true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
38.9,4.54,2.303,23.863,20.088,8.485,1.902,1.188
39.1,7.22,2.633,35.043,24.837,9.403,1.783,1.411
39.1,3.71,2.941,24.148,19.573,7.405,1.106,1.234
39.1,4.594,2.679,29.788,21.376,7.884,1.351,1.394
39.1,4.798,2.478,26.974,20.269,7.676,1.37,1.331
39.1,4.453,2.523,29.781,21.588,8.372,1.531,1.38
39.1,7.057,2.663,35.085,24.04,9.69,1.57,1.459
39.1,5.611,2.785,37.54,24.378,9.115,1.62,1.54
39.1,4.684,2.545,28.26,21.319,8.537,1.699,1.326
39.1,5.504,2.426,33.255,23.157,9.015,1.785,1.436
39.1,3.641,2.151,22.022,18.128,7.314,1.583,1.215
39.1,4.2,2.604,25.38,20.026,7.826,1.343,1.267
39.1,4.314,2.145,24.253,19.921,8.269,1.646,1.217
39.1,4.702,2.514,28.565,21.143,8.225,1.631,1.351
39.1,5.175,2.724,31.019,22.459,8.557,1.402,1.381
39.1,4.007,2.52,26.383,19.962,7.41,1.336,1.322
39.1,5.454,2.487,32.579,23.078,9.479,1.591,1.412
39.1,4.479,2.741,29.738,21.526,8.035,1.471,1.381
39.1,6.638,2.408,26.935,22.414,9.635,1.719,1.202
39.1,4.777,2.184,26.214,20.692,8.546,1.811,1.267
39.1,4.436,2.391,26.649,21.054,8.358,1.635,1.266
39.1,4.67,2.86,36.611,23.542,9.125,1.604,1.555
39.1,4.253,2.063,24.188,20.068,8.514,2.029,1.205
39.1,4.827,2.477,33.61,22.647,8.974,1.707,1.484
39.1,6.53,2.724,35.26,23.885,8.902,1.476,1.476
39.3,5.329,2.576,32.951,22.919,9.396,1.693,1.438
39.3,5.142,2.256,27.831,22.07,9.286,1.928,1.261
39.3,5.88,2.393,29.69,22.039,8.703,1.696,1.347
39.3,3.856,2.219,22.724,18.767,7.762,1.76,1.211
39.3,5.153,2.481,32.062,22.966,9.612,1.517,1.396
39.3,6.712,2.693,31.991,22.533,8.752,1.328,1.42
39.3,5.514,2.417,30.382,22.084,8.405,1.593,1.376
39.3,5.015,2.706,31.632,22.113,8.249,1.402,1.43
39.3,6.12,2.765,35.384,23.874,9.201,1.581,1.482
39.3,5.62,2.751,36.004,23.585,8.957,1.527,1.527
39.3,5.249,2.757,36.987,23.798,9.192,1.552,1.554
39.3,4.431,2.848,29.175,22.107,9.034,1.594,1.32
39.3,4.542,2.484,30.332,21.969,9.093,1.741,1.381
39.3,4.467,2.066,24.418,20.35,8.57,1.876,1.2
39.3,4.389,2.394,22.72,18.856,7.111,1.328,1.205
39.3,4.809,3.435,33.453,23.873,8.99,1.333,1.401
39.3,5.334,2.582,27.349,20.482,7.672,1.352,1.335
39.3,6.963,2.676,36.238,24.383,9.08,1.623,1.486
39.3,5.44,2.565,33.502,23.059,9.052,1.681,1.453
39.3,4.391,2.367,23.439,19.0,7.372,1.248,1.234
39.3,5.124,2.628,32.635,22.334,8.893,1.604,1.461
39.3,8.119,2.823,34.091,23.632,8.897,1.483,1.443
39.3,7.315,2.641,33.737,23.522,8.863,1.471,1.434
39.3,6.146,2.541,34.534,23.39,8.812,1.582,1.476
39.6,5.421,2.436,33.582,24.11,10.061,1.415,1.393
39.6,4.494,2.274,19.761,17.536,6.693,1.18,1.127
39.6,4.516,2.399,28.761,20.787,8.188,1.583,1.384
39.6,4.391,2.736,30.9,21.982,8.733,1.319,1.406
39.6,8.19,2.865,31.057,22.433,8.446,1.279,1.384
39.6,4.47,2.548,32.154,21.876,8.559,1.659,1.47
39.6,4.74,2.801,34.024,22.506,8.725,1.483,1.512
39.6,3.53,2.175,19.936,17.099,6.455,1.432,1.166
39.6,4.178,2.388,26.281,20.213,8.236,1.615,1.3
39.6,4.946,2.712,34.041,22.794,8.892,1.557,1.493
39.6,5.458,2.616,30.717,22.322,9.006,1.58,1.376
39.6,7.377,2.733,30.096,21.964,8.105,1.422,1.37
39.6,6.391,2.623,28.217,21.421,8.087,1.581,1.317
39.6,5.522,2.135,25.416,20.456,7.997,1.789,1.242
39.6,4.894,2.417,31.955,22.498,8.906,1.882,1.42
39.6,4.453,2.739,33.817,22.271,8.917,1.642,1.518
39.6,3.817,2.215,21.725,18.531,7.399,1.739,1.172
39.6,6.395,2.434,30.856,22.519,8.983,1.585,1.37
39.6,4.774,2.959,34.892,23.168,9.063,1.564,1.506
39.6,4.119,2.566,29.409,20.799,8.123,1.472,1.414
39.6,5.253,2.862,34.115,23.413,8.966,1.304,1.457
39.6,4.19,2.653,29.66,20.862,8.031,1.497,1.422
39.6,5.087,2.591,33.05,22.535,8.549,1.57,1.467
39.6,5.263,2.701,34.712,23.328,9.345,1.612,1.488
40.1,6.862,2.694,38.22,24.667,9.282,1.578,1.549
40.1,5.296,2.334,31.447,22.616,9.245,1.617,1.391
40.1,4.44,2.694,32.823,21.993,8.412,1.523,1.492
40.1,7.182,2.931,38.762,25.058,9.559,1.283,1.547
40.1,3.98,2.265,25.333,19.558,7.545,1.596,1.295
40.1,4.266,2.772,31.741,21.549,8.03,1.489,1.473
40.1,6.053,2.532,29.63,22.23,8.898,1.64,1.333
40.1,9.435,3.24,37.461,24.413,8.755,1.302,1.534
40.1,4.769,2.28,26.893,20.516,8.107,1.655,1.311
40.1,4.868,2.529,31.51,22.524,8.932,1.883,1.399
40.1,4.609,2.399,26.229,20.731,8.686,1.726,1.265
40.1,5.051,2.785,32.351,22.86,8.673,1.447,1.415
40.1,4.066,2.48,25.998,19.966,7.84,1.491,1.302
40.1,3.63,1.941,19.292,17.434,7.219,1.776,1.107
40.1,4.668,2.755,32.427,22.304,8.943,1.611,1.454
40.1,4.648,2.761,30.991,22.444,8.787,1.558,1.381
40.1,4.848,2.595,28.877,21.181,8.321,1.522,1.363
40.1,4.701,3.017,33.272,23.268,9.075,1.457,1.43
40.1,7.194,2.94,34.451,23.739,9.304,1.432,1.451
40.1,6.34,2.611,30.899,22.334,8.582,1.554,1.383
40.1,5.35,2.425,28.414,21.883,9.027,1.298,1.298
40.1,4.828,2.479,29.824,21.561,8.587,1.618,1.383
40.1,3.796,2.665,24.444,19.363,6.994,1.35,1.262
40.1,4.534,2.696,33.556,22.453,9.032,1.661,1.495
39.9,8.927,3.001,30.683,22.257,8.365,1.226,1.379
39.9,7.02,2.592,34.805,23.833,9.006,1.626,1.46
39.9,6.657,2.882,35.685,24.089,9.366,1.405,1.481
39.9,4.443,2.874,34.044,22.569,8.695,1.442,1.508
39.9,4.72,2.786,32.016,22.94,9.143,1.863,1.396
39.9,6.733,2.536,29.475,22.869,9.637,1.356,1.289
39.9,6.557,2.891,36.312,23.894,9.246,1.369,1.52
39.9,6.802,2.68,32.033,22.701,8.596,1.506,1.411
39.9,7.356,2.718,28.88,21.47,7.723,1.322,1.345
39.9,4.616,2.495,28.729,21.892,8.831,1.858,1.312
39.9,5.684,2.644,33.765,22.958,8.605,1.537,1.471
39.9,6.926,2.855,36.809,23.971,9.237,1.521,1.536
39.9,5.326,2.843,37.49,23.93,9.008,1.341,1.567
39.9,10.321,3.294,40.797,25.637,9.251,1.395,1.591
39.9,4.418,2.67,30.259,21.32,8.362,1.509,1.419
39.9,9.91,3.145,33.005,23.104,9.006,1.379,1.429
39.9,6.344,2.708,36.099,24.137,9.057,1.578,1.496
39.9,4.748,3.337,38.755,24.412,8.954,1.42,1.588
39.9,4.791,2.312,28.786,21.368,8.458,1.647,1.347
39.9,10.558,3.149,29.143,21.805,8.126,1.36,1.337
39.9,6.643,2.488,32.238,23.52,9.769,1.574,1.371
39.9,5.171,3.115,39.498,24.92,9.108,1.481,1.585
39.9,4.543,3.061,29.171,22.498,9.046,1.617,1.297
39.9,4.129,2.413,25.591,19.821,7.796,1.473,1.291
40.4,8.207,2.947,40.326,25.364,9.35,1.447,1.59
40.4,4.46,2.544,30.458,21.789,8.856,1.604,1.398
40.4,10.307,3.028,34.67,24.833,10.291,1.412,1.396
40.4,4.411,2.535,25.568,19.839,7.581,1.439,1.289
40.4,4.818,2.691,31.173,22.688,9.402,1.337,1.374
40.4,4.201,2.762,29.203,20.873,7.817,1.516,1.399
40.4,4.776,2.635,33.381,22.628,8.941,1.44,1.475
40.4,4.11,2.67,29.866,20.812,7.583,1.279,1.435
40.4,4.086,2.67,24.543,19.762,7.664,1.143,1.242
40.4,19.019,4.138,44.024,27.297,9.856,1.277,1.613
40.4,4.476,3.604,34.379,23.526,9.242,1.407,1.461
40.4,8.026,2.984,39.015,24.846,9.283,1.426,1.57
40.4,8.712,2.866,20.715,18.73,7.418,1.29,1.106
40.4,3.563,2.564,23.676,18.703,7.042,1.266,1.266
40.4,9.834,3.353,42.533,26.644,9.716,1.343,1.596
40.4,6.731,2.497,33.396,23.399,9.057,1.763,1.427
40.4,6.155,2.541,25.562,20.458,7.539,1.454,1.249
40.4,15.345,3.629,36.223,24.753,9.679,1.409,1.463
40.4,6.718,2.61,31.951,23.136,9.106,1.423,1.381
40.4,4.442,2.942,34.865,22.618,8.513,1.378,1.541
40.4,4.664,2.711,26.733,20.375,7.676,1.374,1.312
40.4,5.089,2.856,32.046,22.492,8.492,1.258,1.425
40.4,4.768,2.285,27.335,21.723,9.142,1.909,1.258
40.4,8.932,3.14,41.216,26.266,9.648,1.433,1.569
39.5,4.581,2.064,26.464,21.095,9.013,1.913,1.255
39.5,92958.715,237.078,28.985,22.209,8.052,1.251,1.305
39.5,4.059,2.622,27.806,20.165,7.6,1.394,1.379
39.5,4.284,2.189,25.792,19.971,8.215,1.874,1.291
39.5,4.685,2.373,27.285,21.086,8.835,1.818,1.294
39.5,11.774,3.224,36.268,24.563,9.233,1.298,1.477
39.5,5.524,2.43,29.605,22.238,8.96,1.862,1.331
39.5,6.845,2.808,39.116,25.117,9.518,1.545,1.557
39.5,6.449,2.74,36.347,24.19,9.405,1.438,1.503
39.5,4.764,2.418,29.074,21.342,8.87,1.729,1.362
39.5,9.227,2.558,32.308,23.728,9.534,1.691,1.362
39.5,4.326,2.511,25.493,19.644,7.017,1.234,1.298
39.5,4.926,2.757,29.413,21.87,8.591,1.514,1.345
39.5,5.677,2.771,32.634,22.956,8.895,1.255,1.422
39.5,4.545,2.915,32.403,22.504,8.627,1.661,1.44
39.5,5.929,2.725,33.459,23.138,9.416,1.609,1.446
39.5,3.916,2.265,20.57,19.01,7.864,1.458,1.082
39.5,4.729,2.594,29.336,21.355,8.31,1.366,1.374
39.5,13.997,3.371,29.901,22.726,8.996,1.516,1.316
39.5,8.084,2.873,35.863,23.898,8.902,1.332,1.501
39.5,4.03,2.345,24.071,18.757,6.842,1.245,1.283
39.5,4.459,2.811,32.874,22.398,8.918,1.481,1.468
39.5,4.521,2.468,28.463,20.573,7.617,1.543,1.383
39.5,5.686,2.594,34.638,23.265,9.194,1.638,1.489
39.4,6.756,2.48,33.387,23.68,9.396,1.659,1.41
39.4,8.745,2.747,29.711,22.099,8.583,1.567,1.344
39.4,4.284,1.964,22.995,19.595,8.499,2.076,1.174
39.4,5.311,2.444,31.937,22.525,9.241,1.812,1.418
39.4,3.374,2.448,21.474,17.918,6.426,1.274,1.198
39.4,5.407,2.329,27.109,20.696,7.939,1.663,1.31
39.4,4.145,2.698,26.697,20.301,7.433,1.284,1.315
39.4,4.509,2.447,23.206,19.084,7.236,1.333,1.216
39.4,14.188,3.365,35.451,24.404,9.406,1.395,1.453
39.4,4.52,2.494,25.526,21.741,9.207,1.749,1.174
39.4,5.504,3.103,38.229,25.226,9.575,1.536,1.515
39.4,4.836,2.849,35.027,23.495,9.276,1.602,1.491
39.4,4.945,2.514,32.983,22.583,9.312,1.729,1.461
39.4,4.969,2.825,36.386,23.498,8.758,1.556,1.548
39.4,4.667,2.922,33.709,23.081,8.727,1.549,1.46
39.4,4.726,2.544,30.642,21.9,8.202,1.617,1.399
39.4,4.815,2.436,33.426,22.55,8.882,1.719,1.482
39.4,5.371,2.607,34.253,23.548,9.551,1.412,1.455
39.4,4.502,2.307,26.27,20.579,8.247,1.864,1.277
39.4,5.438,2.574,33.148,22.789,9.098,1.595,1.455
39.4,6.037,2.43,32.296,22.987,9.273,1.509,1.405
39.4,4.39,2.432,27.938,20.812,8.546,1.778,1.342
39.4,7.256,2.542,29.01,22.927,9.739,1.512,1.265
40.8,4.772,3.225,34.286,23.496,9.037,1.553,1.459
40.8,10.704,3.449,40.36,25.334,9.467,1.133,1.593
40.8,6.034,2.862,31.879,22.958,9.374,1.402,1.389
40.8,4.466,3.053,33.861,22.678,8.048,1.188,1.493
40.8,4.445,2.576,29.342,21.173,8.427,1.374,1.386
40.8,6.617,2.653,30.995,22.419,8.794,1.569,1.383
40.8,6.078,2.7,33.182,22.759,8.831,1.505,1.458
40.8,4.544,2.279,28.292,20.812,8.494,1.687,1.359
40.8,4.204,2.502,26.418,20.968,8.592,1.416,1.26
40.8,9.675,3.188,41.581,26.03,9.989,1.363,1.597
40.8,5.015,2.583,24.32,20.113,8.369,1.61,1.209
40.8,5.528,2.612,29.388,21.493,8.524,1.554,1.367
40.8,4.874,2.964,36.189,23.509,8.953,1.542,1.539
40.8,6.001,2.404,26.13,21.165,8.799,1.806,1.235
40.8,4.825,2.863,33.93,22.725,8.837,1.427,1.493
40.8,4.62,2.389,29.287,21.79,8.954,1.956,1.344
40.8,8.734,3.032,38.015,24.891,9.11,1.434,1.527
40.8,6.004,2.82,33.9,23.06,8.953,1.488,1.47
40.8,4.561,2.363,22.338,19.114,7.891,1.633,1.169
40.8,6.562,2.862,38.991,24.485,9.189,1.381,1.592
40.8,6.686,2.897,36.605,24.809,9.516,1.321,1.475
40.8,4.516,2.041,19.303,20.823,9.246,1.508,0.927
40.8,4.769,2.575,26.949,20.541,7.967,1.17,1.312
40.8,6.542,2.729,33.453,23.013,8.81,1.24,1.454
40.0,4.594,2.41,24.838,19.294,7.191,1.394,1.287
40.0,4.138,3.171,31.154,21.882,8.179,1.361,1.424
40.0,5.55,2.612,30.47,22.112,8.29,1.532,1.378
40.0,4.219,2.247,25.226,19.703,7.727,1.677,1.28
40.0,5.585,2.919,33.436,24.075,9.737,1.471,1.389
40.0,4.481,2.649,30.954,21.771,8.561,1.644,1.422
40.0,5.149,2.694,33.818,23.536,9.42,1.458,1.437
40.0,4.902,2.62,33.863,23.028,8.996,1.718,1.47
40.0,4.833,2.808,34.188,23.254,8.934,1.556,1.47
40.0,4.911,2.484,31.112,21.834,8.593,1.601,1.425
40.0,6.356,2.554,33.485,23.484,9.319,1.712,1.426
40.0,6.731,2.685,34.79,23.623,8.757,1.579,1.473
40.0,8.929,2.669,36.1,25.056,9.505,1.669,1.441
40.0,4.812,3.041,31.952,22.457,8.197,1.328,1.423
40.0,5.304,2.565,30.904,22.366,8.811,1.593,1.382
40.0,6.086,2.753,34.609,23.821,9.063,1.526,1.453
40.0,3.844,2.427,23.114,19.42,7.667,1.483,1.19
40.0,4.663,3.196,33.143,23.467,9.476,1.519,1.412
40.0,7.598,2.815,36.093,24.936,10.023,1.405,1.447
40.0,9.895,3.108,37.512,24.934,9.757,1.476,1.504
40.0,4.654,3.202,31.301,23.058,9.482,1.545,1.357
40.0,4.421,2.853,32.085,21.865,8.396,1.4,1.467
40.0,4.725,2.286,30.456,22.063,9.194,1.776,1.38
40.5,5.615,2.923,34.274,23.174,8.895,1.423,1.479
40.5,4.426,2.649,26.371,20.684,7.742,1.186,1.275
40.5,5.53,2.832,35.373,23.22,8.542,1.416,1.523
40.5,4.572,3.062,31.695,22.654,8.698,1.285,1.399
40.5,4.254,2.843,31.326,21.933,8.313,1.499,1.428
40.5,4.769,3.293,36.006,23.793,8.558,1.392,1.513
40.5,5.647,3.034,34.91,24.174,9.58,1.253,1.444
40.5,15.711,3.717,35.247,24.175,8.757,1.251,1.458
40.5,6.291,2.637,33.031,24.113,9.988,1.326,1.37
40.5,5.134,3.013,38.89,24.128,9.273,1.445,1.612
40.5,5.255,2.676,31.787,22.214,8.409,1.512,1.431
40.5,7.202,2.803,35.45,23.944,8.976,1.543,1.48
40.5,5.377,3.056,33.363,22.887,8.668,1.306,1.458
40.5,4.735,2.618,34.505,22.865,9.016,1.643,1.509
40.5,4.877,2.185,21.71,19.165,7.953,1.408,1.133
40.5,5.186,2.44,27.675,21.305,8.896,1.77,1.299
40.5,5.113,3.093,31.825,23.628,9.623,1.235,1.347
40.5,5.276,3.053,37.325,24.478,9.527,1.297,1.525
40.5,3.468,2.51,22.897,18.031,6.753,1.308,1.27
40.5,4.542,2.788,33.062,22.105,8.503,1.333,1.496
40.5,4.686,2.953,31.911,23.137,9.258,1.491,1.379
40.5,4.976,2.885,36.174,23.168,8.744,1.411,1.561
40.5,4.716,2.53,27.199,21.279,8.819,1.526,1.278
41.0,5.065,3.199,40.731,24.966,9.306,1.247,1.631
41.0,10.89,3.314,37.97,25.115,9.549,1.354,1.512
41.0,5.309,2.859,36.38,24.255,9.717,1.421,1.5
41.0,4.644,3.091,35.154,23.286,9.213,1.476,1.51
41.0,7.675,2.983,40.196,25.284,9.379,1.476,1.59
41.0,4.709,2.647,31.43,22.292,8.921,1.466,1.41
41.0,5.945,2.712,32.938,22.652,8.478,1.267,1.454
41.0,4.231,2.645,24.705,21.103,8.658,1.027,1.171
41.0,4.574,2.658,31.612,21.383,7.886,1.39,1.478
41.0,5.102,2.662,25.719,20.882,8.511,1.482,1.232
41.0,5.572,2.888,38.235,24.638,9.56,1.273,1.552
41.0,4.219,2.988,30.318,21.292,7.889,1.37,1.424
41.0,4.664,2.045,22.118,20.828,8.965,1.549,1.062
41.0,5.088,3.111,36.744,24.069,8.665,1.356,1.527
41.0,8.249,2.736,35.423,24.131,9.045,1.563,1.468
41.0,4.819,3.347,38.757,24.33,9.014,1.465,1.593
41.0,4.15,2.188,21.041,17.902,6.555,1.424,1.175
41.0,4.755,3.713,39.161,24.721,8.785,1.261,1.584
41.0,6.731,2.845,35.698,23.655,9.132,1.53,1.509
41.0,6.109,2.784,32.822,23.155,9.198,1.438,1.417
41.0,4.745,2.875,32.651,22.978,9.028,1.335,1.421
41.0,8.175,2.794,22.02,18.804,7.0,1.079,1.171
41.0,4.689,3.161,33.75,23.128,8.17,1.261,1.459
39.7,4.675,2.274,26.389,20.064,7.681,1.588,1.315
39.7,6.458,2.614,33.107,23.298,8.877,1.703,1.421
39.7,5.147,2.741,36.391,23.625,9.008,1.615,1.54
39.7,4.831,2.857,32.252,23.361,9.541,1.575,1.381
39.7,4.917,2.74,35.024,22.9,9.057,1.53,1.529
39.7,4.942,2.639,32.965,22.551,8.567,1.602,1.462
39.7,3.961,2.513,27.677,20.014,7.839,1.401,1.383
39.7,4.818,2.786,33.82,22.768,8.694,1.425,1.485
39.7,6.022,2.735,34.498,23.322,9.109,1.551,1.479
39.7,6.178,2.269,26.118,20.966,8.232,1.807,1.246
39.7,4.416,2.837,30.883,21.796,8.402,1.468,1.417
39.7,4.538,2.124,22.88,19.856,8.364,1.668,1.152
39.7,6.135,2.464,28.979,21.587,8.271,1.519,1.342
39.7,3.918,2.353,23.237,18.938,7.339,1.661,1.227
39.7,4.557,2.938,29.16,21.968,8.589,1.333,1.327
39.7,5.088,2.634,34.721,23.625,9.684,1.519,1.47
39.7,4.545,3.161,34.715,23.568,8.891,1.531,1.473
39.7,5.049,2.66,36.929,23.621,9.251,1.623,1.563
39.7,5.103,2.767,36.641,23.536,8.88,1.494,1.557
39.7,4.234,2.481,24.734,19.865,7.921,1.463,1.245
39.7,5.343,2.88,38.39,24.859,9.42,1.582,1.544
41.3,5.974,2.857,36.252,24.176,8.848,1.381,1.5
41.3,5.31,3.233,35.85,24.652,9.652,1.189,1.454
41.3,8.458,3.192,40.294,25.139,9.066,1.359,1.603
41.3,3.908,2.851,29.266,20.495,7.304,1.149,1.428
41.3,6.544,2.909,38.939,25.115,9.362,1.508,1.55
41.3,4.414,2.432,27.393,20.861,8.705,1.672,1.313
41.3,4.719,3.054,35.365,23.309,9.04,1.373,1.517
41.3,3.943,2.599,24.246,18.999,6.656,1.043,1.276
41.3,4.792,2.4,31.114,22.736,9.593,1.514,1.368
41.3,5.421,2.872,38.543,24.308,9.395,1.552,1.586
41.3,8.979,2.832,31.061,23.816,9.987,1.494,1.304
41.3,4.518,2.678,26.802,19.933,7.292,1.267,1.345
41.3,7.903,3.072,38.803,25.101,9.649,1.154,1.546
41.3,4.173,2.627,26.213,20.546,8.069,1.623,1.276
41.3,9.779,2.974,36.605,24.973,9.566,1.454,1.466
41.3,6.11,3.028,35.976,23.711,8.465,1.24,1.517
41.3,4.806,2.543,27.731,20.894,8.392,1.458,1.327
41.3,5.743,2.923,32.893,22.291,7.958,1.212,1.476
41.3,5.431,2.879,35.474,23.184,8.692,1.421,1.53
41.3,4.089,2.424,22.742,18.882,7.38,1.446,1.204
41.3,6.428,3.07,40.13,24.918,8.911,1.313,1.611
41.3,4.391,2.877,28.497,20.839,7.46,1.273,1.368
41.3,7.166,3.017,36.575,23.799,8.917,1.373,1.537
40.2,7.568,3.036,43.082,26.186,9.753,1.377,1.645
40.2,5.186,2.424,32.721,22.767,9.229,1.301,1.437
40.2,4.431,2.784,30.23,21.743,8.4,1.398,1.39
40.2,11.676,3.482,36.525,24.725,9.173,1.234,1.477
40.2,3.863,2.663,27.337,19.88,7.694,1.376,1.375
40.2,5.953,3.175,41.761,25.726,9.687,1.393,1.623
40.2,5.048,2.836,36.762,23.919,9.527,1.441,1.537
40.2,6.06,2.349,30.703,22.721,8.771,1.798,1.351
40.2,13.507,3.4,30.542,22.653,8.63,1.317,1.348
40.2,8.311,2.775,33.845,23.443,8.783,1.35,1.444
40.2,3.61,2.667,24.439,18.862,7.147,1.248,1.296
40.2,4.276,2.504,26.218,20.352,8.126,1.584,1.288
40.2,6.619,2.769,36.652,24.358,9.496,1.449,1.505
40.2,4.739,2.75,35.453,22.898,8.871,1.506,1.548
40.2,3.919,2.176,18.408,17.675,7.168,1.317,1.041
40.2,11.204,3.273,31.922,22.835,8.071,1.246,1.398
40.2,5.818,2.751,31.724,23.061,9.35,1.76,1.376
40.2,4.401,2.555,26.341,20.359,7.833,1.458,1.294
40.2,5.289,2.012,25.942,22.128,9.291,1.445,1.172
40.2,5.143,2.739,35.076,23.549,9.411,1.427,1.49
40.2,5.051,3.242,38.102,24.646,8.802,1.321,1.546
40.2,37666.732,151.702,31.24,23.015,8.286,1.222,1.357
41.2,5.647,2.613,27.688,20.958,8.097,1.473,1.321
41.2,6.323,2.576,36.452,24.504,9.456,1.801,1.488
41.2,3.692,2.286,20.335,17.385,6.464,1.388,1.17
41.2,5.159,2.903,31.515,22.908,8.677,1.499,1.376
41.2,4.655,2.595,33.529,22.466,8.665,1.675,1.492
41.2,11.446,3.282,38.005,25.045,9.308,1.357,1.518
41.2,4.952,3.064,36.596,23.651,8.526,1.387,1.547
41.2,8.156,3.217,36.534,24.087,8.53,1.312,1.517
41.2,4.302,2.188,25.357,20.375,8.417,1.761,1.245
41.2,5.622,3.425,40.475,25.321,9.003,1.275,1.598
41.2,4.017,2.464,26.016,19.896,7.977,1.6,1.308
41.2,4.382,3.19,26.884,21.824,8.748,1.334,1.232
41.2,4.452,2.553,20.356,17.615,6.121,1.005,1.156
41.2,7.05,2.843,37.269,24.141,8.793,1.463,1.544
41.2,9.328,3.235,42.368,25.918,9.611,1.342,1.635
41.2,4.97,3.048,36.825,23.911,8.816,1.434,1.54
41.2,3.855,2.478,25.178,19.768,7.902,1.544,1.274
41.2,3.814,2.518,22.556,18.125,6.399,1.149,1.244
41.2,4.779,2.466,26.884,20.048,7.269,1.319,1.341
41.2,4.853,2.547,28.556,21.684,8.8,1.519,1.317
41.2,4.189,2.788,26.368,21.067,8.544,1.351,1.252
41.2,14.462,3.724,33.509,23.609,8.334,1.171,1.419
41.2,4.604,2.666,27.048,20.278,7.729,1.315,1.334
40.3,9.244,2.942,32.435,23.843,9.59,1.278,1.36
40.3,4.182,2.379,24.79,20.172,8.29,1.435,1.229
40.3,4.83,3.398,35.563,23.792,8.763,1.385,1.495
40.3,3.984,3.301,31.11,21.834,7.733,1.226,1.425
40.3,4.13,2.412,26.17,20.032,7.94,1.598,1.306
40.3,12.76,2.979,38.727,26.061,10.378,1.395,1.486
40.3,4.028,2.583,25.81,19.843,7.59,1.42,1.301
40.3,4.474,2.249,24.164,20.813,8.78,1.692,1.161
40.3,7.813,2.847,30.449,22.116,8.477,1.447,1.377
40.3,7.49,2.721,36.257,24.312,9.23,1.556,1.491
40.3,4.269,2.691,26.654,21.218,8.642,1.378,1.256
40.3,5.892,2.621,37.225,24.323,9.62,1.665,1.53
40.3,4.622,2.973,32.44,22.828,8.934,1.51,1.421
40.3,4.898,2.63,33.921,23.036,8.958,1.725,1.473
40.3,6.28,2.613,37.942,24.47,9.501,1.702,1.551
40.3,6.198,2.907,28.341,21.143,7.626,1.214,1.34
40.3,4.976,2.654,31.824,21.958,8.589,1.481,1.449
40.3,4.293,2.511,25.898,19.915,7.96,1.475,1.3
40.3,5.195,3.178,39.311,24.677,9.13,1.398,1.593
40.3,7.168,2.654,31.012,22.703,9.124,1.464,1.366
41.4,5.074,3.135,37.836,24.47,8.883,1.374,1.546
41.4,6.438,2.424,24.039,20.169,8.106,1.418,1.192
41.4,4.931,3.29,38.329,24.141,8.939,1.222,1.588
41.4,4.636,2.712,31.793,22.611,9.359,1.392,1.406
41.4,6.485,3.082,34.043,23.305,8.735,1.118,1.461
41.4,5.162,3.109,37.598,24.685,9.779,1.327,1.523
41.4,5.185,2.559,22.995,20.105,8.397,1.697,1.144
41.4,10.319,3.397,43.239,26.449,9.551,1.328,1.635
41.4,5.727,2.626,26.835,20.419,7.405,1.215,1.314
41.4,4.636,3.309,30.351,23.201,8.944,1.01,1.308
41.4,7.197,3.159,35.683,23.835,9.328,1.402,1.497
41.4,6.732,2.697,31.64,23.225,9.438,1.257,1.362
41.4,5.864,2.679,34.336,23.272,8.66,1.564,1.475
41.4,4.122,2.865,30.102,20.857,7.749,1.325,1.443
41.4,5.329,3.08,37.298,23.776,9.068,1.36,1.569
41.4,4.229,2.675,24.1,19.276,7.539,1.331,1.25
41.4,4.331,2.217,25.055,20.724,8.584,1.092,1.209
41.4,5.821,2.731,26.707,20.668,8.085,1.341,1.292
41.4,4.694,2.603,32.786,22.235,8.992,1.634,1.475
41.4,6.783,2.606,23.68,21.1,8.88,1.962,1.122
41.4,4.841,2.296,25.669,21.531,9.122,1.648,1.192
40.7,6.439,2.988,37.398,24.296,8.823,1.3,1.539
40.7,4.108,2.342,19.716,17.241,6.395,1.191,1.144
40.7,5.226,2.603,32.06,22.619,8.761,1.519,1.417
40.7,3.535,2.277,16.216,16.889,6.9,1.435,0.96
40.7,6.989,2.796,31.46,23.624,9.919,1.362,1.332
40.7,5.437,2.403,33.813,23.364,9.305,1.668,1.447
40.7,4.651,2.76,30.83,21.545,8.199,1.273,1.431
40.7,5.906,2.718,29.541,22.191,8.908,1.165,1.331
40.7,5.178,2.938,34.417,23.08,8.745,1.433,1.491
40.7,3.777,2.275,21.517,17.952,6.969,1.42,1.199
40.7,4.414,2.436,29.746,21.359,8.354,1.451,1.393
40.7,4.455,2.76,31.479,22.13,8.606,1.305,1.422
40.7,5.519,2.883,34.643,23.143,8.931,1.419,1.497
40.7,9.79,3.224,40.631,25.837,10.097,1.349,1.573
40.7,5.563,2.693,33.747,22.914,8.62,1.547,1.473
40.7,4.858,2.965,32.361,22.07,7.814,1.203,1.466
40.7,130650.352,301.967,31.854,24.024,9.714,1.439,1.326
40.7,4.655,3.001,34.459,22.877,8.74,1.285,1.506
40.7,5.425,2.651,33.823,23.069,9.129,1.384,1.466
40.7,4.725,2.711,28.725,20.92,7.774,1.296,1.373
