true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
40.3,4.403,3.619,0.569,40.124,24.597,8.643,0.893,1.631,1.2
40.3,4.965,4.036,0.583,48.479,26.879,9.357,1.076,1.804,1.186
40.3,6.293,3.673,0.812,43.0,25.42,9.011,0.972,1.692,1.196
40.3,4.919,4.114,0.548,49.004,26.93,9.754,1.111,1.82,1.178
40.3,4.328,3.918,0.425,45.332,25.314,8.382,1.05,1.791,1.125
40.3,7.273,3.704,0.861,47.13,26.712,9.219,1.169,1.764,1.205
40.3,7.338,3.603,0.871,49.107,27.417,9.792,1.156,1.791,1.218
40.3,4.776,3.789,0.609,48.687,26.163,9.028,1.142,1.861,1.119
40.3,5.291,4.283,0.587,52.42,28.223,10.005,1.136,1.857,1.209
40.3,5.058,4.092,0.588,49.322,27.127,9.535,1.047,1.818,1.187
40.3,5.468,3.465,0.774,45.292,25.705,9.2,1.196,1.762,1.161
40.3,5.342,3.604,0.738,49.622,26.849,9.689,1.109,1.848,1.156
40.3,4.845,4.135,0.521,50.094,26.947,9.053,1.105,1.859,1.154
40.3,5.098,4.505,0.468,53.926,28.47,9.647,1.046,1.894,1.196
40.3,4.676,3.68,0.617,42.592,25.191,8.57,1.143,1.691,1.186
40.3,32.825,6.684,0.979,48.756,28.269,9.912,0.99,1.725,1.304
40.3,4.937,3.448,0.716,46.788,25.99,9.495,1.313,1.8,1.149
40.3,7.904,3.887,0.871,51.611,27.853,9.749,1.115,1.853,1.196
40.3,4.804,3.741,0.627,47.892,25.981,8.988,1.102,1.843,1.122
40.3,5.366,3.479,0.761,46.647,26.708,10.222,1.117,1.747,1.217
40.3,4.873,3.432,0.71,41.644,25.288,9.661,1.144,1.647,1.222
40.3,8.267,4.088,0.869,51.125,27.64,9.425,1.017,1.85,1.189
40.3,6.248,3.732,0.802,51.455,28.104,10.447,1.08,1.831,1.222
40.3,5.77,3.778,0.756,49.825,26.94,9.2,1.088,1.85,1.159
40.3,8.49,3.74,0.898,48.162,27.209,9.882,1.166,1.77,1.223
40.3,4.767,3.89,0.578,48.893,26.536,9.276,1.115,1.843,1.146
40.3,4.669,3.646,0.625,41.591,24.506,8.717,1.166,1.697,1.149
41.4,7.189,3.444,0.878,39.315,24.794,8.865,1.174,1.586,1.244
41.4,6.007,3.945,0.754,49.649,27.415,9.84,1.01,1.811,1.205
41.4,6.587,3.848,0.812,47.641,26.802,9.956,1.134,1.778,1.2
41.4,7.782,3.918,0.864,52.905,28.45,9.966,1.15,1.86,1.218
41.4,5.904,4.049,0.728,48.749,27.168,9.398,1.011,1.794,1.205
41.4,5.425,3.218,0.805,36.552,25.427,10.205,1.102,1.438,1.408
41.4,9.14,3.91,0.904,46.916,26.966,9.65,1.119,1.74,1.233
41.4,6.292,3.709,0.808,44.013,26.175,9.624,1.136,1.681,1.239
41.4,8.212,4.187,0.86,55.395,29.091,10.05,1.076,1.904,1.216
41.4,4.621,3.308,0.698,40.396,24.183,8.941,1.103,1.67,1.152
41.4,4.976,3.44,0.723,45.853,25.451,9.372,1.138,1.802,1.124
41.4,4.969,3.209,0.763,37.417,23.286,8.502,1.134,1.607,1.153
41.4,5.768,3.807,0.751,44.608,25.965,8.8,1.018,1.718,1.203
41.4,5.438,3.87,0.703,48.427,27.181,9.81,0.986,1.782,1.214
41.4,6.641,3.948,0.804,52.659,28.029,9.611,1.033,1.879,1.187
41.4,4.825,3.439,0.701,41.964,24.878,9.03,1.146,1.687,1.174
41.4,6.555,3.931,0.8,52.34,27.886,9.858,1.066,1.877,1.182
41.4,5.335,4.002,0.661,51.048,27.58,9.337,1.12,1.851,1.186
41.4,5.03,4.766,0.32,55.873,28.809,9.611,0.953,1.939,1.182
41.4,8.025,3.704,0.887,38.761,24.616,8.547,0.999,1.575,1.244
41.4,5.797,4.038,0.717,51.911,27.96,9.631,1.025,1.857,1.198
41.4,9.256,4.102,0.896,44.419,26.277,8.864,0.954,1.69,1.237
41.4,5.491,3.669,0.744,42.434,26.375,10.019,1.047,1.609,1.305
41.4,6.37,4.124,0.762,52.902,28.443,9.879,0.997,1.86,1.217
41.4,7.246,3.65,0.864,42.759,25.605,8.729,1.07,1.67,1.22
41.4,15.282,4.977,0.945,55.365,29.743,10.186,1.015,1.861,1.272
41.4,6.672,4.137,0.785,55.305,28.903,10.045,1.018,1.913,1.202
41.4,4.952,3.78,0.646,45.451,26.291,9.915,1.084,1.729,1.21
41.4,5.015,3.604,0.695,49.758,26.267,9.457,1.173,1.894,1.103
41.4,8.762,4.107,0.883,53.246,28.424,9.815,1.056,1.873,1.207
41.4,7.025,3.72,0.848,50.333,27.426,9.543,1.072,1.835,1.189
41.4,8.355,4.13,0.869,53.137,28.841,9.87,1.066,1.842,1.246
41.4,14.506,4.702,0.946,47.571,27.617,9.726,0.984,1.723,1.276
41.4,6.487,3.911,0.798,49.211,26.878,9.273,1.051,1.831,1.168
41.4,4.806,4.445,0.38,52.297,27.475,9.327,1.018,1.903,1.149
41.4,4.44,3.477,0.622,42.195,24.264,9.035,1.211,1.739,1.11
41.4,9.566,4.127,0.902,52.434,28.455,9.961,1.074,1.843,1.229
41.4,6.599,3.985,0.797,52.495,28.437,10.269,1.011,1.846,1.226
41.4,6.063,4.023,0.748,53.123,28.048,9.601,1.029,1.894,1.178
41.4,4.37,3.508,0.596,38.573,23.709,8.538,1.18,1.627,1.16
41.4,7.918,3.869,0.872,43.951,26.165,9.479,1.053,1.68,1.24
41.4,5.743,3.698,0.765,47.29,26.575,9.928,1.102,1.78,1.188
41.4,4.983,4.341,0.491,53.218,27.577,9.432,1.042,1.93,1.137
41.4,4.915,4.143,0.538,48.849,26.743,9.333,1.049,1.827,1.165
41.4,5.576,4.226,0.652,55.551,28.729,10.016,1.035,1.934,1.182
41.4,5.086,3.613,0.704,46.151,25.733,9.214,1.18,1.793,1.142
41.4,6.615,3.804,0.818,41.802,25.202,8.756,0.912,1.659,1.209
41.4,8.419,3.958,0.883,53.154,28.669,10.358,1.111,1.854,1.231
41.4,6.967,3.831,0.835,49.111,27.772,9.591,1.094,1.768,1.25
41.4,5.38,4.175,0.631,50.228,27.549,9.745,1.067,1.823,1.202
41.4,6.621,3.8,0.819,44.796,25.973,9.421,1.126,1.725,1.198
41.4,5.82,4.003,0.726,55.613,28.184,9.751,1.111,1.973,1.137
41.4,4.541,3.59,0.612,37.998,24.103,8.994,1.071,1.576,1.217
41.4,6.124,4.163,0.733,53.623,28.625,10.076,1.022,1.873,1.216
41.4,5.624,3.788,0.739,44.241,25.612,9.089,1.085,1.727,1.18
41.4,5.693,3.925,0.724,46.857,26.605,9.158,0.973,1.761,1.202
41.4,7.875,4.122,0.852,54.254,28.814,10.097,0.991,1.883,1.218
41.4,5.425,3.915,0.692,52.024,27.947,10.136,1.067,1.862,1.195
41.4,5.142,3.447,0.742,37.328,23.564,8.408,1.119,1.584,1.184
41.4,4.664,4.156,0.454,50.1,26.82,9.078,1.066,1.868,1.143
41.4,6.112,3.75,0.79,46.822,26.557,9.829,1.171,1.763,1.199
41.4,7.144,3.935,0.835,46.203,26.667,9.922,1.148,1.733,1.225
41.4,5.858,3.995,0.731,53.168,27.826,9.93,1.02,1.911,1.159
41.4,5.958,3.895,0.757,52.986,27.465,9.343,1.067,1.929,1.133
41.4,6.522,3.641,0.83,41.204,24.861,8.584,1.035,1.657,1.194
41.4,5.419,4.238,0.623,49.175,27.99,9.603,0.953,1.757,1.268
41.4,4.838,4.157,0.511,46.414,26.706,9.526,0.924,1.738,1.223
41.4,5.564,3.7,0.747,49.606,27.259,9.7,1.245,1.82,1.192
41.4,10.378,4.277,0.911,50.0,27.697,9.406,0.999,1.805,1.221
41.4,6.049,4.468,0.674,55.705,29.854,10.365,0.96,1.866,1.273
41.4,6.113,4.654,0.648,58.953,30.496,10.505,0.954,1.933,1.255
41.4,7.842,3.95,0.864,55.959,28.923,10.129,1.091,1.935,1.19
41.4,7.077,3.513,0.868,41.798,25.346,9.243,1.04,1.649,1.223
41.4,5.308,4.386,0.563,53.324,28.283,9.942,1.014,1.885,1.194
41.4,9.044,4.009,0.896,50.201,28.131,10.422,1.054,1.785,1.254
41.4,3.834,3.38,0.472,31.393,21.957,7.666,0.828,1.43,1.222
41.4,6.248,4.274,0.729,51.942,28.64,9.926,0.959,1.814,1.257
41.4,4.722,3.902,0.563,44.229,25.874,8.988,1.002,1.709,1.204
41.4,6.156,3.955,0.766,53.512,27.862,9.661,1.042,1.921,1.154
41.4,7.793,3.871,0.868,45.835,26.122,9.0,1.014,1.755,1.185
41.4,7.038,3.627,0.857,46.737,26.854,10.163,1.139,1.74,1.228
41.4,4.749,4.127,0.495,47.724,26.772,9.163,1.043,1.783,1.195
41.0,4.751,3.612,0.649,40.989,24.542,8.729,1.062,1.67,1.169
41.0,5.227,4.5,0.509,55.743,28.875,9.823,1.01,1.93,1.19
41.0,5.629,3.251,0.816,39.29,25.539,10.098,1.18,1.538,1.321
41.0,4.994,4.428,0.462,54.064,28.653,9.745,0.984,1.887,1.208
41.0,5.169,4.21,0.58,53.754,27.9,9.535,1.034,1.927,1.152
41.0,7.832,3.823,0.873,50.278,27.577,9.941,1.165,1.823,1.204
41.0,7.628,3.839,0.864,46.37,26.668,9.465,1.141,1.739,1.221
41.0,4.709,3.281,0.717,35.614,22.88,8.013,1.075,1.557,1.17
41.0,8.025,3.295,0.912,45.955,26.732,10.044,1.321,1.719,1.237
41.0,6.01,3.383,0.827,46.8,26.287,9.518,1.259,1.78,1.175
41.0,12.895,4.349,0.941,39.815,25.398,9.252,1.023,1.568,1.289
41.0,5.861,4.453,0.65,53.136,29.855,10.623,0.959,1.78,1.335
41.0,5.774,3.596,0.782,48.334,26.928,9.884,1.199,1.795,1.194
41.0,103867.81,347.756,1.0,51.47,29.169,10.309,0.994,1.765,1.315
41.0,5.285,4.386,0.558,50.584,27.714,9.246,0.978,1.825,1.208
41.0,10.305,4.149,0.915,52.959,28.82,10.213,1.109,1.838,1.248
41.0,7.193,3.631,0.863,46.118,26.194,9.297,1.131,1.761,1.184
41.0,4.559,4.074,0.448,48.973,26.217,8.769,1.031,1.868,1.117
41.0,6.282,3.876,0.787,50.091,27.303,9.356,1.026,1.835,1.184
41.0,5.61,4.081,0.686,54.581,28.557,10.352,1.077,1.911,1.189
41.0,6.342,4.106,0.762,48.452,27.824,9.667,0.909,1.741,1.271
41.0,5.236,3.493,0.745,42.569,26.11,10.229,1.224,1.63,1.274
41.0,4.939,3.909,0.611,45.894,26.121,9.464,1.158,1.757,1.183
41.0,6.545,3.921,0.801,48.314,27.023,9.89,1.118,1.788,1.203
41.0,5.611,3.661,0.758,50.134,27.341,10.191,1.128,1.834,1.187
41.0,5.922,4.239,0.698,54.0,29.303,10.255,1.044,1.843,1.265
41.0,12.842,4.582,0.934,50.226,28.21,9.809,1.023,1.78,1.261
41.0,6.705,3.798,0.824,53.748,28.316,10.059,1.072,1.898,1.187
41.0,6.5,4.126,0.773,49.036,27.631,9.894,1.022,1.775,1.239
41.0,5.434,4.022,0.672,52.491,28.561,10.055,1.04,1.838,1.237
41.0,5.084,3.866,0.649,47.445,25.931,8.942,1.012,1.83,1.128
41.0,4.885,4.226,0.502,47.722,27.163,9.588,0.958,1.757,1.23
41.0,5.236,4.194,0.599,53.342,27.982,9.322,1.063,1.906,1.168
41.0,4.724,3.734,0.612,39.533,24.248,8.333,0.993,1.63,1.184
41.0,5.881,3.393,0.817,45.697,26.402,10.136,1.269,1.731,1.214
41.0,6.516,4.013,0.788,52.011,28.32,9.848,1.059,1.837,1.227
41.0,8.364,3.687,0.898,46.96,26.983,9.883,1.212,1.74,1.234
41.0,4.528,3.311,0.682,33.14,21.962,7.763,1.088,1.509,1.158
41.0,5.745,4.056,0.708,50.545,28.161,9.936,1.035,1.795,1.249
41.0,5.788,4.223,0.684,53.578,28.529,9.746,0.992,1.878,1.209
41.0,5.253,4.366,0.556,53.721,28.499,9.775,0.999,1.885,1.203
41.0,14.16,4.556,0.947,47.075,27.365,9.847,1.123,1.72,1.266
41.0,4.903,4.299,0.481,48.442,26.84,9.118,1.05,1.805,1.183
41.0,7.49,3.798,0.862,44.423,25.95,8.845,1.033,1.712,1.206
41.0,5.828,3.295,0.825,45.609,26.26,9.709,1.132,1.737,1.203
41.0,5.423,3.401,0.779,40.437,24.887,9.48,1.16,1.625,1.219
41.0,6.179,3.964,0.767,50.696,27.532,9.756,0.974,1.841,1.19
41.0,55117.067,265.503,1.0,47.635,27.648,9.493,0.925,1.723,1.277
41.0,4.854,3.674,0.653,41.868,24.593,8.557,0.976,1.702,1.15
41.0,6.999,3.325,0.88,42.413,25.522,9.396,1.29,1.662,1.222
41.0,4.328,3.871,0.447,40.013,24.672,8.637,1.079,1.622,1.211
41.0,6.645,3.628,0.838,46.828,26.316,9.22,1.116,1.779,1.177
41.0,4.704,3.996,0.528,47.767,26.033,8.951,1.104,1.835,1.129
41.0,5.628,3.645,0.762,43.886,26.475,10.157,1.036,1.658,1.271
41.0,6.775,3.858,0.822,48.984,26.99,9.581,1.049,1.815,1.183
41.0,5.628,3.548,0.776,42.622,25.018,8.672,1.053,1.704,1.169
41.0,4.993,3.921,0.619,51.87,27.49,9.418,1.107,1.887,1.159
41.0,5.529,4.298,0.629,52.398,28.651,10.288,1.025,1.829,1.247
41.0,7.312,3.458,0.881,50.385,27.865,10.512,1.141,1.808,1.226
41.0,6.747,3.867,0.819,50.992,27.386,9.353,1.024,1.862,1.17
41.0,4.915,3.813,0.631,41.323,25.396,9.318,1.028,1.627,1.242
41.0,6.063,4.596,0.652,56.865,30.197,10.07,0.941,1.883,1.276
41.0,4.608,3.826,0.557,46.458,25.577,9.03,1.11,1.816,1.121
41.0,5.251,4.406,0.544,55.2,28.679,9.793,1.038,1.925,1.186
41.0,4.955,3.226,0.759,34.721,22.888,8.482,1.143,1.517,1.201
41.0,5.023,3.815,0.65,44.546,26.312,9.549,0.998,1.693,1.237
41.0,4.725,3.986,0.537,42.151,25.278,8.889,0.966,1.667,1.206
41.0,5.911,3.731,0.776,40.147,24.474,8.448,0.976,1.64,1.187
41.0,5.228,3.984,0.648,47.254,27.343,9.927,1.007,1.728,1.259
41.0,6.207,4.125,0.747,49.908,28.237,10.097,1.011,1.767,1.271
41.0,4.753,4.066,0.518,47.548,26.251,8.655,0.944,1.811,1.153
41.0,5.389,4.015,0.667,50.607,27.317,9.685,1.059,1.853,1.173
41.2,4.768,4.409,0.381,50.959,27.494,9.129,0.971,1.853,1.18
41.2,5.05,4.143,0.572,52.051,27.629,9.761,1.042,1.884,1.167
41.2,4.761,3.875,0.581,37.578,24.09,8.224,0.853,1.56,1.229
41.2,4.59,3.415,0.668,40.389,24.355,9.147,1.213,1.658,1.169
41.2,8.297,3.896,0.883,52.747,28.413,10.359,1.078,1.856,1.218
41.2,5.199,4.129,0.608,53.993,27.783,9.458,1.056,1.943,1.138
41.2,4.766,3.891,0.577,46.313,26.015,8.868,1.123,1.78,1.163
41.2,5.1,3.302,0.762,39.187,25.224,9.701,1.105,1.554,1.292
41.2,5.22,4.161,0.604,53.133,28.282,10.386,1.001,1.879,1.198
41.2,6.278,4.067,0.762,45.821,26.24,9.141,1.026,1.746,1.196
41.2,7.12,3.507,0.87,37.256,23.924,8.675,1.118,1.557,1.222
41.2,5.103,3.571,0.714,45.105,25.355,9.286,1.237,1.779,1.134
41.2,9.013,3.822,0.906,51.553,28.294,9.795,1.15,1.822,1.236
41.2,4.628,4.059,0.48,44.932,25.84,8.781,0.963,1.739,1.183
41.2,6.144,4.422,0.694,57.763,30.207,10.363,0.988,1.912,1.257
41.2,5.856,3.705,0.774,46.282,26.387,9.425,1.23,1.754,1.197
41.2,5.476,3.033,0.833,35.655,23.5,9.326,1.353,1.517,1.232
41.2,5.466,3.831,0.713,49.053,26.997,9.393,1.123,1.817,1.182
41.2,5.441,4.964,0.409,54.9,29.888,10.016,0.937,1.837,1.295
41.2,5.368,4.358,0.584,52.903,28.521,9.924,0.987,1.855,1.224
41.2,6.039,4.692,0.63,54.1,29.61,10.226,0.89,1.827,1.29
41.2,6.567,3.847,0.81,52.575,28.144,10.097,1.058,1.868,1.199
41.2,5.739,3.986,0.719,51.474,27.653,9.625,1.036,1.861,1.182
41.2,5.256,4.364,0.558,51.236,27.973,9.861,1.01,1.832,1.215
41.2,5.477,3.372,0.788,45.178,25.594,9.672,1.22,1.765,1.154
41.2,5.074,3.747,0.674,45.377,25.99,9.474,1.086,1.746,1.185
41.2,4.662,3.821,0.573,41.326,25.406,9.249,0.944,1.627,1.243
41.2,6.767,3.776,0.83,54.807,28.341,10.213,1.142,1.934,1.166
41.2,5.158,3.883,0.658,51.601,27.011,9.43,1.141,1.91,1.125
41.2,5.875,3.814,0.761,53.37,27.833,9.884,1.126,1.918,1.155
41.2,95102.864,333.363,1.0,51.046,28.769,9.735,0.96,1.774,1.29
41.2,5.272,3.913,0.67,48.729,26.922,9.05,1.036,1.81,1.184
41.2,7.523,4.136,0.835,54.709,28.58,9.955,1.022,1.914,1.188
41.2,5.712,4.059,0.704,53.822,28.359,10.089,1.042,1.898,1.189
41.2,4.556,3.591,0.615,42.792,24.702,8.867,1.182,1.732,1.135
41.2,5.225,3.96,0.652,51.5,27.503,9.802,1.054,1.873,1.169
41.2,5.362,3.715,0.721,48.631,26.559,9.445,1.133,1.831,1.154
41.2,5.023,4.151,0.563,43.325,27.011,10.222,0.979,1.604,1.34
41.2,5.251,3.561,0.735,46.478,25.726,9.138,1.163,1.807,1.133
41.2,14.285,4.656,0.945,38.484,25.045,8.996,0.994,1.537,1.297
41.2,6.239,3.69,0.806,48.073,26.599,9.931,1.154,1.807,1.171
41.2,4.809,3.922,0.578,47.387,26.397,9.359,1.118,1.795,1.17
41.2,5.365,4.184,0.626,47.175,27.279,9.769,0.939,1.729,1.255
41.2,8.541,4.016,0.883,48.791,27.366,9.965,1.074,1.783,1.221
41.2,5.789,3.575,0.787,48.018,26.74,9.794,1.17,1.796,1.185
41.2,5.35,3.27,0.792,43.873,26.086,10.309,1.188,1.682,1.234
41.2,60292.879,269.665,1.0,55.311,29.654,10.569,1.005,1.865,1.265
41.2,6.542,3.806,0.813,48.261,27.0,9.905,1.054,1.787,1.202
41.2,6.066,3.288,0.84,44.349,25.715,9.267,1.378,1.725,1.187
41.2,6.912,3.802,0.835,48.587,27.569,9.854,1.068,1.762,1.245
41.2,5.222,3.811,0.684,48.207,26.455,8.997,1.044,1.822,1.155
41.2,7.125,4.041,0.824,52.6,28.867,10.205,1.015,1.822,1.261
41.2,5.793,4.034,0.718,45.895,27.07,9.783,0.937,1.695,1.271
41.2,4.933,3.513,0.702,40.099,24.481,9.018,1.217,1.638,1.189
41.2,5.317,3.98,0.663,44.764,26.724,9.747,0.981,1.675,1.27
41.2,8.461,4.014,0.88,53.921,28.431,9.897,1.078,1.897,1.193
41.2,6.848,4.072,0.804,52.27,28.135,9.657,0.982,1.858,1.205
41.2,8.047,3.571,0.896,50.232,27.807,9.921,1.262,1.806,1.225
41.2,4.989,2.945,0.807,38.731,24.808,9.76,1.223,1.561,1.264
41.2,29565.606,203.861,1.0,48.995,28.662,10.084,0.912,1.709,1.334
41.2,5.564,3.907,0.712,53.875,28.201,9.977,1.052,1.91,1.175
41.2,4.626,3.716,0.596,45.569,25.454,8.602,1.034,1.79,1.131
41.2,4.703,4.315,0.398,50.827,26.971,9.026,1.051,1.885,1.139
41.2,5.862,4.28,0.683,52.081,28.152,9.308,0.997,1.85,1.211
41.2,4.964,4.341,0.485,55.078,28.252,9.435,1.009,1.949,1.153
41.2,6.131,3.543,0.816,44.855,26.226,9.737,1.105,1.71,1.22
41.2,12.577,4.244,0.941,47.494,27.567,9.678,1.119,1.723,1.273
41.2,5.577,4.133,0.671,51.529,27.875,9.874,1.111,1.849,1.2
41.2,5.044,3.922,0.629,45.8,25.955,8.803,1.094,1.765,1.171
41.2,7.312,3.667,0.865,44.831,25.994,9.209,1.172,1.725,1.199
41.2,5.686,4.319,0.65,54.331,28.755,9.85,1.024,1.889,1.211
41.2,5.603,3.541,0.775,48.936,26.4,9.295,1.246,1.854,1.133
41.2,4.008,3.875,0.255,39.796,23.675,7.958,0.979,1.681,1.121
41.2,5.436,3.958,0.685,52.118,27.511,9.377,1.088,1.894,1.156
41.2,6.315,3.339,0.849,44.902,25.934,9.161,1.153,1.731,1.192
41.2,4.637,4.38,0.328,46.764,26.408,8.811,0.927,1.771,1.187
41.2,5.728,3.72,0.76,46.449,26.843,9.361,1.117,1.73,1.234
41.2,4.588,3.221,0.712,35.725,23.787,9.234,1.111,1.502,1.26
41.3,8.43,4.174,0.869,54.967,29.444,10.333,1.069,1.867,1.255
41.3,6.354,3.938,0.785,53.376,28.073,9.635,1.044,1.901,1.175
41.3,6.054,3.759,0.784,51.974,28.108,10.165,1.08,1.849,1.21
41.3,5.505,3.444,0.78,44.191,25.483,9.621,1.306,1.734,1.169
41.3,5.277,4.503,0.521,51.869,28.592,10.35,1.028,1.814,1.254
41.3,5.876,3.948,0.741,51.914,27.735,9.789,1.032,1.872,1.179
41.3,4.923,3.726,0.654,46.172,25.638,9.155,1.167,1.801,1.133
41.3,4.888,4.2,0.512,51.852,27.069,9.19,1.038,1.916,1.125
41.3,8.218,4.079,0.868,43.655,26.152,9.517,1.059,1.669,1.247
41.3,8.043,3.703,0.888,37.831,24.173,8.48,0.962,1.565,1.229
41.3,7.644,3.612,0.881,37.692,24.052,8.275,0.993,1.567,1.221
41.3,7.662,3.955,0.856,56.242,28.856,9.941,1.136,1.949,1.178
41.3,4.591,3.286,0.698,41.227,24.074,8.83,1.267,1.713,1.119
41.3,27341.762,193.51,1.0,56.68,30.538,10.383,0.916,1.856,1.309
41.3,4.926,3.578,0.687,43.823,25.523,9.293,0.983,1.717,1.183
41.3,7.233,3.57,0.87,47.652,27.308,10.31,1.103,1.745,1.245
41.3,6.318,3.824,0.796,49.249,26.921,9.817,1.136,1.829,1.171
41.3,6.301,4.189,0.747,54.423,29.153,10.119,1.016,1.867,1.243
41.3,5.028,3.603,0.698,39.136,24.382,8.219,0.97,1.605,1.209
41.3,11.057,4.418,0.917,55.389,29.201,10.191,1.032,1.897,1.225
41.3,5.16,4.148,0.595,50.212,27.453,9.932,1.006,1.829,1.194
41.3,5.749,3.922,0.731,53.66,27.678,9.449,1.028,1.939,1.136
41.3,5.783,4.439,0.641,52.615,28.858,9.646,0.931,1.823,1.26
41.3,9.75,4.174,0.904,53.728,28.827,10.262,1.044,1.864,1.231
41.3,4.655,3.816,0.573,44.771,25.176,8.98,1.128,1.778,1.127
41.3,4.204,4.104,0.217,36.455,24.064,8.04,0.848,1.515,1.264
41.3,4.778,2.895,0.795,36.897,23.792,9.264,1.311,1.551,1.221
41.3,8.391,3.995,0.879,50.487,27.98,10.039,1.085,1.804,1.234
41.3,4.841,4.497,0.37,47.475,27.36,9.381,0.885,1.735,1.255
41.3,4.531,3.816,0.539,42.861,25.047,8.46,0.961,1.711,1.165
41.3,83262.734,315.687,1.0,50.552,29.051,10.199,0.993,1.74,1.329
41.3,4.616,3.956,0.515,42.374,25.158,8.694,1.023,1.684,1.189
41.3,4.087,3.01,0.676,31.861,21.531,8.149,1.205,1.48,1.158
41.3,36773.882,223.411,1.0,48.338,28.939,10.582,0.965,1.67,1.379
41.3,5.997,3.681,0.789,47.214,27.017,9.602,1.079,1.748,1.23
41.3,6.361,3.897,0.79,50.356,27.32,9.479,1.001,1.843,1.18
41.3,5.714,3.797,0.747,52.28,27.573,9.997,1.092,1.896,1.157
41.3,19.885,5.36,0.963,51.408,28.795,10.192,1.015,1.785,1.283
41.3,6.457,4.57,0.706,57.295,29.781,9.869,0.937,1.924,1.232
41.3,7.159,4.094,0.82,49.54,27.883,9.394,1.008,1.777,1.249
41.3,5.466,4.254,0.628,53.214,28.739,10.475,1.057,1.852,1.235
41.3,6.041,3.768,0.782,44.969,26.203,9.706,1.053,1.716,1.215
41.3,4.618,3.381,0.681,40.642,24.27,8.597,1.027,1.675,1.153
41.3,6.435,3.748,0.813,50.998,27.977,10.485,1.028,1.823,1.221
41.3,5.283,4.274,0.588,53.117,27.98,9.354,0.954,1.898,1.173
41.3,9.939,4.105,0.911,55.286,29.212,10.458,1.049,1.893,1.228
41.3,5.105,4.347,0.524,50.867,28.144,10.254,0.996,1.807,1.239
41.3,4.803,3.706,0.636,41.602,25.289,9.189,1.027,1.645,1.223
41.3,5.792,4.359,0.659,53.843,28.953,9.911,0.992,1.86,1.239
41.3,7.057,3.653,0.856,50.398,27.593,10.075,1.043,1.826,1.202
41.3,5.67,4.073,0.696,55.529,29.089,10.195,0.976,1.909,1.213
41.3,6.628,4.037,0.793,57.472,29.049,10.333,1.05,1.978,1.168
41.3,4.972,4.695,0.329,51.612,28.293,9.614,0.949,1.824,1.234
41.3,6.492,3.657,0.826,50.226,27.334,9.715,1.242,1.837,1.184
41.3,15.753,4.881,0.951,37.435,25.193,9.652,1.009,1.486,1.349
41.3,5.528,3.708,0.742,47.351,26.796,9.432,1.16,1.767,1.207
41.3,4.579,3.796,0.559,41.387,24.959,8.705,0.977,1.658,1.198
41.3,5.745,4.614,0.596,49.762,29.138,9.999,0.895,1.708,1.358
41.3,5.011,3.884,0.632,42.837,25.475,8.842,0.921,1.682,1.206
41.3,4.879,3.631,0.668,43.068,25.603,9.599,1.042,1.682,1.211
41.3,4.852,3.321,0.729,41.065,24.249,9.116,1.274,1.693,1.139
41.3,5.616,3.476,0.785,45.953,25.878,9.424,1.284,1.776,1.16
41.3,4.54,3.012,0.748,31.451,23.146,9.156,1.057,1.359,1.356
41.3,7.864,3.955,0.864,50.388,27.851,9.889,1.048,1.809,1.225
41.3,4.572,3.421,0.663,41.691,24.359,8.779,1.187,1.712,1.133
41.3,5.256,3.853,0.68,44.133,26.044,8.801,0.933,1.695,1.223
41.3,6.222,3.624,0.813,44.653,26.371,10.067,1.067,1.693,1.239
41.3,5.882,3.307,0.827,45.688,26.015,9.411,1.357,1.756,1.179
41.3,4.375,3.159,0.692,36.676,22.786,8.487,1.293,1.61,1.127
41.3,5.899,3.824,0.761,48.076,27.946,10.404,0.965,1.72,1.293
41.3,6.236,3.884,0.782,50.175,27.668,9.918,1.04,1.813,1.214
41.3,5.673,4.29,0.654,53.499,28.46,10.016,0.987,1.88,1.205
41.3,5.771,4.707,0.579,57.853,30.252,10.256,0.953,1.912,1.259
41.3,5.122,3.481,0.734,37.943,24.448,9.179,1.127,1.552,1.254
41.3,7.045,3.948,0.828,55.927,29.0,10.396,1.012,1.929,1.197
41.3,4.743,3.697,0.627,42.21,24.621,8.661,1.017,1.714,1.143
41.3,3.877,2.976,0.641,27.709,20.933,7.637,0.827,1.324,1.258
41.3,4.754,3.675,0.634,39.855,24.217,8.608,1.094,1.646,1.171
41.3,21.28,5.484,0.966,48.849,28.379,9.893,1.009,1.721,1.312
41.1,4.809,3.821,0.607,47.343,26.293,9.495,1.114,1.801,1.162
41.1,4.687,3.365,0.696,43.66,24.518,8.874,1.297,1.781,1.096
41.1,5.131,3.902,0.649,51.16,26.935,9.513,1.076,1.899,1.128
41.1,4.218,2.947,0.715,35.944,22.331,8.296,1.32,1.61,1.104
41.1,5.546,4.216,0.65,52.926,28.13,9.661,1.058,1.881,1.19
41.1,7.583,4.348,0.819,50.794,28.559,9.957,0.919,1.779,1.278
41.1,5.095,3.85,0.655,49.032,26.539,9.127,1.107,1.848,1.143
41.1,6.702,3.723,0.832,52.153,27.913,9.784,1.135,1.868,1.189
41.1,6.914,3.897,0.826,53.521,27.956,9.616,1.059,1.914,1.162
