true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
37.6,4.914,3.625,43.118,25.629,9.542,1.33,1.682
37.6,6.999,3.509,44.761,25.988,9.331,1.138,1.722
37.6,5.8,3.48,46.547,26.482,9.24,1.196,1.758
37.6,5.3,3.458,42.732,25.647,8.981,1.216,1.666
37.6,4.99,3.561,41.337,25.03,8.946,1.14,1.652
37.6,4.892,3.145,41.624,24.78,9.561,1.371,1.68
37.6,5.208,3.652,45.927,26.367,9.687,1.248,1.742
37.6,5.37,3.503,46.564,26.391,9.523,1.248,1.764
37.6,4.852,3.526,43.189,25.305,9.527,1.27,1.707
37.6,9.369,3.581,47.302,27.444,9.923,1.243,1.724
37.6,11.483,3.916,46.885,27.285,9.598,1.133,1.718
37.6,5.452,3.428,47.143,26.005,9.335,1.271,1.813
37.6,5.523,3.379,48.244,26.453,9.697,1.283,1.824
37.6,5.138,3.319,45.519,25.67,9.06,1.352,1.773
37.6,5.327,3.281,44.777,25.867,9.894,1.276,1.731
37.6,5.371,3.245,45.775,26.131,9.648,1.456,1.752
37.6,5.507,3.106,44.637,25.664,9.664,1.512,1.739
37.6,5.0,3.538,43.471,25.163,8.992,1.226,1.728
37.6,5.486,3.433,43.326,25.621,9.032,1.202,1.691
37.6,4.171,2.758,30.64,21.471,8.47,1.537,1.427
37.0,3.995,2.947,34.489,21.877,7.938,1.26,1.576
37.0,4.53,3.124,38.513,23.395,8.419,1.396,1.646
37.0,4.752,3.138,36.361,23.832,9.363,1.479,1.526
37.0,5.358,3.451,46.765,26.549,9.89,1.39,1.761
37.0,7.233,3.374,45.795,26.201,9.509,1.272,1.748
37.0,4.586,2.843,33.082,22.6,8.674,1.336,1.464
37.0,4.58,2.945,38.674,23.432,8.635,1.439,1.651
37.0,4.837,2.986,42.473,24.271,9.151,1.497,1.75
37.0,4.633,3.038,40.294,23.852,9.112,1.462,1.689
37.0,4.727,3.102,39.208,23.655,8.712,1.363,1.657
37.0,6.138,3.266,43.203,25.844,9.178,1.322,1.672
37.0,5.355,2.989,43.448,25.258,9.658,1.468,1.72
37.0,6.29,3.158,45.915,26.547,9.797,1.426,1.73
37.0,5.117,3.474,46.06,25.914,9.059,1.359,1.777
37.0,5.051,2.989,37.334,23.15,8.717,1.29,1.613
37.0,4.953,3.195,38.659,23.965,8.745,1.171,1.613
37.0,7.16,3.309,44.98,26.355,9.785,1.363,1.707
37.0,6.522,3.268,44.527,25.969,9.41,1.351,1.715
37.0,4.506,2.845,36.689,22.804,8.866,1.465,1.609
37.0,6.117,3.226,44.431,25.986,9.505,1.376,1.71
37.0,4.43,2.932,35.863,22.666,8.712,1.464,1.582
37.0,5.25,3.226,39.94,24.808,9.237,1.264,1.61
37.0,4.495,3.267,40.021,23.889,8.628,1.286,1.675
37.0,6.69,3.184,45.82,26.55,9.681,1.468,1.726
37.0,5.888,3.022,36.639,23.796,8.436,1.358,1.54
37.0,4.693,3.391,41.037,24.173,8.577,1.233,1.698
37.0,6.152,3.362,46.422,26.482,9.455,1.291,1.753
37.0,4.19,3.02,34.144,22.492,8.557,1.278,1.518
37.0,4.717,3.308,39.859,24.229,9.309,1.324,1.645
37.0,4.586,3.211,40.841,23.94,8.687,1.339,1.706
37.0,4.448,3.03,37.282,22.76,8.307,1.333,1.638
37.0,5.261,3.44,46.992,26.517,9.413,1.297,1.772
37.0,5.067,3.289,42.397,25.145,9.553,1.416,1.686
37.0,6.286,2.986,37.731,23.947,8.946,1.376,1.576
37.0,6.122,3.004,43.102,25.462,9.415,1.472,1.693
37.0,6.749,3.202,39.704,24.934,9.509,1.384,1.592
37.0,5.531,3.406,47.29,26.64,9.756,1.371,1.775
37.0,7.969,3.462,47.763,27.147,9.714,1.275,1.759
37.0,4.803,3.098,42.438,24.71,9.178,1.472,1.717
37.0,5.248,3.177,41.091,24.494,8.691,1.235,1.678
37.0,5.67,2.903,37.638,23.99,9.234,1.487,1.569
37.0,5.138,3.356,43.388,25.198,9.139,1.357,1.722
37.0,4.612,3.3,38.922,24.006,8.399,1.228,1.621
37.0,5.195,3.364,44.679,25.918,9.361,1.368,1.724
37.0,4.931,3.318,45.737,25.704,9.506,1.42,1.779
37.0,6.648,3.21,40.054,24.732,9.258,1.309,1.62
37.0,4.634,3.059,41.293,24.094,9.172,1.491,1.714
37.0,5.064,2.97,34.386,23.366,9.159,1.396,1.472
37.0,4.91,3.292,44.875,25.213,9.388,1.379,1.78
37.0,5.983,3.314,46.626,26.547,9.717,1.303,1.756
37.0,4.727,2.905,37.616,23.597,9.067,1.55,1.594
37.0,5.053,3.137,40.255,24.224,8.747,1.345,1.662
37.0,5.103,3.715,44.717,26.136,9.097,1.198,1.711
37.0,4.607,3.088,39.252,23.614,9.095,1.388,1.662
37.0,4.631,3.017,37.72,23.378,8.607,1.401,1.613
37.0,6.112,3.333,40.86,25.579,9.723,1.384,1.597
37.0,8.021,3.267,37.078,24.067,8.817,1.203,1.541
37.0,5.348,2.956,43.026,25.279,9.643,1.511,1.702
37.0,4.782,3.193,42.828,24.563,8.909,1.437,1.744
37.0,4.947,3.048,39.535,23.848,8.929,1.374,1.658
37.0,5.155,3.217,43.783,25.523,9.755,1.502,1.715
37.0,6.14,3.137,43.932,25.807,9.38,1.387,1.702
37.0,4.718,3.196,43.272,24.603,9.064,1.437,1.759
37.0,5.271,3.094,42.879,25.664,10.013,1.375,1.671
37.0,4.812,3.295,43.967,24.829,9.162,1.342,1.771
37.0,4.869,3.093,42.621,24.682,9.276,1.449,1.727
37.0,4.801,3.366,44.527,24.988,9.085,1.359,1.782
37.0,5.521,3.01,40.786,24.661,9.393,1.501,1.654
37.0,4.645,3.244,38.051,23.369,8.392,1.245,1.628
37.0,4.921,3.281,39.768,24.309,8.745,1.382,1.636
37.0,7.193,2.969,31.187,22.485,8.516,1.437,1.387
37.0,5.735,3.168,43.72,25.375,9.508,1.367,1.723
37.0,6.227,3.306,46.887,26.386,9.497,1.3,1.777
37.0,4.837,3.227,42.589,24.685,8.981,1.307,1.725
37.0,4.847,3.18,40.174,24.634,9.572,1.496,1.631
37.0,5.481,3.302,43.235,25.88,9.688,1.324,1.671
37.0,4.868,3.301,41.686,24.702,9.509,1.326,1.688
37.0,4.837,3.312,41.657,24.72,9.116,1.414,1.685
37.0,4.586,3.425,42.303,24.586,9.233,1.393,1.721
37.0,6.716,3.292,45.908,26.307,9.374,1.351,1.745
37.0,4.925,3.164,43.735,25.123,9.346,1.412,1.741
37.0,4.466,3.454,42.045,24.314,9.008,1.33,1.729
37.0,4.683,3.16,41.198,24.059,8.842,1.332,1.712
37.0,9.932,3.361,46.499,27.181,9.76,1.327,1.711
37.0,4.34,3.204,38.58,23.369,8.527,1.378,1.651
37.0,5.128,2.922,40.328,24.287,9.296,1.567,1.66
37.0,4.758,3.312,43.758,24.818,9.141,1.409,1.763
37.0,5.87,3.251,44.59,25.608,9.238,1.31,1.741
37.0,5.074,3.468,46.279,25.979,9.175,1.303,1.781
37.0,5.168,2.954,40.762,24.582,9.5,1.487,1.658
37.0,5.252,3.014,43.419,24.892,9.258,1.451,1.744
37.0,4.578,2.887,36.394,22.683,8.623,1.482,1.604
37.0,6.089,3.263,45.396,26.0,9.257,1.312,1.746
37.0,5.071,3.323,37.559,23.65,8.385,1.135,1.588
37.0,5.568,3.115,35.91,24.051,9.66,1.453,1.493
37.0,5.061,3.222,44.42,25.209,9.673,1.367,1.762
37.0,4.871,3.235,41.871,24.846,9.231,1.303,1.685
37.0,5.174,3.015,41.745,24.864,9.225,1.446,1.679
37.0,4.504,3.279,37.716,23.287,8.61,1.314,1.62
37.8,4.9,3.412,47.727,25.751,9.237,1.368,1.853
37.8,5.32,3.479,47.291,26.38,9.479,1.193,1.793
37.8,5.083,3.574,45.37,26.316,9.249,1.269,1.724
37.8,4.664,3.994,46.688,26.212,9.063,1.174,1.781
37.8,4.441,3.144,38.302,23.407,8.88,1.344,1.636
37.8,5.453,3.904,50.001,27.755,9.677,1.223,1.802
37.8,5.019,3.291,45.979,25.848,9.689,1.414,1.779
37.8,4.596,3.452,44.68,25.131,9.083,1.249,1.778
37.8,4.695,3.289,41.355,24.58,9.061,1.365,1.682
37.8,4.109,3.224,35.607,22.187,7.794,1.102,1.605
37.8,6.485,2.962,43.645,25.911,9.529,1.57,1.684
37.8,5.35,3.523,47.973,26.625,9.521,1.264,1.802
37.8,4.878,3.919,45.739,26.073,9.025,1.149,1.754
37.8,6.118,3.124,44.205,25.585,9.364,1.376,1.728
37.8,5.705,3.078,41.257,24.815,9.062,1.277,1.663
37.8,6.486,3.486,45.571,26.785,9.755,1.198,1.701
37.8,4.958,3.497,43.858,25.581,9.934,1.321,1.714
37.8,4.783,2.923,38.419,23.664,8.713,1.488,1.624
37.8,4.941,3.518,45.829,25.668,9.153,1.294,1.785
37.8,4.883,3.448,46.214,25.858,9.622,1.311,1.787
37.8,4.772,3.359,43.372,25.033,9.128,1.317,1.733
37.8,5.548,3.202,44.35,25.571,9.305,1.304,1.734
37.8,4.989,2.919,40.857,24.671,9.539,1.397,1.656
37.8,5.821,3.342,44.639,25.701,9.353,1.275,1.737
37.8,5.633,3.314,38.2,24.406,9.124,1.191,1.565
37.8,5.603,3.592,49.674,27.257,9.463,1.21,1.822
37.8,5.279,3.445,45.815,25.747,9.33,1.311,1.779
37.8,5.398,3.623,49.595,27.054,9.829,1.275,1.833
37.8,5.036,3.599,46.59,26.055,9.314,1.231,1.788
37.8,6.504,3.371,45.842,26.108,9.401,1.273,1.756
37.8,4.859,3.79,46.206,26.326,9.663,1.275,1.755
37.8,5.119,3.309,43.214,25.103,8.92,1.26,1.721
37.8,4.913,3.172,41.091,24.274,8.736,1.378,1.693
37.8,5.369,3.281,39.271,23.9,8.566,1.171,1.643
37.8,5.363,3.092,43.862,25.322,9.199,1.501,1.732
37.8,4.716,3.887,45.757,26.384,9.65,1.246,1.734
37.8,4.588,3.078,36.74,22.943,8.528,1.314,1.601
37.8,5.888,3.283,45.804,26.093,9.584,1.285,1.755
37.8,4.968,2.405,33.688,23.195,9.457,1.653,1.452
37.8,4.807,3.336,43.586,24.909,9.524,1.364,1.75
37.8,8.165,3.41,43.949,26.229,9.385,1.246,1.676
37.8,5.128,3.545,44.946,26.288,9.889,1.33,1.71
37.8,5.232,3.186,40.567,24.87,9.475,1.254,1.631
37.8,4.679,3.432,40.404,24.442,9.001,1.232,1.653
37.8,5.384,3.335,46.432,26.206,9.864,1.247,1.772
37.8,6.844,3.351,40.518,24.851,9.124,1.195,1.63
37.8,4.95,3.474,44.977,25.432,9.184,1.285,1.769
37.8,4.739,3.118,40.57,24.216,9.252,1.468,1.675
37.8,6.8,3.45,46.449,26.431,9.178,1.164,1.757
37.8,4.496,3.113,40.509,23.755,9.135,1.494,1.705
37.8,4.969,3.369,45.73,25.489,9.163,1.299,1.794
37.8,4.828,2.884,37.792,23.813,9.182,1.427,1.587
37.8,5.115,3.798,48.009,26.452,9.434,1.255,1.815
37.8,5.285,3.374,46.35,26.117,9.187,1.246,1.775
37.8,5.392,3.294,39.581,24.891,9.274,1.198,1.59
37.8,4.46,3.192,39.016,23.853,9.11,1.397,1.636
37.8,5.34,3.858,47.763,27.128,9.781,1.16,1.761
37.8,4.86,3.491,45.984,25.748,9.403,1.302,1.786
37.8,5.059,3.58,46.445,26.011,9.397,1.203,1.786
37.8,4.961,3.305,39.55,24.207,9.158,1.357,1.634
37.8,4.754,3.441,44.372,25.295,9.393,1.254,1.754
37.8,5.871,3.163,42.32,25.065,9.179,1.329,1.688
37.8,6.35,3.184,38.429,24.257,9.124,1.327,1.584
37.8,4.434,3.664,42.612,24.567,8.521,1.229,1.735
37.8,5.313,3.819,47.975,27.332,9.725,1.227,1.755
37.8,4.644,2.807,33.929,22.756,9.252,1.596,1.491
37.8,6.429,3.334,49.197,27.11,9.692,1.297,1.815
37.8,5.208,2.998,38.656,24.078,8.863,1.395,1.605
37.8,4.818,3.37,44.616,25.21,9.428,1.328,1.77
37.8,4.684,3.351,45.142,25.014,9.244,1.376,1.805
37.8,5.507,3.257,44.352,25.381,9.237,1.236,1.747
37.8,4.808,3.259,41.764,24.671,9.412,1.295,1.693
37.8,6.585,3.219,47.365,26.522,9.629,1.35,1.786
37.8,5.73,3.297,42.866,24.941,8.882,1.212,1.719
37.8,5.226,3.199,45.273,25.404,9.383,1.364,1.782
37.8,4.625,2.996,39.159,23.639,9.218,1.559,1.657
37.8,4.974,3.526,46.575,26.424,10.105,1.27,1.763
37.8,5.088,3.358,42.7,24.855,8.876,1.201,1.718
37.8,4.704,3.673,45.356,25.83,9.353,1.268,1.756
37.8,4.192,3.182,36.156,22.375,8.116,1.206,1.616
37.8,5.596,3.103,41.075,25.002,9.452,1.232,1.643
37.8,7.212,3.437,46.935,26.707,9.718,1.257,1.757
37.8,4.75,3.44,44.321,24.974,9.035,1.319,1.775
37.8,8.484,3.482,46.508,27.026,9.877,1.304,1.721
37.8,5.341,3.39,45.672,25.498,9.09,1.219,1.791
37.8,4.853,3.639,44.63,25.686,9.059,1.208,1.738
37.8,4.679,3.304,41.563,24.502,9.238,1.228,1.696
37.8,4.912,3.568,48.255,26.322,9.21,1.207,1.833
37.8,7.059,3.349,44.665,26.392,9.748,1.284,1.692
37.8,4.725,3.482,44.104,25.214,8.959,1.36,1.749
37.8,5.34,3.116,34.259,22.737,8.179,1.085,1.507
37.8,4.489,3.219,41.811,24.049,8.8,1.247,1.739
37.8,4.814,3.347,43.755,25.269,9.492,1.294,1.732
37.8,5.556,3.464,44.152,25.675,9.09,1.251,1.72
37.8,4.925,2.969,38.115,23.752,9.205,1.331,1.605
37.8,4.578,3.497,41.897,24.955,9.233,1.228,1.679
37.8,6.723,3.331,45.342,26.654,9.624,1.31,1.701
37.8,7.008,3.407,47.392,27.084,9.702,1.197,1.75
37.8,6.199,2.997,43.054,25.549,9.327,1.52,1.685
37.8,5.527,3.132,44.725,25.748,9.614,1.468,1.737
37.7,4.782,3.445,44.112,25.068,9.08,1.263,1.76
37.7,7.51,3.549,50.066,27.638,9.876,1.275,1.811
37.7,4.652,2.948,38.765,23.479,9.078,1.461,1.651
37.7,4.478,2.926,36.47,22.744,8.862,1.45,1.603
37.7,4.634,3.392,44.98,24.895,9.067,1.309,1.807
37.7,6.451,3.161,41.458,25.059,8.998,1.207,1.654
37.7,5.106,3.304,41.33,24.392,9.0,1.18,1.694
37.7,5.931,3.14,42.427,25.088,9.323,1.418,1.691
37.7,5.214,3.18,37.866,23.375,8.06,1.151,1.62
37.7,4.272,3.197,37.054,22.804,8.256,1.25,1.625
37.7,6.534,3.209,46.169,26.321,9.464,1.33,1.754
37.7,4.403,3.119,39.571,23.643,8.782,1.343,1.674
37.7,4.921,2.781,36.788,23.924,9.359,1.484,1.538
37.7,6.501,3.383,46.995,26.387,9.703,1.336,1.781
37.7,5.106,2.908,40.921,24.485,9.182,1.497,1.671
37.7,5.624,3.263,40.606,24.569,8.731,1.178,1.653
37.7,5.015,3.261,43.286,24.951,9.184,1.384,1.735
37.7,4.965,3.108,41.705,24.733,9.288,1.368,1.686
37.7,5.068,3.003,40.815,24.325,9.198,1.464,1.678
37.7,8.779,3.444,43.268,26.366,9.777,1.305,1.641
37.7,4.96,3.481,45.118,25.452,9.461,1.255,1.773
37.7,5.117,3.298,46.723,25.724,9.428,1.352,1.816
37.7,5.06,2.902,34.362,23.027,8.999,1.596,1.492
37.7,9.838,3.764,43.733,26.414,9.231,1.115,1.656
37.7,4.804,3.85,47.566,26.507,9.222,1.268,1.794
37.7,6.075,3.367,44.87,25.953,9.427,1.246,1.729
37.7,7.537,3.57,49.224,27.655,10.059,1.221,1.78
37.7,5.525,3.566,45.904,26.25,9.432,1.191,1.749
37.7,4.946,3.098,42.335,24.421,9.133,1.389,1.734
37.7,6.679,3.205,42.815,25.538,9.269,1.383,1.677
37.7,5.281,3.346,46.021,25.897,9.393,1.294,1.777
37.7,5.627,3.231,46.313,26.036,9.707,1.29,1.779
37.7,5.252,3.148,42.226,24.712,9.139,1.298,1.709
37.7,5.632,3.745,48.224,27.641,10.064,1.232,1.745
37.7,5.066,3.236,39.354,24.466,9.464,1.314,1.609
37.7,6.924,3.442,45.763,26.674,9.57,1.302,1.716
37.7,5.583,3.353,46.705,25.989,9.312,1.245,1.797
37.7,6.548,3.376,46.702,26.64,9.878,1.325,1.753
37.7,6.243,3.288,44.665,25.874,9.326,1.289,1.726
37.7,5.844,3.625,46.722,26.707,9.884,1.194,1.749
37.7,5.064,3.544,46.1,25.876,9.43,1.278,1.782
37.7,8.179,3.649,51.242,28.061,10.091,1.227,1.826
37.7,5.893,3.612,50.527,27.496,9.611,1.202,1.838
37.7,5.091,2.893,37.384,23.712,9.116,1.462,1.577
37.7,4.871,3.519,43.157,25.145,9.089,1.219,1.716
37.7,4.365,3.175,40.223,23.552,8.737,1.378,1.708
37.7,7.899,3.384,40.197,25.119,9.205,1.249,1.6
37.7,4.143,3.311,38.91,23.106,8.209,1.195,1.684
37.7,4.729,3.43,44.85,25.224,9.08,1.348,1.778
37.7,4.818,3.696,45.902,26.12,9.51,1.312,1.757
37.7,5.553,3.44,48.078,26.486,9.48,1.298,1.815
37.7,5.166,3.11,41.587,25.037,9.648,1.391,1.661
37.7,5.569,3.113,41.824,24.746,8.822,1.286,1.69
37.7,7.681,3.568,47.355,27.026,9.778,1.255,1.752
37.7,6.944,3.191,46.146,26.557,9.724,1.376,1.738
37.7,7.014,3.447,47.813,26.828,9.513,1.275,1.782
37.7,8.841,3.651,49.094,27.876,9.805,1.241,1.761
37.7,5.118,3.532,47.193,26.085,9.505,1.267,1.809
37.7,6.817,3.346,47.797,26.797,9.569,1.319,1.784
37.7,6.479,3.27,45.534,26.07,9.465,1.243,1.747
37.7,5.932,3.233,47.317,26.278,9.516,1.351,1.801
37.7,4.882,3.371,45.676,25.311,9.323,1.296,1.805
37.7,4.418,3.233,40.082,23.702,8.872,1.231,1.691
37.7,7.506,3.321,41.851,25.813,9.642,1.336,1.621
37.7,4.845,3.573,42.725,25.402,8.992,1.129,1.682
37.7,4.348,3.065,35.474,22.663,8.371,1.287,1.565
37.7,4.706,3.557,42.471,24.86,9.356,1.268,1.708
37.7,4.842,3.138,38.38,23.504,8.656,1.268,1.633
37.7,5.163,3.404,46.496,26.283,9.536,1.384,1.769
37.7,5.545,3.729,47.134,27.155,9.47,1.185,1.736
37.7,5.658,3.409,42.948,25.6,9.236,1.276,1.678
37.7,4.689,3.439,44.088,25.285,9.464,1.424,1.744
37.7,4.488,3.192,38.734,23.563,8.987,1.371,1.644
37.7,4.886,3.322,41.899,24.509,8.822,1.165,1.71
37.7,4.97,3.452,44.011,25.274,9.452,1.301,1.741
37.7,4.47,3.394,41.744,24.053,8.969,1.274,1.736
37.7,5.357,3.32,41.992,24.766,9.117,1.304,1.696
37.7,5.0,3.445,44.329,25.504,9.449,1.275,1.738
37.7,5.816,3.267,47.649,26.606,10.014,1.35,1.791
37.7,10.486,3.709,47.241,27.439,9.95,1.245,1.722
37.7,6.19,3.466,43.052,26.061,9.454,1.154,1.652
37.7,6.438,3.362,43.73,26.041,9.931,1.293,1.679
37.7,5.371,3.131,43.631,25.044,9.561,1.406,1.742
37.7,4.876,3.404,45.435,25.522,8.93,1.34,1.78
37.7,4.96,2.97,39.198,24.4,9.513,1.438,1.606
37.7,5.089,3.445,43.819,25.61,9.56,1.275,1.711
37.7,4.768,3.08,40.968,24.178,8.932,1.322,1.694
37.7,5.14,3.417,45.884,25.9,9.546,1.326,1.772
37.7,4.852,3.041,41.656,24.693,9.376,1.527,1.687
37.7,5.042,3.2,45.664,25.292,9.392,1.41,1.805
37.7,4.615,3.23,40.149,24.028,9.284,1.338,1.671
37.7,4.845,3.263,43.557,25.059,9.424,1.483,1.738
37.7,5.465,3.493,45.564,25.778,9.01,1.24,1.768
37.7,4.709,3.089,42.608,24.381,9.198,1.49,1.748
37.7,4.678,3.48,44.19,24.783,8.978,1.268,1.783
37.7,5.165,3.366,45.255,25.669,9.358,1.348,1.763
37.7,6.06,3.545,48.982,27.588,9.876,1.3,1.776
37.7,4.725,2.836,35.888,23.176,9.146,1.347,1.548
37.7,4.319,4.212,39.908,24.53,8.586,1.099,1.627
37.7,5.709,3.303,44.814,25.433,9.071,1.25,1.762
37.4,5.654,3.152,44.539,25.543,9.444,1.497,1.744
37.4,5.168,3.527,46.521,26.358,9.634,1.403,1.765
37.4,8.091,3.515,43.138,25.838,9.415,1.209,1.67
37.4,6.493,3.188,46.593,26.502,9.618,1.378,1.758
37.4,4.739,3.276,41.378,24.421,8.767,1.292,1.694
37.4,5.646,3.524,45.479,26.635,9.597,1.329,1.707
37.4,5.338,2.963,38.261,24.006,9.265,1.482,1.594
37.4,4.779,3.597,48.255,26.404,9.457,1.269,1.828
37.4,4.375,3.366,37.316,23.396,8.639,1.26,1.595
37.4,4.719,2.856,39.246,23.682,9.028,1.555,1.657
37.4,5.238,3.255,46.153,25.848,9.751,1.426,1.786
37.4,5.012,3.195,41.983,24.74,9.19,1.322,1.697
37.4,4.699,3.418,43.743,25.045,8.77,1.295,1.747
37.4,5.289,3.34,45.334,26.072,9.879,1.394,1.739
37.4,5.144,3.733,48.658,27.201,9.481,1.255,1.789
37.4,4.521,2.638,28.085,21.233,8.505,1.362,1.323
37.4,5.173,3.29,44.417,25.704,9.43,1.32,1.728
37.4,5.359,3.682,49.041,27.268,9.681,1.305,1.798
37.4,6.554,3.378,45.405,25.943,9.448,1.229,1.75
37.4,6.614,3.399,47.058,26.551,9.678,1.274,1.772
37.4,4.394,3.422,40.718,24.244,8.916,1.247,1.679
37.4,5.377,3.234,41.389,24.54,9.169,1.316,1.687
37.4,5.024,3.44,43.56,25.372,9.437,1.295,1.717
37.4,4.868,3.296,42.921,24.8,8.929,1.29,1.731
37.4,5.364,3.187,44.493,25.751,9.301,1.405,1.728
37.4,5.266,3.145,43.627,24.997,8.872,1.344,1.745
37.4,5.694,3.17,46.44,25.982,9.63,1.401,1.787
37.4,5.609,3.206,44.544,25.482,9.36,1.338,1.748
37.4,4.962,3.261,45.426,25.16,9.353,1.398,1.806
37.4,8.733,3.334,44.883,26.701,9.537,1.315,1.681
37.4,5.249,2.945,39.717,24.155,9.045,1.521,1.644
37.4,5.214,3.121,40.465,24.52,9.342,1.404,1.65
37.4,4.603,3.245,42.017,24.36,8.925,1.357,1.725
37.4,6.404,3.463,45.702,26.777,9.403,1.197,1.707
37.4,4.462,3.205,40.457,23.703,8.443,1.329,1.707
37.4,5.2,3.221,42.407,24.698,9.192,1.359,1.717
37.4,4.539,2.857,37.461,23.148,8.716,1.484,1.618
37.4,5.378,3.357,44.431,25.819,9.577,1.37,1.721
37.4,4.739,3.757,47.583,26.132,9.388,1.241,1.821
37.4,5.388,3.158,43.204,25.212,9.462,1.36,1.714
37.4,5.0,3.464,44.89,25.812,9.76,1.405,1.739
37.4,4.538,3.233,42.439,24.142,8.784,1.342,1.758
37.4,5.542,3.552,48.207,26.89,9.667,1.274,1.793
37.4,4.985,3.582,45.613,26.195,9.686,1.286,1.741
37.4,4.908,3.174,37.482,23.835,8.8,1.193,1.573
37.4,5.316,3.313,42.725,25.408,9.534,1.294,1.682
37.4,6.716,3.368,47.153,26.62,9.452,1.315,1.771
37.4,5.848,3.133,38.263,24.151,9.493,1.44,1.584
37.4,4.847,3.231,43.516,24.655,8.935,1.302,1.765
37.4,5.751,3.373,42.246,25.066,9.272,1.272,1.685
37.4,5.808,3.175,42.888,25.77,9.814,1.323,1.664
37.4,4.747,3.182,43.367,24.728,9.269,1.4,1.754
37.4,4.722,3.05,39.223,23.796,9.087,1.397,1.648
37.4,5.12,3.368,44.933,25.472,9.099,1.292,1.764
37.4,5.792,3.372,48.67,26.911,9.661,1.359,1.809
37.4,5.423,3.229,44.733,25.53,9.203,1.398,1.752
37.4,6.194,3.466,45.29,26.316,9.397,1.216,1.721
37.4,6.827,3.423,48.345,26.926,9.649,1.318,1.796
37.4,5.158,3.185,41.356,24.477,9.363,1.364,1.69
37.4,5.659,3.052,42.725,25.054,9.393,1.436,1.705
37.4,7.863,3.447,40.761,25.255,9.558,1.232,1.614
37.4,5.203,3.507,47.098,26.409,9.353,1.412,1.783
37.4,5.38,3.149,45.879,25.521,9.394,1.42,1.798
37.4,5.433,3.341,44.128,25.942,9.832,1.328,1.701
37.4,7.541,3.289,45.185,26.804,9.777,1.396,1.686
37.4,5.722,3.072,41.72,25.005,9.379,1.323,1.669
37.4,5.845,3.237,43.868,25.641,9.397,1.294,1.711
37.4,5.005,3.587,47.708,26.378,9.501,1.271,1.809
37.4,5.055,3.483,44.796,25.68,9.164,1.337,1.744
37.4,5.22,3.348,43.805,25.823,9.973,1.295,1.696
37.4,4.855,2.774,39.095,23.776,9.195,1.664,1.644
37.4,5.98,3.381,47.223,26.519,9.463,1.356,1.781
37.4,4.989,3.146,42.447,24.761,9.574,1.375,1.714
37.4,5.936,3.129,43.679,25.584,9.556,1.45,1.707
37.4,5.023,3.235,45.888,25.62,9.797,1.378,1.791
37.4,4.882,3.406,43.576,24.87,8.93,1.319,1.752
37.4,5.225,3.555,46.961,25.981,9.407,1.289,1.808
37.4,4.668,3.052,41.79,24.374,9.073,1.51,1.715
37.4,4.689,3.266,38.42,24.069,9.076,1.398,1.596
37.4,6.098,3.239,37.998,23.905,8.962,1.267,1.59
37.4,4.791,3.257,43.698,24.81,8.947,1.344,1.761
37.4,4.994,3.312,45.919,25.606,9.379,1.363,1.793
37.4,4.555,3.295,41.167,24.459,8.713,1.308,1.683
37.4,5.159,3.279,44.244,25.573,9.927,1.386,1.73
37.4,7.91,3.52,47.502,26.934,9.506,1.222,1.764
37.4,4.331,2.725,32.775,21.834,8.687,1.602,1.501
37.4,5.874,3.235,40.669,24.61,9.106,1.33,1.653
37.4,5.085,3.584,48.148,26.392,9.651,1.276,1.824
37.4,4.788,3.107,41.974,24.702,9.05,1.307,1.699
37.4,4.635,3.186,39.559,23.784,9.06,1.462,1.663
37.4,4.131,3.119,34.058,22.029,7.526,1.143,1.546
37.4,5.518,3.491,48.298,26.463,9.367,1.234,1.825
37.4,7.663,3.326,46.542,26.886,9.916,1.342,1.731
37.4,4.886,2.949,40.151,24.124,9.526,1.469,1.664
37.4,5.256,3.24,39.811,24.829,9.639,1.31,1.603
37.4,5.332,3.814,47.148,26.826,9.993,1.25,1.758
37.4,4.498,3.362,42.932,24.439,8.681,1.196,1.757
37.4,5.285,3.561,47.732,26.684,9.771,1.337,1.789
37.4,4.95,3.321,45.166,25.482,9.312,1.343,1.772
38.1,5.342,3.705,46.635,26.488,9.611,1.15,1.761
38.1,4.69,3.043,41.254,23.895,8.85,1.383,1.726
38.1,4.966,4.08,48.207,26.892,9.652,1.21,1.793
38.1,4.819,3.326,41.812,24.443,8.655,1.263,1.711
38.1,4.618,3.452,40.932,24.266,8.37,1.153,1.687
38.1,4.766,3.376,44.161,24.984,9.182,1.393,1.768
38.1,6.561,3.525,49.097,26.965,9.427,1.215,1.821
38.1,4.631,3.567,46.244,25.618,9.268,1.254,1.805
38.1,6.962,3.316,42.623,25.424,9.272,1.269,1.676
38.1,5.619,3.723,51.356,27.962,9.887,1.212,1.837
38.1,5.157,3.248,46.672,26.106,9.97,1.322,1.788
38.1,4.683,3.296,39.715,24.401,9.494,1.408,1.628
38.1,5.058,3.582,46.534,26.211,9.49,1.364,1.775
38.1,5.452,3.589,48.141,26.598,9.345,1.305,1.81
38.1,5.723,3.421,42.543,26.07,10.094,1.214,1.632
38.1,5.359,3.528,46.859,26.811,9.919,1.289,1.748
38.1,6.854,3.234,38.549,24.411,9.264,1.275,1.579
