true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
34.0,36.288,23.48,1.581,1.334,7.553,4.63,1.711,0.827
34.0,35.104,22.488,1.681,1.182,6.987,5.099,1.687,0.872
34.5,38.217,23.333,1.834,1.323,7.083,4.474,1.618,0.882
34.5,38.926,24.104,1.474,1.217,7.495,4.265,1.577,0.842
34.5,37.17,23.082,1.615,1.205,7.07,4.52,1.588,0.877
34.5,36.748,23.066,1.938,1.25,6.352,4.599,1.587,0.868
34.5,29.313,20.725,1.503,1.061,5.73,5.39,1.21,0.858
34.5,31.542,21.596,1.563,1.097,6.691,5.675,1.491,0.85
34.5,33.388,22.589,1.409,1.156,7.405,3.834,1.729,0.822
34.5,35.19,22.788,1.714,1.175,7.349,4.405,1.713,0.852
34.5,33.408,22.396,1.349,1.122,6.71,4.49,1.608,0.837
34.5,32.815,21.333,1.557,1.178,6.386,5.851,1.451,0.906
34.5,33.872,22.47,1.576,1.191,6.924,4.871,1.624,0.843
34.5,36.564,23.228,1.74,1.29,7.274,4.54,1.681,0.852
34.5,25.124,19.157,1.404,0.978,5.659,6.368,1.594,0.86
34.5,33.176,22.542,1.7,1.296,6.964,5.456,1.909,0.82
34.5,36.39,23.038,1.635,1.314,7.078,5.001,1.734,0.862
34.5,34.644,22.26,1.813,1.193,6.372,4.561,1.48,0.879
34.5,37.877,23.868,1.663,1.214,7.51,4.409,1.669,0.835
34.5,38.596,23.686,1.656,1.269,7.314,4.456,1.699,0.864
34.5,37.3,23.436,1.702,1.294,7.189,4.638,1.619,0.853
34.5,36.68,23.583,1.949,1.424,7.177,4.362,1.866,0.829
34.5,35.268,22.986,1.822,1.391,7.277,4.962,1.651,0.839
34.5,38.364,23.94,1.724,1.299,7.418,3.832,1.645,0.841
34.5,36.361,22.887,1.723,1.265,7.004,4.73,1.708,0.872
34.5,37.048,23.128,1.869,1.275,6.651,4.886,1.631,0.87
34.5,36.039,22.874,1.922,1.257,6.497,4.745,1.636,0.866
34.1,33.377,22.154,1.627,1.211,6.853,4.764,1.542,0.855
34.1,33.313,21.979,1.662,1.148,6.903,5.373,1.653,0.867
34.1,36.474,23.171,1.605,1.29,7.461,4.579,1.734,0.854
34.1,35.514,23.136,1.613,1.206,7.37,5.097,1.714,0.834
34.1,30.773,20.974,1.572,1.13,5.614,5.167,1.331,0.879
34.1,36.299,23.243,1.698,1.209,7.276,4.546,1.718,0.844
34.1,37.642,23.815,1.669,1.268,7.321,4.596,1.79,0.834
34.1,33.827,22.147,1.746,1.244,6.821,4.523,1.799,0.867
34.1,34.992,22.441,1.726,1.189,6.925,4.944,1.607,0.873
34.1,30.707,21.379,1.824,1.181,6.685,5.048,1.743,0.844
34.1,32.001,21.253,1.853,1.094,6.026,5.312,1.542,0.89
34.1,33.97,22.164,1.56,1.163,6.877,5.24,1.571,0.869
34.1,33.126,21.833,1.688,1.235,6.483,4.588,1.542,0.873
34.1,33.599,22.229,1.789,1.301,6.934,4.941,1.815,0.854
34.1,35.547,23.303,1.793,1.348,7.153,5.317,1.818,0.823
34.1,31.839,22.23,1.368,1.153,7.283,4.868,1.691,0.81
34.1,34.615,22.34,1.514,1.208,6.477,5.084,1.572,0.872
34.1,35.776,22.895,1.88,1.222,6.958,4.947,1.692,0.858
34.1,28.138,19.986,1.534,1.129,5.515,5.9,1.377,0.885
34.1,35.941,22.827,1.718,1.357,6.939,4.758,1.762,0.867
34.1,31.256,20.914,1.61,1.231,5.872,5.055,1.429,0.898
34.1,40.276,24.452,1.932,1.369,7.187,4.32,1.773,0.846
34.1,35.983,23.129,1.795,1.192,6.723,4.891,1.569,0.845
34.1,36.415,22.716,1.748,1.316,6.71,4.696,1.606,0.887
34.1,31.586,21.402,1.611,1.2,6.73,4.812,1.625,0.867
33.4,33.268,22.237,1.719,1.235,6.937,4.509,1.88,0.845
33.4,33.621,22.519,1.671,1.209,6.498,5.086,1.814,0.833
33.4,29.799,21.383,1.791,1.248,6.683,5.302,2.034,0.819
33.4,32.079,21.995,1.876,1.264,6.814,4.271,1.738,0.833
33.4,34.185,22.132,1.607,1.146,6.933,5.207,1.684,0.877
33.4,35.077,22.844,1.999,1.361,6.856,4.875,1.771,0.845
33.4,31.048,21.961,1.459,1.079,7.394,5.121,1.795,0.809
33.4,31.675,21.194,1.585,1.196,6.346,5.777,1.591,0.886
33.4,29.813,21.291,1.562,1.174,6.747,5.233,1.771,0.827
33.4,34.358,22.545,2.095,1.344,6.943,4.162,1.798,0.849
33.4,32.519,21.72,1.586,1.203,6.845,4.582,1.621,0.866
33.4,30.621,21.321,1.609,1.172,6.475,5.487,1.635,0.846
33.4,36.063,22.86,1.804,1.281,6.852,4.825,1.627,0.867
33.4,29.724,21.183,1.562,1.186,6.227,4.676,1.684,0.832
33.4,29.692,21.385,1.543,1.194,6.92,5.187,1.755,0.816
33.4,35.111,22.852,1.858,1.268,6.831,4.301,1.811,0.845
33.4,28.188,19.852,1.533,1.043,5.788,5.144,1.425,0.899
33.4,32.302,22.133,1.557,1.179,6.724,5.325,1.665,0.829
33.4,31.421,21.639,1.492,1.131,6.966,5.633,1.646,0.843
33.4,30.338,21.095,1.519,1.102,6.309,6.889,1.668,0.857
33.4,33.673,22.533,1.731,1.237,7.278,4.87,1.894,0.833
33.4,31.086,21.603,1.702,1.258,6.86,5.083,1.68,0.837
33.4,36.336,23.089,1.737,1.333,7.059,4.816,1.767,0.857
33.4,34.121,22.79,1.457,1.33,7.519,5.158,1.926,0.826
33.4,32.929,22.089,1.805,1.206,6.886,5.375,1.787,0.848
34.8,38.684,23.584,1.632,1.267,7.231,4.679,1.652,0.874
34.8,34.298,22.736,1.655,1.29,6.702,4.665,1.562,0.834
34.8,37.316,23.406,1.69,1.329,7.299,4.314,1.756,0.856
34.8,39.657,24.205,1.903,1.32,7.126,4.69,1.674,0.851
34.8,41.442,24.457,1.735,1.409,7.406,3.837,1.524,0.871
34.8,37.107,23.846,1.561,1.241,7.61,4.258,1.76,0.82
34.8,36.987,23.492,1.685,1.361,7.326,4.245,1.572,0.842
34.8,39.709,24.168,1.944,1.372,6.897,4.105,1.539,0.854
34.8,32.619,22.309,1.59,1.271,6.865,4.752,1.559,0.824
34.8,39.123,24.688,1.741,1.334,7.536,4.217,1.791,0.807
34.8,36.558,22.954,1.715,1.221,7.128,4.951,1.566,0.872
34.8,35.519,23.205,1.607,1.277,7.492,4.758,1.85,0.829
34.8,39.324,24.181,1.661,1.258,7.415,3.789,1.6,0.845
34.8,33.06,22.019,1.649,1.19,6.733,5.112,1.506,0.857
34.8,36.542,23.648,1.713,1.345,7.498,4.242,1.69,0.821
34.8,37.794,23.226,1.75,1.23,7.065,4.816,1.586,0.88
34.8,34.125,22.948,1.613,1.232,7.491,4.132,1.642,0.814
34.8,40.073,24.237,1.594,1.342,7.44,4.242,1.687,0.857
34.8,33.594,22.349,1.584,1.192,7.24,5.358,1.57,0.845
34.8,29.999,20.502,1.407,1.006,6.158,5.1,1.441,0.897
34.8,36.22,22.683,1.729,1.28,6.945,4.942,1.679,0.885
34.8,35.981,22.924,1.713,1.242,6.671,4.363,1.562,0.86
34.8,37.912,23.431,1.837,1.391,7.143,4.458,1.755,0.868
34.8,33.048,22.675,1.598,1.24,7.434,4.448,1.868,0.808
34.8,36.209,22.855,1.638,1.294,7.009,4.364,1.627,0.871
34.3,30.164,20.73,1.575,1.126,5.896,5.172,1.363,0.882
34.3,35.793,22.868,1.714,1.244,6.853,3.772,1.619,0.86
34.3,34.902,22.472,1.878,1.248,6.624,4.699,1.708,0.869
34.3,34.279,22.622,1.817,1.242,7.037,4.813,1.613,0.842
34.3,29.451,20.573,1.505,1.146,6.268,5.025,1.411,0.874
34.3,38.519,24.144,1.817,1.244,7.204,4.647,1.643,0.83
34.3,33.23,22.44,1.482,1.136,7.087,4.845,1.739,0.829
34.3,34.027,22.689,1.579,1.287,7.328,4.79,1.876,0.831
34.3,35.729,22.857,1.656,1.229,7.07,4.982,1.606,0.859
34.3,37.056,23.89,1.682,1.287,7.28,4.884,1.789,0.816
34.3,35.27,22.475,1.7,1.284,6.973,4.82,1.618,0.877
34.3,35.864,23.396,1.777,1.338,7.185,5.493,1.785,0.823
34.3,29.447,21.36,1.175,1.031,7.049,5.603,1.675,0.811
34.3,38.563,23.985,1.816,1.245,7.242,4.564,1.721,0.842
34.3,30.865,21.071,1.578,1.052,6.415,4.99,1.617,0.874
34.3,37.557,23.65,1.59,1.292,7.154,5.112,1.68,0.844
34.3,32.173,21.694,1.352,1.076,6.973,4.538,1.621,0.859
34.3,31.194,21.428,1.611,1.179,6.367,5.61,1.568,0.854
34.3,36.866,23.34,1.522,1.263,7.39,4.259,1.731,0.85
34.3,36.742,23.158,1.984,1.254,7.13,4.6,1.822,0.861
34.3,34.44,23.069,1.768,1.279,7.061,4.965,1.848,0.813
34.3,33.507,22.448,1.588,1.071,6.855,4.656,1.62,0.836
34.3,35.544,23.284,1.996,1.344,7.096,4.614,1.836,0.824
34.3,35.811,22.972,1.543,1.277,7.272,4.803,1.728,0.853
34.3,35.546,22.766,1.946,1.292,6.954,5.148,1.737,0.862
34.9,42.695,24.848,2.21,1.381,6.927,4.427,1.527,0.869
34.9,37.107,23.375,1.778,1.24,7.223,4.932,1.63,0.853
34.9,35.223,22.319,1.906,1.185,6.093,4.088,1.399,0.889
34.9,37.627,23.623,1.769,1.328,7.351,4.279,1.706,0.847
34.9,36.388,23.26,1.716,1.291,7.26,4.232,1.592,0.845
34.9,36.443,23.325,1.843,1.257,7.234,4.692,1.588,0.842
34.9,37.404,23.284,1.643,1.301,7.364,4.786,1.628,0.867
34.9,34.212,22.541,1.678,1.219,6.569,4.355,1.536,0.846
34.9,34.263,22.773,1.762,1.216,7.284,3.969,1.719,0.83
34.9,34.608,22.403,1.64,1.249,6.676,5.086,1.543,0.867
34.9,37.071,23.71,1.604,1.307,7.517,4.424,1.73,0.829
34.9,35.282,22.844,1.66,1.23,7.253,4.337,1.588,0.85
34.9,36.622,22.893,1.77,1.26,6.908,4.751,1.612,0.878
34.9,41.003,24.193,1.878,1.361,7.238,4.122,1.58,0.88
34.9,32.595,21.272,1.592,1.061,6.286,5.553,1.448,0.905
34.9,35.205,22.969,1.967,1.349,6.952,4.176,1.846,0.839
34.9,41.624,24.518,1.743,1.229,7.505,4.517,1.572,0.87
34.9,38.701,23.65,1.558,1.295,7.362,4.263,1.652,0.869
34.9,40.511,24.405,1.704,1.325,7.228,4.443,1.537,0.855
34.9,37.704,23.677,1.706,1.298,7.465,4.244,1.786,0.845
34.9,35.073,22.695,1.764,1.148,6.594,5.047,1.683,0.856
34.9,40.589,24.481,1.968,1.413,7.075,4.04,1.722,0.851
34.9,35.729,22.708,1.612,1.185,6.935,4.73,1.545,0.871
34.9,38.655,23.818,1.706,1.269,6.851,3.803,1.451,0.856
34.9,36.583,22.872,1.608,1.293,6.776,4.647,1.516,0.879
34.7,34.651,22.26,1.892,1.168,6.41,4.791,1.606,0.879
34.7,36.404,23.304,1.864,1.273,7.345,4.478,1.637,0.842
34.7,33.913,22.959,1.515,1.151,7.272,5.072,1.82,0.808
34.7,30.934,21.058,1.533,1.184,6.418,4.946,1.538,0.877
34.7,38.253,23.365,1.742,1.247,6.872,4.679,1.634,0.881
34.7,40.568,24.547,1.762,1.242,7.271,4.462,1.66,0.846
34.7,35.368,23.013,1.777,1.302,7.287,4.75,1.678,0.839
34.7,36.844,23.139,1.818,1.326,6.928,4.777,1.632,0.865
34.7,28.048,19.691,1.376,1.042,5.519,6.204,1.206,0.909
34.7,40.275,24.412,1.883,1.279,7.429,3.948,1.681,0.849
34.7,38.668,23.282,1.811,1.371,6.852,4.655,1.545,0.896
34.7,37.36,23.448,1.898,1.199,6.886,4.069,1.491,0.854
34.7,36.529,23.519,1.594,1.232,7.531,4.325,1.71,0.83
34.7,42.362,24.859,2.113,1.413,7.189,4.225,1.596,0.861
34.7,38.651,24.216,1.591,1.257,7.295,4.709,1.588,0.828
34.7,35.907,23.115,1.605,1.342,7.219,4.484,1.72,0.844
34.7,35.499,22.651,1.741,1.23,7.017,5.24,1.616,0.869
34.7,35.861,23.107,1.784,1.3,7.135,4.573,1.645,0.844
34.7,37.161,23.599,1.693,1.299,7.327,4.036,1.664,0.839
34.7,37.121,23.307,1.897,1.349,6.627,4.31,1.551,0.859
34.7,36.76,23.323,1.855,1.25,6.492,3.917,1.553,0.849
34.7,35.698,23.482,1.852,1.336,6.931,4.566,1.776,0.814
34.7,35.832,22.608,1.877,1.332,6.744,4.605,1.594,0.881
34.7,35.864,22.729,1.738,1.29,6.851,4.489,1.502,0.872
34.7,35.923,22.714,1.613,1.274,6.962,4.76,1.556,0.875
35.0,33.765,22.967,1.376,1.215,7.14,4.828,1.667,0.804
35.0,37.82,23.13,1.668,1.231,7.069,5.13,1.567,0.888
35.0,36.016,23.317,1.785,1.29,6.931,4.581,1.627,0.832
35.0,38.823,24.02,1.804,1.321,7.096,3.915,1.636,0.846
35.0,40.602,24.084,1.656,1.331,7.395,4.68,1.502,0.88
35.0,38.707,23.809,1.921,1.266,7.191,4.624,1.654,0.858
35.0,39.315,24.224,1.564,1.181,7.297,4.426,1.546,0.842
35.0,39.163,23.767,1.945,1.28,7.091,4.545,1.594,0.871
35.0,36.873,23.272,1.597,1.231,6.424,4.285,1.478,0.856
35.0,39.709,23.943,1.697,1.268,7.15,4.634,1.69,0.87
35.0,37.826,23.966,1.878,1.388,7.389,4.415,1.827,0.828
35.0,33.988,23.184,1.649,1.283,7.45,4.766,1.652,0.795
35.0,38.138,23.768,1.496,1.208,7.287,4.274,1.698,0.848
35.0,38.966,23.816,1.861,1.296,7.056,3.85,1.67,0.863
35.0,35.472,21.918,1.777,1.251,6.18,4.37,1.372,0.928
35.0,36.121,23.158,1.795,1.201,7.188,4.9,1.706,0.846
35.0,39.339,23.71,1.724,1.384,7.492,4.499,1.583,0.879
35.0,39.701,24.507,1.779,1.34,7.322,4.03,1.673,0.831
35.0,40.906,24.096,1.853,1.284,6.951,4.474,1.509,0.885
35.0,37.592,23.257,1.786,1.29,7.047,4.496,1.512,0.873
35.0,39.339,23.936,1.726,1.348,7.05,4.194,1.688,0.863
35.0,35.807,23.042,1.794,1.288,6.787,4.496,1.615,0.847
35.0,33.916,22.472,1.811,1.238,7.127,4.747,1.636,0.844
35.0,41.215,24.92,1.844,1.364,7.175,4.052,1.613,0.834
35.0,35.432,22.778,1.807,1.282,6.803,4.487,1.636,0.858
34.4,34.844,22.345,1.516,1.132,6.914,4.477,1.508,0.877
34.4,35.14,22.797,1.751,1.313,6.951,5.009,1.575,0.85
34.4,37.315,23.254,1.894,1.325,7.034,4.743,1.65,0.867
34.4,35.601,23.027,1.613,1.201,7.242,4.691,1.774,0.844
34.4,34.604,22.339,1.76,1.209,6.386,5.26,1.612,0.871
34.4,32.241,21.746,1.703,1.151,6.443,4.87,1.558,0.857
34.4,29.117,21.072,1.737,1.214,6.49,5.323,1.684,0.824
34.4,38.544,23.737,2.077,1.443,6.887,4.281,1.655,0.86
34.4,39.186,24.13,1.746,1.336,7.412,3.853,1.691,0.846
34.4,37.046,23.609,1.753,1.279,7.506,4.4,1.709,0.835
34.4,38.104,23.615,1.678,1.307,7.326,4.855,1.66,0.859
34.4,34.008,22.406,1.719,1.314,6.781,5.234,1.54,0.851
34.4,35.646,23.053,1.632,1.243,7.34,5.134,1.669,0.843
34.4,36.605,23.064,1.544,1.205,7.082,3.77,1.624,0.865
34.4,38.828,23.903,1.839,1.199,7.322,4.816,1.647,0.854
34.4,38.133,23.851,1.647,1.307,7.574,4.983,1.732,0.842
34.4,38.792,23.7,1.774,1.269,7.192,4.718,1.658,0.868
34.4,36.857,23.455,1.84,1.345,7.178,4.531,1.744,0.842
34.4,28.947,20.742,1.45,1.216,6.496,5.838,1.714,0.845
34.4,39.247,23.45,1.92,1.249,6.702,4.382,1.538,0.897
34.4,35.764,22.815,1.801,1.252,6.918,4.502,1.703,0.863
34.4,39.195,23.892,1.808,1.44,7.267,4.159,1.703,0.863
34.4,28.945,21.068,1.259,1.099,7.073,5.217,1.641,0.819
34.4,35.679,22.823,1.759,1.231,7.109,4.456,1.773,0.861
34.4,36.873,23.289,1.808,1.321,7.032,4.773,1.636,0.854
34.6,38.195,23.691,1.899,1.296,7.141,4.582,1.768,0.855
34.6,37.229,23.13,1.794,1.355,6.463,4.647,1.435,0.874
34.6,32.115,21.826,1.637,1.121,6.597,5.169,1.503,0.847
34.6,34.616,22.448,1.607,1.268,6.769,5.142,1.619,0.863
34.6,37.699,23.45,1.77,1.295,6.911,5.226,1.526,0.862
34.6,38.081,23.294,1.362,1.233,7.597,4.438,1.645,0.882
34.6,39.197,24.077,1.803,1.459,7.278,4.694,1.649,0.85
34.6,35.035,22.861,1.746,1.206,6.697,4.767,1.628,0.842
34.6,37.475,23.349,1.646,1.253,7.405,4.777,1.625,0.864
34.6,39.949,24.402,2.163,1.435,6.779,4.005,1.593,0.843
34.6,35.831,23.161,1.899,1.296,7.179,4.047,1.579,0.839
34.6,35.878,22.615,1.483,1.203,6.972,4.933,1.577,0.882
34.6,35.584,23.033,1.396,1.241,7.149,4.159,1.709,0.843
34.6,35.952,22.776,1.642,1.214,6.58,4.979,1.561,0.871
34.6,35.567,23.312,1.571,1.214,7.236,4.639,1.644,0.822
34.6,38.253,23.712,1.657,1.315,7.484,4.601,1.622,0.855
34.6,32.223,21.594,1.818,1.161,6.239,4.996,1.579,0.868
34.6,34.328,22.445,1.745,1.281,6.759,4.37,1.544,0.856
34.6,37.682,23.331,1.586,1.198,7.241,4.671,1.565,0.87
34.6,37.785,23.693,1.761,1.309,7.203,4.605,1.782,0.846
34.6,37.026,23.399,1.749,1.226,7.164,4.537,1.588,0.85
34.6,33.691,22.057,1.711,1.145,6.214,4.868,1.504,0.87
34.6,38.496,23.792,1.895,1.409,7.159,4.65,1.613,0.855
34.6,36.326,23.007,1.75,1.28,7.196,4.735,1.62,0.862
34.6,37.348,23.375,1.942,1.297,6.879,4.016,1.624,0.859
35.1,36.375,23.697,1.673,1.208,6.886,4.783,1.716,0.814
35.1,40.535,24.956,1.912,1.338,7.162,3.873,1.649,0.818
35.1,40.184,24.52,1.635,1.361,7.484,3.409,1.686,0.84
35.1,32.275,21.569,1.725,1.2,6.196,5.391,1.572,0.872
35.1,36.747,23.132,1.697,1.313,6.961,4.789,1.674,0.863
35.1,37.168,23.339,1.368,1.216,7.433,4.224,1.639,0.857
35.1,41.331,24.469,1.757,1.362,7.376,4.5,1.575,0.867
35.1,40.024,24.171,1.665,1.248,7.618,4.597,1.691,0.861
35.1,37.282,23.075,1.715,1.202,6.389,4.855,1.493,0.88
35.1,38.136,23.629,1.76,1.209,7.206,4.091,1.546,0.858
35.1,38.754,23.419,1.831,1.334,6.965,4.412,1.525,0.888
35.1,37.997,23.528,1.63,1.246,6.973,4.579,1.527,0.863
35.1,38.216,24.448,1.671,1.408,7.493,3.716,1.594,0.803
35.1,34.068,22.292,1.416,1.217,6.943,4.579,1.587,0.862
35.1,27.445,19.663,1.407,1.067,5.719,5.32,1.423,0.892
35.1,41.409,24.972,1.636,1.278,7.723,3.791,1.706,0.834
35.1,40.401,24.825,1.876,1.45,7.17,4.134,1.646,0.824
35.1,36.126,22.718,1.588,1.167,6.606,4.54,1.397,0.88
35.1,37.816,23.214,1.624,1.286,7.112,4.945,1.499,0.882
35.1,35.164,22.175,1.608,1.18,6.612,4.749,1.477,0.899
35.1,36.981,23.264,1.696,1.232,6.836,4.272,1.543,0.859
35.1,34.481,22.683,1.674,1.219,6.5,4.901,1.427,0.842
35.1,40.513,24.237,2.069,1.344,7.097,4.048,1.603,0.867
35.1,41.979,25.532,2.047,1.45,7.424,4.336,1.737,0.809
35.1,32.881,22.319,1.583,1.111,7.227,4.957,1.564,0.829
35.3,32.188,21.323,1.441,1.2,6.221,5.344,1.409,0.89
35.3,42.774,24.563,1.91,1.371,7.066,3.951,1.52,0.891
35.3,41.137,24.868,1.774,1.409,7.349,4.06,1.538,0.836
35.3,38.654,23.536,1.678,1.256,6.576,4.553,1.362,0.877
35.3,37.318,23.495,1.661,1.351,6.99,4.877,1.55,0.85
35.3,37.814,23.544,1.731,1.316,6.921,4.046,1.54,0.857
35.3,37.707,23.864,1.926,1.349,7.232,4.376,1.78,0.832
35.3,39.767,24.304,2.011,1.341,7.121,4.451,1.529,0.846
35.3,37.339,23.96,1.486,1.201,7.815,4.687,1.818,0.817
35.3,42.845,25.108,1.677,1.217,7.455,4.458,1.575,0.854
35.3,36.191,22.975,1.624,1.211,6.521,5.139,1.479,0.862
35.3,39.788,23.875,1.784,1.39,7.192,4.072,1.659,0.877
35.3,34.877,23.355,1.811,1.372,7.547,4.559,1.62,0.804
35.3,38.486,23.627,1.9,1.247,6.895,4.235,1.535,0.866
35.3,34.686,22.422,1.879,1.207,6.519,4.815,1.458,0.867
35.3,37.864,24.001,1.709,1.235,7.269,4.727,1.591,0.826
35.3,37.881,23.451,1.656,1.312,7.094,4.118,1.621,0.866
35.3,36.886,22.867,1.738,1.276,6.834,4.148,1.493,0.886
35.3,40.848,24.68,1.89,1.321,7.421,4.505,1.613,0.843
35.3,41.346,24.471,2.119,1.466,7.034,4.184,1.532,0.868
35.3,39.62,24.238,1.825,1.32,7.212,4.064,1.418,0.848
35.3,36.101,22.331,1.908,1.276,6.332,4.044,1.478,0.91
35.3,42.942,24.83,1.9,1.414,7.343,4.052,1.533,0.875
35.3,42.445,24.986,1.742,1.44,7.292,4.241,1.661,0.854
35.3,40.974,24.154,1.916,1.403,7.174,4.564,1.556,0.883
35.2,38.337,24.139,1.747,1.267,7.574,4.565,1.609,0.827
35.2,33.167,21.924,1.636,1.175,6.426,5.397,1.316,0.867
35.2,34.726,22.57,1.721,1.355,6.842,4.838,1.565,0.857
35.2,36.213,22.956,1.593,1.191,7.318,4.556,1.615,0.864
35.2,35.07,22.502,1.702,1.272,6.907,4.391,1.614,0.87
35.2,37.244,24.065,1.691,1.338,7.652,4.511,1.812,0.808
35.2,43.689,25.578,1.816,1.448,7.631,4.555,1.622,0.839
35.2,38.685,23.437,1.713,1.193,7.048,4.084,1.48,0.885
35.2,36.229,22.743,1.734,1.285,6.951,4.665,1.515,0.88
35.2,34.57,23.226,1.699,1.27,7.235,5.062,1.807,0.805
35.2,42.022,24.587,1.988,1.469,7.212,3.736,1.498,0.874
35.2,39.74,24.825,1.931,1.39,7.233,3.8,1.684,0.81
35.2,36.46,23.407,1.703,1.277,7.349,4.8,1.484,0.836
35.2,34.586,22.623,1.523,1.157,6.725,4.597,1.466,0.849
35.2,40.229,24.316,2.027,1.39,7.003,4.375,1.535,0.855
35.2,37.71,23.402,1.77,1.255,7.138,4.137,1.585,0.865
35.2,37.8,23.512,1.78,1.312,7.129,4.391,1.613,0.859
35.2,30.224,20.791,1.621,1.102,6.26,5.228,1.384,0.879
35.2,41.893,24.383,2.056,1.318,6.897,4.344,1.496,0.885
35.2,39.598,24.045,1.699,1.347,7.11,4.369,1.487,0.861
35.2,34.004,22.556,1.582,1.204,7.053,4.558,1.562,0.84
35.2,41.241,24.33,1.805,1.365,7.294,4.316,1.524,0.875
35.2,36.306,22.948,1.76,1.284,6.449,4.269,1.46,0.866
35.2,41.546,24.941,1.781,1.32,7.527,3.923,1.569,0.839
35.2,36.822,23.624,1.843,1.324,7.378,3.802,1.663,0.829
35.5,39.507,24.415,1.499,1.221,7.21,4.404,1.527,0.833
35.5,37.371,23.269,1.497,1.252,6.844,4.71,1.402,0.867
35.5,33.693,21.996,1.601,1.208,6.255,4.808,1.366,0.875
35.5,39.669,24.1,1.841,1.372,7.092,4.159,1.431,0.858
35.5,37.585,22.96,1.649,1.195,6.727,4.975,1.375,0.896
35.5,41.304,24.678,1.801,1.374,6.838,3.68,1.463,0.852
35.5,42.17,25.113,1.588,1.248,7.754,3.96,1.601,0.84
35.5,37.696,23.754,1.547,1.131,7.298,4.324,1.643,0.84
35.5,43.671,25.066,1.965,1.384,7.243,4.305,1.532,0.873
35.5,39.981,24.201,1.765,1.266,6.926,3.977,1.496,0.858
35.5,35.839,22.589,1.662,1.216,6.27,4.464,1.404,0.883
35.5,38.549,23.43,1.737,1.308,7.144,4.28,1.609,0.882
35.5,38.915,23.738,1.776,1.337,7.28,4.24,1.676,0.868
35.5,42.709,25.077,1.867,1.327,7.179,4.144,1.471,0.853
35.5,38.239,23.573,1.822,1.33,6.558,4.393,1.491,0.865
35.5,34.687,22.136,1.658,1.278,6.541,5.016,1.565,0.89
35.5,37.552,22.966,1.527,1.216,6.937,4.687,1.38,0.895
35.5,41.426,24.55,1.846,1.375,7.282,4.128,1.552,0.864
35.5,40.831,24.741,1.822,1.312,7.046,4.139,1.523,0.838
35.5,39.831,24.034,1.763,1.342,7.246,4.62,1.598,0.867
35.5,38.285,23.814,1.803,1.273,6.897,4.284,1.535,0.848
35.5,39.773,23.707,1.883,1.354,6.774,4.048,1.508,0.889
35.5,36.31,22.849,1.677,1.181,6.31,4.241,1.32,0.874
35.5,34.78,22.525,1.543,1.174,6.792,4.428,1.502,0.861
35.5,40.199,24.567,1.956,1.263,6.984,3.98,1.466,0.837
35.4,31.852,22.314,1.654,1.166,7.243,4.772,1.661,0.804
35.4,39.267,24.447,1.718,1.273,7.46,4.864,1.675,0.826
35.4,31.942,22.43,1.431,1.08,7.55,5.698,1.59,0.798
35.4,39.873,24.656,1.67,1.275,7.485,4.088,1.707,0.824
35.4,41.193,24.432,1.933,1.354,7.396,3.52,1.575,0.867
35.4,37.922,23.474,1.675,1.199,6.849,4.457,1.597,0.865
35.4,40.954,24.473,1.576,1.398,7.175,4.029,1.455,0.859
35.4,38.549,23.763,1.544,1.3,7.408,4.514,1.502,0.858
35.4,42.646,25.367,1.851,1.438,7.509,3.752,1.532,0.833
35.4,39.989,23.9,1.597,1.374,7.162,4.876,1.507,0.88
35.4,36.544,23.2,1.527,1.237,7.394,4.296,1.611,0.853
35.4,38.09,23.548,1.798,1.286,7.127,4.437,1.636,0.863
35.4,36.841,23.031,1.753,1.348,7.247,3.936,1.574,0.873
35.4,40.186,24.377,1.944,1.273,7.031,4.181,1.653,0.85
35.4,43.227,24.75,1.848,1.435,7.275,4.28,1.448,0.887
35.4,37.926,23.523,1.693,1.257,7.392,4.561,1.703,0.861
35.4,35.442,23.376,1.638,1.348,7.133,5.22,1.622,0.815
35.4,41.351,24.182,2.016,1.358,6.945,3.942,1.488,0.889
35.4,34.441,22.237,1.835,1.222,6.508,4.065,1.643,0.875
35.4,39.075,24.05,1.884,1.368,7.404,4.171,1.587,0.849
35.4,40.597,24.658,1.6,1.383,7.424,3.917,1.604,0.839
35.4,39.211,24.245,1.605,1.305,6.883,3.927,1.487,0.838
35.4,40.415,25.035,1.797,1.414,7.586,3.613,1.581,0.81
35.4,40.917,24.659,1.807,1.479,6.943,3.813,1.456,0.846
35.4,37.279,23.276,1.774,1.217,6.355,4.158,1.467,0.865
35.7,37.759,23.772,1.748,1.36,7.497,3.867,1.614,0.84
35.7,41.435,24.945,1.879,1.316,7.686,3.668,1.568,0.837
35.7,42.363,25.217,2.041,1.442,7.084,4.107,1.472,0.837
35.7,43.847,25.82,1.822,1.491,7.562,4.333,1.578,0.826
35.7,39.844,24.096,1.653,1.309,7.382,4.317,1.612,0.862
35.7,34.2,22.602,1.578,1.204,6.96,5.175,1.547,0.841
35.7,39.685,23.819,1.819,1.447,7.151,4.637,1.658,0.879
35.7,41.238,24.977,1.932,1.448,7.305,4.122,1.473,0.831
35.7,37.065,23.135,1.944,1.237,6.478,4.236,1.325,0.87
35.7,39.776,24.179,1.899,1.433,7.137,3.796,1.607,0.855
