true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
40.4,41.303,25.358,1.719,1.291,6.773,3.946,0.941,0.807
40.4,50.944,27.706,1.813,1.396,7.46,3.514,1.023,0.834
40.4,50.038,27.573,1.96,1.465,7.523,3.058,1.001,0.827
40.4,47.34,27.151,1.751,1.435,7.556,3.274,1.085,0.807
40.4,48.152,27.83,1.644,1.417,7.96,3.717,1.004,0.781
40.4,48.758,26.707,1.74,1.408,7.639,3.507,1.143,0.859
40.4,36.913,23.364,1.662,1.358,7.058,4.009,1.106,0.85
40.4,49.045,27.581,1.854,1.448,8.018,3.323,1.063,0.81
40.4,50.282,27.437,1.6,1.399,7.737,3.122,1.064,0.839
40.4,37.629,24.471,1.427,1.409,7.972,3.481,1.344,0.79
40.4,50.533,26.987,1.904,1.425,7.57,3.364,1.136,0.872
40.4,42.513,24.238,1.521,1.26,6.464,4.14,1.032,0.909
40.4,44.765,25.821,1.669,1.374,7.664,3.798,1.17,0.844
40.4,46.86,27.003,1.724,1.422,7.95,3.521,1.169,0.808
40.4,49.684,27.128,1.657,1.465,7.84,3.402,1.046,0.848
40.4,41.641,24.685,1.512,1.264,6.906,3.698,1.135,0.859
40.4,50.884,27.569,1.748,1.444,7.679,3.164,1.059,0.841
40.5,48.871,26.42,1.78,1.456,7.243,3.233,1.132,0.88
40.5,49.457,27.04,1.976,1.48,7.619,3.114,1.062,0.85
40.5,45.204,26.093,1.806,1.507,7.904,3.473,1.249,0.834
40.5,51.12,27.785,1.794,1.44,7.604,3.326,1.051,0.832
40.5,46.134,26.688,1.462,1.398,7.954,4.01,0.988,0.814
40.5,50.659,28.049,1.541,1.522,7.964,3.02,1.127,0.809
40.5,47.069,27.387,1.736,1.394,7.895,3.081,1.028,0.789
40.5,54.563,29.372,1.807,1.496,7.972,3.317,0.954,0.795
40.5,55.042,29.308,1.923,1.609,8.497,2.525,1.077,0.805
40.5,55.817,29.227,1.949,1.538,8.222,2.938,1.036,0.821
40.5,50.902,28.277,1.454,1.356,8.306,3.183,1.051,0.8
40.5,42.411,24.583,1.751,1.393,7.529,3.348,1.332,0.882
40.5,54.428,28.415,1.996,1.527,7.778,2.995,1.082,0.847
40.5,51.492,27.442,1.829,1.542,7.795,2.913,1.127,0.859
40.5,38.976,24.162,1.64,1.332,7.431,3.618,1.208,0.839
40.5,52.912,28.591,1.529,1.496,8.119,3.024,1.074,0.813
40.5,48.09,27.488,1.631,1.443,8.608,3.556,1.094,0.8
40.5,49.913,27.248,1.762,1.444,7.36,3.145,1.06,0.845
40.5,51.435,28.32,1.822,1.532,7.842,3.422,1.012,0.806
40.5,47.862,27.074,1.87,1.449,7.245,3.03,1.043,0.821
40.5,40.739,26.104,1.819,1.439,7.888,3.952,1.125,0.751
40.5,45.77,26.552,1.755,1.454,7.216,3.124,0.975,0.816
40.5,52.087,28.072,1.9,1.749,8.124,2.822,1.064,0.831
40.5,39.583,23.583,1.467,1.234,6.51,3.941,1.09,0.894
40.5,49.014,27.585,1.885,1.492,8.142,3.264,1.038,0.809
40.5,52.623,27.673,1.704,1.464,7.681,3.193,0.996,0.864
40.5,52.09,28.429,1.922,1.442,8.039,3.052,1.061,0.81
40.5,45.812,26.759,1.663,1.337,8.139,3.362,1.12,0.804
40.5,55.687,30.174,1.902,1.646,8.389,2.568,0.94,0.769
40.5,52.35,28.453,1.789,1.455,8.169,2.846,1.006,0.813
40.5,41.762,24.883,1.43,1.269,7.627,3.759,1.441,0.848
40.5,49.404,27.581,1.76,1.589,8.434,3.623,1.064,0.816
40.5,52.584,27.713,1.534,1.383,7.986,3.005,1.116,0.86
40.5,45.212,25.572,1.856,1.407,7.265,3.251,1.079,0.869
40.5,41.927,25.58,1.44,1.245,8.052,3.959,1.093,0.805
40.5,39.752,25.376,1.389,1.249,8.15,4.126,1.077,0.776
40.5,45.244,25.381,1.625,1.332,7.054,3.647,1.046,0.883
40.5,54.214,28.75,1.745,1.464,8.152,2.97,0.998,0.824
40.5,50.897,28.615,1.495,1.39,8.505,2.888,0.984,0.781
40.5,47.81,28.191,1.542,1.35,8.129,3.221,0.967,0.756
40.5,41.832,24.831,1.68,1.446,7.38,3.777,1.259,0.853
40.5,43.552,27.315,1.428,1.37,8.462,3.812,1.048,0.734
40.5,54.404,28.913,1.695,1.408,8.234,2.812,0.983,0.818
40.5,47.438,27.224,1.719,1.406,8.257,3.31,1.189,0.804
40.5,49.63,27.647,1.693,1.418,8.428,3.103,1.174,0.816
40.5,46.035,26.248,1.743,1.503,7.778,3.519,1.135,0.84
40.5,53.945,29.254,1.647,1.513,8.668,3.411,1.046,0.792
40.5,39.405,24.299,1.65,1.378,7.663,3.578,1.215,0.839
40.5,49.233,26.13,1.698,1.421,7.352,3.189,1.131,0.906
40.5,50.71,27.304,1.575,1.504,8.074,2.919,1.079,0.855
40.5,50.533,27.669,1.726,1.442,8.08,3.582,1.085,0.829
40.5,51.797,29.015,1.901,1.569,7.906,2.915,1.001,0.773
40.5,47.582,27.347,1.643,1.458,7.486,3.216,0.958,0.8
40.5,43.925,26.008,1.605,1.346,7.826,3.301,1.012,0.816
40.5,37.241,23.389,1.432,1.204,6.965,4.807,1.047,0.855
40.5,45.632,26.638,1.446,1.31,7.666,3.857,1.087,0.808
40.5,47.31,26.957,1.679,1.382,7.686,3.72,1.095,0.818
40.5,50.218,27.544,1.896,1.433,8.049,3.106,1.057,0.832
40.5,54.139,28.532,1.842,1.519,8.185,3.362,1.06,0.836
40.5,36.133,24.036,1.19,1.132,7.478,5.065,1.188,0.786
40.5,49.102,27.544,1.639,1.451,7.968,3.177,1.064,0.813
40.5,52.4,27.975,1.658,1.444,8.033,3.282,1.034,0.841
40.5,48.875,27.361,1.916,1.48,7.52,3.642,0.959,0.82
40.5,50.256,26.518,1.739,1.489,7.347,3.044,1.159,0.898
40.5,47.715,27.121,1.523,1.498,7.881,3.06,1.136,0.815
40.5,52.189,28.65,1.889,1.461,7.915,2.817,1.086,0.799
40.5,43.912,25.121,1.722,1.379,6.915,3.052,1.226,0.874
40.5,48.255,28.369,1.48,1.332,8.181,3.274,0.982,0.753
40.5,50.136,27.263,1.774,1.479,7.765,3.231,1.126,0.848
40.5,49.64,27.84,1.45,1.353,8.37,3.042,1.11,0.805
40.5,46.579,25.751,1.766,1.38,7.37,3.328,1.112,0.883
40.5,53.079,28.488,1.832,1.531,8.115,2.807,1.082,0.822
40.5,42.351,24.84,1.648,1.387,7.154,3.471,1.158,0.863
40.5,50.603,28.393,1.669,1.421,8.057,2.707,1.072,0.789
40.5,49.046,27.811,1.651,1.29,8.215,3.568,1.102,0.797
40.5,33.197,22.373,1.308,1.083,6.332,4.79,0.992,0.833
40.5,54.975,28.95,2.197,1.62,8.139,2.947,1.089,0.824
40.5,47.708,27.05,1.729,1.484,7.818,3.375,1.07,0.819
40.5,52.402,28.74,1.706,1.549,8.469,3.187,1.024,0.797
40.5,45.098,25.286,1.643,1.305,7.286,3.969,1.268,0.886
40.5,55.966,29.198,1.697,1.452,8.143,2.841,1.04,0.825
40.5,54.293,29.355,1.587,1.474,8.36,3.26,1.003,0.792
40.5,44.858,26.945,1.569,1.494,8.293,3.455,1.086,0.776
40.5,46.453,26.851,1.67,1.443,7.406,3.143,0.993,0.81
40.5,48.526,27.638,1.73,1.52,7.923,3.895,1.048,0.798
40.5,42.658,26.234,1.68,1.334,8.529,3.868,1.093,0.779
40.5,41.819,24.512,1.528,1.321,6.562,4.113,1.076,0.875
40.5,43.211,25.646,1.41,1.38,7.542,3.703,0.973,0.826
40.5,51.725,28.324,1.81,1.59,7.831,3.557,0.967,0.81
40.5,46.199,26.295,1.643,1.458,7.598,3.312,1.078,0.84
40.5,50.805,28.669,1.627,1.471,8.472,3.563,1.019,0.777
40.5,55.833,29.344,1.893,1.519,8.389,2.848,1.058,0.815
40.5,43.251,26.223,1.912,1.544,7.926,3.329,1.078,0.79
40.5,54.101,27.907,1.771,1.563,7.705,3.253,1.061,0.873
40.5,35.681,23.26,1.353,1.173,6.359,4.204,1.09,0.829
40.5,48.793,27.741,1.732,1.436,8.28,3.402,1.005,0.797
40.5,53.405,29.415,1.789,1.562,8.324,2.547,1.001,0.776
40.5,47.036,27.444,1.618,1.52,8.37,2.806,1.03,0.785
40.5,46.826,26.885,1.816,1.413,8.075,3.801,1.131,0.814
40.5,50.23,26.973,1.824,1.506,7.402,3.265,1.068,0.868
40.7,43.96,25.94,1.6,1.426,8.109,3.776,1.089,0.821
40.7,31.345,21.627,1.296,1.107,6.343,5.104,0.965,0.842
40.7,53.992,29.333,1.644,1.464,8.152,3.334,0.944,0.789
40.7,49.553,26.899,1.629,1.42,7.962,3.592,1.059,0.861
40.7,41.639,24.745,1.287,1.16,7.451,3.65,1.231,0.855
40.7,50.759,27.886,1.443,1.495,8.556,3.349,1.092,0.82
40.7,54.943,29.213,1.722,1.481,8.34,2.621,1.038,0.809
40.7,50.222,27.242,1.75,1.535,7.754,3.007,1.149,0.85
40.7,44.693,25.924,1.489,1.362,7.342,3.155,0.996,0.836
40.7,51.16,28.071,1.615,1.455,8.293,2.912,0.956,0.816
40.7,41.884,25.137,1.475,1.187,7.484,4.011,1.108,0.833
40.7,48.202,27.195,1.696,1.486,7.429,2.842,0.964,0.819
40.7,40.926,25.506,1.598,1.38,7.402,4.178,0.967,0.791
40.7,46.17,27.583,1.56,1.476,8.327,3.271,1.03,0.763
40.7,56.455,30.354,2.026,1.615,8.436,2.657,0.961,0.77
40.7,47.088,26.75,1.395,1.309,7.68,3.398,1.137,0.827
40.7,48.301,26.448,1.605,1.375,7.69,3.106,1.214,0.868
40.7,46.059,26.411,1.673,1.356,8.385,3.517,1.187,0.83
40.7,49.926,27.217,1.742,1.43,7.629,3.585,1.093,0.847
40.7,39.85,24.09,1.433,1.368,7.316,3.99,1.297,0.863
40.7,51.752,27.476,1.725,1.475,7.762,2.57,1.093,0.861
40.7,46.504,26.167,1.575,1.394,7.402,3.118,1.024,0.853
40.7,55.251,29.145,1.741,1.441,8.232,3.041,0.981,0.817
40.7,53.929,28.927,1.726,1.484,8.198,3.115,1.091,0.81
40.7,57.099,30.43,1.715,1.571,8.539,2.68,0.982,0.775
40.7,55.628,28.962,1.982,1.554,8.3,2.894,1.026,0.833
40.7,45.266,25.573,1.506,1.39,7.227,3.071,1.026,0.87
40.7,54.359,29.272,1.594,1.469,8.518,3.256,1.002,0.797
40.7,50.317,27.337,1.78,1.576,8.47,3.2,1.111,0.846
40.7,50.85,27.33,1.866,1.448,7.529,3.442,1.056,0.856
40.7,49.45,27.189,1.805,1.431,7.575,3.458,1.116,0.841
40.7,42.12,24.656,1.799,1.306,6.658,3.537,0.997,0.871
40.7,53.361,28.799,2.079,1.595,7.722,2.886,0.986,0.808
40.7,52.988,28.386,1.759,1.481,8.2,2.831,1.059,0.826
40.7,50.165,27.068,1.642,1.391,7.989,3.289,1.23,0.86
40.7,45.887,25.893,1.6,1.282,8.105,3.291,1.311,0.86
40.7,53.322,28.154,2.098,1.456,7.483,3.226,1.008,0.845
40.7,49.253,26.844,1.578,1.415,7.895,3.411,1.214,0.859
40.7,49.975,27.481,1.649,1.377,7.666,3.442,1.017,0.832
40.7,54.808,30.011,1.521,1.483,8.551,2.591,0.95,0.765
40.7,28.43,20.667,1.317,1.031,5.246,5.593,0.899,0.836
40.7,51.964,27.52,1.68,1.47,8.012,2.713,1.128,0.862
40.7,48.812,28.246,1.937,1.542,8.065,2.909,0.996,0.769
40.7,51.093,28.027,1.969,1.487,8.175,3.308,1.087,0.817
40.7,47.922,27.633,1.549,1.515,8.281,3.422,1.078,0.789
40.7,47.231,26.26,1.638,1.456,7.401,3.43,1.181,0.861
40.7,50.76,27.472,1.573,1.438,8.014,3.27,1.082,0.845
40.7,40.817,25.335,1.612,1.417,7.787,3.454,1.076,0.799
40.7,54.865,28.61,1.677,1.433,8.247,3.499,1.045,0.842
40.7,52.333,28.476,1.715,1.492,8.194,3.096,1.047,0.811
40.7,56.237,28.799,1.898,1.656,7.611,2.632,1.014,0.852
40.7,42.311,25.859,1.619,1.392,6.972,3.734,0.891,0.795
40.7,51.091,28.974,1.904,1.519,8.125,3.523,0.948,0.765
40.7,41.182,25.24,1.648,1.29,7.79,3.74,1.165,0.812
40.7,41.893,25.73,1.682,1.268,7.984,3.342,1.064,0.795
40.7,43.032,26.158,1.421,1.328,7.627,3.881,1.008,0.79
40.7,36.009,24.143,1.561,1.295,6.585,4.443,0.871,0.776
40.7,41.847,25.268,1.749,1.279,6.697,3.704,1.09,0.824
40.7,51.94,28.386,1.529,1.404,8.72,2.926,1.109,0.81
40.7,44.304,26.174,1.462,1.385,8.01,4.018,1.025,0.813
40.7,44.602,25.132,1.467,1.295,7.545,3.386,1.187,0.887
40.7,48.107,27.178,1.676,1.421,7.801,3.43,1.004,0.818
40.7,39.037,23.568,1.491,1.205,7.14,4.304,1.231,0.883
40.7,48.876,27.234,1.599,1.268,8.431,3.294,1.257,0.828
40.7,47.332,26.134,2.053,1.56,7.137,3.148,1.121,0.871
40.7,50.073,27.815,1.906,1.544,7.829,2.996,1.105,0.813
40.7,41.903,24.72,1.633,1.267,7.303,3.747,1.192,0.862
40.7,53.583,28.335,2.151,1.69,7.767,3.042,1.084,0.839
40.7,41.661,25.491,1.483,1.327,7.082,3.648,0.986,0.806
40.7,47.731,27.594,1.781,1.369,7.761,3.499,0.945,0.788
40.7,46.872,27.364,1.518,1.401,8.151,3.35,1.043,0.787
40.7,53.608,29.335,1.929,1.545,8.447,2.369,0.989,0.783
40.7,53.826,27.764,1.717,1.494,7.667,2.824,1.057,0.877
40.7,42.134,25.658,1.523,1.322,7.47,3.774,0.962,0.804
40.7,53.479,28.332,1.705,1.42,8.486,2.824,1.094,0.837
40.7,40.289,25.143,1.517,1.344,7.891,3.624,1.014,0.801
40.7,53.535,29.064,2.023,1.649,7.784,2.839,0.991,0.796
40.7,54.074,28.747,1.908,1.309,8.207,3.144,0.985,0.822
40.7,30.209,21.482,1.459,1.125,6.394,5.098,1.116,0.823
40.7,40.211,23.71,1.721,1.294,6.803,3.855,1.147,0.899
40.7,43.476,25.287,1.693,1.41,7.066,3.496,1.029,0.854
40.7,33.324,22.673,1.374,1.147,6.973,4.141,1.185,0.815
40.7,50.442,28.201,1.803,1.559,7.986,3.152,0.979,0.797
40.7,50.584,28.391,1.675,1.442,7.946,3.558,0.919,0.789
40.7,50.656,27.584,1.921,1.466,7.816,3.534,1.018,0.837
40.7,47.202,25.752,1.704,1.438,7.14,3.517,1.188,0.894
40.7,46.674,26.347,1.701,1.396,7.299,3.428,0.987,0.845
40.7,55.832,29.201,1.744,1.527,8.147,3.152,1.006,0.823
40.7,47.855,26.743,1.605,1.384,7.661,3.761,1.009,0.841
40.7,49.193,28.042,1.561,1.419,7.799,3.415,0.938,0.786
40.7,51.757,28.264,1.782,1.467,7.933,2.956,1.033,0.814
40.7,42.12,24.386,1.61,1.386,7.246,3.514,1.37,0.89
40.7,48.676,27.473,1.79,1.545,8.208,3.287,1.148,0.81
40.7,51.068,28.307,1.952,1.535,7.761,3.309,0.958,0.801
40.7,49.217,28.182,1.999,1.533,8.192,3.474,0.997,0.779
40.7,53.987,29.741,1.63,1.278,8.468,2.89,0.961,0.767
40.7,46.63,26.906,1.68,1.554,8.144,3.538,1.213,0.809
40.7,50.626,28.129,1.45,1.414,8.269,3.101,1.136,0.804
40.7,42.083,24.838,1.844,1.401,6.926,4.253,1.032,0.857
40.7,52.786,29.462,1.394,1.388,8.49,3.069,0.969,0.764
40.8,38.168,23.616,1.547,1.238,6.507,3.878,1.072,0.86
40.8,50.004,28.023,1.794,1.386,7.683,3.64,0.993,0.8
40.8,46.832,28.031,1.776,1.577,8.424,2.819,0.993,0.749
40.8,53.151,28.307,1.719,1.48,8.143,3.123,1.039,0.834
40.8,43.28,25.423,1.762,1.408,7.07,3.396,1.08,0.842
40.8,52.328,28.71,1.797,1.547,8.323,2.675,1.021,0.798
40.8,42.597,25.733,1.535,1.329,7.914,3.615,1.137,0.808
40.8,45.276,26.224,1.898,1.455,8.169,3.865,1.198,0.827
40.8,44.845,25.568,1.589,1.425,7.728,3.724,1.241,0.862
40.8,53.262,29.728,1.807,1.398,8.384,3.004,0.965,0.757
40.8,32.023,23.076,1.523,1.273,7.261,5.028,0.997,0.756
40.8,39.178,24.402,1.308,1.112,7.182,4.084,0.978,0.827
40.8,46.101,26.534,1.672,1.451,7.666,3.622,1.038,0.823
40.8,42.366,25.671,1.485,1.326,7.656,3.588,1.06,0.808
40.8,48.112,27.898,1.703,1.492,8.405,3.554,1.07,0.777
40.8,45.425,26.156,1.552,1.341,7.561,3.258,1.076,0.834
40.8,51.71,28.627,1.676,1.518,8.627,3.094,1.011,0.793
40.8,50.08,27.352,1.48,1.421,7.747,3.235,1.124,0.841
40.8,45.524,26.165,1.832,1.47,7.445,3.273,1.106,0.836
40.8,40.808,26.448,1.578,1.451,8.071,3.798,1.056,0.733
40.8,45.932,25.182,1.748,1.451,6.938,3.44,1.195,0.91
40.8,46.093,25.963,1.567,1.25,7.937,3.948,1.298,0.859
40.8,43.344,26.46,1.688,1.414,7.725,3.415,1.074,0.778
40.8,45.934,26.49,1.48,1.374,7.309,3.309,0.988,0.823
40.8,55.027,28.226,1.689,1.567,7.689,2.835,1.051,0.868
40.8,45.3,26.314,1.728,1.392,7.277,4.415,0.971,0.822
40.8,48.128,26.386,1.762,1.497,7.056,3.324,1.04,0.869
40.8,48.581,27.662,1.578,1.377,7.679,2.964,0.991,0.798
40.8,38.439,24.054,1.6,1.278,6.605,3.642,0.978,0.835
40.8,55.186,29.28,2.045,1.542,8.312,2.954,0.979,0.809
40.8,36.194,22.478,1.337,1.201,6.276,4.31,1.176,0.9
40.8,39.812,23.806,1.657,1.273,7.23,4.22,1.317,0.883
40.8,49.043,26.544,1.634,1.389,7.554,3.487,1.179,0.875
40.8,52.141,28.171,1.676,1.447,7.696,3.337,0.999,0.826
40.8,37.706,24.546,1.407,1.212,7.563,4.19,1.059,0.786
40.8,48.023,26.442,1.682,1.514,7.983,3.061,1.183,0.863
40.8,50.091,27.45,1.746,1.496,7.635,3.274,1.017,0.835
40.8,47.828,26.792,2.069,1.42,7.418,2.697,1.049,0.837
40.8,48.815,26.225,1.934,1.528,6.879,3.442,1.102,0.892
40.8,41.533,25.972,1.449,1.385,8.218,4.286,1.2,0.774
40.8,51.541,27.688,1.755,1.454,7.834,3.395,1.058,0.845
40.8,50.186,27.701,1.429,1.3,7.636,3.089,0.97,0.822
40.8,41.872,25.506,1.661,1.356,7.861,3.224,1.139,0.809
40.8,55.068,29.594,1.742,1.55,8.417,2.651,1.023,0.79
40.8,43.416,25.499,1.719,1.317,7.638,4.1,1.188,0.839
40.8,52.842,29.301,1.761,1.499,8.354,2.612,0.944,0.773
40.8,38.359,23.727,1.599,1.276,6.909,4.041,1.171,0.856
40.8,52.365,28.637,2.008,1.479,7.936,2.96,1.073,0.802
40.8,46.886,25.851,1.572,1.305,7.553,3.647,1.315,0.882
40.8,51.948,28.261,1.683,1.532,8.309,2.83,1.075,0.817
40.8,47.877,26.998,1.648,1.452,7.512,3.008,1.011,0.825
40.8,47.497,25.671,1.563,1.419,7.247,2.969,1.165,0.906
40.8,51.06,27.301,1.623,1.429,7.98,3.604,1.142,0.861
40.8,57.631,29.934,1.515,1.354,8.942,3.193,1.002,0.808
40.8,44.484,26.51,1.839,1.392,7.218,4.001,0.902,0.795
40.8,38.283,23.874,1.61,1.207,6.542,3.422,1.035,0.844
40.8,46.521,25.935,1.744,1.373,6.853,3.74,1.05,0.869
40.8,46.041,26.48,1.923,1.424,7.084,3.041,1.057,0.825
40.8,47.249,26.077,1.856,1.342,7.127,3.492,1.032,0.873
40.8,48.67,28.414,1.514,1.503,8.446,3.246,0.982,0.758
40.8,51.324,27.831,1.875,1.577,7.479,3.059,1.035,0.833
40.8,56.653,29.245,1.93,1.675,8.005,3.46,1.053,0.832
40.8,47.169,26.533,1.428,1.365,7.998,3.456,1.217,0.842
40.8,40.786,24.365,1.591,1.283,6.293,3.972,0.998,0.863
40.8,46.59,26.78,1.562,1.444,7.931,3.263,1.024,0.816
40.8,38.905,23.337,1.518,1.171,6.687,4.061,1.159,0.898
40.8,40.739,25.586,1.556,1.416,6.863,4.394,0.869,0.782
40.8,40.628,25.616,1.886,1.449,6.879,3.692,0.908,0.778
40.8,41.887,25.07,1.573,1.302,7.361,3.486,1.212,0.837
40.8,53.286,28.476,1.738,1.483,8.293,2.871,1.007,0.826
40.8,48.646,27.178,1.632,1.455,8.078,3.248,1.332,0.828
40.8,50.485,27.998,1.554,1.33,8.133,3.288,1.152,0.809
40.8,43.303,26.156,1.643,1.394,7.522,4.064,0.939,0.795
40.8,49.856,28.687,1.584,1.413,8.811,3.189,0.992,0.761
40.8,48.186,27.945,1.471,1.242,8.467,3.652,1.043,0.775
40.8,49.283,26.373,1.907,1.501,7.173,3.328,1.077,0.89
40.8,42.612,25.41,1.869,1.526,7.759,3.731,1.076,0.829
40.8,50.479,28.024,1.65,1.51,7.827,3.189,0.947,0.808
40.8,47.352,26.33,1.57,1.423,7.503,3.548,1.024,0.858
40.8,44.791,26.199,1.674,1.342,8.115,3.327,1.197,0.82
40.8,51.525,27.583,1.748,1.452,7.542,3.222,1.121,0.851
40.8,44.748,26.434,1.749,1.312,7.343,3.665,1.007,0.805
40.8,49.406,27.853,1.776,1.419,8.086,3.056,1.02,0.8
40.8,53.449,28.56,1.967,1.616,7.752,3.143,1.004,0.823
40.8,54.357,28.212,1.879,1.607,8.058,3.109,1.146,0.858
40.8,45.318,25.577,1.723,1.393,6.894,3.641,1.12,0.87
40.8,53.683,29.66,1.644,1.495,8.527,2.906,0.973,0.767
40.8,41.278,24.507,1.457,1.29,7.258,3.828,1.164,0.864
40.8,47.505,26.798,1.633,1.482,7.734,3.41,1.043,0.831
40.8,48.106,26.609,1.811,1.531,7.8,2.993,1.152,0.854
40.8,47.57,25.691,1.867,1.507,7.125,3.279,1.328,0.906
40.8,49.856,27.228,1.958,1.423,7.436,3.109,1.057,0.845
40.8,49.112,26.907,1.617,1.404,7.69,3.339,1.095,0.852
40.8,45.834,25.924,1.589,1.447,7.625,3.447,1.153,0.857
40.8,50.992,26.684,1.677,1.351,7.611,3.157,1.142,0.9
40.8,52.931,28.407,1.789,1.537,7.893,3.004,0.985,0.824
40.8,51.411,27.245,1.952,1.494,7.829,3.054,1.067,0.87
40.8,46.343,27.427,1.389,1.382,8.334,3.086,1.067,0.774
40.8,44.934,26.05,1.729,1.423,7.714,3.65,1.013,0.832
40.8,47.868,26.136,1.522,1.516,7.946,3.468,1.177,0.881
40.9,46.119,27.056,1.71,1.351,8.391,3.296,1.048,0.792
40.9,52.79,29.577,2.086,1.604,7.992,2.614,0.88,0.758
40.9,49.666,27.104,1.807,1.517,7.407,2.98,1.022,0.85
40.9,49.788,26.916,1.577,1.581,7.886,3.153,1.168,0.864
40.9,36.2,23.596,1.497,1.194,6.796,3.895,0.896,0.817
40.9,44.846,25.201,1.902,1.323,6.431,3.657,0.981,0.887
40.9,44.031,25.323,1.464,1.318,7.078,3.566,0.991,0.863
40.9,50.345,27.846,1.588,1.368,8.203,2.523,1.191,0.816
40.9,50.948,28.687,1.947,1.477,7.952,3.042,0.964,0.778
40.9,52.715,28.477,1.497,1.385,8.318,3.13,0.987,0.817
40.9,40.473,24.677,1.415,1.253,7.737,4.126,1.18,0.835
40.9,41.207,24.745,1.431,1.206,7.381,3.907,1.378,0.846
40.9,39.264,25.409,1.425,1.231,6.971,4.075,0.855,0.764
40.9,52.527,27.691,1.688,1.492,7.637,3.408,1.07,0.861
40.9,41.41,24.221,1.559,1.303,7.002,3.936,1.281,0.887
40.9,50.906,28.86,1.633,1.498,8.091,2.711,0.895,0.768
40.9,56.991,29.597,1.728,1.448,8.537,3.071,1.037,0.818
40.9,48.117,26.846,1.575,1.407,7.725,3.408,1.173,0.839
40.9,47.495,25.701,1.595,1.352,7.315,3.39,1.177,0.904
40.9,50.946,28.51,1.735,1.434,8.211,2.905,1.034,0.788
40.9,50.597,27.117,1.956,1.525,7.542,3.36,1.03,0.865
40.9,51.731,27.773,1.681,1.388,8.212,2.745,1.155,0.843
40.9,46.524,26.646,1.787,1.509,7.274,3.547,0.957,0.823
40.9,54.179,28.617,1.744,1.497,8.026,3.119,1.059,0.831
40.9,44.833,25.594,1.629,1.361,7.03,3.502,1.036,0.86
40.9,50.573,28.663,1.512,1.423,8.478,2.966,0.972,0.774
40.9,53.351,29.186,1.787,1.539,8.268,2.887,0.953,0.787
40.9,49.097,27.166,1.587,1.463,8.165,3.096,0.987,0.836
40.9,43.972,26.08,1.543,1.302,7.556,3.684,0.96,0.812
40.9,36.782,23.962,1.577,1.368,7.449,4.35,1.142,0.805
40.9,53.433,27.704,1.95,1.522,7.49,3.013,1.097,0.875
40.9,51.679,28.707,1.434,1.348,8.518,3.038,1.081,0.788
40.9,45.026,25.781,1.547,1.439,7.186,3.442,1.146,0.851
40.9,57.477,30.662,1.844,1.546,8.649,2.958,0.932,0.768
40.9,41.68,25.232,1.66,1.343,7.5,3.671,1.058,0.823
40.9,48.584,27.898,1.458,1.476,7.905,3.067,0.962,0.784
40.9,52.96,28.553,1.507,1.512,8.874,3.399,1.066,0.816
40.9,53.515,28.051,1.475,1.416,8.127,3.55,1.052,0.855
40.9,45.767,26.073,1.701,1.39,7.596,3.562,1.065,0.846
40.9,50.64,27.728,1.818,1.386,7.657,3.061,0.99,0.828
40.9,40.827,23.995,1.622,1.326,6.541,3.919,1.159,0.891
40.9,50.014,28.3,1.672,1.363,7.877,3.199,0.957,0.785
40.9,55.57,29.777,1.86,1.608,8.244,2.879,1.014,0.788
40.9,48.955,27.262,1.708,1.432,7.683,3.044,1.074,0.828
40.9,51.121,28.177,1.882,1.577,7.645,3.052,1.01,0.809
40.9,48.006,26.392,1.653,1.367,7.728,3.208,1.098,0.866
40.9,45.318,26.021,1.726,1.449,7.333,3.354,1.08,0.841
40.9,44.911,25.799,1.876,1.495,7.444,3.474,1.053,0.848
40.9,51.461,27.223,1.836,1.491,7.556,3.304,1.071,0.873
40.9,57.152,30.628,1.867,1.534,8.467,2.835,0.912,0.766
40.9,41.153,24.581,1.539,1.189,6.8,4.277,1.102,0.856
40.9,55.04,28.755,1.681,1.569,7.991,2.998,1.062,0.836
40.9,47.54,26.415,1.658,1.397,7.71,3.429,1.085,0.856
40.9,44.109,26.263,1.657,1.481,7.312,3.537,0.964,0.804
40.9,41.557,23.904,1.393,1.263,6.746,3.417,1.191,0.914
40.9,53.216,27.925,1.836,1.452,7.555,3.063,1.136,0.858
40.9,44.582,26.154,1.81,1.457,7.956,3.589,1.017,0.819
40.9,47.5,26.8,1.642,1.544,7.787,3.347,1.076,0.831
40.9,49.283,27.347,1.704,1.374,8.089,3.449,1.195,0.828
40.9,50.492,27.861,1.653,1.476,7.961,3.268,1.225,0.817
40.9,47.448,27.451,1.603,1.566,8.457,3.077,1.066,0.791
40.9,43.672,27.188,1.726,1.406,7.914,3.961,0.933,0.742
40.9,47.417,27.132,1.691,1.518,8.388,3.627,1.03,0.809
40.9,52.194,28.441,1.784,1.486,8.355,3.008,1.077,0.811
40.9,47.868,26.813,1.587,1.481,7.98,2.966,1.057,0.837
40.9,30.219,21.204,1.188,1.115,6.923,4.368,1.449,0.845
40.9,43.456,24.953,1.36,1.367,7.422,3.084,1.234,0.877
40.9,52.129,28.538,1.751,1.593,7.966,3.127,1.11,0.804
40.9,42.795,25.605,1.672,1.345,7.655,3.832,1.116,0.82
40.9,38.896,23.877,1.45,1.237,7.595,4.088,1.3,0.857
