true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
42.3,4.11,2.271,23.703,19.591,8.049,1.852,1.21
42.3,4.788,2.229,29.054,22.095,8.88,2.175,1.315
42.3,4.126,2.171,24.157,19.72,8.342,1.931,1.225
42.3,4.66,2.018,25.247,20.936,9.057,2.135,1.206
42.3,4.864,2.297,27.069,20.582,7.881,1.699,1.315
42.3,4.445,2.33,27.638,21.538,8.981,1.939,1.283
42.3,4.882,2.479,30.472,22.874,8.981,1.912,1.332
42.3,4.45,2.109,22.37,19.107,7.488,1.777,1.171
42.3,5.989,2.184,26.175,20.933,7.919,1.773,1.25
42.3,4.452,2.141,23.477,20.323,8.438,1.929,1.155
42.3,5.696,2.263,28.541,21.469,8.292,1.783,1.329
42.3,4.516,1.973,24.855,20.552,8.562,2.026,1.209
42.3,4.355,2.191,23.533,19.479,7.992,1.851,1.208
42.3,4.392,2.229,26.077,20.568,8.695,1.894,1.268
42.3,6.363,2.274,29.192,22.138,8.907,1.928,1.319
42.3,4.607,2.391,26.149,21.15,8.757,1.767,1.236
42.3,6.715,2.328,28.627,21.913,8.878,1.8,1.306
42.3,4.386,2.159,24.246,19.567,7.49,1.689,1.239
42.3,2.936,1.916,14.313,14.92,5.771,1.232,0.959
42.3,6.545,2.297,21.756,18.908,7.443,1.546,1.151
42.3,5.488,2.406,31.796,22.835,8.857,1.812,1.392
42.3,3.398,2.036,17.038,16.814,6.912,1.661,1.013
42.3,3.682,1.488,14.9,16.875,7.431,1.865,0.883
42.3,5.036,2.516,28.293,22.101,8.609,1.836,1.28
42.3,5.48,2.314,30.463,22.35,8.976,1.882,1.363
42.3,4.77,2.04,22.709,20.663,8.898,1.979,1.099
42.3,4.545,2.178,25.647,20.885,8.791,1.951,1.228
42.3,4.549,1.933,21.768,20.461,8.979,2.06,1.064
42.3,4.617,2.264,27.498,21.113,8.084,1.955,1.302
42.3,4.589,2.157,26.197,20.922,8.761,1.881,1.252
42.3,4.101,2.26,24.549,19.67,7.846,1.763,1.248
42.3,7.408,2.412,24.945,21.474,9.176,1.922,1.162
42.3,4.424,2.068,25.031,20.213,8.397,1.862,1.238
42.3,5.686,2.461,29.266,22.241,8.992,1.784,1.316
42.3,4.467,2.386,28.161,20.948,8.522,1.769,1.344
42.3,5.822,2.04,22.175,19.857,8.022,2.018,1.117
42.3,7.792,2.549,34.697,24.05,9.186,1.748,1.443
42.3,6.84,2.094,27.052,21.704,8.358,1.911,1.246
42.3,4.548,2.374,23.703,20.923,8.993,2.0,1.133
42.3,5.459,2.11,26.136,21.309,9.019,2.003,1.227
42.3,4.914,2.333,27.661,21.101,8.391,1.749,1.311
42.3,4.736,2.233,26.955,21.049,8.533,1.873,1.281
42.3,7.415,2.261,21.281,20.723,9.106,2.156,1.027
42.3,4.671,2.23,28.625,21.548,8.913,1.992,1.328
42.3,3.902,2.242,22.251,18.301,6.898,1.562,1.216
42.3,4.636,2.314,25.121,20.592,8.469,1.716,1.22
42.3,4.5,2.383,27.017,20.868,8.247,1.722,1.295
42.3,4.787,2.318,28.557,21.513,8.555,1.858,1.327
42.3,4.904,2.465,30.071,22.264,8.71,1.855,1.351
42.3,6.032,2.4,29.416,21.803,8.129,1.577,1.349
42.3,4.965,1.943,24.28,20.738,8.95,2.448,1.171
42.3,5.678,2.013,26.145,21.264,8.725,1.949,1.23
42.3,4.872,2.488,31.08,22.675,9.132,1.897,1.371
42.3,5.094,1.966,22.598,19.8,7.995,1.847,1.141
42.3,4.37,1.833,22.232,19.765,8.7,2.352,1.125
42.3,4.264,2.116,24.689,20.054,7.807,1.893,1.231
42.3,5.284,2.253,25.395,21.52,9.113,1.803,1.18
42.3,5.008,2.18,26.973,21.103,8.666,1.937,1.278
42.3,5.136,2.295,30.529,22.516,9.067,1.844,1.356
42.3,4.552,2.058,23.12,20.246,8.715,2.201,1.142
42.3,3.89,1.998,21.746,18.568,7.755,1.872,1.171
42.3,5.454,1.954,26.614,21.8,8.783,2.363,1.221
42.3,9.058,2.563,25.118,20.893,8.419,1.635,1.202
42.3,5.013,2.267,28.473,21.538,8.855,2.016,1.322
42.3,5.312,1.986,25.915,21.38,8.706,2.106,1.212
42.3,5.329,2.01,23.898,20.881,9.073,2.152,1.145
42.3,5.949,1.936,23.088,19.919,7.649,1.953,1.159
42.3,5.621,2.212,27.174,21.35,8.684,1.904,1.273
42.3,5.861,2.007,25.896,21.263,8.409,2.027,1.218
42.3,4.221,2.192,20.803,17.754,6.646,1.376,1.172
42.3,4.643,2.099,26.322,21.252,8.983,2.256,1.239
42.3,4.058,1.878,17.776,18.389,8.05,2.117,0.967
42.3,3.978,2.201,22.301,18.529,7.258,1.544,1.204
42.3,4.732,2.324,29.266,21.864,8.838,1.907,1.339
42.3,4.291,2.244,23.923,19.282,7.513,1.613,1.241
42.3,4.108,2.07,24.007,19.425,8.164,1.902,1.236
42.3,4.702,2.237,25.597,20.55,8.355,1.811,1.246
42.3,5.071,2.166,27.903,21.776,8.927,2.032,1.281
42.3,4.817,2.124,26.472,20.986,8.712,2.023,1.261
42.3,4.669,2.036,25.804,20.713,8.474,2.189,1.246
42.4,4.547,2.192,24.214,20.993,8.918,2.318,1.153
42.4,3.579,1.984,19.852,17.439,6.945,1.69,1.138
42.4,4.402,2.095,23.838,20.418,8.799,1.942,1.167
42.4,6.197,2.233,22.7,21.172,9.201,2.103,1.072
42.4,4.874,2.473,30.127,22.028,8.751,1.767,1.368
42.4,4.628,2.496,27.143,21.542,8.512,1.9,1.26
42.4,5.248,2.207,27.099,21.602,8.935,2.03,1.254
42.4,3.878,1.923,20.634,18.115,7.539,1.831,1.139
42.4,4.603,2.19,26.161,20.707,8.605,1.906,1.263
42.4,4.674,2.59,30.194,21.881,8.565,1.672,1.38
42.4,4.615,2.141,27.059,20.748,8.618,1.865,1.304
42.4,9.802,1.975,22.853,20.645,8.1,2.058,1.107
42.4,4.526,2.383,28.827,21.361,8.864,1.792,1.35
42.4,4.486,2.331,29.005,21.48,8.77,2.007,1.35
42.4,4.651,2.192,27.843,21.197,8.5,1.909,1.314
42.4,4.278,2.076,23.738,19.953,8.368,1.945,1.19
42.4,3.173,2.03,17.747,16.195,6.482,1.507,1.096
42.4,4.559,2.305,29.86,21.676,8.796,1.856,1.378
42.4,3.938,2.286,23.104,19.223,7.961,1.744,1.202
42.4,4.493,2.282,28.591,21.452,9.036,1.965,1.333
42.4,7.238,2.296,29.84,22.631,9.067,1.885,1.319
42.4,4.886,2.279,28.391,22.072,9.15,2.129,1.286
42.4,3.355,1.83,17.728,16.181,6.388,1.736,1.096
42.4,4.901,2.265,27.049,20.972,8.059,1.709,1.29
42.4,4.146,2.155,24.7,19.645,8.186,1.824,1.257
42.4,4.978,2.328,31.327,22.584,9.267,2.038,1.387
42.4,3.788,2.125,17.561,17.222,7.016,1.639,1.02
42.4,3.905,2.411,21.453,18.315,7.219,1.458,1.171
42.4,4.746,2.022,20.904,20.456,8.982,2.674,1.022
42.4,4.412,2.038,21.479,18.481,7.555,1.739,1.162
42.4,6.575,2.443,32.03,22.982,9.17,1.816,1.394
42.4,4.705,2.107,27.775,21.329,8.778,1.925,1.302
42.4,4.562,2.117,26.855,20.724,8.44,1.992,1.296
42.4,4.552,2.351,24.203,19.463,7.252,1.4,1.244
42.4,4.222,2.147,25.109,19.959,8.071,1.767,1.258
42.4,4.427,2.198,23.017,19.078,7.535,1.65,1.206
42.4,4.412,2.111,25.89,20.491,8.565,2.098,1.264
42.4,5.03,1.938,23.75,20.699,8.732,2.422,1.147
42.4,4.249,2.183,26.113,20.307,8.185,1.893,1.286
42.4,4.555,2.187,24.059,20.041,8.465,1.933,1.2
42.4,4.171,2.003,21.056,19.365,8.093,2.146,1.087
42.4,5.774,2.398,32.119,22.944,8.928,1.846,1.4
42.4,4.867,2.324,28.623,22.146,9.018,2.066,1.292
42.4,4.425,2.152,23.535,20.634,8.671,2.176,1.141
42.4,5.693,1.987,18.874,18.462,7.717,1.986,1.022
42.4,3.535,1.721,16.16,16.071,6.632,1.75,1.006
42.4,4.295,2.21,25.743,19.993,7.811,1.719,1.288
42.4,7.536,2.532,32.556,23.305,9.087,1.744,1.397
42.4,4.387,2.246,28.543,21.202,8.463,1.858,1.346
42.4,4.108,2.215,23.38,19.256,8.078,1.802,1.214
42.4,4.693,1.987,25.15,20.708,8.442,1.981,1.215
42.4,4.136,2.538,26.934,20.394,7.9,1.568,1.321
42.4,4.456,2.059,21.194,20.61,9.008,2.29,1.028
42.4,5.848,2.209,27.229,21.805,8.965,1.946,1.249
42.4,3.83,2.115,22.795,18.937,7.876,1.778,1.204
42.4,4.364,2.095,24.702,20.1,8.11,2.016,1.229
42.4,5.148,2.285,27.092,21.113,8.75,1.718,1.283
42.4,4.001,1.733,18.325,18.388,7.942,1.848,0.997
42.4,4.538,2.084,25.744,20.386,8.305,1.945,1.263
42.4,10.637,2.78,23.949,21.391,9.189,1.813,1.12
42.4,4.686,1.978,25.649,21.058,8.809,2.217,1.218
42.4,4.689,2.148,23.321,19.752,7.775,1.741,1.181
42.4,6.436,2.233,28.793,22.241,9.055,1.929,1.295
42.4,4.439,2.291,24.8,19.882,7.782,1.599,1.247
42.4,4.133,2.171,23.461,19.387,7.603,1.602,1.21
42.4,5.884,2.312,28.509,21.919,8.547,1.87,1.301
42.4,4.598,2.217,27.799,21.368,8.959,2.023,1.301
42.4,4.606,2.089,26.137,20.681,8.254,1.806,1.264
42.4,3.963,2.365,24.829,19.768,7.562,1.803,1.256
42.4,4.319,2.402,26.18,20.668,8.417,1.766,1.267
42.4,4.71,2.085,27.058,20.981,8.547,2.076,1.29
42.4,4.436,2.58,28.542,21.448,8.575,1.718,1.331
42.4,4.215,2.295,21.839,18.628,7.509,1.527,1.172
42.4,4.94,2.301,26.7,21.559,9.167,1.982,1.238
42.4,3.936,2.146,23.933,18.927,7.492,1.677,1.264
42.4,4.345,2.247,27.914,20.71,8.336,1.904,1.348
42.4,4.605,2.53,29.281,21.772,8.739,1.82,1.345
42.4,3.473,2.05,14.388,14.61,5.133,1.091,0.985
42.4,6.641,2.44,32.56,23.417,8.924,1.848,1.39
42.4,5.869,2.269,29.108,21.777,8.76,1.885,1.337
42.4,4.628,2.14,26.51,20.595,8.328,1.863,1.287
42.4,4.998,2.214,27.943,21.911,8.973,2.12,1.275
42.4,4.37,2.38,29.084,21.381,8.923,1.809,1.36
42.4,4.777,2.13,26.507,21.11,8.928,2.081,1.256
42.4,4.573,2.103,24.859,20.572,8.66,2.057,1.208
42.4,4.633,2.212,27.196,20.869,8.77,1.932,1.303
42.4,4.799,2.554,32.368,22.3,8.684,1.706,1.451
42.4,4.313,2.555,28.774,21.187,8.037,1.613,1.358
42.4,4.966,2.313,29.221,22.069,9.01,1.826,1.324
42.4,5.85,2.271,32.883,23.39,9.162,1.991,1.406
42.4,4.666,2.084,25.874,20.884,9.007,2.102,1.239
42.4,4.64,2.159,27.563,21.407,8.936,2.13,1.288
42.4,3.798,2.298,21.247,18.376,6.836,1.65,1.156
42.4,4.177,2.158,24.945,19.87,8.3,1.861,1.255
42.4,5.311,2.025,23.95,20.129,8.305,1.957,1.19
42.4,5.667,2.153,28.564,22.253,9.255,2.159,1.284
42.4,4.108,2.21,23.272,19.359,7.553,1.588,1.202
42.4,4.11,2.188,23.313,19.176,7.609,1.632,1.216
42.4,4.807,2.101,26.543,21.617,9.067,2.212,1.228
42.4,4.632,2.383,28.416,21.68,8.696,1.929,1.311
42.7,4.845,2.087,25.125,20.442,8.45,1.979,1.229
42.7,5.028,1.963,26.677,21.533,8.91,2.267,1.239
42.7,3.705,2.298,21.825,18.058,6.664,1.438,1.209
42.7,4.878,2.388,29.759,21.945,8.858,1.936,1.356
42.7,6.74,2.306,31.306,22.992,8.988,1.954,1.362
42.7,4.509,2.102,23.414,19.299,7.885,1.869,1.213
42.7,5.914,2.381,31.99,23.139,9.078,1.763,1.383
42.7,4.432,2.146,23.839,20.362,8.777,1.922,1.171
42.7,4.933,2.514,31.349,22.146,8.685,1.65,1.416
42.7,5.339,2.348,32.465,23.132,9.178,1.999,1.404
42.7,5.027,2.469,31.122,22.513,9.005,1.725,1.382
42.7,4.942,2.138,26.584,20.852,8.156,1.828,1.275
42.7,4.35,2.151,26.139,20.739,8.58,2.019,1.26
42.7,3.342,2.086,17.94,16.503,6.587,1.541,1.087
42.7,5.26,2.339,26.164,20.717,7.918,1.601,1.263
42.7,4.55,2.334,24.456,19.505,7.221,1.44,1.254
42.7,5.021,2.068,26.1,21.066,8.893,1.926,1.239
42.7,4.779,2.777,32.34,22.86,8.807,1.652,1.415
42.7,4.093,1.918,21.237,18.494,7.567,1.883,1.148
42.7,5.389,2.204,24.119,21.024,8.969,1.902,1.147
42.7,4.411,2.425,28.833,21.312,8.812,1.786,1.353
42.7,4.305,2.215,26.291,20.546,8.703,1.862,1.28
42.7,4.808,2.252,28.594,21.696,8.41,1.888,1.318
42.7,5.407,2.507,31.261,23.125,8.851,1.788,1.352
42.7,3.92,2.069,22.941,18.966,7.865,1.9,1.21
42.7,4.401,2.178,26.795,20.544,8.562,1.96,1.304
42.7,4.822,1.731,21.043,20.039,8.721,2.009,1.05
42.7,4.561,2.237,25.829,21.291,9.027,1.977,1.213
42.7,5.501,2.221,25.363,20.583,8.538,1.784,1.232
42.7,4.731,2.391,30.182,22.025,8.876,1.9,1.37
42.7,4.122,2.094,24.142,19.671,8.152,1.976,1.227
42.7,4.631,2.353,27.261,21.297,9.029,1.87,1.28
42.7,5.573,2.256,27.488,21.157,8.224,1.732,1.299
42.7,4.017,2.21,23.053,18.874,7.183,1.61,1.221
42.7,9.02,2.728,17.214,16.923,6.053,1.087,1.017
42.7,4.573,1.825,22.305,20.457,8.769,2.562,1.09
42.7,3.538,2.378,19.76,17.883,7.065,1.376,1.105
42.7,5.56,2.363,27.052,21.564,9.174,1.923,1.255
42.7,7.517,2.617,34.347,24.051,9.153,1.621,1.428
42.7,5.218,1.979,25.549,21.478,9.276,2.213,1.19
42.7,4.181,2.62,26.193,20.704,8.268,1.861,1.265
42.7,4.842,2.07,22.933,20.567,8.998,2.169,1.115
42.7,5.578,2.26,31.638,23.071,9.152,1.957,1.371
42.7,6.218,2.417,31.087,22.981,9.108,1.782,1.353
42.7,6.692,2.533,29.964,22.028,8.695,1.597,1.36
42.7,5.242,2.15,22.829,20.27,8.686,2.093,1.126
42.7,4.141,2.429,25.423,19.799,7.855,1.626,1.284
42.7,4.473,2.325,27.011,21.103,9.0,1.887,1.28
42.7,5.304,2.417,28.161,22.364,9.294,1.903,1.259
42.7,4.7,2.791,30.746,22.684,8.624,1.693,1.355
42.7,4.769,2.182,24.588,20.796,9.018,1.923,1.182
42.7,4.309,2.023,24.249,19.839,8.296,1.939,1.222
42.7,4.744,1.969,20.072,20.033,8.895,2.077,1.002
42.7,5.858,2.339,32.229,23.116,9.006,1.959,1.394
42.7,6.28,2.45,28.144,21.576,8.488,1.658,1.304
42.7,4.696,2.231,28.075,21.238,8.553,1.886,1.322
42.7,3.881,2.439,23.133,18.768,7.058,1.533,1.233
42.7,6.451,2.425,30.471,22.496,8.995,1.826,1.355
42.7,6.767,2.291,25.385,21.003,8.386,1.762,1.209
42.7,6.666,2.478,31.206,22.724,8.531,1.568,1.373
42.7,4.314,2.342,27.382,20.655,8.109,1.772,1.326
42.7,4.49,2.271,27.268,20.988,8.786,1.944,1.299
42.7,5.227,2.365,30.497,22.793,9.095,1.93,1.338
42.7,4.388,2.434,26.545,20.499,8.441,1.705,1.295
42.7,4.893,2.061,21.942,20.113,8.73,2.081,1.091
42.7,3.805,2.021,21.253,18.384,7.72,1.859,1.156
42.7,6.112,2.233,27.16,22.03,9.017,1.942,1.233
42.7,5.119,2.432,25.58,21.086,8.741,1.627,1.213
42.7,4.34,1.93,23.931,20.114,8.604,1.961,1.19
42.7,4.553,2.074,24.687,19.988,7.889,1.857,1.235
42.7,6.246,2.269,30.777,23.192,9.071,1.99,1.327
42.7,4.444,2.065,25.274,20.646,8.774,2.273,1.224
42.7,6.287,2.261,25.625,20.534,7.942,1.718,1.248
42.7,4.835,2.027,27.702,21.408,8.805,2.088,1.294
42.7,4.14,2.235,25.665,20.001,8.151,1.776,1.283
42.7,6.394,2.418,29.091,22.09,8.391,1.658,1.317
42.7,4.206,2.426,25.788,20.33,7.883,1.787,1.268
42.7,4.757,2.285,30.254,21.825,8.868,1.898,1.386
42.7,5.186,2.396,32.011,23.163,9.183,1.985,1.382
42.7,8.092,2.559,21.964,20.897,8.981,1.913,1.051
42.7,4.419,2.353,26.364,20.607,8.361,1.725,1.279
42.7,5.288,2.203,24.248,20.198,8.144,1.821,1.2
42.7,5.37,2.442,32.544,22.711,8.804,1.757,1.433
42.7,5.721,2.21,25.481,20.591,8.341,1.731,1.238
42.7,4.91,2.512,32.762,22.937,9.329,1.8,1.428
42.7,4.136,2.068,20.411,19.095,7.807,1.717,1.069
42.7,5.088,2.368,28.917,21.723,8.773,1.738,1.331
42.7,5.086,2.614,29.107,22.505,8.956,1.637,1.293
42.7,5.506,2.421,31.811,22.713,8.655,1.765,1.401
42.7,5.021,2.258,29.108,22.218,8.982,2.041,1.31
42.7,4.375,2.432,23.47,20.266,8.375,1.77,1.158
42.7,4.792,2.358,24.767,19.893,7.87,1.529,1.245
42.7,4.736,2.457,29.641,21.77,8.577,1.76,1.362
42.7,4.005,2.44,22.975,19.427,7.579,1.802,1.183
42.7,3.987,2.202,21.658,18.68,7.75,1.714,1.159
42.7,4.285,2.2,26.448,20.395,8.506,1.85,1.297
42.7,4.6,2.313,25.819,21.25,9.063,1.832,1.215
42.7,8.562,2.545,33.637,24.35,9.344,1.738,1.381
42.7,4.931,2.703,30.343,22.164,8.571,1.596,1.369
42.7,5.056,2.403,27.121,20.815,7.788,1.522,1.303
42.8,4.808,2.417,31.67,22.364,9.046,1.742,1.416
42.8,5.038,2.166,26.639,22.083,9.219,1.874,1.206
42.8,4.493,2.728,30.117,21.844,8.041,1.507,1.379
42.8,5.23,2.344,26.021,20.493,8.408,1.677,1.27
42.8,10.465,2.489,24.184,21.396,9.013,1.969,1.13
42.8,4.46,2.473,29.999,21.823,8.553,1.845,1.375
42.8,7.261,2.424,28.268,21.997,8.453,1.65,1.285
42.8,4.42,2.246,26.793,20.519,8.54,1.865,1.306
42.8,4.603,2.298,28.056,21.148,8.86,1.897,1.327
42.8,4.394,2.263,25.948,21.557,9.243,1.85,1.204
42.8,3.865,2.189,23.799,18.997,7.598,1.736,1.253
42.8,4.616,1.931,21.538,19.937,8.607,2.183,1.08
42.8,5.253,2.285,29.046,21.727,8.958,1.878,1.337
42.8,4.253,2.183,24.444,19.669,7.876,1.729,1.243
42.8,3.976,2.246,25.017,19.22,7.77,1.686,1.302
42.8,4.64,2.246,26.847,21.503,9.119,1.987,1.249
42.8,4.149,1.95,19.657,18.121,7.304,1.828,1.085
42.8,5.409,2.19,18.331,18.542,7.874,1.94,0.989
42.8,5.073,2.282,27.24,21.323,8.691,1.866,1.277
42.8,5.461,2.113,25.121,20.493,8.378,1.935,1.226
42.8,5.075,2.111,24.954,21.094,8.541,2.166,1.183
42.8,5.149,2.238,24.371,19.794,7.73,1.618,1.231
42.8,4.431,2.134,25.341,20.45,8.803,1.98,1.239
42.8,4.056,1.888,19.572,18.197,7.595,1.676,1.076
42.8,6.667,2.558,34.638,23.609,9.079,1.698,1.467
42.8,4.309,2.109,22.114,19.254,8.205,1.839,1.149
42.8,4.629,2.029,24.425,20.517,8.713,2.15,1.191
42.8,4.459,2.641,27.202,21.323,8.682,1.64,1.276
42.8,5.455,2.39,27.962,21.341,8.718,1.759,1.31
42.8,4.374,2.242,26.358,20.741,8.601,1.904,1.271
42.8,3.866,1.936,19.821,18.277,7.773,2.0,1.084
42.8,4.907,2.819,35.488,23.767,9.058,1.681,1.493
42.8,4.713,2.488,30.569,21.719,8.36,1.613,1.407
42.8,6.185,2.176,28.087,21.813,8.444,1.838,1.288
42.8,4.441,2.461,25.966,21.307,9.013,2.095,1.219
42.8,3.941,2.487,22.898,19.561,7.917,1.546,1.171
42.8,6.143,2.416,31.319,22.666,8.595,1.742,1.382
42.8,6.615,2.41,32.589,23.369,8.899,1.85,1.395
42.8,5.007,2.346,31.606,22.441,8.828,1.798,1.408
42.8,4.691,2.364,27.623,20.955,8.615,1.797,1.318
42.8,4.397,2.264,26.651,20.456,8.278,1.886,1.303
42.8,4.135,1.825,20.271,19.047,8.185,2.004,1.064
42.8,4.038,1.861,20.649,18.586,7.526,2.096,1.111
42.8,4.88,2.654,31.757,22.9,8.768,1.732,1.387
42.8,4.518,2.05,22.013,20.449,8.937,1.938,1.076
42.8,4.759,2.418,31.466,22.427,9.201,1.804,1.403
42.8,6.249,2.231,27.226,21.799,9.116,1.921,1.249
42.8,4.433,1.925,21.999,19.14,7.809,1.678,1.149
42.8,5.099,2.523,31.778,22.571,8.968,1.679,1.408
42.8,4.31,2.523,29.333,21.39,8.888,1.741,1.371
42.8,4.429,2.299,26.509,21.095,8.888,1.758,1.257
42.8,9.641,2.605,26.309,21.724,9.066,1.797,1.211
42.8,5.728,2.434,33.811,23.313,9.275,1.756,1.45
42.8,10.275,2.619,30.142,23.031,8.883,1.635,1.309
42.8,3.936,2.473,22.888,19.37,7.953,1.603,1.182
42.8,4.383,2.269,25.834,19.785,7.857,1.621,1.306
42.8,5.427,2.083,19.675,17.763,6.538,1.508,1.108
42.8,5.5,2.288,29.193,22.027,9.141,1.917,1.325
42.8,4.692,2.268,27.695,21.517,8.799,1.85,1.287
42.8,4.607,2.235,27.452,21.221,8.813,1.808,1.294
42.8,6.571,2.478,33.001,23.783,9.082,1.686,1.388
42.8,4.583,2.001,16.755,16.783,6.949,1.663,0.998
42.8,4.748,2.593,31.049,22.542,8.794,1.749,1.377
42.8,5.301,2.144,26.994,21.16,8.644,2.03,1.276
42.8,4.691,2.165,25.858,20.911,8.794,1.932,1.237
42.8,4.698,2.286,28.389,21.562,8.832,1.984,1.317
42.8,4.857,2.209,26.289,21.124,8.954,1.974,1.244
42.8,4.468,2.382,26.835,20.55,8.37,1.653,1.306
42.8,7.154,2.516,28.279,21.858,8.12,1.532,1.294
42.8,5.018,2.379,30.269,22.029,8.914,1.805,1.374
42.8,4.571,2.128,23.811,20.762,8.861,2.27,1.147
42.8,3.857,1.902,18.882,17.47,7.359,1.93,1.081
42.8,4.78,2.114,12.157,13.836,5.13,1.136,0.879
42.8,4.6,2.525,31.886,22.146,8.732,1.726,1.44
42.8,4.656,2.283,28.484,21.316,8.631,1.894,1.336
42.8,4.499,2.73,27.691,21.903,9.082,1.686,1.264
42.8,4.628,2.368,24.561,19.869,7.755,1.582,1.236
42.8,4.62,2.128,24.017,20.52,8.715,1.996,1.17
42.8,4.149,2.767,25.859,20.41,7.731,1.531,1.267
42.8,3.906,2.035,21.008,18.872,7.761,1.708,1.113
42.8,4.374,2.299,27.019,20.653,8.456,1.796,1.308
42.8,4.789,2.245,24.812,19.498,7.514,1.57,1.273
42.8,3.922,2.062,21.075,18.395,7.753,1.85,1.146
42.8,6.268,2.148,22.893,20.903,9.14,2.081,1.095
42.8,7.831,2.461,30.067,22.754,9.284,1.805,1.321
42.8,4.096,2.355,25.179,20.068,8.32,1.671,1.255
42.8,3.552,2.077,17.151,16.554,6.57,1.51,1.036
42.8,5.367,2.376,29.302,21.865,9.021,1.755,1.34
42.8,4.497,2.242,24.229,19.369,7.792,1.695,1.251
42.8,3.824,1.92,19.153,17.941,7.573,1.84,1.068
42.8,4.129,2.267,25.126,19.778,7.708,1.619,1.27
42.8,4.571,2.157,21.048,18.054,6.712,1.452,1.166
42.8,4.54,2.579,28.974,21.862,9.151,1.73,1.325
42.8,4.047,1.964,17.041,17.335,7.389,1.775,0.983
42.8,6.521,2.24,31.012,23.214,9.042,2.021,1.336
42.8,5.004,2.262,29.775,21.669,8.733,1.892,1.374
42.8,5.465,2.26,27.728,21.207,8.107,1.688,1.308
42.8,4.187,2.432,26.727,20.346,7.977,1.665,1.314
42.8,4.774,2.184,28.612,21.752,9.046,1.869,1.315
42.6,4.581,1.989,24.005,20.416,8.69,1.859,1.176
42.6,4.424,2.59,30.98,21.752,8.779,1.726,1.424
42.6,4.491,1.997,19.329,17.666,6.831,1.727,1.094
42.6,4.365,2.024,22.575,20.185,8.751,1.998,1.118
42.6,4.405,2.307,27.444,20.711,8.381,1.803,1.325
42.6,4.881,1.912,23.6,20.85,9.138,2.355,1.132
42.6,6.385,2.436,32.928,23.041,8.769,1.755,1.429
42.6,5.082,2.215,30.488,22.259,8.989,1.979,1.37
42.6,3.103,2.102,16.22,15.693,5.873,1.422,1.034
42.6,4.993,2.395,30.742,21.775,8.388,1.62,1.412
42.6,5.114,2.1,27.739,21.411,8.854,2.077,1.296
42.6,5.854,2.316,29.071,22.005,9.175,1.885,1.321
42.6,4.208,2.399,26.288,20.484,8.365,1.837,1.283
42.6,6.608,2.413,25.244,21.071,8.745,1.742,1.198
42.6,4.315,2.145,21.067,18.308,6.802,1.426,1.151
42.6,4.363,1.927,18.335,16.976,6.445,1.662,1.08
42.6,4.335,2.156,23.629,19.392,7.576,1.601,1.219
42.6,4.487,2.232,27.109,20.792,8.342,1.742,1.304
42.6,6.285,2.309,30.673,22.665,9.081,1.867,1.353
42.6,4.295,2.504,25.876,21.353,8.995,1.805,1.212
42.6,4.612,2.435,29.705,21.402,8.777,1.755,1.388
42.6,5.206,2.473,30.355,22.2,8.66,1.663,1.367
42.6,4.679,2.027,26.412,21.294,9.108,2.209,1.24
42.6,5.248,2.321,27.663,21.378,8.574,1.704,1.294
42.6,4.325,2.193,26.199,20.575,8.675,1.992,1.273
42.6,3.852,2.183,21.608,18.337,7.593,1.711,1.178
42.6,4.348,2.437,25.331,20.613,8.415,1.928,1.229
42.6,6.113,2.307,30.052,22.585,8.898,1.839,1.331
42.6,8.555,2.582,31.932,23.186,8.76,1.611,1.377
42.6,4.446,2.198,27.111,20.793,8.303,1.896,1.304
42.6,5.316,2.418,31.419,22.524,8.729,1.809,1.395
42.6,3.335,2.214,18.091,16.724,6.302,1.293,1.082
42.6,3.837,1.686,16.299,17.101,7.424,2.194,0.953
42.6,4.684,2.223,28.291,21.772,8.771,1.873,1.299
42.6,4.189,2.079,19.427,17.442,6.633,1.479,1.114
42.6,5.662,2.411,26.8,21.021,8.111,1.562,1.275
42.6,3.886,2.089,19.432,18.57,7.872,2.029,1.046
42.6,4.55,1.971,24.032,20.822,8.986,2.378,1.154
42.6,5.594,2.439,27.61,21.232,8.459,1.618,1.3
42.6,5.092,2.252,27.675,21.705,9.032,1.817,1.275
42.6,3.99,1.833,19.005,18.14,7.747,1.87,1.048
42.6,4.276,1.716,19.126,18.425,7.74,2.324,1.038
42.6,4.552,2.146,25.904,21.195,8.97,1.929,1.222
42.6,4.258,2.232,26.09,20.473,8.654,1.939,1.274
42.6,5.205,2.167,24.931,20.937,8.212,1.859,1.191
42.6,3.565,1.956,18.612,17.021,6.961,1.72,1.093
42.6,5.487,2.0,21.345,19.004,7.754,1.836,1.123
42.6,4.213,2.019,20.157,18.904,8.162,1.979,1.066
42.6,5.268,2.486,32.006,23.022,9.048,1.729,1.39
42.6,4.285,2.237,27.546,20.633,8.561,1.781,1.335
42.6,4.755,2.419,29.762,21.769,8.827,1.843,1.367
42.6,6.737,2.246,27.105,23.031,9.15,2.009,1.177
42.6,3.457,2.298,20.098,17.246,6.479,1.381,1.165
42.6,4.437,1.93,22.04,20.284,8.96,2.316,1.087
42.6,4.722,2.353,29.742,21.995,9.071,1.948,1.352
42.6,6.85,2.308,30.946,22.889,8.904,1.895,1.352
