true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
43.5,9.461,4.218,49.337,27.907,9.668,1.0,1.768
43.5,4.988,3.55,41.307,24.947,9.369,1.136,1.656
43.5,5.773,4.071,53.877,28.214,9.811,1.044,1.91
43.5,10.028,4.489,58.712,30.054,10.266,1.027,1.954
43.5,5.702,4.22,51.939,27.922,9.556,0.982,1.86
43.5,5.364,3.872,50.824,27.015,9.845,1.069,1.881
43.5,5.405,3.774,43.712,25.246,8.976,0.979,1.731
43.5,6.106,3.844,46.347,26.059,8.954,0.982,1.779
43.5,4.846,3.302,30.746,22.714,8.748,1.095,1.354
43.5,5.864,4.207,46.473,26.563,9.089,0.942,1.75
43.8,5.139,4.04,43.567,26.086,9.706,1.046,1.67
43.8,5.305,4.386,48.834,27.183,9.766,0.962,1.797
43.8,6.272,3.751,43.439,25.949,9.351,0.947,1.674
43.8,5.611,4.31,54.599,28.679,9.732,0.981,1.904
43.8,4.982,4.312,41.865,26.059,9.32,0.764,1.607
43.8,6.658,3.889,52.462,27.952,10.226,1.061,1.877
43.8,4.755,4.17,43.312,25.554,8.86,0.839,1.695
43.8,8.361,3.769,37.943,24.181,8.659,0.988,1.569
43.8,10.369,4.291,41.396,25.398,8.968,0.942,1.63
43.8,10.939,4.385,46.505,27.292,9.837,1.019,1.704
43.8,5.64,4.172,45.516,27.102,9.521,0.895,1.679
43.8,14.527,4.854,41.74,26.123,8.984,0.879,1.598
43.8,4.665,3.554,37.206,23.549,8.691,1.04,1.58
43.8,7.044,3.771,46.836,26.509,9.264,1.108,1.767
43.8,7.964,4.015,44.76,25.902,8.725,0.93,1.728
43.8,5.974,4.071,47.115,26.804,9.127,0.885,1.758
43.8,6.359,4.028,50.753,27.501,9.643,0.943,1.845
43.8,5.041,4.128,45.668,26.006,9.027,0.978,1.756
43.8,5.576,3.882,51.838,26.992,9.164,1.069,1.92
43.8,5.78,3.933,44.924,26.45,9.019,0.891,1.698
43.8,5.551,3.639,46.579,26.181,9.596,1.034,1.779
43.8,13.2,4.725,33.926,23.761,8.29,0.861,1.428
43.8,5.728,3.481,37.303,24.659,9.47,1.113,1.513
43.8,4.558,3.693,39.229,24.288,8.796,0.95,1.615
43.8,12.265,4.83,48.594,27.939,10.009,1.035,1.739
43.8,5.497,3.66,39.321,25.455,9.677,1.079,1.545
43.8,4.609,3.057,33.926,22.924,8.699,0.972,1.48
43.8,7.16,4.003,47.877,26.814,8.978,1.041,1.786
43.8,113040.128,395.289,49.071,27.988,9.52,0.916,1.753
43.8,9.042,4.194,54.044,28.823,9.92,1.008,1.875
43.8,6.628,4.065,37.804,24.53,8.812,0.989,1.541
43.8,5.934,3.645,36.124,23.623,8.401,0.974,1.529
43.8,5.506,3.95,43.447,26.228,9.511,1.024,1.657
43.8,6.625,4.255,51.604,28.156,9.45,0.939,1.833
43.8,5.563,4.224,43.33,25.854,8.802,0.816,1.676
43.8,6.284,4.259,52.34,28.246,9.698,0.939,1.853
43.8,10.241,4.081,50.022,28.151,9.746,1.109,1.777
43.2,6.309,3.628,38.814,25.098,9.855,1.131,1.547
43.2,6.077,3.886,44.87,26.38,9.024,0.978,1.701
43.2,4.944,4.462,50.084,27.498,9.225,0.907,1.821
43.2,5.307,3.803,44.693,25.677,9.03,1.01,1.741
43.2,8.873,4.405,52.679,28.685,10.247,1.045,1.836
43.2,5.449,3.939,40.734,25.073,9.102,1.021,1.625
43.2,7.547,4.433,57.903,29.391,10.003,0.945,1.97
43.2,5.202,4.457,54.047,28.59,9.96,0.983,1.89
43.2,6.05,3.936,54.453,28.013,9.911,1.09,1.944
43.2,7.239,4.16,49.653,27.776,9.941,0.984,1.788
43.2,6.619,4.209,49.647,27.32,9.428,0.949,1.817
43.2,4.927,3.786,45.376,25.831,9.429,1.132,1.757
43.2,6.265,3.642,50.85,27.225,9.392,1.152,1.868
43.2,5.407,3.573,44.76,25.4,8.81,1.089,1.762
43.2,101705.623,331.611,39.056,25.034,8.972,1.04,1.56
43.2,4.934,3.871,44.2,25.372,9.178,1.112,1.742
43.2,11.944,4.232,50.473,28.257,9.993,1.076,1.786
43.2,5.852,4.019,47.471,26.678,9.126,1.017,1.779
43.2,5.05,3.15,38.298,24.422,9.466,1.326,1.568
43.2,5.438,4.12,46.729,26.552,9.433,1.028,1.76
43.2,5.297,4.206,52.364,27.916,9.631,0.948,1.876
43.2,6.703,3.816,43.946,26.308,9.868,1.143,1.67
43.2,4.892,3.793,38.208,24.14,8.262,0.875,1.583
43.2,9.095,4.188,45.23,26.616,9.489,1.009,1.699
43.2,5.732,3.563,36.74,23.632,8.264,0.934,1.555
43.2,5.974,4.208,48.183,26.971,9.19,0.968,1.786
43.2,6.709,3.626,47.565,26.684,9.241,1.134,1.783
43.2,4.692,3.718,37.71,23.645,7.968,1.004,1.595
43.2,7.047,3.47,40.699,24.805,8.644,1.104,1.641
43.2,5.467,3.847,45.356,25.916,8.976,1.021,1.75
43.2,5.757,3.773,41.665,24.905,8.374,0.999,1.673
43.2,11.975,4.727,58.004,30.119,10.389,0.997,1.926
43.6,10.957,4.51,51.086,28.181,9.637,0.942,1.813
43.6,9.872,4.416,44.653,26.787,9.863,1.087,1.667
43.6,5.422,3.944,44.77,26.408,9.344,0.949,1.695
43.6,7.268,3.857,45.064,26.371,9.375,1.119,1.709
43.6,5.784,4.142,51.644,27.91,9.309,1.003,1.85
43.6,4.654,3.649,38.695,23.748,8.397,1.06,1.629
43.6,6.634,3.816,43.744,25.738,9.521,1.084,1.7
43.6,6.14,3.788,49.544,26.864,9.201,1.06,1.844
43.6,68367.242,309.965,35.002,24.829,8.861,0.92,1.41
43.6,8.604,4.501,60.22,30.203,10.093,0.947,1.994
43.6,7.176,3.935,35.748,23.808,8.679,0.878,1.502
43.6,4.942,3.888,47.633,26.369,9.419,0.961,1.806
43.6,5.243,4.329,49.438,27.766,9.564,0.827,1.781
43.6,5.206,4.05,45.633,27.0,10.01,1.023,1.69
43.6,11.143,4.581,40.893,25.541,8.527,0.873,1.601
43.6,6.904,3.782,48.713,26.854,9.42,1.073,1.814
43.6,7.114,4.088,49.409,27.244,9.487,0.981,1.814
43.6,5.063,4.298,51.385,27.76,9.653,1.006,1.851
43.6,6.79,3.629,46.231,26.429,9.5,1.141,1.749
43.6,5.257,3.238,29.513,21.489,7.968,0.923,1.373
43.6,5.236,3.639,33.254,22.543,7.961,0.805,1.475
43.6,5.617,3.797,40.79,24.661,8.422,0.94,1.654
43.6,4.674,3.603,36.802,23.456,8.3,0.898,1.569
43.6,7.758,4.213,54.82,28.628,9.666,0.995,1.915
43.6,6.216,3.522,46.08,26.095,9.271,1.206,1.766
43.6,5.482,3.843,48.572,26.466,8.936,1.039,1.835
43.6,5.627,4.039,50.677,27.131,9.386,1.037,1.868
43.6,4.19,3.152,26.809,20.101,7.446,1.125,1.334
43.6,5.16,4.432,52.374,28.3,9.394,0.901,1.851
43.6,7.158,3.933,40.501,25.336,9.369,1.124,1.599
43.6,6.489,3.632,45.057,26.16,9.513,0.981,1.722
43.6,8.337,4.234,48.091,27.046,8.912,0.915,1.778
43.6,7.119,4.11,51.597,27.799,9.747,1.041,1.856
43.3,3.881,3.483,35.597,22.135,7.304,0.966,1.608
43.3,5.43,3.757,45.763,25.918,9.69,1.138,1.766
43.3,6.793,3.929,49.055,27.326,9.31,0.981,1.795
43.3,5.118,3.731,38.635,24.729,8.999,1.018,1.562
43.3,5.864,4.003,50.077,27.113,9.697,1.067,1.847
43.3,10.973,4.422,42.506,26.039,9.391,1.036,1.632
43.3,4.742,3.688,43.391,24.639,8.581,1.073,1.761
43.3,7.634,3.865,40.199,25.098,9.236,1.057,1.602
43.3,4.854,3.219,31.233,21.328,7.371,1.072,1.464
43.3,5.288,3.834,46.623,26.259,9.73,1.114,1.775
43.3,4.456,3.551,37.971,24.064,8.398,0.896,1.578
43.3,5.137,3.952,50.863,26.805,9.21,1.029,1.897
43.3,4.616,3.036,33.636,22.539,8.765,1.298,1.492
43.3,4.968,3.935,45.101,25.974,8.977,0.924,1.736
43.3,5.521,3.741,47.293,26.569,9.767,1.065,1.78
43.3,5.33,3.376,32.482,23.086,9.065,1.107,1.407
43.3,6.39,3.73,42.964,25.704,9.62,1.19,1.671
43.3,9.786,4.482,53.941,29.111,10.117,0.972,1.853
43.3,4.983,3.613,37.727,24.516,8.973,0.842,1.539
43.3,5.222,4.102,46.336,26.331,8.87,0.915,1.76
43.3,6.626,3.954,46.29,26.381,9.091,0.947,1.755
43.3,4.251,3.495,33.044,22.419,8.029,0.814,1.474
43.3,5.192,4.122,44.325,25.913,8.769,0.882,1.711
43.3,4.239,3.292,33.27,22.174,7.906,0.88,1.5
43.3,6.704,4.104,45.807,26.767,9.623,1.027,1.711
43.3,5.512,3.312,28.72,22.043,8.623,1.082,1.303
43.3,7.517,3.909,45.749,26.45,9.325,1.076,1.73
43.3,8.52,3.998,34.222,23.399,8.286,0.934,1.463
43.3,4.627,3.009,29.938,23.49,9.771,1.209,1.275
43.3,5.072,3.82,42.835,25.18,9.184,1.008,1.701
43.3,5.274,3.837,46.668,26.351,8.885,0.986,1.771
43.7,6.682,3.559,43.258,26.182,10.32,1.166,1.652
43.7,7.343,3.764,49.498,27.308,9.395,1.131,1.813
43.7,7.033,4.107,51.241,27.704,9.446,0.982,1.85
43.7,74887.195,340.794,44.269,27.989,10.407,0.943,1.582
43.7,80805.846,326.722,44.258,27.385,9.907,1.014,1.616
43.7,8.363,3.657,40.284,24.877,8.636,1.044,1.619
43.7,5.484,3.706,39.534,24.187,8.498,0.883,1.635
43.7,8.083,4.378,58.951,29.937,10.202,1.01,1.969
43.7,8.183,4.373,53.785,28.535,9.859,0.957,1.885
43.7,11.167,4.504,54.729,29.183,10.153,1.023,1.875
43.7,4.762,3.75,43.02,24.878,8.55,0.968,1.729
43.7,5.847,4.145,48.815,26.823,9.241,0.994,1.82
43.7,6.002,4.022,43.232,26.41,9.923,1.06,1.637
43.7,6.998,4.045,50.456,27.419,9.401,1.038,1.84
43.7,6.347,3.92,47.019,26.8,9.743,1.053,1.754
43.7,5.195,3.737,43.195,25.545,9.066,1.028,1.691
43.7,4.047,3.383,34.075,22.22,7.956,0.997,1.534
43.7,6.284,4.164,43.852,25.972,8.833,0.88,1.688
43.7,99064.532,390.141,47.842,28.481,10.116,0.898,1.68
43.7,6.08,4.19,55.547,28.469,9.608,1.039,1.951
43.7,5.886,4.071,51.504,27.449,9.674,1.041,1.876
43.7,8.693,4.469,59.317,30.073,10.224,1.005,1.972
43.7,7.9,4.07,48.757,27.474,9.803,1.04,1.775
43.7,3.933,3.674,30.906,21.658,7.753,0.767,1.427
43.7,4.846,3.014,33.134,23.841,9.24,1.04,1.39
43.7,5.446,4.06,46.952,26.669,9.318,0.941,1.761
43.7,15.734,5.228,45.548,27.405,10.238,1.015,1.662
43.7,5.822,4.109,50.528,27.682,9.536,0.962,1.825
43.7,5.41,4.023,50.352,26.873,9.455,1.016,1.874
43.7,6.331,3.76,33.901,22.887,8.154,0.911,1.481
43.7,5.996,4.041,50.026,26.947,9.469,0.987,1.856
43.7,5.529,3.365,38.777,24.862,9.425,1.014,1.56
43.7,4.598,3.918,44.329,25.752,9.089,0.917,1.721
43.7,124656.29,423.593,44.143,27.297,9.681,0.949,1.617
42.9,6.241,3.606,38.466,25.241,9.697,1.019,1.524
42.9,6.069,4.009,54.071,28.027,9.769,1.064,1.929
42.9,6.007,3.791,45.446,26.047,9.268,1.047,1.745
42.9,4.969,3.894,47.083,26.217,9.059,1.178,1.796
42.9,8.11,4.247,51.785,28.284,9.818,1.051,1.831
42.9,4.898,3.405,38.516,24.116,9.107,1.132,1.597
42.9,5.112,4.188,48.824,26.664,8.958,0.999,1.831
42.9,9.107,4.29,54.78,28.97,10.001,1.008,1.891
42.9,5.639,3.666,49.261,27.14,9.812,1.003,1.815
42.9,5.571,3.784,46.991,26.455,9.341,1.086,1.776
42.9,6.167,4.235,55.782,28.868,9.562,0.966,1.932
42.9,10.752,3.72,39.145,25.794,10.377,1.226,1.518
42.9,5.275,3.942,52.884,27.427,9.878,1.042,1.928
42.9,7.37,3.783,41.548,26.039,10.173,1.119,1.596
42.9,9.783,4.202,44.134,26.532,9.702,1.155,1.663
42.9,5.796,4.007,42.196,25.518,8.868,0.821,1.654
42.9,5.476,3.595,47.739,26.506,9.709,1.059,1.801
42.9,5.549,3.783,45.213,25.583,8.495,0.977,1.767
42.9,5.677,3.793,53.232,27.701,9.855,1.173,1.922
42.9,8.355,4.277,48.207,27.287,9.475,1.005,1.767
42.9,5.467,3.976,48.295,26.693,9.328,1.118,1.809
42.9,4.822,4.013,44.133,25.926,8.93,0.863,1.702
42.9,8.4,4.206,53.84,28.388,9.812,1.005,1.897
44.0,5.015,3.872,49.38,26.263,9.269,1.036,1.88
44.0,6.997,3.767,47.185,26.607,9.335,1.087,1.773
44.0,13.118,4.948,38.504,25.39,9.5,1.051,1.517
44.0,4.775,3.821,39.857,24.216,8.12,0.865,1.646
44.0,5.756,3.735,39.455,24.797,9.468,1.075,1.591
44.0,5.574,3.231,34.098,22.503,7.932,1.091,1.515
44.0,8.578,4.169,45.678,26.742,9.775,1.046,1.708
44.0,6.979,3.95,51.768,28.103,10.445,1.05,1.842
44.0,5.714,3.978,43.306,25.681,8.651,0.894,1.686
44.0,4.995,4.782,44.946,27.722,9.255,0.861,1.621
44.0,5.84,4.082,46.705,26.443,9.033,0.86,1.766
44.0,7.23,4.235,53.92,28.264,9.721,0.914,1.908
44.0,15.105,5.2,47.851,27.868,9.723,0.902,1.717
44.0,6.626,4.165,53.046,28.483,10.102,0.987,1.862
44.0,7.673,4.471,57.881,29.569,10.239,0.946,1.958
44.0,6.109,4.28,42.684,26.485,9.838,0.968,1.612
44.0,11.181,4.427,43.205,26.557,9.916,1.065,1.627
44.0,7.644,4.122,53.156,28.233,9.676,0.992,1.883
44.0,6.649,3.863,44.907,26.271,9.749,1.029,1.709
44.0,4.497,3.397,33.137,22.483,8.314,1.107,1.474
44.0,5.916,4.087,51.431,27.811,9.626,1.004,1.849
44.0,5.872,3.909,47.489,26.481,9.177,1.073,1.793
44.0,4.851,3.74,45.356,25.602,8.998,0.942,1.772
44.0,4.966,3.622,44.241,24.946,8.822,1.129,1.773
44.0,6.076,3.579,41.157,25.99,10.177,1.091,1.584
44.0,4.642,3.574,39.008,23.713,8.436,1.072,1.645
44.0,92148.013,395.565,35.251,25.882,9.765,0.954,1.362
44.0,5.051,4.16,43.937,26.777,9.841,0.942,1.641
44.0,5.83,4.265,55.808,28.617,9.625,0.956,1.95
44.0,6.537,4.033,39.986,24.843,8.598,0.851,1.61
44.0,6.742,4.107,50.12,27.312,9.602,1.041,1.835
44.0,4.148,3.386,32.198,22.415,8.186,0.857,1.436
44.0,7.017,4.111,47.499,26.694,8.944,0.96,1.779
43.4,5.729,3.538,41.346,25.378,9.824,1.102,1.629
43.4,5.756,3.501,43.255,25.293,9.117,1.211,1.71
43.4,57114.331,296.963,48.616,28.699,10.285,0.921,1.694
43.4,12.323,4.608,51.118,28.345,10.029,0.968,1.803
43.4,6.014,4.363,51.92,29.008,10.447,0.964,1.79
43.4,6.31,3.744,43.274,25.581,8.935,0.967,1.692
43.4,5.653,3.926,42.5,25.353,8.635,0.924,1.676
43.4,124002.436,417.296,49.36,28.913,10.262,0.97,1.707
43.4,5.334,3.764,38.76,24.989,9.237,0.947,1.551
43.4,18.929,5.329,44.649,26.999,9.511,0.972,1.654
43.4,73530.418,312.245,48.447,28.01,9.745,0.936,1.73
43.4,5.269,4.427,49.52,27.375,9.388,0.876,1.809
43.4,4.479,4.048,41.09,24.648,8.696,1.046,1.667
43.4,5.652,3.811,43.508,25.259,8.411,0.93,1.722
43.4,6.121,3.952,49.32,27.301,9.6,1.097,1.807
43.4,5.93,4.178,47.817,27.474,9.934,1.005,1.74
43.4,5.873,4.042,47.572,26.532,8.975,0.897,1.793
43.4,6.225,3.965,42.556,25.706,9.488,1.11,1.655
43.4,13.253,5.11,54.561,29.329,10.064,0.935,1.86
43.4,7.26,3.884,39.783,24.821,8.603,0.995,1.603
43.4,7.322,3.997,51.825,27.773,9.723,0.995,1.866
43.4,4.963,4.302,52.362,27.463,9.305,0.985,1.907
43.4,4.574,3.29,36.8,22.979,8.381,1.0,1.601
43.4,7.418,4.022,51.54,27.709,9.729,1.03,1.86
43.4,90157.445,354.163,47.68,27.763,9.289,0.872,1.717
43.4,5.312,3.678,45.488,27.236,10.411,1.016,1.67
43.4,6.651,3.871,44.815,26.422,10.111,1.125,1.696
43.4,3.997,3.428,33.024,22.193,7.973,0.852,1.488
43.4,10333.067,113.255,42.972,26.787,9.451,0.912,1.604
43.4,8.275,4.152,50.31,27.707,9.812,1.004,1.816
44.3,14.188,4.605,50.709,28.33,9.811,1.019,1.79
44.3,14.036,4.524,34.366,23.66,8.526,0.927,1.452
44.3,5.666,4.12,44.539,26.09,8.785,0.903,1.707
44.3,5.559,4.095,51.944,27.509,9.182,0.931,1.888
44.3,6.297,3.973,49.849,27.099,9.514,1.054,1.839
44.3,4.512,3.561,35.956,23.467,8.266,0.866,1.532
44.3,6.91,4.12,42.988,25.841,8.956,0.86,1.664
44.3,7.778,4.092,49.704,27.575,9.782,0.997,1.803
44.3,12.502,4.732,47.204,27.394,9.735,0.986,1.723
44.3,4.309,3.512,33.568,22.672,8.155,0.929,1.481
44.3,5.122,4.528,50.268,27.643,9.166,0.899,1.818
44.3,6.309,3.329,34.473,22.931,8.126,0.979,1.503
44.3,5.432,3.851,44.615,25.555,8.852,1.02,1.746
44.3,7.403,3.929,42.172,25.743,9.218,0.977,1.638
44.3,4.945,3.762,35.531,23.324,8.118,0.769,1.523
44.3,7.251,4.091,46.643,26.536,9.152,0.936,1.758
44.3,5.456,3.773,42.83,25.411,8.812,1.052,1.686
44.3,7.067,4.203,56.636,29.008,10.451,1.004,1.952
44.3,5.245,4.629,53.508,28.601,10.025,0.945,1.871
44.3,7.436,4.182,50.689,27.616,9.652,1.049,1.835
44.3,5.19,3.75,44.548,25.935,9.376,1.04,1.718
44.3,10.213,4.634,55.138,29.345,9.931,0.974,1.879
44.3,5.84,3.824,49.7,27.745,10.294,0.979,1.791
44.3,6.696,4.255,48.463,27.115,9.104,0.96,1.787
44.3,6.504,3.915,47.412,26.554,9.768,0.988,1.785
44.3,4.596,3.562,37.452,23.685,8.476,0.901,1.581
44.3,5.769,4.189,45.797,26.537,8.902,0.929,1.726
44.3,5.128,4.533,49.568,27.311,9.305,0.906,1.815
44.3,5.365,4.121,48.058,26.964,9.525,0.945,1.782
44.3,82963.504,333.165,49.319,29.016,9.917,0.905,1.7
44.3,7.697,4.239,48.214,27.409,10.13,1.063,1.759
44.3,5.034,3.624,44.057,25.246,8.684,1.017,1.745
44.3,5.524,4.535,58.036,28.986,9.607,0.963,2.002
44.3,4.67,3.754,40.677,24.454,8.511,0.948,1.663
44.3,7.735,4.108,53.77,28.469,9.817,1.071,1.889
44.3,5.011,3.212,42.188,24.726,9.37,1.128,1.706
43.9,4.465,3.306,39.077,23.684,8.532,0.994,1.65
43.9,11.827,4.567,53.325,29.136,10.35,1.029,1.83
43.9,4.689,3.587,28.877,21.089,7.626,0.848,1.369
43.9,5.813,3.721,44.945,25.922,8.794,0.999,1.734
43.9,8.23,4.286,56.498,29.186,10.328,0.993,1.936
43.9,65894.54,315.462,50.915,29.034,9.699,0.823,1.754
43.9,4.481,3.476,38.342,23.486,8.435,0.951,1.633
43.9,5.304,4.126,50.727,27.279,9.26,0.973,1.86
43.9,9.221,4.305,44.091,26.288,9.038,0.965,1.677
43.9,7.875,4.151,54.582,29.187,9.878,1.019,1.87
43.9,5.291,3.989,45.444,25.792,9.068,1.031,1.762
43.9,5.996,3.372,37.102,24.596,9.466,1.141,1.508
43.9,6.968,4.077,51.347,27.954,9.665,0.987,1.837
43.9,5.649,3.685,44.462,25.771,9.41,1.072,1.725
43.9,4.806,3.963,37.875,24.505,8.457,0.877,1.546
43.9,129849.412,467.007,43.553,27.716,10.094,0.909,1.571
43.9,5.639,3.989,45.844,25.856,8.724,0.868,1.773
43.9,4.206,3.533,33.801,22.115,7.497,0.871,1.528
43.9,9.69,4.507,50.039,27.983,9.341,0.931,1.788
43.9,5.509,3.809,45.739,26.309,9.474,1.051,1.739
43.9,5.45,3.682,43.943,25.466,9.451,1.073,1.726
43.9,4.702,4.376,41.756,25.829,9.38,0.963,1.617
43.9,5.725,3.728,43.243,26.186,10.107,1.131,1.651
43.9,6.541,4.039,50.636,27.316,9.209,1.004,1.854
43.9,5.186,3.793,45.695,25.477,8.674,0.974,1.794
43.9,6.813,4.038,49.514,27.171,9.177,1.008,1.822
43.9,6.134,4.133,53.521,28.314,10.106,1.063,1.89
44.1,5.699,3.883,50.727,26.939,9.164,1.043,1.883
44.1,6.359,3.905,44.162,25.748,9.066,0.995,1.715
44.1,8.858,4.319,55.208,29.424,10.252,1.042,1.876
44.1,8.713,4.427,48.459,27.523,9.437,0.898,1.761
44.1,5.524,3.152,38.044,24.799,9.873,1.248,1.534
44.1,7.331,3.73,49.686,27.204,9.675,1.181,1.826
44.1,4.868,4.023,47.302,26.141,8.884,0.928,1.81
44.1,75961.175,362.952,36.093,24.845,9.06,0.759,1.453
44.1,10.186,4.424,50.837,28.243,9.709,1.011,1.8
44.1,5.625,4.05,45.818,26.046,8.602,0.869,1.759
44.1,6.714,3.973,44.268,26.207,9.64,1.12,1.689
44.1,7.556,3.653,36.569,23.987,8.127,0.998,1.525
44.1,98413.347,348.148,51.959,28.865,10.319,0.998,1.8
44.1,4.436,3.249,34.333,22.365,8.181,1.072,1.535
44.1,10.48,4.519,44.956,26.567,8.861,0.888,1.692
44.1,8.191,4.141,42.28,26.659,10.514,1.088,1.586
44.1,6.251,4.145,49.399,26.969,9.238,0.843,1.832
44.1,6.835,4.417,54.781,28.781,9.597,0.922,1.903
44.1,9.502,4.402,47.339,27.057,9.077,0.902,1.75
44.1,5.192,4.295,43.534,26.854,9.703,0.924,1.621
44.1,4.419,3.249,37.11,22.944,8.61,1.243,1.617
44.1,45755.578,280.458,34.309,24.408,9.395,1.057,1.406
44.1,6.41,4.057,53.295,27.87,9.426,0.992,1.912
44.1,6.526,4.03,48.152,26.979,9.229,0.934,1.785
44.1,6.783,3.563,40.896,25.598,9.868,1.062,1.598
44.1,5.684,3.928,42.622,25.236,8.963,0.916,1.689
44.1,6.038,4.104,49.873,27.085,9.293,0.928,1.841
44.1,5.653,4.284,55.267,28.605,9.824,1.017,1.932
44.1,6.57,4.222,50.593,27.729,9.744,0.975,1.825
44.2,6.796,3.998,50.114,27.066,9.156,0.963,1.852
44.2,4.365,3.104,33.12,21.703,7.831,1.206,1.526
44.2,6.772,4.177,45.995,26.629,9.165,0.921,1.727
44.2,7.985,4.245,42.375,25.981,9.506,1.111,1.631
44.2,4.795,3.861,43.94,25.052,8.256,0.962,1.754
44.2,9.329,4.376,43.829,26.23,8.866,0.937,1.671
44.2,12.15,4.188,38.332,25.175,9.357,1.116,1.523
44.2,8.393,4.295,50.825,27.954,9.879,1.066,1.818
44.2,87715.234,373.169,39.881,26.265,9.46,0.955,1.518
44.2,5.781,3.882,41.46,24.901,8.563,0.84,1.665
44.2,81125.176,338.4,42.427,26.668,9.039,0.846,1.591
44.2,9.524,4.451,59.807,30.054,10.316,0.966,1.99
44.2,7.127,3.981,48.456,27.302,10.003,1.143,1.775
44.2,5.892,3.758,47.285,26.584,9.658,1.104,1.779
44.2,6.096,4.113,51.379,27.38,9.815,1.01,1.877
44.2,6.546,3.822,39.719,24.677,8.257,0.878,1.61
44.2,5.467,3.908,45.107,26.504,9.715,1.086,1.702
44.2,6.028,3.532,39.454,24.405,8.571,0.994,1.617
44.2,4.912,3.575,44.68,25.879,9.419,1.024,1.726
44.2,5.797,3.231,37.096,24.356,9.723,1.281,1.523
44.2,6.09,4.122,46.807,26.995,9.514,0.959,1.734
44.2,8.451,4.138,46.096,26.575,9.151,1.019,1.735
44.2,5.273,4.51,55.227,28.769,9.721,0.963,1.92
44.2,5.217,3.228,28.462,20.996,7.763,0.745,1.356
44.2,6.389,3.785,39.071,24.575,8.489,0.866,1.59
44.2,5.171,4.0,52.165,27.239,9.552,1.054,1.915
44.2,5.884,3.897,45.1,25.919,9.262,0.983,1.74
44.2,5.384,3.707,45.568,25.688,9.077,0.963,1.774
44.2,9.361,4.784,57.04,30.198,10.269,0.934,1.889
44.2,6.547,3.726,40.888,24.839,8.82,1.093,1.646
44.2,6.271,4.312,58.226,29.193,9.848,0.97,1.995
44.2,8.22,4.028,46.387,26.736,9.653,1.015,1.735
44.4,5.649,3.824,44.448,25.616,8.744,0.999,1.735
44.4,7.825,3.968,42.966,25.594,8.732,0.975,1.679
44.4,5.193,4.121,49.081,26.611,8.893,0.901,1.844
44.4,6.191,4.125,46.702,26.534,8.66,0.899,1.76
44.4,7.586,4.268,52.248,28.495,9.971,0.943,1.834
44.4,4.874,4.413,51.765,27.713,9.203,0.98,1.868
44.4,7.063,3.854,48.78,27.095,9.564,1.091,1.8
44.4,6.884,4.04,48.237,26.856,9.097,1.027,1.796
44.4,3.83,3.448,30.842,21.487,7.684,0.845,1.435
44.4,9.204,4.424,54.37,28.908,9.808,1.003,1.881
44.4,5.698,3.345,32.048,21.928,7.714,1.079,1.462
44.4,5.273,4.159,48.716,26.659,8.923,0.921,1.827
44.4,4.53,3.73,42.062,24.791,8.955,1.002,1.697
44.4,5.468,4.109,46.896,27.196,9.801,1.004,1.724
44.4,6.035,3.611,45.863,25.784,9.198,1.143,1.779
44.4,4.812,4.458,47.736,27.188,9.349,0.92,1.756
44.4,11.495,4.411,48.294,27.664,9.338,1.002,1.746
44.4,5.732,3.883,52.348,27.2,9.602,1.081,1.925
44.4,5.226,3.591,44.35,26.498,10.117,1.031,1.674
44.4,5.081,3.243,33.7,22.389,8.035,1.095,1.505
44.4,22.39,5.911,50.821,28.807,10.086,0.959,1.764
44.4,6.071,3.908,49.44,26.908,9.012,1.033,1.837
44.4,66534.34,303.983,23.93,20.293,7.446,0.711,1.179
44.4,9.306,4.344,54.167,28.822,9.983,1.021,1.879
44.4,131822.626,456.67,42.895,26.941,9.796,0.99,1.592
44.4,4.885,3.221,32.225,23.076,9.141,1.085,1.397
44.4,21.513,5.689,42.815,26.699,9.765,1.074,1.604
44.4,7.071,3.777,45.538,26.274,9.262,1.166,1.733
44.4,5.075,4.171,44.229,25.932,8.956,0.885,1.706
44.4,12.366,4.772,39.945,25.365,8.641,0.898,1.575
44.4,9.614,4.509,56.411,29.34,9.917,0.985,1.923
44.4,5.791,3.845,44.154,25.442,8.546,0.971,1.736
44.4,122955.944,432.821,42.763,26.561,9.399,0.928,1.61
44.4,8.787,4.207,50.639,28.118,9.905,1.012,1.801
44.6,5.25,4.688,55.139,28.64,9.64,0.875,1.925
44.6,7.229,3.924,54.59,28.491,10.214,1.068,1.916
44.6,6.132,4.179,51.277,27.325,9.405,1.0,1.877
44.6,7.697,4.458,56.31,29.137,9.679,0.954,1.933
44.6,111818.411,392.539,40.015,26.008,8.8,0.807,1.539
44.6,91259.126,404.656,42.729,27.644,10.102,0.876,1.546
44.6,5.126,3.885,37.914,24.095,8.412,0.881,1.574
44.6,4.971,3.846,47.98,26.278,9.183,1.064,1.826
44.6,12.492,4.998,55.429,29.551,9.884,0.913,1.876
44.6,5.215,4.25,43.108,26.521,9.754,1.001,1.625
44.6,5.035,3.435,42.14,24.699,9.097,1.013,1.706
44.6,13.756,4.782,57.296,30.01,10.392,0.996,1.909
44.6,4.632,2.855,29.645,22.737,8.918,1.032,1.304
