true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
41.6,6.836,4.119,0.798,56.259,29.507,10.441,0.979,1.907,1.232
41.6,6.632,3.579,0.842,46.888,26.548,9.413,1.151,1.766,1.196
41.6,5.122,3.342,0.758,40.066,24.147,8.746,0.981,1.659,1.158
41.6,5.223,3.524,0.738,47.389,26.389,9.851,1.293,1.796,1.169
41.6,8.722,3.974,0.89,50.452,27.751,9.874,0.982,1.818,1.215
41.6,9.048,3.986,0.898,52.22,28.286,9.949,1.137,1.846,1.219
41.6,5.337,3.943,0.674,50.917,27.285,9.749,1.055,1.866,1.163
41.6,4.976,4.318,0.497,50.152,27.287,9.206,0.976,1.838,1.181
41.6,8.045,3.984,0.869,53.821,28.375,9.865,1.054,1.897,1.19
41.6,5.398,4.14,0.642,53.693,27.959,9.337,0.978,1.92,1.159
41.4,4.667,3.874,0.558,41.748,24.983,8.624,1.104,1.671,1.19
41.4,4.66,3.351,0.695,38.946,24.034,8.63,0.981,1.62,1.18
41.4,5.448,4.502,0.563,56.051,29.967,10.166,0.933,1.87,1.275
41.4,106592.885,382.519,1.0,46.73,27.738,10.085,0.992,1.685,1.31
41.4,5.164,4.013,0.629,52.396,27.576,9.71,1.158,1.9,1.155
41.4,5.078,3.313,0.758,43.714,25.58,9.76,1.117,1.709,1.191
41.4,5.428,3.79,0.716,54.285,28.339,10.549,1.051,1.916,1.177
41.4,4.812,3.984,0.561,49.145,26.817,9.019,1.059,1.833,1.164
41.4,9.045,4.289,0.88,57.164,29.502,10.267,1.022,1.938,1.212
41.4,7.063,4.106,0.814,53.098,28.3,9.693,0.999,1.876,1.2
41.4,6.173,4.298,0.718,51.272,28.652,10.438,1.012,1.789,1.274
41.4,6.242,3.545,0.823,47.149,26.295,9.572,1.243,1.793,1.167
41.4,8239.899,104.813,1.0,56.307,30.367,10.553,0.945,1.854,1.303
41.4,9.763,4.108,0.907,40.773,25.465,8.626,0.95,1.601,1.266
41.4,5.417,4.401,0.583,54.177,28.889,10.017,0.985,1.875,1.226
41.4,5.534,4.2,0.651,53.226,28.502,9.791,1.081,1.867,1.215
41.4,6.671,3.992,0.801,55.231,28.954,9.969,1.025,1.908,1.208
41.4,4.986,4.458,0.448,50.062,27.531,9.541,1.009,1.818,1.205
41.4,6.248,3.923,0.778,49.32,27.84,9.938,1.125,1.772,1.251
41.9,3.939,3.251,0.565,28.695,21.179,7.822,0.915,1.355,1.244
41.9,5.198,3.174,0.792,38.186,23.467,8.23,1.11,1.627,1.148
41.9,6.24,3.898,0.781,45.723,26.455,8.815,0.935,1.728,1.218
41.9,8.069,3.895,0.876,50.463,27.791,9.505,1.155,1.816,1.218
41.9,7.86,3.72,0.881,46.412,27.074,10.057,1.032,1.714,1.257
41.9,6.404,3.712,0.815,44.714,25.939,9.709,1.169,1.724,1.197
41.9,4.87,3.602,0.673,39.999,24.334,8.631,0.899,1.644,1.178
41.9,5.567,3.559,0.769,41.354,24.708,8.463,1.082,1.674,1.175
41.9,8.199,4.199,0.859,53.536,28.543,10.166,1.018,1.876,1.211
41.9,57262.263,250.902,1.0,46.788,27.342,10.22,1.036,1.711,1.272
41.9,5.829,3.622,0.784,47.049,25.978,8.956,1.077,1.811,1.141
41.9,4.688,3.464,0.674,38.912,23.483,8.266,1.116,1.657,1.128
41.9,5.769,3.727,0.763,50.503,27.457,10.154,1.154,1.839,1.188
41.9,9.378,4.176,0.895,46.58,26.543,9.104,0.992,1.755,1.204
41.9,19.442,5.574,0.958,57.454,30.476,10.35,0.963,1.885,1.286
41.9,5.196,3.764,0.689,46.42,26.458,9.577,1.097,1.755,1.2
41.9,7.049,4.272,0.795,54.925,28.773,9.82,0.987,1.909,1.199
41.9,5.6,3.353,0.801,34.615,24.52,9.882,1.116,1.412,1.382
41.9,4.524,3.385,0.664,38.022,24.045,8.968,1.035,1.581,1.21
41.1,10.275,4.143,0.915,51.58,28.16,9.717,1.083,1.832,1.223
41.1,6.12,4.042,0.751,51.406,27.972,10.03,1.015,1.838,1.211
41.1,8.702,3.911,0.893,50.521,27.624,9.557,1.057,1.829,1.202
41.1,4.881,3.545,0.687,42.641,25.115,9.072,1.197,1.698,1.177
41.1,5.273,3.661,0.72,46.586,26.075,9.643,1.178,1.787,1.161
41.1,4.789,3.099,0.762,35.871,23.406,8.904,1.487,1.533,1.215
41.1,5.4,4.801,0.458,54.222,29.224,10.403,0.971,1.855,1.253
41.1,4.918,3.475,0.708,44.619,25.104,9.232,1.294,1.777,1.124
41.1,9.102,4.109,0.892,51.406,27.963,9.929,1.037,1.838,1.21
41.1,4.321,4.209,0.226,43.439,25.409,8.617,0.986,1.71,1.183
41.1,5.177,3.266,0.776,44.663,25.683,9.889,1.219,1.739,1.175
41.1,6.926,4.206,0.795,53.212,28.951,10.217,0.933,1.838,1.253
41.1,6.549,4.24,0.762,55.118,29.031,10.041,1.02,1.899,1.217
41.1,11.084,4.456,0.916,52.536,28.909,10.011,1.064,1.817,1.266
41.1,7.314,3.795,0.855,51.635,28.106,10.286,1.046,1.837,1.217
41.1,8.775,4.177,0.879,53.837,28.536,9.733,1.013,1.887,1.204
42.1,5.058,3.764,0.668,50.141,26.404,9.151,1.128,1.899,1.106
42.1,5.398,3.787,0.713,48.257,26.446,9.518,1.101,1.825,1.153
42.1,13.587,4.647,0.94,44.505,26.806,9.733,0.961,1.66,1.285
42.1,3.919,3.698,0.331,34.79,22.523,7.55,0.935,1.545,1.16
42.1,8.299,3.762,0.891,46.891,27.19,10.056,1.143,1.725,1.255
42.1,6.453,3.573,0.833,51.679,27.624,9.937,1.172,1.871,1.175
42.1,5.992,4.386,0.681,56.329,29.65,10.039,0.983,1.9,1.242
42.1,5.094,3.647,0.698,45.232,26.031,9.416,0.984,1.738,1.192
42.1,5.29,4.062,0.641,46.403,26.886,9.489,0.875,1.726,1.24
42.1,8.397,4.104,0.872,48.402,27.063,9.209,0.999,1.788,1.204
42.1,4.796,3.836,0.6,46.058,26.134,9.221,0.919,1.762,1.18
42.1,5.016,3.135,0.781,36.955,23.71,9.104,1.218,1.559,1.211
42.1,7.391,3.911,0.849,47.894,26.817,9.443,1.025,1.786,1.195
42.1,4.362,3.6,0.565,41.066,24.527,8.633,1.047,1.674,1.166
42.1,6.904,3.855,0.83,52.123,27.612,9.645,1.07,1.888,1.164
42.1,7.14,3.601,0.864,41.587,25.254,9.364,1.209,1.647,1.22
42.1,6.241,3.581,0.819,42.54,25.184,8.761,1.105,1.689,1.186
42.4,4.468,3.389,0.652,42.323,23.973,8.529,1.148,1.765,1.081
42.4,6.269,3.994,0.771,51.509,27.404,9.757,1.0,1.88,1.16
42.4,5.997,4.184,0.716,55.042,28.603,9.731,0.993,1.924,1.183
42.4,7.649,4.038,0.849,49.413,27.343,9.541,1.041,1.807,1.204
42.4,6.35,3.944,0.784,52.496,27.942,9.577,1.026,1.879,1.184
42.4,4.7,4.292,0.407,45.753,26.433,8.86,0.871,1.731,1.215
42.4,7.298,3.745,0.858,49.424,27.248,9.567,1.102,1.814,1.195
42.4,7.799,3.999,0.859,45.59,26.533,9.599,1.111,1.718,1.229
42.4,5.369,3.862,0.695,52.565,27.133,9.432,1.112,1.937,1.115
42.4,4.628,3.888,0.543,45.07,25.488,8.795,1.067,1.768,1.147
42.4,10.135,4.573,0.892,49.832,28.055,9.738,0.965,1.776,1.257
42.4,4.875,3.908,0.598,47.68,26.328,9.56,1.098,1.811,1.157
42.4,5.381,4.041,0.66,46.441,27.079,9.729,0.925,1.715,1.256
42.4,6.476,4.307,0.747,55.368,28.861,9.948,0.982,1.918,1.197
42.4,41403.012,231.249,1.0,54.458,28.646,9.845,0.986,1.901,1.199
42.4,4.904,4.601,0.346,50.179,27.587,9.398,0.945,1.819,1.207
42.4,6.541,4.12,0.777,54.039,28.788,9.942,1.012,1.877,1.22
42.4,6.138,3.753,0.791,45.128,26.124,9.023,0.942,1.727,1.203
42.4,4.901,3.928,0.598,45.441,25.838,8.574,1.026,1.759,1.169
42.2,4.991,3.352,0.741,42.98,25.725,9.9,1.051,1.671,1.225
42.2,6.19,3.582,0.816,46.249,26.437,9.824,1.144,1.749,1.203
42.2,6.321,4.09,0.762,47.961,26.977,9.744,1.051,1.778,1.207
42.2,7.197,3.559,0.869,47.401,26.766,9.462,1.108,1.771,1.203
42.2,6.749,3.602,0.846,38.822,24.603,9.101,1.103,1.578,1.241
42.2,11.852,4.562,0.923,51.189,28.369,9.707,0.959,1.804,1.251
42.2,4.995,3.548,0.704,37.753,23.458,8.028,0.981,1.609,1.16
42.2,7.624,3.993,0.852,54.539,28.583,9.934,1.044,1.908,1.192
42.2,8.027,4.002,0.867,52.209,28.07,9.755,1.092,1.86,1.201
42.2,5.091,3.804,0.665,46.54,26.542,9.608,1.059,1.753,1.205
42.2,13.115,4.82,0.93,54.027,29.314,10.014,0.975,1.843,1.266
42.2,19.921,5.864,0.956,45.324,27.222,9.132,0.837,1.665,1.301
42.2,12.36,4.657,0.926,50.618,28.168,10.057,1.031,1.797,1.247
42.2,7.356,3.852,0.852,50.352,27.883,10.329,1.137,1.806,1.229
42.2,12.184,4.625,0.925,43.95,26.763,9.732,1.019,1.642,1.297
42.2,6.006,3.894,0.761,46.945,26.477,9.504,1.096,1.773,1.188
42.2,8.896,4.055,0.89,51.6,28.071,9.792,1.032,1.838,1.215
41.8,6.549,3.917,0.801,48.381,27.27,9.582,0.981,1.774,1.223
41.8,7.684,4.087,0.847,46.068,26.726,9.156,0.92,1.724,1.234
41.8,9.034,3.921,0.901,35.925,23.742,8.239,0.927,1.513,1.249
41.8,5.857,3.957,0.737,51.431,28.114,9.812,1.015,1.829,1.223
41.8,10.255,3.991,0.921,44.72,26.39,9.177,1.055,1.695,1.239
41.8,5.191,4.46,0.512,51.635,28.266,10.151,0.992,1.827,1.231
41.8,5.327,3.875,0.686,40.841,25.775,9.018,0.788,1.584,1.295
41.8,6.452,4.104,0.772,49.175,27.752,9.391,0.933,1.772,1.246
41.8,5.245,3.618,0.724,45.38,25.914,9.786,1.188,1.751,1.178
41.8,6.836,4.143,0.795,52.28,28.221,9.768,1.002,1.853,1.212
41.8,6.758,3.912,0.815,52.483,27.866,9.833,1.105,1.883,1.177
41.8,4.895,3.451,0.709,37.269,23.845,9.262,1.278,1.563,1.214
41.8,6.701,3.734,0.83,44.679,25.96,9.113,1.108,1.721,1.2
41.8,4.538,3.886,0.516,43.751,25.168,8.476,1.06,1.738,1.152
43.1,10.911,4.675,0.904,56.919,29.699,10.18,0.954,1.917,1.233
43.1,82406.734,346.357,1.0,48.31,28.577,9.551,0.843,1.691,1.345
43.1,7.903,4.164,0.85,50.442,28.0,10.143,1.009,1.801,1.237
43.1,4.917,3.665,0.667,39.827,24.944,9.484,1.117,1.597,1.243
43.1,5.956,4.143,0.718,53.392,28.171,9.855,1.018,1.895,1.183
43.1,5.309,4.015,0.654,48.384,27.025,9.271,0.966,1.79,1.201
43.1,25.374,6.448,0.967,45.388,27.723,9.949,0.939,1.637,1.348
43.1,8.085,4.178,0.856,54.986,28.585,9.853,0.967,1.924,1.183
43.1,6.748,3.923,0.814,45.528,26.095,8.933,0.927,1.745,1.19
43.1,5.406,4.154,0.64,54.559,28.356,10.18,1.049,1.924,1.173
43.1,5.0,3.619,0.69,42.946,25.348,9.461,1.109,1.694,1.191
43.1,6.832,4.13,0.797,48.688,27.089,9.275,0.976,1.797,1.199
43.1,6.537,4.402,0.739,48.377,27.434,9.237,0.867,1.763,1.238
43.1,5.829,3.897,0.744,50.666,26.982,9.319,1.108,1.878,1.143
43.1,7.75,4.372,0.826,58.511,29.582,9.978,0.94,1.978,1.19
43.1,5.881,4.252,0.691,49.115,27.35,9.385,0.966,1.796,1.212
43.1,5.687,4.002,0.711,55.126,27.965,9.463,1.056,1.971,1.129
43.1,8.04,4.13,0.858,55.493,28.976,10.023,1.083,1.915,1.204
43.1,5.998,3.758,0.779,46.518,26.418,9.474,1.077,1.761,1.194
43.1,4.821,4.17,0.502,49.289,26.856,9.125,1.014,1.835,1.164
42.7,5.414,4.144,0.643,51.223,27.696,9.483,0.948,1.849,1.192
42.7,4.734,4.295,0.421,44.657,26.312,8.846,0.907,1.697,1.234
42.7,4.433,4.271,0.268,37.488,24.484,8.761,0.766,1.531,1.273
42.7,6.047,3.634,0.799,46.846,26.396,9.816,1.138,1.775,1.184
42.7,5.502,4.13,0.661,53.915,28.003,9.417,0.96,1.925,1.157
42.7,5.692,3.402,0.802,40.734,25.272,9.587,1.265,1.612,1.248
42.7,5.544,4.202,0.652,43.545,25.954,8.67,0.889,1.678,1.231
42.7,5.036,4.648,0.385,49.769,27.76,9.398,0.878,1.793,1.232
42.7,5.706,3.74,0.755,42.097,25.71,8.548,0.9,1.637,1.25
42.7,6.704,3.802,0.824,46.217,26.159,8.859,1.043,1.767,1.178
42.7,5.562,3.473,0.781,45.813,25.941,9.72,1.139,1.766,1.169
42.7,15.804,5.012,0.948,39.158,25.147,8.653,0.934,1.557,1.285
42.7,8.835,4.173,0.881,47.52,27.157,9.68,1.021,1.75,1.235
42.7,7.756,4.076,0.851,55.514,28.76,10.051,1.045,1.93,1.186
42.7,5.34,4.267,0.601,47.879,27.196,9.368,0.982,1.761,1.229
42.7,10.213,4.495,0.898,53.78,28.805,10.18,1.047,1.867,1.228
42.7,5.596,3.387,0.796,38.376,24.439,9.327,1.235,1.57,1.238
42.5,82362.726,340.002,1.0,49.282,28.586,9.659,0.876,1.724,1.32
42.5,94504.747,369.689,1.0,49.574,28.734,10.085,0.899,1.725,1.325
42.5,5.81,3.82,0.753,49.83,26.772,9.269,1.045,1.861,1.145
42.5,5.903,4.087,0.722,56.844,28.722,9.909,1.048,1.979,1.155
42.5,9.062,4.254,0.883,53.809,29.125,10.404,1.025,1.847,1.255
42.5,6.758,3.699,0.837,50.411,27.602,9.939,1.082,1.826,1.203
42.5,5.592,4.385,0.621,53.627,29.221,9.918,1.002,1.835,1.267
42.5,8.345,3.927,0.882,47.361,26.855,9.177,1.021,1.764,1.212
42.5,4.623,3.559,0.638,40.505,24.463,8.968,1.065,1.656,1.176
42.5,4.686,3.465,0.673,44.914,25.193,8.836,1.084,1.783,1.125
42.5,5.956,3.802,0.77,48.973,27.736,10.422,1.027,1.766,1.25
42.5,4.809,3.313,0.725,42.429,24.627,9.244,1.12,1.723,1.137
42.5,10.677,4.546,0.905,54.747,29.182,10.04,1.033,1.876,1.238
42.5,8.219,4.066,0.869,53.665,28.514,9.911,1.053,1.882,1.206
42.5,5.802,3.967,0.73,48.356,26.712,9.036,1.013,1.81,1.174
42.5,4.63,3.739,0.59,44.779,25.019,8.863,1.135,1.79,1.112
43.0,5.331,3.452,0.762,44.793,25.88,9.617,1.253,1.731,1.19
43.0,4.732,4.24,0.444,46.471,26.584,9.061,0.873,1.748,1.21
43.0,6.349,3.735,0.809,41.341,25.369,9.25,0.999,1.63,1.239
43.0,5.165,4.199,0.582,48.432,27.208,9.759,0.902,1.78,1.216
43.0,7.604,3.962,0.854,52.532,28.248,10.165,1.06,1.86,1.209
43.0,5.492,3.711,0.737,41.608,25.173,9.019,1.02,1.653,1.212
43.0,5.217,2.934,0.827,37.326,25.3,10.394,1.157,1.475,1.365
43.0,4.318,3.708,0.512,38.583,23.898,8.05,0.96,1.614,1.178
43.0,4.833,3.024,0.78,30.668,22.36,8.805,1.019,1.372,1.297
43.0,5.37,3.574,0.746,39.905,24.526,8.705,1.061,1.627,1.2
43.0,5.143,4.332,0.539,51.319,27.83,9.615,1.046,1.844,1.201
43.0,11.015,4.388,0.917,47.097,27.17,9.624,0.971,1.733,1.247
43.0,91332.154,335.552,1.0,54.671,29.864,10.256,0.984,1.831,1.298
43.0,5.695,3.399,0.802,43.707,25.713,9.471,1.285,1.7,1.204
43.0,5.067,4.272,0.538,49.826,27.307,9.026,0.896,1.825,1.191
43.0,5.043,4.44,0.474,53.353,28.179,9.601,0.909,1.893,1.184
42.3,5.785,4.382,0.653,55.731,29.064,10.063,0.957,1.918,1.206
42.3,6.91,4.032,0.812,50.434,27.647,9.492,1.036,1.824,1.206
42.3,4.688,3.626,0.634,36.326,23.292,7.754,0.897,1.56,1.188
42.3,8.446,4.057,0.877,51.172,28.082,9.881,1.096,1.822,1.226
42.3,5.021,3.542,0.709,41.081,24.446,8.693,0.999,1.68,1.158
42.3,5.205,3.525,0.736,43.691,25.019,8.65,1.136,1.746,1.14
42.3,6.239,3.781,0.795,43.295,25.981,9.457,0.88,1.666,1.241
42.3,5.179,4.0,0.635,49.032,26.986,9.204,0.918,1.817,1.182
42.3,6.196,3.562,0.818,41.081,25.962,10.073,1.011,1.582,1.306
42.3,5.33,3.549,0.746,44.77,25.949,9.548,1.075,1.725,1.197
42.3,7.606,4.078,0.844,50.011,27.338,9.368,0.971,1.829,1.189
42.3,4.428,3.478,0.619,42.028,24.017,8.528,1.161,1.75,1.092
42.3,6.075,3.623,0.803,43.394,25.683,9.228,1.169,1.69,1.21
43.2,5.554,3.75,0.738,44.55,26.113,9.624,1.084,1.706,1.218
43.2,5.048,4.757,0.334,52.374,28.436,9.511,0.951,1.842,1.229
43.2,6.222,3.886,0.781,44.803,25.835,9.054,1.009,1.734,1.185
43.2,4.803,3.495,0.686,40.01,24.169,8.744,1.043,1.655,1.162
43.2,7.665,4.038,0.85,50.275,27.591,9.893,1.032,1.822,1.205
43.2,4.99,4.195,0.541,41.937,26.506,9.12,0.816,1.582,1.333
43.2,10.722,4.632,0.902,55.673,29.489,10.148,0.97,1.888,1.243
43.2,5.222,3.836,0.678,47.054,26.468,9.622,1.018,1.778,1.185
43.2,5.922,4.042,0.731,53.47,28.091,10.026,1.069,1.903,1.174
43.2,6.618,3.687,0.83,51.024,27.455,9.677,1.236,1.858,1.176
43.2,5.998,3.755,0.78,41.521,24.936,8.342,0.95,1.665,1.192
43.2,8.384,4.208,0.865,47.996,27.323,9.873,1.018,1.757,1.238
43.2,5.52,4.334,0.619,53.036,28.015,9.494,0.931,1.893,1.178
43.2,6.318,4.074,0.764,53.353,28.1,9.653,1.022,1.899,1.178
43.2,102955.875,369.522,1.0,47.137,28.25,9.794,0.894,1.669,1.347
43.2,6.792,3.616,0.846,45.491,26.1,8.986,1.132,1.743,1.192
43.2,4.076,2.521,0.786,27.409,20.37,8.052,0.988,1.346,1.205
43.4,5.661,4.193,0.672,50.351,27.386,9.457,0.926,1.839,1.185
43.4,4.415,2.841,0.766,30.389,21.224,8.124,1.096,1.432,1.18
43.4,5.361,4.128,0.638,49.948,27.375,9.545,1.023,1.825,1.194
43.4,5.852,3.186,0.839,36.572,24.394,9.542,1.057,1.499,1.295
43.4,5.634,4.475,0.607,56.703,29.258,10.264,0.945,1.938,1.201
43.4,7.137,4.015,0.827,48.136,26.948,9.343,1.022,1.786,1.2
43.4,5.574,3.571,0.768,41.318,25.215,9.651,1.106,1.639,1.225
43.4,9.33,4.751,0.861,61.737,30.751,10.366,0.914,2.008,1.219
43.4,7.546,4.339,0.818,51.847,27.822,9.447,0.944,1.863,1.188
43.4,6.888,3.542,0.858,41.075,25.128,9.516,1.141,1.635,1.223
43.4,8.308,4.23,0.861,48.834,27.709,9.94,0.956,1.762,1.251
43.4,5.777,4.053,0.713,53.156,27.939,9.406,1.01,1.903,1.169
43.4,64082.424,284.377,1.0,45.97,27.132,9.704,0.963,1.694,1.274
43.4,7.972,4.317,0.841,43.144,26.308,9.784,0.991,1.64,1.277
43.4,5.894,4.183,0.704,49.806,27.649,9.328,0.904,1.801,1.221
43.4,51484.324,276.693,1.0,48.301,28.025,9.446,0.86,1.723,1.294
43.4,7.57,4.069,0.843,50.439,27.679,9.639,1.042,1.822,1.209
43.4,7.085,4.07,0.819,46.774,26.727,8.969,0.973,1.75,1.215
43.4,11.367,4.547,0.917,52.301,28.613,9.955,0.992,1.828,1.246
42.8,5.803,3.856,0.747,51.43,27.245,9.489,1.062,1.888,1.149
42.8,6.155,3.451,0.828,45.584,26.018,9.731,1.22,1.752,1.182
42.8,5.148,4.241,0.567,52.132,27.659,9.654,0.996,1.885,1.168
42.8,5.141,4.157,0.588,49.497,27.128,9.32,0.994,1.825,1.183
42.8,5.398,4.456,0.564,53.208,28.385,9.762,0.985,1.875,1.205
42.8,5.637,4.036,0.698,52.703,27.691,9.946,1.07,1.903,1.158
42.8,7.532,3.762,0.866,45.157,26.45,9.658,1.024,1.707,1.233
42.8,4.212,3.685,0.484,41.884,24.244,8.379,0.985,1.728,1.117
42.8,12.395,4.628,0.928,52.916,28.82,10.068,0.975,1.836,1.249
42.8,4.875,4.317,0.464,51.004,27.959,9.734,0.946,1.824,1.22
42.8,7.302,3.962,0.84,47.359,26.629,9.103,0.981,1.778,1.191
42.8,6.55,4.244,0.762,54.847,28.669,10.052,0.983,1.913,1.193
42.8,9.439,3.903,0.91,53.019,28.625,9.946,1.171,1.852,1.23
42.8,5.004,4.277,0.519,50.112,27.017,9.124,0.999,1.855,1.159
42.6,4.514,4.073,0.431,47.267,25.948,8.875,1.089,1.822,1.134
42.6,71015.571,325.714,1.0,48.887,28.51,9.601,0.819,1.715,1.323
42.6,8.896,4.426,0.867,48.533,27.826,9.785,1.017,1.744,1.27
42.6,86880.932,337.65,1.0,45.883,27.892,10.371,0.979,1.645,1.349
42.6,6.208,3.793,0.792,46.899,26.294,8.984,1.054,1.784,1.173
42.6,4.908,4.369,0.456,48.935,27.167,9.435,0.991,1.801,1.2
42.6,6.476,4.033,0.782,56.138,28.825,9.967,1.068,1.948,1.178
42.6,8.431,4.047,0.877,47.315,26.974,9.491,1.046,1.754,1.224
42.6,5.571,3.687,0.75,43.129,26.168,9.466,0.903,1.648,1.263
42.6,6.582,3.795,0.817,47.315,26.45,9.084,1.043,1.789,1.177
42.6,4.747,3.792,0.602,41.501,24.706,8.331,0.952,1.68,1.17
42.6,6.514,4.031,0.786,52.431,28.119,9.764,0.985,1.865,1.2
42.6,9.203,4.064,0.897,50.03,28.035,10.171,1.058,1.785,1.25
42.6,4.947,3.994,0.59,46.803,26.123,9.34,1.036,1.792,1.16
43.3,6.852,4.089,0.802,55.771,28.534,9.645,1.016,1.955,1.162
43.3,5.249,3.729,0.704,40.334,24.472,8.359,1.001,1.648,1.182
43.3,5.562,4.376,0.617,53.205,28.348,9.907,0.964,1.877,1.202
43.3,6.682,3.94,0.808,45.279,26.041,8.687,0.952,1.739,1.192
43.3,5.465,3.585,0.755,41.849,25.17,9.334,1.086,1.663,1.205
43.3,6.831,3.948,0.816,50.126,27.146,9.199,0.968,1.847,1.17
43.3,4.889,4.12,0.538,45.33,26.546,9.631,0.944,1.708,1.237
43.3,4.836,4.477,0.378,50.704,27.896,9.681,0.89,1.818,1.221
43.3,7.765,4.156,0.845,47.613,26.874,9.113,0.973,1.772,1.207
43.3,54431.362,271.452,1.0,35.366,25.153,9.795,0.975,1.406,1.424
43.3,6.182,3.589,0.814,45.466,25.919,9.505,1.213,1.754,1.176
43.3,8.073,4.127,0.859,41.602,25.745,9.436,1.015,1.616,1.268
43.3,5.975,3.545,0.805,46.111,26.19,9.658,1.112,1.761,1.184
43.3,113435.574,393.528,1.0,48.136,28.074,9.464,0.899,1.715,1.303
43.3,5.61,4.294,0.644,49.972,27.709,9.229,0.923,1.803,1.223
43.3,5.134,4.267,0.556,49.221,27.161,9.065,0.982,1.812,1.193
43.6,6.812,4.136,0.795,53.287,28.494,10.184,1.023,1.87,1.212
43.6,5.063,3.896,0.639,44.647,25.753,8.958,0.937,1.734,1.182
43.6,6.812,4.159,0.792,57.681,29.284,10.35,0.976,1.97,1.183
43.6,5.11,4.074,0.604,51.398,27.118,9.111,0.997,1.895,1.139
43.6,5.153,3.4,0.751,39.874,25.563,9.825,0.967,1.56,1.304
43.6,6.155,4.186,0.733,52.779,27.983,9.399,0.976,1.886,1.181
43.6,13.412,4.862,0.932,45.6,27.219,9.672,0.952,1.675,1.293
43.6,4.622,3.762,0.581,38.363,24.713,8.885,0.892,1.552,1.267
43.6,91313.382,373.368,1.0,41.139,26.844,10.115,0.958,1.533,1.394
43.6,6.041,3.491,0.816,48.978,27.336,10.357,1.063,1.792,1.214
43.6,6.209,4.052,0.758,41.358,25.76,9.609,1.028,1.606,1.277
43.6,6.373,3.794,0.804,41.916,25.436,9.375,0.938,1.648,1.228
43.6,5.674,3.714,0.756,37.298,23.651,7.904,0.865,1.577,1.193
43.6,5.875,4.067,0.722,50.965,27.435,9.332,1.007,1.858,1.175
43.6,6.183,4.137,0.743,54.883,28.252,9.706,0.984,1.943,1.157
43.6,6.915,3.827,0.833,45.42,26.264,9.43,1.106,1.729,1.209
43.6,11.332,4.709,0.91,52.704,28.969,9.983,0.975,1.819,1.267
43.6,9.884,4.725,0.878,56.034,29.76,10.217,0.966,1.883,1.258
43.6,10.222,4.404,0.902,41.218,25.866,9.658,0.951,1.593,1.292
42.9,7.354,3.594,0.872,43.578,25.698,9.094,1.144,1.696,1.206
42.9,4.655,4.18,0.44,42.736,25.489,9.062,1.011,1.677,1.21
42.9,6.081,4.194,0.724,54.028,28.362,9.703,0.971,1.905,1.185
42.9,4.865,3.445,0.706,41.576,24.526,9.067,1.134,1.695,1.151
42.9,6.894,4.094,0.805,57.328,28.936,9.987,1.021,1.981,1.162
42.9,5.892,3.719,0.776,45.042,25.775,9.348,1.143,1.748,1.174
42.9,6.322,3.888,0.788,46.601,26.615,9.831,1.076,1.751,1.21
42.9,6.479,4.3,0.748,53.171,28.496,9.487,0.956,1.866,1.215
42.9,6.786,3.777,0.831,54.542,28.635,10.152,1.108,1.905,1.196
42.9,101817.061,383.791,1.0,48.43,28.802,10.205,0.911,1.681,1.363
42.9,4.662,3.223,0.723,34.585,22.536,8.5,1.062,1.535,1.169
42.9,8.246,3.89,0.882,47.295,27.064,9.226,1.085,1.748,1.232
42.9,6.367,3.833,0.799,52.213,27.535,9.662,1.126,1.896,1.156
43.9,5.702,3.892,0.731,48.614,26.363,9.269,1.056,1.844,1.138
43.9,6.004,3.651,0.794,49.049,26.722,9.103,1.09,1.836,1.159
43.9,5.02,3.669,0.682,43.159,25.256,9.051,1.062,1.709,1.176
43.9,5.548,3.731,0.74,52.635,27.508,9.908,1.119,1.913,1.144
43.9,5.259,3.528,0.742,44.226,25.857,9.77,1.059,1.71,1.203
43.9,8.363,4.222,0.863,48.632,27.18,9.065,0.947,1.789,1.209
43.9,6.355,4.076,0.767,47.356,26.708,9.492,0.945,1.773,1.199
43.9,99953.819,396.669,1.0,38.085,25.706,9.898,1.048,1.482,1.381
43.9,7.805,3.862,0.869,43.265,25.858,9.376,1.079,1.673,1.23
43.9,6.371,4.128,0.762,52.885,27.832,9.51,0.912,1.9,1.166
43.9,5.248,3.787,0.692,42.6,25.828,9.498,1.031,1.649,1.246
43.9,6.267,3.494,0.83,36.914,23.861,8.584,0.917,1.547,1.227
43.9,4.222,3.991,0.327,41.206,24.173,8.153,0.887,1.705,1.128
43.9,8.304,4.302,0.855,46.583,26.98,9.123,0.923,1.727,1.243
43.9,4.473,4.108,0.396,40.659,24.861,8.802,0.832,1.635,1.21
43.9,4.778,3.738,0.623,40.12,24.592,8.628,0.889,1.631,1.2
43.9,6.973,4.03,0.816,51.573,27.709,9.552,1.004,1.861,1.185
43.9,7.804,4.391,0.827,54.999,29.08,9.771,0.948,1.891,1.224
43.5,5.144,4.113,0.6,47.986,26.81,9.461,1.031,1.79,1.192
43.5,19.719,5.59,0.959,52.006,29.178,9.9,0.929,1.782,1.303
43.5,6.582,3.798,0.817,46.129,26.184,8.798,1.018,1.762,1.183
43.5,7.184,4.405,0.79,57.402,29.563,9.882,0.944,1.942,1.212
