true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
34.7,40.275,24.412,0.849,3.948,2.532,9.531,0.0,2.609
34.7,38.668,23.282,0.896,4.655,2.492,8.907,0.0,2.636
34.7,37.36,23.448,0.854,4.069,2.553,9.049,0.0,2.656
34.7,36.529,23.519,0.83,4.325,2.199,9.322,0.0,2.497
34.7,42.362,24.859,0.861,4.225,2.8,9.481,0.0,2.698
34.7,38.651,24.216,0.828,4.709,2.185,9.149,0.0,2.505
34.7,35.907,23.115,0.844,4.484,2.219,9.19,0.0,2.508
34.7,35.499,22.651,0.869,5.24,2.371,8.961,0.0,2.6
34.7,35.861,23.107,0.844,4.573,2.414,9.074,0.0,2.619
34.7,37.161,23.599,0.839,4.036,2.324,9.284,0.0,2.552
34.7,37.121,23.307,0.859,4.31,2.574,8.752,0.0,2.69
34.7,36.76,23.323,0.849,3.917,2.52,8.669,0.0,2.675
34.7,35.698,23.482,0.814,4.566,2.476,8.982,0.0,2.648
34.7,35.832,22.608,0.881,4.605,2.544,8.79,0.0,2.639
34.7,35.864,22.729,0.872,4.489,2.367,8.739,0.0,2.617
34.7,35.923,22.714,0.875,4.76,2.239,8.787,0.0,2.556
35.4,31.852,22.314,0.804,4.772,2.26,9.074,0.0,2.536
35.4,39.267,24.447,0.826,4.864,2.345,9.478,0.0,2.549
35.4,31.942,22.43,0.798,5.698,1.998,9.177,0.0,2.404
35.4,39.873,24.656,0.824,4.088,2.274,9.307,0.0,2.541
35.4,41.193,24.432,0.867,3.52,2.614,9.491,0.0,2.642
35.4,37.922,23.474,0.865,4.457,2.323,8.757,0.0,2.577
35.4,40.954,24.473,0.859,4.029,2.163,8.869,0.0,2.508
35.4,38.549,23.763,0.858,4.514,2.135,9.206,0.0,2.48
35.4,42.646,25.367,0.833,3.752,2.516,9.434,0.0,2.603
35.4,39.989,23.9,0.88,4.876,2.21,8.942,0.0,2.521
35.4,36.544,23.2,0.853,4.296,2.131,9.128,0.0,2.479
35.4,38.09,23.548,0.863,4.437,2.418,9.125,0.0,2.606
35.4,36.841,23.031,0.873,3.936,2.4,9.146,0.0,2.579
35.4,40.186,24.377,0.85,4.181,2.614,9.151,0.0,2.669
35.4,43.227,24.75,0.887,4.28,2.524,9.29,0.0,2.619
35.4,37.926,23.523,0.861,4.561,2.327,9.283,0.0,2.544
35.4,35.442,23.376,0.815,5.22,2.25,8.924,0.0,2.542
35.4,41.351,24.182,0.889,3.942,2.738,9.192,0.0,2.688
35.4,34.441,22.237,0.875,4.065,2.466,8.674,0.0,2.675
35.4,39.075,24.05,0.849,4.171,2.553,9.326,0.0,2.616
35.4,40.597,24.658,0.839,3.917,2.242,9.349,0.0,2.476
35.4,39.211,24.245,0.838,3.927,2.229,8.695,0.0,2.568
35.4,40.415,25.035,0.81,3.613,2.429,9.516,0.0,2.579
35.4,40.917,24.659,0.846,3.813,2.488,8.956,0.0,2.602
35.4,37.279,23.276,0.865,4.158,2.415,8.337,0.0,2.681
34.9,42.695,24.848,0.869,4.427,2.936,9.308,0.0,2.756
34.9,37.107,23.375,0.853,4.932,2.424,9.309,0.0,2.573
34.9,35.223,22.319,0.889,4.088,2.564,8.113,0.0,2.736
34.9,37.627,23.623,0.847,4.279,2.394,9.332,0.0,2.574
34.9,36.388,23.26,0.845,4.232,2.359,9.154,0.0,2.572
34.9,36.443,23.325,0.842,4.692,2.499,9.188,0.0,2.613
34.9,37.404,23.284,0.867,4.786,2.261,9.265,0.0,2.526
34.9,34.212,22.541,0.846,4.355,2.286,8.386,0.0,2.619
34.9,34.263,22.773,0.83,3.969,2.387,9.182,0.0,2.588
34.9,34.608,22.403,0.867,5.086,2.255,8.536,0.0,2.587
34.9,37.071,23.71,0.829,4.424,2.23,9.285,0.0,2.514
34.9,35.282,22.844,0.85,4.337,2.285,9.085,0.0,2.548
34.9,36.622,22.893,0.878,4.751,2.374,8.884,0.0,2.602
34.9,41.003,24.193,0.88,4.122,2.549,9.249,0.0,2.637
34.9,32.595,21.272,0.905,5.553,2.192,8.09,0.0,2.601
34.9,35.205,22.969,0.839,4.176,2.593,9.055,0.0,2.68
34.9,41.624,24.518,0.87,4.517,2.38,9.39,0.0,2.553
34.9,38.701,23.65,0.869,4.263,2.162,9.166,0.0,2.498
34.9,40.511,24.405,0.855,4.443,2.335,9.116,0.0,2.571
34.9,37.704,23.677,0.845,4.244,2.333,9.393,0.0,2.555
34.9,35.073,22.695,0.856,5.047,2.371,8.677,0.0,2.632
34.9,40.589,24.481,0.851,4.04,2.668,9.227,0.0,2.675
34.9,35.729,22.708,0.871,4.73,2.207,8.772,0.0,2.56
34.9,38.655,23.818,0.856,3.803,2.334,8.743,0.0,2.613
34.9,36.583,22.872,0.879,4.647,2.232,8.695,0.0,2.552
35.1,36.375,23.697,0.814,4.783,2.28,8.909,0.0,2.574
35.1,40.535,24.956,0.818,3.873,2.568,9.288,0.0,2.644
35.1,40.184,24.52,0.84,3.409,2.257,9.364,0.0,2.517
35.1,32.275,21.569,0.872,5.391,2.324,8.189,0.0,2.677
35.1,36.747,23.132,0.863,4.789,2.319,8.862,0.0,2.588
35.1,37.168,23.339,0.857,4.224,1.926,9.091,0.0,2.396
35.1,41.331,24.469,0.867,4.5,2.426,9.394,0.0,2.578
35.1,40.024,24.171,0.861,4.597,2.279,9.502,0.0,2.511
35.1,37.282,23.075,0.88,4.855,2.35,8.446,0.0,2.634
35.1,38.136,23.629,0.858,4.091,2.405,9.028,0.0,2.603
35.1,38.754,23.419,0.888,4.412,2.471,8.889,0.0,2.64
35.1,37.997,23.528,0.863,4.579,2.244,8.885,0.0,2.558
35.1,38.216,24.448,0.803,3.716,2.292,9.438,0.0,2.512
35.1,34.068,22.292,0.862,4.579,1.987,8.671,0.0,2.459
35.1,27.445,19.663,0.892,5.32,1.956,7.446,0.0,2.587
35.1,41.409,24.972,0.834,3.791,2.279,9.553,0.0,2.496
35.1,40.401,24.825,0.824,4.134,2.519,9.158,0.0,2.633
35.1,36.126,22.718,0.88,4.54,2.175,8.491,0.0,2.574
35.1,37.816,23.214,0.882,4.945,2.25,8.967,0.0,2.555
35.1,35.164,22.175,0.899,4.749,2.203,8.46,0.0,2.597
35.1,36.981,23.264,0.859,4.272,2.319,8.932,0.0,2.582
35.1,34.481,22.683,0.842,4.901,2.295,8.37,0.0,2.632
35.1,40.513,24.237,0.867,4.048,2.772,9.248,0.0,2.712
35.1,41.979,25.532,0.809,4.336,2.753,9.683,0.0,2.655
35.1,32.881,22.319,0.829,4.957,2.187,9.022,0.0,2.505
35.5,39.507,24.415,0.833,4.404,2.089,9.065,0.0,2.47
35.5,37.371,23.269,0.867,4.71,2.087,8.588,0.0,2.524
35.5,33.693,21.996,0.875,4.808,2.228,8.02,0.0,2.631
35.5,39.669,24.1,0.858,4.159,2.476,9.1,0.0,2.631
35.5,37.585,22.96,0.896,4.975,2.283,8.498,0.0,2.607
35.5,41.304,24.678,0.852,3.68,2.451,8.857,0.0,2.65
35.5,42.17,25.113,0.84,3.96,2.196,9.611,0.0,2.469
35.5,37.696,23.754,0.84,4.324,2.153,9.008,0.0,2.487
35.5,43.671,25.066,0.873,4.305,2.662,9.419,0.0,2.65
35.5,39.981,24.201,0.858,3.977,2.407,8.854,0.0,2.627
35.5,35.839,22.589,0.883,4.464,2.304,8.198,0.0,2.635
35.5,38.549,23.43,0.882,4.28,2.355,9.186,0.0,2.582
35.5,38.915,23.738,0.868,4.24,2.404,9.274,0.0,2.582
35.5,42.709,25.077,0.853,4.144,2.514,9.197,0.0,2.635
35.5,38.239,23.573,0.865,4.393,2.467,8.661,0.0,2.671
35.5,34.687,22.136,0.89,5.016,2.273,8.4,0.0,2.619
35.5,37.552,22.966,0.895,4.687,2.133,8.693,0.0,2.545
35.5,41.426,24.55,0.864,4.128,2.507,9.27,0.0,2.612
35.5,40.831,24.741,0.838,4.139,2.483,9.056,0.0,2.609
35.5,39.831,24.034,0.867,4.62,2.392,9.261,0.0,2.59
35.5,38.285,23.814,0.848,4.284,2.442,8.973,0.0,2.619
35.5,39.773,23.707,0.889,4.048,2.547,8.768,0.0,2.692
35.5,36.31,22.849,0.874,4.241,2.29,8.223,0.0,2.643
35.5,34.78,22.525,0.861,4.428,2.14,8.599,0.0,2.547
35.5,40.199,24.567,0.837,3.98,2.653,9.135,0.0,2.657
35.8,37.822,23.355,0.871,4.389,2.448,9.041,0.0,2.618
35.8,37.324,23.405,0.856,4.126,2.347,9.175,0.0,2.556
35.8,44.637,25.446,0.866,3.898,2.9,9.637,0.0,2.698
35.8,43.958,25.263,0.866,4.004,2.381,9.526,0.0,2.553
35.8,34.78,22.494,0.864,4.514,2.29,8.777,0.0,2.59
35.8,35.417,22.715,0.863,4.348,2.39,8.431,0.0,2.636
35.8,37.058,23.165,0.868,4.102,2.47,8.786,0.0,2.647
35.8,38.471,24.145,0.829,4.029,2.022,8.844,0.0,2.464
35.8,39.735,23.964,0.869,4.127,2.388,9.036,0.0,2.615
35.8,35.83,22.665,0.876,4.186,2.287,8.895,0.0,2.571
35.8,38.227,24.064,0.83,4.264,2.434,9.503,0.0,2.575
35.8,40.882,24.011,0.891,3.963,2.309,9.146,0.0,2.564
35.8,37.536,24.038,0.816,4.076,2.488,9.1,0.0,2.62
35.8,38.039,23.736,0.848,4.811,2.479,9.137,0.0,2.614
35.8,40.954,24.044,0.89,4.493,2.203,8.747,0.0,2.555
35.8,36.054,23.183,0.843,4.244,2.362,9.088,0.0,2.576
35.8,41.207,24.49,0.863,3.664,2.448,9.215,0.0,2.597
35.8,39.44,24.357,0.835,4.184,2.18,9.391,0.0,2.448
35.8,35.264,22.618,0.866,4.792,2.22,9.032,0.0,2.536
35.8,39.003,23.724,0.871,4.0,2.191,8.779,0.0,2.546
35.8,42.433,24.76,0.87,4.03,2.573,9.148,0.0,2.657
35.8,37.116,23.236,0.864,4.041,2.218,9.154,0.0,2.515
35.8,39.001,24.036,0.848,4.436,2.34,9.1,0.0,2.571
35.8,41.423,24.295,0.882,3.838,2.356,9.115,0.0,2.576
35.8,42.238,24.492,0.885,4.048,2.339,8.872,0.0,2.607
35.2,38.337,24.139,0.827,4.565,2.368,9.545,0.0,2.552
35.2,33.167,21.924,0.867,5.397,2.239,8.244,0.0,2.622
35.2,34.726,22.57,0.857,4.838,2.357,8.698,0.0,2.595
35.2,36.213,22.956,0.864,4.556,2.208,9.041,0.0,2.508
35.2,35.07,22.502,0.87,4.391,2.312,8.876,0.0,2.588
35.2,37.244,24.065,0.808,4.511,2.313,9.555,0.0,2.524
35.2,43.689,25.578,0.839,4.555,2.48,9.56,0.0,2.587
35.2,38.685,23.437,0.885,4.084,2.362,8.987,0.0,2.581
35.2,36.229,22.743,0.88,4.665,2.371,8.86,0.0,2.619
35.2,34.57,23.226,0.805,5.062,2.325,9.198,0.0,2.558
35.2,42.022,24.587,0.874,3.736,2.701,9.41,0.0,2.648
35.2,39.74,24.825,0.81,3.8,2.591,9.321,0.0,2.63
35.2,36.46,23.407,0.836,4.8,2.337,9.249,0.0,2.557
35.2,34.586,22.623,0.849,4.597,2.117,8.54,0.0,2.536
35.2,40.229,24.316,0.855,4.375,2.719,9.265,0.0,2.691
35.2,37.71,23.402,0.865,4.137,2.404,9.169,0.0,2.6
35.2,37.8,23.512,0.859,4.391,2.434,9.23,0.0,2.6
35.2,30.224,20.791,0.879,5.228,2.218,7.996,0.0,2.621
35.2,41.893,24.383,0.885,4.344,2.754,9.209,0.0,2.702
35.2,39.598,24.045,0.861,4.369,2.364,8.988,0.0,2.582
35.2,34.004,22.556,0.84,4.558,2.183,8.88,0.0,2.536
35.2,41.241,24.33,0.875,4.316,2.469,9.391,0.0,2.59
35.2,36.306,22.948,0.866,4.269,2.427,8.399,0.0,2.674
35.2,41.546,24.941,0.839,3.923,2.408,9.491,0.0,2.575
35.2,36.822,23.624,0.829,3.802,2.481,9.391,0.0,2.606
35.0,33.765,22.967,0.804,4.828,1.947,8.882,0.0,2.407
35.0,37.82,23.13,0.888,5.13,2.275,8.998,0.0,2.571
35.0,36.016,23.317,0.832,4.581,2.417,8.926,0.0,2.615
35.0,38.823,24.02,0.846,3.915,2.459,9.091,0.0,2.616
35.0,40.602,24.084,0.88,4.68,2.28,9.221,0.0,2.535
35.0,38.707,23.809,0.858,4.624,2.597,9.371,0.0,2.634
35.0,39.315,24.224,0.842,4.426,2.168,8.987,0.0,2.501
35.0,39.163,23.767,0.871,4.545,2.636,9.394,0.0,2.646
35.0,36.873,23.272,0.856,4.285,2.217,8.333,0.0,2.598
35.0,39.709,23.943,0.87,4.634,2.33,9.099,0.0,2.571
35.0,37.826,23.966,0.828,4.415,2.53,9.417,0.0,2.618
35.0,33.988,23.184,0.795,4.766,2.273,9.382,0.0,2.509
35.0,38.138,23.768,0.848,4.274,2.073,9.076,0.0,2.476
35.0,38.966,23.816,0.863,3.85,2.516,9.174,0.0,2.64
35.0,35.472,21.918,0.928,4.37,2.411,8.12,0.0,2.698
35.0,36.121,23.158,0.846,4.9,2.41,9.232,0.0,2.591
35.0,39.339,23.71,0.879,4.499,2.38,9.425,0.0,2.553
35.0,39.701,24.507,0.831,4.03,2.443,9.382,0.0,2.577
35.0,40.906,24.096,0.885,4.474,2.49,8.946,0.0,2.656
35.0,37.592,23.257,0.873,4.496,2.416,9.098,0.0,2.609
35.0,39.339,23.936,0.863,4.194,2.381,9.099,0.0,2.586
35.0,35.807,23.042,0.847,4.496,2.427,8.82,0.0,2.629
35.0,33.916,22.472,0.844,4.747,2.47,9.07,0.0,2.608
35.0,41.215,24.92,0.834,4.052,2.466,9.299,0.0,2.618
35.0,35.432,22.778,0.858,4.487,2.451,8.745,0.0,2.659
35.7,37.759,23.772,0.84,3.867,2.355,9.407,0.0,2.539
35.7,41.435,24.945,0.837,3.668,2.561,9.697,0.0,2.596
35.7,42.363,25.217,0.837,4.107,2.731,9.15,0.0,2.71
35.7,43.847,25.82,0.826,4.333,2.476,9.598,0.0,2.576
35.7,39.844,24.096,0.862,4.317,2.283,9.377,0.0,2.524
35.7,34.2,22.602,0.841,5.175,2.185,8.682,0.0,2.548
35.7,39.685,23.819,0.879,4.637,2.466,9.113,0.0,2.594
35.7,41.238,24.977,0.831,4.122,2.579,9.359,0.0,2.639
35.7,37.065,23.135,0.87,4.236,2.603,8.677,0.0,2.708
35.7,39.776,24.179,0.855,3.796,2.527,9.016,0.0,2.646
35.7,41.546,24.279,0.886,4.333,2.256,9.237,0.0,2.534
35.7,43.44,25.063,0.869,3.706,2.654,9.19,0.0,2.685
35.7,40.504,24.03,0.881,4.469,2.226,9.088,0.0,2.515
35.7,37.297,23.154,0.874,4.558,2.13,8.501,0.0,2.567
35.7,42.385,24.927,0.857,3.091,2.955,9.121,0.0,2.768
35.7,40.912,24.15,0.882,4.497,2.45,8.977,0.0,2.629
35.7,41.207,24.644,0.853,4.247,2.335,9.378,0.0,2.551
35.7,30.088,20.819,0.872,5.085,2.12,7.349,0.0,2.662
35.7,40.547,24.164,0.873,3.699,2.631,8.997,0.0,2.66
35.7,39.679,24.593,0.824,3.629,2.55,9.211,0.0,2.636
35.7,38.922,23.712,0.87,3.88,2.501,9.244,0.0,2.615
35.7,37.652,23.243,0.876,3.984,2.508,8.488,0.0,2.689
35.7,39.768,24.163,0.856,4.049,2.654,9.275,0.0,2.679
35.7,38.391,23.741,0.856,4.949,2.248,9.075,0.0,2.543
35.7,41.401,24.725,0.851,4.058,2.538,9.38,0.0,2.634
35.6,41.894,25.37,0.818,3.891,2.537,9.642,0.0,2.588
35.6,34.986,22.86,0.841,4.63,2.381,9.106,0.0,2.578
35.6,38.859,23.571,0.879,4.092,2.407,8.893,0.0,2.611
35.6,38.02,22.981,0.905,4.261,2.372,8.484,0.0,2.647
35.6,43.573,25.567,0.838,3.856,2.368,9.473,0.0,2.535
35.6,38.399,23.528,0.872,4.584,2.206,9.216,0.0,2.516
35.6,37.741,22.85,0.908,3.868,2.418,8.609,0.0,2.647
35.6,40.968,24.659,0.847,3.906,2.525,9.516,0.0,2.601
35.6,35.227,23.035,0.834,5.025,2.167,8.901,0.0,2.537
35.6,36.098,23.595,0.815,4.405,2.179,9.518,0.0,2.472
35.6,41.901,24.461,0.88,4.32,2.481,9.169,0.0,2.61
35.6,40.867,24.882,0.829,3.964,2.485,9.247,0.0,2.615
35.6,30.795,20.881,0.888,5.618,1.878,7.926,0.0,2.496
35.6,37.774,23.536,0.857,4.342,2.495,8.318,0.0,2.707
35.6,36.681,23.065,0.866,4.389,2.337,9.088,0.0,2.57
35.6,37.936,23.802,0.841,4.534,2.384,9.389,0.0,2.564
35.6,38.332,23.622,0.863,4.305,2.216,9.108,0.0,2.524
35.6,35.942,23.71,0.803,4.563,2.361,9.412,0.0,2.531
35.6,42.583,25.266,0.838,4.251,2.473,9.325,0.0,2.608
35.6,42.371,25.113,0.844,4.036,2.463,9.278,0.0,2.603
35.6,34.747,23.255,0.807,4.835,2.13,9.298,0.0,2.444
35.6,37.353,23.831,0.827,4.524,2.362,9.276,0.0,2.57
35.6,39.431,24.966,0.795,4.666,2.401,9.55,0.0,2.556
35.6,35.989,23.312,0.832,4.752,2.361,9.342,0.0,2.551
35.6,43.612,25.757,0.826,4.013,2.707,9.645,0.0,2.644
35.9,43.147,25.596,0.828,3.755,2.432,9.673,0.0,2.563
35.9,42.049,24.627,0.871,4.091,2.379,9.415,0.0,2.556
35.9,35.66,23.193,0.833,4.879,2.32,9.226,0.0,2.55
35.9,43.906,25.315,0.861,3.849,2.838,9.35,0.0,2.723
35.9,33.348,22.563,0.823,4.528,2.037,8.161,0.0,2.547
35.9,38.574,23.616,0.869,4.692,2.171,9.046,0.0,2.51
35.9,40.196,24.09,0.87,3.956,2.595,8.968,0.0,2.68
35.9,42.373,25.471,0.821,3.847,2.508,9.714,0.0,2.565
35.9,35.776,22.732,0.87,4.109,2.424,8.62,0.0,2.649
35.9,35.493,22.464,0.884,4.226,2.235,8.716,0.0,2.571
35.9,43.054,25.436,0.836,4.158,2.181,9.335,0.0,2.483
35.9,44.863,25.507,0.867,4.436,2.651,9.534,0.0,2.637
35.9,36.724,22.888,0.881,4.629,2.42,8.949,0.0,2.614
35.9,37.922,23.26,0.881,4.536,2.181,8.882,0.0,2.532
35.9,38.332,22.954,0.914,4.592,2.335,8.473,0.0,2.638
35.9,35.273,22.496,0.876,4.621,2.424,8.391,0.0,2.671
35.9,37.881,23.272,0.879,3.986,2.404,9.049,0.0,2.617
35.9,35.619,24.077,0.772,4.829,2.379,9.682,0.0,2.53
35.9,41.904,24.286,0.893,4.272,2.519,8.812,0.0,2.66
35.9,40.645,24.428,0.856,4.699,2.676,9.245,0.0,2.679
35.9,39.567,23.713,0.884,3.917,2.389,8.664,0.0,2.63
35.9,41.453,24.417,0.874,4.656,2.54,9.131,0.0,2.628
35.9,35.302,22.498,0.876,5.042,2.2,8.763,0.0,2.538
35.9,41.843,26.133,0.77,4.158,2.345,9.539,0.0,2.531
35.9,43.323,25.727,0.823,3.393,2.396,9.6,0.0,2.525
36.0,46.072,26.306,0.837,3.733,2.586,9.694,0.0,2.618
36.0,36.857,23.173,0.863,4.341,2.282,8.908,0.0,2.581
36.0,40.878,24.875,0.83,4.208,2.353,9.326,0.0,2.549
36.0,39.958,24.361,0.846,4.204,2.015,9.547,0.0,2.382
36.0,39.894,24.137,0.86,4.161,2.286,9.241,0.0,2.553
36.0,41.233,24.992,0.83,4.365,2.392,9.331,0.0,2.57
36.0,36.495,23.744,0.813,4.658,2.193,9.285,0.0,2.492
36.0,40.447,24.892,0.82,4.252,2.406,9.636,0.0,2.539
36.0,37.862,23.489,0.862,3.962,2.406,8.821,0.0,2.626
36.0,41.054,24.775,0.841,3.922,2.293,9.327,0.0,2.537
36.0,41.223,25.126,0.821,3.978,2.43,9.472,0.0,2.578
36.0,39.597,24.587,0.823,4.116,2.264,9.284,0.0,2.528
36.0,38.498,24.107,0.832,4.364,2.513,9.104,0.0,2.634
36.0,40.37,24.664,0.834,4.186,2.423,9.361,0.0,2.571
36.0,41.416,24.569,0.862,4.201,2.174,9.212,0.0,2.451
36.0,39.28,24.54,0.82,4.608,2.385,9.37,0.0,2.569
36.0,43.038,25.249,0.848,3.904,2.505,9.355,0.0,2.603
36.0,33.738,22.161,0.863,4.861,2.19,7.844,0.0,2.648
36.0,38.722,23.898,0.852,3.822,2.292,8.778,0.0,2.595
36.0,39.651,23.766,0.882,4.338,2.145,8.953,0.0,2.518
36.0,39.204,23.821,0.868,4.591,2.403,9.259,0.0,2.582
36.0,42.19,24.885,0.856,3.816,2.137,9.232,0.0,2.451
36.0,41.491,24.944,0.838,3.784,2.347,9.209,0.0,2.56
36.0,42.668,25.493,0.825,3.515,2.271,9.425,0.0,2.52
36.0,44.896,26.022,0.833,3.207,2.912,9.59,0.0,2.714
36.3,39.318,23.466,0.897,4.12,2.287,8.419,0.0,2.608
36.3,41.937,24.845,0.854,4.03,2.346,9.403,0.0,2.535
36.3,41.9,24.843,0.853,4.463,2.232,9.208,0.0,2.526
36.3,41.949,24.448,0.882,3.79,2.536,8.834,0.0,2.676
36.3,38.728,24.229,0.829,4.544,2.375,9.559,0.0,2.55
36.3,44.395,26.005,0.825,3.649,2.333,9.702,0.0,2.519
36.3,38.951,23.889,0.858,3.928,2.442,9.479,0.0,2.587
36.3,39.457,23.887,0.869,4.511,2.528,8.686,0.0,2.684
36.3,41.788,24.603,0.868,4.14,2.492,9.09,0.0,2.635
36.3,42.262,25.191,0.837,3.597,2.281,9.297,0.0,2.537
36.3,34.455,22.728,0.838,5.543,2.242,8.576,0.0,2.573
36.3,36.539,22.812,0.882,4.488,2.247,8.935,0.0,2.558
36.3,39.71,24.598,0.825,3.551,2.159,9.391,0.0,2.476
36.3,38.658,23.563,0.875,4.76,2.537,8.677,0.0,2.685
36.3,40.29,25.042,0.807,3.946,2.552,9.435,0.0,2.609
36.3,44.771,25.796,0.845,3.998,2.317,9.229,0.0,2.556
36.3,43.548,25.029,0.874,3.674,2.946,9.284,0.0,2.742
36.3,42.581,25.107,0.849,3.805,2.335,9.129,0.0,2.579
36.3,37.143,23.297,0.86,4.765,2.139,9.171,0.0,2.485
36.3,30.577,20.64,0.902,5.56,2.107,7.723,0.0,2.615
36.3,37.492,23.522,0.852,4.721,1.874,9.24,0.0,2.349
36.3,44.154,25.813,0.833,4.054,2.588,9.472,0.0,2.632
36.3,39.571,24.009,0.863,3.968,2.367,8.934,0.0,2.602
36.3,42.415,24.684,0.875,4.102,2.536,9.063,0.0,2.663
36.3,35.516,22.661,0.869,4.167,2.14,8.694,0.0,2.53
36.1,39.807,23.925,0.874,4.346,2.644,8.524,0.0,2.743
36.1,37.997,23.47,0.867,4.369,2.372,9.0,0.0,2.586
36.1,41.535,24.49,0.87,4.358,2.349,8.859,0.0,2.601
36.1,39.138,24.104,0.847,4.088,2.79,9.53,0.0,2.686
36.1,37.048,23.533,0.841,3.914,2.272,9.279,0.0,2.533
36.1,40.756,25.011,0.819,3.901,2.548,9.383,0.0,2.621
36.1,44.459,25.789,0.84,3.126,2.444,9.447,0.0,2.578
36.1,45.384,26.353,0.821,4.164,2.405,9.704,0.0,2.543
36.1,32.722,22.058,0.845,4.89,2.167,8.661,0.0,2.544
36.1,44.148,25.953,0.824,4.1,2.589,9.645,0.0,2.618
36.1,34.765,22.062,0.898,5.58,2.019,8.157,0.0,2.529
36.1,42.843,25.027,0.86,3.758,2.438,9.255,0.0,2.596
36.1,34.678,21.83,0.914,4.7,2.109,8.164,0.0,2.572
36.1,42.56,25.086,0.85,3.83,2.554,9.584,0.0,2.613
36.1,41.161,24.961,0.83,3.669,2.534,9.668,0.0,2.594
36.1,44.454,25.714,0.845,3.464,2.592,9.333,0.0,2.62
36.1,40.374,24.721,0.83,3.79,2.385,9.355,0.0,2.555
36.1,36.411,23.024,0.863,4.779,2.176,8.319,0.0,2.575
36.1,38.105,23.684,0.854,4.461,2.445,9.266,0.0,2.587
36.1,43.183,25.056,0.864,4.076,2.415,9.425,0.0,2.576
36.1,37.527,23.758,0.835,4.397,2.291,8.347,0.0,2.632
36.1,40.998,24.284,0.874,4.0,2.498,9.101,0.0,2.627
36.1,38.834,24.31,0.826,4.481,2.337,9.415,0.0,2.549
36.1,37.368,23.053,0.884,4.549,2.008,8.911,0.0,2.458
36.1,34.374,23.567,0.778,4.946,2.218,9.201,0.0,2.509
36.2,38.571,23.384,0.886,4.252,2.623,8.665,0.0,2.712
36.2,44.375,25.635,0.849,3.899,2.526,9.651,0.0,2.591
36.2,43.175,25.154,0.857,3.497,2.586,9.654,0.0,2.613
36.2,36.412,22.706,0.888,4.422,2.23,8.683,0.0,2.575
36.2,42.989,25.553,0.827,3.815,2.411,9.341,0.0,2.581
36.2,43.596,25.34,0.853,4.014,2.685,9.136,0.0,2.7
36.2,42.942,25.415,0.835,3.283,2.745,9.653,0.0,2.652
36.2,39.864,24.004,0.869,4.139,2.579,9.088,0.0,2.655
36.2,35.445,23.025,0.84,4.683,2.33,8.571,0.0,2.638
36.2,39.699,24.387,0.839,3.778,2.32,9.644,0.0,2.509
36.2,44.418,25.48,0.86,4.255,2.539,9.385,0.0,2.621
36.2,39.402,24.218,0.844,4.035,2.128,9.383,0.0,2.458
36.2,37.858,23.49,0.862,4.834,2.367,9.056,0.0,2.578
36.2,41.343,24.868,0.84,4.257,2.355,9.413,0.0,2.531
36.2,40.981,24.334,0.87,4.026,2.273,9.066,0.0,2.542
36.2,31.787,22.365,0.799,4.971,2.101,8.596,0.0,2.524
36.2,39.22,23.59,0.886,4.538,2.334,8.919,0.0,2.598
36.2,44.654,25.802,0.843,3.852,2.637,9.325,0.0,2.654
36.2,35.533,22.93,0.849,5.347,2.237,9.022,0.0,2.538
36.2,38.202,24.113,0.826,4.084,2.247,9.329,0.0,2.507
36.2,40.071,24.112,0.866,4.442,2.432,9.414,0.0,2.577
36.2,44.429,26.258,0.81,3.444,2.545,9.773,0.0,2.589
36.2,34.03,21.94,0.888,4.437,2.249,8.003,0.0,2.652
36.2,43.647,25.799,0.824,3.826,2.232,9.18,0.0,2.52
36.2,42.199,24.983,0.85,4.194,2.294,9.583,0.0,2.495
36.5,41.052,24.497,0.86,4.068,2.453,9.451,0.0,2.591
36.5,44.946,25.932,0.84,3.36,2.458,9.554,0.0,2.563
36.5,38.599,23.733,0.861,4.249,2.427,9.018,0.0,2.609
36.5,44.733,25.544,0.862,4.069,2.327,9.355,0.0,2.526
36.5,38.983,23.773,0.867,4.515,1.989,9.22,0.0,2.398
36.5,44.402,25.636,0.849,3.288,2.466,9.403,0.0,2.599
36.5,42.417,25.69,0.808,4.196,2.389,9.212,0.0,2.578
36.5,40.043,24.074,0.868,3.546,2.141,8.95,0.0,2.513
36.5,46.431,26.247,0.847,3.554,2.386,9.467,0.0,2.561
36.5,37.656,23.73,0.84,4.488,2.199,8.833,0.0,2.53
36.5,41.786,24.388,0.883,3.661,2.551,9.25,0.0,2.624
36.5,41.412,24.967,0.835,3.526,2.524,9.397,0.0,2.583
36.5,43.128,24.99,0.868,3.756,2.463,9.211,0.0,2.609
36.5,36.081,23.263,0.838,3.963,2.305,9.288,0.0,2.555
36.5,41.63,24.523,0.87,4.156,2.355,9.374,0.0,2.544
36.5,37.897,23.568,0.857,4.301,2.295,8.833,0.0,2.586
36.5,42.818,24.424,0.902,3.947,2.403,9.033,0.0,2.615
36.5,46.563,26.133,0.857,3.565,2.471,9.548,0.0,2.596
36.5,36.646,23.765,0.815,4.148,2.033,9.366,0.0,2.419
36.5,43.986,25.199,0.87,3.751,2.45,9.419,0.0,2.578
