true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
38.1,47.515,25.851,0.893,3.557,2.387,9.025,0.0,2.557
38.1,47.59,27.08,0.816,3.131,2.601,9.569,0.0,2.613
38.1,39.196,23.571,0.887,4.541,2.212,8.993,0.0,2.533
38.1,46.93,26.507,0.839,3.558,2.399,9.922,0.0,2.532
38.1,48.969,27.984,0.786,3.553,2.217,9.977,0.0,2.413
38.1,41.81,25.34,0.818,4.329,2.153,9.826,0.0,2.416
38.1,47.229,25.558,0.909,3.451,2.571,9.235,0.0,2.66
38.1,46.964,26.077,0.868,3.641,2.471,9.119,0.0,2.615
38.1,52.097,28.281,0.819,3.052,2.444,10.063,0.0,2.529
38.1,46.686,26.587,0.83,3.363,2.493,9.717,0.0,2.577
38.1,47.678,26.826,0.833,3.23,2.24,9.774,0.0,2.474
38.1,48.353,26.431,0.87,3.454,2.66,9.154,0.0,2.708
38.1,43.016,25.128,0.856,3.534,2.403,9.367,0.0,2.569
38.1,45.887,25.745,0.87,3.574,2.808,9.359,0.0,2.702
38.1,37.674,24.277,0.803,4.964,2.425,9.273,0.0,2.594
37.9,48.424,26.948,0.838,3.345,2.387,9.56,0.0,2.531
37.9,47.858,26.83,0.835,3.239,2.535,9.408,0.0,2.626
37.9,44.605,24.883,0.905,3.183,2.409,9.004,0.0,2.584
37.9,42.454,25.805,0.801,3.934,2.388,9.68,0.0,2.54
37.9,34.626,23.257,0.804,4.159,1.962,8.765,0.0,2.427
37.9,46.26,26.601,0.822,3.437,2.519,9.945,0.0,2.562
37.9,35.277,24.391,0.745,4.564,2.148,9.55,0.0,2.441
37.9,43.715,25.796,0.826,4.003,2.468,8.84,0.0,2.653
37.9,44.707,25.997,0.831,3.512,2.566,9.829,0.0,2.579
37.9,43.729,25.369,0.854,3.636,2.249,8.976,0.0,2.539
37.9,42.746,24.933,0.864,3.626,2.637,9.183,0.0,2.637
37.9,45.693,25.981,0.851,3.808,2.644,9.467,0.0,2.644
37.9,42.166,25.457,0.818,3.51,2.122,8.932,0.0,2.504
37.9,47.236,26.437,0.849,3.557,2.455,9.873,0.0,2.553
37.9,43.85,25.41,0.853,3.877,2.446,8.957,0.0,2.617
37.9,44.826,26.105,0.827,3.101,2.495,9.978,0.0,2.531
37.9,45.796,26.252,0.835,4.28,2.756,9.792,0.0,2.639
37.9,40.627,23.83,0.899,3.84,2.327,8.569,0.0,2.618
37.9,41.642,24.853,0.847,4.299,2.413,9.273,0.0,2.58
37.9,49.061,27.186,0.834,3.547,2.498,9.716,0.0,2.583
37.9,44.241,25.232,0.873,3.843,2.727,9.43,0.0,2.689
37.9,45.642,25.284,0.897,4.141,2.392,9.177,0.0,2.585
37.9,51.496,28.335,0.806,3.359,2.639,10.037,0.0,2.594
37.9,49.2,27.102,0.842,3.333,2.445,10.066,0.0,2.526
37.9,48.457,26.57,0.863,3.405,2.701,9.494,0.0,2.667
37.9,33.294,22.865,0.8,4.445,2.119,9.526,0.0,2.433
37.9,43.857,24.898,0.889,3.739,2.372,9.098,0.0,2.594
37.9,42.528,24.577,0.885,3.551,2.079,8.884,0.0,2.476
37.9,43.679,25.215,0.863,3.526,2.506,9.018,0.0,2.648
37.9,43.011,24.697,0.886,3.441,2.197,9.291,0.0,2.495
37.9,47.37,26.661,0.837,3.061,2.538,9.765,0.0,2.585
37.9,50.504,27.649,0.83,3.722,2.994,9.975,0.0,2.693
37.9,39.881,24.62,0.827,3.887,2.291,9.186,0.0,2.558
37.9,43.083,25.094,0.86,3.76,2.518,9.42,0.0,2.583
37.9,45.654,25.453,0.886,3.57,2.292,9.066,0.0,2.548
37.9,42.382,25.741,0.804,4.601,2.565,9.134,0.0,2.65
37.9,48.096,26.239,0.878,3.493,2.731,9.657,0.0,2.66
37.9,45.035,25.739,0.854,3.464,2.502,9.762,0.0,2.575
37.9,41.293,24.932,0.835,3.947,2.51,9.497,0.0,2.585
37.9,41.318,25.989,0.769,3.776,2.461,9.836,0.0,2.559
37.9,40.265,24.65,0.833,4.148,2.09,9.309,0.0,2.429
37.9,43.872,25.528,0.846,3.579,2.407,9.571,0.0,2.541
37.9,49.591,27.821,0.805,3.126,2.758,9.831,0.0,2.647
37.9,32.788,23.072,0.774,4.819,1.728,8.291,0.0,2.367
37.9,42.972,25.94,0.803,3.304,2.32,9.526,0.0,2.524
37.9,50.847,27.553,0.842,3.658,2.685,9.761,0.0,2.633
37.9,41.569,25.074,0.831,4.426,2.101,9.321,0.0,2.453
37.9,47.752,26.659,0.844,3.434,2.141,9.383,0.0,2.437
37.9,41.196,24.895,0.835,4.272,2.355,8.951,0.0,2.6
37.9,43.667,26.21,0.799,3.847,2.479,9.832,0.0,2.544
37.9,52.428,28.678,0.801,3.281,2.417,10.155,0.0,2.482
37.9,42.479,26.252,0.775,3.625,2.409,9.297,0.0,2.59
37.9,39.685,25.007,0.797,4.788,2.232,9.695,0.0,2.479
37.9,47.784,26.436,0.859,3.6,2.578,9.541,0.0,2.618
37.9,43.487,26.236,0.794,3.817,2.501,9.869,0.0,2.561
37.9,44.222,26.077,0.817,3.822,2.343,9.546,0.0,2.536
37.9,47.434,26.905,0.823,3.415,2.531,9.505,0.0,2.581
37.9,30.585,21.345,0.844,5.395,1.871,7.94,0.0,2.493
37.9,46.294,26.611,0.821,3.802,2.316,9.647,0.0,2.509
37.9,47.746,26.977,0.824,3.477,2.577,10.026,0.0,2.533
37.9,42.977,25.236,0.848,3.769,2.26,8.976,0.0,2.541
37.9,50.597,27.786,0.824,3.478,2.429,9.926,0.0,2.535
37.9,40.661,24.336,0.863,3.738,2.145,8.349,0.0,2.56
37.9,45.983,25.838,0.866,4.088,2.466,9.357,0.0,2.601
37.9,46.88,26.522,0.837,3.968,2.397,9.656,0.0,2.536
37.9,39.017,24.639,0.808,4.229,2.404,9.73,0.0,2.541
37.9,48.571,26.384,0.877,3.891,2.374,9.683,0.0,2.549
37.9,45.931,26.412,0.827,3.788,2.51,9.581,0.0,2.604
37.9,39.27,24.327,0.834,3.845,2.224,8.74,0.0,2.561
37.9,39.427,24.406,0.832,3.957,2.235,8.72,0.0,2.564
37.9,50.038,26.962,0.865,3.357,2.472,9.88,0.0,2.541
37.9,47.996,26.307,0.872,3.084,2.205,9.188,0.0,2.486
37.9,46.149,26.71,0.813,3.315,2.679,9.704,0.0,2.634
37.9,45.909,25.836,0.864,3.398,2.483,9.119,0.0,2.628
37.9,39.199,23.692,0.878,4.362,2.352,8.983,0.0,2.584
37.9,33.417,23.112,0.786,4.818,1.835,8.45,0.0,2.387
37.9,37.415,23.239,0.871,4.517,2.322,8.8,0.0,2.606
37.9,44.455,25.88,0.834,3.802,2.705,9.334,0.0,2.646
37.9,42.236,25.835,0.795,3.386,2.277,9.693,0.0,2.496
37.9,39.907,24.327,0.847,4.009,2.275,9.286,0.0,2.536
37.9,40.072,24.226,0.858,4.068,2.615,8.889,0.0,2.691
37.9,43.96,25.277,0.865,4.004,2.187,9.418,0.0,2.472
37.9,36.339,22.35,0.914,4.596,2.116,7.865,0.0,2.604
37.9,33.325,21.548,0.902,4.411,2.179,8.225,0.0,2.582
37.9,47.255,25.368,0.923,3.365,2.52,9.22,0.0,2.633
37.9,47.267,27.298,0.797,3.893,2.642,9.828,0.0,2.62
37.9,40.953,24.244,0.876,4.029,2.479,9.293,0.0,2.594
37.9,47.051,26.982,0.812,3.698,2.225,9.767,0.0,2.459
37.9,42.407,25.11,0.845,3.867,2.637,8.641,0.0,2.712
37.9,34.736,22.815,0.839,4.491,2.198,8.78,0.0,2.53
37.9,48.326,27.215,0.82,3.683,2.389,9.859,0.0,2.527
37.9,45.809,26.079,0.846,3.405,2.638,9.087,0.0,2.665
37.9,34.093,21.673,0.912,4.957,2.22,7.747,0.0,2.661
37.9,44.458,25.412,0.865,3.396,2.368,9.323,0.0,2.575
37.9,41.817,25.042,0.838,4.257,2.446,9.562,0.0,2.577
37.9,44.248,25.95,0.826,3.887,2.231,9.193,0.0,2.505
37.9,43.488,24.98,0.876,4.277,2.459,9.303,0.0,2.585
37.9,36.618,23.129,0.86,3.987,2.262,8.733,0.0,2.582
37.9,44.758,25.991,0.833,4.267,2.566,9.645,0.0,2.614
37.9,48.148,27.279,0.813,3.344,2.27,9.863,0.0,2.481
38.3,42.032,25.022,0.844,4.163,2.613,9.152,0.0,2.653
38.3,45.426,25.254,0.895,3.83,2.3,9.149,0.0,2.571
38.3,40.538,23.716,0.906,3.33,2.568,8.098,0.0,2.729
38.3,44.958,25.544,0.866,3.537,2.429,9.492,0.0,2.571
38.3,46.154,26.387,0.833,3.878,2.503,10.015,0.0,2.557
38.3,43.719,24.993,0.88,4.14,2.416,9.126,0.0,2.608
38.3,43.523,26.226,0.795,3.584,2.413,9.237,0.0,2.581
38.3,42.951,24.97,0.866,3.422,2.494,9.534,0.0,2.582
38.3,42.637,25.379,0.832,3.94,2.497,8.946,0.0,2.623
38.3,45.599,26.292,0.829,3.64,2.953,9.813,0.0,2.685
38.3,46.334,26.16,0.851,3.345,2.526,9.257,0.0,2.624
38.3,42.375,24.951,0.855,3.257,1.961,8.639,0.0,2.425
38.3,44.984,25.914,0.842,3.979,2.345,9.281,0.0,2.542
38.3,38.951,23.353,0.898,4.031,2.139,8.423,0.0,2.555
38.3,39.175,24.515,0.819,3.727,2.376,9.138,0.0,2.58
38.3,42.502,24.78,0.87,4.47,2.443,8.627,0.0,2.665
38.3,44.186,26.211,0.808,3.757,2.117,9.156,0.0,2.428
38.3,46.208,26.019,0.858,3.571,2.826,9.617,0.0,2.696
38.3,42.907,25.1,0.856,3.123,2.15,9.23,0.0,2.497
38.3,46.644,26.02,0.866,3.323,2.466,9.074,0.0,2.617
38.3,45.856,25.747,0.869,3.773,2.51,9.268,0.0,2.584
38.3,45.474,25.518,0.878,3.519,2.274,9.542,0.0,2.455
38.3,40.515,24.249,0.866,4.838,2.187,8.777,0.0,2.554
38.3,46.316,26.578,0.824,3.411,2.461,9.666,0.0,2.563
38.3,40.572,23.805,0.9,3.894,2.334,9.064,0.0,2.572
38.3,46.638,26.862,0.812,3.988,2.424,10.084,0.0,2.532
38.3,46.69,26.817,0.816,3.363,2.221,9.561,0.0,2.489
38.3,41.122,24.072,0.892,3.794,2.455,8.469,0.0,2.678
38.3,50.452,26.94,0.874,3.072,2.734,9.426,0.0,2.672
38.3,46.864,26.608,0.832,3.371,2.167,9.966,0.0,2.389
38.3,48.903,26.63,0.867,3.701,2.738,9.489,0.0,2.669
38.3,40.923,24.595,0.85,4.105,2.224,8.827,0.0,2.54
38.3,39.539,23.578,0.894,3.996,2.064,8.797,0.0,2.462
38.3,45.721,25.622,0.875,3.631,2.385,9.293,0.0,2.575
38.3,45.743,26.545,0.816,3.716,2.52,9.49,0.0,2.603
38.3,38.661,25.048,0.774,4.32,2.13,9.815,0.0,2.387
38.3,46.904,26.735,0.825,3.198,2.346,9.668,0.0,2.537
38.3,40.755,25.16,0.809,4.564,2.195,9.577,0.0,2.482
38.3,44.181,24.897,0.896,3.938,2.435,9.168,0.0,2.6
38.3,42.953,24.626,0.89,3.958,2.209,8.984,0.0,2.528
38.3,42.524,24.546,0.887,3.951,2.413,9.242,0.0,2.596
38.3,48.193,26.907,0.836,3.382,2.451,9.365,0.0,2.608
38.3,46.053,25.532,0.888,3.822,2.638,9.209,0.0,2.674
38.3,50.821,28.016,0.814,3.542,2.372,9.813,0.0,2.528
38.3,33.568,22.608,0.825,4.379,1.993,8.902,0.0,2.421
38.3,46.687,26.425,0.84,3.684,2.473,9.886,0.0,2.56
38.3,40.888,24.189,0.878,3.693,2.534,8.663,0.0,2.681
38.3,47.227,26.576,0.84,3.981,2.317,9.386,0.0,2.533
38.3,37.244,24.8,0.761,4.484,2.359,9.647,0.0,2.526
38.3,45.428,25.82,0.856,3.478,2.403,9.618,0.0,2.555
38.3,44.543,25.543,0.858,3.615,2.003,9.585,0.0,2.344
38.3,41.971,25.122,0.836,4.098,2.263,9.51,0.0,2.5
38.3,42.582,24.195,0.914,3.499,2.388,9.037,0.0,2.604
38.3,46.925,26.852,0.818,3.559,2.741,9.4,0.0,2.68
38.3,48.28,26.384,0.872,3.376,2.78,9.531,0.0,2.681
38.3,50.504,27.588,0.834,3.267,2.888,9.701,0.0,2.692
38.3,43.219,25.271,0.85,3.355,2.223,9.276,0.0,2.51
38.3,42.89,25.689,0.817,3.661,2.156,9.236,0.0,2.487
38.3,42.475,24.442,0.893,4.191,2.061,9.108,0.0,2.438
38.3,46.073,26.145,0.847,3.234,2.528,9.875,0.0,2.572
38.3,44.354,25.38,0.865,3.765,2.369,9.582,0.0,2.53
38.3,47.732,27.385,0.8,3.289,2.751,9.68,0.0,2.614
38.3,49.507,27.858,0.802,3.414,2.236,9.845,0.0,2.454
38.3,39.321,24.531,0.821,4.018,2.37,9.4,0.0,2.55
38.3,48.687,27.62,0.802,3.718,2.76,9.796,0.0,2.637
38.3,47.134,26.102,0.869,3.798,2.62,9.616,0.0,2.63
38.3,44.083,25.399,0.859,4.151,2.062,9.223,0.0,2.422
38.3,43.786,25.805,0.826,4.042,2.35,9.155,0.0,2.573
38.3,45.65,26.265,0.832,3.374,2.489,9.483,0.0,2.511
38.3,45.694,25.508,0.883,3.086,2.292,9.035,0.0,2.566
38.3,45.67,25.932,0.853,3.153,2.695,9.14,0.0,2.691
38.3,38.992,24.859,0.793,3.975,2.189,8.707,0.0,2.557
38.3,44.166,25.037,0.885,3.826,2.381,9.07,0.0,2.599
38.3,44.247,25.761,0.838,4.0,2.487,9.663,0.0,2.573
38.3,47.049,26.344,0.852,3.528,2.734,9.627,0.0,2.653
38.3,47.524,26.482,0.852,3.914,2.613,9.332,0.0,2.658
38.3,49.141,26.399,0.886,3.358,2.668,9.559,0.0,2.66
38.3,41.001,25.037,0.822,4.171,2.263,9.712,0.0,2.497
38.3,37.812,23.642,0.85,3.861,2.127,8.976,0.0,2.489
38.3,42.417,25.411,0.825,4.055,2.274,9.524,0.0,2.513
38.3,47.244,26.566,0.841,3.45,2.602,9.482,0.0,2.64
38.3,31.873,22.418,0.797,5.083,2.198,8.978,0.0,2.538
38.3,43.787,25.052,0.877,3.54,2.416,9.087,0.0,2.606
38.3,46.216,26.579,0.822,3.527,2.427,9.588,0.0,2.569
38.3,37.442,23.091,0.882,4.621,2.067,8.086,0.0,2.568
38.3,46.184,25.628,0.884,3.529,2.355,9.363,0.0,2.55
38.3,49.574,27.084,0.849,3.308,2.931,9.591,0.0,2.721
38.3,38.33,23.86,0.846,4.018,2.12,8.858,0.0,2.504
38.3,29.401,20.158,0.909,5.034,1.917,7.158,0.0,2.603
38.3,44.33,25.622,0.849,3.79,2.795,8.717,0.0,2.759
38.3,48.125,26.438,0.865,3.325,2.786,9.653,0.0,2.653
38.3,50.546,28.155,0.801,3.462,2.42,9.91,0.0,2.525
38.3,44.254,24.925,0.895,3.593,2.784,8.899,0.0,2.735
38.3,41.791,24.133,0.902,3.685,2.162,8.651,0.0,2.544
38.3,43.188,24.803,0.882,4.098,2.301,9.032,0.0,2.561
38.3,44.158,25.276,0.869,3.102,2.506,9.56,0.0,2.582
38.3,38.285,23.365,0.881,4.258,2.173,8.796,0.0,2.524
38.3,46.253,25.55,0.89,3.502,2.687,9.323,0.0,2.681
38.3,40.931,23.762,0.911,4.495,2.388,8.821,0.0,2.623
38.3,42.639,25.352,0.834,4.245,2.469,9.32,0.0,2.607
38.0,45.12,24.998,0.907,3.945,2.302,9.115,0.0,2.566
38.0,43.216,24.696,0.89,3.749,2.333,8.863,0.0,2.582
38.0,49.398,26.944,0.855,3.32,2.337,9.618,0.0,2.525
38.0,48.734,26.533,0.87,3.591,2.374,9.451,0.0,2.544
38.0,43.342,25.724,0.823,3.761,2.551,9.777,0.0,2.596
38.0,40.549,23.878,0.894,3.847,2.561,8.872,0.0,2.679
38.0,45.255,27.045,0.778,3.513,2.722,9.981,0.0,2.629
38.0,46.8,26.09,0.864,3.739,2.48,9.55,0.0,2.556
38.0,49.299,26.672,0.871,3.286,2.209,9.756,0.0,2.457
38.0,49.059,27.049,0.843,3.608,2.465,9.947,0.0,2.542
38.0,43.497,24.636,0.901,3.609,2.253,8.977,0.0,2.544
38.0,44.314,25.282,0.871,3.069,2.325,9.612,0.0,2.522
38.0,44.415,26.003,0.825,3.625,2.27,9.201,0.0,2.535
38.0,45.0,25.257,0.886,3.956,2.518,9.43,0.0,2.604
38.0,46.334,25.812,0.874,3.798,2.413,9.09,0.0,2.607
38.0,44.317,24.798,0.906,3.881,2.539,8.778,0.0,2.673
38.0,41.77,25.337,0.818,4.621,2.181,8.734,0.0,2.558
38.0,47.787,26.436,0.859,3.181,2.679,9.337,0.0,2.671
38.0,40.167,24.706,0.827,4.257,2.152,9.059,0.0,2.504
38.0,48.743,27.485,0.811,3.283,2.719,9.888,0.0,2.651
38.0,45.654,25.363,0.892,4.096,2.511,9.234,0.0,2.604
38.0,41.826,24.417,0.882,3.849,2.292,9.363,0.0,2.499
38.0,47.375,26.704,0.835,3.926,2.826,9.142,0.0,2.717
38.0,41.926,25.039,0.84,4.246,2.663,9.015,0.0,2.691
38.0,48.871,27.011,0.842,2.967,2.602,9.606,0.0,2.626
38.0,50.761,27.582,0.838,3.231,2.51,9.994,0.0,2.564
38.0,37.989,24.932,0.768,4.212,2.338,10.023,0.0,2.49
38.0,47.338,26.639,0.838,3.929,2.492,9.535,0.0,2.598
38.0,48.844,27.196,0.83,3.767,2.563,10.058,0.0,2.57
38.0,42.318,24.513,0.885,3.781,2.463,9.115,0.0,2.598
38.0,40.262,25.241,0.794,4.744,2.359,9.335,0.0,2.558
38.0,43.613,25.635,0.834,3.714,2.287,9.63,0.0,2.49
38.0,44.223,24.843,0.9,4.342,2.411,8.933,0.0,2.62
38.0,40.106,24.97,0.808,4.438,2.374,9.211,0.0,2.559
38.0,51.238,28.057,0.818,3.006,2.635,9.857,0.0,2.604
38.0,40.07,24.239,0.857,4.417,2.231,8.564,0.0,2.577
38.0,42.965,25.713,0.817,3.468,2.383,9.333,0.0,2.576
38.0,45.938,25.804,0.867,3.483,2.588,9.386,0.0,2.64
38.0,44.502,24.956,0.898,3.82,2.358,9.28,0.0,2.567
38.0,49.18,27.838,0.797,3.599,2.679,9.902,0.0,2.624
38.0,39.115,23.728,0.873,3.937,2.054,8.609,0.0,2.498
38.0,37.513,22.751,0.911,4.079,2.448,7.939,0.0,2.727
38.0,37.783,24.147,0.814,4.552,2.3,9.267,0.0,2.548
38.0,47.065,26.45,0.845,3.357,2.689,9.695,0.0,2.645
38.0,41.718,24.617,0.865,3.811,2.57,9.288,0.0,2.634
38.0,42.199,25.534,0.813,3.294,2.141,9.336,0.0,2.441
38.0,44.008,25.449,0.854,3.908,2.784,9.706,0.0,2.678
38.0,43.942,25.892,0.824,3.254,2.339,9.358,0.0,2.516
38.0,40.838,23.935,0.896,3.918,2.222,9.078,0.0,2.517
38.0,49.174,26.74,0.864,3.762,2.75,9.629,0.0,2.671
38.0,46.33,26.217,0.847,3.928,2.369,9.607,0.0,2.526
38.0,41.973,25.649,0.802,3.478,2.243,9.306,0.0,2.508
38.0,43.914,25.475,0.85,3.325,2.312,9.083,0.0,2.566
38.0,44.275,25.111,0.882,3.298,2.154,9.364,0.0,2.463
38.0,45.124,26.117,0.831,3.9,2.393,9.647,0.0,2.55
38.0,40.206,24.666,0.83,3.731,2.485,9.585,0.0,2.577
38.0,48.853,27.055,0.839,3.091,2.715,9.841,0.0,2.62
38.0,49.558,26.868,0.863,3.168,2.42,9.849,0.0,2.526
38.0,46.651,25.732,0.885,3.88,2.274,9.379,0.0,2.528
38.0,44.866,25.7,0.854,3.722,2.242,9.363,0.0,2.503
38.0,45.317,26.723,0.797,3.575,2.428,9.648,0.0,2.562
38.0,43.536,25.433,0.846,3.997,2.405,9.276,0.0,2.576
38.0,48.615,26.768,0.853,3.209,2.522,9.615,0.0,2.596
38.0,44.772,25.792,0.846,3.574,2.317,9.388,0.0,2.538
38.0,43.164,25.485,0.835,4.101,2.154,9.73,0.0,2.425
38.0,40.304,24.87,0.819,3.871,2.49,9.449,0.0,2.568
38.0,35.217,22.849,0.848,4.458,2.06,8.825,0.0,2.487
38.0,40.929,24.524,0.855,4.153,2.349,8.998,0.0,2.586
38.0,47.146,26.392,0.851,3.563,2.535,9.287,0.0,2.61
38.0,42.264,25.291,0.83,3.691,2.586,9.295,0.0,2.65
38.0,42.82,25.077,0.856,3.48,2.493,9.451,0.0,2.598
38.0,42.847,25.387,0.835,3.151,2.374,9.333,0.0,2.565
38.0,41.619,24.824,0.849,4.397,2.357,9.155,0.0,2.579
38.0,45.51,26.03,0.844,3.735,2.36,9.692,0.0,2.508
38.0,41.712,24.439,0.878,3.908,2.361,8.422,0.0,2.657
38.0,46.743,27.361,0.785,3.658,2.226,9.568,0.0,2.486
38.0,44.814,25.037,0.898,3.704,2.364,9.0,0.0,2.589
38.0,44.745,25.981,0.833,3.106,2.334,9.234,0.0,2.547
38.0,43.753,25.036,0.877,3.611,2.541,9.171,0.0,2.641
38.0,46.553,26.55,0.83,3.372,2.495,9.457,0.0,2.598
38.0,43.9,25.831,0.827,3.576,2.495,9.815,0.0,2.557
38.0,43.631,25.42,0.849,3.988,2.338,9.568,0.0,2.504
38.0,42.266,24.719,0.869,3.644,2.696,9.169,0.0,2.68
38.0,48.101,26.594,0.855,3.472,2.288,9.67,0.0,2.5
38.0,49.422,26.626,0.876,3.561,2.447,9.493,0.0,2.555
38.0,47.114,26.088,0.87,3.608,2.284,9.492,0.0,2.512
38.0,42.57,25.938,0.795,3.524,2.408,9.663,0.0,2.563
38.0,42.34,24.977,0.853,3.873,2.339,9.01,0.0,2.575
38.0,50.238,28.057,0.802,3.404,2.466,9.868,0.0,2.545
38.0,36.483,22.864,0.877,4.249,2.237,7.937,0.0,2.639
38.0,43.494,25.034,0.872,3.495,2.19,9.11,0.0,2.521
38.0,43.312,24.853,0.881,4.133,2.468,8.865,0.0,2.641
38.0,40.227,24.599,0.835,4.475,2.028,8.829,0.0,2.479
38.0,39.816,24.047,0.865,4.546,2.283,9.483,0.0,2.516
38.0,50.808,27.092,0.87,2.933,2.71,9.612,0.0,2.632
38.0,41.434,25.117,0.825,4.199,2.304,9.527,0.0,2.529
38.0,39.774,25.195,0.787,4.098,2.155,9.608,0.0,2.425
38.0,45.521,25.927,0.851,3.032,2.451,9.528,0.0,2.554
38.0,40.523,25.155,0.805,4.417,2.205,9.314,0.0,2.505
38.0,44.435,25.683,0.846,3.556,2.228,9.345,0.0,2.508
38.4,45.311,25.464,0.878,3.906,2.516,9.322,0.0,2.619
38.4,49.786,27.021,0.857,3.535,2.484,9.433,0.0,2.587
38.4,41.955,25.157,0.833,3.79,2.358,9.197,0.0,2.556
38.4,49.568,27.316,0.835,3.692,2.237,9.725,0.0,2.487
38.4,38.146,23.562,0.863,4.273,2.015,8.834,0.0,2.454
38.4,44.924,25.684,0.856,3.806,2.306,9.386,0.0,2.542
38.4,47.485,27.121,0.811,3.306,2.586,9.639,0.0,2.624
38.4,50.091,27.368,0.84,3.953,2.499,9.722,0.0,2.575
38.4,40.522,24.607,0.841,4.787,2.218,8.371,0.0,2.556
38.4,46.781,26.3,0.85,2.864,2.287,9.402,0.0,2.529
38.4,46.906,26.123,0.864,3.816,2.282,9.768,0.0,2.486
38.4,47.078,26.371,0.851,3.441,2.538,9.794,0.0,2.575
38.4,47.883,26.706,0.844,3.676,2.594,9.513,0.0,2.635
38.4,46.463,26.011,0.863,4.197,2.641,9.499,0.0,2.652
38.4,41.565,25.254,0.819,3.898,2.388,9.254,0.0,2.583
38.4,49.555,27.588,0.818,3.188,2.48,10.201,0.0,2.531
38.4,48.034,27.086,0.823,3.269,2.306,10.026,0.0,2.48
38.4,28.578,20.386,0.864,5.914,2.064,7.221,0.0,2.667
38.4,40.784,23.999,0.89,4.634,2.18,8.382,0.0,2.586
38.4,48.99,27.785,0.797,2.694,2.509,10.145,0.0,2.542
38.4,44.176,26.127,0.813,3.961,2.14,9.939,0.0,2.402
38.4,43.537,25.959,0.812,3.836,2.058,8.894,0.0,2.477
38.4,35.662,22.546,0.882,4.234,2.111,7.577,0.0,2.634
38.4,47.494,25.848,0.893,3.179,2.677,9.349,0.0,2.677
38.4,43.883,25.096,0.876,4.011,2.376,9.287,0.0,2.573
38.4,35.158,22.371,0.883,3.925,2.489,8.575,0.0,2.682
38.4,44.44,25.826,0.837,3.218,2.472,9.565,0.0,2.568
38.4,45.703,25.488,0.884,3.413,2.614,9.223,0.0,2.666
38.4,45.934,26.714,0.809,3.723,2.529,9.768,0.0,2.574
38.4,41.019,24.6,0.852,4.144,2.272,8.81,0.0,2.587
38.4,45.949,27.275,0.776,4.026,2.5,9.947,0.0,2.559
38.4,48.657,26.486,0.872,2.877,3.067,9.541,0.0,2.76
38.4,47.157,25.603,0.904,4.008,2.641,9.217,0.0,2.646
38.4,42.893,24.89,0.87,3.334,2.573,8.9,0.0,2.678
38.4,45.549,25.765,0.862,3.513,2.5,9.266,0.0,2.626
38.4,39.94,23.536,0.906,4.432,2.412,8.552,0.0,2.659
38.4,40.388,25.393,0.787,3.912,2.4,9.82,0.0,2.535
38.4,48.537,27.343,0.816,3.461,2.806,9.758,0.0,2.674
38.4,44.488,26.611,0.789,3.731,2.372,10.038,0.0,2.505
38.4,41.792,25.731,0.793,3.23,2.243,10.094,0.0,2.433
38.4,44.213,26.529,0.789,3.528,2.089,9.786,0.0,2.403
38.4,42.365,25.476,0.82,3.824,2.265,9.153,0.0,2.539
38.4,43.132,25.482,0.835,3.524,2.26,9.94,0.0,2.461
38.4,47.635,26.125,0.877,3.317,2.415,9.328,0.0,2.577
38.4,51.863,27.703,0.849,2.912,2.466,9.944,0.0,2.54
38.4,47.238,27.031,0.812,3.599,2.68,9.823,0.0,2.604
38.4,41.939,24.926,0.848,3.958,2.419,9.409,0.0,2.574
38.4,41.154,24.228,0.881,4.544,2.116,9.204,0.0,2.468
38.4,44.769,25.502,0.865,3.574,2.588,9.555,0.0,2.634
38.4,43.771,26.259,0.798,3.244,2.439,9.566,0.0,2.563
38.4,43.68,25.881,0.819,3.686,2.144,9.988,0.0,2.412
38.4,40.903,24.659,0.845,4.009,2.07,8.963,0.0,2.455
38.4,46.639,26.817,0.815,3.709,2.308,9.413,0.0,2.491
38.4,39.549,23.645,0.889,4.4,2.185,8.211,0.0,2.613
38.4,46.354,26.134,0.853,3.387,2.013,9.249,0.0,2.416
38.4,46.633,26.38,0.842,3.731,2.578,9.756,0.0,2.614
38.4,49.99,27.842,0.81,3.081,2.514,9.702,0.0,2.59
38.4,48.831,26.911,0.847,3.338,2.799,9.545,0.0,2.69
38.4,48.009,27.303,0.809,3.249,2.854,9.624,0.0,2.693
38.4,51.476,28.383,0.803,3.477,2.623,10.064,0.0,2.595
38.4,44.041,24.843,0.897,3.224,2.4,9.231,0.0,2.578
38.4,49.285,27.274,0.833,3.186,2.425,9.691,0.0,2.55
38.4,47.896,26.782,0.839,3.466,2.231,9.191,0.0,2.52
38.4,49.725,27.464,0.828,3.821,2.606,9.664,0.0,2.596
38.4,46.574,26.951,0.806,3.478,2.564,9.748,0.0,2.572
38.4,41.47,24.763,0.85,3.545,2.368,8.679,0.0,2.617
38.4,36.843,23.633,0.829,4.153,2.266,8.647,0.0,2.585
38.4,42.658,24.857,0.868,3.727,2.263,8.672,0.0,2.581
38.4,48.158,26.876,0.838,3.821,2.321,9.593,0.0,2.526
38.4,42.153,25.203,0.834,3.819,2.138,9.57,0.0,2.438
38.4,40.74,25.139,0.81,3.51,2.178,9.34,0.0,2.477
