true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
44.0,4.154,2.461,0.806,28.086,20.709,8.321,1.679,1.356,1.215
44.0,5.321,2.462,0.887,31.324,22.568,8.727,1.639,1.388,1.294
44.0,4.401,2.368,0.843,29.364,21.136,8.412,1.777,1.389,1.211
44.0,5.042,2.52,0.866,33.731,22.672,8.831,1.72,1.488,1.213
44.0,4.279,2.476,0.816,29.837,20.902,8.198,1.741,1.427,1.165
44.0,4.698,2.458,0.852,31.692,21.81,8.595,1.788,1.453,1.194
44.0,4.234,2.509,0.806,29.209,21.285,8.688,1.675,1.372,1.234
44.0,4.818,2.436,0.863,33.432,22.395,8.729,1.797,1.493,1.194
44.0,5.15,2.425,0.882,33.582,23.082,8.981,1.8,1.455,1.262
44.0,5.272,2.582,0.872,30.254,21.544,8.483,1.589,1.404,1.221
44.0,4.107,2.278,0.832,26.692,20.121,8.348,1.859,1.327,1.207
44.0,4.363,2.503,0.819,29.247,21.221,8.483,1.63,1.378,1.225
44.0,4.663,2.593,0.831,31.994,21.918,8.373,1.659,1.46,1.195
44.0,4.078,2.35,0.817,25.27,19.877,8.119,1.639,1.271,1.244
44.0,4.501,2.463,0.837,32.144,21.886,8.55,1.662,1.469,1.186
44.0,4.548,2.57,0.825,32.284,22.061,8.675,1.658,1.463,1.2
44.0,4.633,2.548,0.835,31.606,22.023,8.633,1.769,1.435,1.221
44.0,4.38,2.458,0.828,29.584,21.211,8.794,1.805,1.395,1.21
44.0,5.226,2.279,0.9,29.954,21.771,8.407,1.771,1.376,1.259
44.0,4.399,2.455,0.83,29.822,21.221,8.38,1.733,1.405,1.202
44.0,4.622,2.485,0.843,32.853,22.13,8.726,1.773,1.485,1.186
44.0,4.192,2.495,0.804,29.015,20.521,7.922,1.552,1.414,1.155
44.0,4.885,2.708,0.832,32.248,22.794,8.555,1.623,1.415,1.282
44.0,3.985,2.287,0.819,26.429,19.8,8.047,1.67,1.335,1.18
44.0,4.668,2.469,0.849,32.223,22.133,8.7,1.781,1.456,1.21
44.0,5.828,2.507,0.903,34.196,23.26,8.987,1.718,1.47,1.259
44.0,4.867,2.286,0.883,29.837,21.942,8.618,1.991,1.36,1.284
44.0,6.054,2.426,0.916,33.301,23.29,9.029,1.829,1.43,1.296
44.0,4.589,2.175,0.881,27.058,20.665,8.249,1.757,1.309,1.256
44.0,3.877,2.811,0.689,28.435,20.48,7.532,1.387,1.388,1.174
44.0,4.993,2.478,0.868,31.375,22.2,8.88,1.785,1.413,1.25
44.0,4.353,2.439,0.828,29.147,20.862,7.92,1.688,1.397,1.188
44.0,3.98,2.391,0.799,25.247,19.525,7.231,1.523,1.293,1.202
44.0,4.431,2.283,0.857,26.775,21.316,9.125,1.94,1.256,1.35
44.0,4.583,2.626,0.819,32.736,22.64,8.81,1.895,1.446,1.246
44.0,5.828,2.476,0.905,32.026,23.059,9.13,1.97,1.389,1.321
44.0,5.225,2.268,0.901,22.916,19.142,7.236,1.55,1.197,1.272
44.2,6.918,2.574,0.928,32.788,23.15,9.185,1.702,1.416,1.301
44.2,4.761,2.638,0.833,32.353,22.75,9.191,1.751,1.422,1.273
44.2,4.579,2.548,0.831,32.819,22.026,8.482,1.661,1.49,1.176
44.2,4.209,2.623,0.782,30.963,21.118,7.816,1.527,1.466,1.146
44.2,4.631,2.62,0.825,34.182,22.359,8.889,1.693,1.529,1.164
44.2,4.674,2.585,0.833,33.523,22.768,9.004,1.78,1.472,1.231
44.2,4.612,2.507,0.839,29.327,20.995,8.173,1.637,1.397,1.196
44.2,4.724,2.494,0.849,31.185,21.723,8.626,1.727,1.436,1.204
44.2,4.813,2.522,0.852,33.546,22.411,8.542,1.694,1.497,1.191
44.2,5.732,2.43,0.906,32.947,22.959,8.941,1.812,1.435,1.273
44.2,4.955,2.843,0.819,34.938,23.848,9.059,1.773,1.465,1.295
44.2,4.75,2.601,0.837,34.006,22.652,9.019,1.68,1.501,1.201
44.2,4.656,2.511,0.842,30.309,22.18,9.158,1.857,1.366,1.292
44.2,4.055,2.359,0.813,25.613,19.938,8.143,1.563,1.285,1.235
44.2,4.725,2.579,0.838,31.536,21.966,8.51,1.662,1.436,1.218
44.2,4.767,2.407,0.863,30.977,21.722,8.801,1.745,1.426,1.212
44.2,4.604,2.736,0.804,34.077,22.635,8.863,1.684,1.505,1.196
44.2,5.33,2.494,0.884,32.38,22.353,8.353,1.648,1.449,1.228
44.2,5.355,2.403,0.894,33.844,22.947,8.862,1.829,1.475,1.238
44.2,4.827,2.552,0.849,33.063,22.205,8.614,1.67,1.489,1.187
44.2,4.296,2.544,0.806,30.784,21.127,8.107,1.643,1.457,1.154
44.2,5.592,2.614,0.884,36.379,23.646,9.083,1.688,1.538,1.223
44.2,4.887,2.517,0.857,33.931,23.076,8.819,1.859,1.47,1.249
44.2,4.176,2.506,0.8,28.71,20.685,8.176,1.568,1.388,1.186
44.2,4.667,2.496,0.845,27.102,20.366,7.943,1.521,1.331,1.218
44.2,4.682,2.509,0.844,34.014,22.621,8.86,1.8,1.504,1.197
44.2,4.301,2.445,0.823,28.592,21.186,8.688,1.703,1.35,1.249
44.2,6.052,2.273,0.927,29.512,22.264,8.849,1.947,1.326,1.337
44.2,4.484,2.437,0.839,31.48,21.933,8.852,1.72,1.435,1.216
44.2,5.042,2.54,0.864,32.319,22.873,8.603,1.722,1.413,1.288
44.2,4.447,2.432,0.837,30.391,21.759,8.858,1.859,1.397,1.24
44.2,4.76,2.516,0.849,33.387,22.483,8.777,1.778,1.485,1.205
44.2,4.762,2.637,0.833,31.091,22.247,8.88,1.683,1.398,1.267
44.2,5.278,2.418,0.889,31.984,22.503,8.761,1.829,1.421,1.26
44.2,4.48,2.579,0.818,32.584,22.112,8.545,1.74,1.474,1.194
44.2,4.116,2.332,0.824,26.881,19.974,7.973,1.676,1.346,1.181
44.2,4.546,2.426,0.846,30.296,21.395,8.526,1.801,1.416,1.202
44.2,4.296,2.481,0.816,29.911,21.286,8.428,1.765,1.405,1.205
44.2,4.501,2.29,0.861,28.62,21.083,8.711,1.947,1.357,1.236
44.2,6.362,2.532,0.917,35.811,24.018,9.156,1.773,1.491,1.282
44.2,4.249,2.426,0.821,26.871,20.252,8.21,1.623,1.327,1.215
44.2,5.537,2.592,0.884,33.716,23.043,8.891,1.66,1.463,1.253
44.2,4.232,2.472,0.812,29.918,21.013,8.329,1.669,1.424,1.174
44.2,5.065,2.577,0.861,30.587,21.448,8.008,1.478,1.426,1.197
44.2,4.81,2.624,0.838,34.498,22.857,8.707,1.747,1.509,1.205
44.2,5.055,2.571,0.861,34.096,22.751,8.688,1.692,1.499,1.208
44.2,4.366,2.388,0.837,28.537,21.287,8.692,1.871,1.341,1.264
44.2,5.143,2.466,0.878,26.517,20.853,8.167,1.707,1.272,1.305
44.2,4.818,2.278,0.881,30.018,21.7,8.651,1.888,1.383,1.248
44.2,4.438,2.573,0.815,27.379,21.402,8.642,2.047,1.279,1.331
44.2,4.682,2.323,0.868,28.947,21.458,8.552,1.909,1.349,1.266
44.2,5.149,2.406,0.884,30.83,22.127,8.436,1.767,1.393,1.264
44.2,4.85,2.377,0.872,30.305,22.138,9.054,1.892,1.369,1.287
44.2,4.556,2.632,0.816,34.312,22.42,8.533,1.659,1.53,1.166
44.2,4.462,2.416,0.841,28.831,21.21,8.61,1.752,1.359,1.242
44.2,4.824,2.322,0.877,30.804,22.075,8.757,1.928,1.395,1.259
44.2,4.199,2.509,0.802,29.777,20.799,8.133,1.664,1.432,1.156
44.2,4.528,2.542,0.828,32.448,22.071,8.699,1.615,1.47,1.195
44.2,4.552,2.48,0.839,32.773,22.164,8.835,1.889,1.479,1.193
44.2,4.801,2.385,0.868,30.634,21.561,8.511,1.73,1.421,1.208
44.2,4.517,2.523,0.83,32.261,21.843,8.498,1.579,1.477,1.177
44.2,4.358,2.428,0.83,30.183,21.395,8.867,1.775,1.411,1.207
44.2,4.707,2.61,0.832,31.27,21.824,8.546,1.673,1.433,1.212
44.2,4.65,2.726,0.81,35.374,23.002,8.797,1.696,1.538,1.19
44.2,4.105,2.621,0.77,29.558,20.799,8.067,1.566,1.421,1.165
44.2,4.013,2.362,0.808,27.068,19.859,7.637,1.612,1.363,1.159
44.2,5.65,2.605,0.887,33.362,22.785,8.945,1.698,1.464,1.238
44.2,4.452,2.575,0.816,31.632,21.79,8.652,1.678,1.452,1.194
44.2,4.426,2.401,0.84,30.639,21.526,8.395,1.842,1.423,1.203
44.2,4.183,2.415,0.816,29.88,20.814,8.166,1.69,1.436,1.154
44.2,4.365,2.495,0.821,30.664,21.539,8.733,1.673,1.424,1.204
44.2,3.935,2.604,0.75,26.814,19.93,7.73,1.48,1.345,1.179
44.2,4.119,2.815,0.73,29.264,21.132,8.291,1.559,1.385,1.214
44.2,4.555,2.465,0.841,32.271,21.94,8.685,1.676,1.471,1.187
44.2,4.553,2.336,0.858,29.29,21.317,8.641,1.775,1.374,1.235
44.2,4.848,2.421,0.866,30.606,21.392,8.146,1.634,1.431,1.19
44.2,4.78,2.253,0.882,25.972,20.585,8.383,1.789,1.262,1.298
44.2,3.96,2.45,0.786,27.298,20.049,7.645,1.551,1.362,1.172
44.2,4.611,2.55,0.833,31.441,21.857,8.808,1.702,1.438,1.209
44.2,4.533,2.253,0.868,23.075,20.251,8.702,1.945,1.139,1.414
44.2,4.412,2.246,0.861,27.75,20.717,8.116,1.873,1.339,1.231
44.2,4.093,2.39,0.812,27.714,20.153,7.724,1.617,1.375,1.166
44.2,4.762,2.685,0.826,34.757,22.854,8.675,1.622,1.521,1.196
44.2,4.432,2.656,0.801,30.965,22.366,9.008,1.736,1.384,1.286
44.2,4.311,2.512,0.813,31.527,21.525,8.551,1.632,1.465,1.169
44.2,4.751,2.458,0.856,30.87,21.778,8.725,1.674,1.418,1.223
44.2,4.282,2.816,0.753,31.689,22.087,8.665,1.714,1.435,1.225
44.2,4.382,2.19,0.866,26.674,20.564,8.431,1.763,1.297,1.262
44.2,3.988,2.341,0.81,26.267,19.601,7.788,1.659,1.34,1.164
44.2,5.436,2.534,0.885,35.293,23.632,9.097,1.721,1.493,1.259
44.2,3.703,2.18,0.808,23.202,18.396,7.273,1.665,1.261,1.161
44.2,4.761,2.659,0.83,34.604,22.997,8.741,1.738,1.505,1.216
44.2,4.38,2.375,0.84,28.912,21.165,8.574,1.877,1.366,1.233
44.2,4.501,2.638,0.81,30.754,21.851,8.611,1.609,1.407,1.236
44.2,4.491,2.551,0.823,32.839,22.324,8.721,1.875,1.471,1.208
44.2,4.78,2.616,0.837,34.406,22.943,8.739,1.66,1.5,1.217
44.2,4.547,2.234,0.871,29.122,21.485,8.314,1.885,1.355,1.261
44.2,5.691,2.426,0.905,32.558,22.713,8.872,1.834,1.433,1.261
44.2,4.708,2.659,0.825,32.475,22.4,8.465,1.625,1.45,1.23
44.2,4.369,2.298,0.851,26.596,20.508,8.553,1.848,1.297,1.258
43.6,4.812,2.315,0.877,29.527,21.796,8.554,1.942,1.355,1.28
43.6,4.715,2.31,0.872,30.252,22.293,8.951,2.056,1.357,1.307
43.6,4.303,2.383,0.833,28.287,20.565,8.257,1.687,1.376,1.19
43.6,4.598,2.342,0.861,28.672,21.524,8.812,1.922,1.332,1.286
43.6,4.597,2.218,0.876,28.192,21.203,8.807,2.017,1.33,1.269
43.6,4.651,2.483,0.846,32.19,22.356,8.646,1.914,1.44,1.236
43.6,4.731,2.319,0.872,31.343,22.082,8.916,1.983,1.419,1.238
43.6,5.159,2.455,0.88,28.469,21.5,8.82,1.817,1.324,1.292
43.6,4.343,2.344,0.842,29.151,21.04,8.537,1.79,1.386,1.208
43.6,4.694,2.071,0.897,26.364,21.145,9.028,2.218,1.247,1.35
43.6,4.377,2.399,0.836,27.488,20.326,8.097,1.683,1.352,1.196
43.6,4.937,2.26,0.889,29.543,21.578,8.57,1.884,1.369,1.254
43.6,4.5,2.429,0.842,30.916,21.829,8.858,1.829,1.416,1.227
43.6,4.464,2.441,0.837,30.952,21.438,8.42,1.736,1.444,1.182
43.6,4.181,2.236,0.845,26.81,20.571,8.62,1.925,1.303,1.256
43.6,4.635,2.456,0.848,31.93,21.921,8.41,1.784,1.457,1.198
43.6,5.636,2.47,0.899,31.95,22.637,8.876,1.839,1.411,1.276
43.6,4.708,2.677,0.823,30.497,22.577,9.088,1.939,1.351,1.33
43.6,4.558,2.364,0.855,29.558,21.504,8.588,1.74,1.375,1.245
43.6,4.474,2.309,0.856,27.712,21.074,8.391,1.898,1.315,1.275
43.6,4.233,2.578,0.793,28.661,20.596,7.783,1.488,1.392,1.178
43.6,4.442,2.315,0.853,30.304,21.351,8.587,1.741,1.419,1.197
43.6,4.298,2.288,0.846,28.742,21.14,8.852,1.884,1.36,1.237
43.6,3.69,2.371,0.766,24.299,18.83,7.347,1.621,1.29,1.161
43.6,4.615,2.429,0.85,31.836,21.837,8.732,1.8,1.458,1.192
43.6,4.333,2.367,0.838,28.765,20.975,8.342,1.829,1.371,1.217
43.6,4.287,2.379,0.832,28.15,20.63,8.354,1.826,1.365,1.203
43.6,4.641,2.246,0.875,28.084,21.755,8.928,1.962,1.291,1.341
43.6,4.712,2.216,0.883,29.667,21.915,8.772,2.076,1.354,1.288
43.6,4.85,2.157,0.896,28.007,21.174,8.329,1.775,1.323,1.274
43.6,4.702,2.405,0.859,30.05,21.33,8.519,1.69,1.409,1.205
43.6,4.766,2.573,0.842,32.282,22.271,8.646,1.758,1.449,1.223
43.6,4.936,2.261,0.889,28.616,21.602,8.509,1.912,1.325,1.298
43.6,4.45,2.291,0.857,25.305,20.54,8.679,1.893,1.232,1.327
43.6,4.651,2.447,0.85,30.98,21.702,8.51,1.74,1.428,1.21
43.6,4.178,2.372,0.823,27.652,20.171,7.879,1.704,1.371,1.171
43.6,4.162,2.632,0.775,28.052,20.673,7.763,1.497,1.357,1.212
43.6,4.769,2.453,0.858,29.823,21.154,8.297,1.66,1.41,1.194
43.6,4.814,2.288,0.88,29.478,21.435,8.571,1.833,1.375,1.24
43.6,5.057,2.373,0.883,27.868,21.012,8.447,1.709,1.326,1.261
43.6,4.28,2.439,0.822,30.125,21.021,8.296,1.732,1.433,1.167
43.6,5.124,2.365,0.887,28.114,21.038,8.357,1.704,1.336,1.253
43.6,4.225,2.572,0.793,30.805,21.271,8.26,1.627,1.448,1.169
43.6,4.282,2.376,0.832,28.103,20.61,8.324,1.783,1.364,1.203
43.6,5.512,2.472,0.894,31.22,21.956,8.171,1.622,1.422,1.229
43.6,4.38,2.261,0.856,27.351,20.779,8.722,1.958,1.316,1.256
43.6,4.017,2.185,0.839,23.647,19.302,8.014,1.735,1.225,1.254
43.6,3.945,2.272,0.817,25.235,19.589,7.675,1.643,1.288,1.21
43.6,4.316,2.291,0.848,28.887,20.894,8.425,1.833,1.383,1.203
43.6,4.183,2.37,0.824,28.45,20.825,8.602,1.779,1.366,1.213
43.6,5.108,2.412,0.882,31.416,22.565,8.842,1.909,1.392,1.29
43.6,4.495,2.643,0.809,31.462,21.959,8.825,1.763,1.433,1.22
43.6,4.447,2.482,0.83,31.089,21.517,8.616,1.843,1.445,1.185
43.6,4.607,2.571,0.83,32.396,21.759,8.303,1.623,1.489,1.163
43.6,4.626,2.413,0.853,30.037,21.845,9.011,1.809,1.375,1.264
43.6,5.129,2.145,0.908,28.875,21.826,8.972,2.01,1.323,1.313
43.6,4.913,2.22,0.892,30.304,22.231,8.852,1.997,1.363,1.298
43.6,4.541,2.567,0.825,32.727,22.276,8.94,1.796,1.469,1.207
43.6,4.754,2.302,0.875,30.27,22.053,8.939,1.988,1.373,1.279
43.6,4.074,2.29,0.827,26.241,19.91,8.139,1.686,1.318,1.202
43.6,4.376,2.505,0.82,30.285,21.201,8.302,1.684,1.428,1.181
43.6,4.691,2.428,0.856,33.2,22.54,9.021,1.806,1.473,1.218
43.6,5.426,2.421,0.895,30.943,22.079,8.823,1.792,1.401,1.254
43.6,3.532,2.27,0.766,21.003,17.725,6.78,1.483,1.185,1.19
43.6,5.212,2.414,0.886,32.001,22.316,8.681,1.707,1.434,1.238
43.6,4.601,2.365,0.858,29.31,21.396,8.332,1.816,1.37,1.243
43.6,4.229,2.204,0.854,25.881,20.605,8.836,2.001,1.256,1.305
43.6,4.552,2.42,0.847,30.364,21.318,8.49,1.744,1.424,1.191
43.6,4.67,2.383,0.86,30.904,21.789,8.546,1.792,1.418,1.223
43.6,4.853,2.571,0.848,34.165,22.935,8.777,1.784,1.49,1.225
43.6,4.639,2.287,0.87,27.781,20.971,8.513,1.781,1.325,1.26
43.6,4.433,2.554,0.817,31.777,21.95,8.835,1.84,1.448,1.207
43.6,4.815,2.309,0.878,31.083,22.309,8.85,1.943,1.393,1.274
43.6,4.591,2.438,0.847,29.828,21.663,8.73,1.824,1.377,1.252
43.6,4.383,2.32,0.849,26.404,20.813,8.829,1.946,1.269,1.305
43.6,5.501,2.45,0.895,33.797,23.133,8.933,1.833,1.461,1.26
43.6,4.67,2.424,0.855,31.628,22.124,8.476,1.758,1.43,1.232
43.6,4.034,2.425,0.799,26.142,19.776,7.756,1.679,1.322,1.191
43.6,4.296,2.308,0.843,27.829,20.597,8.153,1.776,1.351,1.213
43.6,4.368,2.271,0.854,25.906,20.21,8.397,1.849,1.282,1.255
43.6,5.224,2.358,0.892,27.418,20.907,8.408,1.76,1.311,1.269
43.6,5.142,2.438,0.88,31.87,22.113,8.496,1.706,1.441,1.221
43.6,4.276,2.365,0.833,27.832,20.561,8.235,1.721,1.354,1.209
43.6,3.767,2.261,0.8,24.215,18.96,7.652,1.668,1.277,1.181
43.6,5.295,2.385,0.893,30.578,22.208,9.001,1.797,1.377,1.284
43.6,4.758,2.238,0.882,29.679,21.579,8.706,1.881,1.375,1.249
43.6,5.036,2.534,0.864,32.377,22.566,8.915,1.714,1.435,1.252
43.6,4.461,2.463,0.834,28.926,20.846,7.74,1.623,1.388,1.196
43.6,4.873,2.395,0.871,33.415,22.529,8.772,1.807,1.483,1.209
43.6,4.852,2.349,0.875,29.545,21.257,8.366,1.712,1.39,1.217
43.6,4.415,2.485,0.827,28.189,21.271,8.714,1.752,1.325,1.277
43.6,4.685,2.563,0.837,32.252,22.177,8.924,1.751,1.454,1.214
43.6,4.73,2.374,0.865,31.443,21.997,8.707,1.826,1.429,1.225
43.6,5.239,2.466,0.882,33.551,23.054,9.161,1.821,1.455,1.261
43.6,4.38,2.336,0.846,26.514,21.173,8.79,2.09,1.252,1.346
43.6,4.388,2.387,0.839,27.646,20.675,8.223,1.702,1.337,1.23
43.6,4.35,2.437,0.828,29.202,20.794,8.206,1.597,1.404,1.178
43.6,4.18,2.462,0.808,27.138,20.525,8.305,1.663,1.322,1.235
43.6,4.719,2.34,0.868,30.117,21.542,8.489,1.755,1.398,1.226
43.6,3.898,2.245,0.818,24.571,19.176,7.85,1.717,1.281,1.191
43.8,4.848,2.268,0.884,26.716,20.801,8.619,1.803,1.284,1.289
43.8,4.395,2.635,0.8,29.024,21.035,7.725,1.555,1.38,1.213
43.8,4.824,2.602,0.842,34.633,23.049,8.862,1.751,1.503,1.221
43.8,4.727,2.492,0.85,32.931,22.26,8.562,1.767,1.479,1.197
43.8,4.416,2.595,0.809,29.105,21.009,7.993,1.567,1.385,1.207
43.8,5.242,2.428,0.886,33.071,22.851,8.912,1.734,1.447,1.256
43.8,4.407,2.375,0.842,27.977,21.049,8.68,1.82,1.329,1.26
43.8,5.377,2.548,0.881,34.588,23.29,8.983,1.757,1.485,1.248
43.8,4.454,2.38,0.845,29.435,21.32,8.666,1.871,1.381,1.229
43.8,4.646,2.373,0.86,31.393,22.055,9.023,1.808,1.423,1.233
43.8,4.282,2.62,0.791,29.978,21.141,8.069,1.638,1.418,1.186
43.8,5.714,2.416,0.906,29.138,21.428,8.219,1.615,1.36,1.254
43.8,4.487,2.374,0.849,29.34,21.479,8.604,1.862,1.366,1.251
43.8,4.474,2.341,0.852,29.199,21.187,8.428,1.825,1.378,1.223
43.8,5.08,2.39,0.882,31.143,21.841,8.518,1.781,1.426,1.219
43.8,4.407,2.413,0.837,29.663,21.103,8.576,1.755,1.406,1.195
43.8,4.944,2.505,0.862,29.365,21.351,8.318,1.631,1.375,1.235
43.8,4.364,2.203,0.863,25.939,20.479,8.688,1.982,1.267,1.287
43.8,4.562,2.256,0.869,28.997,21.42,8.819,2.034,1.354,1.259
43.8,5.285,2.425,0.889,32.795,22.852,8.812,1.849,1.435,1.267
43.8,4.805,2.489,0.855,33.419,22.78,9.128,1.757,1.467,1.236
43.8,4.917,2.261,0.888,22.631,20.541,8.898,2.066,1.102,1.484
43.8,4.333,2.47,0.822,28.704,21.077,8.073,1.747,1.362,1.232
43.8,4.248,2.468,0.814,27.256,20.324,7.69,1.521,1.341,1.206
43.8,4.501,2.459,0.838,30.266,21.471,8.343,1.7,1.41,1.212
43.8,5.341,2.561,0.878,31.418,22.164,8.954,1.724,1.417,1.244
43.8,4.109,2.329,0.824,25.791,19.645,7.703,1.571,1.313,1.191
43.8,4.569,2.668,0.812,32.141,22.214,8.623,1.773,1.447,1.222
43.8,4.994,2.279,0.89,31.176,22.232,8.787,2.01,1.402,1.262
43.8,4.525,2.358,0.853,31.6,21.867,8.809,1.877,1.445,1.204
43.8,3.93,2.15,0.837,24.391,19.222,7.773,1.862,1.269,1.205
43.8,4.743,2.684,0.825,33.384,22.614,8.882,1.695,1.476,1.219
43.8,4.713,2.535,0.843,29.323,20.976,8.117,1.531,1.398,1.194
43.8,4.579,2.467,0.842,30.674,21.994,8.957,1.718,1.395,1.255
43.8,4.381,2.312,0.849,28.787,21.267,8.68,1.846,1.354,1.25
43.8,4.195,2.329,0.832,27.998,20.578,8.32,1.756,1.361,1.204
43.8,4.207,2.306,0.836,27.52,20.416,8.421,1.752,1.348,1.205
43.8,4.67,2.639,0.825,35.635,23.171,8.809,1.715,1.538,1.199
43.8,4.457,2.514,0.826,30.312,22.042,8.936,1.892,1.375,1.276
43.8,4.971,2.516,0.862,32.313,22.473,9.009,1.782,1.438,1.244
43.8,5.023,2.331,0.886,30.746,21.85,8.427,1.768,1.407,1.236
43.8,4.55,2.429,0.846,32.028,21.873,8.393,1.693,1.464,1.189
43.8,4.608,2.282,0.869,30.448,21.617,8.644,1.85,1.409,1.221
43.8,4.458,2.309,0.855,29.388,21.172,8.274,1.702,1.388,1.214
43.8,4.476,2.36,0.85,29.827,21.787,8.752,1.924,1.369,1.266
43.8,4.314,2.573,0.803,30.314,21.236,8.017,1.494,1.427,1.184
43.8,5.415,2.465,0.89,33.102,22.908,9.047,1.783,1.445,1.262
43.8,4.797,2.495,0.854,28.885,21.181,8.298,1.59,1.364,1.236
43.8,4.423,2.441,0.834,31.179,21.69,8.568,1.839,1.438,1.201
43.8,4.271,2.471,0.816,29.751,21.061,8.517,1.745,1.413,1.186
43.8,5.393,2.303,0.904,29.653,22.316,8.921,1.975,1.329,1.336
43.8,4.517,2.574,0.822,32.236,22.226,8.967,1.642,1.45,1.219
43.8,4.802,2.413,0.865,29.321,20.964,8.143,1.577,1.399,1.193
43.8,4.281,2.209,0.857,26.06,19.929,7.72,1.668,1.308,1.213
43.8,4.43,2.223,0.865,26.69,20.56,8.586,1.97,1.298,1.26
43.8,4.646,2.519,0.84,32.645,22.028,8.438,1.612,1.482,1.183
43.8,5.189,2.369,0.89,29.374,21.343,8.444,1.744,1.376,1.234
43.8,5.105,2.481,0.874,31.917,22.277,8.611,1.689,1.433,1.237
43.8,4.222,2.411,0.821,29.432,21.016,8.188,1.721,1.4,1.194
43.8,4.357,2.339,0.844,28.454,21.177,8.818,1.816,1.344,1.254
43.8,4.37,2.426,0.832,30.918,21.489,8.747,1.723,1.439,1.189
43.8,4.24,2.219,0.852,26.855,20.461,8.306,1.93,1.313,1.241
43.8,4.974,2.364,0.88,30.82,22.011,8.816,1.796,1.4,1.251
43.8,4.757,2.51,0.849,32.955,22.413,8.854,1.729,1.47,1.213
43.8,4.611,2.483,0.843,32.758,22.139,8.795,1.822,1.48,1.191
43.8,4.96,2.393,0.876,29.317,21.611,8.477,1.794,1.357,1.268
43.8,4.163,2.241,0.843,25.332,20.467,8.372,2.022,1.238,1.316
43.8,4.681,2.046,0.899,25.899,20.847,8.507,1.953,1.242,1.335
43.8,4.391,2.777,0.775,33.593,22.405,8.709,1.694,1.499,1.189
43.8,4.163,2.319,0.83,27.264,20.483,8.261,1.655,1.331,1.225
43.8,5.585,2.367,0.906,31.044,22.402,8.488,1.811,1.386,1.286
43.8,4.459,2.4,0.843,28.491,21.483,8.967,1.796,1.326,1.289
43.8,5.289,2.107,0.917,24.257,20.579,8.823,2.002,1.179,1.389
43.8,4.617,2.107,0.89,25.549,20.167,8.13,1.906,1.267,1.267
43.8,5.485,2.295,0.908,27.52,20.728,7.948,1.668,1.328,1.242
43.8,4.824,2.544,0.85,31.968,22.726,9.15,1.945,1.407,1.286
43.8,4.59,2.532,0.834,31.028,21.849,8.658,1.798,1.42,1.224
43.8,5.425,2.452,0.892,30.257,21.995,8.982,1.696,1.376,1.272
43.8,4.363,2.523,0.816,27.254,20.781,8.207,1.616,1.312,1.261
43.8,4.552,2.385,0.852,28.737,21.32,8.808,1.773,1.348,1.259
43.8,4.816,2.528,0.851,34.221,22.594,8.906,1.68,1.515,1.187
43.8,4.595,2.361,0.858,30.254,21.974,8.735,1.825,1.377,1.27
43.8,3.745,2.136,0.821,22.444,18.826,7.798,1.641,1.192,1.257
43.8,4.924,2.434,0.869,29.959,21.454,8.205,1.627,1.396,1.223
43.8,4.403,2.465,0.829,31.87,21.957,8.925,1.761,1.451,1.204
43.8,4.347,2.384,0.836,29.311,21.264,8.608,1.793,1.378,1.228
43.8,4.631,2.365,0.86,31.316,21.913,8.654,1.881,1.429,1.22
43.8,4.155,2.207,0.847,26.82,20.213,8.097,1.805,1.327,1.212
43.8,5.291,2.414,0.89,32.664,22.936,8.982,1.765,1.424,1.282
43.8,4.612,2.365,0.859,31.445,21.908,8.737,1.829,1.435,1.215
43.8,5.172,2.446,0.881,32.871,22.912,8.902,1.882,1.435,1.271
43.8,4.329,2.728,0.777,31.855,21.841,8.443,1.668,1.458,1.192
43.8,4.798,2.668,0.831,32.883,22.94,8.723,1.783,1.433,1.274
43.8,5.156,2.365,0.889,33.227,23.229,9.023,1.941,1.43,1.292
43.8,4.476,2.38,0.847,26.373,20.986,8.514,1.712,1.257,1.329
43.8,4.411,2.444,0.832,30.614,21.481,8.723,1.825,1.425,1.199
43.8,4.833,2.435,0.864,32.537,22.677,8.614,1.839,1.435,1.258
43.8,4.697,2.363,0.864,29.032,21.201,8.567,1.773,1.369,1.232
43.8,5.012,2.498,0.867,31.888,22.111,8.915,1.798,1.442,1.22
43.8,4.192,2.186,0.853,25.214,20.049,8.325,1.982,1.258,1.269
44.4,4.465,2.536,0.823,31.021,21.566,8.706,1.738,1.438,1.193
44.4,6.411,2.655,0.91,34.821,23.464,8.886,1.656,1.484,1.258
44.4,4.307,2.557,0.805,29.085,21.315,8.794,1.731,1.365,1.243
44.4,4.178,2.41,0.817,26.964,20.019,7.843,1.531,1.347,1.183
44.4,4.49,2.544,0.824,31.966,21.869,8.499,1.593,1.462,1.191
44.4,4.187,2.383,0.822,27.857,20.105,7.563,1.56,1.386,1.155
44.4,7.375,2.555,0.938,29.829,22.207,8.659,1.626,1.343,1.316
44.4,4.998,2.481,0.868,34.373,22.912,8.87,1.83,1.5,1.215
44.4,4.152,2.553,0.789,28.027,20.909,8.485,1.696,1.34,1.241
44.4,3.64,2.411,0.749,25.054,18.829,7.043,1.402,1.331,1.126
44.4,5.201,2.473,0.88,32.33,22.313,8.683,1.681,1.449,1.225
