true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
42.0,32.476,22.093,1.574,1.258,6.493,4.188,1.491,0.836
42.0,33.597,22.689,1.479,1.211,6.945,4.494,1.6,0.82
42.0,34.07,22.952,1.543,1.293,6.789,4.491,1.502,0.813
42.0,34.828,22.781,1.433,1.246,6.707,3.733,1.516,0.843
42.0,34.383,22.818,1.569,1.33,6.787,4.101,1.603,0.83
42.0,32.506,21.872,1.353,1.143,6.782,4.461,1.552,0.854
42.0,30.853,21.171,1.486,1.199,6.733,5.089,1.678,0.865
42.0,34.724,22.717,1.886,1.213,6.128,3.83,1.498,0.846
42.0,33.873,22.172,1.788,1.289,6.123,3.985,1.467,0.866
42.0,31.778,21.958,1.677,1.225,6.391,5.066,1.463,0.828
42.0,27.203,20.525,1.499,1.082,6.357,5.624,1.748,0.811
42.0,29.626,20.766,1.401,1.127,6.33,4.557,1.433,0.863
42.0,32.006,21.559,1.447,1.104,6.072,4.905,1.413,0.865
42.0,32.704,21.748,1.9,1.231,6.286,4.464,1.455,0.869
42.0,35.617,23.714,1.795,1.293,6.937,3.903,1.584,0.796
42.0,31.099,21.657,1.687,1.191,6.737,5.338,1.648,0.833
42.0,33.9,22.148,1.712,1.288,6.71,3.923,1.498,0.868
42.0,30.572,21.188,1.573,1.279,6.309,4.416,1.603,0.856
42.0,31.718,21.813,1.452,1.276,6.349,4.319,1.389,0.838
42.0,35.684,23.107,1.735,1.313,6.651,4.652,1.476,0.84
42.0,29.683,20.887,1.336,1.142,6.557,4.986,1.559,0.855
42.0,30.473,21.026,1.575,1.207,6.342,4.824,1.483,0.866
42.0,35.804,23.152,1.553,1.338,6.823,4.19,1.579,0.839
42.0,29.426,21.354,1.419,1.05,6.768,5.268,1.707,0.811
42.0,33.491,22.144,1.654,1.189,6.339,4.479,1.415,0.858
42.0,32.843,22.599,1.487,1.215,7.066,4.567,1.608,0.808
42.0,33.626,21.984,1.556,1.284,6.781,4.699,1.542,0.874
42.0,30.531,20.918,1.688,1.161,5.894,4.651,1.486,0.877
42.0,32.501,21.55,1.605,1.192,6.124,5.138,1.497,0.879
42.0,26.488,19.991,1.308,1.149,6.395,4.606,1.597,0.833
42.0,33.601,22.25,1.644,1.314,6.653,3.928,1.417,0.853
42.0,37.031,23.91,1.575,1.245,6.875,4.105,1.453,0.814
42.0,32.91,22.262,1.628,1.253,6.729,4.588,1.655,0.834
42.0,31.679,21.791,1.415,1.185,6.779,5.177,1.491,0.838
42.0,32.895,22.021,1.507,1.23,6.563,4.469,1.54,0.852
42.0,27.124,20.029,1.422,1.154,6.405,4.645,1.623,0.85
42.0,32.587,21.932,1.556,1.253,6.678,4.542,1.522,0.851
42.0,30.273,21.187,1.461,1.171,6.372,5.153,1.615,0.847
42.0,31.458,21.787,1.388,1.206,6.859,5.531,1.718,0.833
42.0,28.707,20.613,1.37,1.09,6.085,5.434,1.445,0.849
42.0,32.996,22.394,1.63,1.28,6.545,4.485,1.388,0.827
42.0,26.378,20.324,1.434,1.067,6.361,5.686,1.807,0.802
42.0,31.152,21.683,1.809,1.242,6.111,4.462,1.547,0.833
42.0,31.763,21.443,1.826,1.262,6.346,4.943,1.571,0.868
42.0,26.736,20.512,1.453,1.128,6.736,5.685,1.632,0.799
42.0,25.508,21.081,1.441,1.045,6.933,4.979,1.508,0.721
42.0,27.061,20.734,1.473,1.111,6.689,5.802,1.599,0.791
42.0,34.514,22.618,1.507,1.275,6.79,4.027,1.526,0.848
42.0,34.32,22.974,1.586,1.287,6.929,4.167,1.433,0.817
42.0,29.836,20.757,1.648,1.138,5.98,4.759,1.444,0.87
42.0,34.843,22.647,1.743,1.274,6.287,4.477,1.502,0.854
42.0,32.883,22.118,1.44,1.174,6.557,4.562,1.515,0.845
42.0,29.74,20.67,1.693,1.259,6.23,4.506,1.54,0.875
42.0,29.802,21.124,1.504,1.191,6.401,4.261,1.643,0.839
42.0,29.142,20.941,1.506,1.175,6.386,5.319,1.587,0.835
42.0,29.371,21.239,1.573,1.087,6.33,5.345,1.5,0.818
42.0,19.683,16.737,1.296,0.839,4.833,7.214,1.288,0.883
42.0,32.078,21.883,1.587,1.248,6.688,4.209,1.682,0.842
42.0,35.465,22.973,1.774,1.379,6.868,4.258,1.511,0.844
42.0,26.851,19.956,1.59,1.114,5.686,4.506,1.344,0.847
42.0,32.176,21.828,1.595,1.282,6.688,4.506,1.576,0.849
42.0,33.395,22.311,1.663,1.269,6.559,3.713,1.619,0.843
42.0,24.252,19.127,1.4,0.965,5.896,5.36,1.484,0.833
42.0,32.743,21.962,1.774,1.15,6.396,4.367,1.608,0.853
42.0,30.368,20.894,1.509,1.13,6.561,4.972,1.679,0.874
42.0,31.86,22.309,1.598,1.249,6.97,3.892,1.635,0.804
42.0,26.563,20.726,1.458,1.144,6.831,5.534,1.68,0.777
42.0,35.002,22.673,1.673,1.196,6.664,4.0,1.577,0.856
42.0,32.295,22.136,1.59,1.223,6.522,4.149,1.616,0.828
42.0,31.829,21.665,1.538,1.218,6.418,4.524,1.603,0.852
42.0,33.168,22.209,1.504,1.164,6.619,4.553,1.437,0.845
42.0,33.566,22.516,1.863,1.182,6.447,4.558,1.49,0.832
42.0,27.522,19.963,1.444,1.061,5.96,5.378,1.437,0.868
42.0,26.918,20.348,1.255,1.044,6.075,5.312,1.716,0.817
42.0,28.436,20.992,1.419,1.212,6.316,4.572,1.566,0.811
42.0,23.414,19.066,1.253,1.015,6.344,6.364,1.661,0.809
42.0,33.861,22.701,1.596,1.264,6.902,4.519,1.522,0.826
42.0,28.183,21.069,1.677,1.127,6.373,5.11,1.584,0.798
42.0,28.039,20.909,1.537,1.185,6.768,4.815,1.682,0.806
42.0,22.044,18.18,1.337,1.02,5.588,6.079,1.45,0.838
42.0,32.197,22.848,1.604,1.108,6.828,4.41,1.643,0.775
42.0,32.309,21.859,1.517,1.135,6.59,4.797,1.528,0.85
42.0,31.703,21.671,1.66,1.168,6.559,4.889,1.615,0.848
42.0,34.998,22.886,1.851,1.219,6.938,4.486,1.539,0.84
42.0,30.801,21.15,1.537,1.141,6.253,4.643,1.559,0.865
42.0,35.512,23.666,1.418,1.223,7.154,4.393,1.654,0.797
42.0,26.097,19.496,1.234,1.063,5.953,5.211,1.468,0.863
42.0,30.085,21.238,1.721,1.185,6.614,4.421,1.641,0.838
42.0,27.407,19.905,1.465,1.072,5.778,5.254,1.366,0.869
42.0,31.247,21.743,1.462,1.22,6.3,5.056,1.395,0.831
42.0,32.55,22.088,1.747,1.118,6.423,3.871,1.438,0.838
42.0,27.931,20.345,1.426,1.071,6.205,5.12,1.458,0.848
42.0,31.726,21.622,1.66,1.279,6.582,4.791,1.714,0.853
42.0,32.313,22.169,1.548,1.314,6.645,4.642,1.619,0.826
42.0,28.177,20.601,1.642,1.153,5.668,5.927,1.443,0.834
41.6,26.49,20.429,1.575,1.213,6.595,5.512,1.6,0.798
41.6,28.803,20.915,1.382,1.085,6.931,4.791,1.652,0.827
41.6,27.973,20.865,1.501,1.206,6.7,5.219,1.635,0.807
41.6,29.694,21.179,1.646,1.185,6.349,5.153,1.603,0.832
41.6,30.188,21.168,1.665,1.116,6.361,3.975,1.566,0.847
41.6,29.275,21.229,1.512,1.082,6.289,5.056,1.548,0.816
41.6,34.719,22.284,1.56,1.226,6.456,4.464,1.514,0.879
41.6,33.34,22.51,1.783,1.28,6.444,4.499,1.428,0.827
41.6,30.32,20.939,1.76,1.195,6.339,5.541,1.59,0.869
41.6,28.961,20.355,1.676,1.145,5.643,4.731,1.51,0.878
41.6,27.896,20.405,1.559,1.104,5.598,4.983,1.282,0.842
41.6,23.324,18.52,1.376,0.998,5.265,6.088,1.213,0.855
41.6,31.135,21.857,1.633,1.206,6.577,4.946,1.626,0.819
41.6,27.872,21.032,1.555,1.225,6.886,5.202,1.716,0.792
41.6,32.437,22.469,1.714,1.265,6.767,4.254,1.594,0.807
41.6,33.777,22.13,1.788,1.318,6.409,4.086,1.53,0.867
41.6,33.266,22.3,1.636,1.324,6.309,4.78,1.552,0.841
41.6,33.382,22.772,1.832,1.304,6.668,4.493,1.634,0.809
41.6,32.326,22.137,1.614,1.21,6.5,4.98,1.6,0.829
41.6,26.539,19.883,1.539,1.01,5.846,5.765,1.448,0.844
41.6,30.51,21.966,1.662,1.237,6.83,4.753,1.618,0.795
41.6,29.132,20.803,1.429,1.185,6.568,4.428,1.704,0.846
41.6,29.285,20.448,1.666,1.098,5.971,5.668,1.558,0.88
41.6,35.146,23.583,1.791,1.372,6.897,5.178,1.576,0.794
41.6,30.817,21.281,2.033,1.247,6.296,4.608,1.678,0.855
41.6,31.552,22.15,1.41,1.26,6.881,4.659,1.571,0.808
41.6,27.179,20.655,1.401,0.991,6.704,5.114,1.627,0.801
41.6,30.928,21.078,1.567,1.118,6.482,5.335,1.661,0.875
41.6,30.57,21.286,1.441,1.188,6.609,5.005,1.448,0.848
41.6,29.751,21.301,1.622,1.243,6.694,5.647,1.645,0.824
41.6,32.844,22.523,1.683,1.311,6.728,4.567,1.55,0.814
41.6,26.785,19.704,1.775,1.109,5.637,6.048,1.524,0.867
41.6,27.354,20.312,1.434,1.189,6.045,5.849,1.512,0.833
41.6,30.926,21.788,1.514,1.19,6.757,3.977,1.684,0.819
41.6,27.757,20.049,1.48,1.098,6.274,5.152,1.713,0.868
41.6,32.121,22.561,1.685,1.213,6.839,4.701,1.791,0.793
41.6,32.732,22.306,1.647,1.26,6.881,4.827,1.612,0.827
41.6,21.66,18.435,1.367,0.951,5.661,6.648,1.36,0.801
41.6,30.451,21.253,1.725,1.105,6.12,4.433,1.37,0.847
41.6,26.121,20.253,1.451,1.068,6.679,5.628,1.671,0.8
41.6,33.388,22.808,1.552,1.303,6.706,3.894,1.499,0.807
41.6,33.41,22.124,1.644,1.216,6.464,4.819,1.646,0.858
41.6,30.915,21.921,1.333,1.106,6.98,4.787,1.77,0.808
41.6,28.551,20.894,1.377,1.152,6.166,5.149,1.702,0.822
41.6,31.923,22.127,1.601,1.283,6.79,4.198,1.748,0.819
41.6,27.174,20.346,1.392,1.072,6.683,5.336,1.735,0.825
41.6,28.927,20.927,1.331,1.09,6.838,5.013,1.708,0.83
41.6,30.366,21.624,1.671,1.292,6.56,5.137,1.773,0.816
41.6,31.896,21.583,1.396,1.18,6.548,4.985,1.568,0.86
41.6,30.972,21.688,1.725,1.269,6.102,3.81,1.681,0.827
41.6,31.021,21.394,1.618,1.174,6.649,4.771,1.508,0.852
41.6,29.55,20.876,1.347,1.114,6.559,5.042,1.697,0.852
41.6,34.419,22.758,1.666,1.319,6.493,3.835,1.588,0.835
41.6,23.965,18.965,1.469,1.005,5.704,5.675,1.632,0.837
41.6,29.134,21.306,1.695,1.13,6.39,5.526,1.475,0.807
41.6,28.408,21.101,1.629,1.253,6.355,4.647,1.856,0.802
41.6,31.606,21.363,1.697,1.242,6.389,5.189,1.585,0.87
41.6,33.692,22.632,1.531,1.139,6.664,4.244,1.602,0.827
41.6,29.072,20.597,1.4,1.062,5.746,4.919,1.245,0.861
41.6,31.111,21.705,1.72,1.177,6.604,4.596,1.692,0.83
41.6,31.362,21.418,1.679,1.137,6.165,4.751,1.535,0.859
41.6,33.697,22.471,1.624,1.302,7.019,4.184,1.675,0.839
41.6,30.888,21.278,1.606,1.246,6.139,4.824,1.495,0.857
41.6,30.27,21.333,1.878,1.221,6.189,4.955,1.479,0.836
41.6,32.71,22.326,1.46,1.252,6.76,4.647,1.43,0.825
41.6,32.1,21.708,1.657,1.256,6.594,5.109,1.64,0.856
41.6,30.179,21.528,1.537,1.128,6.845,4.54,1.765,0.818
41.6,33.853,22.956,1.708,1.199,6.683,4.874,1.723,0.807
41.6,33.15,22.501,1.658,1.324,6.661,4.706,1.55,0.823
41.6,22.956,18.116,1.448,1.052,5.529,5.663,1.606,0.879
41.6,33.686,22.481,1.696,1.257,6.54,5.076,1.636,0.838
41.6,31.121,21.426,1.443,1.191,6.656,4.466,1.609,0.852
41.6,31.937,21.525,1.854,1.141,6.353,3.977,1.585,0.866
41.6,31.825,21.858,1.552,1.202,6.684,4.525,1.491,0.837
41.6,34.117,22.342,1.974,1.322,6.366,3.752,1.551,0.859
41.6,28.383,20.408,1.657,1.159,5.987,5.355,1.459,0.856
41.6,28.703,20.516,1.453,1.124,5.895,4.982,1.42,0.857
41.6,30.526,21.783,1.571,1.263,6.628,4.422,1.775,0.808
41.6,32.18,22.27,1.477,1.196,6.83,4.786,1.817,0.815
41.6,31.374,21.809,1.488,1.173,6.927,4.845,1.667,0.829
41.6,31.326,21.848,1.617,1.201,6.753,4.916,1.597,0.825
41.6,30.468,21.365,1.499,1.148,6.344,4.234,1.574,0.839
41.6,30.653,21.444,1.566,1.228,6.21,4.567,1.641,0.838
41.6,25.173,19.977,1.476,1.251,6.603,4.608,1.9,0.793
41.6,31.709,21.261,1.636,1.085,6.154,4.573,1.48,0.882
41.6,34.223,23.134,1.527,1.281,7.041,4.266,1.635,0.804
41.6,31.1,21.545,1.539,1.202,6.595,4.727,1.561,0.842
41.6,28.659,20.566,1.477,1.078,6.143,4.955,1.429,0.852
41.6,32.993,21.926,1.598,1.301,6.421,3.94,1.541,0.862
41.6,28.984,20.414,1.52,1.088,6.186,5.106,1.513,0.874
41.6,33.861,22.397,1.657,1.271,6.658,3.426,1.59,0.848
41.6,29.99,21.495,1.652,1.244,6.599,4.268,1.78,0.816
41.6,35.748,23.363,1.601,1.294,6.991,3.776,1.598,0.823
41.6,32.502,21.762,1.734,1.183,6.515,3.969,1.563,0.862
41.6,32.157,22.21,1.507,1.287,6.675,4.074,1.499,0.819
41.6,28.782,20.601,1.659,1.169,6.255,5.212,1.616,0.852
41.6,32.116,21.688,1.439,1.276,6.777,4.951,1.621,0.858
41.6,32.193,21.807,1.55,1.183,6.429,4.784,1.548,0.851
41.6,30.799,22.4,1.599,1.273,6.753,4.87,1.554,0.771
41.6,25.788,19.467,1.394,0.911,5.484,5.972,1.58,0.855
42.4,29.437,21.266,1.51,1.108,6.563,4.246,1.539,0.818
42.4,28.791,20.694,1.407,1.087,6.354,5.8,1.438,0.845
42.4,31.481,21.386,1.447,1.142,6.768,4.987,1.682,0.865
42.4,30.961,21.881,1.399,1.159,6.771,4.974,1.493,0.813
42.4,35.33,23.073,1.709,1.269,6.642,3.651,1.487,0.834
42.4,33.234,21.914,1.891,1.157,5.996,4.814,1.394,0.87
42.4,35.013,22.917,1.456,1.157,7.098,4.484,1.499,0.838
42.4,34.983,22.766,1.621,1.168,6.626,3.973,1.429,0.848
42.4,30.324,21.034,1.396,1.191,6.668,4.881,1.524,0.861
42.4,32.911,21.504,1.609,1.218,6.192,4.588,1.437,0.894
42.4,31.303,21.57,1.518,1.088,6.386,5.047,1.638,0.845
42.4,32.535,21.667,1.553,1.137,6.486,4.979,1.501,0.871
42.4,31.607,22.773,1.407,1.182,7.333,4.777,1.428,0.766
42.4,32.047,21.441,1.601,1.191,6.254,4.774,1.462,0.876
42.4,33.424,22.513,1.656,1.231,6.515,4.877,1.425,0.829
42.4,31.609,21.441,1.642,1.192,6.348,4.745,1.382,0.864
42.4,35.904,23.438,1.546,1.24,6.994,4.038,1.423,0.821
42.4,33.588,22.313,2.018,1.253,6.334,4.377,1.58,0.848
42.4,33.383,22.553,1.769,1.338,6.226,4.224,1.34,0.825
42.4,33.811,22.46,1.62,1.323,6.605,3.756,1.447,0.842
42.4,31.599,22.097,1.425,1.219,6.874,4.557,1.586,0.813
42.4,33.025,22.4,1.805,1.256,6.568,4.542,1.661,0.827
42.4,32.396,22.211,1.489,1.187,6.942,5.001,1.593,0.825
42.4,32.952,22.555,1.603,1.241,6.951,4.765,1.481,0.814
42.4,31.937,21.94,1.478,1.144,6.479,4.947,1.481,0.834
42.4,33.23,21.89,1.606,1.196,6.348,4.725,1.499,0.871
42.4,32.764,21.764,1.546,1.206,6.652,4.914,1.547,0.869
42.4,32.099,22.228,1.76,1.2,6.618,4.922,1.419,0.816
42.4,30.466,21.302,1.654,1.261,6.32,4.3,1.64,0.844
42.4,30.588,20.914,1.737,1.212,6.083,4.479,1.494,0.879
42.4,30.739,22.088,1.448,1.17,6.901,5.108,1.481,0.792
42.4,28.238,19.972,1.512,1.211,5.647,5.277,1.351,0.89
42.4,26.859,20.566,1.404,1.127,6.043,5.473,1.316,0.798
42.4,33.521,21.794,1.939,1.18,6.145,4.654,1.505,0.887
42.4,36.291,22.969,1.554,1.344,6.649,4.051,1.43,0.864
42.4,35.725,23.241,1.89,1.218,6.523,3.499,1.409,0.831
42.4,28.187,20.47,1.51,1.04,5.794,4.789,1.366,0.845
42.4,29.456,20.918,1.428,1.146,6.206,4.957,1.473,0.846
42.4,34.112,22.278,1.681,1.219,6.371,4.427,1.505,0.864
42.4,31.155,22.152,1.571,1.298,7.025,4.462,1.735,0.798
42.4,33.361,22.395,1.64,1.109,6.648,4.256,1.545,0.836
42.4,27.023,20.411,1.488,1.122,5.938,5.736,1.41,0.815
42.4,33.769,22.703,1.524,1.251,6.855,4.975,1.63,0.823
42.4,33.396,22.261,1.563,1.296,6.622,4.072,1.525,0.847
42.4,34.311,22.967,1.466,1.3,7.17,4.547,1.559,0.817
42.4,33.748,22.773,1.5,1.315,6.622,4.682,1.474,0.818
42.4,31.708,21.825,1.531,1.258,6.871,4.352,1.402,0.836
42.4,35.042,22.653,1.526,1.232,6.524,4.309,1.437,0.858
42.4,32.412,21.591,1.693,1.252,6.495,3.672,1.577,0.874
42.4,32.66,22.745,1.593,1.255,6.823,4.562,1.451,0.793
42.4,28.041,20.859,1.547,1.037,5.729,4.85,1.387,0.81
42.4,29.504,21.162,1.555,1.209,6.452,4.982,1.617,0.828
42.4,32.691,22.032,1.741,1.197,5.91,4.374,1.265,0.846
42.4,33.844,22.3,1.618,1.272,6.582,4.196,1.479,0.855
42.4,34.171,22.182,1.668,1.225,6.65,4.097,1.379,0.873
42.4,27.006,19.403,1.549,0.969,5.317,5.48,1.359,0.901
42.4,31.051,21.749,1.558,1.19,6.4,4.831,1.685,0.825
42.4,33.037,22.122,1.843,1.362,6.426,4.631,1.522,0.848
42.4,35.541,23.435,1.672,1.297,6.944,4.643,1.519,0.813
42.4,34.406,23.128,1.906,1.411,6.766,4.331,1.549,0.808
42.4,35.751,23.521,1.844,1.285,6.636,4.587,1.454,0.812
42.4,35.951,23.188,1.744,1.28,6.514,4.172,1.475,0.84
42.4,30.676,21.606,1.623,1.236,6.59,4.825,1.65,0.826
42.4,35.306,23.317,1.994,1.269,6.663,3.824,1.403,0.816
42.4,32.961,21.955,1.625,1.205,6.624,4.581,1.415,0.859
42.4,31.33,21.348,1.698,1.175,6.309,4.852,1.508,0.864
42.4,32.643,21.622,1.699,1.228,6.469,4.013,1.456,0.877
42.4,32.024,21.732,1.775,1.284,6.423,4.465,1.584,0.852
42.4,31.322,21.856,1.573,1.241,6.745,4.757,1.59,0.824
42.4,34.585,23.498,1.384,1.189,7.183,4.279,1.391,0.787
42.4,33.218,23.009,1.372,1.299,7.236,4.847,1.608,0.788
42.4,30.903,21.982,1.662,1.187,6.796,4.789,1.619,0.804
42.4,25.708,19.37,1.303,1.109,5.763,5.64,1.448,0.861
42.4,30.853,21.214,1.591,1.088,6.58,4.829,1.594,0.862
42.4,31.692,22.048,1.406,1.159,6.417,4.418,1.45,0.819
42.4,32.522,21.845,1.777,1.207,6.582,4.797,1.587,0.856
42.4,32.919,21.984,1.712,1.309,6.538,4.466,1.493,0.856
42.4,29.855,20.587,1.446,1.134,5.82,5.225,1.427,0.885
42.4,31.24,21.587,1.598,1.161,6.336,4.578,1.335,0.842
42.4,33.05,22.543,1.668,1.166,6.572,4.569,1.644,0.817
42.4,31.076,21.402,1.463,1.365,6.656,4.666,1.539,0.853
42.4,29.804,21.116,1.767,1.228,6.146,4.295,1.57,0.84
42.4,33.242,22.008,1.47,1.267,6.513,3.881,1.42,0.862
42.4,32.224,22.672,1.555,1.231,6.908,4.158,1.559,0.788
42.4,25.923,19.739,1.639,1.121,5.931,4.938,1.573,0.836
42.4,35.494,23.181,1.636,1.212,6.925,4.282,1.405,0.83
42.4,26.645,19.947,1.374,1.125,6.267,5.892,1.591,0.842
42.4,35.791,23.127,1.455,1.226,6.523,4.219,1.355,0.841
42.4,34.82,23.057,1.606,1.223,7.0,4.423,1.671,0.823
42.4,32.89,22.402,1.624,1.326,6.953,4.5,1.532,0.824
42.4,25.303,20.066,1.318,0.996,6.567,5.533,1.558,0.79
42.4,29.163,21.18,1.613,1.185,6.295,4.698,1.819,0.817
42.4,26.695,20.095,1.396,1.061,5.722,5.057,1.225,0.831
42.4,34.458,22.669,1.628,1.407,6.84,4.353,1.554,0.843
42.4,30.781,21.65,1.626,1.151,6.476,4.613,1.492,0.825
42.4,31.04,21.339,1.556,1.169,6.075,5.187,1.298,0.857
42.4,34.525,22.462,1.838,1.241,6.395,4.547,1.458,0.86
42.4,34.465,24.128,1.782,1.372,6.968,3.917,1.401,0.744
42.4,33.558,22.602,1.476,1.167,6.795,4.112,1.549,0.825
42.4,35.116,22.727,1.859,1.505,6.683,4.072,1.511,0.854
41.2,30.819,21.694,1.469,1.159,6.834,4.251,1.676,0.823
41.2,30.038,21.199,1.5,1.163,6.33,4.594,1.52,0.84
41.2,28.298,20.449,1.427,1.181,6.168,4.912,1.542,0.85
41.2,32.048,22.496,1.858,1.251,6.756,4.056,1.559,0.796
41.2,29.105,20.686,1.795,1.212,6.002,4.81,1.708,0.855
41.2,28.275,20.93,1.292,1.143,6.561,5.34,1.662,0.811
41.2,29.007,20.446,1.45,1.118,5.931,5.378,1.493,0.872
41.2,26.387,20.506,1.408,1.022,5.94,5.76,1.644,0.789
41.2,33.204,22.501,1.936,1.296,6.446,4.397,1.714,0.824
41.2,26.002,19.426,1.484,1.158,5.573,5.269,1.692,0.866
41.2,28.527,21.411,1.474,1.188,6.915,4.627,1.644,0.782
41.2,27.484,20.832,1.409,1.109,6.764,5.567,1.819,0.796
41.2,30.388,21.434,1.575,1.097,6.77,3.751,1.648,0.831
41.2,27.502,20.017,1.291,1.066,6.279,5.599,1.525,0.863
41.2,27.396,20.749,1.149,1.126,6.608,5.329,1.717,0.8
41.2,31.62,21.443,1.738,1.286,6.17,4.111,1.518,0.864
41.2,31.227,22.235,1.811,1.341,6.471,4.804,1.631,0.794
41.2,27.263,20.108,1.436,1.05,6.232,6.749,1.702,0.847
41.2,30.511,21.97,1.77,1.233,6.667,4.654,1.813,0.794
41.2,32.315,22.216,1.763,1.257,6.744,4.425,1.748,0.823
41.2,32.051,21.913,1.656,1.254,6.525,4.898,1.599,0.839
41.2,29.741,20.76,1.597,1.148,6.261,4.27,1.496,0.867
41.2,30.99,21.639,1.438,1.143,6.629,4.776,1.729,0.832
41.2,27.469,20.578,1.489,1.173,6.737,4.951,1.925,0.815
41.2,32.578,22.522,1.563,1.274,7.026,4.451,1.592,0.807
41.2,29.695,22.135,1.521,1.17,6.902,4.58,1.727,0.762
41.2,24.513,19.425,1.398,1.098,6.435,6.364,1.805,0.816
41.2,25.428,19.339,1.473,1.05,5.73,5.506,1.53,0.854
41.2,30.841,21.664,1.69,1.256,6.425,4.799,1.613,0.826
41.2,31.097,21.201,1.657,1.279,5.927,4.92,1.508,0.869
41.2,30.518,21.196,1.823,1.294,6.361,4.194,1.535,0.854
41.2,33.375,22.707,1.517,1.353,6.742,4.045,1.559,0.813
41.2,34.475,22.302,1.64,1.292,6.566,4.409,1.525,0.871
41.2,29.446,21.206,1.744,1.198,5.902,4.551,1.486,0.823
41.2,33.137,22.628,1.491,1.177,6.912,4.346,1.775,0.813
41.2,30.413,21.743,1.546,1.288,6.576,4.932,1.788,0.808
41.2,27.032,20.42,1.306,1.091,6.403,5.327,1.469,0.815
41.2,29.821,21.294,1.463,1.305,6.969,4.225,1.69,0.826
41.2,30.773,21.365,1.64,1.249,6.59,4.647,1.773,0.847
41.2,29.709,21.368,1.687,1.136,6.496,5.318,1.77,0.818
41.2,28.95,20.791,1.447,1.059,6.212,4.49,1.576,0.842
41.2,30.653,20.963,1.736,1.187,5.973,4.469,1.549,0.877
41.2,30.52,21.535,1.587,1.079,6.666,5.144,1.693,0.827
41.2,28.983,21.003,1.545,1.17,6.131,5.348,1.52,0.826
41.2,28.674,20.47,1.492,1.157,6.013,4.848,1.482,0.86
41.2,26.566,20.029,1.452,1.258,6.267,5.195,1.603,0.832
41.2,28.429,21.074,1.6,1.133,6.442,5.628,1.969,0.804
41.2,32.339,21.739,1.606,1.349,6.569,5.195,1.662,0.86
41.2,31.494,21.998,1.497,1.256,6.941,4.318,1.619,0.818
41.2,32.039,22.081,1.788,1.323,6.533,4.838,1.718,0.826
41.2,32.137,21.486,1.656,1.255,6.429,4.45,1.571,0.875
41.2,31.593,21.546,1.699,1.237,6.355,4.241,1.679,0.855
41.2,33.502,22.588,1.706,1.26,6.783,4.418,1.7,0.825
41.2,26.807,20.298,1.352,1.098,6.574,4.85,1.658,0.818
41.2,33.674,22.621,1.69,1.226,6.75,4.573,1.686,0.827
41.2,33.292,21.879,1.812,1.229,6.1,5.046,1.507,0.874
41.2,30.623,21.109,1.605,1.174,6.58,5.421,1.647,0.864
41.2,30.551,20.807,1.489,1.224,6.099,4.844,1.507,0.887
41.2,32.235,21.859,1.965,1.32,6.288,4.25,1.708,0.848
41.2,26.396,19.914,1.348,1.097,6.196,4.811,1.594,0.836
41.2,30.67,21.504,1.534,1.166,6.542,4.989,1.753,0.833
41.2,33.099,22.285,1.432,1.158,6.684,5.015,1.566,0.838
41.2,29.075,21.535,1.524,1.206,6.877,4.884,1.67,0.788
41.2,31.6,21.814,1.731,1.299,6.208,4.051,1.718,0.835
41.2,27.403,19.863,1.712,1.117,5.353,4.926,1.311,0.873
41.2,29.744,20.93,1.769,1.269,6.201,4.203,1.696,0.853
41.2,28.999,21.166,1.484,1.145,6.137,5.311,1.563,0.813
41.2,32.585,21.682,1.571,1.158,6.515,5.156,1.554,0.871
41.2,30.749,21.498,1.517,1.154,6.23,4.943,1.488,0.836
41.2,32.154,21.965,1.75,1.226,6.323,3.856,1.733,0.837
41.2,27.354,20.221,1.623,1.204,5.954,5.008,1.573,0.841
41.2,29.219,21.099,1.562,1.174,6.701,5.065,1.731,0.825
41.2,29.008,20.898,1.736,1.12,6.245,4.964,1.696,0.835
41.2,28.139,20.064,1.57,1.086,5.825,5.651,1.558,0.878
41.2,30.725,21.716,1.671,1.255,6.614,4.882,1.63,0.819
41.2,28.604,21.851,1.574,1.245,6.769,4.65,1.682,0.753
41.2,28.136,20.262,1.651,1.083,5.884,4.905,1.459,0.861
41.2,29.65,21.607,1.601,1.182,6.658,4.857,1.794,0.798
41.2,32.544,22.371,1.536,1.15,6.648,4.179,1.548,0.817
41.2,28.112,20.065,1.354,1.037,6.096,5.229,1.548,0.877
41.2,30.728,21.268,1.807,1.211,6.364,4.361,1.682,0.854
41.2,31.747,21.909,1.635,1.154,6.777,5.292,1.629,0.831
41.2,26.179,19.287,1.465,1.055,5.788,5.844,1.479,0.884
41.2,29.213,20.956,1.335,1.056,6.709,5.751,1.732,0.836
41.2,26.117,20.079,1.491,1.045,6.543,5.552,1.897,0.814
41.2,31.395,22.306,1.366,1.205,6.909,5.065,1.861,0.793
41.2,25.953,20.208,1.486,1.021,6.495,6.049,1.807,0.799
41.2,31.765,21.923,1.547,1.164,6.732,4.628,1.719,0.831
41.2,29.848,21.069,1.501,1.266,6.283,4.791,1.464,0.845
41.2,32.157,22.531,1.611,1.252,6.73,4.696,1.748,0.796
41.2,34.183,22.408,1.821,1.2,6.55,4.154,1.624,0.855
41.2,30.06,20.784,1.476,1.255,5.872,4.824,1.452,0.874
