true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
41.2,4.476,2.919,0.758,37.139,22.825,8.417,1.417,1.627,1.116
41.2,6.233,2.889,0.886,41.308,25.245,9.666,1.516,1.636,1.228
41.2,4.277,2.842,0.747,34.867,22.287,8.631,1.436,1.564,1.134
41.2,6.184,3.116,0.864,43.51,25.595,9.307,1.316,1.7,1.198
41.2,5.801,2.897,0.866,41.577,25.04,9.272,1.596,1.66,1.2
41.2,6.333,3.13,0.869,41.377,25.182,9.25,1.402,1.643,1.22
41.2,6.493,2.856,0.898,40.178,24.969,9.284,1.529,1.609,1.235
41.2,9.783,3.488,0.934,44.715,26.917,9.804,1.305,1.661,1.289
41.2,5.158,3.153,0.791,41.175,24.465,8.976,1.296,1.683,1.157
41.2,4.825,3.086,0.769,36.68,23.37,8.645,1.376,1.57,1.185
41.2,4.888,3.089,0.775,41.005,24.652,9.581,1.466,1.663,1.179
41.2,4.879,3.456,0.706,41.49,25.038,9.09,1.361,1.657,1.202
41.2,5.255,3.083,0.81,40.657,24.553,9.128,1.323,1.656,1.18
41.2,6.125,3.126,0.86,43.413,25.499,9.487,1.412,1.703,1.192
41.2,6.836,2.946,0.902,39.671,25.09,9.362,1.467,1.581,1.263
41.2,5.802,3.095,0.846,43.12,25.309,9.214,1.343,1.704,1.182
41.2,4.604,2.972,0.764,37.431,23.359,8.932,1.514,1.602,1.16
41.2,6.095,2.933,0.877,37.526,24.052,9.017,1.465,1.56,1.227
41.2,5.33,3.24,0.794,37.959,24.613,9.65,1.386,1.542,1.27
41.2,4.419,3.326,0.658,35.282,23.545,9.257,1.303,1.498,1.25
41.2,6.005,2.979,0.868,36.72,23.562,8.818,1.359,1.558,1.203
41.2,5.168,3.107,0.799,37.735,24.324,9.181,1.397,1.551,1.248
41.2,5.815,3.214,0.833,43.276,25.622,9.538,1.396,1.689,1.207
41.2,4.914,3.466,0.709,42.196,25.11,9.127,1.354,1.68,1.189
41.2,4.611,2.99,0.761,38.186,23.128,8.45,1.389,1.651,1.115
41.2,4.72,2.744,0.814,37.223,23.214,8.977,1.604,1.603,1.152
41.2,4.665,3.041,0.758,39.783,23.735,8.899,1.422,1.676,1.127
41.2,4.381,2.796,0.77,34.483,22.281,8.682,1.496,1.548,1.146
41.2,4.179,3.075,0.677,34.529,22.3,8.07,1.237,1.548,1.146
41.2,5.782,3.125,0.841,43.132,25.363,9.315,1.419,1.701,1.187
41.2,4.811,3.12,0.761,38.575,24.246,9.469,1.431,1.591,1.213
41.2,7.211,3.009,0.909,38.692,24.46,9.137,1.344,1.582,1.23
41.2,8.716,3.35,0.923,37.111,24.472,9.167,1.274,1.516,1.284
41.2,4.387,2.812,0.768,33.909,22.317,8.792,1.512,1.519,1.169
41.2,5.004,3.002,0.8,41.064,24.474,9.109,1.435,1.678,1.161
41.2,4.807,2.984,0.784,39.128,23.954,8.831,1.543,1.633,1.167
41.2,6.245,2.829,0.892,36.744,23.661,8.982,1.452,1.553,1.212
41.2,6.082,2.92,0.877,41.285,24.986,9.305,1.526,1.652,1.203
41.2,4.108,2.835,0.724,32.42,21.491,7.638,1.283,1.509,1.134
41.2,4.833,2.673,0.833,35.635,23.313,9.045,1.671,1.529,1.214
41.2,4.985,3.251,0.758,41.911,24.893,8.878,1.298,1.684,1.177
41.2,4.72,2.95,0.781,38.394,23.426,8.9,1.48,1.639,1.137
41.2,6.556,3.158,0.876,39.844,24.715,8.934,1.298,1.612,1.22
41.2,6.517,3.208,0.87,43.445,25.641,9.332,1.252,1.694,1.204
41.2,4.627,3.042,0.754,38.233,23.417,8.644,1.399,1.633,1.141
41.2,4.926,2.663,0.841,36.28,23.309,9.066,1.562,1.556,1.192
41.2,4.008,3.396,0.531,34.115,22.417,8.136,1.145,1.522,1.172
41.2,4.755,2.967,0.782,37.409,23.492,9.0,1.472,1.592,1.174
41.2,4.978,2.824,0.824,34.888,23.571,9.486,1.474,1.48,1.267
41.2,5.913,3.11,0.85,43.384,25.411,9.426,1.35,1.707,1.184
41.2,4.442,2.7,0.794,33.947,22.271,8.506,1.434,1.524,1.163
41.2,6.157,2.959,0.877,42.255,25.402,9.621,1.456,1.663,1.215
41.2,4.985,2.961,0.805,38.092,24.082,9.478,1.436,1.582,1.212
41.2,4.492,3.017,0.741,36.531,22.969,8.682,1.395,1.59,1.149
41.2,4.774,2.847,0.803,33.774,22.351,7.993,1.308,1.511,1.177
41.2,7.557,3.324,0.898,46.195,26.794,9.69,1.325,1.724,1.237
41.2,4.478,3.137,0.714,35.246,23.094,8.712,1.281,1.526,1.204
41.2,5.789,3.051,0.85,42.172,25.247,9.299,1.383,1.67,1.203
41.2,5.395,3.089,0.82,40.1,24.919,9.091,1.33,1.609,1.232
41.2,5.132,2.863,0.83,35.287,22.852,8.469,1.459,1.544,1.178
41.2,5.166,3.208,0.784,39.936,24.482,9.227,1.282,1.631,1.194
41.2,5.322,3.122,0.81,43.112,25.4,9.115,1.436,1.697,1.191
41.2,4.655,3.122,0.742,39.549,23.9,8.912,1.395,1.655,1.149
41.2,6.426,2.977,0.886,35.502,23.497,8.856,1.39,1.511,1.238
41.2,7.406,3.217,0.901,43.175,25.736,9.188,1.298,1.678,1.221
41.2,4.606,2.898,0.777,38.451,23.519,8.764,1.476,1.635,1.145
40.0,4.42,2.834,0.767,33.852,22.212,8.241,1.512,1.524,1.16
40.0,4.996,3.02,0.797,37.532,23.821,8.898,1.524,1.576,1.203
40.0,5.863,2.886,0.87,40.522,24.955,9.227,1.576,1.624,1.223
40.0,4.735,3.134,0.75,37.017,23.811,9.127,1.44,1.555,1.219
40.0,4.667,2.854,0.791,35.868,22.647,8.427,1.361,1.584,1.138
40.0,4.932,2.877,0.812,38.106,23.852,9.104,1.604,1.598,1.188
40.0,4.431,2.929,0.75,33.402,22.091,8.143,1.402,1.512,1.163
40.0,5.039,2.75,0.838,37.226,24.066,9.294,1.641,1.547,1.238
40.0,4.857,2.837,0.812,38.045,23.669,9.096,1.582,1.607,1.172
40.0,5.148,2.792,0.84,36.261,24.134,9.447,1.634,1.502,1.278
40.0,4.249,2.458,0.816,29.32,20.925,8.059,1.514,1.401,1.188
40.0,4.837,2.679,0.833,36.458,23.569,9.11,1.704,1.547,1.212
40.0,4.949,2.67,0.842,36.206,23.326,8.943,1.7,1.552,1.196
40.0,6.362,2.909,0.889,39.956,24.728,9.356,1.54,1.616,1.218
40.0,4.393,2.649,0.798,29.981,21.904,8.909,1.611,1.369,1.273
40.0,5.112,2.437,0.879,29.986,22.178,9.19,1.971,1.352,1.305
40.0,4.521,2.494,0.834,31.141,21.953,8.946,1.599,1.419,1.231
40.0,4.317,2.956,0.729,35.434,22.395,8.317,1.349,1.582,1.126
40.0,4.775,2.758,0.816,35.082,22.869,8.985,1.609,1.534,1.186
40.0,4.701,2.873,0.792,37.75,23.263,8.977,1.559,1.623,1.141
40.0,4.542,2.637,0.814,34.844,22.583,9.036,1.637,1.543,1.165
40.0,4.861,3.006,0.786,40.957,24.318,9.071,1.628,1.684,1.149
40.0,4.507,2.664,0.807,35.133,22.491,8.949,1.703,1.562,1.146
40.0,4.559,2.816,0.786,32.917,22.045,7.806,1.321,1.493,1.175
40.0,4.65,2.662,0.82,33.476,22.446,8.878,1.756,1.491,1.198
40.0,4.931,2.868,0.813,39.203,23.939,8.903,1.504,1.638,1.163
40.0,5.599,2.88,0.858,38.867,24.087,9.108,1.494,1.614,1.188
40.0,4.751,3.063,0.764,37.849,23.958,8.979,1.47,1.58,1.207
40.0,4.741,2.87,0.796,36.582,23.488,9.112,1.666,1.557,1.2
40.0,6.05,2.677,0.897,33.265,23.1,9.245,1.708,1.44,1.276
40.0,4.543,3.185,0.713,37.07,23.619,8.654,1.352,1.569,1.198
40.0,4.545,2.878,0.774,37.001,23.142,8.847,1.579,1.599,1.152
40.0,5.608,3.051,0.839,41.418,24.914,9.045,1.434,1.662,1.193
40.0,6.145,2.756,0.894,38.397,24.397,9.145,1.534,1.574,1.234
40.0,3.938,2.694,0.729,30.123,20.52,7.956,1.434,1.468,1.112
40.0,4.858,2.81,0.816,39.712,23.954,9.156,1.604,1.658,1.15
40.0,5.009,2.718,0.84,32.956,22.068,8.232,1.468,1.493,1.176
40.0,4.438,2.947,0.748,36.638,22.776,8.754,1.47,1.609,1.127
40.0,5.064,2.887,0.822,39.297,24.114,9.3,1.512,1.63,1.178
40.0,6.393,2.772,0.901,37.534,24.776,9.45,1.761,1.515,1.301
40.0,5.631,2.856,0.862,38.91,24.352,9.158,1.578,1.598,1.213
40.0,4.622,2.658,0.818,34.079,22.465,9.009,1.604,1.517,1.179
40.0,4.322,2.961,0.728,34.107,22.386,8.546,1.491,1.524,1.169
40.0,5.222,2.742,0.851,34.83,23.313,9.284,1.595,1.494,1.242
40.0,5.45,3.124,0.819,42.702,25.673,9.599,1.482,1.663,1.228
40.0,4.651,2.959,0.771,36.983,23.228,8.717,1.473,1.592,1.161
40.0,4.764,2.849,0.801,38.238,23.602,9.274,1.558,1.62,1.159
40.0,4.782,2.848,0.803,38.246,23.838,9.051,1.62,1.604,1.182
40.0,5.275,2.706,0.858,35.752,23.228,8.669,1.544,1.539,1.201
40.0,4.511,2.715,0.799,35.235,22.508,8.876,1.607,1.565,1.144
40.0,5.207,2.961,0.823,40.433,24.381,9.238,1.508,1.658,1.17
40.0,5.265,2.824,0.844,38.568,24.096,9.144,1.545,1.601,1.198
40.0,4.531,2.976,0.754,36.83,23.0,8.59,1.396,1.601,1.143
40.0,5.011,2.909,0.814,39.941,24.142,8.944,1.465,1.654,1.161
40.0,4.778,2.781,0.813,37.012,23.358,8.872,1.555,1.585,1.173
40.0,4.529,2.829,0.781,35.592,23.119,9.036,1.579,1.54,1.195
40.0,5.079,2.731,0.843,34.556,23.03,8.716,1.635,1.5,1.221
40.0,5.679,2.893,0.86,38.957,24.107,8.901,1.397,1.616,1.187
40.0,4.948,2.917,0.808,39.156,23.99,9.112,1.509,1.632,1.17
40.0,4.303,3.074,0.7,34.633,22.474,8.538,1.393,1.541,1.161
40.0,5.89,2.703,0.889,33.881,22.833,8.717,1.494,1.484,1.224
40.0,4.098,2.485,0.795,27.848,20.634,8.263,1.622,1.35,1.217
40.0,6.871,2.922,0.905,37.921,24.447,9.471,1.526,1.551,1.254
40.0,5.108,2.992,0.811,39.104,24.539,8.976,1.523,1.594,1.225
40.0,4.933,2.668,0.841,30.392,21.911,8.823,1.653,1.387,1.257
40.0,5.416,2.744,0.862,37.077,23.606,9.095,1.578,1.571,1.196
40.0,4.34,2.822,0.76,34.164,22.024,8.215,1.432,1.551,1.13
40.0,3.629,2.797,0.637,27.261,19.656,6.927,1.185,1.387,1.128
40.0,5.257,2.729,0.855,37.002,23.496,8.896,1.516,1.575,1.187
40.0,4.76,3.009,0.775,39.006,23.815,8.639,1.432,1.638,1.157
40.0,4.7,2.852,0.795,38.065,23.745,8.924,1.547,1.603,1.179
40.0,5.268,2.987,0.824,40.333,24.809,9.335,1.526,1.626,1.214
40.0,5.268,2.914,0.833,40.978,24.963,9.347,1.522,1.642,1.21
40.0,4.696,2.761,0.809,35.445,23.456,9.238,1.751,1.511,1.235
40.0,4.42,2.674,0.796,30.785,21.383,8.221,1.545,1.44,1.182
40.0,5.06,2.752,0.839,35.592,23.061,8.51,1.455,1.543,1.189
40.0,5.06,2.948,0.813,40.624,24.432,9.187,1.534,1.663,1.169
40.0,4.868,2.522,0.855,32.068,22.093,8.673,1.541,1.452,1.211
40.0,4.482,2.948,0.753,36.765,23.039,8.948,1.503,1.596,1.149
40.0,4.358,3.105,0.702,36.953,23.042,8.692,1.444,1.604,1.143
40.0,5.685,2.853,0.865,37.746,24.082,9.3,1.544,1.567,1.223
40.0,6.426,2.894,0.893,38.891,24.639,9.012,1.451,1.578,1.242
40.0,4.93,2.967,0.799,37.16,23.503,8.933,1.471,1.581,1.183
40.0,5.126,2.884,0.827,39.446,24.014,9.244,1.585,1.643,1.163
40.0,4.995,2.783,0.83,38.031,23.8,8.948,1.644,1.598,1.185
40.0,5.162,2.869,0.831,39.319,24.349,9.382,1.519,1.615,1.2
40.0,4.999,2.787,0.83,39.084,24.024,9.261,1.498,1.627,1.175
40.0,4.384,2.577,0.809,32.097,21.687,8.668,1.687,1.48,1.166
40.0,4.855,2.721,0.828,35.496,23.202,9.027,1.633,1.53,1.207
40.0,4.53,2.957,0.758,33.266,22.516,8.355,1.357,1.477,1.213
40.0,4.908,2.818,0.819,36.826,23.411,8.53,1.554,1.573,1.184
40.0,4.995,2.661,0.846,36.615,23.561,9.028,1.647,1.554,1.206
40.0,4.739,3.046,0.766,39.479,24.072,8.823,1.467,1.64,1.168
40.0,5.005,2.93,0.811,38.039,24.029,9.07,1.462,1.583,1.208
40.0,4.671,2.906,0.783,37.858,23.524,9.045,1.577,1.609,1.163
40.0,5.417,2.781,0.858,37.063,23.501,8.714,1.494,1.577,1.186
40.0,5.316,2.73,0.858,38.941,24.156,9.193,1.597,1.612,1.192
40.0,4.556,2.721,0.802,33.532,22.737,9.081,1.607,1.475,1.227
40.0,4.515,2.564,0.823,31.327,22.634,9.387,1.617,1.384,1.301
41.4,4.781,3.099,0.761,40.293,24.083,8.955,1.372,1.673,1.145
41.4,8.921,3.204,0.933,29.697,22.005,8.456,1.207,1.35,1.298
41.4,4.962,3.076,0.785,39.739,24.438,9.113,1.421,1.626,1.196
41.4,5.504,3.004,0.838,38.425,24.203,8.837,1.316,1.588,1.213
41.4,5.823,2.979,0.859,40.218,24.686,9.131,1.346,1.629,1.206
41.4,5.95,3.049,0.859,41.83,24.78,9.081,1.425,1.688,1.168
41.4,5.138,3.062,0.803,39.761,24.681,9.053,1.445,1.611,1.219
41.4,6.154,3.084,0.865,39.661,24.564,9.056,1.32,1.615,1.211
41.4,5.022,2.912,0.815,34.354,22.589,8.279,1.368,1.521,1.182
41.4,5.001,3.423,0.729,41.676,24.932,8.961,1.265,1.672,1.187
41.4,5.883,3.088,0.851,41.244,24.858,9.084,1.297,1.659,1.192
41.4,8.652,3.366,0.921,44.751,26.463,9.448,1.288,1.691,1.245
41.4,4.165,2.656,0.77,31.74,21.151,8.106,1.431,1.501,1.122
41.4,5.734,3.063,0.845,41.263,25.093,9.352,1.358,1.644,1.214
41.4,10.528,3.316,0.949,40.655,25.683,9.51,1.366,1.583,1.291
41.4,5.572,3.168,0.823,42.239,25.288,9.277,1.327,1.67,1.205
41.4,4.451,2.667,0.801,32.288,21.754,8.141,1.517,1.484,1.166
41.4,4.935,3.541,0.696,43.503,25.364,8.967,1.273,1.715,1.177
41.4,4.487,3.328,0.671,37.958,23.649,8.688,1.366,1.605,1.173
41.4,4.828,3.139,0.76,38.62,23.603,8.658,1.309,1.636,1.148
41.4,5.145,3.112,0.796,42.288,24.904,9.225,1.42,1.698,1.167
41.4,4.531,2.821,0.783,35.822,23.044,9.212,1.597,1.555,1.18
41.4,5.41,3.056,0.825,41.783,24.738,9.08,1.444,1.689,1.166
41.4,5.147,3.117,0.796,41.457,24.71,8.915,1.371,1.678,1.172
41.4,4.332,2.846,0.754,34.362,22.088,8.188,1.386,1.556,1.13
41.4,8.005,3.22,0.916,43.363,26.042,9.533,1.37,1.665,1.245
41.4,5.096,3.096,0.794,35.519,23.237,8.455,1.207,1.529,1.21
41.4,4.374,2.986,0.731,36.892,22.681,8.43,1.305,1.627,1.11
41.4,5.125,2.941,0.819,36.032,23.137,8.774,1.311,1.557,1.182
41.4,5.824,2.892,0.868,38.353,24.049,9.12,1.543,1.595,1.2
41.4,4.702,2.99,0.772,37.687,23.5,8.996,1.617,1.604,1.166
41.4,5.283,3.089,0.811,43.018,25.543,9.584,1.481,1.684,1.207
41.4,5.592,3.196,0.821,40.779,24.759,8.83,1.284,1.647,1.196
41.4,4.066,2.871,0.708,33.229,21.625,8.161,1.369,1.537,1.12
41.4,4.475,3.07,0.727,36.281,22.727,7.997,1.273,1.596,1.133
41.4,4.521,2.741,0.795,32.909,22.532,8.924,1.481,1.461,1.228
41.4,4.722,2.956,0.78,35.396,22.563,7.994,1.281,1.569,1.144
41.4,4.647,3.474,0.664,42.683,24.747,8.847,1.277,1.725,1.142
41.4,5.2,2.939,0.825,40.936,24.508,9.143,1.463,1.67,1.168
41.4,4.995,2.842,0.822,35.882,23.237,8.545,1.402,1.544,1.197
41.4,4.409,2.759,0.78,33.644,22.322,8.968,1.558,1.507,1.179
41.4,4.696,2.931,0.781,37.33,23.526,9.298,1.594,1.587,1.18
41.4,5.725,2.985,0.853,40.531,24.678,8.984,1.354,1.642,1.196
41.4,4.576,3.285,0.696,37.179,23.475,8.611,1.237,1.584,1.179
41.4,5.923,3.434,0.815,43.083,26.225,9.219,1.2,1.643,1.27
41.4,4.884,2.617,0.844,35.524,23.299,9.212,1.787,1.525,1.216
41.4,4.746,2.872,0.796,35.57,23.066,8.72,1.37,1.542,1.19
41.4,5.946,3.075,0.856,37.701,24.306,8.906,1.228,1.551,1.247
41.4,4.403,2.84,0.764,34.04,22.272,8.352,1.309,1.528,1.16
41.4,4.831,2.863,0.806,35.34,22.789,8.51,1.376,1.551,1.169
41.4,6.846,3.167,0.887,43.637,25.93,9.307,1.314,1.683,1.226
41.4,7.735,3.157,0.913,43.687,26.366,9.682,1.378,1.657,1.266
41.4,4.3,3.473,0.59,39.922,23.996,8.416,1.264,1.664,1.148
41.4,4.581,3.047,0.747,39.955,23.848,8.696,1.385,1.675,1.133
41.4,4.47,2.967,0.748,34.812,22.837,8.86,1.422,1.524,1.192
41.4,11.771,3.486,0.955,35.136,24.305,9.478,1.364,1.446,1.338
41.4,5.332,3.343,0.779,42.706,25.687,9.213,1.255,1.663,1.229
41.4,5.313,3.412,0.767,44.197,25.984,9.479,1.377,1.701,1.216
41.4,6.75,3.055,0.892,37.82,24.946,9.604,1.443,1.516,1.309
41.4,4.438,2.846,0.767,35.979,22.698,9.019,1.536,1.585,1.139
41.4,4.763,3.387,0.703,40.304,24.492,8.904,1.301,1.646,1.184
41.4,4.965,3.326,0.743,41.615,25.198,9.596,1.29,1.652,1.214
41.4,6.027,2.955,0.872,39.756,24.713,9.337,1.552,1.609,1.223
41.4,7.768,3.045,0.92,37.535,24.24,8.793,1.344,1.548,1.246
41.4,5.231,2.828,0.841,35.285,23.226,9.332,1.457,1.519,1.217
41.4,5.633,3.463,0.789,44.59,26.408,9.464,1.34,1.689,1.245
41.4,4.427,2.884,0.759,34.042,22.577,9.023,1.403,1.508,1.192
41.4,5.649,3.221,0.822,43.236,25.317,9.358,1.326,1.708,1.18
41.4,6.031,3.31,0.836,44.659,26.217,9.504,1.312,1.703,1.225
41.4,4.547,2.933,0.764,37.611,22.99,8.477,1.432,1.636,1.118
41.4,7.456,3.196,0.903,43.515,25.992,9.675,1.402,1.674,1.235
41.4,7.724,3.223,0.909,44.949,26.528,9.681,1.349,1.694,1.246
41.4,6.076,2.938,0.875,37.547,24.114,9.364,1.455,1.557,1.232
41.4,4.58,2.985,0.758,37.791,23.216,8.743,1.392,1.628,1.135
41.4,5.235,2.876,0.836,34.474,22.757,8.6,1.286,1.515,1.195
41.4,5.232,3.175,0.795,44.404,25.682,9.394,1.334,1.729,1.182
41.4,4.848,3.015,0.783,39.944,24.214,9.056,1.536,1.65,1.168
41.4,5.467,3.232,0.807,42.01,25.374,9.196,1.296,1.656,1.22
41.4,4.686,3.155,0.739,37.925,24.418,9.589,1.433,1.553,1.251
41.4,4.697,3.19,0.734,38.773,24.104,9.364,1.316,1.609,1.192
41.4,4.888,3.28,0.741,38.721,24.723,9.434,1.301,1.566,1.256
41.4,6.426,3.145,0.872,41.585,25.553,9.386,1.391,1.627,1.249
41.4,4.474,2.735,0.791,36.046,22.768,8.927,1.676,1.583,1.144
41.4,5.696,3.07,0.842,41.218,24.858,9.228,1.332,1.658,1.193
41.4,7.006,3.195,0.89,39.1,24.721,9.2,1.236,1.582,1.244
41.4,4.961,3.605,0.687,42.343,25.615,8.979,1.273,1.653,1.233
41.4,4.626,2.941,0.772,38.075,23.342,8.828,1.415,1.631,1.139
41.4,6.151,3.086,0.865,32.971,22.884,8.129,1.156,1.441,1.264
41.4,5.112,3.11,0.794,40.869,24.379,9.338,1.415,1.676,1.157
41.4,4.529,3.095,0.73,35.815,23.227,9.028,1.447,1.542,1.199
41.4,5.261,2.918,0.832,39.704,24.273,9.18,1.403,1.636,1.181
41.4,5.344,3.244,0.795,42.15,25.286,9.282,1.322,1.667,1.207
41.4,6.923,3.226,0.885,43.854,25.867,9.319,1.388,1.695,1.214
41.4,7.806,3.215,0.911,42.296,25.696,9.289,1.283,1.646,1.242
41.4,6.535,3.196,0.872,41.471,25.047,9.271,1.281,1.656,1.204
41.4,4.865,3.37,0.721,43.328,25.102,9.15,1.297,1.726,1.157
41.4,5.032,3.055,0.795,39.832,24.551,9.139,1.508,1.622,1.204
41.4,6.013,3.081,0.859,40.686,25.602,9.418,1.339,1.589,1.282
41.4,4.914,3.235,0.753,35.129,22.821,7.937,1.132,1.539,1.18
41.8,4.606,3.005,0.758,38.38,23.24,8.715,1.413,1.651,1.12
41.8,5.841,2.85,0.873,33.635,23.133,9.031,1.296,1.454,1.266
41.8,5.713,3.166,0.832,42.91,25.185,9.281,1.391,1.704,1.176
41.8,6.078,2.891,0.88,39.389,24.815,9.384,1.597,1.587,1.244
41.8,7.659,3.258,0.905,40.71,25.37,9.483,1.318,1.605,1.258
41.8,8.068,3.398,0.907,39.338,25.223,8.968,1.226,1.56,1.287
41.8,4.744,3.375,0.703,41.203,24.659,9.14,1.423,1.671,1.174
41.8,4.036,3.258,0.59,35.281,22.447,7.743,1.153,1.572,1.136
41.8,7.396,3.16,0.904,37.841,24.581,9.539,1.364,1.539,1.271
41.8,6.648,3.186,0.878,42.012,25.413,9.341,1.362,1.653,1.223
41.8,5.814,3.054,0.851,39.426,24.298,8.726,1.333,1.623,1.192
41.8,4.767,3.045,0.769,38.627,23.777,8.812,1.35,1.625,1.165
41.8,4.439,2.999,0.737,36.279,23.126,8.894,1.433,1.569,1.173
41.8,5.906,3.209,0.84,41.748,25.553,9.602,1.354,1.634,1.245
41.8,5.9,3.123,0.848,42.42,25.164,9.056,1.35,1.686,1.188
41.8,6.581,3.015,0.889,41.364,25.2,9.502,1.435,1.641,1.222
41.8,4.871,2.838,0.813,38.061,23.914,8.896,1.525,1.592,1.196
41.8,5.946,2.881,0.875,37.957,24.2,9.134,1.436,1.568,1.228
41.8,10.309,3.439,0.943,34.722,23.918,9.049,1.246,1.452,1.311
41.8,4.915,3.104,0.775,39.57,23.818,8.539,1.361,1.661,1.141
41.8,6.8,3.296,0.875,43.978,25.773,9.145,1.252,1.706,1.202
41.8,4.742,2.94,0.785,38.806,23.478,8.676,1.402,1.653,1.13
41.8,4.85,3.221,0.748,40.3,24.284,9.117,1.309,1.66,1.164
41.8,5.189,3.293,0.773,42.353,25.435,9.371,1.285,1.665,1.216
41.8,6.279,3.186,0.862,43.086,25.391,9.071,1.348,1.697,1.191
41.8,5.422,3.238,0.802,45.463,25.638,9.277,1.319,1.773,1.151
41.8,9.828,3.312,0.941,36.938,24.663,9.413,1.328,1.498,1.31
41.8,8.018,3.402,0.906,35.983,23.889,9.054,1.223,1.506,1.262
41.8,4.626,3.168,0.729,39.726,24.028,8.976,1.374,1.653,1.157
41.8,4.572,2.979,0.759,35.962,23.028,8.74,1.322,1.562,1.173
41.8,4.737,2.956,0.781,35.907,23.778,9.33,1.384,1.51,1.253
41.8,5.477,3.194,0.812,40.439,24.931,8.833,1.268,1.622,1.223
41.8,5.054,3.029,0.801,34.091,22.97,8.788,1.347,1.484,1.232
41.8,4.835,3.111,0.766,37.521,24.38,9.316,1.478,1.539,1.261
41.8,4.964,3.469,0.715,39.391,24.526,8.758,1.166,1.606,1.215
41.8,5.026,2.885,0.819,37.937,23.8,8.987,1.584,1.594,1.188
41.8,5.618,3.26,0.815,42.75,24.929,9.201,1.328,1.715,1.157
41.8,5.481,3.087,0.826,36.732,23.322,8.673,1.307,1.575,1.178
41.8,5.0,2.983,0.803,36.715,23.903,9.466,1.33,1.536,1.238
41.8,5.661,3.153,0.831,38.705,24.256,8.487,1.156,1.596,1.21
41.8,4.608,3.328,0.692,38.82,23.848,8.783,1.218,1.628,1.166
41.8,4.879,3.223,0.751,38.113,23.581,8.448,1.245,1.616,1.161
41.8,5.363,3.126,0.813,40.232,24.398,8.729,1.274,1.649,1.177
41.8,5.954,2.906,0.873,41.158,24.966,9.271,1.509,1.649,1.205
41.8,4.834,2.952,0.792,38.486,23.512,8.664,1.388,1.637,1.143
41.8,4.94,3.392,0.727,37.842,24.089,8.577,1.143,1.571,1.22
41.8,4.869,3.031,0.783,37.863,23.531,8.678,1.297,1.609,1.164
41.8,4.507,2.73,0.796,32.888,22.527,9.165,1.591,1.46,1.228
41.8,4.572,3.251,0.703,37.471,23.735,9.002,1.407,1.579,1.196
41.8,5.272,2.913,0.833,37.71,23.922,8.946,1.41,1.576,1.208
41.8,5.506,2.861,0.854,39.394,24.399,9.002,1.447,1.615,1.202
41.8,5.762,3.129,0.84,36.874,23.795,8.95,1.304,1.55,1.222
41.8,4.727,2.977,0.777,36.541,23.671,9.12,1.475,1.544,1.22
41.8,4.51,3.45,0.644,36.233,23.771,9.171,1.264,1.524,1.241
41.8,6.641,3.232,0.874,44.941,26.147,9.467,1.318,1.719,1.211
41.8,6.658,3.162,0.88,44.78,26.041,9.42,1.369,1.72,1.205
41.8,5.541,2.83,0.86,32.983,22.31,8.46,1.473,1.478,1.201
41.8,4.855,3.237,0.745,40.445,24.271,9.233,1.389,1.666,1.159
41.8,4.943,2.866,0.815,34.836,23.436,9.383,1.471,1.486,1.255
41.8,3.951,3.094,0.622,31.781,21.353,7.82,1.256,1.488,1.142
41.8,4.525,2.847,0.777,35.266,22.517,8.392,1.437,1.566,1.144
41.8,4.95,2.906,0.809,36.599,23.385,8.642,1.43,1.565,1.189
41.8,5.129,3.202,0.781,39.856,24.62,9.212,1.242,1.619,1.21
41.8,5.297,3.031,0.82,33.761,22.584,8.455,1.279,1.495,1.202
41.8,4.695,3.236,0.725,40.312,24.286,9.038,1.443,1.66,1.164
41.8,4.652,3.19,0.728,39.081,23.781,8.5,1.251,1.643,1.152
41.8,4.924,3.352,0.732,43.127,25.041,8.903,1.364,1.722,1.157
41.8,3.812,3.249,0.523,31.141,21.352,7.317,1.173,1.458,1.165
41.8,5.291,3.12,0.808,40.423,24.177,8.677,1.254,1.672,1.151
41.8,5.119,3.085,0.798,41.254,24.734,9.183,1.431,1.668,1.18
41.8,3.847,3.152,0.573,30.683,21.056,7.596,1.112,1.457,1.15
41.8,4.81,3.054,0.772,39.55,23.662,8.973,1.395,1.671,1.127
41.8,4.847,3.092,0.77,35.311,22.592,8.199,1.271,1.563,1.15
41.8,6.074,2.789,0.888,36.339,23.81,9.252,1.373,1.526,1.241
41.8,4.672,3.245,0.719,40.109,24.339,9.062,1.419,1.648,1.175
41.8,6.132,3.006,0.872,38.303,24.059,8.977,1.422,1.592,1.203
41.8,5.549,3.144,0.824,40.509,24.794,9.519,1.359,1.634,1.208
41.8,5.577,3.327,0.803,44.299,26.196,9.482,1.307,1.691,1.233
41.8,4.998,3.253,0.759,40.289,24.822,9.12,1.436,1.623,1.217
41.8,5.077,3.275,0.764,42.491,25.206,9.645,1.358,1.686,1.19
41.8,4.726,3.175,0.741,36.367,23.296,8.435,1.243,1.561,1.188
41.8,5.111,3.15,0.788,40.642,24.749,9.404,1.494,1.642,1.199
41.8,5.2,3.793,0.684,44.895,26.322,9.587,1.27,1.706,1.228
41.8,4.981,2.972,0.802,38.905,23.893,8.961,1.392,1.628,1.168
