true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
42.4,4.028,2.091,0.855,24.299,19.586,8.144,2.052,1.241,1.256
42.4,4.001,2.172,0.84,24.664,20.034,8.431,1.86,1.231,1.295
42.4,4.684,2.257,0.876,25.589,19.946,8.058,1.73,1.283,1.237
42.4,4.252,2.287,0.843,28.327,20.564,8.117,1.76,1.377,1.188
42.4,3.774,2.054,0.839,21.824,18.282,7.613,1.849,1.194,1.219
42.4,4.085,2.343,0.819,28.562,20.435,8.157,1.743,1.398,1.164
42.4,4.194,2.219,0.849,27.592,20.389,8.192,1.813,1.353,1.199
42.4,4.266,2.173,0.861,26.48,20.307,8.265,1.935,1.304,1.239
42.4,4.71,2.151,0.89,26.961,20.795,8.16,1.908,1.297,1.276
42.4,4.356,2.086,0.878,24.202,20.166,8.285,2.047,1.2,1.337
42.4,3.864,2.005,0.855,21.616,18.789,7.858,1.88,1.151,1.3
42.4,4.539,2.137,0.882,26.382,20.294,7.924,1.842,1.3,1.242
42.4,4.147,2.153,0.855,23.895,19.881,8.373,1.929,1.202,1.316
42.4,3.929,2.186,0.831,24.75,19.141,7.621,1.712,1.293,1.178
42.4,4.474,2.235,0.866,25.82,20.078,8.123,1.784,1.286,1.242
42.4,4.162,2.21,0.847,27.218,20.283,8.261,1.85,1.342,1.203
42.4,3.937,2.05,0.854,20.071,18.529,7.764,2.0,1.083,1.361
42.4,4.506,2.318,0.858,27.405,20.492,8.292,1.718,1.337,1.219
42.4,4.559,2.282,0.866,28.128,20.717,8.035,1.809,1.358,1.214
42.4,4.106,2.294,0.829,27.466,20.272,7.92,1.769,1.355,1.191
42.4,4.21,2.224,0.849,26.551,19.902,7.677,1.738,1.334,1.187
42.4,4.028,2.148,0.846,25.059,19.353,7.822,1.818,1.295,1.189
42.4,4.041,2.074,0.858,24.642,19.449,8.085,1.919,1.267,1.221
42.4,4.232,2.247,0.847,26.156,20.273,8.334,1.835,1.29,1.25
42.4,4.403,2.274,0.856,28.479,20.757,8.356,1.874,1.372,1.204
42.4,4.141,2.109,0.861,25.518,20.074,8.344,1.943,1.271,1.257
42.4,4.767,2.227,0.884,27.84,20.917,8.406,1.82,1.331,1.251
42.4,4.767,2.145,0.893,25.097,19.703,7.581,1.704,1.274,1.231
42.4,3.997,2.258,0.825,25.238,19.394,7.778,1.696,1.301,1.186
42.4,3.843,2.056,0.845,22.137,18.466,7.396,1.847,1.199,1.226
42.4,4.503,2.236,0.868,26.115,19.89,7.633,1.681,1.313,1.206
42.4,4.355,2.243,0.857,25.566,19.938,7.864,1.73,1.282,1.237
42.4,3.931,2.187,0.831,24.661,19.301,7.826,1.83,1.278,1.202
42.4,4.363,2.318,0.847,26.776,20.259,7.86,1.779,1.322,1.22
42.4,4.116,2.252,0.837,26.792,20.156,8.311,1.882,1.329,1.207
42.4,4.347,2.275,0.852,25.461,19.845,8.078,1.722,1.283,1.231
42.4,3.945,2.308,0.811,25.78,19.797,8.108,1.791,1.302,1.21
42.4,4.234,2.268,0.844,24.869,19.22,7.468,1.644,1.294,1.182
42.4,3.962,2.239,0.825,25.26,19.296,7.689,1.767,1.309,1.173
42.4,4.018,2.252,0.828,25.641,19.601,7.985,1.732,1.308,1.192
42.4,4.535,2.281,0.864,28.05,20.782,8.039,1.754,1.35,1.225
42.0,4.021,2.06,0.859,21.14,18.925,7.585,2.139,1.117,1.348
42.0,4.131,2.026,0.871,23.98,19.691,8.178,1.998,1.218,1.287
42.0,3.93,2.002,0.861,22.522,18.897,7.773,1.851,1.192,1.262
42.0,4.225,2.133,0.863,25.963,20.267,8.311,1.936,1.281,1.259
42.0,3.921,2.312,0.808,23.298,18.821,7.164,1.602,1.238,1.21
42.0,4.873,2.055,0.907,25.207,20.186,8.139,1.969,1.249,1.286
42.0,4.251,2.151,0.863,26.717,20.288,8.316,1.867,1.317,1.226
42.0,4.47,2.104,0.882,26.402,20.461,8.18,2.01,1.29,1.262
42.0,4.176,2.124,0.861,25.393,19.497,7.602,1.752,1.302,1.191
42.0,3.737,2.154,0.817,21.641,17.755,6.586,1.424,1.219,1.159
42.0,3.902,2.311,0.806,23.755,19.024,7.505,1.648,1.249,1.212
42.0,4.056,2.276,0.828,26.029,19.814,7.971,1.794,1.314,1.2
42.0,3.983,2.177,0.837,24.671,19.487,7.815,1.816,1.266,1.225
42.0,4.277,2.096,0.872,24.902,19.923,8.059,1.961,1.25,1.268
42.0,4.048,2.158,0.846,24.342,19.133,7.549,1.8,1.272,1.197
42.0,4.206,1.784,0.906,21.16,19.299,8.218,2.337,1.096,1.401
42.0,4.126,2.137,0.855,26.485,19.956,8.208,1.956,1.327,1.197
42.0,4.099,2.227,0.84,24.868,19.709,7.972,1.906,1.262,1.243
42.0,4.449,2.238,0.864,27.306,20.31,7.902,1.646,1.344,1.202
42.0,4.264,2.229,0.852,25.942,20.04,8.144,1.826,1.295,1.232
42.0,4.112,2.091,0.861,20.915,18.615,7.809,1.872,1.124,1.318
42.0,3.912,2.327,0.804,26.012,19.502,7.639,1.659,1.334,1.163
42.0,4.464,2.241,0.865,28.559,20.8,8.295,1.809,1.373,1.206
42.0,3.481,2.112,0.795,21.377,17.559,6.709,1.6,1.217,1.148
42.0,4.237,2.229,0.85,28.085,20.579,8.223,1.867,1.365,1.2
42.0,3.977,2.183,0.836,22.396,18.982,7.905,1.84,1.18,1.28
42.0,3.613,1.954,0.841,19.608,17.342,7.168,1.924,1.131,1.221
42.0,3.949,1.988,0.864,22.585,18.994,8.026,2.053,1.189,1.271
42.0,4.141,2.218,0.845,26.925,20.002,7.842,1.816,1.346,1.182
42.0,4.507,1.936,0.903,24.548,20.285,8.413,2.257,1.21,1.334
42.0,4.078,1.986,0.873,23.582,19.525,8.199,1.957,1.208,1.286
42.0,4.21,2.193,0.854,27.158,20.289,8.064,1.888,1.339,1.206
42.0,4.518,2.209,0.872,24.567,19.945,8.341,1.881,1.232,1.289
42.0,4.333,2.105,0.874,24.714,19.702,8.077,1.882,1.254,1.25
42.0,3.791,2.04,0.843,22.146,18.258,7.301,1.656,1.213,1.198
42.0,3.959,2.263,0.821,25.495,19.346,7.649,1.686,1.318,1.168
42.0,4.049,2.172,0.844,25.04,19.62,7.95,1.811,1.276,1.223
42.0,4.383,2.26,0.857,27.424,20.318,7.973,1.716,1.35,1.198
42.0,5.016,2.118,0.907,25.668,20.456,8.424,2.006,1.255,1.297
42.0,4.28,2.059,0.877,24.801,20.255,8.44,2.018,1.224,1.316
42.0,4.05,2.048,0.863,21.796,18.926,7.994,1.985,1.152,1.308
42.0,4.122,2.075,0.864,23.371,19.653,8.31,1.942,1.189,1.315
42.0,4.181,2.206,0.849,25.614,19.601,7.543,1.673,1.307,1.194
42.0,4.649,2.105,0.892,23.773,19.396,7.953,1.842,1.226,1.259
42.0,3.781,2.202,0.813,23.749,18.763,7.22,1.649,1.266,1.18
42.0,4.584,2.265,0.869,26.053,20.086,7.661,1.659,1.297,1.232
42.0,4.187,2.182,0.853,23.187,19.678,8.308,2.004,1.178,1.329
42.0,3.809,1.94,0.861,19.71,18.208,7.735,2.079,1.082,1.339
42.0,4.286,2.217,0.856,26.226,19.976,8.074,1.811,1.313,1.211
42.0,4.073,2.05,0.864,23.107,19.303,8.019,1.92,1.197,1.283
42.0,4.155,2.324,0.829,26.025,20.187,8.325,1.945,1.289,1.246
42.0,4.49,2.268,0.863,27.081,20.543,8.129,1.931,1.318,1.24
42.0,4.359,2.26,0.855,26.775,20.243,8.287,1.906,1.323,1.218
42.0,4.132,2.169,0.851,24.776,19.74,8.19,1.878,1.255,1.252
42.0,4.145,2.134,0.857,25.716,20.088,8.337,1.878,1.28,1.249
42.0,3.785,2.146,0.824,24.152,18.823,7.466,1.801,1.283,1.167
42.0,3.285,2.032,0.786,16.381,15.891,6.336,1.568,1.031,1.227
42.0,4.072,2.26,0.832,26.614,19.979,8.067,1.817,1.332,1.194
42.0,3.75,2.218,0.806,21.803,18.49,7.57,1.669,1.179,1.248
42.0,4.099,2.078,0.862,23.27,19.403,7.862,1.887,1.199,1.287
42.0,4.502,2.241,0.867,27.189,20.55,8.332,1.776,1.323,1.236
42.0,4.167,2.079,0.867,24.074,19.746,8.169,2.052,1.219,1.289
42.0,4.075,2.255,0.833,25.832,19.842,8.03,1.786,1.302,1.213
42.0,4.11,2.191,0.846,26.581,19.864,7.981,1.817,1.338,1.181
42.0,3.942,2.271,0.817,24.94,19.252,7.147,1.603,1.295,1.183
42.0,4.494,2.176,0.875,25.734,20.035,7.76,1.773,1.284,1.241
42.0,4.448,2.147,0.876,27.216,20.531,8.19,1.884,1.326,1.233
42.0,4.385,2.283,0.854,28.115,20.744,8.09,1.741,1.355,1.218
42.0,4.458,2.206,0.869,26.346,20.368,8.455,1.915,1.293,1.253
42.0,4.368,2.091,0.878,26.755,20.352,8.319,2.031,1.315,1.232
42.0,4.259,2.323,0.838,25.444,20.139,8.314,1.864,1.263,1.268
42.0,4.186,2.229,0.847,26.586,20.043,7.981,1.847,1.326,1.202
42.0,4.058,2.108,0.855,20.068,17.713,7.089,1.681,1.133,1.244
42.0,4.236,2.154,0.861,25.849,20.145,8.431,1.992,1.283,1.249
42.0,4.304,2.21,0.858,25.867,19.982,8.091,1.816,1.294,1.228
42.0,3.679,2.208,0.8,21.161,18.02,7.269,1.699,1.174,1.221
42.0,4.495,2.132,0.88,23.441,19.442,8.03,1.87,1.206,1.283
42.0,3.937,2.328,0.807,24.776,19.201,7.512,1.687,1.29,1.184
42.0,4.481,2.116,0.881,25.923,20.11,8.18,2.016,1.289,1.241
42.0,4.476,2.108,0.882,26.114,20.291,8.28,1.958,1.287,1.255
42.0,4.232,2.189,0.856,26.731,20.117,8.104,1.923,1.329,1.205
42.0,4.18,2.156,0.857,24.76,19.35,7.674,1.745,1.28,1.203
42.0,4.219,2.151,0.86,26.198,20.314,8.336,1.916,1.29,1.254
42.0,3.894,2.139,0.836,22.281,18.833,7.784,1.745,1.183,1.267
42.0,3.99,2.147,0.843,24.777,19.53,8.071,1.869,1.269,1.225
42.0,4.24,2.136,0.864,25.481,20.248,8.223,2.063,1.258,1.28
42.0,4.152,1.972,0.88,22.681,19.448,8.331,2.139,1.166,1.327
42.0,3.952,2.229,0.826,25.432,19.415,7.52,1.735,1.31,1.18
42.0,4.224,2.205,0.853,24.011,19.936,8.383,1.937,1.204,1.317
42.0,4.519,2.218,0.871,26.161,20.24,7.7,1.749,1.293,1.246
42.0,4.32,1.856,0.903,22.037,19.709,8.394,2.279,1.118,1.403
42.0,4.245,2.141,0.864,25.047,19.56,7.872,1.878,1.281,1.216
42.0,4.064,2.212,0.839,25.439,19.839,8.078,1.972,1.282,1.231
42.0,4.294,1.91,0.896,23.35,19.923,8.255,2.26,1.172,1.353
42.0,4.155,2.151,0.856,25.298,19.922,8.312,1.949,1.27,1.248
42.0,4.3,2.061,0.878,25.325,20.085,8.315,2.086,1.261,1.268
42.0,3.982,1.964,0.87,21.892,18.782,7.733,1.906,1.166,1.282
42.0,3.91,2.269,0.814,26.245,19.528,7.609,1.651,1.344,1.156
42.0,4.087,2.182,0.846,25.638,19.777,8.013,1.822,1.296,1.214
42.0,4.289,2.189,0.86,26.371,19.898,7.829,1.763,1.325,1.195
42.2,4.287,2.291,0.845,28.069,20.64,8.251,1.797,1.36,1.208
42.2,4.418,2.247,0.861,27.783,20.711,8.056,1.784,1.341,1.229
42.2,4.097,2.351,0.819,26.618,19.839,7.445,1.589,1.342,1.177
42.2,4.287,2.232,0.854,26.732,20.346,8.405,1.928,1.314,1.232
42.2,4.205,2.31,0.836,27.416,20.261,7.837,1.775,1.353,1.192
42.2,4.721,2.171,0.888,26.596,20.478,8.222,1.878,1.299,1.255
42.2,4.03,2.154,0.845,24.563,19.457,7.825,1.976,1.262,1.226
42.2,4.22,2.325,0.835,28.522,20.572,8.245,1.801,1.386,1.181
42.2,4.139,2.085,0.864,24.062,19.802,8.413,2.018,1.215,1.297
42.2,4.212,2.165,0.858,25.512,20.233,8.394,2.026,1.261,1.277
42.2,3.837,2.221,0.815,23.543,18.843,7.694,1.711,1.249,1.2
42.2,4.131,2.326,0.826,26.662,20.19,8.208,1.869,1.321,1.217
42.2,4.205,2.363,0.827,27.61,20.626,8.125,1.783,1.339,1.226
42.2,4.205,2.284,0.84,28.027,20.515,8.245,1.874,1.366,1.195
42.2,4.179,2.191,0.852,25.666,20.14,8.261,1.878,1.274,1.258
42.2,4.35,2.114,0.874,27.15,20.548,8.346,2.0,1.321,1.238
42.2,4.302,2.15,0.866,26.195,20.452,8.441,1.959,1.281,1.271
42.2,3.272,2.03,0.784,19.05,16.512,6.319,1.522,1.154,1.139
42.2,3.957,2.198,0.832,22.955,19.139,7.321,1.84,1.199,1.27
42.2,3.942,2.247,0.822,25.44,19.253,7.367,1.7,1.321,1.16
42.2,4.064,2.2,0.841,24.752,19.834,8.34,2.017,1.248,1.265
42.2,4.44,2.208,0.868,26.169,20.639,8.155,1.987,1.268,1.295
42.2,4.643,2.238,0.876,25.667,20.177,8.129,1.809,1.272,1.262
42.2,3.831,2.171,0.824,23.01,18.66,7.646,1.761,1.233,1.204
42.2,4.098,2.192,0.845,26.064,19.924,8.065,1.971,1.308,1.212
42.2,4.042,2.351,0.814,23.059,19.299,7.803,1.843,1.195,1.285
42.2,4.097,2.143,0.852,24.965,19.642,8.015,1.847,1.271,1.23
42.2,3.993,2.327,0.813,26.561,19.753,7.636,1.607,1.345,1.169
42.2,3.746,2.229,0.804,23.342,18.42,6.98,1.541,1.267,1.157
42.2,4.588,2.055,0.894,26.595,20.639,8.273,2.101,1.289,1.275
42.2,4.251,2.141,0.864,26.081,20.355,8.452,1.926,1.281,1.264
42.2,4.324,2.304,0.846,27.827,20.616,8.074,1.886,1.35,1.215
42.2,3.954,2.278,0.817,25.416,19.524,7.711,1.696,1.302,1.194
42.2,4.141,2.068,0.866,24.841,19.769,8.144,1.913,1.257,1.252
42.2,4.125,2.023,0.871,23.477,19.645,8.335,2.032,1.195,1.308
42.2,4.011,2.159,0.843,25.232,19.559,8.042,1.798,1.29,1.207
42.2,3.938,2.259,0.819,24.366,19.122,7.317,1.728,1.274,1.194
42.2,4.241,1.896,0.895,23.59,19.881,8.269,2.212,1.187,1.333
42.2,4.319,2.361,0.837,29.746,21.033,8.416,1.869,1.414,1.183
42.2,4.24,2.204,0.854,25.881,19.851,7.953,1.712,1.304,1.212
42.2,4.119,2.121,0.857,23.262,19.562,8.196,2.035,1.189,1.309
42.2,4.334,2.309,0.846,28.16,20.568,8.065,1.767,1.369,1.195
42.2,3.988,1.972,0.869,22.419,18.852,7.787,1.893,1.189,1.262
42.2,4.238,2.061,0.874,24.506,19.916,8.165,2.089,1.23,1.288
42.2,4.218,2.137,0.862,25.148,19.917,8.344,1.891,1.263,1.255
42.2,3.558,2.098,0.808,19.61,17.506,7.183,1.706,1.12,1.244
42.2,3.862,2.112,0.837,22.63,19.221,8.089,1.927,1.177,1.299
42.2,3.705,2.174,0.81,21.827,18.408,7.484,1.716,1.186,1.235
42.2,4.216,2.157,0.859,26.348,20.237,8.364,1.98,1.302,1.237
42.2,3.829,2.187,0.821,22.672,18.321,6.986,1.675,1.237,1.178
42.2,4.254,2.09,0.871,25.022,19.811,7.985,1.862,1.263,1.248
42.2,4.197,2.214,0.85,27.251,20.508,8.353,1.811,1.329,1.228
42.2,4.076,2.141,0.851,25.513,19.749,8.184,1.871,1.292,1.217
42.2,4.274,2.095,0.872,26.166,20.302,8.289,1.973,1.289,1.254
42.2,4.099,2.202,0.844,26.211,19.899,7.988,1.973,1.317,1.202
42.2,4.235,2.256,0.846,26.478,20.314,8.173,1.884,1.303,1.24
42.2,4.145,2.252,0.84,25.853,19.921,8.153,1.805,1.298,1.221
42.2,4.192,2.188,0.853,26.491,19.996,8.027,1.898,1.325,1.201
42.2,3.869,2.192,0.824,23.87,19.047,7.622,1.853,1.253,1.209
42.2,4.082,2.062,0.863,24.207,19.744,8.381,2.075,1.226,1.281
42.2,4.336,2.245,0.856,28.262,20.882,8.441,1.84,1.353,1.228
42.2,4.198,2.347,0.829,27.58,20.269,8.013,1.759,1.361,1.185
42.2,4.846,2.145,0.897,20.407,18.119,7.17,1.589,1.126,1.28
42.2,3.982,2.068,0.855,21.711,19.057,7.853,1.913,1.139,1.331
42.2,4.008,2.218,0.833,22.928,18.311,6.619,1.471,1.252,1.164
42.2,4.024,2.267,0.826,26.11,19.849,7.88,1.79,1.315,1.201
42.2,4.147,2.072,0.866,24.816,19.771,8.339,2.011,1.255,1.254
42.2,3.884,2.415,0.783,26.458,19.705,7.5,1.683,1.343,1.168
42.2,4.205,2.263,0.843,28.239,20.525,8.198,1.891,1.376,1.187
42.2,3.831,2.105,0.836,22.224,18.304,7.238,1.837,1.214,1.2
42.2,4.243,2.257,0.847,26.997,20.098,8.043,1.776,1.343,1.191
42.2,4.818,2.167,0.893,21.523,19.192,8.105,1.857,1.121,1.362
42.2,4.039,2.202,0.838,25.625,19.86,8.196,1.931,1.29,1.225
42.2,4.353,2.314,0.847,28.724,20.898,8.483,1.848,1.374,1.21
42.2,4.434,2.267,0.859,27.56,20.645,8.188,1.947,1.335,1.231
42.2,4.071,2.319,0.822,26.616,20.219,8.238,1.925,1.316,1.222
42.2,4.448,2.057,0.887,26.707,20.555,8.439,2.044,1.299,1.259
42.2,4.078,2.169,0.847,25.58,19.707,7.875,1.782,1.298,1.208
42.2,3.844,2.206,0.819,24.767,19.19,7.812,1.739,1.291,1.183
42.2,4.179,2.25,0.843,25.217,20.019,7.76,1.826,1.26,1.265
42.2,4.264,2.014,0.881,22.791,19.009,7.357,1.821,1.199,1.262
42.2,4.154,2.084,0.865,24.068,19.762,7.904,2.105,1.218,1.291
42.2,4.379,2.17,0.869,27.608,20.79,8.402,2.045,1.328,1.246
42.2,4.195,2.076,0.869,25.233,19.83,8.028,2.041,1.272,1.24
42.2,4.218,2.065,0.872,24.527,19.717,8.04,2.102,1.244,1.261
42.2,4.25,2.213,0.854,25.88,19.631,7.591,1.636,1.318,1.185
42.2,3.845,1.99,0.856,21.287,18.414,7.722,1.907,1.156,1.268
42.2,3.847,1.991,0.856,22.09,18.449,7.686,1.967,1.197,1.226
42.2,4.141,2.171,0.852,24.891,19.935,8.155,1.92,1.249,1.271
42.2,4.174,2.217,0.847,25.791,19.875,8.206,1.825,1.298,1.219
42.2,4.169,2.158,0.856,25.089,20.02,8.408,1.878,1.253,1.271
42.2,4.079,2.228,0.838,26.929,20.046,8.174,1.811,1.343,1.188
42.2,4.188,2.187,0.853,26.599,20.159,8.257,1.91,1.319,1.216
42.2,4.605,2.185,0.88,26.552,20.338,8.036,1.856,1.306,1.24
42.2,3.879,2.057,0.848,22.378,18.393,7.109,1.735,1.217,1.203
42.2,4.039,1.988,0.871,22.468,19.137,7.615,1.989,1.174,1.297
42.2,3.901,2.251,0.817,24.872,19.065,7.378,1.702,1.305,1.163
42.2,3.701,2.303,0.783,23.034,18.625,7.259,1.649,1.237,1.198
42.2,4.429,2.043,0.887,24.93,20.106,8.039,1.988,1.24,1.29
42.2,4.157,2.212,0.847,26.148,20.129,8.373,1.896,1.299,1.233
42.6,4.18,2.168,0.855,24.518,20.2,8.475,2.048,1.214,1.324
42.6,4.384,2.197,0.865,27.063,20.754,8.538,1.961,1.304,1.266
42.6,4.201,2.271,0.841,27.97,20.49,8.096,1.811,1.365,1.194
42.6,4.527,2.071,0.889,26.076,20.458,8.085,1.981,1.275,1.277
42.6,3.917,2.149,0.836,24.114,19.094,7.762,1.816,1.263,1.203
42.6,4.087,2.165,0.848,23.156,19.498,7.803,1.969,1.188,1.307
42.6,3.933,2.226,0.825,24.421,19.159,7.379,1.617,1.275,1.196
42.6,4.38,2.284,0.853,27.511,20.464,7.937,1.849,1.344,1.211
42.6,4.355,2.23,0.859,24.372,19.111,7.202,1.596,1.275,1.193
42.6,4.788,2.36,0.87,28.68,21.074,8.434,1.727,1.361,1.232
42.6,4.11,2.104,0.859,25.186,19.796,7.944,1.856,1.272,1.238
42.6,4.027,2.246,0.83,26.07,19.778,7.943,1.722,1.318,1.194
42.6,3.933,2.241,0.822,25.389,19.31,7.704,1.771,1.315,1.169
42.6,4.691,2.34,0.867,28.443,21.096,8.103,1.77,1.348,1.245
42.6,4.122,2.274,0.834,26.569,19.729,7.583,1.576,1.347,1.166
42.6,4.172,2.254,0.841,27.764,20.271,8.046,1.819,1.37,1.178
42.6,4.555,2.32,0.861,29.404,21.252,8.344,1.887,1.384,1.222
42.6,4.007,2.296,0.82,25.417,20.194,8.335,1.837,1.259,1.277
42.6,4.633,2.296,0.869,29.417,21.31,8.268,1.843,1.38,1.229
42.6,4.336,2.326,0.844,28.836,20.583,8.149,1.764,1.401,1.169
42.6,4.514,1.929,0.904,24.681,20.252,8.247,2.145,1.219,1.322
42.6,4.077,2.268,0.831,26.401,19.862,8.146,1.773,1.329,1.189
42.6,4.218,2.282,0.841,27.67,20.441,8.306,1.829,1.354,1.202
42.6,3.98,2.285,0.819,25.378,19.554,7.75,1.663,1.298,1.199
42.6,3.926,2.31,0.809,25.885,19.489,7.689,1.639,1.328,1.168
42.6,4.385,2.198,0.865,26.606,20.202,7.705,1.704,1.317,1.221
42.6,4.284,2.21,0.857,26.504,20.04,7.914,1.749,1.323,1.206
42.6,3.99,2.182,0.837,24.305,19.474,8.023,1.798,1.248,1.242
42.6,4.018,2.348,0.811,27.134,19.786,7.674,1.656,1.371,1.148
42.6,4.577,2.258,0.87,27.045,20.551,8.335,1.799,1.316,1.243
42.6,4.378,2.186,0.866,24.846,19.58,8.014,1.825,1.269,1.228
42.6,4.834,2.32,0.877,30.358,21.64,8.526,1.825,1.403,1.227
42.6,4.149,2.475,0.803,27.186,20.356,7.853,1.853,1.336,1.213
42.6,4.175,2.2,0.85,26.674,20.257,8.418,1.86,1.317,1.224
42.6,3.761,2.114,0.827,21.779,18.459,7.612,1.849,1.18,1.245
42.6,3.162,2.286,0.691,18.427,16.337,6.042,1.366,1.128,1.153
42.6,4.171,2.381,0.821,26.9,20.43,8.126,1.76,1.317,1.235
42.6,4.038,2.146,0.847,24.73,19.598,8.192,1.832,1.262,1.236
42.6,3.966,2.359,0.804,26.382,19.743,7.629,1.724,1.336,1.176
42.6,4.36,2.266,0.854,27.872,20.787,8.275,1.888,1.341,1.234
42.6,3.772,1.982,0.851,18.686,17.717,7.482,1.792,1.055,1.337
42.6,3.987,2.261,0.824,26.956,19.82,7.806,1.751,1.36,1.16
42.6,4.177,2.312,0.833,27.303,20.179,7.991,1.83,1.353,1.187
42.6,3.907,2.259,0.816,24.631,19.299,7.577,1.809,1.276,1.203
42.6,3.513,2.292,0.758,22.034,17.762,6.503,1.455,1.24,1.139
42.6,4.362,2.229,0.86,24.781,19.406,7.772,1.697,1.277,1.209
42.6,4.24,2.417,0.822,29.087,20.867,8.244,1.86,1.394,1.191
42.6,4.101,2.004,0.872,23.056,19.34,8.07,2.067,1.192,1.291
42.6,4.041,2.088,0.856,24.486,19.536,8.273,1.935,1.253,1.24
42.6,4.487,2.354,0.851,29.175,20.949,8.319,1.811,1.393,1.197
42.6,4.133,2.056,0.868,22.684,19.676,8.317,2.134,1.153,1.358
42.6,4.447,2.291,0.857,21.444,18.436,7.425,1.613,1.163,1.261
42.6,4.572,2.14,0.884,25.996,20.402,8.356,1.923,1.274,1.274
42.6,3.756,2.148,0.82,22.389,18.089,6.911,1.58,1.238,1.163
42.6,4.148,2.129,0.858,25.131,19.97,8.163,1.964,1.258,1.263
42.6,4.212,2.463,0.811,26.604,20.131,7.868,1.689,1.322,1.212
42.6,4.171,2.229,0.845,26.995,20.364,8.045,1.783,1.326,1.222
42.6,4.596,2.317,0.864,29.748,21.416,8.374,1.768,1.389,1.227
42.6,4.382,2.287,0.853,28.738,20.91,8.374,1.884,1.374,1.211
42.6,4.278,2.211,0.856,27.322,20.477,8.285,1.829,1.334,1.221
42.6,3.976,2.392,0.799,26.167,20.029,8.045,1.803,1.306,1.22
42.6,4.878,2.284,0.884,30.938,21.794,8.509,1.766,1.42,1.222
42.6,4.599,2.073,0.893,27.127,20.894,8.486,2.108,1.298,1.281
42.6,4.624,2.319,0.865,24.603,19.464,7.244,1.518,1.264,1.225
42.6,3.888,2.236,0.818,25.523,19.15,7.466,1.65,1.333,1.143
42.6,4.07,2.038,0.866,23.732,19.152,7.837,1.912,1.239,1.23
42.6,4.342,2.182,0.865,25.485,19.818,7.755,1.875,1.286,1.226
42.6,4.121,1.997,0.875,22.478,19.123,7.848,1.952,1.175,1.295
42.6,4.185,2.14,0.859,23.888,19.58,8.018,1.881,1.22,1.277
42.6,4.024,2.061,0.859,22.793,19.039,7.971,1.876,1.197,1.265
42.6,4.283,2.348,0.836,28.376,20.86,8.346,1.89,1.36,1.22
42.6,4.103,2.328,0.824,27.936,20.274,8.168,1.748,1.378,1.171
42.6,4.261,2.279,0.845,27.214,20.434,8.234,1.792,1.332,1.221
42.6,4.247,2.245,0.849,25.868,20.025,8.031,1.962,1.292,1.234
42.6,3.987,2.153,0.842,24.387,19.182,7.69,1.881,1.271,1.201
42.6,4.185,2.304,0.835,25.717,19.354,7.204,1.574,1.329,1.159
42.6,3.99,2.241,0.827,25.244,19.572,7.921,1.714,1.29,1.207
42.6,4.242,2.399,0.825,28.496,20.606,8.017,1.67,1.383,1.186
42.6,3.525,2.192,0.783,21.848,17.705,6.713,1.635,1.234,1.142
42.6,4.591,2.207,0.877,28.542,21.016,8.255,1.886,1.358,1.231
42.6,4.084,2.169,0.847,25.596,19.478,7.8,1.79,1.314,1.179
42.6,4.304,2.069,0.877,25.869,20.06,8.276,2.081,1.29,1.238
42.6,3.819,2.214,0.815,23.866,18.902,7.389,1.703,1.263,1.191
42.6,4.36,2.334,0.845,27.437,20.409,7.759,1.713,1.344,1.208
42.6,4.033,2.285,0.824,25.381,19.492,7.513,1.67,1.302,1.191
42.6,4.224,2.283,0.841,26.202,19.855,8.12,1.725,1.32,1.197
42.6,4.749,2.322,0.872,27.649,20.895,8.487,1.825,1.323,1.257
42.6,4.264,2.156,0.863,24.227,19.893,8.386,2.007,1.218,1.3
42.6,4.897,2.35,0.877,25.458,19.772,7.452,1.563,1.288,1.222
42.6,4.329,2.27,0.852,26.495,20.019,7.618,1.675,1.323,1.204
42.6,4.507,2.309,0.859,28.755,20.758,8.129,1.76,1.385,1.192
42.6,4.056,2.137,0.85,25.684,19.71,7.927,1.843,1.303,1.204
42.6,4.271,2.279,0.846,27.291,20.145,7.754,1.766,1.355,1.183
42.6,4.382,2.283,0.854,26.385,20.267,7.998,1.75,1.302,1.239
42.6,5.079,2.21,0.9,26.274,20.692,8.436,1.922,1.27,1.297
42.6,3.979,2.221,0.83,23.223,18.6,7.063,1.545,1.249,1.186
42.6,3.698,1.995,0.842,20.468,18.241,7.617,1.722,1.122,1.294
42.6,4.661,2.248,0.876,27.743,20.783,8.161,1.925,1.335,1.239
42.6,4.729,2.323,0.871,30.414,21.509,8.42,1.755,1.414,1.21
42.6,4.093,2.272,0.832,25.984,19.753,7.891,1.741,1.315,1.195
42.8,4.193,2.277,0.84,27.527,20.406,8.257,1.858,1.349,1.204
42.8,4.335,2.158,0.867,23.985,19.697,8.09,1.897,1.218,1.287
42.8,3.975,1.959,0.87,18.412,17.968,7.702,1.877,1.025,1.395
42.8,3.542,1.953,0.834,18.831,16.877,6.518,1.502,1.116,1.204
42.8,4.102,2.297,0.828,26.241,19.992,8.202,1.798,1.313,1.212
42.8,4.391,2.225,0.862,23.773,18.867,6.951,1.539,1.26,1.192
42.8,3.931,2.65,0.739,21.98,19.345,7.995,1.899,1.136,1.355
