true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
43.8,2.454,1.833,0.665,12.19,13.253,1.112,0.693,0.435,0.803
43.8,2.837,1.909,0.74,15.137,14.614,1.19,0.827,0.52,-0.341
43.8,2.858,1.761,0.788,14.441,14.463,1.144,0.676,2.273,0.37
43.8,2.841,1.807,0.772,14.729,14.572,1.079,0.827,1.348,-0.082
43.8,2.79,1.838,0.752,14.061,14.273,1.184,0.712,0.462,0.254
43.8,2.641,1.85,0.714,14.108,14.066,1.28,0.725,-0.186,-0.145
43.8,2.558,1.952,0.646,14.363,14.048,1.122,0.82,0.201,-0.124
43.8,2.742,1.83,0.745,14.11,14.075,1.216,0.87,-0.522,-0.639
43.8,2.874,1.633,0.823,13.466,14.174,1.198,0.72,0.288,-0.587
43.8,2.745,1.735,0.775,13.702,13.98,1.116,0.733,0.049,-0.092
43.8,2.726,1.884,0.723,14.881,14.414,1.18,0.832,0.328,-0.5
43.8,2.848,1.75,0.789,14.376,14.403,1.209,0.768,0.628,-0.299
43.8,2.629,1.868,0.704,13.296,13.828,1.184,0.727,-0.266,-0.052
43.8,2.745,1.898,0.722,14.103,14.147,1.071,0.892,0.348,-0.632
43.8,2.811,1.828,0.759,14.73,14.429,1.211,0.817,0.476,-0.36
43.8,2.756,1.929,0.714,15.439,14.651,1.155,0.898,0.091,-0.367
43.8,2.79,1.823,0.757,14.837,14.421,1.2,0.781,0.048,-0.401
43.8,2.661,1.848,0.719,13.529,13.87,1.108,0.736,0.395,-0.108
43.8,2.612,1.759,0.739,12.415,13.227,1.108,0.746,0.151,-0.214
43.8,2.822,1.744,0.786,13.749,14.153,1.015,0.655,2.48,0.194
43.8,2.578,1.89,0.68,14.35,13.992,1.06,0.869,0.294,-0.213
43.8,2.768,1.802,0.759,14.364,14.292,1.212,0.798,-0.265,-0.655
43.8,2.839,1.926,0.735,15.854,14.821,1.248,0.873,-0.029,-0.455
43.8,2.677,1.917,0.698,13.998,14.103,1.261,0.813,-0.293,-0.017
43.8,2.747,1.787,0.76,13.715,14.046,1.148,0.773,0.523,-0.052
43.8,2.88,1.72,0.802,14.106,14.203,1.278,0.812,-0.206,-0.572
43.8,2.871,1.879,0.756,15.389,14.756,1.222,0.789,0.23,-0.128
43.8,2.751,1.797,0.757,14.028,14.209,1.193,0.729,0.257,-0.356
43.8,2.704,1.948,0.694,14.806,14.392,1.165,0.824,0.238,-0.337
43.8,2.606,1.988,0.646,14.824,14.356,1.116,0.819,1.045,-0.458
43.8,2.694,1.874,0.718,13.736,14.044,0.985,0.821,1.356,0.309
44.0,2.517,1.866,0.671,13.748,13.631,1.142,0.783,-0.279,-0.191
44.0,2.756,1.799,0.758,13.824,14.114,1.072,0.813,0.927,-0.602
44.0,2.687,1.885,0.713,15.039,14.333,1.163,0.873,-0.294,-0.429
44.0,2.761,1.805,0.757,14.215,14.277,1.18,0.757,0.856,-0.25
44.0,2.625,1.904,0.689,14.535,14.148,1.204,0.726,0.098,0.611
44.0,2.846,1.947,0.729,15.635,14.83,1.278,0.867,0.558,-0.461
44.0,2.664,1.901,0.701,14.554,14.225,1.32,0.777,-0.316,-0.322
44.0,2.746,1.95,0.704,15.798,14.688,1.221,0.823,-0.389,0.006
44.0,2.917,1.881,0.764,15.37,14.768,1.261,0.826,-0.044,-0.181
44.0,2.771,1.957,0.708,14.778,14.49,1.251,0.81,-0.522,0.06
44.0,2.637,1.931,0.681,14.526,14.246,1.269,0.841,-0.325,-0.399
44.0,2.819,1.775,0.777,14.471,14.346,1.214,0.741,0.428,-0.048
44.0,2.68,1.884,0.711,14.272,14.113,1.253,0.811,-0.397,-0.113
44.0,2.782,1.827,0.754,14.544,14.434,1.242,0.79,-0.008,-0.19
44.0,2.79,1.926,0.723,14.796,14.469,1.15,0.843,0.815,-0.048
44.0,2.54,1.864,0.679,11.852,13.347,1.125,0.656,-0.015,0.446
44.0,2.861,1.606,0.828,12.767,13.819,1.126,0.732,0.338,0.04
44.0,2.865,1.835,0.768,15.512,14.797,1.362,0.814,-0.08,-0.327
44.0,2.834,1.895,0.744,15.257,14.659,1.262,0.87,0.296,-0.573
44.0,2.709,1.87,0.724,15.019,14.316,1.224,0.905,-0.091,-0.419
44.0,2.601,1.837,0.708,13.533,13.757,1.079,0.839,0.078,-0.642
44.0,2.72,1.785,0.755,13.944,14.117,1.088,0.858,0.707,-0.552
44.0,2.914,1.787,0.79,14.33,14.485,1.279,0.771,-0.09,-0.088
44.0,2.823,1.84,0.758,14.831,14.369,1.248,0.891,-0.527,-0.678
44.0,2.871,1.923,0.743,15.469,14.829,1.055,0.838,0.713,-0.114
44.0,2.928,1.745,0.803,14.073,14.458,1.173,0.752,1.166,-0.192
44.0,2.926,1.904,0.759,15.983,15.038,1.229,0.818,0.981,-0.658
44.0,2.951,1.945,0.752,16.495,15.237,1.328,0.814,-0.466,-0.003
44.0,2.955,1.702,0.818,14.299,14.459,1.274,0.773,-0.164,-0.489
44.0,2.819,1.822,0.763,14.663,14.527,1.237,0.791,0.58,-0.146
44.0,2.777,1.719,0.786,13.074,13.982,1.116,0.741,0.579,-0.392
44.0,2.849,1.853,0.76,15.714,14.793,1.122,0.84,0.586,-0.22
44.0,2.676,1.897,0.705,14.74,14.266,1.138,0.851,0.051,-0.359
44.0,2.566,1.926,0.661,14.283,13.92,1.079,0.835,0.174,-0.058
44.0,2.738,1.878,0.728,14.289,14.226,1.15,0.824,0.275,-0.427
44.0,2.724,1.888,0.721,15.018,14.481,1.294,0.843,-0.287,0.086
44.0,2.852,1.799,0.776,14.582,14.56,1.229,0.803,0.343,-0.092
44.0,2.807,1.795,0.769,14.662,14.438,1.232,0.719,0.305,-0.002
44.0,2.686,1.89,0.71,14.604,14.319,1.264,0.753,-0.239,-0.083
44.0,2.728,1.937,0.704,14.966,14.517,1.35,0.78,-0.307,0.211
44.0,2.628,1.901,0.69,14.565,14.121,1.275,0.863,-0.272,-0.514
44.0,2.805,1.856,0.75,15.553,14.762,1.41,0.824,-0.268,-0.33
44.0,2.881,1.831,0.772,14.253,14.263,1.045,0.875,0.739,-0.25
44.0,2.88,1.86,0.763,15.308,14.854,1.268,0.839,0.726,-0.615
44.0,2.537,1.869,0.676,13.526,13.702,1.206,0.85,-0.231,-0.574
44.0,2.784,1.828,0.754,14.9,14.474,1.401,0.757,-0.119,0.136
44.0,2.884,1.89,0.756,15.432,14.723,1.218,0.804,0.266,-0.226
44.0,2.757,1.834,0.746,14.913,14.324,1.201,0.768,0.471,0.202
44.0,2.471,1.905,0.637,12.972,13.378,1.101,0.746,-0.371,0.323
44.0,2.861,1.889,0.751,15.357,14.673,1.364,0.836,-0.607,-0.482
44.0,2.968,1.725,0.814,13.187,14.267,1.071,0.728,0.674,-0.211
44.0,2.478,1.899,0.642,13.587,13.593,1.102,0.832,0.019,-0.233
44.0,2.705,1.709,0.775,13.296,13.747,1.173,0.799,0.504,-0.582
44.0,2.779,1.847,0.747,14.587,14.477,1.242,0.788,0.077,-0.358
44.0,2.897,1.885,0.759,13.905,14.507,1.128,0.787,0.983,-0.03
44.0,2.699,1.877,0.719,14.573,14.243,1.176,0.845,-0.338,-0.199
44.0,2.709,1.94,0.698,15.279,14.468,1.22,0.92,-0.264,-0.516
44.0,2.909,1.888,0.761,15.675,14.987,1.194,0.782,1.004,-0.068
44.0,2.734,1.826,0.744,14.0,14.213,1.166,0.782,0.889,-0.251
44.0,3.019,1.758,0.813,14.146,14.468,1.084,0.838,1.004,-0.565
44.0,2.924,1.908,0.758,14.94,14.752,1.21,0.752,-0.244,0.049
44.0,2.665,1.781,0.744,13.709,13.872,1.137,0.781,0.107,-0.166
44.0,2.795,1.883,0.739,13.93,14.359,1.351,0.793,-0.496,-0.46
44.0,2.916,1.761,0.797,14.336,14.333,1.287,0.749,-0.143,-0.069
44.0,2.645,1.921,0.687,15.025,14.346,1.138,0.804,0.101,0.123
44.0,2.705,1.939,0.697,14.603,14.369,1.208,0.772,-0.23,0.098
44.0,2.81,1.795,0.769,13.848,14.287,1.19,0.743,0.643,0.021
44.0,2.89,1.786,0.786,14.753,14.697,1.31,0.738,-0.241,-0.125
44.0,2.666,1.82,0.731,14.033,14.0,1.113,0.842,0.196,-0.441
44.0,2.715,1.728,0.771,13.336,13.937,1.319,0.764,-0.603,-0.297
44.0,2.754,1.865,0.736,15.145,14.479,1.277,0.877,0.519,-0.514
44.0,2.574,1.911,0.67,13.781,13.95,1.093,0.789,0.385,-0.134
44.0,2.607,1.984,0.649,14.148,14.093,1.226,0.799,0.562,0.096
44.0,2.944,1.702,0.816,14.062,14.339,1.25,0.748,0.143,-0.282
44.0,2.793,1.837,0.753,14.565,14.513,1.269,0.864,0.073,-0.611
44.0,2.829,1.833,0.762,14.575,14.477,1.243,0.855,0.143,-0.466
44.0,2.686,1.893,0.71,13.985,14.025,1.128,0.856,-0.261,-0.454
44.0,2.714,1.912,0.71,14.692,14.269,1.283,0.839,-0.487,-0.375
44.0,2.679,1.903,0.704,14.696,14.195,1.164,0.828,0.011,-0.077
44.0,2.854,1.841,0.764,15.058,14.564,1.313,0.896,-0.326,-0.87
44.0,2.619,1.918,0.681,14.785,14.113,1.139,0.824,-0.01,-0.105
44.0,2.816,1.849,0.754,15.143,14.581,1.143,0.832,0.788,-0.509
44.0,2.746,1.887,0.726,14.563,14.405,1.378,0.742,-0.573,-0.303
44.0,2.659,1.817,0.73,14.509,14.096,1.264,0.819,0.353,-0.206
44.0,2.539,1.881,0.672,13.35,13.688,1.111,0.824,-0.165,-0.636
44.0,2.862,1.916,0.743,16.038,14.968,1.185,0.859,0.821,-0.269
44.0,2.801,1.783,0.771,14.682,14.426,1.24,0.823,0.717,-0.583
44.0,2.531,1.901,0.66,13.455,13.754,1.119,0.852,-0.339,-0.539
44.0,2.821,1.927,0.731,15.978,14.841,1.313,0.908,-0.275,-0.731
44.0,2.686,1.934,0.694,13.034,13.684,1.122,0.862,-0.125,-0.197
44.0,2.818,1.835,0.759,15.003,14.549,1.266,0.726,0.209,0.614
44.0,2.744,1.959,0.7,14.991,14.369,1.121,0.849,-0.14,-0.468
44.0,2.778,1.851,0.746,15.026,14.544,1.283,0.833,0.036,-0.541
44.0,2.771,1.708,0.787,13.683,14.091,1.127,0.743,0.581,-0.234
44.0,2.782,1.823,0.755,13.523,14.296,1.246,0.712,0.196,-0.022
44.0,2.886,1.819,0.776,14.386,14.593,1.212,0.757,0.66,0.145
44.0,2.722,1.879,0.724,15.043,14.44,1.14,0.862,0.983,-0.739
44.0,2.742,1.853,0.737,13.497,14.204,1.159,0.841,0.283,-0.45
44.0,2.822,1.855,0.754,15.388,14.718,1.304,0.815,0.537,-0.104
44.0,2.729,1.792,0.754,13.959,14.361,1.238,0.749,0.032,0.034
44.2,2.961,1.834,0.785,14.817,14.648,1.316,0.82,-0.556,-0.566
44.2,2.861,1.87,0.757,15.626,14.777,1.263,0.799,0.034,0.067
44.2,2.712,1.908,0.711,14.633,14.241,1.171,0.832,-0.025,-0.449
44.2,2.842,1.795,0.775,14.031,14.354,1.176,0.773,0.082,-0.225
44.2,2.883,1.883,0.757,15.627,14.863,1.099,0.842,1.118,-0.37
44.2,2.752,1.793,0.758,13.655,14.109,1.139,0.778,0.696,-0.494
44.2,2.772,1.868,0.739,14.234,14.222,1.205,0.798,0.279,-0.136
44.2,2.745,1.879,0.729,15.439,14.745,1.208,0.829,0.692,-0.064
44.2,2.95,1.872,0.773,16.083,15.085,1.396,0.819,-0.419,-0.329
44.2,2.787,1.833,0.753,14.536,14.581,1.159,0.776,0.556,-0.211
44.2,2.705,1.749,0.763,13.788,13.981,1.198,0.764,0.292,-0.05
44.2,2.89,1.844,0.77,15.089,14.704,1.307,0.797,0.081,-0.249
44.2,2.862,1.884,0.753,14.679,14.442,1.165,0.773,0.118,0.516
44.2,2.802,1.883,0.74,14.742,14.644,1.262,0.743,-0.221,-0.059
44.2,2.777,1.776,0.769,14.213,14.361,1.188,0.787,0.578,-0.263
44.2,2.699,1.822,0.738,13.822,13.933,1.057,0.761,0.46,0.316
44.2,2.848,1.927,0.736,15.84,14.932,1.33,0.772,0.257,-0.087
44.2,2.582,1.792,0.72,12.453,13.332,1.019,0.794,0.142,-0.318
44.2,2.942,1.819,0.786,15.321,14.842,1.126,0.727,0.337,-0.139
44.2,2.816,1.723,0.791,14.049,14.202,1.124,0.714,1.158,-0.053
44.2,2.719,1.968,0.69,14.964,14.417,1.037,0.796,0.572,0.074
44.2,2.871,1.843,0.767,15.041,14.705,1.241,0.765,0.337,-0.139
44.2,2.702,1.913,0.706,14.83,14.348,1.23,0.941,-0.236,-0.742
44.2,2.904,1.939,0.745,15.893,15.0,1.131,0.83,1.067,-0.357
44.2,2.779,1.788,0.766,13.276,13.941,1.113,0.761,0.418,-0.385
44.2,2.944,1.84,0.781,14.72,14.522,1.097,0.892,0.509,-0.49
44.2,2.892,1.861,0.765,15.595,14.869,1.142,0.766,1.257,0.058
44.2,2.984,1.797,0.798,14.164,14.588,1.16,0.839,0.675,-0.597
44.2,2.964,1.705,0.818,14.667,14.72,1.214,0.752,0.568,-0.06
44.2,2.932,1.878,0.768,15.929,15.043,1.404,0.842,-0.334,-0.241
44.2,2.85,1.908,0.743,15.86,14.995,1.241,0.89,0.12,-0.552
44.2,2.81,1.795,0.769,14.156,14.307,1.253,0.771,-0.579,-0.217
44.2,2.776,1.758,0.774,13.693,14.133,1.115,0.763,1.313,-0.038
44.2,2.612,1.786,0.73,13.461,13.735,1.233,0.78,-0.093,-0.214
44.2,2.78,1.958,0.71,15.636,14.658,1.235,0.978,-0.145,-0.708
44.2,2.923,1.859,0.772,15.487,14.954,1.189,0.853,0.743,-0.297
44.2,2.615,1.846,0.708,13.355,13.803,1.143,0.666,0.864,0.657
44.2,2.545,1.898,0.666,12.438,13.584,1.045,0.655,1.111,0.724
44.2,2.657,1.871,0.71,14.366,14.139,1.304,0.797,-0.508,0.129
44.2,2.551,1.913,0.661,14.024,13.927,1.244,0.834,-0.201,-0.331
44.2,2.918,1.871,0.767,15.815,14.902,1.254,0.815,0.268,-0.221
44.2,2.805,1.759,0.779,14.056,14.407,1.29,0.709,0.596,0.292
44.2,2.775,2.016,0.687,15.922,14.88,1.215,0.891,-0.013,-0.417
44.2,2.784,1.887,0.735,15.093,14.555,1.265,0.836,0.024,-0.513
44.2,2.841,1.813,0.77,14.774,14.498,1.185,0.874,0.894,-0.732
44.2,2.843,1.931,0.734,15.387,14.823,1.181,0.865,1.071,-0.267
44.2,2.572,1.974,0.641,14.735,14.061,1.16,0.812,-0.746,0.198
44.2,2.889,1.875,0.761,15.988,15.004,1.304,0.891,0.073,-0.57
44.2,2.763,1.891,0.729,15.344,14.603,1.337,0.823,-0.215,-0.38
44.2,2.989,1.784,0.802,14.959,14.603,1.228,0.892,0.096,-0.691
44.2,2.769,1.902,0.727,15.037,14.395,1.237,0.963,-0.598,-0.945
44.2,2.793,1.935,0.721,15.925,14.839,1.274,0.872,-0.36,-0.227
44.2,3.028,1.721,0.823,13.82,14.382,1.052,0.789,1.288,-0.562
44.2,2.848,1.851,0.76,15.316,14.831,1.291,0.787,0.398,-0.369
44.2,2.574,1.852,0.695,13.205,13.714,1.146,0.774,-0.412,-0.52
44.2,2.768,1.912,0.723,14.856,14.57,1.138,0.767,1.045,-0.026
44.2,2.682,1.945,0.688,13.642,14.173,1.206,0.813,0.593,-0.278
44.2,2.647,1.892,0.7,14.451,14.193,1.175,0.85,0.258,-0.295
44.2,2.625,1.923,0.681,14.562,14.138,1.195,0.82,-0.009,-0.485
44.2,2.631,1.904,0.69,14.409,14.071,1.169,0.832,-0.027,-0.198
44.2,2.8,1.753,0.78,14.015,14.354,1.257,0.835,0.06,-0.771
44.2,2.659,1.883,0.706,14.37,14.058,1.269,0.795,-0.327,-0.142
44.2,2.762,1.939,0.712,15.31,14.64,1.196,0.815,0.75,-0.173
44.2,2.844,1.866,0.755,14.765,14.62,1.295,0.81,-0.179,-0.003
44.2,2.855,1.942,0.733,16.224,15.006,1.305,0.879,-0.197,-0.52
44.2,2.708,1.88,0.72,14.848,14.296,1.29,0.792,-0.227,-0.129
44.2,2.901,1.758,0.795,13.808,14.318,1.228,0.722,0.896,0.133
44.2,2.355,2.006,0.524,13.82,13.556,1.102,0.731,0.082,0.656
44.2,2.706,1.85,0.73,14.035,13.942,1.176,0.741,-0.287,0.355
44.2,2.88,1.848,0.767,15.44,14.867,1.248,0.793,0.697,-0.233
44.2,2.701,1.837,0.733,14.069,14.024,1.153,0.807,-0.058,-0.221
44.2,2.863,1.856,0.761,14.798,14.529,1.291,0.821,-0.3,-0.667
44.2,2.816,1.812,0.765,14.808,14.392,1.258,0.793,-0.131,-0.389
44.2,2.671,1.797,0.74,14.06,13.977,1.123,0.839,0.463,-0.444
44.2,2.67,1.882,0.709,14.147,14.033,1.115,0.796,0.341,0.077
44.2,2.943,1.859,0.775,15.512,14.98,1.255,0.789,0.703,-0.507
44.2,2.908,1.837,0.775,15.801,14.869,1.281,0.758,0.105,0.17
44.2,2.522,1.855,0.677,12.337,13.252,1.052,0.81,0.403,-0.435
44.2,2.913,1.578,0.841,12.966,13.9,1.137,0.728,0.719,-0.694
44.2,2.866,1.883,0.754,16.072,14.998,1.27,0.894,-0.012,-0.532
44.2,2.557,1.905,0.667,13.861,14.015,1.103,0.777,0.273,-0.156
44.2,2.509,1.977,0.615,13.836,13.871,1.153,0.769,0.098,0.104
44.2,2.99,1.775,0.805,13.291,13.902,1.135,0.803,0.441,-0.288
44.2,2.639,1.976,0.663,15.079,14.384,1.215,0.871,-0.209,-0.499
44.2,2.856,1.846,0.763,14.592,14.443,1.168,0.798,-0.218,-0.049
44.2,2.65,1.941,0.681,14.173,14.265,1.006,0.765,0.963,0.436
44.2,2.792,1.837,0.753,14.55,14.447,1.23,0.753,0.107,-0.02
44.2,2.495,1.972,0.612,14.024,13.924,1.19,0.814,-0.338,-0.32
44.2,2.894,1.741,0.799,14.476,14.518,1.357,0.766,0.134,0.017
44.2,2.678,1.882,0.711,14.458,14.193,1.191,0.75,0.561,-0.203
44.2,2.9,1.825,0.777,14.423,14.583,1.13,0.773,1.188,0.063
44.2,2.818,1.917,0.733,15.59,14.727,1.29,0.808,0.021,-0.108
44.2,2.634,1.9,0.692,13.913,13.985,1.221,0.818,-0.174,-0.159
44.2,2.704,1.823,0.738,13.462,13.983,1.261,0.609,0.098,0.423
44.2,2.748,1.939,0.708,15.457,14.552,1.137,0.855,0.446,-0.341
44.2,2.816,1.958,0.719,16.156,14.957,1.196,0.88,0.705,-0.352
44.2,2.872,1.752,0.792,14.606,14.519,1.238,0.799,0.963,-0.315
44.2,2.85,1.839,0.764,13.512,13.957,1.021,0.784,0.515,0.328
44.2,2.515,1.824,0.688,13.178,13.59,1.2,0.802,0.118,-0.21
44.2,2.714,1.843,0.734,14.166,14.12,1.033,0.778,0.614,-0.382
44.1,2.853,1.843,0.763,15.625,14.816,1.3,0.829,-0.08,-0.437
44.1,2.423,1.924,0.608,13.03,13.472,1.065,0.759,0.232,-0.029
44.1,2.811,1.904,0.736,14.588,14.548,1.201,0.752,0.618,-0.093
44.1,2.831,1.905,0.74,15.713,14.861,1.29,0.776,0.296,-0.553
44.1,2.404,1.941,0.59,13.033,13.322,0.973,0.842,-0.162,-0.378
44.1,2.819,1.82,0.764,14.587,14.434,1.175,0.749,0.524,0.362
44.1,2.851,1.906,0.744,15.86,14.824,1.276,0.897,-0.527,-0.577
44.1,2.879,1.894,0.753,14.217,14.519,1.22,0.795,0.671,-0.016
44.1,2.665,1.831,0.727,13.738,13.962,1.131,0.778,0.897,-0.084
44.1,2.926,1.895,0.762,15.022,14.894,1.202,0.836,0.454,-0.618
44.1,2.681,1.87,0.717,14.246,14.166,1.112,0.859,0.422,-0.203
44.1,2.613,1.83,0.714,12.324,13.447,1.02,0.803,-0.062,-0.527
44.1,2.558,1.824,0.701,13.388,13.702,0.982,0.781,0.739,-0.281
44.1,2.916,1.899,0.759,14.817,14.554,1.112,0.834,0.265,-0.086
44.1,2.863,1.866,0.758,14.398,14.659,1.412,0.805,-0.118,-0.343
44.1,2.73,1.728,0.774,13.346,13.765,1.094,0.685,0.503,0.235
44.1,2.863,1.86,0.76,15.222,14.747,1.376,0.851,0.077,-0.363
44.1,2.834,1.892,0.744,14.65,14.575,1.076,0.871,1.02,-0.746
44.1,2.805,1.765,0.777,14.603,14.424,1.164,0.858,1.006,-0.509
44.1,2.799,1.766,0.776,14.326,14.286,1.188,0.841,0.298,-0.577
44.1,2.809,1.915,0.731,15.073,14.668,1.285,0.737,-0.499,-0.157
44.1,2.722,1.836,0.738,14.378,14.286,1.131,0.808,0.78,-0.101
44.1,2.801,1.877,0.742,15.132,14.587,1.235,0.867,0.275,-0.402
44.1,2.87,1.894,0.751,16.005,15.034,1.249,0.813,0.446,-0.036
44.1,2.712,1.926,0.704,14.909,14.378,1.223,0.908,-0.201,-0.498
44.1,2.869,1.844,0.766,15.115,14.659,1.022,0.797,1.282,-0.284
44.1,2.75,1.729,0.778,13.925,14.09,1.097,0.73,0.783,-0.046
44.1,2.708,1.935,0.7,15.459,14.556,1.289,0.838,-0.591,-0.426
44.1,2.797,1.872,0.743,15.162,14.619,1.288,0.81,-0.048,-0.074
44.1,2.832,1.803,0.771,14.68,14.628,1.138,0.798,0.767,-0.288
44.1,2.91,1.819,0.781,14.663,14.637,1.225,0.721,-0.067,0.268
44.1,2.876,1.868,0.76,15.91,14.937,1.256,0.877,0.343,-0.498
44.1,2.853,1.818,0.771,14.832,14.592,1.337,0.761,0.084,-0.099
44.1,2.881,1.943,0.738,16.155,15.044,1.261,0.791,0.49,0.123
44.1,2.497,1.93,0.634,14.156,13.852,1.169,0.771,0.056,0.154
44.1,2.845,1.885,0.749,15.971,14.929,1.239,0.857,0.205,-0.393
44.1,2.385,1.759,0.676,11.946,12.693,0.964,0.802,-0.271,-0.264
44.1,2.832,1.729,0.792,13.754,14.246,1.146,0.672,0.75,-0.033
44.1,2.722,1.844,0.736,14.385,14.142,1.196,0.829,0.063,-0.26
44.1,2.802,1.862,0.747,14.409,14.402,1.294,0.789,0.479,-0.195
44.1,2.992,1.87,0.781,15.81,14.963,1.214,0.806,-0.048,-0.449
44.1,2.819,1.906,0.737,15.338,14.693,1.205,0.825,0.36,-0.325
44.1,2.853,1.807,0.774,14.154,14.542,1.291,0.844,0.192,-0.423
44.1,2.866,1.779,0.784,14.287,14.48,1.285,0.675,-0.185,0.034
44.1,2.838,1.889,0.746,15.516,14.754,1.19,0.762,0.06,-0.005
44.1,2.823,1.764,0.781,14.359,14.403,1.248,0.752,0.853,-0.382
44.1,2.784,1.886,0.736,15.407,14.586,1.251,0.909,0.211,-0.618
44.1,2.525,1.951,0.634,13.98,13.796,1.214,0.856,-0.683,-0.118
44.1,2.894,1.779,0.789,15.074,14.743,1.358,0.781,-0.078,-0.395
44.1,2.889,1.921,0.747,14.964,14.859,1.132,0.767,1.508,-0.228
44.1,2.8,1.902,0.734,15.205,14.612,1.102,0.861,0.596,-0.117
44.1,2.893,1.855,0.767,15.548,14.852,1.276,0.886,0.602,-0.569
44.1,2.542,1.883,0.672,13.565,13.669,1.154,0.75,-0.266,-0.134
44.1,2.636,1.839,0.716,13.298,13.833,1.169,0.764,0.37,-0.354
44.1,2.681,1.858,0.721,14.718,14.272,1.293,0.872,-0.645,-0.461
44.1,2.613,1.673,0.768,12.532,13.47,1.264,0.713,-0.334,-0.023
44.1,2.72,1.779,0.757,14.146,14.114,1.292,0.795,0.151,-0.507
44.1,2.799,1.903,0.733,14.946,14.668,1.151,0.764,0.64,0.223
44.1,2.803,1.897,0.736,13.194,13.841,1.067,0.823,0.6,-0.041
44.1,2.85,1.848,0.761,15.472,14.744,1.23,0.786,0.295,-0.171
44.1,2.845,1.675,0.808,13.248,14.102,1.299,0.82,-0.38,-0.759
44.1,2.993,1.618,0.841,13.96,14.415,1.146,0.706,0.418,-0.303
44.1,2.698,1.886,0.715,13.243,13.997,1.14,0.798,-0.062,-0.242
44.1,2.704,1.882,0.718,14.461,14.338,1.262,0.763,0.061,-0.457
44.1,2.757,1.936,0.712,14.924,14.526,1.266,0.772,0.457,0.024
44.1,2.672,1.876,0.712,14.59,14.13,1.091,0.833,0.313,-0.508
44.1,2.797,1.656,0.806,13.029,13.936,1.12,0.785,1.059,-0.326
44.1,2.886,1.945,0.739,15.595,14.889,1.168,0.715,0.937,0.83
44.1,2.803,1.838,0.755,14.709,14.445,1.16,0.788,0.593,-0.194
44.1,2.503,1.722,0.726,12.704,13.289,1.036,0.737,0.441,-0.051
44.1,2.735,1.947,0.702,14.732,14.449,1.269,0.773,0.353,-0.14
44.1,2.58,1.974,0.644,14.071,14.191,1.168,0.819,0.005,-0.337
44.1,2.688,1.976,0.678,15.212,14.442,1.149,0.841,0.277,-0.163
44.1,2.856,1.88,0.753,15.57,14.742,1.293,0.829,-0.311,-0.283
44.1,2.567,1.953,0.649,13.879,14.014,1.159,0.804,-0.113,-0.072
44.1,2.455,1.884,0.641,13.336,13.666,1.111,0.785,0.187,-0.021
44.1,2.96,1.767,0.802,13.101,14.204,1.152,0.639,0.558,0.427
44.1,2.713,2.019,0.668,13.517,14.184,1.136,0.77,0.463,-0.119
44.1,2.715,1.9,0.714,14.607,14.418,1.194,0.859,0.173,-0.514
44.1,2.831,1.75,0.786,14.586,14.492,1.447,0.776,-0.327,-0.128
44.1,2.943,1.947,0.75,17.03,15.313,1.287,0.873,-0.031,-0.187
44.1,2.734,1.793,0.755,14.238,14.371,1.216,0.777,0.064,-0.433
44.1,2.84,1.927,0.734,14.426,14.522,1.278,0.787,0.355,0.222
44.1,2.786,1.919,0.725,15.704,14.745,1.281,0.887,-0.175,-0.648
44.1,2.827,1.897,0.741,14.418,14.451,1.044,0.906,1.098,-0.598
44.1,2.696,1.853,0.726,13.921,14.079,1.116,0.752,0.43,0.123
44.1,2.689,1.884,0.713,15.097,14.306,1.219,0.802,0.044,-0.052
44.1,2.872,1.84,0.768,14.573,14.592,1.243,0.801,0.365,-0.214
44.1,3.033,1.755,0.816,14.28,14.507,1.105,0.733,1.036,0.217
44.1,2.935,1.782,0.795,14.535,14.554,1.247,0.775,-0.038,-0.473
44.1,2.823,1.754,0.784,14.328,14.335,1.15,0.717,0.86,0.305
44.1,2.801,1.934,0.723,13.619,14.018,1.171,0.832,0.291,-0.182
44.1,2.755,1.804,0.756,14.102,14.147,1.072,0.789,0.443,0.052
44.1,2.859,1.77,0.785,14.961,14.616,1.277,0.836,0.136,-0.484
44.1,2.629,1.924,0.682,15.02,14.239,1.151,0.766,0.524,0.259
44.1,2.851,1.817,0.771,14.677,14.548,1.323,0.849,-0.512,-0.69
44.1,2.895,1.815,0.779,15.384,14.801,1.325,0.728,-0.41,0.013
44.1,2.372,1.976,0.553,13.612,13.622,0.983,0.846,0.869,-0.058
44.1,2.756,1.825,0.749,13.77,14.185,1.249,0.765,-0.358,0.056
44.1,2.813,1.81,0.766,13.725,14.234,1.089,0.748,0.724,-0.16
44.5,2.93,1.908,0.759,15.329,14.927,1.183,0.776,0.449,0.008
44.5,2.813,1.946,0.722,15.983,14.818,1.352,0.755,-0.487,0.067
44.5,2.763,1.83,0.749,14.534,14.428,1.23,0.864,0.203,-0.554
44.5,2.694,1.957,0.687,15.272,14.415,1.136,0.885,0.209,-0.15
44.5,3.005,1.772,0.808,15.243,14.916,1.237,0.771,0.924,-0.374
44.5,2.731,1.808,0.749,13.661,14.034,1.176,0.764,-0.185,-0.192
44.5,2.825,1.785,0.775,13.974,14.472,1.339,0.675,0.447,0.392
