true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
36.8,2.823,1.779,0.777,15.177,14.454,5.391,1.541,1.05,1.095
36.8,2.772,1.813,0.757,15.377,14.521,5.544,1.539,1.059,1.091
36.8,2.832,1.791,0.775,15.477,14.635,5.637,1.56,1.058,1.101
36.8,2.888,1.802,0.782,15.658,14.818,5.757,1.61,1.057,1.116
36.8,2.856,1.798,0.777,15.428,14.671,5.766,1.605,1.052,1.11
36.8,2.832,1.797,0.773,15.558,14.699,5.741,1.63,1.058,1.105
36.8,2.826,1.79,0.774,15.184,14.437,5.382,1.494,1.052,1.092
36.8,2.837,1.808,0.771,15.684,14.68,5.701,1.592,1.068,1.093
36.8,2.863,1.812,0.774,15.692,14.788,5.812,1.591,1.061,1.109
36.8,2.856,1.795,0.778,15.44,14.693,5.679,1.635,1.051,1.113
36.8,2.719,1.763,0.761,14.614,14.16,5.415,1.518,1.032,1.092
36.8,2.859,1.768,0.786,15.326,14.644,5.753,1.634,1.047,1.114
36.8,2.898,1.731,0.802,15.05,14.627,5.806,1.673,1.029,1.131
36.8,2.871,1.782,0.784,15.142,14.532,5.509,1.529,1.042,1.11
36.8,2.845,1.788,0.778,15.609,14.662,5.582,1.555,1.065,1.096
36.8,2.867,1.787,0.782,15.364,14.664,5.76,1.585,1.048,1.114
36.8,2.76,1.792,0.761,15.135,14.42,5.504,1.533,1.05,1.093
36.8,2.818,1.794,0.771,15.582,14.663,5.69,1.553,1.063,1.098
36.8,2.877,1.801,0.78,15.569,14.745,5.677,1.585,1.056,1.111
36.8,2.848,1.764,0.785,15.01,14.61,5.778,1.659,1.027,1.132
36.8,2.85,1.765,0.785,15.342,14.602,5.613,1.603,1.051,1.106
36.8,2.795,1.805,0.764,15.409,14.556,5.617,1.569,1.059,1.094
36.8,2.805,1.815,0.762,15.425,14.551,5.527,1.531,1.06,1.092
36.8,2.83,1.78,0.777,15.107,14.524,5.682,1.612,1.04,1.111
36.8,2.822,1.754,0.783,15.192,14.581,5.68,1.627,1.042,1.114
36.8,2.771,1.773,0.769,14.958,14.381,5.454,1.519,1.04,1.1
36.8,2.868,1.8,0.778,15.736,14.791,5.63,1.592,1.064,1.106
36.8,2.859,1.798,0.778,15.671,14.742,5.735,1.579,1.063,1.104
36.8,2.903,1.788,0.788,15.497,14.658,5.498,1.545,1.057,1.103
36.8,2.843,1.818,0.769,15.868,14.771,5.64,1.561,1.074,1.094
36.8,2.891,1.787,0.786,15.602,14.762,5.743,1.608,1.057,1.111
36.8,2.854,1.778,0.782,15.471,14.678,5.705,1.605,1.054,1.108
36.8,2.827,1.814,0.767,15.706,14.702,5.629,1.544,1.068,1.095
36.8,2.81,1.802,0.767,15.335,14.592,5.572,1.553,1.051,1.105
36.8,2.803,1.793,0.769,15.069,14.475,5.675,1.585,1.041,1.106
36.8,2.875,1.783,0.784,15.732,14.804,5.798,1.607,1.063,1.109
36.8,2.841,1.786,0.778,15.259,14.652,5.726,1.573,1.041,1.12
36.8,2.879,1.767,0.79,15.597,14.787,5.762,1.658,1.055,1.116
36.8,2.864,1.786,0.782,15.669,14.781,5.678,1.603,1.06,1.11
36.8,2.837,1.794,0.775,15.466,14.658,5.572,1.596,1.055,1.106
36.8,2.823,1.797,0.771,15.458,14.635,5.713,1.605,1.056,1.103
36.8,2.892,1.798,0.783,15.997,14.886,5.782,1.592,1.075,1.102
36.8,2.87,1.806,0.777,15.635,14.758,5.776,1.603,1.059,1.109
36.8,2.887,1.782,0.787,15.668,14.78,5.699,1.58,1.06,1.109
36.8,2.851,1.716,0.799,14.73,14.52,5.772,1.713,1.014,1.139
36.8,2.84,1.809,0.771,15.7,14.743,5.709,1.604,1.065,1.102
36.8,2.864,1.768,0.787,15.554,14.7,5.678,1.609,1.058,1.106
36.8,2.88,1.787,0.784,15.519,14.729,5.568,1.524,1.054,1.112
36.8,2.851,1.765,0.785,15.418,14.648,5.723,1.644,1.053,1.107
37.8,3.071,1.839,0.801,17.125,15.533,6.006,1.642,1.102,1.121
37.8,3.085,1.865,0.797,17.469,15.703,6.233,1.68,1.112,1.123
37.8,3.074,1.849,0.799,17.422,15.671,6.134,1.651,1.112,1.122
37.8,3.121,1.845,0.807,17.643,15.788,6.274,1.695,1.117,1.124
37.8,3.035,1.866,0.789,16.913,15.37,6.022,1.626,1.1,1.112
37.8,3.013,1.842,0.791,16.837,15.366,5.946,1.638,1.096,1.116
37.8,3.049,1.844,0.796,17.156,15.542,6.069,1.649,1.104,1.12
37.8,3.016,1.859,0.788,16.939,15.412,5.943,1.62,1.099,1.116
37.8,3.011,1.836,0.793,17.115,15.48,6.088,1.644,1.106,1.114
37.8,3.077,1.866,0.795,17.595,15.693,6.117,1.643,1.121,1.114
37.8,3.107,1.863,0.8,17.627,15.76,6.228,1.699,1.118,1.121
37.8,2.828,1.877,0.748,16.045,14.848,5.609,1.498,1.081,1.093
37.8,2.989,1.866,0.781,17.049,15.379,5.923,1.614,1.109,1.104
37.8,2.989,1.827,0.791,16.712,15.279,6.002,1.646,1.094,1.112
37.8,2.987,1.834,0.789,16.53,15.248,5.98,1.648,1.084,1.119
37.8,3.09,1.84,0.803,17.367,15.622,6.022,1.621,1.112,1.118
37.8,3.048,1.86,0.792,17.266,15.555,6.109,1.645,1.11,1.115
37.8,3.021,1.882,0.782,17.107,15.411,5.893,1.565,1.11,1.105
37.8,3.03,1.886,0.783,17.476,15.586,6.12,1.636,1.121,1.106
37.8,3.11,1.842,0.806,17.546,15.773,6.206,1.684,1.112,1.128
37.8,3.011,1.886,0.78,17.484,15.564,6.032,1.61,1.123,1.103
37.8,3.042,1.883,0.785,17.583,15.648,6.095,1.614,1.124,1.108
37.8,3.103,1.888,0.794,17.731,15.792,6.232,1.673,1.123,1.119
37.8,3.097,1.871,0.797,17.289,15.667,6.185,1.647,1.103,1.13
37.8,3.076,1.881,0.791,17.505,15.666,6.129,1.628,1.117,1.116
37.8,2.988,1.828,0.791,16.701,15.357,6.074,1.612,1.088,1.124
37.8,3.111,1.834,0.808,17.513,15.745,6.145,1.662,1.112,1.126
37.8,2.977,1.84,0.786,16.687,15.318,5.925,1.622,1.089,1.119
37.8,3.054,1.852,0.795,17.153,15.571,6.229,1.66,1.102,1.125
37.8,3.031,1.886,0.783,17.272,15.546,5.991,1.607,1.111,1.113
37.8,3.081,1.86,0.797,17.045,15.553,6.046,1.62,1.096,1.129
37.8,2.892,1.899,0.754,16.534,15.038,5.561,1.472,1.099,1.088
37.8,3.108,1.862,0.801,17.491,15.747,6.161,1.63,1.111,1.128
37.8,3.028,1.824,0.798,16.82,15.434,6.091,1.725,1.09,1.127
37.8,2.995,1.836,0.79,16.811,15.338,5.939,1.576,1.096,1.114
37.8,3.034,1.862,0.79,17.115,15.44,5.992,1.628,1.108,1.108
37.8,3.081,1.843,0.801,17.319,15.728,6.224,1.684,1.101,1.137
37.8,3.088,1.854,0.8,17.383,15.657,6.123,1.672,1.11,1.122
37.8,3.024,1.862,0.788,17.142,15.436,5.889,1.589,1.111,1.106
37.8,3.097,1.863,0.799,17.701,15.796,6.159,1.646,1.121,1.122
37.8,3.061,1.823,0.803,16.757,15.48,6.06,1.711,1.082,1.138
37.8,3.094,1.856,0.8,17.393,15.622,6.056,1.653,1.113,1.117
37.8,3.059,1.869,0.792,17.563,15.656,6.118,1.642,1.122,1.111
37.8,3.068,1.887,0.789,17.511,15.673,6.15,1.624,1.117,1.116
37.8,3.047,1.875,0.788,17.282,15.553,6.053,1.617,1.111,1.114
37.8,3.03,1.841,0.794,17.041,15.548,6.124,1.662,1.096,1.129
37.8,3.106,1.843,0.805,17.547,15.773,6.269,1.682,1.112,1.128
37.8,3.03,1.862,0.789,17.311,15.562,6.063,1.615,1.112,1.113
37.8,3.121,1.861,0.803,17.17,15.58,6.161,1.665,1.102,1.125
37.8,3.119,1.814,0.813,17.243,15.713,6.218,1.72,1.097,1.139
37.6,3.063,1.843,0.799,17.071,15.537,6.045,1.656,1.099,1.125
37.6,3.01,1.85,0.789,17.045,15.452,6.123,1.682,1.103,1.115
37.6,3.048,1.86,0.792,16.863,15.451,6.026,1.651,1.091,1.127
37.6,3.064,1.813,0.806,17.126,15.542,6.072,1.701,1.102,1.122
37.6,3.067,1.837,0.801,17.129,15.594,6.16,1.708,1.098,1.13
37.6,3.004,1.862,0.785,16.933,15.343,5.828,1.553,1.104,1.106
37.6,2.944,1.853,0.777,16.62,15.215,5.822,1.547,1.092,1.108
37.6,3.031,1.862,0.789,16.811,15.327,5.95,1.587,1.097,1.112
37.6,3.048,1.827,0.8,17.097,15.509,6.062,1.682,1.102,1.12
37.6,3.036,1.836,0.796,16.803,15.347,5.964,1.636,1.095,1.115
37.6,3.045,1.828,0.8,17.068,15.496,6.038,1.67,1.101,1.12
37.6,3.03,1.849,0.792,17.041,15.468,6.1,1.649,1.102,1.117
37.6,3.053,1.857,0.794,17.227,15.543,6.088,1.636,1.108,1.116
37.6,3.012,1.845,0.791,16.809,15.387,6.084,1.645,1.092,1.121
37.6,3.039,1.831,0.798,16.957,15.476,6.081,1.688,1.096,1.124
37.6,3.013,1.866,0.785,17.192,15.443,5.93,1.591,1.113,1.104
37.6,3.032,1.842,0.794,17.055,15.482,6.069,1.649,1.102,1.118
37.6,2.865,1.865,0.759,16.387,15.021,5.666,1.557,1.091,1.096
37.6,2.967,1.834,0.786,16.535,15.197,5.874,1.623,1.088,1.112
37.6,3.011,1.836,0.793,16.798,15.329,5.887,1.615,1.096,1.113
37.6,3.033,1.846,0.793,16.568,15.363,6.109,1.663,1.078,1.134
37.6,2.99,1.864,0.782,16.88,15.291,5.791,1.556,1.104,1.102
37.6,2.925,1.857,0.773,16.396,15.066,5.679,1.588,1.088,1.102
37.6,2.954,1.859,0.777,16.547,15.167,5.749,1.543,1.091,1.106
37.6,3.034,1.848,0.793,17.086,15.526,6.111,1.638,1.1,1.123
37.6,3.055,1.833,0.8,17.022,15.494,5.993,1.627,1.099,1.122
37.6,3.055,1.858,0.794,17.288,15.534,5.976,1.62,1.113,1.111
37.6,2.975,1.872,0.777,17.174,15.373,5.943,1.597,1.117,1.095
37.6,2.978,1.829,0.789,16.496,15.213,6.004,1.6,1.084,1.116
37.6,3.008,1.764,0.81,16.093,15.215,5.971,1.729,1.058,1.145
37.6,3.062,1.846,0.798,17.488,15.63,6.117,1.673,1.119,1.112
37.6,3.037,1.833,0.797,16.887,15.476,6.129,1.679,1.091,1.129
37.6,2.949,1.849,0.779,16.349,15.152,5.941,1.601,1.079,1.117
37.6,3.015,1.829,0.795,16.878,15.41,6.09,1.638,1.095,1.12
37.6,3.097,1.826,0.808,17.153,15.572,6.109,1.709,1.102,1.125
37.6,3.011,1.84,0.792,16.741,15.446,6.155,1.648,1.084,1.134
37.6,3.03,1.822,0.799,16.848,15.42,6.047,1.668,1.093,1.123
37.6,3.017,1.853,0.789,16.866,15.349,5.999,1.62,1.099,1.112
37.6,3.037,1.801,0.805,16.771,15.404,6.087,1.703,1.089,1.126
37.6,3.082,1.82,0.807,17.19,15.581,6.12,1.683,1.103,1.124
37.6,3.056,1.844,0.798,16.973,15.516,6.093,1.663,1.094,1.129
37.6,3.04,1.826,0.8,16.763,15.43,5.992,1.612,1.086,1.13
37.6,3.052,1.817,0.804,16.915,15.461,6.036,1.71,1.094,1.125
37.6,2.978,1.869,0.778,17.057,15.364,5.909,1.595,1.11,1.101
37.6,3.045,1.817,0.802,17.033,15.538,6.105,1.66,1.096,1.128
37.6,2.987,1.809,0.796,16.256,15.213,6.011,1.69,1.069,1.133
37.6,3.012,1.845,0.791,16.904,15.402,5.957,1.636,1.098,1.117
37.6,2.999,1.859,0.785,16.76,15.298,5.941,1.64,1.096,1.111
37.6,2.99,1.84,0.788,16.692,15.314,5.939,1.609,1.09,1.118
37.6,2.887,1.839,0.771,16.262,15.088,5.799,1.601,1.078,1.114
38.0,3.108,1.876,0.797,17.69,15.832,6.25,1.672,1.117,1.128
38.0,3.092,1.834,0.805,17.268,15.719,6.143,1.63,1.099,1.139
38.0,3.148,1.879,0.802,18.043,15.985,6.326,1.702,1.129,1.127
38.0,3.022,1.869,0.786,16.855,15.479,6.113,1.727,1.089,1.131
38.0,3.143,1.878,0.802,17.971,15.975,6.389,1.713,1.125,1.13
38.0,3.121,1.874,0.8,17.789,15.816,6.207,1.652,1.125,1.119
38.0,3.162,1.871,0.806,17.987,16.016,6.365,1.699,1.123,1.135
38.0,3.142,1.878,0.802,17.835,15.929,6.299,1.665,1.12,1.132
38.0,3.121,1.844,0.807,17.409,15.779,6.236,1.688,1.103,1.138
38.0,3.092,1.865,0.798,17.467,15.782,6.305,1.683,1.107,1.135
38.0,3.153,1.852,0.809,17.471,15.766,6.222,1.775,1.108,1.132
38.0,2.962,1.898,0.768,17.229,15.404,5.837,1.51,1.118,1.096
38.0,3.155,1.873,0.805,18.014,15.994,6.283,1.713,1.126,1.13
38.0,3.133,1.862,0.804,17.554,15.762,6.183,1.676,1.114,1.126
38.0,3.022,1.859,0.788,16.983,15.404,5.905,1.564,1.102,1.112
38.0,3.14,1.847,0.809,17.521,15.786,6.194,1.682,1.11,1.132
38.0,3.097,1.831,0.807,17.299,15.671,6.213,1.716,1.104,1.13
38.0,3.022,1.858,0.789,16.522,15.501,6.136,1.662,1.066,1.157
38.0,3.111,1.904,0.791,18.01,15.886,6.203,1.652,1.134,1.115
38.0,2.989,1.842,0.787,16.799,15.337,5.936,1.577,1.095,1.114
38.0,3.064,1.893,0.786,17.707,15.73,6.169,1.621,1.126,1.112
38.0,3.116,1.852,0.804,17.687,15.813,6.248,1.678,1.119,1.125
38.0,3.163,1.847,0.812,17.952,15.935,6.231,1.699,1.127,1.126
38.0,3.03,1.895,0.78,17.3,15.534,6.014,1.561,1.114,1.11
38.0,3.123,1.892,0.796,18.101,15.931,6.302,1.682,1.136,1.116
38.0,3.118,1.859,0.803,17.841,15.889,6.356,1.711,1.123,1.126
38.0,2.981,1.89,0.773,17.097,15.413,5.933,1.59,1.109,1.106
38.0,3.125,1.859,0.804,17.812,15.866,6.201,1.636,1.123,1.125
38.0,3.144,1.841,0.811,17.313,15.822,6.191,1.761,1.094,1.151
38.0,3.118,1.874,0.799,17.829,15.912,6.371,1.702,1.12,1.13
38.0,3.131,1.836,0.81,17.176,15.729,6.286,1.709,1.092,1.146
38.0,3.162,1.887,0.802,18.249,16.013,6.282,1.663,1.14,1.118
38.0,3.111,1.884,0.796,17.965,15.864,6.28,1.652,1.132,1.115
38.0,3.107,1.876,0.797,17.828,15.824,6.168,1.661,1.127,1.118
38.0,3.12,1.867,0.801,17.64,15.808,6.133,1.641,1.116,1.127
38.0,3.039,1.893,0.782,17.245,15.546,5.921,1.571,1.109,1.115
38.0,3.112,1.852,0.804,17.465,15.745,6.296,1.688,1.109,1.13
38.0,3.149,1.866,0.806,17.629,15.862,6.309,1.673,1.111,1.136
38.0,3.097,1.837,0.805,17.502,15.719,6.13,1.662,1.113,1.123
38.0,3.138,1.869,0.803,17.662,15.814,6.17,1.679,1.117,1.127
38.0,3.067,1.901,0.785,17.688,15.742,6.15,1.61,1.124,1.115
38.0,3.134,1.868,0.803,17.809,15.898,6.311,1.689,1.12,1.129
38.0,3.096,1.873,0.796,17.676,15.839,6.129,1.612,1.116,1.129
38.0,3.141,1.836,0.811,17.575,15.826,6.3,1.712,1.111,1.134
38.0,3.157,1.874,0.805,18.188,15.986,6.259,1.665,1.138,1.118
38.0,3.143,1.856,0.807,17.92,15.902,6.215,1.68,1.127,1.123
38.0,3.044,1.887,0.785,16.869,15.308,5.833,1.552,1.102,1.106
38.0,3.082,1.861,0.797,17.45,15.686,6.171,1.666,1.112,1.122
38.0,3.165,1.881,0.804,17.927,15.955,6.357,1.681,1.124,1.13
38.0,3.108,1.885,0.795,17.616,15.772,6.06,1.582,1.117,1.124
38.6,3.288,1.909,0.814,19.245,16.575,6.597,1.731,1.161,1.136
38.6,3.302,1.94,0.809,19.485,16.657,6.554,1.697,1.17,1.133
38.6,3.281,1.904,0.814,18.966,16.476,6.551,1.694,1.151,1.139
38.6,3.274,1.917,0.811,19.143,16.562,6.681,1.751,1.156,1.14
38.6,3.342,1.891,0.825,19.033,16.558,6.42,1.676,1.149,1.146
38.6,3.276,1.899,0.815,18.958,16.506,6.612,1.728,1.149,1.144
38.6,3.267,1.935,0.806,19.349,16.594,6.642,1.724,1.166,1.133
38.6,3.186,1.952,0.79,18.828,16.254,6.185,1.58,1.158,1.117
38.6,3.189,1.905,0.802,18.426,16.241,6.403,1.636,1.135,1.139
38.6,3.274,1.938,0.806,19.119,16.505,6.596,1.725,1.158,1.134
38.6,3.233,1.922,0.804,18.98,16.433,6.569,1.695,1.155,1.132
38.6,3.308,1.91,0.816,19.179,16.595,6.695,1.787,1.156,1.143
38.6,3.278,1.945,0.805,19.16,16.544,6.657,1.702,1.158,1.137
38.6,3.266,1.904,0.813,19.097,16.49,6.564,1.72,1.158,1.133
38.6,3.327,1.914,0.818,19.18,16.614,6.607,1.713,1.154,1.145
38.6,3.215,1.91,0.804,18.824,16.317,6.407,1.701,1.154,1.126
38.6,3.296,1.932,0.81,19.174,16.473,6.469,1.665,1.164,1.126
38.6,3.284,1.914,0.813,19.209,16.56,6.565,1.688,1.16,1.136
38.6,3.307,1.936,0.811,18.977,16.422,6.249,1.606,1.156,1.131
38.6,3.308,1.929,0.812,19.242,16.563,6.568,1.752,1.162,1.135
38.6,3.288,1.932,0.809,19.397,16.605,6.46,1.67,1.168,1.131
38.6,3.297,1.887,0.82,18.8,16.409,6.568,1.718,1.146,1.14
38.6,3.194,1.944,0.793,18.614,16.28,6.504,1.679,1.143,1.133
38.6,3.346,1.892,0.825,19.248,16.634,6.69,1.792,1.157,1.144
38.6,3.259,1.918,0.809,19.048,16.404,6.466,1.721,1.161,1.124
38.6,3.214,1.892,0.808,18.387,16.229,6.354,1.691,1.133,1.14
38.6,3.212,1.911,0.804,18.704,16.259,6.426,1.683,1.15,1.125
38.6,3.304,1.927,0.812,19.308,16.65,6.696,1.756,1.16,1.142
38.6,3.172,1.956,0.787,18.811,16.2,6.317,1.65,1.161,1.11
38.6,3.286,1.889,0.818,18.787,16.423,6.586,1.75,1.144,1.142
38.6,3.262,1.909,0.811,18.858,16.467,6.577,1.715,1.145,1.144
38.6,3.227,1.94,0.799,18.856,16.343,6.46,1.696,1.154,1.127
38.6,3.201,1.936,0.796,18.831,16.344,6.332,1.617,1.152,1.129
38.6,3.267,1.938,0.805,19.051,16.447,6.329,1.617,1.158,1.13
38.6,3.298,1.902,0.817,19.137,16.541,6.559,1.744,1.157,1.138
38.6,3.279,1.858,0.824,18.461,16.325,6.38,1.715,1.131,1.149
38.6,3.313,1.863,0.827,18.484,16.362,6.504,1.751,1.13,1.153
38.6,3.225,1.864,0.816,18.457,16.268,6.5,1.737,1.135,1.141
38.6,3.257,1.935,0.804,18.992,16.418,6.472,1.729,1.157,1.129
38.6,3.275,1.93,0.808,19.302,16.504,6.552,1.703,1.17,1.123
38.6,3.303,1.888,0.82,18.444,16.395,6.631,1.789,1.125,1.16
38.6,3.208,1.956,0.793,18.968,16.312,6.382,1.669,1.163,1.116
38.6,3.307,1.864,0.826,18.811,16.474,6.564,1.786,1.142,1.148
38.6,3.222,1.935,0.799,18.516,16.241,6.281,1.625,1.14,1.134
38.6,3.279,1.929,0.809,19.09,16.485,6.471,1.669,1.158,1.133
38.6,3.307,1.926,0.813,19.461,16.65,6.609,1.689,1.169,1.134
38.6,3.303,1.916,0.815,18.868,16.402,6.532,1.701,1.15,1.135
38.6,3.304,1.939,0.81,19.626,16.686,6.631,1.706,1.176,1.129
38.6,3.253,1.928,0.805,19.122,16.453,6.54,1.715,1.162,1.126
38.6,3.334,1.927,0.816,19.631,16.734,6.699,1.752,1.173,1.135
38.4,3.211,1.881,0.811,18.316,16.217,6.451,1.7,1.129,1.143
38.4,3.213,1.891,0.809,18.49,16.236,6.395,1.686,1.139,1.134
38.4,3.256,1.898,0.813,18.404,16.317,6.569,1.752,1.128,1.151
38.4,3.161,1.929,0.792,18.213,16.117,6.337,1.645,1.13,1.135
38.4,3.257,1.889,0.814,18.732,16.339,6.424,1.668,1.147,1.134
38.4,3.173,1.917,0.797,18.401,16.077,6.132,1.578,1.145,1.118
38.4,3.249,1.898,0.812,18.767,16.388,6.47,1.707,1.145,1.139
38.4,3.235,1.925,0.804,18.915,16.368,6.334,1.627,1.156,1.127
38.4,3.213,1.862,0.815,17.969,16.109,6.409,1.749,1.115,1.149
38.4,3.208,1.921,0.801,18.691,16.263,6.378,1.671,1.149,1.126
38.4,3.22,1.905,0.806,18.79,16.263,6.389,1.687,1.155,1.12
38.4,3.239,1.881,0.814,18.7,16.336,6.513,1.736,1.145,1.136
38.4,3.239,1.879,0.815,18.506,16.303,6.56,1.758,1.135,1.143
38.4,3.243,1.898,0.811,18.677,16.358,6.524,1.72,1.142,1.14
38.4,3.197,1.932,0.797,18.804,16.247,6.404,1.652,1.157,1.117
38.4,3.198,1.894,0.806,18.28,16.215,6.535,1.72,1.127,1.145
38.4,3.224,1.891,0.81,18.547,16.261,6.471,1.716,1.141,1.135
38.4,3.057,1.888,0.786,17.443,15.652,6.101,1.595,1.114,1.118
38.4,3.247,1.918,0.807,18.719,16.349,6.475,1.672,1.145,1.136
38.4,3.086,1.907,0.786,17.87,15.846,6.237,1.638,1.128,1.118
38.4,3.196,1.918,0.8,18.839,16.288,6.442,1.7,1.157,1.121
38.4,3.26,1.87,0.819,17.788,16.016,6.179,1.658,1.111,1.148
38.4,3.288,1.87,0.823,18.533,16.375,6.543,1.823,1.132,1.151
38.4,3.244,1.882,0.815,18.536,16.272,6.469,1.769,1.139,1.137
38.4,3.24,1.887,0.813,18.627,16.296,6.49,1.739,1.143,1.135
38.4,3.251,1.874,0.817,18.574,16.35,6.431,1.764,1.136,1.145
38.4,3.184,1.89,0.805,18.277,16.042,6.362,1.689,1.139,1.121
38.4,3.253,1.835,0.826,18.289,16.235,6.477,1.786,1.127,1.147
38.4,3.164,1.903,0.799,18.48,16.118,6.3,1.634,1.146,1.119
38.4,3.177,1.91,0.799,18.456,16.169,6.382,1.708,1.141,1.127
38.4,3.241,1.889,0.812,18.804,16.28,6.366,1.694,1.155,1.122
38.4,3.241,1.924,0.805,18.986,16.384,6.42,1.659,1.159,1.125
38.4,3.224,1.878,0.813,18.531,16.25,6.369,1.691,1.14,1.134
38.4,3.203,1.89,0.807,18.501,16.192,6.455,1.717,1.143,1.128
38.4,3.27,1.875,0.819,18.914,16.418,6.505,1.792,1.152,1.134
38.4,3.07,1.915,0.782,17.739,15.854,6.199,1.64,1.119,1.128
38.4,3.182,1.93,0.795,18.817,16.246,6.277,1.646,1.158,1.116
38.4,3.191,1.892,0.805,18.522,16.213,6.257,1.669,1.142,1.129
38.4,3.203,1.915,0.802,18.769,16.226,6.321,1.672,1.157,1.116
38.4,3.24,1.923,0.805,18.873,16.422,6.449,1.714,1.149,1.137
38.4,3.198,1.912,0.802,18.671,16.267,6.346,1.651,1.148,1.128
38.4,3.188,1.898,0.803,18.53,16.216,6.415,1.69,1.143,1.129
38.4,3.142,1.929,0.789,18.551,16.103,6.329,1.643,1.152,1.112
38.4,3.233,1.874,0.815,18.567,16.359,6.392,1.676,1.135,1.147
38.4,3.234,1.89,0.811,18.814,16.297,6.371,1.702,1.154,1.123
38.4,3.199,1.858,0.814,17.881,16.071,6.396,1.721,1.113,1.149
38.4,3.251,1.872,0.817,18.663,16.342,6.415,1.723,1.142,1.139
38.4,3.241,1.923,0.805,19.063,16.404,6.424,1.675,1.162,1.123
38.4,3.241,1.86,0.819,17.995,16.142,6.466,1.781,1.115,1.152
38.4,3.246,1.897,0.811,18.896,16.461,6.582,1.733,1.148,1.141
38.2,3.147,1.886,0.801,18.166,16.02,6.303,1.677,1.134,1.124
38.2,3.166,1.857,0.81,17.552,15.926,6.366,1.746,1.102,1.15
38.2,3.191,1.892,0.805,18.567,16.218,6.481,1.718,1.145,1.127
38.2,3.123,1.898,0.794,18.179,15.957,6.229,1.667,1.139,1.115
38.2,3.217,1.851,0.818,18.126,16.071,6.258,1.712,1.128,1.134
38.2,3.085,1.907,0.786,17.801,15.826,6.191,1.632,1.125,1.12
38.2,3.089,1.876,0.794,17.6,15.718,6.117,1.646,1.12,1.117
38.2,3.171,1.858,0.81,17.683,16.034,6.402,1.713,1.103,1.157
38.2,3.165,1.863,0.808,18.03,16.05,6.353,1.697,1.123,1.137
38.2,3.236,1.855,0.819,18.327,16.226,6.471,1.798,1.129,1.143
38.2,3.201,1.863,0.813,17.893,16.062,6.347,1.726,1.114,1.147
38.2,3.162,1.859,0.809,17.904,16.028,6.451,1.727,1.117,1.142
38.2,3.2,1.899,0.805,18.581,16.21,6.431,1.678,1.146,1.125
38.2,3.117,1.871,0.8,17.485,15.816,6.196,1.634,1.106,1.138
38.2,3.082,1.924,0.781,18.039,15.835,6.101,1.591,1.139,1.106
38.2,3.148,1.891,0.8,18.258,16.024,6.288,1.66,1.139,1.119
38.2,3.13,1.911,0.792,17.906,15.924,6.267,1.624,1.124,1.127
38.2,3.124,1.904,0.793,18.085,15.915,6.033,1.578,1.136,1.115
38.2,3.139,1.875,0.802,17.447,15.635,6.004,1.595,1.116,1.115
38.2,3.024,1.878,0.784,17.239,15.616,6.169,1.626,1.104,1.126
38.2,3.187,1.89,0.805,18.614,16.18,6.333,1.688,1.15,1.119
38.2,3.106,1.878,0.796,17.874,15.853,6.25,1.654,1.127,1.119
38.2,3.148,1.917,0.793,18.201,15.952,6.095,1.578,1.141,1.113
38.2,3.176,1.892,0.803,18.03,16.012,6.368,1.676,1.126,1.132
38.2,3.173,1.888,0.804,18.155,16.073,6.331,1.69,1.13,1.132
38.2,3.169,1.871,0.807,18.046,15.987,6.183,1.593,1.129,1.127
38.2,3.147,1.911,0.794,18.274,16.039,6.266,1.623,1.139,1.12
38.2,3.201,1.894,0.806,18.589,16.206,6.425,1.706,1.147,1.124
38.2,3.09,1.868,0.797,17.777,15.823,6.281,1.702,1.123,1.121
38.2,3.179,1.898,0.802,18.513,16.189,6.401,1.684,1.144,1.127
38.2,3.014,1.863,0.786,16.945,15.457,5.97,1.604,1.096,1.122
38.2,3.199,1.872,0.811,18.507,16.191,6.403,1.721,1.143,1.127
38.2,3.217,1.858,0.816,18.164,16.149,6.476,1.732,1.125,1.142
38.2,3.153,1.895,0.799,17.983,15.991,6.372,1.662,1.125,1.132
38.2,3.185,1.883,0.807,18.342,16.134,6.447,1.707,1.137,1.129
38.2,3.179,1.892,0.804,18.16,16.011,6.189,1.644,1.134,1.123
38.2,3.218,1.856,0.817,18.05,16.128,6.412,1.715,1.119,1.147
38.2,3.192,1.882,0.808,18.432,16.114,6.366,1.707,1.144,1.121
38.2,3.251,1.886,0.815,18.392,16.225,6.339,1.704,1.134,1.139
38.2,3.159,1.885,0.802,17.905,15.957,6.325,1.688,1.122,1.132
38.2,3.202,1.904,0.804,18.471,16.195,6.447,1.688,1.141,1.13
38.2,3.201,1.862,0.813,18.249,16.163,6.412,1.727,1.129,1.139
38.2,3.143,1.895,0.798,18.245,16.018,6.226,1.634,1.139,1.119
38.2,3.167,1.898,0.801,18.049,16.062,6.355,1.744,1.124,1.137
38.2,3.071,1.902,0.785,17.538,15.643,6.048,1.609,1.121,1.11
38.2,3.178,1.885,0.805,18.03,16.008,6.364,1.716,1.126,1.131
38.2,3.149,1.861,0.807,17.714,15.846,6.227,1.709,1.118,1.128
38.2,3.188,1.9,0.803,18.629,16.185,6.363,1.673,1.151,1.119
38.2,3.176,1.889,0.804,18.317,16.108,6.391,1.697,1.137,1.127
