true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
32.0,30.017,23.811,0.609,2094.713,167.806,60.884,1.143,12.483,1.07
32.0,32.524,24.142,0.67,2239.022,174.409,62.972,1.293,12.838,1.081
32.0,31.668,23.436,0.673,2005.155,169.793,63.367,1.296,11.809,1.144
32.0,32.502,24.129,0.67,2084.487,173.416,62.768,1.323,12.02,1.148
32.2,31.685,27.646,0.489,2212.965,176.79,60.558,1.037,12.517,1.124
32.2,31.434,27.092,0.507,2470.523,182.529,64.766,1.16,13.535,1.073
32.2,29.306,26.393,0.435,2177.407,172.973,58.774,1.191,12.588,1.093
32.2,33.283,23.94,0.695,2281.876,177.578,63.571,1.279,12.85,1.1
32.2,33.369,24.273,0.686,2300.877,179.424,66.395,1.364,12.824,1.113
32.2,32.359,24.291,0.661,2247.487,175.02,63.336,1.213,12.841,1.085
32.2,29.519,28.157,0.3,2388.422,177.55,59.309,1.001,13.452,1.05
32.2,33.061,24.718,0.664,2364.283,179.539,65.383,1.249,13.169,1.085
32.2,28.961,26.778,0.381,2077.652,168.96,57.613,1.065,12.297,1.093
32.2,34.055,24.545,0.693,2390.435,181.199,66.611,1.323,13.192,1.093
32.2,29.338,27.921,0.307,2340.055,176.238,57.877,1.071,13.278,1.056
32.2,27.869,26.295,0.331,2146.485,168.952,56.136,1.064,12.705,1.058
32.2,32.821,26.233,0.601,2511.83,184.282,66.367,1.271,13.63,1.076
32.2,33.824,23.915,0.707,2315.806,179.581,66.971,1.414,12.896,1.108
32.2,31.451,25.112,0.602,1995.608,169.127,58.017,1.188,11.799,1.141
32.2,32.054,26.193,0.576,2391.108,179.747,63.772,1.104,13.303,1.075
32.2,31.518,27.07,0.512,2420.585,181.958,63.214,1.17,13.303,1.088
32.2,31.946,27.651,0.501,2262.062,180.486,64.377,1.291,12.533,1.146
32.2,32.09,25.107,0.623,2223.185,175.436,64.255,1.212,12.672,1.102
32.2,31.581,22.897,0.689,1870.271,165.16,59.429,1.341,11.324,1.161
32.2,32.766,23.542,0.696,2134.805,174.214,64.737,1.558,12.254,1.131
32.2,31.509,25.67,0.58,2335.257,176.83,61.952,1.141,13.206,1.066
32.2,31.238,26.208,0.544,2371.076,178.377,62.255,1.206,13.292,1.068
32.2,33.55,25.816,0.639,2483.494,183.048,66.821,1.287,13.567,1.074
32.2,32.155,25.46,0.611,2411.126,179.536,63.865,1.25,13.43,1.064
32.2,32.933,26.225,0.605,2374.421,181.043,66.002,1.334,13.115,1.098
32.2,30.924,20.876,0.738,1867.255,162.392,61.501,1.477,11.498,1.124
32.2,30.078,26.069,0.499,2253.299,174.938,63.041,1.133,12.881,1.081
32.2,30.261,25.29,0.549,2177.742,171.12,59.562,1.106,12.726,1.07
32.2,31.922,25.737,0.592,2315.876,177.79,63.57,1.245,13.026,1.086
32.2,31.825,26.182,0.569,2405.782,179.518,64.342,1.209,13.401,1.066
32.2,32.258,26.448,0.573,2490.307,182.083,64.889,1.236,13.677,1.059
32.2,33.048,26.655,0.591,2441.888,184.192,66.884,1.317,13.257,1.106
32.2,30.794,27.023,0.479,2324.182,178.521,62.08,1.214,13.019,1.091
32.2,31.181,24.85,0.604,2236.055,173.686,61.066,1.213,12.874,1.074
32.2,28.668,24.633,0.512,1976.295,163.374,54.85,1.067,12.097,1.075
32.2,32.451,25.641,0.613,2392.545,180.878,66.564,1.211,13.227,1.088
32.2,30.208,26.963,0.451,2244.824,175.378,60.706,1.175,12.8,1.09
32.2,30.774,24.819,0.591,2256.954,175.496,65.037,1.286,12.86,1.086
32.2,32.841,25.976,0.612,2410.371,181.579,64.339,1.3,13.275,1.089
32.2,32.755,26.473,0.589,2485.814,182.972,64.058,1.202,13.586,1.072
32.2,29.05,26.638,0.399,2124.891,169.911,58.026,1.07,12.506,1.081
32.2,33.101,23.846,0.694,2100.709,171.161,59.335,1.279,12.273,1.11
32.2,30.487,24.756,0.584,2169.945,171.433,61.538,1.146,12.658,1.078
32.2,32.742,23.63,0.692,2144.472,174.147,64.889,1.332,12.314,1.125
32.2,31.111,26.139,0.542,2350.916,178.167,60.435,1.181,13.195,1.075
32.2,32.363,24.081,0.668,2265.404,175.692,65.386,1.337,12.894,1.084
32.2,34.267,24.672,0.694,2317.709,180.557,66.562,1.325,12.836,1.119
32.2,27.571,25.296,0.398,2018.871,163.615,54.669,0.956,12.339,1.055
32.2,30.04,26.264,0.485,2196.052,174.444,62.844,1.073,12.589,1.103
32.2,31.031,26.296,0.531,2222.008,173.581,59.415,1.14,12.801,1.079
32.2,32.187,25.396,0.614,2228.549,175.493,64.718,1.181,12.699,1.1
32.2,32.101,27.429,0.52,2488.164,182.969,62.435,1.171,13.599,1.071
32.2,30.84,26.791,0.495,2255.611,175.278,60.703,1.1,12.869,1.084
32.2,31.339,25.844,0.566,2301.541,177.601,64.735,1.236,12.959,1.091
32.2,31.373,25.231,0.594,2083.257,170.713,61.859,1.104,12.203,1.113
32.2,28.496,27.372,0.278,2177.831,171.573,57.526,1.063,12.693,1.076
32.2,33.462,25.414,0.651,2345.892,180.208,65.366,1.287,13.018,1.102
32.2,32.314,24.969,0.635,2233.608,176.396,65.391,1.339,12.662,1.109
32.2,30.339,27.231,0.441,2411.505,179.424,61.409,1.178,13.44,1.062
32.2,31.468,26.612,0.534,2256.431,176.663,63.318,1.247,12.773,1.101
32.2,30.377,26.222,0.505,2270.446,175.336,62.062,1.033,12.949,1.078
32.2,33.296,25.646,0.638,2373.235,181.023,63.869,1.252,13.11,1.099
32.2,32.505,25.194,0.632,2328.032,178.582,63.75,1.256,13.036,1.09
32.2,33.753,25.259,0.663,2300.158,179.534,67.095,1.281,12.812,1.115
32.2,32.331,25.313,0.622,2376.455,181.063,65.147,1.255,13.125,1.098
32.2,32.1,24.415,0.649,2232.51,175.515,63.272,1.348,12.72,1.098
32.2,31.218,26.628,0.522,2328.682,179.295,62.937,1.137,12.988,1.099
32.2,30.201,25.094,0.556,2050.749,168.658,59.046,1.193,12.159,1.104
32.2,31.075,25.804,0.557,2201.114,174.364,60.27,1.076,12.624,1.099
32.2,32.119,25.364,0.613,2251.982,175.442,62.802,1.3,12.836,1.088
32.2,30.285,25.941,0.516,2336.121,176.775,61.129,1.108,13.215,1.064
32.2,31.232,25.267,0.588,2254.184,175.115,63.221,1.248,12.873,1.083
32.2,31.459,25.729,0.575,2174.276,175.42,63.297,1.107,12.395,1.126
32.2,32.005,25.386,0.609,2395.258,179.287,63.02,1.291,13.36,1.068
32.2,32.929,24.99,0.651,2148.171,175.626,66.444,1.28,12.232,1.143
32.2,31.03,27.819,0.443,2494.022,181.813,61.983,1.102,13.717,1.055
32.2,29.792,25.23,0.532,2133.65,169.679,61.163,1.18,12.575,1.074
32.2,29.964,23.989,0.599,1954.388,165.895,59.453,1.112,11.781,1.121
32.2,30.593,25.423,0.556,2110.59,172.417,62.069,1.187,12.241,1.121
32.2,30.984,25.492,0.568,2146.169,171.715,62.281,1.172,12.498,1.093
32.2,28.416,26.194,0.388,1986.936,166.761,58.038,1.14,11.915,1.114
32.2,31.565,26.337,0.551,2393.912,179.446,64.862,1.197,13.341,1.07
32.2,33.327,23.846,0.699,2315.245,177.652,66.979,1.367,13.032,1.085
32.2,33.403,26.523,0.608,2552.544,184.984,66.804,1.321,13.799,1.067
32.2,31.089,26.74,0.51,2270.435,176.894,62.999,1.14,12.835,1.097
32.2,31.342,26.774,0.52,2243.419,176.018,63.456,1.096,12.745,1.099
32.2,31.678,27.315,0.506,2326.805,178.424,59.692,1.101,13.041,1.089
32.2,30.763,25.777,0.546,2181.67,174.54,64.172,1.203,12.5,1.111
32.2,31.872,20.326,0.77,1782.34,163.497,64.635,1.542,10.901,1.193
32.2,34.891,23.637,0.736,2308.093,179.884,66.433,1.392,12.831,1.116
32.2,31.284,22.609,0.691,1948.649,166.072,61.791,1.221,11.734,1.126
32.2,32.185,25.208,0.622,2339.141,177.807,63.361,1.25,13.156,1.076
32.2,30.975,25.171,0.583,2037.857,171.279,63.449,1.259,11.898,1.146
32.2,31.396,24.525,0.624,2115.74,171.545,60.832,1.322,12.333,1.107
32.2,34.112,25.059,0.678,2395.052,182.386,68.248,1.401,13.132,1.105
32.2,31.295,24.855,0.608,2221.268,174.898,61.794,1.217,12.7,1.096
32.2,32.015,25.715,0.596,2297.027,176.845,63.137,1.208,12.989,1.083
32.2,29.133,27.401,0.34,2144.567,171.846,59.581,1.037,12.48,1.096
32.2,34.316,24.413,0.703,2479.804,182.994,67.272,1.361,13.551,1.075
32.4,31.143,25.2,0.588,2134.913,171.623,61.472,1.003,12.44,1.098
32.4,31.87,27.374,0.512,2450.204,181.979,64.373,1.07,13.464,1.076
32.4,31.085,25.57,0.569,2293.757,178.198,60.65,1.178,12.872,1.102
32.4,31.603,24.386,0.636,2231.76,173.841,62.148,1.168,12.838,1.078
32.4,32.074,26.815,0.549,2433.593,181.443,64.891,1.245,13.412,1.077
32.4,32.148,25.884,0.593,2405.492,181.252,66.593,1.322,13.272,1.087
32.4,33.455,27.012,0.59,2533.184,185.301,66.504,1.274,13.671,1.079
32.4,31.802,26.447,0.555,2440.511,180.742,62.943,1.171,13.503,1.065
32.4,34.001,24.891,0.681,2310.517,180.444,67.37,1.373,12.805,1.121
32.4,31.295,25.672,0.572,2404.729,179.265,62.649,1.264,13.414,1.063
32.4,32.622,26.669,0.576,2348.714,180.534,64.237,1.212,13.01,1.104
32.4,31.775,25.708,0.588,2349.073,178.871,63.082,1.184,13.133,1.084
32.4,30.067,24.761,0.567,2050.785,168.728,58.443,1.235,12.154,1.105
32.4,34.029,25.453,0.664,2460.415,184.052,67.572,1.329,13.368,1.096
32.4,32.96,26.022,0.614,2371.929,180.651,65.019,1.287,13.13,1.095
32.4,30.77,27.485,0.45,2335.909,178.761,63.465,1.074,13.067,1.089
32.4,28.432,25.013,0.475,1938.277,164.272,57.705,1.146,11.799,1.108
32.4,31.393,27.151,0.502,2323.549,178.883,62.901,1.2,12.989,1.096
32.4,32.265,27.013,0.547,2540.349,184.86,64.409,1.201,13.742,1.07
32.4,29.81,22.39,0.66,1867.355,162.872,61.392,1.068,11.465,1.13
32.4,32.864,25.972,0.613,2374.566,180.934,62.951,1.289,13.124,1.097
32.4,31.698,25.06,0.612,2183.727,172.804,61.865,1.176,12.637,1.088
32.4,32.483,26.31,0.586,2475.889,182.833,65.803,1.162,13.542,1.074
32.4,30.003,27.095,0.43,2216.672,175.109,62.026,1.068,12.659,1.101
32.4,32.419,27.221,0.543,2555.033,185.221,65.173,1.165,13.794,1.069
32.4,31.377,24.479,0.626,2177.597,173.044,62.646,1.255,12.584,1.094
32.4,33.047,25.007,0.654,2431.142,180.292,63.732,1.248,13.484,1.064
32.4,31.925,26.466,0.559,2277.353,178.377,65.592,1.181,12.767,1.112
32.4,30.395,27.301,0.44,2348.838,177.179,59.848,1.103,13.257,1.064
32.4,33.761,25.246,0.664,2454.367,184.259,67.199,1.28,13.32,1.101
32.4,33.845,23.321,0.725,2189.189,177.836,68.708,1.459,12.31,1.15
32.4,33.491,26.074,0.628,2512.911,185.41,68.462,1.262,13.553,1.089
32.4,29.694,25.533,0.511,2130.952,169.065,59.859,1.071,12.604,1.067
32.4,32.002,26.271,0.571,2225.031,176.465,59.916,1.136,12.609,1.114
32.4,32.64,24.886,0.647,2285.375,177.274,63.825,1.268,12.892,1.094
32.4,31.521,26.661,0.534,2353.767,178.085,62.28,1.105,13.217,1.072
32.4,34.392,23.762,0.723,2319.643,180.25,68.651,1.46,12.869,1.115
32.4,34.121,25.081,0.678,2414.242,181.473,63.681,1.172,13.304,1.086
32.4,32.586,26.09,0.599,2254.427,177.543,65.92,1.24,12.698,1.113
32.4,33.405,24.808,0.67,2328.267,179.809,64.096,1.303,12.949,1.105
32.4,31.991,25.395,0.608,2069.504,172.305,64.259,1.105,12.011,1.142
32.4,33.067,26.569,0.595,2553.653,184.607,66.068,1.242,13.833,1.062
32.4,30.78,26.125,0.529,2125.759,172.426,60.716,1.224,12.329,1.113
32.4,31.045,26.134,0.54,2281.658,176.572,62.21,1.144,12.922,1.087
32.4,31.378,23.778,0.652,2112.866,171.098,62.234,1.169,12.349,1.103
32.4,32.849,26.408,0.595,2145.802,178.215,65.98,1.304,12.041,1.178
32.4,31.442,26.559,0.535,2372.562,179.832,66.131,1.209,13.193,1.085
32.4,33.372,24.595,0.676,2156.47,176.556,65.09,1.387,12.214,1.15
32.4,31.017,26.994,0.493,2469.518,181.122,62.795,1.171,13.635,1.057
32.4,33.271,24.975,0.661,2240.328,177.665,63.411,1.353,12.61,1.121
32.4,30.647,26.84,0.483,2307.257,177.58,63.882,1.208,12.993,1.088
32.4,31.459,25.373,0.591,2262.91,174.588,59.862,1.216,12.961,1.072
32.4,32.627,26.829,0.569,2512.247,183.288,65.578,1.135,13.707,1.064
32.4,31.977,25.799,0.591,2361.028,180.144,65.452,1.24,13.106,1.094
32.4,32.033,27.453,0.515,2512.001,183.722,64.834,1.203,13.673,1.069
32.4,32.593,25.686,0.616,2360.896,180.949,67.282,1.234,13.047,1.104
32.4,32.752,24.196,0.674,2194.119,175.866,64.298,1.341,12.476,1.122
32.4,31.495,26.551,0.538,2410.098,180.245,62.65,1.138,13.371,1.073
32.4,32.715,24.125,0.675,2082.714,173.793,62.732,1.358,11.984,1.154
32.4,33.191,24.849,0.663,2253.654,178.09,62.835,1.426,12.655,1.12
32.4,32.079,26.724,0.553,2320.394,178.583,62.262,1.176,12.993,1.094
32.4,33.088,24.209,0.682,2118.617,173.58,63.044,1.227,12.205,1.132
32.4,32.691,26.648,0.579,2532.088,184.361,65.39,1.247,13.734,1.068
32.4,33.228,23.476,0.708,2113.627,173.873,64.969,1.35,12.156,1.138
32.4,30.415,26.943,0.464,2144.216,173.956,61.784,1.262,12.326,1.123
32.4,33.055,25.452,0.638,2332.898,180.197,66.239,1.278,12.946,1.108
32.4,48.926,35.427,0.69,4333.599,255.253,95.009,0.723,16.978,1.196
32.4,32.181,24.819,0.637,2301.956,177.104,64.761,1.244,12.998,1.084
32.4,30.931,26.778,0.5,2450.375,180.242,63.04,1.208,13.595,1.055
32.4,32.328,23.918,0.673,2199.314,175.253,66.131,1.375,12.549,1.111
32.4,32.364,23.612,0.684,2136.806,173.52,64.071,1.34,12.314,1.121
32.4,31.545,25.964,0.568,2249.667,175.228,62.995,1.25,12.839,1.086
32.4,28.62,26.584,0.37,2102.77,168.875,57.769,1.149,12.452,1.079
32.4,34.06,25.661,0.658,2526.136,186.28,68.476,1.266,13.561,1.093
32.4,30.481,23.953,0.618,2071.196,168.812,58.386,1.228,12.269,1.095
32.4,31.738,26.204,0.564,2325.596,178.324,64.849,1.288,13.041,1.088
32.4,33.896,25.615,0.655,2383.685,182.281,66.469,1.274,13.077,1.109
32.4,32.728,25.82,0.614,2331.742,178.948,65.269,1.287,13.03,1.093
32.4,31.529,24.638,0.624,2056.646,169.466,59.439,1.177,12.136,1.111
32.4,33.598,25.58,0.648,2302.647,179.944,66.907,1.373,12.796,1.119
32.4,30.943,24.908,0.593,2109.728,170.385,61.17,1.108,12.382,1.095
32.4,30.617,26.99,0.472,2341.082,178.106,62.225,1.112,13.144,1.078
32.4,31.934,26.057,0.578,2407.014,181.342,64.855,1.248,13.273,1.087
32.4,33.264,26.788,0.593,2528.011,185.011,64.847,1.244,13.664,1.077
32.4,31.615,26.709,0.535,2415.381,180.174,63.373,1.145,13.406,1.07
32.4,30.841,25.166,0.578,2183.577,172.221,63.423,1.252,12.679,1.081
32.4,32.968,25.852,0.621,2296.392,180.181,67.262,1.237,12.745,1.125
32.4,32.878,23.423,0.702,2065.134,172.151,64.783,1.246,11.996,1.142
32.4,31.639,27.12,0.515,2307.49,177.529,62.37,1.138,12.998,1.087
32.4,33.283,24.812,0.667,2258.041,176.564,61.73,1.194,12.789,1.099
32.4,34.2,23.025,0.739,2177.451,177.502,68.557,1.52,12.267,1.151
32.4,31.635,27.033,0.519,2480.685,182.009,62.498,1.135,13.629,1.063
32.4,32.314,25.605,0.61,2310.807,177.072,62.824,1.212,13.05,1.08
32.4,31.588,25.841,0.575,2307.534,178.517,65.757,1.249,12.926,1.099
32.4,33.626,26.081,0.631,2503.209,183.774,65.265,1.284,13.621,1.074
32.4,32.797,25.157,0.642,2244.418,176.015,63.593,1.175,12.751,1.098
32.4,30.783,25.317,0.569,2130.351,172.278,58.065,1.143,12.366,1.109
32.4,31.423,27.426,0.488,2250.424,178.263,64.489,1.098,12.624,1.124
32.4,28.517,27.394,0.278,2266.366,172.958,58.44,1.031,13.104,1.05
32.4,30.104,26.93,0.447,2240.66,175.733,63.15,1.108,12.75,1.097
32.6,31.822,26.12,0.571,2228.195,176.961,65.33,1.24,12.591,1.118
32.6,33.47,26.223,0.621,2509.84,184.954,66.467,1.273,13.57,1.085
32.6,33.414,26.142,0.623,2561.902,185.454,65.699,1.239,13.814,1.068
32.6,32.316,25.936,0.597,2447.464,181.116,63.319,1.169,13.513,1.067
32.6,29.858,21.533,0.693,1874.724,159.748,58.557,1.332,11.735,1.083
32.6,32.114,26.294,0.574,2460.183,181.871,63.038,1.131,13.527,1.07
32.6,32.664,26.579,0.581,2471.372,182.941,64.732,1.326,13.509,1.078
32.6,31.571,25.284,0.599,2267.305,175.177,62.307,1.249,12.943,1.077
32.6,32.582,26.14,0.597,2354.246,180.154,64.187,1.179,13.068,1.097
32.6,31.133,26.281,0.536,2235.421,176.851,64.45,1.201,12.64,1.113
32.6,32.163,24.563,0.646,2296.882,176.93,64.89,1.304,12.982,1.085
32.6,34.617,25.856,0.665,2578.164,187.42,68.651,1.353,13.756,1.084
32.6,29.753,24.748,0.555,2131.845,168.824,60.335,1.07,12.628,1.064
32.6,30.287,26.352,0.493,2248.782,175.255,60.905,1.139,12.832,1.087
32.6,31.189,27.066,0.497,2341.103,177.971,61.297,1.132,13.154,1.077
32.6,33.439,27.294,0.578,2680.598,188.635,66.971,1.239,14.211,1.056
32.6,32.668,23.155,0.705,2103.787,174.01,67.556,1.548,12.09,1.145
32.6,32.207,25.826,0.597,2411.823,180.745,63.875,1.255,13.344,1.078
32.6,29.604,25.89,0.485,2095.162,171.387,62.222,1.111,12.225,1.116
32.6,33.68,24.743,0.678,2426.232,182.947,68.404,1.409,13.262,1.098
32.6,31.376,26.79,0.521,2360.646,180.288,62.708,1.14,13.094,1.096
32.6,30.062,26.986,0.441,2388.846,177.477,61.501,1.094,13.46,1.049
32.6,30.752,26.85,0.488,2232.327,175.561,61.801,1.114,12.715,1.099
32.6,31.891,25.253,0.611,2289.329,176.514,65.259,1.237,12.97,1.083
32.6,33.271,25.997,0.624,2499.311,185.119,64.231,1.134,13.501,1.091
32.6,32.786,27.404,0.549,2626.837,188.007,68.39,1.263,13.972,1.071
32.6,30.718,26.031,0.531,2246.049,174.214,62.847,1.297,12.892,1.075
32.6,32.653,22.494,0.725,2011.143,169.81,64.262,1.425,11.843,1.141
32.6,33.824,25.186,0.668,2447.82,183.586,67.397,1.281,13.333,1.096
32.6,31.542,25.171,0.603,2298.876,176.922,65.034,1.293,12.994,1.084
32.6,31.975,27.691,0.5,2342.121,180.166,62.755,1.133,13.0,1.103
32.6,30.992,26.048,0.542,2146.349,174.478,63.886,1.223,12.302,1.129
32.6,31.993,25.322,0.611,2230.011,176.054,63.783,1.174,12.667,1.106
32.6,30.568,26.248,0.513,2227.725,175.418,63.427,1.11,12.7,1.099
32.6,32.353,25.674,0.608,2453.673,181.237,64.071,1.215,13.538,1.065
32.6,31.85,26.59,0.55,2256.685,177.773,66.051,1.243,12.694,1.114
32.6,33.402,25.593,0.643,2532.021,184.727,68.609,1.357,13.707,1.072
32.6,33.141,25.349,0.644,2302.213,178.717,62.951,1.35,12.882,1.104
32.6,34.097,25.39,0.667,2277.438,179.229,66.798,1.338,12.707,1.122
32.6,32.816,25.089,0.645,2224.98,178.066,63.664,1.307,12.495,1.134
32.6,33.418,26.366,0.614,2472.86,183.399,65.652,1.177,13.484,1.082
32.6,30.853,26.379,0.519,2372.235,178.399,63.565,1.176,13.297,1.068
32.6,31.99,26.781,0.547,2372.43,179.721,62.759,1.138,13.201,1.083
32.6,32.032,25.32,0.612,2232.335,177.833,67.345,1.375,12.553,1.127
32.6,31.339,25.583,0.578,2262.59,176.725,62.366,1.185,12.803,1.098
32.6,32.651,23.434,0.696,1865.121,168.587,65.181,1.447,11.063,1.213
32.6,31.664,27.594,0.49,2462.876,181.445,63.714,1.096,13.574,1.064
32.6,33.051,24.706,0.664,2332.654,178.35,66.432,1.367,13.079,1.085
32.6,32.956,25.298,0.641,2353.485,179.239,65.279,1.217,13.13,1.086
32.6,33.488,26.224,0.622,2383.63,181.751,65.694,1.242,13.115,1.103
32.6,33.058,27.543,0.553,2426.03,184.628,67.189,1.233,13.14,1.118
32.6,33.429,25.762,0.637,2490.261,183.269,66.645,1.314,13.588,1.073
32.6,33.726,26.89,0.604,2683.973,189.143,67.063,1.316,14.19,1.061
32.6,30.69,24.948,0.582,2210.156,172.174,59.647,1.269,12.837,1.067
32.6,33.081,25.076,0.652,2194.554,175.265,64.815,1.28,12.521,1.114
32.6,33.32,26.619,0.602,2448.831,183.884,68.613,1.313,13.317,1.099
32.6,32.046,27.116,0.533,2528.155,184.366,64.301,1.171,13.713,1.07
32.6,33.269,23.629,0.704,2314.723,177.784,65.06,1.435,13.02,1.087
32.6,32.346,25.66,0.609,2224.339,176.745,63.988,1.296,12.585,1.118
32.6,33.302,26.093,0.621,2535.051,184.279,65.184,1.242,13.757,1.066
32.6,33.399,25.859,0.633,2490.906,184.174,66.104,1.241,13.525,1.084
32.6,34.489,25.28,0.68,2480.687,184.391,68.403,1.415,13.453,1.091
32.6,34.181,22.174,0.761,2114.945,174.921,63.878,1.461,12.091,1.151
32.6,33.508,27.364,0.577,2620.433,187.729,67.31,1.242,13.959,1.07
32.6,32.815,26.405,0.594,2342.914,180.459,67.107,1.234,12.983,1.106
32.6,32.251,26.4,0.574,2400.448,180.206,63.456,1.145,13.321,1.077
32.6,32.929,27.459,0.552,2404.686,182.008,61.883,1.097,13.212,1.096
32.6,32.024,22.701,0.705,2074.286,172.25,65.164,1.391,12.042,1.138
32.6,32.902,26.204,0.605,2517.19,183.833,64.621,1.205,13.693,1.068
32.6,32.301,26.453,0.574,2398.869,181.399,66.156,1.207,13.224,1.092
32.6,31.205,26.415,0.532,2344.62,177.097,60.722,1.137,13.239,1.064
32.6,32.993,27.561,0.55,2598.995,187.056,65.206,1.244,13.894,1.071
32.6,31.478,26.878,0.521,2253.176,177.307,60.128,1.034,12.708,1.11
32.6,31.329,26.318,0.543,2365.346,179.716,62.083,1.163,13.162,1.087
32.6,33.513,26.22,0.623,2414.704,182.45,67.619,1.274,13.235,1.097
32.6,34.428,24.251,0.71,2444.012,183.215,67.002,1.425,13.34,1.093
32.6,30.426,24.082,0.611,2051.84,168.183,61.472,1.25,12.2,1.097
32.6,34.039,26.403,0.631,2313.834,180.88,65.142,1.206,12.792,1.125
32.6,30.361,26.23,0.504,2254.235,174.532,62.208,1.136,12.916,1.075
32.6,32.138,26.642,0.559,2475.094,182.623,63.843,1.221,13.553,1.072
32.6,32.545,25.238,0.631,2274.211,177.781,65.089,1.177,12.792,1.106
32.6,34.59,25.373,0.68,2313.441,179.901,65.477,1.291,12.86,1.113
32.6,31.215,25.666,0.569,2244.541,175.315,60.904,1.072,12.803,1.09
32.6,32.193,27.384,0.526,2565.28,184.854,64.657,1.198,13.877,1.06
32.6,34.052,26.265,0.636,2610.922,187.43,68.545,1.305,13.93,1.071
32.6,29.891,26.294,0.476,2203.961,175.016,60.869,1.195,12.593,1.106
32.6,29.96,26.622,0.459,2269.114,173.47,57.599,1.032,13.081,1.055
32.6,32.903,26.215,0.604,2527.498,185.669,65.139,1.233,13.613,1.085
32.6,33.466,27.6,0.566,2551.158,186.409,64.954,1.138,13.686,1.084
32.6,31.755,26.753,0.539,2249.579,178.768,66.519,1.167,12.584,1.131
32.6,32.94,25.446,0.635,2363.401,180.598,63.181,1.207,13.087,1.098
32.6,29.753,25.895,0.492,2162.956,172.176,59.629,1.137,12.562,1.091
32.6,34.317,26.775,0.626,2630.616,188.452,68.173,1.274,13.959,1.074
32.6,29.516,24.401,0.563,1978.122,167.755,63.362,1.299,11.792,1.132
32.6,32.888,25.27,0.64,2182.125,178.836,68.327,1.264,12.202,1.166
32.6,30.985,25.328,0.576,2322.399,175.234,61.167,1.213,13.253,1.052
32.6,32.764,24.978,0.647,2377.024,179.857,66.495,1.235,13.216,1.083
32.6,31.371,25.651,0.576,1979.556,170.769,60.656,1.221,11.592,1.172
32.6,32.871,27.389,0.553,2585.081,186.403,66.033,1.241,13.868,1.07
32.6,31.35,25.749,0.57,2213.403,174.467,60.464,1.004,12.687,1.094
33.4,34.042,25.185,0.673,2493.441,184.681,69.39,1.41,13.501,1.089
33.4,33.941,25.781,0.65,2481.929,184.749,68.707,1.366,13.434,1.094
33.4,32.147,26.535,0.565,2295.675,180.469,66.049,1.202,12.721,1.129
33.4,34.586,25.666,0.67,2548.73,186.561,69.098,1.36,13.662,1.087
33.4,33.701,26.097,0.633,2456.002,183.218,64.394,1.215,13.405,1.088
33.4,32.991,25.449,0.636,2464.107,182.415,65.763,1.378,13.508,1.075
33.4,32.544,26.751,0.57,2455.175,184.499,68.758,1.228,13.307,1.103
33.4,34.207,25.719,0.659,2493.901,185.338,66.752,1.321,13.456,1.096
33.4,33.045,28.328,0.515,2425.828,185.693,67.217,1.229,13.064,1.131
33.4,32.842,26.267,0.6,2399.9,181.295,66.17,1.169,13.238,1.09
33.4,34.787,25.135,0.691,2384.051,183.83,67.22,1.269,12.969,1.128
33.4,32.679,27.352,0.547,2332.699,181.754,66.371,1.188,12.834,1.127
33.4,34.014,24.624,0.69,2379.663,181.119,67.435,1.322,13.139,1.097
33.4,35.028,25.426,0.688,2534.506,186.619,68.937,1.352,13.581,1.093
33.4,33.419,27.787,0.556,2630.513,188.367,66.327,1.228,13.965,1.073
33.4,33.303,27.138,0.58,2572.973,187.438,68.481,1.308,13.727,1.087
33.4,30.921,28.266,0.405,2282.783,178.109,62.963,1.064,12.817,1.106
33.4,33.723,25.49,0.655,2499.045,184.007,66.817,1.327,13.581,1.078
33.4,31.61,26.767,0.532,2483.032,180.989,61.589,1.214,13.719,1.05
33.4,32.373,26.065,0.593,2346.077,179.138,65.416,1.202,13.096,1.088
33.4,33.728,26.499,0.619,2498.611,185.227,66.6,1.279,13.489,1.093
33.4,32.68,24.549,0.66,2304.349,178.169,67.149,1.365,12.934,1.096
33.4,32.891,25.713,0.624,2389.528,180.751,65.692,1.2,13.22,1.088
33.4,33.414,26.964,0.591,2597.199,186.865,67.49,1.272,13.899,1.07
33.4,31.734,26.349,0.557,2396.738,179.909,65.02,1.164,13.322,1.075
33.4,33.082,26.732,0.589,2390.69,182.828,66.329,1.194,13.076,1.113
33.4,31.316,25.86,0.564,2327.81,176.562,62.922,1.172,13.184,1.066
33.4,33.504,25.498,0.649,2412.37,181.466,63.108,1.128,13.294,1.086
33.4,34.94,25.172,0.694,2307.33,182.72,69.02,1.352,12.628,1.151
