true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
43.4,3.329,2.044,0.789,18.955,16.771,6.69,1.723,1.13,1.181
43.4,3.448,2.121,0.788,21.056,17.47,6.625,1.535,1.205,1.154
43.4,3.785,1.89,0.866,20.799,18.076,7.62,2.026,1.151,1.25
43.4,3.745,2.026,0.841,22.232,18.216,7.397,1.813,1.22,1.188
43.4,3.573,2.142,0.8,22.529,18.201,7.395,1.703,1.238,1.17
43.4,3.754,1.949,0.855,19.986,18.217,7.631,1.96,1.097,1.321
43.4,3.446,2.046,0.805,20.49,17.373,6.754,1.658,1.179,1.172
43.4,3.481,1.998,0.819,18.985,17.097,6.839,1.692,1.11,1.225
43.4,3.35,2.171,0.761,20.953,17.337,6.852,1.606,1.209,1.142
43.4,3.726,2.02,0.84,21.281,18.157,7.463,1.958,1.172,1.233
43.4,3.729,2.108,0.825,23.522,18.568,7.359,1.717,1.267,1.166
43.4,3.58,2.064,0.817,20.765,17.444,6.678,1.677,1.19,1.166
43.4,3.686,2.116,0.819,21.96,18.184,7.353,1.739,1.208,1.198
43.4,3.633,1.992,0.836,19.786,17.448,6.983,1.744,1.134,1.224
43.4,3.539,2.073,0.81,20.964,17.738,6.987,1.679,1.182,1.194
43.4,3.375,2.136,0.774,21.064,17.313,6.762,1.61,1.217,1.132
43.4,3.443,2.065,0.8,19.837,17.134,6.827,1.62,1.158,1.178
43.4,3.516,2.064,0.809,21.381,17.685,7.07,1.615,1.209,1.164
43.4,3.672,2.093,0.822,22.912,18.189,7.242,1.734,1.26,1.149
43.4,3.796,1.861,0.872,19.626,17.945,7.556,1.979,1.094,1.306
43.4,3.603,2.114,0.81,21.912,17.881,6.864,1.754,1.225,1.161
43.4,3.572,2.201,0.788,23.125,18.198,7.098,1.666,1.271,1.14
43.4,3.838,1.969,0.858,20.847,18.072,7.554,1.888,1.154,1.247
43.4,3.464,2.056,0.805,19.876,17.448,7.139,1.756,1.139,1.219
43.4,3.849,1.843,0.878,20.352,18.205,7.77,2.033,1.118,1.296
43.4,3.699,1.861,0.864,20.126,17.677,7.259,2.013,1.139,1.236
43.4,3.191,2.146,0.74,19.864,16.615,6.352,1.5,1.196,1.106
43.4,3.637,2.096,0.817,22.03,18.091,7.337,1.738,1.218,1.182
43.4,3.774,2.06,0.838,21.692,18.4,7.658,1.95,1.179,1.242
43.4,3.741,2.044,0.838,20.955,18.189,7.538,1.947,1.152,1.256
43.4,3.358,2.059,0.79,19.814,17.02,6.48,1.653,1.164,1.163
43.4,3.586,1.993,0.831,20.192,17.772,7.38,1.835,1.136,1.245
43.4,3.755,2.085,0.832,22.23,18.358,7.528,1.773,1.211,1.206
43.4,3.49,2.078,0.803,20.55,17.467,6.905,1.708,1.177,1.181
43.4,3.746,2.118,0.825,23.276,18.425,7.35,1.701,1.263,1.161
43.4,3.191,2.109,0.751,19.685,16.639,6.399,1.479,1.183,1.119
43.4,3.64,1.919,0.85,19.906,17.559,7.32,1.885,1.134,1.233
43.4,3.667,1.977,0.842,21.194,17.838,7.28,1.835,1.188,1.195
43.4,3.874,1.801,0.885,20.219,18.103,7.669,2.152,1.117,1.29
43.4,3.326,2.053,0.787,19.346,16.831,6.654,1.663,1.149,1.165
43.4,3.533,2.101,0.804,21.021,17.55,6.891,1.787,1.198,1.166
43.4,3.344,2.088,0.781,19.327,16.667,6.338,1.555,1.16,1.144
43.4,3.416,2.089,0.791,20.548,17.341,6.85,1.727,1.185,1.165
43.4,3.653,2.167,0.805,23.117,18.272,7.065,1.615,1.265,1.149
43.4,3.243,2.127,0.755,19.941,16.771,6.266,1.462,1.189,1.122
43.4,3.741,2.1,0.828,23.241,18.584,7.407,1.776,1.251,1.183
43.4,3.778,1.944,0.857,20.967,17.957,7.318,1.926,1.168,1.224
43.4,3.638,2.074,0.822,21.92,18.005,7.215,1.75,1.217,1.177
43.4,3.825,2.065,0.842,20.551,18.238,7.677,1.802,1.127,1.288
43.4,3.526,2.154,0.792,21.52,17.73,6.992,1.7,1.214,1.162
43.4,3.713,2.074,0.83,20.764,17.786,7.19,1.743,1.167,1.212
43.4,3.202,1.986,0.784,18.667,16.403,6.564,1.574,1.138,1.147
43.4,3.52,2.116,0.799,22.541,17.961,7.154,1.689,1.255,1.139
43.4,3.489,2.09,0.801,20.651,17.701,7.313,1.721,1.167,1.207
43.4,3.691,1.951,0.849,20.776,17.911,7.359,2.005,1.16,1.229
43.4,3.577,2.06,0.818,21.606,17.832,7.044,1.772,1.212,1.171
43.4,3.747,1.975,0.85,22.026,18.297,7.376,1.895,1.204,1.21
43.4,3.722,2.053,0.834,22.692,18.53,7.639,1.869,1.225,1.204
43.4,3.455,1.969,0.822,18.19,16.816,6.973,1.725,1.082,1.237
43.4,3.613,1.993,0.834,20.968,17.914,7.312,1.891,1.17,1.218
43.4,3.773,2.018,0.845,18.196,17.602,7.335,2.078,1.034,1.355
43.4,3.649,1.918,0.851,20.107,17.47,7.066,1.851,1.151,1.208
43.4,3.675,2.031,0.833,21.895,17.879,7.041,1.761,1.225,1.162
43.4,3.485,2.07,0.805,19.898,17.316,6.778,1.711,1.149,1.199
43.4,3.712,2.157,0.814,23.167,18.404,7.408,1.716,1.259,1.163
43.4,3.72,2.02,0.84,22.524,18.383,7.593,1.85,1.225,1.194
43.4,3.756,2.029,0.842,21.817,18.414,7.724,2.028,1.185,1.237
43.4,3.753,2.106,0.828,22.235,18.255,7.484,1.789,1.218,1.193
43.4,3.444,2.183,0.773,20.907,17.324,6.773,1.598,1.207,1.142
43.4,3.897,2.027,0.854,23.217,18.849,7.632,1.868,1.232,1.218
43.4,3.598,2.119,0.808,22.318,17.94,7.078,1.727,1.244,1.148
43.4,3.855,2.126,0.834,23.544,18.624,7.203,1.753,1.264,1.172
43.4,3.64,2.027,0.831,20.889,17.653,6.821,1.651,1.183,1.187
43.4,3.452,2.152,0.782,21.446,17.534,6.971,1.638,1.223,1.141
43.4,3.205,1.919,0.801,17.389,15.87,6.235,1.668,1.096,1.153
43.4,3.688,2.123,0.818,22.466,18.124,7.29,1.757,1.24,1.164
43.4,3.911,2.018,0.857,22.812,18.683,7.439,1.958,1.221,1.218
43.4,3.804,1.943,0.86,21.398,18.287,7.65,1.915,1.17,1.244
43.4,3.695,1.948,0.85,20.861,17.935,7.398,1.918,1.163,1.227
43.4,3.55,1.989,0.828,20.167,17.484,7.084,1.76,1.153,1.206
43.0,3.683,1.974,0.844,19.96,17.811,7.411,2.0,1.121,1.265
43.0,3.246,1.897,0.811,17.512,16.331,6.737,1.669,1.072,1.212
43.0,3.614,2.064,0.821,22.302,18.108,7.379,1.735,1.232,1.17
43.0,3.479,1.988,0.821,18.414,16.636,6.312,1.633,1.107,1.196
43.0,3.5,1.98,0.825,18.979,17.354,7.198,1.839,1.094,1.263
43.0,3.578,2.032,0.823,20.756,17.587,7.178,1.788,1.18,1.186
43.0,3.446,2.067,0.8,19.47,17.214,7.049,1.67,1.131,1.211
43.0,3.505,1.92,0.837,18.849,16.971,6.749,1.706,1.111,1.216
43.0,3.151,2.09,0.748,18.232,15.99,5.837,1.373,1.14,1.116
43.0,3.375,2.003,0.805,20.026,16.925,6.604,1.654,1.183,1.138
43.0,3.596,2.014,0.829,21.266,17.658,7.007,1.744,1.204,1.167
43.0,3.583,2.073,0.816,22.066,18.049,7.195,1.718,1.223,1.175
43.0,3.512,1.988,0.824,20.298,17.303,6.702,1.74,1.173,1.174
43.0,3.44,2.099,0.792,21.211,17.632,7.105,1.77,1.203,1.166
43.0,3.343,1.94,0.814,18.354,16.294,6.252,1.576,1.126,1.151
43.0,3.396,1.99,0.81,17.854,16.664,6.822,1.68,1.071,1.238
43.0,3.41,2.056,0.798,20.333,17.391,6.964,1.744,1.169,1.184
43.0,3.396,2.027,0.802,19.643,17.197,6.978,1.722,1.142,1.198
43.0,3.498,2.105,0.799,21.422,17.484,6.689,1.598,1.225,1.136
43.0,3.461,1.961,0.824,19.369,16.771,6.456,1.689,1.155,1.156
43.0,3.421,1.998,0.812,19.832,17.051,6.749,1.808,1.163,1.167
43.0,3.041,2.014,0.749,17.649,15.704,5.873,1.458,1.124,1.112
43.0,3.566,2.004,0.827,20.237,17.522,7.177,1.729,1.155,1.207
43.0,3.575,2.087,0.812,21.851,17.919,7.217,1.749,1.219,1.169
43.0,3.732,1.937,0.855,21.556,18.051,7.351,1.943,1.194,1.203
43.0,3.574,2.031,0.823,20.773,17.542,7.027,1.798,1.184,1.179
43.0,3.45,2.051,0.804,20.993,17.483,6.926,1.632,1.201,1.159
43.0,3.311,2.169,0.756,20.518,17.106,6.257,1.465,1.199,1.135
43.0,3.697,1.954,0.849,19.904,17.809,7.263,1.809,1.118,1.268
43.0,3.54,2.122,0.8,20.966,17.782,7.203,1.69,1.179,1.2
43.0,3.459,1.953,0.825,19.673,17.185,6.978,1.842,1.145,1.195
43.0,3.165,2.094,0.75,19.642,16.564,6.36,1.556,1.186,1.112
43.0,3.444,2.066,0.8,21.446,17.539,6.85,1.631,1.223,1.141
43.0,3.466,1.973,0.822,20.447,17.286,6.923,1.804,1.183,1.163
43.0,3.639,1.888,0.855,19.976,17.538,7.176,1.903,1.139,1.225
43.0,3.72,1.975,0.847,20.282,17.968,7.475,1.961,1.129,1.267
43.0,3.303,2.049,0.784,18.667,16.544,6.43,1.593,1.128,1.167
43.0,3.685,2.001,0.84,21.679,17.997,7.328,1.818,1.205,1.189
43.0,3.412,1.912,0.828,19.144,16.989,6.966,1.826,1.127,1.2
43.0,3.387,1.956,0.816,19.409,16.754,6.569,1.652,1.159,1.151
43.0,3.558,2.105,0.806,21.257,17.821,6.89,1.667,1.193,1.189
43.0,3.701,1.988,0.843,19.988,17.477,6.807,1.721,1.144,1.216
43.0,3.528,2.077,0.808,19.935,17.135,6.667,1.606,1.163,1.172
43.0,3.401,2.041,0.8,19.164,16.938,6.908,1.708,1.131,1.191
43.0,3.392,2.117,0.781,21.096,17.427,6.873,1.669,1.211,1.146
43.0,3.656,2.119,0.815,22.691,18.162,7.08,1.656,1.249,1.157
43.0,3.248,2.086,0.767,19.65,16.787,6.279,1.595,1.171,1.141
43.0,3.29,1.921,0.812,17.898,16.331,6.671,1.735,1.096,1.186
43.0,3.685,1.93,0.852,20.705,17.886,7.205,1.838,1.158,1.23
43.0,3.028,2.109,0.718,18.473,16.069,6.058,1.47,1.15,1.112
43.0,3.54,2.092,0.807,22.149,17.817,6.998,1.687,1.243,1.14
43.0,3.501,2.085,0.803,21.538,17.722,6.993,1.694,1.215,1.16
43.0,3.674,2.09,0.822,21.843,18.186,7.478,1.804,1.201,1.205
43.0,3.721,2.013,0.841,21.266,17.827,6.839,1.706,1.193,1.189
43.0,3.544,1.929,0.839,19.447,17.3,7.144,1.926,1.124,1.225
43.0,3.59,2.082,0.815,22.081,17.971,7.305,1.772,1.229,1.164
43.0,3.601,1.969,0.837,20.348,17.596,7.247,1.841,1.156,1.211
43.0,3.684,2.04,0.833,21.726,18.139,7.414,1.842,1.198,1.205
43.0,3.508,2.098,0.802,20.783,17.739,7.13,1.734,1.172,1.205
43.0,3.362,2.064,0.789,19.991,17.232,7.069,1.736,1.16,1.182
43.0,3.244,2.011,0.785,18.98,16.451,6.129,1.55,1.154,1.135
43.0,3.692,1.899,0.858,20.214,17.829,7.301,1.929,1.134,1.251
43.0,3.461,2.123,0.79,21.293,17.616,7.133,1.654,1.209,1.16
43.0,3.452,1.999,0.815,19.769,17.179,6.937,1.7,1.151,1.188
43.0,3.572,2.093,0.81,21.165,17.802,7.042,1.647,1.189,1.192
43.0,3.598,2.062,0.82,21.504,17.857,7.336,1.808,1.204,1.18
43.0,3.448,2.146,0.783,21.666,17.61,6.917,1.629,1.23,1.139
43.0,3.557,2.097,0.808,21.997,17.874,7.197,1.76,1.231,1.156
43.0,3.47,2.071,0.802,19.736,17.148,6.882,1.595,1.151,1.186
43.0,3.537,2.02,0.821,21.37,17.569,7.01,1.725,1.216,1.149
43.0,3.663,2.047,0.829,21.708,18.026,7.409,1.873,1.204,1.191
43.0,3.65,2.014,0.834,21.386,17.94,7.353,1.875,1.192,1.198
43.0,3.44,1.948,0.824,18.691,17.073,6.957,1.807,1.095,1.241
43.0,3.47,2.057,0.805,20.509,17.231,6.901,1.658,1.19,1.152
43.0,3.699,2.075,0.828,21.404,18.093,7.445,1.746,1.183,1.217
43.0,3.498,2.107,0.798,21.936,17.794,6.925,1.668,1.233,1.149
43.0,3.229,1.961,0.794,17.829,16.023,6.129,1.505,1.113,1.146
43.0,3.427,2.039,0.804,19.733,16.92,6.635,1.627,1.166,1.155
43.0,3.311,1.98,0.801,18.996,16.647,6.473,1.709,1.141,1.161
43.0,3.445,2.056,0.802,20.73,17.155,6.549,1.62,1.208,1.13
43.0,3.406,2.055,0.798,19.52,17.034,6.696,1.667,1.146,1.183
43.0,3.641,2.046,0.827,21.406,17.801,7.018,1.834,1.203,1.178
43.0,3.364,1.99,0.806,19.105,16.802,6.668,1.64,1.137,1.176
43.0,3.571,2.039,0.821,20.674,17.491,6.755,1.744,1.182,1.178
43.0,3.483,2.087,0.801,21.27,17.465,6.855,1.629,1.218,1.141
43.0,3.426,1.94,0.824,19.39,17.065,7.038,1.757,1.136,1.195
43.0,3.326,1.995,0.8,19.157,16.709,6.58,1.572,1.147,1.16
43.0,3.699,2.054,0.832,21.583,17.916,7.059,1.708,1.205,1.184
43.0,3.62,2.047,0.825,21.393,17.895,7.34,1.762,1.195,1.191
43.0,3.63,1.829,0.864,19.726,17.502,7.19,1.932,1.127,1.236
43.0,3.746,2.106,0.827,22.182,18.129,7.194,1.745,1.224,1.179
43.0,3.589,2.081,0.815,21.862,17.858,7.278,1.735,1.224,1.161
43.0,2.942,2.046,0.719,17.467,15.722,6.088,1.454,1.111,1.126
43.0,3.652,2.091,0.82,22.41,18.151,7.358,1.786,1.235,1.17
43.0,3.729,1.996,0.845,20.985,17.894,7.316,1.869,1.173,1.214
43.0,3.276,1.977,0.797,18.063,16.555,6.703,1.658,1.091,1.207
43.0,3.237,1.933,0.802,17.96,16.28,6.56,1.668,1.103,1.174
43.0,3.314,2.048,0.786,18.424,16.61,6.598,1.624,1.109,1.192
43.0,3.58,2.049,0.82,21.631,17.79,6.856,1.723,1.216,1.164
43.0,3.744,1.85,0.869,20.296,17.825,7.252,1.931,1.139,1.246
43.2,3.548,2.099,0.806,20.542,17.571,6.946,1.629,1.169,1.196
43.2,3.759,2.053,0.838,23.066,18.536,7.577,1.864,1.244,1.185
43.2,3.217,2.104,0.756,19.811,16.749,6.452,1.696,1.183,1.127
43.2,3.698,2.039,0.834,22.106,18.284,7.214,1.705,1.209,1.203
43.2,3.701,1.965,0.847,20.919,17.8,7.25,1.884,1.175,1.205
43.2,3.421,1.909,0.83,19.052,16.834,6.484,1.708,1.132,1.184
43.2,3.566,2.082,0.812,21.153,17.657,6.922,1.655,1.198,1.173
43.2,3.622,1.872,0.856,19.732,17.492,7.244,2.076,1.128,1.234
43.2,3.731,2.044,0.837,21.991,18.13,7.075,1.698,1.213,1.189
43.2,3.727,2.025,0.84,21.751,18.116,7.321,1.821,1.201,1.201
43.2,3.717,2.06,0.832,21.319,17.786,7.063,1.772,1.199,1.181
43.2,3.593,1.989,0.833,19.294,17.547,7.262,1.879,1.1,1.27
43.2,3.738,2.031,0.84,21.248,18.003,7.297,1.744,1.18,1.214
43.2,3.63,1.996,0.835,21.612,17.889,7.083,1.781,1.208,1.178
43.2,3.686,2.059,0.829,21.968,18.21,7.377,1.733,1.206,1.201
43.2,3.396,2.066,0.794,19.365,16.946,6.691,1.662,1.143,1.18
43.2,3.713,2.004,0.842,21.188,18.071,7.421,1.863,1.173,1.226
43.2,3.603,2.027,0.827,20.629,17.542,7.173,1.764,1.176,1.187
43.2,3.725,2.096,0.827,22.314,18.164,7.314,1.743,1.228,1.177
43.2,3.747,2.071,0.833,22.676,18.37,7.328,1.8,1.234,1.184
43.2,3.575,2.0,0.829,21.245,17.71,7.123,1.771,1.2,1.175
43.2,3.463,2.119,0.791,21.688,17.563,6.773,1.643,1.235,1.132
43.2,3.72,2.08,0.829,22.974,18.486,7.491,1.797,1.243,1.184
43.2,3.558,2.085,0.81,21.18,17.527,6.731,1.614,1.208,1.154
43.2,3.549,2.128,0.8,22.409,17.831,6.817,1.594,1.257,1.129
43.2,3.333,2.011,0.797,18.657,16.555,6.456,1.773,1.127,1.169
43.2,3.672,1.955,0.846,20.617,17.84,7.315,1.839,1.156,1.228
43.2,3.68,2.157,0.81,21.625,17.929,7.085,1.703,1.206,1.183
43.2,3.663,1.972,0.843,20.843,17.844,7.272,1.838,1.168,1.216
43.2,3.317,2.085,0.778,19.363,16.94,6.812,1.658,1.143,1.179
43.2,3.654,2.123,0.814,23.088,18.178,7.059,1.641,1.27,1.139
43.2,3.093,1.947,0.777,16.919,15.625,5.991,1.507,1.083,1.148
43.2,3.633,2.141,0.808,20.953,17.861,6.988,1.773,1.173,1.212
43.2,3.505,2.095,0.802,21.052,17.539,7.074,1.728,1.2,1.163
43.2,3.63,2.141,0.808,22.857,18.085,7.138,1.689,1.264,1.139
43.2,3.649,1.962,0.843,20.31,17.478,6.851,1.772,1.162,1.197
43.2,3.786,2.072,0.837,22.35,18.447,7.597,1.916,1.212,1.212
43.2,3.399,1.956,0.818,19.022,17.078,7.091,1.702,1.114,1.22
43.2,3.376,2.097,0.784,20.666,17.03,6.418,1.528,1.214,1.117
43.2,3.633,2.08,0.82,21.984,18.116,7.321,1.754,1.213,1.188
43.2,3.542,2.011,0.823,20.272,17.541,7.199,1.857,1.156,1.208
43.2,3.44,2.075,0.798,19.958,16.996,6.67,1.676,1.174,1.152
43.2,3.662,2.084,0.822,21.985,18.135,7.292,1.735,1.212,1.19
43.2,3.498,2.044,0.811,20.952,17.483,7.052,1.682,1.198,1.161
43.2,3.612,2.092,0.815,20.4,17.833,6.977,1.805,1.144,1.24
43.2,3.6,1.972,0.837,20.274,17.59,6.894,1.818,1.153,1.214
43.2,3.539,2.014,0.822,18.985,16.751,6.627,1.637,1.133,1.176
43.2,4.238,1.921,0.891,19.038,17.443,7.187,1.868,1.091,1.272
43.2,3.663,2.033,0.832,18.732,16.703,6.346,1.496,1.121,1.185
43.2,3.627,1.988,0.836,20.592,17.555,6.793,1.763,1.173,1.191
43.2,3.608,2.067,0.82,21.555,17.957,7.218,1.747,1.2,1.19
43.2,3.777,2.021,0.845,22.301,18.384,7.513,1.912,1.213,1.206
43.2,3.53,1.965,0.831,20.385,17.358,6.913,1.764,1.174,1.176
43.2,3.317,2.138,0.765,18.493,16.838,6.441,1.86,1.098,1.22
43.2,3.267,2.135,0.757,20.001,16.864,6.534,1.509,1.186,1.132
43.2,3.537,1.971,0.83,20.802,17.537,7.099,1.835,1.186,1.177
43.2,3.729,1.955,0.852,20.6,18.001,7.495,1.879,1.144,1.252
43.2,3.427,2.075,0.796,20.65,17.355,7.004,1.67,1.19,1.161
43.2,3.564,2.113,0.805,22.631,17.953,6.969,1.646,1.261,1.133
43.2,3.528,1.985,0.827,20.106,17.199,6.747,1.736,1.169,1.171
43.2,3.686,2.09,0.824,22.427,18.199,7.285,1.86,1.232,1.175
43.2,3.359,1.936,0.817,18.016,16.411,6.381,1.626,1.098,1.19
43.2,3.604,1.992,0.833,21.227,17.854,7.39,1.799,1.189,1.195
43.2,3.611,1.998,0.833,19.682,17.375,6.958,1.872,1.133,1.221
43.2,3.696,2.053,0.832,21.829,18.159,7.372,1.843,1.202,1.202
43.2,3.415,2.053,0.799,18.654,16.507,5.951,1.426,1.13,1.162
43.2,3.628,2.032,0.828,20.63,17.831,7.23,1.847,1.157,1.226
43.2,3.722,1.957,0.851,21.232,18.047,7.486,1.966,1.176,1.221
43.2,3.324,2.012,0.796,19.066,16.686,6.604,1.583,1.143,1.162
43.2,3.457,2.077,0.799,20.359,17.03,6.484,1.56,1.195,1.134
43.2,3.163,2.196,0.72,19.726,16.685,6.228,1.452,1.182,1.123
43.2,3.804,2.018,0.848,19.103,17.351,7.152,1.72,1.101,1.254
43.2,3.044,2.173,0.7,17.833,16.124,6.123,1.648,1.106,1.16
43.2,3.356,1.867,0.831,17.168,16.406,6.723,1.832,1.046,1.248
43.2,3.545,2.036,0.819,20.949,17.674,7.183,1.802,1.185,1.187
43.2,3.166,1.997,0.776,18.459,16.174,6.192,1.568,1.141,1.128
43.2,3.663,1.957,0.845,21.577,17.984,7.292,1.848,1.2,1.193
43.2,3.287,1.999,0.794,18.312,16.37,6.405,1.632,1.119,1.165
43.2,3.516,2.077,0.807,20.668,17.407,7.001,1.79,1.187,1.167
43.2,3.309,2.124,0.767,21.007,17.199,6.287,1.523,1.221,1.121
43.2,3.748,2.134,0.822,22.743,18.38,7.395,1.757,1.237,1.182
43.2,3.631,2.032,0.829,20.964,17.782,7.282,1.758,1.179,1.2
43.2,3.343,2.122,0.773,20.691,17.109,6.439,1.591,1.209,1.126
43.2,3.446,2.148,0.782,21.771,17.738,6.785,1.554,1.227,1.15
43.2,3.767,2.089,0.832,21.759,18.224,7.54,1.807,1.194,1.215
43.2,3.614,2.14,0.806,23.084,18.288,7.314,1.709,1.262,1.153
43.2,3.514,2.056,0.811,21.074,17.624,7.093,1.751,1.196,1.173
43.2,3.576,2.101,0.809,22.358,17.961,7.134,1.716,1.245,1.148
43.2,2.774,1.941,0.715,15.739,14.818,5.547,1.393,1.062,1.11
43.2,3.425,2.099,0.79,20.443,17.196,6.699,1.606,1.189,1.151
43.2,3.807,2.03,0.846,20.803,17.731,6.807,1.675,1.173,1.203
43.2,3.587,2.019,0.826,20.458,17.658,7.273,1.824,1.159,1.213
43.2,3.445,2.107,0.791,20.791,17.501,6.913,1.682,1.188,1.172
43.2,3.484,1.914,0.836,19.137,17.137,7.071,1.809,1.117,1.221
43.2,3.765,2.088,0.832,22.738,18.405,7.562,1.81,1.235,1.186
43.2,3.611,2.088,0.816,21.993,18.05,7.217,1.759,1.218,1.179
43.2,3.652,1.808,0.869,18.707,17.469,7.297,2.061,1.071,1.298
43.2,3.498,2.132,0.793,21.258,17.613,6.864,1.631,1.207,1.161
43.2,3.371,1.997,0.806,18.715,16.621,6.506,1.697,1.126,1.175
43.2,3.317,2.107,0.772,20.492,17.084,6.621,1.635,1.2,1.133
42.8,3.471,2.049,0.807,21.077,17.416,6.873,1.69,1.21,1.145
42.8,3.648,2.024,0.832,21.073,17.758,7.262,1.801,1.187,1.191
42.8,3.184,2.022,0.772,19.21,16.541,6.527,1.567,1.161,1.133
42.8,3.08,2.092,0.734,18.468,16.115,6.002,1.448,1.146,1.119
42.8,3.384,1.909,0.826,18.851,16.71,6.792,1.767,1.128,1.179
42.8,3.233,2.018,0.781,19.122,16.576,6.542,1.62,1.154,1.143
42.8,3.505,2.065,0.808,21.506,17.752,7.134,1.76,1.211,1.166
42.8,3.47,2.078,0.801,20.655,17.374,7.012,1.739,1.189,1.163
42.8,3.235,2.056,0.772,18.38,16.207,5.901,1.49,1.134,1.137
42.8,3.474,2.093,0.798,21.068,17.476,6.842,1.624,1.206,1.154
42.8,3.444,2.06,0.801,20.766,17.284,6.797,1.64,1.201,1.145
42.8,3.414,1.956,0.82,19.849,17.002,6.795,1.784,1.167,1.159
42.8,3.183,2.061,0.762,18.787,16.545,6.537,1.577,1.136,1.159
42.8,3.634,2.025,0.83,20.465,17.818,7.29,1.819,1.149,1.235
42.8,3.042,1.991,0.756,17.221,15.801,6.21,1.528,1.09,1.154
42.8,3.573,1.89,0.849,19.652,17.512,7.203,1.965,1.122,1.242
42.8,3.542,2.03,0.82,20.182,17.392,7.027,1.725,1.16,1.193
42.8,3.575,1.89,0.849,19.364,17.337,6.891,1.891,1.117,1.235
42.8,3.543,2.05,0.816,21.283,17.733,7.134,1.787,1.2,1.176
42.8,3.494,1.952,0.829,19.833,17.085,6.499,1.789,1.161,1.171
42.8,3.287,1.928,0.81,18.042,16.566,6.806,1.715,1.089,1.211
42.8,2.668,2.096,0.619,16.475,14.904,5.277,1.257,1.105,1.073
42.8,3.191,1.998,0.78,18.169,16.135,6.217,1.496,1.126,1.14
42.8,3.171,2.064,0.759,18.182,16.059,6.082,1.426,1.132,1.129
42.8,4.021,1.859,0.887,17.687,16.701,6.729,1.833,1.059,1.255
42.8,3.662,1.953,0.846,19.406,17.402,7.218,1.898,1.115,1.242
42.8,3.396,1.963,0.816,19.784,16.979,6.589,1.696,1.165,1.16
42.8,3.58,2.147,0.8,22.272,17.977,7.205,1.731,1.239,1.155
42.8,3.495,1.995,0.821,19.782,17.367,7.189,1.789,1.139,1.213
42.8,2.888,2.2,0.648,17.386,15.688,5.828,1.461,1.108,1.127
42.8,3.85,1.975,0.858,19.623,17.501,7.2,1.881,1.121,1.242
42.8,3.426,2.078,0.795,19.83,17.185,6.774,1.613,1.154,1.185
42.8,3.335,1.897,0.822,18.136,16.518,6.626,1.908,1.098,1.197
42.8,3.566,2.059,0.817,21.357,17.833,7.116,1.921,1.198,1.185
42.8,3.559,2.063,0.815,20.105,17.532,7.09,1.723,1.147,1.217
42.8,3.509,1.995,0.823,19.915,17.398,7.135,1.729,1.145,1.209
42.8,3.524,2.036,0.816,20.508,17.565,7.046,1.753,1.168,1.197
42.8,3.445,2.078,0.798,21.077,17.374,6.768,1.602,1.213,1.14
42.8,3.435,2.001,0.813,19.583,17.005,6.839,1.639,1.152,1.175
42.8,3.536,1.862,0.85,18.743,17.255,7.225,1.954,1.086,1.264
42.8,3.277,2.08,0.773,19.067,16.521,6.266,1.6,1.154,1.139
42.8,3.253,1.926,0.806,16.544,15.715,5.826,1.458,1.053,1.188
42.8,3.634,2.064,0.823,22.326,18.089,7.371,1.776,1.234,1.166
42.8,3.43,2.024,0.807,19.105,16.711,6.6,1.532,1.143,1.163
42.8,3.574,2.067,0.816,21.382,17.829,7.256,1.767,1.199,1.183
42.8,3.377,1.934,0.82,19.072,16.817,6.634,1.671,1.134,1.18
42.8,3.423,2.051,0.801,19.781,16.982,6.685,1.665,1.165,1.16
42.8,3.283,2.053,0.78,18.466,16.739,6.513,1.733,1.103,1.207
42.8,3.472,2.005,0.816,20.223,17.197,6.652,1.667,1.176,1.164
42.8,3.565,2.08,0.812,20.838,17.634,7.142,1.754,1.182,1.188
42.8,3.46,1.915,0.833,19.436,16.957,6.68,1.752,1.146,1.177
42.8,3.447,1.881,0.838,18.456,16.979,7.009,1.983,1.087,1.243
42.8,3.346,1.979,0.806,19.763,16.867,6.541,1.737,1.172,1.146
42.8,3.556,2.092,0.809,21.321,17.716,6.876,1.639,1.203,1.171
42.8,3.673,1.995,0.84,21.834,17.951,7.309,1.827,1.216,1.174
42.8,3.64,2.032,0.83,19.729,17.353,6.917,1.67,1.137,1.215
42.8,3.411,2.027,0.804,20.097,17.201,7.014,1.716,1.168,1.172
42.8,3.543,2.083,0.809,21.539,17.727,6.877,1.643,1.215,1.161
42.8,3.516,2.026,0.817,18.564,16.726,6.704,1.646,1.11,1.199
42.8,3.178,2.045,0.766,19.321,16.482,6.392,1.582,1.172,1.119
42.8,3.425,1.942,0.824,19.363,17.045,6.977,1.727,1.136,1.194
42.8,3.394,1.926,0.823,19.456,16.924,6.798,1.779,1.15,1.171
42.8,3.603,2.053,0.822,21.67,17.848,7.293,1.754,1.214,1.17
42.8,3.619,2.019,0.83,21.876,17.921,7.205,1.867,1.221,1.168
42.8,3.208,2.108,0.754,18.696,16.662,6.643,1.52,1.122,1.182
42.8,3.609,1.863,0.857,19.241,17.38,7.028,1.947,1.107,1.249
42.8,3.624,1.978,0.838,20.31,17.433,6.65,1.754,1.165,1.191
42.8,3.405,2.016,0.806,20.118,17.166,6.943,1.722,1.172,1.166
