true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
43.7,2.864,1.965,0.728,17.388,15.277,1.18,0.805,0.09,-0.284
43.7,2.892,1.939,0.742,17.14,15.231,1.148,0.792,0.428,-0.326
43.7,2.883,1.966,0.731,17.501,15.34,1.187,0.808,0.367,-0.256
43.7,2.92,1.951,0.744,17.588,15.402,1.206,0.778,0.422,-0.022
43.7,2.892,1.957,0.736,17.462,15.327,1.172,0.822,0.17,-0.329
43.7,2.807,1.962,0.715,16.929,15.074,1.184,0.784,0.125,-0.096
43.7,2.91,1.958,0.74,17.656,15.403,1.19,0.787,0.361,-0.159
43.7,2.897,1.958,0.737,17.5,15.37,1.219,0.806,0.098,-0.195
43.7,2.909,1.967,0.737,17.619,15.396,1.213,0.776,0.218,-0.133
43.7,2.843,1.973,0.72,17.149,15.152,1.138,0.811,0.263,-0.224
43.7,2.901,1.961,0.737,17.397,15.342,1.16,0.814,0.21,-0.312
43.7,2.862,1.955,0.73,17.284,15.224,1.181,0.794,0.165,-0.225
43.7,2.855,1.975,0.722,17.344,15.242,1.225,0.817,-0.031,-0.258
43.7,2.899,1.965,0.735,17.551,15.357,1.183,0.839,0.29,-0.386
43.7,2.883,1.956,0.735,17.471,15.313,1.209,0.828,0.082,-0.337
43.7,2.891,1.957,0.736,17.497,15.345,1.214,0.82,0.074,-0.307
43.7,2.848,1.986,0.717,17.338,15.193,1.126,0.81,0.354,-0.26
43.7,2.89,1.967,0.733,17.445,15.316,1.241,0.79,0.023,-0.131
43.7,2.89,1.959,0.735,17.411,15.328,1.21,0.789,0.188,-0.117
43.7,2.835,1.981,0.715,17.135,15.152,1.18,0.795,0.079,-0.183
43.7,2.884,1.965,0.732,17.471,15.321,1.174,0.808,0.212,-0.306
43.7,2.871,1.973,0.726,17.416,15.274,1.141,0.808,0.333,-0.316
43.7,2.895,1.963,0.735,17.542,15.373,1.225,0.827,0.335,-0.318
43.7,2.887,1.96,0.734,17.425,15.321,1.214,0.796,0.086,-0.359
43.7,2.893,1.97,0.732,17.557,15.357,1.212,0.797,0.217,-0.205
43.7,2.866,1.968,0.727,17.366,15.291,1.15,0.797,0.297,-0.178
43.7,2.87,1.965,0.729,17.237,15.281,1.198,0.826,0.217,-0.383
43.7,2.838,1.966,0.721,17.226,15.189,1.167,0.797,0.226,-0.291
43.7,2.907,1.969,0.736,17.655,15.398,1.182,0.785,0.528,-0.141
43.7,2.879,1.943,0.738,17.123,15.218,1.214,0.78,0.3,-0.285
43.7,2.873,1.97,0.728,17.391,15.302,1.181,0.801,0.369,-0.284
43.7,2.875,1.971,0.728,17.376,15.322,1.177,0.801,0.463,-0.249
43.7,2.892,1.94,0.742,17.282,15.283,1.163,0.796,0.366,-0.185
43.7,2.901,1.946,0.741,17.406,15.36,1.173,0.769,0.246,-0.184
43.7,2.883,1.963,0.732,17.413,15.321,1.186,0.793,0.279,-0.108
43.7,2.868,1.955,0.732,17.165,15.236,1.182,0.785,0.273,-0.188
43.7,2.852,1.971,0.723,17.244,15.233,1.171,0.831,0.417,-0.196
43.7,2.908,1.95,0.742,17.369,15.325,1.2,0.799,0.24,-0.199
43.7,2.83,1.946,0.726,16.942,15.097,1.143,0.816,0.088,-0.289
43.7,2.887,1.952,0.737,17.216,15.256,1.136,0.785,0.584,-0.309
43.7,2.872,1.948,0.735,17.271,15.253,1.194,0.802,0.007,-0.214
43.7,2.876,1.975,0.727,17.516,15.318,1.147,0.803,0.511,-0.192
43.7,2.882,1.957,0.734,17.319,15.291,1.159,0.82,0.192,-0.233
43.7,2.891,1.962,0.735,17.435,15.318,1.168,0.815,0.176,-0.343
43.7,2.886,1.973,0.73,17.478,15.324,1.17,0.812,0.177,-0.264
43.7,2.889,1.957,0.736,17.403,15.35,1.2,0.799,0.093,-0.228
43.7,2.88,1.966,0.731,17.569,15.346,1.229,0.812,0.144,-0.309
43.7,2.857,1.96,0.728,17.203,15.21,1.195,0.825,0.134,-0.376
43.7,2.883,1.958,0.734,17.449,15.322,1.187,0.789,0.133,-0.197
43.7,2.894,1.966,0.734,17.552,15.374,1.235,0.803,0.169,-0.176
43.7,2.88,1.958,0.733,17.497,15.329,1.219,0.829,0.078,-0.216
43.7,2.864,1.976,0.724,17.514,15.326,1.157,0.797,0.379,-0.13
43.7,2.865,1.967,0.727,17.325,15.254,1.166,0.793,0.42,-0.278
43.7,2.832,1.946,0.726,16.973,15.113,1.168,0.802,0.167,-0.292
43.7,2.891,1.94,0.741,17.331,15.3,1.198,0.791,0.346,-0.286
43.7,2.83,1.964,0.72,17.097,15.146,1.15,0.801,0.485,-0.24
43.7,2.886,1.972,0.73,17.575,15.358,1.173,0.802,0.165,-0.191
43.7,2.886,1.949,0.737,17.276,15.293,1.19,0.802,0.327,-0.336
43.7,2.834,1.975,0.717,17.212,15.182,1.163,0.848,0.134,-0.373
43.7,2.886,1.951,0.737,17.399,15.304,1.259,0.8,-0.077,-0.235
43.7,2.864,1.923,0.741,16.999,15.173,1.121,0.789,0.31,-0.215
43.7,2.872,1.968,0.728,17.405,15.305,1.198,0.783,0.309,-0.298
43.7,2.874,1.957,0.732,17.352,15.27,1.192,0.781,0.337,-0.11
43.7,2.864,1.969,0.726,17.351,15.256,1.165,0.786,0.49,-0.115
43.7,2.882,1.966,0.731,17.521,15.324,1.161,0.812,0.18,-0.283
43.7,2.89,1.935,0.743,17.154,15.226,1.169,0.778,0.204,-0.215
43.8,2.888,1.971,0.731,17.483,15.321,1.184,0.775,0.344,-0.139
43.8,2.867,1.963,0.729,17.302,15.249,1.153,0.811,0.407,-0.226
43.8,2.904,1.963,0.737,17.627,15.391,1.232,0.794,-0.041,-0.162
43.8,2.893,1.972,0.732,17.741,15.421,1.261,0.814,0.025,-0.291
43.8,2.874,1.955,0.733,17.377,15.304,1.151,0.788,0.512,-0.193
43.8,2.893,1.977,0.73,17.681,15.417,1.157,0.831,0.367,-0.327
43.8,2.908,1.968,0.736,17.654,15.428,1.202,0.789,0.463,-0.137
43.8,2.886,1.968,0.732,17.542,15.371,1.196,0.793,0.098,-0.172
43.8,2.914,1.975,0.735,17.655,15.399,1.199,0.824,0.239,-0.335
43.8,2.914,1.964,0.739,17.632,15.414,1.241,0.818,0.064,-0.335
43.8,2.876,1.961,0.731,17.438,15.297,1.186,0.83,0.215,-0.273
43.8,2.909,1.947,0.743,17.305,15.352,1.22,0.793,0.271,-0.192
43.8,2.889,1.957,0.736,17.416,15.335,1.198,0.798,0.11,-0.262
43.8,2.907,1.95,0.742,17.415,15.361,1.191,0.79,0.214,-0.299
43.8,2.897,1.977,0.731,17.611,15.386,1.161,0.835,0.349,-0.362
43.8,2.89,1.926,0.745,17.144,15.27,1.184,0.78,0.342,-0.299
43.8,2.853,1.98,0.72,17.376,15.232,1.165,0.765,0.139,-0.113
43.8,2.908,1.968,0.736,17.642,15.422,1.222,0.797,-0.014,-0.326
43.8,2.912,1.961,0.739,17.629,15.403,1.175,0.807,0.2,-0.226
43.8,2.895,1.979,0.73,17.698,15.417,1.189,0.846,0.309,-0.33
43.8,2.908,1.982,0.732,17.735,15.431,1.17,0.807,0.373,-0.251
43.8,2.853,1.981,0.72,17.538,15.302,1.136,0.817,0.325,-0.195
43.8,2.923,1.955,0.743,17.713,15.453,1.254,0.803,-0.02,-0.34
43.8,2.886,1.95,0.737,17.397,15.291,1.17,0.779,0.435,-0.167
43.8,2.884,1.948,0.737,17.351,15.286,1.221,0.788,0.114,-0.292
43.8,2.88,1.973,0.729,17.592,15.358,1.216,0.798,0.271,-0.217
43.8,2.905,1.983,0.731,17.783,15.446,1.206,0.818,0.191,-0.211
43.8,2.898,1.976,0.732,17.612,15.381,1.184,0.817,0.353,-0.335
43.8,2.902,1.946,0.742,17.232,15.301,1.241,0.794,0.063,-0.288
43.8,2.908,1.964,0.737,17.544,15.385,1.199,0.812,0.166,-0.186
43.8,2.884,1.955,0.735,17.308,15.296,1.203,0.788,0.21,-0.136
43.8,2.819,1.967,0.716,17.146,15.128,1.213,0.802,0.117,-0.181
43.8,2.926,1.955,0.744,17.591,15.415,1.181,0.791,0.362,-0.143
43.8,2.882,1.96,0.733,17.452,15.314,1.183,0.786,0.339,-0.133
43.8,2.872,1.969,0.728,17.467,15.326,1.187,0.838,0.213,-0.158
43.8,2.842,1.978,0.718,17.29,15.248,1.157,0.798,0.205,-0.203
43.8,2.897,1.98,0.73,17.72,15.416,1.157,0.809,0.304,-0.268
43.8,2.898,1.959,0.737,17.41,15.346,1.164,0.832,0.273,-0.399
43.8,2.871,1.964,0.73,17.377,15.305,1.188,0.823,0.246,-0.27
43.8,2.895,1.956,0.737,17.43,15.305,1.17,0.807,0.192,-0.346
43.8,2.886,1.974,0.729,17.531,15.344,1.211,0.81,0.352,-0.217
43.8,2.888,1.962,0.734,17.479,15.343,1.189,0.789,0.263,-0.246
43.8,2.892,1.983,0.728,17.735,15.408,1.198,0.819,0.307,-0.309
43.8,2.897,1.975,0.731,17.702,15.426,1.153,0.826,0.289,-0.314
43.8,2.863,1.978,0.723,17.478,15.265,1.158,0.802,0.229,-0.175
43.8,2.915,1.98,0.734,17.598,15.426,1.181,0.824,0.313,-0.256
43.8,2.904,1.934,0.746,17.295,15.348,1.209,0.782,0.166,-0.197
43.8,2.912,1.974,0.735,17.65,15.42,1.209,0.799,0.253,-0.184
43.8,2.874,1.965,0.73,17.463,15.32,1.177,0.808,0.192,-0.339
43.8,2.873,1.949,0.735,17.261,15.238,1.172,0.801,0.417,-0.257
43.8,2.91,1.973,0.735,17.339,15.334,1.245,0.781,0.034,-0.172
43.8,2.88,1.944,0.738,17.206,15.205,1.182,0.822,0.106,-0.355
43.8,2.906,1.969,0.735,17.56,15.396,1.207,0.822,0.28,-0.258
43.8,2.887,1.958,0.735,17.504,15.339,1.163,0.833,0.279,-0.303
43.8,2.877,1.963,0.731,17.391,15.275,1.138,0.759,0.704,0.001
43.8,2.894,1.968,0.733,17.519,15.356,1.146,0.79,0.423,-0.178
43.8,2.869,1.978,0.724,17.454,15.328,1.184,0.789,0.344,-0.247
43.8,2.902,1.959,0.738,17.563,15.389,1.187,0.785,0.473,-0.152
43.8,2.903,1.959,0.738,17.299,15.307,1.134,0.801,0.436,-0.285
43.8,2.889,1.966,0.732,17.485,15.334,1.208,0.794,-0.009,-0.232
43.8,2.846,1.967,0.723,17.232,15.205,1.21,0.812,0.046,-0.368
43.8,2.875,1.983,0.724,17.513,15.331,1.172,0.811,0.261,-0.169
43.8,2.906,1.968,0.736,17.619,15.411,1.18,0.814,0.323,-0.212
43.8,2.845,1.984,0.717,17.331,15.197,1.223,0.83,-0.12,-0.379
43.8,2.888,1.97,0.731,17.504,15.336,1.186,0.817,0.152,-0.227
43.8,2.916,1.955,0.742,17.539,15.398,1.221,0.808,0.017,-0.304
43.8,2.907,1.971,0.735,17.761,15.425,1.22,0.829,0.156,-0.215
43.8,2.892,1.964,0.734,17.505,15.335,1.152,0.798,0.387,-0.264
43.8,2.889,1.968,0.732,17.502,15.357,1.143,0.779,0.928,-0.105
43.8,2.907,1.961,0.738,17.674,15.399,1.212,0.788,0.099,-0.185
43.8,2.895,1.945,0.741,17.431,15.333,1.2,0.809,0.202,-0.32
43.8,2.86,1.966,0.726,17.275,15.313,1.168,0.799,0.253,-0.2
43.8,2.838,1.976,0.718,17.315,15.204,1.172,0.8,0.171,-0.258
43.8,2.867,1.968,0.727,17.433,15.308,1.178,0.803,0.27,-0.314
43.8,2.919,1.957,0.742,17.533,15.407,1.19,0.801,0.335,-0.219
43.8,2.918,1.98,0.735,17.741,15.443,1.2,0.792,0.226,-0.162
43.8,2.876,1.965,0.73,17.1,15.181,1.167,0.816,0.191,-0.328
43.8,2.888,1.979,0.728,17.621,15.352,1.198,0.812,0.234,-0.291
43.8,2.892,1.977,0.73,17.573,15.366,1.205,0.834,0.099,-0.328
43.8,2.9,1.957,0.738,17.625,15.399,1.198,0.816,0.25,-0.266
43.8,2.89,1.95,0.738,17.351,15.303,1.225,0.8,0.021,-0.328
43.8,2.91,1.938,0.746,17.447,15.364,1.238,0.782,0.255,-0.197
43.8,2.902,1.965,0.736,17.522,15.396,1.2,0.786,0.087,-0.356
43.8,2.87,1.98,0.724,17.45,15.318,1.186,0.816,0.317,-0.244
43.8,2.871,1.955,0.732,17.306,15.271,1.174,0.789,0.296,-0.056
43.8,2.905,1.953,0.74,17.392,15.329,1.218,0.779,0.134,-0.14
43.8,2.895,1.979,0.73,17.653,15.384,1.208,0.802,0.101,-0.277
43.8,2.859,1.965,0.726,17.336,15.251,1.168,0.829,0.109,-0.384
43.8,2.91,1.982,0.732,17.827,15.469,1.205,0.815,0.188,-0.296
43.8,2.877,1.966,0.73,17.37,15.348,1.165,0.761,0.175,-0.133
43.8,2.893,1.972,0.732,17.544,15.35,1.223,0.791,0.052,-0.278
43.8,2.875,1.98,0.725,17.456,15.32,1.162,0.84,0.271,-0.493
43.8,2.854,1.962,0.726,17.127,15.196,1.2,0.79,0.053,-0.149
43.8,2.904,1.973,0.734,17.705,15.409,1.152,0.784,0.638,-0.105
43.8,2.91,1.975,0.734,17.595,15.401,1.216,0.813,0.171,-0.217
43.8,2.87,1.973,0.726,17.34,15.283,1.126,0.773,0.463,-0.047
43.8,2.906,1.98,0.732,17.745,15.43,1.227,0.841,0.051,-0.274
43.8,2.901,1.958,0.738,17.538,15.365,1.171,0.81,0.308,-0.242
43.8,2.891,1.955,0.737,17.456,15.339,1.164,0.832,0.267,-0.349
43.8,2.853,1.983,0.719,17.433,15.276,1.164,0.806,0.382,-0.278
43.9,2.907,1.98,0.732,17.771,15.442,1.187,0.802,0.172,-0.161
43.9,2.866,1.986,0.721,17.58,15.331,1.175,0.804,0.343,-0.206
43.9,2.894,1.979,0.73,17.744,15.442,1.191,0.819,0.451,-0.226
43.9,2.93,1.963,0.742,17.698,15.465,1.203,0.797,0.54,-0.218
43.9,2.858,1.99,0.718,17.463,15.316,1.203,0.804,0.099,-0.341
43.9,2.897,1.97,0.733,17.571,15.371,1.154,0.802,0.234,-0.167
43.9,2.886,1.986,0.725,17.762,15.401,1.17,0.802,0.278,-0.158
43.9,2.85,1.988,0.717,17.377,15.271,1.153,0.813,0.206,-0.301
43.9,2.886,1.973,0.73,17.572,15.364,1.209,0.804,0.115,-0.168
43.9,2.917,1.98,0.734,17.744,15.474,1.158,0.805,0.378,-0.171
43.9,2.902,1.972,0.734,17.552,15.384,1.208,0.805,0.339,-0.238
43.9,2.942,1.949,0.749,17.688,15.478,1.204,0.805,0.535,-0.305
43.9,2.911,1.967,0.737,17.747,15.446,1.192,0.827,0.277,-0.374
43.9,2.871,1.988,0.721,17.561,15.318,1.188,0.817,0.067,-0.234
43.9,2.937,1.945,0.749,17.559,15.418,1.201,0.823,0.128,-0.388
43.9,2.912,1.961,0.739,17.634,15.423,1.218,0.818,0.288,-0.237
43.9,2.891,1.985,0.727,17.72,15.409,1.213,0.783,0.165,-0.157
43.9,2.916,1.977,0.735,17.832,15.476,1.221,0.823,0.264,-0.239
43.9,2.871,1.972,0.727,17.422,15.291,1.176,0.815,0.185,-0.354
43.9,2.897,1.968,0.734,17.637,15.397,1.195,0.774,0.397,-0.186
43.9,2.904,1.964,0.737,17.523,15.371,1.224,0.817,0.083,-0.336
43.9,2.907,1.965,0.737,17.652,15.432,1.185,0.838,0.014,-0.36
43.9,2.907,1.985,0.731,17.797,15.445,1.187,0.829,0.224,-0.314
43.9,2.894,1.964,0.735,17.582,15.363,1.22,0.794,0.161,-0.232
43.9,2.911,1.97,0.736,17.733,15.437,1.179,0.822,0.113,-0.258
43.9,2.906,1.953,0.74,17.566,15.384,1.166,0.814,0.327,-0.29
43.9,2.911,1.968,0.737,17.577,15.41,1.197,0.808,0.279,-0.182
43.9,2.876,1.951,0.735,17.395,15.312,1.164,0.827,0.397,-0.337
43.9,2.913,1.959,0.74,17.479,15.394,1.185,0.793,0.257,-0.182
43.9,2.912,1.983,0.732,17.823,15.474,1.19,0.813,0.401,-0.239
43.9,2.881,1.969,0.73,17.427,15.346,1.154,0.813,0.313,-0.29
43.9,2.927,1.96,0.742,17.68,15.457,1.212,0.805,0.161,-0.126
43.9,2.907,1.96,0.738,17.505,15.359,1.231,0.776,0.183,-0.084
43.9,2.897,1.957,0.737,17.476,15.359,1.203,0.793,0.442,-0.207
43.9,2.907,1.975,0.734,17.757,15.442,1.168,0.792,0.481,-0.239
43.9,2.897,1.972,0.733,17.569,15.39,1.195,0.835,0.211,-0.26
43.9,2.908,1.972,0.735,17.681,15.427,1.216,0.793,0.099,-0.259
43.9,2.847,1.979,0.719,17.333,15.268,1.179,0.81,0.166,-0.272
43.9,2.879,1.982,0.725,17.663,15.357,1.233,0.826,0.187,-0.242
43.9,2.918,1.945,0.746,17.446,15.376,1.211,0.785,0.35,-0.195
43.9,2.922,1.974,0.737,17.729,15.465,1.159,0.806,0.386,-0.253
43.9,2.912,1.979,0.733,17.612,15.426,1.187,0.816,0.537,-0.254
43.9,2.829,1.978,0.715,17.274,15.19,1.222,0.8,-0.006,-0.257
43.9,2.907,1.984,0.731,17.607,15.418,1.152,0.832,0.424,-0.354
43.9,2.939,1.942,0.75,17.494,15.437,1.191,0.778,0.216,-0.255
43.9,2.889,1.964,0.734,17.441,15.321,1.139,0.809,0.386,-0.219
43.9,2.917,1.97,0.737,17.589,15.417,1.186,0.8,0.223,-0.218
43.9,2.851,1.992,0.715,17.417,15.248,1.162,0.847,0.049,-0.303
43.9,2.918,1.978,0.735,17.687,15.445,1.189,0.817,0.144,-0.192
43.9,2.884,1.989,0.724,17.428,15.341,1.19,0.791,0.36,-0.133
43.9,2.88,1.963,0.732,17.381,15.332,1.208,0.776,0.209,-0.056
43.9,2.918,1.964,0.739,17.716,15.436,1.174,0.808,0.369,-0.243
43.9,2.877,1.976,0.727,17.595,15.337,1.249,0.81,0.116,-0.188
43.9,2.921,1.95,0.745,17.597,15.451,1.231,0.785,0.195,-0.209
43.9,2.929,1.979,0.737,17.741,15.485,1.185,0.809,0.16,-0.233
43.9,2.911,1.96,0.739,17.538,15.419,1.224,0.796,0.191,-0.277
43.9,2.908,1.947,0.743,17.292,15.337,1.207,0.769,0.344,-0.187
43.9,2.922,1.97,0.738,17.846,15.475,1.216,0.813,0.012,-0.244
43.9,2.896,1.974,0.732,17.725,15.43,1.198,0.819,0.401,-0.22
43.9,2.895,1.974,0.732,17.528,15.374,1.159,0.785,0.209,-0.029
43.9,2.907,1.969,0.736,17.531,15.397,1.181,0.781,0.196,-0.233
43.9,2.931,1.956,0.745,17.682,15.452,1.202,0.804,0.054,-0.268
43.9,2.874,1.988,0.722,17.696,15.393,1.167,0.775,0.387,-0.151
43.9,2.92,1.938,0.748,17.466,15.379,1.164,0.794,0.48,-0.205
43.9,2.897,1.971,0.733,17.56,15.363,1.175,0.82,0.324,-0.217
43.9,2.903,1.971,0.734,17.691,15.435,1.192,0.814,0.059,-0.221
43.9,2.911,1.972,0.736,17.708,15.438,1.187,0.805,0.518,-0.34
43.9,2.921,1.969,0.739,17.739,15.466,1.226,0.816,-0.052,-0.255
43.9,2.906,1.971,0.735,17.617,15.399,1.22,0.803,0.041,-0.226
43.9,2.905,1.982,0.731,17.779,15.447,1.182,0.805,0.193,-0.124
43.9,2.929,1.969,0.74,17.671,15.434,1.2,0.801,0.37,-0.211
43.9,2.92,1.946,0.746,17.583,15.429,1.239,0.797,0.15,-0.261
43.9,2.891,1.964,0.734,17.37,15.33,1.146,0.804,0.311,-0.122
43.9,2.918,1.952,0.743,17.618,15.42,1.186,0.798,0.345,-0.167
43.9,2.909,1.969,0.736,17.597,15.397,1.162,0.805,0.288,-0.248
43.9,2.887,1.963,0.733,17.377,15.351,1.155,0.805,0.319,-0.247
43.9,2.901,1.964,0.736,17.589,15.372,1.139,0.771,0.467,-0.051
43.9,2.867,1.981,0.723,17.472,15.322,1.224,0.793,0.293,-0.101
43.9,2.914,1.975,0.735,17.764,15.468,1.192,0.823,0.163,-0.366
43.9,2.916,1.96,0.741,17.494,15.396,1.222,0.783,0.252,-0.225
43.9,2.938,1.971,0.742,17.877,15.517,1.185,0.833,0.346,-0.338
43.9,2.847,1.988,0.716,17.389,15.241,1.158,0.801,0.219,-0.196
43.9,2.898,1.971,0.733,17.308,15.271,1.217,0.812,0.036,-0.363
43.9,2.905,1.975,0.734,17.698,15.428,1.161,0.793,0.31,-0.185
43.9,2.889,1.955,0.736,17.421,15.319,1.195,0.809,-0.067,-0.241
43.9,2.907,1.982,0.731,17.715,15.433,1.199,0.804,0.256,-0.282
43.9,2.862,1.982,0.722,17.524,15.32,1.172,0.767,0.391,-0.155
43.9,2.924,1.972,0.738,17.858,15.492,1.213,0.823,0.217,-0.342
43.9,2.918,1.968,0.738,17.552,15.421,1.171,0.798,0.436,-0.171
43.9,2.926,1.97,0.739,17.786,15.462,1.195,0.81,-0.034,-0.192
43.9,2.925,1.945,0.747,17.539,15.405,1.19,0.78,0.368,-0.19
43.9,2.887,1.958,0.735,17.378,15.315,1.181,0.781,0.283,-0.065
43.9,2.902,1.98,0.731,17.751,15.447,1.269,0.798,0.058,-0.256
43.9,2.917,1.976,0.736,17.893,15.5,1.194,0.803,0.261,-0.186
43.9,2.916,1.974,0.736,17.69,15.449,1.179,0.803,0.244,-0.173
43.9,2.917,1.978,0.735,17.778,15.465,1.187,0.814,0.332,-0.304
43.9,2.906,1.968,0.736,17.518,15.398,1.138,0.815,0.266,-0.226
43.9,2.887,1.985,0.726,17.544,15.364,1.231,0.809,0.05,-0.282
43.9,2.866,1.988,0.72,17.459,15.288,1.159,0.807,0.101,-0.202
43.9,2.877,1.971,0.728,17.446,15.309,1.144,0.809,0.277,-0.289
44.0,2.902,1.974,0.733,17.625,15.407,1.172,0.772,0.533,-0.177
44.0,2.908,1.949,0.742,17.484,15.377,1.229,0.805,0.219,-0.224
44.0,2.933,1.962,0.743,17.721,15.482,1.266,0.782,-0.017,-0.15
44.0,2.947,1.937,0.754,17.578,15.442,1.18,0.779,0.433,-0.19
44.0,2.891,1.979,0.729,17.665,15.405,1.164,0.816,0.334,-0.245
44.0,2.919,1.965,0.739,17.712,15.458,1.204,0.796,0.119,-0.197
44.0,2.867,1.966,0.728,17.385,15.277,1.221,0.803,0.006,-0.232
44.0,2.935,1.978,0.739,17.771,15.497,1.227,0.805,0.336,-0.255
44.0,2.93,1.973,0.739,17.639,15.46,1.206,0.803,0.175,-0.279
44.0,2.853,1.976,0.721,17.338,15.283,1.21,0.772,0.276,-0.047
44.0,2.934,1.958,0.745,17.654,15.475,1.225,0.807,0.256,-0.27
44.0,2.848,1.979,0.719,17.334,15.216,1.158,0.845,0.12,-0.362
44.0,2.859,1.966,0.726,17.341,15.276,1.179,0.773,-0.032,-0.12
44.0,2.934,1.981,0.738,17.773,15.482,1.182,0.78,0.445,-0.113
44.0,2.915,1.975,0.736,17.766,15.46,1.203,0.807,0.173,-0.18
44.0,2.936,1.973,0.741,17.799,15.491,1.238,0.808,0.08,-0.246
44.0,2.896,1.934,0.744,17.295,15.299,1.204,0.79,0.175,-0.096
44.0,2.912,1.972,0.736,17.779,15.474,1.246,0.811,0.083,-0.258
44.0,2.921,1.96,0.742,17.706,15.45,1.214,0.809,0.526,-0.243
44.0,2.909,1.984,0.731,17.842,15.469,1.197,0.802,0.212,-0.181
44.0,2.922,1.968,0.739,17.748,15.474,1.209,0.814,0.421,-0.193
44.0,2.921,1.984,0.734,17.861,15.5,1.14,0.816,0.421,-0.217
44.0,2.947,1.974,0.743,17.99,15.574,1.197,0.827,0.334,-0.424
44.0,2.876,1.987,0.723,17.592,15.351,1.167,0.787,0.264,-0.158
44.0,2.859,1.976,0.723,17.459,15.299,1.176,0.799,0.13,-0.206
44.0,2.93,1.985,0.736,17.728,15.482,1.157,0.816,0.385,-0.157
44.0,2.927,1.973,0.739,17.829,15.501,1.171,0.796,0.241,-0.249
44.0,2.919,1.984,0.734,17.722,15.45,1.126,0.799,0.354,-0.143
44.0,2.867,1.994,0.718,17.573,15.339,1.174,0.816,0.294,-0.178
44.0,2.911,1.954,0.741,17.613,15.411,1.209,0.813,0.035,-0.256
44.0,2.918,1.968,0.738,17.726,15.462,1.181,0.833,0.32,-0.283
44.0,2.915,1.957,0.741,17.624,15.427,1.215,0.79,0.319,-0.214
44.0,2.893,1.978,0.73,17.695,15.429,1.145,0.803,0.329,-0.153
44.0,2.902,1.984,0.73,17.667,15.393,1.127,0.807,0.28,-0.173
44.0,2.925,1.979,0.736,17.864,15.502,1.162,0.792,0.164,-0.216
44.0,2.921,1.97,0.738,17.708,15.448,1.204,0.809,0.408,-0.159
44.0,2.93,1.979,0.737,17.78,15.49,1.23,0.789,0.24,-0.346
44.0,2.916,1.973,0.736,17.639,15.435,1.22,0.805,-0.03,-0.406
44.0,2.91,1.992,0.729,17.937,15.5,1.23,0.824,0.134,-0.318
44.0,2.872,1.977,0.725,17.578,15.348,1.118,0.781,0.42,-0.135
44.0,2.911,1.992,0.729,17.768,15.469,1.172,0.812,0.157,-0.269
44.0,2.914,1.988,0.731,17.816,15.485,1.171,0.809,0.272,-0.187
44.0,2.924,1.97,0.739,17.724,15.451,1.215,0.801,0.068,-0.258
44.0,2.914,1.97,0.737,17.579,15.427,1.18,0.794,0.368,-0.198
44.0,2.929,1.983,0.736,17.846,15.513,1.181,0.825,0.391,-0.327
44.0,2.914,1.979,0.734,17.798,15.475,1.19,0.805,0.603,-0.143
44.0,2.921,1.973,0.737,17.747,15.454,1.218,0.803,0.124,-0.297
44.0,2.929,1.985,0.735,17.937,15.547,1.227,0.832,0.262,-0.382
44.0,2.931,1.983,0.736,17.787,15.469,1.2,0.822,0.031,-0.312
44.0,2.923,1.972,0.738,17.831,15.486,1.242,0.806,0.071,-0.159
44.0,2.89,1.981,0.728,17.686,15.442,1.217,0.818,0.141,-0.196
44.0,2.917,1.969,0.738,17.699,15.459,1.203,0.8,0.37,-0.206
44.0,2.939,1.983,0.738,17.85,15.53,1.221,0.786,0.278,-0.15
44.0,2.927,1.97,0.74,17.736,15.475,1.195,0.796,0.232,-0.285
44.0,2.896,1.968,0.734,17.51,15.343,1.166,0.8,0.114,-0.247
44.0,2.931,1.984,0.736,18.022,15.546,1.219,0.814,0.219,-0.165
44.0,2.936,1.992,0.735,17.937,15.548,1.215,0.802,0.126,-0.187
44.0,2.912,1.964,0.738,17.675,15.448,1.185,0.832,0.351,-0.355
44.0,2.864,2.007,0.713,17.723,15.381,1.192,0.807,-0.019,-0.136
44.0,2.866,1.982,0.722,17.537,15.329,1.185,0.828,0.284,-0.318
44.0,2.942,1.969,0.743,17.672,15.459,1.162,0.764,0.024,0.031
44.0,2.916,1.977,0.735,17.738,15.448,1.203,0.809,0.195,-0.268
44.0,2.891,1.977,0.73,17.616,15.36,1.14,0.793,0.193,-0.122
44.0,2.923,1.971,0.738,17.623,15.445,1.211,0.827,-0.053,-0.385
44.0,2.924,1.98,0.736,17.841,15.491,1.156,0.799,0.48,-0.29
44.0,2.918,1.973,0.737,17.799,15.479,1.23,0.819,-0.056,-0.255
44.0,2.915,1.976,0.735,17.774,15.471,1.235,0.837,0.018,-0.332
44.0,2.895,1.989,0.727,17.632,15.408,1.147,0.792,0.32,-0.108
44.0,2.936,1.969,0.742,17.824,15.531,1.25,0.813,0.078,-0.321
44.0,2.946,1.967,0.744,17.972,15.562,1.202,0.817,0.326,-0.383
44.0,2.935,1.951,0.747,17.746,15.469,1.219,0.795,0.124,-0.227
44.0,2.89,1.943,0.74,17.342,15.288,1.205,0.807,0.214,-0.289
44.0,2.908,1.966,0.737,17.572,15.431,1.217,0.796,0.223,-0.226
