true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
37.9,41.782,25.093,1.666,1.275,7.947,3.973,1.295,0.834
37.9,45.902,26.303,1.746,1.362,7.586,3.704,1.281,0.834
37.9,45.068,25.71,1.853,1.423,7.067,3.75,1.141,0.857
37.9,46.166,26.558,1.705,1.287,7.838,3.769,1.369,0.823
37.9,39.1,24.23,1.425,1.237,7.393,4.68,1.535,0.837
37.9,43.463,25.251,1.888,1.377,7.198,3.888,1.32,0.857
37.9,43.145,25.258,1.834,1.436,7.128,3.593,1.369,0.85
37.9,41.383,25.161,1.776,1.265,7.815,4.229,1.278,0.821
37.9,45.035,25.617,1.707,1.403,7.339,3.286,1.338,0.862
37.9,40.337,24.162,1.682,1.298,7.13,3.322,1.396,0.868
37.9,43.348,25.189,1.796,1.337,7.314,3.207,1.304,0.859
37.9,45.849,25.459,1.829,1.447,7.193,3.315,1.274,0.889
37.9,42.121,25.058,1.832,1.355,7.584,3.347,1.31,0.843
37.9,45.134,26.5,2.079,1.555,7.664,3.767,1.224,0.808
37.9,39.831,23.903,1.894,1.347,6.371,3.716,1.168,0.876
37.9,45.807,25.912,1.832,1.343,7.705,3.558,1.373,0.857
37.9,44.454,25.272,1.923,1.402,7.404,3.644,1.382,0.875
37.9,45.552,25.422,1.635,1.484,7.423,3.512,1.253,0.886
37.9,47.99,27.833,1.697,1.385,7.959,3.751,1.178,0.778
37.9,38.145,24.428,1.655,1.287,7.994,4.299,1.267,0.803
37.9,49.46,26.985,1.852,1.485,7.522,3.821,1.271,0.853
37.9,41.054,24.442,1.792,1.293,7.077,4.19,1.205,0.864
37.9,43.282,25.081,1.548,1.341,7.506,3.858,1.307,0.865
37.9,45.302,26.08,1.709,1.377,7.4,3.421,1.252,0.837
37.9,44.418,25.708,1.795,1.399,7.102,3.67,1.127,0.845
37.9,47.796,26.372,1.822,1.453,7.616,3.787,1.35,0.864
37.9,42.423,25.379,1.737,1.293,7.035,3.63,1.133,0.828
37.9,42.348,25.004,1.497,1.293,7.639,3.873,1.373,0.851
37.9,44.498,24.93,1.962,1.371,6.957,4.113,1.275,0.9
37.9,45.44,24.972,2.054,1.406,7.093,3.609,1.38,0.916
37.9,39.08,23.653,1.685,1.29,7.169,3.941,1.398,0.878
37.9,46.858,25.664,1.995,1.468,7.069,3.521,1.184,0.894
37.9,47.629,26.643,1.972,1.579,7.531,3.086,1.216,0.843
37.9,42.234,25.68,1.581,1.307,7.15,3.883,1.119,0.805
37.9,43.482,24.769,1.776,1.278,7.097,3.68,1.205,0.891
37.9,49.729,27.024,1.931,1.511,7.914,3.318,1.257,0.856
37.9,45.348,26.281,1.823,1.259,8.0,3.572,1.305,0.825
37.9,41.231,25.002,1.534,1.295,7.269,4.293,1.342,0.829
37.9,40.124,24.096,1.62,1.138,7.33,4.162,1.328,0.868
37.9,39.97,24.923,1.505,1.261,8.204,3.753,1.354,0.809
37.9,49.28,26.61,2.061,1.59,7.457,2.983,1.275,0.875
37.9,45.913,26.214,1.668,1.343,7.651,3.528,1.37,0.84
37.9,41.623,25.536,1.646,1.305,8.206,4.012,1.321,0.802
37.9,51.115,28.287,1.706,1.46,8.009,3.658,1.177,0.803
37.9,47.466,26.344,1.664,1.417,7.664,3.75,1.381,0.859
37.9,41.933,25.639,1.713,1.3,7.683,3.458,1.289,0.802
37.9,40.079,24.505,1.906,1.406,7.265,4.316,1.311,0.839
37.9,48.761,27.496,1.961,1.405,7.646,2.728,1.308,0.81
37.9,45.305,25.866,1.962,1.411,7.629,4.083,1.285,0.851
37.9,37.028,23.936,1.366,1.236,7.886,3.538,1.415,0.812
37.9,48.021,26.915,2.107,1.489,7.558,4.102,1.268,0.833
37.9,39.752,24.718,1.516,1.278,7.52,3.673,1.243,0.818
37.9,50.932,28.102,2.115,1.507,7.658,3.043,1.195,0.81
37.9,44.773,26.157,1.757,1.357,7.454,3.574,1.101,0.822
37.9,43.791,25.01,1.979,1.408,6.891,3.562,1.318,0.88
37.9,42.334,25.37,1.636,1.319,7.545,3.614,1.27,0.827
37.9,44.516,25.709,1.86,1.326,7.111,3.931,1.136,0.846
37.9,43.105,25.001,1.552,1.304,7.232,3.689,1.217,0.867
37.9,36.275,22.978,1.503,1.326,7.287,4.19,1.401,0.863
37.9,45.504,26.202,1.776,1.477,7.251,3.626,1.227,0.833
37.9,46.656,26.429,2.099,1.427,7.488,3.622,1.344,0.839
37.9,46.129,26.646,1.824,1.349,7.844,3.902,1.274,0.816
37.9,48.756,26.461,1.813,1.463,7.49,3.671,1.265,0.875
37.9,46.331,26.147,1.763,1.439,7.659,3.54,1.231,0.852
37.9,49.655,27.697,1.774,1.477,7.883,3.363,1.229,0.813
37.9,37.124,22.919,1.609,1.191,6.943,3.987,1.358,0.888
37.9,47.798,26.719,1.906,1.422,7.843,3.306,1.276,0.841
37.9,39.473,23.841,1.58,1.206,6.828,4.028,1.255,0.873
37.9,47.249,26.15,2.143,1.374,7.426,3.154,1.296,0.868
37.9,47.024,26.333,2.087,1.414,7.168,3.381,1.311,0.852
37.9,37.855,23.211,1.847,1.327,6.722,3.487,1.246,0.883
37.9,42.85,25.737,1.669,1.385,8.133,3.407,1.257,0.813
37.9,49.527,26.884,1.821,1.482,7.729,3.271,1.254,0.861
37.9,46.208,26.328,1.704,1.353,7.857,3.701,1.437,0.838
37.9,44.002,24.858,1.857,1.374,7.15,3.727,1.277,0.895
37.9,43.773,25.039,1.665,1.344,7.205,3.564,1.285,0.877
37.9,41.451,24.51,1.577,1.306,7.495,3.739,1.376,0.867
37.9,43.416,25.784,1.864,1.32,6.911,3.524,1.184,0.821
37.9,41.084,25.321,1.486,1.308,7.514,3.87,1.231,0.805
37.9,46.627,26.552,1.644,1.318,8.167,3.26,1.264,0.831
37.9,37.667,25.116,1.59,1.284,8.229,4.38,1.292,0.75
37.9,42.214,25.358,1.433,1.337,8.051,3.98,1.373,0.825
37.9,39.181,24.83,1.557,1.317,8.106,3.956,1.34,0.799
37.9,42.508,24.739,1.585,1.322,6.963,3.905,1.339,0.873
37.9,46.903,26.299,1.656,1.414,7.814,2.942,1.365,0.852
37.9,42.016,23.991,1.836,1.371,6.995,3.879,1.381,0.917
37.9,44.213,25.108,1.643,1.366,6.972,4.23,1.211,0.881
37.9,44.22,25.392,1.768,1.476,7.555,3.641,1.445,0.862
37.9,47.005,26.294,1.872,1.38,7.51,3.744,1.216,0.854
37.9,47.609,27.119,1.718,1.362,7.906,3.298,1.335,0.813
37.9,42.14,24.837,1.878,1.286,6.84,3.844,1.092,0.858
37.9,46.87,25.991,1.8,1.378,7.328,3.542,1.264,0.872
37.9,43.893,25.665,1.6,1.351,7.631,3.759,1.288,0.837
37.9,38.615,24.226,1.747,1.291,7.723,4.273,1.386,0.827
37.9,49.805,26.824,2.057,1.45,7.262,3.293,1.18,0.87
37.9,45.536,26.698,1.947,1.373,7.815,3.25,1.311,0.803
37.9,41.816,24.781,1.995,1.393,7.292,4.472,1.279,0.856
37.9,43.004,24.889,1.854,1.367,7.048,3.581,1.226,0.872
37.4,44.943,25.555,1.944,1.4,7.183,4.094,1.269,0.865
37.4,42.63,25.58,1.525,1.349,8.002,3.964,1.384,0.819
37.4,46.756,25.805,1.885,1.329,7.312,3.508,1.294,0.882
37.4,47.569,26.409,2.022,1.406,7.337,3.427,1.374,0.857
37.4,40.489,24.356,1.596,1.356,7.046,4.1,1.325,0.858
37.4,45.969,25.65,1.893,1.492,7.302,3.785,1.439,0.878
37.4,37.917,23.625,1.942,1.277,6.694,3.851,1.345,0.854
37.4,43.492,25.328,1.689,1.405,7.499,3.817,1.342,0.852
37.4,43.066,25.612,1.675,1.221,7.391,4.04,1.239,0.825
37.4,37.055,23.036,1.659,1.258,6.714,3.967,1.37,0.877
37.4,37.538,22.964,1.666,1.223,6.834,4.529,1.383,0.894
37.4,40.824,24.801,1.542,1.345,7.61,3.576,1.537,0.834
37.4,38.687,24.596,1.587,1.345,7.336,4.007,1.394,0.804
37.4,39.363,24.569,1.563,1.231,7.454,3.658,1.438,0.819
37.4,44.307,25.584,1.775,1.443,7.469,3.95,1.467,0.851
37.4,46.544,26.539,1.695,1.385,7.893,3.287,1.357,0.83
37.4,46.409,26.242,1.726,1.366,7.979,3.555,1.346,0.847
37.4,44.339,25.593,1.526,1.375,7.6,3.518,1.279,0.851
37.4,46.55,25.735,2.151,1.453,7.368,3.566,1.327,0.883
37.4,46.756,26.659,1.761,1.508,8.124,3.593,1.342,0.827
37.4,42.53,24.517,1.795,1.331,6.733,3.597,1.382,0.889
37.4,48.649,26.875,1.727,1.451,7.907,3.885,1.266,0.846
37.4,47.726,26.26,1.869,1.432,7.495,3.457,1.329,0.87
37.4,48.836,26.568,1.942,1.434,7.635,3.153,1.282,0.869
37.4,39.957,23.804,1.612,1.42,6.998,3.954,1.276,0.886
37.4,43.439,25.584,1.9,1.479,8.019,3.361,1.342,0.834
37.4,41.551,25.18,1.715,1.323,7.955,3.634,1.416,0.824
37.4,49.096,26.426,2.108,1.511,7.237,3.218,1.359,0.883
37.4,47.796,26.628,1.642,1.52,8.025,3.18,1.351,0.847
37.4,39.872,24.235,1.728,1.347,6.875,3.862,1.417,0.853
37.4,42.234,24.875,1.649,1.279,7.393,4.309,1.442,0.858
37.4,44.112,25.332,2.005,1.397,7.379,3.876,1.47,0.864
37.4,45.497,26.455,1.802,1.299,7.925,3.121,1.353,0.817
37.4,44.262,26.211,1.818,1.284,7.843,4.586,1.197,0.81
37.4,42.624,24.839,1.75,1.378,7.372,3.683,1.358,0.868
37.4,47.066,26.164,1.758,1.481,7.403,3.761,1.3,0.864
37.4,34.901,22.608,1.408,1.172,6.838,5.272,1.466,0.858
37.4,37.835,24.124,1.645,1.249,6.484,3.965,0.976,0.817
37.4,47.106,26.456,1.837,1.403,7.305,3.779,1.317,0.846
37.4,46.336,26.784,1.844,1.529,7.641,3.561,1.391,0.812
37.4,33.535,23.79,1.51,1.32,8.239,4.801,1.507,0.745
37.4,42.124,24.527,1.595,1.334,7.444,3.846,1.338,0.88
37.4,42.992,26.01,1.593,1.34,7.971,3.466,1.458,0.799
37.4,46.741,26.391,1.875,1.319,7.576,3.744,1.329,0.843
37.4,39.14,23.894,1.644,1.258,7.076,4.216,1.515,0.862
37.4,38.83,24.2,1.598,1.359,7.468,3.94,1.328,0.833
37.4,41.048,24.771,1.736,1.366,7.51,4.02,1.508,0.841
37.4,43.827,25.326,1.806,1.302,7.245,4.29,1.326,0.859
37.4,39.391,23.98,1.431,1.243,7.128,3.783,1.313,0.861
37.4,39.626,24.033,1.571,1.226,7.408,4.29,1.329,0.862
37.4,43.853,25.459,1.923,1.38,7.344,3.991,1.278,0.85
37.4,45.296,26.477,1.942,1.497,7.721,3.267,1.246,0.812
37.4,39.414,23.638,1.513,1.247,6.99,3.933,1.342,0.886
37.4,44.831,25.851,1.918,1.415,7.578,3.547,1.242,0.843
37.4,39.595,24.314,1.693,1.324,7.362,4.42,1.412,0.842
37.4,38.104,24.018,1.795,1.293,7.568,3.884,1.418,0.83
37.4,44.084,25.352,1.664,1.364,7.294,3.879,1.392,0.862
37.4,45.28,25.524,1.835,1.342,6.996,3.777,1.356,0.873
37.4,45.436,26.79,2.034,1.502,7.651,3.059,1.27,0.796
37.4,46.37,25.912,1.664,1.379,7.45,3.86,1.3,0.868
37.4,43.857,26.397,2.043,1.5,7.673,3.352,1.232,0.791
37.4,43.417,25.116,2.029,1.405,6.829,3.57,1.378,0.865
37.4,45.864,25.953,1.863,1.358,7.659,3.946,1.311,0.856
37.4,48.343,27.223,1.624,1.345,8.264,3.91,1.312,0.82
37.4,43.04,25.568,1.751,1.42,7.333,4.322,1.431,0.827
37.4,41.315,24.581,1.641,1.33,7.672,4.599,1.529,0.859
37.4,44.323,24.98,1.882,1.4,7.039,2.933,1.226,0.893
37.4,42.029,24.862,1.626,1.33,6.842,3.878,1.142,0.854
37.4,44.296,25.946,1.794,1.444,7.731,3.77,1.292,0.827
37.4,46.789,26.318,1.946,1.375,7.34,3.398,1.324,0.849
37.4,44.014,25.077,1.885,1.387,7.283,3.817,1.326,0.88
37.4,48.402,26.905,1.845,1.394,7.579,3.368,1.264,0.84
37.4,35.042,22.489,1.616,1.344,6.825,4.566,1.367,0.871
37.4,41.433,24.435,1.496,1.344,7.149,4.151,1.295,0.872
37.4,45.091,25.724,1.766,1.45,7.678,3.77,1.339,0.856
37.4,30.027,22.113,1.554,1.276,7.106,4.229,1.296,0.772
37.4,36.519,23.045,1.632,1.308,6.873,4.107,1.253,0.864
37.4,39.782,23.965,1.922,1.218,6.835,3.72,1.281,0.87
37.4,43.265,25.003,1.667,1.317,7.306,4.253,1.414,0.87
37.4,39.52,24.399,1.516,1.215,7.431,4.327,1.178,0.834
37.4,49.659,27.196,2.04,1.603,7.886,3.081,1.326,0.844
37.4,48.827,26.708,2.032,1.527,7.55,3.297,1.293,0.86
37.4,46.817,26.25,1.978,1.514,7.466,3.418,1.322,0.854
37.4,38.585,23.397,1.622,1.304,7.005,4.406,1.391,0.886
37.4,44.602,25.57,1.787,1.373,7.341,3.767,1.35,0.857
37.4,45.699,25.381,1.969,1.4,6.983,3.786,1.279,0.891
37.4,42.668,25.289,1.906,1.3,7.441,3.82,1.597,0.838
37.4,40.883,24.19,1.722,1.253,6.735,4.305,1.387,0.878
37.4,45.849,26.64,1.793,1.385,7.868,3.293,1.321,0.812
37.4,43.386,24.892,2.019,1.377,6.988,3.734,1.295,0.88
37.4,45.863,26.49,1.878,1.419,7.627,3.619,1.407,0.821
37.4,47.731,26.034,1.845,1.49,7.57,3.478,1.316,0.885
37.4,42.354,25.274,1.631,1.276,7.482,4.108,1.379,0.833
37.4,48.186,27.393,1.845,1.43,7.868,3.424,1.329,0.807
37.4,46.531,26.709,1.817,1.395,7.735,3.439,1.26,0.82
37.4,48.457,26.992,1.636,1.4,7.814,3.55,1.304,0.836
37.4,33.989,21.873,1.536,1.184,6.391,4.678,1.296,0.893
37.4,44.086,25.222,1.653,1.406,7.383,3.221,1.44,0.871
37.4,38.746,23.807,1.779,1.324,6.934,4.026,1.376,0.859
37.4,41.414,24.17,1.729,1.265,7.048,3.598,1.284,0.891
37.6,41.421,24.436,1.809,1.327,7.449,4.032,1.388,0.872
37.6,44.034,25.288,1.725,1.299,7.509,3.497,1.349,0.865
37.6,41.733,25.104,1.926,1.386,7.187,3.954,1.231,0.832
37.6,46.663,26.107,2.131,1.436,7.072,3.557,1.317,0.86
37.6,46.277,26.654,1.916,1.621,7.866,2.831,1.264,0.819
37.6,39.03,24.178,1.726,1.26,7.489,3.741,1.455,0.839
37.6,41.165,24.652,1.759,1.201,6.985,4.3,1.173,0.851
37.6,42.816,25.785,1.876,1.506,7.515,3.106,1.383,0.809
37.6,44.153,25.29,1.693,1.422,7.578,3.511,1.433,0.868
37.6,44.993,25.728,1.598,1.386,7.433,3.223,1.274,0.854
37.6,43.436,25.289,1.898,1.488,7.305,3.453,1.411,0.854
37.6,41.865,24.349,1.849,1.357,6.852,4.252,1.389,0.887
37.6,42.379,25.46,1.613,1.37,7.422,3.941,1.179,0.822
37.6,41.232,25.093,1.589,1.364,8.017,3.589,1.304,0.823
37.6,47.499,26.307,1.677,1.421,7.947,3.621,1.483,0.862
37.6,46.235,26.743,1.791,1.405,7.707,3.807,1.393,0.812
37.6,40.111,23.83,1.552,1.39,7.375,4.288,1.406,0.888
37.6,39.473,24.212,1.698,1.363,7.469,4.053,1.434,0.846
37.6,40.341,24.449,1.865,1.343,7.033,3.842,1.36,0.848
37.6,40.204,25.143,1.677,1.214,7.794,4.452,1.326,0.799
37.6,43.918,25.079,1.686,1.428,7.136,3.415,1.218,0.877
37.6,44.432,25.4,1.64,1.42,7.287,3.646,1.326,0.865
37.6,42.719,25.086,1.77,1.408,7.715,4.073,1.366,0.853
37.6,41.965,24.481,1.777,1.208,6.932,3.979,1.348,0.88
37.6,37.941,23.39,1.765,1.222,7.071,4.085,1.345,0.872
37.6,48.595,27.731,2.217,1.458,7.633,3.601,1.255,0.794
37.6,44.639,25.372,1.769,1.343,7.451,4.1,1.298,0.871
37.6,44.097,25.274,1.746,1.43,7.278,3.9,1.416,0.867
37.6,44.065,25.603,1.824,1.255,7.336,3.381,1.161,0.845
37.6,47.917,26.114,2.138,1.399,7.404,3.256,1.356,0.883
37.6,42.018,25.194,1.852,1.259,6.848,3.451,1.217,0.832
37.6,39.731,24.503,1.622,1.413,6.995,4.631,1.156,0.832
37.6,42.528,24.697,1.714,1.447,7.18,3.668,1.427,0.876
37.6,47.144,26.311,1.943,1.483,7.591,3.627,1.327,0.856
37.6,45.216,25.938,1.91,1.408,7.89,3.782,1.279,0.845
37.6,40.865,23.944,1.571,1.226,7.099,4.258,1.326,0.896
37.6,41.256,25.184,1.475,1.192,7.814,4.096,1.292,0.817
37.6,37.873,24.005,1.392,1.258,7.927,4.119,1.547,0.826
37.6,49.39,27.119,1.831,1.412,7.762,3.219,1.267,0.844
37.6,38.087,23.654,1.557,1.289,6.922,4.306,1.315,0.855
37.6,44.255,25.572,1.691,1.317,7.443,3.254,1.323,0.85
37.6,43.192,25.437,1.805,1.425,7.37,3.149,1.215,0.839
37.6,43.853,25.19,1.646,1.438,7.537,3.557,1.417,0.868
37.6,43.696,25.15,1.577,1.372,7.263,3.822,1.318,0.868
37.6,43.98,25.234,1.746,1.38,7.522,3.843,1.296,0.868
37.6,48.198,26.698,1.745,1.451,7.987,3.465,1.331,0.85
37.6,43.304,24.777,1.654,1.261,7.26,3.579,1.325,0.886
37.6,49.176,26.812,2.196,1.528,7.108,3.477,1.259,0.86
37.6,42.299,24.96,1.822,1.426,7.236,3.995,1.276,0.853
37.6,47.668,26.053,1.918,1.598,7.412,2.958,1.364,0.882
37.6,47.164,26.065,1.633,1.461,7.457,3.689,1.337,0.872
37.6,46.537,26.031,1.824,1.36,7.438,3.374,1.407,0.863
37.6,35.855,22.636,1.549,1.253,6.64,4.769,1.411,0.879
37.6,38.467,23.468,1.87,1.372,6.858,4.055,1.451,0.878
37.6,42.231,25.205,1.737,1.426,7.28,4.025,1.32,0.835
37.6,45.624,25.665,1.829,1.335,7.379,3.66,1.41,0.87
37.6,45.358,26.686,1.873,1.445,8.034,3.638,1.262,0.8
37.6,49.154,26.41,1.954,1.421,7.16,3.54,1.249,0.886
37.6,42.555,24.533,1.739,1.298,6.825,4.3,1.22,0.889
37.6,41.632,23.98,1.646,1.33,7.326,4.372,1.452,0.91
37.6,38.682,23.592,1.737,1.353,7.274,3.774,1.307,0.873
37.6,43.94,25.329,1.772,1.401,7.408,3.755,1.408,0.861
37.6,46.367,27.018,1.601,1.387,7.871,3.537,1.373,0.798
37.6,44.943,26.466,1.833,1.43,7.463,3.516,1.201,0.806
37.6,45.786,26.407,2.134,1.478,7.737,3.232,1.275,0.825
37.6,37.621,23.475,1.758,1.354,7.417,4.492,1.523,0.858
37.6,39.598,24.525,1.776,1.291,7.192,3.889,1.437,0.827
37.6,45.752,26.369,1.71,1.296,7.649,3.519,1.363,0.827
37.6,41.964,25.431,1.747,1.341,7.799,4.289,1.205,0.815
37.6,45.342,26.075,2.05,1.473,7.301,3.617,1.197,0.838
37.6,36.91,23.698,1.343,1.295,7.163,4.172,1.235,0.826
37.6,43.235,24.779,1.608,1.406,6.98,3.377,1.259,0.885
37.6,45.457,25.549,1.815,1.375,7.002,3.498,1.254,0.875
37.6,41.372,24.462,1.567,1.274,7.452,3.746,1.284,0.869
37.6,44.399,25.68,1.58,1.319,7.587,4.189,1.171,0.846
37.6,47.299,26.852,1.866,1.451,7.831,3.7,1.249,0.824
37.6,43.786,25.216,1.681,1.318,7.621,3.608,1.412,0.865
37.6,41.996,25.029,1.57,1.229,7.898,4.096,1.466,0.842
37.6,51.127,28.108,1.753,1.401,8.09,2.836,1.285,0.813
37.6,44.204,26.166,1.866,1.358,7.478,3.755,1.169,0.811
37.6,46.744,26.561,1.762,1.254,7.613,3.68,1.334,0.833
37.6,36.564,23.57,1.604,1.262,7.164,3.938,1.239,0.827
37.6,43.821,25.787,1.94,1.341,7.89,3.628,1.334,0.828
37.6,43.565,25.429,1.747,1.378,7.705,3.282,1.345,0.847
37.6,45.984,26.277,2.115,1.508,7.515,3.349,1.286,0.837
37.6,46.077,25.699,1.839,1.353,7.056,3.668,1.253,0.877
37.6,42.142,25.274,1.526,1.233,7.97,3.939,1.275,0.829
37.6,47.887,26.864,1.946,1.602,7.575,3.759,1.25,0.834
37.6,41.063,24.483,1.556,1.293,7.449,3.945,1.419,0.861
37.6,32.898,21.945,1.33,1.097,5.933,4.985,1.003,0.858
37.6,50.804,27.565,1.864,1.546,8.196,3.248,1.235,0.84
37.6,44.705,25.163,1.907,1.447,7.143,3.355,1.324,0.887
37.6,49.984,27.468,1.881,1.484,8.086,3.461,1.255,0.833
37.6,40.756,24.344,1.513,1.321,7.256,3.411,1.235,0.864
37.6,38.31,24.976,1.559,1.375,8.148,3.942,1.42,0.772
37.6,47.456,26.288,1.957,1.483,7.708,3.688,1.337,0.863
37.6,43.784,25.835,1.978,1.379,7.563,4.431,1.379,0.824
37.6,48.954,26.653,2.117,1.41,7.534,3.309,1.274,0.866
37.6,44.133,25.286,1.945,1.357,6.823,3.943,1.208,0.867
37.6,47.47,26.823,1.62,1.319,8.188,3.413,1.267,0.829
37.8,39.566,24.559,1.842,1.397,7.308,4.12,1.344,0.824
37.8,40.142,24.81,1.995,1.324,7.568,3.662,1.446,0.82
37.8,43.449,25.35,1.637,1.28,7.337,3.89,1.198,0.85
37.8,48.178,27.531,1.634,1.382,8.166,3.072,1.301,0.799
37.8,46.166,26.008,1.898,1.539,7.47,3.812,1.276,0.858
37.8,44.092,25.509,1.687,1.389,7.372,3.583,1.227,0.851
37.8,41.85,24.584,1.707,1.367,7.368,3.632,1.334,0.87
37.8,37.967,24.349,1.667,1.274,7.435,3.898,1.221,0.805
37.8,45.194,26.19,1.887,1.415,7.411,3.983,1.226,0.828
37.8,38.837,23.711,1.768,1.254,6.841,3.888,1.252,0.868
37.8,46.53,25.74,1.993,1.429,6.84,3.89,1.243,0.883
37.8,43.598,24.995,1.755,1.261,7.318,4.014,1.382,0.877
37.8,39.11,23.759,1.614,1.286,7.077,4.219,1.374,0.871
37.8,46.609,26.445,1.55,1.394,7.757,3.669,1.197,0.838
37.8,38.881,24.101,1.573,1.362,6.917,4.295,1.148,0.841
37.8,44.488,26.395,1.485,1.345,7.863,4.226,1.334,0.802
37.8,48.192,27.072,1.653,1.38,7.909,3.735,1.354,0.826
37.8,47.453,26.612,2.145,1.422,7.763,3.604,1.292,0.842
37.8,48.921,27.412,1.675,1.475,7.736,3.393,1.202,0.818
37.8,41.842,24.175,1.621,1.346,7.243,3.585,1.463,0.9
37.8,46.311,26.776,1.948,1.304,7.761,3.282,1.298,0.812
37.8,43.935,25.169,1.725,1.383,7.14,4.256,1.322,0.872
37.8,44.94,25.305,1.76,1.35,7.542,4.005,1.313,0.882
37.8,43.92,25.132,1.819,1.479,7.221,3.643,1.435,0.874
37.8,41.898,24.332,1.672,1.273,6.926,4.105,1.193,0.889
37.8,50.755,27.68,1.642,1.368,8.214,3.349,1.273,0.832
37.8,45.454,25.244,1.861,1.342,7.153,4.092,1.311,0.896
37.8,42.97,25.216,1.673,1.432,7.701,3.886,1.515,0.849
37.8,43.892,25.681,1.623,1.352,7.431,3.645,1.297,0.836
37.8,35.03,22.312,1.684,1.206,6.481,4.539,1.172,0.884
37.8,48.65,26.507,1.733,1.575,7.655,2.98,1.287,0.87
37.8,40.379,24.657,1.751,1.469,7.598,4.433,1.34,0.835
37.8,48.416,26.889,1.859,1.509,7.749,3.016,1.299,0.841
37.8,49.443,27.932,1.826,1.426,7.916,3.56,1.209,0.796
37.8,42.867,24.457,1.774,1.324,7.223,3.686,1.406,0.901
37.8,36.054,23.223,1.567,1.141,6.264,4.521,1.001,0.84
37.8,45.867,25.953,1.776,1.366,7.854,3.336,1.321,0.856
37.8,41.672,24.83,1.668,1.347,7.216,4.295,1.321,0.849
37.8,45.255,26.219,1.615,1.371,8.225,4.132,1.245,0.827
37.8,42.501,24.973,1.628,1.271,7.308,4.235,1.381,0.856
37.8,51.03,28.153,1.745,1.537,8.121,3.233,1.276,0.809
37.8,41.815,24.159,1.661,1.212,6.89,4.089,1.239,0.9
37.8,44.414,24.881,1.451,1.299,7.73,4.008,1.356,0.902
37.8,45.174,26.194,1.831,1.387,7.513,4.095,1.193,0.827
37.8,47.105,26.637,1.859,1.468,7.667,3.354,1.321,0.834
37.8,38.782,24.746,1.574,1.347,7.89,3.971,1.307,0.796
37.8,43.145,25.174,1.893,1.373,7.125,4.195,1.189,0.856
37.8,49.285,27.438,1.972,1.408,7.654,3.206,1.334,0.823
37.8,42.267,24.81,1.992,1.463,7.129,4.117,1.495,0.863
37.8,45.312,26.955,1.791,1.359,7.991,3.465,1.205,0.784
37.8,41.778,24.806,1.578,1.394,7.545,3.614,1.449,0.853
37.8,44.609,25.537,1.928,1.332,7.463,3.363,1.298,0.86
37.8,33.548,23.316,1.393,1.152,7.8,4.531,1.471,0.775
37.8,48.533,26.412,2.009,1.445,7.28,3.771,1.25,0.874
37.8,48.471,27.115,1.909,1.531,7.755,3.487,1.264,0.828
37.8,47.183,27.047,1.819,1.447,7.969,3.603,1.255,0.81
37.8,50.606,27.866,1.902,1.537,8.059,3.162,1.268,0.819
37.8,44.341,25.708,2.036,1.345,7.527,3.586,1.284,0.843
37.8,44.647,25.564,1.642,1.356,8.146,3.785,1.376,0.859
37.8,42.835,24.685,1.965,1.256,7.154,3.782,1.351,0.883
37.8,42.183,24.874,1.709,1.345,7.537,4.315,1.254,0.857
37.8,44.404,25.806,1.765,1.374,7.591,3.491,1.376,0.838
37.8,43.662,25.085,1.646,1.339,7.075,3.687,1.251,0.872
37.8,40.268,23.962,1.574,1.31,7.572,4.42,1.579,0.881
37.8,40.601,24.224,2.047,1.258,7.01,4.852,1.335,0.869
37.8,43.038,25.658,1.478,1.269,7.72,4.299,1.386,0.822
37.8,48.63,26.66,1.946,1.546,7.302,3.681,1.227,0.86
37.8,49.59,26.565,1.893,1.415,7.601,3.206,1.27,0.883
37.8,39.012,23.665,1.644,1.332,6.648,4.05,1.224,0.875
37.8,42.317,24.877,1.767,1.292,6.724,3.521,1.176,0.859
37.8,45.284,25.571,1.927,1.459,7.042,3.732,1.255,0.87
37.8,49.499,26.424,1.965,1.434,7.159,3.434,1.264,0.891
37.8,37.652,22.893,1.593,1.182,6.562,4.462,1.279,0.903
37.8,40.162,23.997,1.79,1.402,7.229,3.934,1.447,0.876
37.8,43.353,25.888,1.77,1.364,7.399,3.644,1.172,0.813
37.8,45.679,25.874,1.624,1.437,7.635,3.503,1.296,0.857
37.8,44.489,25.331,1.688,1.344,7.564,4.046,1.405,0.871
37.8,45.395,25.414,1.827,1.303,7.216,3.899,1.263,0.883
37.8,42.409,25.198,1.702,1.361,6.916,4.103,1.138,0.839
37.8,47.712,26.698,1.724,1.443,7.81,3.374,1.35,0.841
37.8,47.99,26.657,1.945,1.591,7.572,3.355,1.365,0.849
37.8,47.505,26.904,1.908,1.53,7.533,3.831,1.306,0.825
37.8,43.72,25.346,1.768,1.434,6.938,3.682,1.241,0.855
37.8,38.611,23.878,1.469,1.092,7.027,4.222,1.25,0.851
37.8,39.967,23.825,1.692,1.195,7.058,3.478,1.326,0.885
37.8,40.768,24.87,1.761,1.332,7.037,4.366,1.163,0.828
37.8,42.576,24.469,1.721,1.326,7.436,4.04,1.345,0.894
37.8,43.666,25.014,1.65,1.438,7.026,3.481,1.244,0.877
37.8,40.008,23.56,1.573,1.228,6.695,4.024,1.173,0.906
