true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
41.8,32.16,22.447,1.497,1.237,5.981,4.167,0.901,0.802
41.8,39.018,23.837,1.621,1.349,6.677,4.101,1.108,0.863
41.8,47.349,26.914,1.739,1.303,8.131,3.252,1.186,0.821
41.8,48.713,26.658,1.722,1.488,7.7,2.853,1.222,0.861
41.8,47.558,26.991,1.624,1.495,7.641,3.575,1.053,0.82
41.8,45.486,25.792,1.83,1.507,7.248,3.957,1.361,0.859
41.8,48.399,27.75,1.783,1.41,7.798,3.203,0.969,0.79
41.8,46.532,26.299,1.853,1.306,7.358,3.417,1.186,0.845
41.8,45.641,26.969,1.561,1.352,7.984,3.703,1.08,0.789
41.8,48.049,26.477,1.791,1.333,7.161,3.642,1.162,0.861
41.8,39.005,23.417,1.577,1.17,6.655,3.692,1.251,0.894
41.8,46.775,26.736,1.802,1.491,7.361,2.865,1.104,0.822
41.8,41.16,24.709,1.47,1.247,7.826,4.252,1.207,0.847
41.8,38.755,24.563,1.583,1.299,7.853,3.432,1.217,0.807
41.8,46.668,25.851,1.73,1.46,7.516,3.664,1.201,0.878
41.8,43.777,25.463,1.604,1.334,7.46,3.381,1.298,0.848
41.8,47.007,26.258,1.528,1.418,8.001,4.148,1.242,0.857
41.8,45.898,25.832,1.686,1.549,6.758,3.53,1.0,0.864
41.8,41.526,24.415,1.563,1.306,7.01,3.684,1.256,0.875
41.8,48.886,26.93,1.756,1.423,7.275,3.375,1.099,0.847
41.8,44.735,25.629,1.6,1.354,7.378,3.733,1.122,0.856
41.8,47.186,27.485,1.895,1.518,7.941,3.137,1.069,0.785
41.8,42.845,25.372,1.551,1.346,7.492,3.361,1.125,0.836
41.8,49.313,26.721,2.015,1.46,7.513,3.204,1.197,0.868
41.8,49.404,27.618,1.89,1.394,7.456,3.846,1.004,0.814
41.8,38.692,24.946,1.565,1.285,7.887,3.903,1.172,0.781
41.8,35.963,23.419,1.539,1.349,6.897,3.893,1.021,0.824
41.8,40.468,25.63,1.692,1.403,8.15,4.102,1.18,0.774
41.8,43.111,26.14,1.585,1.389,7.996,3.456,1.164,0.793
41.8,34.254,22.653,1.619,1.242,6.798,4.408,1.338,0.839
41.8,49.889,27.881,1.674,1.593,8.1,3.007,1.144,0.806
41.8,41.873,24.495,1.512,1.329,7.278,3.821,1.274,0.877
41.8,45.289,25.478,1.707,1.32,7.238,3.202,1.171,0.877
41.8,41.798,24.507,1.372,1.294,7.535,3.876,1.27,0.875
41.8,39.185,24.337,1.521,1.361,7.837,3.751,1.377,0.831
41.8,49.276,27.417,1.733,1.439,8.047,3.308,1.14,0.824
41.8,47.056,26.785,1.695,1.343,8.42,2.72,1.144,0.824
41.8,39.255,24.464,1.751,1.211,7.305,3.617,1.136,0.824
41.8,49.944,28.278,1.692,1.55,7.951,3.544,1.121,0.785
41.8,48.255,27.744,1.621,1.341,8.021,3.399,1.095,0.788
41.8,44.551,26.179,1.828,1.435,7.526,3.546,1.143,0.817
41.8,51.096,28.297,1.986,1.528,7.992,3.034,1.019,0.802
41.8,44.436,25.862,1.56,1.334,7.604,3.646,0.996,0.835
41.8,50.892,28.232,1.865,1.508,7.989,2.967,1.107,0.802
41.8,46.997,27.394,1.791,1.573,8.256,2.851,1.145,0.787
41.8,48.988,27.408,1.606,1.433,8.191,3.674,1.122,0.82
41.8,42.347,25.217,1.469,1.392,7.413,4.038,1.164,0.837
41.8,44.317,25.378,1.618,1.348,6.917,3.859,1.084,0.865
41.8,46.476,26.93,1.481,1.327,8.231,3.443,1.175,0.805
41.8,40.605,24.294,1.519,1.244,7.367,4.162,1.442,0.865
41.8,45.838,25.489,1.528,1.345,7.29,3.556,1.174,0.887
41.8,44.308,24.87,1.63,1.424,7.21,4.062,1.177,0.9
41.8,46.295,26.023,1.888,1.56,7.538,3.046,1.151,0.859
41.8,49.756,28.469,1.915,1.442,8.197,2.975,1.031,0.771
41.8,44.267,25.599,1.763,1.389,7.338,3.23,1.199,0.849
41.8,40.49,25.174,1.455,1.311,7.454,3.606,1.283,0.803
41.8,47.012,26.348,1.638,1.359,7.472,3.148,1.06,0.851
41.8,41.546,25.062,1.47,1.287,7.297,3.923,1.114,0.831
41.9,42.223,24.141,1.576,1.38,7.007,3.6,1.366,0.91
41.9,51.412,28.543,1.58,1.448,8.381,3.054,1.072,0.793
41.9,43.504,25.749,1.917,1.305,7.015,3.333,1.13,0.825
41.9,41.947,25.348,1.66,1.418,7.248,3.528,1.132,0.82
41.9,44.322,25.698,1.494,1.311,7.956,3.745,1.316,0.843
41.9,43.302,25.764,1.523,1.293,7.632,3.764,1.061,0.82
41.9,46.933,26.916,1.63,1.323,7.661,3.324,1.078,0.814
41.9,48.114,27.25,1.728,1.442,8.23,3.45,1.202,0.814
41.9,47.15,27.108,1.509,1.368,7.913,3.521,1.118,0.806
41.9,42.809,24.78,1.604,1.324,6.874,3.691,1.155,0.876
41.9,44.054,25.304,1.668,1.394,7.575,3.927,1.174,0.865
41.9,48.707,27.07,1.868,1.552,7.544,3.244,1.188,0.835
41.9,37.582,23.898,1.563,1.377,7.633,4.337,1.229,0.827
41.9,36.196,24.22,1.583,1.237,7.468,4.31,1.007,0.775
41.9,51.223,27.66,1.658,1.342,7.938,3.124,1.174,0.841
41.9,44.327,25.52,1.78,1.476,6.783,3.542,1.112,0.855
41.9,44.144,25.692,1.776,1.387,7.772,3.625,1.138,0.84
41.9,37.997,24.516,1.505,1.161,7.172,4.211,1.063,0.794
41.9,44.172,25.952,1.683,1.37,7.343,3.441,1.052,0.824
41.9,38.733,23.736,1.469,1.36,7.057,3.589,1.187,0.864
41.9,47.389,26.261,1.95,1.434,7.322,3.925,1.132,0.864
41.9,42.356,24.456,1.786,1.357,7.018,3.541,1.392,0.89
41.9,39.992,23.891,1.412,1.315,7.258,4.326,1.299,0.88
41.9,48.081,26.894,1.877,1.528,7.33,3.203,1.024,0.835
41.9,39.806,24.417,1.63,1.295,7.294,3.718,1.183,0.839
41.9,46.045,26.524,1.769,1.383,8.056,3.888,1.188,0.822
41.9,45.391,25.81,1.607,1.379,7.08,3.569,1.071,0.856
41.9,39.133,23.626,1.629,1.257,6.839,4.089,1.291,0.881
41.9,37.961,23.995,1.693,1.277,7.147,4.057,1.13,0.829
41.9,46.032,26.516,1.714,1.422,7.898,3.085,1.238,0.823
41.9,47.277,27.018,1.796,1.461,7.67,3.786,1.141,0.814
41.9,42.871,25.48,1.822,1.359,7.217,3.569,1.156,0.83
41.9,45.221,26.775,1.586,1.381,8.105,3.472,1.169,0.793
41.9,45.28,26.251,1.553,1.507,7.742,3.401,1.115,0.826
41.9,35.833,23.382,1.583,1.225,7.372,4.409,1.255,0.824
41.9,45.52,26.375,1.553,1.35,7.909,3.757,1.135,0.822
41.9,37.886,24.884,1.535,1.335,7.723,3.88,1.195,0.769
41.9,46.989,27.145,1.834,1.419,8.255,3.107,1.106,0.801
41.9,44.602,26.42,1.644,1.308,7.214,3.879,0.978,0.803
41.9,46.885,26.424,1.697,1.452,7.646,3.541,1.162,0.844
41.9,45.97,27.451,1.759,1.444,7.565,2.589,1.009,0.767
41.9,46.066,26.914,1.593,1.42,7.996,3.321,1.173,0.799
41.9,47.588,27.729,1.732,1.512,7.864,3.131,1.062,0.778
41.9,47.495,27.044,1.808,1.481,7.341,3.221,1.052,0.816
41.9,50.602,28.782,1.603,1.414,8.203,3.122,1.072,0.768
41.9,42.946,26.016,1.473,1.286,8.063,3.726,1.188,0.797
41.9,43.413,26.229,1.451,1.353,7.307,3.87,1.037,0.793
41.9,44.341,25.878,1.328,1.212,7.734,3.721,1.18,0.832
41.9,49.381,27.701,1.716,1.421,7.946,3.179,1.242,0.809
41.9,49.962,27.308,1.777,1.438,8.052,3.383,1.152,0.842
41.9,42.116,24.408,1.856,1.446,6.587,3.419,1.139,0.888
41.9,50.406,27.112,1.556,1.565,7.869,3.035,1.109,0.862
41.9,45.095,25.892,1.679,1.337,7.147,3.238,1.088,0.845
41.9,31.341,22.648,1.259,1.234,7.671,4.658,1.617,0.768
41.9,36.879,23.662,1.575,1.238,6.582,4.664,1.089,0.828
41.9,44.817,25.312,1.415,1.349,7.589,3.168,1.293,0.879
41.9,42.16,25.184,1.56,1.413,7.147,3.819,1.108,0.835
41.9,36.992,23.368,1.342,1.243,7.432,3.866,1.324,0.851
41.9,49.898,26.774,1.904,1.511,7.178,3.247,1.15,0.875
41.9,46.136,25.99,1.608,1.312,7.534,3.035,1.192,0.858
41.9,40.948,24.868,1.321,1.165,7.526,3.566,1.129,0.832
41.9,41.684,24.188,1.4,1.301,7.533,4.198,1.234,0.895
41.9,38.382,23.827,1.61,1.403,7.561,3.439,1.382,0.85
41.9,31.786,21.382,1.508,1.129,6.44,4.782,1.343,0.874
41.9,48.478,26.62,1.816,1.487,7.305,3.156,1.195,0.86
41.9,50.339,27.719,2.093,1.55,7.67,3.159,1.127,0.823
41.9,38.031,24.632,1.487,1.253,7.714,3.629,1.214,0.788
41.9,42.732,25.384,1.504,1.345,7.948,3.931,1.28,0.833
41.9,41.492,25.656,1.824,1.434,7.037,3.495,1.012,0.792
41.9,48.082,26.566,1.549,1.421,7.696,3.307,1.172,0.856
41.9,51.907,28.391,1.943,1.567,7.791,3.198,1.058,0.809
41.9,47.433,27.627,1.845,1.313,7.773,3.162,1.092,0.781
41.9,47.581,27.319,1.915,1.361,7.644,3.468,1.062,0.801
41.9,44.824,25.95,1.588,1.448,7.287,3.257,1.036,0.836
41.9,47.837,27.891,1.598,1.473,8.233,3.177,1.022,0.773
41.9,49.724,27.53,1.803,1.429,8.075,3.379,1.099,0.824
41.9,49.162,27.049,1.642,1.446,7.84,3.356,1.102,0.844
41.9,50.043,27.021,1.745,1.499,7.343,3.497,1.088,0.861
41.9,49.461,27.557,1.745,1.47,7.772,2.891,1.135,0.819
41.9,43.927,25.711,1.429,1.245,8.071,4.166,1.221,0.835
41.9,49.574,28.398,1.678,1.438,8.534,3.127,1.043,0.772
41.9,48.968,27.066,2.069,1.518,7.494,3.124,1.127,0.84
41.9,50.185,27.863,1.882,1.579,8.095,2.81,1.138,0.812
41.9,44.283,24.923,1.823,1.394,6.931,3.41,1.191,0.896
41.9,42.073,25.14,1.757,1.516,7.721,3.423,1.278,0.837
41.9,49.073,26.768,1.751,1.433,7.562,3.485,1.167,0.861
41.9,47.674,26.32,1.839,1.416,7.589,2.811,1.251,0.865
41.9,48.329,26.973,1.914,1.574,7.414,3.166,1.085,0.835
41.9,41.615,25.25,1.554,1.271,7.151,3.412,1.133,0.82
41.9,36.125,23.361,1.311,1.176,6.839,3.875,1.165,0.832
41.9,40.38,24.315,1.801,1.298,6.919,3.616,1.176,0.858
41.9,47.72,27.007,1.837,1.511,7.222,3.185,1.061,0.822
41.9,49.305,27.457,1.932,1.567,8.053,3.144,1.123,0.822
41.9,42.027,25.793,1.334,1.349,8.049,3.426,1.155,0.794
41.9,49.316,27.408,1.705,1.465,8.271,3.528,1.128,0.825
41.9,50.79,28.735,1.823,1.437,8.488,2.875,1.036,0.773
41.9,45.96,25.917,1.575,1.474,7.393,3.525,1.263,0.86
41.9,39.647,25.379,1.597,1.342,7.402,3.683,0.955,0.774
41.9,52.382,28.275,1.59,1.43,8.025,3.245,1.009,0.823
41.9,46.763,26.002,1.866,1.393,7.338,3.229,1.226,0.869
41.7,39.143,25.151,1.647,1.397,7.88,4.113,1.164,0.778
41.7,41.878,24.517,1.584,1.303,6.965,4.059,1.13,0.876
41.7,33.504,22.177,1.522,1.245,6.426,4.835,1.221,0.856
41.7,45.086,26.104,1.773,1.364,7.394,3.593,1.203,0.831
41.7,45.601,26.665,1.817,1.459,7.29,3.355,1.07,0.806
41.7,44.086,26.035,1.723,1.367,7.882,3.312,1.274,0.817
41.7,46.723,26.894,1.57,1.488,8.188,3.232,1.121,0.812
41.7,49.282,27.192,1.491,1.497,7.585,2.881,1.097,0.838
41.7,48.23,27.056,1.57,1.419,7.773,3.566,1.2,0.828
41.7,43.052,25.509,1.81,1.373,7.407,3.693,1.165,0.831
41.7,44.912,26.322,1.841,1.423,7.913,2.85,1.092,0.815
41.7,44.369,25.577,1.774,1.406,7.344,4.034,1.164,0.852
41.7,53.257,29.071,1.809,1.491,8.126,3.342,1.068,0.792
41.7,41.536,24.227,1.746,1.286,6.74,3.659,1.138,0.889
41.7,49.191,26.76,1.741,1.376,7.602,3.273,1.242,0.863
41.7,46.052,26.265,1.983,1.378,6.945,3.453,1.04,0.839
41.7,47.786,26.345,1.859,1.449,7.174,3.181,1.055,0.865
41.7,48.336,27.449,1.797,1.551,8.12,3.145,1.177,0.806
41.7,50.702,28.088,1.888,1.441,8.03,3.333,1.209,0.808
41.7,51.265,27.746,1.732,1.438,7.926,2.926,1.215,0.837
41.7,42.176,26.313,1.566,1.399,8.213,3.794,1.132,0.765
41.7,43.508,26.513,1.746,1.403,7.817,3.723,0.994,0.778
41.7,46.928,25.989,1.804,1.37,7.289,3.452,1.229,0.873
41.7,36.709,22.921,1.532,1.153,6.226,4.195,1.058,0.878
41.7,49.364,27.382,1.75,1.433,8.167,3.221,1.114,0.827
41.7,39.837,24.405,1.716,1.34,7.076,3.941,1.086,0.841
41.7,42.308,24.917,1.651,1.311,7.42,3.498,1.366,0.856
41.7,44.109,26.46,1.609,1.437,7.991,3.151,1.177,0.792
41.7,38.879,23.36,1.561,1.342,6.456,3.832,1.241,0.895
41.7,50.702,27.353,2.144,1.547,7.354,3.136,1.182,0.852
41.7,48.362,26.894,1.549,1.4,7.993,3.453,1.166,0.84
41.7,46.361,26.432,1.701,1.455,7.726,3.494,1.153,0.834
41.7,44.787,26.267,1.723,1.489,7.531,3.639,1.128,0.816
41.7,40.33,25.915,1.623,1.348,7.898,3.744,1.11,0.755
41.7,46.262,25.984,1.804,1.443,7.61,3.459,1.123,0.861
41.7,49.371,28.537,1.664,1.436,8.281,3.18,1.054,0.762
41.7,43.094,25.529,1.447,1.333,7.533,3.55,1.289,0.831
41.7,47.691,26.476,1.723,1.386,7.578,3.481,1.123,0.855
41.7,50.015,27.673,1.682,1.495,7.88,3.439,1.081,0.821
41.7,46.226,25.739,1.825,1.385,7.516,3.115,1.273,0.877
41.7,46.692,26.519,1.611,1.337,7.889,3.191,1.338,0.834
41.7,46.216,27.143,1.674,1.443,8.173,3.224,1.114,0.788
41.7,48.112,27.587,1.712,1.561,8.181,3.305,1.244,0.794
41.7,51.772,28.781,2.047,1.502,8.058,3.09,1.016,0.785
41.7,45.135,26.036,1.659,1.339,7.529,3.279,1.214,0.837
41.7,47.302,27.341,1.702,1.391,7.89,3.319,1.061,0.795
41.7,44.862,26.812,1.848,1.508,7.416,3.455,1.029,0.784
41.7,46.279,27.039,1.814,1.403,7.77,3.371,1.123,0.795
41.7,48.6,26.645,1.633,1.345,7.239,3.292,1.122,0.86
41.7,49.95,28.374,1.788,1.524,8.075,3.103,1.069,0.78
41.7,48.408,26.021,1.799,1.469,7.351,3.45,1.243,0.898
41.7,44.815,25.874,1.735,1.341,7.334,3.236,1.163,0.841
41.7,45.409,26.476,1.713,1.437,7.434,3.325,1.058,0.814
41.7,43.561,26.025,1.624,1.284,7.722,3.558,1.086,0.808
41.7,44.256,24.917,1.7,1.512,6.997,3.706,1.111,0.896
41.7,49.525,26.778,1.743,1.426,7.737,2.766,1.238,0.868
41.7,37.925,24.222,1.658,1.212,7.001,3.401,1.12,0.812
41.7,34.677,23.363,1.378,1.157,7.316,4.383,1.009,0.798
41.7,45.894,26.655,1.923,1.406,7.312,2.702,1.093,0.812
41.7,42.618,25.063,1.65,1.342,7.047,3.942,1.148,0.853
41.7,51.556,28.248,1.957,1.608,7.897,3.026,1.072,0.812
41.7,42.001,25.339,1.594,1.295,7.696,3.714,1.197,0.822
41.7,44.534,26.477,1.61,1.33,8.256,3.728,1.129,0.798
41.7,49.652,28.252,2.044,1.569,7.837,3.263,1.175,0.782
41.7,42.359,25.77,1.483,1.335,7.306,3.754,1.044,0.802
41.7,46.448,27.339,1.543,1.53,7.892,3.079,1.058,0.781
41.7,53.769,28.219,1.98,1.526,7.851,3.255,1.095,0.848
41.7,45.759,25.481,1.737,1.405,7.073,3.671,1.177,0.886
41.7,46.024,26.173,1.55,1.334,7.73,3.542,1.228,0.844
41.7,46.922,27.227,1.55,1.314,8.44,3.197,1.191,0.795
41.7,44.234,24.798,1.544,1.285,7.161,3.436,1.309,0.904
41.7,37.457,23.837,1.67,1.32,7.268,4.352,1.18,0.828
41.7,46.281,27.3,1.678,1.462,7.715,3.111,1.024,0.78
41.7,42.427,25.365,1.592,1.342,7.019,3.535,1.096,0.829
41.7,38.814,25.659,1.774,1.304,7.946,2.86,1.188,0.741
41.7,44.314,26.336,1.49,1.341,7.715,3.385,1.146,0.803
41.7,37.174,23.419,1.486,1.269,7.103,3.981,1.245,0.852
41.7,48.213,26.773,1.683,1.398,7.447,3.339,1.106,0.845
41.7,40.658,24.308,1.517,1.238,7.702,3.64,1.438,0.865
41.7,45.104,26.696,1.499,1.328,8.427,3.636,1.072,0.795
41.7,37.15,22.842,1.547,1.183,6.54,4.199,1.223,0.895
41.7,47.799,27.467,1.771,1.43,7.873,2.657,1.014,0.796
41.7,49.805,27.85,1.726,1.451,7.697,3.213,1.084,0.807
41.7,45.573,26.94,1.493,1.294,7.624,3.313,1.05,0.789
41.7,35.513,24.181,1.532,1.198,8.193,4.843,1.295,0.763
41.7,50.949,26.98,2.147,1.494,7.348,2.964,1.129,0.88
41.7,44.988,25.544,1.625,1.313,7.298,3.979,1.181,0.866
41.7,42.47,24.972,1.537,1.299,7.017,3.791,1.117,0.856
41.7,46.582,25.839,1.583,1.416,7.416,3.392,1.189,0.877
41.7,44.995,25.519,1.72,1.354,7.573,3.178,1.241,0.868
41.7,42.414,24.407,1.621,1.365,6.981,3.419,1.253,0.895
41.7,50.267,27.892,1.83,1.419,7.772,3.064,1.098,0.812
41.7,42.553,24.774,1.572,1.408,7.557,3.361,1.256,0.871
41.7,44.978,25.877,1.713,1.453,7.19,3.224,1.188,0.844
41.7,42.584,25.815,1.725,1.499,8.121,3.522,1.155,0.803
41.7,48.064,27.3,1.544,1.429,8.359,3.246,1.151,0.81
41.7,46.017,25.93,1.462,1.297,7.646,3.325,1.235,0.86
41.7,41.63,24.876,1.749,1.397,7.39,3.243,1.334,0.845
41.7,44.674,26.274,1.41,1.234,7.665,3.761,1.183,0.813
41.7,45.521,25.505,1.697,1.269,7.149,3.471,1.204,0.879
42.5,49.256,26.686,1.687,1.502,7.624,3.289,1.164,0.869
42.5,49.726,28.199,1.748,1.447,7.82,3.097,1.01,0.786
42.5,46.584,26.934,1.817,1.468,7.666,3.306,1.048,0.807
42.5,41.968,25.709,1.644,1.376,7.851,4.146,1.15,0.798
42.5,46.962,25.971,1.736,1.349,7.538,3.939,1.149,0.875
42.5,43.095,25.74,1.758,1.505,7.481,3.597,1.031,0.817
42.5,49.877,28.37,1.652,1.386,7.938,2.947,0.974,0.779
42.5,45.832,25.573,1.663,1.38,7.068,3.906,1.131,0.881
42.5,34.936,22.418,1.441,1.266,5.906,4.236,0.951,0.874
42.5,43.329,25.845,1.401,1.371,7.855,3.6,1.136,0.815
42.5,47.478,26.868,1.782,1.47,7.862,3.496,1.237,0.826
42.5,45.076,26.292,1.961,1.422,7.024,3.239,1.025,0.819
42.5,42.673,24.717,1.741,1.325,7.1,3.726,1.213,0.878
42.5,49.183,26.378,1.869,1.521,7.192,3.7,1.096,0.888
42.5,37.554,24.763,1.634,1.246,8.17,4.527,1.192,0.77
42.5,47.961,26.413,1.696,1.431,7.488,2.648,1.084,0.864
42.5,42.899,26.428,1.452,1.226,7.917,3.636,1.119,0.772
42.5,51.039,27.903,1.741,1.418,8.005,2.782,1.198,0.824
42.5,47.985,25.999,1.626,1.376,7.4,3.105,1.159,0.892
42.5,47.065,27.695,1.555,1.456,8.069,3.272,1.024,0.771
42.5,44.911,26.889,1.586,1.31,7.904,3.206,1.043,0.781
42.5,47.656,27.373,1.774,1.443,7.872,3.043,0.997,0.799
42.5,47.799,25.889,1.878,1.451,7.291,3.682,1.231,0.896
42.5,48.44,26.969,2.03,1.479,7.42,2.663,1.196,0.837
42.5,44.547,26.122,1.496,1.305,7.906,3.771,1.204,0.82
42.5,46.545,25.653,1.722,1.355,7.412,3.481,1.187,0.889
42.5,44.831,25.405,1.622,1.319,7.204,2.989,1.219,0.873
42.5,52.692,28.402,1.804,1.566,7.736,2.695,1.006,0.821
42.5,45.844,25.785,1.639,1.378,7.277,3.883,1.156,0.867
42.5,43.874,24.853,1.66,1.407,7.25,3.237,1.162,0.893
42.5,44.923,27.658,1.398,1.326,7.752,3.25,0.977,0.738
42.5,38.934,24.045,1.676,1.314,6.653,4.187,1.084,0.846
42.5,38.454,23.921,1.414,1.305,6.541,3.433,1.07,0.845
42.5,42.909,25.173,1.516,1.249,7.431,3.449,1.262,0.851
42.5,43.944,26.31,1.79,1.317,7.556,3.163,1.095,0.798
42.5,45.012,25.354,1.764,1.452,7.142,3.643,1.184,0.88
42.5,37.64,24.305,1.433,1.312,6.456,3.879,0.913,0.801
42.5,44.021,24.602,1.762,1.429,6.966,3.566,1.319,0.914
42.5,38.454,23.86,1.661,1.411,6.468,3.849,1.149,0.849
42.5,42.787,25.76,1.493,1.364,7.583,4.09,1.056,0.81
42.5,42.088,25.024,1.824,1.432,6.6,3.35,0.977,0.845
42.5,53.257,28.304,1.988,1.521,7.754,2.854,1.088,0.835
42.5,39.472,24.336,1.431,1.234,6.835,3.851,0.976,0.838
42.5,45.965,26.819,1.858,1.451,7.514,3.481,0.948,0.803
42.5,52.285,28.306,1.772,1.553,7.959,2.697,1.023,0.82
42.5,47.324,25.921,1.814,1.373,7.518,3.275,1.126,0.885
42.5,48.157,26.286,1.488,1.317,7.54,3.613,1.178,0.876
42.5,49.606,28.224,1.756,1.616,7.943,2.742,1.043,0.783
42.5,44.953,26.196,1.563,1.385,7.374,3.493,1.07,0.823
42.5,39.826,25.335,1.453,1.264,8.024,4.168,1.268,0.78
42.5,43.545,26.476,1.452,1.327,7.308,3.674,0.927,0.781
42.5,51.719,28.475,1.599,1.404,8.386,3.074,1.048,0.802
42.5,39.432,24.486,1.691,1.311,6.997,3.728,1.03,0.826
42.5,48.848,28.225,1.71,1.451,7.819,3.255,0.944,0.771
42.5,45.002,25.353,1.587,1.369,7.323,3.533,1.202,0.88
42.5,42.271,25.071,1.573,1.367,6.92,3.761,1.088,0.845
42.5,38.284,25.197,1.57,1.346,7.239,3.552,0.957,0.758
42.5,48.614,27.096,1.735,1.428,7.741,3.065,1.259,0.832
42.5,39.749,24.022,1.631,1.313,7.158,3.799,1.246,0.866
42.5,49.074,27.581,1.64,1.574,8.102,3.566,1.158,0.811
42.5,48.61,26.651,1.825,1.412,7.526,3.065,1.024,0.86
42.5,44.148,25.855,1.694,1.343,7.465,3.466,1.164,0.83
42.5,47.119,27.365,1.643,1.359,8.579,3.183,1.146,0.791
42.5,48.657,27.257,1.75,1.409,7.801,3.186,1.116,0.823
42.5,53.164,28.506,1.844,1.571,8.197,2.953,1.049,0.822
42.5,42.883,24.429,1.702,1.322,6.946,3.801,1.21,0.903
42.5,45.652,25.701,1.883,1.505,7.089,2.979,1.184,0.869
42.5,50.618,28.175,1.343,1.497,8.576,3.26,1.029,0.801
42.5,36.819,24.866,1.59,1.301,7.845,3.993,1.1,0.748
42.5,51.058,28.377,1.81,1.543,7.999,2.899,1.027,0.797
42.5,39.917,24.627,1.602,1.436,7.665,4.109,1.197,0.827
42.5,51.348,27.948,1.749,1.556,7.978,3.486,1.034,0.826
42.5,50.014,28.169,1.741,1.319,8.296,3.059,1.076,0.792
42.5,47.159,27.001,1.686,1.373,7.497,3.372,1.079,0.813
42.5,38.639,24.199,1.408,1.303,7.119,3.623,0.982,0.829
42.5,49.398,27.29,1.589,1.358,8.542,3.097,1.081,0.834
42.5,38.558,23.728,1.575,1.302,7.162,3.475,1.298,0.861
42.5,38.828,24.862,1.801,1.358,6.828,4.069,0.967,0.789
42.5,51.117,27.896,1.855,1.502,7.67,3.091,1.106,0.825
42.5,45.173,25.33,1.707,1.302,7.288,3.453,1.284,0.885
42.5,51.908,28.719,1.756,1.457,8.254,3.41,1.045,0.791
42.5,37.465,24.822,1.751,1.44,7.962,3.977,1.155,0.764
42.5,50.352,27.42,1.837,1.472,7.852,3.078,1.276,0.842
42.5,48.15,27.461,1.794,1.613,7.542,2.638,1.0,0.802
42.5,53.126,28.686,2.04,1.532,7.855,3.012,1.064,0.811
42.5,46.955,27.036,2.041,1.469,7.986,3.557,1.048,0.807
42.5,49.523,27.08,1.865,1.349,7.505,2.968,1.093,0.849
42.5,41.486,25.179,1.6,1.306,6.873,3.519,0.958,0.822
42.5,45.669,26.569,1.753,1.562,7.825,2.606,1.188,0.813
42.5,49.29,28.38,1.816,1.524,8.025,3.307,1.011,0.769
42.5,50.841,27.235,1.887,1.398,8.006,3.108,1.11,0.861
42.5,48.591,27.57,1.538,1.38,7.689,3.149,0.966,0.803
42.5,40.351,24.173,1.54,1.199,6.717,3.643,1.119,0.868
42.5,39.529,24.726,1.707,1.446,7.517,3.668,1.104,0.813
42.5,46.553,26.271,1.58,1.403,7.449,3.244,1.103,0.848
42.5,47.685,26.688,1.683,1.471,7.569,3.523,1.073,0.841
42.5,49.541,28.35,1.796,1.543,8.198,2.644,1.07,0.775
42.5,52.477,28.664,1.915,1.672,7.855,2.896,0.995,0.803
42.5,47.532,27.027,1.693,1.362,7.844,3.303,1.021,0.818
42.5,42.292,24.864,1.618,1.282,6.983,3.736,1.177,0.86
42.3,40.891,24.746,1.49,1.392,7.88,3.546,1.252,0.839
42.3,44.628,26.184,1.715,1.526,7.937,3.272,1.121,0.818
42.3,47.453,26.654,1.661,1.409,8.189,3.035,1.164,0.839
42.3,50.743,28.406,1.823,1.487,8.304,3.587,1.056,0.79
42.3,37.539,23.3,1.575,1.188,6.256,4.209,1.093,0.869
42.3,47.049,26.792,1.687,1.473,7.655,2.848,1.027,0.824
42.3,49.844,27.995,1.845,1.465,8.53,3.29,1.094,0.799
42.3,45.89,26.687,1.488,1.353,7.831,3.508,1.319,0.81
42.3,47.093,26.914,1.855,1.427,7.705,2.952,1.268,0.817
42.3,51.956,29.209,1.584,1.394,8.579,3.118,1.025,0.765
42.3,38.18,24.715,1.528,1.34,7.977,3.903,1.226,0.785
42.3,46.481,27.227,1.642,1.483,8.063,3.378,1.065,0.788
42.3,41.98,25.941,1.471,1.192,7.689,3.263,1.14,0.784
42.3,50.429,28.862,1.51,1.376,8.336,3.113,0.991,0.761
42.3,47.583,26.439,1.602,1.331,7.505,3.783,1.082,0.855
42.3,42.911,24.819,1.587,1.383,7.44,3.752,1.288,0.875
42.3,42.591,25.55,1.517,1.277,7.51,3.663,1.156,0.82
42.3,51.447,28.013,1.43,1.461,8.566,2.605,1.09,0.824
42.3,43.977,25.869,1.463,1.305,7.85,3.547,1.163,0.826
42.3,41.174,24.99,1.634,1.383,7.612,3.449,1.104,0.829
42.3,37.822,24.73,1.22,1.159,8.088,4.548,1.327,0.777
42.3,46.217,26.985,1.826,1.507,7.422,3.57,0.977,0.798
42.3,47.264,27.713,1.657,1.321,8.212,3.364,1.065,0.773
42.3,41.202,24.866,1.364,1.271,7.255,3.325,1.148,0.837
42.3,48.633,27.626,1.689,1.416,7.616,3.208,1.057,0.801
42.3,37.955,23.766,1.85,1.27,6.378,4.136,0.965,0.844
42.3,48.624,27.72,2.111,1.655,7.757,3.352,1.008,0.795
42.3,46.343,26.883,1.668,1.467,7.456,3.819,1.043,0.806
42.3,45.881,26.045,1.411,1.271,8.007,3.357,1.207,0.85
