true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
31.5,1.051,0.499,0.88,1.138,4.251,1.604,1.081,0.268,1.264
31.5,0.813,0.688,0.533,1.07,4.184,1.518,0.814,0.256,1.301
31.5,1.303,0.48,0.93,0.858,3.761,1.5,1.333,0.228,1.311
31.5,0.879,0.488,0.832,1.175,4.231,1.69,1.305,0.278,1.212
31.5,0.861,0.713,0.562,1.396,4.545,1.624,1.101,0.307,1.177
31.5,15225.483,66.604,1.0,1.119,4.412,1.657,1.148,0.254,1.385
31.5,0.795,0.668,0.542,1.206,4.227,1.451,1.045,0.285,1.179
31.5,0.857,0.476,0.832,0.941,3.83,1.399,1.377,0.246,1.241
31.5,0.961,0.358,0.928,0.667,3.306,1.249,0.805,0.202,1.304
31.5,0.814,0.58,0.701,0.957,3.899,1.502,1.306,0.246,1.264
31.5,0.831,0.662,0.604,1.279,4.334,1.51,1.218,0.295,1.169
31.5,0.736,0.489,0.748,0.62,3.258,1.291,1.496,0.19,1.362
31.5,0.875,0.606,0.721,1.33,4.424,1.611,1.411,0.301,1.171
31.5,0.88,0.717,0.579,1.615,4.794,1.731,1.239,0.337,1.132
31.5,0.815,0.663,0.581,1.1,4.138,1.464,1.138,0.266,1.238
31.5,1.351,0.42,0.95,1.093,4.324,1.678,1.909,0.253,1.361
31.5,0.91,0.458,0.865,0.916,4.164,1.67,1.422,0.22,1.506
31.5,0.878,0.619,0.709,1.44,4.592,1.635,1.35,0.314,1.166
31.5,0.666,0.529,0.607,0.872,3.57,1.241,0.953,0.244,1.163
31.5,0.891,0.536,0.799,1.03,4.304,1.73,1.766,0.239,1.432
31.5,0.747,0.332,0.895,0.621,3.342,1.424,1.848,0.186,1.432
31.5,0.925,0.506,0.837,1.079,4.151,1.687,1.618,0.26,1.271
31.5,1.251,0.65,0.854,1.143,4.329,1.588,1.236,0.264,1.305
31.5,0.787,0.612,0.628,1.134,4.192,1.541,1.17,0.271,1.233
31.5,0.762,0.517,0.735,1.048,3.919,1.423,1.152,0.267,1.167
31.5,1.028,0.576,0.828,0.927,3.871,1.352,1.055,0.239,1.286
31.5,0.724,0.55,0.651,0.868,3.679,1.341,0.846,0.236,1.242
31.5,0.689,0.346,0.864,0.626,3.195,1.318,2.0,0.196,1.297
31.5,0.844,0.667,0.612,1.284,4.338,1.448,0.987,0.296,1.166
31.5,1.098,0.47,0.904,0.847,3.766,1.362,1.191,0.225,1.333
31.5,1.238,0.697,0.826,1.042,4.249,1.599,1.446,0.245,1.379
31.5,0.865,0.594,0.727,1.128,4.19,1.604,1.234,0.269,1.239
31.5,0.816,0.566,0.72,1.249,4.228,1.639,1.36,0.295,1.139
31.5,0.697,0.558,0.599,0.93,3.738,1.392,0.962,0.249,1.195
31.5,0.856,0.683,0.604,1.469,4.609,1.706,1.325,0.319,1.151
31.5,0.894,0.63,0.709,1.375,4.546,1.669,1.462,0.302,1.196
31.5,0.812,0.697,0.514,1.482,4.542,1.592,1.104,0.326,1.108
33.0,1.1,0.609,0.833,0.886,3.781,1.271,0.949,0.234,1.284
33.0,0.636,0.336,0.849,0.541,2.954,1.183,0.574,0.183,1.283
33.0,0.819,0.639,0.625,1.291,4.388,1.612,1.193,0.294,1.187
33.0,0.847,0.494,0.812,1.085,4.052,1.561,1.092,0.268,1.204
33.0,0.897,0.677,0.656,1.419,4.691,1.83,1.341,0.302,1.234
33.0,0.694,0.573,0.563,0.918,3.739,1.382,1.142,0.245,1.212
33.0,0.767,0.554,0.692,0.899,3.888,1.476,1.054,0.231,1.338
33.0,1.083,0.599,0.833,1.32,4.507,1.69,1.176,0.293,1.225
33.0,0.714,0.62,0.495,1.114,3.998,1.376,0.879,0.279,1.141
33.0,0.673,0.614,0.41,1.015,3.816,1.323,0.865,0.266,1.142
33.0,0.763,0.514,0.739,0.97,3.861,1.495,1.346,0.251,1.223
33.0,1.004,0.457,0.89,0.673,3.274,1.217,1.085,0.206,1.267
33.0,3.414,0.583,0.985,1.013,4.25,1.524,1.164,0.238,1.418
33.0,0.785,0.56,0.7,1.125,4.051,1.518,1.252,0.278,1.161
33.0,0.756,0.715,0.325,1.169,4.226,1.508,1.005,0.277,1.216
33.0,0.895,0.554,0.786,1.157,4.376,1.777,1.926,0.264,1.317
33.0,0.873,0.578,0.75,1.27,4.395,1.698,1.421,0.289,1.21
33.0,1.057,0.524,0.869,0.828,3.622,1.268,0.851,0.229,1.261
33.0,0.862,0.389,0.893,0.887,3.825,1.618,1.559,0.232,1.312
33.0,0.73,0.599,0.572,0.981,3.845,1.372,1.047,0.255,1.199
33.0,1.113,0.701,0.777,1.046,4.174,1.441,1.21,0.251,1.325
33.0,0.856,0.697,0.581,1.418,4.577,1.587,1.276,0.31,1.175
33.0,0.813,0.646,0.607,1.322,4.392,1.566,1.379,0.301,1.161
33.0,0.815,0.571,0.714,1.175,4.149,1.554,1.177,0.283,1.166
33.0,0.941,0.573,0.793,1.05,4.103,1.535,1.079,0.256,1.276
33.0,0.938,0.557,0.805,1.211,4.263,1.573,1.053,0.284,1.194
33.0,0.95,0.631,0.748,1.505,4.764,1.758,1.262,0.316,1.2
33.0,0.857,0.412,0.877,0.878,3.892,1.603,1.452,0.225,1.374
33.0,0.814,0.688,0.535,1.261,4.504,1.656,1.179,0.28,1.28
33.0,0.763,0.683,0.448,1.174,4.239,1.498,1.095,0.277,1.218
33.0,0.967,0.365,0.926,0.643,3.342,1.356,0.77,0.193,1.381
33.0,0.862,0.564,0.756,1.004,4.063,1.531,1.507,0.247,1.308
33.0,0.783,0.633,0.589,1.281,4.256,1.534,0.881,0.301,1.125
33.0,0.814,0.433,0.847,0.835,3.771,1.536,1.649,0.221,1.355
33.0,0.997,0.688,0.724,1.371,4.654,1.632,1.202,0.294,1.258
33.0,0.909,0.367,0.915,0.632,3.463,1.399,1.889,0.182,1.511
33.0,0.849,0.534,0.778,0.984,4.029,1.616,1.63,0.244,1.312
33.0,0.864,0.448,0.855,0.892,3.874,1.559,1.481,0.23,1.339
33.0,3.579,1.026,0.958,0.943,4.008,1.438,0.969,0.235,1.356
33.0,0.656,0.535,0.58,0.851,3.552,1.328,0.855,0.239,1.18
33.0,0.786,0.549,0.715,1.093,4.019,1.451,0.706,0.272,1.176
33.0,0.717,0.593,0.562,1.073,3.913,1.371,1.039,0.274,1.135
33.0,0.772,0.584,0.654,1.007,3.934,1.512,0.823,0.256,1.223
33.0,2.344,0.395,0.986,0.948,4.215,1.78,1.746,0.225,1.491
33.0,0.859,0.571,0.747,1.067,4.035,1.436,1.124,0.264,1.215
33.0,0.81,0.672,0.558,1.075,4.086,1.422,1.07,0.263,1.235
33.0,0.885,0.609,0.726,1.22,4.432,1.609,1.505,0.275,1.282
33.0,0.751,0.591,0.617,1.109,4.063,1.542,1.344,0.273,1.184
33.0,1.834,0.624,0.94,0.964,4.182,1.748,1.504,0.23,1.445
33.6,1.133,0.579,0.859,0.783,3.621,1.359,0.848,0.216,1.332
33.6,0.711,0.528,0.67,0.605,3.298,1.28,1.025,0.183,1.432
33.6,0.858,0.589,0.727,1.373,4.509,1.808,1.49,0.304,1.179
33.6,0.951,0.531,0.829,1.037,4.014,1.523,1.213,0.258,1.236
33.6,0.996,0.465,0.884,0.775,3.555,1.382,0.777,0.218,1.297
33.6,0.854,0.7,0.573,1.412,4.699,1.711,1.08,0.3,1.245
33.6,0.781,0.677,0.498,1.376,4.375,1.524,1.103,0.314,1.107
33.6,0.651,0.414,0.771,0.586,3.174,1.322,0.691,0.185,1.368
33.6,0.747,0.699,0.354,1.313,4.372,1.494,0.991,0.3,1.159
33.6,0.904,0.656,0.689,1.439,4.717,1.867,1.425,0.305,1.23
33.6,0.869,0.796,0.401,1.37,4.608,1.663,1.237,0.297,1.233
33.6,1.019,0.545,0.845,1.442,4.677,1.835,1.353,0.308,1.207
33.6,0.861,0.668,0.631,1.55,4.66,1.72,1.248,0.333,1.115
33.6,0.72,0.561,0.626,0.912,3.681,1.321,1.176,0.248,1.183
33.6,0.788,0.695,0.47,1.264,4.281,1.487,0.844,0.295,1.153
33.6,0.849,0.683,0.594,1.416,4.546,1.617,1.06,0.311,1.162
33.6,0.691,0.492,0.702,0.916,3.626,1.312,1.324,0.253,1.142
33.6,0.9,0.579,0.765,1.224,4.351,1.612,1.294,0.281,1.231
33.6,1.02,0.425,0.909,0.789,3.78,1.533,0.834,0.209,1.44
33.6,0.825,0.686,0.556,1.468,4.516,1.554,1.08,0.325,1.105
33.6,0.841,0.508,0.797,0.984,4.014,1.643,1.629,0.245,1.303
33.6,0.989,0.698,0.709,1.64,4.894,1.831,1.3,0.335,1.162
33.6,1.106,0.553,0.866,1.266,4.526,1.742,1.352,0.28,1.287
33.6,0.732,0.571,0.626,0.882,3.777,1.402,1.122,0.234,1.287
33.6,0.675,0.597,0.466,0.907,3.722,1.354,0.883,0.244,1.216
33.6,0.792,0.607,0.642,1.237,4.21,1.536,1.207,0.294,1.14
33.6,0.85,0.545,0.767,1.217,4.368,1.694,1.605,0.279,1.247
33.6,0.82,0.661,0.592,1.263,4.357,1.614,1.166,0.29,1.196
33.6,6.01,0.861,0.99,0.716,3.669,1.495,1.182,0.195,1.497
33.6,0.661,0.654,0.142,1.077,3.926,1.343,0.962,0.274,1.139
33.6,0.838,0.419,0.866,0.844,3.867,1.599,1.371,0.218,1.409
33.6,0.988,0.589,0.803,1.065,4.167,1.511,1.071,0.256,1.297
33.6,0.861,0.675,0.621,1.535,4.685,1.632,1.145,0.328,1.138
33.6,0.641,0.54,0.538,0.854,3.523,1.19,1.003,0.242,1.157
33.6,0.941,0.462,0.871,0.987,4.047,1.672,1.725,0.244,1.32
33.6,0.706,0.688,0.228,1.073,4.05,1.385,0.905,0.265,1.217
33.6,0.826,0.428,0.856,0.769,3.781,1.61,2.005,0.203,1.479
33.6,0.914,0.661,0.691,1.378,4.604,1.755,1.468,0.299,1.224
33.6,0.885,0.59,0.746,1.253,4.405,1.703,1.36,0.285,1.232
33.6,0.875,0.683,0.625,1.4,4.685,1.691,1.185,0.299,1.247
33.6,0.822,0.656,0.603,1.283,4.287,1.48,1.019,0.299,1.14
33.6,0.797,0.536,0.741,0.945,3.744,1.349,1.032,0.252,1.181
33.6,0.978,0.376,0.923,0.672,3.371,1.362,1.451,0.199,1.346
33.6,0.882,0.724,0.572,1.401,4.65,1.743,1.279,0.301,1.228
33.6,0.826,0.584,0.707,0.993,3.93,1.426,1.204,0.253,1.237
33.6,0.933,0.495,0.848,0.916,3.972,1.622,1.6,0.231,1.371
33.6,0.811,0.735,0.422,1.228,4.322,1.507,1.041,0.284,1.21
33.6,0.829,0.623,0.66,0.972,4.108,1.639,1.115,0.237,1.382
33.6,0.762,0.554,0.687,1.005,3.903,1.441,1.25,0.258,1.206
33.6,1.722,0.847,0.871,1.024,4.315,1.641,1.83,0.237,1.447
33.4,1.164,0.356,0.952,0.512,3.103,1.294,1.134,0.165,1.496
33.4,1.057,0.495,0.884,0.867,3.863,1.563,0.755,0.224,1.369
33.4,0.749,0.637,0.526,1.056,4.133,1.505,0.902,0.256,1.286
33.4,0.769,0.638,0.559,1.096,4.007,1.348,1.071,0.274,1.166
33.4,0.564,0.499,0.467,0.564,2.961,1.018,0.818,0.191,1.236
33.4,0.847,0.664,0.621,1.378,4.556,1.583,1.036,0.303,1.198
33.4,0.905,0.635,0.713,1.33,4.423,1.628,1.049,0.301,1.171
33.4,0.788,0.598,0.651,0.856,3.783,1.457,1.341,0.226,1.331
33.4,0.858,0.714,0.555,1.573,4.723,1.699,1.074,0.333,1.129
33.4,0.8,0.673,0.54,1.385,4.452,1.567,0.986,0.311,1.139
33.4,0.757,0.519,0.728,0.874,3.746,1.373,0.744,0.233,1.278
33.4,1.785,0.567,0.948,0.893,4.301,1.785,2.062,0.208,1.649
33.4,0.808,0.635,0.618,1.34,4.361,1.492,0.875,0.307,1.129
33.4,0.914,0.734,0.597,1.643,4.901,1.764,1.167,0.335,1.163
33.4,0.873,0.531,0.794,1.09,4.245,1.584,1.439,0.257,1.315
33.4,0.778,0.548,0.71,1.036,3.916,1.452,1.355,0.265,1.178
33.4,0.876,0.741,0.533,1.551,4.879,1.812,1.202,0.318,1.221
33.4,0.82,0.626,0.645,1.118,4.209,1.649,1.58,0.266,1.261
33.4,0.959,0.603,0.778,0.879,3.975,1.468,0.835,0.221,1.43
33.4,0.819,0.53,0.762,0.809,3.556,1.296,0.932,0.227,1.244
33.4,0.876,0.527,0.799,1.082,4.18,1.597,1.396,0.259,1.284
33.4,0.872,0.705,0.589,1.631,4.772,1.7,1.219,0.342,1.111
33.4,1.0,0.63,0.777,1.215,4.415,1.583,0.983,0.275,1.277
33.4,0.901,0.656,0.686,1.447,4.735,1.811,1.448,0.306,1.233
33.4,1.009,0.469,0.886,0.971,4.015,1.49,1.238,0.242,1.32
33.4,0.861,0.544,0.775,0.952,4.043,1.658,1.522,0.235,1.367
33.4,1.037,0.373,0.933,0.739,3.527,1.335,0.621,0.21,1.339
33.4,0.989,0.487,0.87,0.767,3.531,1.343,0.723,0.217,1.293
33.4,0.704,0.618,0.48,1.089,3.956,1.326,0.892,0.275,1.144
33.4,0.706,0.648,0.396,1.082,3.997,1.397,1.002,0.271,1.175
33.4,0.802,0.656,0.575,1.252,4.322,1.617,1.315,0.29,1.187
33.4,0.842,0.676,0.596,1.349,4.403,1.536,1.077,0.306,1.144
33.4,1.254,0.497,0.918,1.062,4.124,1.53,0.938,0.258,1.274
33.4,1.257,0.581,0.887,0.909,4.244,1.684,1.241,0.214,1.577
33.4,1.233,0.631,0.859,1.244,4.487,1.74,1.309,0.277,1.288
33.4,0.815,0.534,0.756,1.098,4.045,1.494,1.241,0.271,1.186
33.4,0.897,0.519,0.816,1.025,4.05,1.58,1.098,0.253,1.273
33.4,0.825,0.518,0.779,0.738,3.497,1.299,1.349,0.211,1.319
33.4,0.836,0.668,0.603,1.334,4.411,1.612,1.127,0.302,1.161
33.4,0.683,0.632,0.379,1.102,3.992,1.434,1.073,0.276,1.15
33.4,0.971,0.692,0.702,1.432,4.703,1.624,1.125,0.305,1.229
33.4,0.764,0.701,0.4,1.175,4.302,1.467,1.063,0.273,1.254
33.4,0.895,0.77,0.509,1.451,4.681,1.656,1.346,0.31,1.202
33.4,0.831,0.565,0.734,1.229,4.232,1.569,0.837,0.29,1.16
33.4,0.751,0.671,0.448,1.289,4.303,1.487,1.135,0.299,1.143
33.4,0.64,0.594,0.371,0.884,3.608,1.279,1.068,0.245,1.172
33.4,0.77,0.716,0.369,1.248,4.325,1.501,1.151,0.288,1.193
33.4,0.839,0.727,0.5,1.664,4.804,1.652,1.238,0.346,1.104
33.4,0.89,0.678,0.647,1.306,4.625,1.74,1.355,0.282,1.303
33.7,1.143,0.529,0.886,0.896,3.943,1.494,1.089,0.227,1.381
33.7,0.864,0.52,0.799,1.001,4.009,1.557,1.526,0.25,1.278
33.7,0.952,0.57,0.801,1.26,4.57,1.829,1.651,0.276,1.319
33.7,0.933,0.758,0.583,1.532,4.745,1.636,1.036,0.323,1.169
33.7,0.846,0.678,0.599,1.202,4.456,1.715,1.299,0.27,1.314
33.7,0.653,0.578,0.465,0.95,3.701,1.346,1.125,0.257,1.148
33.7,0.921,0.667,0.689,1.44,4.705,1.836,1.386,0.306,1.223
33.7,1.002,0.536,0.845,1.012,3.954,1.472,1.097,0.256,1.229
33.7,1.03,0.613,0.804,1.415,4.784,1.923,1.673,0.296,1.287
33.7,0.823,0.616,0.662,1.154,4.206,1.579,1.175,0.274,1.22
33.7,0.873,0.732,0.546,1.361,4.571,1.654,1.052,0.298,1.222
33.7,1.061,0.495,0.884,1.14,4.31,1.648,1.485,0.264,1.297
33.7,0.974,0.691,0.705,1.539,4.78,1.712,1.139,0.322,1.182
33.7,0.889,0.62,0.716,1.326,4.386,1.556,0.928,0.302,1.155
33.7,0.897,0.74,0.565,1.6,4.87,1.742,1.254,0.329,1.179
33.7,0.931,0.568,0.792,1.164,4.293,1.739,1.511,0.271,1.26
33.7,0.612,0.343,0.828,0.522,2.919,1.207,1.264,0.179,1.299
33.7,1.72,0.468,0.962,0.74,3.66,1.531,1.478,0.202,1.441
33.7,0.741,0.579,0.625,0.917,3.756,1.349,1.294,0.244,1.224
33.7,0.75,0.382,0.861,0.641,3.24,1.317,0.653,0.198,1.303
33.7,0.942,0.524,0.831,1.317,4.464,1.766,1.702,0.295,1.204
33.7,0.766,0.604,0.615,1.167,4.104,1.537,1.291,0.284,1.149
33.7,0.785,0.357,0.891,0.621,3.48,1.558,0.482,0.178,1.552
33.7,0.813,0.648,0.605,1.33,4.403,1.633,1.195,0.302,1.16
33.7,0.681,0.636,0.357,1.026,3.866,1.311,0.98,0.265,1.16
33.7,0.825,0.666,0.589,1.391,4.442,1.565,0.868,0.313,1.129
33.7,0.871,0.764,0.481,1.12,4.445,1.733,1.547,0.252,1.403
33.7,0.829,0.472,0.822,0.874,3.719,1.415,1.327,0.235,1.259
33.7,0.722,0.579,0.597,1.017,3.864,1.327,1.011,0.263,1.168
33.7,0.804,0.61,0.651,1.081,4.008,1.373,1.008,0.27,1.182
33.7,0.958,0.589,0.789,0.987,3.979,1.544,1.29,0.248,1.276
33.7,0.792,0.619,0.625,1.233,4.181,1.469,1.036,0.295,1.128
33.7,0.858,0.575,0.743,1.149,4.101,1.451,1.199,0.28,1.165
33.7,0.76,0.555,0.683,1.056,3.939,1.445,1.336,0.268,1.169
33.7,0.805,0.665,0.564,1.197,4.262,1.482,0.842,0.281,1.207
33.7,0.941,0.576,0.791,1.341,4.573,1.789,1.519,0.293,1.241
33.7,0.764,0.548,0.696,0.986,3.784,1.353,0.879,0.261,1.156
33.7,0.878,0.656,0.665,1.521,4.649,1.735,1.315,0.327,1.131
33.7,0.898,0.436,0.874,0.787,3.758,1.567,1.674,0.21,1.428
33.7,0.804,0.516,0.767,0.986,3.948,1.557,1.567,0.25,1.258
33.7,0.899,0.742,0.566,1.664,4.898,1.82,1.252,0.34,1.147
33.7,0.821,0.654,0.603,1.195,4.312,1.576,0.931,0.277,1.238
33.7,1.225,0.569,0.886,0.98,4.082,1.635,1.072,0.24,1.354
33.7,1.226,0.692,0.825,0.943,4.071,1.591,1.259,0.232,1.398
33.7,0.843,0.515,0.792,1.123,4.194,1.635,1.039,0.268,1.246
33.7,0.618,0.536,0.498,0.919,3.561,1.236,0.895,0.258,1.098
33.7,0.831,0.511,0.788,1.142,4.119,1.615,1.51,0.277,1.182
33.7,0.935,0.716,0.643,1.391,4.829,1.8,1.544,0.288,1.334
33.7,0.584,0.405,0.721,0.648,3.029,1.118,1.41,0.214,1.127
33.1,0.821,0.692,0.538,1.429,4.546,1.619,1.165,0.314,1.151
33.1,0.797,0.441,0.833,0.915,3.796,1.514,1.799,0.241,1.253
33.1,0.844,0.518,0.789,1.103,4.18,1.65,1.338,0.264,1.261
33.1,0.795,0.54,0.734,0.855,3.59,1.26,0.966,0.238,1.199
33.1,0.797,0.543,0.732,1.087,4.038,1.493,0.85,0.269,1.193
33.1,0.967,0.607,0.779,1.472,4.665,1.824,1.539,0.316,1.176
33.1,0.796,0.673,0.535,1.427,4.497,1.569,1.105,0.317,1.128
33.1,1.354,0.464,0.939,0.668,3.739,1.592,1.59,0.179,1.666
33.1,0.811,0.511,0.777,0.897,3.675,1.336,1.18,0.244,1.199
33.1,0.888,0.652,0.679,1.36,4.575,1.68,1.426,0.297,1.224
33.1,0.837,0.48,0.819,0.973,3.947,1.595,1.804,0.247,1.274
33.1,0.793,0.47,0.805,0.831,3.598,1.358,0.831,0.231,1.24
33.1,1.072,0.632,0.807,1.377,4.625,1.744,1.256,0.298,1.236
33.1,0.792,0.741,0.352,1.497,4.593,1.566,1.096,0.326,1.121
33.1,0.847,0.671,0.61,1.56,4.663,1.67,0.987,0.334,1.11
33.1,1.674,0.604,0.933,1.306,4.657,1.82,1.342,0.28,1.322
33.1,0.779,0.592,0.649,1.132,4.119,1.548,0.916,0.275,1.193
33.1,0.923,0.598,0.762,1.246,4.449,1.653,1.438,0.28,1.264
33.1,0.894,0.671,0.661,1.184,4.253,1.531,1.089,0.278,1.216
33.1,0.727,0.699,0.277,1.199,4.202,1.472,0.93,0.285,1.171
33.1,0.704,0.593,0.539,1.001,3.856,1.339,1.029,0.259,1.183
33.1,0.676,0.48,0.704,0.743,3.398,1.31,1.128,0.219,1.237
33.1,0.767,0.532,0.72,0.875,3.814,1.526,0.807,0.229,1.323
33.1,0.921,0.689,0.663,1.528,4.731,1.746,1.174,0.323,1.165
33.1,0.992,0.662,0.745,1.636,4.908,1.786,1.367,0.333,1.172
33.1,1.079,0.609,0.825,0.666,3.677,1.422,0.982,0.181,1.616
33.1,0.84,0.367,0.9,0.678,3.524,1.502,0.667,0.192,1.459
33.1,1.111,0.476,0.903,1.176,4.345,1.653,1.426,0.271,1.277
33.1,0.625,0.489,0.623,0.692,3.301,1.178,1.26,0.21,1.252
33.1,0.768,0.511,0.746,0.928,3.752,1.433,0.818,0.247,1.207
33.1,0.821,0.594,0.691,1.18,4.163,1.548,1.227,0.283,1.169
33.1,0.884,0.538,0.793,0.984,4.029,1.577,1.475,0.244,1.313
33.1,11536.745,39.13,1.0,0.585,3.441,1.383,1.766,0.17,1.61
33.1,0.795,0.524,0.752,0.85,3.839,1.568,0.868,0.221,1.381
33.1,0.698,0.639,0.401,0.953,3.886,1.388,1.012,0.245,1.261
33.1,0.92,0.597,0.762,1.237,4.335,1.689,1.272,0.285,1.209
33.1,0.91,0.562,0.786,1.131,4.258,1.639,0.973,0.266,1.276
33.1,0.883,0.618,0.715,1.214,4.275,1.492,1.051,0.284,1.198
33.1,1.023,0.582,0.822,1.265,4.492,1.682,1.419,0.282,1.269
33.1,0.816,0.739,0.426,1.364,4.519,1.598,0.986,0.302,1.191
33.1,0.907,0.503,0.833,0.693,3.48,1.425,1.159,0.199,1.392
33.1,0.987,0.574,0.813,1.132,4.489,1.874,1.923,0.252,1.416
33.1,0.636,0.57,0.442,0.91,3.626,1.266,0.986,0.251,1.149
33.1,0.838,0.616,0.679,1.118,4.199,1.648,1.22,0.266,1.255
33.1,2.039,0.766,0.927,0.627,3.332,1.224,0.956,0.188,1.408
33.1,0.929,0.618,0.747,1.35,4.668,1.842,1.728,0.289,1.285
33.1,0.805,0.651,0.588,1.279,4.278,1.543,1.059,0.299,1.139
33.1,0.811,0.705,0.495,1.168,4.317,1.598,1.308,0.27,1.27
33.1,1.388,0.658,0.881,1.305,4.583,1.705,1.14,0.285,1.281
32.8,1.478,0.636,0.903,1.301,4.503,1.63,0.988,0.289,1.24
32.8,0.917,0.484,0.849,1.042,4.269,1.758,2.113,0.244,1.392
32.8,0.969,0.454,0.883,1.003,4.144,1.722,1.733,0.242,1.363
32.8,0.905,0.718,0.609,1.403,4.615,1.637,1.092,0.304,1.208
32.8,0.813,0.616,0.653,1.189,4.245,1.617,1.337,0.28,1.206
32.8,0.83,0.698,0.54,1.004,4.131,1.537,1.09,0.243,1.353
32.8,0.668,0.52,0.628,0.872,3.539,1.26,1.028,0.246,1.143
32.8,0.848,0.524,0.786,0.825,3.715,1.408,0.967,0.222,1.331
32.8,0.887,0.425,0.877,0.861,3.931,1.535,1.712,0.219,1.427
32.8,0.978,0.554,0.824,1.219,4.374,1.683,1.305,0.279,1.25
32.8,0.957,0.655,0.729,1.439,4.725,1.739,1.44,0.305,1.234
32.8,0.909,0.474,0.853,1.066,4.171,1.668,1.58,0.256,1.299
32.8,1.91,0.519,0.962,1.089,4.24,1.664,1.142,0.257,1.313
32.8,0.897,0.673,0.661,1.534,4.704,1.754,1.151,0.326,1.148
32.8,0.811,0.643,0.61,1.155,4.164,1.508,1.214,0.277,1.195
32.8,0.79,0.64,0.586,1.154,4.174,1.448,0.953,0.276,1.202
32.8,0.843,0.656,0.628,1.485,4.589,1.692,1.302,0.324,1.128
32.8,0.804,0.511,0.773,1.074,4.064,1.658,1.627,0.264,1.224
32.8,1.132,0.499,0.897,0.903,4.075,1.699,1.723,0.222,1.463
32.8,0.809,0.676,0.549,1.243,4.333,1.612,1.129,0.287,1.202
32.8,0.925,0.686,0.671,1.222,4.454,1.73,1.205,0.274,1.292
32.8,1.472,0.477,0.946,0.836,3.927,1.661,1.823,0.213,1.467
32.8,0.81,0.635,0.62,1.121,4.179,1.477,1.088,0.268,1.24
32.8,0.831,0.634,0.647,1.269,4.298,1.56,1.161,0.295,1.159
32.8,1.064,0.545,0.859,0.899,3.883,1.427,1.214,0.232,1.334
32.8,0.871,0.666,0.644,1.495,4.705,1.728,1.221,0.318,1.179
32.8,0.912,0.594,0.758,1.311,4.414,1.66,1.369,0.297,1.182
32.8,0.799,0.65,0.581,1.257,4.302,1.537,0.968,0.292,1.172
32.8,0.894,0.6,0.742,1.453,4.588,1.703,1.305,0.317,1.153
32.8,0.835,0.47,0.827,0.945,3.813,1.411,1.338,0.248,1.224
32.8,0.804,0.611,0.65,1.111,4.087,1.417,0.87,0.272,1.196
32.8,0.863,0.677,0.62,1.445,4.59,1.699,1.263,0.315,1.16
32.8,0.865,0.564,0.758,1.11,4.212,1.673,1.472,0.264,1.272
32.8,0.764,0.692,0.423,1.347,4.401,1.529,1.211,0.306,1.144
32.8,0.82,0.771,0.342,1.466,4.662,1.622,1.157,0.315,1.18
32.8,2.235,0.453,0.979,0.76,3.779,1.504,1.262,0.201,1.495
32.8,0.907,0.588,0.762,1.281,4.537,1.769,1.578,0.282,1.279
32.8,0.806,0.66,0.573,1.36,4.423,1.54,1.093,0.308,1.145
32.8,0.923,0.604,0.756,1.353,4.5,1.637,1.29,0.301,1.191
32.8,0.913,0.574,0.777,1.314,4.493,1.796,1.49,0.292,1.222
32.8,0.85,0.738,0.497,1.316,4.609,1.702,1.358,0.286,1.284
32.8,0.786,0.534,0.734,0.888,3.682,1.37,0.821,0.241,1.215
32.8,4.423,1.085,0.969,0.884,4.005,1.441,1.219,0.221,1.445
32.8,1.035,0.524,0.862,0.854,3.698,1.359,1.056,0.231,1.275
32.8,0.834,0.492,0.807,1.019,4.05,1.7,1.559,0.252,1.281
32.8,0.872,0.747,0.516,1.237,4.569,1.764,1.483,0.271,1.343
32.8,0.834,0.568,0.732,1.033,4.072,1.501,0.989,0.254,1.277
30.9,0.896,0.58,0.762,1.242,4.446,1.691,1.69,0.279,1.267
30.9,0.808,0.624,0.636,1.136,4.228,1.548,1.265,0.269,1.252
30.9,0.847,0.396,0.884,0.872,3.908,1.733,2.095,0.223,1.394
30.9,0.923,0.483,0.852,1.007,3.952,1.427,1.233,0.255,1.234
30.9,0.896,0.602,0.741,1.257,4.41,1.766,1.348,0.285,1.231
30.9,0.74,0.587,0.608,0.986,3.85,1.348,0.849,0.256,1.196
30.9,0.944,0.694,0.677,0.696,3.752,1.471,0.961,0.185,1.611
30.9,0.999,0.496,0.868,0.93,3.902,1.506,1.245,0.238,1.303
30.9,0.833,0.716,0.511,1.488,4.654,1.713,1.172,0.32,1.158
30.9,0.755,0.381,0.863,0.709,3.323,1.313,0.81,0.213,1.24
30.9,0.934,0.492,0.85,1.001,3.923,1.439,1.202,0.255,1.223
30.9,1.35,0.711,0.85,1.118,4.413,1.622,1.259,0.253,1.386
30.9,0.704,0.422,0.801,0.61,3.275,1.39,0.561,0.186,1.399
30.9,0.781,0.632,0.588,1.144,4.174,1.543,1.381,0.274,1.212
30.9,0.68,0.553,0.582,1.019,3.771,1.366,1.138,0.27,1.11
30.9,0.767,0.663,0.502,1.259,4.296,1.573,1.11,0.293,1.167
30.9,0.765,0.663,0.501,1.098,4.068,1.435,1.039,0.27,1.199
