true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
36.4,1.964,1.538,0.622,8.779,10.898
36.4,2.166,1.615,0.667,9.839,11.679
36.4,2.022,1.582,0.623,9.124,11.214
36.4,2.014,1.673,0.557,9.514,11.403
36.4,2.03,1.645,0.586,9.326,11.291
36.4,2.12,1.565,0.675,9.551,11.426
36.4,2.123,1.621,0.646,9.865,11.659
36.4,2.035,1.669,0.573,9.453,11.484
36.4,2.017,1.617,0.598,9.593,11.37
36.4,2.026,1.605,0.61,9.04,11.18
36.4,2.115,1.494,0.708,8.929,11.242
36.4,2.096,1.666,0.607,9.499,11.388
36.4,1.957,1.611,0.568,9.075,11.04
36.4,1.78,1.619,0.415,8.059,10.417
36.4,2.117,1.298,0.79,7.616,10.607
36.4,2.106,1.708,0.585,10.194,11.72
36.4,2.042,1.684,0.566,9.494,11.431
36.4,2.17,1.558,0.696,9.521,11.48
36.4,2.119,1.662,0.62,10.249,11.707
36.4,1.991,1.595,0.598,9.364,11.203
36.4,2.055,1.654,0.593,9.784,11.516
36.4,1.92,1.613,0.542,8.843,10.913
36.4,2.04,1.705,0.549,10.257,11.664
36.4,2.137,1.451,0.734,8.934,11.166
36.4,2.101,1.628,0.632,9.855,11.645
36.4,2.059,1.526,0.672,8.871,11.09
36.4,2.072,1.551,0.663,9.199,11.304
36.4,2.126,1.617,0.649,10.098,11.668
36.4,1.915,1.447,0.655,7.952,10.486
36.4,2.001,1.573,0.618,8.848,11.11
36.4,2.098,1.512,0.694,8.852,11.137
36.4,2.237,1.509,0.738,9.532,11.503
36.4,2.17,1.592,0.68,9.637,11.602
36.4,1.999,1.695,0.53,9.637,11.421
36.4,2.234,1.613,0.692,8.989,11.332
36.4,2.038,1.642,0.592,9.693,11.537
36.4,2.097,1.68,0.598,10.157,11.644
36.4,2.069,1.482,0.698,8.371,10.818
36.4,2.077,1.628,0.621,9.73,11.498
36.4,1.888,1.516,0.596,8.144,10.495
36.4,1.975,1.65,0.55,9.166,11.187
36.4,2.13,1.462,0.727,8.51,11.08
36.4,2.108,1.697,0.593,9.988,11.648
36.4,2.107,1.699,0.592,10.134,11.704
36.4,2.144,1.59,0.671,9.477,11.507
36.4,2.145,1.607,0.662,9.698,11.571
36.4,1.994,1.671,0.545,9.618,11.351
36.4,2.086,1.569,0.659,9.684,11.461
36.4,2.172,1.648,0.652,9.83,11.673
36.4,2.083,1.681,0.59,10.125,11.655
36.4,2.066,1.646,0.604,9.731,11.534
36.4,2.145,1.562,0.685,9.339,11.482
36.4,2.023,1.594,0.615,8.623,10.991
36.4,2.123,1.601,0.656,9.693,11.509
36.4,2.112,1.622,0.64,10.224,11.642
36.4,2.045,1.667,0.579,9.696,11.408
36.4,1.932,1.551,0.596,8.224,10.744
36.4,1.991,1.581,0.608,9.055,11.149
36.4,2.112,1.65,0.625,10.083,11.671
36.4,2.153,1.527,0.705,9.55,11.451
36.4,1.799,1.664,0.38,8.533,10.726
36.4,1.965,1.577,0.597,8.857,11.027
36.4,2.204,1.619,0.678,10.162,11.848
36.4,2.07,1.688,0.579,9.751,11.551
36.4,1.932,1.675,0.498,9.12,11.12
36.4,2.09,1.592,0.648,9.811,11.544
36.4,2.183,1.53,0.713,9.642,11.56
36.4,2.099,1.564,0.667,9.478,11.378
36.4,2.056,1.668,0.585,10.159,11.653
36.4,2.206,1.541,0.715,9.733,11.633
36.4,2.165,1.568,0.689,9.735,11.494
36.4,2.263,1.44,0.771,9.252,11.594
36.4,2.03,1.598,0.616,8.673,11.239
36.4,2.117,1.653,0.625,10.255,11.78
36.4,2.192,1.645,0.661,10.456,11.907
36.4,2.131,1.665,0.624,10.225,11.759
36.4,2.133,1.685,0.613,10.26,11.737
36.4,2.195,1.503,0.729,9.531,11.51
36.4,2.107,1.663,0.614,9.966,11.687
36.4,2.123,1.612,0.651,9.311,11.438
36.4,1.725,1.603,0.369,7.968,10.328
36.4,2.009,1.623,0.589,9.189,11.131
36.4,2.174,1.636,0.659,10.348,11.883
36.4,2.058,1.651,0.597,9.425,11.329
36.4,1.938,1.7,0.48,9.123,11.171
36.4,2.114,1.664,0.617,9.613,11.554
36.4,2.148,1.628,0.652,9.994,11.684
36.4,2.207,1.592,0.693,9.0,11.288
36.4,2.153,1.601,0.668,10.134,11.739
36.4,1.961,1.51,0.638,8.695,10.894
36.4,2.19,1.568,0.698,9.552,11.532
36.4,2.157,1.703,0.614,10.337,11.846
36.4,1.896,1.571,0.56,8.365,10.726
36.4,2.203,1.5,0.732,9.181,11.493
36.4,2.08,1.605,0.636,9.251,11.438
36.4,2.137,1.553,0.687,9.524,11.538
36.4,2.148,1.562,0.687,9.43,11.544
36.4,2.2,1.623,0.675,9.719,11.631
36.4,2.04,1.562,0.643,9.033,11.259
36.4,2.198,1.649,0.661,10.609,11.93
36.4,1.923,1.653,0.511,8.875,11.008
36.4,2.153,1.639,0.649,9.912,11.678
36.4,2.043,1.578,0.635,9.247,11.288
36.4,1.811,1.503,0.558,7.615,10.322
36.4,2.092,1.521,0.687,9.456,11.356
36.4,1.969,1.62,0.568,8.649,11.012
36.4,2.119,1.592,0.66,9.516,11.461
36.4,2.161,1.485,0.726,8.714,11.215
36.4,2.091,1.501,0.696,8.93,11.117
36.8,2.108,1.654,0.62,10.312,11.752
36.8,1.945,1.644,0.534,8.69,10.936
36.8,2.135,1.649,0.635,9.666,11.574
36.8,2.048,1.465,0.699,8.512,10.867
36.8,2.162,1.612,0.666,9.992,11.649
36.8,2.12,1.594,0.659,9.75,11.521
36.8,2.056,1.62,0.616,9.465,11.365
36.8,2.25,1.626,0.691,10.65,12.062
36.8,2.188,1.596,0.684,10.202,11.783
36.8,2.1,1.693,0.592,9.474,11.563
36.8,2.172,1.612,0.67,10.304,11.776
36.8,2.073,1.636,0.614,9.823,11.574
36.8,2.118,1.625,0.641,9.951,11.567
36.8,2.243,1.286,0.819,7.675,10.695
36.8,2.206,1.563,0.706,9.985,11.739
36.8,2.197,1.696,0.636,10.914,12.103
36.8,2.121,1.679,0.611,10.327,11.77
36.8,2.115,1.654,0.624,10.156,11.677
36.8,2.063,1.613,0.624,9.207,11.272
36.8,1.933,1.571,0.583,7.826,10.503
36.8,2.001,1.642,0.572,9.051,11.16
36.8,2.152,1.681,0.625,10.405,11.864
36.8,2.138,1.455,0.733,8.676,11.133
36.8,1.973,1.655,0.544,9.575,11.422
36.8,2.104,1.74,0.562,10.848,11.97
36.8,2.022,1.681,0.556,10.147,11.634
36.8,2.049,1.712,0.549,9.885,11.627
36.8,1.91,1.495,0.622,8.255,10.676
36.8,1.958,1.741,0.458,9.579,11.311
36.8,2.157,1.554,0.694,9.375,11.542
36.8,2.134,1.684,0.614,9.63,11.62
36.8,2.207,1.521,0.725,9.62,11.617
36.8,2.018,1.606,0.606,8.985,11.15
36.8,2.05,1.614,0.617,9.951,11.55
36.8,2.057,1.605,0.625,9.345,11.34
36.8,2.089,1.689,0.589,10.023,11.702
36.8,1.988,1.7,0.518,9.64,11.421
36.8,2.199,1.637,0.668,10.392,11.915
36.8,2.181,1.552,0.702,9.585,11.514
36.8,2.143,1.664,0.63,10.186,11.827
36.8,2.253,1.489,0.75,9.72,11.667
36.8,2.168,1.557,0.696,9.049,11.248
36.8,1.988,1.59,0.6,8.969,10.992
36.8,2.046,1.716,0.545,10.143,11.715
36.8,1.978,1.599,0.589,8.946,11.055
36.8,2.21,1.632,0.674,10.298,11.865
36.8,2.163,1.567,0.69,9.165,11.422
36.8,2.138,1.636,0.644,9.431,11.554
36.8,2.072,1.555,0.661,8.986,11.045
36.8,2.178,1.649,0.653,10.513,11.91
36.8,2.158,1.617,0.662,9.928,11.596
36.8,2.177,1.461,0.741,9.308,11.451
36.8,1.91,1.709,0.446,9.19,11.123
36.8,2.177,1.62,0.668,9.263,11.557
36.8,2.355,1.524,0.762,9.206,11.465
36.8,2.152,1.662,0.635,10.287,11.838
36.8,2.155,1.59,0.675,9.919,11.695
36.8,2.135,1.679,0.618,10.254,11.775
36.8,2.107,1.609,0.646,10.045,11.647
36.8,2.077,1.515,0.684,9.061,11.166
36.8,2.188,1.658,0.652,10.725,12.016
36.8,2.179,1.582,0.688,9.905,11.752
36.8,1.971,1.514,0.641,8.594,10.892
36.8,2.171,1.694,0.625,10.505,11.916
36.8,2.158,1.59,0.676,9.491,11.473
36.8,2.175,1.584,0.685,9.623,11.518
36.8,2.095,1.675,0.6,9.983,11.722
36.8,2.061,1.681,0.578,9.462,11.517
36.8,2.032,1.649,0.584,9.586,11.383
36.8,2.13,1.651,0.632,9.688,11.577
36.8,2.087,1.635,0.622,9.419,11.541
36.8,2.172,1.53,0.71,9.604,11.531
36.8,2.057,1.62,0.616,9.647,11.461
36.8,2.084,1.561,0.662,9.306,11.345
36.8,2.06,1.401,0.733,8.439,10.771
36.8,2.11,1.603,0.65,9.39,11.361
36.8,2.116,1.671,0.614,9.655,11.622
36.8,2.21,1.521,0.726,9.602,11.698
36.8,2.251,1.59,0.708,9.324,11.54
36.8,2.165,1.546,0.7,9.688,11.657
36.8,2.177,1.527,0.713,9.545,11.597
36.8,2.22,1.603,0.692,9.936,11.74
36.8,1.967,1.648,0.546,9.148,11.077
36.8,2.142,1.616,0.656,9.936,11.692
36.8,2.152,1.455,0.736,8.163,11.099
36.8,1.846,1.461,0.611,7.705,10.231
36.8,2.188,1.633,0.666,10.326,11.826
36.8,2.098,1.595,0.65,9.594,11.43
36.8,2.183,1.679,0.639,10.355,11.86
36.8,2.1,1.506,0.697,9.312,11.301
36.8,2.068,1.603,0.632,9.502,11.341
36.8,2.114,1.644,0.629,9.506,11.492
36.8,2.077,1.703,0.572,9.836,11.604
36.8,2.176,1.561,0.697,9.376,11.467
36.8,1.987,1.511,0.649,8.415,10.909
36.8,2.15,1.717,0.602,10.102,11.831
36.8,2.213,1.522,0.726,9.664,11.681
36.8,2.074,1.658,0.601,9.715,11.533
36.8,2.028,1.651,0.581,9.714,11.482
36.8,1.943,1.644,0.533,9.543,11.227
36.8,2.21,1.641,0.67,10.321,11.956
36.8,2.229,1.574,0.708,9.643,11.604
36.8,2.234,1.644,0.677,10.438,11.928
36.8,2.156,1.598,0.671,9.424,11.457
36.8,2.203,1.452,0.752,9.157,11.46
36.8,2.037,1.533,0.658,9.006,11.115
36.8,2.192,1.548,0.708,10.032,11.768
36.8,2.119,1.599,0.656,9.863,11.607
36.8,2.056,1.646,0.6,9.743,11.471
36.8,2.078,1.706,0.571,9.973,11.673
36.8,2.061,1.551,0.658,8.862,11.197
36.8,1.903,1.64,0.507,8.908,10.966
36.8,2.14,1.649,0.637,10.039,11.702
36.8,1.983,1.677,0.534,9.144,11.174
36.8,2.169,1.618,0.666,10.101,11.787
36.8,2.092,1.7,0.583,10.021,11.7
36.8,2.17,1.662,0.643,10.519,11.877
36.8,2.072,1.591,0.641,9.326,11.304
36.8,2.02,1.599,0.611,9.397,11.423
36.8,2.159,1.664,0.637,10.143,11.783
36.8,2.18,1.563,0.697,9.43,11.513
36.8,2.286,1.57,0.727,10.145,11.885
36.8,2.167,1.611,0.669,9.568,11.522
36.8,2.182,1.628,0.665,9.969,11.839
36.8,2.169,1.619,0.665,9.83,11.718
36.8,1.823,1.642,0.435,8.052,10.574
36.8,2.173,1.512,0.718,9.706,11.562
36.8,2.032,1.584,0.626,8.967,11.183
36.8,2.224,1.641,0.675,10.266,11.923
36.8,2.221,1.625,0.682,9.58,11.612
36.8,1.758,1.525,0.498,7.771,10.155
36.8,2.225,1.597,0.696,10.404,11.919
36.8,2.15,1.465,0.732,8.429,11.198
36.8,1.985,1.672,0.539,9.439,11.285
36.8,2.169,1.429,0.752,9.04,11.23
36.8,2.128,1.681,0.613,9.736,11.797
36.8,1.988,1.719,0.502,9.71,11.481
36.8,2.161,1.685,0.626,10.473,11.943
36.8,2.004,1.546,0.636,8.67,10.889
36.8,2.069,1.688,0.578,10.146,11.655
36.8,1.919,1.69,0.473,9.449,11.302
36.8,2.167,1.57,0.689,9.518,11.646
36.8,2.198,1.66,0.656,10.642,11.96
36.8,2.265,1.474,0.759,9.32,11.501
36.8,2.217,1.599,0.693,9.948,11.728
36.8,2.217,1.599,0.693,9.806,11.773
36.8,2.037,1.651,0.586,9.319,11.328
36.8,2.047,1.696,0.56,9.226,11.463
36.8,2.106,1.631,0.633,9.926,11.662
36.8,2.185,1.628,0.667,10.344,11.928
36.8,2.191,1.625,0.671,10.026,11.769
36.8,2.082,1.58,0.651,9.179,11.329
36.8,2.149,1.513,0.71,9.363,11.424
36.8,2.134,1.615,0.654,9.75,11.627
36.8,2.082,1.573,0.655,9.65,11.447
36.8,2.019,1.638,0.585,9.563,11.327
36.8,2.115,1.738,0.57,10.472,11.857
36.8,2.057,1.626,0.612,9.151,11.33
36.8,1.909,1.649,0.504,8.666,10.85
36.8,2.176,1.662,0.645,10.792,12.044
36.8,2.164,1.503,0.719,9.254,11.291
36.8,2.045,1.543,0.656,9.016,11.08
36.8,2.186,1.687,0.636,10.171,11.878
36.8,1.99,1.58,0.608,8.916,11.027
36.8,2.061,1.524,0.673,9.086,11.132
36.8,2.192,1.424,0.76,9.293,11.436
36.8,2.23,1.628,0.684,10.029,11.836
36.8,2.197,1.581,0.695,9.77,11.714
36.8,2.127,1.729,0.583,9.634,11.7
36.8,2.191,1.586,0.69,10.09,11.743
36.8,2.191,1.625,0.671,10.192,11.854
36.8,1.771,1.572,0.46,7.872,10.284
36.8,2.103,1.606,0.646,9.544,11.597
36.8,2.08,1.545,0.67,8.717,11.203
36.8,2.051,1.47,0.697,8.731,11.035
36.8,2.175,1.681,0.635,10.575,11.947
36.8,2.058,1.668,0.586,9.817,11.56
36.8,2.071,1.658,0.6,9.681,11.515
36.8,2.002,1.58,0.614,8.375,10.846
36.8,2.099,1.55,0.674,9.389,11.335
36.8,2.036,1.647,0.588,9.914,11.54
36.8,2.082,1.624,0.626,9.771,11.496
36.8,2.055,1.607,0.623,9.33,11.37
36.8,2.203,1.679,0.647,10.33,11.883
36.8,2.185,1.634,0.664,9.953,11.782
36.8,2.162,1.723,0.604,9.45,11.684
36.8,2.193,1.642,0.663,9.66,11.643
36.8,2.239,1.54,0.726,9.657,11.687
36.8,2.027,1.577,0.629,9.028,11.117
36.8,2.241,1.58,0.709,9.802,11.752
36.8,2.105,1.608,0.645,9.69,11.434
36.8,2.116,1.701,0.595,10.394,11.857
36.8,2.238,1.542,0.725,9.881,11.79
36.8,2.159,1.495,0.721,9.034,11.295
36.8,2.193,1.642,0.663,10.46,11.901
36.8,1.99,1.607,0.59,8.604,11.06
36.8,2.197,1.624,0.674,10.173,11.824
36.8,2.146,1.632,0.649,9.584,11.542
36.8,2.089,1.699,0.582,9.917,11.604
36.8,2.123,1.619,0.647,9.429,11.42
36.8,2.006,1.656,0.564,8.917,11.15
36.8,2.216,1.577,0.702,9.681,11.578
36.8,2.025,1.494,0.675,9.019,11.07
36.8,2.156,1.667,0.634,10.415,11.899
36.8,2.143,1.682,0.62,10.081,11.758
36.8,2.131,1.64,0.639,9.962,11.624
36.8,2.144,1.543,0.694,9.297,11.321
36.8,2.2,1.555,0.707,10.129,11.737
36.8,2.168,1.734,0.601,10.197,11.979
36.8,1.886,1.657,0.478,8.396,10.952
36.8,2.028,1.738,0.515,10.028,11.591
36.8,2.123,1.629,0.641,9.823,11.697
36.8,2.206,1.606,0.685,9.967,11.717
36.8,2.183,1.557,0.701,9.629,11.563
36.8,2.082,1.639,0.616,9.917,11.541
36.8,2.054,1.655,0.592,9.596,11.381
36.8,2.201,1.587,0.693,10.142,11.762
36.8,2.208,1.641,0.669,9.986,11.788
36.8,2.23,1.585,0.703,9.65,11.658
36.8,2.136,1.599,0.663,9.67,11.53
36.8,2.218,1.542,0.719,9.687,11.625
36.8,2.122,1.603,0.655,9.563,11.516
36.8,2.042,1.708,0.548,9.733,11.496
36.8,2.151,1.661,0.635,10.499,11.868
36.8,2.18,1.553,0.702,8.705,11.124
36.8,2.085,1.678,0.594,9.931,11.601
36.8,2.169,1.604,0.673,9.607,11.577
36.8,2.176,1.692,0.629,10.236,11.841
36.8,1.909,1.624,0.525,8.891,10.895
36.8,2.095,1.679,0.598,10.268,11.725
36.8,2.105,1.62,0.638,9.531,11.496
36.8,1.998,1.676,0.544,9.579,11.368
36.8,2.139,1.533,0.698,9.334,11.42
36.8,2.228,1.582,0.704,10.391,11.892
36.8,2.148,1.626,0.653,9.884,11.707
36.8,2.096,1.574,0.66,9.455,11.305
36.8,1.929,1.669,0.502,8.561,10.879
36.8,2.28,1.523,0.744,9.751,11.708
36.8,2.142,1.511,0.709,9.326,11.454
36.8,2.208,1.565,0.705,10.322,11.84
36.8,2.077,1.665,0.598,9.84,11.584
36.8,2.124,1.514,0.701,9.583,11.399
36.8,2.102,1.573,0.664,9.562,11.406
36.8,2.175,1.566,0.694,9.676,11.623
36.8,2.03,1.612,0.608,9.041,11.211
36.8,2.107,1.53,0.688,9.24,11.206
36.8,2.222,1.528,0.726,9.473,11.622
36.8,2.199,1.574,0.698,9.67,11.661
36.8,2.34,1.551,0.749,8.559,11.21
36.8,2.112,1.596,0.655,9.592,11.513
36.8,2.027,1.549,0.645,8.792,11.014
36.8,1.994,1.679,0.539,9.649,11.357
36.8,2.097,1.634,0.627,9.676,11.486
36.8,1.861,1.68,0.43,8.945,10.949
36.8,2.069,1.622,0.621,9.245,11.264
36.8,1.96,1.601,0.577,9.282,11.142
36.8,2.206,1.607,0.685,9.549,11.607
36.8,2.059,1.542,0.663,8.658,10.978
36.8,1.97,1.575,0.6,8.384,10.737
36.8,2.289,1.364,0.803,8.815,11.309
36.8,2.189,1.639,0.663,9.949,11.726
36.8,2.185,1.601,0.681,9.599,11.555
36.8,2.093,1.686,0.593,10.219,11.758
36.8,2.073,1.713,0.563,10.309,11.709
36.8,2.289,1.505,0.754,8.4,11.06
36.8,2.18,1.622,0.668,9.992,11.762
36.8,2.071,1.63,0.617,9.978,11.531
36.8,2.185,1.698,0.629,10.649,12.017
36.8,2.108,1.625,0.637,9.777,11.545
36.8,2.242,1.407,0.779,8.87,11.27
36.8,1.961,1.597,0.581,8.977,11.058
36.8,2.199,1.617,0.678,9.892,11.79
36.8,2.057,1.654,0.594,9.719,11.491
36.8,2.059,1.758,0.521,10.441,11.816
36.8,2.197,1.589,0.691,9.761,11.664
36.8,1.972,1.747,0.464,9.356,11.319
36.8,2.163,1.561,0.692,9.25,11.434
36.8,2.199,1.67,0.651,10.347,11.927
36.8,2.067,1.543,0.665,9.104,11.151
36.8,2.017,1.715,0.526,9.842,11.541
36.8,2.135,1.57,0.678,9.706,11.621
36.8,2.199,1.619,0.677,10.506,11.976
36.8,2.178,1.67,0.642,10.172,11.864
36.8,2.107,1.595,0.653,9.971,11.554
36.8,2.19,1.591,0.687,9.637,11.568
36.8,1.992,1.628,0.576,9.295,11.249
36.8,2.105,1.664,0.612,10.074,11.692
36.8,2.183,1.549,0.705,9.75,11.553
36.8,1.963,1.661,0.533,9.274,11.284
36.8,1.815,1.62,0.45,7.929,10.465
36.8,2.104,1.72,0.576,10.401,11.787
36.8,1.988,1.655,0.554,9.432,11.351
36.8,2.2,1.672,0.65,10.378,11.94
36.8,2.18,1.635,0.661,10.219,11.832
36.8,2.178,1.717,0.615,10.833,12.078
36.8,2.146,1.536,0.698,9.329,11.406
36.8,2.179,1.641,0.658,10.114,11.837
36.8,1.892,1.51,0.603,8.04,10.536
36.8,2.166,1.593,0.678,9.146,11.509
36.8,2.114,1.594,0.657,9.794,11.521
36.8,2.177,1.716,0.615,10.797,12.078
36.8,2.209,1.617,0.681,10.175,11.868
36.8,2.076,1.522,0.68,8.944,11.098
36.8,2.014,1.592,0.612,8.981,11.137
36.8,2.05,1.612,0.618,9.276,11.251
36.8,2.097,1.642,0.622,9.509,11.396
36.8,2.232,1.64,0.678,10.964,12.168
36.8,1.992,1.68,0.538,9.156,11.269
36.8,2.095,1.539,0.679,8.984,11.266
36.8,2.082,1.674,0.594,9.824,11.603
36.8,2.113,1.671,0.612,10.222,11.737
36.8,2.236,1.614,0.692,9.761,11.816
36.8,2.055,1.491,0.688,8.742,11.056
36.8,2.259,1.4,0.785,9.28,11.461
36.8,1.993,1.714,0.51,9.307,11.477
36.8,2.194,1.657,0.655,9.962,11.79
36.8,2.037,1.484,0.685,7.945,10.679
36.8,2.173,1.603,0.675,9.862,11.626
36.8,2.055,1.607,0.624,9.019,11.3
36.8,2.198,1.537,0.715,9.662,11.595
36.8,2.005,1.576,0.618,9.364,11.21
36.8,2.186,1.642,0.66,9.213,11.47
36.8,2.18,1.673,0.641,10.014,11.7
36.8,2.167,1.625,0.662,10.123,11.702
36.8,2.0,1.644,0.57,9.028,11.219
36.8,2.187,1.646,0.659,9.51,11.589
36.8,2.179,1.498,0.726,9.566,11.476
36.8,2.138,1.634,0.645,9.888,11.758
36.8,2.281,1.401,0.789,9.096,11.429
36.8,2.094,1.516,0.69,9.174,11.225
36.8,2.18,1.619,0.67,9.637,11.669
36.8,2.059,1.555,0.655,9.285,11.285
36.8,2.203,1.626,0.675,10.701,11.983
36.8,2.088,1.651,0.612,9.84,11.529
36.8,2.215,1.626,0.679,10.302,11.839
36.8,2.139,1.666,0.627,9.859,11.707
36.8,2.133,1.599,0.662,10.088,11.66
36.8,2.123,1.699,0.6,10.451,11.829
36.8,2.204,1.691,0.641,10.026,11.875
36.8,2.193,1.698,0.633,10.414,11.979
36.8,2.193,1.574,0.697,9.643,11.604
36.8,2.07,1.662,0.596,9.709,11.494
36.8,2.117,1.643,0.631,9.29,11.497
36.8,2.077,1.662,0.6,10.0,11.627
36.8,2.203,1.441,0.757,8.389,10.964
36.8,2.139,1.611,0.658,10.116,11.711
36.8,1.926,1.693,0.477,9.398,11.188
36.8,2.046,1.493,0.684,8.952,11.172
36.8,1.949,1.706,0.483,9.449,11.282
36.8,2.166,1.635,0.656,10.209,11.786
36.8,2.154,1.708,0.609,10.449,11.923
36.8,2.118,1.604,0.653,9.425,11.383
36.8,2.064,1.678,0.582,9.932,11.631
36.8,2.077,1.612,0.631,9.441,11.305
36.8,2.048,1.641,0.598,9.566,11.398
36.8,2.09,1.654,0.612,9.56,11.592
36.8,2.009,1.668,0.557,9.173,11.31
36.8,2.166,1.638,0.655,10.336,11.864
36.8,2.049,1.704,0.555,10.015,11.59
36.8,2.051,1.623,0.611,9.193,11.388
36.8,2.073,1.683,0.583,9.986,11.642
36.8,2.142,1.624,0.652,10.079,11.785
36.8,2.196,1.607,0.682,10.115,11.802
36.8,2.084,1.672,0.597,9.972,11.8
36.8,2.15,1.747,0.583,10.372,11.981
36.8,1.891,1.64,0.497,8.704,10.841
36.8,2.196,1.67,0.649,9.777,11.87
36.8,2.137,1.714,0.597,10.73,12.044
36.8,2.126,1.555,0.682,9.414,11.497
36.8,2.154,1.634,0.652,10.154,11.759
36.8,2.039,1.633,0.599,9.743,11.457
36.8,2.042,1.579,0.634,9.238,11.235
36.8,2.011,1.401,0.718,7.937,10.559
36.8,2.156,1.624,0.658,10.079,11.77
36.8,2.16,1.681,0.628,10.171,11.838
36.8,2.003,1.695,0.533,9.661,11.473
36.8,1.97,1.635,0.558,9.472,11.248
36.8,2.047,1.641,0.598,9.667,11.492
36.8,2.026,1.559,0.639,8.412,11.005
36.8,2.206,1.468,0.746,8.847,11.35
36.8,2.14,1.709,0.602,10.558,11.951
36.8,1.998,1.703,0.523,9.475,11.386
36.8,2.085,1.69,0.586,10.218,11.694
36.8,2.043,1.736,0.527,9.767,11.683
36.8,2.258,1.638,0.689,10.39,11.977
36.8,2.198,1.494,0.733,9.544,11.625
36.8,2.155,1.629,0.654,10.01,11.692
36.8,2.124,1.685,0.609,10.0,11.779
36.8,2.22,1.584,0.701,9.315,11.583
36.8,2.221,1.617,0.686,10.536,11.956
36.8,2.198,1.544,0.712,9.781,11.704
36.8,2.139,1.581,0.674,9.867,11.564
36.8,2.168,1.38,0.771,8.147,10.928
36.8,2.133,1.625,0.648,9.533,11.564
36.8,2.22,1.623,0.682,10.097,11.831
36.8,2.31,1.454,0.777,9.155,11.418
36.8,2.121,1.587,0.663,9.691,11.576
36.8,2.213,1.695,0.643,10.291,11.991
36.8,2.218,1.702,0.641,11.181,12.194
36.8,1.99,1.636,0.569,9.55,11.301
36.8,2.036,1.587,0.626,9.43,11.233
36.8,2.183,1.716,0.618,10.057,11.815
36.8,2.119,1.515,0.699,8.686,11.111
36.8,1.958,1.652,0.537,9.223,11.193
36.8,2.041,1.627,0.604,9.514,11.37
36.8,2.12,1.432,0.737,8.779,11.167
36.8,2.017,1.648,0.577,9.554,11.346
36.8,1.956,1.473,0.658,8.239,10.673
36.8,2.126,1.488,0.714,8.779,11.198
36.8,2.261,1.678,0.67,10.767,12.188
36.8,1.947,1.706,0.482,8.557,11.034
36.8,2.107,1.66,0.615,9.954,11.69
36.8,2.022,1.733,0.515,10.203,11.615
36.8,2.065,1.678,0.583,9.902,11.532
36.8,2.124,1.621,0.646,9.764,11.606
36.8,2.087,1.593,0.646,9.621,11.405
36.8,1.968,1.601,0.581,8.733,10.912
36.8,2.14,1.668,0.627,10.244,11.817
36.8,2.151,1.599,0.669,9.897,11.629
36.8,2.048,1.704,0.555,9.869,11.544
36.8,2.213,1.543,0.717,9.403,11.482
36.8,2.068,1.616,0.624,8.769,11.002
36.8,2.162,1.658,0.642,10.243,11.808
36.8,2.009,1.691,0.539,9.583,11.376
36.8,2.213,1.555,0.711,8.43,10.959
36.8,2.16,1.604,0.67,10.014,11.698
36.8,1.963,1.718,0.484,9.065,11.264
36.8,2.163,1.691,0.623,10.341,11.922
36.8,2.014,1.53,0.65,8.861,11.026
36.8,2.052,1.672,0.58,9.391,11.478
36.8,2.115,1.525,0.693,8.805,11.348
36.8,2.23,1.669,0.663,10.287,11.849
36.8,2.074,1.489,0.696,8.556,10.951
36.8,1.883,1.641,0.491,8.968,10.961
36.8,2.155,1.708,0.61,10.411,11.929
36.8,2.212,1.666,0.658,10.687,12.082
36.8,2.192,1.61,0.679,9.887,11.734
36.8,2.187,1.597,0.683,10.25,11.885
36.8,2.095,1.648,0.618,9.599,11.498
36.8,2.187,1.713,0.622,10.608,11.98
36.8,2.157,1.673,0.631,9.645,11.66
36.8,2.003,1.596,0.604,9.31,11.185
36.8,2.215,1.649,0.668,10.378,11.889
36.8,2.174,1.546,0.703,9.762,11.548
36.8,2.13,1.647,0.634,9.351,11.459
36.8,2.03,1.555,0.643,8.871,10.985
36.8,2.06,1.736,0.538,10.266,11.675
36.8,2.07,1.626,0.619,9.51,11.376
36.8,1.956,1.44,0.677,7.973,10.486
36.8,2.129,1.655,0.629,10.124,11.819
36.8,2.153,1.323,0.789,7.993,10.799
36.8,1.811,1.659,0.402,8.454,10.667
36.8,2.125,1.559,0.679,9.702,11.459
36.8,1.957,1.693,0.501,8.98,11.206
36.8,2.132,1.541,0.691,9.546,11.461
36.8,1.861,1.753,0.335,9.181,11.068
36.8,2.19,1.64,0.663,10.134,11.832
36.8,2.114,1.615,0.645,9.275,11.311
36.8,2.287,1.585,0.721,9.882,11.807
36.8,2.14,1.55,0.69,9.846,11.609
36.8,2.172,1.688,0.629,10.349,11.875
36.8,2.103,1.467,0.717,9.028,11.12
36.8,2.221,1.624,0.682,9.897,11.861
36.8,2.151,1.7,0.613,10.188,11.802
36.8,2.136,1.611,0.656,9.962,11.676
36.8,2.067,1.515,0.68,8.734,11.185
36.8,2.197,1.589,0.691,8.423,11.128
36.8,2.174,1.523,0.714,9.007,11.354
36.8,2.189,1.671,0.646,10.438,11.906
36.8,2.277,1.581,0.72,10.253,11.92
36.8,1.975,1.599,0.587,9.474,11.174
36.8,2.191,1.672,0.646,10.534,11.96
