true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
40.0,1.751,1.055,0.798,5.081,8.638,3.473,1.563,0.588,1.169
40.0,1.79,1.085,0.795,5.202,8.969,3.527,1.684,0.58,1.231
40.0,1.644,1.224,0.668,5.324,8.735,3.295,1.354,0.609,1.141
40.0,1.995,1.229,0.788,5.536,9.12,3.548,1.376,0.607,1.195
40.0,1.748,1.235,0.707,6.097,9.218,3.524,1.424,0.661,1.109
40.0,1.72,1.346,0.622,6.58,9.404,3.356,1.234,0.7,1.07
40.0,1.682,1.2,0.701,5.682,8.969,3.324,1.412,0.633,1.127
40.0,1.734,1.278,0.675,5.858,9.201,3.475,1.325,0.637,1.15
40.0,1.68,1.222,0.686,5.636,8.95,3.225,1.327,0.63,1.131
40.0,1.684,1.26,0.663,6.147,9.129,3.346,1.327,0.673,1.079
40.0,1.687,1.283,0.649,6.176,9.213,3.191,1.358,0.67,1.094
40.0,1.616,1.282,0.609,5.909,8.952,3.258,1.239,0.66,1.079
40.0,1.677,1.308,0.626,6.145,9.192,3.389,1.312,0.669,1.094
40.0,1.678,1.303,0.63,6.185,9.225,3.354,1.264,0.67,1.095
40.0,1.717,1.295,0.656,5.84,9.198,3.44,1.334,0.635,1.153
40.0,1.745,1.315,0.658,6.468,9.418,3.396,1.319,0.687,1.091
40.0,1.624,1.3,0.599,6.106,9.083,3.199,1.195,0.672,1.075
40.0,1.465,1.335,0.411,5.391,8.554,2.896,1.138,0.63,1.08
40.0,1.741,1.25,0.696,5.77,9.131,3.464,1.387,0.632,1.15
40.0,1.762,1.175,0.745,5.882,9.146,3.571,1.523,0.643,1.132
40.0,1.714,1.328,0.632,6.352,9.352,3.443,1.337,0.679,1.096
40.0,1.734,1.328,0.643,6.566,9.464,3.459,1.278,0.694,1.085
40.0,1.698,1.227,0.691,5.824,9.02,3.33,1.401,0.646,1.112
40.0,1.732,1.238,0.7,5.612,9.185,3.549,1.36,0.611,1.196
40.0,1.804,1.254,0.719,6.356,9.466,3.543,1.354,0.671,1.122
40.0,1.714,1.262,0.677,6.164,9.208,3.463,1.361,0.669,1.095
40.0,1.839,1.166,0.773,5.845,9.177,3.376,1.408,0.637,1.147
40.0,1.642,1.32,0.595,6.029,9.1,3.148,1.133,0.662,1.093
40.0,1.784,1.273,0.701,6.322,9.462,3.625,1.449,0.668,1.127
40.0,1.822,1.069,0.81,5.294,8.871,3.347,1.47,0.597,1.183
40.0,1.626,1.211,0.667,5.577,8.741,3.156,1.306,0.638,1.09
40.0,1.683,1.324,0.617,6.209,9.27,3.297,1.321,0.67,1.101
40.0,1.666,1.221,0.681,5.778,9.032,3.485,1.443,0.64,1.124
40.0,1.655,1.335,0.591,5.606,9.085,3.286,1.343,0.617,1.172
40.0,1.798,1.241,0.724,5.947,9.235,3.422,1.325,0.644,1.141
40.0,1.799,1.279,0.703,6.604,9.536,3.538,1.311,0.693,1.096
40.0,1.766,1.247,0.708,6.078,9.371,3.65,1.428,0.649,1.15
40.0,1.745,1.242,0.703,5.988,9.227,3.534,1.366,0.649,1.131
40.0,1.867,1.136,0.794,5.661,9.143,3.592,1.533,0.619,1.175
39.5,1.695,1.243,0.68,6.136,9.158,3.375,1.391,0.67,1.088
39.5,1.591,1.306,0.571,5.633,8.977,3.362,1.268,0.628,1.138
39.5,1.682,1.189,0.707,5.528,8.921,3.47,1.587,0.62,1.146
39.5,1.695,1.289,0.649,6.181,9.236,3.413,1.338,0.669,1.098
39.5,1.721,1.287,0.664,6.454,9.389,3.57,1.355,0.687,1.087
39.5,1.646,1.296,0.617,5.777,9.002,3.184,1.324,0.642,1.116
39.5,1.623,1.163,0.697,5.015,8.687,3.442,1.491,0.577,1.198
39.5,1.797,1.247,0.72,6.632,9.523,3.496,1.451,0.696,1.088
39.5,1.782,1.25,0.713,6.593,9.522,3.566,1.439,0.692,1.094
39.5,1.712,1.176,0.727,5.679,8.976,3.459,1.531,0.633,1.129
39.5,1.695,1.139,0.741,5.386,8.751,3.297,1.343,0.616,1.131
39.5,1.699,1.264,0.668,5.93,9.088,3.144,1.239,0.652,1.108
39.5,1.681,1.216,0.69,5.589,8.942,3.411,1.422,0.625,1.138
39.5,1.777,1.308,0.677,6.432,9.455,3.553,1.353,0.68,1.106
39.5,1.68,1.147,0.731,5.426,8.786,3.265,1.253,0.618,1.132
39.5,1.597,1.183,0.672,5.294,8.766,3.371,1.435,0.604,1.155
39.5,1.649,1.203,0.684,5.516,8.845,3.321,1.428,0.624,1.129
39.5,1.76,1.168,0.748,5.807,9.055,3.536,1.525,0.641,1.124
39.5,1.865,1.14,0.791,5.966,9.262,3.569,1.645,0.644,1.144
39.5,1.676,1.297,0.633,5.45,9.084,3.291,1.388,0.6,1.205
39.5,1.74,1.219,0.713,5.497,8.956,3.31,1.434,0.614,1.161
39.5,1.679,1.303,0.63,6.05,9.172,3.412,1.325,0.66,1.107
39.5,1.743,1.234,0.706,5.927,9.203,3.565,1.438,0.644,1.137
39.5,1.678,1.323,0.615,5.806,9.077,3.283,1.409,0.64,1.129
39.5,1.693,1.278,0.656,6.057,9.131,3.417,1.372,0.663,1.096
39.5,1.621,1.23,0.651,5.508,8.828,3.164,1.283,0.624,1.126
39.5,1.581,1.132,0.698,4.723,8.152,2.941,1.085,0.579,1.12
39.5,1.653,1.171,0.706,5.431,8.817,3.302,1.412,0.616,1.139
39.5,1.636,1.234,0.657,5.772,8.868,3.213,1.212,0.651,1.084
39.5,1.746,1.274,0.684,6.602,9.459,3.433,1.317,0.698,1.078
39.5,1.547,1.177,0.649,5.195,8.554,3.282,1.367,0.607,1.121
39.5,1.779,1.277,0.696,6.202,9.362,3.581,1.382,0.662,1.125
39.5,1.67,1.257,0.658,5.753,8.947,3.238,1.31,0.643,1.107
39.5,1.664,1.241,0.666,5.48,8.897,3.299,1.315,0.616,1.149
39.5,1.709,1.27,0.669,6.134,9.223,3.471,1.318,0.665,1.104
39.5,1.826,1.217,0.745,6.182,9.336,3.556,1.448,0.662,1.122
39.5,1.639,1.297,0.611,5.899,9.08,3.197,1.284,0.65,1.112
39.5,1.775,1.208,0.733,6.205,9.294,3.484,1.443,0.668,1.108
39.5,1.568,1.272,0.584,5.563,8.702,3.051,1.25,0.639,1.083
39.5,1.767,1.259,0.702,6.347,9.384,3.496,1.325,0.676,1.104
39.5,1.768,1.293,0.682,6.149,9.304,3.467,1.325,0.661,1.12
39.5,1.755,1.232,0.712,5.878,9.222,3.544,1.4,0.637,1.151
39.5,1.71,1.265,0.673,5.954,9.183,3.425,1.452,0.648,1.127
39.5,1.702,1.338,0.618,6.07,9.181,3.307,1.214,0.661,1.105
39.5,1.771,1.065,0.799,4.652,8.452,3.211,1.639,0.55,1.222
39.5,1.667,1.156,0.72,5.203,8.66,3.247,1.264,0.601,1.147
39.5,1.817,1.17,0.765,5.123,8.692,3.315,1.361,0.589,1.173
39.5,1.719,1.239,0.693,5.85,9.117,3.472,1.394,0.642,1.131
39.5,1.682,1.302,0.633,6.151,9.197,3.374,1.269,0.669,1.094
39.5,1.524,1.276,0.547,4.87,8.385,3.056,1.124,0.581,1.149
35.5,1.565,1.099,0.712,4.665,8.108,2.93,1.289,0.575,1.121
35.5,1.522,1.033,0.735,4.025,7.75,2.926,1.455,0.519,1.187
35.5,1.422,1.093,0.639,4.211,7.631,2.763,1.266,0.552,1.1
35.5,1.496,1.168,0.625,4.509,7.977,2.948,1.307,0.565,1.123
35.5,1.491,1.223,0.572,4.636,8.254,2.997,1.406,0.562,1.169
35.5,1.513,1.198,0.61,5.346,8.471,2.982,1.221,0.631,1.068
35.5,1.48,1.131,0.644,4.419,8.028,2.981,1.33,0.55,1.16
35.5,1.414,1.095,0.633,4.553,7.847,2.892,1.23,0.58,1.076
35.5,1.544,1.067,0.723,4.544,8.072,2.895,1.309,0.563,1.141
35.5,1.596,1.232,0.636,5.618,8.721,3.168,1.284,0.644,1.077
35.5,1.479,1.17,0.612,4.972,8.167,2.909,1.226,0.609,1.068
35.5,1.491,1.137,0.647,4.887,8.221,3.075,1.307,0.595,1.1
35.5,1.372,1.053,0.64,3.9,7.392,2.617,1.228,0.528,1.115
35.5,1.63,1.101,0.737,4.461,8.023,2.872,1.255,0.556,1.148
35.5,1.545,1.184,0.642,5.134,8.479,3.081,1.284,0.605,1.114
35.5,1.609,1.164,0.69,5.095,8.398,3.029,1.219,0.607,1.101
35.5,1.432,1.213,0.531,4.446,7.925,2.826,1.131,0.561,1.124
35.5,1.511,1.189,0.617,5.144,8.325,3.028,1.246,0.618,1.072
35.5,1.506,1.166,0.633,4.957,8.214,2.944,1.268,0.603,1.083
35.5,1.491,1.149,0.637,4.473,8.033,3.034,1.326,0.557,1.148
35.5,1.563,1.041,0.746,3.837,7.579,2.892,1.327,0.506,1.191
35.5,1.421,1.185,0.551,4.72,8.039,2.963,1.154,0.587,1.09
35.5,1.44,1.148,0.604,4.663,7.975,2.774,1.182,0.585,1.085
35.5,1.55,1.086,0.714,4.976,8.289,3.07,1.426,0.6,1.099
35.5,1.479,1.169,0.613,4.902,8.186,2.938,1.251,0.599,1.088
35.5,1.49,1.153,0.633,4.334,7.814,2.704,1.027,0.555,1.121
35.5,1.556,1.16,0.666,5.131,8.371,3.011,1.212,0.613,1.087
35.5,1.673,1.027,0.789,4.359,8.07,2.966,1.35,0.54,1.189
35.5,1.591,1.179,0.672,4.85,8.295,2.931,1.348,0.585,1.129
35.5,1.514,1.2,0.609,4.565,8.175,2.992,1.203,0.558,1.165
35.5,1.477,1.214,0.57,5.129,8.35,3.071,1.214,0.614,1.082
35.5,1.51,1.219,0.59,5.125,8.373,2.967,1.26,0.612,1.089
35.5,1.547,1.166,0.657,4.623,8.224,3.052,1.256,0.562,1.164
35.5,1.582,1.13,0.7,5.134,8.424,3.087,1.341,0.609,1.1
35.5,1.348,1.19,0.47,4.429,7.789,2.741,0.928,0.569,1.09
35.5,1.364,1.229,0.432,4.698,7.957,2.742,1.027,0.59,1.073
35.5,1.518,1.214,0.6,5.247,8.419,3.025,1.213,0.623,1.075
35.5,1.456,1.25,0.513,4.993,8.239,2.894,1.215,0.606,1.082
35.5,1.345,1.239,0.388,4.147,7.745,2.758,1.2,0.535,1.151
35.5,1.204,1.134,0.338,3.697,7.109,2.363,1.029,0.52,1.088
35.5,1.614,1.002,0.784,4.191,7.951,3.192,1.626,0.527,1.201
35.5,1.522,1.147,0.657,4.853,8.198,3.012,1.273,0.592,1.102
35.5,1.573,1.07,0.733,4.811,8.191,3.134,1.482,0.587,1.11
35.5,1.463,1.057,0.692,4.454,7.814,2.865,1.393,0.57,1.091
35.5,1.462,1.249,0.519,4.664,8.134,3.015,1.24,0.573,1.129
35.5,1.604,1.119,0.717,4.727,8.191,3.004,1.244,0.577,1.129
35.5,1.44,1.088,0.655,4.4,7.833,2.913,1.253,0.562,1.11
35.5,1.519,1.085,0.7,4.229,7.829,2.884,1.32,0.54,1.153
35.5,1.576,1.138,0.691,4.797,8.303,3.092,1.408,0.578,1.144
35.5,1.242,1.15,0.378,3.883,7.323,2.473,1.061,0.53,1.099
40.5,1.691,1.24,0.68,5.662,8.954,3.356,1.383,0.632,1.127
40.5,1.857,1.192,0.767,5.745,9.23,3.556,1.499,0.622,1.18
40.5,1.65,1.228,0.668,5.357,8.782,3.332,1.294,0.61,1.146
40.5,1.741,1.36,0.625,6.745,9.517,3.314,1.195,0.709,1.069
40.5,1.819,1.344,0.674,6.654,9.645,3.552,1.257,0.69,1.113
40.5,1.762,1.271,0.693,6.428,9.432,3.551,1.384,0.682,1.101
40.5,1.822,1.311,0.695,6.674,9.608,3.468,1.259,0.695,1.101
40.5,1.712,1.281,0.664,6.11,9.289,3.58,1.41,0.658,1.124
40.5,1.629,1.31,0.594,6.083,9.113,3.338,1.271,0.667,1.086
40.5,1.759,1.342,0.647,6.765,9.666,3.438,1.254,0.7,1.099
40.5,1.831,1.194,0.758,6.245,9.45,3.461,1.545,0.661,1.138
40.5,1.897,1.34,0.708,5.177,8.775,2.981,0.969,0.59,1.184
40.5,1.675,1.152,0.726,5.422,8.892,3.511,1.509,0.61,1.16
40.5,2.007,1.074,0.845,5.53,9.092,3.395,1.55,0.608,1.189
40.5,1.754,1.205,0.726,5.855,9.118,3.412,1.504,0.642,1.13
40.5,1.857,1.28,0.724,7.027,9.834,3.674,1.44,0.715,1.095
40.5,1.873,1.233,0.753,5.999,9.293,3.381,1.325,0.646,1.146
40.5,1.819,1.362,0.663,6.552,9.659,3.489,1.312,0.678,1.133
40.5,1.964,1.169,0.803,5.612,9.186,3.479,1.471,0.611,1.197
40.5,1.662,1.297,0.626,6.189,9.164,3.272,1.273,0.675,1.08
40.5,1.73,1.327,0.641,5.951,9.112,3.316,1.148,0.653,1.11
40.5,1.918,1.144,0.802,6.003,9.371,3.497,1.618,0.641,1.164
40.5,1.756,1.307,0.668,6.386,9.49,3.479,1.367,0.673,1.122
40.5,1.892,1.013,0.845,4.878,8.592,3.423,1.723,0.568,1.204
40.5,1.746,1.334,0.645,6.603,9.554,3.558,1.31,0.691,1.1
40.5,1.654,1.291,0.625,5.491,8.981,3.307,1.239,0.611,1.169
40.5,1.78,1.109,0.782,5.627,9.016,3.453,1.524,0.624,1.15
40.5,1.516,1.317,0.495,5.291,8.633,3.132,1.057,0.613,1.121
40.5,1.696,1.337,0.615,6.348,9.349,3.403,1.31,0.679,1.096
40.5,1.764,1.291,0.682,6.386,9.384,3.451,1.328,0.681,1.097
40.5,1.829,1.206,0.752,5.905,9.342,3.583,1.551,0.632,1.176
40.5,1.862,1.1,0.807,4.858,8.808,3.556,1.669,0.551,1.271
40.5,1.827,1.271,0.718,6.038,9.31,3.532,1.377,0.649,1.142
40.5,1.83,1.164,0.772,5.466,9.037,3.475,1.427,0.605,1.189
40.5,1.884,1.301,0.723,6.401,9.643,3.748,1.417,0.664,1.156
40.5,1.909,1.252,0.755,6.743,9.724,3.756,1.5,0.693,1.116
40.5,1.818,1.241,0.731,6.58,9.562,3.58,1.458,0.688,1.106
40.5,1.719,1.22,0.705,5.66,9.165,3.591,1.407,0.617,1.181
40.5,1.843,1.296,0.711,6.577,9.549,3.565,1.33,0.689,1.103
40.5,1.513,1.368,0.426,5.292,8.673,3.085,1.166,0.61,1.131
40.5,1.845,1.138,0.787,5.416,8.968,3.369,1.524,0.604,1.182
40.5,1.823,1.278,0.713,6.659,9.665,3.737,1.425,0.689,1.116
40.5,1.698,1.16,0.73,5.583,8.891,3.297,1.431,0.628,1.127
40.5,1.779,1.295,0.686,6.239,9.421,3.592,1.383,0.662,1.132
40.5,1.778,1.26,0.706,6.007,9.272,3.432,1.497,0.648,1.139
40.5,1.64,1.35,0.568,5.874,9.112,3.182,1.257,0.645,1.125
40.5,1.884,1.162,0.787,6.11,9.363,3.445,1.491,0.653,1.142
40.5,1.658,1.27,0.643,5.621,8.967,3.372,1.346,0.627,1.138
40.5,1.723,1.301,0.655,6.358,9.343,3.322,1.344,0.681,1.092
40.5,1.622,1.238,0.646,5.774,8.857,3.168,1.325,0.652,1.081
41.0,1.829,1.264,0.723,6.137,9.314,3.443,1.28,0.659,1.125
41.0,1.76,1.214,0.724,5.908,9.136,3.353,1.405,0.647,1.124
41.0,1.861,1.243,0.744,6.156,9.416,3.479,1.416,0.654,1.146
41.0,1.848,1.348,0.684,6.903,9.825,3.617,1.388,0.703,1.113
41.0,1.596,1.24,0.63,5.547,8.702,3.232,1.216,0.637,1.086
41.0,1.897,1.078,0.823,5.768,9.244,3.678,1.66,0.624,1.179
41.0,1.851,1.335,0.693,6.909,9.779,3.603,1.34,0.706,1.102
41.0,1.714,1.095,0.769,5.171,8.771,3.545,1.468,0.59,1.184
41.0,1.756,1.323,0.657,6.523,9.468,3.455,1.292,0.689,1.094
41.0,1.609,1.194,0.67,5.625,8.727,3.227,1.393,0.645,1.077
41.0,1.791,1.317,0.677,6.365,9.405,3.429,1.328,0.677,1.106
41.0,1.803,1.368,0.652,6.98,9.779,3.57,1.43,0.714,1.09
41.0,1.608,1.333,0.56,5.459,8.881,3.221,1.37,0.615,1.15
41.0,1.901,1.336,0.711,7.006,9.983,3.684,1.524,0.702,1.132
41.0,1.919,1.223,0.771,5.979,9.513,3.759,1.531,0.628,1.205
41.0,1.892,1.245,0.753,6.497,9.596,3.609,1.37,0.677,1.128
41.0,1.802,1.312,0.685,6.817,9.679,3.628,1.365,0.704,1.094
41.0,1.83,1.343,0.679,6.833,9.753,3.532,1.373,0.701,1.108
41.0,1.738,1.268,0.684,6.313,9.415,3.554,1.405,0.671,1.117
41.0,1.684,1.337,0.609,6.335,9.354,3.298,1.29,0.677,1.099
41.0,1.871,1.167,0.782,6.219,9.489,3.623,1.584,0.655,1.152
41.0,1.805,1.276,0.707,6.635,9.658,3.612,1.399,0.687,1.119
41.0,1.855,1.331,0.696,7.104,9.88,3.576,1.373,0.719,1.093
41.0,1.546,1.218,0.616,5.441,8.562,3.13,1.291,0.635,1.072
41.0,1.851,1.312,0.706,6.63,9.625,3.481,1.27,0.689,1.112
41.0,1.838,1.309,0.702,6.131,9.61,3.768,1.617,0.638,1.199
41.0,1.792,1.291,0.693,6.098,9.39,3.604,1.464,0.649,1.151
41.0,1.786,1.276,0.7,6.59,9.598,3.473,1.333,0.687,1.112
41.0,1.807,1.227,0.734,5.845,9.295,3.598,1.536,0.629,1.176
41.0,1.874,1.338,0.7,7.019,9.917,3.706,1.374,0.708,1.115
41.0,1.872,1.343,0.697,7.081,9.937,3.619,1.373,0.713,1.11
41.0,1.663,1.249,0.661,5.879,9.06,3.38,1.388,0.649,1.111
41.0,1.826,1.319,0.691,6.93,9.714,3.54,1.344,0.713,1.084
41.0,1.749,1.328,0.651,6.384,9.435,3.467,1.325,0.677,1.11
41.0,1.829,1.259,0.725,5.976,9.521,3.59,1.512,0.628,1.207
41.0,1.765,1.327,0.66,6.636,9.563,3.463,1.323,0.694,1.097
41.0,1.683,1.229,0.683,5.493,8.868,3.291,1.331,0.619,1.139
41.0,1.967,1.274,0.762,7.001,9.964,3.865,1.476,0.703,1.129
41.0,1.776,1.295,0.684,6.296,9.426,3.584,1.349,0.668,1.123
41.0,1.811,1.25,0.723,6.17,9.461,3.583,1.486,0.652,1.154
41.0,1.874,1.298,0.721,7.094,9.855,3.707,1.444,0.72,1.09
41.0,1.769,1.286,0.687,6.233,9.335,3.568,1.375,0.668,1.113
41.0,1.852,1.355,0.682,6.961,9.806,3.532,1.256,0.71,1.099
41.0,1.832,1.316,0.696,6.49,9.663,3.59,1.441,0.672,1.145
41.0,1.604,1.346,0.544,6.029,9.132,3.329,1.241,0.66,1.101
41.0,1.556,1.267,0.58,5.324,8.643,3.001,1.14,0.616,1.117
41.0,1.986,1.217,0.79,6.58,9.88,3.853,1.613,0.666,1.181
41.0,1.831,1.235,0.739,6.055,9.463,3.573,1.487,0.64,1.177
41.0,1.861,1.295,0.718,6.634,9.707,3.617,1.423,0.683,1.13
41.0,1.893,1.3,0.727,6.905,9.824,3.736,1.512,0.703,1.112
41.5,1.811,1.395,0.638,6.931,9.752,3.413,1.208,0.711,1.092
41.5,1.878,1.288,0.728,6.656,9.733,3.631,1.544,0.684,1.133
41.5,1.876,1.191,0.773,6.06,9.421,3.65,1.415,0.643,1.165
41.5,1.859,1.238,0.746,5.937,9.453,3.724,1.473,0.628,1.198
41.5,1.776,1.303,0.68,6.756,9.641,3.572,1.287,0.701,1.095
41.5,1.946,1.261,0.762,6.856,10.022,3.779,1.454,0.684,1.166
41.5,1.797,1.366,0.65,7.284,9.863,3.528,1.298,0.739,1.063
41.5,1.812,1.287,0.704,6.216,9.549,3.709,1.386,0.651,1.167
41.5,1.749,1.366,0.624,6.715,9.695,3.611,1.409,0.693,1.114
41.5,1.854,1.367,0.676,6.654,9.851,3.763,1.39,0.675,1.161
41.5,1.789,1.325,0.672,6.608,9.684,3.476,1.298,0.682,1.129
41.5,1.896,1.289,0.733,6.474,9.706,3.736,1.371,0.667,1.158
41.5,1.838,1.385,0.658,6.707,9.859,3.643,1.412,0.68,1.153
41.5,1.806,1.265,0.714,6.323,9.586,3.592,1.447,0.66,1.156
41.5,1.795,1.258,0.713,6.2,9.405,3.609,1.411,0.659,1.135
41.5,1.777,1.22,0.727,6.324,9.407,3.529,1.505,0.672,1.114
41.5,1.823,1.21,0.748,6.033,9.445,3.737,1.499,0.639,1.177
41.5,1.774,1.394,0.619,6.775,9.703,3.422,1.352,0.698,1.106
41.5,1.865,1.315,0.709,6.817,9.789,3.743,1.453,0.696,1.119
41.5,1.865,1.347,0.691,6.798,9.826,3.655,1.305,0.692,1.13
41.5,1.879,1.235,0.754,6.559,9.694,3.74,1.543,0.677,1.14
41.5,1.848,1.299,0.711,6.277,9.521,3.665,1.4,0.659,1.149
41.5,1.793,1.288,0.695,6.11,9.391,3.528,1.445,0.651,1.149
41.5,1.551,1.268,0.576,5.182,8.546,3.076,1.196,0.606,1.121
41.5,1.841,1.419,0.637,7.415,10.114,3.607,1.327,0.733,1.098
41.5,1.837,1.374,0.664,7.163,9.863,3.578,1.27,0.726,1.081
41.5,1.941,1.292,0.746,6.894,9.935,3.804,1.527,0.694,1.139
41.5,1.671,1.228,0.678,5.594,8.904,3.242,1.312,0.628,1.128
41.5,1.933,1.241,0.766,6.229,9.659,3.833,1.571,0.645,1.192
41.5,1.916,1.154,0.798,6.041,9.525,3.747,1.602,0.634,1.195
41.5,1.833,1.278,0.717,6.513,9.582,3.605,1.512,0.68,1.122
41.5,1.845,1.297,0.711,6.32,9.611,3.582,1.385,0.658,1.163
41.5,1.799,1.182,0.754,5.863,9.282,3.634,1.667,0.632,1.169
41.5,1.885,1.387,0.677,7.428,10.156,3.871,1.423,0.731,1.105
41.5,1.761,1.255,0.702,6.267,9.334,3.411,1.364,0.671,1.106
41.5,1.781,1.133,0.772,5.144,8.951,3.437,1.599,0.575,1.239
41.5,1.742,1.26,0.691,5.824,9.243,3.55,1.305,0.63,1.167
41.5,1.85,1.301,0.711,6.564,9.667,3.748,1.352,0.679,1.133
41.5,1.825,1.331,0.684,6.939,9.802,3.655,1.417,0.708,1.102
41.5,1.768,1.409,0.605,6.188,9.529,3.517,1.425,0.649,1.168
41.5,1.847,1.287,0.717,6.66,9.733,3.799,1.461,0.684,1.132
41.5,1.717,1.36,0.61,6.424,9.416,3.407,1.284,0.682,1.098
41.5,1.688,1.331,0.615,6.422,9.39,3.518,1.257,0.684,1.093
41.5,1.936,1.213,0.779,6.123,9.405,3.322,1.402,0.651,1.15
41.5,1.824,1.374,0.658,7.192,9.933,3.792,1.357,0.724,1.092
41.5,1.905,1.214,0.771,6.359,9.641,3.696,1.564,0.66,1.163
41.5,1.953,1.274,0.758,6.904,9.988,3.846,1.529,0.691,1.15
41.5,1.908,1.291,0.736,6.788,9.884,3.839,1.498,0.687,1.145
41.5,1.834,1.286,0.713,6.859,9.728,3.69,1.421,0.705,1.098
41.5,1.725,1.303,0.655,6.37,9.434,3.59,1.368,0.675,1.112
42.0,1.801,1.337,0.67,6.468,9.593,3.51,1.301,0.674,1.132
42.0,1.814,1.33,0.68,6.497,9.512,3.583,1.311,0.683,1.108
42.0,1.857,1.34,0.692,6.948,9.825,3.525,1.282,0.707,1.106
42.0,1.834,1.407,0.641,7.024,9.929,3.602,1.457,0.707,1.117
42.0,1.756,1.298,0.674,6.259,9.403,3.616,1.355,0.666,1.124
42.0,1.956,1.34,0.728,7.309,10.212,3.858,1.415,0.716,1.135
42.0,1.612,1.322,0.572,5.968,9.131,3.239,1.111,0.654,1.112
42.0,1.749,1.408,0.593,6.586,9.518,3.44,1.257,0.692,1.095
42.0,1.936,1.394,0.694,7.634,10.297,3.925,1.405,0.741,1.105
42.0,1.977,1.312,0.748,6.908,10.118,3.931,1.566,0.683,1.179
42.0,1.786,1.275,0.7,6.433,9.473,3.616,1.402,0.679,1.11
42.0,1.894,1.393,0.678,7.329,10.08,3.676,1.338,0.727,1.103
42.0,1.8,1.357,0.657,6.749,9.731,3.625,1.417,0.694,1.117
42.0,1.969,1.374,0.717,7.403,10.242,3.866,1.432,0.723,1.127
42.0,1.877,1.322,0.71,6.972,9.886,3.612,1.393,0.705,1.116
42.0,1.777,1.387,0.625,6.615,9.665,3.503,1.303,0.684,1.124
42.0,1.759,1.206,0.728,6.064,9.252,3.603,1.425,0.655,1.123
42.0,1.923,1.372,0.701,7.057,10.112,3.779,1.476,0.698,1.153
42.0,1.983,1.257,0.774,7.17,10.191,3.928,1.587,0.704,1.153
42.0,1.923,1.396,0.688,7.267,10.198,3.868,1.534,0.713,1.139
42.0,1.806,1.23,0.732,6.003,9.491,3.644,1.411,0.632,1.194
42.0,1.82,1.267,0.718,6.137,9.453,3.568,1.444,0.649,1.159
42.0,1.759,1.379,0.621,6.997,9.811,3.584,1.235,0.713,1.095
42.0,1.857,1.291,0.719,6.316,9.564,3.593,1.404,0.66,1.153
42.0,1.774,1.229,0.721,6.303,9.445,3.677,1.412,0.667,1.126
42.0,1.656,1.241,0.662,5.989,9.074,3.384,1.383,0.66,1.094
42.0,1.965,1.351,0.726,7.406,10.217,3.934,1.446,0.725,1.122
42.0,1.854,1.406,0.652,7.362,10.069,3.566,1.374,0.731,1.096
42.0,1.987,1.278,0.766,7.299,10.179,3.896,1.498,0.717,1.13
42.0,1.881,1.273,0.736,6.939,9.922,3.834,1.533,0.699,1.129
42.0,1.777,1.24,0.716,5.794,9.095,3.452,1.371,0.637,1.136
42.0,1.944,1.31,0.739,6.82,10.059,3.856,1.585,0.678,1.181
42.0,1.867,1.334,0.7,6.627,9.728,3.679,1.33,0.681,1.136
42.0,1.94,1.298,0.743,7.43,10.16,3.946,1.491,0.731,1.106
42.0,1.858,1.226,0.752,6.206,9.519,3.584,1.377,0.652,1.162
42.0,1.972,1.294,0.755,6.837,9.889,3.68,1.414,0.691,1.138
42.0,1.936,1.338,0.723,7.547,10.225,3.839,1.412,0.738,1.102
42.0,1.692,1.363,0.592,6.372,9.438,3.438,1.262,0.675,1.112
42.0,1.842,1.301,0.708,6.761,9.734,3.614,1.434,0.695,1.115
42.0,1.966,1.229,0.781,6.858,10.051,3.884,1.644,0.682,1.172
42.0,1.884,1.125,0.802,6.058,9.471,3.695,1.732,0.64,1.178
42.0,1.707,1.328,0.628,5.9,9.268,3.411,1.325,0.637,1.159
42.0,1.872,1.31,0.714,6.61,9.793,3.756,1.422,0.675,1.154
42.0,1.945,1.249,0.766,6.911,9.909,3.713,1.432,0.697,1.131
42.0,1.502,1.268,0.536,5.353,8.511,2.905,1.154,0.629,1.077
42.0,2.01,1.331,0.75,6.509,9.805,3.492,1.341,0.664,1.175
42.0,1.751,1.183,0.738,5.713,9.191,3.6,1.542,0.622,1.177
42.0,1.931,1.266,0.755,6.48,9.869,3.845,1.531,0.657,1.196
42.0,1.683,1.34,0.605,6.429,9.389,3.362,1.254,0.685,1.091
42.0,1.921,1.253,0.758,6.452,9.719,3.678,1.418,0.664,1.165
42.5,1.889,1.289,0.731,6.04,9.554,3.714,1.522,0.632,1.203
42.5,1.835,1.35,0.677,6.263,9.647,3.627,1.462,0.649,1.183
42.5,1.557,1.381,0.463,5.391,8.821,3.076,1.002,0.611,1.149
42.5,1.838,1.263,0.726,5.934,9.486,3.622,1.497,0.626,1.207
42.5,2.06,1.279,0.784,7.252,10.197,3.791,1.491,0.711,1.141
42.5,1.933,1.29,0.745,6.32,9.706,3.658,1.427,0.651,1.186
42.5,1.96,1.322,0.738,6.708,9.985,3.975,1.538,0.672,1.183
42.5,1.765,1.33,0.658,6.296,9.454,3.447,1.357,0.666,1.13
42.5,1.767,1.393,0.615,6.914,9.723,3.485,1.281,0.711,1.088
