true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
41.6,3.619,2.153,0.804,22.301,17.988,6.86,1.657,1.24,1.155
41.6,4.314,2.03,0.882,25.733,20.147,8.35,2.077,1.277,1.255
41.6,4.341,2.117,0.873,25.83,20.648,8.779,2.155,1.251,1.314
41.6,4.225,2.193,0.855,26.476,20.196,8.272,1.952,1.311,1.226
41.6,4.04,2.161,0.845,24.823,19.335,7.616,1.792,1.284,1.198
41.6,4.217,2.018,0.878,24.782,20.1,8.422,2.08,1.233,1.297
41.6,3.423,2.312,0.737,20.938,17.617,6.616,1.51,1.189,1.18
41.6,4.237,2.085,0.871,24.231,19.893,8.322,2.052,1.218,1.3
41.6,3.083,2.154,0.715,18.549,16.321,6.255,1.447,1.137,1.143
41.6,4.176,2.128,0.86,26.227,20.293,8.588,2.024,1.292,1.25
41.6,4.086,2.075,0.862,23.445,19.321,8.183,2.017,1.213,1.267
41.6,4.292,2.122,0.869,24.983,19.642,7.526,1.825,1.272,1.229
41.6,3.38,1.75,0.856,17.429,16.235,6.378,1.807,1.074,1.203
41.6,4.41,2.145,0.874,27.276,21.018,8.922,2.089,1.298,1.289
41.6,4.366,2.173,0.867,27.339,20.775,8.807,2.044,1.316,1.256
41.6,4.268,2.123,0.867,26.036,20.436,8.62,1.963,1.274,1.276
41.6,3.297,2.08,0.776,19.459,16.996,6.543,1.479,1.145,1.181
41.6,3.923,2.075,0.849,22.034,18.727,7.802,1.932,1.177,1.267
41.6,3.761,2.134,0.823,23.369,18.659,7.616,1.758,1.252,1.186
41.6,3.99,2.081,0.853,23.165,19.243,8.096,1.979,1.204,1.272
42.0,4.403,2.152,0.872,26.753,20.656,8.695,2.095,1.295,1.269
42.0,3.677,2.188,0.804,22.044,18.022,7.183,1.65,1.223,1.172
42.0,4.264,2.236,0.852,28.322,20.862,8.579,1.938,1.358,1.223
42.0,4.422,2.133,0.876,24.56,19.913,8.323,1.885,1.233,1.285
42.0,3.982,2.09,0.851,23.678,18.98,7.482,1.79,1.248,1.211
42.0,3.891,2.151,0.833,23.254,18.765,7.413,1.808,1.239,1.205
42.0,4.254,2.208,0.855,25.387,19.853,7.73,1.72,1.279,1.236
42.0,4.325,2.203,0.861,23.24,19.091,7.777,1.78,1.217,1.248
42.0,4.423,2.147,0.874,27.477,20.74,8.642,2.05,1.325,1.246
42.0,3.972,2.137,0.843,23.187,19.045,7.737,1.834,1.217,1.245
42.0,4.105,2.205,0.844,26.701,20.05,8.257,1.896,1.332,1.198
42.0,3.993,2.089,0.852,24.524,19.102,7.602,1.857,1.284,1.184
42.0,4.307,2.209,0.858,28.701,20.969,8.743,1.993,1.369,1.219
42.0,4.299,2.139,0.867,25.818,19.898,8.002,1.878,1.298,1.22
42.0,4.494,2.078,0.887,26.21,20.786,8.621,2.111,1.261,1.312
42.0,4.259,2.212,0.855,27.064,20.486,8.433,1.877,1.321,1.234
42.0,3.528,1.981,0.827,18.963,17.027,6.89,1.736,1.114,1.217
42.0,4.344,2.229,0.858,26.464,20.48,8.321,2.065,1.292,1.261
42.0,4.798,2.158,0.893,21.124,18.237,7.137,1.608,1.158,1.253
42.0,3.694,2.18,0.807,22.189,18.24,7.388,1.69,1.216,1.193
42.0,3.956,2.102,0.847,22.928,19.536,8.312,1.959,1.174,1.325
42.0,4.423,2.172,0.871,27.975,21.23,8.934,2.006,1.318,1.282
42.0,4.277,2.148,0.865,25.614,20.557,8.808,2.193,1.246,1.313
42.0,4.585,2.037,0.896,26.152,20.445,8.441,2.144,1.279,1.272
42.0,3.932,2.166,0.835,24.929,19.327,7.667,1.761,1.29,1.192
42.0,3.89,2.361,0.795,25.359,19.56,7.54,1.71,1.296,1.201
42.0,4.432,2.128,0.877,26.608,20.617,8.572,2.127,1.291,1.271
42.0,4.452,2.063,0.886,26.597,20.927,8.851,2.089,1.271,1.31
42.0,4.326,2.124,0.871,24.202,19.516,8.035,1.927,1.24,1.252
42.0,4.482,2.261,0.863,28.826,21.38,8.69,1.9,1.348,1.262
41.8,4.432,2.199,0.868,27.641,20.727,8.253,1.898,1.334,1.237
41.8,4.387,2.075,0.881,25.928,20.328,8.242,1.978,1.275,1.268
41.8,4.451,2.197,0.87,24.554,20.632,8.703,2.03,1.19,1.38
41.8,4.861,1.962,0.915,23.339,19.862,8.305,2.075,1.175,1.345
41.8,4.744,2.074,0.899,27.355,20.841,8.384,1.938,1.313,1.264
41.8,4.35,2.065,0.88,25.585,20.716,8.855,2.142,1.235,1.335
41.8,3.932,2.132,0.84,23.103,19.086,7.737,1.82,1.21,1.255
41.8,4.36,2.204,0.863,27.93,20.869,8.548,1.985,1.338,1.241
41.8,4.088,2.103,0.857,25.985,19.905,8.21,1.967,1.305,1.213
41.8,4.322,2.027,0.883,25.706,20.4,8.613,2.104,1.26,1.288
41.8,4.16,2.165,0.854,26.343,20.189,8.361,1.942,1.305,1.231
41.8,3.965,2.033,0.859,21.882,18.264,7.226,1.726,1.198,1.213
41.8,4.237,2.168,0.859,26.608,20.418,8.468,2.025,1.303,1.247
41.8,4.325,2.215,0.859,27.057,20.773,8.751,2.049,1.303,1.269
41.8,4.441,2.14,0.876,26.847,20.63,8.561,2.033,1.301,1.262
41.8,4.093,2.261,0.834,25.21,19.921,8.227,1.978,1.266,1.253
41.8,4.257,2.041,0.878,24.552,19.972,8.46,2.103,1.229,1.293
41.8,4.5,2.101,0.884,23.178,20.762,8.775,2.566,1.116,1.48
41.8,4.352,1.754,0.915,21.16,19.788,8.738,2.315,1.069,1.473
41.8,3.981,2.091,0.851,24.684,19.431,8.063,1.939,1.27,1.217
41.8,4.233,1.989,0.883,24.809,20.086,8.475,2.094,1.235,1.294
41.8,4.361,2.055,0.882,23.631,19.683,8.315,1.99,1.201,1.305
41.8,4.098,2.165,0.849,25.818,19.996,8.153,1.935,1.291,1.232
41.8,3.858,2.212,0.819,24.117,19.131,7.508,1.868,1.261,1.208
41.8,4.325,2.186,0.863,25.293,19.929,8.225,1.884,1.269,1.25
41.8,4.266,2.142,0.865,27.216,20.4,8.297,1.958,1.334,1.217
41.8,4.123,2.195,0.847,25.561,19.817,7.83,1.719,1.29,1.223
41.8,4.231,2.182,0.857,25.397,20.236,8.358,1.839,1.255,1.283
41.8,4.383,2.059,0.883,25.548,20.314,8.474,2.112,1.258,1.285
41.8,3.667,2.077,0.824,22.351,18.264,7.298,1.703,1.224,1.188
41.4,4.363,2.112,0.875,23.883,19.397,7.541,1.843,1.231,1.254
41.4,4.424,2.026,0.889,21.74,19.465,8.414,2.08,1.117,1.387
41.4,4.051,1.99,0.871,23.888,19.363,8.16,2.065,1.234,1.249
41.4,4.263,2.183,0.859,25.788,20.311,8.421,1.947,1.27,1.273
41.4,4.21,2.145,0.86,24.192,19.769,8.356,1.968,1.224,1.286
41.4,4.335,2.081,0.877,24.574,19.958,8.392,2.118,1.231,1.29
41.4,4.07,1.939,0.879,21.44,18.865,7.69,1.937,1.137,1.321
41.4,4.129,2.169,0.851,24.356,19.543,7.862,2.1,1.246,1.248
41.4,4.198,2.144,0.86,23.642,19.538,7.874,1.962,1.21,1.285
41.4,4.245,1.998,0.882,22.84,20.091,8.608,2.324,1.137,1.406
41.4,3.895,2.09,0.844,23.851,19.054,7.702,1.83,1.252,1.211
41.4,4.246,2.136,0.864,26.114,20.168,8.252,1.979,1.295,1.239
41.4,4.152,1.976,0.879,23.756,19.992,8.681,2.17,1.188,1.339
41.4,4.326,2.082,0.877,25.461,20.435,8.681,2.141,1.246,1.305
41.4,3.334,2.125,0.77,19.095,16.91,6.54,1.539,1.129,1.192
41.4,3.795,2.198,0.815,24.385,18.723,7.386,1.759,1.302,1.144
41.4,4.189,2.055,0.871,25.766,20.028,8.356,2.066,1.286,1.239
41.4,3.72,2.211,0.804,23.706,18.429,6.961,1.548,1.286,1.14
41.4,4.305,2.182,0.862,26.699,20.34,8.166,1.912,1.313,1.233
41.4,3.707,2.186,0.808,22.212,18.393,7.401,1.749,1.208,1.212
41.4,4.083,1.966,0.876,23.825,19.512,8.261,2.068,1.221,1.272
41.4,3.981,1.993,0.866,23.241,19.205,7.929,1.931,1.21,1.263
41.4,4.09,1.878,0.888,21.51,19.39,8.444,2.233,1.109,1.391
41.4,3.824,2.0,0.852,22.461,18.522,7.522,1.884,1.213,1.215
41.4,4.188,1.988,0.88,24.192,19.806,8.287,2.13,1.221,1.29
41.4,4.18,2.107,0.864,25.294,20.093,8.529,2.042,1.259,1.27
41.4,4.079,1.949,0.879,23.408,19.653,8.428,2.16,1.191,1.313
41.4,4.29,2.123,0.869,26.035,19.957,8.252,1.955,1.305,1.217
41.4,3.518,2.089,0.805,20.63,17.586,7.023,1.679,1.173,1.193
41.4,4.268,1.964,0.888,24.066,20.09,8.53,2.201,1.198,1.335
42.2,4.66,2.148,0.887,24.327,19.584,7.913,1.796,1.242,1.255
42.2,4.156,2.117,0.861,25.766,19.772,7.946,1.842,1.303,1.207
42.2,4.2,2.198,0.852,24.728,19.505,7.368,1.644,1.268,1.224
42.2,4.454,2.095,0.882,23.976,20.398,8.763,2.11,1.175,1.381
42.2,4.285,2.281,0.847,25.8,20.261,8.142,1.855,1.273,1.266
42.2,4.578,2.201,0.877,28.734,21.281,8.605,2.03,1.35,1.254
42.2,4.426,2.247,0.861,28.039,21.082,8.697,1.926,1.33,1.261
42.2,4.561,2.063,0.892,24.954,20.631,8.817,2.235,1.21,1.357
42.2,3.842,2.239,0.813,23.101,18.501,7.356,1.686,1.249,1.179
42.2,4.347,2.147,0.87,26.975,20.794,8.709,1.932,1.297,1.276
42.2,4.598,2.221,0.876,28.863,21.413,8.703,2.021,1.348,1.264
42.2,4.575,2.319,0.862,30.99,21.734,8.818,1.905,1.426,1.213
42.2,4.565,2.268,0.868,29.522,21.287,8.694,1.926,1.387,1.221
42.2,4.42,2.159,0.873,27.19,20.877,8.523,2.084,1.302,1.276
42.2,3.804,2.332,0.79,24.889,19.071,7.527,1.673,1.305,1.163
42.2,4.21,2.236,0.847,25.305,20.379,8.376,2.006,1.242,1.306
42.2,4.406,2.227,0.863,27.424,20.638,8.543,1.991,1.329,1.236
42.2,4.203,2.292,0.838,27.586,20.489,8.303,1.778,1.346,1.211
42.2,4.106,2.155,0.851,24.9,20.126,8.561,1.982,1.237,1.294
42.2,4.32,2.243,0.855,23.114,19.223,7.741,1.806,1.202,1.272
42.2,4.259,2.205,0.856,26.669,20.42,8.356,1.861,1.306,1.244
42.2,4.4,2.239,0.861,26.417,20.424,8.334,1.972,1.293,1.257
42.2,4.285,2.282,0.846,28.75,20.816,8.36,1.842,1.381,1.199
42.2,4.426,2.175,0.871,28.189,21.088,8.619,2.065,1.337,1.255
42.2,4.054,2.271,0.828,23.791,20.065,8.355,2.039,1.186,1.347
42.2,4.532,2.189,0.876,27.363,20.939,8.74,2.009,1.307,1.275
42.2,4.203,2.187,0.854,26.921,20.396,8.452,1.983,1.32,1.23
42.2,4.616,2.276,0.87,27.559,20.443,7.784,1.631,1.348,1.207
42.2,4.214,2.102,0.867,26.014,19.924,7.906,1.843,1.306,1.214
42.2,4.013,2.312,0.817,23.708,19.596,8.113,1.847,1.21,1.289
42.4,4.137,2.19,0.848,26.15,19.873,8.085,1.875,1.316,1.202
42.4,4.322,2.171,0.865,25.846,19.729,7.693,1.812,1.31,1.198
42.4,4.123,2.312,0.828,27.597,20.304,8.297,1.776,1.359,1.189
42.4,4.135,2.26,0.837,26.64,20.226,8.086,1.902,1.317,1.222
42.4,4.853,2.256,0.885,28.603,21.019,8.007,1.723,1.361,1.229
42.4,4.493,2.282,0.861,28.649,20.829,8.246,1.716,1.375,1.205
42.4,4.591,2.204,0.877,26.242,20.212,7.771,1.71,1.298,1.239
42.4,3.813,2.306,0.797,24.021,19.175,7.852,1.696,1.253,1.218
42.4,3.93,2.028,0.857,21.644,18.795,7.974,1.876,1.152,1.299
42.4,4.322,2.333,0.842,28.898,20.952,8.416,1.808,1.379,1.209
42.4,4.337,1.98,0.89,21.069,19.718,8.523,2.139,1.068,1.469
42.4,4.296,2.285,0.847,27.29,20.728,8.384,1.978,1.317,1.253
42.4,4.401,2.211,0.865,26.295,20.119,8.172,1.763,1.307,1.225
42.4,4.16,2.068,0.868,24.647,20.084,8.561,2.002,1.227,1.302
42.4,4.448,2.191,0.87,28.78,21.236,8.776,1.996,1.355,1.247
42.4,4.391,1.97,0.894,23.636,20.381,8.74,2.198,1.16,1.399
42.4,4.556,2.265,0.868,28.468,21.446,8.92,2.112,1.327,1.286
42.4,3.921,2.308,0.808,25.357,19.238,7.315,1.607,1.318,1.162
42.4,5.31,2.16,0.914,25.513,20.343,7.826,1.803,1.254,1.291
42.4,4.152,2.095,0.863,25.109,19.931,8.377,2.012,1.26,1.259
42.4,4.143,2.097,0.862,23.983,19.909,8.503,1.929,1.205,1.315
42.4,4.47,2.174,0.874,27.268,20.944,8.72,2.165,1.302,1.28
42.4,4.761,2.273,0.879,30.829,22.009,8.822,1.972,1.401,1.25
42.4,4.242,2.35,0.833,27.592,20.68,8.066,1.802,1.334,1.233
42.4,4.422,2.204,0.867,28.077,21.152,8.512,1.885,1.327,1.268
42.4,4.384,2.185,0.867,26.226,20.371,8.257,1.88,1.287,1.259
42.4,4.942,2.234,0.892,29.884,21.823,8.752,1.936,1.369,1.268
42.4,4.395,2.097,0.879,25.031,20.191,8.156,2.049,1.24,1.296
42.4,4.289,2.238,0.853,27.122,20.249,7.873,1.719,1.339,1.203
42.4,4.157,2.259,0.839,27.338,20.307,8.329,1.873,1.346,1.2
42.8,5.117,2.337,0.89,32.409,22.664,8.96,1.954,1.43,1.261
42.8,5.941,2.276,0.924,25.869,20.694,8.306,1.764,1.25,1.317
42.8,4.524,2.315,0.859,29.988,21.491,8.691,1.995,1.395,1.226
42.8,4.399,2.336,0.847,28.095,20.897,8.644,1.789,1.344,1.237
42.8,4.573,2.34,0.859,30.696,21.827,8.754,2.031,1.406,1.235
42.8,5.048,2.354,0.885,31.165,22.445,8.902,1.98,1.389,1.286
42.8,3.824,2.356,0.788,24.907,19.084,7.294,1.569,1.305,1.164
42.8,4.345,2.387,0.836,27.55,21.171,8.748,1.904,1.301,1.295
42.8,4.262,2.335,0.837,26.576,20.345,8.245,1.739,1.306,1.239
42.8,4.739,2.085,0.898,26.908,21.538,8.969,2.207,1.249,1.372
42.8,4.129,2.235,0.841,26.403,20.055,8.067,1.739,1.317,1.212
42.8,4.766,2.155,0.892,28.816,21.707,8.944,2.15,1.327,1.301
42.8,4.695,2.235,0.879,29.22,21.572,8.696,1.949,1.355,1.267
42.8,4.382,2.183,0.867,27.73,20.688,8.592,2.025,1.34,1.228
42.8,4.559,2.326,0.86,29.915,21.646,8.731,1.938,1.382,1.246
42.8,4.459,2.174,0.873,25.748,20.875,8.729,2.006,1.233,1.347
42.8,5.055,2.347,0.886,30.729,21.756,8.357,1.763,1.412,1.226
42.8,4.736,2.29,0.875,28.538,20.998,8.062,1.753,1.359,1.229
42.8,4.411,2.347,0.847,29.328,21.359,8.693,1.844,1.373,1.238
42.8,4.283,2.405,0.827,27.81,20.533,8.24,1.723,1.354,1.206
42.8,3.603,2.233,0.785,22.572,18.218,7.227,1.569,1.239,1.17
42.8,4.545,2.376,0.852,30.519,21.78,8.864,1.859,1.401,1.237
42.8,4.653,2.285,0.871,29.895,21.812,8.707,1.97,1.371,1.266
42.8,4.376,2.383,0.839,29.925,21.424,8.766,1.892,1.397,1.221
42.8,3.897,2.351,0.798,25.534,19.405,7.54,1.636,1.316,1.174
42.8,4.51,2.367,0.851,30.34,21.438,8.832,1.952,1.415,1.205
42.8,4.326,2.27,0.851,27.588,20.701,8.37,1.854,1.333,1.236
42.8,4.663,2.36,0.863,30.42,21.555,8.433,1.731,1.411,1.215
42.8,4.77,2.297,0.876,24.953,20.639,8.727,1.888,1.209,1.358
42.8,4.352,2.12,0.873,25.471,20.073,8.225,2.049,1.269,1.259
42.6,4.254,2.131,0.865,23.639,19.448,8.035,1.795,1.216,1.273
42.6,4.297,2.139,0.867,24.091,19.156,7.46,1.738,1.258,1.212
42.6,4.589,2.178,0.88,28.968,21.332,8.649,2.028,1.358,1.25
42.6,4.336,2.352,0.84,28.607,21.002,8.207,1.994,1.362,1.227
42.6,4.425,2.143,0.875,26.566,20.415,8.199,1.91,1.301,1.248
42.6,4.409,2.273,0.857,25.704,19.862,7.697,1.643,1.294,1.221
42.6,4.741,2.325,0.872,31.243,22.076,8.84,1.833,1.415,1.241
42.6,4.573,2.275,0.867,27.231,20.796,8.679,1.885,1.309,1.264
42.6,4.057,2.044,0.864,22.119,18.931,7.789,1.907,1.168,1.289
42.6,4.499,2.323,0.856,29.73,21.544,8.86,1.942,1.38,1.242
42.6,4.147,2.222,0.844,23.778,20.163,8.561,1.915,1.179,1.361
42.6,4.71,2.233,0.88,29.436,21.738,8.817,1.948,1.354,1.277
42.6,4.188,2.347,0.828,27.707,20.199,8.021,1.701,1.372,1.172
42.6,4.466,2.271,0.861,28.966,21.115,8.225,1.882,1.372,1.225
42.6,4.175,2.325,0.83,26.68,20.769,8.66,1.843,1.285,1.287
42.6,5.005,2.19,0.899,28.842,21.596,8.897,2.092,1.336,1.287
42.6,4.374,2.317,0.848,27.644,20.813,8.558,1.988,1.328,1.247
42.6,4.302,2.406,0.829,28.684,20.937,8.19,1.67,1.37,1.216
42.6,4.106,2.216,0.842,26.865,20.199,8.456,1.878,1.33,1.209
42.6,4.493,2.316,0.857,28.333,21.013,8.67,1.937,1.348,1.24
42.6,4.106,2.167,0.849,25.887,19.964,8.33,1.975,1.297,1.225
42.6,4.572,2.313,0.863,29.217,21.469,8.744,1.83,1.361,1.255
42.6,4.491,2.291,0.86,27.711,21.183,8.737,1.941,1.308,1.289
42.6,4.379,2.37,0.841,30.425,21.452,8.725,1.867,1.418,1.204
42.6,4.157,2.356,0.824,27.941,20.536,8.085,1.745,1.361,1.201
42.6,4.174,2.263,0.84,24.913,19.404,7.856,1.7,1.284,1.203
42.6,3.946,2.117,0.844,22.976,18.784,7.307,1.883,1.223,1.222
42.6,4.422,2.294,0.855,30.026,21.398,8.734,1.927,1.403,1.214
42.6,4.42,2.146,0.874,26.112,20.863,8.831,2.043,1.252,1.326
42.6,4.475,2.139,0.878,28.024,21.108,8.843,2.165,1.328,1.265
43.2,4.518,2.481,0.836,32.016,22.075,8.597,1.842,1.45,1.211
43.2,4.86,2.273,0.884,25.316,20.413,8.571,1.798,1.24,1.31
43.2,4.554,2.37,0.854,31.204,21.826,8.808,1.859,1.43,1.215
43.2,4.474,2.01,0.893,24.413,20.429,8.665,2.266,1.195,1.36
43.2,4.346,2.283,0.851,28.981,20.967,8.574,1.873,1.382,1.207
43.2,5.27,2.362,0.894,29.635,21.5,8.308,1.744,1.378,1.241
43.2,4.418,2.377,0.843,29.874,21.607,8.602,1.837,1.383,1.244
43.2,4.961,2.295,0.887,30.343,21.811,8.498,1.832,1.391,1.248
43.2,4.337,2.41,0.831,28.438,20.669,8.016,1.631,1.376,1.195
43.2,4.304,2.321,0.842,26.839,21.261,8.991,2.021,1.262,1.34
43.2,4.427,2.263,0.859,29.364,21.351,8.713,1.875,1.375,1.235
43.2,4.294,2.243,0.853,26.025,20.048,8.175,1.742,1.298,1.229
43.2,4.448,2.306,0.855,29.295,21.209,8.713,1.88,1.381,1.222
43.2,4.231,2.229,0.85,27.221,20.382,8.174,1.838,1.336,1.214
43.2,4.235,2.41,0.822,28.725,20.857,8.596,1.799,1.377,1.205
43.2,4.821,2.317,0.877,30.042,21.836,9.011,1.887,1.376,1.263
43.2,4.454,2.322,0.853,28.662,21.225,8.399,1.915,1.35,1.251
43.2,3.858,2.404,0.782,25.573,19.57,7.64,1.761,1.307,1.192
43.2,4.169,2.254,0.841,24.306,20.17,8.526,2.035,1.205,1.332
43.2,4.786,2.302,0.877,30.454,21.978,8.945,1.971,1.386,1.262
43.2,4.188,2.211,0.849,26.589,20.439,8.444,1.877,1.301,1.25
43.2,4.055,2.368,0.812,26.914,19.924,7.959,1.644,1.351,1.174
43.2,5.104,2.316,0.891,27.765,20.969,8.14,1.706,1.324,1.26
43.2,4.189,2.279,0.839,26.862,20.59,8.611,1.863,1.305,1.256
43.2,4.74,2.159,0.89,26.901,20.9,8.665,1.986,1.287,1.292
43.2,4.529,2.315,0.86,30.708,21.724,8.677,1.903,1.414,1.223
43.2,4.264,2.429,0.822,25.304,19.801,7.396,1.612,1.278,1.233
43.2,4.584,2.344,0.859,29.969,21.519,8.455,1.885,1.393,1.23
43.2,3.959,2.289,0.816,25.588,19.297,7.719,1.583,1.326,1.158
43.2,3.967,2.382,0.8,26.549,19.746,7.808,1.644,1.344,1.169
43.0,4.555,2.223,0.873,27.711,21.159,8.845,2.055,1.31,1.286
43.0,5.057,2.366,0.884,28.518,21.049,8.334,1.662,1.355,1.236
43.0,4.43,2.371,0.845,28.972,21.264,8.833,1.875,1.362,1.242
43.0,5.014,2.32,0.887,30.777,22.022,8.576,1.848,1.398,1.254
43.0,4.785,2.068,0.902,27.741,21.538,8.789,2.075,1.288,1.331
43.0,4.432,2.291,0.856,28.816,21.374,8.915,1.972,1.348,1.262
43.0,4.533,2.246,0.869,29.53,21.633,8.909,1.95,1.365,1.261
43.0,4.766,2.235,0.883,28.884,21.334,8.579,2.01,1.354,1.254
43.0,5.056,2.379,0.882,30.951,21.919,8.525,1.754,1.412,1.235
43.0,4.935,2.35,0.879,29.962,21.495,8.265,1.726,1.394,1.227
43.0,4.598,2.35,0.86,27.999,21.105,8.592,1.865,1.327,1.266
43.0,4.479,2.423,0.841,31.118,21.718,8.493,1.846,1.433,1.206
43.0,4.248,2.425,0.821,29.53,20.995,8.373,1.778,1.407,1.188
43.0,4.507,2.153,0.878,27.443,20.932,8.837,2.028,1.311,1.271
43.0,4.32,2.244,0.855,28.689,21.072,8.438,1.81,1.361,1.232
43.0,4.279,2.104,0.871,25.568,20.217,8.474,1.919,1.265,1.272
43.0,4.208,2.411,0.82,27.876,20.515,8.248,1.85,1.359,1.201
43.0,4.632,2.342,0.863,28.791,21.033,8.324,1.743,1.369,1.223
43.0,4.383,2.382,0.839,27.485,20.509,8.237,1.663,1.34,1.218
43.0,4.545,2.474,0.839,32.147,22.069,8.622,1.846,1.457,1.206
43.0,4.455,2.274,0.86,26.714,19.929,7.637,1.614,1.34,1.183
43.0,4.213,2.409,0.82,28.568,20.717,8.182,1.712,1.379,1.195
43.0,4.49,2.055,0.889,25.436,21.043,8.648,2.152,1.209,1.385
43.0,4.212,2.38,0.825,28.235,20.523,8.012,1.745,1.376,1.187
43.0,4.284,2.345,0.837,29.044,20.992,8.366,1.741,1.384,1.207
43.0,4.529,2.157,0.879,28.571,21.494,8.967,2.049,1.329,1.287
43.0,4.79,2.428,0.862,30.189,21.928,9.016,1.858,1.377,1.267
43.0,4.308,2.119,0.871,25.506,20.681,8.869,1.962,1.233,1.334
43.0,4.326,2.388,0.834,30.394,21.251,8.537,1.809,1.43,1.182
43.0,4.183,2.258,0.842,27.569,20.473,8.337,1.874,1.347,1.21
43.6,4.461,2.338,0.852,30.19,21.703,8.735,1.932,1.391,1.242
43.6,4.346,2.309,0.847,27.294,20.915,8.584,1.853,1.305,1.275
43.6,4.695,2.559,0.838,33.5,22.683,9.033,1.792,1.477,1.222
43.6,5.318,2.306,0.901,24.256,19.488,7.477,1.555,1.245,1.246
43.6,4.571,2.464,0.842,32.007,21.96,8.822,1.77,1.458,1.199
43.6,4.571,2.298,0.864,27.629,21.548,8.844,1.915,1.282,1.337
43.6,4.447,2.418,0.839,31.873,21.826,8.589,1.765,1.46,1.189
43.6,5.157,2.385,0.887,32.761,22.683,9.009,1.804,1.444,1.25
43.6,4.426,2.517,0.823,30.39,21.738,8.761,1.858,1.398,1.237
43.6,4.485,2.474,0.834,32.556,21.912,8.724,1.771,1.486,1.174
43.6,4.267,2.2,0.857,27.224,20.523,8.148,1.871,1.327,1.231
43.6,4.268,2.51,0.809,29.768,21.08,8.46,1.705,1.412,1.188
43.6,5.1,2.367,0.886,31.76,22.586,8.903,1.907,1.406,1.278
43.6,4.673,2.346,0.865,29.459,21.867,8.882,2.209,1.347,1.292
43.6,4.558,2.408,0.849,30.125,21.493,8.749,1.759,1.402,1.22
43.6,4.464,2.505,0.828,30.193,21.524,8.593,1.729,1.403,1.221
43.6,4.417,2.365,0.845,29.886,21.529,8.893,1.88,1.388,1.234
43.6,4.374,2.414,0.834,29.942,21.116,8.28,1.702,1.418,1.185
43.6,4.208,2.565,0.793,29.552,20.824,7.733,1.542,1.419,1.168
43.6,6.221,2.355,0.926,30.586,22.551,8.929,1.825,1.356,1.323
43.6,4.69,2.4,0.859,32.355,22.236,8.863,1.846,1.455,1.216
43.6,5.843,2.511,0.903,31.663,22.249,8.326,1.625,1.423,1.244
43.6,4.957,2.264,0.89,30.548,22.356,8.91,1.986,1.366,1.302
43.6,4.263,2.696,0.774,30.352,21.788,8.51,1.74,1.393,1.245
43.6,4.467,2.37,0.848,29.555,21.347,8.708,1.766,1.385,1.227
43.6,4.518,2.23,0.87,26.913,20.692,8.103,1.83,1.301,1.266
43.6,4.624,2.484,0.843,32.219,22.082,8.877,1.858,1.459,1.204
43.6,4.386,2.453,0.829,29.123,21.294,8.731,1.757,1.368,1.239
43.6,4.549,2.731,0.8,30.765,22.028,8.44,1.597,1.397,1.255
43.6,4.011,2.347,0.811,26.151,19.839,8.1,1.748,1.318,1.198
43.4,5.119,2.436,0.88,29.568,21.732,8.494,1.735,1.361,1.271
43.4,4.542,2.362,0.854,28.554,21.212,8.669,1.852,1.346,1.254
43.4,4.115,2.143,0.854,25.159,19.551,7.935,1.953,1.287,1.209
43.4,4.033,2.515,0.782,26.59,20.22,7.996,1.613,1.315,1.224
43.4,4.756,2.325,0.872,29.629,21.478,8.812,1.866,1.38,1.239
43.4,4.383,2.293,0.852,29.841,21.241,8.721,1.883,1.405,1.203
43.4,4.25,2.228,0.852,26.844,20.504,8.604,1.935,1.309,1.246
43.4,4.367,2.146,0.871,27.411,20.85,8.656,1.937,1.315,1.262
43.4,4.22,2.093,0.868,23.987,19.747,8.138,1.906,1.215,1.294
43.4,4.437,2.508,0.825,31.443,21.533,8.47,1.661,1.46,1.173
43.4,4.568,2.325,0.861,29.98,21.662,8.914,1.924,1.384,1.245
43.4,4.596,2.33,0.862,31.735,22.083,8.819,1.885,1.437,1.223
43.4,4.61,2.352,0.86,30.979,21.769,8.665,1.851,1.423,1.217
43.4,4.97,2.526,0.861,33.549,22.971,9.095,1.792,1.461,1.252
43.4,4.579,2.377,0.855,28.951,21.334,8.779,1.881,1.357,1.251
43.4,4.458,2.166,0.874,24.432,20.467,8.724,1.893,1.194,1.364
43.4,4.695,2.405,0.859,27.609,21.478,8.967,1.789,1.285,1.33
43.4,4.017,2.137,0.847,22.688,18.951,7.605,1.659,1.197,1.26
43.4,4.848,2.422,0.866,32.254,22.746,8.895,2.035,1.418,1.276
43.4,4.619,2.287,0.869,28.973,21.399,8.624,1.973,1.354,1.258
43.4,4.431,2.36,0.846,29.533,21.392,8.714,1.856,1.381,1.233
43.4,4.504,2.28,0.862,29.826,21.487,8.786,1.883,1.388,1.232
43.4,4.033,2.389,0.806,26.279,19.8,7.92,1.638,1.327,1.187
43.4,4.235,2.333,0.835,27.724,20.708,8.469,1.897,1.339,1.231
43.4,4.15,2.294,0.833,25.272,19.369,7.391,1.53,1.305,1.181
43.4,4.271,2.339,0.837,28.708,21.294,8.918,1.85,1.348,1.257
43.4,5.278,2.412,0.89,31.735,22.551,9.025,1.861,1.407,1.275
43.4,4.567,2.421,0.848,31.147,21.865,8.643,1.852,1.425,1.221
