true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
32.0,2.367,1.73,0.682,11.839,12.768,4.84,1.39,0.927,1.096
32.0,2.469,1.587,0.766,10.464,12.444,4.818,1.553,0.841,1.178
32.0,2.479,1.727,0.717,12.229,13.069,4.943,1.391,0.936,1.111
32.0,2.5,1.724,0.724,12.544,13.217,5.051,1.506,0.949,1.108
32.0,2.519,1.647,0.757,11.828,12.963,4.959,1.479,0.913,1.13
32.0,2.395,1.638,0.729,11.129,12.544,4.87,1.505,0.887,1.125
32.0,2.417,1.676,0.72,11.935,12.849,4.865,1.487,0.929,1.101
32.0,2.286,1.619,0.706,10.702,12.155,4.344,1.377,0.88,1.099
32.0,2.212,1.668,0.657,10.318,11.913,4.458,1.311,0.866,1.094
32.0,2.279,1.645,0.692,10.806,12.351,4.53,1.381,0.875,1.123
32.0,2.382,1.733,0.686,12.265,12.936,4.902,1.386,0.948,1.086
32.0,2.318,1.712,0.674,11.767,12.571,4.565,1.329,0.936,1.069
32.0,2.286,1.779,0.628,11.589,12.478,4.481,1.297,0.929,1.069
32.0,2.436,1.612,0.75,11.758,12.73,4.841,1.472,0.924,1.097
32.0,2.381,1.688,0.705,10.921,12.435,4.431,1.378,0.878,1.127
32.0,2.178,1.666,0.644,10.159,11.771,4.22,1.212,0.863,1.085
32.0,2.278,1.762,0.634,10.822,12.302,4.546,1.296,0.88,1.113
32.0,2.427,1.697,0.715,11.751,12.798,4.873,1.385,0.918,1.109
32.0,2.595,1.46,0.827,9.701,12.202,4.83,1.608,0.795,1.221
32.0,2.381,1.705,0.698,11.056,12.563,4.863,1.435,0.88,1.136
32.0,2.325,1.72,0.673,11.227,12.565,4.805,1.434,0.893,1.119
32.0,2.41,1.695,0.711,12.023,12.838,4.798,1.41,0.937,1.091
32.0,2.387,1.595,0.744,11.238,12.544,4.821,1.529,0.896,1.114
32.8,2.652,1.686,0.772,13.128,13.686,5.387,1.569,0.959,1.135
32.8,2.634,1.769,0.741,13.632,13.724,5.281,1.469,0.993,1.1
32.8,2.633,1.767,0.741,12.922,13.423,4.96,1.362,0.963,1.109
32.8,2.253,1.703,0.655,10.798,12.206,4.507,1.275,0.885,1.098
32.8,2.675,1.746,0.758,11.463,13.232,5.31,1.472,0.866,1.215
32.8,2.616,1.6,0.791,11.977,13.303,5.24,1.605,0.9,1.176
32.8,2.539,1.686,0.748,12.458,13.251,4.857,1.557,0.94,1.122
32.8,2.631,1.616,0.789,12.018,13.208,5.125,1.571,0.91,1.155
32.8,2.383,1.611,0.737,10.662,12.338,4.775,1.456,0.864,1.136
32.8,2.528,1.667,0.752,11.492,12.745,4.754,1.337,0.902,1.125
32.8,2.341,1.71,0.683,11.733,12.658,4.559,1.332,0.927,1.087
32.8,2.452,1.694,0.723,11.379,12.827,5.052,1.502,0.887,1.151
32.8,2.307,1.732,0.66,11.452,12.479,4.529,1.353,0.918,1.082
32.8,2.331,1.69,0.689,11.502,12.606,4.747,1.408,0.912,1.099
32.8,2.554,1.658,0.76,12.303,13.084,4.939,1.508,0.94,1.107
32.8,2.232,1.749,0.621,11.149,12.394,4.634,1.333,0.9,1.096
32.8,2.623,1.8,0.727,13.857,13.853,5.247,1.448,1.0,1.102
32.8,2.568,1.74,0.735,12.697,13.459,5.129,1.531,0.943,1.135
32.8,2.48,1.773,0.699,12.489,13.28,5.047,1.463,0.94,1.124
32.8,2.671,1.72,0.765,12.247,13.514,5.29,1.573,0.906,1.187
32.8,2.673,1.739,0.76,13.293,13.559,4.906,1.382,0.98,1.101
32.8,2.288,1.787,0.624,11.933,12.636,4.431,1.258,0.944,1.065
32.8,2.345,1.696,0.691,11.812,12.667,4.673,1.368,0.933,1.081
32.8,2.427,1.728,0.702,12.176,12.94,4.801,1.369,0.941,1.094
32.8,2.516,1.714,0.732,12.372,13.14,5.008,1.45,0.942,1.111
32.8,2.702,1.704,0.776,12.398,13.254,4.795,1.394,0.935,1.128
32.8,2.429,1.763,0.688,12.631,13.139,4.842,1.312,0.961,1.088
32.8,2.511,1.787,0.702,13.063,13.345,4.881,1.385,0.979,1.085
32.8,2.476,1.73,0.716,12.575,13.151,4.901,1.385,0.956,1.094
32.8,2.586,1.728,0.744,13.282,13.598,5.054,1.42,0.977,1.108
32.8,2.629,1.706,0.761,12.756,13.498,5.195,1.53,0.945,1.137
32.8,2.499,1.741,0.717,11.861,12.951,4.692,1.263,0.916,1.125
32.8,2.386,1.81,0.652,12.313,13.091,4.788,1.293,0.941,1.108
32.8,2.554,1.76,0.725,12.429,13.261,5.11,1.407,0.937,1.126
32.8,2.548,1.736,0.732,12.598,13.239,5.075,1.479,0.952,1.107
32.8,2.406,1.626,0.737,11.501,12.634,4.715,1.455,0.91,1.104
32.8,2.454,1.632,0.747,11.248,12.763,4.855,1.527,0.881,1.152
32.8,2.47,1.826,0.674,12.646,13.312,4.77,1.348,0.95,1.115
32.8,2.546,1.74,0.73,12.097,13.241,5.088,1.522,0.914,1.153
32.8,2.489,1.643,0.751,12.06,12.985,4.987,1.503,0.929,1.113
32.8,2.589,1.678,0.761,12.435,13.351,5.174,1.512,0.931,1.141
32.8,2.065,1.659,0.595,9.888,11.518,4.089,1.182,0.858,1.068
32.8,2.543,1.649,0.761,12.067,13.1,5.035,1.485,0.921,1.132
32.8,2.434,1.665,0.729,11.392,12.655,4.814,1.501,0.9,1.119
32.8,2.243,1.711,0.647,11.286,12.392,4.596,1.262,0.911,1.083
32.8,2.385,1.753,0.678,12.132,12.876,4.75,1.33,0.942,1.088
32.8,2.457,1.715,0.716,12.585,13.082,4.835,1.409,0.962,1.082
32.8,2.494,1.755,0.711,11.977,12.816,4.567,1.243,0.935,1.091
32.8,2.537,1.641,0.763,12.243,13.069,4.872,1.522,0.937,1.11
32.8,2.671,1.604,0.8,12.321,13.366,5.18,1.602,0.922,1.154
32.8,2.464,1.788,0.688,12.944,13.284,4.881,1.418,0.974,1.085
32.8,2.516,1.704,0.736,12.625,13.307,5.103,1.481,0.949,1.116
32.8,2.504,1.578,0.777,11.448,12.973,5.211,1.584,0.882,1.17
32.8,2.337,1.796,0.64,11.866,12.855,4.624,1.382,0.923,1.108
32.8,2.378,1.784,0.661,12.041,12.998,4.962,1.349,0.926,1.116
32.8,2.573,1.736,0.738,12.345,13.065,4.679,1.303,0.945,1.1
32.8,2.405,1.549,0.765,10.341,12.291,4.666,1.497,0.841,1.163
32.8,2.361,1.78,0.657,11.777,12.913,4.621,1.326,0.912,1.127
32.8,2.333,1.777,0.648,12.321,12.902,4.683,1.309,0.955,1.075
32.8,2.594,1.728,0.746,12.84,13.454,5.055,1.428,0.954,1.122
32.8,2.648,1.676,0.774,13.201,13.677,5.185,1.494,0.965,1.128
32.8,2.46,1.75,0.703,12.015,13.1,4.799,1.495,0.917,1.137
32.8,2.537,1.728,0.732,12.68,13.398,5.188,1.551,0.946,1.126
32.8,2.465,1.612,0.757,11.469,12.744,4.927,1.589,0.9,1.127
32.8,2.628,1.755,0.744,13.347,13.662,5.083,1.409,0.977,1.113
32.8,2.612,1.682,0.765,12.829,13.527,5.315,1.626,0.948,1.135
32.8,2.641,1.725,0.757,13.234,13.58,5.147,1.518,0.975,1.109
32.8,2.543,1.746,0.727,12.606,13.258,5.044,1.516,0.951,1.11
32.8,2.6,1.731,0.746,12.93,13.537,5.302,1.587,0.955,1.128
32.8,2.519,1.737,0.724,12.164,13.099,4.739,1.456,0.929,1.123
32.8,2.618,1.625,0.784,11.399,13.026,5.03,1.628,0.875,1.184
32.8,2.586,1.698,0.754,12.124,13.24,4.848,1.438,0.916,1.151
32.8,2.374,1.705,0.696,11.427,12.672,4.729,1.401,0.902,1.118
32.8,2.582,1.748,0.736,11.905,12.995,4.828,1.404,0.916,1.129
32.8,2.417,1.663,0.726,11.196,12.607,4.761,1.397,0.888,1.13
32.2,2.354,1.537,0.757,10.499,12.208,4.679,1.59,0.86,1.13
32.2,2.392,1.705,0.702,11.704,12.868,4.932,1.436,0.91,1.126
32.2,2.497,1.717,0.726,12.713,13.208,5.005,1.482,0.963,1.092
32.2,2.487,1.63,0.755,11.269,12.833,4.998,1.551,0.878,1.163
32.2,2.503,1.676,0.743,12.208,13.145,4.933,1.563,0.929,1.126
32.2,2.501,1.587,0.773,10.941,12.473,4.814,1.457,0.877,1.132
32.2,2.42,1.72,0.704,12.384,13.048,4.95,1.47,0.949,1.094
32.2,2.439,1.723,0.708,11.894,12.955,4.977,1.457,0.918,1.123
32.2,2.302,1.675,0.686,10.352,12.203,4.456,1.306,0.848,1.145
32.2,2.591,1.601,0.786,12.401,13.225,5.112,1.622,0.938,1.122
32.2,2.384,1.714,0.695,11.871,12.838,4.662,1.341,0.925,1.105
32.2,2.355,1.741,0.673,11.805,12.812,4.84,1.405,0.921,1.107
32.2,2.318,1.724,0.669,11.729,12.638,4.66,1.369,0.928,1.084
32.2,2.483,1.714,0.724,12.269,13.081,4.78,1.412,0.938,1.11
32.2,2.103,1.499,0.701,8.937,11.195,4.274,1.426,0.798,1.116
32.2,2.51,1.682,0.742,11.984,13.044,5.09,1.567,0.919,1.13
32.2,2.416,1.661,0.726,11.615,12.608,4.565,1.397,0.921,1.089
32.2,2.494,1.744,0.715,11.109,12.843,5.072,1.518,0.865,1.181
32.2,2.605,1.551,0.803,10.641,12.772,5.072,1.589,0.833,1.22
32.2,2.435,1.693,0.719,10.749,12.638,5.045,1.535,0.851,1.182
32.2,2.393,1.579,0.752,11.075,12.445,4.702,1.497,0.89,1.113
32.2,2.39,1.684,0.71,11.151,12.552,4.836,1.433,0.888,1.124
32.2,2.393,1.703,0.702,11.391,12.601,4.71,1.391,0.904,1.109
32.2,2.48,1.719,0.721,12.343,13.113,4.945,1.404,0.941,1.109
32.2,2.422,1.745,0.694,12.41,13.051,4.784,1.46,0.951,1.092
32.2,2.422,1.558,0.766,10.872,12.449,4.761,1.594,0.873,1.134
32.2,2.489,1.706,0.728,12.379,13.114,4.998,1.537,0.944,1.106
32.2,2.321,1.563,0.739,10.285,11.94,4.404,1.314,0.861,1.103
32.2,2.498,1.532,0.79,10.634,12.61,4.916,1.547,0.843,1.19
32.2,2.511,1.632,0.76,11.706,12.768,4.783,1.499,0.917,1.108
32.2,2.42,1.604,0.749,11.16,12.577,4.893,1.4,0.887,1.128
32.2,2.535,1.741,0.727,12.591,13.304,5.083,1.449,0.946,1.119
32.2,2.165,1.819,0.543,9.938,12.012,4.195,1.211,0.827,1.155
32.2,2.375,1.731,0.685,11.967,12.755,4.523,1.306,0.938,1.082
32.2,2.535,1.629,0.766,11.667,12.859,4.913,1.568,0.907,1.128
32.2,2.544,1.695,0.746,11.871,13.049,5.095,1.53,0.91,1.141
32.2,2.368,1.55,0.756,10.682,12.353,4.54,1.572,0.865,1.137
32.2,2.518,1.692,0.741,12.108,13.104,4.803,1.381,0.924,1.129
32.2,2.555,1.747,0.73,12.754,13.396,5.165,1.494,0.952,1.12
32.2,2.438,1.749,0.697,12.264,13.051,4.92,1.459,0.94,1.105
32.2,2.339,1.754,0.662,12.172,12.861,4.534,1.348,0.946,1.081
32.2,2.529,1.66,0.754,12.463,13.123,4.879,1.423,0.95,1.1
32.2,2.51,1.633,0.759,11.304,12.786,4.837,1.513,0.884,1.151
32.2,2.478,1.652,0.745,12.18,12.901,4.846,1.42,0.944,1.087
32.2,2.498,1.661,0.747,11.527,12.727,4.694,1.353,0.906,1.118
32.2,2.451,1.651,0.739,11.568,12.848,5.04,1.427,0.9,1.136
32.2,2.225,1.631,0.681,10.596,12.03,4.29,1.367,0.881,1.087
32.2,2.408,1.662,0.724,11.758,12.754,4.742,1.443,0.922,1.101
32.2,2.265,1.686,0.668,10.944,12.224,4.405,1.239,0.895,1.087
32.2,2.537,1.666,0.754,12.265,13.145,5.029,1.595,0.933,1.121
32.2,2.461,1.733,0.71,12.617,13.144,4.935,1.432,0.96,1.09
32.2,2.602,1.678,0.764,12.362,13.217,5.158,1.558,0.935,1.125
32.2,2.343,1.739,0.67,11.843,12.681,4.589,1.315,0.934,1.08
32.2,2.246,1.733,0.636,10.627,12.192,4.404,1.215,0.872,1.113
32.2,2.499,1.565,0.78,11.282,12.747,4.867,1.466,0.885,1.146
32.2,2.424,1.681,0.72,11.775,12.825,4.798,1.425,0.918,1.112
32.2,2.524,1.612,0.769,11.153,12.768,4.877,1.626,0.873,1.163
32.2,2.22,1.66,0.664,10.327,12.06,4.55,1.292,0.856,1.121
32.2,2.477,1.641,0.749,11.557,12.754,4.853,1.457,0.906,1.12
32.2,2.553,1.628,0.77,12.321,13.099,4.852,1.474,0.941,1.108
32.2,2.413,1.663,0.725,11.549,12.741,4.774,1.469,0.906,1.119
32.2,2.498,1.734,0.72,12.54,13.19,4.937,1.407,0.951,1.104
32.2,2.569,1.624,0.775,11.331,12.786,4.686,1.569,0.886,1.148
32.2,2.386,1.762,0.674,12.13,12.995,4.955,1.381,0.933,1.108
32.2,2.41,1.718,0.702,12.25,12.934,4.826,1.394,0.947,1.087
32.2,2.211,1.609,0.686,10.22,11.958,4.566,1.39,0.855,1.113
32.2,2.561,1.729,0.738,12.028,13.1,4.986,1.42,0.918,1.135
32.2,2.382,1.596,0.742,11.04,12.378,4.648,1.461,0.892,1.104
32.2,2.494,1.773,0.703,13.018,13.297,5.025,1.409,0.979,1.081
32.2,2.242,1.601,0.7,10.46,11.996,4.422,1.382,0.872,1.095
32.2,2.28,1.578,0.722,10.611,12.047,4.438,1.449,0.881,1.088
32.2,2.5,1.712,0.729,12.298,13.239,5.166,1.487,0.929,1.134
32.2,2.451,1.726,0.71,12.465,13.046,4.781,1.41,0.955,1.087
32.2,2.188,1.719,0.619,10.538,12.069,4.424,1.333,0.873,1.1
32.2,2.282,1.582,0.721,10.582,12.057,4.592,1.384,0.878,1.093
32.4,2.447,1.707,0.717,12.233,13.035,4.97,1.438,0.938,1.105
32.4,2.292,1.671,0.685,11.251,12.419,4.744,1.399,0.906,1.091
32.4,2.555,1.675,0.755,11.781,13.147,5.087,1.503,0.896,1.168
32.4,2.398,1.772,0.674,12.072,12.925,4.65,1.344,0.934,1.101
32.4,2.605,1.58,0.795,11.869,13.127,5.083,1.62,0.904,1.155
32.4,2.407,1.581,0.754,10.982,12.419,4.7,1.546,0.884,1.118
32.4,2.631,1.565,0.804,12.276,13.229,5.08,1.606,0.928,1.134
32.4,2.435,1.728,0.705,12.244,13.091,5.07,1.463,0.935,1.114
32.4,2.388,1.649,0.723,11.165,12.376,4.423,1.284,0.902,1.092
32.4,2.324,1.739,0.663,11.462,12.521,4.62,1.335,0.915,1.088
32.4,2.433,1.707,0.712,11.448,12.627,4.569,1.339,0.907,1.108
32.4,2.527,1.601,0.774,11.792,12.917,5.024,1.518,0.913,1.126
32.4,2.395,1.618,0.737,11.172,12.571,4.765,1.433,0.889,1.126
32.4,2.512,1.698,0.737,12.733,13.262,5.046,1.476,0.96,1.099
32.4,2.481,1.766,0.702,12.72,13.25,4.958,1.417,0.96,1.098
32.4,2.565,1.677,0.757,12.446,13.258,5.075,1.476,0.939,1.124
32.4,2.515,1.679,0.745,12.253,13.02,4.97,1.494,0.941,1.101
32.4,2.481,1.64,0.751,11.347,12.766,4.94,1.504,0.889,1.143
32.4,2.496,1.641,0.753,12.277,13.019,4.855,1.442,0.943,1.099
32.4,2.446,1.765,0.692,11.472,12.852,4.813,1.417,0.893,1.146
32.4,2.383,1.695,0.703,11.773,12.709,4.614,1.301,0.926,1.092
32.4,2.603,1.704,0.756,12.946,13.47,5.064,1.513,0.961,1.115
32.4,2.36,1.751,0.671,12.36,12.952,4.798,1.361,0.954,1.08
32.4,2.292,1.697,0.672,10.55,12.257,4.679,1.287,0.861,1.133
32.4,2.208,1.673,0.653,10.772,12.05,4.356,1.274,0.894,1.073
32.4,2.333,1.65,0.707,10.898,12.311,4.594,1.405,0.885,1.107
32.4,2.574,1.743,0.736,12.963,13.433,5.106,1.451,0.965,1.108
32.4,2.348,1.701,0.689,11.446,12.631,4.673,1.378,0.906,1.109
32.4,2.283,1.77,0.631,11.638,12.65,4.524,1.249,0.92,1.094
32.4,2.261,1.732,0.643,11.619,12.509,4.406,1.265,0.929,1.072
32.4,2.535,1.668,0.753,12.413,13.136,5.095,1.532,0.945,1.106
32.4,2.451,1.649,0.74,11.208,12.419,4.485,1.294,0.902,1.095
32.4,2.331,1.741,0.665,11.601,12.606,4.537,1.256,0.92,1.09
32.4,2.106,1.742,0.562,10.587,11.918,4.1,1.15,0.888,1.068
32.4,2.484,1.675,0.739,11.971,12.984,5.086,1.526,0.922,1.121
32.4,2.34,1.658,0.706,11.161,12.449,4.658,1.382,0.897,1.105
32.4,2.233,1.791,0.598,11.655,12.634,4.482,1.271,0.923,1.09
32.4,2.508,1.701,0.735,12.58,13.193,4.976,1.453,0.954,1.101
32.4,2.348,1.696,0.691,11.292,12.438,4.494,1.348,0.908,1.09
32.4,2.527,1.641,0.76,12.099,13.072,5.009,1.543,0.926,1.124
32.4,2.425,1.613,0.747,11.415,12.636,4.721,1.396,0.903,1.113
32.4,2.441,1.755,0.695,12.044,12.885,4.819,1.397,0.935,1.097
32.4,2.381,1.706,0.698,11.731,12.668,4.698,1.356,0.926,1.089
32.4,2.473,1.726,0.716,11.643,12.93,5.002,1.47,0.9,1.143
32.4,2.527,1.758,0.719,12.731,13.28,5.04,1.469,0.959,1.102
32.4,2.503,1.685,0.74,12.233,13.114,4.982,1.46,0.933,1.119
32.4,2.464,1.697,0.725,12.383,13.0,4.766,1.442,0.953,1.086
32.4,2.485,1.614,0.76,11.654,12.811,4.912,1.497,0.91,1.121
32.4,2.49,1.729,0.719,11.887,13.009,4.93,1.409,0.914,1.133
32.4,2.481,1.672,0.739,11.799,12.966,5.036,1.525,0.91,1.134
32.4,2.331,1.751,0.66,11.67,12.672,4.429,1.36,0.921,1.095
32.4,2.266,1.803,0.606,11.667,12.586,4.392,1.285,0.927,1.08
32.4,2.423,1.641,0.736,11.631,12.748,4.866,1.455,0.912,1.112
32.4,2.588,1.744,0.739,12.799,13.443,4.991,1.456,0.952,1.124
32.4,2.59,1.665,0.766,12.421,13.282,4.964,1.429,0.935,1.13
32.4,2.508,1.66,0.75,11.288,12.777,4.725,1.507,0.883,1.151
32.4,2.578,1.692,0.755,11.993,13.089,4.984,1.511,0.916,1.137
32.4,2.449,1.659,0.736,11.567,12.777,4.809,1.439,0.905,1.123
32.4,2.461,1.652,0.741,11.995,12.905,4.947,1.554,0.929,1.105
32.4,2.504,1.757,0.713,12.766,13.273,4.947,1.41,0.962,1.098
32.4,2.551,1.639,0.766,11.894,13.004,5.029,1.566,0.915,1.131
32.4,2.532,1.719,0.734,12.484,13.258,4.836,1.488,0.942,1.121
32.4,2.566,1.661,0.762,12.422,13.2,5.169,1.561,0.941,1.116
32.4,2.519,1.691,0.741,11.826,13.014,4.942,1.56,0.909,1.14
32.4,2.491,1.693,0.733,11.919,13.098,5.097,1.439,0.91,1.145
32.4,2.606,1.72,0.751,12.568,13.259,4.902,1.407,0.948,1.113
32.4,2.533,1.693,0.744,11.876,12.887,4.655,1.356,0.922,1.113
32.4,2.577,1.777,0.724,13.486,13.613,5.193,1.472,0.991,1.093
32.4,2.392,1.717,0.696,11.958,12.855,4.76,1.331,0.93,1.1
32.4,2.325,1.642,0.708,10.904,12.373,4.716,1.394,0.881,1.117
32.4,2.626,1.734,0.751,13.395,13.624,5.053,1.44,0.983,1.103
32.4,2.44,1.729,0.705,10.526,12.256,4.493,1.261,0.859,1.136
32.4,2.317,1.62,0.715,10.794,12.3,4.706,1.407,0.878,1.115
32.4,2.493,1.763,0.707,12.597,13.161,4.95,1.407,0.957,1.094
32.4,2.542,1.729,0.733,12.349,13.148,5.025,1.447,0.939,1.114
32.6,2.509,1.596,0.772,11.334,12.83,5.006,1.593,0.883,1.156
32.6,2.549,1.756,0.725,12.559,13.36,5.027,1.444,0.94,1.131
32.6,2.527,1.718,0.733,12.062,13.152,4.927,1.496,0.917,1.141
32.6,2.563,1.767,0.724,11.137,12.527,4.292,1.102,0.889,1.121
32.6,2.241,1.679,0.662,11.379,12.345,4.492,1.317,0.922,1.066
32.6,2.451,1.78,0.688,12.98,13.217,4.794,1.359,0.982,1.071
32.6,2.62,1.657,0.775,12.426,13.322,5.261,1.542,0.933,1.137
32.6,2.446,1.628,0.746,11.181,12.577,4.755,1.37,0.889,1.126
32.6,2.337,1.603,0.728,10.84,12.317,4.727,1.499,0.88,1.114
32.6,2.087,1.757,0.54,10.226,11.947,4.28,1.155,0.856,1.111
32.6,2.055,1.745,0.529,9.926,11.709,4.218,1.118,0.848,1.099
32.6,2.512,1.776,0.707,12.875,13.336,5.012,1.499,0.965,1.099
32.6,2.556,1.664,0.759,12.606,13.356,5.248,1.573,0.944,1.126
32.6,2.548,1.716,0.739,13.122,13.43,5.127,1.488,0.977,1.094
32.6,2.419,1.758,0.687,12.551,13.043,4.784,1.358,0.962,1.079
32.6,2.507,1.624,0.762,11.617,12.84,4.922,1.467,0.905,1.129
32.6,2.613,1.683,0.765,12.767,13.473,5.125,1.478,0.948,1.131
32.6,2.536,1.727,0.732,11.827,13.054,5.068,1.432,0.906,1.147
32.6,2.58,1.523,0.807,11.442,12.963,5.133,1.654,0.883,1.169
32.6,2.425,1.653,0.732,11.756,12.822,4.913,1.47,0.917,1.113
32.6,2.414,1.506,0.781,10.035,12.119,4.776,1.566,0.828,1.165
32.6,2.462,1.703,0.722,12.051,12.931,4.961,1.45,0.932,1.104
32.6,2.576,1.762,0.729,13.468,13.636,5.267,1.501,0.988,1.099
32.6,2.333,1.653,0.706,11.219,12.498,4.614,1.335,0.898,1.108
32.6,2.437,1.791,0.678,12.846,13.217,4.95,1.366,0.972,1.082
32.6,2.573,1.675,0.759,12.06,13.194,5.109,1.591,0.914,1.149
32.6,2.624,1.668,0.772,10.685,12.449,4.413,1.296,0.858,1.154
32.6,2.433,1.745,0.697,11.998,12.911,4.829,1.325,0.929,1.106
32.6,2.424,1.555,0.767,11.081,12.57,4.96,1.577,0.882,1.135
32.6,2.275,1.7,0.665,11.114,12.293,4.512,1.319,0.904,1.082
32.6,2.597,1.687,0.76,12.214,13.29,5.233,1.59,0.919,1.151
32.6,2.568,1.662,0.762,12.412,13.287,5.171,1.526,0.934,1.132
32.6,2.527,1.778,0.71,12.949,13.458,5.213,1.443,0.962,1.113
32.6,2.338,1.646,0.71,11.283,12.42,4.604,1.417,0.908,1.088
32.6,2.573,1.605,0.782,11.307,12.978,5.126,1.503,0.871,1.185
32.6,2.427,1.736,0.699,12.432,13.068,5.03,1.399,0.951,1.093
32.6,2.567,1.668,0.76,11.221,13.002,5.185,1.532,0.863,1.199
32.6,2.484,1.703,0.728,12.033,12.931,4.804,1.36,0.931,1.106
32.6,2.458,1.707,0.72,12.676,13.154,4.894,1.387,0.964,1.086
32.6,2.61,1.724,0.751,13.207,13.58,5.249,1.531,0.973,1.111
32.6,2.597,1.74,0.742,13.468,13.628,5.161,1.506,0.988,1.097
32.6,2.51,1.701,0.735,11.578,13.137,5.084,1.532,0.881,1.186
32.6,2.547,1.732,0.733,12.888,13.306,4.898,1.441,0.969,1.093
32.6,2.611,1.691,0.762,13.019,13.496,5.26,1.537,0.965,1.113
32.6,2.491,1.778,0.7,12.827,13.273,5.033,1.474,0.966,1.093
32.6,2.498,1.76,0.709,12.007,13.177,5.024,1.539,0.911,1.151
32.6,2.637,1.757,0.746,12.504,13.375,5.198,1.496,0.935,1.139
32.6,2.457,1.684,0.728,11.077,12.619,4.72,1.483,0.878,1.144
32.6,2.578,1.732,0.741,12.41,13.326,5.2,1.48,0.931,1.139
32.6,2.516,1.75,0.718,13.151,13.392,4.92,1.429,0.982,1.085
32.6,2.34,1.75,0.664,11.838,12.641,4.506,1.313,0.936,1.074
32.6,2.652,1.576,0.804,11.906,13.243,5.252,1.678,0.899,1.172
32.6,2.537,1.656,0.757,11.666,12.971,5.033,1.447,0.899,1.148
32.6,2.171,1.703,0.62,9.903,11.796,4.247,1.29,0.84,1.118
32.6,2.567,1.696,0.751,12.747,13.281,5.016,1.496,0.96,1.101
32.6,2.45,1.691,0.724,12.422,13.01,4.777,1.407,0.955,1.084
32.6,2.624,1.703,0.761,12.909,13.501,5.21,1.53,0.956,1.124
32.6,2.492,1.793,0.694,12.599,13.206,4.858,1.439,0.954,1.102
32.6,2.636,1.597,0.796,12.005,13.057,4.75,1.484,0.919,1.13
32.6,2.507,1.736,0.722,11.705,12.79,4.559,1.272,0.915,1.112
32.6,2.614,1.621,0.784,11.91,13.269,5.302,1.598,0.898,1.176
32.6,2.416,1.691,0.714,12.014,12.84,4.77,1.399,0.936,1.092
32.6,2.553,1.654,0.762,12.092,13.187,4.99,1.531,0.917,1.144
32.6,2.587,1.8,0.718,13.066,13.522,5.135,1.435,0.966,1.114
32.6,2.413,1.741,0.693,11.877,12.947,4.837,1.433,0.917,1.123
32.6,2.547,1.661,0.758,11.603,13.011,5.196,1.546,0.892,1.161
32.6,2.613,1.673,0.768,12.255,13.381,5.219,1.593,0.916,1.163
32.6,2.455,1.645,0.742,11.814,12.808,4.832,1.403,0.922,1.105
32.6,2.513,1.671,0.747,11.729,12.979,5.0,1.504,0.904,1.143
32.6,2.421,1.64,0.736,11.288,12.662,4.842,1.419,0.891,1.13
32.6,2.593,1.778,0.728,13.11,13.566,5.184,1.512,0.966,1.117
32.6,2.54,1.749,0.725,12.925,13.343,4.986,1.451,0.969,1.096
32.6,2.626,1.626,0.785,12.099,13.301,5.089,1.584,0.91,1.164
32.6,2.571,1.61,0.78,11.995,13.259,5.24,1.685,0.905,1.166
32.6,2.398,1.811,0.655,11.909,12.93,4.796,1.483,0.921,1.117
33.4,2.53,1.56,0.787,11.611,12.874,4.939,1.612,0.902,1.136
33.4,2.69,1.687,0.779,13.248,13.774,5.491,1.549,0.962,1.14
33.4,2.6,1.798,0.722,13.738,13.714,5.235,1.421,1.002,1.089
33.4,2.321,1.749,0.658,11.738,12.752,4.519,1.294,0.92,1.102
33.4,2.625,1.741,0.748,12.6,13.37,5.006,1.44,0.942,1.129
33.4,2.266,1.71,0.656,11.195,12.402,4.52,1.331,0.903,1.093
33.4,2.621,1.758,0.742,13.023,13.611,5.236,1.485,0.957,1.132
33.4,2.612,1.808,0.722,13.71,13.855,5.241,1.467,0.99,1.114
33.4,2.436,1.757,0.693,12.461,13.177,5.012,1.384,0.946,1.109
33.4,2.526,1.712,0.735,12.655,13.245,5.017,1.471,0.955,1.103
33.4,2.7,1.739,0.765,12.586,13.554,5.295,1.532,0.929,1.162
33.4,2.805,1.753,0.781,13.396,13.954,5.438,1.667,0.96,1.157
33.4,2.632,1.806,0.728,13.322,13.697,5.007,1.466,0.973,1.121
33.4,2.678,1.806,0.738,14.238,14.058,5.257,1.427,1.013,1.105
33.4,2.544,1.755,0.724,12.753,13.358,5.167,1.406,0.955,1.113
33.4,2.57,1.754,0.731,13.032,13.518,5.07,1.463,0.964,1.116
33.4,2.389,1.692,0.706,11.006,12.508,4.384,1.32,0.88,1.131
33.4,2.695,1.755,0.759,13.675,13.862,5.167,1.504,0.986,1.118
33.4,2.549,1.822,0.699,13.268,13.503,5.064,1.398,0.983,1.094
33.4,2.416,1.834,0.651,12.997,13.253,4.8,1.344,0.981,1.075
33.4,2.695,1.788,0.748,13.609,13.78,5.17,1.488,0.988,1.11
33.4,2.537,1.714,0.737,12.575,13.181,4.914,1.425,0.954,1.099
33.4,2.663,1.765,0.749,13.433,13.805,5.305,1.487,0.973,1.129
33.4,2.564,1.721,0.741,12.845,13.306,4.838,1.44,0.965,1.097
33.4,2.299,1.808,0.618,11.765,12.815,4.709,1.33,0.918,1.111
