true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
40.4,2.482,1.841,0.671,14.046,13.615
40.4,2.505,1.851,0.674,14.314,13.733
40.4,2.517,1.832,0.686,14.192,13.725
40.4,2.558,1.821,0.702,14.327,13.798
40.4,2.546,1.832,0.695,14.398,13.801
40.4,2.528,1.842,0.685,14.353,13.789
40.4,2.496,1.843,0.674,14.199,13.678
40.4,2.498,1.839,0.677,14.226,13.694
40.4,2.528,1.84,0.686,14.22,13.734
40.4,2.529,1.849,0.682,14.394,13.79
40.4,2.572,1.806,0.712,14.319,13.807
40.4,2.503,1.848,0.674,14.127,13.685
40.4,2.551,1.815,0.703,14.271,13.772
40.4,2.534,1.847,0.685,14.348,13.784
40.4,2.498,1.837,0.678,14.026,13.62
40.4,2.536,1.842,0.687,14.362,13.773
40.4,2.547,1.837,0.693,14.398,13.805
40.4,2.537,1.83,0.692,14.238,13.754
40.4,2.554,1.833,0.696,14.406,13.803
40.4,2.553,1.836,0.695,14.473,13.839
40.4,2.53,1.838,0.687,14.217,13.723
40.4,2.527,1.829,0.69,14.282,13.755
40.4,2.496,1.847,0.673,14.134,13.688
40.4,2.497,1.849,0.672,14.275,13.697
40.4,2.529,1.832,0.689,14.289,13.758
40.4,2.535,1.838,0.689,14.065,13.683
40.4,2.529,1.836,0.688,14.345,13.769
40.4,2.511,1.857,0.673,14.396,13.796
40.4,2.518,1.822,0.691,14.109,13.695
40.4,2.517,1.852,0.677,14.265,13.731
40.4,2.526,1.838,0.686,14.36,13.784
40.4,2.52,1.842,0.682,14.217,13.738
40.4,2.501,1.84,0.677,14.08,13.648
40.4,2.509,1.846,0.677,14.211,13.74
40.4,2.521,1.862,0.674,14.339,13.786
40.4,2.528,1.847,0.683,14.39,13.793
40.4,2.519,1.845,0.681,14.379,13.784
40.4,2.529,1.832,0.69,14.351,13.777
40.4,2.54,1.832,0.693,14.221,13.734
40.4,2.517,1.833,0.685,14.141,13.701
40.4,2.534,1.831,0.691,14.29,13.779
40.4,2.529,1.823,0.693,14.258,13.729
40.4,2.537,1.85,0.684,14.514,13.827
40.4,2.515,1.853,0.676,14.429,13.76
40.4,2.541,1.847,0.687,14.488,13.825
40.4,2.509,1.829,0.685,14.176,13.677
40.4,2.541,1.853,0.684,14.566,13.841
40.4,2.544,1.825,0.697,14.273,13.777
40.4,2.544,1.823,0.698,14.247,13.77
40.4,2.528,1.847,0.683,14.392,13.778
40.4,2.505,1.837,0.68,14.138,13.675
40.4,2.549,1.819,0.701,14.236,13.773
40.4,2.508,1.844,0.678,14.144,13.698
40.4,2.543,1.845,0.688,14.48,13.832
40.4,2.531,1.829,0.691,14.227,13.719
40.4,2.554,1.821,0.701,14.261,13.77
40.4,2.543,1.823,0.697,14.311,13.786
40.4,2.511,1.821,0.689,14.12,13.661
40.4,2.532,1.824,0.694,14.317,13.75
40.4,2.51,1.84,0.68,14.226,13.724
40.4,2.526,1.849,0.682,14.41,13.792
40.4,2.503,1.843,0.677,14.108,13.679
40.4,2.524,1.844,0.683,14.333,13.754
40.4,2.529,1.827,0.692,14.24,13.757
40.4,2.539,1.844,0.688,14.513,13.838
40.4,2.548,1.843,0.69,14.375,13.806
40.4,2.516,1.835,0.684,14.189,13.715
40.4,2.528,1.822,0.693,14.198,13.713
40.4,2.529,1.854,0.68,14.476,13.805
40.4,2.51,1.852,0.675,14.105,13.704
40.4,2.477,1.844,0.668,14.126,13.638
40.4,2.524,1.828,0.689,14.136,13.701
40.6,2.552,1.833,0.695,14.434,13.819
40.6,2.565,1.856,0.69,14.696,13.94
40.6,2.519,1.843,0.682,14.294,13.732
40.6,2.548,1.81,0.704,14.277,13.769
40.6,2.541,1.858,0.682,14.572,13.859
40.6,2.515,1.858,0.674,14.407,13.79
40.6,2.553,1.841,0.693,14.508,13.837
40.6,2.533,1.844,0.686,14.391,13.816
40.6,2.556,1.849,0.69,14.629,13.896
40.6,2.494,1.823,0.683,13.99,13.623
40.6,2.568,1.85,0.694,14.578,13.917
40.6,2.536,1.851,0.683,14.403,13.815
40.6,2.543,1.841,0.69,14.303,13.778
40.6,2.558,1.825,0.701,14.41,13.837
40.6,2.529,1.847,0.683,14.311,13.765
40.6,2.548,1.852,0.687,14.526,13.851
40.6,2.542,1.847,0.687,14.539,13.85
40.6,2.573,1.813,0.71,14.4,13.841
40.6,2.579,1.826,0.706,14.491,13.908
40.6,2.561,1.854,0.69,14.672,13.926
40.6,2.54,1.837,0.69,14.468,13.844
40.6,2.554,1.845,0.691,14.554,13.882
40.6,2.554,1.848,0.69,14.547,13.863
40.6,2.543,1.85,0.686,14.465,13.852
40.6,2.507,1.841,0.679,14.176,13.701
40.6,2.544,1.852,0.686,14.577,13.861
40.6,2.564,1.843,0.695,14.616,13.902
40.6,2.509,1.866,0.669,14.405,13.762
40.6,2.525,1.83,0.689,14.265,13.775
40.6,2.546,1.847,0.688,14.45,13.848
40.6,2.535,1.853,0.682,14.367,13.774
40.6,2.557,1.845,0.693,14.588,13.884
40.6,2.564,1.823,0.703,14.408,13.832
40.6,2.54,1.855,0.683,14.369,13.801
40.6,2.528,1.842,0.685,14.373,13.775
40.6,2.543,1.846,0.688,14.469,13.848
40.6,2.567,1.849,0.694,14.686,13.927
40.6,2.553,1.838,0.694,14.448,13.84
40.6,2.53,1.836,0.688,14.359,13.79
40.6,2.515,1.858,0.674,14.394,13.754
40.6,2.531,1.861,0.678,14.496,13.858
40.6,2.57,1.847,0.695,14.619,13.907
40.6,2.537,1.845,0.686,14.399,13.82
40.6,2.536,1.842,0.687,14.385,13.801
40.6,2.538,1.856,0.682,14.438,13.833
40.6,2.551,1.834,0.695,14.416,13.815
40.6,2.536,1.853,0.683,14.542,13.858
40.6,2.552,1.859,0.685,14.504,13.856
40.6,2.529,1.863,0.676,14.538,13.836
40.6,2.497,1.86,0.667,14.401,13.745
40.6,2.556,1.861,0.686,14.522,13.874
40.6,2.564,1.86,0.689,14.569,13.925
40.6,2.539,1.843,0.688,14.415,13.85
40.6,2.527,1.855,0.679,14.487,13.832
40.6,2.566,1.828,0.702,14.331,13.823
40.6,2.559,1.847,0.692,14.551,13.872
40.6,2.522,1.853,0.678,14.361,13.785
40.6,2.532,1.844,0.685,14.421,13.8
40.6,2.548,1.846,0.689,14.472,13.84
40.6,2.553,1.863,0.684,14.688,13.932
40.6,2.548,1.846,0.69,14.203,13.772
40.6,2.54,1.834,0.692,14.426,13.826
40.6,2.541,1.85,0.685,14.45,13.822
40.6,2.557,1.847,0.691,14.536,13.881
40.6,2.55,1.841,0.692,14.442,13.817
40.6,2.522,1.843,0.683,14.205,13.728
40.6,2.556,1.833,0.697,14.406,13.83
40.6,2.539,1.841,0.689,14.303,13.773
40.6,2.575,1.853,0.694,14.626,13.926
40.6,2.534,1.838,0.689,14.293,13.792
40.6,2.571,1.826,0.704,14.392,13.839
40.6,2.54,1.846,0.687,14.198,13.778
40.6,2.554,1.821,0.701,14.362,13.822
40.6,2.532,1.848,0.684,14.442,13.82
40.6,2.567,1.845,0.695,14.575,13.89
40.6,2.546,1.82,0.699,14.306,13.773
40.6,2.532,1.83,0.691,14.294,13.756
40.6,2.557,1.842,0.694,14.439,13.83
40.6,2.563,1.86,0.688,14.71,13.927
40.6,2.549,1.854,0.686,14.681,13.902
40.6,2.554,1.84,0.693,14.48,13.869
40.6,2.531,1.835,0.689,14.294,13.76
40.6,2.526,1.864,0.675,14.516,13.835
40.6,2.529,1.841,0.686,14.353,13.779
40.6,2.547,1.848,0.688,14.438,13.825
40.6,2.558,1.831,0.699,14.396,13.85
40.6,2.566,1.848,0.694,14.597,13.905
40.6,2.558,1.814,0.705,14.357,13.811
40.6,2.511,1.854,0.674,14.246,13.715
40.6,2.54,1.817,0.699,14.252,13.798
40.6,2.525,1.842,0.684,14.289,13.74
40.6,2.545,1.871,0.678,14.574,13.876
40.6,2.512,1.863,0.671,14.402,13.776
40.6,2.553,1.841,0.693,14.509,13.846
40.6,2.531,1.847,0.684,14.35,13.797
40.6,2.558,1.83,0.699,14.456,13.843
40.6,2.542,1.852,0.685,14.463,13.839
40.6,2.522,1.83,0.688,14.277,13.75
40.6,2.501,1.845,0.675,14.285,13.722
40.6,2.56,1.845,0.693,14.57,13.899
41.2,2.575,1.867,0.689,14.778,14.008
41.2,2.597,1.875,0.692,14.934,14.076
41.2,2.594,1.86,0.697,14.975,14.083
41.2,2.644,1.851,0.714,15.097,14.183
41.2,2.604,1.852,0.703,14.814,14.069
41.2,2.588,1.878,0.688,15.032,14.073
41.2,2.613,1.88,0.694,15.102,14.15
41.2,2.603,1.884,0.69,14.995,14.117
41.2,2.591,1.862,0.695,14.902,14.045
41.2,2.585,1.854,0.697,14.788,14.018
41.2,2.614,1.876,0.696,15.105,14.151
41.2,2.6,1.883,0.69,15.027,14.108
41.2,2.609,1.869,0.698,15.048,14.137
41.2,2.594,1.879,0.689,15.025,14.096
41.2,2.547,1.887,0.672,14.726,13.937
41.2,2.62,1.861,0.704,15.093,14.144
41.2,2.627,1.871,0.702,15.108,14.162
41.2,2.616,1.85,0.707,14.967,14.102
41.2,2.595,1.865,0.695,14.862,14.07
41.2,2.602,1.872,0.695,14.926,14.056
41.2,2.623,1.851,0.709,15.044,14.135
41.2,2.608,1.873,0.696,14.946,14.08
41.2,2.608,1.869,0.697,15.007,14.115
41.2,2.602,1.866,0.697,14.998,14.103
41.2,2.614,1.859,0.703,15.023,14.122
41.2,2.609,1.838,0.71,14.804,14.035
41.2,2.62,1.86,0.704,14.954,14.109
41.2,2.591,1.875,0.69,15.029,14.097
41.2,2.612,1.868,0.699,14.815,14.083
41.2,2.625,1.861,0.705,15.101,14.161
41.2,2.607,1.875,0.695,15.01,14.112
41.2,2.565,1.875,0.682,14.751,13.969
41.2,2.587,1.881,0.686,15.035,14.094
41.2,2.604,1.874,0.694,15.016,14.122
41.2,2.597,1.866,0.696,14.875,14.057
41.2,2.599,1.884,0.689,15.084,14.136
41.2,2.589,1.872,0.691,15.004,14.076
41.2,2.585,1.833,0.705,14.468,13.893
41.2,2.556,1.876,0.679,14.771,13.953
41.2,2.632,1.849,0.712,15.012,14.133
41.2,2.626,1.872,0.701,15.078,14.172
41.2,2.554,1.885,0.675,14.815,13.976
41.2,2.585,1.864,0.693,14.942,14.053
41.2,2.624,1.861,0.705,15.068,14.155
41.2,2.574,1.866,0.689,14.749,13.997
41.2,2.614,1.868,0.7,14.946,14.122
41.2,2.609,1.861,0.701,14.713,14.018
41.2,2.601,1.879,0.691,15.107,14.129
41.2,2.595,1.862,0.696,14.608,13.963
41.2,2.621,1.87,0.7,15.004,14.092
41.2,2.575,1.888,0.68,14.979,14.061
41.2,2.613,1.875,0.696,15.056,14.144
41.2,2.591,1.864,0.694,14.912,14.052
41.2,2.604,1.875,0.694,15.101,14.138
41.2,2.587,1.886,0.685,15.111,14.099
41.2,2.584,1.871,0.69,14.913,14.054
41.2,2.619,1.854,0.706,14.813,14.08
41.2,2.581,1.86,0.693,14.89,14.061
41.2,2.605,1.864,0.699,14.987,14.083
41.2,2.617,1.859,0.704,14.964,14.112
41.2,2.592,1.886,0.686,15.03,14.109
41.2,2.601,1.881,0.691,15.105,14.138
41.2,2.588,1.873,0.69,14.984,14.068
41.2,2.599,1.874,0.693,14.914,14.098
41.2,2.595,1.88,0.689,14.994,14.093
41.2,2.634,1.846,0.713,14.906,14.097
41.2,2.583,1.87,0.69,14.875,14.053
41.2,2.615,1.874,0.697,15.025,14.12
41.2,2.626,1.861,0.706,14.932,14.107
41.2,2.601,1.876,0.693,15.091,14.124
41.2,2.603,1.864,0.698,14.76,14.064
41.2,2.63,1.864,0.705,15.138,14.177
41.2,2.624,1.845,0.711,14.897,14.106
41.2,2.609,1.872,0.697,14.883,14.091
41.2,2.638,1.869,0.706,15.264,14.217
41.2,2.614,1.869,0.699,14.955,14.109
41.2,2.591,1.873,0.691,14.987,14.087
41.2,2.618,1.854,0.706,14.885,14.093
41.2,2.583,1.855,0.696,14.803,14.008
41.2,2.6,1.871,0.694,14.949,14.087
41.2,2.601,1.863,0.698,14.957,14.076
41.2,2.609,1.865,0.699,14.988,14.126
41.2,2.624,1.885,0.696,15.194,14.18
41.2,2.614,1.859,0.703,15.016,14.107
41.2,2.63,1.871,0.703,15.042,14.163
41.2,2.616,1.842,0.71,14.85,14.069
41.2,2.602,1.862,0.699,14.818,14.067
41.2,2.596,1.866,0.695,14.923,14.086
41.2,2.591,1.863,0.695,14.808,14.035
41.2,2.601,1.863,0.698,14.746,14.025
41.2,2.601,1.863,0.698,14.924,14.068
41.2,2.574,1.867,0.689,14.895,14.024
41.2,2.61,1.864,0.7,15.047,14.131
41.2,2.628,1.864,0.705,14.985,14.145
41.2,2.622,1.852,0.708,14.938,14.109
41.2,2.624,1.856,0.707,14.816,14.088
41.2,2.597,1.882,0.689,15.158,14.131
41.2,2.602,1.867,0.697,14.939,14.075
41.2,2.608,1.876,0.695,15.009,14.139
41.2,2.606,1.864,0.699,14.992,14.091
40.8,2.576,1.863,0.691,14.775,13.979
40.8,2.559,1.849,0.691,14.554,13.894
40.8,2.552,1.842,0.692,14.324,13.826
40.8,2.575,1.842,0.699,14.397,13.895
40.8,2.568,1.823,0.704,14.402,13.867
40.8,2.583,1.813,0.712,14.486,13.884
40.8,2.553,1.869,0.681,14.663,13.919
40.8,2.594,1.851,0.701,14.829,14.032
40.8,2.522,1.875,0.669,14.573,13.879
40.8,2.573,1.852,0.694,14.708,13.945
40.8,2.578,1.846,0.698,14.655,13.947
40.8,2.556,1.836,0.696,14.395,13.834
40.8,2.592,1.844,0.703,14.604,13.931
40.8,2.56,1.869,0.683,14.67,13.931
40.8,2.576,1.816,0.709,14.438,13.878
40.8,2.59,1.844,0.702,14.787,13.996
40.8,2.519,1.872,0.669,14.494,13.837
40.8,2.565,1.866,0.686,14.756,13.972
40.8,2.58,1.856,0.695,14.801,13.994
40.8,2.563,1.865,0.686,14.727,13.935
40.8,2.574,1.854,0.694,14.656,13.958
40.8,2.604,1.842,0.707,14.786,14.005
40.8,2.595,1.869,0.694,14.981,14.059
40.8,2.555,1.825,0.7,14.387,13.839
40.8,2.592,1.86,0.696,14.836,14.012
40.8,2.54,1.871,0.676,14.634,13.898
40.8,2.535,1.857,0.681,14.476,13.82
40.8,2.585,1.861,0.694,14.819,13.998
40.8,2.56,1.866,0.685,14.711,13.948
40.8,2.566,1.855,0.691,14.591,13.92
40.8,2.582,1.854,0.696,14.723,13.974
40.8,2.572,1.863,0.689,14.769,13.964
40.8,2.575,1.852,0.695,14.763,13.988
40.8,2.571,1.86,0.691,14.792,13.98
40.8,2.581,1.844,0.7,14.624,13.949
40.8,2.583,1.848,0.699,14.802,13.991
40.8,2.517,1.841,0.682,14.17,13.736
40.8,2.581,1.846,0.699,14.578,13.946
40.8,2.563,1.85,0.692,14.644,13.93
40.8,2.572,1.843,0.697,14.667,13.952
40.8,2.585,1.853,0.697,14.774,13.998
40.8,2.581,1.849,0.698,14.67,13.962
40.8,2.581,1.84,0.701,14.557,13.94
40.8,2.574,1.835,0.701,14.59,13.917
40.8,2.587,1.865,0.693,14.793,13.998
40.8,2.569,1.86,0.69,14.716,13.973
40.8,2.562,1.849,0.692,14.584,13.894
40.8,2.56,1.874,0.681,14.644,13.96
40.8,2.59,1.857,0.697,14.85,14.018
40.8,2.586,1.849,0.699,14.632,13.956
40.8,2.573,1.854,0.693,14.6,13.929
40.8,2.586,1.822,0.709,14.535,13.921
40.8,2.584,1.839,0.703,14.575,13.926
40.8,2.557,1.863,0.685,14.654,13.936
40.8,2.582,1.864,0.692,14.807,14.011
40.8,2.561,1.855,0.689,14.681,13.931
40.8,2.523,1.851,0.68,14.421,13.794
40.8,2.577,1.826,0.706,14.505,13.907
40.8,2.577,1.859,0.693,14.62,13.938
40.8,2.575,1.861,0.691,14.571,13.928
40.8,2.576,1.853,0.695,14.72,13.967
40.8,2.58,1.851,0.697,14.701,13.968
40.8,2.539,1.85,0.685,14.483,13.845
40.8,2.543,1.857,0.683,14.529,13.852
40.8,2.582,1.855,0.696,14.758,13.996
40.8,2.541,1.86,0.682,14.55,13.88
40.8,2.565,1.862,0.688,14.741,13.976
40.8,2.545,1.865,0.68,14.648,13.917
40.8,2.595,1.858,0.698,14.84,14.01
40.8,2.554,1.866,0.683,14.552,13.901
40.8,2.559,1.856,0.688,14.685,13.938
40.8,2.579,1.851,0.696,14.743,13.959
40.8,2.559,1.835,0.697,14.352,13.815
40.8,2.579,1.829,0.705,14.44,13.892
40.8,2.585,1.837,0.704,14.69,13.953
40.8,2.563,1.85,0.692,14.664,13.936
40.8,2.548,1.866,0.681,14.704,13.919
40.8,2.568,1.865,0.687,14.722,13.974
40.8,2.59,1.839,0.704,14.672,13.964
40.8,2.556,1.852,0.689,14.55,13.889
40.8,2.521,1.848,0.68,14.275,13.76
40.8,2.556,1.844,0.692,14.454,13.848
40.8,2.535,1.848,0.684,14.393,13.807
40.8,2.585,1.853,0.697,14.784,13.994
40.8,2.592,1.838,0.705,14.629,13.953
40.8,2.577,1.84,0.7,14.585,13.918
40.8,2.566,1.851,0.693,14.643,13.934
40.8,2.563,1.864,0.686,14.779,13.952
40.8,2.55,1.86,0.684,14.627,13.907
40.8,2.556,1.85,0.69,14.562,13.888
40.8,2.578,1.826,0.706,14.457,13.885
40.8,2.519,1.854,0.677,14.433,13.781
40.8,2.56,1.853,0.69,14.584,13.894
40.8,2.563,1.856,0.69,14.68,13.946
40.8,2.589,1.86,0.696,14.9,14.035
40.8,2.568,1.857,0.691,14.735,13.97
40.8,2.574,1.831,0.703,14.479,13.869
40.8,2.578,1.846,0.698,14.615,13.935
40.8,2.563,1.85,0.692,14.657,13.923
40.8,2.571,1.855,0.692,14.74,13.979
41.4,2.607,1.889,0.689,14.94,14.109
41.4,2.634,1.871,0.704,14.971,14.161
41.4,2.62,1.863,0.703,15.001,14.127
41.4,2.601,1.881,0.691,14.977,14.097
41.4,2.637,1.868,0.706,15.054,14.191
41.4,2.62,1.865,0.703,15.047,14.142
41.4,2.64,1.878,0.703,15.14,14.194
41.4,2.616,1.892,0.691,15.253,14.194
41.4,2.625,1.866,0.703,15.092,14.172
41.4,2.64,1.859,0.71,15.111,14.182
41.4,2.608,1.87,0.697,14.968,14.12
41.4,2.626,1.864,0.705,15.169,14.21
41.4,2.619,1.87,0.7,15.098,14.157
41.4,2.642,1.873,0.705,15.286,14.25
41.4,2.641,1.874,0.705,15.307,14.252
41.4,2.616,1.873,0.698,15.132,14.16
41.4,2.646,1.875,0.705,15.335,14.281
41.4,2.612,1.857,0.703,15.01,14.125
41.4,2.648,1.863,0.71,15.185,14.222
41.4,2.644,1.875,0.705,15.243,14.237
41.4,2.622,1.862,0.704,15.048,14.165
41.4,2.601,1.863,0.698,14.978,14.095
41.4,2.632,1.862,0.707,15.111,14.17
41.4,2.632,1.881,0.699,15.177,14.212
41.4,2.591,1.867,0.693,14.958,14.087
41.4,2.629,1.852,0.71,15.023,14.176
41.4,2.622,1.882,0.696,15.23,14.204
41.4,2.627,1.882,0.697,15.199,14.226
41.4,2.634,1.856,0.71,15.068,14.177
41.4,2.629,1.873,0.702,15.046,14.126
41.4,2.63,1.875,0.701,15.1,14.194
41.4,2.61,1.88,0.693,15.153,14.173
41.4,2.634,1.881,0.7,15.245,14.233
41.4,2.631,1.861,0.707,14.998,14.149
41.4,2.629,1.856,0.708,15.105,14.185
41.4,2.634,1.883,0.7,15.281,14.245
41.4,2.623,1.862,0.704,15.039,14.12
41.4,2.609,1.867,0.699,14.914,14.104
41.4,2.61,1.87,0.698,14.992,14.145
41.4,2.616,1.877,0.697,15.148,14.169
41.4,2.592,1.889,0.685,15.069,14.147
41.4,2.645,1.854,0.713,15.074,14.191
41.4,2.574,1.872,0.686,14.779,13.998
41.4,2.625,1.86,0.706,15.033,14.153
41.4,2.633,1.868,0.705,15.187,14.219
41.4,2.642,1.869,0.707,15.093,14.194
41.4,2.631,1.877,0.701,15.193,14.222
41.4,2.634,1.879,0.701,15.326,14.257
41.4,2.613,1.88,0.695,15.126,14.164
41.4,2.6,1.883,0.689,15.079,14.135
41.4,2.62,1.879,0.697,15.119,14.162
41.4,2.612,1.868,0.699,14.976,14.098
41.4,2.623,1.87,0.701,15.119,14.189
41.4,2.615,1.891,0.691,15.148,14.169
41.4,2.629,1.867,0.704,15.113,14.19
41.4,2.639,1.867,0.707,15.207,14.238
41.4,2.605,1.87,0.696,15.046,14.13
41.4,2.596,1.88,0.69,14.966,14.078
41.4,2.633,1.868,0.705,15.11,14.165
41.4,2.626,1.877,0.699,15.171,14.215
41.4,2.625,1.87,0.702,15.139,14.185
41.4,2.613,1.891,0.69,15.224,14.209
41.4,2.645,1.874,0.706,15.236,14.232
41.4,2.633,1.876,0.701,15.188,14.199
41.4,2.623,1.868,0.702,15.02,14.144
41.4,2.606,1.883,0.691,15.047,14.122
41.4,2.627,1.862,0.705,15.009,14.125
41.4,2.593,1.887,0.686,15.093,14.147
41.4,2.588,1.887,0.685,15.108,14.15
41.4,2.622,1.879,0.697,15.215,14.22
41.4,2.613,1.874,0.697,15.066,14.142
41.4,2.63,1.854,0.709,15.057,14.166
41.4,2.636,1.86,0.709,15.162,14.195
41.4,2.628,1.878,0.7,15.114,14.209
41.4,2.641,1.853,0.713,15.089,14.2
41.4,2.649,1.844,0.718,15.099,14.19
41.4,2.649,1.864,0.71,15.286,14.257
41.4,2.627,1.871,0.702,15.152,14.187
41.4,2.634,1.85,0.712,14.864,14.129
41.4,2.622,1.885,0.695,15.205,14.196
41.4,2.627,1.859,0.707,15.001,14.145
41.4,2.62,1.873,0.699,15.039,14.152
41.4,2.592,1.895,0.682,15.153,14.114
41.4,2.614,1.889,0.691,15.108,14.171
41.4,2.615,1.869,0.699,15.105,14.16
41.4,2.647,1.859,0.712,15.243,14.233
41.4,2.657,1.876,0.708,15.231,14.245
41.4,2.627,1.876,0.7,15.254,14.212
41.4,2.633,1.882,0.7,15.325,14.244
41.4,2.635,1.863,0.707,15.069,14.173
41.4,2.632,1.866,0.705,15.127,14.197
41.4,2.635,1.884,0.699,15.185,14.222
41.4,2.628,1.869,0.703,15.104,14.176
41.4,2.592,1.875,0.691,14.827,14.085
41.4,2.624,1.884,0.696,15.255,14.226
41.4,2.629,1.882,0.699,15.242,14.241
41.4,2.615,1.886,0.693,15.235,14.195
41.4,2.626,1.88,0.698,15.13,14.194
41.4,2.605,1.878,0.693,15.136,14.164
41.4,2.63,1.872,0.702,15.14,14.2
41.0,2.551,1.869,0.681,14.776,13.946
41.0,2.574,1.833,0.702,14.532,13.919
41.0,2.569,1.869,0.686,14.797,13.979
41.0,2.608,1.845,0.707,14.831,14.043
41.0,2.568,1.849,0.694,14.642,13.934
41.0,2.556,1.886,0.675,14.84,14.002
41.0,2.586,1.866,0.692,14.668,13.99
41.0,2.584,1.873,0.689,14.833,14.015
41.0,2.589,1.857,0.697,14.869,14.03
41.0,2.597,1.863,0.697,14.831,14.036
41.0,2.582,1.846,0.699,14.812,14.015
41.0,2.588,1.869,0.691,14.871,14.046
41.0,2.587,1.861,0.695,14.831,14.036
41.0,2.606,1.835,0.71,14.749,14.015
41.0,2.586,1.846,0.701,14.682,13.983
41.0,2.583,1.862,0.693,14.71,13.994
41.0,2.592,1.865,0.695,14.885,14.052
41.0,2.592,1.847,0.702,14.744,14.008
41.0,2.58,1.86,0.693,14.776,13.967
41.0,2.581,1.871,0.689,14.947,14.037
41.0,2.611,1.857,0.703,14.859,14.065
41.0,2.55,1.866,0.682,14.57,13.931
41.0,2.596,1.857,0.699,14.913,14.069
41.0,2.54,1.852,0.684,14.608,13.88
41.0,2.574,1.87,0.687,14.863,14.012
41.0,2.57,1.859,0.691,14.769,13.975
41.0,2.567,1.863,0.688,14.735,13.963
41.0,2.598,1.87,0.694,14.915,14.068
41.0,2.585,1.866,0.692,14.738,14.014
41.0,2.549,1.849,0.688,14.566,13.877
41.0,2.571,1.869,0.687,14.85,14.004
41.0,2.593,1.867,0.694,14.88,14.036
41.0,2.6,1.869,0.695,14.953,14.075
41.0,2.557,1.864,0.685,14.605,13.903
41.0,2.579,1.851,0.697,14.639,13.947
41.0,2.595,1.871,0.693,14.99,14.083
41.0,2.58,1.853,0.696,14.758,13.992
41.0,2.593,1.848,0.701,14.796,14.034
41.0,2.546,1.858,0.684,14.519,13.896
41.0,2.586,1.869,0.691,14.804,14.011
41.0,2.588,1.864,0.694,14.761,14.009
41.0,2.593,1.869,0.693,14.917,14.063
41.0,2.551,1.864,0.683,14.661,13.924
41.0,2.6,1.85,0.703,14.885,14.053
41.0,2.588,1.87,0.691,14.751,14.005
41.0,2.603,1.852,0.703,14.83,14.047
41.0,2.599,1.857,0.7,14.862,14.037
41.0,2.589,1.835,0.706,14.651,13.972
41.0,2.583,1.849,0.698,14.726,13.993
41.0,2.581,1.871,0.689,14.844,14.034
41.0,2.621,1.846,0.71,14.793,14.06
41.0,2.583,1.87,0.69,14.839,14.02
41.0,2.598,1.851,0.702,14.894,14.047
41.0,2.543,1.85,0.686,14.494,13.876
41.0,2.573,1.875,0.685,14.844,14.022
41.0,2.597,1.857,0.699,14.846,14.041
41.0,2.602,1.856,0.701,14.876,14.053
41.0,2.587,1.879,0.687,15.026,14.062
41.0,2.61,1.857,0.703,14.923,14.081
41.0,2.542,1.845,0.688,14.512,13.892
41.0,2.604,1.836,0.709,14.705,14.006
41.0,2.578,1.862,0.692,14.721,13.968
41.0,2.542,1.867,0.679,14.627,13.927
41.0,2.535,1.875,0.673,14.688,13.908
41.0,2.595,1.863,0.696,14.911,14.061
41.0,2.568,1.846,0.695,14.551,13.92
41.0,2.606,1.863,0.699,14.961,14.1
41.0,2.599,1.858,0.699,14.916,14.069
41.0,2.593,1.834,0.707,14.544,13.928
41.0,2.577,1.867,0.689,14.822,13.983
41.0,2.605,1.877,0.693,15.024,14.094
41.0,2.6,1.863,0.698,14.926,14.057
41.0,2.594,1.863,0.696,14.849,14.021
41.0,2.585,1.861,0.694,14.856,14.047
41.0,2.606,1.862,0.699,15.001,14.087
41.0,2.605,1.843,0.707,14.687,14.024
41.0,2.568,1.869,0.686,14.739,13.976
41.0,2.588,1.853,0.698,14.778,14.022
41.0,2.589,1.855,0.697,14.78,14.013
41.0,2.6,1.863,0.697,14.986,14.083
41.0,2.595,1.851,0.701,14.74,13.988
41.0,2.562,1.854,0.69,14.624,13.91
41.0,2.599,1.868,0.695,14.958,14.078
41.0,2.598,1.869,0.695,14.958,14.077
41.0,2.599,1.871,0.694,15.018,14.102
41.0,2.59,1.825,0.71,14.625,13.964
41.0,2.585,1.856,0.696,14.842,14.004
41.0,2.562,1.865,0.686,14.75,13.998
41.0,2.585,1.842,0.702,14.685,13.962
41.0,2.598,1.851,0.702,14.726,14.028
41.0,2.585,1.865,0.693,14.78,13.991
41.0,2.571,1.864,0.689,14.608,13.924
41.0,2.564,1.863,0.687,14.727,13.964
41.0,2.608,1.857,0.702,14.705,14.004
41.0,2.563,1.863,0.687,14.719,13.95
41.0,2.576,1.852,0.695,14.714,13.976
41.0,2.573,1.873,0.686,14.863,14.021
41.0,2.6,1.87,0.695,14.999,14.106
41.0,2.598,1.859,0.699,14.906,14.055
41.0,2.602,1.861,0.699,14.783,14.027
41.6,2.649,1.873,0.707,15.379,14.292
41.6,2.649,1.894,0.699,15.506,14.323
41.6,2.661,1.882,0.707,15.431,14.325
41.6,2.665,1.876,0.71,15.32,14.302
41.6,2.651,1.865,0.711,15.254,14.243
41.6,2.658,1.873,0.71,15.208,14.27
41.6,2.638,1.873,0.704,15.271,14.247
41.6,2.635,1.886,0.698,15.298,14.28
41.6,2.656,1.872,0.709,15.199,14.257
