true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
40.0,4.605,2.51,0.838,34.932,22.559
40.0,4.82,2.496,0.855,34.771,22.618
40.0,4.633,2.516,0.84,34.186,22.242
40.0,4.702,2.522,0.844,34.824,22.491
40.0,4.583,2.503,0.838,34.538,22.377
40.0,4.593,2.522,0.836,34.26,22.185
40.0,4.833,2.469,0.86,34.357,22.472
40.0,4.624,2.522,0.838,34.894,22.536
40.0,4.554,2.505,0.835,33.891,22.172
40.0,4.621,2.501,0.841,34.383,22.425
40.0,4.778,2.49,0.853,34.75,22.613
40.0,4.62,2.49,0.842,34.245,22.436
40.0,4.816,2.49,0.856,33.914,22.289
40.0,4.686,2.516,0.844,34.508,22.574
40.0,4.613,2.476,0.844,33.495,22.284
40.0,4.491,2.522,0.827,33.951,22.204
40.0,4.485,2.53,0.826,33.964,22.097
40.0,4.747,2.482,0.852,34.35,22.498
40.0,4.593,2.497,0.839,34.089,22.167
40.0,4.639,2.509,0.841,34.4,22.364
40.0,4.614,2.512,0.839,33.47,21.959
40.0,4.833,2.485,0.858,34.807,22.59
40.0,4.652,2.517,0.841,34.92,22.531
40.0,4.543,2.481,0.838,34.011,22.28
40.0,4.671,2.501,0.845,34.233,22.344
40.8,4.964,2.657,0.845,36.903,23.396
40.8,4.952,2.638,0.846,36.437,23.151
40.8,4.927,2.646,0.844,36.574,23.255
40.8,4.609,2.651,0.818,36.272,22.986
40.8,4.69,2.605,0.832,35.089,22.626
40.8,5.483,2.616,0.879,37.038,23.525
40.8,4.801,2.65,0.834,36.946,23.255
40.8,4.703,2.692,0.82,36.446,23.059
40.8,5.134,2.665,0.855,37.185,23.558
40.8,5.272,2.651,0.864,36.893,23.345
40.8,4.77,2.611,0.837,35.888,22.972
40.8,4.812,2.638,0.836,36.517,23.336
40.8,5.279,2.61,0.869,36.266,23.227
40.8,5.227,2.653,0.862,36.968,23.309
40.8,5.027,2.628,0.852,36.784,23.511
40.8,4.959,2.651,0.845,36.755,23.323
40.8,4.807,2.614,0.839,36.572,23.01
40.8,4.966,2.642,0.847,36.525,23.01
40.8,5.059,2.642,0.853,36.861,23.501
40.8,4.491,2.566,0.821,34.448,22.218
40.8,4.82,2.615,0.84,36.229,23.124
40.8,4.8,2.664,0.832,36.879,23.124
40.8,4.615,2.647,0.819,36.042,22.841
40.8,4.892,2.669,0.838,36.435,23.107
40.8,4.792,2.647,0.834,35.914,22.876
40.8,5.09,2.632,0.856,36.004,23.042
40.8,4.661,2.652,0.822,36.488,23.1
40.8,4.619,2.625,0.823,35.968,22.803
40.8,4.939,2.629,0.847,36.797,23.414
40.8,4.657,2.652,0.822,36.465,22.983
40.8,4.735,2.685,0.824,36.655,23.292
40.8,4.804,2.686,0.829,36.455,23.151
40.8,4.681,2.633,0.827,35.421,22.563
40.8,4.604,2.671,0.815,36.153,23.023
40.8,4.741,2.619,0.834,35.712,22.725
40.8,5.032,2.639,0.851,36.796,23.25
40.8,4.59,2.658,0.815,35.889,22.811
40.8,4.698,2.631,0.828,35.931,22.77
40.8,5.071,2.632,0.855,36.907,23.401
40.8,4.563,2.657,0.813,35.861,22.826
40.8,4.821,2.674,0.832,36.734,23.142
40.8,5.334,2.616,0.871,36.54,23.245
40.8,4.644,2.696,0.814,36.435,23.092
40.8,4.626,2.62,0.824,36.125,22.744
40.8,4.698,2.645,0.826,36.049,22.78
40.8,4.678,2.663,0.822,35.496,22.675
40.8,4.973,2.64,0.847,36.513,23.226
40.8,4.822,2.673,0.832,36.143,22.989
40.8,4.771,2.666,0.829,36.528,23.079
40.8,4.874,2.683,0.835,36.818,23.379
40.8,4.867,2.639,0.84,36.285,23.06
40.8,5.074,2.6,0.859,36.424,23.078
40.8,4.855,2.66,0.837,36.555,23.06
40.8,4.696,2.653,0.825,36.343,23.027
40.8,4.737,2.615,0.834,36.129,22.757
40.8,4.6,2.641,0.819,35.786,22.897
40.8,4.86,2.661,0.837,36.512,23.096
40.8,4.964,2.644,0.846,36.512,23.143
40.8,4.81,2.677,0.831,36.381,23.021
40.8,4.629,2.659,0.819,35.476,22.561
40.8,4.844,2.671,0.834,37.426,23.661
40.8,4.839,2.704,0.829,36.924,23.045
40.8,4.714,2.699,0.82,36.25,23.189
40.8,5.095,2.64,0.855,37.21,23.527
40.8,4.76,2.618,0.835,36.278,22.916
40.8,5.024,2.655,0.849,36.986,23.468
40.8,4.87,2.623,0.843,36.678,23.219
40.8,4.789,2.653,0.833,36.746,23.156
40.8,4.821,2.674,0.832,36.614,23.265
40.8,4.713,2.66,0.826,36.644,23.119
40.8,5.014,2.645,0.85,37.056,23.302
40.8,4.98,2.658,0.846,36.774,23.442
40.8,5.372,2.626,0.872,36.88,23.467
40.8,4.614,2.646,0.819,35.859,22.771
40.8,4.805,2.645,0.835,36.621,22.999
40.8,4.71,2.6,0.834,35.716,22.743
40.8,5.068,2.601,0.858,36.855,23.231
40.8,5.142,2.609,0.862,35.933,22.961
40.8,4.663,2.695,0.816,36.618,23.143
40.8,4.954,2.647,0.845,36.779,23.325
40.8,4.91,2.608,0.847,36.194,22.903
40.8,4.816,2.624,0.839,36.365,22.903
40.8,4.992,2.632,0.85,36.865,23.421
40.8,4.897,2.569,0.851,35.697,22.751
40.8,4.734,2.667,0.826,36.881,23.328
40.8,4.751,2.616,0.835,35.495,23.074
40.8,5.114,2.618,0.859,36.87,23.355
40.8,4.681,2.652,0.824,36.293,23.193
40.8,4.705,2.681,0.822,36.297,22.838
40.8,4.846,2.625,0.841,36.283,22.978
40.8,4.751,2.614,0.835,35.053,22.51
40.8,5.276,2.613,0.869,36.93,23.407
40.8,5.213,2.595,0.867,36.292,23.138
40.8,4.719,2.67,0.825,36.397,23.195
40.8,4.782,2.657,0.831,36.852,23.232
40.8,4.665,2.617,0.828,35.988,22.65
40.8,4.721,2.668,0.825,36.354,22.945
40.8,4.556,2.729,0.801,36.562,22.927
40.8,4.713,2.634,0.829,36.081,22.991
40.8,5.129,2.615,0.86,36.794,23.289
41.2,5.055,2.667,0.85,37.538,23.418
41.2,5.065,2.743,0.841,38.025,23.826
41.2,4.889,2.706,0.833,36.125,22.983
41.2,4.854,2.667,0.836,36.695,23.053
41.2,4.759,2.786,0.811,36.946,23.304
41.2,5.294,2.704,0.86,37.718,23.572
41.2,5.305,2.689,0.862,37.764,23.7
41.2,4.776,2.752,0.817,37.616,23.502
41.2,5.53,2.667,0.876,37.751,23.695
41.2,4.851,2.653,0.837,36.909,23.233
41.2,4.577,2.781,0.794,37.705,23.48
41.2,5.757,2.686,0.884,37.664,23.753
41.2,5.035,2.715,0.842,37.474,23.46
41.2,4.957,2.72,0.836,37.767,23.603
41.2,5.571,2.692,0.876,38.222,23.796
41.2,5.231,2.71,0.855,38.026,23.745
41.2,5.17,2.685,0.855,37.426,23.525
41.2,4.784,2.693,0.827,36.706,23.0
41.2,4.788,2.695,0.827,36.968,23.044
41.2,5.346,2.688,0.864,37.552,23.508
41.2,5.188,2.743,0.849,37.863,23.753
41.2,4.791,2.724,0.823,37.161,23.197
41.2,4.776,2.764,0.816,37.093,23.262
41.2,4.85,2.698,0.831,37.402,23.408
41.2,5.093,2.693,0.849,37.625,23.413
41.2,4.768,2.753,0.816,37.509,23.361
41.2,4.977,2.724,0.837,37.617,23.526
41.2,4.889,2.688,0.835,37.162,23.506
41.2,5.063,2.743,0.841,37.143,23.519
41.2,4.997,2.714,0.84,37.384,23.532
41.2,4.879,2.696,0.833,37.489,23.57
41.2,5.001,2.732,0.838,37.949,23.772
41.2,4.64,2.694,0.814,36.749,23.079
41.2,5.32,2.714,0.86,37.25,23.401
41.2,4.814,2.719,0.825,36.963,23.18
41.2,5.228,2.709,0.855,38.05,23.714
41.2,4.835,2.721,0.827,37.137,23.27
41.2,4.902,2.75,0.828,37.807,23.451
41.2,4.703,2.745,0.812,37.326,23.112
41.2,5.006,2.73,0.838,37.043,23.53
41.2,4.71,2.762,0.81,37.525,23.477
41.2,5.318,2.705,0.861,38.081,23.604
41.2,4.971,2.714,0.838,37.914,23.741
41.2,5.268,2.708,0.858,37.465,23.394
41.2,4.862,2.739,0.826,37.479,23.473
41.2,4.875,2.702,0.832,37.462,23.46
41.2,5.186,2.703,0.853,38.113,23.766
41.2,5.071,3.744,0.674,49.847,26.86
41.2,4.99,2.689,0.842,37.259,23.26
41.2,5.129,2.726,0.847,37.7,23.547
41.2,4.882,2.682,0.836,37.55,23.411
41.2,5.024,2.719,0.841,37.345,23.697
41.2,5.594,2.69,0.877,37.651,23.634
41.2,4.592,2.722,0.805,36.469,22.901
41.2,5.145,2.691,0.852,37.453,23.511
41.2,4.774,2.719,0.822,37.247,23.31
41.2,4.969,2.743,0.834,37.538,23.628
41.2,5.422,2.673,0.87,37.759,23.611
41.2,5.124,2.741,0.845,38.1,23.626
41.2,4.818,2.691,0.829,37.528,23.39
41.2,4.551,2.774,0.793,37.249,23.086
41.2,5.487,2.654,0.875,37.626,23.673
41.2,4.731,2.701,0.821,37.07,23.15
41.2,4.638,2.691,0.814,36.967,23.116
41.2,4.902,2.689,0.836,36.831,23.233
41.2,5.322,2.666,0.865,37.503,23.563
41.2,4.742,2.736,0.817,37.7,23.463
41.2,4.674,2.733,0.811,36.546,22.774
41.2,4.9,2.713,0.833,36.88,23.176
41.2,5.022,2.731,0.839,37.775,23.72
41.2,5.44,2.721,0.866,38.011,23.621
41.2,5.524,2.687,0.874,37.911,23.922
41.2,4.826,2.737,0.824,37.552,23.673
41.2,4.713,2.766,0.81,37.189,23.086
41.2,5.46,2.68,0.871,37.906,23.877
41.2,5.092,2.682,0.85,37.753,23.515
41.2,4.937,2.709,0.836,37.527,23.548
41.2,4.641,2.707,0.812,36.947,23.017
41.2,4.967,2.754,0.832,37.16,23.489
41.2,5.354,2.657,0.868,37.013,23.379
41.2,5.054,2.7,0.845,37.478,23.676
41.2,4.792,2.679,0.829,37.635,23.552
41.2,4.624,2.771,0.801,37.317,23.441
41.2,5.331,2.663,0.866,37.378,23.482
41.2,4.89,2.71,0.832,37.24,23.304
41.2,5.591,2.686,0.877,37.722,23.858
41.2,5.337,2.726,0.86,38.132,23.746
41.2,4.694,2.721,0.815,36.887,23.004
41.2,4.694,2.689,0.82,36.792,23.113
41.2,4.735,2.781,0.809,36.579,23.049
41.2,4.849,2.764,0.822,37.83,23.49
41.2,4.827,2.74,0.823,37.523,23.387
41.2,5.158,2.666,0.856,36.934,23.151
41.2,4.729,2.725,0.817,36.362,22.925
41.2,4.807,2.743,0.821,37.18,23.199
41.2,4.82,2.722,0.825,36.817,23.125
41.2,4.668,2.751,0.808,37.654,23.313
41.2,4.828,2.689,0.831,36.913,23.202
41.2,4.918,2.725,0.833,37.747,23.643
41.2,4.723,2.731,0.816,37.067,23.083
41.0,4.996,2.656,0.847,36.787,23.39
41.0,5.413,2.634,0.874,37.12,23.482
41.0,4.669,2.68,0.819,36.575,22.866
41.0,4.995,2.657,0.847,37.091,23.39
41.0,4.897,2.711,0.833,37.192,23.573
41.0,4.959,2.677,0.842,37.242,23.343
41.0,4.819,2.67,0.832,36.462,23.105
41.0,4.584,2.701,0.808,36.577,22.894
41.0,4.976,2.659,0.845,37.308,23.358
41.0,4.739,2.655,0.828,36.446,22.967
41.0,4.452,2.724,0.791,35.508,22.457
41.0,4.847,2.742,0.825,36.662,23.124
41.0,4.782,2.673,0.829,36.98,23.223
41.0,4.816,2.775,0.817,37.332,23.366
41.0,4.599,2.69,0.811,35.924,22.613
41.0,4.966,2.659,0.845,36.984,23.323
41.0,4.636,2.701,0.813,37.189,23.184
41.0,4.965,2.655,0.845,37.019,23.416
41.0,4.723,2.704,0.82,37.092,23.231
41.0,4.918,2.605,0.848,36.089,22.85
41.0,4.92,2.654,0.842,37.257,23.228
41.0,5.263,2.646,0.864,36.848,23.23
41.0,4.761,2.691,0.825,37.367,23.473
41.0,5.043,2.657,0.85,36.409,23.286
41.0,5.072,2.705,0.846,37.488,23.46
41.0,4.853,2.62,0.842,36.522,23.109
41.0,4.612,2.647,0.819,36.203,22.66
41.0,4.998,2.708,0.84,37.567,23.777
41.0,4.834,2.696,0.83,36.773,23.112
41.0,5.397,2.631,0.873,36.976,23.477
41.0,4.726,2.689,0.822,36.556,23.044
41.0,4.742,2.664,0.827,36.683,23.104
41.0,5.044,2.627,0.854,36.708,23.301
41.0,4.743,2.698,0.822,37.161,23.141
41.0,4.9,2.668,0.839,37.173,23.161
41.0,4.818,2.664,0.833,36.972,23.474
41.0,4.824,2.71,0.827,37.169,23.379
41.0,4.634,2.672,0.817,36.488,22.76
41.0,4.8,2.698,0.827,36.524,23.179
41.0,4.653,2.754,0.806,36.918,23.095
41.0,4.761,2.738,0.818,36.913,23.028
41.0,5.293,2.623,0.869,37.344,23.462
41.0,4.877,2.664,0.838,36.745,23.148
41.0,4.865,2.625,0.842,36.139,22.892
41.0,5.128,2.669,0.854,36.889,23.3
41.0,4.874,2.7,0.833,37.144,23.373
41.0,5.258,2.623,0.867,37.104,23.435
41.0,4.84,2.684,0.832,36.916,23.186
41.0,4.81,2.679,0.831,37.113,23.364
41.0,4.755,2.685,0.825,36.64,23.036
41.0,5.201,2.639,0.862,37.249,23.396
41.0,4.905,2.722,0.832,37.243,23.728
41.0,4.964,2.696,0.84,37.614,23.454
41.0,4.589,2.682,0.812,36.119,22.853
41.0,5.053,2.693,0.846,37.521,23.591
41.0,4.954,2.645,0.845,36.754,23.303
41.0,4.765,2.665,0.829,36.669,23.075
41.0,4.637,2.678,0.816,37.029,23.169
41.0,4.798,2.667,0.831,37.111,23.108
41.0,4.872,2.691,0.834,37.123,23.36
41.0,4.647,2.724,0.81,36.435,22.888
41.0,5.019,2.647,0.85,37.034,23.478
41.0,4.529,2.617,0.816,35.356,22.486
41.0,4.659,2.699,0.815,36.423,22.879
41.0,4.893,2.645,0.841,36.533,23.035
41.0,5.066,2.664,0.851,37.034,23.296
41.0,4.905,2.624,0.845,36.623,23.199
41.0,4.629,2.73,0.808,36.738,23.123
41.0,4.784,2.649,0.833,36.893,23.197
41.0,4.927,2.675,0.84,37.132,23.325
41.0,5.087,2.646,0.854,37.086,23.348
41.0,5.148,2.697,0.852,37.635,23.494
41.0,5.084,2.677,0.85,37.478,23.508
41.0,5.203,2.655,0.86,37.527,23.373
41.0,4.563,2.746,0.799,36.779,23.042
41.0,4.651,2.715,0.812,36.596,23.079
41.0,4.711,2.699,0.82,36.467,23.077
41.0,5.063,2.656,0.851,37.292,23.339
41.0,4.595,2.764,0.799,37.118,23.454
41.0,4.964,2.648,0.846,36.953,23.122
41.0,4.799,2.712,0.825,37.147,23.274
41.0,4.975,2.692,0.841,37.433,23.372
41.0,4.795,2.614,0.838,35.433,22.696
41.0,5.15,2.646,0.858,37.249,23.362
41.0,4.888,2.675,0.837,37.087,23.156
41.0,4.793,2.72,0.823,36.977,23.261
41.0,5.334,2.658,0.867,37.292,23.33
41.0,5.147,2.661,0.856,37.561,23.733
41.0,5.108,2.716,0.847,37.813,23.777
41.0,4.915,2.689,0.837,36.259,23.047
41.0,4.924,2.693,0.837,37.462,23.714
41.0,4.801,2.661,0.832,36.84,23.366
41.0,4.63,2.735,0.807,37.054,23.152
41.0,5.016,2.643,0.85,37.479,23.513
41.0,5.255,2.657,0.863,37.113,23.374
41.0,5.214,2.656,0.861,37.483,23.616
41.0,4.825,2.694,0.83,37.204,23.365
41.0,4.736,2.686,0.824,36.63,23.106
41.0,4.811,2.65,0.835,36.769,23.036
41.0,4.802,2.652,0.834,36.918,23.12
41.4,5.729,2.695,0.883,38.352,24.115
41.4,4.743,2.826,0.803,37.913,23.387
41.4,5.359,2.767,0.856,37.845,23.703
41.4,5.538,2.698,0.873,38.159,23.781
41.4,5.365,2.74,0.86,37.854,23.611
41.4,4.914,2.739,0.83,37.997,23.562
41.4,5.026,2.77,0.834,37.852,23.587
41.4,5.101,2.774,0.839,38.493,23.733
41.4,5.58,2.712,0.874,38.064,23.792
41.4,5.241,2.69,0.858,37.299,23.335
41.4,4.874,2.8,0.819,38.155,23.672
41.4,4.602,2.725,0.806,36.467,22.732
41.4,4.633,2.79,0.798,37.885,23.321
41.4,4.919,2.785,0.824,38.265,23.611
41.4,5.235,2.719,0.855,38.134,23.696
41.4,5.072,2.688,0.848,37.904,23.621
41.4,5.148,2.814,0.837,38.62,24.065
41.4,4.926,2.794,0.824,38.03,23.68
41.4,4.679,2.813,0.799,37.361,23.523
41.4,5.114,2.719,0.847,37.989,23.893
41.4,4.94,2.774,0.828,37.671,23.579
41.4,4.734,2.757,0.813,37.2,23.308
41.4,4.933,2.853,0.816,38.274,23.724
41.4,5.611,2.694,0.877,37.795,23.667
41.4,4.874,2.776,0.822,37.837,23.519
41.4,4.783,2.761,0.817,37.673,23.516
41.4,4.871,2.861,0.809,38.436,23.954
41.4,4.973,2.77,0.83,38.103,23.601
41.4,4.808,2.728,0.823,35.842,22.887
41.4,5.097,2.751,0.842,38.045,23.682
41.4,5.605,2.724,0.874,38.395,23.827
41.4,5.111,2.759,0.842,37.545,23.659
41.4,4.761,2.716,0.821,37.516,23.221
41.4,5.013,2.736,0.838,37.858,23.667
41.4,5.332,2.719,0.86,37.215,23.391
41.4,5.364,2.722,0.862,38.282,23.64
41.4,4.735,2.763,0.812,37.65,23.267
41.4,4.653,2.844,0.792,37.942,23.719
41.4,4.922,2.778,0.825,38.074,23.599
41.4,4.833,2.795,0.816,38.166,23.545
41.4,5.02,2.754,0.836,38.019,23.413
41.4,5.366,2.723,0.862,38.278,23.932
41.4,4.883,2.785,0.821,38.136,23.791
41.4,5.019,2.752,0.836,37.905,23.74
41.4,4.868,2.754,0.825,37.746,23.499
41.4,5.135,2.805,0.838,37.829,23.637
41.4,4.788,2.843,0.805,37.631,23.534
41.4,4.896,2.784,0.823,38.047,23.668
41.4,5.164,2.735,0.848,38.131,23.873
41.4,4.933,2.696,0.837,37.389,23.46
41.4,5.011,2.737,0.838,38.007,23.477
41.4,4.794,2.795,0.812,37.704,23.483
41.4,5.554,2.734,0.87,38.278,24.021
41.4,5.257,2.76,0.851,38.215,24.088
41.4,4.915,2.772,0.826,38.036,23.488
41.4,4.847,2.732,0.826,38.035,23.422
41.4,5.012,2.781,0.832,37.956,23.594
41.4,4.9,2.699,0.835,37.481,23.407
41.4,5.529,2.723,0.87,38.313,23.705
41.4,4.895,2.768,0.825,37.823,23.535
41.4,4.725,2.748,0.813,37.502,23.111
41.4,5.402,2.746,0.861,38.029,23.673
41.4,4.961,2.765,0.83,38.28,23.796
41.4,5.489,2.724,0.868,38.156,23.887
41.4,5.315,2.732,0.858,37.985,23.646
41.4,5.099,2.754,0.842,37.914,23.813
41.4,5.261,2.768,0.85,38.057,23.807
41.4,5.015,2.742,0.837,37.996,23.5
41.4,4.853,2.762,0.822,37.77,23.38
41.4,4.922,2.751,0.829,38.248,23.556
41.4,4.985,2.77,0.831,38.688,23.913
41.4,5.085,2.768,0.839,38.46,23.949
41.4,5.049,2.706,0.844,37.589,23.322
41.4,4.732,2.732,0.817,37.205,23.055
41.4,4.691,2.75,0.81,36.735,22.928
41.4,5.019,2.731,0.839,37.837,23.626
41.4,5.164,2.702,0.852,36.984,23.365
41.4,4.917,2.739,0.831,37.47,23.501
41.4,4.738,2.764,0.812,37.913,23.495
41.4,4.854,2.747,0.824,37.142,23.346
41.4,5.006,2.72,0.84,37.761,23.568
41.4,4.933,2.692,0.838,37.627,23.288
41.4,4.77,2.725,0.821,37.366,23.352
41.4,5.522,2.704,0.872,38.361,24.098
41.4,4.646,2.701,0.814,36.726,22.954
41.4,5.33,2.761,0.855,37.847,23.714
41.4,5.335,2.72,0.86,38.307,23.767
41.4,5.461,2.709,0.868,37.801,23.795
41.4,4.799,2.747,0.82,37.459,23.316
41.4,5.152,2.718,0.849,37.768,23.778
41.4,4.795,2.819,0.809,37.863,23.768
41.4,4.708,2.833,0.799,37.997,23.514
41.4,5.168,2.81,0.839,37.833,23.946
41.4,5.524,2.736,0.869,37.784,23.629
41.4,5.453,2.734,0.865,37.891,23.57
41.4,4.75,2.78,0.811,37.97,23.524
41.4,4.857,2.824,0.814,38.232,23.786
41.4,5.152,2.721,0.849,37.895,23.415
41.4,6.084,2.741,0.893,38.043,24.049
41.4,5.535,2.696,0.873,37.461,23.543
41.8,4.67,2.823,0.797,37.957,23.426
41.8,5.23,2.787,0.846,38.612,23.841
41.8,5.163,2.845,0.835,38.733,24.023
41.8,4.673,2.883,0.787,38.566,23.998
41.8,4.968,2.901,0.812,39.365,24.2
41.8,5.306,2.818,0.847,39.531,24.062
41.8,5.191,2.869,0.833,39.319,24.182
41.8,6.395,2.829,0.897,39.371,24.427
41.8,4.973,2.85,0.819,38.544,23.899
41.8,5.194,2.81,0.841,39.158,24.015
41.8,5.558,2.73,0.871,37.424,23.585
41.8,5.231,2.782,0.847,38.681,24.002
41.8,5.156,2.788,0.841,38.422,23.524
41.8,4.679,2.84,0.795,38.733,23.805
41.8,5.153,2.827,0.836,38.036,23.828
41.8,4.893,2.843,0.814,38.498,23.573
41.8,5.304,2.873,0.841,39.134,24.237
41.8,5.343,2.815,0.85,39.254,24.263
41.8,5.063,2.817,0.831,39.046,23.984
41.8,4.608,2.873,0.782,38.009,23.451
41.8,5.079,2.744,0.842,37.916,23.395
41.8,4.663,2.836,0.794,38.274,23.64
41.8,4.888,2.844,0.813,38.884,23.703
41.8,5.256,2.824,0.843,38.693,23.935
41.8,5.328,2.88,0.841,39.318,24.174
41.8,4.877,2.855,0.811,38.078,23.521
41.8,5.266,2.802,0.847,39.196,23.99
41.8,4.766,2.843,0.803,38.145,23.606
41.8,5.128,2.851,0.831,39.21,24.051
41.8,5.188,2.891,0.83,38.963,24.052
41.8,5.231,2.81,0.843,39.065,23.947
41.8,5.438,2.783,0.859,39.089,24.19
41.8,5.111,2.833,0.832,39.036,23.898
41.8,4.845,2.793,0.817,38.138,23.35
41.8,5.172,2.831,0.837,39.228,24.066
41.8,4.695,2.856,0.794,38.568,23.487
41.8,5.147,2.806,0.838,39.025,23.754
41.8,5.307,2.768,0.853,38.398,23.739
41.8,5.359,2.748,0.858,38.142,23.678
41.8,5.955,2.787,0.884,39.197,24.131
41.8,4.853,2.864,0.807,38.851,23.828
41.8,4.968,2.87,0.816,38.676,23.87
41.8,4.426,2.866,0.762,37.634,23.223
41.8,5.704,2.79,0.872,39.269,24.054
41.8,5.492,2.815,0.859,39.025,24.072
41.8,4.892,2.803,0.819,38.418,23.488
41.8,4.811,2.854,0.805,39.038,23.708
41.8,5.077,2.844,0.828,38.931,23.874
41.8,4.873,2.817,0.816,38.475,23.57
41.8,4.753,2.885,0.795,37.756,23.502
41.8,5.11,2.839,0.832,38.809,24.12
41.8,4.878,2.821,0.816,38.642,23.508
41.8,4.786,2.942,0.789,39.235,23.896
41.8,4.918,2.849,0.815,38.388,23.57
41.8,5.236,2.827,0.842,39.136,24.069
41.8,5.312,2.785,0.852,38.67,23.765
41.8,6.291,2.794,0.896,38.812,24.272
41.8,5.886,2.799,0.88,39.375,24.141
41.8,4.852,2.908,0.8,39.165,24.145
41.8,4.621,2.805,0.795,37.94,23.151
41.8,4.661,2.862,0.789,38.829,24.139
41.8,5.61,2.806,0.866,39.249,23.974
41.8,4.83,2.823,0.811,38.507,23.553
41.8,4.68,2.842,0.794,38.224,23.317
41.8,5.116,2.807,0.836,38.459,23.914
41.8,4.859,2.889,0.804,39.061,24.055
41.8,5.674,2.82,0.868,39.528,24.208
41.8,5.732,2.79,0.874,38.989,23.966
41.8,5.182,2.844,0.836,39.357,24.066
41.8,4.666,2.807,0.799,38.015,23.358
41.8,4.915,2.806,0.821,38.262,23.608
41.8,5.079,2.789,0.836,39.052,23.91
41.8,5.095,2.808,0.834,38.96,23.722
41.8,5.337,2.813,0.85,39.105,24.225
41.8,5.015,2.775,0.833,38.418,23.69
41.8,5.311,2.812,0.848,38.995,24.175
41.8,5.557,2.784,0.865,38.713,23.806
41.8,4.952,2.801,0.825,38.369,23.632
41.8,5.008,2.814,0.827,38.866,23.957
41.8,5.124,2.798,0.838,38.367,23.643
41.8,5.101,2.813,0.834,39.036,24.008
41.8,4.723,2.866,0.795,38.28,23.397
41.8,5.183,2.795,0.842,38.723,23.73
41.8,5.344,2.801,0.852,39.149,23.967
41.8,5.2,2.791,0.844,38.371,23.992
41.8,5.232,2.766,0.849,38.522,23.706
41.8,5.066,2.851,0.827,39.05,24.342
41.8,5.693,2.793,0.871,38.447,24.071
41.8,4.984,2.81,0.826,38.655,23.571
41.8,4.846,2.817,0.814,38.887,23.888
41.8,4.977,2.832,0.822,38.993,24.029
41.8,4.806,2.85,0.805,38.958,24.053
41.8,5.171,2.771,0.844,38.568,23.905
41.8,5.03,2.816,0.829,38.754,23.804
41.8,5.16,2.87,0.831,39.334,24.117
41.8,4.891,2.871,0.81,38.627,23.781
41.8,4.887,2.828,0.816,38.83,23.836
41.8,5.466,2.778,0.861,38.761,23.968
41.8,5.383,2.788,0.855,39.163,24.085
41.8,5.428,2.818,0.855,38.894,23.975
41.6,4.921,2.835,0.817,37.857,23.456
41.6,4.941,2.808,0.823,38.361,23.894
41.6,5.235,2.722,0.854,38.109,23.711
41.6,5.144,2.762,0.844,38.411,23.661
41.6,4.664,2.84,0.793,38.013,23.486
41.6,5.015,2.779,0.832,38.657,24.005
41.6,4.869,2.795,0.819,38.331,23.546
41.6,5.035,2.845,0.825,38.335,23.755
41.6,5.013,2.75,0.836,37.377,23.527
41.6,4.871,2.838,0.813,38.673,24.277
41.6,5.273,2.79,0.849,38.28,23.968
41.6,5.863,2.743,0.884,38.78,24.087
41.6,4.713,2.886,0.791,38.484,23.617
41.6,5.156,2.854,0.833,38.191,23.998
41.6,5.25,2.762,0.85,38.567,23.652
41.6,4.895,2.811,0.819,38.257,23.717
41.6,5.049,2.79,0.833,38.369,23.664
41.6,4.827,2.825,0.811,38.252,23.628
41.6,5.303,2.805,0.849,38.597,23.956
41.6,4.831,2.734,0.824,37.469,23.216
41.6,4.934,2.779,0.826,37.638,23.517
41.6,5.503,2.773,0.864,38.526,23.802
41.6,5.211,2.754,0.849,38.784,23.921
41.6,5.526,2.745,0.868,38.501,23.824
41.6,5.13,2.829,0.834,38.59,23.855
41.6,4.691,2.856,0.793,38.652,23.726
41.6,4.911,2.756,0.828,37.146,23.147
41.6,4.698,2.8,0.803,38.231,23.473
41.6,4.892,2.773,0.824,37.694,23.59
41.6,4.697,2.816,0.8,38.61,23.748
41.6,5.302,2.744,0.856,37.96,23.447
41.6,5.298,2.729,0.857,38.464,23.681
41.6,5.064,2.835,0.829,38.591,23.793
41.6,4.88,2.8,0.819,38.515,23.55
41.6,5.884,2.779,0.881,38.672,23.974
41.6,4.795,2.762,0.817,37.589,23.482
41.6,5.249,2.726,0.855,38.607,23.978
41.6,5.332,2.813,0.85,37.925,23.814
41.6,4.7,2.855,0.794,37.711,23.454
41.6,4.793,2.863,0.802,38.709,23.684
41.6,5.407,2.758,0.86,38.567,23.701
41.6,5.447,2.794,0.858,38.961,24.274
41.6,4.918,2.878,0.811,38.435,23.706
41.6,4.851,2.819,0.814,38.276,23.766
41.6,4.767,2.771,0.814,37.578,23.299
41.6,4.882,2.753,0.826,38.184,23.594
41.6,4.975,2.864,0.818,38.546,24.065
41.6,5.205,2.818,0.841,38.756,23.983
41.6,4.706,2.853,0.795,37.807,23.348
41.6,4.872,2.835,0.813,39.135,24.179
41.6,5.036,2.781,0.834,38.136,23.667
41.6,4.884,2.821,0.816,38.738,23.922
41.6,5.216,2.778,0.846,37.764,23.609
41.6,5.111,2.775,0.84,38.501,24.081
41.6,4.817,2.769,0.818,37.44,22.998
41.6,5.318,2.839,0.846,38.369,23.862
