true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
40.3,43.842,25.172,1.932,1.294,7.144,3.946,1.398,0.869
40.3,44.775,25.52,1.598,1.448,7.207,3.551,1.306,0.864
40.3,48.195,26.332,1.919,1.486,7.47,3.59,1.282,0.873
40.3,39.795,23.911,1.58,1.282,6.894,3.82,1.298,0.875
40.3,47.38,27.588,1.699,1.419,8.051,3.398,1.244,0.782
40.3,44.829,26.221,1.665,1.369,7.421,3.346,1.138,0.819
40.3,38.655,24.846,1.757,1.267,7.887,3.803,1.256,0.787
40.3,36.844,23.806,1.598,1.277,7.415,4.125,1.26,0.817
40.3,47.724,26.367,2.048,1.496,7.299,3.457,1.234,0.863
40.3,46.457,26.942,1.774,1.509,7.915,3.358,1.336,0.804
40.3,37.075,23.255,1.614,1.331,6.87,4.235,1.328,0.862
40.3,47.406,27.092,1.948,1.453,7.69,3.46,1.292,0.812
40.3,42.128,24.462,1.615,1.371,7.213,3.537,1.391,0.885
40.3,42.725,24.727,1.675,1.404,7.328,3.956,1.392,0.878
40.3,45.324,26.142,1.99,1.492,7.358,3.552,1.179,0.833
40.3,44.826,25.936,1.841,1.471,7.261,3.034,1.225,0.837
40.3,41.512,24.369,1.685,1.295,6.387,4.192,1.103,0.878
40.3,41.505,24.684,1.807,1.362,7.583,4.0,1.275,0.856
40.3,40.191,24.206,1.599,1.315,6.795,3.707,1.285,0.862
40.3,47.388,26.599,1.916,1.523,7.665,3.798,1.256,0.842
40.3,47.492,27.457,1.825,1.34,7.802,3.537,1.13,0.792
40.3,48.115,26.734,1.775,1.496,7.832,3.616,1.282,0.846
40.3,43.222,25.243,1.692,1.455,6.93,4.072,1.128,0.852
40.3,43.483,26.673,1.43,1.358,8.309,3.427,1.271,0.768
40.3,40.692,24.458,1.582,1.347,7.064,4.227,1.138,0.855
40.3,35.793,23.579,1.347,1.08,7.214,3.856,1.149,0.809
40.3,45.089,25.542,1.807,1.438,7.235,3.327,1.299,0.869
40.3,41.87,25.364,1.753,1.284,7.407,4.108,1.274,0.818
40.3,45.827,26.435,1.606,1.477,7.668,3.688,1.248,0.824
40.3,34.213,22.439,1.457,1.245,6.207,3.654,1.148,0.854
40.3,41.842,26.051,1.776,1.44,7.857,3.896,1.157,0.775
40.3,42.545,25.608,1.905,1.394,7.231,3.878,1.118,0.815
40.3,41.627,24.856,1.467,1.332,7.806,3.387,1.394,0.847
40.3,47.75,26.619,1.802,1.347,7.548,3.916,1.262,0.847
39.7,47.062,26.577,1.92,1.421,7.488,3.74,1.417,0.837
39.7,41.5,24.653,1.447,1.2,7.44,4.024,1.348,0.858
39.7,43.2,25.0,1.732,1.38,7.249,3.773,1.32,0.869
39.7,45.569,26.2,1.634,1.356,7.603,3.16,1.302,0.834
39.7,46.463,26.491,1.906,1.409,7.488,3.465,1.262,0.832
39.7,37.609,23.301,1.802,1.22,6.93,3.164,1.377,0.87
39.7,36.853,23.041,1.679,1.346,6.713,3.5,1.31,0.872
39.7,45.904,26.316,1.719,1.4,7.553,3.703,1.282,0.833
39.7,45.836,26.46,1.835,1.313,7.606,2.989,1.258,0.823
39.7,35.617,22.317,1.65,1.102,5.941,4.071,1.307,0.899
39.7,39.898,24.133,1.653,1.339,6.997,3.86,1.44,0.861
39.7,32.91,22.142,1.487,1.156,5.933,4.436,1.045,0.843
39.7,44.649,25.126,1.719,1.405,7.423,3.763,1.321,0.889
39.7,46.465,26.298,1.873,1.358,7.558,3.594,1.339,0.844
39.7,41.296,25.481,1.648,1.398,7.376,3.778,1.316,0.799
39.7,41.73,24.54,1.699,1.326,7.025,3.499,1.297,0.871
39.7,47.678,26.498,1.914,1.499,7.615,3.775,1.298,0.853
39.7,40.219,24.499,1.537,1.299,7.182,3.705,1.271,0.842
39.7,45.896,26.829,1.788,1.416,7.825,3.857,1.277,0.801
39.7,33.085,21.889,1.684,1.238,6.475,4.352,1.331,0.868
39.7,43.976,25.305,1.876,1.389,7.022,3.479,1.197,0.863
39.7,35.687,23.199,1.527,1.264,6.424,4.82,1.209,0.833
39.7,37.835,24.251,1.532,1.287,7.245,4.044,1.182,0.808
39.7,41.448,24.375,1.964,1.359,6.79,3.523,1.292,0.877
39.7,48.08,27.308,1.768,1.466,7.786,3.411,1.275,0.81
39.7,37.783,24.033,1.581,1.364,7.345,4.076,1.422,0.822
39.7,47.982,26.929,2.035,1.546,7.468,3.064,1.215,0.831
39.7,41.82,24.744,1.6,1.3,7.221,3.85,1.343,0.858
39.7,39.473,24.351,1.582,1.366,7.443,3.521,1.237,0.837
39.7,39.119,23.287,1.667,1.362,6.875,3.834,1.362,0.907
39.7,33.573,23.049,1.353,1.195,7.484,4.647,1.567,0.794
39.7,45.066,25.572,1.947,1.439,7.15,3.772,1.261,0.866
39.7,43.573,25.603,1.737,1.505,7.57,3.81,1.338,0.835
39.7,47.207,26.868,1.871,1.504,7.757,3.601,1.306,0.822
39.7,39.019,24.507,1.677,1.306,7.072,3.844,1.363,0.816
39.7,38.588,23.953,1.542,1.223,7.718,4.069,1.455,0.845
39.7,41.038,24.001,1.689,1.321,7.199,4.264,1.386,0.895
39.7,41.856,24.956,1.564,1.194,7.736,3.918,1.251,0.845
39.7,40.736,23.984,1.537,1.312,7.373,4.026,1.372,0.89
39.7,33.788,22.443,1.42,1.17,7.081,4.795,1.394,0.843
39.7,44.577,25.98,1.812,1.287,7.753,3.5,1.194,0.83
39.7,44.348,25.042,1.718,1.312,7.174,3.721,1.25,0.889
39.7,43.16,26.336,1.92,1.374,7.692,3.8,1.259,0.782
39.7,32.744,22.029,1.447,1.164,5.921,4.947,1.049,0.848
39.7,43.725,25.287,2.218,1.376,7.056,3.362,1.422,0.859
39.7,41.348,24.039,1.648,1.363,6.823,3.845,1.283,0.899
39.7,39.199,23.913,1.541,1.243,7.373,4.515,1.403,0.861
39.7,42.168,25.086,1.684,1.272,7.373,3.201,1.425,0.842
39.7,39.301,24.17,1.645,1.332,7.402,3.766,1.434,0.845
39.7,40.68,24.35,1.719,1.184,7.049,4.007,1.21,0.862
40.6,40.765,24.135,1.48,1.294,7.171,4.146,1.441,0.879
40.6,45.603,25.646,1.902,1.492,7.07,3.684,1.26,0.871
40.6,44.755,26.085,1.946,1.346,7.601,3.687,1.219,0.827
40.6,39.518,24.517,1.583,1.312,7.418,3.998,1.589,0.826
40.6,45.922,26.347,1.951,1.413,7.695,3.549,1.259,0.831
40.6,42.806,24.928,1.62,1.293,7.332,4.392,1.364,0.866
40.6,42.208,25.686,1.654,1.316,7.66,3.483,1.189,0.804
40.6,47.248,26.755,2.068,1.344,7.463,3.259,1.203,0.829
40.6,42.383,24.864,1.674,1.336,7.456,3.516,1.241,0.862
40.6,45.025,25.988,1.736,1.398,7.5,3.576,1.362,0.838
40.6,44.318,25.708,1.635,1.479,7.517,3.52,1.318,0.843
40.6,40.453,24.558,1.516,1.134,6.891,4.45,1.162,0.843
40.6,44.684,26.056,1.753,1.343,7.773,3.558,1.321,0.827
40.6,40.195,23.905,1.584,1.25,7.128,3.757,1.299,0.884
40.6,44.087,25.407,1.959,1.432,7.246,3.448,1.196,0.858
40.6,36.855,23.629,1.448,1.226,7.593,4.151,1.503,0.83
40.6,47.534,26.37,2.143,1.522,7.263,3.724,1.352,0.859
40.6,40.231,25.004,1.774,1.253,6.89,3.604,1.134,0.809
40.6,49.166,28.143,1.432,1.449,8.306,3.519,1.094,0.78
40.6,41.655,25.106,1.559,1.382,7.607,3.721,1.253,0.831
40.6,42.265,25.153,1.336,1.267,7.394,3.88,1.207,0.839
40.6,43.325,25.234,1.66,1.334,7.772,3.947,1.35,0.855
40.6,41.506,25.137,1.855,1.356,7.284,3.614,1.245,0.825
40.6,46.944,26.36,1.684,1.399,7.553,3.536,1.204,0.849
40.6,38.277,24.001,1.594,1.293,7.623,4.18,1.41,0.835
40.6,49.49,27.4,1.574,1.449,8.049,3.455,1.179,0.828
40.6,37.092,24.027,1.616,1.217,7.517,4.071,1.313,0.807
40.6,45.742,26.246,1.533,1.273,7.74,3.214,1.213,0.834
40.6,38.67,23.633,1.652,1.317,6.831,4.086,1.347,0.87
40.6,44.915,25.362,1.849,1.419,7.01,3.919,1.243,0.877
40.6,40.111,24.071,1.702,1.345,6.934,3.316,1.285,0.87
40.6,47.3,26.46,1.815,1.386,7.819,3.298,1.312,0.849
40.6,40.142,24.343,1.833,1.278,6.795,3.712,1.244,0.851
40.6,46.552,26.076,1.816,1.375,7.697,3.609,1.241,0.86
40.6,46.13,25.975,1.665,1.335,7.244,3.403,1.173,0.859
40.6,47.934,27.028,1.741,1.456,7.797,3.547,1.23,0.825
40.6,35.987,23.18,1.626,1.279,6.861,4.39,1.148,0.842
40.6,40.827,24.658,1.848,1.294,6.992,3.992,1.203,0.844
40.6,42.776,25.134,1.649,1.274,7.078,3.694,1.187,0.851
40.6,40.336,24.715,1.6,1.316,7.422,3.694,1.259,0.83
40.6,44.096,25.806,1.715,1.335,7.845,3.062,1.292,0.832
40.6,46.36,26.176,1.903,1.382,7.179,3.085,1.262,0.85
40.6,44.594,26.006,1.732,1.417,7.242,3.835,1.15,0.829
40.6,50.424,28.299,1.838,1.509,7.804,2.995,1.093,0.791
40.6,39.894,24.28,1.725,1.369,7.045,4.261,1.252,0.85
40.6,35.892,22.709,1.507,1.313,7.182,4.068,1.492,0.875
40.6,48.247,26.14,1.966,1.399,7.137,3.378,1.21,0.887
40.6,42.926,25.247,1.65,1.311,6.913,3.611,1.173,0.846
40.6,40.058,23.763,1.644,1.351,6.85,4.019,1.322,0.891
40.6,43.849,25.495,1.52,1.365,7.12,3.398,1.166,0.848
40.1,39.263,24.501,1.646,1.344,7.669,3.897,1.478,0.822
40.1,42.539,25.797,1.649,1.402,7.391,3.996,1.307,0.803
40.1,46.634,26.09,2.073,1.463,7.364,3.71,1.396,0.861
40.1,43.628,25.897,1.504,1.342,7.503,3.805,1.239,0.817
40.1,44.16,25.96,1.912,1.427,7.31,3.306,1.284,0.823
40.1,43.719,26.036,1.867,1.394,7.489,3.683,1.202,0.81
40.1,41.97,25.032,1.779,1.469,7.529,3.693,1.398,0.842
40.1,45.525,25.646,1.62,1.275,7.136,3.405,1.269,0.87
40.1,39.412,23.782,1.518,1.314,7.209,4.009,1.386,0.876
40.1,50.091,28.111,1.811,1.447,8.014,3.494,1.17,0.797
40.1,39.833,24.345,1.65,1.323,7.202,4.117,1.268,0.845
40.1,40.443,24.535,1.639,1.258,6.956,3.808,1.299,0.844
40.1,35.825,23.083,1.517,1.226,7.242,4.187,1.368,0.845
40.1,46.748,26.451,1.846,1.373,7.419,3.658,1.248,0.84
40.1,37.23,23.403,1.763,1.344,7.346,4.539,1.409,0.854
40.1,39.966,24.283,1.587,1.331,6.992,3.803,1.2,0.852
40.1,48.295,27.548,2.269,1.595,7.496,3.251,1.164,0.8
40.1,45.768,26.277,1.894,1.539,7.691,3.343,1.264,0.833
40.1,43.194,25.974,1.652,1.367,7.826,3.82,1.219,0.805
40.1,45.419,26.234,1.812,1.484,7.526,3.479,1.241,0.829
40.1,38.162,24.731,1.666,1.362,8.029,4.035,1.343,0.784
40.1,37.915,23.4,1.59,1.352,6.715,3.956,1.303,0.87
40.1,44.638,26.106,1.611,1.396,7.498,3.517,1.316,0.823
40.1,41.48,24.719,1.71,1.342,7.406,4.074,1.362,0.853
40.1,41.641,24.867,1.677,1.317,7.241,4.371,1.421,0.846
40.1,38.952,23.364,1.563,1.259,6.676,4.133,1.371,0.897
40.1,43.544,25.358,2.011,1.493,7.48,3.743,1.422,0.851
40.1,43.272,24.894,1.79,1.356,7.383,4.044,1.253,0.877
40.1,41.807,24.516,1.519,1.357,7.615,4.162,1.426,0.874
40.1,46.22,26.307,1.834,1.418,7.381,3.353,1.255,0.839
40.1,36.804,23.521,1.505,1.29,7.284,4.565,1.599,0.836
40.1,48.058,27.401,1.562,1.375,8.052,3.725,1.223,0.804
40.1,39.724,23.695,1.621,1.296,6.728,4.959,1.244,0.889
40.1,39.952,24.397,1.601,1.353,7.559,3.679,1.275,0.843
40.1,39.308,24.417,1.518,1.292,6.705,3.816,1.103,0.829
40.1,40.826,24.233,1.616,1.399,7.031,3.87,1.298,0.874
40.1,43.24,25.634,1.829,1.306,7.692,3.376,1.269,0.827
40.1,47.923,26.777,1.734,1.35,7.847,3.506,1.213,0.84
40.1,41.867,26.058,1.734,1.399,7.939,4.108,1.27,0.775
40.1,40.207,24.726,1.879,1.417,7.643,3.457,1.518,0.826
40.1,35.913,23.473,1.523,1.217,7.081,3.87,1.322,0.819
40.1,42.704,25.751,1.68,1.367,7.608,3.606,1.226,0.809
40.1,43.895,24.873,1.715,1.38,7.361,3.987,1.28,0.892
40.1,43.059,26.334,1.803,1.425,7.583,3.367,1.275,0.78
40.1,44.8,26.344,1.547,1.35,8.04,3.08,1.251,0.811
40.1,47.594,26.557,1.852,1.475,7.739,3.404,1.222,0.848
40.1,46.398,26.855,1.911,1.462,7.514,3.75,1.197,0.808
40.1,34.24,22.938,1.546,1.146,6.616,4.994,1.185,0.818
40.1,35.15,24.199,1.531,1.202,8.06,4.666,1.374,0.754
40.1,40.768,25.646,1.669,1.449,7.769,3.802,1.233,0.779
40.4,44.903,26.143,1.674,1.358,7.712,4.031,1.373,0.826
40.4,44.951,25.978,1.911,1.333,7.282,3.782,1.273,0.837
40.4,44.957,26.42,1.786,1.479,8.064,3.692,1.271,0.809
40.4,38.367,23.761,1.581,1.398,7.443,3.727,1.649,0.854
40.4,44.908,25.74,1.841,1.36,7.247,3.652,1.15,0.852
40.4,48.125,27.274,1.678,1.422,7.881,3.283,1.22,0.813
40.4,44.596,25.517,1.602,1.361,7.586,3.902,1.19,0.861
40.4,46.801,26.007,2.018,1.39,7.625,3.739,1.258,0.87
40.4,44.585,25.551,1.693,1.29,7.737,4.104,1.282,0.858
40.4,42.29,25.658,1.59,1.319,7.549,3.618,1.07,0.807
40.4,26.122,19.253,1.148,0.995,5.235,6.202,1.113,0.886
40.4,41.897,24.229,2.036,1.391,6.929,3.819,1.325,0.897
40.4,44.521,26.102,1.599,1.366,7.624,3.077,1.33,0.821
40.4,48.359,27.161,1.752,1.492,7.703,3.35,1.133,0.824
40.4,35.398,23.5,1.443,1.151,7.479,4.916,1.422,0.805
40.4,34.993,23.183,1.451,1.139,6.879,4.858,1.228,0.818
40.4,42.952,25.251,1.847,1.419,7.491,4.098,1.295,0.847
40.4,38.309,23.733,1.436,1.227,7.385,4.385,1.356,0.855
40.4,44.422,25.483,1.887,1.433,7.25,3.557,1.285,0.86
40.4,43.815,25.785,1.682,1.496,7.499,3.583,1.25,0.828
40.4,40.229,24.844,1.639,1.3,7.36,3.977,1.451,0.819
40.4,42.015,25.757,1.724,1.365,7.297,3.832,1.19,0.796
40.4,47.718,27.211,1.709,1.393,7.927,3.73,1.29,0.81
40.4,43.785,25.341,1.864,1.385,6.849,3.586,1.183,0.857
40.4,40.092,23.968,1.65,1.373,7.155,3.841,1.479,0.877
40.4,38.271,24.281,1.541,1.271,7.16,3.736,1.163,0.816
40.4,45.128,26.543,1.782,1.474,8.042,3.612,1.251,0.805
40.4,41.958,24.564,1.694,1.315,7.002,4.171,1.336,0.874
40.4,41.724,24.585,1.778,1.283,6.996,4.218,1.32,0.867
40.4,36.161,23.185,1.638,1.138,6.471,4.037,1.142,0.845
40.4,47.98,26.074,1.732,1.528,7.533,3.481,1.212,0.887
40.4,41.732,24.432,1.918,1.423,6.944,3.762,1.336,0.879
40.4,36.034,23.0,1.493,1.267,7.194,4.301,1.397,0.856
40.4,43.048,25.379,1.8,1.393,7.205,4.042,1.188,0.84
40.4,39.193,23.687,1.43,1.142,7.195,4.235,1.31,0.878
40.4,45.878,25.852,1.837,1.509,7.385,2.703,1.305,0.863
40.4,41.611,24.856,1.57,1.276,7.745,4.662,1.442,0.846
40.4,42.709,24.635,1.677,1.321,7.197,3.957,1.265,0.884
40.4,46.568,26.253,1.799,1.494,7.886,3.264,1.26,0.849
40.4,45.947,26.591,1.724,1.488,7.701,3.352,1.244,0.817
40.4,35.401,23.175,1.445,1.261,7.483,4.661,1.347,0.828
40.4,45.198,26.491,1.592,1.358,8.024,3.452,1.27,0.809
40.4,43.407,25.85,1.947,1.386,6.968,3.916,1.137,0.816
40.4,49.114,27.357,1.918,1.399,7.687,3.278,1.131,0.825
40.4,43.674,25.408,1.688,1.3,7.546,3.526,1.359,0.85
40.4,47.249,25.998,1.907,1.593,7.293,3.492,1.232,0.878
40.4,36.041,22.966,1.419,1.097,6.71,4.467,1.206,0.859
40.4,39.948,25.12,1.827,1.314,7.208,4.356,1.133,0.796
40.4,43.172,25.078,1.73,1.321,7.242,3.683,1.192,0.863
40.4,40.329,24.761,1.638,1.334,6.956,4.711,1.218,0.827
40.8,49.032,28.459,1.706,1.459,8.248,3.039,1.062,0.761
40.8,46.18,26.602,1.885,1.302,7.404,3.508,1.149,0.82
40.8,48.668,27.776,1.535,1.403,7.973,3.39,1.116,0.793
40.8,45.329,25.765,1.717,1.459,7.233,3.508,1.15,0.858
40.8,46.101,27.652,1.743,1.47,8.015,2.907,1.124,0.758
40.8,46.258,26.775,1.605,1.418,7.689,3.805,1.167,0.811
40.8,40.492,25.501,1.504,1.226,7.895,4.149,1.159,0.782
40.8,46.405,27.312,1.758,1.405,7.816,3.62,1.126,0.782
40.8,43.249,25.927,1.271,1.291,8.419,3.884,1.235,0.809
40.8,47.138,26.658,1.943,1.485,7.788,3.649,1.137,0.834
40.8,38.564,25.327,1.754,1.471,8.255,3.89,1.387,0.755
40.8,41.106,24.072,1.612,1.163,7.218,4.33,1.327,0.891
40.8,34.319,23.808,1.464,1.165,7.734,4.633,1.412,0.761
40.8,42.222,24.963,1.854,1.369,7.229,3.363,1.133,0.851
40.8,41.607,25.278,1.47,1.317,8.025,3.413,1.273,0.818
40.8,44.347,25.869,1.79,1.425,7.237,3.495,1.281,0.833
40.8,43.98,25.936,1.641,1.335,7.302,3.456,1.175,0.822
40.8,31.791,21.192,1.318,1.137,5.887,3.68,1.133,0.89
40.8,47.045,26.443,1.774,1.304,7.459,3.55,1.11,0.845
40.8,44.235,25.43,1.686,1.239,7.118,2.826,1.301,0.86
40.8,48.029,27.287,1.782,1.434,7.825,3.644,1.175,0.811
40.8,42.128,24.614,1.538,1.41,7.405,3.299,1.334,0.874
40.8,40.105,24.044,1.821,1.287,6.783,3.915,1.251,0.872
40.8,34.882,22.817,1.615,1.196,6.619,4.128,1.168,0.842
40.8,46.576,26.43,1.732,1.504,7.573,3.306,1.185,0.838
40.8,45.709,25.543,1.542,1.475,7.317,3.741,1.243,0.88
40.8,43.09,24.523,1.706,1.342,7.241,3.992,1.344,0.9
40.8,47.172,26.481,1.835,1.408,7.415,3.625,1.168,0.845
40.8,47.494,26.998,1.792,1.523,7.734,3.495,1.202,0.819
40.8,46.82,26.348,2.047,1.334,7.253,3.567,1.121,0.848
40.8,37.657,23.131,1.455,1.261,6.348,3.744,1.299,0.884
40.8,43.565,25.47,1.877,1.364,6.771,3.765,1.17,0.844
40.8,43.907,24.936,1.897,1.442,6.938,3.576,1.199,0.887
40.8,41.882,24.819,1.613,1.335,6.942,3.701,1.107,0.854
40.8,47.127,26.615,1.718,1.405,7.803,3.586,1.26,0.836
40.8,42.262,24.677,1.985,1.386,6.801,3.384,1.292,0.872
40.8,45.975,26.107,1.793,1.43,7.072,3.676,1.15,0.848
40.8,31.819,21.309,1.202,1.076,5.625,4.903,1.023,0.881
40.8,44.901,25.385,1.756,1.391,7.332,3.474,1.184,0.876
40.8,44.412,26.663,1.531,1.414,7.72,3.783,1.096,0.785
40.8,38.254,24.018,1.593,1.283,6.82,3.686,1.174,0.833
40.8,45.173,25.492,1.59,1.428,7.498,3.476,1.352,0.874
40.8,39.394,23.744,1.616,1.252,7.095,4.214,1.292,0.878
40.8,42.158,25.05,1.636,1.317,7.449,3.439,1.223,0.844
40.8,39.588,23.845,1.711,1.26,6.916,4.345,1.237,0.875
40.8,31.11,22.131,1.39,1.077,6.532,4.243,0.969,0.798
40.8,49.817,27.886,1.777,1.488,7.854,3.453,1.188,0.805
40.8,41.612,24.718,1.413,1.26,7.363,3.364,1.298,0.856
40.8,43.346,25.37,1.603,1.34,7.29,3.299,1.356,0.846
40.8,41.674,25.766,1.615,1.29,7.361,4.103,1.109,0.789
40.7,45.161,25.895,1.705,1.264,7.597,3.676,1.139,0.846
40.7,43.976,25.271,2.009,1.456,7.109,3.434,1.324,0.865
40.7,44.83,26.151,1.728,1.281,7.164,3.502,1.072,0.824
40.7,43.025,24.755,1.862,1.4,7.114,3.138,1.222,0.882
40.7,35.122,23.024,1.631,1.308,7.275,3.787,1.329,0.833
40.7,47.275,26.579,1.93,1.478,7.18,3.977,1.116,0.841
40.7,48.321,27.539,1.802,1.456,8.051,3.394,1.25,0.801
40.7,40.306,23.64,1.507,1.387,7.087,3.722,1.378,0.906
40.7,43.189,24.738,1.808,1.426,7.212,3.797,1.39,0.887
40.7,41.721,24.901,2.046,1.352,6.943,3.428,1.356,0.846
40.7,42.172,25.495,1.56,1.374,8.147,3.604,1.262,0.815
40.7,43.759,26.53,1.723,1.338,7.753,3.611,1.083,0.781
40.7,40.686,25.437,1.703,1.419,6.96,4.178,1.046,0.79
40.7,39.436,24.716,1.435,1.275,7.08,3.829,1.197,0.811
40.7,35.318,22.708,1.478,1.199,7.033,3.879,1.358,0.861
40.7,37.473,23.673,1.526,1.254,6.918,3.923,1.28,0.84
40.7,45.332,26.349,1.671,1.26,8.135,3.552,1.261,0.82
40.7,44.327,26.289,1.917,1.506,7.989,3.294,1.241,0.806
40.7,40.698,24.577,1.694,1.365,6.781,3.415,1.147,0.847
40.7,43.473,25.302,1.772,1.501,7.388,3.91,1.269,0.853
40.7,42.947,25.461,1.532,1.331,7.905,3.074,1.302,0.832
40.7,40.708,24.642,1.641,1.314,7.275,3.685,1.217,0.842
40.7,47.336,27.626,1.701,1.537,7.8,3.169,1.081,0.779
40.7,46.613,26.56,1.689,1.357,7.119,3.604,1.091,0.83
40.7,35.6,23.071,1.514,1.327,7.128,4.354,1.369,0.84
40.7,44.189,26.641,1.77,1.414,7.759,3.281,1.197,0.782
40.7,45.966,26.65,1.606,1.368,7.699,3.698,1.177,0.813
40.7,42.629,25.262,1.842,1.461,7.348,3.613,1.435,0.839
40.7,44.796,25.973,1.403,1.336,7.58,3.572,1.186,0.834
40.7,33.217,22.358,1.418,1.148,6.964,4.666,1.324,0.835
40.7,41.964,24.727,1.691,1.376,7.492,3.574,1.288,0.862
40.7,51.649,28.196,1.656,1.384,8.225,3.717,1.181,0.816
40.7,36.337,23.182,1.587,1.271,6.868,4.155,1.138,0.85
40.7,43.994,24.983,1.807,1.335,6.961,4.387,1.216,0.886
40.7,38.059,24.142,1.734,1.373,7.131,3.731,1.152,0.821
40.7,46.328,26.283,1.898,1.4,7.829,3.173,1.327,0.843
40.7,44.775,25.847,1.785,1.356,7.226,3.484,1.218,0.842
40.7,40.358,25.068,1.323,1.204,7.806,4.559,1.329,0.807
40.7,46.127,25.907,1.994,1.425,7.449,3.274,1.308,0.864
40.7,48.053,26.967,1.767,1.414,7.52,3.642,1.157,0.83
40.7,42.167,25.534,1.666,1.366,7.097,3.7,1.163,0.813
40.7,43.467,26.002,1.65,1.28,7.684,3.336,1.201,0.808
40.7,44.947,25.528,1.544,1.457,7.645,3.604,1.302,0.867
40.7,33.984,23.491,1.352,1.143,7.131,4.502,1.169,0.774
40.7,36.314,23.403,1.436,1.244,7.227,4.516,1.203,0.833
40.7,41.103,25.57,1.508,1.307,8.02,3.138,1.21,0.79
40.7,48.492,26.8,1.613,1.405,7.666,3.733,1.241,0.848
40.7,43.228,25.868,1.178,1.256,7.714,3.424,1.306,0.812
40.7,34.197,21.897,1.382,1.246,6.271,4.562,1.169,0.896
40.7,45.592,26.454,1.675,1.583,7.721,3.685,1.197,0.819
40.9,43.741,25.231,1.666,1.305,7.36,2.972,1.254,0.863
40.9,43.361,24.986,1.803,1.417,7.316,3.667,1.375,0.873
40.9,52.425,29.187,1.634,1.462,8.336,3.395,1.084,0.773
40.9,43.551,25.468,1.803,1.464,7.455,3.559,1.195,0.844
40.9,37.992,23.852,1.609,1.355,7.48,3.606,1.212,0.839
40.9,47.637,26.991,1.429,1.344,8.068,3.548,1.26,0.822
40.9,31.37,21.802,1.415,1.033,6.87,4.813,1.464,0.829
40.9,41.349,24.711,1.464,1.192,7.118,4.377,1.179,0.851
40.9,38.124,24.486,1.875,1.406,7.257,3.908,1.169,0.799
40.9,43.942,25.941,1.57,1.264,7.077,3.687,1.093,0.821
40.9,43.763,25.335,1.637,1.418,7.503,3.382,1.122,0.857
40.9,45.611,25.88,1.736,1.383,7.058,3.376,1.229,0.856
40.9,37.243,23.449,1.455,1.147,7.076,4.914,1.263,0.851
40.9,40.236,24.427,1.483,1.272,7.468,4.026,1.56,0.847
40.9,44.05,26.425,1.524,1.444,7.922,3.564,1.21,0.793
40.9,50.309,27.737,1.488,1.479,8.066,3.101,1.143,0.822
40.9,43.59,25.132,1.665,1.357,7.245,3.854,1.18,0.867
40.9,43.308,25.652,1.694,1.422,7.466,3.394,1.369,0.827
40.9,40.598,24.779,1.498,1.226,7.627,3.744,1.257,0.831
40.9,40.552,24.523,1.784,1.418,7.261,3.896,1.328,0.847
40.9,47.741,26.888,1.866,1.497,7.454,3.226,1.129,0.83
40.9,39.628,24.133,1.504,1.356,6.531,4.088,1.095,0.855
40.9,41.767,24.193,1.569,1.239,7.19,3.687,1.254,0.897
40.9,42.351,25.489,1.846,1.38,7.497,3.825,1.316,0.819
40.9,42.604,25.328,1.705,1.349,7.257,3.615,1.158,0.835
40.9,44.543,25.372,1.617,1.205,7.491,3.48,1.301,0.87
40.9,36.797,24.526,1.558,1.361,8.051,3.642,1.263,0.769
40.9,48.413,27.167,1.936,1.517,8.129,3.305,1.136,0.824
40.9,51.747,27.879,2.027,1.515,7.6,2.957,1.119,0.837
40.9,46.825,27.05,1.808,1.467,8.239,3.737,1.176,0.804
40.9,48.109,26.664,1.95,1.467,7.472,3.762,1.185,0.85
40.9,41.333,23.89,1.723,1.289,6.597,3.556,1.209,0.91
40.9,45.971,26.914,1.657,1.464,7.435,3.916,1.055,0.798
40.9,40.444,24.332,1.531,1.32,7.099,3.931,1.252,0.858
40.9,43.355,25.268,1.766,1.429,7.05,3.529,1.101,0.853
40.9,44.1,25.781,1.671,1.448,7.404,3.81,1.254,0.834
40.9,36.967,24.899,1.448,1.313,7.694,4.355,1.064,0.749
40.9,44.411,25.355,1.619,1.393,7.441,3.558,1.388,0.868
40.9,45.395,26.807,1.664,1.374,7.926,3.128,1.209,0.794
40.9,48.313,27.522,1.937,1.509,7.816,3.332,1.223,0.802
40.9,41.91,24.421,1.986,1.333,6.841,3.436,1.202,0.883
40.9,40.316,24.503,1.829,1.243,7.332,3.969,1.154,0.844
40.9,40.579,24.429,1.514,1.313,7.514,3.524,1.278,0.854
40.9,43.308,25.168,2.176,1.363,6.813,3.741,1.171,0.859
40.9,36.635,23.403,1.36,1.223,7.251,3.931,1.415,0.841
40.9,44.87,26.328,1.563,1.425,7.907,3.454,1.325,0.813
40.9,43.099,25.498,1.845,1.468,7.668,3.388,1.329,0.833
40.9,41.246,24.718,1.712,1.325,7.113,3.613,1.276,0.848
40.9,42.22,25.132,1.752,1.482,7.511,3.813,1.185,0.84
40.9,47.256,26.442,1.909,1.477,7.547,3.83,1.258,0.849
41.1,43.687,25.876,1.797,1.283,7.588,3.456,1.098,0.82
41.1,44.834,26.226,1.525,1.348,7.543,3.68,1.199,0.819
41.1,43.713,25.521,1.538,1.345,7.063,3.5,1.103,0.843
