true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
38.2,2.997,2.202,0.678,19.564,16.245,6.058,1.387,1.204,1.073
38.2,3.323,2.143,0.764,21.015,17.304,6.917,1.586,1.214,1.134
38.2,3.454,2.145,0.784,21.834,17.579,6.931,1.594,1.242,1.126
38.2,3.164,2.166,0.729,19.528,16.6,6.151,1.443,1.176,1.123
38.2,3.491,2.153,0.787,21.415,17.484,6.667,1.587,1.225,1.136
38.2,3.185,2.175,0.731,19.894,16.759,6.204,1.415,1.187,1.123
38.2,3.292,2.126,0.763,19.938,16.746,6.487,1.493,1.191,1.119
38.2,3.221,2.067,0.767,19.45,16.681,6.61,1.551,1.166,1.138
38.2,3.357,2.177,0.761,21.193,17.258,6.579,1.527,1.228,1.118
38.2,3.427,2.084,0.794,20.888,17.258,6.814,1.65,1.21,1.135
38.2,3.379,2.177,0.765,21.648,17.401,6.671,1.587,1.244,1.113
38.2,3.583,1.859,0.855,18.621,16.887,6.581,1.769,1.103,1.219
38.2,3.36,2.117,0.777,19.865,16.953,6.61,1.542,1.172,1.151
38.2,3.301,2.053,0.783,18.714,16.553,6.325,1.567,1.131,1.165
38.2,3.268,2.085,0.77,19.328,16.719,6.468,1.642,1.156,1.151
38.2,3.342,2.189,0.756,21.344,17.31,6.733,1.534,1.233,1.117
38.2,3.329,2.018,0.795,17.719,16.197,5.821,1.427,1.094,1.178
38.2,3.239,2.107,0.76,20.338,16.8,6.479,1.492,1.211,1.104
38.2,3.406,2.049,0.799,19.313,16.955,6.866,1.726,1.139,1.185
38.2,3.346,2.056,0.789,20.271,16.973,6.712,1.624,1.194,1.131
38.2,3.377,2.122,0.778,21.326,17.278,6.613,1.524,1.234,1.114
38.2,3.236,2.165,0.743,20.149,16.802,6.369,1.521,1.199,1.115
38.2,3.271,2.024,0.786,19.313,16.793,6.673,1.66,1.15,1.162
38.2,3.356,2.045,0.793,20.464,17.132,6.567,1.636,1.194,1.141
38.2,3.118,1.895,0.794,17.357,15.814,6.186,1.677,1.098,1.147
38.2,3.42,2.172,0.772,20.07,17.174,6.87,1.567,1.169,1.169
38.2,3.191,1.988,0.782,17.602,16.074,6.381,1.558,1.095,1.168
38.2,3.276,2.206,0.739,20.468,17.103,6.477,1.624,1.197,1.137
38.2,3.139,2.18,0.719,19.987,16.641,5.99,1.421,1.201,1.103
38.2,3.434,2.067,0.798,20.095,17.224,6.961,1.747,1.167,1.175
38.2,3.414,2.083,0.792,20.234,17.147,6.866,1.606,1.18,1.156
38.2,3.25,2.188,0.739,20.329,16.875,6.322,1.511,1.205,1.115
38.2,3.275,2.139,0.757,19.215,16.643,6.487,1.605,1.155,1.147
38.2,3.427,1.988,0.814,18.477,16.824,6.851,1.736,1.098,1.219
38.2,3.399,2.067,0.794,20.866,17.256,6.693,1.658,1.209,1.136
38.2,3.315,2.147,0.762,20.516,17.075,6.568,1.496,1.202,1.131
38.2,3.087,2.026,0.754,18.432,16.032,6.165,1.516,1.15,1.11
38.4,3.447,2.035,0.807,20.296,17.338,6.976,1.774,1.171,1.179
38.4,3.347,2.122,0.773,20.609,17.165,6.636,1.583,1.201,1.138
38.4,3.38,2.121,0.779,20.442,17.185,6.388,1.503,1.19,1.15
38.4,3.185,1.901,0.802,17.67,15.974,6.284,1.642,1.106,1.149
38.4,3.463,2.143,0.785,21.592,17.522,6.708,1.533,1.232,1.132
38.4,3.357,2.089,0.783,20.143,17.005,6.61,1.565,1.184,1.142
38.4,3.373,2.046,0.795,19.675,17.027,6.855,1.709,1.156,1.173
38.4,3.392,2.085,0.789,20.59,17.273,6.492,1.609,1.192,1.153
38.4,3.419,2.188,0.769,22.06,17.57,6.832,1.548,1.256,1.114
38.4,3.503,1.934,0.834,19.237,17.143,6.892,1.75,1.122,1.216
38.4,3.214,2.142,0.746,19.472,16.9,6.666,1.528,1.152,1.167
38.4,3.335,2.086,0.78,20.405,17.01,6.642,1.569,1.2,1.128
38.4,3.46,2.05,0.806,21.199,17.487,6.884,1.641,1.212,1.148
38.4,3.241,2.021,0.782,18.862,16.457,6.385,1.678,1.146,1.143
38.4,3.286,2.182,0.748,19.781,16.882,6.467,1.602,1.172,1.147
38.4,3.247,2.125,0.756,18.698,16.42,5.872,1.422,1.139,1.147
38.4,3.228,2.053,0.772,18.747,16.536,6.332,1.553,1.134,1.161
38.4,3.307,2.181,0.752,20.901,17.176,6.281,1.389,1.217,1.123
38.4,3.095,2.122,0.728,19.221,16.438,6.346,1.436,1.169,1.119
38.4,3.494,2.097,0.8,21.826,17.611,6.926,1.611,1.239,1.131
38.4,3.406,2.143,0.777,21.007,17.538,6.99,1.629,1.198,1.165
38.4,3.287,2.148,0.757,21.267,17.124,6.621,1.566,1.242,1.097
38.4,3.209,2.122,0.75,20.219,16.789,6.386,1.496,1.204,1.109
38.4,3.209,2.186,0.732,19.521,16.682,6.402,1.516,1.17,1.134
38.4,3.268,2.119,0.761,20.276,16.89,6.497,1.524,1.2,1.12
38.4,3.1,2.169,0.715,19.401,16.458,6.152,1.409,1.179,1.111
38.4,3.405,2.039,0.801,20.208,17.264,6.953,1.669,1.17,1.174
38.4,3.362,2.006,0.802,18.473,16.899,6.885,1.71,1.093,1.23
38.4,3.368,2.209,0.755,20.721,17.261,6.826,1.563,1.2,1.144
38.4,3.385,2.144,0.774,20.4,17.175,6.821,1.592,1.188,1.151
38.4,3.345,2.001,0.801,19.857,17.034,6.915,1.671,1.166,1.163
38.4,3.325,2.134,0.767,20.527,16.916,6.355,1.476,1.213,1.109
38.4,3.498,2.101,0.8,21.345,17.502,6.964,1.656,1.22,1.142
38.4,3.127,2.181,0.717,19.237,16.493,6.253,1.462,1.166,1.125
38.4,3.368,2.13,0.775,20.869,17.256,6.763,1.597,1.209,1.135
38.4,3.098,2.227,0.695,19.431,16.558,6.108,1.493,1.173,1.123
38.4,3.451,2.114,0.79,21.287,17.504,6.874,1.622,1.216,1.145
38.4,3.208,2.079,0.762,19.16,16.604,6.446,1.718,1.154,1.145
38.4,3.456,1.968,0.822,19.32,17.116,6.869,1.763,1.129,1.207
38.4,3.386,2.047,0.797,19.296,16.687,6.23,1.519,1.156,1.148
38.4,3.163,2.072,0.756,19.169,16.401,6.184,1.507,1.169,1.117
38.4,3.222,2.079,0.764,19.076,16.612,6.588,1.53,1.148,1.151
38.4,3.183,2.051,0.765,18.87,16.414,6.414,1.56,1.15,1.136
38.4,3.206,2.131,0.747,18.827,16.342,6.017,1.446,1.152,1.129
38.4,3.354,2.032,0.796,19.225,16.732,6.412,1.619,1.149,1.159
38.4,3.214,2.203,0.728,20.699,16.875,6.342,1.454,1.227,1.095
38.4,3.295,1.975,0.8,18.508,16.497,6.523,1.579,1.122,1.17
38.4,3.438,2.166,0.777,20.432,17.289,6.812,1.594,1.182,1.164
38.4,3.25,2.002,0.788,19.213,16.599,6.542,1.558,1.157,1.141
38.4,3.457,2.063,0.803,21.188,17.429,6.813,1.644,1.216,1.141
38.4,3.345,2.045,0.791,19.083,16.787,6.578,1.728,1.137,1.175
38.4,3.446,2.099,0.793,21.155,17.448,6.856,1.632,1.212,1.145
38.4,3.131,2.155,0.725,19.677,16.556,6.085,1.37,1.189,1.108
38.4,3.274,2.186,0.745,20.643,17.027,6.26,1.534,1.212,1.118
38.4,3.29,2.051,0.782,19.784,16.762,6.53,1.626,1.18,1.13
38.4,3.488,2.09,0.801,20.581,17.108,6.603,1.567,1.203,1.132
38.4,3.279,2.158,0.753,21.245,17.086,6.452,1.529,1.243,1.094
38.4,3.164,2.062,0.758,18.467,16.208,6.134,1.478,1.139,1.132
38.4,3.327,1.94,0.812,18.134,16.229,6.225,1.59,1.117,1.156
38.4,3.26,2.194,0.74,20.445,17.085,6.428,1.411,1.197,1.136
38.4,3.328,1.975,0.805,19.207,16.806,6.778,1.692,1.143,1.17
38.4,3.322,2.09,0.777,20.318,17.044,6.712,1.645,1.192,1.138
38.4,3.335,2.08,0.782,19.726,16.87,6.427,1.555,1.169,1.148
38.4,3.399,2.139,0.777,21.205,17.316,6.648,1.596,1.225,1.125
38.4,3.175,2.15,0.736,19.98,16.688,6.487,1.515,1.197,1.109
38.4,3.426,2.116,0.787,20.572,17.279,6.812,1.639,1.191,1.155
38.4,3.383,2.103,0.783,20.836,17.252,6.826,1.666,1.208,1.137
38.4,3.331,2.084,0.78,19.317,16.863,6.689,1.608,1.145,1.171
38.4,3.283,2.105,0.767,20.161,16.862,6.423,1.558,1.196,1.122
38.4,3.46,2.106,0.794,21.99,17.655,6.942,1.637,1.246,1.128
38.4,3.128,2.053,0.754,18.503,16.231,6.204,1.468,1.14,1.133
38.4,3.23,2.14,0.749,19.663,16.738,6.318,1.5,1.175,1.134
38.4,3.169,2.065,0.759,18.889,16.355,6.213,1.471,1.155,1.127
38.4,3.43,2.084,0.794,19.479,16.943,6.424,1.739,1.15,1.173
38.4,3.376,2.148,0.771,20.934,17.283,6.792,1.63,1.211,1.135
38.4,3.464,2.08,0.8,21.237,17.579,7.031,1.715,1.208,1.158
38.4,3.435,2.114,0.788,21.715,17.612,7.027,1.646,1.233,1.137
38.4,3.334,1.942,0.813,18.463,16.706,6.498,1.661,1.105,1.203
38.4,3.208,2.102,0.755,19.093,16.688,6.588,1.518,1.144,1.161
38.4,3.462,2.129,0.789,21.099,17.448,6.859,1.635,1.209,1.148
38.4,3.391,2.153,0.773,21.603,17.53,6.986,1.639,1.232,1.132
38.4,3.358,2.058,0.79,19.431,16.807,6.47,1.657,1.156,1.157
38.4,3.384,2.078,0.789,20.703,17.202,6.561,1.639,1.203,1.137
38.4,3.294,2.193,0.746,21.222,17.223,6.448,1.477,1.232,1.112
38.4,3.174,2.107,0.748,19.075,16.421,6.449,1.483,1.162,1.125
38.4,3.201,2.061,0.765,19.26,16.656,6.478,1.582,1.156,1.146
38.4,3.239,2.148,0.749,19.99,16.794,6.454,1.453,1.19,1.123
38.4,3.343,2.131,0.77,20.416,17.064,6.606,1.597,1.196,1.135
38.4,3.35,2.129,0.772,21.212,17.221,6.404,1.516,1.232,1.112
38.4,3.347,2.121,0.773,20.478,17.005,6.299,1.46,1.204,1.124
38.4,3.412,2.06,0.797,20.868,17.334,6.904,1.688,1.204,1.146
38.4,3.379,2.215,0.755,21.748,17.339,6.521,1.472,1.254,1.1
38.4,3.296,2.167,0.753,20.963,17.178,6.725,1.543,1.22,1.12
38.4,3.382,2.042,0.797,20.052,17.188,6.974,1.62,1.167,1.172
38.4,3.319,2.048,0.787,19.684,16.771,6.652,1.672,1.174,1.137
38.4,3.422,2.14,0.78,20.652,17.39,6.896,1.648,1.188,1.165
38.4,3.34,1.947,0.813,18.872,16.703,6.767,1.697,1.13,1.176
38.4,3.202,2.136,0.745,19.575,16.649,6.294,1.602,1.176,1.127
38.4,3.401,2.113,0.784,20.749,17.282,6.849,1.587,1.201,1.145
38.4,3.564,2.066,0.815,21.204,17.53,6.699,1.682,1.21,1.153
38.6,3.35,2.16,0.765,21.3,17.233,6.607,1.527,1.236,1.11
38.6,3.465,2.125,0.79,20.993,17.316,6.615,1.566,1.212,1.137
38.6,3.367,2.223,0.751,22.448,17.67,6.914,1.564,1.27,1.107
38.6,3.492,2.21,0.774,22.989,17.997,7.086,1.62,1.277,1.121
38.6,3.403,2.136,0.779,21.213,17.564,7.026,1.617,1.208,1.157
38.6,3.292,2.176,0.75,20.827,17.096,6.611,1.517,1.218,1.117
38.6,3.492,2.216,0.773,22.619,17.816,6.854,1.55,1.27,1.117
38.6,3.561,2.055,0.817,21.648,17.76,6.922,1.729,1.219,1.16
38.6,3.116,2.162,0.72,18.92,16.38,6.268,1.52,1.155,1.129
38.6,2.92,2.048,0.713,16.879,15.503,5.827,1.445,1.089,1.133
38.6,3.459,2.155,0.782,21.149,17.507,7.039,1.61,1.208,1.153
38.6,3.311,2.123,0.767,20.732,17.113,6.566,1.597,1.211,1.124
38.6,3.38,2.131,0.776,20.956,17.31,6.563,1.536,1.211,1.138
38.6,3.527,2.062,0.811,20.514,17.369,6.802,1.672,1.181,1.17
38.6,3.459,2.194,0.773,20.636,17.364,6.83,1.57,1.188,1.163
38.6,3.473,2.099,0.797,20.959,17.537,6.925,1.659,1.195,1.168
38.6,3.437,2.004,0.812,19.896,17.163,6.878,1.768,1.159,1.178
38.6,3.351,2.116,0.775,20.037,16.994,6.466,1.64,1.179,1.147
38.6,3.325,2.158,0.761,18.965,16.804,6.669,1.578,1.129,1.185
38.6,3.27,1.935,0.806,18.198,16.374,6.559,1.709,1.111,1.172
38.6,2.922,2.136,0.682,17.903,15.638,5.696,1.297,1.145,1.087
38.6,3.477,2.007,0.817,19.27,17.014,6.437,1.642,1.133,1.195
38.6,3.337,2.072,0.784,19.998,17.08,6.723,1.776,1.171,1.161
38.6,3.485,2.156,0.786,22.003,17.709,6.969,1.638,1.243,1.134
38.6,3.306,2.077,0.778,19.379,16.952,6.764,1.623,1.143,1.18
38.6,3.356,2.156,0.766,21.197,17.332,6.898,1.607,1.223,1.128
38.6,3.565,2.112,0.806,20.919,17.502,6.861,1.635,1.195,1.165
38.6,3.39,2.064,0.793,20.166,16.961,6.541,1.585,1.189,1.135
38.6,3.198,2.131,0.745,18.49,16.295,5.831,1.319,1.135,1.143
38.6,3.337,2.085,0.781,20.923,17.267,6.827,1.675,1.212,1.134
38.6,3.602,2.156,0.801,21.068,17.527,6.863,1.677,1.202,1.16
38.6,3.123,2.186,0.714,19.68,16.55,6.236,1.413,1.189,1.108
38.6,3.453,2.05,0.805,20.973,17.459,6.756,1.638,1.201,1.157
38.6,3.251,2.041,0.778,18.305,16.431,6.492,1.568,1.114,1.174
38.6,3.508,1.989,0.824,20.861,17.536,7.019,1.77,1.19,1.173
38.6,3.439,2.123,0.787,22.001,17.563,6.659,1.618,1.253,1.116
38.6,3.297,2.198,0.745,20.745,17.147,6.564,1.572,1.21,1.128
38.6,3.355,2.17,0.763,21.055,17.246,6.45,1.632,1.221,1.124
38.6,3.237,2.173,0.741,20.022,16.883,6.465,1.501,1.186,1.133
38.6,3.509,2.12,0.797,21.38,17.604,6.973,1.637,1.214,1.153
38.6,3.427,2.153,0.778,21.687,17.601,6.884,1.633,1.232,1.137
38.6,3.404,2.055,0.797,20.007,17.127,6.83,1.676,1.168,1.167
38.6,3.341,2.144,0.767,20.915,17.248,6.771,1.623,1.213,1.132
38.6,3.358,2.088,0.783,20.426,17.085,6.768,1.651,1.196,1.137
38.6,3.192,2.138,0.743,19.084,16.739,6.649,1.534,1.14,1.168
38.6,3.481,2.119,0.793,21.544,17.644,7.116,1.707,1.221,1.15
38.6,3.226,2.06,0.77,19.547,16.507,6.154,1.439,1.184,1.109
38.6,3.539,2.012,0.823,20.931,17.418,6.875,1.713,1.202,1.153
38.6,3.524,2.062,0.811,21.466,17.679,7.145,1.749,1.214,1.159
38.6,3.28,2.153,0.754,19.469,16.805,6.533,1.619,1.159,1.154
38.6,3.49,2.121,0.794,21.143,17.509,6.768,1.59,1.208,1.154
38.6,3.266,2.209,0.736,20.96,17.077,6.48,1.471,1.227,1.107
38.6,3.483,2.126,0.792,18.992,16.642,6.459,1.511,1.141,1.161
38.6,3.538,2.073,0.81,21.78,17.842,7.055,1.753,1.221,1.163
38.6,3.265,2.175,0.746,19.089,16.972,6.75,1.599,1.125,1.201
38.6,3.526,2.115,0.8,20.906,17.47,6.831,1.596,1.197,1.162
38.6,3.504,2.158,0.788,20.651,17.478,6.947,1.626,1.182,1.177
38.6,3.051,2.185,0.698,19.473,16.349,6.154,1.365,1.191,1.092
38.6,3.296,2.113,0.767,20.355,17.008,6.423,1.553,1.197,1.131
38.6,3.228,2.038,0.775,19.308,16.642,6.453,1.551,1.16,1.141
38.6,3.461,2.02,0.812,20.367,17.309,6.837,1.672,1.177,1.171
38.6,3.275,2.096,0.768,19.11,16.718,6.531,1.561,1.143,1.164
38.6,3.323,2.132,0.767,20.714,17.115,6.552,1.505,1.21,1.125
38.6,3.562,2.032,0.821,21.537,17.801,6.967,1.798,1.21,1.171
38.6,3.58,1.923,0.843,19.599,17.402,7.074,2.096,1.126,1.23
38.6,3.594,1.863,0.855,18.008,16.97,6.897,1.903,1.061,1.273
38.6,3.443,2.148,0.782,21.195,17.483,6.939,1.591,1.212,1.148
38.6,3.487,2.065,0.806,20.876,17.451,7.011,1.727,1.196,1.161
38.6,3.222,2.097,0.759,19.849,16.512,6.1,1.491,1.202,1.093
38.6,3.313,2.113,0.77,20.048,17.032,6.702,1.498,1.177,1.152
38.6,3.498,2.022,0.816,20.041,17.333,6.853,1.812,1.156,1.193
38.6,3.374,2.184,0.762,21.283,17.358,6.545,1.58,1.226,1.127
38.6,3.465,2.059,0.804,20.556,17.427,7.052,1.632,1.18,1.176
38.6,3.201,2.111,0.752,19.843,16.876,6.701,1.579,1.176,1.142
38.6,3.231,2.069,0.768,19.623,16.615,6.38,1.552,1.181,1.12
38.6,3.308,2.234,0.738,21.589,17.321,6.571,1.486,1.246,1.106
38.6,3.477,2.007,0.817,20.684,17.366,6.986,1.707,1.191,1.16
38.6,3.379,2.134,0.775,20.546,17.252,6.812,1.602,1.191,1.153
38.6,3.187,2.098,0.753,19.002,16.585,6.612,1.592,1.146,1.152
38.6,3.443,2.214,0.766,22.222,17.715,6.918,1.546,1.254,1.124
38.6,3.497,2.156,0.787,21.397,17.636,7.01,1.655,1.213,1.157
38.6,3.481,2.197,0.776,21.067,17.392,6.556,1.493,1.211,1.143
38.6,3.37,2.095,0.783,20.165,17.229,6.708,1.684,1.17,1.171
38.6,3.293,2.129,0.763,20.916,17.074,6.62,1.544,1.225,1.109
38.6,3.442,2.121,0.788,20.328,16.964,6.351,1.526,1.198,1.127
38.6,3.488,2.16,0.785,21.705,17.664,6.912,1.688,1.229,1.144
38.6,3.233,2.186,0.737,19.625,16.931,6.647,1.606,1.159,1.162
38.6,3.497,2.065,0.807,21.043,17.511,6.723,1.617,1.202,1.16
38.6,3.133,2.197,0.713,20.479,16.66,6.131,1.43,1.229,1.079
38.6,3.562,2.044,0.819,20.536,17.633,6.953,1.744,1.165,1.205
38.6,3.201,1.869,0.812,16.9,16.041,6.543,1.661,1.054,1.212
38.6,3.373,2.141,0.773,20.718,17.154,6.627,1.609,1.208,1.13
38.6,3.415,1.892,0.833,17.568,16.231,6.314,1.687,1.082,1.193
38.6,3.259,2.142,0.754,20.424,17.015,6.595,1.566,1.2,1.128
38.6,3.488,2.14,0.79,21.751,17.532,6.783,1.598,1.241,1.124
38.6,3.336,2.121,0.772,19.238,17.02,6.87,1.576,1.13,1.198
38.6,3.432,2.08,0.795,20.833,17.374,6.86,1.625,1.199,1.153
38.6,3.352,2.113,0.776,20.557,17.198,6.539,1.601,1.195,1.145
38.6,3.51,2.203,0.778,22.217,17.803,6.968,1.611,1.248,1.135
38.6,3.215,2.151,0.743,20.183,16.8,6.47,1.485,1.201,1.113
39.0,3.469,2.254,0.76,21.512,17.744,6.796,1.711,1.212,1.165
39.0,3.598,2.116,0.809,21.507,17.888,7.147,1.814,1.202,1.184
39.0,3.622,1.995,0.835,20.558,17.515,6.906,1.715,1.174,1.188
39.0,3.142,2.014,0.768,18.736,16.15,6.122,1.506,1.16,1.108
39.0,3.277,2.174,0.748,20.008,16.966,6.542,1.511,1.179,1.145
39.0,3.437,1.936,0.826,19.385,17.159,6.886,1.681,1.13,1.209
39.0,3.77,2.07,0.836,20.701,17.557,6.818,1.681,1.179,1.185
39.0,3.423,2.2,0.766,21.593,17.614,6.688,1.578,1.226,1.143
39.0,3.632,2.191,0.797,22.265,18.096,7.108,1.649,1.23,1.17
39.0,3.296,2.13,0.763,19.228,16.65,6.532,1.562,1.155,1.147
39.0,3.486,2.091,0.8,21.254,17.529,6.956,1.621,1.212,1.151
39.0,3.352,2.209,0.752,21.829,17.506,6.698,1.538,1.247,1.117
39.0,3.527,2.137,0.795,22.084,17.968,7.264,1.697,1.229,1.163
39.0,3.454,2.14,0.785,20.886,17.324,6.632,1.574,1.206,1.143
39.0,3.028,2.04,0.739,17.76,15.84,6.045,1.5,1.121,1.124
39.0,3.321,2.179,0.755,21.371,17.353,6.69,1.6,1.232,1.121
39.0,3.62,2.066,0.821,21.798,17.948,7.104,1.736,1.214,1.176
39.0,3.206,2.131,0.747,19.071,16.508,6.277,1.46,1.155,1.137
39.0,3.617,2.219,0.79,23.099,18.225,7.243,1.645,1.267,1.144
39.0,3.301,2.189,0.748,20.773,17.063,6.664,1.587,1.217,1.115
39.0,3.412,2.183,0.769,21.616,17.489,6.79,1.605,1.236,1.126
39.0,3.501,2.098,0.801,21.56,17.569,6.852,1.582,1.227,1.139
39.0,3.338,2.212,0.749,20.5,17.338,6.871,1.548,1.182,1.167
39.0,3.404,2.149,0.776,21.508,17.484,6.835,1.585,1.23,1.131
39.0,3.491,2.207,0.775,22.644,17.945,7.025,1.603,1.262,1.132
39.0,3.547,2.05,0.816,20.651,17.564,7.11,1.707,1.176,1.189
39.0,3.343,2.149,0.766,21.365,17.333,6.75,1.594,1.233,1.119
39.0,3.647,2.005,0.835,20.964,17.574,6.688,1.647,1.193,1.172
39.0,3.409,2.237,0.755,22.312,17.584,6.498,1.469,1.269,1.103
39.0,3.572,2.204,0.787,23.595,18.333,7.294,1.647,1.287,1.134
39.0,3.291,1.96,0.803,17.764,16.55,6.81,1.678,1.073,1.227
39.0,3.534,2.142,0.795,22.19,17.912,7.024,1.643,1.239,1.151
39.0,3.421,2.185,0.769,22.17,17.59,6.719,1.535,1.26,1.111
39.0,3.247,2.153,0.749,19.939,16.783,6.49,1.467,1.188,1.124
39.0,3.084,2.163,0.713,19.604,16.338,6.116,1.391,1.2,1.084
39.0,3.493,2.16,0.786,21.682,17.578,6.624,1.622,1.233,1.134
39.0,3.509,2.139,0.793,21.641,17.85,6.905,1.63,1.212,1.172
39.0,3.315,2.113,0.771,21.032,17.143,6.656,1.538,1.227,1.112
39.0,3.681,2.084,0.824,22.323,18.2,7.201,1.79,1.227,1.181
39.0,3.242,2.153,0.748,20.482,16.981,6.531,1.572,1.206,1.12
39.0,3.525,2.222,0.776,22.982,18.07,6.988,1.568,1.272,1.131
39.0,3.644,2.113,0.815,21.472,17.884,7.308,1.772,1.201,1.185
39.0,3.168,2.087,0.752,19.38,16.479,6.362,1.53,1.176,1.115
39.0,3.452,2.087,0.796,20.286,17.311,6.824,1.548,1.172,1.176
39.0,3.54,2.194,0.785,22.392,17.903,6.856,1.487,1.251,1.139
39.0,3.231,2.172,0.74,20.15,16.733,6.415,1.438,1.204,1.106
39.0,3.456,1.93,0.83,17.596,16.854,6.87,1.744,1.044,1.285
39.0,3.3,2.179,0.751,20.814,17.004,6.168,1.464,1.224,1.105
39.0,3.589,2.186,0.793,21.982,17.946,6.931,1.577,1.225,1.166
39.0,3.519,1.972,0.828,20.4,17.61,7.317,1.872,1.158,1.21
39.0,3.57,2.159,0.796,21.046,17.458,6.876,1.582,1.206,1.152
39.0,3.55,2.068,0.813,21.372,17.81,7.313,1.744,1.2,1.181
39.0,3.583,2.198,0.79,22.959,18.065,6.921,1.63,1.271,1.131
39.0,3.561,2.122,0.803,22.426,18.012,7.193,1.791,1.245,1.151
39.0,3.162,2.198,0.719,20.393,16.725,6.35,1.421,1.219,1.092
39.0,3.595,2.147,0.802,21.685,17.847,7.042,1.662,1.215,1.169
39.0,3.393,2.266,0.744,21.641,17.596,6.85,1.595,1.23,1.139
39.0,3.531,2.181,0.786,22.843,17.92,7.043,1.61,1.275,1.119
39.0,3.367,1.943,0.817,18.844,16.823,6.829,1.733,1.12,1.195
39.0,2.994,2.304,0.639,18.892,16.245,5.781,1.309,1.163,1.112
39.0,3.58,2.252,0.777,22.885,18.074,6.765,1.577,1.266,1.136
39.0,3.615,2.224,0.788,23.294,18.236,6.964,1.536,1.277,1.136
39.0,3.465,2.143,0.786,19.187,17.121,6.895,1.592,1.121,1.216
39.0,3.211,2.182,0.734,19.78,16.619,5.912,1.393,1.19,1.111
39.0,3.593,2.144,0.802,21.5,17.632,6.536,1.559,1.219,1.151
39.0,3.368,1.989,0.807,19.976,16.921,6.618,1.633,1.181,1.141
39.0,3.517,2.243,0.77,22.547,17.936,6.866,1.532,1.257,1.135
39.0,3.387,2.222,0.755,21.743,17.5,6.772,1.582,1.242,1.121
39.0,3.025,2.21,0.683,18.028,16.071,5.625,1.252,1.122,1.14
39.0,3.55,2.211,0.782,22.925,18.085,7.179,1.62,1.268,1.135
39.0,3.505,2.152,0.789,22.371,17.914,6.877,1.614,1.249,1.141
39.0,3.235,2.116,0.756,19.906,16.877,6.657,1.549,1.179,1.139
39.0,3.121,2.254,0.692,19.411,16.48,5.975,1.343,1.178,1.113
39.0,3.391,2.216,0.757,22.017,17.48,6.643,1.459,1.26,1.104
39.0,3.465,2.121,0.791,21.412,17.518,6.979,1.673,1.222,1.141
39.0,3.484,2.176,0.781,22.223,17.833,6.932,1.582,1.246,1.139
39.0,3.518,2.083,0.806,21.454,17.814,7.274,1.683,1.204,1.177
39.0,3.552,2.109,0.805,22.477,17.92,7.09,1.677,1.254,1.137
39.0,3.442,2.195,0.77,22.249,17.61,6.696,1.574,1.263,1.109
39.0,3.321,2.212,0.746,21.4,17.431,6.427,1.439,1.228,1.13
39.0,3.463,2.18,0.777,20.916,17.619,7.046,1.641,1.187,1.181
39.0,3.636,2.085,0.819,22.304,18.083,7.22,1.738,1.233,1.167
39.0,3.637,2.227,0.791,21.896,17.537,6.481,1.42,1.249,1.118
39.0,3.642,2.065,0.824,21.325,17.968,7.202,1.745,1.187,1.205
39.0,3.472,2.178,0.779,22.418,17.819,6.862,1.575,1.258,1.127
39.0,3.425,2.16,0.776,20.759,17.393,6.709,1.553,1.194,1.16
39.0,3.275,2.091,0.77,19.276,16.654,6.273,1.468,1.157,1.145
39.0,3.584,2.13,0.804,21.5,17.886,7.144,1.616,1.202,1.184
39.0,3.641,2.012,0.833,20.417,17.819,7.202,1.833,1.146,1.238
39.0,3.391,2.201,0.761,21.556,17.481,6.883,1.554,1.233,1.128
39.0,3.522,2.184,0.785,21.503,17.822,7.253,1.676,1.207,1.175
39.0,3.591,2.158,0.799,22.986,18.137,7.222,1.653,1.267,1.139
39.0,3.613,2.037,0.826,21.045,17.561,6.841,1.699,1.198,1.166
39.0,3.445,2.181,0.774,21.488,17.668,6.851,1.656,1.216,1.156
39.0,3.464,2.077,0.8,21.164,17.518,6.933,1.629,1.208,1.154
39.0,3.561,2.074,0.813,21.573,17.749,7.084,1.707,1.215,1.162
39.0,3.561,2.124,0.803,21.953,17.806,7.106,1.698,1.233,1.149
39.0,3.567,2.139,0.8,22.119,17.956,7.146,1.659,1.232,1.16
39.0,3.649,2.09,0.82,22.372,18.078,6.997,1.679,1.238,1.162
39.0,3.564,2.141,0.8,22.508,17.982,7.218,1.674,1.252,1.143
39.2,3.249,2.226,0.728,20.587,17.155,6.402,1.426,1.2,1.138
39.2,3.47,2.075,0.801,20.826,17.369,6.76,1.638,1.199,1.153
39.2,3.5,2.128,0.794,21.458,17.596,6.797,1.632,1.219,1.148
39.2,3.578,2.196,0.789,22.435,17.992,7.074,1.632,1.247,1.148
39.2,3.485,2.235,0.767,22.132,17.851,6.923,1.535,1.24,1.146
39.2,3.469,2.2,0.773,21.877,17.577,6.793,1.591,1.245,1.124
39.2,3.565,2.094,0.809,21.119,17.758,7.08,1.736,1.189,1.188
39.2,3.179,2.254,0.705,19.93,16.818,6.486,1.42,1.185,1.129
39.2,3.567,2.142,0.8,22.04,17.997,7.263,1.648,1.225,1.169
39.2,3.594,2.206,0.79,23.079,18.241,7.26,1.625,1.265,1.147
39.2,3.597,2.189,0.794,21.911,18.033,7.23,1.772,1.215,1.181
