true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
35.4,32.72,22.17,1.705,1.378,6.891,4.432,1.792,0.837
35.4,30.373,21.029,1.61,1.187,6.485,5.004,1.675,0.863
35.4,31.594,21.902,1.805,1.281,6.571,5.191,1.807,0.828
35.4,30.664,21.235,1.602,1.266,6.615,5.479,1.687,0.855
35.4,28.672,21.47,1.68,1.053,6.995,5.476,1.827,0.782
35.4,34.192,22.616,1.935,1.259,6.735,4.358,1.813,0.84
35.4,31.445,21.363,1.798,1.093,6.541,4.993,1.677,0.866
35.4,32.215,21.94,1.756,1.182,6.963,5.091,1.689,0.841
35.4,32.763,22.637,1.649,1.268,7.255,4.334,1.903,0.803
35.4,31.38,21.748,1.624,1.24,7.061,5.131,1.851,0.834
35.4,24.398,19.187,1.443,1.096,5.646,6.107,1.627,0.833
35.4,32.139,21.605,1.597,1.208,6.444,5.601,1.626,0.865
35.4,35.037,22.799,1.731,1.261,7.13,4.938,1.759,0.847
35.4,34.278,22.558,1.603,1.312,7.43,4.464,1.871,0.846
35.4,28.675,20.713,1.511,1.098,6.646,6.033,1.776,0.84
35.4,34.833,22.842,1.874,1.354,7.0,4.22,1.876,0.839
35.4,33.38,22.301,1.652,1.102,6.729,5.273,1.652,0.843
35.4,32.05,22.0,1.861,1.199,6.883,5.148,1.784,0.832
35.4,32.615,21.749,1.859,1.226,6.113,5.366,1.658,0.866
35.4,31.665,22.333,1.639,1.307,7.253,5.179,1.894,0.798
35.4,31.894,21.692,1.563,1.198,6.703,5.079,1.62,0.852
35.4,31.14,22.005,1.532,1.222,7.369,4.945,2.057,0.808
35.4,32.939,22.185,1.773,1.179,6.676,5.1,1.653,0.841
35.4,25.382,18.751,1.591,1.055,5.24,5.752,1.387,0.907
35.4,31.966,21.865,1.786,1.313,6.398,4.786,1.739,0.84
35.4,30.787,22.223,1.721,1.283,7.205,4.677,1.994,0.783
35.4,29.324,20.77,1.737,1.178,6.159,4.706,1.726,0.854
35.4,32.549,22.185,1.567,1.129,7.092,5.254,1.791,0.831
35.4,29.849,21.31,1.531,1.168,6.982,5.025,1.942,0.826
35.4,33.761,22.373,1.555,1.258,6.926,5.332,1.672,0.848
35.4,33.343,22.137,1.511,1.182,6.632,5.248,1.694,0.855
35.4,32.134,22.294,1.673,1.126,6.921,4.979,1.766,0.812
35.4,34.678,22.729,1.728,1.244,7.218,4.527,1.854,0.844
35.4,29.529,21.491,1.681,1.122,6.882,5.655,1.757,0.803
35.4,32.538,22.09,1.587,1.193,7.184,5.225,1.77,0.838
35.4,32.202,21.934,1.744,1.331,6.923,4.72,1.816,0.841
35.4,30.532,21.56,1.362,1.078,7.148,5.175,1.759,0.825
35.4,32.289,21.778,1.66,1.187,6.774,4.862,1.689,0.856
35.4,34.773,22.799,1.83,1.215,7.15,4.256,1.78,0.841
35.4,30.296,21.39,1.63,1.187,6.786,4.291,1.788,0.832
35.4,28.874,20.604,1.834,1.202,6.217,5.714,1.757,0.855
35.4,30.141,21.789,1.456,1.284,7.434,4.744,1.886,0.798
35.4,28.652,21.215,1.673,1.193,6.837,5.514,1.862,0.8
35.4,30.735,21.356,1.589,1.162,6.484,5.173,1.724,0.847
35.4,31.496,22.35,1.802,1.242,6.946,5.842,1.976,0.792
35.4,31.735,22.09,1.734,1.225,6.699,4.411,1.838,0.817
35.4,33.622,22.133,1.788,1.253,6.572,4.729,1.716,0.863
35.4,32.234,21.816,1.749,1.197,6.887,5.305,1.725,0.851
35.4,31.528,21.357,1.715,1.165,6.091,5.17,1.6,0.869
35.4,33.088,22.467,1.616,1.198,7.199,4.715,1.757,0.824
35.4,32.183,22.14,1.834,1.184,6.628,4.474,1.767,0.825
35.4,30.307,21.268,1.653,1.3,6.675,5.18,1.675,0.842
35.4,32.588,22.538,1.954,1.284,6.627,4.143,1.856,0.806
35.4,33.576,22.623,1.884,1.25,7.015,4.944,1.827,0.824
35.4,31.743,22.014,1.797,1.34,6.68,4.883,1.894,0.823
35.4,28.985,20.452,1.571,1.186,6.327,5.037,1.682,0.871
35.4,29.86,20.734,1.671,1.147,6.234,5.224,1.652,0.873
35.4,34.409,22.797,1.673,1.388,7.304,4.301,1.828,0.832
35.4,28.98,20.689,1.425,1.098,6.565,4.21,1.645,0.851
35.4,30.807,21.469,1.56,1.146,6.854,4.772,1.802,0.84
35.4,30.012,21.646,1.581,1.104,6.921,5.864,1.906,0.805
35.4,31.95,21.716,1.574,1.21,6.835,5.258,1.729,0.851
35.4,29.41,21.921,1.431,1.126,7.514,6.256,2.03,0.769
35.4,30.703,21.051,1.658,1.132,6.089,4.169,1.564,0.871
35.4,33.246,22.302,1.58,1.206,7.024,4.813,1.799,0.84
35.4,31.844,22.115,1.469,1.272,7.3,5.024,1.996,0.818
35.4,31.938,21.661,1.577,1.22,6.531,5.104,1.714,0.855
35.4,34.001,22.723,1.608,1.291,7.205,4.882,1.881,0.827
35.4,35.138,22.809,1.79,1.243,7.009,4.923,1.713,0.849
35.4,33.196,22.639,1.429,1.29,6.986,4.338,1.678,0.814
35.4,29.68,20.846,1.588,1.091,6.262,5.896,1.596,0.858
35.4,30.956,21.543,1.805,1.212,6.74,5.879,1.769,0.838
35.4,30.5,21.506,1.776,1.154,6.359,5.115,1.725,0.829
35.4,31.074,21.767,1.93,1.221,6.207,5.085,1.738,0.824
35.4,30.95,21.897,1.75,1.089,6.977,4.976,1.759,0.811
35.4,28.804,21.199,1.659,1.139,6.755,5.312,1.808,0.805
35.4,28.836,20.289,1.639,1.08,5.92,5.583,1.463,0.88
35.4,31.944,21.83,1.848,1.354,6.693,4.633,1.762,0.842
35.4,31.897,22.323,1.471,1.209,7.352,4.828,1.965,0.804
35.4,29.601,21.159,1.694,1.169,6.293,6.013,1.705,0.831
35.4,32.193,22.341,1.704,1.246,7.054,5.343,1.927,0.811
35.4,34.472,22.834,1.578,1.228,7.298,5.164,1.988,0.831
35.4,33.307,22.401,1.856,1.388,7.087,5.254,1.818,0.834
35.4,32.029,21.422,1.863,1.268,6.388,4.777,1.65,0.877
35.4,29.763,20.764,1.792,1.123,5.667,4.233,1.423,0.867
35.4,25.708,19.629,1.413,1.009,6.261,6.068,1.57,0.838
35.4,33.678,22.417,1.698,1.23,6.743,4.454,1.657,0.842
35.8,35.818,23.31,1.704,1.275,7.118,3.965,1.77,0.828
35.8,32.477,22.127,1.743,1.327,7.168,4.249,1.882,0.834
35.8,33.286,22.794,1.671,1.204,7.378,4.296,1.728,0.805
35.8,33.398,22.963,1.552,1.274,7.539,4.821,1.903,0.796
35.8,33.973,22.385,1.832,1.319,6.99,5.21,1.781,0.852
35.8,34.12,22.182,1.559,1.273,6.652,5.275,1.576,0.871
35.8,34.79,22.671,1.578,1.214,6.811,3.967,1.634,0.851
35.8,32.985,22.298,1.709,1.159,7.09,4.82,1.784,0.834
35.8,29.454,21.483,1.471,1.198,7.15,5.466,1.731,0.802
35.8,29.319,20.658,1.656,1.188,6.116,5.73,1.562,0.863
35.8,32.07,22.044,1.776,1.138,6.596,4.646,1.616,0.829
35.8,30.207,20.928,1.464,1.094,6.553,6.224,1.616,0.867
35.8,31.247,21.64,1.436,1.14,7.15,5.28,1.776,0.838
35.8,33.968,22.512,1.937,1.415,6.793,4.151,1.805,0.842
35.8,33.37,22.489,1.785,1.135,6.964,4.705,1.729,0.829
35.8,33.668,22.481,1.477,1.119,7.013,4.574,1.651,0.837
35.8,30.719,21.459,1.596,1.206,6.793,5.078,1.951,0.838
35.8,24.433,21.283,1.346,1.178,7.501,5.771,2.002,0.678
35.8,34.719,22.818,1.608,1.403,7.373,3.86,1.739,0.838
35.8,29.877,21.678,1.673,1.222,7.24,5.121,1.977,0.799
35.8,37.564,23.443,1.97,1.334,6.792,4.233,1.649,0.859
35.8,35.794,22.951,1.704,1.289,7.066,4.526,1.778,0.854
35.8,34.043,22.925,1.707,1.252,7.299,5.699,1.778,0.814
35.8,32.804,22.087,1.781,1.249,6.887,4.481,1.798,0.845
35.8,36.727,23.154,1.499,1.225,7.324,4.71,1.703,0.861
35.8,31.757,22.047,1.829,1.291,6.712,4.692,1.874,0.821
35.8,27.581,20.515,1.192,1.034,6.839,5.765,1.613,0.824
35.8,30.4,21.647,1.801,1.283,6.92,5.428,1.87,0.815
35.8,32.822,21.802,1.774,1.292,6.44,5.362,1.632,0.868
35.8,35.056,22.976,1.771,1.393,6.905,4.45,1.736,0.835
35.8,33.879,22.372,1.851,1.289,6.802,5.52,1.727,0.851
35.8,34.349,22.434,1.634,1.288,7.051,4.338,1.744,0.858
35.8,28.731,20.921,1.43,1.014,6.531,5.151,1.605,0.825
35.8,33.009,21.79,1.692,1.278,6.317,4.423,1.574,0.874
35.8,33.886,22.655,1.411,1.211,7.623,4.663,1.694,0.83
35.8,37.765,23.76,1.749,1.392,7.295,4.237,1.764,0.841
35.8,30.435,21.886,1.472,1.163,7.25,5.323,1.778,0.798
35.8,36.957,23.164,1.854,1.321,7.117,4.708,1.682,0.866
35.8,35.312,22.848,1.661,1.189,7.17,4.928,1.726,0.85
35.8,34.411,23.113,1.645,1.334,7.136,4.65,1.855,0.809
35.8,34.721,22.624,1.625,1.224,6.943,4.637,1.669,0.852
35.8,29.674,20.405,1.631,1.117,5.676,5.291,1.448,0.896
35.8,35.45,22.932,1.784,1.316,7.137,4.034,1.854,0.847
35.8,28.62,20.806,1.542,1.206,6.254,4.717,1.634,0.831
35.8,34.501,23.062,1.941,1.335,6.735,4.058,1.793,0.815
35.8,29.293,21.466,1.407,1.176,7.165,5.155,1.897,0.799
35.8,32.566,22.654,1.928,1.199,6.778,4.483,1.825,0.797
35.8,27.082,20.948,1.474,1.093,7.021,6.13,1.976,0.776
35.8,32.409,21.921,1.603,1.159,6.718,3.95,1.662,0.848
35.8,35.053,22.979,1.723,1.336,7.22,5.649,1.8,0.834
35.8,35.04,22.957,1.704,1.282,6.978,5.508,1.654,0.836
35.8,32.194,22.06,1.643,1.17,6.914,5.125,1.71,0.831
35.8,33.217,22.164,1.753,1.169,6.683,5.298,1.668,0.85
35.8,34.398,22.629,1.781,1.311,7.174,4.797,1.815,0.844
35.8,32.146,22.192,1.542,1.174,7.493,4.791,1.796,0.82
35.8,30.883,21.836,1.587,1.239,7.04,4.889,1.737,0.814
35.8,31.856,21.945,1.683,1.164,6.974,5.085,1.72,0.831
35.8,30.033,20.763,1.758,1.074,5.503,5.86,1.459,0.875
35.8,29.719,21.467,1.443,1.079,7.048,5.72,1.671,0.81
35.8,31.788,21.454,1.758,1.204,6.141,4.53,1.627,0.868
35.8,34.984,22.538,2.045,1.288,6.245,4.431,1.66,0.865
35.8,34.44,22.688,1.728,1.219,7.166,4.181,1.748,0.841
35.8,31.5,21.946,1.637,1.191,6.986,4.794,1.713,0.822
35.8,37.497,23.637,1.7,1.228,7.322,4.56,1.78,0.843
35.8,30.732,21.016,1.599,1.124,6.509,5.206,1.627,0.874
35.8,31.2,22.137,1.712,1.175,6.953,5.705,1.881,0.8
35.8,37.105,23.497,1.79,1.397,7.287,4.312,1.748,0.845
35.8,36.047,22.962,1.678,1.279,7.248,4.688,1.646,0.859
35.8,27.704,20.138,1.49,1.047,6.015,4.62,1.737,0.858
35.8,31.747,22.517,1.407,1.3,7.538,4.977,1.913,0.787
35.8,29.692,20.63,1.629,1.147,5.994,4.782,1.662,0.877
35.8,33.293,22.452,1.744,1.335,6.72,5.347,1.74,0.83
35.8,34.406,22.994,1.542,1.161,7.366,4.941,1.81,0.818
35.8,35.094,22.96,1.788,1.254,6.889,4.787,1.804,0.837
35.8,33.142,22.559,1.669,1.237,6.781,4.767,1.828,0.818
35.8,29.715,21.554,1.649,1.268,7.106,5.115,1.891,0.804
35.8,32.27,22.253,1.557,1.142,6.823,4.555,1.72,0.819
35.8,35.103,22.688,1.896,1.296,6.845,4.273,1.773,0.857
35.8,35.235,22.525,1.915,1.16,6.591,4.03,1.675,0.873
35.8,36.925,23.57,1.856,1.331,7.148,4.766,1.808,0.835
35.8,32.999,22.241,1.771,1.256,6.746,4.849,1.73,0.838
35.8,31.221,21.469,1.628,1.162,6.769,5.733,1.705,0.851
35.8,30.085,21.607,1.568,1.065,6.598,5.651,1.735,0.81
35.8,32.547,22.009,1.628,1.09,6.895,5.1,1.613,0.844
35.8,31.287,22.061,1.503,1.107,7.35,5.178,1.874,0.808
35.8,36.427,23.187,1.84,1.401,7.017,4.557,1.735,0.851
35.8,32.616,22.568,1.577,1.262,7.074,5.09,1.829,0.805
35.8,30.985,21.979,1.469,1.148,6.885,5.745,1.838,0.806
35.8,32.674,21.866,1.73,1.256,6.754,4.224,1.684,0.859
35.8,36.677,23.138,1.735,1.412,7.236,4.39,1.703,0.861
35.8,35.917,22.981,1.791,1.199,7.263,4.121,1.711,0.855
35.8,30.337,21.257,1.627,1.117,6.684,5.307,1.699,0.844
35.8,33.957,22.787,1.705,1.351,7.343,4.859,1.857,0.822
35.8,34.453,22.765,1.646,1.351,7.288,4.876,1.782,0.835
35.8,32.1,22.24,1.386,1.182,7.455,5.14,1.778,0.816
35.8,36.65,23.383,2.025,1.36,6.81,4.338,1.764,0.842
35.8,32.081,21.786,1.605,1.226,6.903,5.891,1.893,0.849
35.8,33.62,21.952,1.612,1.275,6.62,4.67,1.623,0.877
35.8,33.076,21.96,1.53,1.152,6.946,4.656,1.714,0.862
35.8,25.331,19.67,1.312,0.97,6.261,4.737,1.639,0.823
36.0,31.641,22.222,1.554,1.139,6.828,4.772,1.651,0.805
36.0,36.915,23.461,1.728,1.203,6.891,4.361,1.608,0.843
36.0,33.855,22.087,1.757,1.205,6.492,4.903,1.59,0.872
36.0,31.59,21.469,1.66,1.233,6.43,5.255,1.667,0.861
36.0,33.127,22.681,1.574,1.215,7.402,5.041,1.757,0.809
36.0,35.083,22.961,1.611,1.284,7.103,4.846,1.809,0.836
36.0,36.3,23.343,1.754,1.401,7.317,3.967,1.76,0.837
36.0,34.134,22.645,1.828,1.158,6.646,4.512,1.597,0.837
36.0,35.126,22.649,1.67,1.288,6.865,4.868,1.679,0.86
36.0,34.71,22.612,1.611,1.259,7.12,4.667,1.812,0.853
36.0,31.434,21.765,1.511,1.128,6.581,5.726,1.611,0.834
36.0,32.493,22.222,1.622,1.214,7.294,4.986,1.766,0.827
36.0,35.34,23.024,1.818,1.293,7.093,4.669,1.713,0.838
36.0,33.675,22.58,1.708,1.225,6.828,5.345,1.79,0.83
36.0,32.079,22.566,1.562,1.317,7.389,4.271,1.934,0.792
36.0,34.623,22.821,1.847,1.309,6.857,4.852,1.666,0.835
36.0,36.074,23.088,1.761,1.309,6.907,4.602,1.675,0.85
36.0,33.024,22.211,1.553,1.239,7.201,5.541,1.798,0.841
36.0,35.072,22.666,1.92,1.274,6.797,4.562,1.799,0.858
36.0,34.993,23.233,1.735,1.231,7.18,5.201,1.833,0.815
36.0,33.364,22.323,1.652,1.176,6.541,5.005,1.573,0.841
36.0,35.432,22.74,1.65,1.162,7.002,4.883,1.659,0.861
36.0,34.709,22.618,1.939,1.25,6.378,4.322,1.552,0.853
36.0,36.36,23.133,1.89,1.262,7.138,4.456,1.711,0.854
36.0,31.917,21.975,1.541,1.134,6.744,4.762,1.513,0.831
36.0,32.673,21.608,1.625,1.221,6.092,4.285,1.469,0.879
36.0,35.731,22.922,1.682,1.208,7.267,4.646,1.756,0.855
36.0,34.713,22.425,1.961,1.34,6.552,4.408,1.661,0.867
36.0,36.923,23.785,1.689,1.213,7.42,4.713,1.761,0.82
36.0,30.87,21.094,1.578,1.077,5.939,5.151,1.374,0.872
36.0,33.536,22.808,1.626,1.367,7.429,4.443,1.784,0.81
36.0,32.827,22.157,1.627,1.173,7.045,4.874,1.76,0.84
36.0,36.443,23.308,1.964,1.391,6.922,4.144,1.724,0.843
36.0,38.253,23.885,1.801,1.328,7.106,4.183,1.733,0.843
36.0,37.285,23.781,1.859,1.313,7.365,3.916,1.774,0.828
36.0,31.644,21.363,1.755,1.243,6.611,4.835,1.678,0.871
36.0,36.227,22.971,1.888,1.537,7.122,3.727,1.771,0.863
36.0,32.84,22.369,1.714,1.179,6.733,4.111,1.683,0.825
36.0,33.876,23.235,1.564,1.212,7.393,4.398,1.901,0.789
36.0,33.947,22.282,1.641,1.187,6.235,4.654,1.587,0.859
36.0,32.014,21.812,1.683,1.179,6.604,5.622,1.753,0.846
36.0,31.7,22.014,1.658,1.221,6.801,5.079,1.854,0.822
36.0,30.981,21.102,1.587,1.194,6.292,5.52,1.65,0.874
36.0,29.9,20.634,1.539,1.12,6.126,5.719,1.549,0.882
36.0,34.751,22.898,1.722,1.25,7.074,4.259,1.694,0.833
36.0,37.697,23.936,1.657,1.25,7.488,4.377,1.789,0.827
36.0,35.843,22.814,2.026,1.326,6.572,4.464,1.751,0.865
36.0,35.715,23.171,1.877,1.344,7.175,4.2,1.704,0.836
36.0,27.428,19.776,1.396,1.003,5.801,5.834,1.456,0.881
36.0,35.229,23.25,1.75,1.383,7.287,4.088,1.775,0.819
36.0,32.865,22.008,1.593,1.318,6.567,4.534,1.611,0.853
36.0,29.626,21.679,1.71,1.237,6.793,4.354,1.926,0.792
36.0,26.902,20.888,1.213,1.04,7.303,5.724,1.9,0.775
36.0,34.28,22.66,1.667,1.156,7.103,5.047,1.722,0.839
36.0,31.262,21.736,1.441,1.17,7.131,5.246,1.651,0.832
36.0,35.542,23.214,1.47,1.307,7.611,4.586,1.865,0.829
36.0,35.062,22.604,1.569,1.194,6.921,4.078,1.747,0.862
36.0,34.194,22.105,1.786,1.29,6.705,6.112,1.609,0.879
36.0,36.288,22.85,1.779,1.303,6.974,4.712,1.676,0.873
36.0,28.943,21.543,1.4,1.167,7.261,5.044,1.746,0.784
36.0,35.699,23.393,1.887,1.36,7.003,3.67,1.964,0.82
36.0,31.108,22.108,1.661,1.307,7.015,5.175,2.0,0.8
36.0,37.089,23.303,2.043,1.312,6.801,4.341,1.665,0.858
36.0,36.106,23.736,1.646,1.289,7.369,4.708,1.815,0.805
36.0,33.75,22.411,1.639,1.265,7.221,5.037,1.8,0.844
36.0,33.169,22.649,1.995,1.305,6.533,4.04,1.822,0.813
36.0,32.596,22.432,1.496,1.161,7.508,4.326,1.775,0.814
36.0,35.719,22.864,1.742,1.367,7.18,4.479,1.744,0.859
36.0,32.773,22.231,1.62,1.344,7.201,4.76,1.695,0.833
36.0,32.575,22.174,1.865,1.249,6.572,4.635,1.645,0.833
36.0,35.931,22.747,1.86,1.275,6.637,4.592,1.58,0.873
36.0,27.574,20.984,1.487,1.069,7.168,4.787,1.847,0.787
36.0,35.32,23.174,1.619,1.261,7.236,4.615,1.78,0.827
36.0,33.448,22.122,1.822,1.16,6.333,4.156,1.723,0.859
36.0,34.388,22.478,1.648,1.218,6.801,4.798,1.584,0.855
36.0,33.338,22.228,1.721,1.274,7.013,4.919,1.749,0.848
36.0,34.895,22.695,1.669,1.363,6.848,5.244,1.699,0.851
36.0,34.218,22.769,1.816,1.238,6.697,4.851,1.767,0.829
36.0,26.258,19.401,1.384,1.041,5.739,6.55,1.409,0.877
36.0,30.197,20.726,1.492,1.135,6.198,5.034,1.607,0.883
36.0,35.462,22.943,1.713,1.262,6.786,4.315,1.603,0.847
36.0,34.442,22.766,1.892,1.248,7.076,4.471,1.768,0.835
36.0,35.533,23.561,1.797,1.403,7.176,4.728,1.867,0.804
36.0,35.137,22.853,1.82,1.333,7.098,4.724,1.659,0.845
36.0,33.817,22.59,1.452,1.255,7.285,4.731,1.784,0.833
36.0,34.006,22.604,1.69,1.257,7.274,4.117,1.777,0.836
36.0,35.603,22.722,1.963,1.275,6.354,4.466,1.614,0.867
36.0,35.453,23.312,1.856,1.439,7.182,4.203,1.731,0.82
36.0,32.67,21.629,1.446,1.181,6.863,4.959,1.679,0.878
36.0,33.199,22.471,1.792,1.152,7.126,4.669,1.858,0.826
36.0,32.499,21.989,1.723,1.224,6.981,4.677,1.701,0.845
36.0,31.191,22.242,1.627,1.294,7.032,4.456,1.907,0.792
36.0,32.954,22.274,1.723,1.236,7.178,4.673,1.682,0.835
36.0,35.523,23.051,1.612,1.27,7.105,3.547,1.625,0.84
36.0,33.826,22.445,1.719,1.167,6.787,4.553,1.737,0.844
36.0,36.594,23.71,1.642,1.211,7.274,3.99,1.687,0.818
36.0,34.314,22.09,1.828,1.273,6.317,4.867,1.534,0.884
36.0,36.189,23.044,1.597,1.355,7.26,4.366,1.762,0.856
36.0,25.84,19.285,1.516,1.14,5.903,5.844,1.604,0.873
36.0,36.951,23.516,1.815,1.429,7.031,4.547,1.705,0.84
36.2,33.203,22.236,1.706,1.155,7.112,4.638,1.663,0.844
36.2,32.875,21.808,1.716,1.264,6.643,5.019,1.632,0.869
36.2,34.538,22.898,1.84,1.322,6.764,5.588,1.701,0.828
36.2,32.157,21.555,1.768,1.176,6.029,5.255,1.551,0.87
36.2,36.328,23.076,1.661,1.27,7.13,4.514,1.71,0.857
36.2,35.26,22.689,1.786,1.334,6.913,5.218,1.59,0.861
36.2,34.054,23.298,1.931,1.144,6.632,4.757,1.872,0.788
36.2,34.757,22.567,1.723,1.283,6.897,4.517,1.739,0.858
36.2,35.683,23.564,1.89,1.374,7.089,4.092,1.759,0.808
36.2,29.349,20.246,1.471,1.09,5.94,4.804,1.456,0.9
36.2,35.735,22.921,1.889,1.253,7.013,4.421,1.718,0.855
36.2,33.212,21.96,1.744,1.267,6.639,4.998,1.578,0.865
36.2,34.146,22.734,1.784,1.28,6.777,4.569,1.627,0.83
36.2,35.422,22.745,1.828,1.221,6.873,5.364,1.653,0.86
36.2,33.796,23.157,1.799,1.385,6.999,4.527,1.968,0.792
36.2,36.523,23.303,1.721,1.257,7.289,4.463,1.774,0.845
36.2,34.91,22.424,1.779,1.303,6.848,4.583,1.605,0.872
36.2,34.766,22.843,1.679,1.239,7.017,4.976,1.593,0.837
36.2,28.252,21.707,1.397,1.096,7.421,5.84,1.863,0.753
36.2,36.431,23.442,1.664,1.289,6.97,4.776,1.669,0.833
36.2,29.611,21.572,1.533,1.313,7.104,5.37,2.0,0.8
36.2,35.955,23.395,1.861,1.316,6.808,4.116,1.716,0.826
36.2,33.865,22.505,1.648,1.292,6.919,4.872,1.817,0.84
36.2,33.712,21.92,1.823,1.237,6.342,4.538,1.643,0.882
36.2,30.849,21.451,1.583,1.107,6.889,4.895,1.704,0.843
36.2,35.141,22.496,1.833,1.346,6.841,4.809,1.57,0.873
36.2,35.696,22.831,1.844,1.418,7.042,4.791,1.646,0.861
36.2,30.296,21.146,1.422,1.135,6.79,5.215,1.604,0.851
36.2,33.032,22.036,1.667,1.158,6.487,5.116,1.523,0.855
36.2,32.503,22.291,1.62,1.281,6.54,4.523,1.592,0.822
36.2,33.816,22.36,1.552,1.217,6.828,4.909,1.529,0.85
36.2,35.53,23.156,1.764,1.374,6.893,4.7,1.701,0.833
36.2,31.658,21.539,1.405,1.125,6.987,4.549,1.595,0.858
36.2,36.0,22.921,1.734,1.385,6.885,4.556,1.674,0.861
36.2,36.82,23.544,1.898,1.377,7.204,3.666,1.796,0.835
36.2,30.268,21.388,1.542,1.195,6.706,5.319,1.69,0.831
36.2,36.959,23.496,1.809,1.251,7.285,4.329,1.645,0.841
36.2,35.561,22.704,1.783,1.26,7.075,4.274,1.702,0.867
36.2,32.474,21.886,1.709,1.101,6.098,4.989,1.5,0.852
36.2,33.964,22.537,1.757,1.26,6.984,5.123,1.728,0.84
36.2,37.909,23.674,1.633,1.306,7.089,4.168,1.623,0.85
36.2,31.695,22.083,1.535,1.125,7.342,5.237,1.724,0.817
36.2,35.463,22.99,1.715,1.246,6.968,4.907,1.649,0.843
36.2,36.471,22.968,2.056,1.25,6.386,4.058,1.608,0.869
36.2,34.895,22.65,1.557,1.259,7.268,4.413,1.741,0.855
36.2,33.805,22.98,1.62,1.254,6.987,4.348,1.924,0.804
36.2,34.76,22.867,1.646,1.186,7.01,5.178,1.782,0.835
36.2,33.703,22.475,1.943,1.28,6.961,5.133,1.846,0.838
36.2,36.736,23.461,2.012,1.354,6.831,4.573,1.662,0.839
36.2,30.716,21.785,1.632,1.238,6.953,5.632,1.912,0.813
36.2,34.779,22.625,1.64,1.288,7.046,4.543,1.716,0.854
36.2,38.375,23.691,1.813,1.252,7.145,4.221,1.699,0.859
36.2,31.307,22.025,1.511,1.144,6.951,4.344,1.639,0.811
36.2,35.251,23.289,1.811,1.292,7.232,4.227,1.772,0.817
36.2,30.128,21.749,1.612,1.296,6.73,5.045,1.893,0.8
36.2,31.527,21.942,1.527,1.205,7.047,4.821,1.661,0.823
36.2,29.478,20.869,1.603,1.111,6.266,5.19,1.658,0.851
36.2,35.71,23.077,1.73,1.309,7.018,4.509,1.751,0.843
36.2,32.909,21.747,1.639,1.273,6.813,4.953,1.642,0.874
36.2,33.899,22.314,1.6,1.133,7.151,5.133,1.721,0.856
36.2,37.948,23.682,1.556,1.302,7.533,4.295,1.76,0.85
36.2,32.973,21.539,1.465,1.174,6.519,5.368,1.569,0.893
36.2,34.611,22.273,1.929,1.19,6.399,4.767,1.519,0.877
36.2,34.027,22.457,1.618,1.096,6.991,4.673,1.685,0.848
36.2,34.482,23.08,1.684,1.272,7.166,4.089,1.625,0.813
36.2,29.891,21.025,1.6,1.248,6.694,5.018,1.814,0.85
36.2,34.685,23.68,1.734,1.291,7.264,4.325,1.95,0.777
36.2,33.334,22.623,1.536,1.181,6.98,4.86,1.714,0.818
36.2,33.295,22.544,1.621,1.254,7.318,5.226,1.818,0.823
36.2,35.405,22.776,1.754,1.245,6.733,4.547,1.638,0.858
36.2,31.73,21.872,1.658,1.181,6.717,5.263,1.623,0.834
36.2,34.496,22.633,1.925,1.229,7.005,4.696,1.802,0.846
36.2,32.241,23.202,1.708,1.207,7.193,5.397,2.139,0.753
36.2,34.875,22.585,1.719,1.204,7.2,4.588,1.689,0.859
36.2,32.688,21.783,1.436,1.125,6.985,4.466,1.715,0.866
36.2,33.874,22.856,1.542,1.144,7.464,4.694,1.712,0.815
36.2,35.314,22.654,1.619,1.219,6.609,4.559,1.542,0.865
36.2,33.795,22.621,1.723,1.312,7.017,5.001,1.802,0.83
36.2,35.533,22.573,1.666,1.24,7.131,3.715,1.622,0.876
36.2,32.852,22.297,1.745,1.273,6.919,4.718,1.712,0.83
36.2,30.084,21.195,1.609,1.084,6.77,5.784,1.759,0.842
36.2,31.62,21.886,1.527,1.166,7.175,4.934,1.749,0.83
36.2,36.973,24.018,1.776,1.378,7.155,4.706,1.8,0.805
36.2,36.211,23.238,1.642,1.358,7.053,4.06,1.79,0.843
36.2,35.717,23.013,1.82,1.262,7.031,4.536,1.72,0.847
36.2,37.751,23.802,1.848,1.294,7.275,4.503,1.774,0.837
36.2,31.137,21.305,1.404,1.16,6.549,5.01,1.606,0.862
36.2,35.961,23.081,1.638,1.211,6.993,4.533,1.616,0.848
36.2,34.961,22.709,1.752,1.228,7.011,4.662,1.758,0.852
36.2,32.903,22.037,1.8,1.155,6.252,4.65,1.577,0.851
36.2,36.594,23.407,1.613,1.291,7.326,4.728,1.703,0.839
36.2,36.753,23.043,1.878,1.283,6.58,5.061,1.598,0.87
36.2,38.584,24.1,1.833,1.405,7.409,3.706,1.809,0.835
36.2,32.799,22.36,1.521,1.166,7.382,5.457,1.811,0.824
36.2,34.904,22.338,1.818,1.337,6.57,4.154,1.591,0.879
36.2,35.22,22.691,1.544,1.299,6.962,4.117,1.638,0.86
36.2,33.025,21.89,1.631,1.243,6.742,5.148,1.687,0.866
36.2,31.265,21.417,1.655,1.175,6.186,5.277,1.596,0.857
36.2,34.237,22.511,1.671,1.156,6.813,4.118,1.644,0.849
36.2,35.727,23.34,2.127,1.407,6.678,4.087,1.783,0.824
