true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
38.0,2.213,1.661,0.661,10.262,11.927,4.443,1.261,0.86,1.103
38.0,2.181,1.684,0.636,10.57,11.986,4.449,1.342,0.882,1.081
38.0,2.169,1.656,0.646,10.379,11.92,4.255,1.302,0.871,1.089
38.0,2.189,1.729,0.614,11.104,12.224,4.38,1.25,0.908,1.071
38.0,2.243,1.761,0.619,10.542,12.226,4.535,1.435,0.862,1.128
38.0,2.159,1.678,0.629,9.746,11.882,4.372,1.316,0.82,1.153
38.0,2.195,1.707,0.629,10.258,11.907,4.312,1.251,0.861,1.1
38.0,2.089,1.587,0.65,9.331,11.309,4.012,1.273,0.825,1.091
38.0,2.278,1.665,0.682,10.896,12.241,4.518,1.349,0.89,1.094
38.0,2.16,1.67,0.634,9.961,11.848,4.505,1.299,0.841,1.121
38.0,2.267,1.61,0.704,10.469,11.955,4.447,1.356,0.876,1.086
38.0,2.218,1.677,0.655,10.34,12.009,4.417,1.355,0.861,1.11
38.0,2.358,1.627,0.724,9.872,12.056,4.692,1.404,0.819,1.172
38.0,2.123,1.701,0.598,10.215,11.842,4.389,1.301,0.863,1.093
38.0,2.225,1.647,0.673,10.439,11.947,4.264,1.297,0.874,1.088
38.0,2.203,1.69,0.642,11.1,12.249,4.507,1.325,0.906,1.076
38.0,2.286,1.646,0.694,10.968,12.323,4.671,1.365,0.89,1.102
38.0,2.211,1.582,0.698,10.125,11.751,4.331,1.365,0.862,1.085
38.0,2.221,1.656,0.667,10.68,12.091,4.425,1.305,0.883,1.089
38.0,2.288,1.554,0.734,9.608,11.809,4.448,1.505,0.814,1.155
38.0,2.284,1.486,0.759,9.893,11.844,4.465,1.421,0.835,1.128
38.0,2.284,1.653,0.69,11.24,12.344,4.519,1.37,0.911,1.079
38.0,2.2,1.623,0.675,10.365,11.951,4.425,1.364,0.867,1.096
38.0,2.33,1.638,0.711,10.706,12.301,4.659,1.528,0.87,1.125
38.0,2.238,1.519,0.735,9.768,11.663,4.315,1.429,0.838,1.108
38.0,2.218,1.651,0.668,10.508,11.989,4.288,1.284,0.877,1.088
38.0,2.154,1.661,0.637,9.84,11.648,4.178,1.163,0.845,1.097
38.0,2.153,1.526,0.705,9.448,11.486,4.303,1.377,0.823,1.111
38.0,2.105,1.67,0.609,9.503,11.521,4.211,1.193,0.825,1.111
38.0,2.31,1.663,0.694,11.214,12.349,4.477,1.336,0.908,1.082
38.0,2.271,1.569,0.723,9.246,11.736,4.317,1.414,0.788,1.185
38.0,2.296,1.673,0.685,10.917,12.239,4.427,1.347,0.892,1.092
38.0,2.347,1.651,0.711,10.912,12.334,4.708,1.405,0.885,1.109
38.0,2.136,1.695,0.608,10.262,11.868,4.44,1.253,0.865,1.092
38.0,2.209,1.68,0.649,10.687,12.113,4.418,1.308,0.882,1.093
38.0,2.249,1.743,0.632,10.654,12.128,4.428,1.274,0.878,1.099
38.0,2.297,1.624,0.707,10.46,12.125,4.571,1.432,0.863,1.119
38.0,2.178,1.614,0.672,9.694,11.689,4.436,1.356,0.829,1.122
38.0,2.276,1.619,0.703,10.592,12.125,4.537,1.409,0.874,1.105
38.0,2.282,1.571,0.725,10.195,11.948,4.554,1.454,0.853,1.114
38.0,2.176,1.604,0.676,9.713,11.641,4.346,1.312,0.834,1.11
38.0,2.241,1.497,0.744,9.332,11.493,4.214,1.432,0.812,1.126
38.0,2.163,1.418,0.755,8.682,11.267,4.387,1.477,0.771,1.164
38.0,2.207,1.667,0.655,10.817,12.127,4.493,1.348,0.892,1.082
38.0,1.819,1.543,0.53,8.221,10.52,3.557,1.062,0.781,1.071
38.0,2.155,1.656,0.64,9.763,11.655,4.34,1.35,0.838,1.107
38.0,2.15,1.682,0.623,10.859,12.046,4.317,1.243,0.902,1.063
38.0,2.174,1.59,0.682,9.69,11.732,4.473,1.375,0.826,1.13
38.0,2.234,1.703,0.647,10.417,12.174,4.51,1.29,0.856,1.132
38.0,2.067,1.611,0.627,9.256,11.415,4.324,1.338,0.811,1.12
38.0,2.223,1.754,0.614,11.386,12.344,4.33,1.311,0.922,1.065
38.0,2.26,1.724,0.647,11.041,12.275,4.535,1.275,0.9,1.086
38.0,2.125,1.696,0.603,10.027,11.829,4.421,1.39,0.848,1.11
38.0,2.229,1.528,0.728,10.014,11.862,4.561,1.483,0.844,1.118
38.0,2.194,1.611,0.679,10.478,11.877,4.413,1.366,0.882,1.071
38.0,2.15,1.665,0.633,10.641,11.971,4.421,1.253,0.889,1.072
38.0,2.198,1.623,0.674,9.98,11.795,4.383,1.393,0.846,1.109
38.0,2.218,1.743,0.619,11.258,12.297,4.458,1.263,0.916,1.069
38.0,2.33,1.636,0.712,11.229,12.337,4.509,1.313,0.91,1.079
38.0,2.227,1.636,0.679,9.84,11.995,4.605,1.381,0.82,1.163
38.0,2.333,1.503,0.765,9.588,11.832,4.538,1.545,0.81,1.162
38.0,2.2,1.713,0.627,10.47,12.033,4.452,1.338,0.87,1.101
38.0,2.217,1.667,0.659,10.147,11.959,4.274,1.316,0.848,1.122
38.0,2.275,1.577,0.721,10.349,12.038,4.58,1.505,0.86,1.114
38.0,2.181,1.715,0.617,10.71,12.033,4.159,1.126,0.89,1.076
38.0,2.23,1.71,0.642,11.223,12.321,4.559,1.318,0.911,1.076
38.0,2.346,1.669,0.703,11.166,12.391,4.548,1.365,0.901,1.094
38.0,2.199,1.64,0.666,10.251,11.838,4.333,1.271,0.866,1.088
38.0,2.329,1.578,0.735,10.733,12.203,4.542,1.439,0.88,1.104
38.0,2.144,1.684,0.619,10.671,11.926,4.265,1.239,0.895,1.061
38.0,2.173,1.678,0.635,10.26,11.847,4.213,1.179,0.866,1.089
38.0,2.253,1.608,0.701,10.55,12.046,4.561,1.382,0.876,1.095
38.0,1.963,1.592,0.585,9.084,11.074,3.858,1.212,0.82,1.074
38.0,2.062,1.75,0.529,9.678,11.627,4.14,1.281,0.832,1.112
38.0,2.06,1.634,0.609,9.697,11.421,4.069,1.214,0.849,1.07
38.0,2.204,1.657,0.66,10.541,11.958,4.307,1.352,0.882,1.08
38.0,2.04,1.621,0.607,9.014,11.311,4.169,1.226,0.797,1.129
38.0,2.3,1.651,0.696,10.342,12.058,4.442,1.364,0.858,1.119
38.0,2.578,1.6,0.784,8.531,11.548,4.54,1.34,0.739,1.244
38.0,2.206,1.648,0.665,10.29,11.867,4.378,1.238,0.867,1.089
38.0,2.18,1.538,0.709,9.59,11.673,4.523,1.45,0.822,1.131
38.0,2.242,1.674,0.665,10.741,12.12,4.249,1.291,0.886,1.088
38.0,2.123,1.626,0.643,10.026,11.681,4.355,1.201,0.858,1.083
38.0,2.261,1.634,0.691,10.13,11.955,4.419,1.317,0.847,1.123
38.0,2.04,1.656,0.584,9.442,11.432,4.22,1.218,0.826,1.101
38.0,2.319,1.659,0.699,10.862,12.271,4.632,1.456,0.885,1.103
38.0,2.271,1.682,0.672,10.803,12.241,4.366,1.258,0.883,1.104
38.0,2.206,1.655,0.661,10.295,11.924,4.371,1.328,0.863,1.099
38.0,2.195,1.689,0.638,10.781,12.103,4.461,1.328,0.891,1.081
38.0,2.156,1.643,0.648,10.254,11.907,4.47,1.318,0.861,1.1
38.0,2.121,1.716,0.588,10.354,11.872,4.179,1.2,0.872,1.083
38.0,2.221,1.633,0.677,10.761,12.105,4.418,1.294,0.889,1.084
38.0,2.289,1.591,0.719,10.495,12.201,4.55,1.395,0.86,1.129
38.0,2.321,1.648,0.704,10.698,12.2,4.623,1.404,0.877,1.107
38.0,2.264,1.698,0.662,11.158,12.337,4.606,1.355,0.904,1.086
38.0,2.263,1.545,0.731,9.554,11.642,4.42,1.279,0.821,1.129
38.0,2.206,1.52,0.725,9.538,11.551,4.399,1.355,0.826,1.113
38.0,2.06,1.643,0.603,9.696,11.543,4.225,1.227,0.84,1.093
38.0,2.271,1.598,0.71,9.954,11.849,4.12,1.378,0.84,1.122
38.0,2.347,1.65,0.711,9.738,11.97,4.553,1.392,0.814,1.171
38.0,2.321,1.503,0.762,10.034,11.912,4.544,1.523,0.842,1.125
38.0,2.241,1.735,0.633,10.536,12.102,4.524,1.333,0.871,1.106
38.0,2.172,1.707,0.618,9.602,11.712,4.343,1.328,0.82,1.137
38.0,2.198,1.674,0.648,10.5,11.991,4.462,1.343,0.876,1.09
38.0,2.297,1.657,0.692,10.668,12.104,4.437,1.274,0.881,1.093
38.0,2.309,1.713,0.671,10.545,12.196,4.598,1.389,0.865,1.123
38.0,2.148,1.698,0.612,10.443,11.875,4.36,1.32,0.879,1.075
38.0,2.374,1.592,0.742,10.143,12.059,4.629,1.401,0.841,1.141
38.0,2.119,1.721,0.584,10.541,11.982,4.249,1.303,0.88,1.084
38.0,1.932,1.593,0.565,8.792,10.982,3.799,1.235,0.801,1.092
38.0,2.175,1.552,0.7,9.488,11.658,4.511,1.446,0.814,1.14
38.0,2.126,1.674,0.616,10.551,11.948,4.245,1.207,0.883,1.077
38.0,2.179,1.55,0.703,9.617,11.588,4.356,1.373,0.83,1.111
38.0,2.235,1.672,0.663,10.965,12.134,4.379,1.29,0.904,1.069
38.0,2.281,1.529,0.742,9.461,11.851,4.571,1.489,0.798,1.181
38.0,2.299,1.515,0.752,9.808,11.931,4.673,1.535,0.822,1.155
38.0,2.184,1.513,0.721,8.689,11.523,4.526,1.391,0.754,1.216
38.0,2.328,1.677,0.693,10.864,12.327,4.628,1.412,0.881,1.113
38.0,2.224,1.719,0.634,10.777,12.215,4.429,1.287,0.882,1.102
38.0,2.163,1.694,0.622,10.395,11.823,4.257,1.198,0.879,1.07
38.0,2.279,1.594,0.715,10.287,11.955,4.421,1.436,0.861,1.106
38.0,2.099,1.591,0.653,9.211,11.275,4.155,1.212,0.817,1.098
38.0,2.189,1.643,0.66,9.743,11.73,4.317,1.337,0.831,1.124
38.0,2.033,1.588,0.625,9.274,11.263,4.174,1.242,0.823,1.089
38.0,2.252,1.765,0.621,11.379,12.391,4.522,1.283,0.918,1.074
38.0,2.244,1.41,0.778,8.846,11.288,4.227,1.53,0.784,1.146
38.0,1.944,1.566,0.593,8.46,10.849,3.899,1.229,0.78,1.107
38.0,2.24,1.671,0.666,10.153,11.967,4.394,1.367,0.848,1.122
38.0,2.207,1.702,0.636,10.704,12.03,4.243,1.259,0.89,1.076
38.0,2.182,1.583,0.688,10.006,11.833,4.526,1.371,0.846,1.114
38.0,1.968,1.583,0.594,8.971,11.03,3.886,1.157,0.813,1.079
38.0,2.145,1.736,0.587,10.985,12.075,4.374,1.274,0.91,1.056
38.0,2.099,1.754,0.549,10.585,12.01,4.246,1.199,0.881,1.084
38.0,2.29,1.657,0.69,11.118,12.326,4.591,1.437,0.902,1.088
38.0,2.12,1.67,0.616,10.139,11.753,4.193,1.231,0.863,1.084
38.0,2.098,1.583,0.656,9.132,11.303,4.059,1.298,0.808,1.113
38.0,2.222,1.712,0.638,10.545,12.037,4.435,1.256,0.876,1.093
38.0,2.221,1.66,0.664,9.54,11.701,4.433,1.357,0.815,1.142
38.0,2.212,1.569,0.705,9.97,11.801,4.391,1.367,0.845,1.112
38.0,2.227,1.653,0.67,10.147,12.008,4.378,1.301,0.845,1.131
38.0,2.184,1.672,0.643,10.492,12.015,4.49,1.305,0.873,1.095
38.0,2.218,1.623,0.682,10.225,11.951,4.415,1.38,0.856,1.112
38.0,2.319,1.497,0.764,10.165,11.981,4.567,1.474,0.848,1.124
38.0,2.311,1.636,0.706,10.616,12.169,4.397,1.36,0.872,1.11
38.0,2.16,1.692,0.621,9.985,11.697,4.144,1.203,0.854,1.09
38.0,2.094,1.703,0.582,9.803,11.678,4.327,1.253,0.839,1.107
38.0,2.017,1.735,0.51,9.426,11.443,3.897,1.049,0.824,1.105
38.0,2.26,1.639,0.688,10.495,12.036,4.513,1.339,0.872,1.098
38.0,2.064,1.69,0.574,10.112,11.732,4.117,1.237,0.862,1.083
38.0,2.217,1.625,0.68,10.251,11.965,4.253,1.411,0.857,1.111
38.0,2.002,1.736,0.498,9.044,11.362,4.119,1.249,0.796,1.136
38.0,2.166,1.71,0.614,10.723,12.016,4.269,1.247,0.892,1.072
38.0,2.27,1.607,0.706,10.313,11.973,4.46,1.389,0.861,1.106
38.0,2.246,1.653,0.677,10.003,11.968,4.593,1.399,0.836,1.14
38.0,2.081,1.733,0.554,10.509,11.894,4.198,1.24,0.884,1.071
38.0,2.183,1.643,0.658,10.477,11.988,4.275,1.29,0.874,1.092
38.0,2.394,1.589,0.748,10.288,12.123,4.48,1.494,0.849,1.137
38.0,2.088,1.666,0.603,10.0,11.755,4.286,1.264,0.851,1.099
38.0,2.293,1.69,0.676,9.693,11.889,4.327,1.395,0.815,1.16
38.0,2.218,1.687,0.649,11.069,12.199,4.319,1.266,0.907,1.07
38.0,2.182,1.735,0.606,10.942,12.15,4.417,1.325,0.901,1.074
38.0,2.188,1.73,0.612,10.831,12.129,4.474,1.294,0.893,1.081
38.0,2.166,1.657,0.644,10.362,11.947,4.402,1.294,0.867,1.096
38.0,2.11,1.64,0.629,9.858,11.723,4.262,1.221,0.841,1.109
38.0,2.103,1.59,0.654,9.746,11.534,4.174,1.362,0.845,1.086
38.0,2.077,1.582,0.648,9.032,11.202,4.062,1.253,0.806,1.106
38.0,2.1,1.67,0.606,10.161,11.698,4.103,1.186,0.869,1.072
38.0,2.166,1.709,0.614,10.24,11.896,4.353,1.248,0.861,1.1
38.0,2.156,1.599,0.671,9.48,11.585,4.387,1.368,0.818,1.127
38.0,2.385,1.576,0.751,10.531,12.221,4.663,1.509,0.862,1.128
38.0,2.188,1.728,0.614,10.989,12.164,4.309,1.228,0.903,1.072
38.0,2.099,1.734,0.564,9.943,11.68,4.225,1.246,0.851,1.092
38.0,2.198,1.73,0.617,9.534,11.625,4.208,1.229,0.82,1.128
38.0,2.219,1.695,0.646,10.8,12.129,4.299,1.268,0.89,1.084
38.0,1.983,1.577,0.607,8.506,10.83,3.964,1.142,0.785,1.097
38.0,2.146,1.666,0.63,9.872,11.765,4.255,1.352,0.839,1.116
38.0,2.279,1.701,0.665,11.28,12.362,4.473,1.268,0.913,1.078
38.0,2.303,1.592,0.723,10.014,12.041,4.534,1.375,0.832,1.152
38.0,1.933,1.629,0.539,9.003,11.016,3.895,1.189,0.817,1.073
38.0,2.085,1.659,0.606,10.085,11.673,4.301,1.272,0.864,1.075
38.0,2.19,1.627,0.669,9.754,11.685,4.196,1.276,0.835,1.114
38.0,2.086,1.618,0.631,9.606,11.395,4.014,1.179,0.843,1.076
38.0,2.248,1.581,0.711,10.213,11.873,4.504,1.439,0.86,1.098
38.0,2.274,1.66,0.684,10.751,12.224,4.428,1.372,0.879,1.106
38.0,2.172,1.609,0.672,10.079,11.756,4.381,1.321,0.857,1.091
38.0,2.249,1.716,0.646,11.169,12.279,4.443,1.3,0.91,1.074
38.0,2.242,1.692,0.656,10.783,12.146,4.286,1.274,0.888,1.089
38.0,2.122,1.639,0.635,10.118,11.759,4.46,1.327,0.86,1.088
38.0,2.219,1.702,0.642,10.848,12.163,4.364,1.242,0.892,1.085
38.0,2.126,1.627,0.643,9.89,11.603,4.073,1.277,0.852,1.083
38.0,2.149,1.611,0.662,9.946,11.681,4.257,1.372,0.851,1.092
38.0,2.113,1.762,0.552,10.974,12.06,4.249,1.212,0.91,1.055
38.0,1.96,1.71,0.489,9.025,11.197,3.903,1.193,0.806,1.105
38.0,2.237,1.695,0.653,11.184,12.248,4.401,1.302,0.913,1.067
38.0,2.27,1.608,0.706,10.316,12.034,4.652,1.4,0.857,1.117
38.0,2.104,1.721,0.575,10.133,11.694,4.183,1.222,0.867,1.074
38.0,2.372,1.476,0.783,9.964,12.081,4.568,1.606,0.825,1.166
38.0,2.219,1.721,0.631,11.379,12.302,4.445,1.286,0.925,1.058
38.0,2.204,1.739,0.614,10.798,12.182,4.363,1.192,0.886,1.094
38.0,2.264,1.656,0.682,10.976,12.283,4.585,1.471,0.894,1.094
38.0,2.24,1.653,0.675,10.337,12.045,4.396,1.321,0.858,1.117
38.0,2.248,1.632,0.688,10.613,12.13,4.513,1.297,0.875,1.103
38.0,2.185,1.664,0.648,10.325,12.053,4.502,1.349,0.857,1.12
38.0,2.248,1.692,0.658,10.904,12.25,4.609,1.39,0.89,1.095
38.0,2.166,1.768,0.578,10.007,11.86,4.174,1.202,0.844,1.119
38.0,2.215,1.677,0.653,10.51,12.018,4.26,1.325,0.875,1.094
38.0,2.131,1.745,0.574,10.549,11.931,4.268,1.193,0.884,1.074
38.0,2.048,1.548,0.655,8.578,10.963,4.102,1.255,0.782,1.115
38.0,2.252,1.727,0.642,10.448,12.178,4.505,1.31,0.858,1.13
38.0,1.934,1.776,0.395,9.891,11.681,4.07,1.074,0.847,1.098
38.0,2.181,1.623,0.668,10.016,11.725,4.229,1.224,0.854,1.092
38.0,2.136,1.72,0.593,10.701,11.993,4.306,1.245,0.892,1.07
38.0,2.135,1.601,0.662,9.984,11.613,4.134,1.335,0.86,1.075
38.0,1.907,1.767,0.376,9.271,11.213,3.834,1.12,0.827,1.079
38.0,2.22,1.634,0.677,10.267,11.949,4.492,1.354,0.859,1.107
38.0,2.241,1.651,0.676,10.433,12.014,4.266,1.309,0.868,1.101
38.0,2.111,1.616,0.644,9.068,11.351,4.094,1.236,0.799,1.131
38.0,2.128,1.691,0.607,10.281,11.786,4.269,1.241,0.872,1.075
38.0,2.055,1.618,0.616,9.271,11.327,4.058,1.228,0.818,1.101
38.0,2.199,1.598,0.687,9.879,11.656,4.129,1.33,0.847,1.095
38.0,2.325,1.566,0.739,10.044,11.977,4.567,1.35,0.839,1.137
38.0,2.107,1.555,0.675,9.571,11.412,4.062,1.355,0.839,1.083
38.0,2.157,1.657,0.64,9.818,11.668,4.163,1.338,0.841,1.104
38.0,2.245,1.605,0.699,10.552,12.048,4.48,1.429,0.876,1.095
38.0,2.256,1.62,0.696,9.769,11.799,4.488,1.385,0.828,1.134
38.0,1.876,1.667,0.459,9.079,11.044,3.914,1.164,0.822,1.069
38.0,2.166,1.591,0.678,9.938,11.783,4.509,1.404,0.843,1.112
38.0,2.303,1.678,0.685,10.852,12.223,4.477,1.362,0.888,1.095
38.0,2.106,1.687,0.598,10.288,11.729,4.208,1.241,0.877,1.064
38.0,2.112,1.729,0.574,10.242,11.862,4.241,1.259,0.863,1.093
38.0,2.202,1.585,0.694,9.716,11.77,4.355,1.333,0.825,1.135
38.0,2.2,1.745,0.609,10.894,12.149,4.342,1.257,0.897,1.078
38.0,2.077,1.804,0.496,10.537,11.937,4.093,1.184,0.883,1.076
38.0,2.215,1.684,0.65,10.589,12.075,4.448,1.397,0.877,1.096
38.0,2.095,1.728,0.565,10.438,11.882,4.306,1.272,0.878,1.076
38.0,2.253,1.607,0.701,9.995,11.886,4.446,1.319,0.841,1.125
38.0,2.314,1.691,0.683,10.988,12.229,4.369,1.295,0.898,1.083
38.0,2.207,1.633,0.673,9.796,11.709,4.349,1.339,0.837,1.114
38.0,2.207,1.67,0.654,10.56,12.044,4.371,1.254,0.877,1.093
38.0,2.04,1.712,0.543,10.112,11.624,4.078,1.158,0.87,1.063
38.0,2.179,1.668,0.644,10.64,12.036,4.429,1.385,0.884,1.083
38.0,2.365,1.638,0.721,11.389,12.534,4.63,1.431,0.909,1.098
38.0,2.152,1.733,0.592,10.847,12.073,4.281,1.298,0.898,1.069
38.0,2.217,1.736,0.622,10.969,12.223,4.415,1.301,0.897,1.084
38.0,2.116,1.517,0.697,8.546,11.182,4.329,1.42,0.764,1.164
38.0,2.25,1.54,0.729,10.099,11.887,4.559,1.426,0.85,1.113
38.0,2.117,1.726,0.579,10.353,12.013,4.374,1.286,0.862,1.109
38.0,2.17,1.667,0.64,10.252,11.959,4.431,1.319,0.857,1.11
38.0,2.327,1.502,0.764,9.774,11.955,4.623,1.505,0.818,1.164
38.0,2.24,1.617,0.692,10.506,12.054,4.523,1.377,0.872,1.101
38.0,2.159,1.705,0.614,10.501,12.09,4.344,1.384,0.869,1.108
38.0,2.081,1.643,0.614,9.856,11.568,4.104,1.286,0.852,1.08
38.0,2.245,1.725,0.64,10.524,12.138,4.515,1.285,0.867,1.114
38.0,2.147,1.747,0.581,10.954,12.094,4.284,1.212,0.906,1.063
38.0,2.284,1.705,0.665,10.787,12.264,4.445,1.307,0.88,1.11
38.0,2.321,1.571,0.736,9.988,12.02,4.549,1.422,0.831,1.151
38.0,2.247,1.695,0.656,10.976,12.24,4.48,1.339,0.897,1.086
38.0,1.976,1.572,0.606,9.046,11.149,4.202,1.267,0.811,1.094
38.0,2.305,1.637,0.704,10.765,12.208,4.575,1.409,0.882,1.102
38.0,2.03,1.791,0.471,10.52,11.846,4.11,1.169,0.888,1.062
38.0,2.172,1.646,0.652,10.02,11.85,4.486,1.343,0.846,1.115
38.0,1.985,1.63,0.571,9.309,11.152,3.893,1.21,0.835,1.063
38.0,2.15,1.682,0.623,10.13,11.699,4.084,1.155,0.866,1.075
38.0,2.281,1.684,0.674,11.182,12.341,4.462,1.349,0.906,1.084
38.0,2.182,1.555,0.702,9.685,11.64,4.227,1.381,0.832,1.113
38.0,2.231,1.684,0.656,10.5,11.982,4.238,1.235,0.876,1.088
38.0,2.184,1.653,0.653,10.44,12.009,4.44,1.323,0.869,1.099
38.0,2.195,1.531,0.717,9.943,11.639,4.304,1.361,0.854,1.084
38.0,2.219,1.573,0.705,9.818,11.721,4.314,1.37,0.838,1.113
38.0,2.2,1.738,0.613,10.454,12.075,4.382,1.307,0.866,1.11
38.0,2.161,1.632,0.655,10.287,11.77,4.219,1.299,0.874,1.072
38.0,2.202,1.698,0.637,10.9,12.134,4.555,1.32,0.898,1.075
38.0,2.12,1.647,0.63,10.246,11.738,4.259,1.282,0.873,1.07
38.0,2.121,1.705,0.595,10.231,11.819,4.163,1.247,0.866,1.087
38.0,2.206,1.589,0.694,10.079,11.79,4.425,1.363,0.855,1.098
38.0,2.123,1.639,0.636,9.95,11.665,4.308,1.297,0.853,1.088
38.0,2.169,1.67,0.638,10.504,11.917,4.324,1.301,0.881,1.076
38.0,2.152,1.736,0.591,9.85,11.85,4.248,1.363,0.831,1.135
38.0,2.252,1.621,0.694,10.158,11.892,4.401,1.352,0.854,1.108
38.0,2.365,1.612,0.732,10.385,12.11,4.574,1.335,0.858,1.124
38.0,2.295,1.628,0.705,10.478,12.135,4.431,1.445,0.863,1.118
38.0,2.32,1.587,0.729,10.235,11.974,4.409,1.379,0.855,1.115
38.0,2.204,1.704,0.634,10.655,12.068,4.323,1.296,0.883,1.088
38.0,2.289,1.701,0.669,10.948,12.286,4.565,1.324,0.891,1.097
38.0,2.107,1.582,0.66,9.49,11.404,4.145,1.196,0.832,1.091
38.0,2.157,1.511,0.714,9.192,11.318,4.139,1.3,0.812,1.109
38.0,2.282,1.674,0.679,10.943,12.235,4.422,1.292,0.894,1.089
38.0,2.015,1.781,0.468,9.734,11.516,3.98,1.124,0.845,1.084
38.0,2.227,1.552,0.717,9.48,11.509,4.311,1.431,0.824,1.112
38.0,2.285,1.626,0.702,10.493,12.104,4.6,1.372,0.867,1.111
38.0,2.118,1.728,0.578,10.53,11.985,4.319,1.26,0.879,1.086
38.0,2.203,1.489,0.737,9.046,11.337,4.155,1.353,0.798,1.131
38.0,2.3,1.581,0.726,10.594,12.136,4.565,1.457,0.873,1.106
38.0,2.069,1.696,0.572,10.299,11.697,4.206,1.232,0.88,1.057
38.0,2.196,1.708,0.629,10.34,12.002,4.471,1.274,0.862,1.109
38.0,2.166,1.69,0.626,9.739,11.743,4.347,1.291,0.829,1.127
38.0,1.999,1.752,0.482,10.005,11.565,3.927,1.117,0.865,1.064
38.0,2.05,1.671,0.58,9.415,11.437,3.946,1.199,0.823,1.106
38.0,2.285,1.666,0.684,9.753,11.885,4.341,1.363,0.821,1.152
38.0,2.048,1.382,0.738,7.78,10.497,3.941,1.408,0.741,1.127
38.0,2.205,1.663,0.656,9.984,11.911,4.3,1.333,0.838,1.131
38.0,2.236,1.506,0.739,9.941,11.766,4.477,1.503,0.845,1.108
38.0,2.211,1.637,0.672,10.293,11.809,4.128,1.247,0.872,1.078
38.0,2.189,1.718,0.62,10.28,12.047,4.505,1.29,0.853,1.123
38.0,2.161,1.701,0.617,10.483,11.91,4.384,1.255,0.88,1.077
38.0,2.182,1.715,0.618,10.448,12.017,4.395,1.28,0.869,1.1
38.0,2.104,1.561,0.671,9.271,11.342,4.255,1.348,0.817,1.104
38.0,2.128,1.705,0.599,10.339,11.817,4.088,1.174,0.875,1.075
38.0,2.267,1.647,0.687,10.719,12.174,4.479,1.375,0.88,1.1
38.0,2.167,1.552,0.698,9.136,11.447,4.33,1.383,0.798,1.141
38.0,2.16,1.667,0.636,10.406,11.801,4.249,1.267,0.882,1.065
38.0,2.126,1.617,0.65,10.05,11.676,4.303,1.307,0.861,1.079
38.0,2.219,1.695,0.646,10.353,11.984,4.419,1.319,0.864,1.104
38.0,2.094,1.717,0.572,9.294,11.443,3.999,1.178,0.812,1.121
38.0,2.173,1.762,0.585,11.358,12.297,4.238,1.188,0.924,1.059
38.0,2.257,1.583,0.713,10.219,11.877,4.287,1.396,0.86,1.099
38.0,2.27,1.576,0.72,9.992,11.888,4.404,1.516,0.841,1.126
38.0,2.259,1.504,0.746,9.775,11.807,4.549,1.51,0.828,1.135
38.0,2.257,1.628,0.693,10.508,12.0,4.358,1.339,0.876,1.09
38.0,2.017,1.724,0.519,9.589,11.611,4.047,1.204,0.826,1.119
38.0,2.329,1.65,0.706,10.425,12.18,4.59,1.445,0.856,1.132
38.0,2.036,1.695,0.554,9.178,11.314,3.959,1.225,0.811,1.11
38.0,2.061,1.67,0.586,9.433,11.49,4.097,1.177,0.821,1.114
38.0,2.05,1.652,0.592,9.721,11.489,4.1,1.198,0.846,1.081
38.0,2.34,1.573,0.74,10.704,12.2,4.631,1.574,0.877,1.106
38.0,2.147,1.665,0.631,9.901,11.769,4.362,1.317,0.841,1.113
38.0,1.971,1.63,0.563,9.053,11.123,3.923,1.201,0.814,1.088
38.0,2.052,1.744,0.527,10.212,11.668,3.944,1.143,0.875,1.061
38.0,2.154,1.656,0.64,10.533,11.888,4.146,1.224,0.886,1.068
38.0,2.165,1.666,0.639,10.205,11.843,4.292,1.304,0.862,1.094
38.0,2.216,1.646,0.67,10.486,11.922,4.208,1.321,0.88,1.079
38.0,2.192,1.677,0.644,10.695,12.143,4.559,1.313,0.881,1.097
38.0,2.323,1.579,0.733,10.515,12.172,4.627,1.44,0.864,1.121
38.0,2.282,1.635,0.697,10.776,12.18,4.461,1.365,0.885,1.096
38.0,2.215,1.737,0.621,10.79,12.102,4.384,1.251,0.892,1.08
38.0,2.164,1.624,0.661,9.644,11.602,4.247,1.359,0.831,1.111
38.0,2.183,1.686,0.635,10.178,11.889,4.397,1.305,0.856,1.105
38.0,2.29,1.686,0.677,11.185,12.358,4.585,1.311,0.905,1.086
38.0,2.22,1.638,0.675,10.427,11.977,4.468,1.362,0.871,1.095
38.0,2.243,1.715,0.645,10.964,12.204,4.423,1.247,0.898,1.081
38.0,2.259,1.545,0.729,9.473,11.757,4.498,1.428,0.806,1.161
38.0,2.245,1.694,0.656,10.241,12.064,4.541,1.393,0.849,1.131
38.0,2.337,1.629,0.717,10.68,12.196,4.52,1.421,0.876,1.108
38.0,2.207,1.586,0.696,9.602,11.687,4.263,1.294,0.822,1.132
38.0,1.999,1.66,0.557,9.692,11.375,3.923,1.16,0.852,1.062
38.0,2.17,1.491,0.726,9.411,11.449,4.379,1.443,0.822,1.108
38.0,2.224,1.617,0.687,10.4,11.912,4.451,1.379,0.873,1.086
38.0,2.22,1.575,0.705,9.458,11.603,4.305,1.366,0.815,1.133
