true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
37.2,2.537,1.787,0.71,11.993,13.215,5.094,1.414,0.908,1.159
37.2,2.759,1.793,0.76,14.546,14.235,5.453,1.546,1.022,1.109
37.2,2.97,1.747,0.809,15.373,14.866,5.901,1.765,1.034,1.144
37.2,2.773,1.702,0.79,13.283,13.79,5.132,1.465,0.963,1.139
37.2,2.694,1.766,0.755,13.442,13.759,5.192,1.435,0.977,1.121
37.2,3.09,1.608,0.854,13.654,14.485,5.749,1.798,0.943,1.223
37.2,2.755,1.781,0.763,14.139,14.19,5.508,1.527,0.996,1.133
37.2,2.719,1.854,0.731,14.216,14.139,5.394,1.485,1.005,1.119
37.2,2.904,1.628,0.828,13.552,14.211,5.572,1.681,0.954,1.186
37.2,2.895,1.777,0.789,14.618,14.532,5.531,1.571,1.006,1.15
37.2,2.837,1.744,0.789,13.884,14.406,5.797,1.666,0.964,1.19
37.2,2.463,1.725,0.714,12.221,13.06,4.871,1.467,0.936,1.111
37.2,2.919,1.763,0.797,15.07,14.824,5.939,1.75,1.017,1.16
37.4,2.669,1.778,0.746,12.5,13.559,5.067,1.52,0.922,1.171
37.4,2.949,1.749,0.805,13.76,14.549,5.885,1.709,0.946,1.224
37.4,2.854,1.755,0.788,13.798,14.361,5.777,1.628,0.961,1.189
37.4,2.987,1.782,0.803,14.777,14.863,5.969,1.643,0.994,1.19
37.4,2.846,1.793,0.777,14.064,14.481,5.781,1.765,0.971,1.186
37.4,2.923,1.789,0.791,15.479,14.783,5.622,1.568,1.047,1.123
37.4,2.928,1.806,0.787,14.516,14.668,5.701,1.727,0.99,1.179
37.4,2.669,1.696,0.772,12.291,13.335,5.241,1.485,0.922,1.151
37.4,2.864,1.804,0.777,14.885,14.511,5.682,1.556,1.026,1.126
37.4,2.929,1.782,0.794,15.11,14.844,5.842,1.628,1.018,1.16
37.4,2.791,1.709,0.791,12.719,13.939,5.621,1.62,0.912,1.216
37.4,2.956,1.83,0.785,14.831,14.84,5.855,1.683,0.999,1.182
37.4,2.848,1.73,0.794,14.547,14.4,5.667,1.675,1.01,1.134
37.4,3.027,1.723,0.822,12.926,14.057,5.638,1.572,0.92,1.216
37.4,3.019,1.756,0.813,14.301,14.588,5.735,1.661,0.98,1.184
37.4,2.983,1.686,0.825,14.523,14.616,5.761,1.818,0.994,1.171
37.4,3.001,1.804,0.799,14.79,14.585,5.562,1.573,1.014,1.145
37.4,2.783,1.755,0.776,13.912,14.12,5.515,1.509,0.985,1.14
37.4,3.043,1.703,0.829,15.391,15.005,6.0,1.76,1.026,1.164
37.4,2.763,1.754,0.773,12.759,13.691,5.341,1.466,0.932,1.169
35.6,2.423,1.73,0.7,12.532,13.034,4.863,1.408,0.962,1.079
35.6,2.385,1.594,0.744,10.821,12.45,4.733,1.443,0.869,1.14
35.6,2.569,1.707,0.747,12.7,13.345,5.019,1.492,0.952,1.116
35.6,2.591,1.618,0.781,12.053,13.066,4.942,1.52,0.922,1.127
35.6,2.461,1.627,0.75,11.633,12.816,4.839,1.517,0.908,1.124
35.6,2.561,1.622,0.774,10.971,12.876,5.068,1.552,0.852,1.203
35.6,2.285,1.726,0.656,11.566,12.598,4.522,1.338,0.918,1.092
35.6,2.693,1.507,0.829,10.946,12.93,5.219,1.777,0.847,1.215
35.6,2.404,1.667,0.721,11.488,12.573,4.55,1.357,0.914,1.095
35.6,2.336,1.694,0.688,11.18,12.533,4.675,1.379,0.892,1.118
35.6,2.537,1.577,0.783,11.297,12.88,5.113,1.642,0.877,1.169
35.6,2.424,1.708,0.71,12.011,12.96,4.901,1.385,0.927,1.113
35.6,2.18,1.799,0.565,11.123,12.304,4.278,1.24,0.904,1.083
35.6,2.63,1.556,0.806,11.465,12.835,4.76,1.516,0.893,1.144
35.6,2.535,1.739,0.728,12.946,13.327,4.956,1.435,0.971,1.092
35.6,2.536,1.573,0.784,11.206,12.848,5.206,1.634,0.872,1.172
35.6,2.507,1.642,0.756,11.389,12.787,4.991,1.491,0.891,1.142
35.6,2.568,1.683,0.755,12.045,13.132,5.066,1.575,0.917,1.139
35.6,2.39,1.617,0.736,11.236,12.438,4.656,1.435,0.903,1.096
35.6,2.496,1.682,0.739,11.984,12.984,4.871,1.478,0.923,1.119
36.4,2.571,1.744,0.735,12.81,13.428,5.03,1.549,0.954,1.12
36.4,2.642,1.755,0.747,13.234,13.629,5.301,1.544,0.971,1.117
36.4,2.367,1.731,0.682,11.166,12.592,4.704,1.304,0.887,1.13
36.4,2.676,1.721,0.766,13.018,13.772,5.364,1.546,0.945,1.159
36.4,2.493,1.697,0.733,11.35,12.86,4.828,1.432,0.883,1.159
36.4,2.576,1.754,0.733,13.085,13.589,5.276,1.56,0.963,1.123
36.4,2.551,1.587,0.783,11.883,12.993,4.965,1.647,0.915,1.13
36.4,2.659,1.717,0.764,12.368,13.467,5.298,1.497,0.918,1.167
36.4,2.329,1.687,0.69,10.916,12.366,4.605,1.314,0.883,1.115
36.4,2.521,1.658,0.753,11.623,12.923,4.946,1.435,0.899,1.143
36.4,2.814,1.567,0.83,11.599,13.69,5.609,1.85,0.847,1.286
36.4,2.754,1.38,0.865,10.639,12.802,5.217,1.908,0.831,1.226
36.4,2.426,1.658,0.73,11.113,12.761,5.018,1.542,0.871,1.166
36.4,2.638,1.603,0.794,11.924,13.179,5.281,1.57,0.905,1.159
36.4,2.565,1.732,0.738,12.171,13.194,5.039,1.501,0.922,1.138
36.4,2.675,1.658,0.785,12.357,13.575,5.293,1.581,0.91,1.187
36.4,2.669,1.695,0.772,12.765,13.621,5.378,1.558,0.937,1.157
36.4,2.724,1.626,0.802,12.525,13.596,5.394,1.623,0.921,1.174
36.4,2.735,1.498,0.837,11.672,13.35,5.173,1.759,0.874,1.215
36.4,2.707,1.727,0.77,12.447,13.409,5.232,1.424,0.928,1.15
37.8,2.714,1.691,0.782,12.899,13.848,5.394,1.641,0.931,1.183
37.8,2.999,1.784,0.804,14.817,14.909,6.101,1.743,0.994,1.194
37.8,2.991,1.823,0.793,15.682,15.06,6.073,1.67,1.041,1.151
37.8,2.92,1.713,0.81,14.351,14.46,5.793,1.678,0.992,1.159
37.8,2.99,1.768,0.806,15.494,15.122,5.915,1.725,1.025,1.174
37.8,2.884,1.754,0.794,14.127,14.489,5.55,1.587,0.975,1.183
37.8,3.053,1.685,0.834,13.973,14.49,5.637,1.698,0.964,1.196
37.8,2.748,1.739,0.774,13.187,13.98,5.356,1.595,0.943,1.179
37.8,3.083,1.801,0.812,15.237,15.036,5.765,1.612,1.013,1.181
37.8,2.954,1.803,0.792,15.922,14.987,5.713,1.576,1.062,1.123
37.8,3.065,1.687,0.835,14.902,14.891,6.007,1.828,1.001,1.184
37.8,2.916,1.712,0.81,13.823,14.259,5.726,1.68,0.969,1.17
37.8,2.675,1.765,0.751,13.128,13.757,5.225,1.43,0.954,1.147
37.8,3.043,1.818,0.802,16.461,15.406,6.087,1.7,1.068,1.147
37.8,3.047,1.824,0.801,15.614,15.131,5.988,1.667,1.032,1.167
37.8,2.527,1.75,0.721,11.688,13.037,4.696,1.422,0.897,1.157
37.8,3.088,1.776,0.818,14.964,14.945,6.01,1.774,1.001,1.188
37.8,2.961,1.685,0.822,13.811,14.581,5.913,1.756,0.947,1.225
37.8,3.062,1.834,0.801,15.833,15.139,5.81,1.561,1.046,1.152
37.8,2.831,1.811,0.769,14.556,14.455,5.633,1.588,1.007,1.142
37.6,2.978,1.647,0.833,13.128,14.302,5.798,1.795,0.918,1.24
37.6,2.825,1.798,0.771,14.788,14.513,5.493,1.507,1.019,1.133
37.6,2.936,1.807,0.788,15.301,14.753,5.707,1.598,1.037,1.132
37.6,2.795,1.796,0.766,13.913,14.26,5.428,1.461,0.976,1.163
37.6,2.945,1.65,0.828,14.366,14.649,5.91,1.857,0.981,1.189
37.6,2.952,1.661,0.827,13.961,14.487,5.63,1.765,0.964,1.196
37.6,2.787,1.852,0.747,13.753,14.178,5.498,1.535,0.97,1.163
37.6,2.909,1.821,0.78,14.142,14.478,5.67,1.58,0.977,1.179
37.6,2.49,1.732,0.718,11.857,13.232,5.261,1.435,0.896,1.175
37.6,3.097,1.79,0.816,14.717,15.033,6.155,1.751,0.979,1.222
37.6,2.921,1.775,0.794,14.742,14.751,5.935,1.614,0.999,1.175
37.6,2.917,1.642,0.827,13.657,14.292,5.647,1.775,0.956,1.19
37.6,2.934,1.676,0.821,13.828,14.674,6.023,1.776,0.942,1.239
37.6,2.671,1.653,0.785,12.298,13.398,5.308,1.543,0.918,1.161
37.6,2.377,1.731,0.685,12.005,12.853,4.779,1.378,0.934,1.095
37.6,2.969,1.787,0.799,15.551,14.872,5.771,1.709,1.046,1.132
37.6,2.891,1.771,0.79,14.698,14.752,5.98,1.737,0.996,1.178
37.6,2.662,1.888,0.705,14.394,14.188,5.314,1.388,1.015,1.113
37.6,3.014,1.82,0.797,15.014,14.721,5.734,1.563,1.02,1.149
37.6,2.655,1.504,0.824,10.866,12.679,4.786,1.589,0.857,1.177
38.2,2.954,1.811,0.79,14.639,14.5,5.615,1.461,1.01,1.143
38.2,2.884,1.859,0.764,14.622,14.444,5.419,1.517,1.012,1.135
38.2,2.815,1.865,0.749,15.55,14.751,5.743,1.471,1.054,1.114
38.2,2.865,1.861,0.76,14.838,14.532,5.504,1.469,1.021,1.133
38.2,2.914,1.715,0.808,14.106,14.53,5.836,1.703,0.971,1.191
38.2,3.009,1.844,0.79,15.926,15.138,5.68,1.59,1.052,1.145
38.2,3.03,1.796,0.805,15.851,15.293,6.093,1.665,1.036,1.174
38.2,2.968,1.697,0.82,12.937,14.748,6.116,1.766,0.877,1.338
38.2,3.036,1.828,0.798,15.93,15.315,6.153,1.621,1.04,1.172
38.2,3.048,1.824,0.801,16.589,15.44,6.166,1.758,1.074,1.144
38.2,2.898,1.893,0.757,15.323,14.879,5.798,1.548,1.03,1.15
38.2,3.083,1.774,0.818,14.945,15.172,6.284,1.819,0.985,1.226
38.2,3.184,1.845,0.815,16.441,15.707,6.411,1.702,1.047,1.194
38.2,2.754,1.777,0.764,13.253,14.022,5.575,1.515,0.945,1.181
38.2,2.981,1.855,0.783,16.487,15.299,5.873,1.559,1.078,1.13
38.2,2.84,1.85,0.759,15.114,14.63,5.516,1.485,1.033,1.127
38.2,2.968,1.823,0.789,15.793,15.147,5.966,1.572,1.043,1.156
38.2,2.706,1.844,0.732,14.416,14.231,5.277,1.45,1.013,1.118
38.2,2.975,1.831,0.788,15.869,15.005,5.937,1.64,1.058,1.129
38.2,3.111,1.824,0.81,14.284,14.316,5.231,1.343,0.998,1.142
38.0,3.179,1.774,0.83,15.763,15.324,6.102,1.694,1.029,1.185
38.0,2.928,1.901,0.76,15.376,15.031,5.769,1.546,1.023,1.169
38.0,3.13,1.777,0.823,14.375,15.214,6.059,1.891,0.945,1.281
38.0,3.006,1.705,0.824,15.166,14.98,6.047,1.789,1.012,1.177
38.0,2.767,1.767,0.769,14.074,14.128,5.394,1.614,0.996,1.129
38.0,3.09,1.649,0.846,13.512,14.852,6.256,1.841,0.91,1.299
38.0,2.851,1.786,0.779,15.047,14.766,5.93,1.629,1.019,1.153
38.0,2.857,1.903,0.746,14.917,14.602,5.63,1.58,1.022,1.137
38.0,2.992,1.688,0.826,14.807,14.797,5.914,1.717,1.001,1.177
38.0,2.772,1.68,0.796,13.666,14.064,5.512,1.721,0.972,1.152
38.0,3.032,1.841,0.794,16.546,15.486,6.28,1.661,1.068,1.153
38.0,2.801,1.851,0.751,14.723,14.435,5.569,1.492,1.02,1.126
38.0,3.27,1.72,0.85,15.772,15.503,6.326,1.805,1.017,1.213
38.0,3.018,1.817,0.798,14.89,15.018,5.966,1.693,0.991,1.205
38.0,2.498,1.74,0.718,12.361,13.102,4.957,1.319,0.943,1.105
38.0,3.175,1.554,0.872,14.18,15.11,6.366,2.13,0.938,1.281
38.0,3.115,1.723,0.833,15.534,15.28,6.341,1.808,1.017,1.196
38.0,2.91,1.85,0.772,15.647,14.882,5.809,1.581,1.051,1.126
38.0,2.774,1.92,0.722,15.067,14.554,5.468,1.493,1.035,1.119
38.0,3.201,1.822,0.822,16.878,15.675,6.252,1.733,1.077,1.158
38.6,3.039,1.862,0.79,14.275,14.942,6.09,1.698,0.955,1.245
38.6,3.167,1.823,0.818,15.831,15.294,6.132,1.665,1.035,1.176
38.6,2.643,2.159,0.577,13.969,14.372,5.385,1.506,0.972,1.177
38.6,3.095,1.846,0.803,16.702,15.547,6.044,1.641,1.074,1.152
38.6,3.026,1.86,0.789,16.609,15.389,5.8,1.645,1.079,1.135
38.6,2.532,1.805,0.701,12.402,13.345,5.037,1.351,0.929,1.143
38.6,2.456,1.911,0.628,13.579,13.646,4.96,1.301,0.995,1.091
38.6,3.115,1.885,0.796,16.84,15.597,6.192,1.74,1.08,1.15
38.6,3.235,1.856,0.819,17.215,15.873,6.169,1.738,1.085,1.165
38.6,3.089,1.847,0.802,16.481,15.357,6.003,1.591,1.073,1.139
38.6,3.208,1.812,0.825,16.957,15.822,6.453,1.789,1.072,1.175
38.6,3.273,1.904,0.813,17.167,15.968,6.186,1.621,1.075,1.182
38.6,3.11,1.897,0.792,16.827,15.663,6.294,1.666,1.074,1.16
38.6,2.937,1.859,0.774,15.119,14.923,5.934,1.528,1.013,1.172
38.6,3.388,1.856,0.837,17.535,16.273,6.345,1.782,1.078,1.202
38.6,2.977,1.821,0.791,15.178,14.869,5.96,1.656,1.021,1.159
38.6,3.181,1.816,0.821,16.451,15.811,6.394,1.816,1.04,1.209
38.6,3.112,1.798,0.816,15.733,15.598,6.228,1.726,1.009,1.231
38.6,3.191,1.833,0.819,17.318,15.817,6.269,1.708,1.095,1.15
38.6,2.873,1.968,0.728,14.921,14.752,5.739,1.478,1.011,1.161
38.4,2.789,1.793,0.766,14.502,14.303,5.546,1.5,1.014,1.123
38.4,2.841,1.881,0.75,14.441,14.501,5.55,1.51,0.996,1.159
38.4,2.915,1.849,0.773,15.051,14.655,5.738,1.485,1.027,1.136
38.4,2.718,1.88,0.722,14.911,14.405,5.461,1.461,1.035,1.107
38.4,2.857,1.841,0.765,14.015,14.335,5.521,1.489,0.978,1.167
38.4,3.024,1.713,0.824,14.495,14.874,5.872,1.797,0.975,1.215
38.4,3.064,1.817,0.805,16.038,15.285,5.967,1.632,1.049,1.159
38.4,3.216,1.796,0.83,15.523,15.555,6.257,1.808,0.998,1.24
38.4,3.068,1.805,0.809,15.421,15.068,5.99,1.648,1.023,1.172
38.4,2.935,1.868,0.771,16.197,15.109,5.803,1.607,1.072,1.122
38.4,3.142,1.843,0.81,16.019,15.791,6.582,1.735,1.014,1.239
38.4,3.064,1.758,0.819,15.858,15.227,6.156,1.688,1.041,1.164
38.4,3.165,1.816,0.819,16.726,15.682,6.257,1.783,1.067,1.17
38.4,3.168,1.708,0.842,15.851,15.462,6.18,1.8,1.025,1.2
38.4,2.789,1.924,0.724,14.641,14.529,5.37,1.559,1.008,1.147
38.4,3.265,1.776,0.839,16.31,15.609,6.07,1.694,1.045,1.189
38.4,3.085,1.737,0.826,14.136,14.835,6.122,1.722,0.953,1.239
38.4,3.066,1.722,0.827,14.529,15.093,5.976,1.788,0.963,1.248
38.4,3.17,1.793,0.825,16.06,15.587,6.393,1.881,1.03,1.204
38.4,3.064,1.813,0.806,14.91,14.723,5.738,1.591,1.013,1.157
39.2,3.61,1.826,0.863,18.601,16.707,6.453,1.781,1.113,1.194
39.2,3.347,1.692,0.863,15.467,15.902,6.753,1.814,0.973,1.301
39.2,3.463,1.924,0.831,18.911,16.866,6.866,1.839,1.121,1.197
39.2,3.082,1.983,0.766,17.917,15.893,6.209,1.581,1.127,1.122
39.2,2.913,1.885,0.762,16.432,15.124,5.734,1.536,1.086,1.108
39.2,3.331,1.82,0.838,16.623,16.289,6.774,1.791,1.02,1.27
39.2,3.231,1.786,0.833,16.128,15.968,6.691,1.851,1.01,1.258
39.2,3.461,1.891,0.838,19.101,16.927,6.874,1.843,1.128,1.194
39.2,3.363,1.849,0.835,17.669,16.188,6.198,1.632,1.092,1.18
39.2,3.43,1.915,0.83,19.118,16.924,6.807,1.852,1.13,1.192
39.2,3.353,1.772,0.849,16.534,16.213,6.713,1.994,1.02,1.265
39.2,3.454,1.972,0.821,19.364,17.031,6.762,1.742,1.137,1.192
39.2,3.335,1.828,0.836,17.33,16.466,6.901,1.872,1.052,1.245
39.2,3.322,1.947,0.81,17.895,16.183,6.217,1.58,1.106,1.165
39.2,3.193,1.89,0.806,16.697,16.084,6.514,1.777,1.038,1.233
39.2,3.244,1.998,0.788,18.057,16.231,6.406,1.719,1.112,1.161
39.2,3.133,1.982,0.775,17.854,16.017,6.291,1.666,1.115,1.143
39.2,3.156,1.909,0.796,16.091,15.652,6.213,1.606,1.028,1.212
39.2,3.015,1.96,0.76,16.696,15.444,5.91,1.51,1.081,1.137
39.2,3.192,1.897,0.804,15.737,16.019,6.642,1.697,0.982,1.298
39.4,3.314,1.945,0.81,18.562,16.633,6.744,1.744,1.116,1.186
39.4,3.3,1.886,0.821,17.937,16.158,6.241,1.665,1.11,1.158
39.4,3.438,1.897,0.834,19.075,16.967,7.052,1.791,1.124,1.201
39.4,2.996,1.859,0.784,16.422,15.299,6.002,1.647,1.073,1.134
39.4,3.494,1.839,0.85,16.971,16.458,6.9,1.877,1.031,1.27
39.4,3.386,1.851,0.837,17.81,16.544,6.694,1.842,1.077,1.223
39.4,3.448,1.782,0.856,17.597,16.545,6.826,1.885,1.064,1.238
39.4,3.356,1.962,0.811,18.847,16.815,6.898,1.757,1.121,1.194
39.4,3.483,1.792,0.857,17.966,16.657,6.927,1.978,1.079,1.229
39.4,3.534,1.935,0.837,19.052,17.144,7.086,1.92,1.111,1.228
39.4,3.579,1.904,0.847,17.986,16.97,7.111,1.882,1.06,1.274
39.4,3.459,1.915,0.833,19.333,16.957,6.89,1.799,1.14,1.183
39.4,3.474,1.895,0.838,19.096,17.074,6.78,1.768,1.118,1.215
39.4,3.432,1.993,0.814,19.088,16.713,6.415,1.576,1.142,1.164
39.4,3.429,1.845,0.843,17.636,16.655,6.925,1.835,1.059,1.252
39.4,3.351,1.815,0.841,17.51,16.288,6.644,1.904,1.075,1.206
39.4,3.466,1.88,0.84,17.317,16.446,6.644,2.013,1.053,1.243
39.4,3.284,1.887,0.818,17.262,16.13,6.481,1.706,1.07,1.199
39.4,3.374,1.92,0.822,17.875,16.293,6.654,1.717,1.097,1.182
39.4,3.449,1.933,0.828,19.486,17.011,6.82,1.792,1.145,1.182
39.8,3.645,1.924,0.849,18.647,17.44,7.253,1.814,1.069,1.298
39.8,3.669,1.883,0.858,19.294,17.43,7.079,1.943,1.107,1.253
39.8,3.466,1.969,0.823,20.038,17.263,6.923,1.757,1.161,1.184
39.8,3.334,1.937,0.814,19.182,16.797,6.816,1.835,1.142,1.17
39.8,3.594,1.87,0.854,19.167,17.317,7.006,2.028,1.107,1.245
39.8,3.69,1.885,0.86,19.43,17.408,6.865,1.969,1.116,1.241
39.8,3.622,1.863,0.858,19.139,17.353,7.15,1.977,1.103,1.252
39.8,3.537,1.931,0.838,19.653,17.179,6.794,1.743,1.144,1.195
39.8,2.964,1.866,0.777,14.74,15.155,6.015,1.74,0.973,1.24
39.8,3.502,1.87,0.846,18.926,16.979,6.795,1.815,1.115,1.212
39.8,3.093,1.929,0.782,17.477,15.871,6.168,1.563,1.101,1.147
39.8,3.409,1.964,0.817,16.757,15.727,5.842,1.486,1.066,1.175
39.8,3.093,1.725,0.83,14.424,14.938,5.947,1.855,0.966,1.231
39.8,3.557,1.823,0.859,16.792,16.692,7.01,1.972,1.006,1.32
39.8,3.602,1.946,0.841,20.22,17.691,7.382,1.876,1.143,1.232
39.8,3.373,1.867,0.833,17.774,16.465,6.687,1.773,1.08,1.214
39.8,3.566,1.977,0.832,20.872,17.522,6.991,1.758,1.191,1.171
39.8,3.549,1.932,0.839,19.124,17.163,7.081,1.758,1.114,1.226
39.8,3.264,1.958,0.8,18.744,16.458,6.428,1.697,1.139,1.15
39.8,3.483,1.669,0.878,16.498,16.295,6.793,1.97,1.012,1.281
39.6,3.113,1.798,0.816,15.146,15.613,6.417,1.664,0.97,1.281
39.6,3.662,1.966,0.844,19.145,16.808,6.28,1.548,1.139,1.174
39.6,3.076,1.983,0.765,17.299,15.593,5.973,1.521,1.109,1.119
39.6,3.25,1.931,0.804,17.518,16.072,6.444,1.704,1.09,1.173
39.6,3.28,1.938,0.807,18.225,16.428,6.729,1.739,1.109,1.178
39.6,3.466,1.791,0.856,17.296,16.407,6.751,1.895,1.054,1.238
39.6,3.318,1.846,0.831,16.93,16.316,6.726,1.682,1.038,1.251
39.6,3.534,1.815,0.858,18.58,17.161,7.236,1.949,1.083,1.261
39.6,3.459,1.679,0.874,16.055,15.79,6.308,1.83,1.017,1.236
39.6,2.548,1.951,0.643,13.641,13.985,4.879,1.273,0.975,1.141
39.6,3.412,2.002,0.81,18.295,16.726,6.827,1.799,1.094,1.217
39.6,3.476,1.915,0.835,18.451,16.914,6.895,1.814,1.091,1.234
39.6,3.119,1.867,0.801,16.667,15.782,6.353,1.658,1.056,1.189
39.6,3.305,2.022,0.791,18.906,16.543,6.377,1.633,1.143,1.152
39.6,3.368,1.868,0.832,18.228,16.509,6.635,1.795,1.104,1.19
39.6,3.549,1.842,0.855,17.719,17.082,7.108,2.159,1.037,1.31
39.6,3.665,1.793,0.872,17.939,17.164,7.004,2.002,1.045,1.307
39.6,3.371,1.967,0.812,18.549,16.692,6.803,1.734,1.111,1.195
39.6,3.227,1.956,0.795,18.019,16.376,6.494,1.634,1.1,1.184
39.6,3.454,1.897,0.836,18.65,16.848,6.959,1.876,1.107,1.211
39.0,3.199,1.925,0.799,17.292,16.001,6.355,1.67,1.081,1.178
39.0,3.28,1.853,0.825,16.571,15.926,6.36,1.774,1.041,1.218
39.0,3.34,1.946,0.813,16.733,16.24,6.696,1.751,1.03,1.254
39.0,3.174,1.649,0.855,14.491,15.299,6.341,2.021,0.947,1.285
39.0,3.103,1.823,0.809,15.771,15.248,6.142,1.62,1.034,1.173
39.0,3.301,1.913,0.815,17.436,16.084,6.313,1.755,1.084,1.181
39.0,3.385,1.887,0.83,18.85,16.576,6.46,1.743,1.137,1.16
39.0,3.106,1.9,0.791,16.977,15.767,6.057,1.612,1.077,1.165
39.0,3.476,1.843,0.848,17.441,16.51,6.845,1.82,1.056,1.244
39.0,3.285,1.841,0.828,17.438,16.111,6.301,1.674,1.082,1.185
39.0,3.332,1.775,0.846,16.581,15.802,6.183,1.768,1.049,1.198
39.0,2.796,1.875,0.742,14.686,14.458,5.469,1.411,1.016,1.133
39.0,3.206,1.895,0.806,17.275,15.871,6.299,1.747,1.088,1.16
39.0,3.154,1.799,0.821,15.986,15.77,6.54,1.871,1.014,1.238
39.0,2.863,1.969,0.726,16.338,15.132,5.536,1.443,1.08,1.115
39.0,3.264,1.93,0.807,17.933,16.306,6.448,1.745,1.1,1.18
39.0,3.089,1.873,0.795,16.638,15.55,6.262,1.647,1.07,1.156
39.0,3.346,1.843,0.835,16.556,16.063,6.571,1.772,1.031,1.24
39.0,3.404,1.875,0.835,19.034,16.795,6.916,1.829,1.133,1.179
39.0,2.895,1.921,0.748,15.877,14.912,5.734,1.467,1.065,1.115
38.8,3.339,1.873,0.828,15.328,15.898,6.719,1.868,0.964,1.312
38.8,3.252,1.911,0.809,17.123,16.128,6.27,1.764,1.062,1.209
38.8,2.974,1.792,0.798,15.399,15.103,6.15,1.608,1.02,1.179
38.8,3.164,1.919,0.795,17.508,15.968,6.334,1.619,1.097,1.159
38.8,3.152,1.809,0.819,15.096,15.424,5.88,1.797,0.979,1.254
38.8,2.943,1.774,0.798,15.178,14.766,5.833,1.666,1.028,1.143
38.8,2.992,1.8,0.799,14.567,15.026,5.894,1.873,0.969,1.233
38.8,3.308,1.816,0.836,17.281,16.062,6.536,1.857,1.076,1.188
38.8,3.118,1.861,0.802,16.389,15.471,6.166,1.626,1.059,1.162
38.8,3.224,1.736,0.843,15.761,15.846,6.648,1.779,0.995,1.268
38.8,3.255,1.808,0.832,17.218,16.156,6.572,1.783,1.066,1.206
38.8,3.211,1.821,0.824,14.818,15.61,6.351,2.208,0.949,1.309
38.8,3.095,1.796,0.814,15.169,15.301,6.201,1.978,0.991,1.228
38.8,3.233,1.8,0.831,16.626,15.851,6.381,1.77,1.049,1.203
38.8,2.877,1.834,0.77,15.251,14.609,5.518,1.557,1.044,1.114
38.8,3.223,1.658,0.858,14.486,15.3,6.159,1.89,0.947,1.286
38.8,3.209,1.797,0.828,14.874,15.504,6.331,2.2,0.959,1.286
38.8,3.201,1.9,0.805,17.428,16.075,6.539,1.758,1.084,1.18
38.8,3.023,1.836,0.794,16.444,15.377,6.206,1.689,1.069,1.144
38.8,3.273,1.81,0.833,17.295,16.292,6.709,1.841,1.062,1.221
40.0,3.781,1.782,0.882,19.071,17.718,7.489,2.178,1.076,1.31
40.0,3.416,1.995,0.812,19.49,17.073,6.965,1.713,1.142,1.19
40.0,3.344,2.0,0.801,19.402,16.597,6.376,1.607,1.169,1.13
40.0,3.34,2.018,0.797,19.878,16.806,6.427,1.564,1.183,1.131
40.0,3.713,1.874,0.863,20.333,17.797,7.32,1.953,1.143,1.24
40.0,3.251,1.919,0.807,18.084,16.21,6.321,1.675,1.116,1.156
40.0,3.592,1.794,0.866,17.982,17.38,7.417,2.077,1.035,1.337
40.0,3.502,1.834,0.852,18.631,17.177,7.037,1.909,1.085,1.26
40.0,3.2,2.042,0.77,18.719,16.296,5.991,1.494,1.149,1.129
40.0,3.675,2.05,0.83,20.73,17.866,7.03,1.758,1.16,1.225
40.0,3.468,1.926,0.832,19.183,16.757,6.535,1.761,1.145,1.165
40.0,3.335,1.939,0.814,18.236,16.393,6.412,1.761,1.112,1.173
40.0,3.365,1.96,0.813,18.936,16.702,6.749,1.74,1.134,1.172
40.0,3.453,1.953,0.825,16.777,15.773,5.831,1.507,1.064,1.18
40.0,3.369,1.893,0.827,17.986,16.611,6.734,1.792,1.083,1.221
40.0,3.19,1.96,0.789,16.823,15.642,5.794,1.514,1.075,1.157
40.0,3.629,1.803,0.868,18.577,17.305,7.215,2.143,1.073,1.283
40.0,3.67,1.941,0.849,20.31,17.647,7.217,1.943,1.151,1.22
40.0,2.879,1.939,0.739,16.358,15.082,5.866,1.478,1.085,1.106
40.0,3.763,1.925,0.859,21.169,17.963,7.235,1.961,1.179,1.213
40.6,3.695,2.018,0.838,20.079,17.563,6.885,1.882,1.143,1.222
40.6,3.744,2.029,0.84,22.294,18.349,7.225,1.821,1.215,1.202
40.6,3.983,1.938,0.874,21.831,18.795,7.966,2.108,1.162,1.288
40.6,3.679,2.049,0.831,22.27,18.188,7.416,1.826,1.224,1.182
40.6,3.32,1.956,0.808,18.662,16.619,6.664,1.695,1.123,1.178
40.6,4.066,2.002,0.87,21.575,18.528,7.772,1.862,1.164,1.266
40.6,3.793,1.99,0.851,19.912,17.734,7.374,1.756,1.123,1.257
40.6,3.813,1.937,0.861,20.163,17.992,7.318,1.95,1.121,1.278
40.6,3.78,2.061,0.838,22.154,18.526,7.303,1.922,1.196,1.233
40.6,3.891,1.887,0.875,20.9,18.203,7.35,2.069,1.148,1.262
40.6,3.671,2.048,0.83,21.437,17.85,7.13,1.787,1.201,1.183
40.6,3.847,1.94,0.864,19.796,17.942,7.606,1.973,1.103,1.294
40.6,3.656,1.906,0.853,18.517,16.835,6.759,1.746,1.1,1.218
40.6,4.037,1.815,0.893,20.427,18.503,7.715,2.131,1.104,1.334
40.6,3.531,2.116,0.801,21.849,17.649,6.813,1.599,1.238,1.134
