true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
37.9,2.243,1.698,0.653,10.449,12.133
38.0,2.132,1.627,0.647,9.575,11.469
38.0,2.134,1.695,0.608,10.562,11.973
38.0,2.16,1.639,0.652,10.025,11.761
38.0,2.274,1.629,0.698,10.789,12.171
38.0,2.207,1.739,0.615,10.811,12.138
38.0,2.234,1.753,0.62,11.444,12.425
38.0,2.212,1.66,0.661,10.261,11.9
38.0,2.245,1.727,0.639,11.385,12.33
38.0,1.971,1.7,0.506,9.427,11.295
38.0,2.3,1.681,0.682,10.608,12.233
38.0,2.132,1.637,0.641,10.329,11.799
38.0,2.277,1.722,0.655,11.393,12.408
38.0,2.082,1.647,0.612,10.116,11.646
38.0,2.249,1.617,0.695,10.152,11.947
38.0,2.123,1.718,0.587,10.294,11.881
38.0,2.226,1.717,0.636,10.92,12.239
38.0,1.873,1.768,0.33,9.12,11.201
38.0,2.041,1.696,0.557,9.59,11.496
38.0,2.245,1.644,0.681,10.36,11.924
38.0,2.089,1.714,0.572,10.096,11.817
38.0,2.15,1.732,0.593,10.59,12.041
38.0,2.114,1.72,0.581,10.604,11.904
38.0,2.309,1.524,0.751,9.56,11.793
38.0,2.169,1.645,0.652,10.509,11.97
38.0,2.193,1.644,0.662,10.153,11.948
38.0,2.237,1.623,0.688,10.429,11.986
38.0,2.274,1.7,0.664,10.84,12.2
38.0,2.263,1.687,0.666,10.629,12.058
38.0,2.285,1.638,0.697,10.806,12.155
38.0,1.873,1.558,0.555,8.255,10.608
38.0,2.192,1.539,0.712,9.755,11.66
38.0,2.348,1.608,0.729,10.491,12.23
38.0,2.231,1.681,0.658,10.852,12.142
38.0,2.139,1.578,0.675,8.97,11.264
38.0,2.037,1.552,0.648,8.749,10.999
38.0,1.943,1.771,0.411,9.391,11.319
38.0,2.269,1.692,0.666,10.781,12.202
38.0,2.233,1.736,0.629,11.337,12.313
38.0,2.182,1.72,0.616,10.377,12.009
38.0,2.273,1.647,0.689,10.266,12.038
38.0,2.266,1.71,0.656,11.348,12.331
38.0,2.318,1.641,0.706,10.421,12.064
38.0,2.26,1.697,0.66,10.704,12.23
38.0,2.292,1.683,0.679,10.673,12.164
38.0,2.287,1.373,0.8,9.029,11.564
38.0,2.094,1.709,0.578,10.167,11.736
38.0,2.115,1.487,0.711,9.322,11.362
38.0,2.076,1.66,0.6,9.592,11.501
38.0,2.285,1.58,0.722,10.253,12.022
38.0,2.294,1.605,0.715,10.47,12.135
38.1,2.143,1.758,0.572,9.93,11.849
38.1,2.121,1.776,0.546,10.904,12.101
38.1,2.276,1.62,0.703,10.637,12.114
38.1,2.128,1.653,0.63,9.844,11.768
38.1,2.115,1.619,0.643,9.338,11.421
38.1,2.121,1.663,0.621,10.384,11.846
38.1,2.064,1.726,0.549,10.025,11.634
38.1,2.214,1.646,0.669,10.034,11.904
38.1,2.218,1.719,0.632,11.129,12.267
38.1,2.263,1.582,0.715,9.535,11.66
38.1,2.371,1.685,0.704,11.149,12.448
38.1,2.102,1.764,0.544,10.31,11.9
38.1,2.165,1.463,0.737,8.848,11.242
38.1,2.258,1.625,0.694,10.77,12.143
38.1,2.275,1.567,0.725,10.176,11.963
38.1,2.152,1.673,0.629,9.543,11.613
38.1,2.222,1.64,0.675,10.108,11.784
38.1,2.065,1.712,0.559,10.61,11.831
38.1,2.349,1.619,0.725,10.323,12.022
38.1,2.268,1.65,0.686,10.555,12.081
38.1,1.975,1.713,0.497,9.566,11.356
38.1,2.205,1.743,0.612,10.791,12.137
38.1,2.184,1.728,0.611,10.41,11.983
38.1,2.272,1.531,0.739,9.371,11.503
38.1,2.173,1.678,0.635,10.33,11.899
38.1,2.21,1.686,0.647,10.085,11.909
38.1,2.304,1.661,0.693,10.89,12.266
38.1,2.126,1.764,0.558,11.199,12.202
38.1,2.018,1.679,0.555,10.032,11.504
38.1,1.966,1.712,0.491,8.917,11.191
38.1,2.19,1.777,0.585,11.247,12.288
38.1,2.231,1.685,0.656,10.389,11.985
38.1,2.239,1.58,0.709,9.716,11.693
38.1,2.188,1.718,0.62,9.954,11.654
38.1,2.417,1.485,0.789,9.608,11.929
38.1,2.289,1.663,0.687,11.085,12.294
38.1,2.103,1.711,0.582,10.513,11.905
38.1,2.208,1.757,0.605,10.577,12.127
38.1,2.289,1.589,0.72,10.323,12.04
38.1,2.241,1.554,0.721,9.481,11.54
38.1,2.186,1.765,0.59,10.71,12.172
38.1,2.206,1.65,0.664,9.534,11.766
38.1,2.213,1.647,0.668,10.647,12.075
38.1,2.045,1.598,0.624,9.49,11.35
38.1,2.11,1.496,0.705,8.994,11.316
38.1,2.304,1.616,0.713,10.299,12.049
38.1,2.212,1.63,0.676,10.632,11.974
38.1,2.276,1.64,0.693,10.572,12.088
38.1,2.186,1.691,0.634,11.033,12.209
38.1,2.161,1.743,0.592,10.733,12.123
38.2,2.17,1.685,0.63,10.483,11.983
38.2,2.274,1.756,0.635,11.036,12.385
38.2,2.126,1.63,0.642,10.131,11.689
38.2,2.257,1.648,0.683,10.382,12.09
38.2,2.286,1.595,0.716,10.135,12.067
38.2,2.142,1.583,0.673,9.198,11.348
38.2,2.302,1.648,0.698,10.85,12.334
38.2,2.279,1.615,0.706,10.525,12.01
38.2,2.18,1.74,0.602,10.732,12.034
38.2,2.276,1.487,0.757,9.263,11.593
38.2,2.162,1.695,0.621,10.27,11.806
38.2,2.127,1.453,0.73,8.209,10.91
38.2,2.221,1.583,0.701,10.027,11.77
38.2,2.255,1.748,0.632,11.448,12.417
38.2,2.242,1.655,0.674,11.005,12.17
38.2,2.232,1.615,0.69,10.334,11.881
38.2,2.157,1.688,0.623,10.52,11.898
38.2,2.106,1.666,0.611,10.398,11.834
38.2,2.194,1.583,0.693,9.95,11.688
38.2,2.235,1.754,0.62,10.928,12.277
38.2,2.173,1.649,0.651,10.164,11.87
38.2,2.128,1.796,0.537,10.958,12.118
38.2,2.231,1.686,0.655,10.025,12.053
38.2,2.066,1.739,0.54,10.117,11.671
38.2,2.257,1.646,0.684,10.644,12.088
38.2,2.14,1.722,0.594,10.508,11.914
38.2,2.207,1.686,0.645,10.582,12.058
38.2,2.147,1.777,0.561,10.881,12.21
38.2,2.31,1.639,0.705,10.22,12.058
38.2,2.185,1.72,0.617,10.817,12.197
38.2,2.374,1.608,0.736,10.593,12.25
38.2,2.331,1.619,0.719,10.751,12.185
38.2,2.288,1.662,0.687,10.456,12.053
38.2,2.121,1.749,0.566,10.798,11.995
38.2,2.243,1.571,0.714,9.956,11.825
38.2,2.23,1.649,0.673,10.615,12.115
38.2,2.178,1.691,0.63,10.681,12.125
38.2,2.178,1.574,0.691,9.785,11.595
38.2,2.306,1.563,0.735,10.335,12.139
38.2,2.073,1.562,0.657,9.177,11.232
38.2,2.09,1.7,0.582,10.182,11.659
38.2,2.26,1.686,0.666,10.421,12.168
38.2,2.141,1.808,0.536,10.777,12.109
38.2,2.194,1.704,0.63,10.542,12.096
38.2,2.281,1.7,0.667,10.884,12.3
38.2,2.232,1.693,0.651,10.007,11.93
38.2,2.261,1.612,0.701,10.385,12.069
38.2,2.132,1.562,0.68,9.386,11.469
38.2,2.273,1.745,0.641,11.236,12.413
38.2,2.347,1.57,0.743,10.264,12.055
38.3,2.311,1.601,0.721,10.549,12.127
38.3,2.098,1.57,0.663,8.714,11.015
38.3,2.138,1.697,0.608,10.711,11.909
38.3,2.197,1.633,0.669,10.342,11.893
38.3,2.248,1.576,0.713,9.766,11.805
38.3,2.318,1.633,0.71,10.578,12.228
38.3,2.283,1.653,0.69,10.179,12.183
38.3,2.002,1.68,0.544,9.667,11.411
38.3,2.37,1.645,0.72,11.052,12.34
38.3,2.027,1.736,0.516,9.995,11.606
38.3,2.364,1.666,0.71,11.509,12.569
38.3,2.334,1.632,0.715,10.357,12.187
38.3,2.192,1.568,0.699,9.43,11.519
38.3,2.167,1.723,0.606,10.858,12.044
38.3,2.292,1.688,0.676,11.524,12.397
38.3,2.152,1.659,0.637,10.345,11.853
38.3,2.33,1.686,0.69,10.967,12.323
38.3,2.115,1.697,0.597,10.091,11.681
38.3,2.294,1.678,0.682,10.556,12.114
38.3,2.293,1.493,0.759,9.705,11.862
38.3,2.407,1.587,0.752,11.033,12.403
38.3,2.298,1.603,0.717,10.588,12.121
38.3,2.12,1.643,0.632,9.643,11.529
38.3,2.13,1.685,0.612,10.067,11.735
38.3,2.318,1.531,0.751,10.469,12.057
38.3,2.337,1.51,0.763,9.27,11.671
38.3,2.224,1.764,0.609,11.544,12.423
38.3,2.355,1.662,0.709,11.168,12.525
38.3,2.168,1.794,0.561,11.139,12.293
38.3,2.185,1.641,0.66,10.559,11.921
38.3,2.249,1.691,0.659,11.026,12.25
38.3,2.252,1.768,0.619,11.333,12.386
38.3,2.22,1.708,0.639,10.573,12.048
38.3,2.121,1.656,0.625,10.127,11.868
38.3,2.15,1.585,0.676,9.859,11.623
38.3,2.298,1.689,0.678,10.244,12.08
38.3,2.319,1.533,0.75,9.714,11.834
38.3,2.335,1.61,0.724,10.142,12.0
38.3,2.242,1.639,0.682,10.476,12.033
38.3,2.251,1.769,0.618,10.129,12.198
38.3,2.254,1.593,0.707,10.174,11.931
38.3,2.338,1.661,0.704,11.043,12.354
38.3,2.253,1.538,0.731,9.691,11.734
38.3,2.304,1.697,0.677,11.176,12.335
38.3,2.32,1.562,0.739,10.428,12.034
38.3,2.277,1.567,0.726,9.662,11.69
38.3,2.317,1.627,0.712,11.083,12.338
38.3,2.133,1.742,0.577,10.605,11.982
38.3,2.235,1.717,0.64,10.57,12.094
38.3,2.186,1.599,0.682,9.851,11.673
38.4,2.196,1.67,0.649,10.482,11.964
38.4,2.144,1.599,0.666,9.496,11.525
38.4,2.139,1.606,0.661,9.685,11.671
38.4,2.251,1.653,0.679,10.864,12.156
38.4,2.248,1.605,0.7,9.438,11.635
38.4,2.201,1.612,0.681,10.378,11.888
38.4,2.363,1.721,0.685,11.373,12.552
38.4,2.19,1.675,0.644,10.504,11.981
38.4,2.239,1.628,0.687,10.454,12.046
38.4,2.107,1.562,0.672,8.978,11.277
38.4,2.28,1.4,0.789,8.672,11.473
38.4,2.164,1.69,0.624,10.537,11.946
38.4,2.332,1.605,0.726,10.424,12.146
38.4,2.148,1.599,0.668,9.428,11.492
38.4,2.174,1.692,0.628,10.72,12.036
38.4,2.207,1.742,0.614,11.045,12.16
38.4,2.233,1.697,0.65,10.928,12.194
38.4,2.268,1.55,0.73,9.246,11.716
38.4,2.15,1.595,0.671,9.994,11.773
38.4,2.423,1.612,0.747,11.029,12.455
38.4,2.211,1.76,0.605,11.14,12.305
38.4,2.285,1.62,0.705,10.659,12.194
38.4,2.241,1.761,0.618,10.546,12.089
38.4,2.017,1.663,0.566,9.406,11.37
38.4,2.263,1.636,0.691,10.549,12.096
38.4,2.243,1.691,0.657,10.969,12.233
38.4,2.304,1.562,0.735,10.253,12.048
38.4,2.319,1.656,0.7,9.894,11.858
38.4,2.32,1.525,0.753,9.895,11.983
38.4,2.282,1.645,0.693,10.405,12.174
38.4,2.236,1.712,0.643,10.721,12.093
38.4,2.242,1.615,0.694,9.856,11.81
38.4,2.06,1.722,0.549,10.021,11.615
38.4,2.261,1.581,0.715,10.391,12.1
38.4,2.115,1.718,0.584,10.329,11.856
38.4,2.072,1.62,0.624,9.744,11.527
38.4,2.24,1.622,0.69,10.334,11.998
38.4,2.221,1.601,0.693,10.466,11.937
38.4,2.317,1.586,0.729,10.55,12.093
38.4,2.267,1.684,0.669,10.095,11.899
38.4,2.254,1.625,0.693,10.456,12.077
38.4,2.318,1.592,0.727,10.882,12.25
38.4,2.251,1.547,0.726,9.792,11.829
38.4,2.246,1.721,0.643,11.386,12.35
38.4,2.18,1.819,0.551,11.175,12.302
38.4,2.359,1.594,0.737,10.061,12.099
38.4,2.209,1.681,0.649,10.486,12.069
38.4,2.005,1.697,0.533,9.815,11.484
38.4,2.134,1.784,0.549,10.658,12.175
38.4,2.279,1.496,0.754,9.714,11.708
38.5,2.392,1.66,0.72,11.371,12.559
38.5,2.237,1.714,0.643,10.033,12.024
38.5,2.225,1.686,0.653,10.535,12.053
38.5,2.23,1.657,0.669,10.687,12.096
38.5,2.129,1.697,0.604,10.045,11.807
38.5,2.248,1.689,0.66,10.885,12.195
38.5,2.157,1.593,0.674,9.484,11.704
38.5,2.292,1.716,0.663,11.423,12.394
38.5,2.302,1.614,0.713,10.409,12.124
38.5,2.335,1.565,0.742,10.794,12.345
38.5,2.326,1.604,0.724,10.823,12.248
38.5,2.218,1.746,0.616,10.421,12.058
38.5,2.356,1.633,0.721,10.568,12.223
38.5,2.152,1.574,0.682,9.631,11.66
38.5,2.236,1.529,0.73,9.573,11.69
38.5,2.265,1.787,0.614,10.812,12.323
38.5,2.145,1.699,0.611,10.58,11.975
38.5,2.167,1.598,0.675,9.842,11.723
38.5,2.098,1.664,0.609,10.233,11.807
38.5,2.23,1.686,0.654,10.51,12.066
38.5,2.217,1.644,0.671,10.041,11.856
38.5,2.156,1.596,0.672,9.911,11.692
38.5,2.13,1.683,0.613,10.55,11.962
38.5,2.245,1.675,0.666,10.758,12.264
38.5,2.244,1.709,0.648,10.24,12.073
38.5,2.24,1.629,0.687,10.643,12.152
38.5,2.317,1.643,0.705,10.591,12.225
38.5,2.239,1.688,0.657,10.957,12.275
38.5,1.936,1.748,0.429,9.211,11.223
38.5,1.908,1.657,0.496,8.97,11.042
38.5,2.392,1.566,0.756,10.371,12.039
38.5,2.297,1.673,0.685,10.553,12.072
38.5,2.287,1.625,0.704,10.6,12.201
38.5,2.054,1.609,0.622,9.676,11.413
38.5,2.315,1.711,0.674,11.242,12.436
38.5,2.312,1.612,0.717,10.92,12.338
38.5,2.249,1.692,0.659,10.707,12.23
38.5,2.115,1.61,0.648,9.623,11.467
38.5,2.224,1.711,0.639,10.981,12.253
38.5,2.384,1.512,0.773,10.319,12.219
38.5,2.283,1.734,0.651,10.716,12.273
38.5,2.272,1.594,0.713,10.361,12.025
38.5,2.161,1.692,0.622,9.799,11.708
38.5,2.253,1.726,0.643,11.232,12.321
38.5,2.322,1.707,0.678,11.484,12.475
38.5,2.24,1.686,0.659,10.654,12.113
38.5,2.26,1.651,0.683,11.054,12.239
38.5,2.035,1.798,0.468,10.27,11.785
38.5,2.187,1.682,0.639,10.549,11.982
38.5,2.011,1.826,0.419,10.564,11.82
38.6,2.233,1.664,0.667,10.87,12.143
38.6,2.231,1.639,0.679,9.588,11.808
38.6,2.196,1.683,0.643,9.945,11.935
38.6,2.275,1.7,0.665,11.329,12.414
38.6,2.222,1.756,0.613,10.28,12.075
38.6,2.218,1.707,0.638,11.159,12.242
38.6,2.088,1.769,0.532,9.625,11.686
38.6,2.302,1.524,0.749,9.68,11.864
38.6,2.32,1.631,0.711,10.485,12.158
38.6,2.217,1.811,0.577,10.446,12.167
38.6,2.254,1.625,0.693,10.526,12.069
38.6,2.405,1.553,0.764,10.138,12.138
38.6,2.191,1.73,0.613,10.993,12.165
38.6,2.303,1.633,0.705,10.189,12.001
38.6,2.164,1.704,0.616,10.738,12.036
38.6,2.163,1.775,0.572,11.101,12.206
38.6,2.011,1.742,0.499,10.186,11.656
38.6,2.399,1.628,0.734,11.337,12.509
38.6,2.248,1.729,0.639,11.188,12.329
38.6,2.249,1.641,0.684,10.128,12.006
38.6,2.255,1.696,0.659,11.034,12.254
38.6,2.365,1.634,0.723,11.172,12.411
38.6,2.19,1.6,0.683,9.951,11.708
38.6,2.279,1.683,0.674,11.186,12.335
38.6,2.319,1.731,0.666,11.679,12.584
38.6,2.113,1.668,0.614,10.286,11.732
38.6,2.188,1.693,0.633,9.698,11.6
38.6,2.343,1.654,0.708,10.948,12.344
38.6,2.053,1.635,0.605,9.524,11.334
38.6,2.239,1.598,0.7,9.678,11.86
38.6,2.164,1.739,0.595,10.437,12.064
38.6,2.36,1.688,0.699,11.78,12.636
38.6,2.379,1.563,0.754,10.669,12.314
38.6,1.984,1.652,0.554,9.188,11.135
38.6,2.32,1.653,0.702,10.691,12.169
38.6,2.238,1.724,0.637,10.812,12.277
38.6,2.177,1.714,0.617,10.8,12.091
38.6,2.173,1.721,0.611,10.883,12.158
38.6,2.368,1.687,0.702,11.12,12.472
38.6,2.167,1.649,0.649,10.087,11.787
38.6,2.279,1.729,0.652,10.685,12.257
38.6,2.248,1.72,0.644,10.861,12.229
38.6,2.03,1.682,0.56,9.989,11.576
38.6,2.257,1.812,0.596,11.548,12.54
38.6,1.944,1.756,0.428,8.725,11.014
38.6,2.141,1.45,0.736,8.765,11.122
38.6,2.132,1.63,0.644,9.848,11.712
38.6,2.277,1.624,0.701,9.835,11.974
38.6,2.303,1.621,0.71,10.409,12.116
38.6,2.198,1.721,0.622,10.798,12.097
38.7,2.233,1.751,0.62,10.708,12.196
38.7,2.22,1.539,0.721,10.13,11.798
38.7,2.273,1.701,0.664,10.951,12.259
38.7,2.206,1.701,0.637,10.381,11.963
38.7,2.184,1.766,0.589,11.213,12.284
38.7,2.358,1.724,0.682,11.585,12.631
38.7,2.198,1.486,0.737,9.037,11.483
38.7,2.275,1.687,0.671,10.064,11.987
38.7,2.343,1.749,0.665,10.706,12.332
38.7,2.246,1.652,0.677,10.968,12.257
38.7,2.233,1.674,0.662,10.875,12.135
38.7,2.242,1.764,0.617,11.61,12.491
38.7,2.268,1.466,0.763,8.891,11.476
38.7,2.308,1.722,0.666,11.098,12.428
38.7,2.189,1.707,0.626,10.109,11.922
38.7,2.11,1.782,0.535,10.509,11.945
38.7,2.281,1.704,0.665,11.011,12.235
38.7,2.112,1.848,0.485,10.47,12.013
38.7,2.058,1.667,0.587,9.549,11.524
38.7,2.281,1.669,0.682,10.887,12.247
38.7,2.262,1.743,0.638,11.547,12.477
38.7,2.285,1.679,0.679,11.018,12.369
38.7,2.176,1.65,0.652,9.617,11.705
38.7,2.181,1.763,0.589,10.965,12.155
38.7,2.187,1.73,0.612,10.501,12.128
38.7,2.254,1.63,0.691,10.724,12.13
38.7,1.975,1.642,0.555,8.774,11.19
38.7,2.084,1.735,0.554,10.461,11.782
38.7,2.272,1.756,0.635,11.418,12.514
38.7,2.31,1.703,0.676,11.451,12.502
38.7,2.324,1.693,0.685,10.053,11.993
38.7,2.28,1.679,0.677,10.827,12.263
38.7,2.345,1.68,0.698,11.406,12.544
38.7,2.204,1.527,0.721,9.624,11.641
38.7,2.087,1.774,0.527,10.966,12.112
38.7,2.324,1.644,0.707,10.577,12.144
38.7,2.249,1.761,0.622,10.487,12.348
38.7,2.09,1.758,0.541,10.096,11.765
38.7,2.43,1.563,0.766,9.749,12.017
38.7,2.359,1.695,0.696,11.221,12.419
38.7,2.283,1.597,0.715,10.612,12.103
38.7,2.309,1.679,0.686,10.654,12.18
38.7,2.214,1.707,0.637,10.791,12.15
38.7,2.309,1.707,0.674,11.185,12.504
38.7,2.334,1.531,0.755,10.382,12.129
38.7,2.241,1.643,0.68,10.543,12.114
38.7,2.279,1.702,0.665,10.177,12.125
38.7,2.06,1.666,0.588,9.703,11.448
38.7,2.115,1.661,0.619,9.615,11.634
38.7,2.237,1.657,0.672,10.33,11.898
38.8,2.058,1.722,0.548,10.116,11.643
38.8,2.176,1.75,0.594,11.157,12.257
38.8,2.299,1.656,0.694,11.315,12.405
38.8,2.241,1.698,0.653,10.681,12.131
38.8,2.3,1.599,0.719,10.526,12.156
38.8,2.119,1.702,0.596,10.614,11.936
38.8,2.332,1.641,0.71,10.72,12.261
38.8,2.124,1.628,0.643,9.619,11.592
38.8,2.24,1.705,0.649,10.412,12.036
38.8,2.242,1.617,0.693,9.271,11.759
38.8,2.353,1.592,0.736,10.37,12.14
38.8,2.332,1.649,0.707,10.916,12.391
38.8,2.337,1.558,0.745,10.208,12.114
38.8,2.179,1.766,0.586,10.65,12.091
38.8,2.335,1.771,0.651,12.017,12.752
38.8,2.334,1.738,0.667,11.401,12.599
38.8,2.167,1.597,0.676,10.139,11.729
38.8,2.334,1.709,0.681,11.419,12.59
38.8,2.202,1.735,0.616,10.943,12.159
38.8,2.338,1.608,0.726,10.568,12.122
38.8,2.342,1.681,0.696,11.262,12.548
38.8,2.235,1.655,0.672,10.857,12.134
38.8,2.237,1.79,0.6,11.478,12.459
38.8,2.3,1.638,0.702,9.985,12.01
38.8,2.201,1.721,0.624,10.305,12.026
38.8,2.336,1.688,0.691,11.311,12.5
38.8,2.101,1.773,0.536,10.021,11.864
38.8,2.221,1.656,0.666,10.127,11.885
38.8,2.285,1.593,0.717,10.552,12.102
38.8,2.217,1.785,0.593,11.188,12.346
38.8,2.22,1.722,0.631,11.016,12.209
38.8,2.336,1.665,0.701,10.66,12.203
38.8,2.392,1.636,0.73,11.028,12.435
38.8,2.19,1.749,0.602,10.708,12.225
38.8,2.081,1.742,0.548,10.609,11.838
38.8,2.364,1.533,0.761,9.536,11.887
38.8,2.366,1.6,0.737,11.381,12.491
38.8,2.271,1.782,0.62,11.319,12.465
38.8,2.267,1.748,0.637,11.83,12.579
38.8,2.011,1.656,0.568,9.007,11.221
38.8,2.211,1.73,0.623,10.999,12.244
38.8,2.091,1.6,0.644,9.745,11.484
38.8,2.355,1.734,0.677,11.424,12.566
38.8,2.286,1.616,0.707,10.554,12.135
38.8,2.327,1.711,0.678,11.21,12.488
38.8,2.399,1.628,0.734,10.724,12.456
38.8,2.245,1.488,0.749,9.542,11.658
38.8,2.234,1.716,0.641,10.804,12.3
38.8,2.027,1.776,0.482,9.89,11.597
38.8,2.151,1.697,0.614,10.737,12.009
38.9,2.381,1.627,0.73,10.359,12.21
38.9,2.291,1.66,0.689,10.07,12.155
38.9,2.237,1.54,0.725,9.633,11.726
38.9,2.253,1.683,0.664,10.974,12.178
38.9,2.271,1.691,0.667,10.207,11.99
38.9,2.262,1.727,0.646,11.523,12.421
38.9,2.205,1.752,0.607,11.208,12.349
38.9,2.217,1.664,0.661,10.664,12.041
38.9,2.329,1.513,0.76,9.723,11.853
38.9,2.277,1.702,0.664,10.729,12.308
38.9,2.133,1.668,0.623,10.116,11.778
38.9,2.146,1.783,0.557,10.522,12.022
38.9,2.353,1.727,0.679,11.964,12.729
38.9,2.287,1.595,0.717,10.331,12.114
38.9,2.193,1.747,0.605,10.528,11.939
38.9,2.355,1.687,0.698,10.057,12.155
38.9,2.335,1.643,0.711,11.267,12.501
38.9,2.446,1.577,0.764,10.533,12.231
38.9,2.286,1.586,0.72,10.305,12.176
38.9,2.309,1.687,0.683,10.832,12.357
38.9,2.25,1.666,0.672,10.269,12.046
38.9,2.271,1.617,0.702,10.507,12.184
38.9,2.395,1.695,0.706,10.887,12.36
38.9,2.228,1.766,0.61,10.837,12.301
38.9,2.193,1.745,0.605,10.945,12.23
38.9,2.359,1.672,0.705,11.321,12.571
38.9,2.269,1.694,0.665,9.799,12.07
38.9,2.373,1.711,0.693,10.342,12.055
38.9,2.213,1.774,0.598,11.241,12.304
38.9,2.122,1.722,0.584,10.328,11.827
38.9,2.277,1.642,0.693,10.212,12.071
38.9,2.102,1.705,0.585,10.464,11.896
38.9,2.295,1.664,0.689,11.24,12.508
38.9,2.36,1.735,0.678,11.641,12.647
38.9,2.177,1.527,0.713,9.191,11.423
38.9,2.282,1.634,0.698,10.408,12.114
38.9,2.29,1.706,0.667,11.075,12.413
38.9,2.296,1.712,0.667,10.996,12.386
38.9,2.356,1.712,0.687,11.565,12.652
38.9,2.191,1.744,0.606,11.114,12.24
38.9,2.21,1.793,0.585,11.294,12.419
38.9,2.167,1.649,0.649,10.34,11.8
38.9,2.423,1.569,0.762,10.247,12.232
38.9,2.131,1.754,0.568,10.534,11.895
38.9,2.308,1.692,0.68,11.044,12.357
38.9,2.302,1.491,0.762,9.599,11.759
38.9,2.262,1.77,0.623,11.219,12.412
38.9,2.273,1.663,0.682,10.854,12.185
38.9,2.342,1.508,0.765,10.317,12.187
38.9,2.278,1.598,0.713,10.491,11.987
39.0,2.083,1.588,0.647,9.545,11.504
39.0,2.35,1.719,0.682,11.995,12.716
39.0,2.495,1.518,0.794,10.518,12.407
39.0,2.295,1.658,0.691,10.62,12.283
39.0,2.369,1.606,0.735,10.593,12.343
39.0,2.21,1.566,0.706,9.315,11.597
39.0,2.242,1.632,0.686,10.574,12.069
39.0,2.213,1.738,0.619,10.953,12.199
39.0,2.311,1.698,0.679,10.45,12.216
39.0,2.297,1.697,0.674,10.554,12.064
39.0,2.343,1.682,0.696,11.342,12.553
39.0,2.263,1.702,0.659,11.121,12.283
39.0,2.331,1.6,0.727,10.04,12.145
39.0,2.261,1.736,0.641,11.003,12.18
39.0,2.359,1.73,0.68,11.398,12.525
39.0,2.117,1.603,0.654,9.983,11.663
39.0,2.297,1.686,0.679,11.143,12.413
39.0,2.273,1.562,0.726,10.405,12.145
39.0,2.207,1.663,0.657,10.251,11.909
39.0,2.267,1.692,0.666,11.192,12.353
39.0,2.293,1.789,0.625,11.091,12.408
39.0,2.167,1.683,0.63,10.163,11.875
39.0,2.369,1.532,0.763,10.728,12.323
39.0,2.291,1.717,0.662,11.488,12.478
39.0,2.26,1.625,0.695,10.275,12.02
39.0,2.31,1.694,0.68,10.691,12.297
39.0,2.347,1.595,0.734,10.565,12.235
39.0,2.317,1.68,0.689,11.282,12.494
39.0,2.196,1.768,0.593,11.006,12.228
39.0,2.299,1.644,0.699,10.569,12.145
39.0,2.369,1.4,0.807,9.728,11.88
39.0,2.333,1.685,0.692,10.874,12.348
39.0,2.3,1.689,0.679,11.292,12.426
39.0,2.15,1.544,0.696,9.483,11.543
39.0,2.294,1.721,0.661,11.233,12.409
39.0,2.05,1.746,0.524,9.57,11.493
39.0,2.222,1.664,0.663,10.124,11.881
39.0,2.272,1.712,0.657,10.934,12.283
39.0,2.386,1.63,0.73,10.788,12.509
39.0,2.164,1.646,0.649,10.04,11.747
39.0,2.232,1.728,0.633,10.993,12.237
39.0,2.283,1.76,0.637,11.124,12.43
39.0,2.356,1.526,0.762,10.184,11.992
39.0,2.219,1.756,0.611,10.729,12.209
39.0,2.419,1.617,0.744,10.845,12.361
39.0,2.388,1.533,0.767,10.593,12.293
39.0,2.291,1.692,0.674,11.222,12.325
39.0,2.34,1.657,0.706,11.12,12.438
39.0,2.438,1.605,0.753,9.838,11.823
39.0,2.358,1.704,0.691,11.712,12.668
39.1,2.356,1.762,0.664,11.91,12.746
39.1,2.413,1.627,0.738,11.034,12.543
39.1,2.302,1.627,0.708,10.798,12.288
39.1,2.399,1.606,0.743,10.775,12.371
39.1,2.389,1.6,0.742,10.746,12.295
39.1,2.298,1.662,0.691,10.326,12.07
39.1,2.176,1.695,0.627,10.009,11.918
39.1,2.276,1.773,0.627,11.738,12.58
39.1,2.329,1.693,0.687,11.153,12.464
39.1,2.138,1.703,0.605,10.427,11.922
39.1,2.33,1.638,0.711,10.289,12.066
39.1,2.215,1.74,0.619,10.842,12.271
39.1,2.219,1.712,0.636,10.465,12.083
39.1,2.241,1.693,0.656,11.083,12.31
39.1,2.239,1.766,0.615,11.409,12.485
39.1,2.391,1.696,0.705,11.43,12.592
39.1,2.316,1.494,0.764,9.936,11.981
39.1,2.14,1.731,0.588,10.201,11.861
39.1,2.285,1.738,0.649,11.251,12.441
39.1,2.402,1.698,0.707,11.925,12.831
39.1,2.355,1.704,0.691,11.786,12.692
39.1,2.281,1.671,0.681,10.464,12.065
39.1,2.335,1.689,0.69,11.485,12.594
39.1,2.199,1.709,0.63,10.468,11.977
39.1,2.291,1.612,0.711,10.432,12.074
39.1,2.359,1.703,0.692,11.339,12.673
39.1,2.369,1.677,0.706,11.644,12.645
39.1,2.304,1.683,0.683,11.323,12.511
39.1,2.263,1.668,0.676,10.882,12.201
39.1,2.306,1.566,0.734,10.455,12.126
