true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
33.9,2.016,1.659,0.568,10.332,11.562
33.9,2.059,1.663,0.589,10.504,11.685
33.9,2.06,1.668,0.587,10.581,11.71
33.9,2.069,1.639,0.61,10.264,11.597
33.9,2.052,1.644,0.598,10.358,11.611
33.9,2.033,1.654,0.582,10.383,11.61
33.9,2.035,1.653,0.583,10.346,11.581
33.9,2.05,1.662,0.586,10.406,11.633
33.9,2.048,1.662,0.585,10.451,11.627
33.9,2.041,1.654,0.585,10.405,11.634
33.9,2.055,1.663,0.588,10.472,11.651
33.9,2.058,1.65,0.598,10.477,11.645
33.9,2.072,1.622,0.622,10.403,11.636
33.9,2.062,1.661,0.592,10.569,11.698
33.9,2.071,1.64,0.61,10.462,11.663
33.9,2.057,1.674,0.581,10.576,11.7
33.9,2.037,1.65,0.587,10.347,11.596
33.9,2.052,1.671,0.58,10.598,11.699
33.9,2.045,1.657,0.586,10.482,11.647
33.9,2.044,1.646,0.593,10.345,11.595
33.9,2.042,1.674,0.573,10.455,11.642
33.9,2.038,1.669,0.574,10.536,11.677
33.9,2.025,1.642,0.585,10.293,11.573
33.9,2.031,1.63,0.596,10.179,11.523
33.9,2.043,1.656,0.585,10.43,11.61
33.9,2.046,1.64,0.598,10.279,11.566
34.0,2.016,1.682,0.551,10.402,11.586
34.0,2.062,1.634,0.61,10.409,11.63
34.0,2.057,1.658,0.592,10.554,11.691
34.0,2.015,1.669,0.56,10.378,11.593
34.0,2.068,1.659,0.597,10.496,11.689
34.0,2.042,1.656,0.585,10.473,11.637
34.0,2.064,1.644,0.604,10.492,11.682
34.0,2.054,1.666,0.585,10.567,11.683
34.0,2.046,1.663,0.583,10.434,11.636
34.0,2.027,1.665,0.57,10.359,11.611
34.0,2.053,1.658,0.589,10.513,11.695
34.0,2.037,1.673,0.571,10.418,11.629
34.0,2.061,1.636,0.608,10.332,11.587
34.0,2.057,1.664,0.587,10.465,11.669
34.0,2.049,1.671,0.579,10.556,11.702
34.0,2.056,1.657,0.592,10.479,11.653
34.0,2.041,1.673,0.572,10.542,11.664
34.0,2.051,1.66,0.587,10.453,11.644
34.0,2.067,1.644,0.606,10.442,11.661
34.0,2.069,1.661,0.596,10.504,11.695
34.0,2.052,1.654,0.592,10.448,11.637
34.0,2.044,1.645,0.594,10.375,11.624
34.0,2.058,1.663,0.589,10.558,11.701
34.0,2.043,1.676,0.572,10.546,11.683
34.0,2.065,1.672,0.587,10.562,11.717
34.0,2.065,1.653,0.599,10.535,11.704
34.0,2.065,1.65,0.601,10.5,11.667
34.0,2.067,1.651,0.602,10.522,11.682
34.0,2.061,1.65,0.599,10.465,11.652
34.0,2.061,1.668,0.587,10.637,11.723
34.0,2.056,1.669,0.584,10.607,11.712
34.0,2.056,1.665,0.587,10.522,11.681
34.0,2.072,1.66,0.598,10.644,11.73
34.0,2.071,1.665,0.595,10.526,11.712
34.0,2.045,1.67,0.577,10.513,11.667
34.0,2.071,1.671,0.591,10.505,11.703
34.0,2.056,1.653,0.594,10.486,11.656
34.0,2.062,1.65,0.6,10.432,11.648
34.0,2.07,1.651,0.603,10.494,11.685
34.0,2.077,1.666,0.597,10.649,11.746
34.0,2.07,1.655,0.601,10.474,11.684
34.0,2.079,1.653,0.606,10.543,11.698
34.0,2.038,1.65,0.587,10.352,11.581
34.0,2.081,1.652,0.609,10.583,11.717
34.0,2.045,1.655,0.587,10.403,11.626
34.0,2.062,1.664,0.591,10.576,11.696
34.0,2.069,1.661,0.596,10.595,11.711
34.0,2.069,1.666,0.593,10.666,11.734
34.0,2.063,1.652,0.599,10.492,11.681
34.0,2.045,1.661,0.583,10.494,11.659
34.1,2.065,1.65,0.601,10.466,11.668
34.1,2.083,1.638,0.618,10.488,11.679
34.1,2.083,1.657,0.606,10.604,11.746
34.1,2.042,1.644,0.593,10.27,11.56
34.1,2.067,1.664,0.593,10.641,11.734
34.1,2.043,1.66,0.584,10.43,11.642
34.1,2.075,1.665,0.597,10.652,11.75
34.1,2.082,1.644,0.614,10.54,11.706
34.1,2.058,1.671,0.584,10.607,11.717
34.1,2.055,1.67,0.583,10.55,11.69
34.1,2.053,1.658,0.59,10.462,11.679
34.1,2.068,1.647,0.605,10.547,11.691
34.1,2.08,1.67,0.596,10.636,11.744
34.1,2.044,1.66,0.583,10.45,11.663
34.1,2.054,1.675,0.579,10.559,11.697
34.1,2.061,1.66,0.593,10.462,11.675
34.1,2.056,1.662,0.589,10.457,11.664
34.1,2.036,1.678,0.566,10.504,11.661
34.1,2.065,1.66,0.595,10.546,11.712
34.1,2.051,1.666,0.583,10.496,11.656
34.1,2.061,1.667,0.588,10.524,11.677
34.1,2.064,1.665,0.591,10.581,11.716
34.1,2.056,1.672,0.582,10.601,11.723
34.1,2.061,1.646,0.602,10.487,11.67
34.1,2.065,1.664,0.592,10.569,11.709
34.1,2.047,1.678,0.572,10.569,11.694
34.1,2.056,1.671,0.583,10.526,11.683
34.1,2.08,1.655,0.606,10.613,11.735
34.1,2.061,1.634,0.609,10.394,11.633
34.1,2.085,1.645,0.614,10.602,11.73
34.1,2.057,1.659,0.591,10.513,11.676
34.1,2.061,1.655,0.596,10.487,11.66
34.1,2.023,1.661,0.571,10.357,11.579
34.1,2.063,1.671,0.587,10.651,11.744
34.1,2.076,1.656,0.603,10.498,11.687
34.1,2.077,1.666,0.597,10.66,11.756
34.1,2.022,1.683,0.554,10.361,11.597
34.1,2.051,1.671,0.58,10.584,11.694
34.1,2.049,1.654,0.59,10.452,11.63
34.1,2.072,1.662,0.597,10.586,11.717
34.1,2.077,1.662,0.6,10.584,11.725
34.1,2.087,1.662,0.605,10.631,11.743
34.1,2.065,1.652,0.6,10.558,11.682
34.1,2.059,1.652,0.597,10.519,11.681
34.1,2.065,1.647,0.603,10.465,11.652
34.1,2.065,1.674,0.585,10.488,11.691
34.1,2.048,1.645,0.595,10.384,11.625
34.1,2.023,1.665,0.568,10.366,11.589
34.1,2.078,1.651,0.607,10.547,11.717
34.1,2.08,1.642,0.613,10.557,11.705
34.2,2.083,1.634,0.62,10.399,11.653
34.2,2.066,1.662,0.594,10.581,11.714
34.2,2.079,1.648,0.61,10.525,11.724
34.2,2.039,1.667,0.576,10.438,11.633
34.2,2.08,1.664,0.6,10.645,11.749
34.2,2.066,1.657,0.598,10.547,11.68
34.2,2.067,1.657,0.598,10.627,11.747
34.2,2.08,1.669,0.597,10.674,11.761
34.2,2.018,1.64,0.583,10.236,11.543
34.2,2.059,1.648,0.599,10.517,11.688
34.2,2.039,1.685,0.563,10.498,11.668
34.2,2.064,1.669,0.588,10.631,11.733
34.2,2.089,1.651,0.613,10.565,11.729
34.2,2.082,1.646,0.612,10.411,11.657
34.2,2.076,1.664,0.598,10.647,11.741
34.2,2.056,1.654,0.594,10.502,11.674
34.2,2.058,1.672,0.583,10.562,11.707
34.2,2.058,1.665,0.588,10.515,11.685
34.2,2.069,1.672,0.589,10.639,11.742
34.2,2.082,1.647,0.612,10.597,11.72
34.2,2.081,1.645,0.612,10.563,11.721
34.2,2.049,1.672,0.577,10.613,11.709
34.2,2.081,1.67,0.597,10.718,11.777
34.2,2.053,1.663,0.587,10.435,11.661
34.2,2.071,1.653,0.602,10.546,11.699
34.2,2.074,1.667,0.595,10.632,11.729
34.2,2.079,1.658,0.603,10.654,11.767
34.2,2.047,1.672,0.577,10.531,11.674
34.2,2.058,1.672,0.583,10.537,11.697
34.2,2.082,1.649,0.611,10.552,11.726
34.2,2.084,1.657,0.606,10.62,11.739
34.2,2.089,1.646,0.616,10.628,11.752
34.2,2.077,1.662,0.6,10.623,11.747
34.2,2.089,1.646,0.616,10.609,11.737
34.2,2.09,1.663,0.606,10.662,11.766
34.2,2.075,1.661,0.599,10.61,11.729
34.2,2.092,1.657,0.61,10.685,11.77
34.2,2.077,1.667,0.596,10.643,11.761
34.2,2.088,1.66,0.606,10.661,11.772
34.2,2.08,1.667,0.598,10.673,11.763
34.2,2.022,1.677,0.559,10.371,11.609
34.2,2.076,1.666,0.597,10.677,11.753
34.2,2.06,1.651,0.598,10.467,11.659
34.2,2.078,1.669,0.596,10.641,11.754
34.2,2.079,1.661,0.601,10.672,11.756
34.2,2.075,1.65,0.607,10.413,11.66
34.2,2.066,1.658,0.597,10.595,11.71
34.2,2.046,1.647,0.593,10.315,11.616
34.2,2.073,1.661,0.598,10.637,11.723
34.2,2.073,1.675,0.589,10.656,11.75
34.3,2.059,1.679,0.579,10.648,11.732
34.3,2.088,1.659,0.608,10.581,11.749
34.3,2.087,1.659,0.606,10.618,11.747
34.3,2.073,1.666,0.595,10.621,11.74
34.3,2.097,1.627,0.631,10.516,11.722
34.3,2.059,1.679,0.579,10.661,11.742
34.3,2.065,1.64,0.607,10.488,11.663
34.3,2.034,1.672,0.57,10.483,11.657
34.3,2.083,1.66,0.604,10.646,11.751
34.3,2.09,1.678,0.596,10.644,11.774
34.3,2.073,1.68,0.586,10.64,11.751
34.3,2.042,1.659,0.583,10.509,11.656
34.3,2.051,1.685,0.571,10.628,11.736
34.3,2.098,1.661,0.611,10.645,11.796
34.3,2.078,1.67,0.595,10.698,11.771
34.3,2.075,1.663,0.598,10.563,11.723
34.3,2.088,1.668,0.602,10.739,11.808
34.3,2.083,1.672,0.597,10.711,11.789
34.3,2.085,1.665,0.602,10.661,11.763
34.3,2.062,1.669,0.587,10.554,11.735
34.3,2.071,1.664,0.595,10.611,11.734
34.3,2.072,1.672,0.591,10.645,11.753
34.3,2.085,1.668,0.6,10.703,11.79
34.3,2.066,1.673,0.587,10.605,11.734
34.3,2.084,1.662,0.603,10.653,11.755
34.3,2.071,1.674,0.589,10.702,11.769
34.3,2.036,1.673,0.569,10.429,11.638
34.3,2.083,1.656,0.606,10.576,11.747
34.3,2.069,1.661,0.596,10.506,11.697
34.3,2.053,1.658,0.59,10.403,11.633
34.3,2.061,1.67,0.586,10.59,11.724
34.3,2.056,1.671,0.582,10.52,11.689
34.3,2.086,1.662,0.605,10.641,11.766
34.3,2.084,1.673,0.596,10.762,11.802
34.3,2.083,1.68,0.591,10.739,11.799
34.3,2.078,1.628,0.621,10.421,11.653
34.3,2.039,1.66,0.581,10.318,11.601
34.3,2.077,1.656,0.603,10.536,11.726
34.3,2.036,1.675,0.568,10.519,11.669
34.3,2.086,1.67,0.599,10.742,11.801
34.3,2.03,1.675,0.565,10.391,11.612
34.3,2.075,1.672,0.592,10.624,11.756
34.3,2.063,1.65,0.6,10.535,11.702
34.3,2.083,1.666,0.601,10.648,11.764
34.3,2.078,1.672,0.594,10.532,11.739
34.3,2.089,1.663,0.605,10.688,11.79
34.3,2.07,1.66,0.597,10.564,11.721
34.3,2.056,1.675,0.58,10.509,11.683
34.3,2.06,1.663,0.59,10.591,11.715
34.3,2.073,1.677,0.587,10.657,11.766
34.4,2.079,1.644,0.612,10.556,11.726
34.4,2.067,1.68,0.583,10.69,11.778
34.4,2.086,1.665,0.603,10.618,11.763
34.4,2.094,1.669,0.604,10.727,11.812
34.4,2.068,1.657,0.598,10.554,11.707
34.4,2.07,1.672,0.589,10.611,11.764
34.4,2.086,1.672,0.598,10.762,11.799
34.4,2.046,1.675,0.575,10.541,11.692
34.4,2.054,1.682,0.574,10.601,11.717
34.4,2.069,1.673,0.588,10.714,11.769
34.4,2.065,1.671,0.588,10.644,11.742
34.4,2.049,1.674,0.577,10.519,11.701
34.4,2.083,1.681,0.591,10.774,11.81
34.4,2.076,1.666,0.597,10.655,11.754
34.4,2.048,1.666,0.581,10.477,11.659
34.4,2.078,1.669,0.596,10.695,11.779
34.4,2.077,1.683,0.586,10.785,11.816
34.4,2.091,1.671,0.601,10.815,11.832
34.4,2.092,1.668,0.604,10.674,11.785
34.4,2.09,1.678,0.597,10.807,11.831
34.4,2.055,1.662,0.588,10.408,11.667
34.4,2.085,1.655,0.608,10.642,11.764
34.4,2.075,1.666,0.596,10.668,11.754
34.4,2.1,1.676,0.602,10.794,11.844
34.4,2.072,1.662,0.597,10.566,11.729
34.4,2.1,1.649,0.619,10.678,11.802
34.4,2.086,1.649,0.612,10.639,11.749
34.4,2.089,1.66,0.607,10.503,11.711
34.4,2.076,1.66,0.6,10.636,11.777
34.4,2.088,1.667,0.602,10.728,11.797
34.4,2.093,1.674,0.6,10.786,11.827
34.4,2.08,1.657,0.604,10.594,11.739
34.4,2.09,1.672,0.6,10.772,11.818
34.4,2.084,1.666,0.601,10.638,11.766
34.4,2.077,1.677,0.59,10.738,11.784
34.4,2.091,1.673,0.6,10.787,11.823
34.4,2.09,1.663,0.605,10.752,11.8
34.4,2.079,1.679,0.589,10.733,11.79
34.4,2.081,1.666,0.599,10.636,11.751
34.4,2.046,1.692,0.562,10.603,11.721
34.4,2.046,1.667,0.58,10.43,11.65
34.4,2.082,1.668,0.599,10.759,11.802
34.4,2.094,1.658,0.611,10.607,11.758
34.4,2.06,1.649,0.599,10.461,11.659
34.4,2.06,1.667,0.587,10.542,11.702
34.4,2.1,1.662,0.611,10.776,11.812
34.4,2.096,1.661,0.61,10.679,11.797
34.4,2.062,1.671,0.586,10.555,11.708
34.4,2.09,1.666,0.604,10.746,11.808
34.4,2.086,1.671,0.599,10.764,11.809
34.5,2.088,1.671,0.599,10.758,11.803
34.5,2.076,1.669,0.595,10.651,11.762
34.5,2.089,1.653,0.611,10.669,11.768
34.5,2.077,1.684,0.585,10.759,11.823
34.5,2.089,1.678,0.596,10.769,11.825
34.5,2.093,1.664,0.606,10.653,11.795
34.5,2.06,1.662,0.59,10.527,11.707
34.5,2.083,1.667,0.6,10.583,11.753
34.5,2.082,1.664,0.601,10.645,11.761
34.5,2.113,1.661,0.618,10.684,11.823
34.5,2.083,1.674,0.595,10.686,11.777
34.5,2.047,1.677,0.574,10.537,11.685
34.5,2.076,1.675,0.591,10.676,11.769
34.5,2.088,1.657,0.609,10.592,11.758
34.5,2.081,1.682,0.589,10.802,11.821
34.5,2.069,1.662,0.596,10.506,11.726
34.5,2.066,1.679,0.582,10.658,11.76
34.5,2.081,1.684,0.587,10.78,11.82
34.5,2.096,1.661,0.61,10.765,11.829
34.5,2.095,1.658,0.611,10.738,11.791
34.5,2.099,1.676,0.602,10.78,11.831
34.5,2.094,1.673,0.601,10.518,11.768
34.5,2.054,1.667,0.584,10.57,11.705
34.5,2.087,1.664,0.604,10.69,11.787
34.5,2.11,1.673,0.61,10.774,11.847
34.5,2.074,1.67,0.593,10.728,11.782
34.5,2.105,1.669,0.61,10.826,11.864
34.5,2.106,1.659,0.616,10.783,11.832
34.5,2.09,1.67,0.601,10.701,11.806
34.5,2.076,1.654,0.604,10.564,11.73
34.5,2.094,1.653,0.614,10.677,11.782
34.5,2.076,1.688,0.582,10.727,11.806
34.5,2.091,1.678,0.596,10.77,11.818
34.5,2.092,1.668,0.604,10.683,11.785
34.5,2.096,1.664,0.608,10.757,11.818
34.5,2.068,1.685,0.58,10.723,11.774
34.5,2.094,1.667,0.606,10.661,11.796
34.5,2.059,1.676,0.581,10.607,11.745
34.5,2.091,1.679,0.596,10.695,11.778
34.5,2.081,1.672,0.595,10.678,11.783
34.5,2.078,1.662,0.6,10.61,11.745
34.5,2.087,1.673,0.598,10.785,11.82
34.5,2.087,1.675,0.597,10.801,11.831
34.5,2.072,1.682,0.584,10.728,11.779
34.5,2.08,1.683,0.588,10.683,11.778
34.5,2.092,1.683,0.594,10.756,11.826
34.5,2.073,1.679,0.586,10.628,11.752
34.5,2.067,1.681,0.582,10.732,11.777
34.5,2.071,1.675,0.588,10.661,11.736
34.5,2.072,1.673,0.59,10.64,11.76
34.6,2.092,1.68,0.596,10.801,11.845
34.6,2.102,1.647,0.621,10.622,11.784
34.6,2.092,1.643,0.619,10.666,11.773
34.6,2.082,1.678,0.592,10.833,11.842
34.6,2.099,1.664,0.609,10.74,11.819
34.6,2.081,1.666,0.599,10.705,11.78
34.6,2.086,1.677,0.595,10.779,11.829
34.6,2.098,1.654,0.615,10.626,11.763
34.6,2.095,1.647,0.618,10.576,11.792
34.6,2.072,1.676,0.588,10.607,11.743
34.6,2.082,1.659,0.604,10.607,11.767
34.6,2.089,1.664,0.605,10.653,11.787
34.6,2.03,1.671,0.568,10.428,11.625
34.6,2.109,1.661,0.616,10.814,11.858
34.6,2.079,1.678,0.59,10.801,11.816
34.6,2.104,1.66,0.614,10.805,11.841
34.6,2.091,1.684,0.593,10.813,11.847
34.6,2.084,1.671,0.598,10.735,11.788
34.6,2.087,1.678,0.594,10.772,11.825
34.6,2.104,1.662,0.613,10.782,11.837
34.6,2.073,1.681,0.585,10.71,11.777
34.6,2.093,1.666,0.605,10.676,11.793
34.6,2.109,1.642,0.628,10.679,11.787
34.6,2.087,1.662,0.605,10.719,11.813
34.6,2.111,1.682,0.605,10.87,11.885
34.6,2.083,1.672,0.597,10.721,11.798
34.6,2.085,1.67,0.599,10.769,11.792
34.6,2.092,1.678,0.597,10.703,11.804
34.6,2.085,1.674,0.596,10.711,11.804
34.6,2.099,1.657,0.614,10.712,11.819
34.6,2.119,1.64,0.633,10.6,11.792
34.6,2.079,1.682,0.588,10.763,11.797
34.6,2.075,1.654,0.604,10.541,11.741
34.6,2.103,1.658,0.615,10.702,11.825
34.6,2.086,1.682,0.591,10.84,11.844
34.6,2.1,1.666,0.609,10.746,11.823
34.6,2.089,1.677,0.596,10.751,11.834
34.6,2.114,1.666,0.615,10.779,11.854
34.6,2.103,1.665,0.611,10.773,11.84
34.6,2.062,1.676,0.582,10.594,11.725
34.6,2.104,1.676,0.604,10.815,11.859
34.6,2.079,1.681,0.588,10.776,11.836
34.6,2.077,1.682,0.587,10.785,11.836
34.6,2.067,1.675,0.586,10.615,11.753
34.6,2.105,1.675,0.606,10.787,11.858
34.6,2.09,1.673,0.6,10.808,11.834
34.6,2.091,1.644,0.618,10.609,11.747
34.6,2.094,1.664,0.607,10.702,11.81
34.6,2.087,1.68,0.594,10.815,11.835
34.6,2.112,1.676,0.608,10.89,11.876
34.7,2.107,1.671,0.609,10.923,11.902
34.7,2.125,1.668,0.619,10.959,11.926
34.7,2.114,1.674,0.611,10.834,11.883
34.7,2.126,1.67,0.619,10.811,11.883
34.7,2.078,1.675,0.592,10.674,11.784
34.7,2.095,1.686,0.594,10.862,11.882
34.7,2.107,1.668,0.611,10.745,11.823
34.7,2.101,1.683,0.599,10.889,11.905
34.7,2.067,1.678,0.584,10.724,11.767
34.7,2.094,1.677,0.599,10.837,11.855
34.7,2.099,1.66,0.612,10.746,11.831
34.7,2.076,1.674,0.591,10.69,11.773
34.7,2.109,1.686,0.601,10.866,11.892
34.7,2.094,1.649,0.617,10.525,11.723
34.7,2.079,1.693,0.58,10.861,11.85
34.7,2.102,1.679,0.601,10.877,11.871
34.7,2.08,1.688,0.584,10.691,11.802
34.7,2.075,1.672,0.592,10.733,11.779
34.7,2.095,1.675,0.601,10.796,11.839
34.7,2.114,1.655,0.622,10.683,11.821
34.7,2.081,1.683,0.588,10.755,11.807
34.7,2.092,1.685,0.592,10.861,11.862
34.7,2.116,1.677,0.609,10.888,11.893
34.7,2.097,1.669,0.606,10.818,11.839
34.7,2.099,1.683,0.597,10.91,11.885
34.7,2.121,1.677,0.612,10.985,11.929
34.7,2.092,1.668,0.604,10.75,11.814
34.7,2.104,1.661,0.613,10.642,11.804
34.7,2.085,1.677,0.594,10.815,11.83
34.7,2.105,1.673,0.607,10.844,11.858
34.7,2.088,1.678,0.595,10.743,11.836
34.7,2.101,1.668,0.608,10.767,11.836
34.7,2.07,1.687,0.579,10.702,11.806
34.7,2.069,1.686,0.58,10.717,11.809
34.7,2.081,1.671,0.596,10.652,11.771
34.7,2.079,1.678,0.59,10.678,11.77
34.7,2.112,1.675,0.609,10.907,11.898
34.7,2.104,1.662,0.613,10.702,11.819
34.7,2.121,1.676,0.613,10.903,11.906
34.7,2.103,1.666,0.61,10.778,11.841
34.7,2.104,1.673,0.606,10.892,11.886
34.7,2.107,1.666,0.612,10.795,11.849
34.7,2.102,1.676,0.604,10.822,11.859
34.7,2.106,1.685,0.6,10.831,11.878
34.7,2.102,1.68,0.601,10.852,11.877
34.7,2.102,1.678,0.602,10.889,11.882
34.7,2.092,1.686,0.592,10.877,11.87
34.7,2.087,1.689,0.587,10.889,11.874
34.7,2.106,1.684,0.601,10.941,11.902
34.7,2.079,1.684,0.586,10.792,11.819
34.8,2.108,1.687,0.6,10.933,11.901
34.8,2.127,1.672,0.618,10.888,11.917
34.8,2.096,1.682,0.597,10.886,11.883
34.8,2.106,1.669,0.61,10.839,11.874
34.8,2.107,1.655,0.619,10.734,11.83
34.8,2.095,1.656,0.613,10.593,11.791
34.8,2.08,1.676,0.592,10.773,11.819
34.8,2.098,1.683,0.597,10.881,11.885
34.8,2.112,1.67,0.612,10.777,11.842
34.8,2.099,1.675,0.602,10.866,11.869
34.8,2.087,1.681,0.593,10.804,11.837
34.8,2.106,1.692,0.595,11.058,11.949
34.8,2.092,1.678,0.598,10.841,11.864
34.8,2.063,1.696,0.57,10.644,11.765
34.8,2.109,1.673,0.609,10.818,11.863
34.8,2.101,1.657,0.614,10.647,11.822
34.8,2.083,1.67,0.598,10.708,11.807
34.8,2.117,1.684,0.606,10.928,11.924
34.8,2.138,1.66,0.63,10.92,11.924
34.8,2.109,1.682,0.603,10.825,11.862
34.8,2.113,1.676,0.609,10.885,11.888
34.8,2.09,1.672,0.6,10.773,11.832
34.8,2.076,1.691,0.58,10.817,11.83
34.8,2.114,1.66,0.619,10.771,11.854
34.8,2.088,1.666,0.603,10.65,11.781
34.8,2.121,1.669,0.617,10.878,11.911
34.8,2.115,1.689,0.602,10.994,11.94
34.8,2.118,1.658,0.622,10.762,11.865
34.8,2.113,1.646,0.627,10.589,11.798
34.8,2.114,1.674,0.611,10.809,11.867
34.8,2.107,1.667,0.612,10.751,11.835
34.8,2.105,1.672,0.607,10.903,11.896
34.8,2.082,1.683,0.589,10.805,11.851
34.8,2.134,1.633,0.644,10.652,11.834
34.8,2.102,1.675,0.604,10.902,11.888
34.8,2.109,1.688,0.599,10.894,11.908
34.8,2.111,1.645,0.626,10.682,11.805
34.8,2.091,1.679,0.596,10.746,11.834
34.8,2.1,1.669,0.607,10.767,11.846
34.8,2.091,1.681,0.595,10.84,11.856
34.8,2.1,1.676,0.603,10.878,11.88
34.8,2.09,1.668,0.602,10.697,11.805
34.8,2.105,1.673,0.607,10.758,11.838
34.8,2.119,1.691,0.602,10.931,11.935
34.8,2.091,1.678,0.597,10.738,11.834
34.8,2.131,1.684,0.613,11.014,11.97
34.8,2.12,1.645,0.631,10.732,11.828
34.8,2.129,1.686,0.611,10.96,11.94
34.8,2.117,1.68,0.609,10.975,11.932
34.8,2.079,1.685,0.586,10.794,11.826
34.9,2.095,1.674,0.601,10.691,11.824
34.9,2.094,1.685,0.594,10.846,11.895
34.9,2.109,1.661,0.616,10.802,11.86
34.9,2.141,1.673,0.624,10.864,11.935
34.9,2.107,1.681,0.603,10.861,11.881
34.9,2.083,1.69,0.584,10.852,11.854
34.9,2.122,1.666,0.619,10.871,11.89
34.9,2.113,1.653,0.623,10.773,11.862
34.9,2.117,1.689,0.602,11.042,11.954
34.9,2.113,1.65,0.625,10.702,11.825
34.9,2.094,1.689,0.591,10.869,11.887
34.9,2.106,1.689,0.597,10.932,11.911
34.9,2.119,1.689,0.604,11.062,11.97
34.9,2.09,1.687,0.59,10.781,11.844
34.9,2.103,1.688,0.597,10.953,11.92
34.9,2.09,1.701,0.581,10.945,11.89
34.9,2.117,1.666,0.617,10.861,11.884
34.9,2.099,1.691,0.593,10.925,11.906
34.9,2.109,1.679,0.605,10.944,11.921
34.9,2.108,1.679,0.605,10.935,11.898
34.9,2.111,1.677,0.607,10.904,11.914
34.9,2.113,1.688,0.602,11.01,11.948
34.9,2.091,1.705,0.579,10.958,11.903
34.9,2.124,1.663,0.622,10.874,11.897
34.9,2.104,1.685,0.599,10.926,11.902
34.9,2.114,1.689,0.601,10.919,11.916
34.9,2.116,1.66,0.62,10.847,11.88
34.9,2.101,1.691,0.594,10.968,11.913
34.9,2.117,1.685,0.606,10.958,11.929
34.9,2.118,1.657,0.623,10.823,11.869
34.9,2.092,1.682,0.594,10.846,11.861
34.9,2.118,1.677,0.611,10.91,11.913
34.9,2.079,1.694,0.58,10.728,11.803
34.9,2.116,1.665,0.617,10.919,11.919
34.9,2.136,1.656,0.631,10.867,11.909
34.9,2.122,1.691,0.604,11.059,11.974
34.9,2.127,1.653,0.629,10.813,11.89
34.9,2.116,1.685,0.605,10.917,11.922
34.9,2.095,1.689,0.592,10.852,11.872
34.9,2.09,1.694,0.586,10.907,11.883
34.9,2.132,1.689,0.61,11.198,12.032
34.9,2.11,1.689,0.6,10.929,11.914
34.9,2.138,1.659,0.631,10.977,11.944
34.9,2.116,1.679,0.609,10.859,11.896
34.9,2.103,1.681,0.601,10.89,11.905
34.9,2.111,1.679,0.606,10.898,11.913
34.9,2.107,1.676,0.606,10.841,11.872
34.9,2.102,1.682,0.6,10.874,11.893
34.9,2.105,1.676,0.605,10.925,11.899
34.9,2.124,1.672,0.617,10.885,11.914
35.0,2.123,1.684,0.609,11.064,11.985
35.0,2.132,1.679,0.617,10.944,11.944
35.0,2.132,1.68,0.616,11.088,11.988
35.0,2.126,1.682,0.612,10.961,11.942
35.0,2.126,1.682,0.612,10.958,11.944
35.0,2.109,1.699,0.592,11.036,11.957
35.0,2.115,1.685,0.604,10.991,11.937
35.0,2.12,1.675,0.613,10.837,11.888
35.0,2.129,1.68,0.614,11.055,11.979
35.0,2.107,1.672,0.609,10.882,11.908
35.0,2.121,1.666,0.619,10.924,11.918
35.0,2.107,1.695,0.594,10.957,11.917
35.0,2.118,1.674,0.613,10.945,11.93
35.0,2.127,1.692,0.606,11.113,12.004
35.0,2.121,1.687,0.606,10.926,11.934
35.0,2.112,1.69,0.599,10.936,11.926
35.0,2.116,1.678,0.609,10.962,11.941
35.0,2.121,1.693,0.602,11.093,11.978
35.0,2.122,1.673,0.615,10.98,11.943
35.0,2.129,1.693,0.607,11.061,11.993
35.0,2.121,1.684,0.608,11.058,11.972
35.0,2.127,1.689,0.608,11.016,11.976
35.0,2.122,1.672,0.616,10.937,11.934
35.0,2.135,1.688,0.612,11.083,12.01
35.0,2.118,1.675,0.612,10.918,11.914
35.0,2.129,1.677,0.616,10.935,11.941
35.0,2.123,1.688,0.607,11.091,11.998
35.0,2.093,1.687,0.592,10.899,11.89
35.0,2.107,1.671,0.609,10.82,11.877
35.0,2.127,1.664,0.623,10.869,11.913
35.0,2.119,1.68,0.609,11.022,11.951
35.0,2.107,1.675,0.607,10.802,11.854
35.0,2.141,1.691,0.613,11.077,11.997
35.0,2.073,1.685,0.582,10.696,11.811
35.0,2.101,1.683,0.599,10.935,11.912
35.0,2.135,1.642,0.639,10.782,11.894
35.0,2.12,1.685,0.607,10.983,11.941
35.0,2.112,1.67,0.612,10.826,11.894
35.0,2.118,1.682,0.607,10.957,11.941
35.0,2.094,1.674,0.601,10.778,11.843
35.0,2.131,1.681,0.614,10.997,11.957
35.0,2.133,1.681,0.616,11.043,11.979
35.0,2.125,1.666,0.621,10.845,11.9
35.0,2.11,1.695,0.595,10.992,11.95
35.0,2.127,1.675,0.617,10.959,11.942
35.0,2.079,1.7,0.575,10.735,11.82
35.0,2.1,1.69,0.594,10.935,11.905
35.0,2.129,1.676,0.617,10.96,11.941
35.0,2.121,1.682,0.609,10.972,11.938
35.0,2.101,1.685,0.598,10.82,11.887
35.1,2.142,1.683,0.619,11.032,12.001
35.1,2.119,1.661,0.621,10.813,11.879
35.1,2.11,1.658,0.618,10.793,11.852
35.1,2.123,1.664,0.621,10.805,11.894
35.1,2.122,1.682,0.61,10.996,11.952
