true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
42.6,2.761,1.906,0.723,16.247,14.745
42.6,2.734,1.928,0.709,16.296,14.718
42.6,2.758,1.913,0.72,16.295,14.756
42.6,2.755,1.913,0.72,16.261,14.735
42.6,2.734,1.933,0.707,16.347,14.728
42.6,2.767,1.916,0.721,16.317,14.788
42.6,2.782,1.883,0.736,16.132,14.736
42.6,2.697,1.929,0.699,16.08,14.621
42.6,2.761,1.939,0.712,16.305,14.775
42.6,2.722,1.902,0.715,16.015,14.639
42.6,2.769,1.914,0.723,16.319,14.783
42.6,2.751,1.919,0.716,16.317,14.781
42.6,2.751,1.947,0.707,16.329,14.768
42.6,2.752,1.911,0.72,15.969,14.678
42.6,2.728,1.915,0.712,16.048,14.666
42.6,2.731,1.923,0.71,16.162,14.691
42.6,2.766,1.921,0.719,16.348,14.793
42.6,2.764,1.924,0.718,16.5,14.817
42.6,2.743,1.926,0.712,16.183,14.684
42.6,2.748,1.901,0.722,16.13,14.725
42.6,2.723,1.918,0.71,16.171,14.671
42.6,2.689,1.928,0.697,16.036,14.598
42.6,2.75,1.926,0.714,16.258,14.747
42.6,2.771,1.903,0.727,16.126,14.74
42.6,2.744,1.895,0.723,16.022,14.667
42.6,2.761,1.924,0.717,16.408,14.793
42.6,2.779,1.915,0.725,16.175,14.752
42.6,2.77,1.912,0.724,16.319,14.79
42.6,2.743,1.922,0.713,16.239,14.741
42.6,2.757,1.919,0.718,16.346,14.785
42.6,2.75,1.897,0.724,15.991,14.654
42.6,2.749,1.916,0.717,16.32,14.749
42.6,2.762,1.884,0.731,16.011,14.708
42.6,2.745,1.904,0.72,16.12,14.699
42.6,2.756,1.912,0.72,16.308,14.744
42.6,2.765,1.909,0.723,15.954,14.655
42.6,2.729,1.943,0.702,16.257,14.68
42.6,2.726,1.936,0.704,16.311,14.724
42.6,2.711,1.927,0.703,16.117,14.652
42.6,2.738,1.917,0.714,16.196,14.72
42.6,2.723,1.93,0.705,16.263,14.678
42.6,2.777,1.915,0.724,16.413,14.801
42.6,2.767,1.931,0.716,16.454,14.817
42.7,2.748,1.917,0.716,16.225,14.717
42.7,2.784,1.916,0.725,16.366,14.833
42.7,2.746,1.917,0.716,16.173,14.698
42.7,2.762,1.934,0.714,16.343,14.785
42.7,2.775,1.942,0.714,16.561,14.883
42.7,2.743,1.925,0.712,16.22,14.741
42.7,2.781,1.904,0.729,16.315,14.795
42.7,2.78,1.9,0.73,16.19,14.756
42.7,2.778,1.95,0.712,16.63,14.9
42.7,2.753,1.916,0.718,16.313,14.736
42.7,2.717,1.935,0.702,16.214,14.665
42.7,2.781,1.921,0.723,16.391,14.834
42.7,2.758,1.927,0.715,16.393,14.786
42.7,2.762,1.933,0.714,16.546,14.836
42.7,2.784,1.909,0.728,16.364,14.829
42.7,2.733,1.926,0.709,16.154,14.711
42.7,2.719,1.936,0.702,16.185,14.71
42.7,2.734,1.921,0.712,16.15,14.689
42.7,2.754,1.917,0.718,16.365,14.772
42.7,2.75,1.917,0.717,16.28,14.761
42.7,2.743,1.933,0.71,16.17,14.757
42.7,2.789,1.915,0.727,16.461,14.85
42.7,2.791,1.919,0.726,16.448,14.84
42.7,2.686,1.938,0.693,16.065,14.624
42.7,2.769,1.929,0.718,16.469,14.836
42.7,2.742,1.939,0.707,16.243,14.738
42.7,2.771,1.928,0.718,16.475,14.828
42.7,2.748,1.918,0.716,16.194,14.724
42.7,2.754,1.927,0.715,16.306,14.746
42.7,2.758,1.935,0.713,16.485,14.828
42.7,2.736,1.915,0.714,16.05,14.697
42.7,2.76,1.892,0.728,16.033,14.672
42.7,2.763,1.924,0.718,16.373,14.777
42.7,2.76,1.915,0.72,16.238,14.767
42.7,2.762,1.915,0.721,16.353,14.805
42.7,2.783,1.91,0.727,16.418,14.829
42.7,2.756,1.943,0.709,16.417,14.795
42.7,2.742,1.926,0.712,16.276,14.765
42.7,2.777,1.928,0.72,16.349,14.806
42.7,2.742,1.934,0.709,16.295,14.747
42.7,2.778,1.901,0.729,16.206,14.75
42.7,2.738,1.948,0.703,16.521,14.809
42.7,2.735,1.931,0.708,16.284,14.728
42.7,2.789,1.923,0.724,16.61,14.885
42.7,2.795,1.917,0.728,16.473,14.856
42.7,2.776,1.932,0.718,16.482,14.852
42.7,2.795,1.918,0.727,16.593,14.905
42.7,2.758,1.895,0.727,16.109,14.72
42.7,2.77,1.898,0.728,16.124,14.737
42.7,2.783,1.906,0.729,16.299,14.795
42.8,2.786,1.914,0.727,16.464,14.865
42.8,2.793,1.93,0.723,16.51,14.878
42.8,2.786,1.94,0.718,16.579,14.892
42.8,2.734,1.939,0.705,16.344,14.75
42.8,2.799,1.928,0.725,16.607,14.903
42.8,2.768,1.935,0.715,16.499,14.86
42.8,2.77,1.933,0.716,16.47,14.813
42.8,2.777,1.92,0.722,16.467,14.835
42.8,2.757,1.932,0.713,16.328,14.788
42.8,2.794,1.925,0.725,16.427,14.87
42.8,2.769,1.918,0.721,16.391,14.812
42.8,2.788,1.924,0.724,16.514,14.885
42.8,2.77,1.924,0.719,16.494,14.852
42.8,2.757,1.936,0.712,16.314,14.792
42.8,2.787,1.923,0.724,16.485,14.86
42.8,2.778,1.921,0.723,16.459,14.85
42.8,2.779,1.922,0.722,16.434,14.834
42.8,2.775,1.919,0.722,16.437,14.84
42.8,2.755,1.927,0.715,16.403,14.794
42.8,2.803,1.927,0.726,16.549,14.888
42.8,2.765,1.9,0.727,16.228,14.758
42.8,2.755,1.933,0.712,16.43,14.8
42.8,2.801,1.897,0.736,16.395,14.857
42.8,2.748,1.923,0.714,16.315,14.736
42.8,2.772,1.925,0.72,16.487,14.854
42.8,2.781,1.92,0.724,16.5,14.853
42.8,2.781,1.914,0.726,16.345,14.813
42.8,2.77,1.926,0.719,16.429,14.822
42.8,2.761,1.929,0.715,16.531,14.844
42.8,2.782,1.92,0.724,16.413,14.841
42.8,2.763,1.914,0.721,16.261,14.788
42.8,2.728,1.927,0.708,16.177,14.685
42.8,2.781,1.923,0.722,16.443,14.824
42.8,2.759,1.916,0.719,16.334,14.801
42.8,2.728,1.926,0.708,16.049,14.67
42.8,2.797,1.927,0.725,16.607,14.912
42.8,2.775,1.935,0.717,16.501,14.847
42.8,2.756,1.919,0.718,16.327,14.821
42.8,2.755,1.93,0.714,16.358,14.815
42.8,2.779,1.933,0.718,16.633,14.91
42.8,2.783,1.915,0.726,16.379,14.819
42.8,2.736,1.932,0.708,16.237,14.743
42.8,2.729,1.917,0.712,16.001,14.634
42.8,2.782,1.918,0.724,16.295,14.8
42.8,2.782,1.926,0.722,16.553,14.871
42.8,2.762,1.94,0.712,16.477,14.842
42.8,2.765,1.925,0.718,16.453,14.817
42.8,2.75,1.929,0.713,16.285,14.762
42.8,2.76,1.939,0.712,16.622,14.868
42.8,2.79,1.938,0.719,16.675,14.924
42.9,2.797,1.923,0.726,16.396,14.86
42.9,2.826,1.927,0.732,16.791,15.006
42.9,2.758,1.935,0.713,16.413,14.809
42.9,2.779,1.928,0.72,16.55,14.879
42.9,2.755,1.949,0.707,16.425,14.834
42.9,2.807,1.934,0.725,16.685,14.96
42.9,2.759,1.93,0.715,16.422,14.776
42.9,2.812,1.937,0.725,16.724,14.967
42.9,2.773,1.929,0.718,16.488,14.872
42.9,2.76,1.933,0.714,16.487,14.849
42.9,2.791,1.924,0.725,16.549,14.897
42.9,2.793,1.922,0.725,16.507,14.895
42.9,2.778,1.937,0.717,16.588,14.892
42.9,2.787,1.934,0.72,16.608,14.908
42.9,2.789,1.925,0.724,16.465,14.874
42.9,2.795,1.927,0.724,16.534,14.904
42.9,2.778,1.939,0.716,16.626,14.913
42.9,2.803,1.928,0.726,16.647,14.937
42.9,2.775,1.928,0.719,16.434,14.83
42.9,2.766,1.931,0.716,16.503,14.866
42.9,2.8,1.931,0.724,16.539,14.907
42.9,2.784,1.907,0.729,16.422,14.841
42.9,2.792,1.929,0.723,16.508,14.888
42.9,2.744,1.928,0.712,16.369,14.801
42.9,2.786,1.938,0.718,16.641,14.905
42.9,2.775,1.942,0.714,16.579,14.88
42.9,2.802,1.926,0.726,16.466,14.891
42.9,2.775,1.936,0.716,16.536,14.883
42.9,2.791,1.932,0.722,16.62,14.915
42.9,2.773,1.947,0.712,16.637,14.899
42.9,2.796,1.931,0.723,16.573,14.887
42.9,2.786,1.93,0.721,16.557,14.882
42.9,2.772,1.937,0.715,16.62,14.862
42.9,2.768,1.934,0.715,16.487,14.838
42.9,2.768,1.936,0.715,16.565,14.871
42.9,2.762,1.933,0.714,16.401,14.847
42.9,2.79,1.941,0.719,16.669,14.913
42.9,2.775,1.944,0.714,16.772,14.917
42.9,2.797,1.932,0.723,16.544,14.881
42.9,2.769,1.939,0.714,16.531,14.841
42.9,2.801,1.932,0.724,16.651,14.937
42.9,2.779,1.927,0.72,16.593,14.883
42.9,2.76,1.932,0.714,16.477,14.83
42.9,2.792,1.936,0.721,16.639,14.907
42.9,2.781,1.908,0.727,16.428,14.835
42.9,2.79,1.939,0.719,16.703,14.923
42.9,2.812,1.94,0.724,16.817,15.002
42.9,2.808,1.935,0.725,16.646,14.924
42.9,2.772,1.929,0.718,16.386,14.825
42.9,2.749,1.935,0.71,16.402,14.77
43.0,2.8,1.934,0.723,16.664,14.936
43.0,2.802,1.923,0.728,16.6,14.929
43.0,2.786,1.951,0.714,16.627,14.888
43.0,2.773,1.954,0.709,16.718,14.922
43.0,2.8,1.938,0.722,16.729,14.954
43.0,2.799,1.928,0.725,16.663,14.94
43.0,2.819,1.9,0.739,16.475,14.92
43.0,2.815,1.94,0.725,16.758,15.003
43.0,2.809,1.926,0.728,16.709,14.969
43.0,2.784,1.926,0.722,16.417,14.828
43.0,2.79,1.937,0.72,16.525,14.9
43.0,2.777,1.946,0.713,16.633,14.902
43.0,2.808,1.94,0.723,16.739,14.988
43.0,2.832,1.911,0.738,16.739,15.014
43.0,2.816,1.938,0.726,16.82,15.001
43.0,2.782,1.956,0.711,16.784,14.936
43.0,2.786,1.932,0.72,16.656,14.932
43.0,2.811,1.944,0.722,16.615,14.926
43.0,2.824,1.945,0.725,16.929,15.043
43.0,2.77,1.945,0.712,16.676,14.892
43.0,2.816,1.936,0.726,16.862,15.014
43.0,2.789,1.931,0.722,16.648,14.926
43.0,2.732,1.926,0.709,16.177,14.721
43.0,2.807,1.937,0.724,16.682,14.942
43.0,2.77,1.917,0.722,16.317,14.757
43.0,2.807,1.942,0.722,16.721,14.974
43.0,2.813,1.93,0.727,16.791,14.99
43.0,2.802,1.933,0.724,16.638,14.94
43.0,2.784,1.906,0.729,16.293,14.805
43.0,2.777,1.929,0.72,16.466,14.843
43.0,2.794,1.945,0.718,16.716,14.973
43.0,2.791,1.95,0.715,16.649,14.909
43.0,2.788,1.928,0.722,16.475,14.881
43.0,2.794,1.922,0.726,16.456,14.87
43.0,2.815,1.931,0.728,16.794,14.999
43.0,2.793,1.937,0.72,16.729,14.975
43.0,2.805,1.924,0.728,16.577,14.932
43.0,2.767,1.96,0.706,16.831,14.957
43.0,2.785,1.942,0.717,16.746,14.955
43.0,2.761,1.962,0.703,16.812,14.926
43.0,2.813,1.942,0.724,16.838,15.007
43.0,2.761,1.938,0.712,16.575,14.862
43.0,2.821,1.929,0.73,16.833,15.016
43.0,2.798,1.916,0.729,16.53,14.905
43.0,2.811,1.934,0.726,16.733,14.983
43.0,2.805,1.946,0.72,16.823,14.996
43.0,2.801,1.944,0.72,16.854,15.005
43.0,2.754,1.946,0.707,16.464,14.815
43.0,2.818,1.934,0.727,16.753,14.991
43.0,2.764,1.927,0.717,16.488,14.863
43.1,2.807,1.95,0.719,16.976,15.04
43.1,2.807,1.95,0.719,16.831,15.018
43.1,2.815,1.94,0.724,16.685,14.974
43.1,2.832,1.938,0.729,16.981,15.081
43.1,2.813,1.925,0.729,16.674,14.978
43.1,2.821,1.924,0.731,16.694,14.99
43.1,2.83,1.92,0.735,16.815,15.037
43.1,2.792,1.945,0.717,16.651,14.927
43.1,2.831,1.938,0.729,17.02,15.089
43.1,2.808,1.939,0.723,16.771,14.98
43.1,2.822,1.944,0.725,16.868,15.035
43.1,2.807,1.946,0.72,16.823,14.988
43.1,2.834,1.925,0.734,16.869,15.048
43.1,2.84,1.934,0.732,16.855,15.059
43.1,2.795,1.912,0.729,16.471,14.888
43.1,2.824,1.918,0.734,16.568,14.969
43.1,2.805,1.929,0.726,16.656,14.968
43.1,2.787,1.946,0.716,16.791,14.946
43.1,2.831,1.949,0.725,16.818,15.05
43.1,2.805,1.936,0.724,16.779,14.999
43.1,2.794,1.935,0.721,16.688,14.931
43.1,2.81,1.952,0.719,16.851,15.026
43.1,2.799,1.934,0.723,16.754,14.969
43.1,2.803,1.936,0.723,16.644,14.958
43.1,2.813,1.946,0.722,16.891,15.044
43.1,2.793,1.952,0.715,16.886,14.986
43.1,2.795,1.927,0.724,16.65,14.917
43.1,2.81,1.93,0.727,16.748,14.973
43.1,2.819,1.917,0.733,16.684,14.955
43.1,2.825,1.933,0.729,16.867,15.035
43.1,2.801,1.937,0.722,16.731,14.978
43.1,2.811,1.921,0.73,16.764,14.994
43.1,2.796,1.949,0.717,16.842,14.996
43.1,2.777,1.935,0.717,16.655,14.892
43.1,2.788,1.949,0.715,16.733,14.936
43.1,2.811,1.927,0.728,16.624,14.968
43.1,2.839,1.933,0.732,16.814,15.031
43.1,2.818,1.892,0.741,16.402,14.892
43.1,2.766,1.949,0.71,16.6,14.872
43.1,2.814,1.887,0.742,16.312,14.858
43.1,2.788,1.946,0.716,16.648,14.933
43.1,2.811,1.924,0.729,16.573,14.944
43.1,2.819,1.929,0.729,16.665,14.968
43.1,2.796,1.935,0.722,16.622,14.941
43.1,2.833,1.926,0.733,16.859,15.037
43.1,2.796,1.933,0.722,16.611,14.934
43.1,2.812,1.94,0.724,16.696,14.986
43.1,2.817,1.954,0.72,16.918,15.063
43.1,2.824,1.942,0.726,17.019,15.075
43.1,2.823,1.938,0.727,16.946,15.056
43.2,2.841,1.934,0.733,16.897,15.08
43.2,2.802,1.954,0.717,16.812,14.994
43.2,2.807,1.96,0.716,16.957,15.032
43.2,2.829,1.935,0.729,16.814,15.025
43.2,2.817,1.944,0.724,16.87,15.037
43.2,2.844,1.914,0.74,16.831,15.058
43.2,2.813,1.938,0.725,16.766,15.004
43.2,2.84,1.928,0.734,16.835,15.051
43.2,2.79,1.926,0.723,16.611,14.916
43.2,2.835,1.915,0.738,16.796,15.033
43.2,2.762,1.965,0.703,16.634,14.933
43.2,2.831,1.934,0.73,16.916,15.078
43.2,2.833,1.929,0.733,16.709,15.0
43.2,2.784,1.941,0.717,16.731,14.963
43.2,2.811,1.93,0.727,16.732,14.977
43.2,2.814,1.951,0.721,16.949,15.037
43.2,2.827,1.934,0.73,16.879,15.089
43.2,2.816,1.957,0.719,17.011,15.085
43.2,2.796,1.951,0.716,16.768,14.979
43.2,2.792,1.957,0.713,16.84,15.013
43.2,2.797,1.937,0.721,16.579,14.945
43.2,2.818,1.931,0.728,16.791,15.019
43.2,2.8,1.938,0.722,16.722,14.948
43.2,2.831,1.946,0.726,16.883,15.079
43.2,2.83,1.931,0.731,16.883,15.054
43.2,2.822,1.948,0.724,16.936,15.071
43.2,2.839,1.937,0.731,16.902,15.081
43.2,2.776,1.958,0.709,16.727,14.926
43.2,2.767,1.955,0.708,16.609,14.905
43.2,2.826,1.958,0.721,16.969,15.103
43.2,2.846,1.936,0.733,17.0,15.101
43.2,2.815,1.93,0.728,16.679,15.0
43.2,2.798,1.958,0.714,16.816,15.0
43.2,2.823,1.929,0.73,16.767,15.019
43.2,2.82,1.934,0.728,16.881,15.059
43.2,2.834,1.928,0.733,16.83,15.021
43.2,2.795,1.933,0.722,16.644,14.926
43.2,2.799,1.956,0.715,16.909,15.013
43.2,2.796,1.954,0.715,16.89,15.031
43.2,2.828,1.927,0.732,16.813,15.041
43.2,2.82,1.944,0.724,16.886,15.047
43.2,2.777,1.947,0.713,16.643,14.911
43.2,2.817,1.941,0.725,16.782,15.022
43.2,2.823,1.948,0.724,16.968,15.069
43.2,2.82,1.928,0.73,16.791,15.02
43.2,2.811,1.939,0.724,16.857,15.016
43.2,2.802,1.954,0.717,16.952,15.035
43.2,2.811,1.942,0.723,16.79,15.024
43.2,2.807,1.96,0.716,16.914,15.03
43.2,2.798,1.951,0.717,16.715,14.987
43.3,2.76,1.957,0.705,16.541,14.882
43.3,2.832,1.951,0.725,16.881,15.104
43.3,2.863,1.951,0.732,17.302,15.219
43.3,2.84,1.964,0.722,17.123,15.116
43.3,2.814,1.953,0.72,16.963,15.061
43.3,2.81,1.943,0.722,16.889,15.045
43.3,2.847,1.934,0.734,16.994,15.12
43.3,2.806,1.952,0.718,16.834,15.019
43.3,2.814,1.939,0.725,16.807,15.019
43.3,2.858,1.955,0.729,17.204,15.18
43.3,2.798,1.966,0.711,16.84,15.029
43.3,2.777,1.953,0.711,16.709,14.924
43.3,2.862,1.943,0.734,17.137,15.184
43.3,2.823,1.961,0.72,17.085,15.121
43.3,2.811,1.963,0.716,16.927,15.033
43.3,2.814,1.938,0.725,16.793,15.017
43.3,2.846,1.933,0.734,16.812,15.09
43.3,2.832,1.936,0.73,16.934,15.078
43.3,2.845,1.959,0.725,17.19,15.16
43.3,2.806,1.927,0.727,16.716,14.984
43.3,2.849,1.946,0.73,17.008,15.12
43.3,2.836,1.957,0.724,16.946,15.102
43.3,2.854,1.951,0.73,17.014,15.12
43.3,2.837,1.929,0.733,16.855,15.044
43.3,2.855,1.964,0.726,17.211,15.191
43.3,2.809,1.936,0.725,16.842,15.018
43.3,2.865,1.95,0.733,17.181,15.196
43.3,2.852,1.931,0.736,17.007,15.132
43.3,2.815,1.936,0.726,16.777,15.012
43.3,2.831,1.953,0.724,16.965,15.084
43.3,2.837,1.951,0.726,17.044,15.12
43.3,2.825,1.949,0.724,16.966,15.073
43.3,2.832,1.929,0.732,16.847,15.046
43.3,2.834,1.924,0.734,16.792,15.043
43.3,2.816,1.955,0.72,16.964,15.076
43.3,2.795,1.927,0.724,16.508,14.9
43.3,2.841,1.946,0.728,17.034,15.123
43.3,2.824,1.946,0.725,16.935,15.059
43.3,2.836,1.945,0.728,16.903,15.072
43.3,2.862,1.933,0.738,16.986,15.127
43.3,2.821,1.956,0.721,17.077,15.102
43.3,2.818,1.95,0.722,16.874,15.058
43.3,2.841,1.946,0.729,17.01,15.113
43.3,2.832,1.96,0.722,17.039,15.134
43.3,2.827,1.938,0.728,16.643,15.034
43.3,2.816,1.942,0.724,16.825,15.043
43.3,2.803,1.943,0.721,16.736,14.999
43.3,2.833,1.947,0.727,17.008,15.107
43.3,2.825,1.928,0.731,16.802,15.033
43.3,2.815,1.95,0.721,16.954,15.065
43.4,2.833,1.958,0.723,16.941,15.107
43.4,2.827,1.947,0.725,16.836,15.035
43.4,2.843,1.948,0.728,17.092,15.136
43.4,2.854,1.941,0.733,17.074,15.167
43.4,2.849,1.973,0.721,17.199,15.182
43.4,2.843,1.963,0.723,17.248,15.197
43.4,2.847,1.956,0.727,17.239,15.205
43.4,2.834,1.943,0.728,17.012,15.1
43.4,2.852,1.95,0.73,17.132,15.178
43.4,2.856,1.938,0.734,17.086,15.161
43.4,2.856,1.96,0.727,17.155,15.199
43.4,2.866,1.961,0.729,17.343,15.244
43.4,2.821,1.971,0.715,17.17,15.113
43.4,2.843,1.955,0.726,17.13,15.158
43.4,2.854,1.942,0.733,17.097,15.159
43.4,2.835,1.949,0.726,17.069,15.137
43.4,2.808,1.96,0.716,16.98,15.082
43.4,2.824,1.917,0.735,16.744,15.012
43.4,2.857,1.955,0.729,17.241,15.207
43.4,2.856,1.951,0.73,17.205,15.201
43.4,2.844,1.942,0.731,17.048,15.154
43.4,2.804,1.976,0.709,17.06,15.065
43.4,2.868,1.954,0.732,17.237,15.225
43.4,2.884,1.94,0.74,17.216,15.23
43.4,2.845,1.945,0.73,17.07,15.155
43.4,2.833,1.937,0.73,16.869,15.087
43.4,2.857,1.936,0.735,17.1,15.173
43.4,2.845,1.951,0.728,17.099,15.142
43.4,2.846,1.968,0.722,17.22,15.184
43.4,2.864,1.94,0.736,16.912,15.123
43.4,2.825,1.952,0.723,17.151,15.147
43.4,2.828,1.968,0.718,17.092,15.131
43.4,2.849,1.932,0.735,17.001,15.124
43.4,2.86,1.947,0.733,17.271,15.225
43.4,2.848,1.914,0.741,16.929,15.116
43.4,2.851,1.963,0.725,17.308,15.212
43.4,2.846,1.94,0.732,17.066,15.136
43.4,2.836,1.941,0.729,16.969,15.096
43.4,2.853,1.962,0.726,17.154,15.182
43.4,2.849,1.958,0.726,17.314,15.218
43.4,2.836,1.962,0.722,17.114,15.164
43.4,2.855,1.951,0.73,17.039,15.157
43.4,2.85,1.959,0.726,17.192,15.18
43.4,2.823,1.945,0.725,16.906,15.071
43.4,2.85,1.96,0.726,17.208,15.205
43.4,2.857,1.949,0.731,17.133,15.165
43.4,2.845,1.93,0.735,16.912,15.126
43.4,2.86,1.952,0.731,17.253,15.199
43.4,2.85,1.956,0.727,16.943,15.105
43.4,2.851,1.953,0.729,17.181,15.187
43.5,2.786,1.955,0.712,16.848,14.998
43.5,2.881,1.947,0.737,17.24,15.248
43.5,2.853,1.956,0.728,17.161,15.199
43.5,2.858,1.95,0.731,17.285,15.214
43.5,2.872,1.933,0.74,17.101,15.2
43.5,2.833,1.957,0.723,17.152,15.13
43.5,2.854,1.96,0.727,17.337,15.227
43.5,2.822,1.98,0.713,17.172,15.14
43.5,2.837,1.96,0.723,17.216,15.17
43.5,2.856,1.961,0.727,17.292,15.253
43.5,2.884,1.939,0.74,17.217,15.232
43.5,2.874,1.958,0.732,17.211,15.216
43.5,2.836,1.957,0.724,17.153,15.167
43.5,2.862,1.946,0.733,16.958,15.156
43.5,2.844,1.957,0.726,17.108,15.181
43.5,2.856,1.942,0.733,17.099,15.157
43.5,2.882,1.948,0.737,17.258,15.245
43.5,2.882,1.937,0.74,17.248,15.243
43.5,2.868,1.943,0.736,17.263,15.217
43.5,2.836,1.964,0.722,17.145,15.16
43.5,2.877,1.936,0.74,17.281,15.255
43.5,2.805,1.963,0.714,16.83,15.01
43.5,2.874,1.962,0.731,17.395,15.26
43.5,2.835,1.961,0.722,17.091,15.123
43.5,2.896,1.927,0.746,17.233,15.266
43.5,2.852,1.96,0.726,17.22,15.198
43.5,3.767,2.253,0.801,23.875,18.859
43.5,2.837,1.967,0.721,17.12,15.16
43.5,2.839,1.966,0.722,17.19,15.197
43.5,2.879,1.954,0.734,17.25,15.259
43.5,2.834,1.929,0.733,16.908,15.064
43.5,2.871,1.962,0.73,17.306,15.27
43.5,2.873,1.912,0.746,16.737,15.085
43.5,2.86,1.926,0.739,16.935,15.15
43.5,2.867,1.975,0.725,17.43,15.271
43.5,2.874,1.955,0.733,17.292,15.26
43.5,2.877,1.95,0.735,17.354,15.267
43.5,2.88,1.951,0.736,17.269,15.249
43.5,2.856,1.949,0.731,17.165,15.202
43.5,2.861,1.968,0.726,17.124,15.174
43.5,2.809,1.981,0.709,17.266,15.132
43.5,2.861,1.942,0.734,17.084,15.184
43.5,2.869,1.942,0.736,17.196,15.215
43.5,2.823,1.954,0.722,16.938,15.091
43.5,2.866,1.968,0.727,17.411,15.268
43.5,2.823,1.961,0.72,17.048,15.124
43.5,2.851,1.949,0.73,17.12,15.182
43.5,2.832,1.946,0.727,17.002,15.094
43.5,2.848,1.961,0.725,17.209,15.19
43.5,2.856,1.955,0.729,17.216,15.2
43.6,2.89,1.933,0.744,17.208,15.236
43.6,2.89,1.949,0.738,17.424,15.305
43.6,2.885,1.956,0.735,17.424,15.293
43.6,2.838,1.968,0.72,17.209,15.165
43.6,2.854,1.966,0.725,17.265,15.22
43.6,2.89,1.918,0.748,16.976,15.17
43.6,2.867,1.964,0.729,17.423,15.276
43.6,2.869,1.958,0.731,17.336,15.272
43.6,2.848,1.951,0.728,17.199,15.216
43.6,2.862,1.938,0.736,16.99,15.137
43.6,2.87,1.962,0.73,17.44,15.281
43.6,2.83,1.968,0.719,17.062,15.136
43.6,2.879,1.961,0.732,17.389,15.284
43.6,2.868,1.946,0.735,17.214,15.223
43.6,2.882,1.967,0.731,17.558,15.34
43.6,2.874,1.966,0.73,17.438,15.301
43.6,2.872,1.945,0.736,17.236,15.256
43.6,2.851,1.954,0.728,17.106,15.179
43.6,2.82,1.963,0.718,17.051,15.119
43.6,2.89,1.964,0.734,17.498,15.327
43.6,2.854,1.956,0.728,17.229,15.205
43.6,2.863,1.958,0.73,17.291,15.232
43.6,2.88,1.963,0.732,17.454,15.319
43.6,2.896,1.935,0.744,17.309,15.286
43.6,2.822,1.97,0.716,17.174,15.13
43.6,2.872,1.949,0.734,17.339,15.247
43.6,2.852,1.959,0.727,17.235,15.222
43.6,2.854,1.944,0.732,17.034,15.145
43.6,2.847,1.967,0.723,17.268,15.188
43.6,2.878,1.964,0.731,17.498,15.319
43.6,2.885,1.947,0.738,17.198,15.253
43.6,2.869,1.948,0.734,17.213,15.228
43.6,2.863,1.954,0.731,17.327,15.231
43.6,2.879,1.951,0.735,17.394,15.299
43.6,2.893,1.944,0.741,17.29,15.281
43.6,2.884,1.958,0.734,17.452,15.315
43.6,2.88,1.951,0.736,17.309,15.248
43.6,2.85,1.949,0.73,17.149,15.185
43.6,2.867,1.96,0.73,17.422,15.275
43.6,2.855,1.949,0.731,17.119,15.216
43.6,2.884,1.94,0.74,17.328,15.285
43.6,2.895,1.948,0.74,17.245,15.287
43.6,2.824,1.978,0.714,17.198,15.145
43.6,2.855,1.964,0.726,17.312,15.253
43.6,2.837,1.96,0.723,17.082,15.124
43.6,2.854,1.968,0.724,17.303,15.229
43.6,2.856,1.974,0.722,17.306,15.233
43.6,2.864,1.953,0.731,17.169,15.217
43.6,2.844,1.946,0.729,17.075,15.142
43.6,2.861,1.962,0.728,17.319,15.236
43.7,2.888,1.978,0.729,17.57,15.36
43.7,2.911,1.93,0.749,17.444,15.354
43.7,2.858,1.961,0.727,17.315,15.24
43.7,2.883,1.971,0.73,17.299,15.303
43.7,2.862,1.976,0.723,17.465,15.292
43.7,2.89,1.937,0.742,17.16,15.24
43.7,2.88,1.971,0.729,17.494,15.328
43.7,2.872,1.958,0.732,17.365,15.287
43.7,2.875,1.964,0.73,17.356,15.283
43.7,2.897,1.962,0.736,17.366,15.324
43.7,2.859,1.972,0.724,17.39,15.246
43.7,2.87,1.981,0.724,17.423,15.326
43.7,2.842,1.946,0.729,17.118,15.189
43.7,2.88,1.964,0.731,17.52,15.359
43.7,2.888,1.96,0.735,17.409,15.325
43.7,2.888,1.926,0.745,17.217,15.234
43.7,2.879,1.976,0.727,17.611,15.352
43.7,2.887,1.955,0.736,17.436,15.327
43.7,2.861,1.978,0.723,17.452,15.316
43.7,2.894,1.959,0.736,17.321,15.284
43.7,2.872,1.963,0.73,17.31,15.24
43.7,2.87,1.948,0.734,17.151,15.208
43.7,2.875,1.957,0.733,17.375,15.285
43.7,2.888,1.965,0.733,17.513,15.343
43.7,2.902,1.985,0.729,17.813,15.44
43.7,2.882,1.957,0.734,17.388,15.302
43.7,2.873,1.966,0.729,17.485,15.323
43.7,2.866,1.971,0.726,17.445,15.282
43.7,2.887,1.98,0.728,17.533,15.368
43.7,2.879,1.961,0.732,17.45,15.311
43.7,2.875,1.982,0.725,17.457,15.295
43.7,2.893,1.942,0.741,17.334,15.298
43.7,2.911,1.957,0.74,17.499,15.374
43.7,2.874,1.967,0.729,17.45,15.299
43.7,2.87,1.958,0.731,17.276,15.246
43.7,2.868,1.969,0.727,17.53,15.306
43.7,2.877,1.968,0.73,17.415,15.291
43.7,2.896,1.958,0.737,17.483,15.341
