true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
33.9,1.995,1.617,0.586,8.995,11.068,0.81,1.233
33.9,1.835,1.596,0.493,7.577,10.407,0.87,1.161
33.9,1.921,1.65,0.512,8.849,10.997,0.859,1.232
33.9,1.825,1.49,0.578,7.583,10.165,0.816,1.246
33.9,1.965,1.405,0.699,7.863,10.487,0.715,1.361
33.9,1.957,1.474,0.658,8.335,10.661,0.753,1.361
34.0,2.088,1.505,0.693,9.211,11.165,0.721,1.327
34.0,2.01,1.539,0.643,9.168,11.081,0.766,1.336
34.0,2.054,1.557,0.652,8.541,10.947,0.758,1.252
34.0,1.852,1.664,0.44,7.836,10.588,0.898,1.241
34.0,1.818,1.58,0.495,8.388,10.517,0.869,1.1
34.0,2.005,1.548,0.635,8.81,10.946,0.772,1.222
34.0,1.741,1.551,0.454,7.505,10.122,1.122,1.016
34.0,1.97,1.623,0.567,9.212,11.092,0.824,1.207
34.0,1.72,1.535,0.452,7.729,10.136,1.121,1.015
34.0,1.929,1.555,0.592,8.513,10.823,0.806,1.268
34.0,2.028,1.494,0.676,8.172,10.844,0.737,1.302
34.0,1.735,1.595,0.394,7.748,10.211,0.919,1.099
34.0,1.851,1.46,0.615,7.999,10.414,0.789,1.216
34.0,1.811,1.514,0.549,7.917,10.349,0.836,1.162
34.0,2.009,1.515,0.657,8.59,10.898,0.754,1.215
34.0,2.041,1.504,0.676,8.558,10.835,0.737,1.238
34.0,1.828,1.664,0.414,8.736,10.827,0.91,1.088
34.0,2.026,1.414,0.716,8.278,10.737,0.698,1.381
34.0,1.922,1.479,0.639,8.022,10.524,0.769,1.295
34.0,1.906,1.609,0.536,8.946,10.916,0.844,1.197
34.0,1.946,1.539,0.612,8.411,10.739,0.791,1.251
34.0,1.962,1.598,0.58,8.598,10.86,0.814,1.21
34.0,1.952,1.605,0.57,8.991,11.08,0.822,1.175
34.0,2.059,1.473,0.699,8.19,10.829,0.715,1.314
34.0,1.875,1.594,0.526,8.196,10.686,0.85,1.182
34.0,1.881,1.565,0.554,8.412,10.661,0.832,1.224
34.0,1.973,1.62,0.571,9.21,11.095,0.821,1.218
34.0,1.745,1.298,0.668,6.235,9.398,0.744,1.275
34.0,1.994,1.514,0.651,8.701,10.918,0.759,1.249
34.0,2.026,1.565,0.635,9.308,11.177,0.772,1.294
34.0,1.982,1.582,0.602,9.199,11.071,0.798,1.252
34.0,2.038,1.537,0.657,8.904,11.07,0.754,1.328
34.0,2.014,1.604,0.604,8.919,11.045,0.797,1.203
34.0,2.023,1.563,0.635,9.323,11.199,0.772,1.235
34.0,1.935,1.465,0.653,8.1,10.525,0.757,1.319
34.0,1.907,1.643,0.508,9.164,11.017,0.862,1.163
34.0,1.947,1.497,0.639,8.21,10.708,0.769,1.353
34.0,2.049,1.449,0.707,8.512,10.838,0.707,1.393
34.0,1.957,1.542,0.616,8.424,10.731,0.788,1.216
34.0,1.991,1.553,0.626,8.847,10.968,0.78,1.262
34.0,1.755,1.489,0.53,7.404,10.052,0.848,1.179
34.0,1.901,1.517,0.602,8.161,10.54,0.798,1.194
34.0,1.992,1.544,0.632,8.904,10.979,0.775,1.224
34.0,2.048,1.539,0.66,8.152,10.662,0.752,1.109
34.0,1.904,1.589,0.551,8.373,10.69,0.834,1.125
34.0,2.089,1.363,0.758,8.248,10.763,0.653,1.47
34.0,1.722,1.575,0.404,7.542,10.186,0.915,1.069
34.0,1.951,1.53,0.621,8.726,10.877,0.784,1.299
34.0,2.002,1.522,0.65,9.023,10.999,0.76,1.338
34.0,1.758,1.652,0.343,7.925,10.392,0.939,1.087
34.1,2.022,1.399,0.722,8.145,10.598,0.692,1.41
34.1,2.016,1.554,0.637,9.112,11.155,0.771,1.235
34.1,2.001,1.496,0.664,8.222,10.803,0.747,1.342
34.1,1.915,1.566,0.576,8.469,10.864,0.817,1.317
34.1,2.002,1.515,0.654,8.944,11.013,0.757,1.271
34.1,1.956,1.635,0.549,8.823,11.007,0.836,1.191
34.1,2.01,1.598,0.607,9.244,11.131,0.795,1.232
34.1,2.04,1.504,0.676,9.082,11.067,0.737,1.33
34.1,1.936,1.444,0.666,7.687,10.394,0.746,1.228
34.1,1.944,1.585,0.579,8.15,10.693,0.815,1.218
34.1,1.832,1.547,0.536,7.706,10.312,0.844,1.136
34.1,1.938,1.544,0.604,8.174,10.599,0.797,1.242
34.1,1.808,1.588,0.478,7.965,10.374,0.878,1.123
34.1,2.044,1.533,0.661,8.402,10.897,0.75,1.413
34.1,1.941,1.618,0.553,8.774,10.934,0.833,1.19
34.1,1.991,1.492,0.662,8.469,10.755,0.749,1.273
34.1,1.794,1.677,0.355,8.634,10.745,0.935,1.07
34.1,1.987,1.588,0.601,9.149,11.119,0.799,1.273
34.1,1.851,1.631,0.473,8.668,10.768,0.881,1.161
34.1,1.936,1.582,0.576,8.707,10.869,0.817,1.276
34.1,2.065,1.438,0.718,8.135,10.864,0.697,1.516
34.1,1.89,1.575,0.553,8.712,10.871,0.833,1.212
34.1,1.926,1.575,0.575,8.525,10.761,0.818,1.162
34.1,2.012,1.411,0.713,8.345,10.734,0.701,1.392
34.1,1.974,1.535,0.629,8.349,10.69,0.777,1.175
34.1,1.974,1.491,0.655,8.336,10.785,0.755,1.334
34.1,2.032,1.483,0.684,8.722,10.958,0.73,1.328
34.1,2.046,1.479,0.691,8.581,10.865,0.723,1.405
34.1,1.737,1.471,0.531,7.415,9.968,0.847,1.149
34.1,2.001,1.485,0.67,8.268,10.778,0.742,1.411
34.1,1.866,1.494,0.599,7.899,10.397,0.801,1.177
34.1,2.029,1.416,0.716,8.119,10.721,0.698,1.403
34.1,1.984,1.557,0.62,8.719,10.97,0.784,1.284
34.1,1.955,1.522,0.627,8.45,10.703,0.779,1.267
34.1,1.96,1.42,0.689,7.858,10.537,0.725,1.423
34.1,1.721,1.497,0.494,7.033,10.041,0.87,1.124
34.1,1.99,1.623,0.579,9.159,11.139,0.815,1.195
34.1,1.935,1.567,0.587,8.968,10.941,0.81,1.247
34.1,1.936,1.569,0.586,8.287,10.655,0.81,1.177
34.1,1.962,1.63,0.557,9.108,11.092,0.831,1.264
34.1,1.952,1.515,0.631,8.737,10.892,0.776,1.289
34.1,2.038,1.547,0.651,9.224,11.175,0.759,1.33
34.1,1.951,1.539,0.614,8.851,10.953,0.789,1.21
34.1,2.034,1.596,0.62,9.402,11.271,0.785,1.243
34.1,1.913,1.655,0.501,8.202,10.784,0.865,1.212
34.1,1.914,1.588,0.558,8.563,10.802,0.83,1.163
34.1,2.081,1.577,0.652,9.232,11.219,0.758,1.297
34.1,1.994,1.582,0.609,9.081,11.076,0.793,1.239
34.1,1.929,1.609,0.551,9.075,10.996,0.834,1.139
34.1,2.036,1.349,0.749,7.881,10.569,0.663,1.477
34.2,2.037,1.578,0.632,9.291,11.21,0.775,1.231
34.2,1.833,1.576,0.51,8.196,10.549,0.86,1.118
34.2,2.072,1.542,0.668,9.355,11.247,0.744,1.3
34.2,1.857,1.572,0.532,8.313,10.607,0.846,1.204
34.2,1.934,1.61,0.554,8.875,10.992,0.832,1.276
34.2,2.013,1.52,0.655,8.765,11.011,0.755,1.327
34.2,2.029,1.594,0.619,8.85,11.142,0.785,1.227
34.2,1.954,1.588,0.583,8.516,10.828,0.813,1.282
34.2,1.911,1.539,0.592,8.084,10.663,0.806,1.308
34.2,1.972,1.375,0.717,7.667,10.424,0.697,1.36
34.2,1.957,1.63,0.554,8.933,11.016,0.833,1.209
34.2,1.855,1.606,0.501,8.197,10.535,0.866,1.113
34.2,1.957,1.597,0.578,8.612,10.819,0.816,1.219
34.2,1.988,1.543,0.63,8.795,10.978,0.776,1.315
34.2,1.94,1.685,0.496,9.352,11.189,0.868,1.181
34.2,2.105,1.349,0.768,7.954,10.654,0.641,1.564
34.2,1.951,1.531,0.62,8.552,10.735,0.785,1.21
34.2,2.01,1.529,0.649,8.133,10.849,0.761,1.372
34.2,1.792,1.629,0.417,8.528,10.637,0.909,1.056
34.2,2.016,1.621,0.594,9.328,11.215,0.804,1.253
34.2,2.083,1.38,0.749,7.625,10.482,0.663,1.27
34.2,1.976,1.554,0.618,8.908,11.015,0.786,1.326
34.2,1.847,1.497,0.586,7.592,10.182,0.811,1.111
34.2,2.084,1.49,0.699,8.72,11.055,0.715,1.442
34.2,2.016,1.511,0.662,8.195,10.796,0.75,1.251
34.2,1.937,1.564,0.59,8.509,10.737,0.807,1.207
34.2,1.952,1.54,0.615,8.247,10.645,0.789,1.29
34.2,2.048,1.538,0.66,8.589,10.868,0.751,1.189
34.2,1.924,1.589,0.563,8.681,10.828,0.826,1.157
34.2,2.027,1.601,0.614,9.436,11.272,0.79,1.258
34.2,2.035,1.569,0.636,8.775,11.021,0.771,1.223
34.2,2.062,1.527,0.672,9.049,11.112,0.74,1.345
34.2,2.067,1.468,0.704,8.834,11.043,0.71,1.396
34.2,1.97,1.637,0.556,8.63,10.928,0.831,1.136
34.2,1.856,1.55,0.55,8.136,10.576,0.835,1.153
34.2,1.835,1.648,0.439,8.518,10.647,0.898,1.105
34.2,1.961,1.559,0.607,8.123,10.679,0.795,1.301
34.2,1.566,1.546,0.163,6.775,9.515,0.987,1.071
34.2,1.96,1.659,0.532,8.482,10.939,0.847,1.201
34.2,2.011,1.565,0.628,9.155,11.09,0.778,1.236
34.2,1.852,1.591,0.512,8.39,10.62,0.859,1.181
34.2,1.863,1.555,0.551,8.182,10.553,0.835,1.204
34.2,2.057,1.542,0.662,9.383,11.243,0.75,1.366
34.2,1.821,1.624,0.452,8.511,10.618,0.892,1.114
34.2,1.91,1.542,0.59,8.395,10.681,0.808,1.124
34.2,1.99,1.598,0.596,9.046,11.064,0.803,1.249
34.2,1.996,1.57,0.618,8.966,11.0,0.786,1.289
34.2,1.858,1.66,0.449,8.4,10.699,0.893,1.082
34.2,1.954,1.586,0.584,9.01,10.936,0.811,1.256
34.2,2.007,1.592,0.609,9.112,11.131,0.793,1.206
34.3,1.97,1.496,0.65,8.445,10.77,0.76,1.312
34.3,2.002,1.619,0.588,9.079,11.113,0.809,1.189
34.3,1.838,1.629,0.464,8.437,10.675,0.886,1.191
34.3,1.94,1.604,0.562,8.839,10.979,0.827,1.121
34.3,2.028,1.563,0.638,9.288,11.159,0.77,1.37
34.3,1.867,1.449,0.63,7.357,10.062,0.776,1.254
34.3,1.947,1.561,0.598,8.645,10.889,0.802,1.286
34.3,1.989,1.555,0.624,9.056,11.034,0.782,1.242
34.3,1.818,1.487,0.575,7.258,10.08,0.818,1.143
34.3,2.023,1.536,0.651,8.782,10.976,0.759,1.317
34.3,1.945,1.5,0.637,8.202,10.705,0.771,1.298
34.3,1.853,1.577,0.525,8.107,10.542,0.851,1.117
34.3,2.045,1.598,0.624,9.407,11.332,0.782,1.277
34.3,1.86,1.595,0.514,8.24,10.628,0.858,1.178
34.3,1.832,1.654,0.43,8.71,10.774,0.903,1.085
34.3,2.032,1.538,0.653,8.906,11.034,0.757,1.295
34.3,1.921,1.612,0.544,9.015,10.998,0.839,1.197
34.3,1.926,1.605,0.553,8.466,10.802,0.833,1.165
34.3,1.882,1.56,0.559,8.217,10.637,0.829,1.158
34.3,2.014,1.585,0.617,8.91,11.06,0.787,1.268
34.3,1.913,1.588,0.558,8.57,10.764,0.83,1.155
34.3,2.066,1.473,0.701,8.869,11.058,0.713,1.378
34.3,1.971,1.546,0.62,8.592,10.86,0.785,1.233
34.3,1.949,1.543,0.611,8.42,10.709,0.792,1.28
34.3,2.038,1.435,0.71,8.365,10.822,0.704,1.334
34.3,1.872,1.666,0.455,8.884,10.954,0.89,1.264
34.3,1.867,1.628,0.49,8.777,10.859,0.872,1.165
34.3,1.995,1.56,0.623,8.772,10.925,0.782,1.272
34.3,2.08,1.563,0.66,8.643,11.037,0.752,1.304
34.3,2.006,1.592,0.608,9.508,11.238,0.794,1.22
34.3,2.04,1.584,0.63,8.574,10.95,0.776,1.234
34.3,1.992,1.593,0.6,9.219,11.175,0.8,1.264
34.3,2.013,1.52,0.656,8.547,10.901,0.755,1.311
34.3,1.894,1.562,0.566,8.093,10.575,0.825,1.148
34.3,2.005,1.611,0.595,9.183,11.127,0.804,1.263
34.3,1.75,1.56,0.453,7.239,10.044,0.892,1.117
34.3,2.062,1.521,0.675,8.792,11.104,0.738,1.363
34.3,1.848,1.656,0.444,8.539,10.794,0.896,1.07
34.3,1.972,1.608,0.579,8.627,10.96,0.816,1.22
34.3,2.0,1.631,0.579,8.94,11.074,0.815,1.307
34.3,2.104,1.414,0.74,8.355,10.816,0.672,1.404
34.3,2.053,1.634,0.605,9.248,11.233,0.796,1.172
34.3,2.1,1.517,0.692,9.016,11.218,0.722,1.296
34.3,2.041,1.46,0.699,8.302,10.691,0.715,1.307
34.3,1.822,1.563,0.514,8.251,10.497,0.858,1.148
34.3,2.016,1.449,0.695,7.784,10.525,0.719,1.35
34.3,2.063,1.433,0.719,8.31,10.931,0.695,1.469
34.3,2.096,1.529,0.684,8.782,10.963,0.73,1.305
34.3,2.031,1.572,0.633,9.021,11.078,0.774,1.231
34.3,1.969,1.653,0.543,9.121,11.138,0.839,1.194
34.4,1.861,1.656,0.456,8.831,10.911,0.89,1.213
34.4,1.874,1.469,0.621,7.756,10.334,0.784,1.122
34.4,1.992,1.434,0.694,8.109,10.653,0.72,1.437
34.4,2.009,1.566,0.626,9.193,11.137,0.78,1.251
34.4,1.946,1.507,0.633,8.41,10.694,0.774,1.297
34.4,2.056,1.413,0.726,8.104,10.746,0.687,1.457
34.4,2.0,1.545,0.635,8.507,10.817,0.773,1.29
34.4,1.927,1.531,0.607,8.521,10.843,0.795,1.262
34.4,2.072,1.45,0.714,7.795,10.65,0.7,1.385
34.4,1.797,1.5,0.551,7.611,10.146,0.835,1.215
34.4,1.845,1.581,0.516,8.527,10.737,0.857,1.134
34.4,2.086,1.41,0.737,8.244,10.83,0.676,1.477
34.4,2.066,1.502,0.687,8.774,11.024,0.727,1.323
34.4,1.825,1.476,0.589,7.851,10.337,0.808,1.265
34.4,2.001,1.416,0.707,8.209,10.694,0.707,1.454
34.4,2.035,1.548,0.649,8.107,10.765,0.761,1.303
34.4,1.967,1.532,0.627,8.486,10.801,0.779,1.328
34.4,2.036,1.462,0.696,8.221,10.823,0.718,1.369
34.4,2.022,1.589,0.618,8.99,11.105,0.786,1.281
34.4,1.934,1.475,0.647,7.97,10.455,0.762,1.309
34.4,2.036,1.648,0.588,9.373,11.293,0.809,1.261
34.4,1.869,1.596,0.52,8.627,10.699,0.854,1.163
34.4,1.933,1.57,0.583,8.621,10.827,0.812,1.293
34.4,1.999,1.586,0.609,8.536,10.92,0.793,1.364
34.4,1.907,1.45,0.65,7.554,10.44,0.76,1.258
34.4,1.921,1.687,0.478,9.081,11.139,0.879,1.199
34.4,2.066,1.334,0.764,7.649,10.474,0.646,1.527
34.4,1.753,1.614,0.391,7.842,10.283,0.92,1.124
34.4,2.015,1.606,0.604,9.403,11.227,0.797,1.284
34.4,2.01,1.598,0.606,9.244,11.197,0.795,1.235
34.4,1.966,1.643,0.549,9.063,11.138,0.836,1.205
34.4,1.986,1.567,0.614,8.739,10.951,0.789,1.284
34.4,1.954,1.545,0.612,8.32,10.742,0.791,1.234
34.4,2.07,1.549,0.664,9.047,11.115,0.748,1.205
34.4,1.937,1.66,0.516,8.981,10.99,0.857,1.239
34.4,1.701,1.496,0.476,7.255,9.946,1.137,1.019
34.4,1.931,1.521,0.616,8.351,10.646,0.788,1.291
34.4,1.856,1.532,0.564,7.445,10.211,0.825,1.166
34.4,2.0,1.497,0.663,8.43,10.765,0.748,1.279
34.4,1.958,1.605,0.573,9.187,11.082,0.82,1.259
34.4,2.03,1.534,0.655,8.928,10.996,0.755,1.297
34.4,2.053,1.437,0.714,8.219,10.76,0.7,1.422
34.4,2.073,1.445,0.717,8.807,11.027,0.697,1.394
34.4,1.915,1.588,0.558,8.229,10.784,0.83,1.211
34.4,1.956,1.595,0.579,8.616,10.889,0.815,1.261
34.4,1.929,1.583,0.571,8.422,10.795,0.821,1.186
34.4,2.033,1.647,0.586,9.324,11.236,0.81,1.197
34.4,1.986,1.608,0.587,9.314,11.181,0.81,1.28
34.4,2.032,1.517,0.665,8.854,10.981,0.747,1.318
34.4,1.79,1.659,0.376,8.461,10.587,0.927,1.08
34.5,1.878,1.377,0.68,7.416,10.13,0.733,1.273
34.5,1.983,1.526,0.638,8.354,10.789,0.77,1.323
34.5,1.861,1.584,0.525,8.039,10.501,0.851,1.184
34.5,2.002,1.471,0.678,8.317,10.805,0.735,1.354
34.5,1.74,1.626,0.357,8.316,10.436,0.934,1.065
34.5,1.946,1.639,0.539,8.913,11.062,0.842,1.243
34.5,1.915,1.562,0.579,8.595,10.75,0.816,1.182
34.5,2.009,1.593,0.609,8.453,10.932,0.793,1.223
34.5,1.864,1.673,0.44,8.508,10.765,0.898,1.107
34.5,1.963,1.477,0.659,8.03,10.567,0.752,1.288
34.5,2.065,1.433,0.72,8.371,10.77,0.694,1.363
34.5,1.823,1.457,0.601,7.377,10.196,0.799,1.367
34.5,1.938,1.601,0.564,8.817,10.927,0.826,1.18
34.5,1.91,1.547,0.586,8.264,10.644,0.81,1.193
34.5,1.897,1.694,0.45,9.444,11.129,0.893,1.139
34.5,2.051,1.543,0.659,9.292,11.225,0.753,1.292
34.5,2.019,1.53,0.652,8.745,10.923,0.758,1.326
34.5,2.02,1.585,0.62,8.964,11.059,0.785,1.228
34.5,1.885,1.593,0.534,8.67,10.802,0.845,1.193
34.5,2.004,1.615,0.592,8.213,10.91,0.806,1.248
34.5,1.91,1.608,0.54,8.854,10.849,0.842,1.096
34.5,1.807,1.594,0.472,8.324,10.52,0.882,1.095
34.5,1.955,1.594,0.579,8.933,10.943,0.815,1.121
34.5,2.005,1.622,0.588,9.016,11.053,0.809,1.201
34.5,1.908,1.452,0.649,8.138,10.495,0.761,1.356
34.5,1.933,1.554,0.595,8.829,10.905,0.804,1.205
34.5,1.75,1.58,0.43,7.771,10.319,0.903,1.134
34.5,1.953,1.666,0.522,9.236,11.141,0.853,1.231
34.5,1.98,1.569,0.61,8.809,10.99,0.792,1.341
34.5,1.794,1.652,0.389,8.344,10.63,0.921,1.054
34.5,2.094,1.55,0.672,9.147,11.215,0.74,1.301
34.5,2.036,1.499,0.677,9.075,11.008,0.736,1.289
34.5,2.052,1.57,0.644,9.353,11.257,0.765,1.292
34.5,2.073,1.387,0.743,7.586,10.587,0.669,1.317
34.5,1.997,1.505,0.658,8.652,10.851,0.753,1.229
34.5,1.956,1.583,0.587,7.991,10.745,0.809,1.39
34.5,1.968,1.574,0.6,8.815,11.012,0.8,1.281
34.5,2.126,1.467,0.724,8.899,11.116,0.69,1.391
34.5,1.873,1.702,0.418,8.879,10.943,0.909,1.134
34.5,2.055,1.527,0.669,8.61,10.911,0.743,1.254
34.5,1.904,1.655,0.495,9.062,11.044,0.869,1.064
34.5,1.967,1.661,0.536,8.991,11.024,0.844,1.132
34.5,1.877,1.561,0.555,8.128,10.602,0.832,1.204
34.5,2.077,1.464,0.709,8.445,10.884,0.705,1.302
34.5,1.889,1.578,0.55,8.687,10.801,0.835,1.137
34.5,2.011,1.619,0.593,9.115,11.226,0.805,1.302
34.5,1.992,1.557,0.624,8.979,11.05,0.782,1.319
34.5,2.059,1.651,0.598,8.706,11.156,0.802,1.241
34.5,1.804,1.496,0.559,7.602,10.11,0.829,1.13
34.5,1.807,1.586,0.479,7.616,10.37,0.878,1.114
34.6,1.943,1.632,0.543,9.253,11.19,0.84,1.215
34.6,2.014,1.485,0.675,8.624,11.004,0.737,1.343
34.6,2.015,1.692,0.543,8.758,11.183,0.84,1.3
34.6,2.049,1.55,0.654,9.213,11.243,0.756,1.334
34.6,1.971,1.641,0.553,9.002,11.05,0.833,1.177
34.6,2.046,1.561,0.647,9.196,11.165,0.763,1.336
34.6,1.824,1.597,0.483,8.49,10.626,0.875,1.136
34.6,2.036,1.431,0.712,8.137,10.725,0.703,1.368
34.6,2.048,1.593,0.629,9.274,11.176,0.778,1.183
34.6,1.918,1.676,0.486,9.178,11.069,0.874,1.168
34.6,2.067,1.49,0.693,8.774,10.999,0.721,1.395
34.6,1.942,1.674,0.507,8.687,10.971,0.862,1.189
34.6,2.07,1.56,0.657,8.076,10.864,0.754,1.386
34.6,1.751,1.695,0.251,8.321,10.538,0.968,1.028
34.6,1.959,1.604,0.574,8.636,10.847,0.819,1.169
34.6,1.922,1.515,0.616,8.182,10.615,0.788,1.272
34.6,1.877,1.554,0.561,8.497,10.724,0.828,1.3
34.6,1.98,1.454,0.679,7.567,10.403,0.734,1.3
34.6,1.996,1.642,0.569,9.243,11.198,0.822,1.208
34.6,2.012,1.41,0.713,7.835,10.54,0.701,1.452
34.6,1.961,1.523,0.63,8.183,10.657,0.776,1.263
34.6,1.937,1.519,0.621,8.245,10.655,0.784,1.236
34.6,1.989,1.62,0.58,9.205,11.125,0.814,1.185
34.6,2.022,1.571,0.629,8.809,11.063,0.777,1.297
34.6,1.99,1.517,0.647,8.27,10.712,0.762,1.342
34.6,2.047,1.578,0.637,9.54,11.306,0.771,1.359
34.6,2.083,1.509,0.689,8.331,10.809,0.725,1.198
34.6,1.864,1.519,0.58,7.8,10.354,0.815,1.095
34.6,1.997,1.613,0.589,8.855,11.056,0.808,1.218
34.6,1.89,1.546,0.576,8.238,10.621,0.818,1.224
34.6,2.076,1.643,0.611,9.836,11.513,0.791,1.365
34.6,2.026,1.595,0.617,8.948,11.132,0.787,1.286
34.6,1.885,1.54,0.577,8.302,10.652,0.817,1.239
34.6,2.011,1.522,0.654,8.75,10.976,0.757,1.354
34.6,2.038,1.538,0.656,9.126,11.137,0.755,1.272
34.6,2.01,1.529,0.649,8.85,10.986,0.761,1.307
34.6,2.047,1.505,0.678,8.124,10.894,0.735,1.458
34.6,2.093,1.517,0.689,8.7,11.07,0.725,1.359
34.6,2.033,1.503,0.673,8.55,10.984,0.739,1.361
34.6,2.002,1.508,0.658,8.85,10.946,0.753,1.291
34.6,2.089,1.442,0.723,8.74,11.026,0.691,1.507
34.6,2.102,1.606,0.645,9.118,11.272,0.764,1.261
34.6,1.945,1.538,0.612,8.626,10.864,0.791,1.304
34.6,1.98,1.566,0.612,8.78,10.989,0.791,1.284
34.6,1.974,1.631,0.563,8.866,11.101,0.826,1.327
34.6,1.953,1.604,0.57,7.983,10.772,0.821,1.239
34.6,2.008,1.61,0.598,8.946,11.125,0.802,1.295
34.6,1.944,1.504,0.634,7.512,10.418,0.774,1.304
34.6,1.818,1.536,0.535,7.734,10.312,0.845,1.133
34.6,2.105,1.577,0.662,9.035,11.303,0.749,1.19
34.7,2.015,1.573,0.625,8.947,11.138,0.781,1.302
34.7,1.936,1.548,0.601,7.79,10.496,0.8,1.17
34.7,1.931,1.531,0.609,8.201,10.628,0.793,1.242
34.7,1.924,1.443,0.662,8.145,10.526,0.75,1.346
34.7,1.944,1.556,0.599,8.553,10.794,0.801,1.263
34.7,1.979,1.637,0.562,9.409,11.207,0.827,1.22
34.7,2.005,1.612,0.594,8.883,11.099,0.804,1.233
34.7,1.92,1.54,0.597,8.323,10.635,0.802,1.284
34.7,2.021,1.634,0.589,9.547,11.388,0.808,1.195
34.7,1.926,1.525,0.61,8.242,10.643,0.792,1.201
34.7,2.021,1.599,0.611,8.913,11.098,0.791,1.219
34.7,2.02,1.547,0.643,8.234,10.821,0.766,1.33
34.7,1.957,1.641,0.545,8.999,11.083,0.838,1.291
34.7,2.04,1.474,0.691,8.589,10.842,0.723,1.335
34.7,2.018,1.43,0.705,8.013,10.59,0.709,1.33
34.7,2.032,1.594,0.62,9.1,11.071,0.784,1.172
34.7,2.039,1.567,0.64,8.578,10.927,0.768,1.335
34.7,1.996,1.579,0.611,9.223,11.158,0.791,1.305
34.7,1.924,1.648,0.516,9.168,11.057,0.857,1.171
34.7,1.892,1.681,0.459,9.313,11.097,0.888,1.144
34.7,2.047,1.623,0.61,9.438,11.345,0.793,1.353
34.7,1.962,1.651,0.54,9.419,11.203,0.842,1.162
34.7,2.068,1.585,0.643,9.214,11.231,0.766,1.306
34.7,1.877,1.54,0.572,8.1,10.511,0.82,1.174
34.7,2.009,1.383,0.725,7.398,10.439,0.688,1.326
34.7,2.125,1.512,0.703,9.026,11.146,0.711,1.322
34.7,2.031,1.651,0.582,9.323,11.295,0.813,1.217
34.7,2.089,1.539,0.676,9.061,11.175,0.737,1.307
34.7,1.918,1.599,0.552,8.738,10.856,0.834,1.176
34.7,2.103,1.509,0.697,8.843,11.123,0.718,1.341
34.7,1.877,1.45,0.635,8.032,10.535,0.773,1.278
34.7,2.036,1.61,0.612,9.32,11.296,0.791,1.294
34.7,1.868,1.568,0.544,8.14,10.566,0.839,1.12
34.7,2.03,1.563,0.638,9.105,11.091,0.77,1.299
34.7,1.985,1.681,0.532,9.297,11.235,0.847,1.225
34.7,2.078,1.574,0.653,9.357,11.297,0.757,1.361
34.7,1.959,1.518,0.632,7.868,10.607,0.775,1.2
34.7,2.071,1.544,0.666,9.161,11.193,0.746,1.296
34.7,1.954,1.571,0.594,8.859,10.972,0.804,1.303
34.7,2.022,1.572,0.629,8.757,11.026,0.778,1.136
34.7,1.892,1.597,0.537,8.373,10.642,0.844,1.107
34.7,2.073,1.496,0.693,9.095,11.129,0.721,1.387
34.7,1.962,1.568,0.601,8.307,10.905,0.799,1.257
34.7,1.853,1.536,0.56,8.253,10.551,0.829,1.203
34.7,1.955,1.553,0.607,8.754,10.846,0.794,1.241
34.7,2.071,1.661,0.597,9.059,11.279,0.802,1.252
34.7,1.943,1.548,0.604,8.766,10.964,0.797,1.242
34.7,1.925,1.486,0.636,8.117,10.544,0.772,1.342
34.7,1.978,1.608,0.582,9.084,11.135,0.813,1.253
34.7,1.823,1.54,0.535,8.057,10.492,0.845,1.151
34.8,2.096,1.453,0.721,8.497,10.931,0.693,1.354
34.8,2.04,1.564,0.642,9.054,11.209,0.767,1.303
34.8,2.076,1.5,0.691,8.845,11.055,0.723,1.306
34.8,1.947,1.593,0.575,8.79,10.905,0.818,1.112
34.8,1.826,1.517,0.557,7.979,10.506,0.831,1.244
34.8,1.953,1.641,0.542,9.437,11.189,0.84,1.175
34.8,1.832,1.466,0.6,7.546,10.196,0.8,1.143
34.8,1.85,1.712,0.379,8.954,11.005,0.925,1.11
34.8,2.025,1.598,0.614,9.212,11.163,0.789,1.273
34.8,2.092,1.567,0.662,9.306,11.28,0.749,1.354
34.8,2.03,1.615,0.606,9.8,11.391,0.795,1.257
34.8,2.004,1.669,0.554,9.359,11.277,0.833,1.187
34.8,2.101,1.572,0.664,9.058,11.257,0.748,1.273
34.8,1.897,1.533,0.589,8.139,10.491,0.808,1.122
34.8,1.903,1.627,0.519,8.854,10.947,0.855,1.108
34.8,1.956,1.512,0.635,8.441,10.802,0.773,1.38
34.8,1.952,1.628,0.551,8.955,11.033,0.834,1.254
34.8,2.101,1.596,0.651,9.593,11.436,0.759,1.328
34.8,2.043,1.513,0.672,8.167,10.742,0.74,1.208
34.8,2.066,1.487,0.694,8.469,11.045,0.72,1.538
34.8,1.851,1.697,0.399,9.004,10.94,0.917,1.094
34.8,1.771,1.624,0.4,8.05,10.433,0.917,1.087
34.8,2.048,1.623,0.61,9.246,11.185,0.792,1.214
34.8,2.095,1.538,0.679,8.387,11.069,0.734,1.52
34.8,1.947,1.61,0.562,8.669,10.968,0.827,1.199
34.8,2.051,1.579,0.638,9.225,11.166,0.77,1.294
34.8,2.069,1.5,0.689,8.578,10.94,0.725,1.334
34.8,1.978,1.635,0.563,9.045,11.124,0.826,1.337
34.8,2.012,1.565,0.629,8.244,10.814,0.778,1.275
