true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
35.7,1.982,1.541,0.629,8.17,10.635,0.778,1.213,0.037
35.7,2.068,1.515,0.681,8.629,10.972,0.733,1.37,-0.193
35.7,2.068,1.568,0.652,7.91,10.817,0.758,1.274,0.099
35.7,2.087,1.604,0.639,9.735,11.5,0.769,1.283,0.119
35.7,2.177,1.519,0.717,8.948,11.361,0.698,1.531,0.079
35.7,1.917,1.622,0.532,8.909,11.008,0.846,1.151,0.214
35.7,2.008,1.706,0.528,10.024,11.512,0.849,1.16,0.179
35.7,2.004,1.67,0.553,9.648,11.409,0.833,1.219,-0.007
35.7,2.077,1.557,0.662,9.254,11.236,0.75,1.28,0.084
35.7,2.024,1.7,0.543,9.601,11.413,0.84,1.179,0.172
35.7,2.029,1.729,0.523,9.649,11.524,0.852,1.174,0.054
35.7,2.026,1.613,0.605,8.802,11.136,0.796,1.322,0.057
35.7,1.968,1.661,0.536,9.416,11.232,0.844,1.227,0.127
35.7,2.023,1.586,0.621,9.437,11.28,0.784,1.301,-0.063
35.7,2.104,1.683,0.6,10.26,11.716,0.8,1.263,-0.027
35.7,2.014,1.732,0.51,9.631,11.451,0.86,1.223,-0.134
35.7,2.104,1.59,0.655,9.621,11.457,0.755,1.333,-0.087
35.7,2.019,1.592,0.615,8.85,11.136,0.789,1.319,0.233
35.7,1.898,1.629,0.514,8.72,10.919,0.858,1.14,-0.166
35.7,2.121,1.607,0.653,9.462,11.424,0.758,1.217,0.022
35.7,2.142,1.636,0.646,9.9,11.611,0.764,1.275,-0.062
35.7,2.034,1.604,0.615,9.391,11.246,0.789,1.3,-0.092
35.7,2.012,1.658,0.567,9.356,11.297,0.824,1.22,0.075
35.7,2.004,1.655,0.564,9.083,11.262,0.826,1.215,-0.11
35.7,2.158,1.515,0.712,9.365,11.402,0.702,1.363,0.023
35.7,2.155,1.533,0.703,9.104,11.428,0.711,1.427,-0.158
35.7,1.996,1.553,0.628,8.268,10.718,0.778,1.191,-0.159
35.7,1.994,1.641,0.569,8.681,11.094,0.823,1.329,-0.004
35.7,1.947,1.61,0.562,8.83,10.937,0.827,1.247,-0.072
35.7,2.008,1.579,0.617,8.861,11.055,0.787,1.33,-0.051
35.7,1.911,1.569,0.571,8.231,10.629,0.821,1.161,-0.332
35.7,1.971,1.574,0.602,8.445,10.934,0.799,1.36,-0.065
35.7,1.985,1.51,0.649,8.429,10.783,0.76,1.319,-0.045
35.7,2.194,1.466,0.744,8.453,11.098,0.668,1.534,-0.012
35.7,2.048,1.611,0.617,8.811,11.113,0.787,1.285,-0.136
35.7,2.14,1.582,0.674,9.495,11.517,0.739,1.391,0.129
35.7,2.174,1.645,0.654,9.332,11.519,0.757,1.273,-0.053
35.7,2.154,1.59,0.675,9.34,11.401,0.738,1.281,-0.102
35.7,2.165,1.544,0.701,9.128,11.307,0.713,1.329,0.09
35.7,2.051,1.436,0.714,8.203,10.952,0.7,1.459,-0.031
35.7,1.908,1.563,0.573,8.644,10.844,0.819,1.206,-0.124
35.7,1.972,1.681,0.522,8.879,11.086,0.853,1.125,-0.405
35.7,1.968,1.597,0.584,9.381,11.167,0.811,1.184,0.055
35.7,2.161,1.408,0.759,8.306,10.891,0.651,1.421,-0.248
35.7,2.062,1.559,0.655,8.816,11.203,0.756,1.391,-0.093
35.8,2.043,1.546,0.654,9.039,11.09,0.757,1.244,-0.015
35.8,2.074,1.642,0.611,9.209,11.387,0.792,1.276,-0.013
35.8,2.042,1.51,0.673,7.97,10.665,0.74,1.322,0.044
35.8,2.057,1.601,0.628,9.292,11.246,0.778,1.342,0.198
35.8,1.882,1.524,0.587,8.317,10.57,0.81,1.205,-0.057
35.8,2.072,1.58,0.647,9.359,11.348,0.763,1.26,-0.236
35.8,1.991,1.631,0.573,8.522,10.962,0.819,1.109,0.051
35.8,2.059,1.483,0.694,8.038,10.805,0.72,1.331,0.089
35.8,2.081,1.414,0.734,8.332,10.915,0.68,1.549,0.13
35.8,2.126,1.549,0.685,9.453,11.414,0.729,1.392,-0.167
35.8,2.128,1.613,0.652,9.522,11.426,0.758,1.244,-0.04
35.8,2.024,1.622,0.599,9.278,11.217,0.801,1.239,0.151
35.8,1.966,1.468,0.665,8.176,10.827,0.746,1.377,-0.034
35.8,1.805,1.681,0.364,8.744,10.872,0.931,1.145,-0.068
35.8,1.961,1.674,0.52,8.419,10.917,0.854,1.159,0.226
35.8,2.05,1.639,0.6,9.718,11.403,0.8,1.288,0.131
35.8,2.062,1.479,0.697,8.564,10.955,0.717,1.333,0.216
35.8,2.015,1.682,0.551,9.237,11.305,0.835,1.242,-0.232
35.8,2.12,1.58,0.667,9.356,11.425,0.745,1.363,-0.036
35.8,1.994,1.612,0.589,8.453,10.832,0.808,1.091,0.022
35.8,2.101,1.507,0.697,8.413,10.81,0.717,1.244,-0.045
35.8,1.824,1.606,0.474,8.267,10.537,0.88,1.133,-0.258
35.8,2.068,1.618,0.623,9.553,11.35,0.782,1.273,-0.008
35.8,1.662,1.634,0.18,7.777,10.179,1.017,0.944,0.027
35.8,2.107,1.675,0.606,9.971,11.659,0.795,1.334,-0.032
35.8,2.019,1.59,0.616,9.065,11.184,0.787,1.264,0.059
35.8,2.035,1.63,0.599,9.759,11.45,0.801,1.192,0.118
35.8,2.174,1.609,0.673,10.121,11.712,0.74,1.378,0.063
35.8,2.098,1.583,0.656,9.758,11.433,0.754,1.245,-0.241
35.8,2.158,1.489,0.724,8.829,11.195,0.69,1.331,-0.159
35.8,1.926,1.606,0.552,8.611,10.823,0.834,1.171,-0.182
35.8,2.126,1.576,0.671,9.147,11.32,0.741,1.346,-0.066
35.8,1.908,1.492,0.623,8.311,10.636,0.782,1.198,-0.345
35.8,2.058,1.521,0.674,8.935,11.036,0.739,1.298,-0.002
35.8,1.863,1.802,0.255,8.575,10.998,0.967,1.047,-0.783
35.8,1.924,1.578,0.572,8.532,10.767,0.82,1.187,-0.066
35.8,2.1,1.558,0.671,9.387,11.41,0.742,1.418,0.049
35.8,2.101,1.521,0.69,8.462,11.084,0.724,1.531,0.236
35.8,1.828,1.609,0.475,8.371,10.626,0.88,1.086,-0.677
35.8,2.031,1.57,0.634,8.782,11.107,0.773,1.335,0.206
35.8,2.072,1.627,0.619,9.568,11.458,0.785,1.219,-0.176
35.8,1.962,1.56,0.607,8.459,10.812,0.795,1.176,0.297
35.8,2.033,1.622,0.603,8.627,11.105,0.798,1.291,-0.019
35.8,2.201,1.564,0.704,9.78,11.588,0.71,1.332,-0.056
35.8,2.223,1.535,0.723,9.592,11.659,0.691,1.394,-0.117
35.8,1.939,1.539,0.608,8.416,10.733,0.794,1.237,0.075
35.8,1.986,1.548,0.627,8.678,10.922,0.779,1.312,-0.068
35.8,1.803,1.658,0.394,8.469,10.665,0.919,1.068,-0.042
35.8,2.187,1.58,0.692,10.155,11.714,0.722,1.337,0.045
35.8,1.997,1.617,0.587,9.272,11.272,0.81,1.261,0.144
35.9,1.897,1.493,0.617,8.21,10.608,0.787,1.345,0.26
35.9,2.109,1.668,0.612,10.135,11.667,0.791,1.309,0.138
35.9,2.133,1.617,0.652,10.065,11.667,0.758,1.288,0.052
35.9,1.824,1.722,0.33,8.942,10.963,0.944,1.09,0.229
35.9,2.027,1.58,0.626,9.324,11.262,0.78,1.212,0.109
35.9,2.13,1.39,0.758,8.184,10.823,0.653,1.486,0.079
35.9,2.027,1.424,0.712,8.463,10.792,0.702,1.422,-0.069
35.9,2.098,1.537,0.681,9.176,11.17,0.733,1.213,0.223
35.9,2.023,1.672,0.563,9.467,11.323,0.826,1.211,-0.004
35.9,2.024,1.635,0.59,9.601,11.313,0.808,1.256,0.159
35.9,2.063,1.593,0.636,9.02,11.213,0.772,1.414,0.057
35.9,2.015,1.58,0.621,8.772,11.038,0.784,1.278,-0.005
35.9,2.04,1.587,0.628,9.496,11.369,0.778,1.311,0.019
35.9,2.153,1.526,0.705,9.337,11.391,0.709,1.417,0.056
35.9,2.05,1.632,0.605,9.32,11.329,0.796,1.295,0.14
35.9,1.953,1.6,0.573,8.74,10.875,1.22,1.024,2.005
35.9,2.139,1.509,0.709,8.921,11.191,0.705,1.33,-0.143
35.9,1.946,1.606,0.564,9.12,11.094,0.826,1.172,-0.32
35.9,2.071,1.64,0.611,9.419,11.473,0.792,1.397,-0.035
35.9,1.934,1.714,0.463,9.313,11.289,0.886,1.185,-0.198
35.9,2.057,1.606,0.625,9.417,11.378,0.781,1.284,-0.104
35.9,2.013,1.498,0.668,8.998,11.04,0.744,1.308,0.054
35.9,2.173,1.378,0.773,8.855,11.166,0.634,1.495,0.146
35.9,1.838,1.648,0.443,8.515,10.714,0.896,1.105,0.229
35.9,2.016,1.583,0.619,8.296,10.993,0.785,1.357,0.116
35.9,1.866,1.734,0.37,9.2,11.087,0.929,1.125,0.072
35.9,2.023,1.627,0.594,9.654,11.337,0.804,1.228,-0.043
35.9,2.153,1.562,0.688,9.447,11.364,0.726,1.275,0.12
35.9,2.121,1.602,0.655,9.637,11.517,0.755,1.307,0.223
35.9,2.119,1.581,0.666,9.474,11.432,0.746,1.397,-0.01
35.9,1.975,1.679,0.527,9.504,11.333,0.85,1.113,-0.063
35.9,2.073,1.597,0.637,9.229,11.27,0.771,1.328,-0.24
35.9,1.935,1.681,0.495,9.15,11.118,0.869,1.173,-0.011
35.9,2.071,1.499,0.69,8.85,11.101,0.724,1.46,0.098
35.9,1.958,1.469,0.661,7.563,10.403,0.75,1.313,-0.075
35.9,2.104,1.576,0.663,9.312,11.367,0.749,1.39,-0.048
35.9,2.128,1.624,0.646,10.062,11.681,0.763,1.321,-0.033
35.9,2.082,1.685,0.587,10.021,11.672,0.809,1.246,0.037
35.9,2.163,1.474,0.732,8.799,11.14,0.681,1.32,0.195
35.9,1.97,1.654,0.543,9.537,11.348,0.839,1.199,0.042
35.9,2.173,1.59,0.682,10.097,11.745,0.732,1.312,-0.054
35.9,2.013,1.699,0.536,9.777,11.517,0.844,1.218,-0.239
35.9,2.26,1.503,0.747,7.559,10.495,0.665,1.188,-0.219
35.9,2.104,1.684,0.6,9.544,11.518,0.8,1.232,0.03
35.9,2.129,1.49,0.715,9.281,11.329,0.7,1.428,-0.018
35.9,2.057,1.646,0.6,9.736,11.555,0.8,1.323,-0.026
35.9,2.113,1.543,0.683,9.434,11.396,0.73,1.323,-0.204
35.9,2.12,1.659,0.623,9.347,11.506,0.782,1.295,-0.077
35.9,2.097,1.581,0.657,9.479,11.413,0.754,1.272,0.083
35.9,2.025,1.663,0.571,9.472,11.353,0.821,1.238,0.257
36.0,2.011,1.575,0.622,9.205,11.153,0.783,1.226,0.114
36.0,2.211,1.509,0.731,9.316,11.432,0.683,1.418,-0.038
36.0,2.036,1.677,0.567,9.628,11.464,0.824,1.305,0.014
36.0,2.182,1.587,0.686,10.144,11.753,0.727,1.3,0.014
36.0,2.046,1.59,0.629,9.623,11.346,0.777,1.324,0.034
36.0,2.065,1.594,0.635,9.694,11.411,0.772,1.264,-0.035
36.0,2.047,1.596,0.626,9.497,11.304,0.779,1.27,0.204
36.0,1.994,1.614,0.587,9.443,11.232,0.81,1.261,-0.042
36.0,2.134,1.503,0.71,9.05,11.27,0.704,1.389,-0.031
36.0,2.083,1.717,0.566,9.732,11.672,0.824,1.328,0.044
36.0,2.034,1.532,0.658,8.856,10.998,0.753,1.233,-0.204
36.0,2.069,1.585,0.643,9.356,11.32,0.766,1.381,0.094
36.0,2.188,1.611,0.677,9.557,11.596,0.736,1.297,0.034
36.0,2.009,1.551,0.636,8.876,11.064,0.772,1.229,-0.202
36.0,1.993,1.636,0.571,9.826,11.417,0.821,1.171,0.093
36.0,2.016,1.703,0.535,9.562,11.381,0.845,1.128,-0.05
36.0,1.998,1.654,0.561,9.569,11.338,0.828,1.15,0.258
36.0,2.121,1.622,0.644,10.015,11.728,0.765,1.323,0.083
36.0,2.085,1.614,0.633,9.448,11.448,0.774,1.362,-0.016
36.0,1.935,1.472,0.649,7.655,10.576,0.761,1.412,-0.062
36.0,2.02,1.657,0.572,9.654,11.422,0.82,1.311,-0.139
36.0,2.075,1.638,0.614,9.551,11.462,0.79,1.302,0.006
36.0,2.128,1.615,0.651,9.459,11.459,0.759,1.287,0.188
36.0,2.001,1.589,0.608,8.793,11.205,0.794,1.281,-0.079
36.0,2.125,1.642,0.635,9.691,11.568,0.773,1.375,-0.045
36.0,2.126,1.636,0.639,10.173,11.754,0.77,1.305,-0.002
36.0,2.073,1.503,0.689,8.726,11.126,0.725,1.354,0.045
36.0,2.137,1.573,0.677,9.775,11.574,0.736,1.433,0.115
36.0,1.933,1.578,0.577,8.971,10.98,0.817,1.227,-0.034
36.0,2.178,1.503,0.724,9.245,11.411,0.69,1.423,-0.088
36.0,2.093,1.61,0.639,9.66,11.466,0.77,1.247,0.145
36.0,1.908,1.707,0.447,8.779,11.004,0.894,1.122,-0.018
36.0,1.91,1.661,0.494,8.918,10.953,0.869,1.14,0.213
36.0,2.001,1.562,0.625,9.009,11.143,0.78,1.334,-0.069
36.0,2.094,1.4,0.744,8.317,10.986,0.668,1.455,-0.09
36.0,2.141,1.589,0.67,9.946,11.605,0.742,1.403,-0.033
36.0,1.893,1.55,0.574,8.231,10.637,0.819,1.118,0.297
36.0,2.171,1.509,0.719,9.278,11.371,0.695,1.492,0.069
36.0,2.044,1.504,0.677,8.781,11.038,0.736,1.382,-0.002
36.0,1.917,1.68,0.481,9.009,11.033,0.877,1.134,-0.074
36.0,1.903,1.688,0.461,9.225,11.162,0.887,1.12,-0.034
36.0,1.925,1.558,0.587,7.781,10.502,1.236,1.054,0.818
36.0,1.96,1.675,0.52,9.36,11.234,0.854,1.239,-0.119
36.0,2.176,1.687,0.631,9.784,11.741,0.775,1.286,0.118
36.0,2.179,1.635,0.661,9.492,11.552,0.75,1.316,-0.228
36.0,1.823,1.619,0.459,8.045,10.577,0.888,1.174,0.256
36.0,2.085,1.632,0.622,9.32,11.428,0.783,1.31,0.11
36.0,1.972,1.688,0.517,8.671,11.08,0.856,1.256,0.089
36.0,1.969,1.552,0.615,8.537,10.89,0.788,1.161,0.174
36.0,2.145,1.678,0.623,10.423,11.834,0.783,1.226,0.057
36.1,1.998,1.643,0.569,9.205,11.198,0.822,1.229,0.068
36.1,2.086,1.629,0.625,9.88,11.476,0.781,1.255,0.037
36.1,2.144,1.619,0.655,9.481,11.618,0.755,1.33,0.016
36.1,2.112,1.546,0.681,9.181,11.266,0.732,1.389,-0.032
36.1,2.059,1.579,0.641,9.429,11.258,0.767,1.249,0.174
36.1,2.122,1.552,0.682,9.096,11.257,0.732,1.331,-0.184
36.1,2.103,1.5,0.701,8.904,11.209,0.713,1.47,-0.045
36.1,2.159,1.655,0.642,10.282,11.798,0.767,1.286,-0.029
36.1,2.156,1.482,0.726,9.001,11.259,0.687,1.434,-0.104
36.1,2.055,1.608,0.623,8.501,11.083,0.783,1.217,0.026
36.1,2.141,1.652,0.636,9.236,11.427,0.772,1.217,0.115
36.1,2.043,1.645,0.593,9.501,11.397,0.805,1.253,-0.069
36.1,2.08,1.677,0.591,10.149,11.712,0.806,1.235,-0.0
36.1,2.08,1.679,0.59,8.939,11.272,0.807,1.205,0.148
36.1,2.062,1.64,0.606,9.192,11.443,0.796,1.291,-0.108
36.1,1.992,1.624,0.579,9.409,11.303,0.815,1.245,0.071
36.1,2.028,1.47,0.689,8.368,10.855,0.725,1.39,-0.072
36.1,2.093,1.702,0.582,9.888,11.618,0.813,1.336,-0.017
36.1,2.04,1.638,0.596,9.262,11.273,0.803,1.204,-0.172
36.1,1.99,1.462,0.679,8.205,10.666,0.734,1.312,0.394
36.1,2.102,1.379,0.755,7.865,10.664,0.656,1.444,0.07
36.1,2.064,1.469,0.702,8.419,10.923,0.712,1.45,0.005
36.1,2.011,1.65,0.572,9.154,11.253,0.82,1.236,-0.06
36.1,1.897,1.665,0.48,8.864,10.957,0.877,1.253,0.204
36.1,2.168,1.57,0.69,9.491,11.582,0.724,1.362,-0.113
36.1,2.099,1.568,0.665,9.124,11.257,0.747,1.293,-0.242
36.1,2.131,1.571,0.676,9.079,11.379,0.737,1.309,-0.194
36.1,2.14,1.571,0.679,9.219,11.405,0.734,1.339,0.133
36.1,2.094,1.691,0.59,9.8,11.609,0.807,1.29,-0.108
36.1,2.054,1.64,0.602,9.561,11.402,0.798,1.256,-0.145
36.1,2.113,1.546,0.681,9.347,11.315,0.732,1.373,0.054
36.1,1.83,1.624,0.46,8.671,10.802,0.888,1.132,-0.399
36.1,2.018,1.604,0.607,9.312,11.236,0.795,1.228,0.02
36.1,2.104,1.552,0.675,8.841,11.159,0.738,1.246,-0.089
36.1,2.092,1.634,0.624,9.792,11.556,0.781,1.305,0.249
36.1,2.055,1.631,0.608,9.688,11.455,0.794,1.218,0.139
36.1,2.056,1.629,0.61,9.779,11.479,0.792,1.171,-0.088
36.1,2.127,1.6,0.659,9.956,11.624,0.752,1.402,0.052
36.1,1.978,1.725,0.489,8.985,11.279,0.872,1.283,0.157
36.1,2.062,1.584,0.64,9.17,11.221,0.768,1.345,-0.024
36.1,1.928,1.684,0.488,9.016,11.073,0.873,1.244,0.04
36.1,2.019,1.561,0.634,8.95,11.086,0.773,1.339,0.16
36.1,2.104,1.58,0.661,9.036,11.31,0.751,1.335,-0.103
36.1,2.042,1.637,0.598,9.795,11.423,0.802,1.21,0.159
36.1,2.014,1.683,0.549,9.731,11.484,0.836,1.203,0.158
36.1,2.126,1.548,0.686,9.411,11.376,0.728,1.336,-0.257
36.1,2.046,1.567,0.643,9.268,11.276,0.766,1.316,0.227
36.1,2.143,1.573,0.679,9.138,11.369,0.734,1.326,-0.002
36.1,2.103,1.629,0.632,9.652,11.54,0.775,1.295,0.093
36.1,2.15,1.599,0.669,9.979,11.605,0.744,1.357,-0.01
36.2,2.099,1.684,0.597,10.067,11.669,0.802,1.289,-0.107
36.2,2.225,1.564,0.711,10.179,11.8,0.703,1.399,0.009
36.2,2.076,1.654,0.604,9.468,11.386,0.797,1.174,0.061
36.2,2.054,1.631,0.608,9.394,11.349,0.794,1.235,-0.057
36.2,2.123,1.522,0.697,8.817,11.089,0.717,1.334,0.191
36.2,1.939,1.642,0.532,9.18,11.074,0.847,1.184,0.026
36.2,2.017,1.406,0.717,7.541,10.519,0.697,1.363,-0.113
36.2,2.156,1.674,0.63,10.737,11.991,0.776,1.269,0.002
36.2,1.956,1.577,0.592,8.885,10.963,0.806,1.188,-0.051
36.2,2.185,1.565,0.698,9.596,11.465,0.716,1.293,0.025
36.2,2.098,1.671,0.605,9.387,11.487,0.796,1.38,0.048
36.2,2.073,1.58,0.647,8.906,11.174,0.762,1.266,-0.142
36.2,2.01,1.756,0.487,9.561,11.495,0.874,1.196,0.048
36.2,1.93,1.573,0.579,8.94,10.906,0.815,1.188,0.22
36.2,2.136,1.582,0.672,9.484,11.482,0.741,1.319,-0.082
36.2,2.049,1.613,0.617,9.193,11.241,0.787,1.277,0.186
36.2,1.984,1.578,0.606,8.845,11.067,0.795,1.333,0.13
36.2,1.942,1.668,0.512,8.838,11.022,0.859,1.178,-0.074
36.2,2.12,1.4,0.751,8.438,11.051,0.66,1.575,-0.014
36.2,2.154,1.578,0.681,9.743,11.582,0.732,1.318,-0.099
36.2,2.106,1.553,0.676,8.855,11.148,0.737,1.25,-0.18
36.2,2.051,1.667,0.582,9.913,11.555,0.813,1.212,-0.014
36.2,2.115,1.667,0.615,10.189,11.725,0.788,1.288,-0.042
36.2,2.004,1.518,0.653,8.316,10.869,0.757,1.357,0.056
36.2,2.151,1.673,0.629,10.302,11.836,0.778,1.283,0.008
36.2,2.224,1.554,0.715,9.132,11.366,0.699,1.29,-0.381
36.2,2.116,1.536,0.688,8.489,11.116,0.726,1.394,-0.096
36.2,2.095,1.577,0.659,9.336,11.341,0.753,1.249,-0.018
36.2,1.944,1.696,0.489,9.261,11.213,0.872,1.154,0.162
36.2,2.02,1.626,0.594,9.156,11.368,0.805,1.292,-0.079
36.2,2.104,1.628,0.634,9.979,11.569,0.773,1.253,0.018
36.2,2.144,1.592,0.67,9.511,11.475,0.743,1.222,-0.207
36.2,2.147,1.665,0.631,9.963,11.73,0.776,1.378,-0.054
36.2,2.143,1.427,0.746,8.698,11.136,0.666,1.497,-0.011
36.2,2.076,1.634,0.617,9.795,11.521,0.787,1.243,0.27
36.2,2.102,1.665,0.61,9.912,11.631,0.792,1.209,-0.099
36.2,2.105,1.511,0.696,8.723,11.073,0.718,1.185,0.339
36.2,2.031,1.605,0.612,9.11,11.243,0.791,1.259,0.012
36.2,2.027,1.521,0.661,8.273,10.847,0.75,1.287,-0.208
36.2,2.12,1.656,0.625,10.006,11.639,0.781,1.288,0.007
36.2,1.996,1.685,0.536,9.828,11.428,0.844,1.191,-0.175
36.2,2.121,1.698,0.6,10.328,11.852,0.8,1.226,0.079
36.2,2.099,1.597,0.649,9.294,11.385,0.761,1.292,-0.077
36.2,2.154,1.676,0.628,10.019,11.741,0.778,1.346,-0.034
36.2,2.107,1.67,0.61,10.304,11.77,0.793,1.263,-0.029
36.2,1.982,1.49,0.66,8.305,10.73,0.752,1.301,-0.191
36.2,1.927,1.495,0.631,8.238,10.631,0.775,1.281,-0.173
36.2,2.04,1.581,0.632,9.231,11.282,0.775,1.335,-0.129
36.2,2.153,1.616,0.661,10.132,11.728,0.75,1.282,0.071
36.2,2.167,1.683,0.63,10.067,11.817,0.777,1.271,-0.068
36.3,2.198,1.631,0.67,10.145,11.837,0.742,1.399,0.056
36.3,2.284,1.384,0.795,8.673,11.205,0.606,1.56,-0.01
36.3,2.113,1.651,0.624,10.114,11.681,0.781,1.303,0.095
36.3,2.177,1.636,0.66,10.196,11.779,0.751,1.32,0.041
36.3,2.162,1.555,0.695,9.144,11.366,0.719,1.324,-0.329
36.3,2.215,1.628,0.678,9.703,11.642,0.735,1.334,0.008
36.3,2.096,1.641,0.622,8.933,11.168,0.783,1.108,-0.037
36.3,2.025,1.629,0.594,9.04,11.16,0.804,1.302,-0.04
36.3,1.914,1.622,0.531,8.503,10.886,0.847,1.286,0.111
36.3,1.826,1.595,0.486,8.049,10.484,1.145,0.984,-1.389
36.3,2.154,1.612,0.663,9.518,11.484,0.748,1.217,0.071
36.3,2.049,1.733,0.533,10.296,11.695,0.846,1.195,0.14
36.3,2.219,1.346,0.795,8.412,11.106,0.606,1.699,-0.128
36.3,2.073,1.608,0.631,9.72,11.408,0.776,1.237,0.308
36.3,2.135,1.617,0.653,9.811,11.607,0.757,1.326,-0.047
36.3,2.115,1.598,0.655,9.13,11.376,0.755,1.396,0.049
36.3,2.192,1.582,0.692,9.957,11.719,0.722,1.311,0.2
36.3,1.992,1.588,0.604,8.988,11.101,0.797,1.255,-0.012
36.3,2.084,1.679,0.593,9.789,11.694,0.805,1.342,-0.097
36.3,1.941,1.518,0.623,8.156,10.631,0.782,1.283,-0.461
36.3,1.841,1.679,0.411,8.898,10.91,0.912,1.111,-0.259
36.3,2.005,1.59,0.609,9.441,11.237,0.793,1.162,-0.32
36.3,1.918,1.72,0.443,8.942,11.021,0.897,1.107,0.48
36.3,2.153,1.621,0.658,10.05,11.666,0.753,1.202,0.066
36.3,2.058,1.459,0.706,8.265,10.794,0.709,1.378,-0.247
36.3,2.004,1.539,0.641,8.808,11.073,0.768,1.254,-0.068
36.3,2.085,1.504,0.692,8.312,10.897,0.722,1.341,0.096
36.3,2.107,1.676,0.606,9.734,11.517,0.796,1.15,0.052
36.3,2.166,1.517,0.714,9.331,11.343,0.7,1.316,-0.32
36.3,2.166,1.572,0.688,10.179,11.763,0.726,1.38,0.038
36.3,2.155,1.673,0.63,10.218,11.788,0.777,1.305,-0.057
36.3,2.16,1.535,0.703,8.967,11.249,0.711,1.34,-0.006
36.3,2.038,1.521,0.665,8.962,11.1,0.746,1.332,-0.093
36.3,2.168,1.61,0.67,9.937,11.625,0.742,1.337,-0.16
36.3,2.153,1.687,0.622,9.724,11.655,0.783,1.257,-0.141
36.3,2.266,1.402,0.786,8.915,11.224,0.619,1.59,0.014
36.3,2.147,1.501,0.715,8.81,11.235,0.699,1.418,-0.069
36.3,1.916,1.62,0.534,9.073,10.989,0.845,1.137,-0.413
36.3,2.091,1.682,0.594,9.766,11.598,0.805,1.224,0.023
36.3,1.955,1.658,0.53,9.345,11.195,0.848,1.245,0.268
36.3,1.996,1.556,0.626,8.702,10.964,0.78,1.331,-0.35
36.3,2.069,1.579,0.646,9.743,11.388,0.763,1.244,-0.203
36.3,2.033,1.59,0.623,9.653,11.334,0.782,1.27,-0.192
36.3,2.145,1.675,0.624,10.239,11.754,0.781,1.292,-0.139
36.3,1.979,1.685,0.524,9.647,11.396,0.851,1.242,0.12
36.3,2.074,1.57,0.654,9.28,11.197,0.757,1.26,-0.233
36.3,1.966,1.599,0.582,8.979,10.991,0.813,1.151,0.168
36.3,2.172,1.411,0.76,8.606,11.206,0.65,1.497,0.152
36.3,2.17,1.572,0.689,9.92,11.661,0.724,1.341,0.07
36.3,1.914,1.742,0.415,9.172,11.214,0.91,1.198,-0.229
36.4,1.867,1.616,0.501,7.952,10.545,0.866,1.266,0.085
36.4,2.09,1.566,0.662,8.63,11.35,0.749,1.325,-0.162
36.4,2.111,1.704,0.591,9.71,11.626,0.807,1.301,-0.026
36.4,2.11,1.604,0.649,9.868,11.653,0.76,1.229,-0.125
36.4,2.098,1.489,0.705,8.837,11.096,0.71,1.442,-0.106
36.4,2.083,1.68,0.591,9.757,11.637,0.806,1.29,-0.01
36.4,2.242,1.506,0.741,9.179,11.449,0.672,1.33,-0.22
36.4,2.269,1.582,0.717,10.264,11.845,0.697,1.416,-0.072
36.4,1.969,1.573,0.602,8.936,11.001,0.799,1.312,0.007
36.4,2.113,1.646,0.627,9.179,11.306,0.779,1.136,0.124
36.4,2.163,1.555,0.695,9.477,11.535,0.719,1.337,0.061
36.4,2.146,1.617,0.658,9.955,11.731,0.753,1.245,0.098
36.4,2.059,1.576,0.643,8.492,10.946,0.766,1.258,0.387
36.4,2.184,1.608,0.677,10.146,11.766,0.736,1.38,-0.012
36.4,1.961,1.567,0.601,9.068,11.041,0.799,1.174,0.196
36.4,2.094,1.467,0.714,9.018,11.192,0.7,1.475,0.078
36.4,2.125,1.574,0.672,9.873,11.548,0.741,1.34,0.163
36.4,2.231,1.469,0.753,9.325,11.51,0.659,1.504,0.014
36.4,2.178,1.523,0.715,9.612,11.495,0.699,1.405,0.043
36.4,2.097,1.623,0.633,9.669,11.549,0.774,1.313,-0.123
36.4,1.776,1.646,0.374,8.431,10.666,0.927,1.026,-0.021
36.4,2.09,1.565,0.663,9.265,11.412,0.749,1.294,-0.185
36.4,2.091,1.636,0.622,9.717,11.524,0.783,1.269,-0.072
36.4,2.169,1.578,0.686,10.002,11.679,0.728,1.41,-0.04
36.4,2.087,1.619,0.631,9.311,11.366,0.776,1.284,0.263
36.4,2.115,1.635,0.635,10.035,11.643,0.773,1.239,-0.148
36.4,2.148,1.6,0.667,10.083,11.71,0.745,1.344,0.04
36.4,2.202,1.496,0.734,9.408,11.485,0.679,1.434,-0.092
36.4,1.99,1.395,0.713,8.005,10.548,0.701,1.4,0.168
36.4,2.08,1.516,0.685,8.856,11.171,0.729,1.334,0.059
36.4,2.091,1.661,0.608,9.733,11.523,0.794,1.255,-0.091
36.4,2.1,1.652,0.618,10.037,11.573,0.786,1.219,0.074
36.4,2.093,1.679,0.597,9.17,11.509,0.802,1.511,0.07
36.4,2.145,1.637,0.646,9.708,11.617,0.763,1.402,-0.042
36.4,2.153,1.549,0.694,9.125,11.325,0.72,1.275,0.189
36.4,1.995,1.619,0.584,9.224,11.166,0.812,1.135,-0.241
