true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
41.1,2.55,1.764,0.722,1.065,0.813
41.1,2.366,1.523,0.765,1.065,0.813
41.1,2.615,1.707,0.757,1.065,0.813
41.1,2.355,1.694,0.695,1.065,0.813
41.1,2.577,1.709,0.749,1.065,0.813
41.1,2.323,1.733,0.666,1.065,0.813
41.1,2.223,1.77,0.605,1.065,0.813
41.1,2.516,1.676,0.746,1.065,0.813
41.1,2.543,1.684,0.749,1.065,0.813
41.1,2.506,1.752,0.715,1.065,0.813
41.1,2.569,1.717,0.744,1.065,0.813
41.1,2.547,1.816,0.701,1.065,0.813
41.1,2.575,1.619,0.777,1.065,0.813
41.1,2.282,1.69,0.672,1.065,0.813
41.1,2.498,1.621,0.761,1.065,0.813
41.1,2.359,1.856,0.617,1.065,0.813
41.1,2.279,1.883,0.563,1.065,0.813
41.1,2.49,1.805,0.689,1.065,0.813
41.1,2.476,1.652,0.745,1.065,0.813
41.1,2.576,1.759,0.731,1.065,0.813
41.1,2.12,1.641,0.633,1.065,0.813
41.1,2.535,1.746,0.725,1.065,0.813
41.1,2.252,1.658,0.677,1.065,0.813
41.1,2.554,1.716,0.741,1.065,0.813
41.1,2.548,1.818,0.701,1.065,0.813
41.1,2.408,1.735,0.693,1.065,0.813
41.1,2.49,1.877,0.657,1.065,0.813
41.1,2.533,1.784,0.71,1.065,0.813
41.1,2.405,1.685,0.714,1.065,0.813
41.1,2.549,1.742,0.73,1.065,0.813
41.1,2.457,1.756,0.699,1.065,0.813
41.1,2.455,1.751,0.701,1.065,0.813
41.1,2.598,1.663,0.768,1.065,0.813
41.1,2.186,1.573,0.694,1.065,0.813
41.1,2.577,1.714,0.747,1.065,0.813
41.1,2.546,1.666,0.756,1.065,0.813
41.1,2.538,1.617,0.771,1.065,0.813
41.1,2.427,1.542,0.772,1.065,0.813
41.2,2.439,1.694,0.719,1.079,0.824
41.2,2.275,1.685,0.672,1.079,0.824
41.2,2.419,1.814,0.662,1.079,0.824
41.2,2.529,1.683,0.746,1.079,0.824
41.2,2.517,1.74,0.723,1.079,0.824
41.2,2.302,1.641,0.701,1.079,0.824
41.2,2.458,1.813,0.675,1.079,0.824
41.2,2.495,1.772,0.704,1.079,0.824
41.2,2.382,1.853,0.629,1.079,0.824
41.2,2.564,1.741,0.734,1.079,0.824
41.2,2.568,1.877,0.682,1.079,0.824
41.2,2.45,1.797,0.68,1.079,0.824
41.2,2.486,1.757,0.708,1.079,0.824
41.2,2.65,1.479,0.83,1.079,0.824
41.2,2.26,1.782,0.615,1.079,0.824
41.2,2.534,1.741,0.727,1.079,0.824
41.2,2.476,1.659,0.742,1.079,0.824
41.2,2.492,1.774,0.703,1.079,0.824
41.2,2.591,1.763,0.733,1.079,0.824
41.2,2.184,1.773,0.584,1.079,0.824
41.2,2.594,1.726,0.746,1.079,0.824
41.2,2.571,1.748,0.733,1.079,0.824
41.2,2.49,1.7,0.731,1.079,0.824
41.2,2.562,1.732,0.737,1.079,0.824
41.2,2.44,1.669,0.73,1.079,0.824
41.2,2.563,1.691,0.752,1.079,0.824
41.2,2.466,1.77,0.696,1.079,0.824
41.2,2.568,1.798,0.714,1.079,0.824
41.2,2.555,1.756,0.726,1.079,0.824
41.2,2.397,1.674,0.716,1.079,0.824
41.2,2.598,1.537,0.806,1.079,0.824
41.2,2.596,1.696,0.757,1.079,0.824
41.2,2.589,1.839,0.704,1.079,0.824
41.2,2.589,1.684,0.76,1.079,0.824
41.2,2.424,1.743,0.695,1.079,0.824
41.2,2.685,1.723,0.767,1.079,0.824
41.2,2.465,1.725,0.714,1.079,0.824
41.2,2.609,1.678,0.766,1.079,0.824
41.2,2.603,1.772,0.733,1.079,0.824
41.2,2.572,1.736,0.738,1.079,0.824
41.2,2.535,1.809,0.7,1.079,0.824
41.2,2.659,1.683,0.774,1.079,0.824
41.2,2.323,1.644,0.706,1.079,0.824
41.2,2.457,1.768,0.694,1.079,0.824
41.2,2.416,1.826,0.655,1.079,0.824
41.2,2.586,1.793,0.721,1.079,0.824
41.2,2.488,1.703,0.729,1.079,0.824
41.2,2.481,1.757,0.706,1.079,0.824
41.2,2.519,1.796,0.701,1.079,0.824
41.2,2.578,1.793,0.719,1.079,0.824
41.3,2.616,1.802,0.725,1.079,0.818
41.3,2.59,1.735,0.742,1.079,0.818
41.3,2.45,1.743,0.703,1.079,0.818
41.3,2.553,1.756,0.726,1.079,0.818
41.3,2.535,1.649,0.759,1.079,0.818
41.3,2.348,1.811,0.636,1.079,0.818
41.3,2.508,1.731,0.724,1.079,0.818
41.3,2.689,1.749,0.76,1.079,0.818
41.3,2.468,1.818,0.676,1.079,0.818
41.3,2.429,1.741,0.697,1.079,0.818
41.3,2.379,1.842,0.633,1.079,0.818
41.3,2.416,1.722,0.701,1.079,0.818
41.3,2.334,1.951,0.549,1.079,0.818
41.3,2.385,1.792,0.66,1.079,0.818
41.3,2.454,1.67,0.733,1.079,0.818
41.3,2.578,1.743,0.737,1.079,0.818
41.3,2.416,1.789,0.672,1.079,0.818
41.3,2.375,1.706,0.696,1.079,0.818
41.3,2.489,1.779,0.699,1.079,0.818
41.3,2.514,1.754,0.716,1.079,0.818
41.3,2.387,1.717,0.695,1.079,0.818
41.3,2.358,1.793,0.65,1.079,0.818
41.3,2.32,1.85,0.603,1.079,0.818
41.3,2.449,1.687,0.725,1.079,0.818
41.3,2.608,1.729,0.749,1.079,0.818
41.3,2.641,1.737,0.753,1.079,0.818
41.3,2.49,1.801,0.69,1.079,0.818
41.3,2.506,1.79,0.7,1.079,0.818
41.3,2.368,1.625,0.728,1.079,0.818
41.3,2.549,1.715,0.74,1.079,0.818
41.3,2.633,1.673,0.772,1.079,0.818
41.3,2.342,1.753,0.663,1.079,0.818
41.3,2.414,1.925,0.604,1.079,0.818
41.3,2.471,1.729,0.714,1.079,0.818
41.3,2.581,1.792,0.72,1.079,0.818
41.3,2.396,1.781,0.669,1.079,0.818
41.3,2.555,1.742,0.732,1.079,0.818
41.3,2.385,1.793,0.66,1.079,0.818
41.3,2.521,1.765,0.714,1.079,0.818
41.3,2.577,1.835,0.702,1.079,0.818
41.3,2.37,1.743,0.677,1.079,0.818
41.3,2.51,1.837,0.682,1.079,0.818
41.3,2.415,1.681,0.718,1.079,0.818
41.3,2.292,1.663,0.688,1.079,0.818
41.3,2.593,1.69,0.758,1.079,0.818
41.3,2.486,1.683,0.736,1.079,0.818
41.3,2.177,1.81,0.555,1.079,0.818
41.3,2.349,1.762,0.661,1.079,0.818
41.3,2.588,1.775,0.728,1.079,0.818
41.3,2.525,1.668,0.751,1.079,0.818
41.4,2.684,1.617,0.798,1.062,0.819
41.4,2.67,1.748,0.756,1.062,0.819
41.4,2.539,1.849,0.685,1.062,0.819
41.4,2.548,1.82,0.7,1.062,0.819
41.4,2.439,1.656,0.734,1.062,0.819
41.4,2.432,1.718,0.708,1.062,0.819
41.4,2.425,1.702,0.712,1.062,0.819
41.4,2.337,1.785,0.646,1.062,0.819
41.4,2.446,1.784,0.684,1.062,0.819
41.4,2.618,1.705,0.759,1.062,0.819
41.4,2.187,1.696,0.631,1.062,0.819
41.4,2.526,1.773,0.712,1.062,0.819
41.4,2.486,1.58,0.772,1.062,0.819
41.4,2.261,1.754,0.631,1.062,0.819
41.4,2.467,1.792,0.688,1.062,0.819
41.4,2.555,1.828,0.699,1.062,0.819
41.4,2.415,1.821,0.657,1.062,0.819
41.4,2.641,1.605,0.794,1.062,0.819
41.4,2.592,1.78,0.727,1.062,0.819
41.4,2.65,1.596,0.798,1.062,0.819
41.4,2.376,1.882,0.611,1.062,0.819
41.4,2.619,1.757,0.741,1.062,0.819
41.4,2.516,1.688,0.742,1.062,0.819
41.4,2.483,1.757,0.707,1.062,0.819
41.4,2.565,1.791,0.716,1.062,0.819
41.4,2.488,1.87,0.66,1.062,0.819
41.4,2.555,1.776,0.719,1.062,0.819
41.4,2.554,1.761,0.724,1.062,0.819
41.4,2.186,1.826,0.55,1.062,0.819
41.4,2.527,1.65,0.757,1.062,0.819
41.4,2.352,1.776,0.656,1.062,0.819
41.4,2.55,1.855,0.686,1.062,0.819
41.4,2.404,1.725,0.696,1.062,0.819
41.4,2.584,1.747,0.737,1.062,0.819
41.4,2.498,1.594,0.77,1.062,0.819
41.4,2.53,1.647,0.759,1.062,0.819
41.4,2.437,1.8,0.674,1.062,0.819
41.4,2.548,1.716,0.739,1.062,0.819
41.4,2.416,1.743,0.692,1.062,0.819
41.4,2.566,1.614,0.777,1.062,0.819
41.4,2.3,1.835,0.603,1.062,0.819
41.4,2.351,1.778,0.654,1.062,0.819
41.4,2.157,1.819,0.537,1.062,0.819
41.4,2.318,1.739,0.661,1.062,0.819
41.4,2.55,1.819,0.701,1.062,0.819
41.4,2.225,1.847,0.558,1.062,0.819
41.4,2.433,1.833,0.657,1.062,0.819
41.4,2.607,1.752,0.741,1.062,0.819
41.4,2.391,1.876,0.62,1.062,0.819
41.4,2.316,1.888,0.579,1.062,0.819
41.5,2.402,1.773,0.675,1.08,0.841
41.5,2.574,1.71,0.747,1.08,0.841
41.5,2.455,1.868,0.649,1.08,0.841
41.5,2.686,1.72,0.768,1.08,0.841
41.5,2.601,1.734,0.745,1.08,0.841
41.5,2.465,1.785,0.689,1.08,0.841
41.5,2.544,1.719,0.737,1.08,0.841
41.5,2.445,1.843,0.657,1.08,0.841
41.5,2.614,1.536,0.809,1.08,0.841
41.5,2.432,1.737,0.7,1.08,0.841
41.5,2.581,1.734,0.741,1.08,0.841
41.5,2.5,1.821,0.685,1.08,0.841
41.5,2.593,1.761,0.734,1.08,0.841
41.5,2.559,1.73,0.737,1.08,0.841
41.5,2.432,1.852,0.648,1.08,0.841
41.5,2.62,1.784,0.732,1.08,0.841
41.5,2.585,1.784,0.724,1.08,0.841
41.5,2.519,1.815,0.693,1.08,0.841
41.5,2.61,1.857,0.703,1.08,0.841
41.5,2.568,1.848,0.695,1.08,0.841
41.5,2.451,1.706,0.718,1.08,0.841
41.5,2.586,1.817,0.711,1.08,0.841
41.5,2.6,1.822,0.713,1.08,0.841
41.5,2.089,1.725,0.564,1.08,0.841
41.5,2.419,1.721,0.703,1.08,0.841
41.5,2.425,1.819,0.662,1.08,0.841
41.5,2.588,1.771,0.729,1.08,0.841
41.5,2.647,1.826,0.724,1.08,0.841
41.5,2.611,1.617,0.785,1.08,0.841
41.5,2.634,1.753,0.746,1.08,0.841
41.5,2.49,1.859,0.665,1.08,0.841
41.5,2.629,1.623,0.787,1.08,0.841
41.5,2.598,1.684,0.761,1.08,0.841
41.5,2.339,1.666,0.702,1.08,0.841
41.5,2.363,1.847,0.623,1.08,0.841
41.5,2.56,1.816,0.705,1.08,0.841
41.5,2.52,1.699,0.739,1.08,0.841
41.5,2.593,1.781,0.727,1.08,0.841
41.5,2.246,1.773,0.614,1.08,0.841
41.5,2.34,1.701,0.687,1.08,0.841
41.5,2.23,1.761,0.614,1.08,0.841
41.5,2.662,1.75,0.754,1.08,0.841
41.5,2.562,1.674,0.757,1.08,0.841
41.5,2.423,1.837,0.652,1.08,0.841
41.5,2.638,1.593,0.797,1.08,0.841
41.5,2.527,1.769,0.714,1.08,0.841
41.5,2.422,1.773,0.681,1.08,0.841
41.5,2.529,1.73,0.729,1.08,0.841
41.5,2.553,1.699,0.746,1.08,0.841
41.5,2.512,1.786,0.703,1.08,0.841
41.6,2.52,1.803,0.699,1.098,0.833
41.6,2.309,1.816,0.618,1.098,0.833
41.6,2.473,1.782,0.693,1.098,0.833
41.6,2.626,1.614,0.789,1.098,0.833
41.6,2.606,1.71,0.755,1.098,0.833
41.6,2.328,1.753,0.658,1.098,0.833
41.6,2.537,1.659,0.756,1.098,0.833
41.6,2.385,1.658,0.719,1.098,0.833
41.6,2.573,1.818,0.708,1.098,0.833
41.6,2.531,1.808,0.7,1.098,0.833
41.6,2.497,1.69,0.736,1.098,0.833
41.6,2.438,1.743,0.699,1.098,0.833
41.6,2.485,1.772,0.701,1.098,0.833
41.6,2.206,1.752,0.607,1.098,0.833
41.6,2.631,1.747,0.748,1.098,0.833
41.6,2.623,1.759,0.742,1.098,0.833
41.6,2.549,1.752,0.726,1.098,0.833
41.6,2.332,1.781,0.645,1.098,0.833
41.6,2.488,1.731,0.718,1.098,0.833
41.6,2.434,1.733,0.702,1.098,0.833
41.6,2.387,1.689,0.707,1.098,0.833
41.6,2.576,1.671,0.761,1.098,0.833
41.6,2.611,1.869,0.698,1.098,0.833
41.6,2.644,1.618,0.791,1.098,0.833
41.6,2.448,1.682,0.726,1.098,0.833
41.6,2.55,1.835,0.694,1.098,0.833
41.6,2.52,1.771,0.711,1.098,0.833
41.6,2.53,1.731,0.729,1.098,0.833
41.6,2.617,1.689,0.764,1.098,0.833
41.6,2.506,1.878,0.662,1.098,0.833
41.6,2.506,1.637,0.757,1.098,0.833
41.6,2.471,1.752,0.705,1.098,0.833
41.6,2.713,1.778,0.755,1.098,0.833
41.6,2.581,1.707,0.75,1.098,0.833
41.6,2.423,1.689,0.717,1.098,0.833
41.6,2.52,1.806,0.697,1.098,0.833
41.6,2.456,1.729,0.71,1.098,0.833
41.6,2.57,1.751,0.732,1.098,0.833
41.6,2.586,1.695,0.755,1.098,0.833
41.6,2.155,1.8,0.55,1.098,0.833
41.6,2.643,1.672,0.774,1.098,0.833
41.6,2.487,1.807,0.687,1.098,0.833
41.6,2.464,1.764,0.698,1.098,0.833
41.6,2.325,1.76,0.653,1.098,0.833
41.6,2.523,1.911,0.653,1.098,0.833
41.6,2.401,1.848,0.638,1.098,0.833
41.6,2.482,1.621,0.757,1.098,0.833
41.6,2.492,1.759,0.709,1.098,0.833
41.6,2.454,1.879,0.643,1.098,0.833
41.6,2.391,1.684,0.71,1.098,0.833
41.7,2.412,1.84,0.647,1.096,0.843
41.7,2.629,1.576,0.8,1.096,0.843
41.7,2.499,1.61,0.765,1.096,0.843
41.7,2.548,1.728,0.735,1.096,0.843
41.7,2.606,1.805,0.721,1.096,0.843
41.7,2.399,1.916,0.602,1.096,0.843
41.7,2.52,1.696,0.739,1.096,0.843
41.7,2.619,1.476,0.826,1.096,0.843
41.7,2.627,1.72,0.756,1.096,0.843
41.7,2.603,1.76,0.737,1.096,0.843
41.7,2.589,1.713,0.75,1.096,0.843
41.7,2.451,1.773,0.69,1.096,0.843
41.7,2.435,1.768,0.687,1.096,0.843
41.7,2.588,1.62,0.78,1.096,0.843
41.7,2.537,1.804,0.703,1.096,0.843
41.7,2.542,1.812,0.701,1.096,0.843
41.7,2.184,1.904,0.489,1.096,0.843
41.7,2.63,1.696,0.764,1.096,0.843
41.7,2.614,1.748,0.744,1.096,0.843
41.7,2.557,1.598,0.781,1.096,0.843
41.7,2.567,1.735,0.737,1.096,0.843
41.7,2.596,1.781,0.728,1.096,0.843
41.7,2.484,1.743,0.713,1.096,0.843
41.7,2.624,1.748,0.746,1.096,0.843
41.7,2.615,1.603,0.79,1.096,0.843
41.7,2.61,1.703,0.758,1.096,0.843
41.7,2.431,1.668,0.727,1.096,0.843
41.7,2.447,1.843,0.658,1.096,0.843
41.7,2.408,1.704,0.707,1.096,0.843
41.7,2.54,1.679,0.751,1.096,0.843
41.7,2.49,1.796,0.693,1.096,0.843
41.7,2.461,1.857,0.656,1.096,0.843
41.7,2.444,1.789,0.681,1.096,0.843
41.7,2.619,1.838,0.712,1.096,0.843
41.7,2.242,1.769,0.614,1.096,0.843
41.7,2.541,1.735,0.73,1.096,0.843
41.7,2.396,1.659,0.722,1.096,0.843
41.7,2.48,1.855,0.664,1.096,0.843
41.7,2.533,1.749,0.724,1.096,0.843
41.7,2.715,1.756,0.763,1.096,0.843
41.7,2.654,1.704,0.767,1.096,0.843
41.7,2.594,1.684,0.761,1.096,0.843
41.7,2.633,1.61,0.791,1.096,0.843
41.7,2.527,1.862,0.676,1.096,0.843
41.7,2.465,1.85,0.661,1.096,0.843
41.7,2.535,1.761,0.719,1.096,0.843
41.7,2.454,1.821,0.67,1.096,0.843
41.7,2.602,1.852,0.703,1.096,0.843
41.7,2.294,1.802,0.619,1.096,0.843
41.7,2.385,1.853,0.629,1.096,0.843
41.8,2.629,1.818,0.722,1.106,0.839
41.8,2.617,1.85,0.707,1.106,0.839
41.8,2.561,1.812,0.707,1.106,0.839
41.8,2.552,1.81,0.705,1.106,0.839
41.8,2.627,1.802,0.727,1.106,0.839
41.8,2.385,1.849,0.632,1.106,0.839
41.8,2.555,1.788,0.714,1.106,0.839
41.8,2.523,1.811,0.696,1.106,0.839
41.8,2.189,1.794,0.573,1.106,0.839
41.8,2.654,1.782,0.741,1.106,0.839
41.8,2.556,1.764,0.724,1.106,0.839
41.8,2.536,1.763,0.719,1.106,0.839
41.8,2.38,1.84,0.634,1.106,0.839
41.8,2.444,1.841,0.657,1.106,0.839
41.8,2.509,1.816,0.69,1.106,0.839
41.8,2.567,1.733,0.738,1.106,0.839
41.8,2.454,1.849,0.657,1.106,0.839
41.8,2.488,1.711,0.726,1.106,0.839
41.8,2.619,1.779,0.734,1.106,0.839
41.8,2.61,1.59,0.793,1.106,0.839
41.8,2.592,1.766,0.732,1.106,0.839
41.8,2.406,1.831,0.649,1.106,0.839
41.8,2.57,1.783,0.72,1.106,0.839
41.8,2.383,1.807,0.652,1.106,0.839
41.8,2.608,1.789,0.727,1.106,0.839
41.8,2.699,1.717,0.772,1.106,0.839
41.8,2.598,1.852,0.701,1.106,0.839
41.8,2.661,1.671,0.778,1.106,0.839
41.8,2.583,1.898,0.678,1.106,0.839
41.8,2.595,1.85,0.701,1.106,0.839
41.8,2.552,1.741,0.731,1.106,0.839
41.8,2.484,1.831,0.676,1.106,0.839
41.8,2.3,1.792,0.627,1.106,0.839
41.8,2.535,1.749,0.724,1.106,0.839
41.8,2.588,1.832,0.706,1.106,0.839
41.8,2.61,1.643,0.777,1.106,0.839
41.8,2.524,1.73,0.728,1.106,0.839
41.8,2.433,1.813,0.667,1.106,0.839
41.8,2.622,1.769,0.738,1.106,0.839
41.8,2.41,1.706,0.706,1.106,0.839
41.8,2.446,1.584,0.762,1.106,0.839
41.8,2.37,1.755,0.672,1.106,0.839
41.8,2.615,1.781,0.732,1.106,0.839
41.8,2.394,1.688,0.709,1.106,0.839
41.8,2.592,1.81,0.716,1.106,0.839
41.8,2.442,1.842,0.657,1.106,0.839
41.8,2.53,1.8,0.703,1.106,0.839
41.8,2.538,1.66,0.757,1.106,0.839
41.8,2.63,1.764,0.742,1.106,0.839
41.8,2.653,1.65,0.783,1.106,0.839
41.9,2.525,1.883,0.666,1.13,0.851
41.9,2.499,1.814,0.688,1.13,0.851
41.9,2.59,1.863,0.695,1.13,0.851
41.9,2.559,1.843,0.694,1.13,0.851
41.9,2.468,1.903,0.637,1.13,0.851
41.9,2.476,1.725,0.717,1.13,0.851
41.9,2.47,1.855,0.66,1.13,0.851
41.9,2.479,1.753,0.707,1.13,0.851
41.9,2.586,1.796,0.719,1.13,0.851
41.9,2.618,1.868,0.701,1.13,0.851
41.9,2.552,1.737,0.733,1.13,0.851
41.9,2.614,1.777,0.734,1.13,0.851
41.9,2.577,1.848,0.697,1.13,0.851
41.9,2.398,1.865,0.628,1.13,0.851
41.9,2.547,1.886,0.672,1.13,0.851
41.9,2.555,1.756,0.727,1.13,0.851
41.9,2.384,1.867,0.622,1.13,0.851
41.9,2.426,1.706,0.711,1.13,0.851
41.9,2.412,1.761,0.683,1.13,0.851
41.9,2.58,1.754,0.733,1.13,0.851
41.9,2.59,1.862,0.695,1.13,0.851
41.9,2.455,1.919,0.624,1.13,0.851
41.9,2.643,1.776,0.741,1.13,0.851
41.9,2.671,1.756,0.753,1.13,0.851
41.9,2.442,1.839,0.658,1.13,0.851
41.9,2.605,1.798,0.724,1.13,0.851
41.9,2.379,1.709,0.696,1.13,0.851
41.9,2.73,1.75,0.768,1.13,0.851
41.9,2.752,1.711,0.783,1.13,0.851
41.9,2.565,1.847,0.694,1.13,0.851
41.9,2.367,1.811,0.644,1.13,0.851
41.9,2.59,1.713,0.75,1.13,0.851
41.9,2.507,1.808,0.693,1.13,0.851
41.9,2.578,1.791,0.719,1.13,0.851
41.9,2.545,1.66,0.758,1.13,0.851
41.9,2.475,1.823,0.676,1.13,0.851
41.9,2.566,1.889,0.677,1.13,0.851
41.9,2.594,1.642,0.774,1.13,0.851
41.9,2.523,1.819,0.693,1.13,0.851
41.9,2.443,1.87,0.644,1.13,0.851
41.9,2.666,1.803,0.736,1.13,0.851
41.9,2.541,1.781,0.713,1.13,0.851
41.9,2.659,1.839,0.722,1.13,0.851
41.9,2.656,1.761,0.749,1.13,0.851
41.9,2.503,1.832,0.681,1.13,0.851
41.9,2.695,1.601,0.804,1.13,0.851
41.9,2.666,1.829,0.728,1.13,0.851
41.9,2.565,1.697,0.75,1.13,0.851
41.9,2.517,1.694,0.74,1.13,0.851
41.9,2.743,1.663,0.795,1.13,0.851
42.0,2.685,1.708,0.771,1.116,0.839
42.0,2.573,1.709,0.747,1.116,0.839
42.0,2.612,1.864,0.701,1.116,0.839
42.0,2.567,1.752,0.731,1.116,0.839
42.0,2.521,1.877,0.668,1.116,0.839
42.0,2.631,1.818,0.723,1.116,0.839
42.0,2.498,1.828,0.682,1.116,0.839
42.0,2.692,1.628,0.796,1.116,0.839
42.0,2.452,1.592,0.761,1.116,0.839
42.0,2.635,1.813,0.726,1.116,0.839
42.0,2.53,1.814,0.697,1.116,0.839
42.0,2.631,1.792,0.732,1.116,0.839
42.0,2.708,1.69,0.781,1.116,0.839
42.0,2.529,1.824,0.693,1.116,0.839
42.0,2.688,1.72,0.768,1.116,0.839
42.0,2.393,1.882,0.617,1.116,0.839
42.0,2.528,1.759,0.718,1.116,0.839
42.0,2.473,1.67,0.738,1.116,0.839
42.0,2.62,1.559,0.804,1.116,0.839
42.0,2.585,1.794,0.72,1.116,0.839
42.0,2.415,1.63,0.738,1.116,0.839
42.0,2.603,1.824,0.713,1.116,0.839
42.0,2.619,1.742,0.747,1.116,0.839
42.0,2.664,1.708,0.767,1.116,0.839
42.0,2.521,1.828,0.689,1.116,0.839
42.0,2.217,1.767,0.604,1.116,0.839
42.0,2.666,1.789,0.741,1.116,0.839
42.0,2.651,1.804,0.733,1.116,0.839
42.0,2.561,1.744,0.733,1.116,0.839
42.0,2.603,1.66,0.77,1.116,0.839
42.0,2.416,1.682,0.718,1.116,0.839
42.0,2.583,1.828,0.707,1.116,0.839
42.0,2.505,1.744,0.718,1.116,0.839
42.0,2.55,1.855,0.686,1.116,0.839
42.0,2.52,1.842,0.683,1.116,0.839
42.0,2.574,1.761,0.729,1.116,0.839
42.0,2.477,1.809,0.683,1.116,0.839
42.0,2.617,1.742,0.746,1.116,0.839
42.0,2.645,1.814,0.728,1.116,0.839
42.0,2.686,1.735,0.763,1.116,0.839
42.0,2.462,1.783,0.69,1.116,0.839
42.0,2.5,1.783,0.701,1.116,0.839
42.0,2.534,1.606,0.774,1.116,0.839
42.0,2.542,1.799,0.706,1.116,0.839
42.0,2.7,1.731,0.767,1.116,0.839
42.0,2.667,1.708,0.768,1.116,0.839
42.0,2.663,1.771,0.747,1.116,0.839
42.0,2.479,1.773,0.699,1.116,0.839
42.0,2.588,1.799,0.719,1.116,0.839
42.0,2.469,1.801,0.684,1.116,0.839
42.1,2.614,1.752,0.742,1.109,0.849
42.1,2.407,1.807,0.661,1.109,0.849
42.1,2.69,1.866,0.721,1.109,0.849
42.1,2.676,1.713,0.768,1.109,0.849
42.1,2.203,1.871,0.528,1.109,0.849
42.1,2.59,1.791,0.722,1.109,0.849
42.1,2.628,1.809,0.725,1.109,0.849
42.1,2.544,1.864,0.68,1.109,0.849
42.1,2.286,1.725,0.656,1.109,0.849
42.1,2.135,1.776,0.554,1.109,0.849
42.1,2.609,1.852,0.705,1.109,0.849
42.1,2.582,1.734,0.741,1.109,0.849
42.1,2.378,1.836,0.635,1.109,0.849
42.1,2.728,1.715,0.778,1.109,0.849
42.1,2.434,1.825,0.662,1.109,0.849
42.1,2.574,1.815,0.709,1.109,0.849
42.1,2.416,1.834,0.651,1.109,0.849
42.1,2.536,1.833,0.691,1.109,0.849
42.1,2.439,1.856,0.649,1.109,0.849
42.1,2.499,1.794,0.696,1.109,0.849
42.1,2.72,1.629,0.801,1.109,0.849
42.1,2.66,1.806,0.734,1.109,0.849
42.1,2.498,1.862,0.667,1.109,0.849
42.1,2.5,1.716,0.727,1.109,0.849
42.1,2.628,1.719,0.756,1.109,0.849
42.1,2.579,1.828,0.705,1.109,0.849
42.1,2.501,1.775,0.705,1.109,0.849
42.1,2.585,1.765,0.731,1.109,0.849
42.1,2.518,1.825,0.689,1.109,0.849
42.1,2.666,1.787,0.742,1.109,0.849
42.1,2.567,1.768,0.725,1.109,0.849
42.1,2.565,1.786,0.718,1.109,0.849
42.1,2.512,1.829,0.686,1.109,0.849
42.1,2.186,1.811,0.56,1.109,0.849
42.1,2.636,1.89,0.697,1.109,0.849
42.1,2.653,1.753,0.751,1.109,0.849
42.1,2.625,1.598,0.793,1.109,0.849
42.1,2.46,1.887,0.641,1.109,0.849
42.1,2.217,1.871,0.537,1.109,0.849
42.1,2.629,1.808,0.726,1.109,0.849
42.1,2.534,1.729,0.731,1.109,0.849
42.1,2.501,1.842,0.676,1.109,0.849
42.1,2.557,1.839,0.695,1.109,0.849
42.1,2.603,1.793,0.725,1.109,0.849
42.1,2.437,1.753,0.695,1.109,0.849
42.1,2.693,1.816,0.738,1.109,0.849
42.1,2.605,1.855,0.702,1.109,0.849
42.1,2.629,1.798,0.73,1.109,0.849
42.1,2.492,1.882,0.656,1.109,0.849
42.1,2.264,1.992,0.476,1.109,0.849
42.2,2.467,1.835,0.668,1.112,0.842
42.2,2.637,1.693,0.767,1.112,0.842
42.2,2.532,1.874,0.672,1.112,0.842
42.2,2.557,1.857,0.687,1.112,0.842
42.2,2.529,1.768,0.715,1.112,0.842
42.2,2.47,1.861,0.658,1.112,0.842
42.2,2.583,1.804,0.716,1.112,0.842
42.2,2.672,1.731,0.762,1.112,0.842
42.2,2.568,1.861,0.689,1.112,0.842
42.2,2.608,1.713,0.754,1.112,0.842
42.2,2.625,1.785,0.733,1.112,0.842
42.2,2.666,1.763,0.75,1.112,0.842
42.2,2.425,1.835,0.654,1.112,0.842
42.2,2.591,1.857,0.697,1.112,0.842
42.2,2.604,1.807,0.72,1.112,0.842
42.2,2.632,1.778,0.737,1.112,0.842
42.2,2.614,1.821,0.717,1.112,0.842
42.2,2.454,1.795,0.682,1.112,0.842
42.2,2.577,1.668,0.762,1.112,0.842
42.2,2.617,1.665,0.771,1.112,0.842
42.2,2.486,1.757,0.708,1.112,0.842
42.2,2.589,1.784,0.725,1.112,0.842
42.2,2.636,1.696,0.766,1.112,0.842
42.2,2.521,1.731,0.727,1.112,0.842
42.2,2.481,1.88,0.653,1.112,0.842
42.2,2.452,1.787,0.685,1.112,0.842
42.2,2.472,1.75,0.706,1.112,0.842
42.2,2.634,1.748,0.748,1.112,0.842
42.2,2.725,1.609,0.807,1.112,0.842
42.2,2.49,1.755,0.709,1.112,0.842
42.2,2.588,1.772,0.729,1.112,0.842
42.2,2.317,1.834,0.611,1.112,0.842
42.2,2.539,1.842,0.688,1.112,0.842
42.2,2.433,1.811,0.668,1.112,0.842
42.2,2.572,1.778,0.723,1.112,0.842
42.2,2.508,1.857,0.672,1.112,0.842
42.2,2.377,1.791,0.658,1.112,0.842
42.2,2.591,1.76,0.734,1.112,0.842
42.2,2.583,1.778,0.725,1.112,0.842
42.2,2.474,1.81,0.682,1.112,0.842
42.2,2.509,1.817,0.69,1.112,0.842
42.2,2.552,1.762,0.723,1.112,0.842
42.2,2.734,1.682,0.788,1.112,0.842
