true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
36.2,2.164,1.623,0.661,-0.476,0.005,0.918,0.756
36.2,2.101,1.643,0.624,-0.476,0.005,0.918,0.756
36.2,2.057,1.534,0.666,-0.476,0.005,0.918,0.756
36.2,2.157,1.653,0.642,-0.476,0.005,0.918,0.756
36.2,2.043,1.566,0.642,-0.476,0.005,0.918,0.756
36.2,1.997,1.685,0.537,-0.476,0.005,0.918,0.756
36.2,1.949,1.632,0.547,-0.476,0.005,0.918,0.756
36.2,2.072,1.665,0.595,-0.476,0.005,0.918,0.756
36.2,1.876,1.562,0.554,-0.476,0.005,0.918,0.756
36.2,2.175,1.52,0.715,-0.476,0.005,0.918,0.756
36.2,2.191,1.632,0.667,-0.476,0.005,0.918,0.756
36.2,2.183,1.606,0.677,-0.476,0.005,0.918,0.756
36.2,2.138,1.566,0.681,-0.476,0.005,0.918,0.756
36.2,2.106,1.607,0.646,-0.476,0.005,0.918,0.756
36.2,2.153,1.649,0.643,-0.476,0.005,0.918,0.756
36.2,2.173,1.592,0.681,-0.476,0.005,0.918,0.756
36.3,1.889,1.646,0.491,-0.536,-0.03,0.893,0.768
36.3,2.026,1.47,0.688,-0.536,-0.03,0.893,0.768
36.3,2.0,1.656,0.561,-0.536,-0.03,0.893,0.768
36.3,2.066,1.64,0.609,-0.536,-0.03,0.893,0.768
36.3,1.895,1.61,0.527,-0.536,-0.03,0.893,0.768
36.3,1.878,1.542,0.571,-0.536,-0.03,0.893,0.768
36.3,2.018,1.544,0.644,-0.536,-0.03,0.893,0.768
36.3,2.104,1.623,0.636,-0.536,-0.03,0.893,0.768
36.3,2.186,1.57,0.696,-0.536,-0.03,0.893,0.768
36.3,2.177,1.549,0.703,-0.536,-0.03,0.893,0.768
36.3,2.048,1.626,0.608,-0.536,-0.03,0.893,0.768
36.3,2.096,1.686,0.594,-0.536,-0.03,0.893,0.768
36.3,1.976,1.53,0.633,-0.536,-0.03,0.893,0.768
36.3,2.049,1.63,0.606,-0.536,-0.03,0.893,0.768
36.3,1.841,1.759,0.295,-0.536,-0.03,0.893,0.768
36.3,2.231,1.626,0.685,-0.536,-0.03,0.893,0.768
36.3,2.149,1.621,0.657,-0.536,-0.03,0.893,0.768
36.3,2.147,1.552,0.691,-0.536,-0.03,0.893,0.768
36.3,2.094,1.575,0.659,-0.536,-0.03,0.893,0.768
36.3,2.023,1.653,0.577,-0.536,-0.03,0.893,0.768
36.3,2.169,1.648,0.65,-0.536,-0.03,0.893,0.768
36.3,1.965,1.68,0.518,-0.536,-0.03,0.893,0.768
36.3,2.026,1.477,0.684,-0.536,-0.03,0.893,0.768
36.3,2.136,1.585,0.67,-0.536,-0.03,0.893,0.768
36.3,1.918,1.624,0.532,-0.536,-0.03,0.893,0.768
36.3,2.232,1.529,0.729,-0.536,-0.03,0.893,0.768
36.3,2.001,1.638,0.574,-0.536,-0.03,0.893,0.768
36.3,1.966,1.71,0.493,-0.536,-0.03,0.893,0.768
36.3,2.037,1.747,0.514,-0.536,-0.03,0.893,0.768
36.3,2.171,1.637,0.657,-0.536,-0.03,0.893,0.768
36.3,2.152,1.571,0.683,-0.536,-0.03,0.893,0.768
36.3,2.114,1.671,0.613,-0.536,-0.03,0.893,0.768
36.3,1.87,1.599,0.519,-0.536,-0.03,0.893,0.768
36.3,1.97,1.648,0.548,-0.536,-0.03,0.893,0.768
36.3,1.931,1.657,0.514,-0.536,-0.03,0.893,0.768
36.3,1.896,1.719,0.421,-0.536,-0.03,0.893,0.768
36.3,2.26,1.631,0.693,-0.536,-0.03,0.893,0.768
36.3,2.144,1.666,0.629,-0.536,-0.03,0.893,0.768
36.3,2.037,1.669,0.573,-0.536,-0.03,0.893,0.768
36.3,2.082,1.618,0.63,-0.536,-0.03,0.893,0.768
36.3,2.296,1.584,0.724,-0.536,-0.03,0.893,0.768
36.3,2.068,1.388,0.741,-0.536,-0.03,0.893,0.768
36.3,2.043,1.545,0.654,-0.536,-0.03,0.893,0.768
36.3,2.127,1.65,0.631,-0.536,-0.03,0.893,0.768
36.3,2.055,1.618,0.616,-0.536,-0.03,0.893,0.768
36.3,2.075,1.617,0.627,-0.536,-0.03,0.893,0.768
36.3,2.045,1.569,0.642,-0.536,-0.03,0.893,0.768
36.3,1.992,1.574,0.613,-0.536,-0.03,0.893,0.768
36.3,2.075,1.668,0.595,-0.536,-0.03,0.893,0.768
36.3,2.188,1.636,0.664,-0.536,-0.03,0.893,0.768
36.4,2.131,1.654,0.631,-0.486,-0.034,0.917,0.766
36.4,2.121,1.624,0.643,-0.486,-0.034,0.917,0.766
36.4,2.112,1.632,0.635,-0.486,-0.034,0.917,0.766
36.4,2.063,1.638,0.608,-0.486,-0.034,0.917,0.766
36.4,2.193,1.447,0.751,-0.486,-0.034,0.917,0.766
36.4,1.991,1.743,0.484,-0.486,-0.034,0.917,0.766
36.4,2.079,1.575,0.653,-0.486,-0.034,0.917,0.766
36.4,2.112,1.637,0.632,-0.486,-0.034,0.917,0.766
36.4,2.173,1.553,0.7,-0.486,-0.034,0.917,0.766
36.4,2.063,1.677,0.582,-0.486,-0.034,0.917,0.766
36.4,2.061,1.63,0.612,-0.486,-0.034,0.917,0.766
36.4,2.185,1.442,0.752,-0.486,-0.034,0.917,0.766
36.4,2.16,1.689,0.623,-0.486,-0.034,0.917,0.766
36.4,2.133,1.469,0.725,-0.486,-0.034,0.917,0.766
36.4,2.03,1.651,0.582,-0.486,-0.034,0.917,0.766
36.4,2.13,1.476,0.721,-0.486,-0.034,0.917,0.766
36.4,2.22,1.521,0.728,-0.486,-0.034,0.917,0.766
36.4,2.151,1.611,0.663,-0.486,-0.034,0.917,0.766
36.4,2.124,1.569,0.674,-0.486,-0.034,0.917,0.766
36.4,2.062,1.658,0.595,-0.486,-0.034,0.917,0.766
36.4,1.878,1.509,0.595,-0.486,-0.034,0.917,0.766
36.4,2.055,1.716,0.55,-0.486,-0.034,0.917,0.766
36.4,2.209,1.635,0.672,-0.486,-0.034,0.917,0.766
36.4,2.058,1.477,0.696,-0.486,-0.034,0.917,0.766
36.4,2.127,1.704,0.598,-0.486,-0.034,0.917,0.766
36.4,2.137,1.624,0.65,-0.486,-0.034,0.917,0.766
36.4,2.163,1.634,0.655,-0.486,-0.034,0.917,0.766
36.4,2.059,1.641,0.604,-0.486,-0.034,0.917,0.766
36.4,2.132,1.646,0.636,-0.486,-0.034,0.917,0.766
36.4,1.825,1.666,0.408,-0.486,-0.034,0.917,0.766
36.4,2.164,1.542,0.702,-0.486,-0.034,0.917,0.766
36.4,2.017,1.659,0.569,-0.486,-0.034,0.917,0.766
36.4,1.909,1.687,0.468,-0.486,-0.034,0.917,0.766
36.4,2.12,1.645,0.631,-0.486,-0.034,0.917,0.766
36.4,2.017,1.672,0.559,-0.486,-0.034,0.917,0.766
36.4,2.186,1.585,0.689,-0.486,-0.034,0.917,0.766
36.4,2.119,1.746,0.567,-0.486,-0.034,0.917,0.766
36.4,2.166,1.538,0.704,-0.486,-0.034,0.917,0.766
36.4,2.16,1.538,0.702,-0.486,-0.034,0.917,0.766
36.4,1.863,1.553,0.552,-0.486,-0.034,0.917,0.766
36.4,2.15,1.625,0.655,-0.486,-0.034,0.917,0.766
36.4,1.959,1.541,0.618,-0.486,-0.034,0.917,0.766
36.4,2.071,1.59,0.641,-0.486,-0.034,0.917,0.766
36.4,2.212,1.56,0.709,-0.486,-0.034,0.917,0.766
36.4,2.123,1.717,0.588,-0.486,-0.034,0.917,0.766
36.4,2.125,1.596,0.66,-0.486,-0.034,0.917,0.766
36.4,2.074,1.692,0.578,-0.486,-0.034,0.917,0.766
36.4,2.163,1.591,0.678,-0.486,-0.034,0.917,0.766
36.4,2.199,1.658,0.657,-0.486,-0.034,0.917,0.766
36.4,2.039,1.573,0.636,-0.486,-0.034,0.917,0.766
36.5,1.772,1.67,0.334,-0.486,0.008,0.926,0.759
36.5,2.147,1.594,0.67,-0.486,0.008,0.926,0.759
36.5,2.146,1.525,0.704,-0.486,0.008,0.926,0.759
36.5,2.235,1.512,0.737,-0.486,0.008,0.926,0.759
36.5,2.186,1.705,0.626,-0.486,0.008,0.926,0.759
36.5,2.177,1.634,0.661,-0.486,0.008,0.926,0.759
36.5,2.126,1.533,0.693,-0.486,0.008,0.926,0.759
36.5,2.057,1.507,0.68,-0.486,0.008,0.926,0.759
36.5,2.208,1.611,0.684,-0.486,0.008,0.926,0.759
36.5,2.208,1.536,0.718,-0.486,0.008,0.926,0.759
36.5,2.215,1.591,0.696,-0.486,0.008,0.926,0.759
36.5,2.075,1.619,0.626,-0.486,0.008,0.926,0.759
36.5,2.084,1.592,0.645,-0.486,0.008,0.926,0.759
36.5,2.062,1.498,0.687,-0.486,0.008,0.926,0.759
36.5,2.121,1.735,0.575,-0.486,0.008,0.926,0.759
36.5,2.052,1.688,0.569,-0.486,0.008,0.926,0.759
36.5,2.111,1.613,0.645,-0.486,0.008,0.926,0.759
36.5,2.155,1.568,0.686,-0.486,0.008,0.926,0.759
36.5,2.164,1.531,0.707,-0.486,0.008,0.926,0.759
36.5,2.091,1.524,0.685,-0.486,0.008,0.926,0.759
36.5,2.076,1.522,0.68,-0.486,0.008,0.926,0.759
36.5,2.116,1.657,0.622,-0.486,0.008,0.926,0.759
36.5,2.171,1.671,0.639,-0.486,0.008,0.926,0.759
36.5,1.959,1.522,0.629,-0.486,0.008,0.926,0.759
36.5,2.102,1.713,0.58,-0.486,0.008,0.926,0.759
36.5,2.178,1.62,0.669,-0.486,0.008,0.926,0.759
36.5,2.001,1.569,0.62,-0.486,0.008,0.926,0.759
36.5,2.19,1.66,0.652,-0.486,0.008,0.926,0.759
36.5,2.19,1.645,0.66,-0.486,0.008,0.926,0.759
36.5,2.017,1.61,0.603,-0.486,0.008,0.926,0.759
36.5,1.974,1.714,0.496,-0.486,0.008,0.926,0.759
36.5,2.093,1.526,0.684,-0.486,0.008,0.926,0.759
36.5,2.213,1.607,0.687,-0.486,0.008,0.926,0.759
36.5,2.102,1.632,0.631,-0.486,0.008,0.926,0.759
36.5,2.083,1.574,0.655,-0.486,0.008,0.926,0.759
36.5,2.094,1.647,0.617,-0.486,0.008,0.926,0.759
36.5,2.088,1.586,0.65,-0.486,0.008,0.926,0.759
36.5,2.208,1.527,0.722,-0.486,0.008,0.926,0.759
36.5,2.176,1.675,0.638,-0.486,0.008,0.926,0.759
36.5,2.101,1.607,0.644,-0.486,0.008,0.926,0.759
36.5,2.141,1.594,0.668,-0.486,0.008,0.926,0.759
36.5,2.228,1.617,0.688,-0.486,0.008,0.926,0.759
36.5,2.215,1.606,0.689,-0.486,0.008,0.926,0.759
36.5,2.085,1.635,0.621,-0.486,0.008,0.926,0.759
36.5,2.258,1.505,0.746,-0.486,0.008,0.926,0.759
36.5,2.074,1.753,0.535,-0.486,0.008,0.926,0.759
36.5,1.869,1.686,0.432,-0.486,0.008,0.926,0.759
36.5,2.008,1.643,0.575,-0.486,0.008,0.926,0.759
36.5,2.133,1.515,0.704,-0.486,0.008,0.926,0.759
36.5,2.068,1.553,0.66,-0.486,0.008,0.926,0.759
36.6,2.12,1.646,0.63,-0.479,-0.03,0.933,0.761
36.6,2.044,1.702,0.554,-0.479,-0.03,0.933,0.761
36.6,1.976,1.654,0.547,-0.479,-0.03,0.933,0.761
36.6,2.155,1.58,0.68,-0.479,-0.03,0.933,0.761
36.6,2.124,1.631,0.641,-0.479,-0.03,0.933,0.761
36.6,2.163,1.691,0.624,-0.479,-0.03,0.933,0.761
36.6,2.308,1.426,0.786,-0.479,-0.03,0.933,0.761
36.6,2.141,1.61,0.659,-0.479,-0.03,0.933,0.761
36.6,2.161,1.626,0.659,-0.479,-0.03,0.933,0.761
36.6,1.939,1.73,0.452,-0.479,-0.03,0.933,0.761
36.6,2.101,1.693,0.592,-0.479,-0.03,0.933,0.761
36.6,2.055,1.505,0.681,-0.479,-0.03,0.933,0.761
36.6,2.177,1.544,0.705,-0.479,-0.03,0.933,0.761
36.6,2.128,1.672,0.619,-0.479,-0.03,0.933,0.761
36.6,1.927,1.658,0.509,-0.479,-0.03,0.933,0.761
36.6,2.246,1.562,0.719,-0.479,-0.03,0.933,0.761
36.6,2.064,1.543,0.664,-0.479,-0.03,0.933,0.761
36.6,2.022,1.662,0.57,-0.479,-0.03,0.933,0.761
36.6,2.183,1.706,0.624,-0.479,-0.03,0.933,0.761
36.6,2.167,1.589,0.68,-0.479,-0.03,0.933,0.761
36.6,1.912,1.455,0.649,-0.479,-0.03,0.933,0.761
36.6,2.112,1.666,0.615,-0.479,-0.03,0.933,0.761
36.6,2.178,1.61,0.674,-0.479,-0.03,0.933,0.761
36.6,2.165,1.636,0.655,-0.479,-0.03,0.933,0.761
36.6,1.981,1.599,0.59,-0.479,-0.03,0.933,0.761
36.6,2.151,1.626,0.655,-0.479,-0.03,0.933,0.761
36.6,2.071,1.63,0.617,-0.479,-0.03,0.933,0.761
36.6,2.094,1.555,0.67,-0.479,-0.03,0.933,0.761
36.6,2.069,1.613,0.627,-0.479,-0.03,0.933,0.761
36.6,2.175,1.49,0.728,-0.479,-0.03,0.933,0.761
36.6,1.902,1.651,0.497,-0.479,-0.03,0.933,0.761
36.6,2.048,1.643,0.597,-0.479,-0.03,0.933,0.761
36.6,2.144,1.539,0.696,-0.479,-0.03,0.933,0.761
36.6,2.046,1.628,0.606,-0.479,-0.03,0.933,0.761
36.6,2.086,1.519,0.686,-0.479,-0.03,0.933,0.761
36.6,2.214,1.657,0.664,-0.479,-0.03,0.933,0.761
36.6,2.178,1.644,0.656,-0.479,-0.03,0.933,0.761
36.6,2.046,1.553,0.651,-0.479,-0.03,0.933,0.761
36.6,2.164,1.687,0.626,-0.479,-0.03,0.933,0.761
36.6,1.898,1.703,0.441,-0.479,-0.03,0.933,0.761
36.6,2.001,1.64,0.573,-0.479,-0.03,0.933,0.761
36.6,1.923,1.62,0.539,-0.479,-0.03,0.933,0.761
36.6,1.858,1.631,0.48,-0.479,-0.03,0.933,0.761
36.6,2.21,1.562,0.707,-0.479,-0.03,0.933,0.761
36.6,2.137,1.707,0.602,-0.479,-0.03,0.933,0.761
36.6,2.177,1.545,0.705,-0.479,-0.03,0.933,0.761
36.6,2.115,1.671,0.613,-0.479,-0.03,0.933,0.761
36.6,1.93,1.705,0.469,-0.479,-0.03,0.933,0.761
36.6,2.103,1.689,0.596,-0.479,-0.03,0.933,0.761
36.6,2.221,1.634,0.677,-0.479,-0.03,0.933,0.761
36.7,2.219,1.625,0.681,-0.444,-0.001,0.933,0.769
36.7,2.14,1.493,0.717,-0.444,-0.001,0.933,0.769
36.7,2.192,1.393,0.772,-0.444,-0.001,0.933,0.769
36.7,2.185,1.61,0.676,-0.444,-0.001,0.933,0.769
36.7,2.188,1.601,0.682,-0.444,-0.001,0.933,0.769
36.7,2.242,1.553,0.721,-0.444,-0.001,0.933,0.769
36.7,2.215,1.625,0.68,-0.444,-0.001,0.933,0.769
36.7,2.131,1.673,0.619,-0.444,-0.001,0.933,0.769
36.7,2.106,1.684,0.6,-0.444,-0.001,0.933,0.769
36.7,2.063,1.671,0.586,-0.444,-0.001,0.933,0.769
36.7,2.062,1.502,0.685,-0.444,-0.001,0.933,0.769
36.7,2.214,1.642,0.671,-0.444,-0.001,0.933,0.769
36.7,2.181,1.561,0.698,-0.444,-0.001,0.933,0.769
36.7,1.881,1.474,0.621,-0.444,-0.001,0.933,0.769
36.7,2.278,1.529,0.741,-0.444,-0.001,0.933,0.769
36.7,2.076,1.636,0.616,-0.444,-0.001,0.933,0.769
36.7,2.16,1.715,0.608,-0.444,-0.001,0.933,0.769
36.7,2.049,1.617,0.614,-0.444,-0.001,0.933,0.769
36.7,2.177,1.66,0.647,-0.444,-0.001,0.933,0.769
36.7,2.226,1.642,0.675,-0.444,-0.001,0.933,0.769
36.7,2.018,1.589,0.617,-0.444,-0.001,0.933,0.769
36.7,2.184,1.561,0.699,-0.444,-0.001,0.933,0.769
36.7,2.025,1.641,0.586,-0.444,-0.001,0.933,0.769
36.7,2.018,1.7,0.538,-0.444,-0.001,0.933,0.769
36.7,2.127,1.645,0.634,-0.444,-0.001,0.933,0.769
36.7,2.216,1.626,0.68,-0.444,-0.001,0.933,0.769
36.7,2.177,1.629,0.663,-0.444,-0.001,0.933,0.769
36.7,2.007,1.69,0.54,-0.444,-0.001,0.933,0.769
36.7,2.022,1.636,0.588,-0.444,-0.001,0.933,0.769
36.7,1.788,1.562,0.487,-0.444,-0.001,0.933,0.769
36.7,2.268,1.458,0.766,-0.444,-0.001,0.933,0.769
36.7,2.04,1.709,0.546,-0.444,-0.001,0.933,0.769
36.7,2.259,1.469,0.759,-0.444,-0.001,0.933,0.769
36.7,2.25,1.663,0.674,-0.444,-0.001,0.933,0.769
36.7,2.075,1.694,0.577,-0.444,-0.001,0.933,0.769
36.7,2.277,1.586,0.718,-0.444,-0.001,0.933,0.769
36.7,2.211,1.626,0.678,-0.444,-0.001,0.933,0.769
36.7,2.071,1.718,0.558,-0.444,-0.001,0.933,0.769
36.7,2.146,1.66,0.633,-0.444,-0.001,0.933,0.769
36.7,2.223,1.54,0.721,-0.444,-0.001,0.933,0.769
36.7,2.223,1.609,0.69,-0.444,-0.001,0.933,0.769
36.7,2.017,1.609,0.603,-0.444,-0.001,0.933,0.769
36.7,2.175,1.589,0.683,-0.444,-0.001,0.933,0.769
36.7,2.263,1.668,0.676,-0.444,-0.001,0.933,0.769
36.7,2.183,1.55,0.704,-0.444,-0.001,0.933,0.769
36.7,2.184,1.653,0.654,-0.444,-0.001,0.933,0.769
36.7,2.164,1.554,0.696,-0.444,-0.001,0.933,0.769
36.7,2.084,1.639,0.618,-0.444,-0.001,0.933,0.769
36.7,2.009,1.736,0.503,-0.444,-0.001,0.933,0.769
36.7,2.066,1.571,0.65,-0.444,-0.001,0.933,0.769
36.8,2.151,1.698,0.614,-0.434,0.008,0.916,0.761
36.8,2.026,1.76,0.495,-0.434,0.008,0.916,0.761
36.8,2.047,1.71,0.55,-0.434,0.008,0.916,0.761
36.8,1.96,1.765,0.435,-0.434,0.008,0.916,0.761
36.8,2.081,1.698,0.578,-0.434,0.008,0.916,0.761
36.8,2.14,1.572,0.679,-0.434,0.008,0.916,0.761
36.8,2.128,1.733,0.58,-0.434,0.008,0.916,0.761
36.8,2.179,1.59,0.684,-0.434,0.008,0.916,0.761
36.8,1.934,1.601,0.561,-0.434,0.008,0.916,0.761
36.8,2.146,1.688,0.618,-0.434,0.008,0.916,0.761
36.8,2.015,1.513,0.66,-0.434,0.008,0.916,0.761
36.8,1.911,1.561,0.577,-0.434,0.008,0.916,0.761
36.8,2.148,1.628,0.652,-0.434,0.008,0.916,0.761
36.8,2.401,1.491,0.784,-0.434,0.008,0.916,0.761
36.8,1.939,1.532,0.613,-0.434,0.008,0.916,0.761
36.8,2.187,1.6,0.682,-0.434,0.008,0.916,0.761
36.8,2.115,1.538,0.687,-0.434,0.008,0.916,0.761
36.8,2.223,1.687,0.651,-0.434,0.008,0.916,0.761
36.8,1.982,1.652,0.553,-0.434,0.008,0.916,0.761
36.8,2.018,1.608,0.604,-0.434,0.008,0.916,0.761
36.8,2.164,1.67,0.636,-0.434,0.008,0.916,0.761
36.8,2.208,1.327,0.799,-0.434,0.008,0.916,0.761
36.8,2.162,1.402,0.761,-0.434,0.008,0.916,0.761
36.8,2.117,1.678,0.61,-0.434,0.008,0.916,0.761
36.8,2.128,1.626,0.645,-0.434,0.008,0.916,0.761
36.8,2.19,1.667,0.648,-0.434,0.008,0.916,0.761
36.8,1.99,1.601,0.594,-0.434,0.008,0.916,0.761
36.8,2.03,1.581,0.627,-0.434,0.008,0.916,0.761
36.8,2.184,1.702,0.626,-0.434,0.008,0.916,0.761
36.8,2.102,1.584,0.658,-0.434,0.008,0.916,0.761
36.8,2.144,1.641,0.644,-0.434,0.008,0.916,0.761
36.8,2.222,1.619,0.685,-0.434,0.008,0.916,0.761
36.8,2.239,1.665,0.668,-0.434,0.008,0.916,0.761
36.8,2.265,1.508,0.746,-0.434,0.008,0.916,0.761
36.8,2.206,1.645,0.666,-0.434,0.008,0.916,0.761
36.8,2.278,1.614,0.706,-0.434,0.008,0.916,0.761
36.8,2.103,1.699,0.589,-0.434,0.008,0.916,0.761
36.8,2.024,1.653,0.577,-0.434,0.008,0.916,0.761
36.8,1.949,1.645,0.536,-0.434,0.008,0.916,0.761
36.8,2.154,1.748,0.584,-0.434,0.008,0.916,0.761
36.8,2.005,1.628,0.584,-0.434,0.008,0.916,0.761
36.8,2.049,1.69,0.565,-0.434,0.008,0.916,0.761
36.8,2.17,1.664,0.642,-0.434,0.008,0.916,0.761
36.8,2.169,1.594,0.678,-0.434,0.008,0.916,0.761
36.8,2.086,1.701,0.579,-0.434,0.008,0.916,0.761
36.8,2.219,1.529,0.725,-0.434,0.008,0.916,0.761
36.8,2.23,1.541,0.723,-0.434,0.008,0.916,0.761
36.8,2.266,1.532,0.737,-0.434,0.008,0.916,0.761
36.8,1.99,1.634,0.571,-0.434,0.008,0.916,0.761
36.8,2.131,1.706,0.599,-0.434,0.008,0.916,0.761
36.9,2.097,1.718,0.574,-0.435,0.016,0.93,0.766
36.9,2.147,1.649,0.641,-0.435,0.016,0.93,0.766
36.9,2.195,1.564,0.702,-0.435,0.016,0.93,0.766
36.9,2.103,1.681,0.601,-0.435,0.016,0.93,0.766
36.9,2.152,1.642,0.647,-0.435,0.016,0.93,0.766
36.9,2.173,1.566,0.694,-0.435,0.016,0.93,0.766
36.9,2.104,1.634,0.63,-0.435,0.016,0.93,0.766
36.9,2.026,1.407,0.72,-0.435,0.016,0.93,0.766
36.9,2.07,1.658,0.599,-0.435,0.016,0.93,0.766
36.9,2.387,1.448,0.795,-0.435,0.016,0.93,0.766
36.9,2.286,1.672,0.682,-0.435,0.016,0.93,0.766
36.9,2.19,1.689,0.637,-0.435,0.016,0.93,0.766
36.9,1.962,1.606,0.574,-0.435,0.016,0.93,0.766
36.9,1.974,1.624,0.568,-0.435,0.016,0.93,0.766
36.9,2.23,1.676,0.659,-0.435,0.016,0.93,0.766
36.9,2.119,1.643,0.631,-0.435,0.016,0.93,0.766
36.9,2.122,1.726,0.582,-0.435,0.016,0.93,0.766
36.9,2.108,1.597,0.653,-0.435,0.016,0.93,0.766
36.9,2.125,1.666,0.621,-0.435,0.016,0.93,0.766
36.9,2.146,1.397,0.759,-0.435,0.016,0.93,0.766
36.9,2.09,1.654,0.611,-0.435,0.016,0.93,0.766
36.9,2.177,1.552,0.701,-0.435,0.016,0.93,0.766
36.9,2.282,1.509,0.75,-0.435,0.016,0.93,0.766
36.9,2.161,1.71,0.611,-0.435,0.016,0.93,0.766
36.9,2.133,1.627,0.647,-0.435,0.016,0.93,0.766
36.9,2.179,1.62,0.669,-0.435,0.016,0.93,0.766
36.9,2.065,1.728,0.547,-0.435,0.016,0.93,0.766
36.9,2.139,1.668,0.626,-0.435,0.016,0.93,0.766
36.9,2.13,1.602,0.659,-0.435,0.016,0.93,0.766
36.9,2.157,1.569,0.686,-0.435,0.016,0.93,0.766
36.9,1.861,1.577,0.53,-0.435,0.016,0.93,0.766
36.9,2.102,1.736,0.564,-0.435,0.016,0.93,0.766
36.9,2.154,1.628,0.655,-0.435,0.016,0.93,0.766
36.9,2.175,1.678,0.636,-0.435,0.016,0.93,0.766
36.9,2.195,1.697,0.634,-0.435,0.016,0.93,0.766
36.9,2.199,1.692,0.639,-0.435,0.016,0.93,0.766
36.9,2.141,1.64,0.643,-0.435,0.016,0.93,0.766
36.9,2.245,1.634,0.686,-0.435,0.016,0.93,0.766
36.9,2.027,1.63,0.595,-0.435,0.016,0.93,0.766
36.9,2.117,1.737,0.572,-0.435,0.016,0.93,0.766
36.9,2.062,1.556,0.656,-0.435,0.016,0.93,0.766
36.9,2.145,1.643,0.643,-0.435,0.016,0.93,0.766
36.9,2.208,1.665,0.657,-0.435,0.016,0.93,0.766
36.9,2.182,1.693,0.631,-0.435,0.016,0.93,0.766
36.9,2.199,1.536,0.716,-0.435,0.016,0.93,0.766
36.9,2.214,1.562,0.709,-0.435,0.016,0.93,0.766
36.9,1.923,1.672,0.494,-0.435,0.016,0.93,0.766
36.9,1.987,1.668,0.543,-0.435,0.016,0.93,0.766
36.9,2.195,1.657,0.656,-0.435,0.016,0.93,0.766
36.9,2.001,1.493,0.666,-0.435,0.016,0.93,0.766
37.0,2.151,1.727,0.596,-0.428,-0.038,0.924,0.771
37.0,2.206,1.512,0.728,-0.428,-0.038,0.924,0.771
37.0,2.141,1.601,0.664,-0.428,-0.038,0.924,0.771
37.0,2.243,1.647,0.679,-0.428,-0.038,0.924,0.771
37.0,2.265,1.615,0.701,-0.428,-0.038,0.924,0.771
37.0,2.205,1.616,0.681,-0.428,-0.038,0.924,0.771
37.0,2.187,1.609,0.677,-0.428,-0.038,0.924,0.771
37.0,1.987,1.721,0.5,-0.428,-0.038,0.924,0.771
37.0,2.144,1.638,0.645,-0.428,-0.038,0.924,0.771
37.0,2.178,1.62,0.668,-0.428,-0.038,0.924,0.771
37.0,2.188,1.614,0.675,-0.428,-0.038,0.924,0.771
37.0,2.095,1.625,0.632,-0.428,-0.038,0.924,0.771
37.0,1.985,1.59,0.599,-0.428,-0.038,0.924,0.771
37.0,2.168,1.563,0.693,-0.428,-0.038,0.924,0.771
37.0,2.079,1.566,0.658,-0.428,-0.038,0.924,0.771
37.0,2.084,1.616,0.631,-0.428,-0.038,0.924,0.771
37.0,2.157,1.672,0.632,-0.428,-0.038,0.924,0.771
37.0,2.018,1.747,0.501,-0.428,-0.038,0.924,0.771
37.0,2.148,1.667,0.631,-0.428,-0.038,0.924,0.771
37.0,2.278,1.445,0.773,-0.428,-0.038,0.924,0.771
37.0,2.234,1.53,0.729,-0.428,-0.038,0.924,0.771
37.0,2.153,1.664,0.635,-0.428,-0.038,0.924,0.771
37.0,2.139,1.612,0.657,-0.428,-0.038,0.924,0.771
37.0,2.068,1.695,0.573,-0.428,-0.038,0.924,0.771
37.0,2.001,1.69,0.535,-0.428,-0.038,0.924,0.771
37.0,2.061,1.743,0.534,-0.428,-0.038,0.924,0.771
37.0,2.136,1.648,0.636,-0.428,-0.038,0.924,0.771
37.0,2.165,1.652,0.646,-0.428,-0.038,0.924,0.771
37.0,2.335,1.512,0.762,-0.428,-0.038,0.924,0.771
37.0,2.044,1.492,0.683,-0.428,-0.038,0.924,0.771
37.0,2.162,1.679,0.63,-0.428,-0.038,0.924,0.771
37.0,2.197,1.682,0.644,-0.428,-0.038,0.924,0.771
37.0,2.184,1.624,0.669,-0.428,-0.038,0.924,0.771
37.0,2.156,1.732,0.595,-0.428,-0.038,0.924,0.771
37.0,2.141,1.664,0.629,-0.428,-0.038,0.924,0.771
37.0,2.154,1.726,0.599,-0.428,-0.038,0.924,0.771
37.0,2.151,1.53,0.703,-0.428,-0.038,0.924,0.771
37.0,2.202,1.541,0.714,-0.428,-0.038,0.924,0.771
37.0,1.954,1.69,0.502,-0.428,-0.038,0.924,0.771
37.0,2.25,1.641,0.684,-0.428,-0.038,0.924,0.771
37.0,2.11,1.722,0.578,-0.428,-0.038,0.924,0.771
37.0,2.087,1.639,0.619,-0.428,-0.038,0.924,0.771
37.0,2.191,1.742,0.606,-0.428,-0.038,0.924,0.771
37.0,2.21,1.608,0.686,-0.428,-0.038,0.924,0.771
37.0,2.016,1.644,0.578,-0.428,-0.038,0.924,0.771
37.0,2.005,1.772,0.468,-0.428,-0.038,0.924,0.771
37.0,2.096,1.662,0.609,-0.428,-0.038,0.924,0.771
37.0,2.025,1.617,0.602,-0.428,-0.038,0.924,0.771
37.0,1.973,1.605,0.582,-0.428,-0.038,0.924,0.771
