true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
36.3,1.97,1.483,0.658,0.909,0.696
36.3,2.076,1.605,0.634,0.909,0.696
36.3,2.161,1.593,0.676,0.909,0.696
36.3,2.13,1.496,0.712,0.909,0.696
36.3,2.104,1.671,0.608,0.909,0.696
36.3,2.157,1.642,0.649,0.909,0.696
36.3,2.04,1.568,0.64,0.909,0.696
36.3,2.174,1.648,0.652,0.909,0.696
36.3,2.153,1.548,0.695,0.909,0.696
36.3,2.106,1.589,0.656,0.909,0.696
36.3,1.859,1.643,0.468,0.909,0.696
36.3,2.089,1.694,0.585,0.909,0.696
36.3,2.057,1.733,0.539,0.909,0.696
36.3,2.193,1.542,0.711,0.909,0.696
36.3,2.004,1.641,0.574,0.909,0.696
36.3,2.128,1.47,0.723,0.909,0.696
36.3,1.982,1.563,0.615,0.909,0.696
36.3,2.112,1.646,0.626,0.909,0.696
36.3,2.113,1.64,0.631,0.909,0.696
36.3,2.118,1.681,0.608,0.909,0.696
36.3,2.023,1.669,0.565,0.909,0.696
36.3,2.156,1.594,0.674,0.909,0.696
36.3,2.015,1.645,0.577,0.909,0.696
36.3,2.163,1.531,0.706,0.909,0.696
36.3,2.088,1.581,0.653,0.909,0.696
36.3,1.882,1.726,0.398,0.909,0.696
36.3,2.124,1.456,0.728,0.909,0.696
36.3,2.118,1.568,0.673,0.909,0.696
36.3,2.117,1.574,0.668,0.909,0.696
36.3,2.164,1.587,0.68,0.909,0.696
36.3,1.938,1.578,0.581,0.909,0.696
36.3,2.036,1.688,0.559,0.909,0.696
36.3,2.137,1.638,0.642,0.909,0.696
36.3,2.174,1.538,0.707,0.909,0.696
36.3,2.025,1.552,0.643,0.909,0.696
36.3,1.938,1.598,0.566,0.909,0.696
36.3,1.869,1.592,0.524,0.909,0.696
36.3,2.089,1.582,0.653,0.909,0.696
36.3,2.359,1.446,0.79,0.909,0.696
36.3,2.133,1.605,0.658,0.909,0.696
36.3,2.065,1.68,0.582,0.909,0.696
36.3,2.127,1.647,0.632,0.909,0.696
36.3,1.996,1.579,0.611,0.909,0.696
36.3,1.983,1.605,0.587,0.909,0.696
36.3,2.085,1.591,0.646,0.909,0.696
36.4,2.061,1.568,0.649,0.92,0.712
36.4,2.157,1.672,0.632,0.92,0.712
36.4,2.057,1.591,0.634,0.92,0.712
36.4,2.101,1.653,0.617,0.92,0.712
36.4,2.039,1.6,0.62,0.92,0.712
36.4,2.027,1.666,0.57,0.92,0.712
36.4,2.068,1.684,0.58,0.92,0.712
36.4,2.071,1.626,0.62,0.92,0.712
36.4,2.144,1.487,0.72,0.92,0.712
36.4,1.89,1.646,0.492,0.92,0.712
36.4,2.051,1.624,0.611,0.92,0.712
36.4,2.12,1.575,0.67,0.92,0.712
36.4,2.013,1.666,0.561,0.92,0.712
36.4,2.119,1.691,0.603,0.92,0.712
36.4,2.041,1.652,0.587,0.92,0.712
36.4,2.253,1.539,0.73,0.92,0.712
36.4,2.053,1.599,0.627,0.92,0.712
36.4,2.194,1.579,0.694,0.92,0.712
36.4,2.232,1.51,0.736,0.92,0.712
36.4,2.007,1.516,0.656,0.92,0.712
36.4,2.115,1.694,0.599,0.92,0.712
36.4,2.152,1.578,0.68,0.92,0.712
36.4,2.145,1.659,0.634,0.92,0.712
36.4,2.084,1.554,0.666,0.92,0.712
36.4,2.053,1.672,0.58,0.92,0.712
36.4,1.975,1.34,0.735,0.92,0.712
36.4,1.963,1.604,0.576,0.92,0.712
36.4,2.063,1.446,0.713,0.92,0.712
36.4,2.027,1.588,0.621,0.92,0.712
36.4,2.128,1.626,0.645,0.92,0.712
36.4,1.965,1.447,0.677,0.92,0.712
36.4,2.115,1.554,0.678,0.92,0.712
36.4,2.103,1.661,0.613,0.92,0.712
36.4,2.099,1.616,0.638,0.92,0.712
36.4,1.959,1.638,0.549,0.92,0.712
36.4,2.077,1.606,0.634,0.92,0.712
36.4,2.003,1.615,0.592,0.92,0.712
36.4,2.054,1.655,0.592,0.92,0.712
36.4,2.189,1.501,0.728,0.92,0.712
36.4,1.975,1.515,0.641,0.92,0.712
36.4,1.811,1.613,0.454,0.92,0.712
36.4,1.972,1.7,0.507,0.92,0.712
36.4,1.968,1.691,0.512,0.92,0.712
36.4,2.16,1.54,0.701,0.92,0.712
36.4,1.925,1.634,0.529,0.92,0.712
36.4,2.138,1.587,0.67,0.92,0.712
36.4,1.958,1.72,0.478,0.92,0.712
36.4,2.012,1.645,0.576,0.92,0.712
36.4,2.014,1.589,0.614,0.92,0.712
36.4,2.092,1.541,0.676,0.92,0.712
36.5,2.206,1.618,0.68,0.919,0.706
36.5,2.018,1.459,0.691,0.919,0.706
36.5,2.063,1.672,0.586,0.919,0.706
36.5,1.968,1.623,0.566,0.919,0.706
36.5,1.973,1.677,0.527,0.919,0.706
36.5,2.003,1.708,0.522,0.919,0.706
36.5,2.179,1.459,0.743,0.919,0.706
36.5,2.152,1.532,0.702,0.919,0.706
36.5,2.103,1.56,0.671,0.919,0.706
36.5,2.116,1.515,0.698,0.919,0.706
36.5,2.192,1.642,0.663,0.919,0.706
36.5,2.075,1.588,0.644,0.919,0.706
36.5,1.868,1.665,0.453,0.919,0.706
36.5,2.194,1.52,0.721,0.919,0.706
36.5,2.204,1.631,0.673,0.919,0.706
36.5,1.986,1.692,0.523,0.919,0.706
36.5,2.111,1.613,0.645,0.919,0.706
36.5,2.069,1.499,0.689,0.919,0.706
36.5,2.089,1.591,0.648,0.919,0.706
36.5,2.157,1.539,0.701,0.919,0.706
36.5,2.086,1.525,0.683,0.919,0.706
36.5,2.156,1.696,0.617,0.919,0.706
36.5,2.121,1.75,0.565,0.919,0.706
36.5,1.762,1.635,0.373,0.919,0.706
36.5,2.034,1.732,0.525,0.919,0.706
36.5,2.126,1.571,0.674,0.919,0.706
36.5,2.135,1.597,0.664,0.919,0.706
36.5,1.974,1.664,0.538,0.919,0.706
36.5,2.166,1.627,0.66,0.919,0.706
36.5,2.159,1.497,0.721,0.919,0.706
36.5,2.137,1.556,0.685,0.919,0.706
36.5,2.182,1.65,0.655,0.919,0.706
36.5,2.09,1.553,0.669,0.919,0.706
36.5,2.176,1.667,0.643,0.919,0.706
36.5,2.192,1.518,0.722,0.919,0.706
36.5,2.226,1.52,0.73,0.919,0.706
36.5,1.993,1.638,0.57,0.919,0.706
36.5,2.174,1.418,0.758,0.919,0.706
36.5,1.965,1.72,0.484,0.919,0.706
36.5,2.18,1.564,0.697,0.919,0.706
36.5,2.026,1.656,0.576,0.919,0.706
36.5,2.113,1.556,0.677,0.919,0.706
36.5,1.973,1.565,0.609,0.919,0.706
36.5,2.034,1.681,0.563,0.919,0.706
36.5,2.043,1.607,0.617,0.919,0.706
36.5,2.194,1.566,0.701,0.919,0.706
36.5,2.087,1.554,0.668,0.919,0.706
36.5,2.08,1.669,0.597,0.919,0.706
36.5,2.113,1.434,0.734,0.919,0.706
36.5,2.186,1.606,0.678,0.919,0.706
36.6,2.249,1.589,0.708,0.921,0.712
36.6,2.139,1.588,0.67,0.921,0.712
36.6,2.011,1.591,0.612,0.921,0.712
36.6,2.205,1.663,0.657,0.921,0.712
36.6,2.194,1.612,0.679,0.921,0.712
36.6,2.032,1.523,0.662,0.921,0.712
36.6,1.977,1.45,0.68,0.921,0.712
36.6,2.19,1.476,0.739,0.921,0.712
36.6,2.159,1.573,0.685,0.921,0.712
36.6,2.025,1.455,0.695,0.921,0.712
36.6,2.005,1.731,0.504,0.921,0.712
36.6,2.091,1.672,0.601,0.921,0.712
36.6,2.065,1.649,0.602,0.921,0.712
36.6,2.251,1.482,0.753,0.921,0.712
36.6,2.079,1.667,0.597,0.921,0.712
36.6,1.942,1.645,0.532,0.921,0.712
36.6,2.087,1.681,0.593,0.921,0.712
36.6,2.017,1.577,0.623,0.921,0.712
36.6,2.17,1.622,0.664,0.921,0.712
36.6,2.155,1.632,0.653,0.921,0.712
36.6,2.203,1.573,0.7,0.921,0.712
36.6,2.196,1.567,0.7,0.921,0.712
36.6,2.136,1.732,0.585,0.921,0.712
36.6,1.978,1.635,0.563,0.921,0.712
36.6,2.13,1.57,0.676,0.921,0.712
36.6,2.095,1.598,0.646,0.921,0.712
36.6,1.939,1.7,0.48,0.921,0.712
36.6,2.013,1.589,0.614,0.921,0.712
36.6,2.182,1.497,0.728,0.921,0.712
36.6,1.935,1.619,0.548,0.921,0.712
36.6,2.086,1.617,0.632,0.921,0.712
36.6,2.165,1.633,0.657,0.921,0.712
36.6,1.912,1.678,0.48,0.921,0.712
36.6,2.108,1.554,0.676,0.921,0.712
36.6,2.085,1.603,0.64,0.921,0.712
36.6,1.911,1.657,0.498,0.921,0.712
36.6,2.121,1.557,0.679,0.921,0.712
36.6,2.183,1.667,0.646,0.921,0.712
36.6,2.158,1.585,0.679,0.921,0.712
36.6,2.132,1.586,0.668,0.921,0.712
36.6,2.045,1.634,0.601,0.921,0.712
36.6,2.125,1.587,0.665,0.921,0.712
36.6,1.97,1.668,0.533,0.921,0.712
36.6,2.039,1.69,0.56,0.921,0.712
36.6,2.233,1.604,0.696,0.921,0.712
36.6,2.122,1.638,0.635,0.921,0.712
36.6,2.101,1.599,0.648,0.921,0.712
36.6,2.117,1.66,0.62,0.921,0.712
36.6,2.058,1.5,0.684,0.921,0.712
36.6,2.075,1.695,0.577,0.921,0.712
36.7,2.148,1.639,0.646,0.925,0.714
36.7,2.221,1.563,0.71,0.925,0.714
36.7,2.155,1.683,0.624,0.925,0.714
36.7,2.167,1.591,0.679,0.925,0.714
36.7,2.158,1.615,0.663,0.925,0.714
36.7,2.132,1.65,0.633,0.925,0.714
36.7,1.878,1.714,0.409,0.925,0.714
36.7,2.089,1.323,0.774,0.925,0.714
36.7,2.165,1.445,0.745,0.925,0.714
36.7,2.047,1.688,0.566,0.925,0.714
36.7,2.182,1.614,0.673,0.925,0.714
36.7,2.144,1.534,0.699,0.925,0.714
36.7,2.12,1.619,0.646,0.925,0.714
36.7,1.994,1.732,0.495,0.925,0.714
36.7,2.166,1.54,0.703,0.925,0.714
36.7,2.151,1.58,0.679,0.925,0.714
36.7,2.057,1.702,0.561,0.925,0.714
36.7,1.993,1.702,0.521,0.925,0.714
36.7,2.164,1.64,0.652,0.925,0.714
36.7,2.022,1.712,0.532,0.925,0.714
36.7,2.139,1.579,0.675,0.925,0.714
36.7,2.139,1.346,0.777,0.925,0.714
36.7,2.146,1.635,0.647,0.925,0.714
36.7,2.065,1.645,0.604,0.925,0.714
36.7,1.962,1.559,0.607,0.925,0.714
36.7,2.195,1.645,0.662,0.925,0.714
36.7,1.96,1.578,0.593,0.925,0.714
36.7,2.16,1.709,0.611,0.925,0.714
36.7,2.154,1.447,0.741,0.925,0.714
36.7,1.944,1.607,0.563,0.925,0.714
36.7,2.119,1.682,0.608,0.925,0.714
36.7,2.146,1.633,0.649,0.925,0.714
36.7,2.138,1.64,0.642,0.925,0.714
36.7,2.026,1.684,0.556,0.925,0.714
36.7,2.224,1.519,0.73,0.925,0.714
36.7,2.167,1.455,0.741,0.925,0.714
36.7,2.085,1.669,0.599,0.925,0.714
36.7,1.985,1.709,0.509,0.925,0.714
36.7,2.06,1.654,0.596,0.925,0.714
36.7,2.234,1.665,0.667,0.925,0.714
36.7,2.145,1.596,0.668,0.925,0.714
36.7,1.995,1.655,0.558,0.925,0.714
36.7,2.119,1.505,0.704,0.925,0.714
36.7,2.09,1.683,0.593,0.925,0.714
36.7,2.075,1.679,0.588,0.925,0.714
36.7,2.085,1.656,0.608,0.925,0.714
36.7,2.194,1.708,0.628,0.925,0.714
36.7,2.111,1.604,0.65,0.925,0.714
36.7,1.982,1.567,0.612,0.925,0.714
36.7,1.998,1.683,0.539,0.925,0.714
36.8,2.141,1.633,0.647,0.934,0.713
36.8,2.103,1.566,0.667,0.934,0.713
36.8,2.168,1.549,0.699,0.934,0.713
36.8,2.114,1.598,0.655,0.934,0.713
36.8,2.191,1.374,0.779,0.934,0.713
36.8,2.199,1.553,0.708,0.934,0.713
36.8,2.017,1.587,0.617,0.934,0.713
36.8,2.132,1.634,0.642,0.934,0.713
36.8,2.186,1.648,0.657,0.934,0.713
36.8,2.1,1.7,0.587,0.934,0.713
36.8,2.04,1.679,0.568,0.934,0.713
36.8,1.862,1.563,0.543,0.934,0.713
36.8,2.18,1.666,0.645,0.934,0.713
36.8,2.161,1.685,0.626,0.934,0.713
36.8,2.195,1.664,0.652,0.934,0.713
36.8,2.185,1.64,0.661,0.934,0.713
36.8,2.078,1.692,0.58,0.934,0.713
36.8,2.164,1.703,0.617,0.934,0.713
36.8,2.214,1.67,0.656,0.934,0.713
36.8,2.124,1.63,0.641,0.934,0.713
36.8,1.88,1.635,0.493,0.934,0.713
36.8,2.152,1.537,0.7,0.934,0.713
36.8,2.12,1.624,0.642,0.934,0.713
36.8,2.211,1.605,0.687,0.934,0.713
36.8,2.09,1.438,0.726,0.934,0.713
36.8,2.088,1.677,0.595,0.934,0.713
36.8,2.022,1.658,0.573,0.934,0.713
36.8,2.176,1.689,0.63,0.934,0.713
36.8,2.115,1.694,0.598,0.934,0.713
36.8,2.23,1.534,0.726,0.934,0.713
36.8,1.954,1.706,0.488,0.934,0.713
36.8,1.982,1.491,0.659,0.934,0.713
36.8,2.201,1.607,0.683,0.934,0.713
36.8,2.137,1.649,0.636,0.934,0.713
36.8,2.145,1.53,0.701,0.934,0.713
36.8,2.198,1.538,0.714,0.934,0.713
36.8,1.986,1.621,0.578,0.934,0.713
36.8,2.135,1.696,0.607,0.934,0.713
36.8,2.077,1.602,0.636,0.934,0.713
36.8,2.055,1.62,0.616,0.934,0.713
36.8,1.993,1.675,0.542,0.934,0.713
36.8,2.113,1.67,0.613,0.934,0.713
36.8,2.084,1.687,0.587,0.934,0.713
36.8,2.14,1.619,0.654,0.934,0.713
36.8,2.175,1.547,0.703,0.934,0.713
36.8,2.037,1.678,0.567,0.934,0.713
36.8,1.973,1.69,0.516,0.934,0.713
36.8,2.214,1.585,0.698,0.934,0.713
36.8,1.927,1.604,0.554,0.934,0.713
36.8,2.146,1.653,0.638,0.934,0.713
36.9,2.25,1.562,0.72,0.919,0.7
36.9,2.16,1.568,0.688,0.919,0.7
36.9,2.055,1.601,0.627,0.919,0.7
36.9,2.229,1.612,0.691,0.919,0.7
36.9,1.978,1.547,0.623,0.919,0.7
36.9,2.206,1.561,0.707,0.919,0.7
36.9,2.213,1.442,0.759,0.919,0.7
36.9,2.293,1.314,0.819,0.919,0.7
36.9,2.335,1.496,0.768,0.919,0.7
36.9,2.159,1.628,0.657,0.919,0.7
36.9,2.071,1.57,0.652,0.919,0.7
36.9,2.164,1.57,0.688,0.919,0.7
36.9,2.126,1.6,0.658,0.919,0.7
36.9,2.11,1.608,0.648,0.919,0.7
36.9,2.127,1.634,0.64,0.919,0.7
36.9,2.116,1.618,0.644,0.919,0.7
36.9,2.244,1.671,0.667,0.919,0.7
36.9,2.087,1.6,0.642,0.919,0.7
36.9,2.061,1.607,0.626,0.919,0.7
36.9,2.123,1.581,0.667,0.919,0.7
36.9,2.25,1.586,0.71,0.919,0.7
36.9,2.248,1.555,0.722,0.919,0.7
36.9,2.08,1.721,0.561,0.919,0.7
36.9,2.091,1.679,0.596,0.919,0.7
36.9,2.077,1.703,0.573,0.919,0.7
36.9,1.876,1.732,0.385,0.919,0.7
36.9,2.121,1.672,0.615,0.919,0.7
36.9,2.074,1.655,0.603,0.919,0.7
36.9,2.006,1.664,0.558,0.919,0.7
36.9,2.171,1.595,0.678,0.919,0.7
36.9,2.098,1.612,0.64,0.919,0.7
36.9,2.201,1.5,0.732,0.919,0.7
36.9,2.051,1.649,0.595,0.919,0.7
36.9,2.191,1.619,0.674,0.919,0.7
36.9,2.119,1.551,0.681,0.919,0.7
36.9,1.847,1.78,0.269,0.919,0.7
36.9,2.077,1.645,0.61,0.919,0.7
36.9,2.17,1.604,0.674,0.919,0.7
36.9,2.183,1.665,0.647,0.919,0.7
36.9,2.017,1.718,0.524,0.919,0.7
36.9,2.176,1.635,0.66,0.919,0.7
36.9,2.054,1.675,0.579,0.919,0.7
36.9,2.214,1.634,0.675,0.919,0.7
36.9,2.174,1.574,0.69,0.919,0.7
36.9,2.152,1.689,0.62,0.919,0.7
36.9,2.043,1.533,0.661,0.919,0.7
36.9,2.136,1.561,0.683,0.919,0.7
36.9,2.205,1.685,0.645,0.919,0.7
36.9,1.859,1.731,0.365,0.919,0.7
36.9,1.98,1.544,0.626,0.919,0.7
37.0,2.061,1.684,0.576,0.913,0.707
37.0,2.085,1.615,0.633,0.913,0.707
37.0,2.128,1.673,0.618,0.913,0.707
37.0,2.231,1.556,0.717,0.913,0.707
37.0,2.137,1.645,0.638,0.913,0.707
37.0,2.061,1.64,0.606,0.913,0.707
37.0,2.229,1.601,0.696,0.913,0.707
37.0,2.197,1.664,0.653,0.913,0.707
37.0,2.144,1.618,0.656,0.913,0.707
37.0,2.149,1.56,0.688,0.913,0.707
37.0,1.974,1.601,0.585,0.913,0.707
37.0,1.961,1.662,0.531,0.913,0.707
37.0,2.233,1.489,0.745,0.913,0.707
37.0,2.272,1.572,0.722,0.913,0.707
37.0,2.13,1.656,0.629,0.913,0.707
37.0,2.179,1.574,0.692,0.913,0.707
37.0,2.156,1.684,0.624,0.913,0.707
37.0,1.937,1.61,0.556,0.913,0.707
37.0,2.146,1.667,0.63,0.913,0.707
37.0,2.057,1.605,0.625,0.913,0.707
37.0,2.187,1.564,0.699,0.913,0.707
37.0,2.093,1.652,0.614,0.913,0.707
37.0,2.231,1.573,0.709,0.913,0.707
37.0,2.034,1.679,0.565,0.913,0.707
37.0,2.117,1.71,0.59,0.913,0.707
37.0,2.192,1.614,0.676,0.913,0.707
37.0,1.984,1.699,0.516,0.913,0.707
37.0,2.052,1.697,0.563,0.913,0.707
37.0,2.173,1.586,0.684,0.913,0.707
37.0,2.124,1.687,0.608,0.913,0.707
37.0,2.227,1.683,0.655,0.913,0.707
37.0,2.181,1.653,0.652,0.913,0.707
37.0,1.911,1.524,0.603,0.913,0.707
37.0,2.018,1.722,0.521,0.913,0.707
37.0,2.172,1.674,0.637,0.913,0.707
37.0,2.288,1.642,0.697,0.913,0.707
37.0,2.188,1.545,0.708,0.913,0.707
37.0,2.123,1.542,0.687,0.913,0.707
37.0,2.105,1.679,0.603,0.913,0.707
37.0,1.949,1.565,0.596,0.913,0.707
37.0,2.158,1.634,0.653,0.913,0.707
37.0,2.007,1.645,0.573,0.913,0.707
37.0,2.156,1.594,0.674,0.913,0.707
37.0,2.061,1.567,0.65,0.913,0.707
37.0,2.109,1.624,0.638,0.913,0.707
37.0,2.155,1.517,0.71,0.913,0.707
37.0,2.182,1.487,0.732,0.913,0.707
37.0,2.055,1.554,0.654,0.913,0.707
37.0,2.043,1.576,0.636,0.913,0.707
37.0,2.063,1.65,0.6,0.913,0.707
37.1,2.093,1.622,0.632,0.933,0.708
37.1,1.975,1.678,0.528,0.933,0.708
37.1,2.157,1.629,0.656,0.933,0.708
37.1,2.179,1.68,0.637,0.933,0.708
37.1,1.864,1.81,0.238,0.933,0.708
37.1,2.099,1.587,0.655,0.933,0.708
37.1,2.128,1.704,0.599,0.933,0.708
37.1,1.99,1.678,0.538,0.933,0.708
37.1,2.13,1.656,0.629,0.933,0.708
37.1,2.121,1.694,0.602,0.933,0.708
37.1,2.119,1.558,0.678,0.933,0.708
37.1,2.228,1.579,0.705,0.933,0.708
37.1,2.162,1.703,0.616,0.933,0.708
37.1,2.078,1.556,0.663,0.933,0.708
37.1,2.078,1.65,0.608,0.933,0.708
37.1,2.022,1.626,0.595,0.933,0.708
37.1,2.14,1.715,0.598,0.933,0.708
37.1,2.144,1.593,0.67,0.933,0.708
37.1,1.917,1.765,0.391,0.933,0.708
37.1,1.937,1.672,0.505,0.933,0.708
37.1,2.072,1.664,0.596,0.933,0.708
37.1,1.963,1.581,0.592,0.933,0.708
37.1,2.17,1.343,0.786,0.933,0.708
37.1,1.918,1.649,0.51,0.933,0.708
37.1,2.202,1.642,0.667,0.933,0.708
37.1,2.189,1.635,0.665,0.933,0.708
37.1,2.095,1.573,0.661,0.933,0.708
37.1,2.197,1.682,0.643,0.933,0.708
37.1,2.116,1.607,0.65,0.933,0.708
37.1,2.155,1.705,0.612,0.933,0.708
37.1,2.162,1.582,0.682,0.933,0.708
37.1,2.227,1.529,0.727,0.933,0.708
37.1,2.148,1.61,0.662,0.933,0.708
37.1,2.182,1.601,0.68,0.933,0.708
37.1,2.216,1.424,0.766,0.933,0.708
37.1,2.195,1.652,0.658,0.933,0.708
37.1,2.027,1.668,0.569,0.933,0.708
37.1,1.939,1.762,0.418,0.933,0.708
37.1,2.032,1.617,0.606,0.933,0.708
37.1,2.187,1.591,0.686,0.933,0.708
37.1,2.101,1.648,0.62,0.933,0.708
37.1,2.236,1.73,0.634,0.933,0.708
37.1,1.797,1.704,0.317,0.933,0.708
37.1,2.113,1.668,0.613,0.933,0.708
37.1,2.167,1.6,0.675,0.933,0.708
37.1,2.182,1.649,0.655,0.933,0.708
37.1,2.203,1.593,0.691,0.933,0.708
37.1,2.15,1.598,0.669,0.933,0.708
37.1,2.257,1.597,0.707,0.933,0.708
37.1,2.199,1.66,0.656,0.933,0.708
37.2,1.994,1.76,0.469,0.941,0.701
37.2,2.076,1.477,0.703,0.941,0.701
37.2,2.244,1.599,0.702,0.941,0.701
37.2,1.994,1.686,0.534,0.941,0.701
37.2,2.211,1.566,0.706,0.941,0.701
37.2,2.182,1.585,0.687,0.941,0.701
37.2,2.068,1.634,0.613,0.941,0.701
37.2,2.119,1.695,0.6,0.941,0.701
37.2,2.209,1.6,0.689,0.941,0.701
37.2,2.093,1.614,0.637,0.941,0.701
37.2,2.122,1.724,0.583,0.941,0.701
37.2,2.222,1.539,0.721,0.941,0.701
37.2,2.176,1.624,0.665,0.941,0.701
37.2,2.098,1.463,0.717,0.941,0.701
37.2,2.181,1.511,0.721,0.941,0.701
37.2,2.179,1.636,0.66,0.941,0.701
37.2,2.158,1.612,0.665,0.941,0.701
37.2,2.182,1.541,0.708,0.941,0.701
37.2,2.108,1.512,0.697,0.941,0.701
37.2,2.211,1.598,0.691,0.941,0.701
37.2,2.136,1.63,0.646,0.941,0.701
37.2,2.098,1.663,0.609,0.941,0.701
37.2,2.123,1.642,0.634,0.941,0.701
37.2,2.047,1.723,0.54,0.941,0.701
37.2,2.22,1.684,0.652,0.941,0.701
37.2,2.032,1.671,0.569,0.941,0.701
37.2,2.104,1.637,0.628,0.941,0.701
37.2,2.062,1.649,0.6,0.941,0.701
37.2,2.106,1.587,0.657,0.941,0.701
37.2,2.192,1.481,0.737,0.941,0.701
37.2,2.271,1.651,0.687,0.941,0.701
37.2,2.312,1.599,0.722,0.941,0.701
37.2,2.23,1.637,0.679,0.941,0.701
37.2,2.114,1.657,0.621,0.941,0.701
37.2,2.157,1.604,0.669,0.941,0.701
37.2,2.281,1.549,0.734,0.941,0.701
37.2,2.267,1.559,0.726,0.941,0.701
37.2,2.227,1.488,0.744,0.941,0.701
37.2,1.871,1.708,0.408,0.941,0.701
37.2,2.203,1.6,0.687,0.941,0.701
37.2,2.269,1.484,0.756,0.941,0.701
37.2,2.303,1.571,0.731,0.941,0.701
37.2,2.198,1.596,0.688,0.941,0.701
37.2,2.007,1.74,0.498,0.941,0.701
37.2,2.137,1.644,0.639,0.941,0.701
37.2,2.144,1.571,0.68,0.941,0.701
37.2,2.225,1.516,0.732,0.941,0.701
37.2,2.159,1.636,0.652,0.941,0.701
37.2,2.126,1.554,0.683,0.941,0.701
37.2,2.244,1.614,0.695,0.941,0.701
37.3,2.112,1.579,0.664,0.93,0.713
37.3,2.231,1.73,0.631,0.93,0.713
37.3,2.176,1.634,0.66,0.93,0.713
37.3,2.215,1.612,0.686,0.93,0.713
37.3,2.066,1.667,0.591,0.93,0.713
37.3,2.125,1.653,0.629,0.93,0.713
37.3,2.008,1.648,0.571,0.93,0.713
37.3,2.213,1.557,0.711,0.93,0.713
37.3,2.09,1.583,0.653,0.93,0.713
37.3,2.117,1.408,0.747,0.93,0.713
37.3,2.167,1.69,0.626,0.93,0.713
37.3,2.087,1.641,0.618,0.93,0.713
37.3,2.121,1.49,0.712,0.93,0.713
37.3,2.264,1.433,0.774,0.93,0.713
37.3,2.178,1.582,0.688,0.93,0.713
37.3,2.144,1.697,0.611,0.93,0.713
37.3,2.161,1.523,0.71,0.93,0.713
37.3,2.122,1.682,0.61,0.93,0.713
37.3,2.246,1.481,0.752,0.93,0.713
37.3,2.103,1.683,0.6,0.93,0.713
37.3,2.069,1.681,0.583,0.93,0.713
37.3,2.042,1.545,0.654,0.93,0.713
37.3,2.04,1.644,0.592,0.93,0.713
37.3,2.131,1.648,0.634,0.93,0.713
37.3,2.126,1.722,0.586,0.93,0.713
37.3,2.076,1.748,0.54,0.93,0.713
37.3,2.151,1.573,0.682,0.93,0.713
37.3,2.151,1.653,0.64,0.93,0.713
37.3,2.292,1.588,0.721,0.93,0.713
37.3,2.123,1.601,0.657,0.93,0.713
37.3,1.898,1.605,0.534,0.93,0.713
37.3,2.155,1.544,0.698,0.93,0.713
37.3,2.129,1.68,0.614,0.93,0.713
37.3,2.187,1.597,0.683,0.93,0.713
37.3,2.186,1.546,0.707,0.93,0.713
37.3,1.927,1.711,0.459,0.93,0.713
37.3,2.151,1.595,0.671,0.93,0.713
37.3,1.86,1.747,0.344,0.93,0.713
37.3,2.233,1.478,0.75,0.93,0.713
37.3,2.074,1.7,0.573,0.93,0.713
37.3,2.161,1.591,0.677,0.93,0.713
37.3,1.795,1.592,0.462,0.93,0.713
37.3,2.062,1.633,0.61,0.93,0.713
37.3,2.24,1.507,0.74,0.93,0.713
37.3,2.145,1.694,0.614,0.93,0.713
37.3,2.177,1.459,0.742,0.93,0.713
37.3,2.279,1.561,0.729,0.93,0.713
37.3,2.13,1.555,0.683,0.93,0.713
37.3,2.235,1.544,0.723,0.93,0.713
37.3,2.137,1.637,0.643,0.93,0.713
37.4,2.066,1.625,0.617,0.962,0.711
37.4,2.034,1.69,0.557,0.962,0.711
37.4,2.172,1.702,0.621,0.962,0.711
37.4,2.163,1.468,0.735,0.962,0.711
37.4,2.167,1.527,0.71,0.962,0.711
37.4,1.993,1.757,0.473,0.962,0.711
37.4,2.251,1.657,0.677,0.962,0.711
37.4,2.242,1.571,0.713,0.962,0.711
37.4,2.215,1.596,0.694,0.962,0.711
37.4,2.257,1.623,0.695,0.962,0.711
37.4,2.106,1.603,0.649,0.962,0.711
37.4,2.086,1.664,0.603,0.962,0.711
37.4,2.271,1.568,0.723,0.962,0.711
37.4,2.107,1.744,0.561,0.962,0.711
37.4,2.239,1.471,0.754,0.962,0.711
37.4,2.03,1.605,0.612,0.962,0.711
37.4,2.08,1.665,0.6,0.962,0.711
37.4,2.192,1.645,0.661,0.962,0.711
37.4,2.028,1.646,0.584,0.962,0.711
37.4,2.258,1.653,0.681,0.962,0.711
37.4,2.131,1.513,0.704,0.962,0.711
37.4,2.068,1.698,0.57,0.962,0.711
37.4,2.183,1.66,0.649,0.962,0.711
37.4,2.114,1.663,0.617,0.962,0.711
37.4,2.158,1.636,0.652,0.962,0.711
37.4,1.993,1.455,0.683,0.962,0.711
37.4,2.218,1.393,0.778,0.962,0.711
37.4,2.113,1.713,0.586,0.962,0.711
37.4,2.115,1.696,0.598,0.962,0.711
37.4,2.254,1.588,0.71,0.962,0.711
37.4,2.212,1.644,0.669,0.962,0.711
37.4,2.198,1.605,0.683,0.962,0.711
37.4,2.086,1.63,0.624,0.962,0.711
37.4,2.291,1.596,0.717,0.962,0.711
37.4,2.144,1.719,0.597,0.962,0.711
37.4,2.286,1.485,0.76,0.962,0.711
