true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
41.5,4.603,1.978,25.978,20.941,8.687,2.235,1.241
41.5,4.628,2.063,23.62,20.559,8.592,2.259,1.149
41.5,4.758,1.996,22.928,20.025,8.416,2.016,1.145
41.5,4.553,2.324,23.674,20.22,8.511,1.854,1.171
41.5,3.827,2.025,19.129,17.195,6.432,1.462,1.112
41.5,4.837,2.338,29.976,22.227,9.04,2.061,1.349
41.5,4.307,2.194,26.683,20.784,8.787,2.038,1.284
41.5,4.293,1.77,22.207,19.649,8.505,2.345,1.13
41.5,5.202,2.07,27.993,21.86,9.021,2.179,1.281
41.5,4.221,2.03,24.448,19.716,8.26,2.143,1.24
41.5,4.348,1.938,23.594,20.034,8.368,2.122,1.178
41.5,4.163,1.863,20.97,19.493,8.454,2.141,1.076
41.5,3.193,2.423,17.305,16.534,6.275,1.522,1.047
41.5,4.597,1.977,25.493,20.891,8.744,2.229,1.22
41.5,4.38,2.098,25.263,20.458,8.554,2.039,1.235
41.5,4.362,1.861,23.096,20.178,8.604,2.126,1.145
41.5,6.157,2.214,22.375,19.16,7.311,1.599,1.168
41.5,5.212,1.989,25.868,21.344,8.97,2.312,1.212
41.5,4.772,2.044,25.843,20.866,8.616,2.025,1.239
41.5,4.44,1.965,23.36,20.754,8.832,2.163,1.126
41.5,4.456,1.997,23.889,20.278,8.428,2.321,1.178
41.5,5.689,2.134,24.147,20.609,8.575,2.102,1.172
41.5,3.927,1.734,19.126,18.442,7.998,2.528,1.037
41.5,4.95,2.072,22.236,19.612,8.323,1.958,1.134
41.5,4.436,2.023,24.556,20.081,8.151,2.014,1.223
41.5,4.256,2.063,20.751,18.675,7.816,1.807,1.111
41.5,5.615,2.211,26.523,20.827,8.202,1.745,1.273
41.5,4.684,2.17,27.714,21.312,8.644,2.04,1.3
41.5,4.61,2.237,27.398,21.154,8.475,1.92,1.295
41.5,4.979,2.192,29.971,22.083,8.993,2.076,1.357
41.5,4.306,2.032,24.197,19.972,8.5,1.919,1.212
41.5,4.758,1.933,24.12,20.221,8.027,2.117,1.193
41.5,4.25,2.097,25.092,20.42,8.764,2.015,1.229
41.5,4.287,2.192,23.387,19.606,7.962,1.955,1.193
41.5,5.601,2.085,28.498,22.077,8.836,2.089,1.291
41.5,5.001,2.31,29.789,22.377,9.224,2.036,1.331
41.5,4.263,2.173,25.374,19.911,8.075,1.922,1.274
41.5,5.037,2.082,28.314,21.787,9.125,2.203,1.3
41.5,4.47,1.963,23.808,20.159,8.631,2.249,1.181
41.5,4.361,1.944,23.479,19.743,8.225,2.038,1.189
41.5,4.552,2.078,25.845,20.508,8.702,2.102,1.26
41.5,3.467,1.87,17.203,16.255,6.622,1.71,1.058
41.5,4.364,2.055,24.177,20.353,8.394,2.265,1.188
41.5,4.111,2.077,23.419,19.363,8.307,1.979,1.209
41.5,5.322,2.099,28.395,21.775,9.071,2.143,1.304
41.5,4.101,1.788,20.015,18.347,7.531,2.08,1.091
41.5,4.957,2.233,28.961,21.674,8.539,1.947,1.336
41.5,4.756,2.18,28.905,21.677,8.839,2.025,1.333
41.5,4.192,2.148,24.84,19.748,8.182,1.884,1.258
41.5,4.067,2.114,23.335,19.549,8.238,1.978,1.194
41.5,3.692,2.012,19.052,17.432,7.074,1.632,1.093
41.5,6.1,2.078,24.525,20.905,8.908,2.061,1.173
41.5,4.047,2.061,21.168,18.896,7.827,2.048,1.12
41.5,4.499,2.114,24.821,20.59,8.749,2.339,1.205
41.5,4.405,2.12,25.645,20.684,8.874,2.009,1.24
41.5,5.677,2.01,23.883,21.072,9.132,2.218,1.133
41.5,4.368,2.323,26.426,20.505,7.908,1.788,1.289
41.5,4.215,2.165,25.747,20.258,8.564,1.893,1.271
41.5,4.493,2.009,24.604,20.515,8.951,2.198,1.199
41.5,6.087,2.089,27.982,21.919,8.975,2.106,1.277
41.5,6.255,2.186,27.838,21.698,8.71,1.997,1.283
41.5,5.14,2.035,25.826,20.923,8.296,2.014,1.234
41.5,4.673,2.273,28.027,21.907,9.199,2.218,1.279
41.5,4.84,2.178,24.161,20.898,8.933,2.129,1.156
41.5,4.399,2.105,23.101,20.415,8.776,2.359,1.132
42.1,4.394,2.083,23.567,20.141,8.59,2.286,1.17
42.1,5.186,2.165,29.449,22.135,8.836,2.065,1.33
42.1,4.281,2.05,23.023,19.439,8.254,1.885,1.184
42.1,4.196,2.246,25.296,19.78,7.836,1.686,1.279
42.1,4.295,2.029,22.188,19.795,8.643,2.037,1.121
42.1,3.771,1.844,17.77,16.554,6.397,1.706,1.073
42.1,4.221,2.344,27.381,20.561,8.144,1.687,1.332
42.1,5.039,2.485,30.328,22.416,8.451,1.687,1.353
42.1,5.112,1.936,21.772,19.742,8.413,2.181,1.103
42.1,5.366,2.255,30.084,22.333,8.921,1.996,1.347
42.1,5.016,2.156,28.654,21.78,8.872,1.98,1.316
42.1,5.055,2.09,24.002,20.63,8.907,2.114,1.163
42.1,4.113,1.619,17.327,18.022,7.988,2.546,0.961
42.1,4.563,2.009,17.967,16.67,6.21,1.39,1.078
42.1,3.985,2.241,24.627,19.397,7.971,1.708,1.27
42.1,4.805,2.017,26.353,21.304,8.9,2.175,1.237
42.1,4.193,2.182,25.015,19.693,7.965,1.816,1.27
42.1,5.137,1.757,20.948,19.286,7.876,2.173,1.086
42.1,4.841,2.085,20.114,19.066,8.198,1.993,1.055
42.1,4.694,1.991,24.991,20.909,8.593,2.049,1.195
42.1,4.917,2.171,28.218,21.419,9.018,2.1,1.317
42.1,5.318,2.174,22.865,19.483,7.946,1.71,1.174
42.1,4.418,2.159,24.656,20.213,8.625,1.975,1.22
42.1,4.44,2.354,27.087,21.182,8.678,2.026,1.279
42.1,4.46,1.841,21.066,20.106,8.928,2.583,1.048
42.1,5.112,2.202,29.039,22.416,9.086,2.123,1.295
42.1,5.852,2.319,28.196,21.99,9.082,1.921,1.282
42.1,5.278,2.158,29.838,22.583,9.069,2.176,1.321
42.1,5.369,2.425,31.869,23.336,9.321,1.889,1.366
42.1,4.831,2.261,30.679,21.976,8.821,1.962,1.396
42.1,4.922,2.042,26.688,20.728,8.174,2.044,1.288
42.1,4.272,1.925,21.565,19.002,8.155,2.059,1.135
42.1,4.525,2.63,29.34,21.877,8.791,1.73,1.341
42.1,4.955,2.135,29.248,21.925,8.833,1.961,1.334
42.1,5.219,1.982,23.717,20.241,8.268,2.028,1.172
42.1,4.542,1.992,24.176,20.644,8.731,2.394,1.171
42.1,4.292,2.186,24.487,19.487,7.57,1.634,1.257
42.1,4.13,2.068,23.763,19.296,7.904,1.923,1.231
42.1,4.422,2.267,21.429,20.094,8.797,2.299,1.066
42.1,5.934,2.217,29.967,22.431,8.719,1.958,1.336
42.1,4.552,2.048,25.219,20.178,8.488,1.843,1.25
42.1,4.616,2.23,23.629,19.826,7.828,1.601,1.192
42.1,4.069,2.267,25.062,19.393,7.561,1.715,1.292
42.1,8.571,2.091,20.812,18.974,7.09,1.659,1.097
42.1,5.408,2.172,25.247,20.161,7.902,1.796,1.252
42.1,4.351,2.038,24.767,20.224,8.362,2.094,1.225
42.1,3.885,1.636,16.742,16.992,7.196,2.246,0.985
42.1,3.61,1.941,19.857,17.266,6.96,1.727,1.15
42.1,4.202,1.909,22.205,18.988,7.983,1.972,1.169
42.1,4.299,2.079,23.109,19.556,8.349,2.119,1.182
42.1,4.3,2.253,26.23,20.46,8.322,1.882,1.282
42.1,4.551,2.318,29.29,21.46,8.66,1.81,1.365
42.1,4.189,1.935,21.558,18.787,7.758,2.082,1.148
42.1,4.458,2.641,30.359,21.938,8.76,1.789,1.384
42.1,4.923,2.261,28.302,21.38,8.667,1.896,1.324
42.1,4.373,1.996,23.704,20.065,8.617,2.167,1.181
42.1,6.289,2.287,28.581,22.433,9.279,1.998,1.274
42.1,5.08,2.135,23.931,19.6,7.578,1.58,1.221
42.1,5.207,2.114,27.904,21.803,8.992,2.165,1.28
42.1,5.184,2.086,27.235,21.255,8.361,2.073,1.281
42.1,6.099,2.126,25.498,21.319,9.027,1.933,1.196
42.1,5.549,2.065,19.116,17.681,6.867,1.474,1.081
42.1,4.335,1.989,19.673,18.641,7.978,2.008,1.055
42.1,6.555,2.197,29.235,22.466,9.002,2.062,1.301
42.1,6.117,2.256,31.701,23.025,9.114,1.984,1.377
42.1,4.511,2.263,27.461,21.086,8.725,1.92,1.302
42.1,5.245,2.284,30.023,22.59,8.807,2.038,1.329
42.1,5.242,2.227,24.284,20.968,8.574,1.983,1.158
42.1,5.327,2.253,31.096,22.743,8.9,2.009,1.367
42.1,4.478,1.973,18.782,18.835,8.2,2.026,0.997
42.1,6.085,2.305,30.889,22.554,8.968,1.86,1.37
42.1,4.773,2.014,21.566,18.609,7.073,1.717,1.159
42.1,5.103,2.437,31.429,22.968,9.121,1.861,1.368
42.1,5.08,2.071,26.162,21.749,8.78,2.466,1.203
42.1,4.362,2.021,21.695,18.309,6.896,1.662,1.185
42.1,4.504,2.022,20.427,19.203,8.387,2.055,1.064
42.1,5.123,2.183,29.21,21.683,8.718,1.891,1.347
42.1,3.936,1.874,20.153,18.141,7.607,2.077,1.111
42.1,4.442,2.291,25.6,20.189,8.146,1.794,1.268
42.1,5.067,2.366,31.605,22.448,8.89,1.927,1.408
42.1,4.3,2.233,26.169,20.35,8.375,1.825,1.286
42.1,3.103,2.116,17.233,16.192,6.301,1.447,1.064
42.1,4.803,2.229,26.186,20.632,8.2,1.706,1.269
42.1,4.629,2.229,21.686,19.481,8.169,1.781,1.113
42.1,5.375,2.167,27.98,21.851,8.715,2.027,1.28
42.1,4.804,2.106,19.032,18.758,8.061,1.88,1.015
42.1,5.289,2.342,29.814,22.172,9.016,1.949,1.345
42.1,6.778,2.335,21.352,19.535,7.971,1.684,1.093
42.1,4.94,2.025,24.749,20.478,8.598,2.028,1.209
42.1,4.504,2.219,24.797,20.99,8.947,2.116,1.181
42.1,4.808,1.683,17.363,19.645,8.928,2.725,0.884
42.1,4.714,2.122,25.348,20.485,8.207,1.881,1.237
42.1,5.503,2.248,30.433,22.179,8.868,1.924,1.372
42.1,5.153,2.211,22.96,19.054,7.196,1.544,1.205
42.1,5.032,2.082,26.188,20.952,8.789,1.916,1.25
42.1,4.73,2.132,27.652,21.221,8.79,2.103,1.303
42.1,4.247,2.101,24.333,20.097,8.5,1.992,1.211
42.1,4.714,2.231,27.663,21.587,8.916,1.904,1.281
42.1,5.04,2.351,30.988,22.273,8.778,1.829,1.391
42.1,5.506,2.276,31.31,22.68,9.141,1.943,1.381
42.5,4.369,2.061,25.796,20.768,8.828,2.0,1.242
42.5,4.601,2.399,30.952,21.962,8.948,1.813,1.409
42.5,4.155,2.313,24.441,19.49,7.841,1.636,1.254
42.5,6.643,2.395,32.328,23.02,8.847,1.748,1.404
42.5,4.241,2.002,23.549,19.921,8.497,1.997,1.182
42.5,6.314,2.457,30.654,22.868,9.001,1.723,1.34
42.5,4.492,1.915,23.088,20.195,8.399,1.928,1.143
42.5,4.964,2.466,30.266,21.832,8.851,1.744,1.386
42.5,4.157,2.139,25.506,19.862,8.019,1.825,1.284
42.5,5.191,2.277,27.564,20.737,8.151,1.654,1.329
42.5,4.582,2.036,25.912,21.15,9.122,2.17,1.225
42.5,4.909,2.361,29.758,22.41,9.076,2.026,1.328
42.5,5.239,2.344,27.125,21.617,9.064,1.864,1.255
42.5,3.774,1.709,18.117,17.457,7.005,1.996,1.038
42.5,6.453,2.315,29.208,22.308,8.745,1.785,1.309
42.5,3.838,2.029,18.729,17.279,6.492,1.616,1.084
42.5,4.293,2.222,26.614,20.53,8.371,2.003,1.296
42.5,5.431,2.498,31.092,22.994,9.333,1.804,1.352
42.5,4.357,2.135,24.833,20.56,8.867,1.957,1.208
42.5,4.379,2.296,24.525,19.898,7.659,1.566,1.233
42.5,4.484,2.354,29.284,21.547,8.898,1.919,1.359
42.5,3.282,2.121,17.27,16.434,6.459,1.674,1.051
42.5,4.443,2.221,27.774,21.002,8.797,1.952,1.322
42.5,4.396,2.289,27.34,20.919,8.749,1.88,1.307
42.5,5.999,2.298,23.032,19.685,7.636,1.595,1.17
42.5,5.14,2.276,27.938,21.376,8.308,1.64,1.307
42.5,5.536,2.296,30.578,22.22,8.693,1.788,1.376
42.5,5.762,2.148,28.021,21.549,8.433,1.892,1.3
42.5,5.886,2.125,30.402,22.735,8.975,2.089,1.337
42.5,4.074,2.142,23.228,19.641,8.204,1.772,1.183
42.5,6.991,2.374,33.079,23.519,9.096,1.887,1.406
42.5,4.336,1.974,24.06,19.975,8.536,2.158,1.204
42.5,4.288,1.974,22.598,19.748,8.485,1.987,1.144
42.5,4.339,2.249,24.65,20.141,8.258,1.87,1.224
42.5,5.5,2.414,32.699,23.211,9.105,1.848,1.409
42.5,5.445,2.181,27.974,21.784,9.129,2.095,1.284
42.5,4.134,2.238,26.371,19.92,8.127,1.771,1.324
42.5,5.141,2.193,28.259,21.79,9.016,2.024,1.297
42.5,5.492,2.026,26.702,21.418,8.925,2.023,1.247
42.5,4.654,2.054,24.687,20.185,8.285,1.955,1.223
42.5,4.721,2.292,27.318,21.179,8.655,1.871,1.29
42.5,4.478,2.508,28.287,21.291,8.896,1.743,1.329
42.5,3.514,1.701,17.079,16.768,7.164,1.911,1.019
42.5,4.68,1.796,21.688,20.11,8.907,2.413,1.078
42.5,4.609,2.241,27.504,21.856,9.186,2.041,1.258
42.5,5.11,1.993,25.523,21.417,8.71,2.218,1.192
42.5,4.735,2.278,28.523,21.908,9.039,1.98,1.302
42.5,4.023,2.141,20.304,18.863,7.866,1.751,1.076
42.5,4.926,2.422,30.571,22.574,9.335,1.887,1.354
42.5,7.378,2.402,18.636,17.437,6.542,1.311,1.069
42.5,6.855,2.333,27.633,21.829,8.993,1.915,1.266
42.5,3.754,1.551,16.0,17.349,7.645,2.308,0.922
42.5,5.406,2.418,30.225,22.63,9.089,1.885,1.336
42.5,4.516,2.423,25.569,20.365,8.083,1.664,1.256
42.5,5.246,2.401,27.341,21.513,9.0,1.795,1.271
42.5,3.944,2.243,24.302,19.238,7.279,1.55,1.263
42.5,4.793,2.263,29.004,21.887,9.049,1.992,1.325
42.5,4.681,2.319,30.035,21.659,8.972,1.833,1.387
42.5,4.138,1.988,23.272,19.624,8.421,2.108,1.186
42.5,4.853,2.361,30.333,22.251,8.682,1.962,1.363
42.5,4.633,2.093,21.739,20.658,8.812,1.898,1.052
42.5,4.756,2.614,28.945,22.06,8.575,1.653,1.312
42.5,4.063,2.339,25.981,19.951,7.863,1.687,1.302
42.5,4.884,2.328,28.9,21.191,8.34,1.77,1.364
42.5,4.742,2.231,24.516,19.373,7.53,1.604,1.265
42.5,6.853,2.265,30.35,22.845,9.089,1.966,1.329
42.5,4.936,2.607,33.29,22.998,8.762,1.714,1.448
42.5,3.767,2.016,18.245,17.692,7.16,1.793,1.031
42.5,4.473,2.126,23.896,20.088,8.309,1.886,1.19
42.5,4.536,1.963,23.546,20.247,8.817,2.295,1.163
42.5,2.823,1.989,15.446,14.785,5.389,1.356,1.045
42.5,5.297,2.518,29.98,22.085,8.503,1.612,1.357
42.5,4.482,3.449,24.994,21.534,8.887,1.822,1.161
42.5,4.693,2.322,23.904,19.807,7.595,1.512,1.207
42.5,4.633,2.524,27.908,21.332,8.016,1.554,1.308
42.5,4.593,2.404,27.08,20.667,7.99,1.676,1.31
42.5,4.592,2.08,21.42,18.502,7.182,1.655,1.158
42.5,4.364,2.203,26.588,20.726,8.672,1.894,1.283
42.5,4.58,2.301,27.475,20.493,8.089,1.715,1.341
42.5,4.722,2.369,28.693,21.797,8.775,1.958,1.316
42.5,6.348,2.242,23.324,19.506,7.219,1.491,1.196
42.5,6.886,2.42,31.896,23.247,9.317,1.884,1.372
42.5,4.772,2.044,25.27,21.158,8.988,2.201,1.194
42.5,4.452,2.672,27.786,21.201,7.716,1.425,1.311
42.5,4.586,1.997,25.537,20.551,8.264,2.05,1.243
42.5,6.073,2.446,33.588,23.474,9.199,1.704,1.431
42.5,4.705,2.102,25.846,21.358,9.194,2.104,1.21
42.5,4.481,2.197,25.098,20.98,8.996,1.997,1.196
42.5,4.736,2.117,28.573,21.484,9.122,2.043,1.33
42.5,4.454,1.995,24.403,20.33,8.435,1.861,1.2
42.5,6.189,2.337,22.649,19.098,6.946,1.373,1.186
42.5,4.712,2.454,30.503,21.956,8.499,1.797,1.389
42.5,5.018,2.237,29.967,22.008,9.005,1.934,1.362
42.5,6.411,2.092,27.259,21.623,8.59,1.825,1.261
42.5,5.322,2.551,31.61,23.269,9.307,1.832,1.358
42.5,4.457,2.562,29.98,21.561,8.461,1.643,1.39
42.5,6.514,2.162,24.92,21.165,8.902,2.069,1.177
42.5,5.107,2.059,26.606,21.233,8.851,2.094,1.253
42.5,4.456,2.148,27.797,20.792,8.357,1.899,1.337
42.5,4.855,2.229,26.628,21.596,9.041,2.108,1.233
42.8,4.31,2.274,25.465,20.346,8.592,1.884,1.252
42.8,4.503,2.596,29.211,22.236,9.282,1.819,1.314
42.8,4.698,2.081,24.987,20.737,8.357,2.163,1.205
42.8,6.661,2.523,32.316,23.25,8.922,1.69,1.39
42.8,4.381,2.343,25.824,20.697,8.699,1.91,1.248
42.8,4.209,2.805,27.157,20.959,8.382,1.652,1.296
42.8,4.573,2.104,26.29,21.088,8.799,1.964,1.247
42.8,6.322,2.356,29.042,22.234,9.066,1.787,1.306
42.8,4.438,2.345,23.803,19.316,7.017,1.408,1.232
42.8,3.943,2.205,21.349,18.953,7.886,1.756,1.126
42.8,4.769,2.431,30.006,22.127,8.988,1.915,1.356
42.8,4.545,2.086,26.01,20.446,8.37,1.913,1.272
42.8,4.944,2.415,30.291,22.245,9.028,1.831,1.362
42.8,4.837,2.166,25.642,21.227,9.152,2.098,1.208
42.8,6.182,2.439,28.816,21.645,8.437,1.665,1.331
42.8,4.43,2.244,26.325,20.783,8.211,1.977,1.267
42.8,10.054,2.779,29.597,22.361,8.389,1.46,1.324
42.8,5.53,2.562,32.928,23.133,8.783,1.643,1.423
42.8,6.264,2.256,26.486,21.741,8.961,2.061,1.218
42.8,7.519,2.381,30.306,22.89,8.699,1.76,1.324
42.8,4.714,2.048,22.189,19.946,8.696,2.108,1.112
42.8,4.654,2.064,25.337,21.085,8.838,2.132,1.202
42.8,6.519,2.4,32.119,23.141,9.272,1.822,1.388
42.8,5.754,2.397,29.093,22.212,9.237,1.791,1.31
42.8,5.625,2.128,20.533,19.724,8.509,1.762,1.041
42.8,4.406,2.103,23.007,20.059,8.691,2.115,1.147
42.8,7.036,2.392,24.161,19.883,7.751,1.521,1.215
42.8,4.065,2.269,23.583,19.755,8.108,1.739,1.194
42.8,5.39,2.234,20.932,18.128,6.778,1.441,1.155
42.8,4.0,2.397,23.774,18.967,6.913,1.411,1.253
42.8,4.211,2.436,25.669,20.079,7.934,1.708,1.278
42.8,4.455,2.468,27.432,20.792,8.214,1.512,1.319
42.8,5.583,2.358,32.176,23.0,9.045,1.828,1.399
42.8,6.527,2.31,32.473,23.359,9.238,2.023,1.39
42.8,3.849,1.839,18.546,17.932,7.361,1.915,1.034
42.8,5.164,2.529,30.575,22.765,9.001,1.82,1.343
42.8,5.329,2.206,28.905,22.58,9.022,2.328,1.28
42.8,3.937,2.112,22.776,18.487,7.38,1.559,1.232
42.8,4.59,2.37,30.69,21.557,8.751,1.769,1.424
42.8,4.451,1.99,23.14,20.266,8.775,2.064,1.142
42.8,4.494,2.201,24.028,20.12,8.169,1.719,1.194
42.8,4.577,2.007,23.443,21.136,9.225,1.887,1.109
42.8,4.125,2.278,25.919,20.112,8.042,1.851,1.289
42.8,4.034,2.007,18.522,18.265,7.924,1.991,1.014
42.8,5.186,2.241,25.656,20.265,7.65,1.627,1.266
42.8,8.886,2.659,33.9,23.965,9.072,1.631,1.415
42.8,4.454,2.4,25.162,20.184,7.738,1.668,1.247
42.8,5.683,2.429,30.664,22.106,8.18,1.562,1.387
42.8,4.392,2.363,28.092,20.975,8.737,1.876,1.339
42.8,5.998,2.291,29.165,22.092,8.888,1.761,1.32
42.8,3.845,2.576,23.964,19.235,7.171,1.505,1.246
42.8,5.095,2.272,25.512,20.791,8.4,1.716,1.227
42.8,5.054,1.936,22.222,19.847,8.164,2.306,1.12
42.8,4.661,2.204,27.083,21.281,9.085,1.785,1.273
42.8,5.818,2.578,32.136,23.433,9.285,1.74,1.371
42.8,4.068,2.386,26.557,20.016,7.972,1.599,1.327
42.8,5.482,2.329,20.187,19.17,8.01,1.526,1.053
42.8,6.604,2.366,27.537,22.258,8.579,1.705,1.237
42.8,4.73,2.403,28.434,21.488,8.767,1.77,1.323
42.8,4.389,2.242,24.174,20.345,8.626,1.838,1.188
42.8,4.373,2.526,27.873,20.908,8.521,1.795,1.333
42.8,3.43,2.417,20.683,17.757,6.588,1.386,1.165
42.8,4.607,2.287,27.872,21.092,8.519,1.756,1.321
42.8,4.254,2.39,27.94,20.699,8.381,1.71,1.35
42.8,6.803,2.503,31.885,23.115,9.098,1.724,1.379
42.8,4.288,2.278,26.915,20.59,8.613,1.856,1.307
42.8,4.203,1.85,20.286,18.803,8.032,2.268,1.079
42.8,4.634,2.526,27.135,21.581,8.784,1.724,1.257
42.8,4.506,2.379,22.547,21.115,9.164,1.717,1.068
42.8,6.293,2.357,32.038,23.202,8.924,1.835,1.381
42.8,3.896,2.248,18.232,16.864,6.296,1.235,1.081
42.8,4.754,2.68,30.18,22.288,8.86,1.776,1.354
42.8,4.561,1.734,20.972,19.784,8.595,2.112,1.06
42.8,3.88,2.023,21.745,18.272,7.258,1.77,1.19
42.8,4.944,2.435,32.084,22.661,8.789,1.803,1.416
42.8,6.273,2.479,35.18,23.855,9.23,1.801,1.475
42.8,4.691,1.929,20.903,19.74,8.625,2.348,1.059
42.8,5.031,2.105,19.479,19.411,8.429,2.069,1.004
42.8,4.929,2.153,28.566,21.707,8.912,1.973,1.316
42.8,4.475,2.383,27.303,21.225,8.704,1.861,1.286
42.8,4.68,2.206,25.203,20.478,8.679,1.753,1.231
42.8,4.203,2.185,24.695,20.086,8.333,1.977,1.229
42.8,4.777,2.105,24.173,21.349,9.077,2.123,1.132
42.8,10.57,2.843,31.32,23.427,9.329,1.632,1.337
42.8,3.336,2.295,19.238,16.857,6.392,1.377,1.141
42.8,4.191,2.872,27.771,21.043,7.923,1.603,1.32
42.8,5.02,2.33,28.718,21.387,8.572,1.735,1.343
42.8,4.513,2.052,17.589,16.606,5.986,1.384,1.059
42.8,4.864,2.592,31.478,22.646,9.198,1.775,1.39
42.8,4.202,2.121,22.01,19.322,8.265,1.892,1.139
42.8,4.541,2.063,22.617,20.681,8.996,2.022,1.094
42.8,4.83,2.701,29.728,22.356,8.636,1.574,1.33
42.8,4.749,1.934,24.946,20.918,9.036,2.16,1.193
42.8,4.198,2.078,21.3,19.875,8.635,1.946,1.072
42.8,4.19,2.186,23.264,19.435,8.031,1.682,1.197
42.8,4.213,2.318,23.122,19.567,8.183,1.73,1.182
42.8,7.406,2.385,31.589,23.207,9.264,1.808,1.361
42.8,4.232,2.202,23.175,19.11,7.764,1.664,1.213
42.8,7.123,2.403,30.434,22.53,8.78,1.755,1.351
42.8,3.289,2.157,19.434,16.915,6.559,1.484,1.149
42.2,4.699,2.11,24.15,21.273,9.212,2.36,1.135
42.2,3.31,1.976,18.305,16.338,6.408,1.566,1.12
42.2,4.429,2.013,23.779,20.352,8.717,2.239,1.168
42.2,5.238,2.141,26.433,20.739,8.234,1.972,1.275
42.2,4.553,2.18,28.347,21.347,8.636,1.954,1.328
42.2,4.478,2.428,26.276,21.114,8.53,1.821,1.244
42.2,4.866,2.123,28.521,21.632,9.108,2.088,1.318
42.2,4.823,2.23,28.284,21.462,9.018,1.95,1.318
42.2,4.656,2.115,25.053,20.136,8.088,1.871,1.244
42.2,4.847,2.302,29.751,21.683,8.781,1.896,1.372
42.2,5.342,2.255,27.526,21.888,9.324,1.942,1.258
42.2,3.758,2.209,22.895,18.745,7.75,1.7,1.221
42.2,5.211,2.201,29.392,21.998,8.744,2.059,1.336
42.2,4.566,2.027,24.547,20.343,8.479,2.319,1.207
42.2,4.295,2.531,27.105,20.829,8.253,1.593,1.301
42.2,4.201,2.224,23.213,19.402,7.778,1.72,1.196
42.2,3.595,2.26,21.951,18.033,7.01,1.584,1.217
42.2,4.426,1.746,18.609,19.195,8.571,2.199,0.969
42.2,5.113,2.53,31.861,22.803,8.879,1.804,1.397
42.2,4.871,2.055,26.757,21.725,9.147,2.22,1.232
42.2,6.8,2.327,26.14,21.846,9.307,1.962,1.197
42.2,4.476,2.456,26.438,20.669,8.386,1.695,1.279
42.2,4.265,2.317,26.107,20.186,8.174,1.837,1.293
42.2,4.303,1.935,20.207,18.256,7.053,2.002,1.107
42.2,4.382,1.975,24.705,20.197,8.334,2.125,1.223
42.2,5.511,2.259,19.946,18.005,6.883,1.433,1.108
42.2,4.718,2.455,29.598,22.258,8.744,1.859,1.33
42.2,6.257,2.212,29.064,22.452,9.0,2.039,1.295
42.2,5.264,2.185,27.36,21.372,8.278,1.949,1.28
42.2,3.567,1.914,18.49,16.82,6.791,1.923,1.099
42.2,5.835,2.286,30.065,22.491,9.018,1.965,1.337
42.2,4.13,2.434,25.563,20.059,7.738,1.56,1.274
42.2,5.043,2.461,30.487,22.669,8.762,1.823,1.345
42.2,4.036,2.017,22.111,19.049,8.133,1.981,1.161
42.2,5.607,2.22,26.051,20.697,8.061,1.69,1.259
42.2,4.217,1.671,20.254,19.58,8.781,2.558,1.034
42.2,3.963,2.096,20.43,17.944,7.254,1.713,1.139
42.2,4.67,2.246,28.279,21.674,8.913,2.105,1.305
42.2,4.478,1.998,22.879,20.527,8.759,2.068,1.115
42.2,4.701,2.351,29.421,21.995,8.819,1.915,1.338
42.2,4.782,2.405,29.704,22.227,8.888,1.845,1.336
42.2,4.744,2.256,23.207,18.879,7.24,1.495,1.229
42.2,4.89,2.416,29.119,22.088,8.699,1.965,1.318
42.2,4.233,2.045,22.145,19.52,8.211,1.877,1.134
42.2,4.401,1.663,19.873,19.63,8.745,2.75,1.012
42.2,5.009,2.159,28.977,21.719,8.584,2.01,1.334
42.2,4.148,1.931,21.595,19.159,8.258,2.189,1.127
42.2,5.863,1.981,28.687,22.632,9.135,2.25,1.268
42.2,4.98,2.032,26.609,21.441,8.784,2.047,1.241
42.2,4.652,2.076,24.192,20.808,8.868,2.444,1.163
42.2,5.296,1.983,23.598,20.297,8.442,2.249,1.163
42.2,3.875,2.074,21.5,18.709,7.896,1.78,1.149
42.2,4.614,2.8,29.779,22.288,8.85,1.767,1.336
42.2,4.359,2.096,25.839,20.632,8.831,2.117,1.252
42.2,4.64,2.238,28.07,21.257,8.759,2.017,1.321
42.2,4.984,2.062,24.362,20.517,8.368,2.031,1.187
42.2,4.535,2.144,25.783,20.8,8.962,2.148,1.24
42.2,4.561,2.115,24.142,21.006,9.2,2.007,1.149
42.2,4.668,2.307,27.535,21.183,8.986,1.941,1.3
42.2,3.151,1.984,17.065,16.004,6.532,1.556,1.066
42.2,3.882,2.48,25.053,19.646,7.935,1.654,1.275
42.2,6.023,2.226,21.801,19.001,7.488,1.585,1.147
42.2,4.605,2.194,27.968,21.412,8.85,1.991,1.306
42.2,4.419,2.338,26.843,20.8,8.765,1.916,1.291
42.2,5.211,2.228,28.67,21.787,8.654,1.865,1.316
42.2,5.943,2.309,29.017,21.983,8.876,1.822,1.32
42.2,5.63,2.197,25.132,20.175,7.905,1.746,1.246
42.2,4.675,2.153,28.883,21.586,9.065,2.043,1.338
42.2,4.697,2.263,28.201,21.236,8.701,1.844,1.328
42.2,4.425,1.722,17.416,19.643,8.887,2.588,0.887
