true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
26.6,1.682,1.155,5.744,8.949,3.374,0.642
26.6,1.736,1.185,5.51,8.922,3.446,0.618
26.6,1.527,1.315,5.008,8.553,3.121,0.586
26.6,1.568,1.252,5.098,8.629,3.255,0.591
26.6,1.639,1.281,6.152,9.086,3.289,0.677
26.6,1.732,1.248,5.928,9.2,3.522,0.644
26.6,1.467,1.237,5.161,8.332,2.839,0.619
26.6,1.736,1.131,5.45,8.883,3.286,0.614
26.6,1.553,1.272,5.361,8.598,3.081,0.624
26.6,1.748,1.23,6.258,9.285,3.472,0.674
26.6,1.723,0.968,4.686,8.523,3.459,0.55
26.6,1.603,1.131,5.289,8.556,3.271,0.618
26.6,1.428,1.159,4.927,8.137,2.984,0.606
26.6,1.716,1.294,6.314,9.302,3.426,0.679
26.6,1.668,1.256,5.992,9.072,3.325,0.66
26.6,1.713,1.208,5.889,9.005,3.385,0.654
26.6,1.674,1.278,6.101,9.088,3.283,0.671
26.6,1.742,1.26,5.691,9.031,3.409,0.63
26.6,1.681,1.24,5.927,9.075,3.381,0.653
26.6,1.714,1.324,6.495,9.363,3.396,0.694
26.6,1.709,1.269,6.409,9.291,3.44,0.69
26.6,1.706,1.234,6.189,9.201,3.424,0.673
26.6,1.49,1.247,5.375,8.462,2.952,0.635
26.6,1.794,1.143,5.98,9.254,3.556,0.646
26.7,1.67,1.115,4.789,8.43,3.286,0.568
26.7,1.687,1.263,6.244,9.234,3.429,0.676
26.7,1.712,1.288,6.03,9.227,3.483,0.654
26.7,1.583,1.248,5.655,8.729,3.062,0.648
26.7,1.759,1.291,5.883,9.223,3.521,0.638
26.7,1.733,1.124,5.429,8.894,3.35,0.61
26.7,1.552,1.186,5.193,8.464,3.154,0.614
26.7,1.692,1.259,5.648,8.912,3.26,0.634
26.7,1.684,1.156,5.578,8.941,3.522,0.624
26.7,1.785,1.185,6.192,9.29,3.388,0.667
26.7,1.615,1.212,5.557,8.752,3.157,0.635
26.7,1.75,1.243,6.125,9.254,3.461,0.662
26.7,1.583,1.251,5.838,8.851,3.228,0.66
26.7,1.554,1.268,5.412,8.621,3.161,0.628
26.7,1.642,1.186,5.613,8.791,3.305,0.638
26.7,1.767,1.198,6.234,9.294,3.508,0.671
26.7,1.759,1.268,6.393,9.433,3.497,0.678
26.7,1.634,1.186,5.562,8.78,3.23,0.634
26.7,1.733,1.215,6.11,9.244,3.418,0.661
26.7,1.766,1.228,6.2,9.278,3.447,0.668
26.7,1.697,1.283,6.283,9.224,3.403,0.681
26.7,1.705,1.287,6.282,9.299,3.461,0.676
26.7,1.635,1.243,6.016,8.981,3.289,0.67
26.7,1.485,1.271,4.913,8.322,2.928,0.59
26.7,1.7,1.18,5.761,9.055,3.492,0.636
26.7,1.716,1.126,5.425,8.804,3.272,0.616
26.7,1.711,1.286,6.066,9.162,3.321,0.662
26.7,1.736,1.184,5.881,9.08,3.494,0.648
26.7,1.666,1.305,6.134,9.174,3.209,0.669
26.7,1.743,1.197,5.761,9.007,3.432,0.64
26.7,1.415,1.257,5.218,8.318,2.794,0.627
26.7,1.801,1.163,5.594,9.098,3.623,0.615
26.7,1.7,1.191,5.85,9.067,3.353,0.645
26.7,1.703,1.238,6.051,9.187,3.483,0.659
26.7,1.716,1.235,5.84,9.01,3.216,0.648
26.7,1.505,1.249,5.541,8.596,2.984,0.645
26.7,1.718,1.205,5.811,9.084,3.442,0.64
26.7,1.699,1.224,6.135,9.152,3.364,0.67
26.7,1.721,1.248,6.182,9.229,3.487,0.67
26.7,1.613,1.244,5.85,8.902,3.167,0.657
26.7,1.753,1.126,5.518,8.88,3.414,0.621
26.7,1.563,1.239,5.504,8.735,3.142,0.63
26.7,1.679,1.289,6.053,9.137,3.389,0.662
26.7,1.751,1.205,6.169,9.226,3.444,0.669
26.7,1.759,1.21,6.341,9.308,3.482,0.681
26.7,1.607,1.133,4.947,8.374,3.214,0.591
26.7,1.7,1.228,5.959,9.118,3.453,0.654
26.7,1.75,1.168,5.602,8.984,3.434,0.623
26.7,1.885,1.113,5.559,9.073,3.4,0.613
26.7,1.728,1.211,5.86,9.158,3.475,0.64
26.7,1.573,1.257,5.157,8.547,3.108,0.603
26.7,1.705,1.09,5.161,8.733,3.423,0.591
26.7,1.647,1.255,5.721,8.893,3.11,0.643
26.7,1.713,1.314,6.41,9.338,3.466,0.686
26.7,1.528,1.283,5.833,8.813,2.99,0.662
26.7,1.74,1.244,5.686,9.027,3.435,0.63
26.7,1.577,1.291,5.562,8.786,3.016,0.633
26.7,1.628,1.3,5.871,9.014,3.296,0.651
26.7,1.736,1.187,5.752,9.058,3.463,0.635
26.7,1.652,1.27,5.434,8.705,3.112,0.624
26.7,1.589,1.403,5.399,8.837,3.149,0.611
26.7,1.652,1.198,5.716,8.87,3.357,0.644
26.7,1.503,1.262,5.446,8.604,3.067,0.633
26.7,1.816,1.261,5.193,8.956,3.516,0.58
26.7,1.679,1.204,5.866,9.031,3.403,0.65
26.7,1.564,1.166,5.267,8.521,3.16,0.618
26.7,1.761,1.26,6.203,9.284,3.536,0.668
26.7,1.739,1.116,5.465,8.952,3.548,0.61
26.7,1.67,1.258,6.071,9.092,3.292,0.668
26.7,1.75,1.293,6.583,9.484,3.545,0.694
26.7,1.683,1.221,5.836,9.025,3.289,0.647
26.7,1.737,1.238,5.905,9.006,3.188,0.656
26.7,1.646,1.241,5.8,8.915,3.274,0.651
26.7,1.721,1.232,5.872,9.094,3.435,0.646
26.7,1.587,1.153,5.037,8.471,3.175,0.595
26.7,1.681,1.188,5.603,8.915,3.412,0.628
26.7,1.675,1.221,5.812,9.023,3.441,0.644
26.7,1.739,1.268,6.059,9.139,3.227,0.663
26.7,1.678,1.267,5.553,8.924,3.338,0.622
26.7,1.64,1.13,5.18,8.513,3.186,0.608
26.7,1.678,1.255,6.12,9.135,3.441,0.67
26.7,1.665,1.19,5.683,8.836,3.289,0.643
26.7,1.528,1.321,5.39,8.641,3.075,0.624
26.7,1.367,1.175,4.662,7.966,2.78,0.585
26.7,1.794,1.146,5.167,8.817,3.491,0.586
26.7,1.565,1.11,4.778,8.302,3.206,0.576
26.7,1.776,1.252,6.46,9.432,3.471,0.685
26.7,1.744,1.237,6.04,9.216,3.514,0.655
26.7,1.763,1.231,6.083,9.205,3.457,0.661
26.7,1.819,1.137,5.461,9.002,3.544,0.607
26.7,1.652,1.286,5.944,9.136,3.295,0.651
26.7,1.72,1.185,5.475,8.912,3.401,0.614
26.7,1.594,1.164,5.385,8.549,3.156,0.63
26.7,1.72,1.228,6.046,9.21,3.545,0.656
26.7,1.736,1.274,6.285,9.303,3.426,0.676
26.7,1.707,1.268,6.178,9.191,3.261,0.672
26.7,1.734,1.132,5.55,8.926,3.501,0.622
26.7,1.747,1.181,5.664,9.045,3.55,0.626
26.7,1.777,1.23,5.845,9.107,3.337,0.642
26.7,1.763,1.272,6.114,9.302,3.554,0.657
26.8,1.552,1.118,4.899,8.344,3.151,0.587
26.8,1.667,1.115,4.391,8.192,3.165,0.536
26.8,1.746,1.258,5.961,9.111,3.351,0.654
26.8,1.791,1.293,6.23,9.347,3.523,0.667
26.8,1.343,1.25,4.881,8.062,2.784,0.605
26.8,1.379,1.223,4.913,8.073,2.856,0.609
26.8,1.708,1.303,6.254,9.284,3.393,0.674
26.8,1.587,1.235,5.515,8.72,3.202,0.632
26.8,1.761,1.212,5.667,9.11,3.485,0.622
26.8,1.666,1.243,5.769,8.949,3.317,0.645
26.8,1.629,1.221,4.889,8.529,3.205,0.573
26.8,1.643,1.278,5.547,8.837,3.121,0.628
26.8,1.588,1.175,4.947,8.488,3.128,0.583
26.8,1.601,1.252,5.678,8.81,3.167,0.644
26.8,1.815,1.186,6.126,9.311,3.543,0.658
26.8,1.719,1.227,5.956,9.127,3.449,0.653
26.8,1.622,1.054,4.852,8.293,3.101,0.585
26.8,1.596,1.21,5.509,8.751,3.302,0.63
26.8,1.693,1.277,5.569,8.842,3.094,0.63
26.8,1.55,1.221,5.458,8.593,3.153,0.635
26.8,1.634,1.242,5.861,8.9,3.188,0.659
26.8,1.74,1.189,5.953,9.107,3.434,0.654
26.8,1.671,1.29,5.883,9.085,3.291,0.648
26.8,1.768,1.23,6.231,9.358,3.548,0.666
26.8,1.57,1.302,5.866,8.92,3.208,0.658
26.8,1.629,1.247,5.989,8.97,3.26,0.668
26.8,1.784,1.229,6.02,9.193,3.362,0.655
26.8,1.745,1.218,6.172,9.252,3.541,0.667
26.8,1.594,1.23,5.447,8.764,3.332,0.622
26.8,1.602,1.236,5.823,8.966,3.385,0.649
26.8,1.766,1.177,6.046,9.234,3.577,0.655
26.8,1.725,1.089,5.115,8.725,3.404,0.586
26.8,1.646,1.221,5.598,8.831,3.287,0.634
26.8,1.65,1.223,5.757,8.922,3.289,0.645
26.8,1.718,1.233,5.823,9.071,3.377,0.642
26.8,1.638,1.257,5.85,9.088,3.432,0.644
26.8,1.745,1.13,4.952,8.588,3.21,0.577
26.8,1.721,1.281,6.159,9.224,3.35,0.668
26.8,1.662,1.223,5.666,8.877,3.139,0.638
26.8,1.628,1.3,6.082,9.1,3.282,0.668
26.8,1.748,1.216,6.039,9.155,3.472,0.66
26.8,1.574,1.252,5.691,8.728,3.09,0.652
26.8,1.698,1.262,6.109,9.277,3.467,0.658
26.8,1.475,1.247,5.342,8.471,2.95,0.631
26.8,1.759,1.234,5.821,9.052,3.362,0.643
26.8,1.571,1.199,5.447,8.668,3.175,0.628
26.8,1.68,1.227,5.833,8.999,3.371,0.648
26.8,1.66,1.222,5.746,8.915,3.321,0.645
26.8,1.761,1.264,6.635,9.495,3.572,0.699
26.8,1.694,1.305,6.407,9.344,3.332,0.686
26.8,1.679,1.277,6.279,9.216,3.363,0.681
26.8,1.753,1.17,5.524,8.996,3.504,0.614
26.8,1.768,1.235,6.025,9.273,3.538,0.65
26.8,1.721,1.271,6.193,9.238,3.346,0.67
26.8,1.793,1.253,6.23,9.415,3.527,0.662
26.8,1.734,1.282,6.176,9.274,3.426,0.666
26.8,1.739,1.275,6.128,9.168,3.272,0.668
26.8,1.706,1.251,6.106,9.144,3.324,0.668
26.8,1.666,1.218,5.922,9.022,3.231,0.656
26.8,1.765,1.298,5.837,9.238,3.481,0.632
26.8,1.792,1.274,6.281,9.454,3.559,0.664
26.8,1.743,1.121,5.422,8.86,3.451,0.612
26.8,1.82,1.261,5.834,9.082,3.185,0.642
26.8,1.571,1.325,5.814,8.908,3.178,0.653
26.8,1.59,1.293,5.805,8.876,3.25,0.654
26.8,1.662,1.075,4.899,8.632,3.278,0.568
26.8,1.767,1.269,6.246,9.247,3.313,0.675
26.8,1.619,1.274,5.999,9.063,3.389,0.662
26.8,1.648,1.164,5.325,8.593,3.2,0.62
26.8,1.799,1.144,5.694,9.083,3.545,0.627
26.8,1.631,1.201,5.522,8.783,3.305,0.629
26.8,1.721,1.193,5.634,9.014,3.5,0.625
26.8,1.724,1.254,6.155,9.227,3.37,0.667
26.8,1.629,1.286,5.917,8.948,3.122,0.661
26.8,1.739,1.257,6.345,9.388,3.537,0.676
26.8,1.628,1.192,5.335,8.639,3.227,0.618
26.8,1.72,1.233,5.986,9.181,3.51,0.652
26.8,1.573,1.285,5.145,8.689,3.328,0.592
26.8,1.648,1.252,5.83,8.98,3.345,0.649
26.8,1.677,1.202,5.84,9.017,3.351,0.648
26.8,1.656,1.2,5.258,8.658,3.24,0.607
26.8,1.751,1.227,6.21,9.246,3.448,0.672
26.8,1.478,1.227,5.194,8.362,3.004,0.621
26.8,1.718,1.272,6.32,9.293,3.457,0.68
26.8,1.715,1.234,5.798,9.11,3.483,0.636
26.8,1.717,1.104,5.378,8.785,3.414,0.612
26.8,1.724,1.233,6.016,9.128,3.447,0.659
26.8,1.652,1.212,5.829,8.923,3.326,0.653
26.8,1.738,1.172,5.865,9.044,3.432,0.648
26.8,1.472,1.181,4.553,8.118,3.01,0.561
26.8,1.551,1.294,5.694,8.808,3.119,0.646
26.8,1.768,1.28,5.593,9.173,3.473,0.61
26.8,1.535,1.242,5.226,8.521,2.983,0.613
26.8,1.771,1.245,5.716,9.153,3.541,0.624
26.8,1.717,1.271,6.185,9.22,3.317,0.671
26.8,1.757,1.215,6.06,9.232,3.523,0.656
26.8,1.626,1.212,4.992,8.446,2.993,0.591
26.8,1.597,1.207,5.52,8.679,3.217,0.636
26.8,1.746,1.286,6.267,9.346,3.507,0.671
26.8,1.814,1.243,6.36,9.508,3.533,0.669
26.9,1.746,1.273,6.086,9.324,3.531,0.653
26.9,1.689,1.271,6.199,9.231,3.471,0.672
26.9,1.763,1.286,6.407,9.419,3.534,0.68
26.9,1.753,1.2,5.734,9.026,3.479,0.635
26.9,1.554,1.228,5.383,8.674,3.086,0.621
26.9,1.694,1.296,5.771,9.111,3.325,0.633
26.9,1.704,1.298,6.147,9.285,3.463,0.662
26.9,1.602,1.239,5.561,8.789,3.221,0.633
26.9,1.603,1.168,5.131,8.473,3.094,0.606
26.9,1.596,1.27,5.624,8.832,3.056,0.637
26.9,1.674,1.256,5.962,9.146,3.335,0.652
26.9,1.684,1.256,6.0,9.132,3.408,0.657
26.9,1.775,1.217,6.07,9.238,3.52,0.657
26.9,1.614,1.226,5.387,8.742,3.306,0.616
26.9,1.635,1.295,5.438,8.692,2.991,0.626
26.9,1.537,1.29,5.774,8.814,3.158,0.655
26.9,1.73,1.299,6.284,9.293,3.389,0.676
26.9,1.724,1.213,5.984,9.074,3.23,0.659
26.9,1.586,1.282,5.919,8.971,3.195,0.66
26.9,1.69,1.194,5.28,8.674,3.24,0.609
26.9,1.762,1.208,5.771,9.216,3.595,0.626
26.9,1.562,1.142,5.228,8.483,3.157,0.616
26.9,1.698,1.189,4.924,8.462,3.128,0.582
26.9,1.709,1.203,5.709,8.926,3.335,0.64
26.9,1.743,1.238,6.162,9.248,3.407,0.666
26.9,1.76,1.245,5.634,8.862,3.066,0.636
26.9,1.663,1.189,5.393,8.804,3.355,0.613
26.9,1.639,1.22,5.783,8.888,3.265,0.651
26.9,1.72,1.226,6.124,9.171,3.329,0.668
26.9,1.681,1.203,5.246,8.652,3.059,0.606
26.9,1.588,1.194,5.236,8.533,3.088,0.614
26.9,1.726,1.235,5.954,9.134,3.501,0.652
26.9,1.772,1.233,6.126,9.248,3.555,0.662
26.9,1.429,1.254,4.639,8.056,2.755,0.576
26.9,1.787,1.217,6.267,9.372,3.536,0.669
26.9,1.724,1.185,5.555,8.997,3.499,0.617
26.9,1.585,1.296,5.633,8.787,3.157,0.641
26.9,1.517,1.33,5.723,8.842,3.126,0.647
26.9,1.923,1.11,5.659,9.115,3.581,0.621
26.9,1.574,1.244,5.564,8.791,3.222,0.633
26.9,1.713,1.264,5.633,8.887,3.292,0.634
26.9,1.62,1.299,5.877,9.02,3.269,0.651
26.9,1.688,1.279,5.986,9.096,3.356,0.658
26.9,1.573,1.195,5.328,8.576,3.104,0.621
26.9,1.712,1.194,5.253,8.791,3.381,0.598
26.9,1.805,1.275,6.087,9.305,3.297,0.654
26.9,1.695,1.296,5.982,9.231,3.481,0.648
26.9,1.719,1.265,5.99,9.099,3.27,0.658
26.9,1.641,1.312,6.158,9.125,3.334,0.675
26.9,1.584,1.231,5.335,8.681,3.244,0.615
26.9,1.542,1.254,5.716,8.723,3.038,0.655
26.9,1.666,1.172,5.457,8.769,3.263,0.622
26.9,1.584,1.233,5.51,8.708,3.252,0.633
26.9,1.384,1.216,4.688,8.012,2.814,0.585
26.9,1.721,1.135,5.644,8.984,3.471,0.628
26.9,1.643,1.311,6.358,9.258,3.336,0.687
26.9,1.714,1.171,5.836,9.094,3.422,0.642
26.9,1.64,1.173,5.459,8.847,3.334,0.617
26.9,1.614,1.278,5.884,8.921,3.067,0.66
26.9,1.787,1.233,6.043,9.184,3.394,0.658
26.9,1.728,1.272,6.327,9.413,3.579,0.672
26.9,1.452,1.349,5.203,8.548,2.879,0.609
26.9,1.764,1.199,5.797,9.047,3.451,0.641
26.9,1.645,1.13,5.07,8.498,3.208,0.597
26.9,1.571,1.3,5.88,8.972,3.2,0.655
26.9,1.599,1.226,5.611,8.724,3.129,0.643
26.9,1.683,1.246,5.686,8.998,3.28,0.632
26.9,1.498,1.212,5.278,8.448,3.028,0.625
26.9,1.654,1.206,5.444,8.921,3.47,0.61
26.9,1.714,1.205,5.176,8.66,3.117,0.598
26.9,1.857,1.192,6.471,9.594,3.635,0.675
26.9,1.484,1.319,5.504,8.665,2.994,0.635
26.9,1.488,1.309,4.85,8.304,2.861,0.584
26.9,1.639,1.273,5.897,9.029,3.256,0.653
26.9,1.679,1.258,5.944,9.027,3.356,0.658
26.9,1.697,1.208,5.879,9.062,3.409,0.649
26.9,1.503,1.24,5.118,8.397,2.994,0.609
26.9,1.544,1.25,5.194,8.495,3.1,0.611
26.9,1.66,1.193,5.678,8.865,3.353,0.64
26.9,1.477,1.253,5.31,8.482,3.023,0.626
26.9,1.622,1.225,5.293,8.632,3.105,0.613
26.9,1.647,1.329,6.118,9.159,3.28,0.668
26.9,1.796,1.259,6.362,9.472,3.52,0.672
26.9,1.437,1.332,5.33,8.508,2.933,0.626
26.9,1.695,1.295,6.279,9.23,3.301,0.68
26.9,1.734,1.206,5.979,9.178,3.361,0.651
26.9,1.703,1.215,5.527,8.856,3.206,0.624
26.9,1.729,1.198,5.82,9.024,3.37,0.645
26.9,1.807,1.204,5.873,9.137,3.431,0.643
26.9,1.727,1.274,6.007,9.139,3.26,0.657
26.9,1.696,1.256,5.823,9.045,3.341,0.644
26.9,1.725,1.263,5.859,9.131,3.49,0.642
26.9,1.695,1.2,5.368,8.833,3.407,0.608
26.9,1.71,1.295,6.505,9.37,3.386,0.694
26.9,1.555,1.248,5.243,8.632,3.247,0.607
26.9,1.639,1.356,6.268,9.198,3.231,0.682
26.9,1.688,1.243,5.814,9.065,3.291,0.641
26.9,1.643,1.281,5.95,9.013,3.235,0.66
26.9,1.78,1.167,6.048,9.312,3.597,0.649
26.9,1.75,1.251,6.018,9.225,3.447,0.652
27.0,1.724,1.084,4.734,8.55,3.327,0.554
27.0,1.649,0.967,4.362,8.162,3.325,0.534
27.0,1.706,1.274,6.042,9.148,3.233,0.66
27.0,1.708,1.31,6.206,9.175,3.182,0.676
27.0,1.679,1.216,5.776,9.017,3.401,0.641
27.0,1.653,1.239,5.774,8.976,3.21,0.643
27.0,1.714,1.204,5.654,9.051,3.474,0.625
27.0,1.643,1.181,5.094,8.543,3.266,0.596
27.0,1.787,1.187,5.909,9.128,3.397,0.647
27.0,1.593,1.34,5.577,8.885,3.178,0.628
27.0,1.787,1.125,5.154,8.746,3.172,0.589
27.0,1.486,1.232,5.145,8.4,3.032,0.612
27.0,1.774,1.165,5.56,9.007,3.458,0.617
27.0,1.717,1.267,6.255,9.226,3.348,0.678
27.0,1.715,1.245,6.064,9.153,3.384,0.663
27.0,1.814,1.283,6.774,9.621,3.541,0.704
27.0,1.656,1.225,5.323,8.811,3.249,0.604
27.0,1.718,1.243,5.664,8.985,3.388,0.63
27.0,1.374,1.272,5.061,8.194,2.727,0.618
27.0,1.745,1.209,5.967,9.136,3.499,0.653
27.0,1.745,1.262,6.331,9.353,3.356,0.677
27.0,1.708,1.201,5.734,8.983,3.356,0.638
27.0,1.788,1.237,6.377,9.36,3.396,0.681
27.0,1.771,1.171,5.926,9.188,3.385,0.645
27.0,1.857,1.239,6.127,9.44,3.655,0.649
27.0,1.706,1.169,5.572,8.965,3.456,0.622
27.0,1.602,1.283,5.61,8.878,3.278,0.632
27.0,1.806,1.215,6.191,9.393,3.61,0.659
27.0,1.799,1.291,6.858,9.639,3.596,0.711
27.0,1.806,1.201,6.063,9.348,3.635,0.649
27.0,1.579,1.181,5.141,8.481,3.101,0.606
27.0,1.734,1.253,6.391,9.354,3.597,0.683
27.0,1.809,1.207,5.89,9.248,3.426,0.637
27.0,1.793,1.302,6.725,9.569,3.587,0.703
27.0,1.654,1.263,6.06,9.062,3.334,0.669
27.0,1.774,1.276,6.418,9.364,3.346,0.685
27.0,1.662,1.171,5.819,8.88,3.324,0.655
27.0,1.812,1.24,5.526,9.226,3.607,0.599
27.0,1.615,1.279,5.98,8.98,3.26,0.666
27.0,1.718,1.281,6.428,9.414,3.421,0.683
27.0,1.709,1.312,6.409,9.327,3.409,0.687
27.0,1.762,1.237,6.262,9.33,3.563,0.671
27.0,1.737,1.237,6.05,9.275,3.501,0.652
27.0,1.687,1.228,6.109,9.168,3.429,0.666
27.0,1.708,1.044,4.892,8.545,3.396,0.572
27.0,1.552,1.203,5.332,8.576,3.103,0.622
27.0,1.542,1.35,5.944,8.968,3.04,0.663
27.0,1.765,1.283,6.753,9.519,3.518,0.709
27.0,1.862,1.149,6.286,9.451,3.619,0.665
27.0,1.789,1.24,6.407,9.429,3.59,0.679
27.0,1.806,1.248,5.757,9.216,3.519,0.625
27.0,1.703,1.245,6.101,9.218,3.47,0.662
27.0,1.719,1.218,5.736,8.976,3.317,0.639
27.0,1.766,1.238,5.835,9.124,3.174,0.639
27.0,1.693,1.222,5.345,8.658,3.183,0.617
27.0,1.767,1.132,5.96,9.146,3.429,0.652
27.0,1.639,1.249,5.739,8.857,3.158,0.648
27.0,1.724,1.243,6.297,9.338,3.518,0.674
27.0,1.619,1.234,5.71,8.871,3.152,0.644
27.0,1.76,1.238,6.167,9.233,3.377,0.668
27.0,1.753,1.29,6.612,9.517,3.57,0.695
27.0,1.593,1.248,5.698,8.774,3.132,0.649
27.0,1.773,1.172,5.825,9.241,3.616,0.63
27.0,1.706,1.22,6.075,9.153,3.376,0.664
27.0,1.761,1.301,6.477,9.505,3.633,0.681
27.0,1.727,1.249,5.907,9.163,3.489,0.645
27.0,1.731,1.289,6.137,9.261,3.524,0.663
27.0,1.825,1.272,5.898,9.082,3.237,0.649
27.0,1.705,1.129,5.175,8.78,3.312,0.589
27.0,1.708,1.164,5.585,9.052,3.568,0.617
27.0,1.744,1.21,5.964,9.171,3.501,0.65
27.0,1.786,1.279,6.514,9.447,3.407,0.69
27.0,1.572,1.297,5.761,8.814,3.018,0.654
27.0,1.73,1.272,6.086,9.196,3.416,0.662
27.0,1.729,1.264,5.816,9.128,3.468,0.637
27.0,1.842,1.146,5.959,9.282,3.562,0.642
27.0,1.671,1.269,6.13,9.103,3.194,0.673
27.0,1.693,1.273,6.42,9.281,3.377,0.692
27.0,1.621,1.314,5.891,8.999,3.167,0.655
27.0,1.578,1.246,5.618,8.71,3.082,0.645
27.0,1.674,1.254,5.912,9.104,3.488,0.649
27.0,1.676,1.319,6.444,9.271,3.327,0.695
27.0,1.698,1.301,5.98,9.143,3.399,0.654
27.0,1.677,1.253,6.028,9.09,3.299,0.663
27.0,1.633,1.243,5.464,8.828,3.362,0.619
27.0,1.746,1.254,6.364,9.386,3.545,0.678
27.0,1.759,1.202,5.599,9.056,3.454,0.618
27.0,1.774,1.236,6.184,9.322,3.419,0.663
27.0,1.762,1.246,5.98,9.254,3.51,0.646
27.0,1.78,1.258,5.786,9.23,3.557,0.627
27.0,1.797,1.239,6.58,9.521,3.596,0.691
27.0,1.769,1.252,6.334,9.365,3.525,0.676
27.0,1.574,1.238,5.536,8.648,3.15,0.64
27.0,1.532,1.174,5.101,8.524,3.231,0.598
27.0,1.66,1.213,5.692,8.898,3.291,0.64
27.0,1.756,1.165,5.228,8.724,3.203,0.599
27.0,1.756,1.208,6.129,9.209,3.524,0.666
27.0,1.56,1.213,5.363,8.522,3.022,0.629
27.0,1.553,1.283,5.685,8.736,3.074,0.651
27.0,1.699,1.176,5.325,8.686,3.166,0.613
27.1,1.758,1.295,6.325,9.396,3.503,0.673
27.1,1.756,1.203,5.815,9.116,3.51,0.638
27.1,1.785,1.303,6.503,9.517,3.569,0.683
27.1,1.535,1.254,5.49,8.566,3.05,0.641
27.1,1.718,1.264,5.961,9.233,3.5,0.646
27.1,1.622,1.309,5.779,8.934,3.168,0.647
27.1,1.825,1.254,6.603,9.578,3.617,0.689
27.1,1.799,1.218,6.321,9.455,3.556,0.669
27.1,1.78,1.299,6.462,9.514,3.625,0.679
27.1,1.707,1.279,6.101,9.285,3.472,0.657
27.1,1.737,1.239,5.922,9.147,3.46,0.647
27.1,1.629,1.21,5.793,8.907,3.272,0.65
27.1,1.718,1.255,5.528,8.968,3.416,0.616
27.1,1.763,1.249,5.924,9.221,3.521,0.642
27.1,1.66,1.24,5.892,9.069,3.438,0.65
27.1,1.823,1.226,6.115,9.365,3.526,0.653
27.1,1.817,1.28,6.634,9.59,3.654,0.692
27.1,1.607,1.243,5.588,8.794,3.282,0.635
27.1,1.791,1.232,6.083,9.315,3.535,0.653
27.1,1.848,1.177,6.312,9.524,3.64,0.663
27.1,1.747,1.221,6.096,9.283,3.566,0.657
27.1,1.759,1.272,5.669,9.027,3.167,0.628
27.1,1.674,1.151,5.077,8.666,3.242,0.586
27.1,1.807,1.264,6.256,9.493,3.607,0.659
27.1,1.8,1.238,5.944,9.273,3.538,0.641
27.1,1.691,1.291,6.002,9.164,3.389,0.655
27.1,1.59,1.23,5.09,8.619,3.251,0.591
27.1,1.746,1.147,6.007,9.118,3.478,0.659
27.1,1.59,1.151,5.367,8.611,3.224,0.623
27.1,1.727,1.246,6.031,9.185,3.467,0.657
27.1,1.747,1.224,5.932,9.187,3.434,0.646
27.1,1.641,1.176,5.497,8.692,3.187,0.632
27.1,1.758,1.281,6.427,9.498,3.628,0.677
27.1,1.74,1.255,5.722,9.188,3.578,0.623
27.1,1.806,1.235,6.528,9.468,3.471,0.689
27.1,1.787,1.261,6.06,9.371,3.639,0.647
27.1,1.49,1.277,5.421,8.539,2.94,0.635
27.1,1.744,1.277,6.118,9.26,3.521,0.661
27.1,1.542,1.262,5.486,8.624,3.018,0.636
27.1,1.763,1.264,6.073,9.229,3.341,0.658
27.1,1.524,1.253,5.451,8.638,3.057,0.631
27.1,1.796,1.245,6.216,9.417,3.622,0.66
27.1,1.699,1.281,6.165,9.205,3.32,0.67
27.1,1.798,1.207,5.815,9.231,3.533,0.63
27.1,1.594,1.251,5.348,8.656,3.077,0.618
27.1,1.671,1.306,6.34,9.233,3.3,0.687
27.1,1.853,1.299,6.669,9.72,3.673,0.686
27.1,1.493,1.242,5.33,8.504,3.037,0.627
27.1,1.749,1.194,5.816,9.16,3.476,0.635
27.1,1.834,1.255,6.007,9.224,3.304,0.651
27.1,1.722,1.303,6.373,9.343,3.514,0.682
27.1,1.709,1.302,6.332,9.321,3.296,0.679
27.1,1.7,1.227,5.599,8.937,3.433,0.627
27.1,1.58,1.23,5.087,8.429,2.865,0.604
27.1,1.789,1.302,6.406,9.52,3.61,0.673
27.1,1.726,1.169,5.508,8.769,3.134,0.628
27.1,1.665,1.211,5.388,8.791,3.319,0.613
27.1,1.824,1.227,5.793,9.212,3.504,0.629
27.1,1.81,1.232,6.575,9.525,3.556,0.69
27.1,1.724,1.29,5.53,9.003,3.497,0.614
27.1,1.707,1.295,5.611,9.088,3.449,0.617
27.1,1.81,1.248,6.581,9.521,3.464,0.691
27.1,1.535,1.189,4.939,8.424,3.172,0.586
27.1,1.811,1.241,5.87,9.126,3.41,0.643
27.1,1.721,1.288,6.107,9.277,3.509,0.658
27.1,1.711,1.269,6.154,9.31,3.524,0.661
27.1,1.444,1.274,5.185,8.336,2.872,0.622
27.1,1.809,1.234,6.172,9.308,3.403,0.663
27.1,1.574,1.288,5.509,8.708,2.981,0.633
27.1,1.705,1.254,6.334,9.299,3.474,0.681
27.1,1.638,1.315,6.183,9.123,3.237,0.678
27.1,1.776,1.221,6.075,9.351,3.594,0.65
27.1,1.716,1.254,6.038,9.15,3.253,0.66
