true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
30.3,1.821,1.281,6.344,9.444,3.462,0.672
30.3,1.69,1.196,5.529,8.802,3.166,0.628
30.3,1.767,1.204,6.271,9.344,3.538,0.671
30.3,1.596,1.243,4.85,8.531,3.039,0.568
30.3,1.688,1.264,5.894,9.156,3.417,0.644
30.3,1.76,1.033,5.118,8.778,3.489,0.583
30.3,1.609,1.146,5.087,8.476,3.235,0.6
30.3,1.804,1.243,6.215,9.307,3.396,0.668
30.3,1.928,1.163,5.941,9.37,3.606,0.634
30.3,1.667,1.176,5.256,8.71,3.348,0.604
30.3,1.797,1.123,5.578,9.141,3.657,0.61
30.3,1.817,1.19,5.9,9.264,3.523,0.637
30.3,1.82,1.217,6.257,9.431,3.662,0.663
30.3,1.805,1.208,6.378,9.404,3.585,0.678
30.3,1.652,1.12,5.232,8.6,3.233,0.608
30.3,1.643,1.242,5.301,8.695,3.15,0.61
30.3,1.78,1.265,6.42,9.476,3.605,0.678
30.4,1.768,1.238,6.116,9.256,3.352,0.661
30.4,1.699,1.145,5.361,8.83,3.487,0.607
30.4,1.815,1.158,5.773,9.153,3.417,0.631
30.4,1.774,1.188,5.867,9.156,3.453,0.641
30.4,1.952,0.945,4.617,8.537,3.278,0.541
30.4,1.792,1.258,5.527,9.021,3.439,0.613
30.4,1.752,1.195,5.841,9.058,3.273,0.645
30.4,1.599,1.154,4.859,8.3,3.103,0.585
30.4,1.715,1.196,5.807,9.119,3.571,0.637
30.4,1.788,1.22,6.313,9.462,3.691,0.667
30.4,1.831,1.194,5.737,9.176,3.598,0.625
30.4,1.555,1.311,5.539,8.757,3.039,0.632
30.4,1.983,1.15,5.627,9.241,3.658,0.609
30.4,1.674,1.296,5.996,9.143,3.212,0.656
30.4,1.762,1.193,5.981,9.208,3.491,0.65
30.4,1.764,1.177,5.869,9.075,3.29,0.647
30.4,1.841,1.117,6.032,9.34,3.661,0.646
30.4,1.638,1.217,5.643,8.84,3.343,0.638
30.4,1.988,1.148,5.499,9.051,3.302,0.608
30.4,1.708,1.283,5.827,9.199,3.481,0.633
30.4,1.74,1.256,6.224,9.343,3.577,0.666
30.4,1.519,1.282,5.376,8.574,3.048,0.627
30.4,1.597,1.231,5.37,8.672,3.223,0.619
30.4,1.828,1.221,6.041,9.425,3.658,0.641
30.4,1.869,1.075,5.386,9.135,3.748,0.59
30.4,1.828,1.223,6.581,9.625,3.582,0.684
30.4,1.798,1.018,4.905,8.761,3.534,0.56
30.4,1.755,1.172,5.587,9.016,3.556,0.62
30.4,1.826,1.143,6.068,9.297,3.573,0.653
30.4,1.809,1.236,5.988,9.362,3.662,0.64
30.4,1.744,1.237,5.994,9.18,3.363,0.653
30.4,1.846,1.236,6.27,9.52,3.709,0.659
30.4,1.654,1.179,4.931,8.53,3.337,0.578
30.4,1.761,1.231,5.86,9.095,3.403,0.644
30.4,1.759,1.247,6.165,9.237,3.373,0.667
30.4,1.877,1.194,6.33,9.509,3.719,0.666
30.4,1.828,1.263,6.837,9.684,3.679,0.706
30.4,1.646,1.173,5.125,8.468,3.071,0.605
30.4,1.563,1.177,5.048,8.467,3.218,0.596
30.4,1.47,0.921,3.732,7.452,2.969,0.501
30.4,1.757,1.064,5.156,8.824,3.529,0.584
30.4,1.748,1.266,5.968,9.27,3.332,0.644
30.4,1.913,1.284,5.984,9.429,3.648,0.635
30.4,1.78,1.196,5.495,9.022,3.299,0.609
30.4,1.738,1.196,5.525,8.869,3.323,0.623
30.4,1.838,1.212,5.989,9.434,3.639,0.635
30.4,1.799,1.227,6.04,9.383,3.538,0.644
30.4,1.888,1.089,5.81,9.198,3.45,0.632
30.4,1.471,1.105,4.192,7.927,3.049,0.529
30.4,1.641,1.189,5.338,8.69,3.286,0.614
30.4,1.755,1.19,5.736,9.102,3.537,0.63
30.4,1.805,1.262,6.302,9.47,3.659,0.665
30.4,1.644,1.251,5.704,8.964,3.342,0.636
30.4,1.48,1.237,5.152,8.397,3.024,0.614
30.4,1.783,1.236,5.811,9.249,3.546,0.628
30.4,1.695,1.226,5.869,8.999,3.357,0.652
30.4,1.848,1.188,6.266,9.487,3.641,0.66
30.4,1.657,1.253,5.769,8.963,3.249,0.644
30.4,1.66,1.248,5.33,8.824,3.312,0.604
30.4,1.781,1.185,5.898,9.276,3.641,0.636
30.4,1.446,1.222,5.002,8.218,2.866,0.609
30.4,1.858,1.204,5.898,9.345,3.714,0.631
30.4,1.795,1.161,5.576,9.063,3.497,0.615
30.4,1.848,1.219,6.348,9.537,3.618,0.666
30.4,1.698,1.228,5.547,8.922,3.377,0.622
30.4,1.724,1.273,6.038,9.232,3.515,0.654
30.4,1.745,1.152,5.348,8.882,3.442,0.602
30.4,1.728,1.184,6.126,9.191,3.454,0.667
30.4,1.78,1.279,6.423,9.438,3.458,0.681
30.4,1.672,1.2,5.561,8.903,3.449,0.625
30.4,1.96,1.085,5.767,9.207,3.412,0.626
30.4,1.896,1.168,5.709,9.283,3.682,0.615
30.4,1.567,1.252,5.391,8.665,3.09,0.622
30.4,1.883,1.23,6.622,9.639,3.658,0.687
30.4,1.741,1.155,5.607,8.976,3.463,0.625
30.5,1.814,1.208,6.19,9.364,3.553,0.661
30.5,2.053,1.239,4.777,8.927,3.563,0.535
30.5,1.803,1.272,6.242,9.507,3.656,0.657
30.5,1.699,1.282,6.136,9.205,3.437,0.667
30.5,1.769,1.135,5.667,8.999,3.491,0.63
30.5,1.923,1.119,5.787,9.373,3.773,0.617
30.5,1.803,1.194,6.042,9.264,3.55,0.652
30.5,1.857,1.182,6.484,9.595,3.748,0.676
30.5,1.885,1.141,5.983,9.457,3.728,0.633
30.5,1.896,1.275,6.564,9.71,3.641,0.676
30.5,1.731,1.24,5.632,9.125,3.563,0.617
30.5,1.853,1.144,5.71,9.108,3.338,0.627
30.5,1.672,1.205,5.722,8.964,3.413,0.638
30.5,1.776,1.225,5.9,9.235,3.51,0.639
30.5,1.715,1.031,4.533,8.482,3.428,0.534
30.5,1.835,1.204,5.909,9.346,3.567,0.632
30.5,1.85,1.174,5.988,9.366,3.732,0.639
30.5,1.646,1.237,5.082,8.63,3.306,0.589
30.5,1.923,1.198,6.474,9.661,3.641,0.67
30.5,1.89,1.041,5.149,9.107,3.667,0.565
30.5,1.763,1.16,5.706,9.056,3.544,0.63
30.5,1.693,1.184,4.814,8.563,3.324,0.562
30.5,1.63,1.049,4.81,8.382,3.296,0.574
30.5,1.884,1.162,6.306,9.483,3.698,0.665
30.5,1.786,1.274,6.249,9.374,3.597,0.667
30.5,1.825,1.227,6.461,9.537,3.599,0.677
30.5,1.721,1.179,5.619,8.907,3.264,0.631
30.5,1.836,1.188,5.699,9.335,3.769,0.611
30.5,1.695,1.072,4.787,8.455,3.331,0.566
30.5,1.815,1.248,6.39,9.532,3.707,0.67
30.5,1.774,1.231,6.181,9.288,3.521,0.665
30.5,1.87,1.257,6.829,9.791,3.749,0.697
30.5,1.699,1.211,5.452,8.808,3.314,0.619
30.5,1.616,1.204,5.658,8.793,3.285,0.643
30.5,1.865,1.171,5.643,9.347,3.675,0.604
30.5,1.826,1.195,6.176,9.375,3.508,0.659
30.5,1.879,1.151,6.287,9.497,3.695,0.662
30.5,1.69,1.173,5.653,8.864,3.245,0.638
30.5,1.931,1.156,6.015,9.559,3.727,0.629
30.5,1.701,1.278,5.62,9.079,3.386,0.619
30.5,1.8,1.236,6.171,9.337,3.556,0.661
30.5,1.839,1.154,5.833,9.206,3.642,0.634
30.5,1.878,1.228,5.902,9.495,3.708,0.622
30.5,1.808,1.201,6.092,9.308,3.599,0.655
30.5,1.79,1.258,5.906,9.255,3.588,0.638
30.5,1.622,1.183,5.453,8.662,3.144,0.63
30.5,1.674,1.165,5.18,8.672,3.181,0.597
30.5,1.649,1.26,5.737,8.972,3.39,0.639
30.5,1.612,1.157,5.312,8.638,3.201,0.615
30.5,1.785,1.221,6.027,9.242,3.434,0.652
30.5,1.574,1.232,5.564,8.673,3.144,0.642
30.5,1.706,1.275,5.727,9.03,3.42,0.634
30.5,1.861,1.095,5.46,9.161,3.694,0.596
30.5,1.765,1.289,6.404,9.387,3.5,0.682
30.5,1.628,1.253,5.188,8.681,3.19,0.598
30.5,1.801,1.218,6.367,9.362,3.39,0.68
30.5,1.715,1.239,5.985,9.217,3.463,0.649
30.5,1.895,1.203,6.259,9.457,3.545,0.662
30.5,1.827,1.106,5.503,8.976,3.47,0.613
30.5,1.803,1.115,5.831,9.124,3.566,0.639
30.5,1.687,1.189,5.576,8.896,3.439,0.627
30.5,1.725,1.227,5.977,9.122,3.294,0.655
30.5,1.776,1.257,6.086,9.293,3.565,0.655
30.5,1.783,1.219,6.403,9.435,3.615,0.679
30.5,1.727,1.185,5.395,8.981,3.511,0.601
30.5,1.654,1.18,5.54,8.864,3.205,0.625
30.5,2.035,1.113,5.625,9.466,3.818,0.594
30.5,1.876,1.218,5.673,9.308,3.643,0.609
30.5,1.88,1.173,5.627,9.189,3.61,0.612
30.5,1.545,1.094,4.89,8.266,3.088,0.592
30.5,1.543,1.256,5.583,8.651,3.034,0.645
30.5,1.771,1.227,5.345,8.904,3.349,0.6
30.5,1.45,1.214,5.129,8.265,2.844,0.621
30.5,1.9,1.202,6.475,9.585,3.551,0.676
30.5,1.758,1.218,5.758,9.11,3.48,0.632
30.6,1.808,1.131,5.434,9.167,3.61,0.593
30.6,1.721,1.111,5.184,8.654,3.345,0.599
30.6,1.792,1.172,5.6,9.176,3.616,0.61
30.6,1.896,1.122,5.6,9.232,3.692,0.607
30.6,1.611,1.136,5.268,8.53,3.15,0.618
30.6,1.823,1.147,5.734,9.062,3.557,0.633
30.6,1.878,1.227,6.708,9.721,3.68,0.69
30.6,1.811,1.199,5.583,9.275,3.757,0.602
30.6,1.893,1.249,6.888,9.838,3.739,0.7
30.6,1.728,1.206,6.033,9.14,3.43,0.66
30.6,1.756,1.318,6.565,9.459,3.461,0.694
30.6,1.77,1.178,5.81,9.145,3.558,0.635
30.6,1.486,1.193,4.988,8.232,2.911,0.606
30.6,1.806,1.192,6.11,9.393,3.635,0.65
30.6,1.744,1.199,5.745,9.134,3.358,0.629
30.6,1.503,1.304,5.385,8.563,2.987,0.629
30.6,1.838,1.262,5.823,9.102,3.419,0.64
30.6,1.889,1.279,6.259,9.333,3.267,0.671
30.6,1.776,1.253,6.31,9.377,3.586,0.673
30.6,1.737,1.221,5.813,9.097,3.477,0.639
30.6,1.817,1.124,5.824,9.291,3.681,0.627
30.6,1.683,1.19,5.48,8.875,3.444,0.617
30.6,1.81,1.263,6.705,9.61,3.632,0.698
30.6,1.598,1.217,5.455,8.663,3.22,0.63
30.6,1.856,1.189,6.199,9.46,3.532,0.655
30.6,1.441,1.193,4.681,8.023,2.807,0.583
30.6,1.674,1.069,4.852,8.527,3.358,0.569
30.6,1.716,1.08,5.2,8.806,3.476,0.59
30.6,1.692,1.199,5.808,8.994,3.454,0.646
30.6,1.783,1.24,6.16,9.435,3.711,0.653
30.6,1.794,1.148,4.928,8.792,3.468,0.561
30.6,1.786,1.266,6.488,9.532,3.665,0.681
30.6,1.753,1.203,5.789,9.158,3.322,0.632
30.6,1.751,1.175,5.592,9.073,3.483,0.616
30.6,1.785,1.292,6.816,9.655,3.446,0.706
30.6,1.697,1.162,4.842,8.616,3.392,0.562
30.6,1.732,1.214,5.871,9.074,3.406,0.647
30.6,1.665,1.184,5.273,8.556,2.968,0.616
30.6,1.619,1.079,4.415,8.221,3.205,0.537
30.6,1.712,1.141,5.382,8.793,3.356,0.612
30.6,1.734,1.231,5.856,9.179,3.394,0.638
30.6,1.751,1.214,6.305,9.327,3.535,0.676
30.6,1.606,1.189,5.186,8.672,3.291,0.598
30.6,1.841,1.259,5.877,9.23,3.445,0.637
30.6,1.738,1.246,6.399,9.345,3.436,0.685
30.6,1.869,1.16,6.301,9.39,3.45,0.671
30.6,1.726,1.241,6.191,9.293,3.486,0.666
30.6,1.826,1.197,5.882,9.175,3.44,0.641
30.6,1.871,1.203,6.319,9.486,3.709,0.666
30.6,1.773,1.105,5.638,9.064,3.632,0.622
30.6,1.788,1.245,6.468,9.493,3.586,0.681
30.6,1.775,1.236,6.102,9.262,3.475,0.659
30.6,1.861,1.266,6.922,9.772,3.712,0.708
30.6,1.79,1.263,6.63,9.532,3.617,0.696
30.6,1.712,1.185,5.693,9.073,3.523,0.627
30.6,1.771,1.276,6.293,9.414,3.593,0.668
30.6,1.846,1.257,6.752,9.628,3.651,0.701
30.6,1.67,1.246,5.9,8.981,3.32,0.657
30.6,1.677,1.264,6.13,9.116,3.321,0.672
30.6,1.808,1.174,6.276,9.357,3.502,0.671
30.6,1.861,1.163,6.016,9.501,3.721,0.633
30.6,1.735,1.283,5.75,9.21,3.401,0.624
30.6,1.749,1.202,5.983,9.175,3.487,0.652
30.6,1.857,1.205,6.306,9.516,3.744,0.663
30.6,1.661,1.183,5.504,8.87,3.35,0.62
30.6,1.862,1.275,6.476,9.654,3.644,0.671
30.6,1.916,1.177,5.664,9.298,3.745,0.609
30.6,1.803,1.194,5.841,9.279,3.561,0.629
30.6,1.856,1.143,6.043,9.366,3.674,0.645
30.6,1.748,1.183,5.876,9.153,3.405,0.642
30.6,1.916,1.042,5.525,9.21,3.669,0.6
30.6,1.892,1.057,5.756,9.265,3.662,0.621
30.6,1.581,1.249,5.712,8.786,3.219,0.65
30.6,1.69,1.098,5.238,8.677,3.319,0.604
30.6,1.686,1.116,4.959,8.489,3.265,0.584
30.7,1.818,1.246,5.722,9.102,3.298,0.629
30.7,1.868,1.271,7.077,9.86,3.743,0.718
30.7,1.831,1.226,6.452,9.57,3.646,0.674
30.7,1.87,1.204,6.152,9.451,3.712,0.651
30.7,1.535,1.127,4.702,8.138,3.068,0.578
30.7,1.779,1.102,5.584,8.958,3.381,0.623
30.7,1.548,1.096,4.234,7.869,2.953,0.538
30.7,1.868,1.249,6.269,9.533,3.674,0.658
30.7,1.729,1.261,5.806,9.07,3.271,0.64
30.7,1.739,1.19,4.922,8.548,3.2,0.576
30.7,1.901,1.197,6.491,9.672,3.791,0.671
30.7,1.867,1.125,5.78,9.288,3.553,0.622
30.7,1.893,1.253,6.411,9.536,3.535,0.672
30.7,1.695,1.183,5.574,8.953,3.459,0.623
30.7,1.871,1.17,6.117,9.527,3.854,0.642
30.7,1.352,1.233,4.313,7.878,2.662,0.547
30.7,1.548,1.199,5.203,8.453,3.09,0.615
30.7,1.887,1.16,6.323,9.532,3.722,0.663
30.7,1.788,1.188,5.299,8.95,3.561,0.592
30.7,1.659,1.15,5.275,8.681,3.268,0.608
30.7,1.757,1.269,5.404,9.086,3.475,0.595
30.7,1.741,1.279,6.233,9.3,3.472,0.67
30.7,1.861,0.99,4.803,8.959,3.733,0.536
30.7,1.72,1.249,5.945,9.159,3.403,0.649
30.7,1.627,1.225,5.766,8.886,3.288,0.649
30.7,1.747,1.308,6.175,9.442,3.585,0.654
30.7,1.735,1.268,6.383,9.286,3.293,0.687
30.7,1.8,1.115,5.829,9.13,3.533,0.639
30.7,1.535,1.215,5.476,8.601,3.121,0.637
30.7,1.86,1.142,5.606,9.238,3.678,0.607
30.7,1.962,1.147,6.382,9.673,3.767,0.66
30.7,1.691,1.206,5.703,9.018,3.474,0.632
30.7,1.778,1.26,6.324,9.381,3.537,0.674
30.7,1.872,1.18,5.774,9.412,3.741,0.614
30.7,1.686,1.24,5.531,8.968,3.343,0.617
30.7,1.814,1.206,5.936,9.272,3.553,0.64
30.7,1.888,1.144,6.287,9.562,3.815,0.657
30.7,1.868,1.203,6.341,9.476,3.647,0.669
30.7,1.81,1.21,6.309,9.422,3.668,0.67
30.7,1.815,1.187,5.902,9.333,3.537,0.632
30.7,1.869,1.242,6.517,9.635,3.715,0.676
30.7,1.885,1.21,6.464,9.656,3.777,0.669
30.7,1.818,1.238,6.247,9.433,3.494,0.662
30.7,1.779,1.158,5.644,9.097,3.533,0.62
30.7,1.681,1.15,5.272,8.706,3.279,0.606
30.7,1.804,1.004,4.593,8.485,3.468,0.541
30.7,1.923,1.242,6.868,9.834,3.633,0.698
30.7,1.725,1.297,5.956,9.061,3.221,0.657
30.7,1.581,1.14,4.88,8.37,3.137,0.583
30.7,1.859,1.309,6.339,9.568,3.585,0.663
30.7,1.747,1.306,6.434,9.382,3.411,0.686
30.7,1.49,1.245,4.459,8.113,3.019,0.55
30.7,1.705,1.161,5.122,8.722,3.41,0.587
30.7,1.26,1.022,3.285,6.881,2.523,0.477
30.7,1.883,1.23,6.697,9.658,3.725,0.693
30.7,1.749,1.287,6.427,9.419,3.523,0.682
30.7,1.525,1.173,4.86,8.327,3.111,0.584
30.7,1.756,1.168,5.197,8.927,3.535,0.582
30.7,1.885,1.12,4.42,8.267,3.252,0.535
30.7,1.829,1.117,5.007,9.034,3.633,0.554
30.7,1.733,1.199,5.586,8.93,3.293,0.626
30.7,1.922,1.212,6.515,9.661,3.613,0.674
30.7,1.651,1.245,5.859,8.941,3.305,0.655
30.7,1.92,1.14,5.153,9.125,3.639,0.565
30.7,1.832,1.243,6.648,9.613,3.63,0.692
30.7,1.64,1.161,5.624,8.778,3.262,0.641
30.7,1.681,1.075,4.814,8.5,3.254,0.566
30.7,1.766,1.286,6.221,9.332,3.501,0.667
30.7,1.796,1.177,5.834,9.359,3.713,0.623
30.7,1.799,1.141,5.965,9.197,3.52,0.649
30.7,1.603,1.179,5.571,8.806,3.368,0.633
30.7,1.705,1.185,5.607,8.808,3.226,0.637
30.7,1.817,1.258,6.62,9.653,3.661,0.686
30.7,1.74,1.261,6.029,9.253,3.545,0.652
30.7,1.749,1.265,6.257,9.47,3.67,0.661
30.8,1.723,1.255,5.835,9.133,3.235,0.639
30.8,1.857,1.183,5.589,9.14,3.519,0.612
30.8,1.723,1.234,6.006,9.164,3.376,0.655
30.8,1.88,1.202,6.503,9.625,3.603,0.676
30.8,1.849,1.279,5.989,9.403,3.692,0.637
30.8,1.794,1.221,6.217,9.418,3.581,0.66
30.8,1.855,1.301,6.896,9.762,3.725,0.706
30.8,1.72,1.22,5.853,9.091,3.437,0.644
30.8,1.914,1.216,6.452,9.641,3.742,0.669
30.8,1.753,1.218,5.979,9.143,3.418,0.654
30.8,1.971,1.131,6.196,9.543,3.785,0.649
30.8,1.772,1.248,5.948,9.314,3.502,0.639
30.8,1.794,1.254,6.277,9.458,3.633,0.664
30.8,1.646,1.269,5.451,8.883,3.179,0.614
30.8,1.868,1.225,6.692,9.771,3.837,0.685
30.8,1.881,1.195,5.93,9.43,3.704,0.629
30.8,1.718,1.304,6.263,9.334,3.435,0.671
30.8,1.712,1.294,5.333,8.967,3.361,0.595
30.8,1.777,1.246,6.311,9.401,3.482,0.671
30.8,1.872,1.207,6.46,9.645,3.796,0.67
30.8,1.823,1.221,6.281,9.439,3.649,0.665
30.8,2.023,1.204,5.431,9.218,3.697,0.589
30.8,1.91,1.284,5.683,9.459,3.773,0.601
30.8,1.747,1.315,6.51,9.429,3.426,0.69
30.8,1.687,1.311,5.837,9.062,3.291,0.644
30.8,1.801,1.185,6.194,9.403,3.65,0.659
30.8,1.721,1.24,5.536,8.958,3.267,0.618
30.8,1.9,1.238,6.477,9.714,3.816,0.667
30.8,1.706,1.212,5.588,8.926,3.415,0.626
30.8,1.888,1.296,6.143,9.412,3.402,0.653
30.8,1.676,1.245,5.655,8.879,3.102,0.637
30.8,1.796,1.208,5.472,8.892,3.14,0.615
30.8,1.614,1.263,5.725,8.902,3.245,0.643
30.8,1.877,1.271,6.745,9.827,3.793,0.686
30.8,1.823,1.193,5.95,9.251,3.575,0.643
30.8,1.839,1.138,5.373,8.947,3.482,0.601
30.8,1.596,1.187,5.438,8.726,3.285,0.623
30.8,1.86,1.251,6.42,9.708,3.864,0.661
30.8,1.538,1.177,5.233,8.382,2.946,0.624
30.8,1.853,1.138,5.648,9.043,3.391,0.625
30.8,1.932,1.188,6.384,9.621,3.789,0.664
30.8,1.86,1.147,6.187,9.514,3.776,0.65
30.8,1.885,1.117,5.686,9.16,3.646,0.621
30.8,1.8,1.141,5.807,9.315,3.662,0.623
30.8,1.542,1.302,5.032,8.582,3.145,0.586
30.8,1.738,1.295,6.177,9.339,3.409,0.661
30.8,1.731,1.27,6.124,9.279,3.423,0.66
30.8,1.812,1.23,5.995,9.287,3.631,0.646
30.8,1.903,1.246,6.501,9.676,3.653,0.672
30.8,1.869,1.132,6.107,9.417,3.671,0.648
30.8,1.714,1.218,5.65,8.861,3.211,0.638
30.8,1.668,1.214,5.861,8.957,3.275,0.654
30.8,1.9,1.199,6.394,9.563,3.672,0.669
30.8,1.726,1.245,6.163,9.307,3.42,0.662
30.8,1.827,1.095,5.78,9.153,3.425,0.632
30.8,1.431,1.191,4.815,8.059,2.87,0.597
30.8,1.835,1.269,6.628,9.613,3.669,0.69
30.8,1.755,1.276,6.296,9.4,3.576,0.67
30.8,1.648,1.187,5.143,8.63,3.186,0.596
30.8,1.826,1.172,5.937,9.308,3.653,0.638
30.8,1.836,1.206,5.949,9.297,3.59,0.64
30.8,1.832,1.255,6.63,9.573,3.563,0.692
30.8,1.811,1.149,5.485,8.947,3.283,0.613
30.8,1.739,1.242,5.661,9.074,3.44,0.624
30.8,1.889,1.124,5.74,9.411,3.792,0.61
30.8,1.974,1.22,5.67,9.191,3.575,0.617
30.8,1.723,1.26,6.311,9.259,3.337,0.682
30.8,1.854,1.289,6.761,9.784,3.723,0.691
30.8,1.746,1.304,6.624,9.47,3.469,0.699
30.8,1.975,1.264,6.833,9.795,3.616,0.698
30.8,1.828,1.172,6.128,9.379,3.591,0.653
30.8,2.091,1.213,5.975,9.337,3.384,0.64
30.8,1.924,1.259,6.284,9.683,3.826,0.649
30.8,1.828,1.196,5.861,9.228,3.451,0.635
30.8,1.816,1.163,5.527,9.068,3.46,0.61
30.9,1.784,1.32,6.722,9.589,3.555,0.701
30.9,1.759,1.2,6.191,9.244,3.526,0.67
30.9,1.913,1.253,6.413,9.759,3.787,0.657
30.9,1.66,1.177,5.7,8.912,3.387,0.64
30.9,1.823,1.259,6.701,9.717,3.764,0.69
30.9,1.852,1.257,6.749,9.683,3.654,0.697
30.9,1.868,1.156,6.084,9.45,3.767,0.644
30.9,1.723,1.229,6.159,9.169,3.366,0.672
30.9,1.683,1.048,4.785,8.617,3.485,0.555
30.9,1.894,1.169,6.129,9.552,3.802,0.642
30.9,1.83,1.24,6.331,9.53,3.626,0.664
30.9,1.805,1.264,6.551,9.542,3.598,0.687
30.9,1.842,1.296,6.164,9.546,3.719,0.646
30.9,1.614,1.242,5.501,8.738,3.124,0.63
30.9,1.51,1.156,4.831,8.28,3.135,0.583
30.9,1.803,1.213,6.245,9.428,3.696,0.662
30.9,1.928,1.267,6.569,9.789,3.858,0.671
30.9,1.783,1.338,6.525,9.607,3.584,0.679
30.9,1.947,1.155,6.151,9.629,3.844,0.639
30.9,1.886,1.266,6.705,9.758,3.705,0.687
30.9,1.929,1.231,5.749,9.508,3.886,0.605
30.9,1.909,1.279,6.177,9.668,3.832,0.639
30.9,1.912,1.302,6.983,9.871,3.743,0.707
30.9,1.707,1.227,5.968,9.087,3.464,0.657
30.9,1.811,1.126,6.028,9.252,3.571,0.652
30.9,1.869,1.248,6.405,9.585,3.741,0.668
30.9,1.796,1.136,5.605,9.135,3.655,0.614
30.9,1.645,1.26,5.809,8.912,3.109,0.652
30.9,1.875,1.172,6.331,9.542,3.774,0.664
30.9,1.886,1.277,5.954,9.499,3.718,0.627
30.9,1.901,1.246,7.027,9.895,3.815,0.71
30.9,1.932,1.262,5.815,9.396,3.632,0.619
30.9,1.748,1.286,6.127,9.29,3.238,0.66
30.9,1.889,1.198,6.622,9.728,3.767,0.681
30.9,1.871,1.138,4.962,9.038,3.727,0.549
30.9,1.828,1.19,6.099,9.396,3.425,0.649
30.9,1.95,1.259,7.039,9.985,3.859,0.705
30.9,1.679,1.288,6.124,9.213,3.355,0.665
30.9,1.73,1.117,5.662,8.903,3.37,0.636
30.9,1.854,1.286,7.037,9.859,3.659,0.714
30.9,1.81,1.243,6.597,9.559,3.635,0.69
30.9,1.835,1.15,6.016,9.273,3.534,0.649
30.9,1.772,1.18,5.978,9.217,3.461,0.649
30.9,1.664,1.18,5.191,8.784,3.45,0.591
30.9,1.902,1.228,6.64,9.743,3.715,0.681
30.9,1.895,1.247,6.283,9.633,3.768,0.652
30.9,1.873,1.305,6.93,9.824,3.729,0.705
30.9,1.848,1.202,5.678,9.366,3.718,0.606
30.9,1.789,1.245,6.44,9.437,3.489,0.682
30.9,1.826,1.262,6.747,9.656,3.66,0.699
30.9,1.84,1.194,5.946,9.441,3.594,0.63
30.9,1.898,1.188,6.515,9.732,3.848,0.669
30.9,1.745,1.216,6.181,9.312,3.627,0.664
30.9,1.895,1.214,6.531,9.667,3.687,0.676
30.9,1.877,1.198,6.559,9.651,3.649,0.68
30.9,1.71,1.267,5.81,9.164,3.504,0.634
30.9,1.646,1.19,5.459,8.663,3.148,0.63
30.9,1.655,1.296,5.833,9.02,3.29,0.647
30.9,1.898,1.257,6.28,9.659,3.808,0.65
30.9,1.752,1.203,5.625,9.038,3.351,0.622
30.9,1.661,1.176,5.576,8.817,3.298,0.632
30.9,1.774,1.177,5.83,9.099,3.379,0.641
30.9,1.706,1.266,5.859,9.013,3.153,0.65
30.9,1.781,1.17,5.688,9.278,3.784,0.613
30.9,1.827,1.29,6.682,9.688,3.669,0.69
30.9,1.871,1.26,6.177,9.537,3.672,0.648
30.9,1.857,1.225,6.215,9.498,3.568,0.654
30.9,1.745,1.255,6.224,9.283,3.413,0.67
30.9,1.659,1.135,5.304,8.814,3.382,0.602
30.9,1.854,1.264,6.785,9.733,3.708,0.697
30.9,1.878,1.25,6.063,9.387,3.605,0.646
30.9,1.971,1.212,6.318,9.678,3.799,0.653
30.9,1.653,1.211,5.079,8.655,3.269,0.587
30.9,2.05,1.223,6.383,9.714,3.61,0.657
30.9,1.715,1.303,6.222,9.378,3.588,0.663
31.0,1.96,1.178,6.277,9.664,3.748,0.65
31.0,1.857,1.195,6.364,9.521,3.692,0.668
31.0,1.803,1.267,6.183,9.385,3.558,0.659
31.0,1.673,1.161,5.597,8.886,3.425,0.63
31.0,1.807,1.251,5.919,9.349,3.533,0.633
31.0,1.395,1.207,4.773,8.041,2.809,0.594
31.0,1.751,1.245,6.255,9.329,3.505,0.671
31.0,1.867,1.238,6.509,9.552,3.627,0.681
31.0,1.817,1.209,6.005,9.249,3.493,0.649
31.0,1.858,1.096,5.73,9.293,3.747,0.617
31.0,1.479,1.271,5.208,8.388,2.877,0.621
31.0,1.742,1.234,6.029,9.303,3.552,0.648
31.0,1.682,1.325,6.288,9.28,3.338,0.678
31.0,1.717,1.22,6.021,9.211,3.436,0.654
31.0,1.828,1.186,6.447,9.462,3.616,0.681
31.0,1.814,1.11,5.842,9.183,3.64,0.636
31.0,1.726,1.226,5.958,9.23,3.497,0.646
31.0,1.793,1.219,6.285,9.418,3.643,0.667
31.0,1.908,1.229,6.968,9.875,3.816,0.706
31.0,1.88,1.29,6.957,9.86,3.736,0.706
31.0,1.928,1.182,6.453,9.752,3.807,0.662
31.0,1.817,1.101,5.778,9.169,3.633,0.63
31.0,1.728,1.282,6.389,9.36,3.45,0.683
31.0,1.844,1.23,6.23,9.534,3.625,0.653
31.0,1.67,1.276,5.996,9.113,3.379,0.658
31.0,1.731,1.217,5.986,9.136,3.293,0.655
31.0,1.74,1.117,5.255,9.01,3.629,0.583
31.0,1.859,1.168,6.066,9.417,3.78,0.644
31.0,1.843,1.209,6.165,9.399,3.688,0.656
31.0,1.797,1.325,6.82,9.703,3.678,0.703
