true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
32.1,2.221,1.308,6.836,10.224,4.052,0.669
32.1,1.948,1.284,6.285,9.84,3.866,0.639
32.1,2.089,1.25,6.626,10.19,4.157,0.65
32.1,1.774,1.277,6.064,9.372,3.348,0.647
32.1,2.034,1.336,7.686,10.443,4.052,0.736
32.1,1.927,1.186,6.229,9.611,3.854,0.648
32.1,1.964,1.31,6.556,9.846,3.922,0.666
32.1,1.86,1.408,6.675,9.905,3.649,0.674
32.1,2.053,1.061,6.121,9.913,4.172,0.617
32.1,1.753,1.256,6.083,9.298,3.459,0.654
32.1,1.959,1.255,7.112,9.999,3.876,0.711
32.1,2.131,1.236,7.071,10.286,3.966,0.687
32.1,1.653,1.263,5.286,8.598,2.88,0.615
32.1,2.013,1.339,7.441,10.299,3.981,0.723
32.1,1.881,1.248,6.837,9.829,3.873,0.696
32.1,2.034,1.269,6.747,9.947,3.892,0.678
32.1,2.059,1.316,7.814,10.615,4.174,0.736
32.1,1.985,1.372,7.632,10.458,3.89,0.73
32.1,1.982,1.256,6.693,9.981,3.938,0.671
32.1,1.992,1.248,6.696,10.045,4.065,0.667
32.1,2.082,1.307,7.122,10.104,3.706,0.705
32.1,2.118,1.353,7.187,10.406,4.153,0.691
32.1,2.002,1.265,7.136,10.23,4.048,0.698
32.1,1.929,1.27,6.358,9.562,3.558,0.665
32.1,2.013,1.316,7.296,10.116,3.82,0.721
32.1,2.0,1.287,7.162,10.166,3.947,0.705
32.1,2.001,1.293,7.254,10.232,3.981,0.709
32.1,1.984,1.298,6.77,10.013,3.937,0.676
32.1,2.063,1.3,7.377,10.301,4.022,0.716
32.1,2.03,1.355,7.656,10.452,4.073,0.733
32.1,2.015,1.29,7.453,10.396,3.995,0.717
32.1,1.795,1.09,5.363,9.092,3.638,0.59
32.2,2.098,1.342,7.929,10.672,4.219,0.743
32.2,1.335,1.154,4.323,7.702,2.685,0.561
32.2,1.75,1.275,5.585,9.241,3.581,0.604
32.2,2.028,1.277,7.512,10.337,4.082,0.727
32.2,2.056,1.292,7.474,10.397,3.976,0.719
32.2,1.935,1.294,6.612,9.876,3.876,0.669
32.2,1.984,1.234,6.536,9.718,3.586,0.673
32.2,1.891,1.344,7.411,10.159,3.855,0.73
32.2,1.864,1.305,6.271,9.552,3.649,0.657
32.2,1.941,1.291,7.176,10.07,3.736,0.713
32.2,2.056,1.159,6.705,10.118,4.11,0.663
32.2,1.794,1.313,6.603,9.569,3.584,0.69
32.2,2.046,1.314,7.572,10.482,4.017,0.722
32.2,1.428,1.111,4.255,7.867,2.766,0.541
32.2,2.178,1.314,7.992,10.708,4.127,0.746
32.2,2.042,1.244,7.199,10.222,4.056,0.704
32.2,1.964,1.373,7.526,10.301,3.778,0.731
32.2,2.13,1.328,7.659,10.543,4.12,0.726
32.2,2.0,1.255,7.371,10.319,4.084,0.714
32.2,1.97,1.124,6.307,9.7,3.839,0.65
32.2,1.918,1.354,7.449,10.224,3.964,0.729
32.2,2.005,1.363,7.657,10.491,4.039,0.73
32.2,2.017,1.275,6.495,10.046,4.008,0.647
32.2,2.095,1.292,7.302,10.472,4.205,0.697
32.2,1.868,1.317,6.936,9.865,3.756,0.703
32.2,1.807,1.357,6.886,9.695,3.511,0.71
32.2,1.91,1.101,5.563,9.202,3.475,0.605
32.2,2.04,1.29,6.42,10.141,4.102,0.633
32.2,2.097,1.298,7.457,10.49,4.079,0.711
32.2,2.077,1.242,7.116,10.344,4.127,0.688
32.2,1.869,1.23,6.516,9.765,3.89,0.667
32.2,2.11,1.275,7.929,10.695,4.187,0.741
32.2,2.003,1.292,7.055,9.931,3.682,0.71
32.2,1.852,1.158,6.083,9.391,3.487,0.648
32.2,1.95,1.295,7.092,10.105,3.977,0.702
32.2,1.78,1.178,5.434,8.847,3.3,0.614
32.2,2.132,1.313,7.503,10.607,4.266,0.707
32.2,2.012,1.251,7.293,10.254,3.975,0.711
32.2,1.99,1.33,7.588,10.342,4.027,0.734
32.2,1.854,1.059,5.103,9.118,3.754,0.56
32.2,1.613,1.194,5.658,8.81,3.227,0.642
32.2,2.115,1.253,6.873,10.155,3.865,0.677
32.2,2.215,1.209,7.292,10.374,3.919,0.703
32.2,1.979,1.365,7.86,10.408,3.931,0.755
32.2,1.868,1.212,6.559,9.639,3.76,0.68
32.2,1.848,1.372,7.309,9.992,3.687,0.731
32.2,1.993,1.309,7.14,10.332,4.176,0.691
32.2,2.075,1.285,7.269,10.343,4.091,0.703
32.2,1.702,1.278,6.279,9.275,3.332,0.677
32.2,1.929,1.305,6.964,10.066,4.001,0.692
32.2,1.916,1.305,7.285,10.058,3.823,0.724
32.2,2.051,1.234,7.209,10.144,3.802,0.711
32.2,2.083,1.249,7.591,10.466,4.028,0.725
32.2,1.813,1.271,6.634,9.654,3.617,0.687
32.2,1.856,1.359,7.144,10.03,3.672,0.712
32.2,1.943,1.309,6.974,9.971,3.819,0.699
32.2,1.996,1.066,6.01,9.788,3.919,0.614
32.2,1.889,1.341,7.008,9.952,3.736,0.704
32.2,1.77,1.293,6.451,9.423,3.409,0.685
32.2,2.078,1.192,7.135,10.245,4.061,0.696
32.2,1.976,1.374,7.818,10.428,3.93,0.75
32.2,2.016,1.334,7.219,10.266,4.063,0.703
32.2,2.144,1.23,7.777,10.61,4.101,0.733
32.2,1.943,1.252,7.009,10.036,3.975,0.698
32.2,1.905,1.218,6.432,9.642,3.704,0.667
32.2,1.893,1.315,7.038,9.946,3.777,0.708
32.2,2.015,1.37,7.544,10.451,3.99,0.722
32.2,2.031,1.26,6.547,9.96,4.019,0.657
32.2,1.908,1.276,6.734,9.889,3.827,0.681
32.2,2.077,1.35,7.924,10.693,4.033,0.741
32.2,1.908,1.272,6.258,9.812,3.967,0.638
32.2,1.681,1.198,5.742,8.99,3.305,0.639
32.2,2.054,1.344,8.267,10.713,4.097,0.772
32.2,2.192,1.233,7.18,10.466,4.068,0.686
32.2,1.861,1.314,6.143,9.382,3.465,0.655
32.3,2.096,1.282,7.357,10.525,4.044,0.699
32.3,1.79,1.253,6.304,9.432,3.444,0.668
32.3,1.965,1.38,7.835,10.394,3.962,0.754
32.3,2.094,1.255,6.678,10.1,3.979,0.661
32.3,1.926,1.255,6.413,9.805,3.917,0.654
32.3,1.913,1.337,6.735,9.964,3.929,0.676
32.3,1.895,1.292,7.014,9.905,3.732,0.708
32.3,2.077,1.299,7.625,10.501,4.076,0.726
32.3,1.836,1.173,6.102,9.392,3.664,0.65
32.3,2.036,1.295,7.6,10.519,4.017,0.722
32.3,1.955,1.33,7.432,10.192,3.741,0.729
32.3,1.904,1.285,6.757,9.806,3.528,0.689
32.3,1.909,1.271,7.072,9.94,3.67,0.711
32.3,2.035,1.305,7.558,10.437,4.084,0.724
32.3,2.029,1.212,7.334,10.218,3.926,0.718
32.3,2.01,1.287,7.197,10.23,3.845,0.704
32.3,2.145,1.358,7.029,10.355,4.125,0.679
32.3,2.015,1.304,7.534,10.456,4.035,0.721
32.3,2.037,1.281,7.432,10.469,4.134,0.71
32.3,2.057,1.216,6.983,10.122,3.984,0.69
32.3,2.081,1.319,7.865,10.586,4.083,0.743
32.3,1.992,1.195,7.029,10.048,3.921,0.7
32.3,2.057,1.287,6.907,10.324,4.157,0.669
32.3,1.966,1.307,7.178,10.19,3.994,0.704
32.3,1.924,1.189,6.499,9.876,3.776,0.658
32.3,1.987,1.275,6.721,10.005,3.905,0.672
32.3,2.123,1.321,7.848,10.677,4.281,0.735
32.3,2.095,1.339,7.805,10.661,4.162,0.732
32.3,1.817,1.291,6.551,9.621,3.623,0.681
32.3,2.083,1.207,7.28,10.398,4.007,0.7
32.3,2.053,1.367,7.608,10.557,4.174,0.721
32.3,2.104,1.344,6.898,10.501,4.286,0.657
32.3,2.053,1.172,7.048,10.169,3.971,0.693
32.3,2.165,1.256,7.754,10.776,4.219,0.72
32.3,2.046,1.418,7.081,10.527,3.969,0.673
32.3,1.98,1.344,7.559,10.398,4.107,0.727
32.3,2.009,1.332,7.57,10.43,4.028,0.726
32.3,2.03,1.163,6.005,9.843,4.044,0.61
32.3,1.989,1.283,7.359,10.348,4.005,0.711
32.3,1.755,1.277,6.005,9.289,3.381,0.646
32.3,1.885,1.357,7.11,10.051,3.784,0.707
32.3,2.039,1.244,6.939,10.174,4.04,0.682
32.3,2.094,1.244,7.123,10.349,4.117,0.688
32.3,2.025,1.245,7.363,10.279,4.078,0.716
32.3,2.088,1.348,8.046,10.646,4.092,0.756
32.3,2.057,1.254,7.311,10.332,3.829,0.708
32.3,2.104,1.34,7.677,10.629,3.964,0.722
32.3,1.829,1.367,6.509,9.671,3.629,0.673
32.3,1.924,1.272,7.216,10.025,3.761,0.72
32.3,2.068,1.287,6.994,10.29,4.155,0.68
32.3,1.894,1.243,6.29,9.588,3.646,0.656
32.3,1.791,1.301,6.521,9.52,3.463,0.685
32.3,1.952,1.283,7.166,10.156,3.812,0.706
32.3,1.912,1.27,7.142,9.951,3.758,0.718
32.3,1.757,1.28,6.503,9.392,3.436,0.692
32.3,1.9,1.35,7.314,10.112,3.799,0.723
32.3,2.039,1.289,7.632,10.503,4.165,0.727
32.3,2.081,1.331,7.728,10.552,4.108,0.732
32.3,1.884,1.256,6.614,9.857,3.858,0.671
32.3,2.076,1.269,7.184,10.155,3.85,0.707
32.3,1.941,1.286,7.356,10.148,3.766,0.725
32.3,2.056,1.34,7.726,10.564,4.073,0.731
32.3,1.776,1.375,6.959,9.702,3.555,0.717
32.3,2.094,1.351,8.455,10.851,4.147,0.779
32.3,2.092,1.286,7.818,10.635,4.127,0.735
32.3,1.835,1.171,6.156,9.428,3.675,0.653
32.3,2.125,1.225,7.1,10.342,4.233,0.687
32.3,2.063,1.237,6.929,10.049,3.77,0.69
32.3,2.008,1.207,6.747,9.912,3.765,0.681
32.3,2.092,1.291,7.782,10.639,4.178,0.731
32.3,1.976,1.337,7.774,10.386,3.854,0.749
32.3,2.009,1.248,6.873,10.069,3.936,0.683
32.3,2.177,1.357,7.01,10.233,3.941,0.685
32.3,1.992,1.329,7.692,10.455,3.963,0.736
32.3,1.784,1.256,6.361,9.404,3.446,0.676
32.6,2.011,1.247,6.57,9.921,3.916,0.662
32.6,2.236,1.27,6.96,10.26,4.073,0.678
32.6,2.126,1.182,6.676,10.385,4.234,0.643
32.6,1.978,1.205,7.002,10.009,3.952,0.7
32.6,2.076,1.143,6.385,10.108,4.037,0.632
32.6,2.174,1.185,7.488,10.712,4.26,0.699
32.6,2.134,1.251,7.685,10.692,4.215,0.719
32.6,2.201,1.359,7.919,10.863,4.39,0.729
32.6,1.946,1.156,6.508,9.897,3.957,0.658
32.6,1.969,1.314,7.628,10.291,3.869,0.741
32.6,2.043,1.289,7.472,10.397,4.036,0.719
32.6,2.29,1.318,7.611,10.505,3.772,0.724
32.6,2.106,1.334,7.698,10.642,4.175,0.723
32.6,2.105,1.311,7.143,10.207,3.987,0.7
32.6,2.113,1.36,7.571,10.761,4.29,0.704
32.6,2.072,1.211,7.032,10.238,4.147,0.687
32.6,2.093,1.298,7.75,10.606,4.166,0.731
32.6,2.089,1.296,6.803,10.385,4.215,0.655
32.6,2.013,1.313,7.666,10.368,3.888,0.739
32.6,1.538,1.216,5.346,8.554,3.174,0.625
32.6,2.195,1.32,8.168,10.902,4.363,0.749
32.6,2.127,1.361,8.366,10.948,4.34,0.764
32.6,1.81,1.188,5.61,9.081,3.402,0.618
32.6,2.117,1.274,7.739,10.653,4.078,0.726
32.6,2.152,1.238,6.48,9.836,3.547,0.659
32.6,2.139,1.272,7.689,10.748,4.358,0.715
32.6,2.092,1.357,7.377,10.383,3.873,0.711
32.6,2.042,1.268,6.868,10.208,4.135,0.673
32.6,2.013,1.302,7.083,10.079,3.896,0.703
32.6,2.102,1.184,6.881,10.433,4.258,0.66
32.6,2.177,1.199,7.321,10.589,4.277,0.691
32.6,1.751,1.133,5.521,8.962,3.449,0.616
32.6,2.109,1.283,7.183,10.437,4.204,0.688
32.6,2.174,1.059,5.824,10.036,4.236,0.58
32.6,2.131,1.3,7.419,10.661,4.194,0.696
32.6,2.153,1.278,6.329,9.939,3.923,0.637
32.6,1.848,1.36,6.713,9.696,3.47,0.692
32.6,2.055,1.333,7.817,10.562,4.047,0.74
32.6,2.096,1.307,8.004,10.584,3.972,0.756
32.6,1.823,1.35,6.288,9.564,3.725,0.657
32.6,1.886,1.294,6.892,9.844,3.608,0.7
32.6,2.156,1.34,8.386,10.966,4.317,0.765
32.6,2.151,1.247,7.792,10.736,4.222,0.726
32.6,1.824,1.206,6.181,9.392,3.603,0.658
32.6,1.919,1.392,7.654,10.356,3.824,0.739
32.6,1.991,1.299,6.84,10.1,4.038,0.677
32.6,1.925,1.152,5.508,9.179,3.723,0.6
32.6,2.021,1.381,7.399,10.28,3.941,0.72
32.6,2.144,1.324,7.903,10.818,4.218,0.731
32.6,2.035,1.381,8.219,10.722,4.107,0.767
32.6,1.965,1.365,7.755,10.346,3.874,0.75
32.6,2.146,1.353,8.119,10.927,4.317,0.743
32.6,2.035,1.335,7.419,10.347,3.848,0.717
32.6,2.172,1.316,7.991,10.846,4.234,0.737
32.6,2.044,1.236,7.439,10.266,4.006,0.725
32.6,1.958,1.356,7.467,10.294,3.786,0.725
32.6,1.921,1.249,6.919,9.883,3.702,0.7
32.6,1.905,1.333,7.023,9.883,3.71,0.711
32.6,2.034,1.278,7.071,10.236,3.96,0.691
32.6,2.104,1.374,8.244,10.878,4.202,0.758
32.6,2.048,1.17,6.849,10.131,4.125,0.676
32.6,1.759,1.184,5.558,9.097,3.55,0.611
32.6,2.09,1.404,8.393,10.951,4.215,0.766
32.6,2.058,1.239,6.974,10.264,4.062,0.679
32.6,2.183,1.269,7.887,10.773,4.255,0.732
32.6,2.139,1.328,7.933,10.781,4.122,0.736
32.6,2.003,1.265,7.093,10.243,3.87,0.693
32.6,2.09,1.315,7.567,10.668,4.335,0.709
32.6,1.984,1.311,7.315,10.247,4.026,0.714
32.6,1.875,1.222,6.415,9.626,3.707,0.666
32.6,1.916,1.321,6.796,9.937,3.778,0.684
32.6,2.175,1.334,7.392,10.8,4.287,0.684
32.6,2.102,1.193,6.837,10.462,4.316,0.654
32.6,1.691,1.215,5.618,8.853,3.271,0.635
32.6,2.118,1.335,7.721,10.596,4.049,0.729
32.4,1.898,1.29,6.853,9.819,3.645,0.698
32.4,1.661,1.356,6.583,9.42,3.359,0.699
32.4,2.05,1.336,7.809,10.451,3.931,0.747
32.4,1.957,1.373,7.683,10.37,3.963,0.741
32.4,1.874,1.329,7.026,9.818,3.609,0.716
32.4,1.771,1.19,5.862,9.254,3.63,0.633
32.4,1.766,1.292,6.399,9.449,3.584,0.677
32.4,1.997,1.327,7.429,10.299,3.98,0.721
32.4,1.916,1.273,6.943,9.913,3.765,0.7
32.4,1.719,1.341,6.404,9.382,3.412,0.683
32.4,1.632,1.298,6.278,9.111,3.267,0.689
32.4,1.957,1.345,7.754,10.29,3.831,0.754
32.4,2.013,1.359,6.92,9.915,3.681,0.698
32.4,2.133,1.285,7.763,10.614,4.069,0.731
32.4,2.089,1.284,7.507,10.574,4.079,0.71
32.4,1.961,1.247,6.91,9.893,3.77,0.698
32.4,1.999,1.303,7.403,10.279,3.986,0.72
32.4,2.191,1.249,6.712,10.474,4.319,0.641
32.4,2.147,1.229,7.208,10.49,4.281,0.687
32.4,2.125,1.3,7.862,10.735,4.276,0.732
32.4,2.049,1.229,7.001,10.185,4.011,0.687
32.4,2.08,1.275,7.382,10.535,4.202,0.701
32.4,1.668,1.254,5.855,9.158,3.548,0.639
32.4,1.853,1.337,6.644,9.686,3.578,0.686
32.4,1.995,1.327,7.28,10.162,3.689,0.716
32.4,2.066,1.103,6.444,10.041,4.144,0.642
32.4,1.886,1.359,6.35,9.689,3.714,0.655
32.4,2.23,1.213,6.85,10.355,4.279,0.662
32.4,1.981,1.325,7.529,10.305,3.907,0.731
32.4,2.044,1.28,7.481,10.398,4.102,0.719
32.4,2.081,1.308,7.587,10.562,4.187,0.718
32.4,2.047,1.264,6.618,9.804,3.737,0.675
32.4,2.111,1.334,8.134,10.82,4.335,0.752
32.4,2.038,1.358,7.942,10.58,3.889,0.751
32.4,2.465,1.327,6.144,9.763,3.759,0.629
32.4,1.73,1.184,5.864,9.111,3.533,0.644
32.4,2.143,1.262,7.651,10.605,4.149,0.721
32.4,2.066,1.294,7.02,10.351,4.076,0.678
32.4,1.985,1.369,7.815,10.453,4.003,0.748
32.4,2.096,1.323,7.505,10.627,4.249,0.706
32.4,2.05,1.223,6.982,10.207,4.116,0.684
32.4,1.862,1.318,6.292,9.62,3.673,0.654
32.4,2.087,1.295,7.83,10.638,4.14,0.736
32.4,2.2,1.259,7.967,10.801,4.223,0.738
32.4,1.709,1.219,5.87,9.01,3.364,0.651
32.4,2.101,1.355,7.513,10.641,4.116,0.706
32.4,2.056,1.349,7.694,10.523,4.115,0.731
32.4,2.043,1.285,7.388,10.308,4.014,0.717
32.4,1.916,1.287,7.074,10.053,3.886,0.704
32.4,1.994,1.263,6.511,9.953,4.04,0.654
32.4,2.122,1.333,8.074,10.756,4.179,0.751
32.4,2.09,1.362,7.853,10.62,4.137,0.739
32.4,2.01,1.305,7.46,10.481,4.107,0.712
32.4,1.827,1.197,5.683,9.304,3.667,0.611
32.4,1.994,1.275,6.979,10.152,4.012,0.687
32.4,2.047,1.285,7.871,10.483,4.028,0.751
32.4,2.031,1.33,7.459,10.338,4.054,0.722
32.4,1.666,1.153,5.665,8.87,3.287,0.639
32.4,2.072,1.341,7.6,10.498,3.993,0.724
32.4,2.02,1.342,7.834,10.553,4.134,0.742
32.4,1.766,1.261,6.53,9.434,3.48,0.692
32.4,2.048,1.24,7.039,10.092,3.858,0.697
32.4,1.939,1.323,7.237,10.182,3.719,0.711
32.4,1.958,1.294,7.027,10.064,3.763,0.698
32.4,2.008,1.272,7.232,10.194,3.961,0.709
32.4,1.731,1.284,5.92,9.205,3.363,0.643
32.4,2.14,1.323,7.946,10.848,4.326,0.732
32.4,2.145,1.295,8.225,10.796,4.202,0.762
32.4,1.712,1.131,5.458,8.894,3.445,0.614
32.4,2.068,1.303,7.76,10.523,4.142,0.737
32.4,2.153,1.251,7.177,10.476,4.178,0.685
32.4,2.035,1.357,7.503,10.504,4.056,0.714
32.4,1.916,1.291,6.84,9.822,3.713,0.696
32.4,1.99,1.236,6.638,10.022,3.972,0.662
32.4,1.856,1.338,7.045,9.878,3.657,0.713
32.7,1.955,1.353,7.5,10.331,3.866,0.726
32.7,1.628,1.325,5.489,8.861,3.216,0.62
32.7,1.842,1.275,6.825,9.713,3.666,0.703
32.7,2.014,1.352,7.73,10.504,4.098,0.736
32.7,2.066,1.389,7.072,10.454,4.1,0.676
32.7,1.557,1.329,5.642,8.807,3.045,0.641
32.7,2.048,1.327,7.717,10.566,4.073,0.73
32.7,1.932,1.361,7.437,10.287,3.868,0.723
32.7,1.851,1.087,5.654,9.293,3.714,0.608
32.7,1.902,1.339,7.06,9.944,3.669,0.71
32.7,2.256,1.229,7.908,10.948,4.447,0.722
32.7,2.161,1.376,7.741,10.896,4.379,0.71
32.7,2.035,1.173,6.59,9.997,3.912,0.659
32.7,2.167,1.32,7.828,10.846,4.343,0.722
32.7,2.181,1.323,7.611,10.681,3.979,0.713
32.7,2.167,1.221,7.119,10.482,4.248,0.679
32.7,2.122,1.342,8.411,10.952,4.296,0.768
32.7,1.736,1.311,6.219,9.402,3.476,0.661
32.7,2.215,1.241,7.374,10.612,4.215,0.695
32.7,2.159,1.346,7.097,10.414,4.159,0.681
32.7,2.314,1.137,6.644,10.576,4.334,0.628
32.7,2.159,1.353,8.01,10.856,4.17,0.738
32.7,1.75,1.314,6.132,9.342,3.463,0.656
32.7,2.062,1.354,8.055,10.702,4.169,0.753
32.7,1.803,1.288,6.33,9.46,3.503,0.669
32.7,2.016,1.322,6.956,10.244,3.993,0.679
32.7,1.931,1.346,7.105,10.212,3.845,0.696
32.7,1.974,1.315,7.262,10.137,3.955,0.716
32.7,2.09,1.264,7.132,10.426,4.256,0.684
32.7,2.015,1.329,7.647,10.392,3.954,0.736
32.7,2.091,1.248,7.071,10.332,4.057,0.684
32.7,2.115,1.358,8.187,10.869,4.299,0.753
32.7,1.783,1.303,6.63,9.574,3.512,0.692
32.7,1.891,1.381,7.328,10.082,3.725,0.727
32.7,2.18,1.323,8.195,10.938,4.277,0.749
32.7,2.139,1.184,7.157,10.372,4.265,0.69
32.7,2.237,1.334,7.627,10.805,4.398,0.706
32.7,2.014,1.364,7.753,10.376,3.716,0.747
32.7,2.003,1.326,6.771,9.954,3.907,0.68
32.7,1.944,1.34,7.326,10.178,3.828,0.72
32.7,2.182,1.252,7.087,10.359,4.181,0.684
32.7,2.208,1.254,7.978,10.847,4.303,0.735
32.7,1.996,1.327,7.436,10.337,3.984,0.719
32.7,2.119,1.267,6.72,9.973,3.717,0.674
32.7,1.733,1.372,6.72,9.599,3.417,0.7
32.7,2.156,1.145,6.866,10.6,4.445,0.648
32.7,2.073,1.379,8.088,10.768,4.133,0.751
32.7,2.018,1.355,7.444,10.485,4.078,0.71
32.7,2.141,1.146,6.717,10.331,4.188,0.65
32.7,1.998,1.164,6.597,9.913,3.986,0.665
32.7,1.835,1.361,7.034,9.961,3.659,0.706
32.7,2.011,1.271,6.601,9.824,3.83,0.672
32.7,2.086,1.366,7.134,10.288,4.063,0.693
32.7,2.07,1.172,6.47,10.231,4.227,0.632
32.7,1.965,1.346,7.56,10.269,3.798,0.736
32.7,2.205,1.317,8.022,10.997,4.425,0.729
32.7,2.113,1.303,7.921,10.791,4.354,0.734
32.7,2.099,1.36,8.068,10.756,4.048,0.75
32.7,2.163,1.308,7.957,10.76,4.134,0.739
32.7,1.961,1.211,6.684,9.897,3.809,0.675
32.7,2.021,1.314,7.4,10.455,4.179,0.708
32.7,2.138,1.267,7.96,10.694,4.055,0.744
32.7,2.102,1.324,7.614,10.521,4.042,0.724
32.7,1.959,1.351,7.727,10.365,3.813,0.746
32.7,2.114,1.298,7.815,10.582,4.044,0.739
32.7,1.972,1.235,6.312,9.802,3.814,0.644
32.7,2.162,1.274,7.755,10.702,4.262,0.725
32.7,2.086,1.321,7.691,10.738,4.27,0.716
32.7,1.932,1.339,5.749,9.747,3.905,0.59
32.7,2.064,1.187,5.706,9.355,3.562,0.61
32.7,2.098,1.409,8.276,10.84,4.066,0.764
32.7,2.045,1.29,7.086,10.381,4.168,0.683
32.7,2.256,1.196,7.588,10.763,4.27,0.705
32.7,2.161,1.207,7.217,10.409,4.22,0.693
32.7,1.859,1.19,5.728,9.192,3.556,0.623
32.5,2.085,1.196,7.076,10.331,3.965,0.685
32.5,2.005,1.357,7.592,10.303,3.85,0.737
32.5,2.213,1.139,6.63,10.494,4.26,0.632
32.5,1.7,1.243,5.828,9.116,3.446,0.639
32.5,1.992,1.21,6.68,9.991,4.029,0.669
32.5,2.097,1.358,7.581,10.608,4.192,0.715
32.5,2.099,1.152,6.668,10.318,4.085,0.646
32.5,2.064,1.203,6.878,10.203,3.957,0.674
32.5,2.027,1.293,7.522,10.495,4.174,0.717
32.5,2.12,1.381,6.949,10.564,4.302,0.658
32.5,1.992,1.252,6.622,10.007,3.878,0.662
32.5,2.001,1.366,7.668,10.445,3.899,0.734
32.5,1.866,1.326,6.845,9.848,3.655,0.695
32.5,2.16,1.295,7.937,10.777,4.197,0.736
32.5,2.168,1.313,8.026,10.794,4.28,0.744
32.5,1.75,1.093,5.275,8.835,3.342,0.597
32.5,1.935,1.27,6.604,9.82,3.856,0.672
32.5,2.024,1.188,6.462,10.08,4.131,0.641
32.5,2.171,1.333,7.954,10.744,4.2,0.74
32.5,1.803,1.131,5.668,9.302,3.695,0.609
32.5,1.924,1.322,7.262,10.007,3.708,0.726
32.5,2.088,1.268,7.544,10.516,4.14,0.717
32.5,2.026,1.302,6.931,10.201,3.995,0.679
32.5,2.07,1.119,6.448,10.162,4.217,0.634
32.5,1.723,1.242,5.824,9.057,3.366,0.643
32.5,2.107,1.258,7.571,10.522,4.215,0.719
32.5,2.042,1.283,7.459,10.427,3.995,0.715
32.5,2.128,1.288,7.758,10.608,4.188,0.731
32.5,2.101,1.29,7.22,10.528,4.279,0.686
32.5,2.116,1.235,6.787,10.339,4.203,0.656
32.5,1.525,1.254,5.568,8.651,3.04,0.644
32.5,1.946,1.246,6.827,9.982,3.795,0.684
32.5,1.822,1.323,6.546,9.713,3.756,0.674
32.5,1.684,1.253,5.781,9.002,3.391,0.642
32.5,1.99,1.295,7.236,10.199,3.923,0.71
32.5,2.152,1.299,7.985,10.777,4.3,0.741
32.5,2.062,1.281,7.122,10.398,4.081,0.685
32.5,2.205,1.407,7.387,10.647,4.239,0.694
32.5,2.111,1.285,7.2,10.455,4.198,0.689
32.5,2.13,1.2,7.228,10.527,4.116,0.687
32.5,1.938,1.374,7.407,10.228,3.849,0.724
32.5,1.96,1.383,7.652,10.35,3.678,0.739
32.5,1.831,1.287,5.873,9.241,3.465,0.635
32.5,2.067,1.328,7.255,10.5,4.151,0.691
32.5,2.07,1.211,7.21,10.302,4.12,0.7
32.5,2.099,1.342,7.007,10.286,4.017,0.681
32.5,2.125,1.321,8.167,10.781,4.227,0.758
32.5,2.116,1.243,7.341,10.476,4.066,0.701
32.5,2.123,1.176,7.306,10.482,4.292,0.697
32.5,2.135,1.289,8.083,10.772,4.252,0.75
32.5,1.959,1.281,6.965,10.069,3.887,0.692
32.5,1.779,1.305,6.479,9.424,3.532,0.688
32.5,1.994,1.331,7.569,10.343,3.976,0.732
32.5,2.151,1.243,7.453,10.475,3.93,0.712
32.5,1.864,1.314,6.012,9.319,3.39,0.645
32.5,2.229,1.248,6.576,10.338,4.251,0.636
32.5,2.187,1.347,8.068,10.822,4.288,0.745
32.5,1.785,1.238,6.324,9.387,3.409,0.674
32.5,2.16,1.231,7.228,10.424,4.191,0.693
32.5,2.107,1.225,6.978,10.341,4.188,0.675
32.5,2.058,1.338,7.294,10.263,3.818,0.711
32.5,2.024,1.298,7.565,10.355,3.9,0.731
32.5,2.072,1.24,7.153,10.37,3.963,0.69
32.5,2.146,1.243,7.714,10.652,4.328,0.724
32.5,2.099,1.284,7.839,10.738,4.316,0.73
32.5,1.815,1.362,6.8,9.828,3.618,0.692
32.5,2.053,1.245,7.021,10.206,4.093,0.688
32.5,2.249,1.257,7.238,10.42,3.847,0.695
32.5,2.105,1.203,6.768,10.265,4.199,0.659
32.5,2.083,1.181,6.837,10.08,3.969,0.678
32.5,2.019,1.236,6.701,9.941,3.856,0.674
32.5,2.012,1.377,7.607,10.452,4.023,0.728
32.5,2.039,1.314,7.262,10.154,3.802,0.715
32.5,1.93,1.341,7.597,10.244,3.842,0.742
32.5,1.817,1.364,6.48,9.588,3.485,0.676
32.8,2.191,1.261,7.946,10.928,4.376,0.727
32.8,1.985,1.247,6.634,9.855,3.833,0.673
32.8,1.975,1.36,7.547,10.387,3.908,0.727
32.8,2.02,1.283,6.915,10.028,3.84,0.69
32.8,2.249,1.356,8.363,11.098,4.387,0.754
32.8,2.166,1.277,7.967,10.865,4.26,0.733
32.8,2.305,1.241,7.755,10.7,3.979,0.725
32.8,2.151,1.302,7.856,10.799,4.197,0.727
32.8,2.016,1.294,7.507,10.336,4.012,0.726
32.8,2.105,1.339,7.841,10.562,4.125,0.742
32.8,1.816,1.246,6.555,9.534,3.661,0.688
32.8,1.941,1.301,7.222,10.074,3.746,0.717
32.8,2.228,1.256,8.112,11.02,4.34,0.736
32.8,1.992,1.281,7.061,10.285,4.033,0.687
32.8,2.014,1.379,7.472,10.425,3.948,0.717
