true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
17.8,9.421,11.13,0.911,0.571,2.47,16.559,1.137,0.956
17.8,9.222,11.075,0.97,0.542,2.467,15.289,1.166,0.945
17.8,8.871,10.902,0.865,0.563,2.547,16.233,1.188,0.938
17.8,8.782,10.811,0.916,0.563,2.403,16.398,1.184,0.944
17.8,9.205,11.053,0.878,0.546,2.479,16.512,1.103,0.947
17.8,9.086,10.89,0.942,0.563,2.267,16.508,1.077,0.963
17.8,8.87,10.748,0.911,0.535,2.196,17.7,1.033,0.965
17.8,9.444,11.165,0.903,0.558,2.441,16.943,1.141,0.952
17.8,8.83,10.853,0.841,0.527,2.408,16.308,1.117,0.942
17.8,8.833,10.803,0.88,0.536,2.456,18.566,1.226,0.951
17.8,8.686,10.658,0.988,0.541,2.206,19.227,1.077,0.961
17.8,9.478,11.171,0.946,0.548,2.44,17.093,1.143,0.954
17.8,7.568,10.072,0.792,0.474,2.079,16.385,0.996,0.937
17.8,9.069,10.968,0.9,0.568,2.34,18.856,1.087,0.947
17.8,8.635,10.761,0.865,0.549,2.455,19.108,1.281,0.937
17.8,8.743,10.824,0.826,0.534,2.663,15.097,1.152,0.938
17.8,8.906,10.885,0.861,0.531,2.374,17.291,1.139,0.945
17.8,8.387,10.656,0.787,0.523,2.351,17.647,1.05,0.928
17.8,8.275,10.578,0.863,0.504,2.317,16.314,1.074,0.929
17.8,9.172,10.96,0.921,0.523,2.342,16.136,1.076,0.96
17.8,8.628,10.793,0.83,0.579,2.367,17.617,1.078,0.931
17.8,8.229,10.495,0.827,0.559,2.317,17.135,1.221,0.939
17.8,9.107,10.987,0.929,0.542,2.325,15.593,1.082,0.948
17.8,9.198,11.039,0.996,0.528,2.287,13.698,1.074,0.948
17.8,8.836,10.926,1.018,0.517,2.232,14.033,1.085,0.93
17.8,9.002,10.933,0.942,0.564,2.301,16.44,1.142,0.946
17.8,8.86,10.788,0.913,0.536,2.335,16.592,1.096,0.957
17.8,8.502,10.674,0.873,0.506,2.197,15.997,0.98,0.938
17.8,8.402,10.571,0.777,0.526,2.318,16.424,1.025,0.945
17.8,8.842,10.83,0.914,0.537,2.32,17.078,1.083,0.947
17.8,8.446,10.618,0.88,0.521,2.231,18.116,1.086,0.941
17.8,8.553,10.704,0.863,0.507,2.354,17.42,1.014,0.938
17.8,9.58,11.184,0.96,0.607,2.485,14.718,1.131,0.963
17.8,9.256,11.095,0.94,0.547,2.464,14.694,1.216,0.945
17.8,9.514,11.154,0.933,0.54,2.496,16.081,1.127,0.961
17.8,8.664,10.817,0.882,0.518,2.467,16.504,1.205,0.931
17.8,8.612,10.86,0.844,0.523,2.462,16.488,1.206,0.918
17.8,8.667,10.785,0.854,0.531,2.419,17.769,1.099,0.936
17.8,8.527,10.713,0.909,0.552,2.462,18.06,1.111,0.934
17.8,9.018,10.904,0.964,0.519,2.405,16.966,1.177,0.953
17.8,8.614,10.872,0.93,0.498,2.484,16.601,1.101,0.916
17.8,9.24,11.035,0.92,0.528,2.45,15.584,1.121,0.954
17.8,8.893,10.91,0.866,0.585,2.429,15.068,1.09,0.939
17.8,7.57,10.296,0.823,0.49,2.414,21.005,1.183,0.897
17.8,8.019,10.468,0.954,0.51,2.334,18.208,1.12,0.92
17.8,9.118,10.888,0.947,0.535,2.273,14.587,1.112,0.966
17.8,9.247,11.03,0.957,0.53,2.336,19.467,1.169,0.955
17.8,8.86,10.861,0.914,0.539,2.347,18.059,1.204,0.944
17.8,8.897,10.858,0.933,0.54,2.39,15.96,1.183,0.948
17.8,7.795,10.223,0.815,0.496,2.179,18.345,1.047,0.937
17.8,8.683,10.682,0.907,0.523,2.349,17.737,1.088,0.956
17.8,8.608,10.69,0.894,0.514,2.277,18.355,1.11,0.947
17.8,9.122,10.99,0.785,0.574,2.62,15.567,1.178,0.949
17.8,7.974,10.382,0.852,0.512,2.38,15.676,1.224,0.93
17.8,7.846,10.226,0.832,0.505,2.129,18.863,1.018,0.943
17.8,8.234,10.634,0.863,0.522,2.397,16.517,1.186,0.915
17.8,8.876,10.85,0.953,0.513,2.316,17.463,1.159,0.947
17.8,8.528,10.643,0.887,0.542,2.359,18.411,1.069,0.946
17.8,8.241,10.47,0.858,0.485,2.051,18.081,1.038,0.945
17.8,7.459,9.92,0.826,0.509,2.055,17.429,1.062,0.953
17.8,8.641,10.692,0.91,0.535,2.304,17.591,1.092,0.95
17.8,7.998,10.471,0.834,0.499,2.242,19.756,1.063,0.917
17.8,9.102,10.911,0.889,0.559,2.411,16.26,1.165,0.961
17.8,8.609,10.709,0.892,0.521,2.348,16.495,1.159,0.943
17.8,8.372,10.607,0.85,0.518,2.273,15.408,1.052,0.935
17.8,8.733,10.797,0.926,0.546,2.408,15.916,1.14,0.941
17.8,8.677,10.698,0.979,0.509,2.231,16.25,1.12,0.953
17.8,8.973,10.905,0.904,0.511,2.352,16.047,1.125,0.948
17.8,7.891,10.355,0.824,0.487,2.158,17.489,1.056,0.925
17.8,8.343,10.648,0.928,0.524,2.343,16.901,1.145,0.925
17.8,8.892,11.03,1.0,0.526,2.397,16.87,1.316,0.918
17.8,8.521,10.729,0.858,0.54,2.248,15.14,1.142,0.93
17.8,9.135,10.899,0.928,0.548,2.215,18.173,1.029,0.966
17.8,8.76,10.752,0.914,0.51,2.165,17.124,1.034,0.952
17.8,8.36,10.59,0.908,0.548,2.382,13.398,1.204,0.937
17.8,8.645,10.679,0.862,0.548,2.347,17.119,1.079,0.953
17.8,8.485,10.603,0.911,0.612,2.251,14.967,1.088,0.948
17.8,8.629,10.692,0.904,0.543,2.274,17.614,1.111,0.949
17.8,8.204,10.504,0.921,0.526,2.302,20.235,1.153,0.934
17.8,9.234,11.076,0.893,0.572,2.316,13.862,1.023,0.946
17.8,8.337,10.552,0.838,0.531,2.37,18.113,1.121,0.941
17.8,8.534,10.743,0.937,0.506,2.403,16.874,1.132,0.929
17.8,9.345,11.068,0.877,0.527,2.495,17.015,1.143,0.959
17.8,8.741,10.817,0.932,0.549,2.374,15.901,1.225,0.939
17.8,8.178,10.496,0.887,0.508,2.232,17.242,0.98,0.933
17.8,9.041,10.925,0.882,0.566,2.385,16.038,1.082,0.952
17.8,8.525,10.647,0.915,0.524,2.297,16.422,1.145,0.945
17.8,8.594,10.701,0.902,0.536,2.246,17.571,1.156,0.943
17.8,8.948,10.868,0.806,0.556,2.449,16.652,1.115,0.952
17.8,9.252,11.029,0.973,0.543,2.345,15.347,1.137,0.956
17.8,8.41,10.574,0.885,0.545,2.213,15.339,1.009,0.945
17.8,8.058,10.493,0.907,0.487,2.32,18.118,1.135,0.92
18.1,8.691,10.702,0.936,0.527,2.455,18.525,1.177,0.953
18.1,9.435,11.168,1.008,0.538,2.312,14.202,1.141,0.951
18.1,8.02,10.46,0.845,0.478,2.292,20.698,1.114,0.921
18.1,8.341,10.629,0.804,0.544,2.432,17.264,1.167,0.928
18.1,9.415,11.095,0.968,0.53,2.331,14.444,1.065,0.961
18.1,9.407,11.189,1.012,0.514,2.454,16.264,1.164,0.944
18.1,9.427,11.088,0.997,0.545,2.287,17.185,1.096,0.964
18.1,8.692,10.76,0.903,0.505,2.079,16.683,0.99,0.943
18.1,9.05,10.933,0.991,0.553,2.345,15.912,1.217,0.951
18.1,9.057,11.004,0.875,0.587,2.515,16.782,1.18,0.94
18.1,8.643,10.68,0.935,0.528,2.286,16.661,0.976,0.952
18.1,8.337,10.636,0.857,0.523,2.423,17.871,1.143,0.926
18.1,9.611,11.278,0.898,0.527,2.552,15.087,1.193,0.95
18.1,8.851,10.89,0.936,0.531,2.339,19.319,1.118,0.938
18.1,8.793,10.879,0.936,0.529,2.473,13.874,1.121,0.934
18.1,9.291,11.14,0.917,0.573,2.436,15.606,1.186,0.941
18.1,8.236,10.498,0.912,0.483,2.141,19.548,1.048,0.939
18.1,9.017,10.928,0.86,0.555,2.374,16.858,1.092,0.949
18.1,8.807,10.822,0.899,0.519,2.306,16.123,1.132,0.945
18.1,9.147,11.05,0.846,0.53,2.531,17.383,1.184,0.941
18.1,9.207,10.982,0.816,0.57,2.489,14.337,1.077,0.959
18.1,9.164,11.043,0.911,0.562,2.466,16.697,1.122,0.944
18.1,9.222,11.084,0.88,0.585,2.467,16.049,1.144,0.943
18.1,8.736,10.864,0.894,0.508,2.439,15.91,1.209,0.93
18.1,8.429,10.663,0.962,0.557,2.524,14.355,1.222,0.932
18.1,8.585,10.664,0.803,0.536,2.241,16.54,1.05,0.949
18.1,8.756,10.787,0.919,0.529,2.249,15.761,1.082,0.946
18.1,9.043,10.964,0.913,0.508,2.463,16.587,1.206,0.945
18.1,8.33,10.687,0.872,0.558,2.441,18.608,1.202,0.917
18.1,8.529,10.744,0.934,0.495,2.297,13.484,1.168,0.929
18.1,9.188,10.984,0.931,0.528,2.366,18.503,1.078,0.957
18.1,9.125,10.994,0.948,0.537,2.481,16.0,1.111,0.949
18.1,9.084,11.004,0.984,0.553,2.323,16.403,1.064,0.943
18.1,9.166,10.996,0.892,0.536,2.388,17.346,1.051,0.953
18.1,9.017,10.984,0.881,0.549,2.522,16.746,1.143,0.939
18.1,9.003,10.864,0.9,0.519,2.353,18.217,1.073,0.959
18.1,8.004,10.385,0.858,0.481,2.258,18.366,1.134,0.933
18.1,8.556,10.807,0.896,0.531,2.375,18.35,1.25,0.921
18.1,9.117,10.925,0.912,0.584,2.443,15.576,1.103,0.96
18.1,9.028,11.004,0.802,0.563,2.485,15.839,1.146,0.937
18.1,9.237,11.04,0.879,0.532,2.395,18.728,1.097,0.952
18.1,8.351,10.551,0.885,0.534,2.158,17.723,0.991,0.943
18.1,9.07,11.013,0.948,0.545,2.453,15.986,1.16,0.94
18.1,8.962,10.969,0.846,0.596,2.563,14.617,1.185,0.936
18.1,9.315,11.072,0.979,0.506,2.263,15.03,1.11,0.955
18.1,8.831,10.884,0.831,0.55,2.527,15.514,1.167,0.937
18.1,8.957,10.828,0.921,0.521,2.25,16.412,1.111,0.96
18.1,8.647,10.776,0.853,0.522,2.464,20.007,1.153,0.936
18.1,8.75,10.856,0.922,0.53,2.406,15.885,1.228,0.933
18.1,9.094,10.971,0.904,0.565,2.562,15.395,1.132,0.949
18.1,8.898,10.891,0.907,0.533,2.452,16.071,1.213,0.943
18.1,9.441,11.102,0.963,0.515,2.426,19.383,1.176,0.963
18.1,8.567,10.732,0.93,0.547,2.562,16.808,1.227,0.935
18.1,8.771,10.848,0.936,0.53,2.31,16.19,1.21,0.937
18.1,8.988,10.919,0.957,0.519,2.332,16.69,1.059,0.947
18.1,8.957,10.955,0.911,0.528,2.45,17.752,1.147,0.938
18.1,9.361,11.14,0.964,0.533,2.439,16.986,1.178,0.948
18.1,7.762,10.305,0.887,0.498,2.281,17.264,1.134,0.919
18.1,8.789,10.841,0.922,0.56,2.361,18.318,1.176,0.94
18.1,9.14,10.988,0.945,0.564,2.389,13.129,1.085,0.951
18.1,8.71,10.69,0.904,0.524,2.278,15.269,1.041,0.958
18.1,8.591,10.816,0.871,0.548,2.515,18.041,1.229,0.923
18.1,8.616,10.758,0.886,0.498,2.53,17.294,1.191,0.935
18.1,8.587,10.8,0.908,0.55,2.379,16.537,1.155,0.925
18.1,8.67,10.818,0.923,0.524,2.277,15.687,1.062,0.931
18.1,8.319,10.544,0.909,0.511,2.214,16.83,1.172,0.94
18.1,9.272,11.062,0.954,0.514,2.368,16.394,1.197,0.952
18.1,8.843,10.842,0.882,0.557,2.322,16.396,1.112,0.945
18.1,8.832,10.856,0.916,0.533,2.304,13.813,1.115,0.942
18.1,9.407,11.115,0.954,0.576,2.349,14.564,1.147,0.957
18.1,9.386,11.159,1.004,0.544,2.336,12.253,1.014,0.947
18.1,9.571,11.212,0.972,0.555,2.371,16.09,1.182,0.957
18.1,8.734,10.685,0.825,0.547,2.159,16.373,1.029,0.961
18.1,8.039,10.478,0.846,0.533,2.474,17.415,1.153,0.92
18.1,8.399,10.559,0.896,0.53,2.309,17.145,1.144,0.947
18.1,9.15,10.981,0.904,0.565,2.365,16.175,1.095,0.953
18.1,8.794,10.794,0.868,0.551,2.28,16.26,1.172,0.949
18.1,8.992,11.026,1.062,0.508,2.29,15.347,1.112,0.929
18.1,9.456,11.143,0.928,0.564,2.43,15.546,1.126,0.957
18.1,9.023,10.944,0.928,0.569,2.488,17.401,1.194,0.947
18.1,9.294,11.082,0.981,0.574,2.519,13.88,1.119,0.951
18.1,9.182,11.06,0.962,0.55,2.427,15.357,1.105,0.943
18.1,9.139,10.994,0.923,0.564,2.375,14.335,1.215,0.95
18.1,8.655,10.775,0.863,0.498,2.48,17.332,1.052,0.937
18.1,9.216,11.072,0.896,0.573,2.499,15.192,1.152,0.945
18.1,9.454,11.122,0.963,0.56,2.353,17.03,1.183,0.96
18.1,8.079,10.589,0.814,0.511,2.509,19.804,1.234,0.905
18.1,8.296,10.628,0.894,0.504,2.337,19.165,1.167,0.923
18.1,9.32,11.057,0.93,0.554,2.434,16.739,1.11,0.958
18.1,8.865,10.842,0.935,0.532,2.428,16.017,1.079,0.948
18.1,9.169,10.964,0.87,0.587,2.379,15.924,1.162,0.959
18.1,9.156,11.019,0.819,0.555,2.459,16.165,1.115,0.947
18.1,8.442,10.676,0.876,0.566,2.599,18.48,1.216,0.931
18.1,8.981,10.913,0.854,0.524,2.438,13.918,1.206,0.948
18.1,8.87,10.826,0.924,0.532,2.317,19.166,1.067,0.951
18.1,9.354,11.08,0.987,0.528,2.396,17.96,1.141,0.958
18.1,8.236,10.455,0.839,0.522,2.195,17.727,1.112,0.947
18.1,9.585,11.208,0.993,0.531,2.367,15.232,1.164,0.959
18.1,9.681,11.246,0.973,0.542,2.435,14.358,1.113,0.962
18.1,8.397,10.639,0.925,0.545,2.371,17.386,1.183,0.932
17.9,9.187,11.01,0.989,0.562,2.504,14.912,1.142,0.952
17.9,8.981,10.96,0.869,0.531,2.471,15.366,1.107,0.939
17.9,8.326,10.556,0.904,0.556,2.155,15.853,1.094,0.939
17.9,8.642,10.791,0.811,0.566,2.573,17.011,1.242,0.933
17.9,9.03,10.978,0.921,0.531,2.327,14.728,1.138,0.942
17.9,8.642,10.614,0.877,0.54,2.158,19.093,1.041,0.964
17.9,8.262,10.591,0.95,0.545,2.381,20.093,1.176,0.926
17.9,8.592,10.75,0.886,0.539,2.319,15.246,1.039,0.934
17.9,8.661,10.858,0.985,0.564,2.329,15.703,1.199,0.923
17.9,9.612,11.175,1.022,0.514,2.223,14.877,1.086,0.967
17.9,8.232,10.547,0.827,0.547,2.317,15.064,1.076,0.93
17.9,9.132,10.925,0.887,0.527,2.297,15.549,1.118,0.962
17.9,8.799,10.882,0.916,0.5,2.252,16.139,1.196,0.934
17.9,9.406,11.114,0.889,0.535,2.336,15.522,1.079,0.957
17.9,9.007,10.978,0.839,0.578,2.362,14.434,1.133,0.939
17.9,8.765,10.757,0.988,0.515,2.259,17.0,1.09,0.952
17.9,8.857,10.874,0.879,0.573,2.383,17.952,1.109,0.941
17.9,8.25,10.422,0.916,0.522,2.274,18.182,1.079,0.954
17.9,8.601,10.718,0.985,0.512,2.202,16.16,1.176,0.941
17.9,9.104,11.068,0.904,0.557,2.485,17.465,1.148,0.934
17.9,8.878,10.888,0.856,0.55,2.445,19.148,1.141,0.941
17.9,8.07,10.395,0.864,0.553,2.297,16.109,1.104,0.938
17.9,8.913,10.906,1.011,0.513,2.361,14.361,1.159,0.942
17.9,8.63,10.707,0.856,0.537,2.552,17.266,1.096,0.946
17.9,9.144,10.971,0.953,0.535,2.334,15.201,1.181,0.955
17.9,8.649,10.708,0.913,0.489,2.301,18.731,1.113,0.948
17.9,9.492,11.145,0.931,0.555,2.475,15.802,1.082,0.96
17.9,8.784,10.841,0.839,0.547,2.401,18.215,1.082,0.939
17.9,9.349,11.066,0.86,0.565,2.437,15.83,1.066,0.959
17.9,9.207,11.083,0.956,0.54,2.376,15.206,1.163,0.942
17.9,8.342,10.62,0.873,0.527,2.434,17.382,1.175,0.93
17.9,7.929,10.409,0.819,0.525,2.483,16.901,1.114,0.92
17.9,8.202,10.508,0.906,0.562,2.224,15.971,0.936,0.934
17.9,8.955,10.897,0.873,0.511,2.248,16.415,1.026,0.948
17.9,8.334,10.605,0.926,0.53,2.399,16.319,1.116,0.931
17.9,8.84,10.834,0.913,0.548,2.375,16.063,1.175,0.947
17.9,9.167,10.952,0.939,0.541,2.212,17.562,1.016,0.96
17.9,9.054,10.9,0.862,0.546,2.515,18.003,1.135,0.958
17.9,8.903,10.768,0.97,0.532,2.155,14.377,1.131,0.965
17.9,8.029,10.323,0.789,0.523,2.389,20.55,1.133,0.947
17.9,8.812,10.774,0.884,0.531,2.303,17.703,1.061,0.954
17.9,9.289,11.05,0.918,0.564,2.495,15.503,1.167,0.956
17.9,9.196,10.977,1.006,0.506,2.299,15.768,1.087,0.959
17.9,9.307,11.04,0.967,0.55,2.373,15.58,1.094,0.96
17.9,8.991,10.909,0.863,0.579,2.519,15.683,1.133,0.949
17.9,8.742,10.723,0.904,0.539,2.3,17.043,1.132,0.955
17.9,8.807,10.913,0.965,0.502,2.45,16.124,1.2,0.929
17.9,7.88,10.441,0.864,0.525,2.475,16.244,1.234,0.908
17.9,8.936,10.907,0.888,0.529,2.449,17.682,1.188,0.944
17.9,9.646,11.229,0.895,0.579,2.369,16.587,1.058,0.961
17.9,9.235,11.043,1.012,0.562,2.369,16.892,1.089,0.952
17.9,8.648,10.788,0.828,0.529,2.435,19.079,1.115,0.934
17.9,8.975,10.922,0.95,0.509,2.372,13.594,1.143,0.945
17.9,8.765,10.856,0.894,0.517,2.45,16.772,1.137,0.935
17.9,8.402,10.549,0.899,0.51,2.097,15.948,1.112,0.949
17.9,8.977,10.916,0.922,0.518,2.279,17.043,1.205,0.947
17.9,9.426,11.162,0.965,0.558,2.557,14.958,1.219,0.951
17.9,9.085,10.958,0.923,0.54,2.337,17.611,1.112,0.951
17.9,8.633,10.756,0.855,0.52,2.398,16.449,1.145,0.938
17.9,8.655,10.648,0.983,0.523,2.159,15.83,1.047,0.959
17.9,9.369,11.108,0.862,0.557,2.449,17.612,1.113,0.954
17.9,8.723,10.794,0.861,0.538,2.508,18.113,1.124,0.941
17.9,8.748,10.88,0.952,0.532,2.424,15.089,1.14,0.929
17.9,8.857,10.827,0.893,0.561,2.306,17.613,1.087,0.949
17.9,7.908,10.275,0.857,0.504,2.107,17.071,1.112,0.941
17.9,8.868,10.832,0.849,0.553,2.417,15.224,1.097,0.95
17.9,9.251,11.014,0.938,0.559,2.316,17.62,1.174,0.958
17.9,8.934,10.957,0.871,0.569,2.448,16.117,1.211,0.935
17.9,8.812,10.846,1.001,0.499,2.243,14.412,1.153,0.941
17.9,8.698,10.797,1.045,0.519,2.328,18.28,1.13,0.938
17.9,8.915,10.899,0.841,0.506,2.428,20.078,1.103,0.943
17.9,8.225,10.466,0.911,0.562,2.414,18.36,1.164,0.944
17.9,8.636,10.767,0.884,0.545,2.225,14.822,1.038,0.936
17.9,8.761,10.8,0.884,0.563,2.486,15.752,1.254,0.944
17.9,8.481,10.705,0.87,0.548,2.488,17.215,1.266,0.93
17.9,8.726,10.866,0.929,0.559,2.458,16.16,1.184,0.929
17.9,8.808,10.864,0.966,0.532,2.315,17.939,1.261,0.938
17.9,8.492,10.623,0.794,0.55,2.519,17.545,1.284,0.946
17.9,8.565,10.728,0.86,0.524,2.305,17.047,0.999,0.935
17.9,9.129,11.044,0.856,0.554,2.475,14.131,1.163,0.941
17.9,8.777,10.809,0.831,0.531,2.473,17.09,1.125,0.944
17.9,9.171,11.071,0.811,0.563,2.433,16.683,1.073,0.94
17.9,8.85,10.945,0.961,0.485,2.427,17.288,1.185,0.928
17.9,9.422,11.14,0.94,0.543,2.382,17.193,1.088,0.954
17.9,7.951,10.365,0.874,0.506,2.276,16.728,1.043,0.93
17.9,8.751,10.792,0.945,0.508,2.289,18.283,1.129,0.944
17.9,8.634,10.655,0.86,0.561,2.208,17.258,1.113,0.956
17.9,8.621,10.761,0.91,0.503,2.229,17.864,1.057,0.935
17.9,8.664,10.71,0.976,0.511,2.364,16.735,1.262,0.949
17.9,8.565,10.764,0.908,0.515,2.481,18.214,1.206,0.929
17.9,8.606,10.753,0.865,0.492,2.482,17.429,1.162,0.935
17.9,9.297,11.094,0.915,0.56,2.389,16.456,1.264,0.949
17.9,8.569,10.676,0.799,0.557,2.212,17.155,1.02,0.945
17.9,9.093,10.979,0.939,0.54,2.36,13.967,1.136,0.948
17.9,9.281,11.049,0.905,0.539,2.362,17.024,1.044,0.955
17.9,7.963,10.417,0.841,0.536,2.339,17.455,1.135,0.922
17.9,7.708,10.207,0.839,0.541,2.212,18.811,1.093,0.93
17.9,8.959,10.889,0.811,0.552,2.323,17.189,1.104,0.95
17.9,8.964,10.948,0.913,0.561,2.559,18.407,1.156,0.94
17.9,8.984,10.923,0.944,0.53,2.408,18.588,1.215,0.946
18.3,8.238,10.577,0.861,0.528,2.459,15.78,1.113,0.925
18.3,8.844,10.866,0.937,0.517,2.315,15.717,1.079,0.941
18.3,8.781,10.923,0.922,0.547,2.533,14.919,1.27,0.925
18.3,9.135,11.03,1.003,0.531,2.456,17.625,1.126,0.943
18.3,9.016,11.002,0.819,0.563,2.579,15.084,1.289,0.936
18.3,8.019,10.422,0.86,0.495,2.271,18.831,1.132,0.928
18.3,8.703,10.811,0.851,0.502,2.308,17.005,1.093,0.936
18.3,8.792,10.805,0.866,0.533,2.296,17.629,1.092,0.946
18.3,8.655,10.83,0.887,0.512,2.296,14.559,1.105,0.927
18.3,8.522,10.715,0.912,0.535,2.233,18.54,1.089,0.933
18.3,8.902,10.887,0.923,0.525,2.524,15.502,1.102,0.944
18.3,9.694,11.292,0.976,0.583,2.505,15.885,1.132,0.955
18.3,8.593,10.798,0.852,0.525,2.506,19.086,1.225,0.926
18.3,9.057,11.037,0.913,0.563,2.386,16.672,1.098,0.934
18.3,9.257,11.103,0.902,0.553,2.454,15.556,1.085,0.944
18.3,9.428,11.147,0.908,0.544,2.419,15.168,1.072,0.953
18.3,8.868,10.891,0.895,0.558,2.378,16.802,1.06,0.94
18.3,9.832,11.286,0.997,0.554,2.325,13.527,1.11,0.97
18.3,8.446,10.743,0.898,0.5,2.352,15.866,1.104,0.92
18.3,8.479,10.635,0.905,0.523,2.206,18.399,1.032,0.942
18.3,8.902,10.824,0.884,0.537,2.398,18.198,1.183,0.955
18.3,8.632,10.818,0.86,0.528,2.399,15.986,1.106,0.927
18.3,9.044,10.908,0.89,0.548,2.421,17.028,1.138,0.955
18.3,8.854,10.755,0.967,0.543,2.331,16.264,1.175,0.962
18.3,9.279,11.067,1.041,0.523,2.377,14.333,1.174,0.952
18.3,8.309,10.458,0.9,0.535,2.174,17.932,1.06,0.955
18.3,8.711,10.897,0.921,0.555,2.499,14.464,1.155,0.922
18.3,8.231,10.431,0.816,0.512,2.163,18.345,1.037,0.951
18.3,8.355,10.679,0.854,0.55,2.514,16.876,1.225,0.921
18.3,8.311,10.763,0.852,0.534,2.541,20.455,1.184,0.902
18.3,8.811,10.803,0.853,0.515,2.33,16.57,1.054,0.949
18.3,9.356,11.112,0.932,0.548,2.535,17.101,1.127,0.952
18.3,8.843,10.857,0.996,0.516,2.212,15.493,1.065,0.943
18.3,8.1,10.331,0.912,0.507,2.161,16.913,1.087,0.954
18.3,8.885,10.884,0.927,0.515,2.375,16.995,1.243,0.943
18.3,9.425,11.147,0.894,0.566,2.509,16.233,1.128,0.953
18.3,8.677,10.896,0.932,0.509,2.532,15.789,1.251,0.918
18.3,8.755,10.906,0.892,0.57,2.461,17.248,1.144,0.925
18.3,8.464,10.638,0.874,0.512,2.228,15.241,1.093,0.94
18.3,8.289,10.614,0.813,0.544,2.393,17.492,1.23,0.925
18.3,9.002,11.005,0.895,0.55,2.484,17.44,1.176,0.934
18.3,9.109,10.986,0.968,0.515,2.276,15.15,1.233,0.948
18.3,9.003,10.937,0.883,0.557,2.333,16.217,1.013,0.946
18.3,9.19,11.039,0.959,0.562,2.419,15.343,1.201,0.948
18.3,9.057,10.966,0.927,0.534,2.461,16.12,1.114,0.947
18.3,8.648,10.711,0.892,0.534,2.249,17.23,1.076,0.947
18.3,8.247,10.59,0.775,0.505,2.397,17.826,1.066,0.924
18.3,8.83,10.864,0.982,0.538,2.392,16.308,1.277,0.94
18.3,8.518,10.611,0.892,0.487,2.188,16.905,1.116,0.951
18.3,8.783,10.788,0.916,0.53,2.257,17.648,1.112,0.948
18.3,8.921,10.788,0.888,0.563,2.275,14.461,1.085,0.963
18.3,9.184,11.07,0.962,0.57,2.508,15.679,1.241,0.942
18.3,9.064,10.988,0.9,0.564,2.486,16.328,1.118,0.943
18.3,9.164,11.058,0.918,0.528,2.421,16.369,1.241,0.942
18.3,8.643,10.746,0.854,0.543,2.351,18.166,1.027,0.941
18.3,8.521,10.636,0.904,0.485,2.215,16.548,1.017,0.946
18.3,8.816,10.721,0.86,0.546,2.281,17.467,1.066,0.964
18.3,9.294,11.082,0.932,0.54,2.447,17.109,1.109,0.951
18.3,8.374,10.579,0.806,0.533,2.44,17.434,1.079,0.94
18.3,7.386,9.984,0.78,0.513,2.089,19.631,1.172,0.931
18.3,8.908,10.929,0.942,0.577,2.458,12.91,1.158,0.937
18.3,8.897,10.916,0.97,0.533,2.373,16.747,1.131,0.938
18.3,8.775,10.746,0.878,0.546,2.285,15.954,1.033,0.955
18.3,8.577,10.624,0.92,0.506,2.205,16.672,1.064,0.955
18.3,8.747,10.823,0.873,0.532,2.441,16.577,1.204,0.938
18.3,8.904,10.973,0.867,0.536,2.412,15.498,1.231,0.929
18.3,8.792,10.925,0.926,0.558,2.495,16.606,1.123,0.926
18.3,9.568,11.314,0.915,0.553,2.587,13.482,1.155,0.939
18.3,8.795,10.894,0.873,0.524,2.603,14.439,1.14,0.931
18.3,9.118,10.993,0.964,0.514,2.423,16.232,1.18,0.948
18.3,8.838,10.77,0.925,0.535,2.4,14.483,1.177,0.957
18.3,9.425,11.137,1.031,0.554,2.314,14.218,1.188,0.955
18.3,9.31,11.139,0.997,0.515,2.453,17.507,1.2,0.943
18.3,8.438,10.724,0.969,0.521,2.495,16.947,1.157,0.922
18.3,8.62,10.741,0.912,0.557,2.397,15.778,1.235,0.939
18.3,9.417,11.108,0.938,0.582,2.431,15.928,1.117,0.959
18.3,9.622,11.217,0.978,0.545,2.394,13.823,1.097,0.961
18.3,8.986,11.061,0.98,0.557,2.43,13.354,1.302,0.923
18.3,8.748,10.799,0.822,0.56,2.424,15.775,1.129,0.943
18.3,8.654,10.81,0.89,0.515,2.444,16.061,1.198,0.931
18.3,8.314,10.563,0.898,0.501,2.466,18.883,1.221,0.936
18.3,8.449,10.714,0.986,0.495,2.333,14.203,1.135,0.925
18.3,9.598,11.263,0.929,0.535,2.461,16.357,1.159,0.951
18.3,8.663,10.731,0.879,0.507,2.395,18.584,1.121,0.945
18.3,8.587,10.712,0.896,0.54,2.486,16.654,1.142,0.94
18.3,8.981,11.028,0.929,0.557,2.392,18.26,1.177,0.928
18.3,9.531,11.258,0.87,0.563,2.536,15.633,1.139,0.945
18.3,8.227,10.699,0.916,0.533,2.22,17.503,1.006,0.903
18.3,8.662,10.881,0.892,0.551,2.499,16.393,1.195,0.919
18.3,9.463,11.148,0.916,0.553,2.371,16.168,1.123,0.957
18.3,8.211,10.502,0.848,0.516,2.255,18.147,0.953,0.936
18.3,8.874,10.855,0.893,0.521,2.25,16.678,0.999,0.946
18.3,9.215,11.077,0.882,0.546,2.541,14.867,1.22,0.944
18.3,9.379,11.196,0.927,0.559,2.444,17.485,1.185,0.94
18.3,9.337,11.093,0.937,0.548,2.34,16.173,1.132,0.953
