true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
35.3,2.554,1.469,10.591,12.665,5.151,0.836
35.3,2.469,1.407,9.741,11.965,4.696,0.814
35.3,2.785,1.387,10.669,13.173,5.482,0.81
35.3,2.443,1.394,9.533,11.961,4.741,0.797
35.3,2.638,1.508,11.183,12.96,5.28,0.863
35.3,2.43,1.217,7.793,11.105,4.545,0.702
35.3,2.823,1.486,9.147,11.701,4.314,0.782
35.3,2.577,1.488,10.277,12.407,4.945,0.828
35.3,2.57,1.593,11.535,13.008,5.17,0.887
35.3,2.487,1.539,10.334,12.184,4.565,0.848
35.3,2.438,1.48,10.599,12.384,4.837,0.856
35.3,2.799,1.5,12.087,13.629,5.62,0.887
35.3,2.566,1.558,11.108,12.711,5.058,0.874
35.3,2.51,1.473,10.365,12.395,4.984,0.836
35.3,2.642,1.548,10.399,12.853,5.259,0.809
35.3,2.734,1.412,10.864,13.256,5.585,0.82
35.3,2.517,1.497,10.705,12.471,4.88,0.858
35.3,2.681,1.516,10.201,12.86,5.348,0.793
35.3,2.768,1.395,10.273,12.918,5.441,0.795
35.3,2.107,1.406,8.273,10.964,4.249,0.755
35.3,2.24,1.484,8.414,11.323,4.508,0.743
35.3,2.727,1.295,10.053,12.867,5.464,0.781
35.3,2.547,1.399,9.73,12.312,5.064,0.79
35.3,2.727,1.401,10.424,12.779,5.258,0.816
35.3,2.478,1.452,9.815,12.243,4.872,0.802
35.3,2.445,1.493,10.021,12.07,4.641,0.83
35.3,2.493,1.437,8.297,11.144,4.013,0.745
35.3,2.658,1.448,10.638,12.887,5.379,0.825
35.3,2.586,1.451,10.273,12.64,5.109,0.813
35.3,2.73,1.351,10.632,12.977,5.397,0.819
35.3,2.805,1.207,8.641,12.636,5.508,0.684
35.3,2.775,1.289,9.365,12.712,5.43,0.737
35.3,2.786,1.414,10.525,13.076,5.512,0.805
35.3,2.49,1.292,8.663,11.978,5.047,0.723
35.3,2.719,1.516,10.664,13.057,5.366,0.817
35.3,2.191,1.371,8.471,11.241,4.505,0.754
35.3,2.434,1.492,9.919,12.125,4.723,0.818
35.3,2.811,1.353,10.317,13.015,5.453,0.793
35.3,2.649,1.445,11.186,12.932,5.318,0.865
35.3,2.765,1.564,11.862,13.564,5.644,0.875
35.3,2.507,1.405,9.812,12.157,5.002,0.807
35.3,2.4,1.471,9.659,11.866,4.513,0.814
35.3,2.641,1.371,10.346,12.75,5.322,0.811
35.3,2.422,1.524,10.024,12.054,4.509,0.832
35.3,2.66,1.506,10.343,12.299,4.743,0.841
35.4,2.55,1.477,10.639,12.573,4.894,0.846
35.4,2.217,1.433,8.648,11.287,4.412,0.766
35.4,2.38,1.447,10.028,12.061,4.772,0.831
35.4,2.639,1.447,10.619,12.765,5.216,0.832
35.4,2.543,1.528,10.466,12.61,5.096,0.83
35.4,2.526,1.537,11.16,12.749,4.983,0.875
35.4,2.533,1.537,10.283,12.525,4.81,0.821
35.4,2.52,1.517,8.846,12.126,5.04,0.73
35.4,2.458,1.361,7.854,11.243,4.548,0.699
35.4,2.895,1.525,10.727,12.947,5.141,0.828
35.4,2.8,1.397,10.6,12.876,5.193,0.823
35.4,2.473,1.57,10.01,12.304,4.988,0.814
35.4,2.439,1.551,10.849,12.451,4.815,0.871
35.4,2.488,1.475,10.451,12.53,5.119,0.834
35.4,2.615,1.319,9.838,12.442,4.839,0.791
35.4,2.636,1.488,11.654,13.111,5.292,0.889
35.4,2.64,1.545,10.513,12.806,4.923,0.821
35.4,2.613,1.368,10.195,12.889,5.308,0.791
35.4,2.677,1.515,11.192,13.179,5.542,0.849
35.4,2.608,1.502,10.57,12.761,5.169,0.828
35.4,2.903,1.388,10.028,12.584,5.094,0.797
35.4,2.73,1.51,10.482,13.053,5.455,0.803
35.4,2.646,1.56,11.88,13.342,5.443,0.89
35.4,1.96,1.59,8.014,10.722,3.92,0.747
35.4,2.671,1.516,11.153,12.963,5.182,0.86
35.4,2.491,1.455,9.963,12.238,4.907,0.814
35.4,2.629,1.341,9.695,12.81,5.469,0.757
35.4,2.604,1.432,10.547,12.76,5.197,0.827
35.4,2.566,1.516,11.4,13.114,5.324,0.869
35.4,2.572,1.537,11.235,12.97,5.303,0.866
35.4,2.754,1.487,11.798,13.427,5.544,0.879
35.4,2.792,1.57,12.316,13.425,5.211,0.917
35.4,2.603,1.415,9.99,12.554,5.17,0.796
35.4,2.385,1.455,10.018,12.023,4.657,0.833
35.4,2.505,1.359,8.688,12.146,5.111,0.715
35.4,2.615,1.514,10.953,12.831,5.116,0.854
35.4,2.715,1.51,11.413,13.196,5.411,0.865
35.4,2.586,1.439,10.091,12.598,5.289,0.801
35.4,2.462,1.507,9.598,12.306,5.062,0.78
35.4,2.574,1.577,11.323,12.833,5.097,0.882
35.4,2.596,1.406,10.179,12.683,5.22,0.803
35.4,2.511,1.441,8.36,11.388,4.389,0.734
35.4,2.845,1.429,10.737,13.443,5.722,0.799
35.4,2.629,1.509,11.105,12.648,4.743,0.878
35.4,2.865,1.473,11.621,13.686,5.628,0.849
35.4,2.727,1.414,10.488,12.953,5.131,0.81
35.4,2.57,1.478,10.943,12.766,5.145,0.857
35.4,2.452,1.547,9.867,12.218,4.619,0.808
35.4,2.622,1.513,11.753,13.127,5.193,0.895
35.4,2.599,1.595,11.48,13.139,5.35,0.874
35.5,2.774,1.476,11.913,13.323,5.277,0.894
35.5,2.732,1.417,10.808,12.865,5.165,0.84
35.5,2.53,1.491,10.032,12.645,5.198,0.793
35.5,2.253,1.472,8.999,11.391,4.296,0.79
35.5,2.31,1.345,8.427,11.378,4.587,0.741
35.5,2.84,1.526,12.825,13.866,5.733,0.925
35.5,2.785,1.452,11.515,13.599,5.681,0.847
35.5,2.705,1.521,11.237,13.277,5.466,0.846
35.5,2.878,1.397,10.215,12.666,4.801,0.806
35.5,2.433,1.36,9.27,12.055,5.051,0.769
35.5,2.586,1.424,10.456,12.517,4.99,0.835
35.5,2.825,1.442,11.291,13.583,5.638,0.831
35.5,2.751,1.542,12.123,13.625,5.685,0.89
35.5,3.327,1.621,9.571,13.375,5.764,0.716
35.5,2.663,1.451,10.559,12.882,5.185,0.82
35.5,2.756,1.551,11.879,13.524,5.412,0.878
35.5,2.712,1.49,11.611,13.255,5.325,0.876
35.5,2.625,1.462,10.849,12.831,5.268,0.846
35.5,2.152,1.45,8.384,10.894,3.894,0.77
35.5,2.766,1.531,11.846,13.377,5.471,0.886
35.5,2.656,1.542,11.203,13.127,5.177,0.853
35.5,2.732,1.549,11.845,13.496,5.529,0.878
35.5,2.596,1.514,11.148,12.88,5.104,0.866
35.5,2.888,1.453,10.285,13.009,5.246,0.791
35.5,2.84,1.524,11.16,12.893,4.848,0.866
35.5,2.443,1.45,9.841,12.082,4.878,0.815
35.5,2.774,1.504,12.003,13.629,5.641,0.881
35.5,2.842,1.534,10.878,12.829,4.978,0.848
35.5,2.357,1.385,8.694,11.738,4.496,0.741
35.5,2.767,1.518,11.362,13.306,5.593,0.854
35.5,2.651,1.527,10.767,12.625,4.704,0.853
35.5,2.226,1.588,9.217,11.659,4.303,0.791
35.5,2.843,1.582,11.927,13.554,5.584,0.88
35.5,3.253,1.429,10.148,13.206,5.528,0.768
35.5,2.571,1.403,9.593,12.481,5.126,0.769
35.5,2.784,1.561,12.33,13.539,5.242,0.911
35.5,2.184,1.414,8.731,11.207,4.398,0.779
35.5,2.704,1.532,11.835,13.258,5.358,0.893
35.5,2.82,1.544,12.31,13.469,5.358,0.914
35.5,2.695,1.391,10.243,12.795,5.294,0.801
35.5,2.787,1.475,10.547,13.319,5.472,0.792
35.5,2.82,1.49,11.956,13.561,5.416,0.882
35.5,2.726,1.488,11.527,13.324,5.381,0.865
35.5,2.361,1.477,9.027,11.656,4.501,0.774
35.5,2.674,1.467,11.499,13.061,5.265,0.88
35.5,2.44,1.375,9.249,11.923,4.827,0.776
35.5,2.946,1.394,11.421,13.517,5.607,0.845
35.5,2.712,1.443,11.348,13.204,5.406,0.859
35.5,2.599,1.496,10.136,12.637,5.067,0.802
35.5,2.78,1.405,10.39,12.851,5.219,0.809
35.6,2.29,1.503,9.327,11.752,4.646,0.794
35.6,2.519,1.527,10.804,12.579,5.08,0.859
35.6,2.725,1.622,11.77,13.154,5.14,0.895
35.6,2.786,1.575,12.247,13.711,5.549,0.893
35.6,2.661,1.423,10.761,12.981,5.347,0.829
35.6,2.523,1.567,11.211,12.794,4.994,0.876
35.6,2.628,1.588,12.209,13.32,5.229,0.917
35.6,2.708,1.534,12.011,13.36,5.402,0.899
35.6,2.441,1.542,9.573,12.118,4.843,0.79
35.6,2.635,1.425,10.693,12.702,5.115,0.842
35.6,2.834,1.386,11.117,13.569,5.532,0.819
35.6,2.729,1.6,12.083,13.52,5.384,0.894
35.6,2.769,1.537,11.635,13.471,5.269,0.864
35.6,2.611,1.491,9.895,12.192,4.694,0.812
35.6,2.905,1.559,13.169,14.032,5.65,0.939
35.6,2.807,1.527,11.327,13.538,5.571,0.837
35.6,2.572,1.344,9.153,12.592,5.402,0.727
35.6,2.068,1.43,8.261,10.797,4.11,0.765
35.6,2.407,1.561,9.765,12.035,4.673,0.811
35.6,2.365,1.35,8.475,11.487,4.461,0.738
35.6,2.649,1.396,10.548,12.888,5.394,0.818
35.6,2.79,1.451,10.95,13.258,5.566,0.826
35.6,2.784,1.569,12.015,13.638,5.589,0.881
35.6,2.894,1.467,12.374,13.842,5.745,0.894
35.6,2.858,1.51,11.807,13.649,5.567,0.865
35.6,2.758,1.507,11.555,13.32,5.206,0.868
35.6,2.777,1.435,11.471,13.499,5.726,0.85
35.6,2.776,1.38,10.231,13.119,5.545,0.78
35.6,2.571,1.379,10.098,12.397,5.043,0.815
35.6,2.637,1.523,10.862,12.931,5.232,0.84
35.6,2.593,1.511,11.142,12.811,5.154,0.87
35.6,2.285,1.429,8.68,11.57,4.611,0.75
35.6,1.883,1.328,6.889,9.824,3.57,0.701
35.6,2.412,1.454,10.077,12.173,4.731,0.828
35.6,2.526,1.565,11.46,12.855,5.133,0.892
35.6,2.122,1.41,8.344,10.838,3.966,0.77
35.6,2.754,1.4,10.703,13.279,5.613,0.806
35.6,2.433,1.555,11.099,12.445,4.826,0.892
35.6,2.431,1.459,9.194,11.994,4.872,0.767
35.6,2.882,1.563,11.92,13.543,5.426,0.88
35.6,2.537,1.64,11.607,12.988,4.924,0.894
35.6,2.633,1.499,10.618,12.764,5.261,0.832
35.6,2.66,1.482,11.078,12.78,5.077,0.867
35.6,2.499,1.385,9.807,12.255,5.111,0.8
35.6,2.695,1.498,10.765,12.926,5.097,0.833
35.6,2.555,1.402,8.228,11.722,4.895,0.702
35.6,2.728,1.455,10.917,13.134,5.47,0.831
35.6,2.822,1.493,12.094,13.687,5.538,0.884
35.6,2.847,1.553,12.136,13.587,5.59,0.893
35.6,2.226,1.615,9.485,11.779,4.503,0.805
35.7,2.794,1.384,10.289,13.011,5.438,0.791
35.7,2.708,1.549,11.734,13.241,5.346,0.886
35.7,2.827,1.33,10.973,13.44,5.712,0.816
35.7,2.97,1.535,12.845,14.053,5.642,0.914
35.7,2.542,1.447,10.493,12.743,5.25,0.823
35.7,2.781,1.576,12.59,13.825,5.596,0.911
35.7,2.747,1.545,11.03,13.268,5.299,0.831
35.7,2.401,1.56,9.471,11.673,4.199,0.811
35.7,2.431,1.545,10.48,12.327,4.812,0.85
35.7,2.354,1.496,9.988,11.9,4.656,0.839
35.7,2.723,1.558,12.363,13.457,5.33,0.919
35.7,3.253,1.413,10.691,13.379,5.609,0.799
35.7,2.705,1.563,10.71,13.101,5.333,0.817
35.7,2.478,1.417,9.804,12.157,4.81,0.806
35.7,2.803,1.486,11.881,13.595,5.588,0.874
35.7,2.584,1.609,10.093,12.218,4.624,0.826
35.7,2.83,1.473,10.691,13.556,5.782,0.789
35.7,2.297,1.281,7.688,10.961,4.354,0.701
35.7,2.746,1.483,10.192,13.443,5.767,0.758
35.7,2.72,1.49,10.997,12.91,5.247,0.852
35.7,2.377,1.264,7.916,11.217,4.656,0.706
35.7,2.668,1.487,11.265,13.207,5.462,0.853
35.7,2.965,1.423,11.593,13.812,5.82,0.839
35.7,2.773,1.48,11.595,13.485,5.688,0.86
35.7,2.912,1.538,12.729,14.105,5.868,0.902
35.7,2.443,1.407,9.186,11.85,4.773,0.775
35.7,2.713,1.512,11.387,13.292,5.484,0.857
35.7,2.682,1.565,12.423,13.425,5.335,0.925
35.7,3.084,1.272,9.769,13.413,5.834,0.728
35.7,2.723,1.514,11.515,13.251,4.98,0.869
35.7,2.672,1.493,10.801,13.082,5.437,0.826
35.7,2.704,1.601,11.624,13.294,5.271,0.874
35.7,2.89,1.528,12.345,13.857,5.667,0.891
35.7,2.573,1.602,11.358,12.941,5.116,0.878
35.7,2.403,1.507,9.991,12.219,4.904,0.818
35.7,2.763,1.559,11.778,13.138,4.968,0.896
35.7,2.668,1.295,9.721,12.912,5.501,0.753
35.7,2.805,1.524,12.711,13.747,5.624,0.925
35.7,2.566,1.456,10.93,12.681,4.952,0.862
35.7,2.458,1.541,10.852,12.456,4.851,0.871
35.7,2.728,1.516,11.13,13.249,5.528,0.84
35.7,2.725,1.583,12.054,13.429,5.253,0.898
35.7,2.62,1.519,11.806,13.105,5.173,0.901
35.7,2.192,1.518,9.478,11.488,4.111,0.825
35.7,2.709,1.553,11.868,13.434,5.514,0.883
35.7,2.742,1.496,11.51,13.392,5.611,0.859
35.7,2.929,1.466,12.341,14.005,5.817,0.881
35.7,2.331,1.428,9.695,11.891,4.474,0.815
35.7,2.604,1.544,11.457,13.06,5.33,0.877
35.7,2.706,1.493,11.675,13.321,5.51,0.876
35.8,3.116,1.49,10.193,13.775,5.921,0.74
35.8,2.537,1.429,10.192,12.428,5.039,0.82
35.8,2.56,1.54,11.139,12.742,4.998,0.874
35.8,3.071,1.422,10.988,13.956,5.945,0.787
35.8,2.743,1.558,12.162,13.484,5.434,0.902
35.8,2.555,1.544,11.095,12.667,4.69,0.876
35.8,2.766,1.453,11.317,13.369,5.463,0.847
35.8,3.198,1.377,11.703,13.829,5.487,0.846
35.8,2.885,1.357,10.966,13.329,5.494,0.823
35.8,2.761,1.554,11.616,13.447,5.57,0.864
35.8,2.469,1.607,11.073,12.565,4.634,0.881
35.8,2.547,1.409,9.493,12.461,5.235,0.762
35.8,2.83,1.515,11.524,13.655,5.672,0.844
35.8,2.932,1.512,12.18,13.629,5.318,0.894
35.8,2.544,1.473,10.637,12.645,5.157,0.841
35.8,2.755,1.41,11.138,13.321,5.557,0.836
35.8,2.308,1.57,10.06,11.917,4.652,0.844
35.8,2.388,1.272,7.911,11.19,4.512,0.707
35.8,2.464,1.448,10.096,12.165,4.592,0.83
35.8,2.508,1.521,10.565,12.439,4.769,0.849
35.8,2.497,1.33,9.595,12.31,5.037,0.779
35.8,2.727,1.53,12.278,13.565,5.606,0.905
35.8,2.537,1.641,11.206,12.889,4.92,0.869
35.8,2.877,1.518,12.132,14.008,5.914,0.866
35.8,2.74,1.452,11.387,13.429,5.56,0.848
35.8,2.288,1.681,8.523,11.754,4.637,0.725
35.8,2.803,1.486,12.228,13.661,5.436,0.895
35.8,2.584,1.451,10.645,12.74,5.231,0.836
35.8,2.273,1.573,10.241,11.887,4.304,0.862
35.8,2.958,1.528,12.374,14.02,5.733,0.883
35.8,2.911,1.419,11.562,13.688,5.712,0.845
35.8,2.753,1.407,10.768,13.045,5.313,0.825
35.8,2.53,1.593,11.15,12.831,5.025,0.869
35.8,2.297,1.354,7.949,10.996,4.315,0.723
35.8,2.866,1.57,12.153,13.768,5.584,0.883
35.8,2.563,1.427,10.572,12.61,4.854,0.838
35.8,2.75,1.511,11.56,13.099,5.12,0.883
35.8,2.725,1.648,12.815,13.827,5.594,0.927
35.8,2.644,1.572,11.279,12.953,5.21,0.871
35.8,2.945,1.442,10.232,12.882,5.23,0.794
35.8,2.698,1.45,11.124,13.094,5.311,0.85
35.8,2.399,1.4,8.664,11.828,4.864,0.733
35.8,2.915,1.579,13.406,14.24,5.869,0.941
35.8,2.486,1.61,11.223,12.783,4.952,0.878
35.8,2.702,1.583,11.297,13.129,5.317,0.86
35.8,3.002,1.413,11.574,13.965,5.949,0.829
35.8,2.871,1.589,13.465,14.147,5.725,0.952
35.8,2.362,1.557,10.472,12.229,4.579,0.856
35.8,2.646,1.603,11.744,13.322,5.309,0.882
35.8,2.876,1.347,10.35,13.268,5.599,0.78
35.9,2.877,1.52,12.678,14.009,5.756,0.905
35.9,2.806,1.498,12.156,13.641,5.5,0.891
35.9,2.883,1.588,12.921,14.01,5.685,0.922
35.9,2.663,1.465,11.062,13.031,5.17,0.849
35.9,2.824,1.369,9.745,12.929,5.369,0.754
35.9,2.66,1.327,9.924,12.706,5.306,0.781
35.9,2.617,1.504,11.341,13.065,5.212,0.868
35.9,2.838,1.586,12.769,13.967,5.671,0.914
35.9,2.866,1.614,12.074,13.42,5.145,0.9
35.9,3.013,1.609,13.017,14.522,6.006,0.896
35.9,2.787,1.545,11.091,13.332,5.5,0.832
35.9,2.841,1.386,11.023,13.648,5.862,0.808
35.9,2.812,1.561,12.56,13.949,5.849,0.9
35.9,2.775,1.577,11.418,13.585,5.684,0.84
35.9,2.72,1.506,11.809,13.329,5.311,0.886
35.9,2.973,1.393,11.8,13.973,5.963,0.844
35.9,2.984,1.418,10.928,13.835,5.988,0.79
35.9,2.649,1.6,12.195,13.408,5.251,0.91
35.9,2.788,1.4,10.598,13.146,5.465,0.806
35.9,2.83,1.62,13.199,14.001,5.74,0.943
35.9,2.937,1.56,13.205,14.075,5.446,0.938
35.9,2.474,1.496,10.554,12.328,4.751,0.856
35.9,2.463,1.583,10.794,12.446,4.876,0.867
35.9,2.412,1.34,8.629,11.411,4.445,0.756
35.9,2.629,1.583,11.609,13.09,5.217,0.887
35.9,2.914,1.301,10.126,13.337,5.583,0.759
35.9,3.065,1.475,12.235,14.19,5.925,0.862
35.9,2.644,1.332,10.338,12.689,5.202,0.815
35.9,2.273,1.524,9.628,11.644,4.178,0.827
35.9,2.934,1.418,12.236,13.87,5.796,0.882
35.9,2.509,1.387,9.583,12.391,5.179,0.773
35.9,2.837,1.46,11.4,13.312,5.274,0.856
35.9,2.651,1.479,10.871,12.841,5.235,0.847
35.9,2.796,1.519,11.72,13.451,5.555,0.871
35.9,2.886,1.373,10.682,13.509,5.72,0.791
35.9,2.737,1.474,11.443,13.158,5.303,0.87
35.9,2.666,1.557,11.769,13.188,5.263,0.892
35.9,2.377,1.492,9.742,11.867,4.654,0.821
35.9,2.711,1.549,11.415,13.156,4.874,0.868
35.9,2.934,1.488,11.465,13.793,5.805,0.831
35.9,2.633,1.502,11.302,12.899,5.04,0.876
35.9,2.822,1.537,11.548,13.25,5.229,0.872
35.9,2.832,1.538,12.199,13.718,5.513,0.889
35.9,2.679,1.518,11.014,13.266,5.567,0.83
35.9,2.855,1.493,12.288,14.062,5.967,0.874
35.9,2.482,1.521,10.563,12.263,4.681,0.861
35.9,2.713,1.538,11.077,13.147,5.322,0.843
35.9,2.641,1.57,11.813,13.142,5.185,0.899
35.9,2.612,1.547,11.355,12.863,5.124,0.883
35.9,2.731,1.511,12.128,13.543,5.528,0.896
36.0,2.712,1.537,11.29,13.175,5.383,0.857
36.0,2.977,1.528,12.275,14.147,5.917,0.868
36.0,2.272,1.54,9.728,11.847,4.66,0.821
36.0,2.99,1.63,11.53,14.163,5.885,0.814
36.0,2.929,1.44,10.161,13.576,5.852,0.748
36.0,2.957,1.271,10.328,13.574,5.921,0.761
36.0,2.922,1.353,11.181,13.582,5.651,0.823
36.0,2.975,1.516,12.259,14.125,5.994,0.868
36.0,2.927,1.544,12.415,14.192,5.97,0.875
36.0,2.931,1.593,13.082,14.082,5.772,0.929
36.0,2.141,1.489,9.192,11.322,4.308,0.812
36.0,2.502,1.562,10.724,12.577,4.833,0.853
36.0,2.861,1.632,12.712,14.036,5.749,0.906
36.0,2.86,1.524,12.181,13.666,5.601,0.891
36.0,2.972,1.648,11.195,13.486,5.37,0.83
36.0,2.954,1.468,12.672,14.144,5.91,0.896
36.0,2.117,1.746,8.785,11.462,4.162,0.766
36.0,3.189,1.442,11.575,13.531,5.345,0.855
36.0,2.946,1.432,11.943,14.041,5.965,0.851
36.0,2.923,1.506,11.916,13.887,5.835,0.858
36.0,2.668,1.485,11.282,13.069,5.215,0.863
36.0,2.803,1.509,11.978,13.581,5.391,0.882
36.0,2.878,1.505,11.049,13.155,5.282,0.84
36.0,2.826,1.578,12.295,13.826,5.691,0.889
36.0,2.307,1.587,10.021,11.921,4.433,0.841
36.0,2.424,1.578,9.718,12.209,4.778,0.796
36.0,3.046,1.599,13.391,14.306,5.624,0.936
36.0,2.678,1.572,11.52,13.125,5.368,0.878
36.0,2.364,1.59,9.893,12.108,4.67,0.817
36.0,3.187,1.473,11.494,13.857,5.75,0.829
36.0,2.791,1.555,12.463,13.718,5.524,0.908
36.0,2.883,1.449,12.312,13.841,5.681,0.89
36.0,2.837,1.505,12.161,13.762,5.764,0.884
36.0,2.783,1.442,10.973,13.664,5.858,0.803
36.0,2.94,1.505,12.712,14.122,5.867,0.9
36.0,2.96,1.437,10.816,13.828,5.95,0.782
36.0,2.844,1.592,12.644,13.881,5.562,0.911
36.0,2.627,1.474,10.943,13.003,5.198,0.842
36.0,2.985,1.511,13.048,14.435,6.021,0.904
36.0,2.756,1.547,11.985,13.487,5.414,0.889
36.0,2.914,1.587,13.247,14.201,5.808,0.933
36.0,2.921,1.537,12.748,14.028,5.706,0.909
36.0,2.82,1.472,11.124,13.171,5.484,0.845
36.0,2.924,1.31,9.982,13.416,5.798,0.744
36.0,2.754,1.587,11.728,13.476,5.535,0.87
36.0,2.939,1.579,12.908,14.012,5.679,0.921
36.0,2.828,1.552,11.584,13.62,5.624,0.851
36.0,3.056,1.603,13.157,14.492,6.038,0.908
36.0,2.723,1.536,10.409,12.948,5.391,0.804
36.0,2.578,1.569,11.78,13.148,5.303,0.896
36.1,2.887,1.437,11.459,13.834,5.946,0.828
36.1,3.0,1.516,12.039,14.261,5.694,0.844
36.1,2.891,1.627,13.705,14.294,5.843,0.959
36.1,2.759,1.385,10.325,13.157,5.505,0.785
36.1,2.557,1.456,10.356,12.505,4.787,0.828
36.1,2.371,1.487,10.0,12.115,4.75,0.825
36.1,2.901,1.579,12.21,13.634,5.059,0.896
36.1,2.855,1.668,13.78,14.255,5.578,0.967
36.1,2.718,1.544,11.989,13.264,5.122,0.904
36.1,2.691,1.401,10.613,12.647,4.974,0.839
36.1,2.901,1.48,12.354,13.868,5.778,0.891
36.1,2.817,1.605,12.438,13.897,5.717,0.895
36.1,3.14,1.452,12.239,14.177,5.754,0.863
36.1,2.955,1.563,12.799,14.139,5.853,0.905
36.1,2.955,1.573,11.986,13.874,5.852,0.864
36.1,2.966,1.599,13.706,14.418,5.848,0.951
36.1,3.048,1.465,11.675,13.997,5.88,0.834
36.1,2.712,1.476,11.276,12.905,5.13,0.874
36.1,2.96,1.607,13.602,14.208,5.513,0.957
36.1,2.584,1.415,10.089,12.513,5.109,0.806
36.1,3.035,1.596,12.645,14.475,6.18,0.874
36.1,2.801,1.552,12.413,13.702,5.353,0.906
36.1,3.016,1.541,11.841,13.783,5.751,0.859
36.1,2.648,1.533,10.838,12.989,5.154,0.834
36.1,2.729,1.626,12.914,13.664,5.344,0.945
36.1,3.221,1.548,11.25,13.614,5.706,0.826
36.1,2.928,1.371,11.84,13.959,5.899,0.848
36.1,2.979,1.536,12.996,14.39,5.833,0.903
36.1,3.13,1.605,10.506,13.682,5.774,0.768
36.1,3.093,1.395,11.365,14.123,6.089,0.805
36.1,2.596,1.381,10.218,12.562,5.158,0.813
36.1,2.881,1.557,12.974,13.984,5.644,0.928
36.1,2.875,1.396,10.616,13.489,5.76,0.787
36.1,2.894,1.4,12.073,13.808,5.714,0.874
36.1,3.026,1.503,13.075,14.403,6.05,0.908
36.1,2.854,1.375,9.799,12.506,5.066,0.784
36.1,2.842,1.67,11.871,13.993,5.796,0.848
36.1,3.093,1.393,11.713,14.266,6.035,0.821
36.1,2.73,1.506,11.365,13.038,5.296,0.872
36.1,2.581,1.496,9.872,12.536,5.062,0.787
36.1,2.458,1.542,10.423,12.526,5.008,0.832
36.1,2.804,1.554,12.212,13.517,5.126,0.903
36.1,2.901,1.589,13.085,14.181,5.828,0.923
36.1,2.965,1.495,11.185,13.668,5.778,0.818
36.1,2.782,1.547,12.681,13.749,5.518,0.922
36.1,3.047,1.559,13.2,14.589,5.87,0.905
36.1,2.772,1.616,12.261,13.385,5.289,0.916
36.1,3.097,1.563,12.637,14.51,6.174,0.871
36.1,3.081,1.561,13.378,14.636,6.089,0.914
36.1,2.415,1.595,10.944,12.521,4.933,0.874
36.2,2.711,1.57,11.326,13.351,5.557,0.848
36.2,2.628,1.404,10.398,12.652,5.245,0.822
36.2,2.579,1.485,10.373,12.618,5.106,0.822
36.2,2.748,1.525,11.981,13.567,5.361,0.883
36.2,2.797,1.646,12.803,13.861,5.433,0.924
36.2,2.774,1.601,12.419,13.702,5.509,0.906
36.2,2.978,1.622,13.154,14.34,5.98,0.917
36.2,3.37,1.484,9.749,13.309,5.746,0.733
36.2,2.798,1.539,12.036,13.766,5.755,0.874
36.2,2.924,1.49,11.787,14.227,6.107,0.828
36.2,2.788,1.498,11.413,13.737,5.85,0.831
36.2,2.717,1.52,11.849,13.323,5.391,0.889
36.2,2.791,1.587,11.534,13.429,5.5,0.859
36.2,2.993,1.53,12.237,13.594,5.272,0.9
36.2,2.709,1.672,12.152,13.729,5.523,0.885
36.2,2.349,1.377,8.113,11.162,4.39,0.727
36.2,2.652,1.632,12.629,13.477,5.181,0.937
36.2,2.687,1.434,9.649,12.696,5.322,0.76
36.2,2.85,1.513,12.254,13.886,5.858,0.882
36.2,2.73,1.662,12.435,13.488,5.404,0.922
36.2,2.902,1.594,11.769,13.97,5.745,0.842
36.2,3.008,1.544,13.419,14.274,5.716,0.94
36.2,2.982,1.533,12.461,14.297,6.102,0.872
36.2,3.168,1.412,12.623,14.451,6.059,0.874
36.2,2.741,1.539,12.303,13.592,5.536,0.905
36.2,2.723,1.631,12.998,13.652,5.363,0.952
36.2,2.718,1.675,12.869,13.674,5.353,0.941
36.2,2.767,1.61,12.975,13.733,5.38,0.945
36.2,2.85,1.524,12.197,13.786,5.727,0.885
36.2,2.986,1.559,13.202,14.285,5.931,0.924
36.2,2.709,1.617,12.007,13.447,5.305,0.893
36.2,3.127,1.507,12.891,14.635,5.953,0.881
36.2,2.773,1.558,11.308,12.918,4.825,0.875
36.2,2.541,1.465,11.036,12.576,4.85,0.878
36.2,2.796,1.667,13.414,13.901,5.296,0.965
36.2,2.893,1.6,13.276,14.194,5.723,0.935
36.2,2.727,1.556,12.089,13.425,5.427,0.9
36.2,3.128,1.603,12.525,14.526,6.141,0.862
36.2,2.82,1.618,11.855,13.706,5.617,0.865
36.2,2.861,1.474,10.902,12.788,4.9,0.853
36.2,2.741,1.578,12.147,13.498,5.469,0.9
36.2,2.627,1.522,11.015,12.918,5.24,0.853
36.2,3.001,1.566,12.965,14.381,5.966,0.902
36.2,3.076,1.464,12.487,14.476,6.226,0.863
36.2,2.804,1.663,11.515,13.644,5.64,0.844
36.2,2.911,1.345,11.374,13.931,6.017,0.816
36.2,2.843,1.546,12.921,13.906,5.527,0.929
36.2,2.842,1.527,12.897,13.876,5.538,0.929
36.2,2.855,1.533,11.554,13.415,5.484,0.861
36.2,2.93,1.613,12.082,13.93,5.764,0.867
36.3,2.587,1.654,12.422,13.204,4.918,0.941
36.3,2.983,1.559,13.067,14.237,5.89,0.918
