true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
33.0,2.044,1.25,6.467,10.085,4.048,0.641
33.0,2.211,1.308,7.605,10.86,4.299,0.7
33.0,2.128,1.269,7.936,10.708,4.172,0.741
33.0,1.936,1.35,7.234,10.329,3.985,0.7
33.0,1.94,1.233,6.634,9.801,3.667,0.677
33.0,2.105,1.348,8.315,10.873,4.183,0.765
33.0,2.048,1.319,7.74,10.465,3.928,0.74
33.0,2.232,1.268,7.655,11.038,4.401,0.693
33.0,2.124,1.261,7.258,10.584,4.242,0.686
33.0,2.115,1.288,7.416,10.624,4.29,0.698
33.0,2.261,1.258,6.809,10.056,3.586,0.677
33.0,2.034,1.35,7.832,10.55,3.99,0.742
33.0,1.965,1.336,7.294,10.22,3.86,0.714
33.0,2.106,1.368,8.222,10.697,3.889,0.769
33.0,2.202,1.342,8.323,10.994,4.397,0.757
33.0,2.187,1.266,7.171,10.301,4.059,0.696
33.0,2.245,1.177,6.981,10.704,4.466,0.652
33.0,1.871,1.35,7.41,10.073,3.672,0.736
33.0,2.148,1.347,8.231,10.992,4.379,0.749
33.0,2.159,1.385,8.526,10.958,4.124,0.778
33.0,1.921,1.266,6.898,9.961,3.894,0.692
33.0,2.104,1.321,7.587,10.604,4.193,0.716
33.0,1.893,1.301,6.946,9.932,3.661,0.699
33.0,2.208,1.235,7.88,10.923,4.372,0.721
33.0,1.819,1.34,7.002,9.785,3.599,0.716
33.0,1.748,1.076,5.134,8.9,3.623,0.577
33.0,1.987,1.301,7.365,10.399,4.119,0.708
33.0,2.243,1.298,8.248,11.139,4.545,0.74
33.0,2.028,1.301,7.709,10.37,3.938,0.743
33.0,2.059,1.269,6.821,10.101,4.022,0.675
33.0,2.166,1.26,7.559,10.538,4.017,0.717
33.0,2.166,1.218,6.894,10.469,4.388,0.658
33.0,2.097,1.299,7.266,10.522,4.154,0.691
33.0,2.138,1.317,8.057,10.724,4.168,0.751
33.0,2.209,1.308,7.922,10.954,4.433,0.723
33.0,2.143,1.303,7.77,10.735,4.296,0.724
33.0,1.989,1.424,8.164,10.561,3.797,0.773
33.0,2.22,1.278,8.0,11.033,4.491,0.725
33.0,1.549,1.239,5.588,8.651,3.019,0.646
33.0,2.154,1.335,8.205,10.918,4.304,0.751
33.0,2.129,1.364,8.392,10.966,4.195,0.765
33.0,2.192,1.318,7.285,10.67,4.345,0.683
33.0,2.02,1.24,6.523,9.966,3.96,0.655
33.0,2.147,1.383,8.889,11.096,4.292,0.801
33.0,1.75,1.087,5.595,9.004,3.572,0.621
33.0,2.059,1.423,7.388,10.481,4.034,0.705
33.0,2.003,1.295,7.588,10.367,4.047,0.732
33.0,2.033,1.352,7.592,10.374,3.82,0.732
33.0,2.287,1.347,8.985,11.42,4.485,0.787
33.0,2.229,1.233,7.682,10.682,4.162,0.719
33.0,2.15,1.347,7.642,10.481,3.945,0.729
33.0,1.576,1.349,5.836,8.907,3.18,0.655
33.0,2.211,1.324,7.787,10.721,3.946,0.726
33.1,2.261,1.331,8.956,11.362,4.487,0.788
33.1,1.437,1.071,4.218,7.703,2.808,0.548
33.1,1.982,1.419,7.761,10.401,3.807,0.746
33.1,2.215,1.287,8.079,10.971,4.358,0.736
33.1,2.284,1.351,8.302,11.214,4.531,0.74
33.1,2.103,1.403,8.222,10.773,4.046,0.763
33.1,2.131,1.381,8.213,11.118,4.476,0.739
33.1,1.996,1.322,7.28,10.35,4.066,0.703
33.1,1.884,1.256,6.424,9.619,3.751,0.668
33.1,2.139,1.455,8.508,10.977,4.054,0.775
33.1,2.251,1.372,8.913,11.383,4.517,0.783
33.1,1.846,1.256,6.632,9.754,3.79,0.68
33.1,2.017,1.201,6.797,10.109,4.044,0.672
33.1,2.155,1.209,7.345,10.685,4.412,0.687
33.1,2.191,1.254,7.547,10.713,4.259,0.704
33.1,2.008,1.23,7.032,10.068,3.959,0.698
33.1,2.264,1.306,7.918,10.985,4.171,0.721
33.1,2.094,1.407,8.784,11.033,4.258,0.796
33.1,2.034,1.417,7.753,10.538,3.997,0.736
33.1,2.075,1.286,7.289,10.373,4.032,0.703
33.1,2.239,1.373,8.545,11.124,4.353,0.768
33.1,2.234,1.306,8.289,11.062,4.452,0.749
33.1,1.955,1.394,7.63,10.36,3.879,0.736
33.1,2.176,1.277,7.547,10.908,4.479,0.692
33.1,2.047,1.437,8.367,10.895,4.063,0.768
33.1,2.163,1.265,7.771,10.787,4.361,0.72
33.1,2.175,1.281,7.893,10.609,3.999,0.744
33.1,2.203,1.319,7.651,10.886,4.376,0.703
33.1,2.254,1.223,7.817,11.047,4.512,0.708
33.1,2.089,1.264,6.424,9.728,3.552,0.66
33.1,2.237,1.376,8.744,11.287,4.436,0.775
33.1,2.073,1.24,6.72,10.231,4.166,0.657
33.1,2.24,1.32,8.482,11.21,4.467,0.757
33.1,2.037,1.148,6.707,10.142,4.148,0.661
33.1,2.077,1.371,7.714,10.471,4.019,0.737
33.1,2.078,1.409,7.342,10.401,3.964,0.706
33.1,2.106,1.297,7.139,10.495,4.221,0.68
33.1,2.227,1.284,7.89,11.005,4.404,0.717
33.1,2.127,1.479,8.713,11.175,4.158,0.78
33.1,2.226,1.37,8.734,11.252,4.419,0.776
33.1,2.005,1.286,7.252,10.247,3.939,0.708
33.1,2.292,1.302,7.529,10.733,4.019,0.701
33.1,2.135,1.293,7.631,10.701,4.242,0.713
33.1,2.048,1.241,7.056,10.367,4.25,0.681
33.1,2.065,1.29,7.034,10.37,4.199,0.678
33.1,2.247,1.255,8.077,10.975,4.279,0.736
33.1,2.104,1.178,6.245,9.974,4.078,0.626
33.1,2.119,1.321,7.543,10.748,4.329,0.702
33.1,1.928,1.387,7.56,10.308,3.714,0.733
33.1,2.261,1.346,7.437,10.906,4.493,0.682
33.1,2.26,1.41,8.553,11.259,4.479,0.76
33.1,2.234,1.33,7.966,10.873,4.321,0.733
33.1,2.14,1.259,7.647,10.581,4.166,0.723
33.1,2.273,1.308,8.537,11.238,4.55,0.76
33.1,2.192,1.418,9.057,11.31,4.432,0.801
33.1,2.094,1.383,8.201,10.772,4.091,0.761
33.1,1.874,1.494,7.409,10.253,3.764,0.723
33.1,2.243,1.358,8.633,11.175,4.395,0.772
33.1,2.265,1.382,7.94,11.107,4.484,0.715
33.1,2.193,1.377,8.538,11.117,4.325,0.768
33.1,2.139,1.41,8.222,10.976,4.163,0.749
33.1,2.122,1.31,7.545,10.639,4.206,0.709
33.1,2.276,1.352,8.634,11.271,4.581,0.766
33.1,2.227,1.217,7.612,10.83,4.475,0.703
33.1,1.947,1.424,7.505,10.389,3.823,0.722
33.1,2.143,1.246,7.116,10.544,4.303,0.675
33.1,2.114,1.402,8.018,10.708,3.862,0.749
33.1,2.147,1.329,8.016,10.831,4.314,0.74
33.1,2.261,1.345,8.715,11.259,4.313,0.774
33.1,1.848,1.378,7.073,9.895,3.62,0.715
33.1,2.183,1.311,8.036,10.938,4.404,0.735
33.1,1.648,1.398,6.467,9.374,3.198,0.69
33.1,2.118,1.391,8.079,10.864,4.229,0.744
33.1,1.913,1.357,7.118,9.978,3.587,0.713
33.1,2.274,1.316,7.7,11.092,4.401,0.694
33.1,1.913,1.269,6.59,9.889,3.944,0.666
33.1,2.193,1.309,8.235,11.173,4.586,0.737
33.1,2.074,1.342,7.544,10.411,3.956,0.725
33.1,2.208,1.345,8.247,10.983,4.408,0.751
33.1,2.147,1.414,8.559,11.037,4.277,0.775
33.1,2.271,1.372,7.459,10.472,3.845,0.712
33.1,2.127,1.325,7.747,10.827,4.404,0.716
33.1,1.992,1.292,7.286,10.135,3.712,0.719
33.1,1.906,1.29,6.601,9.741,3.731,0.678
33.1,2.125,1.273,7.536,10.643,4.267,0.708
33.1,1.972,1.416,7.309,10.418,4.004,0.702
33.1,2.161,1.361,8.832,11.092,4.213,0.796
33.1,2.042,1.26,7.12,10.359,4.09,0.687
33.1,2.13,1.354,8.108,10.824,4.261,0.749
33.1,1.966,1.375,7.396,10.257,3.805,0.721
33.1,2.064,1.233,7.384,10.384,4.191,0.711
33.1,2.212,1.338,8.408,11.056,4.389,0.761
33.1,2.188,1.238,6.9,10.302,4.127,0.67
33.1,2.01,1.392,7.854,10.568,3.774,0.743
33.1,1.999,1.215,6.522,10.021,4.023,0.651
33.1,1.946,1.293,7.005,10.033,3.913,0.698
33.1,2.109,1.395,7.939,10.92,4.358,0.727
33.1,2.242,1.322,7.211,10.216,3.588,0.706
33.1,2.206,1.328,8.309,11.059,4.45,0.751
33.1,2.276,1.292,7.967,10.964,4.349,0.727
33.2,2.178,1.353,8.385,11.03,4.344,0.76
33.2,2.31,1.322,7.833,11.009,4.507,0.712
33.2,2.002,1.328,7.408,10.283,4.034,0.72
33.2,2.158,1.261,7.324,10.521,4.153,0.696
33.2,2.146,1.194,7.205,10.488,4.318,0.687
33.2,1.76,1.266,5.884,9.394,3.601,0.626
33.2,2.065,1.304,7.319,10.36,4.1,0.706
33.2,1.912,1.425,7.892,10.378,3.887,0.761
33.2,2.145,1.384,8.651,11.072,4.305,0.781
33.2,2.078,1.369,7.188,10.537,4.251,0.682
33.2,2.379,1.239,8.176,11.18,4.562,0.731
33.2,2.161,1.279,7.514,10.564,3.964,0.711
33.2,2.179,1.289,8.299,10.984,4.414,0.756
33.2,2.42,1.145,7.38,10.823,4.399,0.682
33.2,2.196,1.354,8.476,11.095,4.349,0.764
33.2,2.101,1.405,8.329,10.87,4.236,0.766
33.2,1.899,1.344,7.315,10.065,3.733,0.727
33.2,2.286,1.381,9.028,11.416,4.439,0.791
33.2,2.217,1.293,7.492,10.906,4.547,0.687
33.2,2.102,1.354,8.165,10.782,3.986,0.757
33.2,2.294,1.347,8.703,11.416,4.405,0.762
33.2,2.053,1.295,7.83,10.563,4.197,0.741
33.2,2.257,1.254,7.719,11.017,4.392,0.701
33.2,2.285,1.346,8.592,11.369,4.585,0.756
33.2,2.172,1.367,8.554,11.147,4.446,0.767
33.2,2.029,1.447,8.465,10.736,3.886,0.788
33.2,2.245,1.351,8.586,11.31,4.489,0.759
33.2,2.215,1.376,8.919,11.34,4.519,0.787
33.2,2.131,1.246,6.38,10.135,3.902,0.629
33.2,2.174,1.282,7.607,10.658,4.214,0.714
33.2,2.291,1.347,8.91,11.493,4.665,0.775
33.2,2.164,1.408,8.291,11.138,4.448,0.744
33.2,2.284,1.259,7.918,10.926,4.45,0.725
33.2,2.25,1.354,7.839,10.718,4.072,0.731
33.2,2.134,1.345,8.33,10.895,4.089,0.765
33.2,1.993,1.467,8.073,10.7,3.93,0.754
33.2,2.018,1.304,7.376,10.24,3.949,0.72
33.2,2.267,1.305,8.038,11.25,4.473,0.715
33.2,1.937,1.282,6.774,9.901,3.871,0.684
33.2,2.172,1.322,7.703,10.579,4.12,0.728
33.2,2.085,1.289,6.966,10.247,4.114,0.68
33.2,2.255,1.291,8.427,11.112,4.398,0.758
33.2,2.037,1.339,7.477,10.456,3.963,0.715
33.2,2.234,1.343,7.675,10.909,4.419,0.704
33.2,2.331,1.303,8.574,11.264,4.323,0.761
33.2,2.092,1.333,7.573,10.538,4.197,0.719
33.2,1.881,1.349,7.198,9.959,3.595,0.723
33.2,2.124,1.401,8.651,11.019,4.227,0.785
33.2,2.008,1.382,7.803,10.362,3.704,0.753
33.2,2.037,1.315,7.33,10.417,4.06,0.704
33.2,2.068,1.379,7.961,10.752,4.27,0.74
33.2,2.189,1.421,8.57,11.183,4.375,0.766
33.2,2.294,1.26,8.375,11.238,4.533,0.745
33.2,2.158,1.259,7.881,10.865,4.397,0.725
33.2,2.312,1.358,7.854,10.902,4.255,0.72
33.2,1.904,1.323,6.392,9.853,3.813,0.649
33.2,1.997,1.217,6.356,9.957,3.841,0.638
33.2,2.272,1.314,8.117,11.196,4.511,0.725
33.2,2.157,1.371,7.956,10.745,4.003,0.74
33.2,2.03,1.419,7.626,10.484,4.063,0.727
33.2,1.771,1.353,6.843,9.698,3.499,0.706
33.2,2.219,1.3,7.687,10.739,4.136,0.716
33.2,2.267,1.39,8.686,11.421,4.542,0.761
33.2,2.265,1.189,7.642,10.883,4.419,0.702
33.2,2.174,1.435,8.682,11.257,4.429,0.771
33.2,2.189,1.035,5.927,10.074,4.204,0.588
33.2,2.204,1.311,7.94,11.007,4.273,0.721
33.2,2.146,1.291,7.699,10.59,4.014,0.727
33.2,2.063,1.272,7.018,10.188,4.0,0.689
33.2,2.3,1.327,8.319,11.06,4.124,0.752
33.2,1.772,1.396,6.953,9.766,3.558,0.712
33.2,1.8,1.337,6.436,9.473,3.374,0.679
33.2,2.035,1.371,7.727,10.545,4.099,0.733
33.2,2.222,1.255,7.862,10.92,4.458,0.72
33.2,2.233,1.283,7.823,10.945,4.494,0.715
33.2,2.069,1.326,7.253,10.283,3.991,0.705
33.2,2.013,1.339,6.87,10.191,4.075,0.674
33.2,2.235,1.25,7.991,11.041,4.535,0.724
33.2,2.19,1.371,7.634,10.649,4.13,0.717
33.2,2.129,1.354,8.366,10.911,4.139,0.767
33.2,2.229,1.271,8.15,10.896,4.183,0.748
33.2,2.022,1.351,7.602,10.507,4.071,0.724
33.2,2.143,1.195,7.207,10.402,4.245,0.693
33.2,2.004,1.283,7.384,10.22,3.937,0.723
33.2,2.147,1.363,7.892,10.701,4.207,0.737
33.2,2.165,1.364,8.179,10.961,4.292,0.746
33.2,2.189,1.267,7.814,10.731,4.273,0.728
33.2,2.161,1.297,7.863,10.658,4.008,0.738
33.2,2.301,1.175,7.34,10.952,4.632,0.67
33.2,2.236,1.331,6.414,10.106,4.083,0.635
33.2,2.34,1.387,8.589,11.471,4.638,0.749
33.2,1.835,1.367,6.821,9.907,3.578,0.689
33.2,2.239,1.415,8.842,11.314,4.388,0.782
33.2,2.32,1.374,9.248,11.532,4.48,0.802
33.2,2.02,1.216,6.296,9.96,4.061,0.632
33.2,2.083,1.429,8.116,10.79,4.176,0.752
33.2,1.929,1.313,6.874,9.886,3.638,0.695
33.2,2.334,1.303,8.693,11.381,4.525,0.764
33.2,1.794,1.377,7.076,9.856,3.447,0.718
33.2,1.728,1.228,5.065,8.605,3.08,0.589
33.3,2.216,1.261,7.975,10.945,4.344,0.729
33.3,2.022,1.394,7.669,10.504,4.059,0.73
33.3,2.287,1.247,8.011,11.06,4.512,0.724
33.3,1.81,1.256,6.352,9.492,3.638,0.669
33.3,2.284,1.341,8.742,11.322,4.49,0.772
33.3,1.941,1.316,7.099,10.085,3.819,0.704
33.3,1.982,1.453,7.74,10.612,4.044,0.729
33.3,2.062,1.328,7.693,10.501,4.13,0.733
33.3,2.282,1.41,8.596,11.347,4.254,0.758
33.3,2.082,1.319,7.444,10.638,4.139,0.7
33.3,2.0,1.268,7.223,10.192,3.916,0.709
33.3,2.287,1.37,8.137,10.987,4.351,0.741
33.3,2.166,1.371,8.338,11.041,4.378,0.755
33.3,2.655,1.039,6.608,10.432,4.064,0.633
33.3,2.29,1.243,7.832,11.126,4.644,0.704
33.3,2.253,1.264,8.127,11.027,4.449,0.737
33.3,1.947,1.109,5.894,9.493,3.864,0.621
33.3,2.151,1.415,8.668,11.106,4.324,0.78
33.3,2.24,1.29,8.176,11.178,4.572,0.731
33.3,2.098,1.213,6.904,10.2,3.944,0.677
33.3,2.202,1.349,8.034,11.149,4.577,0.721
33.3,2.257,1.317,8.093,10.925,4.238,0.741
33.3,2.29,1.331,8.408,11.346,4.655,0.741
33.3,1.951,1.396,7.764,10.377,3.979,0.748
33.3,2.266,1.318,8.526,11.236,4.457,0.759
33.3,2.229,1.319,8.169,10.875,4.185,0.751
33.3,1.988,1.361,6.896,10.193,3.979,0.677
33.3,2.246,1.354,8.3,11.223,4.53,0.74
33.3,2.254,1.164,6.612,10.395,4.346,0.636
33.3,1.867,1.288,6.617,9.662,3.512,0.685
33.3,2.105,1.306,7.782,10.675,4.133,0.729
33.3,2.114,1.343,8.235,10.864,4.252,0.758
33.3,2.178,1.415,8.419,11.206,4.414,0.751
33.3,2.329,1.366,8.26,11.153,4.44,0.741
33.3,2.04,1.278,6.952,10.302,4.134,0.675
33.3,2.058,1.324,7.859,10.561,3.959,0.744
33.3,2.332,1.22,7.85,11.167,4.649,0.703
33.3,2.319,1.34,8.553,11.418,4.465,0.749
33.3,2.371,1.277,7.897,11.013,4.452,0.717
33.3,2.338,1.306,8.419,11.394,4.573,0.739
33.3,2.29,1.305,8.354,11.089,4.406,0.753
33.3,2.173,1.216,7.665,10.735,4.211,0.714
33.3,2.17,1.436,9.043,11.308,4.311,0.8
33.3,2.168,1.291,7.822,10.867,4.267,0.72
33.3,1.847,1.296,6.452,9.771,3.797,0.66
33.3,2.186,1.386,7.749,10.944,4.446,0.708
33.3,2.174,1.302,6.877,10.689,4.39,0.643
33.3,2.149,1.364,8.095,10.961,4.419,0.739
33.3,2.12,1.216,7.593,10.537,4.155,0.721
33.3,2.203,1.271,8.124,10.886,4.2,0.746
33.3,2.276,1.233,8.06,11.179,4.593,0.721
33.3,2.176,1.336,6.44,9.743,3.568,0.661
33.3,2.186,1.214,7.652,10.81,4.374,0.708
33.3,1.865,1.432,7.177,10.09,3.761,0.711
33.3,2.272,1.243,7.665,10.682,4.228,0.717
33.3,2.303,1.271,8.716,11.401,4.578,0.764
33.3,2.165,1.272,8.176,10.816,4.216,0.756
33.3,2.225,1.344,8.613,11.3,4.537,0.762
33.3,2.068,1.391,7.663,10.528,3.893,0.728
33.3,1.958,1.409,7.585,10.359,3.932,0.732
33.3,2.265,1.378,8.989,11.41,4.606,0.788
33.3,2.012,1.356,7.977,10.551,4.059,0.756
33.3,2.405,1.362,7.89,10.815,4.049,0.73
33.3,2.309,1.357,8.866,11.464,4.55,0.773
33.3,2.136,1.355,8.269,10.85,4.251,0.762
33.3,2.208,1.316,8.475,11.133,4.555,0.761
33.3,2.154,1.378,8.558,11.1,4.403,0.771
33.3,2.115,1.4,8.559,10.923,4.043,0.784
33.3,2.118,1.356,8.266,10.842,4.055,0.762
33.3,1.877,1.195,6.194,9.449,3.669,0.656
33.3,2.262,1.326,8.351,11.275,4.48,0.741
33.3,2.147,1.345,7.913,10.913,4.415,0.725
33.3,2.249,1.325,8.698,11.25,4.436,0.773
33.3,1.978,1.394,7.834,10.422,3.823,0.752
33.3,2.311,1.346,8.776,11.423,4.501,0.768
33.3,1.979,1.27,6.636,9.951,3.924,0.667
33.3,2.203,1.422,8.986,11.35,4.492,0.792
33.3,1.978,1.317,7.731,10.421,3.989,0.742
33.3,2.082,1.27,7.737,10.62,4.077,0.728
33.3,2.179,1.237,7.225,10.645,4.407,0.679
33.3,2.153,1.374,8.275,10.865,4.03,0.762
33.3,2.207,1.406,8.972,11.3,4.332,0.794
33.3,2.068,1.306,7.096,10.324,4.08,0.687
33.3,2.265,1.409,8.125,11.334,4.512,0.717
33.3,2.304,1.209,6.869,10.399,4.157,0.661
33.3,2.292,1.422,9.673,11.72,4.617,0.825
33.3,2.036,1.353,7.868,10.483,3.851,0.751
33.3,2.039,1.331,7.68,10.518,4.026,0.73
33.3,2.03,1.377,7.898,10.511,3.992,0.751
33.3,2.085,1.437,7.624,10.696,3.959,0.713
33.3,2.175,1.408,8.006,10.658,3.903,0.751
33.3,2.268,1.391,9.132,11.482,4.557,0.795
33.3,2.243,1.287,7.635,10.903,4.479,0.7
33.3,2.089,1.294,7.677,10.531,4.007,0.729
33.3,2.045,1.405,7.949,10.651,4.066,0.746
33.3,1.975,1.366,7.461,10.31,3.995,0.724
33.3,2.233,1.367,8.514,11.256,4.334,0.756
33.3,2.112,1.333,8.024,10.75,4.196,0.746
33.3,2.22,1.403,8.411,11.072,4.276,0.76
33.3,2.198,1.361,8.439,11.136,4.432,0.758
33.4,2.066,1.453,8.369,10.862,4.064,0.771
33.4,2.222,1.172,7.123,10.819,4.479,0.658
33.4,1.955,1.241,7.107,10.052,3.865,0.707
33.4,2.243,1.394,8.244,11.156,4.439,0.739
33.4,2.206,1.339,8.572,11.208,4.53,0.765
33.4,2.388,1.356,8.76,11.509,4.63,0.761
33.4,2.014,1.344,7.634,10.387,3.684,0.735
33.4,2.36,1.184,7.811,11.11,4.583,0.703
33.4,2.095,1.394,8.315,10.92,4.249,0.762
33.4,2.231,1.353,8.169,11.126,4.526,0.734
33.4,2.147,1.423,8.629,11.066,4.257,0.78
33.4,1.92,1.292,6.937,9.84,3.734,0.705
33.4,2.234,1.404,9.129,11.386,4.39,0.802
33.4,2.078,1.455,8.691,10.96,4.055,0.793
33.4,2.174,1.334,8.543,11.06,4.31,0.772
33.4,1.84,1.406,7.502,10.131,3.569,0.74
33.4,2.036,1.404,7.828,10.548,3.903,0.742
33.4,1.943,1.227,6.356,9.695,3.775,0.656
33.4,2.113,1.437,8.791,11.132,4.255,0.79
33.4,2.19,1.334,6.856,9.983,3.533,0.687
33.4,2.164,1.315,7.65,10.598,4.15,0.722
33.4,2.16,1.277,7.726,10.771,4.352,0.717
33.4,2.269,1.368,8.776,11.354,4.523,0.773
33.4,2.072,1.343,7.846,10.631,4.062,0.738
33.4,2.229,1.291,7.505,10.803,4.444,0.695
33.4,2.026,1.409,7.862,10.572,3.996,0.744
33.4,1.803,1.393,7.188,9.999,3.715,0.719
33.4,2.206,1.268,8.105,10.839,4.281,0.748
33.4,2.205,1.232,7.304,10.497,3.908,0.696
33.4,1.963,1.136,5.746,9.277,3.687,0.619
33.4,2.349,1.174,6.658,10.638,4.386,0.626
33.4,2.316,1.236,8.026,11.123,4.507,0.722
33.4,2.215,1.321,8.049,10.961,4.334,0.734
33.4,2.068,1.382,8.296,10.875,4.126,0.763
33.4,2.298,1.337,7.811,11.244,4.72,0.695
33.4,2.215,1.369,8.798,11.322,4.536,0.777
33.4,2.254,1.407,9.113,11.374,4.394,0.801
33.4,2.086,1.414,8.587,10.932,4.125,0.785
33.4,2.196,1.449,8.251,10.952,3.976,0.753
33.4,2.381,1.33,7.408,10.525,4.006,0.704
33.4,2.081,1.381,7.968,10.64,3.936,0.749
33.4,2.205,1.318,8.308,11.078,4.287,0.75
33.4,2.275,1.254,8.04,11.047,4.268,0.728
33.4,2.064,1.35,8.177,10.796,4.249,0.757
33.4,1.711,1.315,6.312,9.33,3.477,0.677
33.4,2.363,1.419,8.101,11.209,4.448,0.723
33.4,2.165,1.283,7.911,10.861,4.349,0.728
33.4,2.305,1.342,9.165,11.543,4.459,0.794
33.4,2.472,1.158,7.406,11.073,4.551,0.669
33.4,2.133,1.38,8.426,10.824,4.071,0.778
33.4,2.257,1.315,7.788,10.867,4.32,0.717
33.4,2.173,1.359,8.357,10.992,4.272,0.76
33.4,2.214,1.426,8.725,11.18,4.264,0.78
33.4,1.779,1.264,5.918,9.329,3.492,0.634
33.4,2.318,1.36,8.377,11.353,4.51,0.738
33.4,1.866,1.245,5.928,9.453,3.406,0.627
33.4,2.377,1.282,8.202,11.393,4.734,0.72
33.4,2.17,1.375,8.238,10.787,4.096,0.764
33.4,1.657,1.326,5.937,9.116,3.31,0.651
33.4,1.806,1.333,6.698,9.735,3.766,0.688
33.4,2.126,1.384,7.753,10.79,4.228,0.719
33.4,1.932,1.408,7.534,10.282,3.799,0.733
33.4,2.054,1.373,7.708,10.528,3.96,0.732
33.4,2.289,1.386,9.091,11.506,4.578,0.79
33.4,2.235,1.372,8.861,11.348,4.451,0.781
33.4,2.128,1.345,7.845,10.726,4.206,0.731
33.4,2.195,1.339,8.297,10.958,4.353,0.757
33.4,1.828,1.439,7.088,9.973,3.516,0.711
33.4,2.099,1.266,7.283,10.467,4.069,0.696
33.4,2.295,1.352,8.732,11.202,4.303,0.779
33.4,2.185,1.241,7.962,10.917,4.463,0.729
33.4,1.996,1.397,7.561,10.434,3.889,0.725
33.4,2.13,1.429,8.705,11.131,4.253,0.782
33.4,2.157,1.337,7.673,10.858,4.352,0.707
33.4,2.234,1.31,7.827,10.878,4.385,0.72
33.4,2.348,1.425,8.146,11.439,4.731,0.712
33.4,1.738,1.311,6.417,9.49,3.592,0.676
33.4,2.257,1.382,8.708,11.409,4.532,0.763
33.4,2.194,1.366,8.513,11.19,4.345,0.761
33.4,1.878,1.372,6.516,9.582,3.441,0.68
33.4,2.55,1.258,7.603,10.901,4.393,0.697
33.4,2.063,1.377,7.072,10.49,4.17,0.674
33.4,2.061,1.351,7.641,10.605,4.034,0.72
33.4,2.215,1.295,8.025,10.935,4.411,0.734
33.4,2.221,1.357,8.029,10.989,4.312,0.731
33.4,2.089,1.344,7.182,10.44,4.2,0.688
33.4,2.352,1.306,8.717,11.532,4.657,0.756
33.4,2.237,1.396,8.851,11.354,4.337,0.78
33.4,2.068,1.378,8.466,10.858,3.984,0.78
33.4,2.088,1.302,7.776,10.619,4.21,0.732
33.4,2.349,1.366,8.034,10.964,4.098,0.733
33.4,2.214,1.315,8.071,10.932,4.19,0.738
33.4,2.335,1.391,9.52,11.73,4.598,0.812
33.4,2.168,1.333,8.08,10.912,4.218,0.74
33.4,2.183,1.287,7.663,10.922,4.469,0.702
33.4,2.073,1.294,7.391,10.544,4.242,0.701
33.4,2.162,1.327,8.202,11.058,4.344,0.742
33.4,2.339,1.377,8.559,11.33,4.484,0.755
33.4,2.011,1.457,7.532,10.468,3.898,0.72
33.4,1.891,1.484,7.301,10.248,3.562,0.712
33.5,2.251,1.346,8.729,11.312,4.5,0.772
33.5,2.266,1.425,9.153,11.514,4.514,0.795
33.5,2.063,1.409,7.937,10.819,4.236,0.734
33.5,2.297,1.357,8.76,11.441,4.546,0.766
33.5,2.3,1.275,8.821,11.381,4.523,0.775
33.5,2.003,1.377,7.415,10.356,3.76,0.716
33.5,2.279,1.251,8.159,11.056,4.484,0.738
33.5,2.298,1.395,9.332,11.624,4.675,0.803
33.5,2.168,1.413,8.866,11.153,4.176,0.795
33.5,2.472,1.326,8.064,11.116,4.449,0.725
33.5,2.259,1.357,8.501,11.132,4.409,0.764
33.5,1.84,1.417,7.528,10.125,3.559,0.744
33.5,2.244,1.218,7.284,10.508,4.197,0.693
33.5,2.252,1.358,8.69,11.389,4.617,0.763
33.5,2.036,1.496,8.191,10.816,4.09,0.757
33.5,2.125,1.224,7.067,10.341,4.148,0.683
33.5,2.12,1.266,7.949,10.718,4.215,0.742
33.5,2.265,1.349,8.607,11.194,4.347,0.769
33.5,2.099,1.241,7.03,10.343,4.163,0.68
33.5,2.193,1.418,8.555,11.202,4.381,0.764
33.5,2.138,1.379,7.499,10.664,4.223,0.703
33.5,2.238,1.421,9.003,11.336,4.375,0.794
33.5,2.248,1.297,8.209,11.032,4.413,0.744
33.5,2.109,1.398,7.867,10.759,4.191,0.731
33.5,2.133,1.339,7.949,10.861,4.255,0.732
33.5,2.332,1.257,7.921,11.195,4.619,0.708
33.5,2.415,1.371,8.859,11.467,4.437,0.773
33.5,2.339,1.352,8.781,11.504,4.638,0.763
33.5,2.229,1.339,8.012,10.894,4.333,0.735
33.5,2.371,1.208,7.783,11.184,4.62,0.696
33.5,2.243,1.304,8.031,10.865,4.112,0.739
33.5,2.122,1.291,7.444,10.592,4.234,0.703
33.5,2.297,1.403,9.226,11.639,4.543,0.793
33.5,2.277,1.315,8.318,11.271,4.616,0.738
33.5,2.285,1.362,8.723,11.363,4.571,0.768
33.5,2.255,1.486,9.672,11.722,4.543,0.825
33.5,2.243,1.328,7.654,10.474,3.754,0.731
33.5,2.059,1.232,7.411,10.333,3.906,0.717
33.5,2.172,1.186,5.929,9.935,4.087,0.597
33.5,2.2,1.378,8.801,11.274,4.456,0.781
33.5,1.87,1.356,7.225,10.099,3.65,0.715
33.5,2.275,1.236,8.364,11.322,4.619,0.739
33.5,1.841,1.407,7.227,10.03,3.713,0.72
33.5,2.161,1.33,8.008,10.907,4.363,0.734
