true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
18.4,21.517,16.836,1.436,0.836,4.05,8.737,1.205,0.954
18.4,20.73,16.704,1.335,0.842,4.158,8.249,1.252,0.934
18.4,21.566,16.782,1.351,0.878,4.108,8.254,1.189,0.962
18.4,21.086,16.692,1.325,0.786,3.991,9.627,1.189,0.951
18.4,18.586,15.792,1.357,0.802,3.703,8.017,1.337,0.937
18.4,22.036,16.997,1.297,0.862,4.231,9.575,1.265,0.958
18.4,18.536,15.832,1.263,0.772,4.081,10.143,1.366,0.929
18.4,19.619,16.182,1.426,0.792,3.587,8.971,1.059,0.942
18.4,20.384,16.594,1.307,0.836,4.045,9.125,1.256,0.93
18.4,21.003,16.624,1.441,0.787,3.792,8.189,1.15,0.955
18.4,20.208,16.369,1.39,0.85,4.099,7.868,1.257,0.948
18.4,19.196,16.097,1.177,0.813,4.049,8.752,1.234,0.931
18.4,20.306,16.603,1.389,0.833,4.125,8.519,1.316,0.926
18.4,19.423,16.163,1.269,0.846,3.801,9.576,1.231,0.934
18.4,19.84,16.204,1.378,0.803,3.923,9.476,1.175,0.95
18.4,21.643,16.853,1.402,0.814,3.895,8.871,1.186,0.958
18.4,20.815,16.688,1.336,0.811,4.158,8.648,1.257,0.939
18.4,20.231,16.524,1.398,0.879,3.775,8.947,1.191,0.931
18.4,21.28,16.954,1.311,0.845,4.236,8.224,1.323,0.93
18.4,21.32,16.836,1.508,0.797,4.022,8.63,1.216,0.945
18.4,20.142,16.461,1.35,0.796,4.248,9.235,1.291,0.934
18.4,19.933,16.416,1.363,0.758,4.03,9.181,1.251,0.93
18.4,20.544,16.391,1.23,0.8,3.951,9.248,1.177,0.961
18.4,21.046,16.72,1.277,0.865,4.119,9.456,1.239,0.946
18.2,20.116,16.302,1.338,0.805,3.839,9.445,1.182,0.951
18.2,20.009,16.234,1.447,0.781,3.665,9.995,1.115,0.954
18.2,18.535,15.741,1.197,0.849,3.767,8.848,1.187,0.94
18.2,19.148,16.119,1.231,0.798,4.1,9.4,1.279,0.926
18.2,20.494,16.538,1.173,0.821,4.278,9.612,1.288,0.942
18.2,19.542,16.078,1.362,0.853,3.574,8.443,1.14,0.95
18.2,20.615,16.515,1.34,0.849,4.125,8.004,1.236,0.95
18.2,19.729,16.22,1.369,0.839,3.783,9.377,1.103,0.942
18.2,19.225,16.103,1.248,0.847,4.022,9.935,1.152,0.932
18.2,20.259,16.437,1.424,0.822,3.898,8.885,1.213,0.942
18.2,20.845,16.602,1.368,0.824,3.924,8.06,1.16,0.95
18.2,19.988,16.292,1.381,0.807,3.831,8.305,1.134,0.946
18.2,20.86,16.545,1.529,0.793,3.848,8.821,1.217,0.958
18.2,18.028,15.672,1.215,0.792,3.647,8.431,1.089,0.922
18.2,20.657,16.494,1.215,0.849,3.923,9.198,1.189,0.954
18.2,20.349,16.38,1.306,0.776,3.986,8.256,1.208,0.953
18.2,19.994,16.535,1.267,0.858,4.15,8.953,1.243,0.919
18.2,19.984,16.467,1.306,0.805,4.206,10.108,1.245,0.926
18.2,20.433,16.435,1.382,0.833,3.968,8.075,1.199,0.951
18.2,19.533,16.263,1.27,0.787,4.062,8.857,1.192,0.928
18.2,19.737,16.372,1.406,0.8,4.049,9.88,1.289,0.925
18.2,20.731,16.605,1.41,0.86,4.117,8.924,1.278,0.945
18.2,20.246,16.519,1.387,0.806,4.221,8.347,1.251,0.932
18.2,19.659,16.265,1.268,0.761,3.857,10.529,1.187,0.934
18.2,19.46,16.22,1.285,0.817,4.051,8.325,1.295,0.929
18.2,18.336,15.829,1.318,0.851,4.021,9.872,1.357,0.92
18.2,19.813,16.22,1.368,0.816,3.943,10.044,1.175,0.946
18.2,20.458,16.417,1.245,0.865,3.905,10.069,1.173,0.954
18.2,20.027,16.195,1.334,0.797,3.676,9.437,1.134,0.959
18.2,21.063,16.698,1.392,0.829,4.141,9.97,1.219,0.949
18.2,21.498,16.78,1.253,0.858,4.142,8.28,1.199,0.959
18.2,20.676,16.507,1.347,0.871,3.855,9.867,1.141,0.954
18.2,20.612,16.434,1.293,0.814,3.761,9.17,1.161,0.959
18.2,21.315,16.808,1.352,0.824,4.142,8.492,1.192,0.948
18.2,19.476,16.183,1.321,0.795,3.846,9.653,1.134,0.935
18.2,20.528,16.528,1.299,0.881,4.008,8.963,1.231,0.944
18.2,19.58,16.219,1.3,0.83,3.945,7.916,1.224,0.935
18.2,18.081,15.606,1.208,0.712,3.705,10.508,1.158,0.933
18.2,18.364,15.76,1.261,0.751,3.665,8.93,1.102,0.929
18.2,20.331,16.573,1.197,0.768,4.081,10.87,1.171,0.93
18.2,20.024,16.377,1.339,0.817,3.967,9.888,1.233,0.938
18.2,19.829,16.157,1.197,0.785,3.662,8.119,1.069,0.955
18.2,18.629,15.664,1.156,0.792,3.764,10.306,1.182,0.954
18.2,19.336,16.105,1.353,0.802,3.763,8.947,1.136,0.937
18.2,20.567,16.491,1.434,0.793,3.747,9.433,1.178,0.95
18.2,20.617,16.685,1.31,0.796,4.178,7.276,1.31,0.931
18.2,19.845,16.194,1.305,0.831,3.698,8.617,1.113,0.951
18.2,20.188,16.466,1.396,0.789,3.742,9.808,1.199,0.936
18.2,21.033,16.716,1.314,0.803,4.023,8.701,1.167,0.946
18.2,19.948,16.237,1.269,0.798,3.796,10.026,1.166,0.951
18.2,19.345,16.139,1.166,0.807,4.172,8.736,1.304,0.933
18.2,19.952,16.257,1.365,0.814,4.003,8.971,1.254,0.949
18.2,19.658,16.451,1.367,0.833,4.111,9.614,1.344,0.913
18.2,19.396,16.131,1.402,0.775,4.013,9.126,1.23,0.937
18.2,20.338,16.428,1.233,0.872,4.102,8.359,1.223,0.947
18.2,20.244,16.465,1.376,0.818,4.123,9.583,1.193,0.938
18.2,19.853,16.316,1.471,0.761,4.034,9.52,1.227,0.937
18.2,21.253,16.809,1.38,0.849,4.081,9.081,1.176,0.945
18.2,17.685,15.623,1.282,0.748,3.643,9.386,1.15,0.911
18.2,19.156,16.186,1.27,0.821,4.165,8.509,1.212,0.919
18.2,18.816,15.945,1.291,0.8,3.72,9.247,1.098,0.93
18.2,19.264,16.093,1.363,0.82,3.938,9.811,1.232,0.935
18.2,20.774,16.671,1.257,0.823,4.205,9.483,1.248,0.939
18.2,18.986,15.974,1.308,0.809,3.788,9.164,1.172,0.935
18.2,17.833,15.465,1.32,0.719,3.472,10.822,1.106,0.937
18.2,20.507,16.58,1.404,0.819,4.06,8.875,1.284,0.937
18.2,19.447,16.224,1.367,0.821,3.854,8.176,1.188,0.928
18.2,19.927,16.497,1.349,0.791,3.985,9.083,1.248,0.92
18.2,19.526,16.159,1.378,0.818,3.74,9.73,1.152,0.94
18.2,19.797,16.172,1.357,0.775,3.541,9.244,1.145,0.951
18.2,20.587,16.625,1.225,0.834,4.206,8.889,1.248,0.936
18.2,19.01,16.048,1.229,0.805,3.897,9.153,1.155,0.928
18.2,19.412,15.9,1.404,0.776,3.628,9.015,1.111,0.965
18.2,20.021,16.216,1.245,0.784,3.828,9.89,1.12,0.957
18.2,20.816,16.618,1.368,0.854,4.07,8.791,1.239,0.947
18.2,20.994,16.606,1.354,0.855,3.926,9.384,1.171,0.957
18.2,20.162,16.35,1.417,0.819,3.894,9.126,1.255,0.948
18.2,19.927,16.293,1.386,0.813,3.745,7.929,1.251,0.943
18.2,19.162,16.071,1.317,0.695,3.581,9.498,1.163,0.932
18.2,21.206,16.724,1.386,0.841,3.985,10.044,1.209,0.953
18.2,19.38,16.31,1.22,0.809,4.151,9.494,1.231,0.916
18.2,20.933,16.674,1.445,0.823,4.167,8.646,1.242,0.946
18.2,19.755,16.286,1.187,0.839,3.984,9.618,1.229,0.936
18.2,18.229,15.849,1.229,0.749,4.012,10.313,1.303,0.912
18.2,20.617,16.515,1.287,0.87,4.073,8.779,1.213,0.95
18.2,20.737,16.617,1.237,0.85,3.987,9.741,1.179,0.944
18.2,19.396,16.014,1.373,0.807,3.801,8.971,1.182,0.95
18.2,20.048,16.404,1.285,0.832,4.108,8.131,1.217,0.936
18.2,20.364,16.456,1.374,0.793,4.013,9.281,1.231,0.945
18.2,18.563,16.02,1.283,0.785,4.121,9.481,1.288,0.909
18.2,20.08,16.315,1.355,0.793,3.873,9.562,1.105,0.948
18.2,20.078,16.419,1.357,0.824,3.814,8.616,1.292,0.936
18.2,21.016,16.735,1.37,0.8,4.074,9.659,1.246,0.943
18.2,18.807,15.83,1.459,0.793,3.727,8.242,1.213,0.943
18.2,19.143,16.233,1.292,0.851,4.012,9.56,1.23,0.913
18.2,20.342,16.379,1.319,0.83,3.924,7.915,1.178,0.953
18.2,21.224,16.8,1.347,0.879,4.178,8.104,1.225,0.945
18.2,19.372,15.987,1.398,0.762,3.467,9.292,1.118,0.952
18.2,20.404,16.543,1.323,0.82,4.073,9.41,1.195,0.937
18.2,20.223,16.344,1.318,0.854,3.957,9.395,1.1,0.951
18.3,19.267,15.989,1.257,0.828,3.902,8.823,1.215,0.947
18.3,19.429,16.127,1.375,0.767,3.673,10.448,1.095,0.939
18.3,19.859,16.307,1.261,0.798,3.966,9.165,1.215,0.938
18.3,18.716,15.752,1.15,0.759,3.629,10.526,0.972,0.948
18.3,20.405,16.661,1.251,0.871,4.262,8.38,1.256,0.924
18.3,20.185,16.521,1.275,0.804,4.171,9.66,1.219,0.929
18.3,21.385,16.798,1.379,0.868,4.157,8.136,1.273,0.952
18.3,20.62,16.618,1.392,0.797,3.914,9.845,1.257,0.938
18.3,19.946,16.481,1.343,0.807,4.13,9.225,1.304,0.923
18.3,19.832,16.243,1.435,0.773,3.78,9.177,1.286,0.945
18.3,20.527,16.547,1.344,0.831,4.068,8.574,1.262,0.942
18.3,19.169,15.971,1.254,0.805,3.996,9.494,1.193,0.944
18.3,20.394,16.45,1.315,0.802,4.032,9.807,1.268,0.947
18.3,19.705,16.251,1.434,0.799,3.967,9.338,1.204,0.938
18.3,17.997,15.521,1.286,0.771,3.825,10.002,1.159,0.939
18.3,20.212,16.427,1.369,0.787,3.962,8.312,1.194,0.941
18.3,19.928,16.218,1.352,0.781,3.666,9.434,1.219,0.952
18.3,20.643,16.544,1.436,0.842,3.852,8.817,1.153,0.948
18.3,20.557,16.441,1.292,0.843,3.812,9.486,1.165,0.956
18.3,20.685,16.62,1.237,0.854,4.156,8.122,1.196,0.941
18.3,19.323,16.048,1.377,0.789,3.624,7.711,1.166,0.943
18.3,20.457,16.384,1.34,0.853,3.958,9.141,1.148,0.958
18.3,19.385,16.079,1.278,0.775,3.923,10.627,1.222,0.942
18.3,21.427,16.707,1.397,0.812,3.893,8.354,1.143,0.965
18.3,17.222,15.28,1.154,0.771,3.819,10.51,1.27,0.927
18.3,19.104,16.135,1.281,0.805,4.04,10.05,1.297,0.922
18.3,20.533,16.538,1.263,0.798,4.315,8.766,1.301,0.943
18.3,20.368,16.318,1.344,0.795,3.833,9.378,1.156,0.961
18.3,20.136,16.34,1.342,0.878,4.065,9.734,1.282,0.948
18.3,19.571,16.155,1.423,0.75,3.832,9.3,1.225,0.942
18.3,20.382,16.532,1.186,0.836,4.06,10.549,1.25,0.937
18.3,20.41,16.483,1.343,0.825,4.085,8.574,1.174,0.944
18.3,21.016,16.648,1.394,0.933,4.148,9.279,1.266,0.953
18.3,18.554,15.746,1.2,0.764,3.559,9.647,1.064,0.94
18.3,18.613,15.801,1.247,0.759,3.821,10.638,1.203,0.937
18.3,19.358,16.198,1.307,0.797,4.172,8.059,1.338,0.927
18.3,19.583,16.143,1.327,0.767,3.816,9.651,1.135,0.944
18.3,19.844,16.248,1.432,0.797,3.883,9.424,1.124,0.945
18.3,20.773,16.618,1.333,0.827,3.949,8.858,1.12,0.945
18.3,19.967,16.378,1.282,0.805,4.11,9.766,1.263,0.935
18.3,20.191,16.384,1.338,0.794,4.024,7.578,1.309,0.945
18.3,20.364,16.476,1.255,0.863,4.227,8.79,1.272,0.943
18.3,20.434,16.466,1.445,0.814,4.008,9.788,1.274,0.947
18.3,20.486,16.394,1.369,0.855,3.743,9.128,1.149,0.958
18.3,20.553,16.482,1.327,0.86,3.888,8.709,1.204,0.951
18.3,20.908,16.66,1.345,0.837,4.083,10.092,1.272,0.947
18.3,19.474,16.175,1.262,0.806,4.162,9.603,1.164,0.935
18.3,19.757,16.356,1.289,0.84,4.164,9.06,1.367,0.928
18.3,21.044,16.58,1.472,0.789,3.792,7.936,1.171,0.962
18.3,20.462,16.548,1.344,0.849,4.116,9.383,1.225,0.939
18.3,20.723,16.67,1.394,0.844,4.033,8.01,1.237,0.937
18.3,21.177,16.686,1.275,0.868,4.142,8.736,1.261,0.956
18.3,19.502,15.955,1.236,0.795,3.678,9.23,1.154,0.963
18.3,20.055,16.238,1.25,0.77,3.915,9.325,1.145,0.956
18.3,18.693,15.991,1.303,0.763,4.126,9.843,1.312,0.919
18.3,19.476,16.173,1.246,0.81,4.011,9.756,1.217,0.936
18.3,19.676,16.121,1.347,0.765,3.525,9.504,1.147,0.951
18.3,18.241,15.886,1.242,0.767,3.895,9.375,1.177,0.908
18.3,19.826,16.402,1.334,0.812,4.107,9.735,1.312,0.926
18.3,17.828,15.61,1.179,0.773,4.157,10.713,1.403,0.919
18.3,21.248,16.761,1.456,0.826,4.027,9.46,1.225,0.95
18.3,19.843,16.481,1.344,0.829,4.075,9.172,1.287,0.918
18.3,19.196,16.059,1.249,0.812,4.035,9.169,1.139,0.935
18.3,19.31,16.168,1.207,0.784,3.861,9.787,1.104,0.928
18.3,20.211,16.353,1.266,0.879,3.996,9.302,1.216,0.95
18.3,18.685,15.852,1.38,0.763,3.762,9.473,1.243,0.934
18.3,19.372,16.108,1.393,0.759,3.656,9.859,1.112,0.938
18.3,20.39,16.646,1.361,0.833,3.894,9.416,1.271,0.925
18.3,19.642,16.059,1.417,0.806,3.663,9.368,1.208,0.957
18.3,21.067,16.66,1.427,0.827,3.945,9.446,1.182,0.954
18.3,19.886,16.389,1.339,0.858,3.871,9.655,1.305,0.93
18.3,19.914,16.332,1.454,0.777,3.891,9.441,1.316,0.938
18.3,19.794,16.312,1.289,0.841,3.87,9.043,1.236,0.935
18.3,18.735,15.784,1.285,0.765,3.84,9.661,1.133,0.945
18.3,20.152,16.346,1.439,0.843,3.681,9.081,1.075,0.948
18.3,19.376,16.125,1.322,0.79,4.059,8.929,1.208,0.936
18.3,20.439,16.535,1.364,0.782,3.955,9.394,1.231,0.939
18.3,18.533,15.882,1.332,0.799,3.97,8.525,1.265,0.923
18.3,19.729,16.314,1.245,0.85,3.933,8.667,1.177,0.932
18.3,19.089,15.961,1.342,0.764,3.959,9.377,1.235,0.942
18.3,18.584,15.886,1.341,0.82,3.435,9.524,1.037,0.925
18.3,20.786,16.581,1.406,0.815,3.986,9.814,1.187,0.95
18.3,19.512,16.105,1.414,0.826,3.942,8.303,1.271,0.945
18.3,20.886,16.679,1.32,0.827,4.16,8.714,1.232,0.943
18.3,20.171,16.464,1.266,0.808,4.108,8.676,1.263,0.935
18.3,20.146,16.43,1.303,0.824,3.867,9.927,1.205,0.938
18.3,18.968,15.862,1.319,0.797,3.651,9.595,1.145,0.947
18.3,20.851,16.626,1.417,0.801,3.999,7.865,1.22,0.948
18.3,20.426,16.516,1.267,0.79,3.997,9.155,1.299,0.941
18.3,21.195,16.679,1.429,0.841,3.989,9.483,1.241,0.957
18.3,19.596,16.246,1.327,0.844,4.034,8.573,1.318,0.933
18.3,19.445,16.14,1.288,0.817,3.888,10.645,1.326,0.938
18.3,19.287,15.989,1.324,0.751,3.82,8.244,1.204,0.948
18.3,18.589,15.923,1.335,0.79,3.689,9.63,1.106,0.921
18.3,20.153,16.374,1.32,0.768,4.038,9.18,1.208,0.945
18.3,20.018,16.37,1.325,0.803,4.201,10.54,1.301,0.939
18.3,20.714,16.586,1.563,0.79,3.967,8.593,1.255,0.946
18.3,20.438,16.519,1.389,0.822,4.025,9.492,1.275,0.941
18.3,21.247,16.673,1.407,0.829,3.973,7.907,1.208,0.961
18.3,20.452,16.556,1.313,0.825,4.124,9.975,1.214,0.938
18.1,19.764,16.17,1.215,0.801,3.963,9.867,1.161,0.95
18.1,20.332,16.501,1.261,0.757,4.066,9.443,1.321,0.938
18.1,21.243,16.756,1.364,0.816,4.056,9.038,1.234,0.951
18.1,19.782,16.254,1.271,0.774,3.827,9.402,1.162,0.941
18.1,20.256,16.341,1.233,0.831,3.92,9.281,1.214,0.953
18.1,18.259,15.462,1.242,0.764,3.443,9.967,1.071,0.96
18.1,20.727,16.591,1.377,0.843,3.959,7.768,1.204,0.946
18.1,20.561,16.503,1.398,0.862,3.995,8.997,1.295,0.949
18.1,19.67,16.166,1.27,0.842,3.845,9.964,1.174,0.946
18.1,19.06,15.919,1.206,0.808,3.83,8.972,1.131,0.945
18.1,18.598,15.833,1.25,0.743,3.847,10.485,1.18,0.932
18.1,18.311,15.757,1.278,0.735,3.926,8.301,1.287,0.927
18.1,18.706,15.779,1.286,0.791,3.953,9.783,1.155,0.944
18.1,20.888,16.644,1.43,0.824,4.143,9.336,1.223,0.948
18.1,19.855,16.219,1.215,0.832,4.052,9.569,1.185,0.948
18.1,20.03,16.328,1.372,0.784,3.976,9.137,1.231,0.944
18.1,20.068,16.409,1.401,0.789,3.785,9.667,1.219,0.937
18.1,20.024,16.326,1.291,0.77,4.098,9.938,1.257,0.944
18.1,19.673,16.312,1.304,0.798,4.084,8.743,1.395,0.929
18.1,18.356,15.803,1.299,0.706,3.692,10.188,1.119,0.924
18.1,18.384,15.689,1.384,0.75,3.57,10.117,1.206,0.939
18.1,20.557,16.581,1.408,0.804,4.027,9.291,1.247,0.94
18.1,17.128,15.393,1.132,0.722,3.857,10.801,1.258,0.908
18.1,19.693,16.227,1.372,0.807,4.07,9.496,1.246,0.94
18.1,19.786,16.231,1.313,0.794,3.839,9.198,1.237,0.944
18.1,19.165,16.09,1.36,0.784,3.976,9.966,1.233,0.93
18.1,20.277,16.457,1.409,0.841,4.042,8.236,1.216,0.941
18.1,19.227,16.147,1.369,0.803,3.946,8.426,1.322,0.927
18.1,20.177,16.234,1.342,0.81,3.828,9.764,1.197,0.962
18.1,19.967,16.307,1.283,0.806,3.989,9.716,1.222,0.944
18.1,20.892,16.643,1.402,0.762,3.944,9.142,1.233,0.948
18.1,18.125,15.522,1.266,0.799,3.546,9.986,1.153,0.945
18.1,19.781,16.202,1.349,0.805,3.972,10.364,1.199,0.947
18.1,19.927,16.428,1.4,0.825,3.95,8.581,1.304,0.928
18.1,20.174,16.44,1.328,0.789,3.953,8.377,1.164,0.938
18.1,20.563,16.547,1.323,0.861,4.155,8.851,1.203,0.944
18.1,20.469,16.448,1.394,0.851,3.955,8.696,1.232,0.951
18.1,19.957,16.398,1.276,0.832,4.187,9.47,1.328,0.933
18.1,20.411,16.453,1.422,0.803,3.821,8.084,1.179,0.947
18.1,20.811,16.544,1.217,0.91,3.966,8.409,1.225,0.955
18.1,19.492,16.053,1.238,0.846,3.776,8.67,1.141,0.951
18.1,19.149,16.053,1.376,0.758,4.002,9.504,1.275,0.934
18.1,20.941,16.675,1.4,0.851,4.101,9.503,1.239,0.946
18.1,18.512,15.728,1.269,0.836,3.81,9.561,1.186,0.94
18.1,20.604,16.512,1.408,0.834,4.017,9.707,1.297,0.95
18.1,19.929,16.333,1.087,0.823,4.31,9.082,1.19,0.939
18.1,19.127,15.874,1.287,0.818,3.786,8.94,1.108,0.954
18.1,20.316,16.409,1.286,0.867,3.998,8.22,1.18,0.948
18.1,18.247,15.543,1.266,0.769,3.723,9.481,1.137,0.949
18.1,20.086,16.36,1.443,0.786,3.888,8.812,1.254,0.943
18.1,19.899,16.401,1.306,0.805,3.985,7.99,1.311,0.93
18.1,18.959,15.706,1.217,0.86,3.574,8.808,1.085,0.966
18.1,18.011,15.552,1.245,0.749,3.774,10.16,1.244,0.936
18.1,18.714,16.065,1.226,0.788,4.15,8.924,1.199,0.911
18.1,19.98,16.243,1.2,0.824,4.069,9.31,1.182,0.952
18.1,18.71,15.782,1.254,0.742,3.834,10.262,1.155,0.944
18.1,19.774,16.143,1.311,0.806,3.722,9.255,1.113,0.953
18.1,19.617,16.108,1.243,0.824,3.753,10.45,1.129,0.95
18.1,18.732,15.87,1.16,0.774,3.882,10.143,1.161,0.935
18.1,19.6,16.157,1.264,0.814,3.925,8.826,1.215,0.943
18.1,19.502,16.362,1.341,0.793,4.182,9.897,1.365,0.915
18.1,20.706,16.66,1.306,0.79,4.114,9.9,1.235,0.937
18.1,20.91,16.559,1.431,0.793,3.916,8.656,1.172,0.958
18.1,18.78,15.87,1.169,0.759,3.884,9.744,1.192,0.937
18.1,18.48,15.856,1.262,0.726,3.898,9.848,1.251,0.924
18.1,18.628,15.838,1.306,0.707,3.662,10.039,1.131,0.933
18.1,18.65,15.707,1.196,0.754,3.805,8.847,1.17,0.95
18.1,19.489,16.136,1.3,0.796,3.771,10.57,1.158,0.941
18.1,20.984,16.674,1.44,0.769,3.646,9.436,1.176,0.948
18.1,20.145,16.282,1.293,0.811,4.004,9.68,1.213,0.955
18.1,18.527,15.596,1.226,0.773,3.632,9.824,1.149,0.957
18.1,20.744,16.581,1.382,0.791,3.927,8.822,1.269,0.948
18.1,19.673,16.121,1.313,0.785,3.906,10.623,1.224,0.951
18.1,19.351,16.027,1.267,0.794,3.608,7.596,1.141,0.947
18.1,19.999,16.393,1.281,0.792,3.967,9.051,1.186,0.935
18.1,19.206,15.935,1.328,0.781,3.752,9.632,1.218,0.95
18.1,20.011,16.387,1.28,0.743,4.075,10.594,1.303,0.936
18.1,19.166,16.018,1.265,0.858,4.099,9.861,1.252,0.939
18.1,19.409,16.081,1.322,0.792,3.913,8.347,1.146,0.943
18.1,18.933,16.01,1.231,0.813,4.013,9.507,1.158,0.928
18.1,17.255,15.602,1.233,0.758,4.175,9.562,1.316,0.891
18.1,20.228,16.484,1.379,0.841,4.054,9.492,1.255,0.936
18.1,19.628,16.097,1.282,0.804,3.71,9.68,1.091,0.952
18.1,18.114,15.607,1.376,0.734,3.529,9.55,1.098,0.935
18.1,21.357,16.679,1.419,0.801,3.884,9.083,1.169,0.965
18.1,19.935,16.301,1.276,0.829,3.974,9.23,1.082,0.943
18.1,19.808,16.249,1.342,0.772,4.001,8.986,1.274,0.943
18.1,19.711,16.179,1.322,0.787,3.791,8.473,1.13,0.946
18.1,18.702,15.849,1.249,0.762,3.866,12.084,1.138,0.936
18.1,18.762,16.017,1.303,0.808,4.001,8.848,1.297,0.919
18.1,19.005,15.883,1.292,0.802,3.572,9.524,1.094,0.947
18.1,18.669,15.874,1.337,0.776,3.974,8.945,1.253,0.931
18.1,20.446,16.571,1.382,0.816,4.031,8.021,1.224,0.936
18.1,19.924,16.304,1.404,0.784,3.906,8.934,1.153,0.942
18.1,16.353,14.822,1.071,0.747,3.323,9.968,1.006,0.935
18.1,19.899,16.196,1.308,0.776,3.744,9.85,1.176,0.953
18.1,20.478,16.44,1.491,0.793,3.841,8.253,1.175,0.952
18.1,18.742,15.951,1.326,0.811,3.562,10.031,1.192,0.926
18.1,19.399,16.144,1.305,0.812,3.686,9.846,1.134,0.935
18.1,18.038,15.835,1.233,0.781,4.035,10.7,1.217,0.904
18.6,20.649,16.51,1.284,0.802,3.917,9.008,1.141,0.952
18.6,19.541,16.223,1.343,0.772,3.821,10.082,1.184,0.933
18.6,20.334,16.57,1.318,0.831,4.304,10.131,1.341,0.931
18.6,21.171,16.813,1.357,0.801,4.035,9.022,1.166,0.941
18.6,20.006,16.323,1.295,0.786,4.034,9.047,1.155,0.944
18.6,21.141,16.813,1.411,0.872,4.05,8.94,1.242,0.94
18.6,21.242,16.843,1.388,0.882,4.202,8.191,1.257,0.941
18.6,21.004,16.604,1.375,0.873,3.88,9.665,1.153,0.957
18.6,21.069,16.808,1.398,0.82,4.184,8.828,1.312,0.937
18.6,19.822,16.535,1.428,0.816,4.17,10.443,1.28,0.911
18.6,20.536,16.665,1.278,0.831,4.246,9.057,1.343,0.929
18.6,21.345,16.908,1.459,0.795,3.994,7.637,1.24,0.938
18.6,20.86,16.742,1.318,0.884,4.192,8.821,1.203,0.935
18.6,20.103,16.563,1.302,0.849,4.136,8.655,1.166,0.921
18.6,19.849,16.081,1.271,0.789,3.604,9.22,1.027,0.965
18.6,21.627,16.944,1.352,0.803,4.228,8.6,1.214,0.947
18.6,20.358,16.514,1.403,0.845,4.041,8.645,1.299,0.938
18.6,20.073,16.256,1.229,0.811,3.959,9.017,1.174,0.955
18.6,21.138,16.805,1.381,0.83,3.908,9.367,1.164,0.941
18.6,21.333,16.853,1.272,0.915,4.301,9.0,1.217,0.944
18.6,20.529,16.651,1.274,0.839,4.254,8.963,1.202,0.93
18.6,19.826,16.359,1.315,0.785,4.028,8.423,1.217,0.931
18.6,19.261,16.384,1.325,0.83,4.28,8.722,1.254,0.902
18.6,20.303,16.611,1.314,0.773,4.243,8.866,1.256,0.925
18.6,21.285,16.856,1.436,0.817,4.075,8.363,1.194,0.941
18.6,20.188,16.439,1.285,0.797,3.875,8.421,1.13,0.939
18.6,21.175,16.844,1.302,0.826,4.394,9.162,1.264,0.938
18.6,21.56,17.056,1.312,0.889,4.206,8.952,1.273,0.931
18.6,20.376,16.551,1.327,0.871,4.07,9.128,1.269,0.935
18.6,20.357,16.692,1.353,0.818,4.307,9.431,1.22,0.918
18.6,20.258,16.601,1.231,0.876,4.413,10.218,1.365,0.924
18.6,21.238,16.727,1.352,0.811,4.014,9.229,1.167,0.954
18.6,19.972,16.197,1.22,0.793,3.968,9.614,1.2,0.957
18.6,19.485,16.104,1.281,0.769,4.015,9.135,1.239,0.944
18.6,21.015,16.693,1.402,0.846,3.935,8.899,1.188,0.948
18.6,19.765,16.368,1.298,0.815,3.998,9.512,1.217,0.927
18.6,19.711,16.155,1.202,0.84,3.951,8.675,1.191,0.949
18.6,20.262,16.475,1.321,0.868,4.063,9.278,1.208,0.938
18.6,19.683,16.145,1.39,0.837,4.092,8.485,1.228,0.949
18.6,21.885,17.074,1.423,0.854,4.093,8.088,1.225,0.943
18.6,19.355,16.334,1.203,0.805,4.343,10.385,1.22,0.912
18.6,19.537,16.272,1.266,0.807,4.14,9.367,1.191,0.927
18.6,22.253,17.119,1.365,0.862,4.182,8.179,1.244,0.954
18.6,20.676,16.743,1.33,0.804,4.021,9.19,1.142,0.927
18.6,20.004,16.365,1.34,0.793,3.631,8.948,1.087,0.939
18.6,21.299,16.703,1.398,0.843,3.952,8.78,1.167,0.959
18.6,19.709,16.265,1.329,0.812,4.037,9.032,1.161,0.936
18.6,20.381,16.484,1.388,0.833,4.032,9.175,1.232,0.943
18.6,21.488,16.825,1.272,0.877,4.106,7.679,1.187,0.954
18.6,20.398,16.531,1.416,0.843,4.034,8.432,1.201,0.938
18.6,20.034,16.258,1.529,0.836,3.741,9.135,1.214,0.952
18.6,20.145,16.621,1.414,0.84,3.922,8.538,1.16,0.916
18.6,20.662,16.587,1.315,0.855,4.037,9.05,1.202,0.944
18.6,20.065,16.435,1.4,0.753,4.1,8.821,1.251,0.933
18.6,20.771,16.764,1.233,0.832,4.241,9.099,1.269,0.929
18.6,21.09,16.78,1.354,0.897,4.189,8.013,1.32,0.941
18.6,18.897,15.809,1.28,0.806,3.617,9.366,1.085,0.95
18.6,21.723,17.043,1.395,0.857,4.039,9.161,1.171,0.94
18.6,20.395,16.426,1.479,0.802,3.842,9.022,1.192,0.95
18.6,19.306,16.231,1.242,0.787,4.04,9.945,1.258,0.921
18.6,20.948,16.699,1.427,0.894,4.168,7.256,1.272,0.944
18.6,20.411,16.445,1.381,0.799,3.955,8.966,1.167,0.948
18.6,19.938,16.414,1.464,0.813,3.94,8.176,1.152,0.93
