true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
34.6,2.196,1.335,8.082,10.955,4.356,1.635,0.738
34.6,1.991,1.3,7.388,10.295,3.93,1.497,0.718
34.6,2.1,1.319,7.657,10.676,4.192,1.613,0.717
34.6,2.352,1.245,7.192,11.054,4.635,1.854,0.651
34.6,2.322,1.285,7.764,10.779,4.19,1.602,0.72
34.6,2.304,1.374,8.735,11.323,4.477,1.666,0.771
34.6,1.622,1.367,5.576,9.151,3.359,1.115,0.609
34.6,2.08,1.215,7.098,10.21,4.11,1.678,0.695
34.6,2.278,1.381,8.823,11.368,4.311,1.522,0.776
34.6,2.246,1.265,8.238,11.128,4.54,1.796,0.74
34.6,2.065,1.063,6.376,9.952,4.11,1.88,0.641
34.6,1.725,1.355,6.186,9.314,3.366,1.235,0.664
34.6,2.216,1.263,7.789,10.998,4.505,1.747,0.708
34.6,2.021,1.281,7.368,10.277,4.004,1.578,0.717
34.6,1.893,1.222,6.255,9.633,3.801,1.716,0.649
34.6,2.04,1.366,8.105,10.616,3.948,1.466,0.763
34.6,2.147,1.21,6.466,10.291,4.288,1.749,0.628
34.6,2.131,1.329,8.049,10.739,4.193,1.625,0.75
34.6,2.193,1.237,6.927,10.457,4.352,1.711,0.662
34.6,2.365,1.269,8.503,11.236,4.53,1.784,0.757
34.6,2.289,1.36,8.643,11.29,4.561,1.651,0.766
34.6,2.075,1.402,7.755,10.622,3.886,1.464,0.73
34.6,1.936,1.263,6.701,9.808,3.814,1.47,0.683
34.6,2.134,1.28,7.675,10.696,4.225,1.625,0.718
34.6,2.117,1.365,7.878,10.615,4.084,1.478,0.742
34.6,2.327,1.232,7.399,10.889,4.518,1.861,0.68
34.6,2.077,1.175,6.745,10.193,4.148,1.626,0.662
34.6,2.293,1.353,9.217,11.502,4.531,1.716,0.801
34.6,2.09,1.382,7.763,10.552,4.112,1.497,0.736
34.6,2.209,1.248,7.835,10.948,4.452,1.727,0.716
34.6,2.042,1.35,7.827,10.487,4.09,1.527,0.746
34.6,2.287,1.19,7.776,10.914,4.415,1.819,0.713
34.9,2.222,1.317,7.937,11.058,4.545,1.613,0.718
34.9,2.495,1.271,7.017,10.279,3.786,1.363,0.683
34.9,2.198,1.424,6.753,10.697,4.424,1.631,0.631
34.9,2.385,1.308,7.89,11.443,4.76,1.949,0.69
34.9,2.34,1.329,8.559,11.392,4.722,1.788,0.751
34.9,1.986,1.333,7.252,10.289,3.97,1.615,0.705
34.9,2.187,1.378,8.474,11.105,4.415,1.631,0.763
34.9,1.935,1.403,7.485,10.298,3.649,1.301,0.727
34.9,2.25,1.41,8.137,10.931,4.257,1.456,0.744
34.9,2.384,1.313,9.014,11.656,4.64,1.94,0.773
34.9,2.375,1.31,8.192,11.37,4.753,1.712,0.72
34.9,2.146,1.256,7.505,10.606,4.33,1.66,0.708
34.9,1.884,1.465,7.612,10.285,3.6,1.248,0.74
34.9,2.375,1.36,8.997,11.586,4.722,1.734,0.777
34.9,2.098,1.269,7.202,10.419,4.046,1.732,0.691
34.9,1.605,1.139,5.38,8.648,3.279,1.4,0.622
34.9,2.366,1.234,7.555,10.847,4.395,1.694,0.697
34.9,2.241,1.343,7.393,10.775,4.373,1.672,0.686
34.9,2.333,1.374,9.326,11.571,4.504,1.65,0.806
34.9,1.958,1.252,6.963,10.031,3.923,1.529,0.694
34.9,2.209,1.308,8.078,11.045,4.53,1.697,0.731
34.9,2.117,1.369,8.349,10.931,4.26,1.517,0.764
34.9,2.296,1.202,7.978,11.13,4.505,1.952,0.717
34.9,2.202,1.335,8.328,11.177,4.413,1.666,0.745
34.9,2.299,1.283,8.179,11.137,4.499,1.725,0.734
34.9,2.16,1.338,7.785,10.666,4.227,1.557,0.73
34.9,2.338,1.282,8.104,11.167,4.637,1.812,0.726
34.9,2.279,1.364,8.803,11.421,4.639,1.693,0.771
34.9,2.337,1.341,9.002,11.531,4.553,1.69,0.781
34.9,2.165,1.357,7.89,10.802,4.177,1.587,0.73
34.9,2.372,1.299,8.133,11.133,4.52,1.729,0.731
34.9,2.303,1.332,8.829,11.477,4.552,1.752,0.769
34.9,2.24,1.327,8.138,11.12,4.53,1.735,0.732
34.9,2.35,1.333,9.078,11.519,4.376,1.645,0.788
34.9,2.298,1.306,6.589,10.932,4.661,1.947,0.603
34.9,2.236,1.317,8.622,11.24,4.586,1.684,0.767
34.9,2.34,1.318,7.712,11.192,4.667,1.771,0.689
34.9,2.309,1.335,9.117,11.625,4.715,1.747,0.784
34.9,2.263,1.365,8.613,11.185,4.207,1.562,0.77
34.9,2.187,1.392,8.507,11.064,4.3,1.579,0.769
34.9,2.298,1.209,6.878,10.301,3.972,1.69,0.668
34.9,2.28,1.367,8.723,11.434,4.637,1.646,0.763
34.9,2.294,1.328,7.915,10.926,4.438,1.66,0.724
34.9,2.111,1.227,7.196,10.491,4.305,1.709,0.686
34.9,2.168,1.391,7.991,10.955,4.382,1.553,0.729
34.9,2.124,1.332,7.876,10.813,4.339,1.656,0.728
34.9,2.245,1.245,7.952,10.869,4.147,1.711,0.732
34.9,2.089,1.348,8.259,10.81,4.2,1.547,0.764
34.9,2.203,1.323,8.425,11.066,4.354,1.673,0.761
34.9,2.291,1.207,7.207,11.009,4.545,2.118,0.655
34.9,2.268,1.383,8.238,11.051,4.398,1.575,0.745
34.9,2.285,1.273,8.409,11.245,4.483,1.791,0.748
34.9,2.291,1.323,8.611,11.341,4.565,1.665,0.759
34.9,2.342,1.392,9.354,11.637,4.662,1.65,0.804
34.9,2.241,1.317,8.707,11.274,4.509,1.746,0.772
34.9,2.099,1.307,6.911,9.993,3.862,1.461,0.692
34.9,2.301,1.338,8.654,11.424,4.653,1.742,0.758
34.9,1.833,1.26,6.339,9.496,3.652,1.555,0.668
34.9,2.069,1.29,7.333,10.401,3.956,1.571,0.705
34.9,2.118,1.306,7.303,10.582,4.241,1.692,0.69
34.9,2.285,1.132,7.08,10.671,4.367,2.042,0.664
34.9,2.277,1.37,8.167,11.185,4.52,1.633,0.73
34.9,2.129,1.379,8.743,11.091,4.288,1.506,0.788
34.9,2.406,1.33,8.809,11.604,4.713,1.938,0.759
34.9,1.987,1.429,7.663,10.426,3.891,1.358,0.735
34.9,2.339,1.314,8.634,11.504,4.78,1.775,0.75
34.9,2.136,1.381,7.646,10.701,4.063,1.541,0.715
34.9,2.389,1.308,8.824,11.6,4.755,1.874,0.761
34.9,2.273,1.293,8.103,11.246,4.645,2.002,0.72
34.9,2.214,1.369,8.638,11.343,4.624,1.667,0.762
34.9,1.78,1.353,6.531,9.531,3.466,1.379,0.685
34.9,2.031,1.24,6.606,10.086,4.087,1.567,0.655
34.9,2.352,1.33,8.3,11.366,4.695,1.783,0.73
34.9,2.233,1.361,8.764,11.242,4.4,1.627,0.78
34.9,2.112,1.438,8.537,11.103,4.172,1.545,0.769
35.0,2.282,1.422,9.151,11.596,4.61,1.674,0.789
35.0,2.415,1.292,8.605,11.351,4.307,1.678,0.758
35.0,2.305,1.224,8.26,11.257,4.54,1.901,0.734
35.0,2.191,1.34,7.802,10.81,4.374,1.644,0.722
35.0,2.34,1.391,9.393,11.756,4.645,1.649,0.799
35.0,2.293,1.351,8.922,11.426,4.439,1.671,0.781
35.0,2.297,1.365,9.222,11.672,4.667,1.637,0.79
35.0,2.285,1.333,8.323,11.242,4.362,1.801,0.74
35.0,2.338,1.319,7.125,10.628,4.228,1.647,0.67
35.0,2.462,1.248,8.583,11.606,4.738,1.965,0.74
35.0,2.174,1.374,7.718,10.845,4.222,1.571,0.712
35.0,1.947,1.374,7.839,10.362,3.925,1.426,0.757
35.0,2.164,1.284,7.002,10.667,4.39,1.871,0.656
35.0,2.229,1.358,7.835,10.902,4.39,1.646,0.719
35.0,2.367,1.322,9.115,11.716,4.746,1.791,0.778
35.0,1.764,1.223,5.943,9.098,3.356,1.373,0.653
35.0,2.246,1.217,7.5,10.774,4.172,1.604,0.696
35.0,2.131,1.273,7.126,10.434,4.003,1.695,0.683
35.0,2.309,1.413,8.845,11.561,4.62,1.742,0.765
35.0,2.414,1.278,8.779,11.656,4.844,1.936,0.753
35.0,2.3,1.31,8.301,11.206,4.362,1.782,0.741
35.0,2.36,1.339,8.483,11.344,4.579,1.716,0.748
35.0,2.317,1.315,8.257,11.313,4.557,1.752,0.73
35.0,2.286,1.358,7.564,10.455,3.792,1.295,0.723
35.0,2.306,1.295,8.054,11.234,4.649,1.736,0.717
35.0,2.423,1.158,7.268,11.105,4.715,1.982,0.654
35.0,2.064,1.389,8.159,10.692,4.004,1.461,0.763
35.0,2.252,1.39,8.501,11.25,4.47,1.565,0.756
35.0,2.35,1.25,7.628,10.885,4.436,1.742,0.701
35.0,2.406,1.226,8.347,11.411,4.71,1.991,0.732
35.0,2.496,1.33,8.474,11.255,4.431,1.604,0.753
35.0,2.214,1.291,7.693,11.021,4.47,1.793,0.698
35.0,2.224,1.406,8.755,11.093,4.138,1.446,0.789
35.0,2.323,1.309,8.092,11.128,4.488,1.846,0.727
35.0,2.307,1.339,8.679,11.429,4.65,1.83,0.759
35.0,1.924,1.366,7.447,10.194,3.666,1.301,0.731
35.0,2.221,1.349,8.479,11.143,4.419,1.724,0.761
35.0,2.226,1.355,8.342,11.071,4.185,1.556,0.753
35.0,2.004,1.332,7.343,10.265,3.904,1.47,0.715
35.0,2.216,1.364,8.383,10.922,4.145,1.499,0.767
35.0,2.354,1.277,8.618,11.468,4.721,1.818,0.752
35.0,2.292,1.272,8.38,11.231,4.562,1.85,0.746
35.0,2.216,1.283,7.854,11.128,4.643,1.778,0.706
35.0,2.214,1.354,8.007,10.952,4.332,1.601,0.731
35.0,2.272,1.302,8.381,11.249,4.567,1.77,0.745
35.0,2.123,1.276,7.096,10.522,4.319,1.682,0.674
35.0,2.324,1.373,8.713,11.437,4.602,1.699,0.762
35.0,2.311,1.292,8.225,11.306,4.576,1.773,0.727
35.0,2.429,1.155,7.582,11.111,4.531,1.979,0.682
35.0,2.243,1.359,8.608,11.19,4.252,1.534,0.769
35.0,2.209,1.402,8.158,11.239,4.537,1.599,0.726
35.0,2.255,1.235,8.101,11.27,4.722,1.826,0.719
35.0,2.086,1.301,7.639,10.571,4.086,1.453,0.723
35.0,2.434,1.345,8.382,11.34,4.533,1.696,0.739
35.0,1.951,1.462,7.413,10.393,3.847,1.428,0.713
35.0,2.141,1.273,6.644,10.42,4.335,1.699,0.638
35.0,2.337,1.304,8.156,11.053,4.12,1.579,0.738
35.0,2.295,1.39,8.824,11.4,4.481,1.614,0.774
35.0,2.261,1.277,7.876,10.956,4.406,1.714,0.719
35.0,2.285,1.383,7.793,11.123,4.508,1.715,0.701
35.0,2.37,1.427,8.745,11.436,4.531,1.611,0.765
35.0,2.243,1.361,8.581,11.28,4.391,1.738,0.761
35.0,1.842,1.194,6.258,9.493,3.699,1.314,0.659
35.0,2.237,1.261,7.864,11.103,4.635,1.742,0.708
35.0,2.212,1.305,8.214,11.117,4.462,1.749,0.739
35.0,2.34,1.296,8.766,11.45,4.475,1.754,0.766
35.0,2.3,1.386,9.146,11.642,4.639,1.707,0.786
35.0,2.597,1.24,8.001,11.131,4.268,1.737,0.719
35.0,2.182,1.28,7.899,10.892,4.465,1.653,0.725
35.0,2.44,1.224,7.052,10.945,4.502,1.889,0.644
35.0,2.409,1.411,8.569,11.467,4.66,1.644,0.747
35.0,2.29,1.324,7.631,10.857,4.375,1.64,0.703
35.0,2.295,1.364,8.568,11.422,4.621,1.728,0.75
35.0,2.419,1.383,9.22,11.588,4.401,1.577,0.796
35.0,2.301,1.35,8.79,11.428,4.54,1.725,0.769
34.8,1.843,1.308,6.185,9.332,3.339,1.15,0.663
34.8,2.114,1.323,8.061,10.809,4.355,1.607,0.746
34.8,2.374,1.376,8.891,11.523,4.679,1.77,0.772
34.8,2.194,1.314,7.581,10.76,4.311,1.583,0.704
34.8,2.186,1.343,8.359,10.942,4.118,1.58,0.764
34.8,2.002,1.36,7.602,10.374,3.934,1.433,0.733
34.8,2.159,1.263,7.865,10.842,4.399,1.741,0.725
34.8,2.046,1.141,5.845,9.751,3.973,1.67,0.599
34.8,2.237,1.331,7.611,10.742,4.35,1.674,0.708
34.8,2.129,1.36,8.335,10.847,4.043,1.534,0.768
34.8,2.24,1.384,8.239,11.266,4.542,1.743,0.731
34.8,2.183,1.37,8.198,10.927,4.318,1.59,0.75
34.8,2.22,1.335,8.369,11.123,4.441,1.6,0.752
34.8,2.307,1.366,9.205,11.58,4.611,1.692,0.795
34.8,1.877,1.329,6.814,9.872,3.794,1.431,0.69
34.8,2.358,1.32,8.448,11.532,4.797,1.732,0.733
34.8,2.33,1.33,7.931,11.202,4.607,1.703,0.708
34.8,2.248,1.268,8.297,11.131,4.487,1.694,0.745
34.8,2.35,1.261,8.329,11.478,4.791,1.864,0.726
34.8,2.047,1.392,7.618,10.435,3.856,1.4,0.73
34.8,1.788,1.262,6.605,9.506,3.565,1.406,0.695
34.8,2.17,1.355,7.536,10.556,4.124,1.471,0.714
34.8,1.983,1.38,7.846,10.462,4.046,1.479,0.75
34.8,1.922,1.275,7.0,10.057,3.99,1.503,0.696
34.8,2.22,1.369,8.454,11.158,4.479,1.604,0.758
34.8,2.182,1.359,7.949,10.835,4.168,1.516,0.734
34.8,2.246,1.248,7.985,10.867,4.216,1.737,0.735
34.8,2.102,1.323,7.525,10.566,4.126,1.632,0.712
34.8,1.986,1.393,7.604,10.47,3.853,1.422,0.726
34.8,2.313,1.307,8.497,11.278,4.552,1.815,0.753
34.8,2.335,1.274,7.713,11.195,4.482,1.876,0.689
34.8,2.313,1.107,7.325,11.04,4.764,2.055,0.664
34.8,2.278,1.226,8.127,11.118,4.525,1.821,0.731
34.8,2.047,1.268,7.511,10.554,4.272,1.58,0.712
34.8,2.322,1.421,8.768,11.614,4.515,1.694,0.755
34.8,2.225,1.384,8.851,11.307,4.475,1.619,0.783
34.8,2.315,1.312,8.509,11.34,4.514,1.796,0.75
34.8,2.048,1.402,7.86,10.631,4.074,1.511,0.739
34.8,2.218,1.326,8.187,11.014,4.462,1.787,0.743
34.8,2.165,1.274,7.344,10.887,4.5,1.654,0.675
34.8,2.112,1.348,7.298,10.291,3.94,1.439,0.709
34.8,1.991,1.372,7.163,10.381,3.87,1.563,0.69
34.8,2.143,1.306,7.437,10.527,4.129,1.652,0.706
34.8,1.988,1.187,6.734,9.883,3.808,1.626,0.681
34.8,2.258,1.253,8.171,11.223,4.649,1.91,0.728
34.8,2.309,1.406,8.572,11.5,4.566,1.642,0.745
34.8,2.353,1.244,8.206,11.319,4.55,2.003,0.725
34.8,2.157,1.271,7.4,10.69,4.143,1.668,0.692
34.8,2.302,1.224,7.946,11.079,4.545,1.94,0.717
34.8,2.15,1.339,8.167,10.751,3.968,1.49,0.76
34.8,2.281,1.327,8.121,11.137,4.585,1.811,0.729
34.8,2.347,1.227,7.958,11.054,4.408,1.857,0.72
34.8,2.296,1.319,8.775,11.35,4.527,1.737,0.773
34.8,2.176,1.343,8.263,10.913,4.3,1.545,0.757
34.8,2.244,1.363,8.459,11.072,4.313,1.519,0.764
34.8,2.112,1.274,7.218,10.498,4.193,1.628,0.688
34.8,2.006,1.326,7.02,10.158,3.928,1.557,0.691
34.8,2.126,1.224,7.2,10.534,4.346,1.73,0.684
34.8,2.226,1.274,7.678,11.002,4.526,1.838,0.698
34.8,2.222,1.154,7.091,10.72,4.494,1.951,0.661
34.8,2.032,1.344,7.1,10.295,3.94,1.375,0.69
34.8,2.131,1.241,7.609,10.567,4.166,1.652,0.72
34.8,1.792,1.387,6.597,9.734,3.603,1.495,0.678
34.8,2.278,1.272,7.8,10.984,4.52,1.783,0.71
34.8,2.168,1.189,6.788,10.624,4.474,1.967,0.639
34.8,2.008,1.313,7.288,10.174,3.712,1.373,0.716
34.8,2.286,1.136,7.365,10.866,4.414,1.931,0.678
34.8,2.14,1.369,8.316,10.846,3.984,1.429,0.767
34.8,2.043,1.264,7.246,10.468,4.286,1.644,0.692
34.8,2.284,1.346,8.885,11.359,4.385,1.637,0.782
34.8,2.166,1.345,8.345,11.019,4.237,1.55,0.757
34.8,2.332,1.169,7.431,10.991,4.61,1.918,0.676
34.8,2.183,1.365,8.557,11.109,4.143,1.549,0.77
34.8,2.376,1.274,8.324,11.341,4.593,1.837,0.734
34.8,2.276,1.359,8.641,11.287,4.522,1.637,0.766
35.3,2.225,1.353,7.755,10.589,3.864,1.412,0.732
35.3,2.484,1.303,8.119,11.068,4.355,1.56,0.734
35.3,2.421,1.418,9.761,11.998,4.803,1.846,0.814
35.3,2.447,1.421,9.105,11.92,4.938,1.793,0.764
35.3,2.254,1.32,8.586,11.257,4.563,1.798,0.763
35.3,2.443,1.226,8.686,11.684,4.822,1.936,0.743
35.3,2.244,1.345,8.778,11.341,4.54,1.643,0.774
35.3,2.207,1.196,7.59,10.694,4.142,1.812,0.71
35.3,2.264,1.289,7.814,10.972,4.414,1.617,0.712
35.3,2.33,1.31,7.874,11.073,4.507,1.762,0.711
35.3,2.179,1.345,7.622,11.072,4.542,1.668,0.688
35.3,2.473,1.386,8.426,11.752,4.889,1.818,0.717
35.3,2.401,1.441,8.687,11.412,4.443,1.555,0.761
35.3,2.404,1.277,8.074,11.032,4.386,1.745,0.732
35.3,2.022,1.216,6.998,10.108,3.904,1.554,0.692
35.3,2.307,1.323,8.446,11.327,4.495,1.71,0.746
35.3,2.004,1.354,7.738,10.568,4.17,1.447,0.732
35.3,2.443,1.219,8.499,11.644,4.794,1.927,0.73
35.3,2.472,1.317,8.665,11.767,4.846,1.891,0.736
35.3,2.304,1.372,8.131,11.188,4.543,1.686,0.727
35.3,2.369,1.381,9.176,11.739,4.727,1.688,0.782
35.3,2.419,1.308,8.908,11.771,4.806,1.786,0.757
35.3,2.343,1.261,7.233,11.08,4.674,1.84,0.653
35.3,2.315,1.334,7.438,11.163,4.611,1.915,0.666
35.3,2.219,1.317,8.507,11.115,4.29,1.638,0.765
35.3,2.277,1.288,7.964,11.088,4.431,1.676,0.718
35.3,2.453,1.359,9.874,12.065,4.832,1.788,0.818
35.3,2.416,1.421,9.471,11.992,4.739,1.712,0.79
35.3,2.244,1.313,7.948,11.275,4.672,1.686,0.705
35.3,2.246,1.445,8.775,11.368,4.472,1.504,0.772
35.3,2.385,1.438,9.739,11.924,4.623,1.671,0.817
35.3,2.254,1.333,8.618,11.35,4.446,1.649,0.759
35.3,2.163,1.391,8.741,11.172,4.343,1.596,0.782
35.3,2.521,1.271,7.733,11.409,4.685,2.069,0.678
35.3,2.05,1.367,7.828,10.77,4.318,1.613,0.727
35.3,2.392,1.345,8.902,11.751,4.877,1.893,0.758
35.3,2.197,1.379,8.415,11.204,4.459,1.739,0.751
35.3,2.451,1.287,7.91,10.919,4.142,1.567,0.724
35.3,2.423,1.323,8.677,11.467,4.598,1.763,0.757
35.3,2.329,1.343,8.443,11.287,4.546,1.629,0.748
35.3,2.386,1.361,8.835,11.442,4.618,1.678,0.772
35.3,2.075,1.335,7.112,10.47,4.127,1.581,0.679
35.3,2.349,1.269,7.88,11.146,4.613,1.758,0.707
35.3,2.307,1.353,8.944,11.616,4.764,1.857,0.77
35.3,2.243,1.336,8.509,11.223,4.473,1.736,0.758
35.3,2.363,1.273,8.228,11.459,4.745,1.894,0.718
35.3,2.196,1.413,8.848,11.179,4.245,1.518,0.791
35.3,2.143,1.316,8.011,10.863,4.288,1.473,0.737
35.3,1.823,1.369,6.053,9.71,3.763,1.358,0.623
35.3,2.549,1.262,9.004,11.977,4.883,2.039,0.752
35.3,2.288,1.288,8.443,11.237,4.425,1.628,0.751
35.3,2.43,1.31,8.607,11.677,4.804,1.947,0.737
35.3,2.378,1.218,7.181,10.532,3.885,1.661,0.682
35.3,2.432,1.334,9.38,11.945,4.901,1.816,0.785
35.3,2.055,1.488,8.23,10.761,3.853,1.402,0.765
35.3,2.391,1.266,7.725,11.379,4.748,1.877,0.679
35.3,2.195,1.256,7.436,10.835,4.426,1.711,0.686
35.3,2.339,1.289,8.751,11.501,4.509,1.819,0.761
35.3,2.224,1.371,8.53,11.247,4.529,1.624,0.758
35.3,2.095,1.365,7.941,10.598,3.922,1.486,0.749
35.3,2.29,1.404,8.775,11.43,4.605,1.586,0.768
35.3,2.216,1.459,9.191,11.401,4.325,1.475,0.806
35.3,2.373,1.421,8.935,11.589,4.672,1.603,0.771
35.3,2.329,1.399,9.293,11.632,4.445,1.489,0.799
35.3,2.301,1.404,9.094,11.517,4.6,1.756,0.79
35.3,2.382,1.349,8.476,11.3,4.605,1.714,0.75
35.3,1.875,1.268,6.941,9.789,3.66,1.417,0.709
35.3,2.43,1.346,9.246,11.867,4.849,1.821,0.779
35.3,2.406,1.29,8.544,11.587,4.788,1.902,0.737
35.3,2.375,1.301,8.622,11.647,4.816,1.922,0.74
35.3,2.427,1.286,9.046,11.842,4.901,1.841,0.764
35.3,2.061,1.261,7.051,10.128,3.865,1.395,0.696
35.3,2.297,1.27,7.484,10.959,4.347,1.845,0.683
35.3,2.259,1.429,8.719,11.376,4.536,1.64,0.766
35.3,2.262,1.369,8.941,11.434,4.499,1.604,0.782
35.2,2.398,1.325,8.366,11.463,4.765,1.774,0.73
35.2,2.449,1.434,9.321,11.702,4.355,1.528,0.796
35.2,2.291,1.163,7.324,10.985,4.536,1.979,0.667
35.2,2.311,1.378,8.737,11.566,4.725,1.674,0.755
35.2,2.26,1.122,6.822,10.846,4.669,2.07,0.629
35.2,2.385,1.328,9.078,11.725,4.648,1.834,0.774
35.2,2.333,1.325,8.512,11.363,4.597,1.817,0.749
35.2,2.265,1.357,8.199,11.246,4.542,1.716,0.729
35.2,2.347,1.355,9.265,11.745,4.679,1.743,0.789
35.2,1.96,1.324,7.141,10.052,3.67,1.378,0.71
35.2,2.051,1.37,7.846,10.609,4.089,1.494,0.74
35.2,1.766,1.331,5.82,9.304,3.442,1.122,0.625
35.2,2.358,1.383,9.623,11.857,4.743,1.736,0.812
35.2,2.333,1.363,7.673,10.652,3.944,1.415,0.72
35.2,2.114,1.38,6.923,10.17,3.913,1.35,0.681
35.2,2.514,1.165,7.827,11.466,4.81,2.076,0.683
35.2,2.375,1.375,9.343,11.893,4.82,1.774,0.786
35.2,2.299,1.342,8.786,11.425,4.564,1.718,0.769
35.2,2.188,1.397,8.358,11.11,4.16,1.508,0.752
35.2,2.199,1.365,8.35,10.968,4.183,1.498,0.761
35.2,2.203,1.377,8.356,11.152,4.327,1.705,0.749
35.2,2.14,1.281,7.391,10.592,4.227,1.698,0.698
35.2,2.186,1.324,7.642,10.639,3.951,1.575,0.718
35.2,2.434,1.336,9.354,11.883,4.858,1.845,0.787
35.2,2.177,1.275,7.52,10.717,4.375,1.695,0.702
35.2,2.478,1.314,8.762,11.511,4.533,1.708,0.761
35.2,2.282,1.227,7.846,11.031,4.531,1.816,0.711
35.2,2.22,1.356,8.155,10.898,4.128,1.534,0.748
35.2,2.09,1.392,8.262,10.797,4.149,1.471,0.765
35.2,2.402,1.329,8.691,11.571,4.57,1.879,0.751
35.2,2.377,1.267,8.308,11.39,4.732,1.829,0.729
35.2,2.215,1.424,8.947,11.355,4.482,1.587,0.788
35.2,2.288,1.429,8.646,11.481,4.605,1.703,0.753
35.2,2.377,1.436,9.475,11.816,4.552,1.617,0.802
35.2,2.377,1.369,9.207,11.793,4.831,1.749,0.781
35.2,2.224,1.386,8.266,11.026,4.334,1.621,0.75
35.2,2.157,1.377,8.373,11.127,4.389,1.618,0.752
35.2,2.307,1.382,9.026,11.662,4.772,1.735,0.774
35.2,1.81,1.397,6.817,9.878,3.734,1.298,0.69
35.2,2.231,1.325,8.071,11.035,4.48,1.777,0.731
35.2,2.485,1.308,8.923,11.662,4.559,1.71,0.765
35.2,2.383,1.418,9.637,11.979,4.87,1.72,0.804
35.2,2.291,1.304,7.357,10.93,4.55,1.813,0.673
35.2,2.346,1.31,8.006,11.23,4.559,1.777,0.713
35.2,2.486,1.308,9.171,11.891,4.807,1.767,0.771
35.2,2.431,1.227,7.982,11.521,4.945,2.032,0.693
35.2,2.181,1.17,6.931,10.446,4.223,1.767,0.663
35.2,2.387,1.274,8.178,11.498,4.682,1.946,0.711
35.2,2.273,1.312,8.161,11.195,4.502,1.779,0.729
35.2,2.215,1.319,7.951,10.972,4.498,1.679,0.725
35.2,2.48,1.302,9.156,11.853,4.746,1.882,0.772
35.2,2.245,1.322,8.172,11.128,4.4,1.632,0.734
35.2,2.212,1.283,8.322,11.042,4.402,1.7,0.754
35.2,2.271,1.379,9.213,11.526,4.44,1.666,0.799
35.2,2.183,1.341,8.334,11.114,4.341,1.682,0.75
35.2,2.306,1.387,8.613,11.383,4.648,1.745,0.757
35.2,2.159,1.235,7.02,10.243,3.821,1.641,0.685
35.2,2.225,1.331,6.924,10.698,4.354,1.552,0.647
35.2,2.326,1.401,9.427,11.712,4.621,1.666,0.805
35.2,2.29,1.416,8.037,11.115,4.166,1.665,0.723
35.2,2.188,1.391,8.589,11.182,4.245,1.561,0.768
35.2,2.482,1.39,7.896,10.969,4.018,1.451,0.72
35.2,2.259,1.314,7.747,10.636,3.854,1.441,0.728
35.2,2.158,1.367,7.906,10.85,4.268,1.545,0.729
35.2,2.401,1.234,8.066,11.357,4.611,1.929,0.71
35.2,2.417,1.243,7.382,11.178,4.762,1.878,0.66
35.2,2.221,1.428,8.368,11.21,4.317,1.612,0.747
35.2,2.409,1.432,9.464,11.917,4.838,1.686,0.794
35.2,2.202,1.329,7.368,10.757,4.358,1.833,0.685
35.2,2.543,1.311,7.314,10.537,3.986,1.41,0.694
35.2,2.343,1.36,8.47,11.536,4.596,1.811,0.734
35.2,2.154,1.328,8.227,10.891,4.193,1.581,0.755
35.2,2.348,1.348,8.275,11.408,4.554,1.822,0.725
35.2,2.348,1.318,8.811,11.562,4.761,1.767,0.762
35.2,2.083,1.37,7.868,10.541,4.008,1.423,0.746
35.4,2.03,1.275,7.425,10.415,4.098,1.539,0.713
35.4,1.864,1.397,6.402,9.887,3.833,1.487,0.647
35.4,2.458,1.282,7.997,11.442,4.808,1.896,0.699
35.4,2.401,1.445,9.569,11.962,4.692,1.675,0.8
35.4,2.402,1.349,9.154,11.819,4.869,1.824,0.774
35.4,2.175,1.352,8.106,10.927,4.249,1.453,0.742
35.4,2.298,1.213,7.931,11.029,4.33,1.753,0.719
35.4,2.206,1.355,7.873,10.905,4.302,1.576,0.722
35.4,2.125,1.459,8.764,11.042,4.153,1.421,0.794
35.4,2.339,1.298,8.581,11.389,4.497,1.738,0.753
35.4,2.228,1.351,8.397,11.179,4.477,1.68,0.751
35.4,2.418,1.439,8.559,11.754,4.691,1.833,0.728
35.4,2.322,1.3,8.904,11.631,4.817,1.843,0.766
35.4,2.316,1.288,7.463,10.933,4.472,1.71,0.683
35.4,2.482,1.345,9.319,11.964,4.757,1.843,0.779
35.4,2.333,1.401,9.328,11.709,4.613,1.657,0.797
35.4,2.343,1.382,9.414,11.714,4.605,1.693,0.804
35.4,2.37,1.213,8.321,11.436,4.808,2.051,0.728
35.4,2.342,1.389,8.613,11.503,4.569,1.695,0.749
35.4,2.338,1.275,7.422,10.98,4.625,1.805,0.676
35.4,2.402,1.392,8.359,11.234,4.422,1.532,0.744
35.4,1.846,1.287,6.754,9.64,3.516,1.28,0.701
35.4,2.321,1.299,8.134,11.237,4.24,1.762,0.724
35.4,2.606,1.186,8.712,11.889,4.92,2.107,0.733
35.4,2.484,1.266,8.806,11.822,4.973,1.966,0.745
35.4,2.063,1.385,7.194,10.368,4.096,1.419,0.694
35.4,2.374,1.328,8.061,10.965,4.227,1.493,0.735
35.4,2.306,1.406,9.022,11.551,4.538,1.641,0.781
