true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
22.4,28.512,19.905,1.478,0.997,5.562,6.699,1.45,0.904
22.4,27.597,19.37,1.396,0.994,5.286,6.414,1.332,0.924
22.4,28.479,19.756,1.51,1.086,5.223,7.339,1.407,0.917
22.4,29.451,19.892,1.59,1.002,5.355,6.723,1.418,0.935
22.4,28.298,19.974,1.519,1.03,5.737,6.219,1.478,0.891
22.4,28.285,19.708,1.54,0.985,5.341,6.01,1.309,0.915
22.4,27.852,19.557,1.631,1.009,5.338,5.996,1.401,0.915
22.4,28.751,19.873,1.608,1.007,5.464,6.087,1.351,0.915
22.4,24.883,18.611,1.477,0.859,4.503,7.636,1.141,0.903
22.4,29.237,20.187,1.546,1.041,5.502,6.43,1.358,0.902
22.4,27.617,19.991,1.543,0.978,5.698,6.952,1.397,0.868
22.4,28.968,20.09,1.693,1.0,5.612,6.87,1.353,0.902
22.4,25.297,18.589,1.58,0.895,5.032,7.471,1.449,0.92
22.3,28.178,19.883,1.596,0.982,5.624,6.246,1.376,0.896
22.3,28.317,19.819,1.541,1.0,5.251,7.593,1.34,0.906
22.3,27.986,19.573,1.541,0.958,5.113,5.967,1.389,0.918
22.3,26.031,18.854,1.597,0.922,4.835,7.069,1.272,0.92
22.3,26.406,19.138,1.561,0.979,5.287,6.968,1.379,0.906
22.3,27.279,19.934,1.469,1.038,5.426,6.818,1.61,0.863
22.3,29.415,20.105,1.445,1.092,5.72,6.017,1.403,0.914
22.3,28.309,19.658,1.602,0.981,5.042,6.994,1.298,0.921
22.3,28.863,19.972,1.551,1.065,5.738,6.236,1.46,0.909
22.3,27.935,19.602,1.515,0.98,5.483,6.086,1.506,0.914
22.3,29.285,19.746,1.557,0.986,5.064,6.932,1.274,0.944
22.3,29.426,20.063,1.433,1.061,5.691,5.879,1.431,0.919
22.3,28.981,19.992,1.738,1.055,5.472,6.556,1.417,0.911
22.3,29.793,20.072,1.637,1.049,5.481,6.881,1.395,0.929
22.3,30.099,20.097,1.517,1.026,5.536,6.711,1.366,0.937
22.3,29.594,19.833,1.6,1.065,5.036,6.589,1.262,0.945
22.3,29.667,19.935,1.741,0.984,5.171,5.831,1.356,0.938
22.3,28.716,19.919,1.523,1.027,5.405,5.746,1.346,0.91
22.3,29.091,19.96,1.743,1.051,5.286,5.947,1.384,0.918
22.3,28.039,19.501,1.657,1.03,5.16,6.384,1.303,0.927
22.3,26.216,18.795,1.364,0.85,4.817,7.095,1.284,0.933
22.3,27.848,19.458,1.581,0.962,4.943,6.607,1.255,0.924
22.3,28.511,19.7,1.783,0.965,4.778,7.19,1.332,0.923
22.3,27.15,19.418,1.563,0.981,4.913,6.814,1.37,0.905
22.3,24.293,18.227,1.578,0.906,4.458,6.874,1.123,0.919
22.3,29.809,20.245,1.471,1.078,5.601,5.871,1.364,0.914
22.3,27.046,19.451,1.587,0.906,5.324,6.138,1.339,0.898
22.3,26.173,19.413,1.625,0.955,5.372,6.342,1.443,0.873
22.3,28.072,19.486,1.641,0.965,5.178,6.305,1.356,0.929
22.3,29.828,20.136,1.685,0.993,5.361,5.532,1.354,0.924
22.3,28.86,19.957,1.68,0.95,5.128,6.514,1.291,0.911
22.3,26.077,19.059,1.627,1.023,5.255,6.634,1.536,0.902
22.3,29.698,19.919,1.639,1.071,5.068,7.071,1.254,0.941
22.3,28.564,19.83,1.758,0.976,5.31,7.177,1.463,0.913
22.3,27.839,19.278,1.432,1.04,4.87,6.753,1.221,0.941
22.3,28.585,19.763,1.501,1.027,5.254,7.836,1.379,0.92
22.3,28.276,19.512,1.717,0.949,4.917,5.906,1.331,0.933
22.3,27.801,19.824,1.477,0.989,5.575,6.115,1.443,0.889
22.3,25.068,18.445,1.456,0.907,5.019,7.42,1.369,0.926
22.3,27.883,19.677,1.591,1.032,5.379,6.24,1.405,0.905
22.3,26.57,19.579,1.476,0.974,5.813,7.151,1.478,0.871
22.3,29.364,20.059,1.353,0.998,5.865,6.879,1.447,0.917
22.3,28.663,20.077,1.518,1.023,5.771,6.105,1.438,0.894
22.3,28.112,19.61,1.551,0.988,5.157,6.296,1.256,0.919
22.3,28.906,19.817,1.603,0.982,5.501,6.884,1.371,0.925
22.3,25.401,19.387,1.516,0.988,5.734,7.047,1.534,0.849
22.3,26.885,19.118,1.553,1.018,5.033,6.658,1.366,0.924
22.3,29.821,19.957,1.72,0.974,5.061,6.07,1.265,0.941
22.3,28.08,19.623,1.552,1.026,5.211,6.588,1.297,0.916
22.3,27.955,19.464,1.337,0.963,5.183,6.618,1.35,0.927
22.3,27.206,19.764,1.601,0.901,5.359,7.241,1.495,0.875
22.3,28.64,19.95,1.583,1.038,5.536,6.809,1.452,0.904
22.3,27.649,19.574,1.351,0.934,5.246,6.944,1.348,0.907
22.3,28.238,19.824,1.439,0.928,5.467,6.445,1.392,0.903
22.3,28.2,19.791,1.594,1.031,5.233,6.241,1.413,0.905
22.3,30.068,20.065,1.631,1.044,5.285,7.716,1.273,0.938
22.3,28.345,19.708,1.399,0.968,5.546,6.703,1.373,0.917
22.3,29.749,20.196,1.515,1.022,5.389,6.891,1.325,0.917
22.3,27.836,19.48,1.5,1.056,5.177,7.437,1.282,0.922
22.3,29.483,20.074,1.74,1.034,5.261,5.223,1.355,0.919
22.3,28.99,19.952,1.402,1.018,5.601,7.037,1.318,0.915
22.3,27.857,19.727,1.539,0.988,5.296,7.862,1.425,0.9
22.3,29.767,19.974,1.638,1.047,5.438,6.484,1.308,0.938
22.3,29.415,20.059,1.526,0.981,5.603,6.867,1.356,0.919
22.3,29.7,20.065,1.679,1.084,5.548,6.229,1.365,0.927
22.3,29.92,20.153,1.54,1.025,5.466,7.052,1.322,0.926
22.3,28.692,19.619,1.611,0.974,4.895,6.308,1.231,0.937
22.3,26.598,18.848,1.505,0.984,4.773,6.655,1.238,0.941
22.3,29.141,19.899,1.486,1.02,5.577,6.074,1.377,0.925
22.3,25.484,19.074,1.449,1.065,5.345,7.77,1.359,0.88
22.3,29.15,19.892,1.567,1.013,5.346,6.793,1.289,0.926
22.3,29.932,20.181,1.445,1.099,5.37,7.116,1.405,0.924
22.3,29.316,19.977,1.554,1.016,5.435,7.197,1.33,0.923
22.3,29.386,19.942,1.467,1.045,5.593,5.615,1.401,0.929
22.3,26.355,19.194,1.568,0.998,5.326,7.816,1.474,0.899
22.3,30.621,20.408,1.56,1.082,5.607,5.584,1.463,0.924
22.3,27.501,19.545,1.527,0.942,4.988,6.472,1.21,0.905
22.3,28.367,19.643,1.624,1.094,5.232,6.381,1.334,0.924
22.3,29.746,20.022,1.708,0.99,5.106,6.455,1.346,0.932
22.3,26.321,19.464,1.557,0.982,5.516,6.763,1.443,0.873
22.3,28.83,19.63,1.542,0.961,5.129,7.007,1.301,0.94
22.3,28.726,19.723,1.582,1.059,5.202,6.127,1.308,0.928
22.3,27.015,19.303,1.591,0.993,5.087,6.885,1.293,0.911
22.3,30.712,20.412,1.605,1.119,5.696,5.21,1.412,0.926
22.3,29.75,19.991,1.759,1.095,5.026,6.252,1.284,0.935
22.3,27.553,19.491,1.641,0.988,4.735,5.916,1.296,0.911
22.3,29.121,19.942,1.622,0.972,5.365,6.559,1.362,0.92
22.3,28.034,20.008,1.358,0.944,5.777,7.17,1.551,0.88
22.3,26.107,19.105,1.353,1.002,5.618,6.282,1.486,0.899
22.3,27.272,19.636,1.437,1.017,5.763,6.527,1.419,0.889
22.3,26.498,18.899,1.524,0.967,4.58,6.604,1.235,0.932
22.3,28.278,19.908,1.381,1.003,5.742,6.648,1.472,0.897
22.3,29.014,19.696,1.514,1.015,5.2,6.755,1.331,0.94
22.3,30.706,20.184,1.637,1.089,5.363,6.253,1.353,0.947
22.3,30.168,20.176,1.627,1.006,5.269,6.265,1.339,0.931
22.3,29.153,20.08,1.658,1.022,5.422,5.934,1.442,0.909
22.3,27.937,19.51,1.607,1.111,5.221,6.837,1.358,0.922
22.3,28.782,19.898,1.573,1.002,5.489,6.15,1.369,0.914
22.3,27.264,19.363,1.451,0.983,5.427,6.565,1.362,0.914
22.3,27.018,19.068,1.6,0.951,4.587,6.958,1.212,0.934
22.1,27.083,19.037,1.84,0.957,4.608,7.274,1.317,0.939
22.1,28.263,19.929,1.5,0.994,5.562,7.43,1.357,0.894
22.1,27.563,19.671,1.508,0.983,5.52,7.691,1.424,0.895
22.1,27.153,19.504,1.498,1.031,5.317,6.739,1.376,0.897
22.1,28.401,19.916,1.727,1.087,5.417,6.267,1.439,0.9
22.1,29.183,19.616,1.642,1.001,4.85,7.196,1.268,0.953
22.1,25.252,18.749,1.428,0.95,5.197,6.891,1.279,0.903
22.1,27.059,19.356,1.477,0.982,5.396,6.874,1.424,0.908
22.1,29.652,19.998,1.459,1.043,5.367,5.834,1.325,0.932
22.1,29.798,20.204,1.622,1.103,5.44,5.873,1.433,0.917
22.1,27.525,19.395,1.553,0.963,5.122,6.83,1.354,0.919
22.1,26.559,19.337,1.316,0.925,5.77,7.154,1.421,0.893
22.1,28.906,19.788,1.608,0.978,5.146,7.023,1.31,0.928
22.1,28.274,19.564,1.603,1.038,5.119,6.579,1.378,0.928
22.1,28.664,19.473,1.545,1.016,5.043,6.977,1.304,0.95
22.1,25.666,18.887,1.445,0.925,5.202,7.403,1.438,0.904
22.1,27.908,19.485,1.575,0.986,5.095,6.378,1.374,0.924
22.1,26.894,19.344,1.433,0.976,5.449,7.065,1.37,0.903
22.1,25.912,19.336,1.451,0.958,5.459,6.87,1.347,0.871
22.1,26.498,19.069,1.523,0.965,5.144,7.359,1.304,0.916
22.1,27.404,19.314,1.583,1.029,4.798,5.437,1.179,0.923
22.1,28.965,19.745,1.641,1.068,5.191,7.043,1.403,0.934
22.1,29.664,20.008,1.694,1.013,5.333,6.574,1.409,0.931
22.1,28.042,19.647,1.503,0.972,5.482,6.597,1.528,0.913
22.1,26.319,18.908,1.341,0.942,5.309,6.421,1.328,0.925
22.1,26.843,19.111,1.456,0.939,5.154,7.004,1.307,0.924
22.1,26.448,18.97,1.41,0.966,5.196,6.919,1.418,0.924
22.1,28.118,19.743,1.53,0.994,5.218,6.081,1.259,0.907
22.1,27.469,19.601,1.439,1.04,5.545,7.135,1.363,0.898
22.1,29.018,19.839,1.51,1.032,5.586,6.686,1.411,0.926
22.1,29.579,19.993,1.486,1.12,5.604,6.39,1.424,0.93
22.1,30.195,20.25,1.67,1.028,5.369,6.259,1.357,0.925
22.1,28.014,19.635,1.502,0.914,5.356,6.889,1.275,0.913
22.1,26.515,19.411,1.438,1.006,5.529,7.166,1.454,0.884
22.1,26.446,19.17,1.328,1.004,5.286,7.865,1.447,0.904
22.1,30.244,20.112,1.561,1.06,5.351,7.01,1.315,0.94
22.1,25.559,19.483,1.438,1.072,5.627,7.082,1.399,0.846
22.1,26.876,19.184,1.505,0.982,5.226,7.367,1.33,0.918
22.1,24.781,18.81,1.527,0.961,5.36,7.829,1.426,0.88
22.1,26.983,18.926,1.659,0.902,4.285,6.56,1.132,0.947
22.1,25.254,18.589,1.375,0.997,5.08,6.652,1.325,0.918
22.1,27.331,19.48,1.542,0.981,4.889,7.244,1.267,0.905
22.1,27.906,19.536,1.567,0.943,5.298,6.916,1.334,0.919
22.1,29.645,20.004,1.6,1.015,5.463,6.645,1.355,0.931
22.1,28.196,19.801,1.304,0.945,5.495,7.164,1.331,0.904
22.1,28.512,19.781,1.46,1.047,5.637,5.471,1.387,0.916
22.1,27.558,19.442,1.541,1.0,5.045,6.532,1.295,0.916
22.1,29.092,19.958,1.556,1.004,5.458,6.325,1.313,0.918
22.1,28.816,19.908,1.613,1.048,5.518,6.698,1.405,0.914
22.1,28.967,19.773,1.652,1.022,5.311,7.457,1.383,0.931
22.1,26.161,18.908,1.502,1.022,5.084,6.345,1.397,0.92
22.1,29.292,19.882,1.609,1.028,5.235,6.828,1.304,0.931
22.1,26.434,19.359,1.488,1.031,5.39,7.036,1.522,0.886
22.1,26.31,18.949,1.448,0.935,4.761,6.652,1.166,0.921
22.1,27.433,19.568,1.391,1.025,5.542,6.999,1.535,0.9
22.1,26.221,19.174,1.537,0.989,5.136,7.246,1.328,0.896
22.1,29.512,20.016,1.436,1.079,5.377,6.777,1.387,0.926
22.1,28.251,19.53,1.507,0.99,5.35,7.256,1.38,0.931
22.1,27.674,19.563,1.632,0.945,5.273,7.082,1.343,0.909
22.1,27.843,19.315,1.408,0.989,5.064,7.075,1.214,0.938
22.1,23.875,18.721,1.311,0.886,5.432,7.413,1.364,0.856
22.1,28.341,19.633,1.67,1.042,5.337,7.022,1.432,0.924
22.1,25.007,18.482,1.326,0.996,4.855,7.678,1.341,0.92
22.1,28.155,19.703,1.498,1.046,5.537,6.216,1.409,0.911
22.1,27.584,19.324,1.533,0.945,4.941,6.888,1.308,0.928
22.1,28.911,19.836,1.522,1.047,5.558,6.883,1.376,0.923
22.1,28.618,19.619,1.476,0.999,5.003,6.255,1.278,0.934
22.1,26.331,18.987,1.472,1.01,5.148,7.52,1.364,0.918
22.1,26.084,18.742,1.483,0.882,4.696,7.131,1.226,0.933
22.1,26.583,19.139,1.625,0.91,4.83,7.185,1.262,0.912
22.1,29.637,20.049,1.386,1.018,5.582,6.613,1.443,0.927
22.1,28.294,19.731,1.494,0.973,5.544,6.397,1.356,0.913
22.1,26.607,19.137,1.581,0.953,4.984,6.84,1.381,0.913
22.1,28.774,19.706,1.585,1.04,5.412,6.464,1.378,0.931
22.1,24.396,18.304,1.294,0.922,4.916,8.198,1.206,0.915
22.1,29.214,20.011,1.619,0.995,5.163,6.777,1.288,0.917
22.1,28.07,19.807,1.551,1.003,5.549,7.161,1.399,0.899
22.1,26.825,19.043,1.485,0.977,4.962,6.636,1.269,0.93
22.1,28.788,19.907,1.534,1.021,5.327,6.878,1.322,0.913
22.1,28.514,19.723,1.493,0.992,5.533,6.453,1.393,0.921
22.1,28.487,19.835,1.514,0.99,5.375,6.845,1.373,0.91
22.1,28.575,19.654,1.654,1.022,5.308,7.244,1.373,0.93
22.1,26.687,19.05,1.42,0.908,5.153,7.457,1.332,0.924
22.1,29.415,20.065,1.639,0.959,5.42,5.915,1.43,0.918
22.1,28.708,19.707,1.44,0.991,5.44,6.444,1.412,0.929
22.1,27.688,19.367,1.519,0.944,4.995,7.44,1.362,0.928
22.1,26.175,18.821,1.61,0.966,4.436,6.953,1.224,0.929
22.1,29.265,19.907,1.438,0.984,5.463,6.014,1.35,0.928
22.1,29.047,19.982,1.57,1.046,5.432,6.334,1.371,0.914
22.1,29.959,20.137,1.651,1.114,5.527,7.277,1.407,0.928
22.1,25.704,19.144,1.387,1.0,5.55,7.275,1.575,0.881
22.1,28.572,19.774,1.495,0.997,5.47,7.0,1.376,0.918
22.1,24.805,18.579,1.381,0.915,4.779,8.224,1.403,0.903
22.1,26.564,19.504,1.534,0.953,5.586,7.379,1.459,0.878
22.1,28.408,19.821,1.518,0.995,5.345,6.829,1.428,0.909
22.1,28.195,19.442,1.622,1.013,5.034,6.668,1.287,0.937
22.1,25.983,19.364,1.397,0.964,5.702,7.467,1.598,0.871
22.1,29.601,20.129,1.412,1.001,5.489,5.98,1.336,0.918
22.1,27.294,19.237,1.685,1.009,5.0,5.935,1.392,0.927
22.1,28.596,19.62,1.648,1.065,4.865,6.854,1.269,0.934
22.5,29.842,20.168,1.567,1.032,5.165,6.836,1.292,0.922
22.5,28.134,19.464,1.355,1.02,5.261,6.895,1.298,0.933
22.5,28.909,19.935,1.554,1.035,5.697,5.327,1.366,0.914
22.5,30.273,20.47,1.449,1.064,5.875,5.946,1.46,0.908
22.5,29.428,19.945,1.359,1.024,5.483,5.845,1.395,0.93
22.5,29.859,20.461,1.526,1.124,5.826,6.598,1.453,0.896
22.5,29.602,20.222,1.57,1.053,5.587,6.148,1.356,0.91
22.5,31.207,20.597,1.534,1.054,5.832,6.922,1.408,0.924
22.5,30.065,20.306,1.69,0.984,5.531,6.719,1.433,0.916
22.5,28.97,20.178,1.673,0.943,5.82,7.111,1.475,0.894
22.5,31.239,20.667,1.705,1.094,5.692,5.986,1.437,0.919
22.5,27.094,19.077,1.469,1.023,5.034,6.57,1.359,0.936
22.5,29.463,19.986,1.626,1.03,5.445,6.211,1.408,0.927
22.5,30.445,20.447,1.486,1.151,5.787,6.602,1.382,0.915
22.5,27.768,19.369,1.481,1.026,5.009,6.374,1.345,0.93
22.5,31.723,20.742,1.722,1.062,5.648,6.147,1.423,0.927
22.5,28.439,19.755,1.512,0.969,5.536,6.259,1.467,0.916
22.5,31.25,20.524,1.611,1.029,5.662,5.76,1.317,0.932
22.5,31.359,20.595,1.595,1.058,5.82,5.772,1.395,0.929
22.5,27.962,19.659,1.542,1.003,5.347,6.509,1.384,0.909
22.5,28.559,19.776,1.458,1.046,4.933,6.653,1.262,0.918
22.5,26.899,19.109,1.475,0.927,4.997,6.357,1.268,0.926
22.5,29.413,20.354,1.668,1.07,5.44,6.018,1.378,0.892
22.5,29.368,20.091,1.739,1.085,5.398,6.163,1.381,0.914
22.5,28.856,19.671,1.552,1.07,5.344,7.0,1.371,0.937
22.5,29.042,20.098,1.559,1.025,5.547,6.611,1.477,0.904
22.5,29.441,20.149,1.734,0.987,5.448,5.808,1.384,0.911
22.5,30.664,20.473,1.73,1.074,5.554,5.87,1.359,0.919
22.5,28.603,19.683,1.458,0.982,5.071,7.342,1.237,0.928
22.5,27.717,19.917,1.489,1.079,5.846,6.17,1.606,0.878
22.5,27.85,19.526,1.624,0.98,4.807,7.54,1.318,0.918
22.5,29.251,20.071,1.423,1.052,5.841,5.812,1.387,0.912
22.5,30.737,20.602,1.752,1.071,5.506,6.051,1.458,0.91
22.5,26.291,19.238,1.476,0.934,5.32,7.037,1.279,0.893
22.5,31.63,20.673,1.509,1.086,5.612,6.639,1.359,0.93
22.5,29.665,20.314,1.553,1.005,5.705,5.764,1.512,0.903
22.5,28.048,19.879,1.499,0.99,5.637,6.881,1.366,0.892
22.5,25.089,18.731,1.56,0.987,5.148,6.975,1.397,0.899
22.5,29.826,19.893,1.712,1.011,5.094,6.638,1.303,0.947
22.5,30.282,20.39,1.598,1.056,5.668,6.505,1.38,0.915
22.5,29.226,20.033,1.676,1.047,5.217,6.775,1.363,0.915
22.5,26.477,19.53,1.368,1.008,5.671,6.232,1.328,0.872
22.5,26.156,19.035,1.47,0.974,5.305,7.035,1.425,0.907
22.5,31.204,20.7,1.647,1.093,5.67,6.794,1.443,0.915
22.5,30.12,20.214,1.787,1.05,5.284,5.777,1.314,0.926
22.5,29.003,19.848,1.493,0.997,5.531,6.206,1.325,0.925
22.5,27.376,19.781,1.571,0.997,5.461,7.013,1.474,0.879
22.5,27.853,19.793,1.619,1.046,5.647,6.822,1.432,0.893
22.5,28.901,19.831,1.39,0.972,5.403,6.574,1.335,0.923
22.5,31.333,20.508,1.526,1.049,5.571,6.287,1.359,0.936
22.5,29.358,19.893,1.533,0.977,5.378,6.199,1.306,0.932
22.5,29.89,20.059,1.495,1.001,5.232,6.189,1.356,0.933
22.5,28.68,20.133,1.704,1.037,5.56,5.858,1.618,0.889
22.5,28.935,20.155,1.51,1.039,5.794,6.324,1.374,0.895
22.5,26.452,19.154,1.504,1.035,5.193,7.712,1.285,0.906
22.5,28.819,19.937,1.677,1.003,5.496,7.009,1.423,0.911
22.5,30.41,20.288,1.71,1.03,5.254,6.182,1.347,0.928
22.5,29.691,20.271,1.767,1.053,5.547,6.803,1.394,0.908
22.5,29.546,20.171,1.516,1.013,5.752,6.532,1.387,0.913
22.5,31.415,20.673,1.588,1.14,5.662,6.08,1.397,0.924
22.5,30.078,20.0,1.758,1.054,5.131,6.051,1.311,0.945
22.5,27.554,19.588,1.655,1.019,5.374,5.843,1.425,0.902
22.5,28.345,19.748,1.575,1.012,5.303,7.373,1.399,0.913
22.5,28.442,19.743,1.557,1.016,5.356,6.434,1.389,0.917
22.5,28.549,19.772,1.647,1.05,5.297,6.13,1.381,0.918
22.5,30.753,20.539,1.672,1.108,5.651,6.699,1.428,0.916
22.5,27.708,19.402,1.514,1.024,4.843,6.785,1.241,0.925
22.5,29.464,19.998,1.474,0.987,5.514,6.482,1.261,0.926
22.5,29.445,19.941,1.58,1.002,5.395,6.249,1.322,0.931
22.5,28.864,19.83,1.468,0.954,5.526,7.068,1.322,0.922
22.5,30.75,20.369,1.521,0.956,5.645,6.276,1.322,0.931
22.5,27.727,19.255,1.536,0.952,4.774,6.636,1.272,0.94
22.5,29.873,20.152,1.599,1.054,5.426,6.461,1.353,0.924
22.5,30.083,20.374,1.525,1.015,5.731,5.784,1.373,0.911
22.5,31.174,20.526,1.685,0.996,5.54,6.897,1.365,0.93
22.5,30.551,20.255,1.605,1.033,5.348,6.383,1.298,0.936
22.5,31.589,20.694,1.811,1.033,5.386,5.888,1.388,0.927
22.5,32.318,20.862,1.575,1.137,5.775,5.044,1.381,0.933
22.5,29.91,20.185,1.621,1.069,5.507,5.751,1.427,0.922
22.5,27.444,19.356,1.666,0.933,4.887,6.522,1.272,0.921
22.5,29.278,20.174,1.683,1.048,5.38,5.909,1.472,0.904
22.5,30.168,20.199,1.628,1.055,5.434,6.53,1.383,0.929
22.5,28.654,19.884,1.539,1.077,5.282,6.596,1.345,0.911
22.5,30.161,20.201,1.597,1.038,5.565,6.598,1.391,0.929
22.5,29.161,19.904,1.615,1.028,5.15,7.236,1.333,0.925
22.5,30.114,20.347,1.599,1.045,5.533,6.642,1.438,0.914
22.5,31.044,20.627,1.645,1.121,5.73,5.798,1.436,0.917
22.5,29.494,20.128,1.755,1.064,5.463,5.696,1.487,0.915
22.5,28.831,19.908,1.666,1.076,5.413,6.764,1.434,0.914
22.5,29.783,20.113,1.556,1.05,5.311,6.514,1.329,0.925
22.5,29.936,20.488,1.535,1.051,5.881,5.478,1.376,0.896
22.5,26.873,19.232,1.515,0.925,5.0,6.959,1.328,0.913
22.5,28.826,19.679,1.522,0.984,5.069,6.418,1.353,0.935
22.5,28.184,19.497,1.498,0.989,5.102,6.777,1.294,0.932
22.5,27.47,19.621,1.496,0.905,4.982,6.443,1.215,0.897
22.5,28.594,20.01,1.493,0.99,5.805,7.134,1.454,0.897
22.5,25.175,18.183,1.41,0.967,4.34,7.984,1.129,0.957
22.5,29.98,20.344,1.627,0.994,5.769,5.971,1.46,0.91
22.5,29.491,20.124,1.706,1.091,5.532,5.764,1.366,0.915
22.5,28.649,19.733,1.515,1.03,5.158,7.016,1.289,0.925
22.8,26.883,19.831,1.508,1.078,5.821,6.696,1.591,0.859
22.8,27.298,19.174,1.514,0.959,5.008,6.484,1.276,0.933
22.8,30.145,20.523,1.609,1.167,6.025,6.038,1.532,0.899
22.8,30.051,20.397,1.594,1.136,5.751,6.223,1.454,0.908
22.8,30.153,20.185,1.679,1.059,5.241,6.533,1.346,0.93
22.8,31.34,20.679,1.688,1.104,5.288,5.744,1.371,0.921
22.8,27.038,19.167,1.575,1.008,5.026,6.288,1.332,0.925
22.8,30.064,20.2,1.504,1.076,5.408,5.954,1.36,0.926
22.8,24.944,19.211,1.452,0.963,5.711,7.096,1.455,0.849
22.8,31.378,20.968,1.676,1.115,5.784,5.577,1.46,0.897
22.8,30.856,20.525,1.71,1.031,5.302,5.574,1.308,0.92
22.8,30.419,20.445,1.584,1.076,5.654,5.983,1.306,0.914
22.8,30.412,20.35,1.53,1.033,5.652,6.412,1.46,0.923
22.8,27.864,19.674,1.525,1.069,5.082,6.245,1.26,0.905
22.8,31.28,20.543,1.504,1.043,5.635,6.714,1.354,0.931
22.8,28.981,20.28,1.502,0.991,5.795,6.556,1.414,0.886
22.8,31.683,20.918,1.523,1.099,5.799,5.681,1.478,0.91
22.8,28.498,19.713,1.434,1.007,5.441,6.211,1.259,0.922
22.8,31.041,20.505,1.517,1.065,5.438,6.218,1.368,0.928
22.8,25.701,18.486,1.441,0.912,4.795,7.159,1.23,0.945
22.8,26.496,19.302,1.385,0.92,5.52,7.209,1.503,0.894
22.8,29.767,20.408,1.588,1.036,5.355,6.316,1.348,0.898
22.8,27.406,19.275,1.574,0.954,4.722,6.495,1.304,0.927
22.8,30.137,20.415,1.649,1.02,5.742,6.106,1.461,0.909
22.8,29.6,20.008,1.758,1.014,5.118,6.351,1.313,0.929
22.8,30.887,20.646,1.657,1.05,5.768,6.67,1.388,0.911
22.8,27.74,19.973,1.525,1.067,5.902,6.345,1.461,0.874
22.8,32.841,21.124,1.674,1.115,5.825,5.42,1.44,0.925
22.8,32.163,21.036,1.63,1.072,5.809,6.063,1.421,0.913
22.8,26.099,18.723,1.335,0.929,4.633,7.587,1.114,0.936
22.8,32.185,20.792,1.692,1.024,5.502,5.997,1.304,0.936
22.8,32.19,20.855,1.435,1.113,6.018,6.027,1.38,0.93
22.8,29.62,19.792,1.487,1.023,5.186,7.022,1.269,0.95
22.8,29.878,20.072,1.627,1.094,5.462,6.192,1.399,0.932
22.8,31.404,20.813,1.757,1.189,5.532,5.764,1.41,0.911
22.8,29.712,19.987,1.514,0.99,5.335,6.092,1.308,0.935
22.8,29.289,19.722,1.403,1.045,5.359,6.419,1.303,0.946
22.8,30.65,20.447,1.584,1.03,5.561,5.71,1.356,0.921
22.8,27.303,19.17,1.489,0.999,5.205,6.812,1.307,0.934
22.8,32.103,20.99,1.595,1.044,5.833,6.479,1.469,0.916
22.8,30.93,20.375,1.604,1.017,5.465,6.305,1.339,0.936
22.8,30.54,20.738,1.542,1.061,6.086,6.025,1.531,0.892
22.8,28.573,19.825,1.464,1.001,5.323,6.3,1.308,0.914
22.8,29.338,20.13,1.494,0.969,5.375,6.442,1.345,0.91
22.8,31.618,20.98,1.877,1.016,5.645,6.642,1.509,0.903
22.8,30.486,20.575,1.561,1.039,5.41,6.2,1.415,0.905
22.8,30.85,20.894,1.614,1.047,5.972,5.219,1.466,0.888
22.8,31.864,20.712,1.71,1.083,5.484,5.932,1.27,0.933
22.8,31.422,20.786,1.583,1.114,5.861,5.665,1.413,0.914
22.8,28.942,20.605,1.466,0.99,6.074,5.908,1.495,0.857
22.8,30.127,20.393,1.657,1.031,5.73,5.875,1.432,0.91
22.8,32.375,21.016,1.708,1.087,5.939,6.208,1.454,0.921
22.8,31.575,20.676,1.691,1.013,5.635,6.366,1.311,0.928
22.8,30.09,20.484,1.633,1.024,5.595,6.048,1.395,0.901
22.8,29.938,20.256,1.705,1.007,5.37,5.879,1.345,0.917
22.8,29.971,20.456,1.548,1.023,5.774,6.44,1.426,0.9
22.8,30.466,20.368,1.601,1.057,5.57,5.646,1.387,0.923
22.8,30.396,20.642,1.684,1.141,5.658,6.547,1.418,0.896
22.8,29.53,20.17,1.582,0.997,5.485,6.163,1.411,0.912
22.8,29.627,20.237,1.726,0.997,5.508,6.076,1.417,0.909
22.8,31.253,20.717,1.807,1.05,5.519,6.399,1.363,0.915
22.8,27.459,19.173,1.463,1.003,5.1,6.41,1.327,0.939
22.8,28.06,19.807,1.533,0.975,5.476,7.662,1.308,0.899
22.8,28.65,19.71,1.608,1.024,5.303,6.911,1.316,0.927
22.8,29.325,19.968,1.575,1.014,5.491,5.899,1.364,0.924
22.8,24.712,18.332,1.423,0.937,4.715,7.041,1.204,0.924
22.8,32.064,21.009,1.638,1.111,5.861,5.52,1.448,0.913
22.8,29.434,20.049,1.639,1.008,5.251,6.863,1.28,0.92
22.8,30.06,20.533,1.51,1.1,5.742,5.988,1.46,0.896
22.8,30.059,20.635,1.604,1.099,5.928,5.922,1.377,0.887
22.8,30.345,20.475,1.531,1.103,5.836,6.986,1.401,0.91
22.8,32.282,20.974,1.493,1.072,6.052,5.793,1.396,0.922
22.8,30.309,20.409,1.62,1.079,5.533,6.731,1.367,0.914
22.8,30.811,20.454,1.491,0.984,5.491,5.712,1.339,0.925
