true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
21.9,9.675,11.508,0.918,14.263,1.373,4.134,0.0,2.714
21.9,11.182,12.312,0.927,13.057,1.438,4.345,0.0,2.736
21.9,11.468,12.376,0.941,13.515,1.416,4.367,0.0,2.695
21.6,11.158,12.155,0.949,14.966,1.476,4.398,0.0,2.724
21.6,10.307,11.665,0.952,15.136,1.228,4.076,0.0,2.66
21.6,10.73,12.048,0.929,13.513,1.383,4.235,0.0,2.687
21.6,10.434,11.938,0.92,13.706,1.464,4.34,0.0,2.698
21.6,10.22,11.7,0.938,14.481,1.364,4.069,0.0,2.714
21.6,10.589,11.856,0.947,14.071,1.434,4.063,0.0,2.751
21.6,11.199,12.166,0.951,13.751,1.445,4.278,0.0,2.71
21.6,11.108,12.174,0.942,13.684,1.409,4.305,0.0,2.719
21.6,10.069,11.772,0.913,13.706,1.435,4.083,0.0,2.764
21.6,9.155,11.138,0.927,15.183,1.227,3.777,0.0,2.703
21.6,10.326,11.658,0.955,14.719,1.419,4.019,0.0,2.749
21.6,10.822,11.95,0.952,11.921,1.432,4.069,0.0,2.763
21.6,10.636,11.986,0.93,14.103,1.427,4.289,0.0,2.71
21.6,10.696,12.073,0.922,14.866,1.287,4.306,0.0,2.675
21.6,11.099,12.204,0.936,14.596,1.475,4.314,0.0,2.766
21.6,10.352,11.773,0.938,15.65,1.432,4.039,0.0,2.761
21.6,10.043,11.683,0.925,13.941,1.282,4.147,0.0,2.635
21.6,9.574,11.446,0.918,15.667,1.304,4.286,0.0,2.647
21.6,11.099,12.063,0.958,13.875,1.419,4.08,0.0,2.742
21.6,10.942,12.117,0.937,10.967,1.489,4.271,0.0,2.722
21.6,10.587,11.898,0.94,12.846,1.308,4.194,0.0,2.661
21.6,8.924,11.312,0.876,16.361,1.282,4.128,0.0,2.634
21.6,11.009,12.114,0.943,12.717,1.47,4.324,0.0,2.699
21.6,11.192,12.135,0.955,15.278,1.501,4.269,0.0,2.728
21.6,11.05,12.134,0.943,14.57,1.471,4.309,0.0,2.736
21.6,11.649,12.411,0.95,12.705,1.599,4.353,0.0,2.785
21.6,10.723,12.063,0.926,14.921,1.402,4.243,0.0,2.688
21.6,11.099,12.119,0.95,13.154,1.418,4.259,0.0,2.711
21.6,11.24,12.204,0.948,15.302,1.509,4.338,0.0,2.726
21.6,10.593,11.965,0.93,15.01,1.348,4.297,0.0,2.687
21.6,10.607,11.758,0.964,13.859,1.321,3.97,0.0,2.74
21.6,10.83,12.068,0.935,14.958,1.4,4.27,0.0,2.673
21.6,10.677,11.948,0.94,14.798,1.356,4.054,0.0,2.721
21.6,11.051,12.169,0.938,15.112,1.4,4.286,0.0,2.688
21.6,10.719,12.016,0.933,13.247,1.345,4.279,0.0,2.694
21.6,10.493,11.92,0.928,15.058,1.414,4.262,0.0,2.714
21.6,9.836,11.417,0.948,12.607,1.314,3.92,0.0,2.729
21.6,10.221,11.683,0.941,12.816,1.283,4.049,0.0,2.704
21.6,10.689,12.023,0.929,14.968,1.403,4.334,0.0,2.69
21.6,11.365,12.34,0.938,13.463,1.417,4.355,0.0,2.695
21.6,10.779,12.072,0.929,14.473,1.366,4.304,0.0,2.668
21.6,10.39,11.733,0.948,17.324,1.4,4.11,0.0,2.724
21.6,10.874,12.074,0.937,14.255,1.436,4.417,0.0,2.706
21.6,10.427,11.823,0.937,14.962,1.469,4.238,0.0,2.739
21.6,11.016,11.967,0.967,14.796,1.505,4.131,0.0,2.774
21.6,10.703,11.997,0.934,15.136,1.461,4.272,0.0,2.723
21.6,9.895,11.52,0.937,14.553,1.388,3.959,0.0,2.753
21.6,10.724,12.027,0.932,11.283,1.534,4.279,0.0,2.774
21.6,9.938,11.624,0.924,14.893,1.386,4.077,0.0,2.727
21.6,9.288,11.365,0.904,13.781,1.406,4.106,0.0,2.755
22.1,10.868,12.086,0.935,14.815,1.383,4.233,0.0,2.732
22.1,10.239,11.652,0.948,16.408,1.362,3.889,0.0,2.74
22.1,11.455,12.258,0.958,13.88,1.43,4.226,0.0,2.729
22.1,11.169,12.284,0.93,14.504,1.533,4.418,0.0,2.748
22.1,11.401,12.293,0.948,13.859,1.434,4.352,0.0,2.696
22.1,10.433,11.792,0.943,14.281,1.399,4.16,0.0,2.734
22.1,11.029,12.142,0.94,13.782,1.597,4.4,0.0,2.763
22.1,10.376,11.778,0.94,13.685,1.393,4.12,0.0,2.718
22.1,10.958,12.063,0.946,12.411,1.377,4.298,0.0,2.674
22.1,11.015,12.204,0.929,12.71,1.406,4.383,0.0,2.673
22.1,11.492,12.334,0.949,13.575,1.422,4.198,0.0,2.741
22.1,11.224,12.174,0.952,12.384,1.35,4.203,0.0,2.703
22.1,10.026,11.642,0.93,14.762,1.299,4.064,0.0,2.701
22.1,11.267,12.361,0.927,13.846,1.354,4.449,0.0,2.618
22.1,11.377,12.273,0.949,14.503,1.449,4.329,0.0,2.718
22.1,11.258,12.269,0.94,13.058,1.429,4.369,0.0,2.692
22.1,10.432,11.723,0.954,12.654,1.319,4.054,0.0,2.709
22.1,11.346,12.389,0.929,13.22,1.379,4.401,0.0,2.681
22.1,10.685,11.94,0.942,14.6,1.508,4.005,0.0,2.804
22.1,11.441,12.326,0.946,10.926,1.446,4.268,0.0,2.746
22.1,10.253,11.917,0.907,13.265,1.4,4.191,0.0,2.742
22.1,11.282,12.203,0.952,13.915,1.548,4.273,0.0,2.788
22.1,11.918,12.543,0.952,11.495,1.376,4.352,0.0,2.699
22.1,9.609,11.259,0.953,14.882,1.304,3.816,0.0,2.701
22.1,11.548,12.342,0.953,13.856,1.479,4.294,0.0,2.715
22.1,11.563,12.298,0.961,12.367,1.491,4.229,0.0,2.756
22.1,10.925,12.099,0.938,14.188,1.373,4.265,0.0,2.685
22.1,10.865,12.027,0.944,13.254,1.366,4.355,0.0,2.667
22.1,10.652,12.02,0.926,12.673,1.473,4.338,0.0,2.734
22.1,10.732,11.877,0.956,14.722,1.372,4.181,0.0,2.717
22.1,10.433,11.887,0.928,13.515,1.456,4.24,0.0,2.736
22.1,11.49,12.409,0.938,12.794,1.423,4.359,0.0,2.721
22.1,10.636,11.985,0.93,15.513,1.387,4.289,0.0,2.666
22.1,11.436,12.397,0.935,13.641,1.441,4.388,0.0,2.692
22.1,11.573,12.436,0.94,13.48,1.525,4.413,0.0,2.754
22.1,10.021,11.633,0.93,15.068,1.401,4.196,0.0,2.696
22.1,11.35,12.178,0.962,13.744,1.492,4.169,0.0,2.786
22.1,10.796,12.011,0.94,14.542,1.36,4.321,0.0,2.677
22.1,11.261,12.354,0.927,14.031,1.459,4.473,0.0,2.685
22.1,11.564,12.356,0.952,12.625,1.548,4.303,0.0,2.766
22.1,10.262,11.887,0.913,14.715,1.272,4.369,0.0,2.612
22.1,10.692,12.139,0.912,14.871,1.328,4.394,0.0,2.637
22.1,10.18,11.741,0.928,17.386,1.285,4.243,0.0,2.648
22.1,11.159,12.301,0.927,12.277,1.466,4.462,0.0,2.727
22.1,11.317,12.272,0.944,14.756,1.478,4.331,0.0,2.743
22.1,11.282,12.244,0.946,13.384,1.461,4.347,0.0,2.726
22.1,11.513,12.39,0.942,13.202,1.406,4.327,0.0,2.695
22.1,10.646,11.935,0.939,12.868,1.451,4.053,0.0,2.771
22.1,11.456,12.386,0.938,13.356,1.516,4.408,0.0,2.71
22.1,10.576,12.06,0.914,17.019,1.331,4.416,0.0,2.609
22.4,9.629,11.773,0.873,14.954,1.296,4.351,0.0,2.638
22.4,11.065,12.173,0.938,11.658,1.419,4.275,0.0,2.732
22.4,11.988,12.589,0.951,12.679,1.402,4.491,0.0,2.663
22.4,11.509,12.342,0.949,13.729,1.44,4.32,0.0,2.724
22.4,10.538,11.869,0.94,15.563,1.347,4.187,0.0,2.698
22.4,10.7,12.038,0.928,14.672,1.425,4.098,0.0,2.766
22.4,11.86,12.565,0.944,12.816,1.322,4.492,0.0,2.623
22.4,9.654,11.497,0.918,15.641,1.307,4.031,0.0,2.711
22.4,11.597,12.503,0.932,14.831,1.437,4.46,0.0,2.69
22.4,11.48,12.339,0.947,14.373,1.385,4.298,0.0,2.699
22.4,10.976,12.33,0.907,12.3,1.342,4.525,0.0,2.624
22.4,11.044,12.173,0.936,13.401,1.497,4.27,0.0,2.765
22.4,11.83,12.523,0.948,11.834,1.418,4.383,0.0,2.724
22.4,11.243,12.325,0.93,13.252,1.455,4.474,0.0,2.677
22.4,10.989,12.27,0.917,12.467,1.315,4.505,0.0,2.638
22.4,10.768,11.977,0.943,14.488,1.428,4.163,0.0,2.714
22.4,11.292,12.216,0.951,13.726,1.499,4.299,0.0,2.744
22.4,10.405,11.784,0.942,13.743,1.428,3.986,0.0,2.78
22.4,10.055,11.631,0.934,13.227,1.308,4.168,0.0,2.658
22.4,11.031,12.203,0.931,14.504,1.457,4.164,0.0,2.771
22.4,11.462,12.395,0.937,13.872,1.444,4.415,0.0,2.696
22.4,11.139,12.199,0.941,14.363,1.404,4.307,0.0,2.704
22.4,10.075,11.701,0.925,15.781,1.466,4.348,0.0,2.735
22.4,12.016,12.674,0.94,10.486,1.481,4.516,0.0,2.701
22.4,10.86,12.133,0.927,13.536,1.532,4.312,0.0,2.754
22.4,10.173,11.723,0.93,14.056,1.426,4.042,0.0,2.729
22.4,11.528,12.356,0.949,14.226,1.468,4.383,0.0,2.7
22.4,9.834,11.491,0.936,15.253,1.313,4.083,0.0,2.658
22.4,10.86,12.226,0.913,13.351,1.32,4.403,0.0,2.671
22.4,11.479,12.405,0.937,12.806,1.474,4.509,0.0,2.709
22.4,11.336,12.495,0.913,12.702,1.476,4.508,0.0,2.715
22.4,10.208,12.03,0.886,15.576,1.38,4.425,0.0,2.657
22.4,12.142,12.639,0.955,13.013,1.539,4.412,0.0,2.766
22.4,11.485,12.46,0.93,12.887,1.394,4.504,0.0,2.696
22.4,11.127,12.123,0.951,14.559,1.397,4.053,0.0,2.715
22.4,11.657,12.556,0.929,14.84,1.49,4.476,0.0,2.708
22.4,10.335,12.04,0.896,15.771,1.333,4.506,0.0,2.635
22.4,10.008,11.853,0.895,14.589,1.418,4.383,0.0,2.686
22.4,11.716,12.544,0.936,12.888,1.503,4.515,0.0,2.702
22.4,10.247,12.069,0.884,12.003,1.408,4.563,0.0,2.65
22.4,10.76,12.144,0.917,13.011,1.521,4.489,0.0,2.708
22.4,11.385,12.294,0.947,12.999,1.535,4.393,0.0,2.745
22.4,10.602,11.802,0.957,14.619,1.239,3.992,0.0,2.667
22.4,10.637,11.946,0.937,14.289,1.488,4.233,0.0,2.743
22.4,11.149,12.315,0.924,14.082,1.459,4.445,0.0,2.698
22.4,11.278,12.257,0.943,12.147,1.542,4.341,0.0,2.767
22.4,10.261,11.78,0.929,12.669,1.252,4.136,0.0,2.655
22.4,10.535,11.742,0.96,14.239,1.424,4.037,0.0,2.73
22.4,11.445,12.444,0.929,13.456,1.525,4.468,0.0,2.729
22.4,11.637,12.555,0.928,13.835,1.524,4.46,0.0,2.719
22.3,10.41,11.966,0.914,13.737,1.466,4.432,0.0,2.711
22.3,11.052,12.171,0.938,12.577,1.463,4.453,0.0,2.683
22.3,11.517,12.306,0.956,12.59,1.49,4.19,0.0,2.756
22.3,11.533,12.488,0.929,14.047,1.497,4.503,0.0,2.713
22.3,11.248,12.281,0.937,14.67,1.383,4.302,0.0,2.677
22.3,10.432,11.913,0.924,14.666,1.461,4.108,0.0,2.772
22.3,10.173,11.959,0.894,16.022,1.407,4.253,0.0,2.707
22.3,11.73,12.492,0.945,12.702,1.402,4.38,0.0,2.694
22.3,11.435,12.339,0.944,13.467,1.48,4.305,0.0,2.726
22.3,11.27,12.251,0.944,12.866,1.494,4.32,0.0,2.753
22.3,10.596,12.019,0.922,14.534,1.27,4.305,0.0,2.634
22.3,10.56,11.951,0.929,13.258,1.364,4.276,0.0,2.685
22.3,10.343,12.031,0.898,15.952,1.422,4.308,0.0,2.722
22.3,10.109,11.534,0.955,14.245,1.345,3.885,0.0,2.755
22.3,9.612,11.598,0.898,15.917,1.366,4.291,0.0,2.675
22.3,10.177,11.773,0.923,15.721,1.326,4.261,0.0,2.65
22.3,10.228,11.805,0.922,12.319,1.471,4.228,0.0,2.731
22.3,10.605,11.953,0.933,13.673,1.36,4.28,0.0,2.679
22.3,11.331,12.382,0.929,13.944,1.479,4.402,0.0,2.688
22.3,10.845,12.108,0.93,13.924,1.485,4.196,0.0,2.739
22.3,11.575,12.423,0.943,13.65,1.471,4.351,0.0,2.734
22.3,11.559,12.48,0.933,12.284,1.483,4.51,0.0,2.698
22.3,9.685,11.616,0.902,14.766,1.355,4.279,0.0,2.666
22.3,10.078,11.659,0.932,13.892,1.303,4.196,0.0,2.659
22.3,9.613,11.554,0.905,14.563,1.407,4.097,0.0,2.727
22.3,11.705,12.357,0.963,13.498,1.505,4.227,0.0,2.78
22.3,11.929,12.56,0.95,13.413,1.559,4.361,0.0,2.764
22.3,10.014,11.939,0.883,15.579,1.421,4.329,0.0,2.692
22.3,10.965,12.054,0.948,12.95,1.424,4.273,0.0,2.702
22.3,11.47,12.381,0.94,12.99,1.497,4.294,0.0,2.721
22.3,10.287,11.786,0.931,13.61,1.364,4.242,0.0,2.644
22.3,10.395,12.051,0.9,14.141,1.4,4.393,0.0,2.638
22.3,11.302,12.181,0.957,14.068,1.322,4.101,0.0,2.726
22.3,12.049,12.593,0.955,13.197,1.39,4.353,0.0,2.683
22.3,11.63,12.374,0.954,15.048,1.457,4.236,0.0,2.722
22.3,9.66,11.701,0.887,13.872,1.345,4.115,0.0,2.663
22.3,11.186,12.277,0.933,12.784,1.426,4.394,0.0,2.696
22.3,10.676,11.997,0.932,15.643,1.346,4.224,0.0,2.702
22.3,10.589,11.887,0.942,15.11,1.423,4.218,0.0,2.729
22.3,11.814,12.552,0.942,14.389,1.43,4.428,0.0,2.685
22.3,11.869,12.532,0.95,13.144,1.493,4.425,0.0,2.751
22.3,10.85,11.983,0.949,12.166,1.491,4.192,0.0,2.74
22.3,11.181,12.356,0.92,14.31,1.388,4.338,0.0,2.688
22.3,11.37,12.295,0.945,12.928,1.344,4.341,0.0,2.665
22.3,9.836,11.877,0.876,14.742,1.395,4.378,0.0,2.649
22.3,11.427,12.281,0.952,12.602,1.388,4.343,0.0,2.712
22.3,11.244,12.315,0.932,15.208,1.561,4.459,0.0,2.739
22.3,11.803,12.579,0.937,13.217,1.524,4.509,0.0,2.713
22.3,11.432,12.447,0.927,13.646,1.456,4.331,0.0,2.736
22.3,11.172,12.382,0.916,14.411,1.439,4.413,0.0,2.716
22.8,11.123,12.131,0.95,15.104,1.503,4.293,0.0,2.728
22.8,12.066,12.704,0.939,12.764,1.497,4.612,0.0,2.696
22.8,10.621,12.131,0.907,15.253,1.344,4.378,0.0,2.682
22.8,11.346,12.347,0.935,13.309,1.537,4.409,0.0,2.741
22.8,11.21,12.245,0.939,12.043,1.593,4.328,0.0,2.788
22.8,11.936,12.479,0.963,13.237,1.412,4.269,0.0,2.722
22.8,11.767,12.565,0.937,13.428,1.484,4.49,0.0,2.713
22.8,10.656,12.236,0.894,15.203,1.372,4.404,0.0,2.674
22.8,10.225,11.622,0.951,13.986,1.434,4.067,0.0,2.747
22.8,11.145,12.299,0.926,13.459,1.489,4.156,0.0,2.752
22.8,11.421,12.482,0.921,13.047,1.303,4.525,0.0,2.598
22.8,9.651,11.462,0.923,14.61,1.339,4.045,0.0,2.707
22.8,12.268,12.745,0.949,13.287,1.553,4.471,0.0,2.749
22.8,12.374,12.821,0.946,11.879,1.585,4.621,0.0,2.749
22.8,11.281,12.44,0.916,12.853,1.45,4.45,0.0,2.732
22.8,11.435,12.357,0.941,16.178,1.403,4.471,0.0,2.679
22.8,11.471,12.339,0.947,12.117,1.371,4.347,0.0,2.694
22.8,11.553,12.353,0.951,12.638,1.561,4.342,0.0,2.767
22.8,11.955,12.53,0.957,12.965,1.435,4.332,0.0,2.727
22.8,11.324,12.481,0.913,12.187,1.49,4.456,0.0,2.698
22.8,11.097,12.296,0.922,14.779,1.421,4.307,0.0,2.722
22.8,11.039,12.209,0.931,14.856,1.472,4.381,0.0,2.723
22.8,12.317,12.795,0.945,12.909,1.437,4.53,0.0,2.667
22.8,12.793,12.986,0.953,11.804,1.392,4.619,0.0,2.652
22.8,11.845,12.572,0.942,14.015,1.475,4.431,0.0,2.727
22.8,10.952,12.257,0.916,13.149,1.337,4.481,0.0,2.607
22.8,11.315,12.263,0.946,13.786,1.472,4.251,0.0,2.759
22.8,11.047,12.074,0.952,12.854,1.364,4.245,0.0,2.691
22.8,11.731,12.54,0.937,13.127,1.503,4.358,0.0,2.732
22.8,11.203,12.239,0.94,14.818,1.43,4.294,0.0,2.72
22.8,11.389,12.368,0.936,13.171,1.386,4.502,0.0,2.678
22.8,11.973,12.633,0.943,12.528,1.401,4.446,0.0,2.705
22.8,10.504,12.142,0.895,11.805,1.448,4.301,0.0,2.755
22.8,11.238,12.446,0.912,15.217,1.412,4.484,0.0,2.676
22.8,11.248,12.385,0.921,14.314,1.451,4.622,0.0,2.637
22.8,11.478,12.333,0.948,12.459,1.456,4.337,0.0,2.711
22.8,11.033,12.247,0.924,14.321,1.551,4.211,0.0,2.782
22.8,11.82,12.592,0.937,12.774,1.451,4.455,0.0,2.693
22.8,11.736,12.628,0.925,13.633,1.531,4.581,0.0,2.699
22.8,11.617,12.405,0.949,14.462,1.391,4.45,0.0,2.661
22.8,10.32,11.886,0.918,14.534,1.414,4.362,0.0,2.646
22.8,11.5,12.489,0.927,13.826,1.464,4.419,0.0,2.711
22.8,12.086,12.634,0.952,11.583,1.476,4.462,0.0,2.735
22.8,10.794,12.11,0.925,14.452,1.417,4.13,0.0,2.717
22.8,11.522,12.394,0.943,14.581,1.405,4.294,0.0,2.699
22.8,11.429,12.323,0.946,13.562,1.475,4.177,0.0,2.778
22.8,11.752,12.441,0.954,13.359,1.464,4.334,0.0,2.731
22.8,10.814,12.154,0.92,14.426,1.475,4.235,0.0,2.728
22.8,10.044,11.585,0.94,13.839,1.431,3.883,0.0,2.776
22.8,11.042,12.406,0.902,12.679,1.343,4.593,0.0,2.599
22.7,11.921,12.608,0.942,13.086,1.344,4.45,0.0,2.648
22.7,11.743,12.571,0.934,13.115,1.482,4.503,0.0,2.717
22.7,11.16,12.261,0.933,13.531,1.429,4.39,0.0,2.696
22.7,9.875,11.716,0.904,15.899,1.277,4.245,0.0,2.638
22.7,11.178,12.095,0.96,13.061,1.437,4.201,0.0,2.731
22.7,11.289,12.389,0.924,12.667,1.568,4.462,0.0,2.754
22.7,11.366,12.38,0.932,13.373,1.46,4.275,0.0,2.714
22.7,11.197,12.301,0.93,13.754,1.466,4.319,0.0,2.716
22.7,11.085,12.365,0.911,11.637,1.519,4.559,0.0,2.718
22.7,10.547,11.962,0.926,14.506,1.354,4.345,0.0,2.675
22.7,11.28,12.353,0.929,14.805,1.419,4.282,0.0,2.717
22.7,10.874,11.999,0.949,12.874,1.405,4.195,0.0,2.736
22.7,11.021,12.155,0.937,13.883,1.354,4.319,0.0,2.653
22.7,11.127,12.367,0.914,13.211,1.374,4.469,0.0,2.633
22.7,12.422,12.805,0.952,12.639,1.494,4.46,0.0,2.738
22.7,9.936,11.874,0.886,12.581,1.302,4.28,0.0,2.664
22.7,11.364,12.303,0.943,11.527,1.345,4.262,0.0,2.698
22.7,11.177,12.186,0.946,13.51,1.383,4.25,0.0,2.73
22.7,11.909,12.685,0.93,14.778,1.329,4.463,0.0,2.649
22.7,10.668,11.974,0.935,12.374,1.436,4.092,0.0,2.757
22.7,12.041,12.612,0.951,14.118,1.543,4.402,0.0,2.752
22.7,11.268,12.38,0.924,12.957,1.477,4.348,0.0,2.739
22.7,11.231,12.235,0.943,13.623,1.372,4.272,0.0,2.714
22.7,11.386,12.537,0.91,13.525,1.317,4.562,0.0,2.584
22.7,11.643,12.466,0.941,13.913,1.435,4.418,0.0,2.712
22.7,11.614,12.463,0.94,12.743,1.512,4.314,0.0,2.766
22.7,11.644,12.567,0.926,13.311,1.334,4.395,0.0,2.662
22.7,11.727,12.541,0.937,14.923,1.506,4.443,0.0,2.722
22.7,10.976,12.067,0.947,14.304,1.447,4.171,0.0,2.752
22.7,11.302,12.249,0.947,13.627,1.448,4.345,0.0,2.733
22.7,11.751,12.624,0.927,13.106,1.351,4.446,0.0,2.624
22.7,11.092,12.291,0.923,13.523,1.545,4.478,0.0,2.74
22.7,10.7,12.132,0.914,12.523,1.444,4.416,0.0,2.679
22.7,11.789,12.65,0.926,12.215,1.423,4.61,0.0,2.67
22.7,11.478,12.365,0.943,12.371,1.511,4.347,0.0,2.757
22.7,11.505,12.412,0.939,13.211,1.347,4.431,0.0,2.642
22.7,10.751,12.043,0.931,14.045,1.479,4.225,0.0,2.72
22.7,11.343,12.304,0.941,13.577,1.486,4.477,0.0,2.693
22.7,9.647,11.883,0.859,14.926,1.309,4.551,0.0,2.613
22.7,10.889,12.245,0.913,15.245,1.482,4.446,0.0,2.741
22.7,11.338,12.278,0.945,13.23,1.335,4.322,0.0,2.685
22.7,10.528,12.083,0.906,14.723,1.432,4.481,0.0,2.649
22.7,10.819,11.994,0.945,12.94,1.351,4.243,0.0,2.687
22.7,12.237,12.692,0.955,10.46,1.525,4.482,0.0,2.736
22.7,11.644,12.465,0.942,11.509,1.58,4.378,0.0,2.757
22.7,11.83,12.607,0.935,13.694,1.338,4.553,0.0,2.629
22.7,11.244,12.355,0.926,13.518,1.384,4.426,0.0,2.665
22.7,11.704,12.468,0.946,12.816,1.444,4.463,0.0,2.67
22.7,11.375,12.37,0.934,13.803,1.406,4.468,0.0,2.659
22.7,11.411,12.331,0.943,14.109,1.333,4.24,0.0,2.682
22.9,10.924,12.06,0.944,14.647,1.43,4.166,0.0,2.757
22.9,11.948,12.664,0.936,12.638,1.447,4.63,0.0,2.665
22.9,11.536,12.523,0.924,12.395,1.432,4.537,0.0,2.683
22.9,11.862,12.658,0.93,12.899,1.33,4.426,0.0,2.636
22.9,11.583,12.404,0.946,14.245,1.445,4.453,0.0,2.718
22.9,11.65,12.483,0.939,13.906,1.5,4.487,0.0,2.716
22.9,10.893,12.197,0.92,14.779,1.505,4.416,0.0,2.744
22.9,10.713,11.998,0.935,13.535,1.354,4.298,0.0,2.713
22.9,11.162,12.163,0.948,15.589,1.453,4.386,0.0,2.706
22.9,11.856,12.607,0.937,13.242,1.491,4.442,0.0,2.715
22.9,11.519,12.41,0.94,11.806,1.548,4.474,0.0,2.74
22.9,11.274,12.265,0.942,12.064,1.557,4.312,0.0,2.787
22.9,10.521,11.829,0.945,14.162,1.465,3.976,0.0,2.764
22.9,10.508,11.715,0.962,13.323,1.439,3.93,0.0,2.781
22.9,11.279,12.292,0.938,13.388,1.398,4.408,0.0,2.66
22.9,11.083,12.072,0.956,14.798,1.371,4.263,0.0,2.696
22.9,12.161,12.739,0.942,14.061,1.481,4.392,0.0,2.736
22.9,12.08,12.729,0.937,11.01,1.4,4.496,0.0,2.677
22.9,11.565,12.298,0.961,13.748,1.419,4.23,0.0,2.736
22.9,11.417,12.296,0.949,10.861,1.535,4.224,0.0,2.762
22.9,10.974,12.369,0.901,13.76,1.263,4.424,0.0,2.608
22.9,10.094,11.587,0.945,14.068,1.378,3.932,0.0,2.766
22.9,10.906,12.185,0.923,12.287,1.552,4.37,0.0,2.779
22.9,10.496,11.903,0.931,12.481,1.421,4.329,0.0,2.709
22.9,11.834,12.674,0.926,12.929,1.566,4.485,0.0,2.744
22.9,12.475,12.884,0.944,12.184,1.477,4.648,0.0,2.687
22.9,11.917,12.565,0.949,12.503,1.446,4.463,0.0,2.697
22.9,11.329,12.413,0.924,16.329,1.364,4.503,0.0,2.656
22.9,11.047,12.095,0.949,13.307,1.367,4.26,0.0,2.689
22.9,12.03,12.673,0.941,13.051,1.419,4.453,0.0,2.68
22.9,11.61,12.502,0.933,13.178,1.417,4.449,0.0,2.675
22.9,11.645,12.514,0.934,14.255,1.4,4.469,0.0,2.692
22.9,11.639,12.526,0.932,13.833,1.486,4.514,0.0,2.706
22.9,11.142,12.342,0.919,16.155,1.393,4.49,0.0,2.664
22.9,11.236,12.255,0.94,13.261,1.497,4.258,0.0,2.743
22.9,10.456,11.979,0.916,13.485,1.33,4.309,0.0,2.674
22.9,10.862,12.224,0.913,14.547,1.507,4.514,0.0,2.717
22.9,11.042,12.24,0.926,13.131,1.323,4.316,0.0,2.658
22.9,11.06,12.165,0.939,13.472,1.459,4.25,0.0,2.782
22.9,11.526,12.514,0.925,12.754,1.477,4.574,0.0,2.712
22.9,11.322,12.301,0.94,13.69,1.39,4.418,0.0,2.687
22.9,11.851,12.697,0.924,12.404,1.552,4.606,0.0,2.7
22.9,11.029,12.244,0.925,14.507,1.533,4.482,0.0,2.706
22.9,11.283,12.4,0.922,15.422,1.503,4.587,0.0,2.703
22.9,10.963,12.141,0.935,13.773,1.349,4.344,0.0,2.65
22.9,10.058,11.704,0.923,13.621,1.299,4.198,0.0,2.646
22.9,12.475,12.902,0.942,12.425,1.391,4.636,0.0,2.661
22.9,12.238,12.748,0.946,12.666,1.552,4.478,0.0,2.769
22.9,10.563,12.01,0.92,12.876,1.543,4.202,0.0,2.767
22.9,12.262,12.686,0.957,13.62,1.537,4.367,0.0,2.763
22.6,11.792,12.645,0.927,12.891,1.414,4.413,0.0,2.71
22.6,10.968,12.195,0.927,12.946,1.422,4.194,0.0,2.74
22.6,11.585,12.44,0.941,11.825,1.49,4.336,0.0,2.761
22.6,10.085,11.767,0.915,14.18,1.438,4.216,0.0,2.719
22.6,10.526,11.975,0.922,14.82,1.402,4.373,0.0,2.689
22.6,10.012,11.92,0.885,15.981,1.291,4.231,0.0,2.64
22.6,10.508,11.845,0.941,15.227,1.355,4.24,0.0,2.68
22.6,10.407,11.844,0.932,14.317,1.429,4.187,0.0,2.736
22.6,11.257,12.192,0.952,13.414,1.52,4.249,0.0,2.752
22.6,11.533,12.44,0.936,14.567,1.494,4.423,0.0,2.704
22.6,10.81,12.304,0.897,11.748,1.535,4.285,0.0,2.771
22.6,10.947,12.134,0.934,12.515,1.397,4.309,0.0,2.681
22.6,11.191,12.141,0.954,12.421,1.435,4.227,0.0,2.752
22.6,10.999,12.03,0.955,12.001,1.302,4.213,0.0,2.705
22.6,10.872,12.106,0.932,16.832,1.32,4.226,0.0,2.663
22.6,11.189,12.152,0.952,13.675,1.461,4.369,0.0,2.72
22.6,10.133,11.614,0.944,13.816,1.304,4.177,0.0,2.689
22.6,11.372,12.335,0.939,12.75,1.414,4.252,0.0,2.723
22.6,11.65,12.512,0.935,15.45,1.387,4.32,0.0,2.669
22.6,10.025,11.466,0.958,12.968,1.221,4.008,0.0,2.641
22.6,10.618,11.822,0.955,13.374,1.41,4.041,0.0,2.747
22.6,10.645,11.966,0.934,13.621,1.348,4.103,0.0,2.717
22.6,11.682,12.52,0.937,13.782,1.393,4.519,0.0,2.655
22.6,11.055,12.067,0.954,13.478,1.498,4.022,0.0,2.788
22.6,11.995,12.66,0.94,11.838,1.539,4.541,0.0,2.727
22.6,10.999,12.312,0.912,14.911,1.39,4.545,0.0,2.607
22.6,11.292,12.207,0.952,13.992,1.464,4.213,0.0,2.737
22.6,11.481,12.484,0.926,13.587,1.348,4.572,0.0,2.626
22.6,10.376,11.746,0.945,14.745,1.392,4.04,0.0,2.737
22.6,11.477,12.527,0.919,13.505,1.421,4.517,0.0,2.663
22.6,11.35,12.446,0.921,12.951,1.416,4.384,0.0,2.727
22.6,12.059,12.675,0.943,11.443,1.451,4.49,0.0,2.715
22.6,11.49,12.331,0.95,14.012,1.497,4.283,0.0,2.753
