true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
26.4,2.54,1.771,12.748,13.421,5.068,0.95
26.4,2.673,1.981,15.714,14.531,5.277,1.081
26.4,2.356,1.951,13.302,13.349,4.738,0.996
26.4,2.55,1.984,14.621,14.062,5.066,1.04
26.4,2.548,1.997,14.534,14.1,4.874,1.031
26.4,2.472,2.071,14.763,14.025,4.983,1.053
26.4,2.52,1.982,14.732,14.051,5.024,1.049
26.4,2.565,1.995,15.006,14.166,5.08,1.059
26.4,2.715,1.923,14.723,14.249,5.24,1.033
26.4,2.59,1.964,15.016,14.35,5.356,1.046
26.4,2.555,1.899,14.173,13.92,5.161,1.018
26.4,2.61,1.957,14.963,14.288,5.358,1.047
26.4,2.643,1.915,14.512,14.145,5.133,1.026
26.4,2.682,1.913,14.567,14.337,5.25,1.016
26.4,2.378,1.772,12.309,12.979,4.783,0.948
26.4,2.768,1.926,14.926,14.492,5.566,1.03
26.4,2.642,1.989,15.328,14.392,5.261,1.065
26.4,2.675,2.053,15.525,14.567,5.353,1.066
26.4,2.503,1.928,14.187,13.862,5.149,1.023
26.4,2.697,1.953,14.699,14.217,5.274,1.034
26.4,2.667,1.944,15.11,14.37,5.28,1.052
26.4,2.631,2.042,15.937,14.55,5.323,1.095
26.4,2.599,1.841,13.845,13.849,5.095,1.0
26.4,2.574,1.95,14.273,14.102,5.305,1.012
26.4,2.43,1.907,13.369,13.507,4.877,0.99
26.4,2.637,1.944,15.015,14.296,5.297,1.05
26.4,2.332,2.016,13.442,13.443,4.775,1.0
26.4,2.613,1.854,14.032,13.989,5.196,1.003
26.4,2.558,1.916,13.591,13.887,5.213,0.979
26.4,2.596,1.853,14.138,13.879,5.038,1.019
26.5,2.635,1.975,14.98,14.285,5.296,1.049
26.5,2.633,1.951,14.862,14.234,5.299,1.044
26.5,2.745,1.944,15.43,14.537,5.312,1.061
26.5,2.655,1.984,14.98,14.359,5.416,1.043
26.5,2.385,1.878,13.081,13.316,4.79,0.982
26.5,2.641,1.982,15.333,14.368,5.275,1.067
26.5,2.752,1.873,14.592,14.458,5.426,1.009
26.5,2.674,1.875,14.238,14.199,5.512,1.003
26.5,2.587,1.955,14.991,14.305,5.255,1.048
26.5,2.802,1.941,13.569,14.127,5.448,0.96
26.5,2.556,2.017,14.941,14.159,4.912,1.055
26.5,2.45,1.822,12.819,13.435,5.104,0.954
26.5,2.589,1.989,15.006,14.274,5.21,1.051
26.5,2.556,1.955,13.746,13.831,4.9,0.994
26.5,2.782,1.766,14.305,14.306,5.358,1.0
26.5,2.669,1.965,15.215,14.373,5.242,1.059
26.5,2.608,2.031,14.968,14.284,4.948,1.048
26.5,2.635,1.877,14.44,14.191,5.122,1.017
26.5,2.619,1.886,14.071,13.999,5.078,1.005
26.5,2.652,2.048,15.686,14.482,5.16,1.083
26.5,2.725,2.026,15.362,14.541,5.391,1.056
26.5,2.718,1.785,14.242,14.083,5.369,1.011
26.5,2.603,2.011,15.022,14.245,5.078,1.055
26.5,2.696,1.94,15.363,14.436,5.316,1.064
26.5,2.672,1.994,15.657,14.566,5.229,1.075
26.5,2.419,2.082,14.575,13.948,4.766,1.045
26.5,2.612,1.935,15.103,14.315,5.152,1.055
26.5,2.727,1.981,14.757,14.386,5.418,1.026
26.5,2.561,2.03,15.133,14.163,4.876,1.069
26.5,2.668,1.929,14.334,14.198,5.489,1.01
26.5,2.57,1.966,14.226,14.066,4.97,1.011
26.5,2.63,1.963,15.302,14.388,5.37,1.064
26.5,2.436,2.061,14.517,13.885,4.846,1.046
26.5,2.195,1.975,12.221,12.828,4.419,0.953
26.5,2.791,1.964,15.987,14.837,5.55,1.078
26.5,2.425,1.904,12.628,13.179,4.693,0.958
26.5,2.622,1.969,14.81,14.303,5.395,1.035
26.5,2.823,1.813,14.697,14.4,5.401,1.021
26.5,2.707,1.953,14.885,14.41,5.183,1.033
26.5,2.688,1.992,15.586,14.631,5.561,1.065
26.5,2.596,1.975,13.946,13.935,4.939,1.001
26.5,2.704,1.925,15.238,14.487,5.291,1.052
26.5,2.638,1.964,15.208,14.384,5.224,1.057
26.5,2.622,1.953,15.419,14.435,5.359,1.068
26.5,2.706,2.026,16.269,14.738,5.287,1.104
26.5,2.73,1.932,15.217,14.479,5.33,1.051
26.5,2.683,1.816,13.56,13.947,5.333,0.972
26.5,2.59,1.965,14.719,14.151,5.174,1.04
26.5,2.689,1.91,14.038,14.012,5.133,1.002
26.5,2.493,2.074,15.349,14.365,5.097,1.068
26.6,2.755,2.018,16.149,14.78,5.432,1.093
26.6,2.683,2.03,14.24,13.989,4.796,1.018
26.6,2.715,1.946,15.331,14.489,5.483,1.058
26.6,2.649,1.979,15.099,14.403,5.314,1.048
26.6,2.711,1.957,14.829,14.429,5.351,1.028
26.6,2.766,1.962,15.64,14.65,5.497,1.068
26.6,2.612,1.968,14.895,14.248,5.221,1.045
26.6,2.674,1.881,14.868,14.355,5.527,1.036
26.6,2.666,2.02,15.616,14.533,5.349,1.075
26.6,2.748,2.021,15.79,14.821,5.56,1.065
26.6,2.702,1.891,14.519,14.222,5.478,1.021
26.6,2.763,2.012,16.164,14.809,5.362,1.092
26.6,2.777,1.942,14.562,14.431,5.381,1.009
26.6,2.504,1.961,14.389,13.883,5.108,1.036
26.6,2.574,1.934,14.508,14.03,5.172,1.034
26.6,2.813,1.901,14.921,14.49,5.387,1.03
26.6,2.669,1.952,14.475,14.157,5.044,1.022
26.6,2.771,1.833,14.836,14.282,5.203,1.039
26.6,2.702,2.01,15.791,14.601,5.247,1.081
26.6,2.723,1.91,15.048,14.452,5.193,1.041
26.6,2.712,1.997,15.467,14.542,5.315,1.064
26.6,2.621,1.979,14.543,14.201,5.106,1.024
26.6,2.742,1.884,15.363,14.517,5.395,1.058
26.6,2.702,1.925,15.388,14.562,5.251,1.057
26.6,2.76,1.905,15.513,14.597,5.5,1.063
26.6,2.649,1.932,15.23,14.364,5.256,1.06
26.6,2.771,1.988,15.993,14.746,5.427,1.085
26.6,2.609,2.05,15.71,14.45,5.233,1.087
26.6,2.699,1.974,15.035,14.441,5.398,1.041
26.6,2.545,2.029,13.746,13.842,4.981,0.993
26.6,2.78,1.978,15.233,14.594,5.44,1.044
26.6,2.514,2.006,14.749,14.028,4.95,1.051
26.6,2.683,1.952,15.47,14.547,5.43,1.063
26.6,2.775,1.888,14.731,14.379,5.44,1.024
26.6,2.577,1.969,14.218,13.99,5.066,1.016
26.6,2.589,2.056,15.673,14.452,5.212,1.084
26.6,2.589,2.014,15.02,14.261,5.146,1.053
26.6,2.585,1.884,13.933,13.83,5.198,1.007
26.6,2.784,1.978,15.724,14.761,5.531,1.065
26.6,2.681,1.946,15.048,14.442,5.347,1.042
26.6,2.577,2.027,15.429,14.341,5.065,1.076
26.6,2.559,1.97,14.984,14.221,5.13,1.054
26.6,2.74,1.989,16.28,14.766,5.443,1.103
26.6,2.717,1.732,13.701,13.938,5.414,0.983
26.6,2.65,1.991,15.526,14.582,5.182,1.065
26.6,2.533,1.931,14.463,13.904,5.032,1.04
26.6,2.686,1.917,15.545,14.46,5.3,1.075
26.6,2.654,1.772,12.883,13.658,5.216,0.943
26.6,2.619,1.99,13.874,13.977,5.264,0.993
26.6,2.629,1.998,15.584,14.399,5.24,1.082
26.7,2.702,1.92,15.299,14.505,5.34,1.055
26.7,2.318,2.058,13.112,13.388,4.742,0.979
26.7,2.741,2.011,16.108,14.803,5.429,1.088
26.7,2.488,1.85,13.704,13.511,4.883,1.014
26.7,2.819,1.889,14.891,14.536,5.482,1.024
26.7,2.798,1.847,13.951,14.183,5.419,0.984
26.7,2.695,1.999,16.237,14.755,5.372,1.1
26.7,2.521,2.055,15.245,14.224,5.116,1.072
26.7,2.572,2.011,15.258,14.311,5.293,1.066
26.7,2.646,1.993,14.729,14.363,5.46,1.025
26.7,2.699,1.998,16.075,14.704,5.43,1.093
26.7,2.738,1.936,15.525,14.574,5.513,1.065
26.7,2.481,1.988,14.297,13.791,4.838,1.037
26.7,2.764,1.966,16.051,14.795,5.457,1.085
26.7,2.69,1.928,14.938,14.302,5.094,1.044
26.7,2.561,1.981,13.96,13.994,5.015,0.998
26.7,2.795,1.948,15.718,14.737,5.556,1.067
26.7,2.599,2.02,14.398,14.204,5.218,1.014
26.7,2.746,1.909,14.51,14.374,5.51,1.009
26.7,2.722,1.994,16.046,14.762,5.56,1.087
26.7,2.674,2.049,16.007,14.653,5.367,1.092
26.7,2.704,1.886,14.248,14.166,5.485,1.006
26.7,2.535,1.984,14.41,13.951,4.867,1.033
26.7,2.616,1.987,14.604,14.194,5.353,1.029
26.7,2.718,1.977,15.811,14.792,5.616,1.069
26.7,2.576,1.971,14.748,14.221,5.196,1.037
26.7,2.759,2.012,16.203,14.888,5.446,1.088
26.7,2.557,1.965,14.75,14.093,5.031,1.047
26.7,2.739,1.955,15.65,14.662,5.331,1.067
26.7,2.587,1.871,14.129,13.9,5.282,1.017
26.7,2.567,2.036,15.205,14.311,5.109,1.063
26.7,2.762,1.949,16.254,14.834,5.555,1.096
26.7,2.644,2.006,15.104,14.315,5.253,1.055
26.7,2.705,1.977,15.487,14.615,5.479,1.06
26.7,2.747,1.921,15.428,14.655,5.411,1.053
26.7,2.696,1.967,15.466,14.612,5.539,1.058
26.7,2.732,1.964,15.671,14.641,5.437,1.07
26.7,2.735,1.949,14.354,14.21,5.241,1.01
26.7,2.613,1.962,15.007,14.248,5.098,1.053
26.7,2.751,2.002,15.915,14.759,5.369,1.078
26.7,2.502,2.063,13.88,13.831,4.929,1.004
26.7,2.755,2.014,15.659,14.672,5.433,1.067
26.7,2.702,2.012,15.821,14.716,5.316,1.075
26.7,2.727,1.91,15.543,14.59,5.367,1.065
26.7,2.69,1.949,15.365,14.467,5.28,1.062
26.7,2.731,1.841,14.323,14.149,5.432,1.012
26.7,2.671,1.939,14.796,14.333,5.304,1.032
26.7,2.641,1.99,14.877,14.366,5.328,1.036
26.7,2.282,1.863,12.276,12.832,4.502,0.957
26.7,2.707,1.921,14.032,13.977,5.222,1.004
26.8,2.565,1.959,14.834,14.079,5.051,1.054
26.8,2.792,2.013,15.668,14.623,5.137,1.071
26.8,2.667,1.981,15.49,14.542,5.335,1.065
26.8,2.839,2.015,15.536,14.891,5.45,1.043
26.8,2.73,2.029,16.242,14.839,5.418,1.095
26.8,2.563,1.971,14.316,13.953,4.958,1.026
26.8,2.719,2.004,15.429,14.676,5.589,1.051
26.8,2.731,1.956,15.081,14.456,5.278,1.043
26.8,2.571,1.941,14.892,14.09,5.108,1.057
26.8,2.649,2.037,15.84,14.631,5.309,1.083
26.8,2.712,1.805,14.262,14.067,5.158,1.014
26.8,2.839,1.995,15.501,14.628,5.298,1.06
26.8,2.496,1.969,14.333,13.862,4.883,1.034
26.8,2.612,1.971,15.145,14.347,5.301,1.056
26.8,2.617,1.935,14.917,14.219,5.249,1.049
26.8,2.636,2.002,15.04,14.272,5.281,1.054
26.8,2.835,1.916,16.122,14.91,5.58,1.081
26.8,2.776,2.002,15.804,14.767,5.502,1.07
26.8,2.826,2.021,14.31,14.525,5.616,0.985
26.8,2.606,1.914,15.011,14.203,5.203,1.057
26.8,2.711,1.983,15.537,14.579,5.457,1.066
26.8,2.7,1.991,15.579,14.647,5.401,1.064
26.8,2.561,2.036,15.352,14.293,5.087,1.074
26.8,2.838,1.875,13.602,14.246,5.633,0.955
26.8,2.728,2.032,16.141,14.738,5.276,1.095
26.8,2.798,1.971,16.255,14.953,5.602,1.087
26.8,2.717,1.929,14.762,14.608,5.615,1.01
26.8,2.358,1.971,13.697,13.645,4.803,1.004
26.8,2.8,1.94,15.588,14.738,5.532,1.058
26.8,2.677,1.938,14.396,14.215,5.295,1.013
26.8,2.746,1.881,15.13,14.615,5.564,1.035
26.8,2.795,1.974,16.374,14.933,5.651,1.097
26.8,2.7,1.952,14.849,14.33,5.234,1.036
26.8,2.717,2.014,15.816,14.748,5.479,1.072
26.8,2.846,1.969,16.105,14.91,5.504,1.08
26.8,2.569,2.027,15.172,14.244,4.932,1.065
26.8,2.609,1.991,14.579,14.151,5.218,1.03
26.8,2.583,1.953,14.826,14.205,5.177,1.044
26.8,2.644,1.937,15.042,14.202,5.201,1.059
26.8,2.654,2.027,15.85,14.54,5.156,1.09
26.8,2.823,1.961,15.316,14.685,5.318,1.043
26.8,2.65,1.933,13.342,13.681,5.091,0.975
26.8,2.528,2.027,14.322,13.974,5.052,1.025
26.8,2.716,2.108,15.482,14.634,5.239,1.058
26.8,2.58,1.78,12.94,13.641,5.226,0.949
26.8,2.74,1.969,15.937,14.742,5.457,1.081
26.8,2.502,1.953,13.729,13.881,4.974,0.989
26.8,2.697,1.986,15.58,14.645,5.49,1.064
26.8,2.668,2.02,15.754,14.712,5.232,1.071
26.8,2.424,1.91,13.256,13.488,4.986,0.983
26.9,2.709,2.0,15.92,14.702,5.333,1.083
26.9,2.623,2.036,15.199,14.363,5.309,1.058
26.9,2.685,1.981,15.858,14.56,5.342,1.089
26.9,2.794,1.916,15.338,14.698,5.453,1.044
26.9,2.796,1.918,15.095,14.525,5.304,1.039
26.9,2.555,2.061,15.1,14.231,5.007,1.061
26.9,2.56,1.978,15.073,14.204,5.125,1.061
26.9,2.884,1.971,14.418,14.251,5.299,1.012
26.9,2.68,2.056,16.329,14.816,5.432,1.102
26.9,2.835,2.06,16.896,15.198,5.72,1.112
26.9,2.631,2.065,15.751,14.541,5.137,1.083
26.9,2.821,1.86,14.531,14.512,5.664,1.001
26.9,2.611,1.905,14.212,14.083,5.356,1.009
26.9,2.511,1.946,13.837,13.855,4.884,0.999
26.9,2.602,1.95,14.559,14.157,5.249,1.028
26.9,2.592,2.075,15.601,14.536,5.266,1.073
26.9,2.765,2.012,15.284,14.684,5.542,1.041
26.9,2.815,1.925,14.991,14.485,5.532,1.035
26.9,2.609,1.724,13.217,13.688,5.219,0.966
26.9,2.773,2.035,16.936,15.089,5.495,1.122
26.9,2.741,2.069,17.162,15.128,5.558,1.134
26.9,2.715,1.978,15.613,14.698,5.317,1.062
26.9,2.719,1.97,15.762,14.605,5.397,1.079
26.9,2.762,2.065,16.846,15.034,5.388,1.12
26.9,2.668,1.931,14.981,14.248,5.2,1.051
26.9,2.773,1.925,14.721,14.496,5.566,1.016
26.9,2.77,2.052,16.645,14.944,5.32,1.114
26.9,2.458,1.904,13.594,13.517,4.82,1.006
26.9,2.718,1.964,15.979,14.718,5.433,1.086
26.9,2.844,1.993,15.118,14.859,5.594,1.017
26.9,2.642,1.958,14.785,14.377,5.36,1.028
26.9,2.665,2.012,16.217,14.845,5.386,1.092
26.9,2.725,2.013,15.783,14.669,5.417,1.076
26.9,2.75,1.972,15.213,14.613,5.433,1.041
26.9,2.701,1.947,15.046,14.467,5.523,1.04
26.9,2.538,1.818,12.39,13.341,5.048,0.929
26.9,2.692,1.879,13.475,13.737,5.05,0.981
26.9,2.687,1.994,15.959,14.686,5.416,1.087
26.9,2.66,1.91,14.518,14.115,5.301,1.029
26.9,2.71,1.955,15.632,14.563,5.28,1.073
26.9,2.645,2.034,14.366,14.205,5.227,1.011
26.9,2.504,1.998,14.235,13.979,5.009,1.018
26.9,2.686,2.05,15.838,14.631,5.399,1.082
26.9,2.583,1.988,13.581,13.833,5.102,0.982
26.9,2.624,2.039,15.671,14.547,5.281,1.077
26.9,2.712,1.964,15.161,14.457,5.305,1.049
26.9,2.706,2.0,15.909,14.718,5.411,1.081
26.9,2.792,2.065,16.462,15.062,5.7,1.093
26.9,2.79,2.005,15.895,14.8,5.491,1.074
26.9,2.64,2.028,15.69,14.522,5.329,1.08
27.0,2.81,1.931,14.557,14.499,5.449,1.004
27.0,2.746,2.013,16.384,14.952,5.575,1.096
27.0,2.815,1.935,15.617,14.762,5.584,1.058
27.0,2.715,2.022,16.013,14.727,5.395,1.087
27.0,2.681,1.975,15.34,14.454,5.283,1.061
27.0,2.831,1.996,16.155,14.974,5.454,1.079
27.0,2.738,1.992,16.328,14.82,5.466,1.102
27.0,2.833,1.997,16.332,14.993,5.621,1.089
27.0,2.816,1.949,15.905,14.825,5.543,1.073
27.0,2.504,2.007,13.624,13.668,4.903,0.997
27.0,2.825,2.035,16.676,15.075,5.567,1.106
27.0,2.691,2.055,16.088,14.722,5.205,1.093
27.0,2.726,1.994,15.363,14.598,5.483,1.052
27.0,2.75,2.005,16.169,14.843,5.529,1.089
27.0,2.747,2.054,16.255,14.909,5.535,1.09
27.0,2.71,1.878,14.328,14.256,5.556,1.005
27.0,2.641,1.969,14.317,14.134,5.14,1.013
27.0,2.852,2.0,16.908,15.171,5.652,1.114
27.0,2.601,2.11,15.715,14.519,5.167,1.082
27.0,2.72,2.03,16.548,14.871,5.401,1.113
27.0,2.708,1.949,15.201,14.465,5.309,1.051
27.0,2.833,1.893,15.381,14.668,5.457,1.049
27.0,2.787,1.951,15.76,14.74,5.536,1.069
27.0,2.47,2.066,14.177,14.043,5.054,1.01
27.0,2.686,2.035,15.604,14.624,5.436,1.067
27.0,2.506,2.063,14.36,14.028,4.896,1.024
27.0,2.814,2.002,16.356,14.955,5.556,1.094
27.0,2.855,2.004,17.109,15.217,5.648,1.124
27.0,2.691,1.989,15.013,14.506,5.511,1.035
27.0,2.563,1.912,14.288,13.948,5.149,1.024
27.0,2.647,2.064,15.91,14.665,5.475,1.085
27.0,2.825,1.962,15.632,14.808,5.563,1.056
27.0,2.736,1.996,15.673,14.7,5.417,1.066
27.0,2.747,2.008,15.531,14.637,5.386,1.061
27.0,2.507,2.02,14.669,14.025,5.003,1.046
27.0,2.73,1.994,15.716,14.658,5.476,1.072
27.0,2.754,2.021,16.513,14.911,5.444,1.107
27.0,2.799,1.955,15.653,14.791,5.669,1.058
27.0,2.574,1.993,14.783,14.258,5.305,1.037
27.0,2.678,2.051,16.098,14.7,5.281,1.095
27.0,2.769,1.957,15.721,14.707,5.426,1.069
27.0,2.85,1.885,15.585,14.778,5.598,1.055
27.0,2.858,2.076,16.281,15.051,5.601,1.082
27.0,2.648,2.016,15.272,14.469,5.298,1.055
27.0,2.876,1.958,15.889,14.784,5.572,1.075
27.0,2.794,2.028,16.361,15.034,5.574,1.088
27.0,2.659,2.032,16.176,14.706,5.368,1.1
27.0,2.749,2.077,16.631,15.072,5.544,1.103
27.0,2.449,2.1,14.741,14.103,5.011,1.045
27.0,2.823,1.923,15.666,14.702,5.503,1.066
27.1,2.808,1.967,16.241,14.878,5.566,1.092
27.1,2.856,2.048,17.185,15.284,5.729,1.124
27.1,2.764,1.87,15.118,14.58,5.619,1.037
27.1,2.756,1.956,15.967,14.814,5.517,1.078
27.1,2.813,2.034,16.459,14.979,5.393,1.099
27.1,2.728,1.939,15.82,14.671,5.535,1.078
27.1,2.733,1.992,15.294,14.692,5.392,1.041
27.1,2.856,2.004,17.035,15.256,5.788,1.117
27.1,2.865,1.918,15.65,14.896,5.508,1.051
27.1,2.728,2.086,15.985,14.947,5.641,1.07
27.1,2.497,1.939,13.808,13.621,4.832,1.014
27.1,2.878,1.815,15.525,14.811,5.545,1.048
27.1,2.802,1.901,15.752,14.825,5.68,1.062
27.1,2.733,2.035,16.566,14.971,5.255,1.107
27.1,2.828,2.005,16.364,15.05,5.552,1.087
27.1,2.834,1.957,16.205,15.013,5.624,1.079
27.1,2.731,2.013,15.923,14.767,5.577,1.078
27.1,2.725,1.935,14.846,14.49,5.455,1.025
27.1,2.858,1.988,16.378,15.104,5.634,1.084
27.1,2.785,1.969,15.496,14.761,5.516,1.05
27.1,2.587,2.0,15.381,14.281,5.062,1.077
27.1,2.704,2.01,15.94,14.781,5.587,1.078
27.1,2.806,1.997,15.517,14.867,5.634,1.044
27.1,2.762,1.98,15.705,14.863,5.513,1.057
27.1,2.776,2.03,16.139,14.944,5.489,1.08
27.1,2.817,2.012,15.871,14.908,5.664,1.065
27.1,2.771,2.023,16.372,14.967,5.413,1.094
27.1,2.761,2.019,16.511,14.942,5.382,1.105
27.1,2.743,2.062,16.473,14.923,5.529,1.104
27.1,2.702,1.999,14.742,14.386,5.463,1.025
27.1,2.617,1.957,14.331,14.098,5.248,1.017
27.1,2.677,1.889,15.009,14.488,5.547,1.036
27.1,2.834,1.997,16.214,14.969,5.323,1.083
27.1,2.374,2.059,13.909,13.753,4.925,1.011
27.1,2.856,1.955,15.722,14.889,5.746,1.056
27.1,2.729,1.885,15.141,14.477,5.25,1.046
27.1,2.575,1.89,14.404,14.016,5.214,1.028
27.1,2.584,2.016,14.877,14.331,5.188,1.038
27.1,2.597,2.098,14.983,14.428,5.318,1.038
27.1,2.545,2.133,15.077,14.362,5.134,1.05
27.1,2.762,2.048,16.619,15.012,5.673,1.107
27.1,2.811,1.881,15.411,14.653,5.548,1.052
27.1,2.828,1.925,15.496,14.722,5.64,1.053
27.1,2.576,2.034,15.205,14.314,5.224,1.062
27.1,2.836,1.911,15.542,14.738,5.628,1.055
27.1,2.895,1.913,15.856,14.978,5.75,1.059
27.1,2.559,2.046,15.459,14.321,5.029,1.079
27.1,2.786,1.977,16.359,14.889,5.583,1.099
27.1,2.69,1.97,15.517,14.538,5.376,1.067
27.1,2.623,1.891,14.243,14.014,5.231,1.016
27.2,2.774,1.972,15.806,14.691,5.342,1.076
27.2,2.642,1.879,14.414,14.078,5.134,1.024
27.2,2.733,2.027,16.266,14.882,5.435,1.093
27.2,2.825,1.968,15.306,14.684,5.595,1.042
27.2,2.922,1.873,15.485,14.901,5.607,1.039
27.2,2.745,1.986,16.009,14.796,5.471,1.082
27.2,2.879,1.869,15.612,14.867,5.643,1.05
27.2,2.839,1.976,16.645,15.088,5.592,1.103
27.2,2.786,2.04,16.496,15.09,5.712,1.093
27.2,2.776,1.925,15.062,14.572,5.578,1.034
27.2,2.546,2.108,15.325,14.396,5.15,1.065
27.2,2.75,1.991,16.276,14.917,5.669,1.091
27.2,2.861,1.969,14.836,14.314,4.988,1.036
27.2,2.566,1.942,13.941,14.0,5.251,0.996
27.2,2.774,1.996,15.618,14.775,5.478,1.057
27.2,2.444,2.015,13.791,13.804,4.796,0.999
27.2,2.856,2.009,16.82,15.153,5.697,1.11
27.2,2.748,2.021,16.11,14.845,5.403,1.085
27.2,2.914,1.924,15.921,15.105,5.767,1.054
27.2,2.725,2.0,16.207,14.767,5.488,1.098
27.2,2.792,1.996,15.636,14.904,5.673,1.049
27.2,2.84,2.02,16.551,15.147,5.638,1.093
27.2,2.76,1.944,14.77,14.463,5.473,1.021
27.2,2.71,1.978,15.746,14.675,5.455,1.073
27.2,2.684,2.045,16.127,14.75,5.34,1.093
27.2,2.818,2.017,16.235,14.943,5.544,1.086
27.2,2.787,2.02,16.589,15.006,5.556,1.105
27.2,2.748,2.069,16.041,14.907,5.55,1.076
27.2,2.652,2.007,15.53,14.507,5.363,1.071
27.2,2.851,2.037,16.285,15.021,5.616,1.084
27.2,2.855,1.919,16.323,14.999,5.715,1.088
27.2,2.86,1.952,16.201,15.03,5.71,1.078
27.2,2.716,2.087,16.1,14.759,5.136,1.091
27.2,2.595,1.942,14.815,14.224,5.174,1.042
27.2,2.761,2.033,15.918,14.681,5.294,1.084
27.2,2.695,2.064,16.007,14.735,5.258,1.086
27.2,2.78,1.938,14.855,14.535,5.484,1.022
27.2,2.86,1.964,16.243,14.94,5.548,1.087
27.2,2.728,2.051,16.421,14.89,5.469,1.103
27.2,2.832,2.028,16.487,14.993,5.395,1.1
27.2,2.867,1.877,15.474,14.769,5.512,1.048
27.2,2.547,1.955,14.436,13.915,4.968,1.037
27.2,2.815,1.846,15.241,14.671,5.571,1.039
27.2,2.725,2.004,15.503,14.643,5.335,1.059
27.2,2.831,1.911,15.018,14.731,5.535,1.019
27.2,2.661,2.002,14.892,14.241,5.16,1.046
27.2,2.686,2.032,15.924,14.763,5.634,1.079
27.2,2.857,2.026,16.719,15.126,5.6,1.105
27.2,2.514,2.041,14.483,14.049,5.111,1.031
27.2,2.815,1.898,13.926,14.386,5.56,0.968
27.3,2.927,1.959,16.702,15.294,5.733,1.092
27.3,2.835,2.079,16.801,15.285,5.739,1.099
27.3,2.855,2.045,16.268,15.001,5.672,1.084
27.3,2.673,2.025,15.054,14.472,5.297,1.04
27.3,2.851,1.981,16.497,15.079,5.67,1.094
27.3,2.653,2.058,16.144,14.641,5.267,1.103
27.3,2.684,2.025,16.305,14.776,5.279,1.103
27.3,2.817,2.054,17.064,15.185,5.471,1.124
27.3,2.474,2.132,14.901,14.295,5.054,1.042
27.3,2.75,2.057,14.872,14.516,5.142,1.025
27.3,2.638,2.005,15.249,14.367,5.312,1.061
27.3,2.774,1.998,16.192,14.937,5.568,1.084
27.3,2.715,1.967,14.96,14.49,5.423,1.032
27.3,2.822,2.057,16.783,15.109,5.518,1.111
27.3,2.637,2.068,15.706,14.493,5.282,1.084
27.3,2.756,1.811,13.685,13.909,5.225,0.984
27.3,2.909,1.923,16.281,15.024,5.711,1.084
27.3,2.662,2.009,15.401,14.554,5.48,1.058
27.3,2.751,2.044,16.336,14.862,5.419,1.099
27.3,2.8,1.843,15.053,14.568,5.348,1.033
27.3,2.67,1.952,14.566,14.364,5.283,1.014
27.3,2.853,1.922,16.248,14.981,5.725,1.085
27.3,2.545,1.899,13.392,13.647,5.127,0.981
27.3,2.76,1.978,15.875,14.79,5.494,1.073
27.3,2.852,1.969,16.101,14.992,5.693,1.074
27.3,2.814,2.106,17.455,15.353,5.556,1.137
27.3,2.325,1.977,13.183,13.26,4.728,0.994
27.3,2.747,2.019,15.599,14.779,5.512,1.055
27.3,2.57,1.984,14.732,14.049,4.919,1.049
27.3,2.915,2.061,17.218,15.371,5.767,1.12
27.3,2.902,1.984,16.743,15.276,5.795,1.096
27.3,2.837,1.902,15.728,14.918,5.749,1.054
27.3,2.734,1.918,14.805,14.372,5.463,1.03
27.3,2.838,1.858,15.02,14.602,5.67,1.029
27.3,2.832,2.057,17.161,15.256,5.664,1.125
27.3,2.806,2.078,17.216,15.228,5.64,1.131
27.3,2.876,2.033,16.256,15.084,5.55,1.078
27.3,2.802,1.953,15.773,14.816,5.603,1.065
27.3,2.89,2.02,17.199,15.335,5.799,1.122
27.3,2.819,2.078,17.032,15.223,5.58,1.119
27.3,2.748,2.029,15.976,14.893,5.34,1.073
27.3,2.758,1.977,15.423,14.663,5.473,1.052
27.3,2.848,1.998,16.994,15.24,5.766,1.115
27.3,2.681,2.064,15.549,14.6,5.42,1.065
27.3,2.59,2.069,15.519,14.375,5.022,1.08
27.3,2.693,2.039,15.452,14.64,5.405,1.055
27.3,2.656,2.058,15.502,14.539,5.305,1.066
27.3,2.631,2.022,14.725,14.174,4.859,1.039
27.3,2.749,2.032,16.337,14.901,5.512,1.096
27.3,2.789,2.057,16.12,14.928,5.409,1.08
27.4,2.804,2.034,16.963,15.178,5.66,1.118
27.4,2.701,2.02,15.752,14.73,5.45,1.069
27.4,2.737,1.968,16.085,14.783,5.526,1.088
27.4,2.732,2.045,16.475,14.965,5.634,1.101
27.4,2.796,1.907,15.593,14.683,5.619,1.062
27.4,2.68,1.908,14.487,14.25,5.406,1.017
27.4,2.845,1.975,16.647,15.133,5.551,1.1
27.4,2.824,1.997,15.24,14.781,5.554,1.031
27.4,2.676,2.064,16.082,14.685,5.248,1.095
27.4,2.826,2.026,16.953,15.221,5.821,1.114
27.4,2.691,2.08,16.298,14.933,5.518,1.091
27.4,2.895,1.96,15.584,14.923,5.747,1.044
27.4,2.741,2.003,16.279,14.854,5.544,1.096
27.4,2.956,1.92,16.405,15.301,5.865,1.072
27.4,2.767,1.911,15.642,14.595,5.348,1.072
27.4,2.654,2.087,16.44,14.833,5.433,1.108
27.4,2.784,1.974,15.51,14.626,5.304,1.06
