true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
20.2,9.611,11.331,0.941,16.648,1.273,3.922,0.0,2.678
20.2,10.131,11.581,0.949,14.708,1.351,3.986,0.0,2.681
20.2,10.491,11.781,0.95,13.631,1.47,4.115,0.0,2.765
20.2,9.698,11.374,0.942,16.601,1.296,3.893,0.0,2.729
20.2,9.779,11.521,0.926,14.419,1.321,4.135,0.0,2.687
20.2,9.635,11.452,0.923,14.634,1.41,4.1,0.0,2.682
20.2,8.274,10.909,0.874,15.953,1.236,4.03,0.0,2.619
20.2,10.069,11.524,0.953,15.691,1.373,4.073,0.0,2.73
20.2,10.395,11.651,0.962,16.547,1.323,4.073,0.0,2.702
20.2,9.312,11.347,0.909,16.323,1.292,4.124,0.0,2.645
20.2,8.602,10.787,0.929,16.507,1.292,3.84,0.0,2.683
20.2,8.898,10.898,0.941,15.733,1.263,3.704,0.0,2.738
20.2,10.07,11.597,0.941,16.088,1.351,4.198,0.0,2.672
20.2,9.396,11.107,0.957,15.432,1.428,3.815,0.0,2.749
20.2,9.862,11.373,0.958,16.629,1.448,3.955,0.0,2.759
20.2,9.735,11.455,0.932,14.998,1.312,4.056,0.0,2.69
20.2,9.78,11.496,0.93,13.702,1.401,4.139,0.0,2.704
20.2,9.867,11.527,0.933,14.088,1.346,4.151,0.0,2.674
20.2,9.769,11.449,0.937,13.409,1.2,4.109,0.0,2.615
20.2,8.914,11.171,0.898,14.583,1.382,4.037,0.0,2.714
20.2,9.782,11.403,0.945,16.459,1.394,4.125,0.0,2.72
20.2,8.183,10.678,0.902,19.431,1.206,3.955,0.0,2.614
20.2,10.167,11.647,0.942,14.557,1.442,4.053,0.0,2.727
20.2,9.895,11.442,0.95,13.643,1.45,3.98,0.0,2.776
20.2,10.44,11.773,0.947,15.421,1.406,4.064,0.0,2.72
20.2,9.923,11.543,0.936,14.008,1.344,4.113,0.0,2.69
20.2,10.046,11.621,0.935,14.334,1.38,4.096,0.0,2.727
20.2,10.393,11.66,0.961,15.011,1.464,3.945,0.0,2.792
20.2,9.113,11.125,0.925,14.594,1.34,3.986,0.0,2.685
20.2,10.029,11.577,0.94,16.951,1.32,4.013,0.0,2.702
20.2,9.891,11.476,0.944,16.985,1.384,3.941,0.0,2.72
20.2,9.82,11.419,0.946,15.478,1.377,3.989,0.0,2.729
20.2,10.36,11.695,0.952,14.092,1.416,4.119,0.0,2.726
20.2,9.416,11.335,0.921,17.311,1.245,3.933,0.0,2.683
20.2,9.363,11.247,0.93,16.661,1.276,3.862,0.0,2.683
20.2,10.13,11.566,0.952,14.413,1.373,4.003,0.0,2.71
20.2,9.255,11.13,0.939,18.153,1.374,3.798,0.0,2.74
20.2,9.816,11.486,0.935,14.059,1.459,4.13,0.0,2.777
20.2,9.331,11.215,0.932,16.826,1.398,3.866,0.0,2.753
20.2,10.194,11.702,0.935,16.185,1.327,4.156,0.0,2.674
20.2,10.511,11.705,0.964,16.555,1.396,3.953,0.0,2.784
20.2,9.23,11.141,0.934,14.951,1.275,3.776,0.0,2.739
20.2,9.071,11.157,0.916,14.882,1.346,4.056,0.0,2.69
20.2,9.918,11.449,0.951,15.226,1.296,4.043,0.0,2.68
20.2,10.3,11.629,0.957,15.34,1.44,4.11,0.0,2.732
20.2,9.209,11.07,0.944,14.986,1.309,3.809,0.0,2.712
20.2,9.877,11.491,0.94,16.706,1.296,4.059,0.0,2.658
20.2,9.515,11.26,0.943,17.341,1.277,3.937,0.0,2.654
20.2,10.092,11.595,0.943,14.863,1.382,4.054,0.0,2.747
20.2,9.702,11.415,0.936,16.491,1.399,3.849,0.0,2.776
20.2,9.489,11.426,0.913,15.386,1.398,4.095,0.0,2.73
20.2,9.246,11.197,0.927,16.981,1.374,4.051,0.0,2.697
20.2,10.01,11.484,0.954,16.583,1.401,3.986,0.0,2.729
20.2,8.89,11.142,0.9,16.761,1.346,3.742,0.0,2.703
20.2,10.391,11.686,0.956,15.687,1.425,4.108,0.0,2.731
20.2,9.277,11.085,0.949,15.738,1.287,3.803,0.0,2.728
20.2,9.786,11.43,0.941,13.898,1.379,3.962,0.0,2.73
20.2,9.78,11.428,0.941,13.599,1.365,3.972,0.0,2.732
20.2,8.876,11.008,0.921,17.462,1.222,3.874,0.0,2.616
20.2,9.923,11.513,0.941,16.023,1.494,4.139,0.0,2.743
20.2,9.941,11.533,0.939,13.781,1.335,3.994,0.0,2.71
20.2,10.113,11.528,0.956,15.03,1.43,4.042,0.0,2.753
20.2,9.711,11.294,0.957,12.974,1.283,3.724,0.0,2.759
20.2,9.049,11.289,0.892,14.366,1.212,4.182,0.0,2.606
20.2,9.535,11.343,0.931,17.935,1.37,3.933,0.0,2.724
20.2,9.876,11.558,0.929,14.479,1.443,4.067,0.0,2.713
20.2,10.271,11.638,0.953,14.896,1.367,4.094,0.0,2.731
20.2,10.024,11.528,0.948,14.764,1.413,4.104,0.0,2.723
20.2,8.977,11.052,0.924,14.927,1.309,3.902,0.0,2.71
20.2,10.518,11.703,0.965,14.831,1.463,4.081,0.0,2.775
20.2,9.751,11.534,0.921,14.973,1.379,4.03,0.0,2.706
20.2,10.143,11.654,0.938,14.493,1.374,4.131,0.0,2.692
20.2,10.268,11.693,0.944,14.025,1.414,4.085,0.0,2.741
20.2,10.483,11.803,0.946,15.93,1.36,4.097,0.0,2.696
20.2,10.709,11.856,0.957,14.661,1.417,4.041,0.0,2.753
20.2,10.003,11.539,0.944,15.395,1.371,4.016,0.0,2.723
20.2,9.089,11.272,0.899,16.834,1.191,4.06,0.0,2.62
20.2,9.42,11.237,0.938,16.242,1.331,3.828,0.0,2.722
20.2,10.194,11.648,0.944,14.322,1.35,4.145,0.0,2.694
20.2,10.135,11.615,0.944,15.688,1.31,3.972,0.0,2.696
20.2,10.187,11.64,0.945,14.43,1.399,4.086,0.0,2.741
20.2,9.52,11.443,0.914,14.915,1.319,4.074,0.0,2.699
20.2,7.983,10.578,0.897,19.29,1.181,3.726,0.0,2.666
20.1,9.654,11.325,0.946,15.538,1.25,3.885,0.0,2.701
20.1,10.418,11.699,0.956,13.054,1.206,4.08,0.0,2.665
20.1,9.923,11.495,0.944,18.644,1.366,4.004,0.0,2.704
20.1,8.648,10.714,0.947,16.767,1.188,3.659,0.0,2.674
20.1,9.461,11.281,0.934,15.644,1.314,3.84,0.0,2.711
20.1,10.247,11.666,0.946,14.736,1.377,4.036,0.0,2.708
20.1,10.029,11.512,0.951,15.953,1.321,4.031,0.0,2.693
20.1,9.752,11.43,0.938,14.971,1.32,4.045,0.0,2.661
20.1,9.909,11.417,0.955,16.652,1.443,3.95,0.0,2.787
20.1,9.82,11.51,0.932,15.886,1.37,4.004,0.0,2.712
20.1,8.734,11.021,0.904,18.204,1.249,3.909,0.0,2.688
20.1,10.709,11.856,0.957,15.314,1.431,4.015,0.0,2.748
20.1,8.92,10.889,0.945,17.377,1.293,3.665,0.0,2.725
20.1,9.409,11.26,0.933,15.411,1.304,3.86,0.0,2.716
20.1,9.906,11.499,0.941,12.517,1.428,3.999,0.0,2.766
20.1,8.307,10.486,0.949,17.695,1.206,3.52,0.0,2.697
20.1,10.182,11.532,0.962,14.928,1.415,3.963,0.0,2.751
20.1,9.086,11.032,0.938,14.858,1.325,3.724,0.0,2.751
20.1,10.143,11.621,0.944,13.901,1.422,4.127,0.0,2.729
20.1,10.717,11.857,0.958,14.183,1.483,4.116,0.0,2.773
20.1,9.847,11.475,0.94,16.452,1.311,4.173,0.0,2.673
20.1,9.48,11.158,0.957,15.822,1.277,3.715,0.0,2.75
20.1,9.736,11.356,0.949,16.947,1.299,3.97,0.0,2.698
20.1,9.659,11.414,0.932,16.461,1.203,4.054,0.0,2.607
20.1,9.153,11.18,0.92,17.698,1.313,3.997,0.0,2.675
20.1,9.52,11.31,0.935,14.18,1.395,3.988,0.0,2.737
20.1,9.814,11.309,0.964,14.571,1.446,3.831,0.0,2.778
20.1,9.156,11.19,0.919,15.946,1.257,3.925,0.0,2.656
20.1,9.828,11.54,0.927,15.772,1.321,4.05,0.0,2.686
20.1,9.402,11.285,0.928,15.422,1.253,3.952,0.0,2.688
20.1,10.322,11.654,0.955,15.889,1.44,4.009,0.0,2.752
20.1,9.575,11.369,0.931,15.039,1.339,3.963,0.0,2.702
20.1,8.487,10.909,0.896,16.143,1.241,4.053,0.0,2.634
20.1,10.306,11.695,0.947,15.815,1.467,4.1,0.0,2.75
20.1,9.503,11.375,0.923,15.258,1.407,4.04,0.0,2.71
20.1,8.626,10.857,0.92,16.927,1.182,3.94,0.0,2.615
20.1,9.262,11.11,0.943,18.571,1.245,3.89,0.0,2.669
20.1,9.535,11.348,0.931,16.046,1.257,4.136,0.0,2.597
20.1,10.899,11.939,0.961,14.039,1.463,4.112,0.0,2.781
20.1,9.504,11.306,0.934,13.573,1.336,4.064,0.0,2.66
20.1,9.905,11.519,0.938,15.447,1.453,4.109,0.0,2.741
20.1,10.134,11.626,0.942,16.874,1.342,4.093,0.0,2.708
20.1,9.413,11.147,0.952,16.148,1.355,3.717,0.0,2.772
20.1,10.304,11.666,0.951,16.596,1.42,4.017,0.0,2.719
20.1,10.113,11.598,0.945,14.733,1.431,4.08,0.0,2.746
20.1,10.236,11.733,0.934,14.264,1.386,4.105,0.0,2.734
20.1,9.662,11.301,0.951,19.147,1.312,3.9,0.0,2.702
20.1,9.91,11.461,0.948,15.036,1.41,4.084,0.0,2.765
20.1,10.021,11.566,0.941,15.966,1.358,4.047,0.0,2.726
20.1,10.124,11.637,0.939,15.706,1.354,4.051,0.0,2.719
20.1,9.627,11.315,0.945,16.308,1.267,4.012,0.0,2.665
20.1,9.683,11.438,0.93,17.041,1.322,4.134,0.0,2.665
20.1,9.726,11.456,0.931,14.497,1.295,3.961,0.0,2.68
20.1,9.722,11.404,0.939,15.841,1.322,3.957,0.0,2.732
20.1,10.265,11.695,0.943,14.224,1.396,4.082,0.0,2.73
20.1,9.578,11.268,0.948,15.139,1.393,3.966,0.0,2.74
20.1,9.764,11.379,0.948,14.031,1.475,4.059,0.0,2.748
20.1,9.93,11.526,0.939,14.702,1.302,4.054,0.0,2.706
20.1,8.841,10.948,0.927,16.853,1.442,3.757,0.0,2.77
20.1,9.214,11.203,0.923,16.389,1.307,4.003,0.0,2.725
20.1,9.793,11.421,0.943,16.236,1.465,3.981,0.0,2.766
20.1,9.298,11.089,0.95,15.056,1.232,3.841,0.0,2.667
20.1,9.779,11.392,0.947,15.747,1.336,3.992,0.0,2.685
20.1,8.313,10.507,0.946,16.72,1.351,3.513,0.0,2.794
20.1,10.095,11.624,0.939,13.868,1.416,4.034,0.0,2.74
20.1,10.162,11.671,0.938,14.367,1.41,4.176,0.0,2.701
20.1,10.193,11.585,0.954,14.715,1.404,3.907,0.0,2.753
20.1,10.078,11.606,0.94,16.372,1.288,4.15,0.0,2.654
20.1,10.327,11.691,0.949,15.978,1.381,4.067,0.0,2.76
20.1,9.061,10.931,0.953,18.431,1.222,3.738,0.0,2.721
20.1,10.289,11.624,0.957,16.62,1.324,3.99,0.0,2.716
20.1,9.899,11.413,0.955,14.649,1.436,3.987,0.0,2.766
20.1,8.906,10.87,0.947,13.923,1.295,3.623,0.0,2.755
20.1,8.655,11.032,0.894,15.367,1.309,3.986,0.0,2.658
20.1,9.634,11.534,0.91,14.843,1.29,4.0,0.0,2.673
20.1,9.476,11.206,0.948,14.141,1.346,3.963,0.0,2.724
20.1,10.291,11.681,0.948,13.895,1.487,4.149,0.0,2.747
20.1,8.757,10.84,0.937,15.53,1.287,3.704,0.0,2.7
20.1,8.903,10.807,0.958,15.388,1.349,3.612,0.0,2.769
20.1,9.974,11.571,0.936,15.239,1.484,4.1,0.0,2.744
20.1,9.615,11.299,0.946,16.328,1.361,3.945,0.0,2.739
20.1,9.873,11.544,0.931,12.863,1.37,4.145,0.0,2.724
20.1,9.516,11.213,0.951,15.553,1.348,3.804,0.0,2.758
20.1,9.831,11.329,0.963,14.648,1.338,3.848,0.0,2.763
20.1,10.195,11.648,0.944,17.46,1.346,3.947,0.0,2.722
20.1,9.248,11.238,0.92,17.409,1.23,3.962,0.0,2.659
20.1,10.423,11.739,0.95,14.008,1.399,4.199,0.0,2.699
20.1,10.242,11.703,0.94,14.939,1.396,4.16,0.0,2.697
20.1,9.732,11.464,0.931,14.488,1.261,4.134,0.0,2.657
20.1,8.813,11.258,0.874,14.977,1.276,4.038,0.0,2.641
20.1,10.058,11.509,0.954,13.224,1.283,3.843,0.0,2.732
20.1,9.691,11.325,0.95,16.51,1.287,3.942,0.0,2.694
20.1,8.489,10.658,0.939,18.141,1.256,3.737,0.0,2.7
20.1,10.027,11.451,0.961,15.558,1.283,3.925,0.0,2.724
20.1,9.784,11.4,0.946,14.31,1.397,3.861,0.0,2.763
20.1,9.174,11.299,0.903,15.261,1.352,3.988,0.0,2.716
20.1,10.088,11.531,0.953,16.059,1.383,3.949,0.0,2.716
20.1,10.33,11.72,0.945,13.359,1.519,4.147,0.0,2.735
20.1,9.76,11.474,0.932,15.267,1.363,4.058,0.0,2.7
20.1,9.286,11.333,0.909,14.754,1.401,4.033,0.0,2.742
20.3,10.043,11.624,0.934,14.538,1.467,4.147,0.0,2.735
20.3,9.8,11.445,0.94,17.042,1.28,3.993,0.0,2.669
20.3,9.635,11.319,0.945,15.257,1.35,4.039,0.0,2.687
20.3,10.663,11.85,0.954,13.974,1.438,4.148,0.0,2.731
20.3,10.859,11.907,0.963,14.827,1.461,4.105,0.0,2.768
20.3,9.73,11.339,0.951,15.314,1.329,3.955,0.0,2.687
20.3,9.621,11.332,0.941,16.631,1.424,3.927,0.0,2.754
20.3,9.779,11.502,0.929,15.646,1.373,4.064,0.0,2.735
20.3,9.814,11.443,0.942,14.979,1.344,3.944,0.0,2.716
20.3,9.559,11.334,0.935,15.587,1.41,3.969,0.0,2.764
20.3,10.034,11.57,0.942,15.547,1.405,4.068,0.0,2.733
20.3,9.606,11.378,0.932,16.864,1.263,4.035,0.0,2.637
20.3,10.421,11.719,0.953,16.218,1.399,4.082,0.0,2.709
20.3,8.757,10.849,0.935,17.7,1.319,3.85,0.0,2.703
20.3,9.295,11.255,0.922,17.536,1.199,3.995,0.0,2.642
20.3,9.954,11.502,0.946,13.06,1.427,4.112,0.0,2.707
20.3,8.855,10.91,0.935,16.262,1.278,3.726,0.0,2.723
20.3,8.851,11.102,0.902,17.738,1.194,3.746,0.0,2.648
20.3,10.651,11.796,0.962,12.488,1.439,4.033,0.0,2.751
20.3,9.856,11.406,0.952,14.407,1.47,3.959,0.0,2.774
20.3,9.886,11.517,0.937,13.352,1.429,3.992,0.0,2.765
20.3,10.186,11.74,0.929,14.725,1.35,4.032,0.0,2.712
20.3,9.178,11.181,0.923,13.074,1.363,4.043,0.0,2.724
20.3,9.776,11.314,0.96,14.628,1.409,3.839,0.0,2.803
20.3,9.496,11.385,0.921,13.48,1.357,4.07,0.0,2.751
20.3,10.299,11.695,0.946,15.05,1.41,3.987,0.0,2.773
20.3,9.132,11.055,0.939,13.14,1.285,3.781,0.0,2.722
20.3,10.367,11.693,0.953,14.662,1.39,4.043,0.0,2.756
20.3,10.555,11.771,0.957,14.022,1.323,4.02,0.0,2.729
20.3,10.485,11.77,0.951,16.119,1.404,4.075,0.0,2.72
20.3,10.37,11.759,0.942,14.176,1.425,4.15,0.0,2.73
20.3,10.158,11.588,0.951,15.259,1.333,3.973,0.0,2.702
20.3,9.593,11.442,0.921,15.532,1.334,4.17,0.0,2.654
20.3,10.302,11.73,0.941,14.464,1.374,4.084,0.0,2.721
20.3,9.59,11.412,0.925,16.58,1.354,4.125,0.0,2.68
20.3,9.163,11.143,0.927,13.752,1.302,4.099,0.0,2.651
20.3,9.904,11.417,0.955,12.924,1.426,3.96,0.0,2.76
20.3,9.723,11.447,0.932,13.165,1.279,3.979,0.0,2.684
20.3,10.085,11.61,0.94,15.766,1.302,4.126,0.0,2.641
20.3,10.158,11.579,0.952,14.274,1.348,4.042,0.0,2.723
20.3,9.529,11.401,0.921,13.327,1.37,4.101,0.0,2.702
20.3,10.031,11.593,0.938,15.552,1.343,4.108,0.0,2.7
20.3,9.974,11.5,0.948,15.24,1.38,4.038,0.0,2.713
20.3,9.94,11.489,0.946,14.386,1.291,4.056,0.0,2.707
20.3,10.034,11.437,0.964,18.138,1.336,3.921,0.0,2.707
20.3,9.741,11.525,0.921,13.244,1.41,3.873,0.0,2.775
20.3,9.82,11.448,0.942,15.988,1.398,3.969,0.0,2.741
20.3,8.938,11.097,0.912,14.544,1.304,4.101,0.0,2.638
20.3,10.186,11.603,0.951,13.843,1.383,3.88,0.0,2.746
20.3,9.788,11.472,0.935,15.223,1.301,4.044,0.0,2.681
20.3,10.672,11.881,0.95,15.836,1.43,4.174,0.0,2.725
20.3,9.681,11.372,0.941,13.428,1.29,3.88,0.0,2.728
20.3,8.851,11.092,0.904,17.06,1.211,3.851,0.0,2.64
20.3,9.075,11.124,0.922,16.308,1.292,4.073,0.0,2.662
20.3,10.162,11.682,0.936,15.942,1.384,4.064,0.0,2.716
20.3,10.07,11.659,0.931,14.896,1.399,4.126,0.0,2.677
20.3,10.044,11.611,0.936,15.731,1.357,4.094,0.0,2.671
20.3,9.546,11.433,0.918,16.027,1.19,4.032,0.0,2.629
20.3,10.107,11.534,0.955,14.247,1.454,3.905,0.0,2.791
20.3,9.54,11.404,0.922,15.199,1.397,3.901,0.0,2.745
20.3,10.417,11.711,0.954,12.48,1.411,4.166,0.0,2.718
20.3,9.233,11.085,0.944,14.621,1.35,3.939,0.0,2.746
20.3,9.493,11.379,0.921,15.695,1.318,4.117,0.0,2.695
20.3,9.618,11.363,0.936,16.323,1.335,4.045,0.0,2.662
20.3,8.178,10.713,0.895,15.895,1.269,3.946,0.0,2.635
20.3,10.268,11.679,0.946,14.218,1.472,3.984,0.0,2.786
20.3,10.045,11.643,0.931,14.833,1.272,4.064,0.0,2.67
20.3,10.337,11.672,0.954,14.123,1.432,4.055,0.0,2.733
20.3,9.788,11.465,0.936,14.303,1.44,4.184,0.0,2.712
20.3,9.672,11.387,0.937,15.406,1.347,3.944,0.0,2.726
20.3,9.815,11.404,0.948,13.347,1.493,3.988,0.0,2.769
20.3,10.073,11.687,0.927,16.38,1.29,4.123,0.0,2.651
20.3,10.464,11.705,0.96,17.201,1.454,4.069,0.0,2.752
20.3,10.392,11.75,0.946,15.684,1.289,4.112,0.0,2.662
20.3,9.743,11.368,0.947,16.627,1.429,4.091,0.0,2.725
20.3,10.509,11.77,0.953,16.366,1.325,4.06,0.0,2.679
20.3,10.265,11.655,0.95,16.074,1.384,4.182,0.0,2.697
20.3,8.849,11.297,0.871,16.159,1.294,3.883,0.0,2.688
20.3,10.711,11.825,0.963,12.978,1.441,4.046,0.0,2.785
20.3,8.911,11.117,0.906,16.834,1.267,4.036,0.0,2.631
20.3,10.261,11.682,0.945,15.982,1.331,4.05,0.0,2.699
20.3,9.793,11.478,0.934,16.951,1.376,3.954,0.0,2.726
20.3,10.08,11.649,0.933,14.781,1.279,4.151,0.0,2.655
20.3,10.636,11.834,0.954,15.043,1.445,4.185,0.0,2.723
20.3,9.936,11.491,0.946,13.285,1.419,3.956,0.0,2.76
20.3,8.419,10.733,0.918,15.679,1.26,3.819,0.0,2.703
20.3,10.02,11.519,0.949,16.867,1.376,4.067,0.0,2.709
20.3,9.977,11.59,0.933,14.232,1.36,4.072,0.0,2.693
20.3,9.785,11.287,0.965,16.249,1.389,3.826,0.0,2.748
20.3,9.471,11.413,0.914,14.148,1.267,4.106,0.0,2.652
20.3,10.059,11.603,0.939,14.018,1.344,4.023,0.0,2.721
20.3,10.259,11.648,0.95,13.062,1.42,4.152,0.0,2.749
20.3,9.876,11.513,0.936,13.872,1.436,4.05,0.0,2.75
20.3,9.178,11.122,0.932,16.235,1.397,3.695,0.0,2.792
20.3,10.204,11.672,0.941,12.838,1.41,4.116,0.0,2.737
20.3,8.838,10.931,0.93,15.048,1.419,3.882,0.0,2.749
20.3,10.515,11.742,0.958,14.455,1.48,4.017,0.0,2.772
20.3,9.972,11.528,0.943,14.842,1.327,3.901,0.0,2.71
20.3,9.691,11.482,0.924,15.168,1.464,4.038,0.0,2.741
20.3,9.979,11.541,0.941,14.531,1.329,4.077,0.0,2.692
20.4,9.98,11.501,0.948,18.137,1.38,3.985,0.0,2.738
20.4,10.29,11.671,0.949,16.52,1.389,4.088,0.0,2.7
20.4,9.585,11.256,0.951,13.876,1.328,3.885,0.0,2.757
20.4,8.823,11.001,0.916,16.774,1.282,3.836,0.0,2.673
20.4,10.096,11.579,0.946,15.847,1.389,3.918,0.0,2.78
20.4,9.703,11.319,0.952,14.738,1.409,3.954,0.0,2.751
20.4,8.934,10.825,0.958,16.341,1.323,3.625,0.0,2.758
20.4,10.206,11.726,0.933,15.873,1.396,4.034,0.0,2.758
20.4,10.448,11.766,0.948,14.74,1.419,4.009,0.0,2.769
20.4,9.919,11.636,0.921,15.627,1.323,4.183,0.0,2.642
20.4,9.949,11.407,0.961,17.49,1.366,3.812,0.0,2.785
20.4,10.07,11.569,0.945,15.591,1.229,3.973,0.0,2.692
20.4,9.353,11.284,0.923,14.755,1.308,3.961,0.0,2.729
20.4,8.809,10.867,0.937,18.844,1.276,3.673,0.0,2.751
20.4,9.801,11.467,0.937,13.365,1.383,4.187,0.0,2.706
20.4,9.57,11.254,0.95,15.674,1.431,3.932,0.0,2.776
20.4,9.979,11.567,0.937,13.929,1.326,3.994,0.0,2.695
20.4,9.601,11.331,0.94,15.623,1.282,4.016,0.0,2.659
20.4,10.663,11.791,0.964,12.004,1.363,4.071,0.0,2.753
20.4,9.634,11.404,0.931,15.778,1.316,4.065,0.0,2.668
20.4,9.259,11.288,0.913,15.012,1.256,4.059,0.0,2.613
20.4,10.084,11.5,0.958,15.47,1.327,3.962,0.0,2.733
20.4,10.11,11.641,0.938,15.331,1.375,4.135,0.0,2.723
20.4,7.859,10.344,0.923,18.958,1.233,3.703,0.0,2.68
20.4,9.364,11.235,0.932,14.203,1.273,4.038,0.0,2.631
20.4,9.952,11.404,0.962,16.077,1.299,3.954,0.0,2.702
20.4,9.622,11.361,0.937,13.511,1.331,3.954,0.0,2.73
20.4,9.833,11.491,0.936,15.865,1.341,4.069,0.0,2.66
20.4,10.328,11.79,0.934,15.976,1.404,4.134,0.0,2.692
20.4,10.481,11.787,0.948,14.979,1.447,4.117,0.0,2.759
20.4,10.037,11.573,0.942,15.343,1.396,4.093,0.0,2.685
20.4,9.447,11.386,0.916,15.773,1.336,4.145,0.0,2.682
20.4,9.32,11.291,0.919,18.133,1.267,3.903,0.0,2.689
20.4,9.816,11.633,0.911,12.327,1.403,4.138,0.0,2.719
20.4,9.89,11.556,0.931,16.381,1.321,4.051,0.0,2.691
20.4,10.536,11.812,0.949,14.521,1.44,4.167,0.0,2.727
20.4,9.912,11.521,0.938,14.629,1.332,4.15,0.0,2.679
20.4,10.403,11.694,0.956,14.803,1.367,4.193,0.0,2.707
20.4,9.414,11.251,0.934,18.059,1.226,3.943,0.0,2.651
20.4,9.926,11.585,0.929,16.522,1.404,4.143,0.0,2.734
20.4,9.275,11.12,0.942,15.311,1.352,3.889,0.0,2.728
20.4,9.558,11.383,0.927,17.472,1.274,4.095,0.0,2.663
20.4,9.644,11.534,0.911,16.279,1.307,4.155,0.0,2.664
20.4,9.995,11.56,0.94,14.207,1.357,4.214,0.0,2.674
20.4,10.101,11.733,0.922,15.642,1.276,4.253,0.0,2.623
20.4,9.752,11.42,0.94,17.227,1.36,4.046,0.0,2.724
20.4,9.827,11.516,0.931,15.875,1.368,3.997,0.0,2.707
20.4,9.909,11.419,0.955,14.23,1.463,3.913,0.0,2.788
20.4,9.657,11.397,0.934,13.876,1.412,3.88,0.0,2.798
20.4,9.882,11.545,0.932,13.56,1.335,4.047,0.0,2.692
20.4,9.754,11.406,0.942,14.148,1.277,4.024,0.0,2.675
20.4,9.167,11.133,0.93,16.581,1.298,4.0,0.0,2.665
20.4,9.94,11.488,0.947,13.682,1.401,3.862,0.0,2.793
20.4,9.931,11.425,0.956,15.911,1.416,3.874,0.0,2.759
20.4,9.318,11.182,0.937,17.921,1.332,3.984,0.0,2.673
20.4,9.684,11.515,0.918,15.696,1.412,4.104,0.0,2.72
20.4,10.362,11.736,0.945,14.959,1.38,4.179,0.0,2.677
20.4,9.959,11.599,0.93,13.957,1.415,4.037,0.0,2.737
20.4,9.372,11.149,0.948,16.645,1.275,3.769,0.0,2.737
20.4,9.826,11.536,0.928,14.247,1.294,4.051,0.0,2.694
20.4,10.233,11.658,0.946,15.244,1.339,4.106,0.0,2.699
20.4,10.507,11.805,0.947,13.134,1.388,4.081,0.0,2.735
20.4,9.197,11.088,0.94,14.788,1.291,3.913,0.0,2.685
20.4,9.985,11.49,0.95,15.322,1.271,3.887,0.0,2.693
20.4,10.255,11.707,0.94,15.31,1.36,4.125,0.0,2.692
20.4,9.665,11.346,0.943,16.866,1.375,3.873,0.0,2.743
20.4,10.007,11.576,0.938,16.088,1.34,4.123,0.0,2.71
20.4,8.742,10.954,0.916,15.671,1.248,3.773,0.0,2.68
20.4,9.234,11.18,0.928,15.811,1.333,3.985,0.0,2.692
20.4,9.858,11.422,0.95,15.317,1.352,3.999,0.0,2.722
20.4,9.657,11.31,0.949,15.326,1.324,3.915,0.0,2.708
20.4,10.202,11.592,0.954,16.664,1.303,3.991,0.0,2.685
20.4,9.498,11.157,0.959,15.792,1.345,3.81,0.0,2.777
20.4,9.288,11.185,0.933,12.92,1.336,3.841,0.0,2.729
20.4,10.079,11.533,0.952,15.18,1.293,4.049,0.0,2.694
20.4,10.335,11.72,0.945,14.224,1.312,4.182,0.0,2.677
20.4,9.615,11.402,0.929,14.457,1.35,3.982,0.0,2.707
20.4,9.752,11.509,0.925,15.996,1.438,4.206,0.0,2.707
20.4,10.163,11.679,0.936,16.137,1.296,4.188,0.0,2.678
20.4,9.409,11.298,0.926,17.112,1.348,3.908,0.0,2.747
20.4,9.702,11.565,0.911,15.152,1.274,4.207,0.0,2.64
20.4,9.471,11.282,0.935,14.887,1.304,4.007,0.0,2.658
20.4,10.019,11.546,0.944,13.874,1.362,3.867,0.0,2.751
20.4,9.097,11.053,0.936,15.059,1.246,3.749,0.0,2.658
20.4,10.029,11.733,0.916,16.751,1.284,4.177,0.0,2.638
20.4,9.85,11.413,0.95,14.01,1.354,3.935,0.0,2.704
20.4,10.195,11.623,0.948,15.989,1.408,4.036,0.0,2.716
20.4,9.724,11.337,0.951,16.146,1.423,3.88,0.0,2.765
20.4,9.449,11.43,0.909,16.509,1.198,4.151,0.0,2.603
20.4,9.24,11.135,0.937,15.475,1.228,3.82,0.0,2.704
20.4,9.741,11.513,0.924,12.524,1.345,3.97,0.0,2.718
20.4,9.891,11.413,0.954,14.559,1.508,3.995,0.0,2.743
20.4,10.473,11.75,0.953,13.75,1.481,4.141,0.0,2.74
20.4,10.197,11.587,0.955,16.181,1.321,3.894,0.0,2.73
20.4,10.362,11.693,0.952,12.739,1.44,4.039,0.0,2.746
20.4,9.38,11.209,0.938,15.458,1.398,3.995,0.0,2.748
20.4,9.646,11.264,0.955,14.928,1.434,3.745,0.0,2.812
20.4,9.585,11.435,0.921,15.962,1.344,4.17,0.0,2.664
20.4,9.964,11.566,0.936,12.345,1.47,4.029,0.0,2.797
20.4,10.266,11.592,0.96,14.514,1.374,3.899,0.0,2.771
20.5,10.793,11.919,0.955,14.547,1.368,4.125,0.0,2.735
20.5,10.599,11.793,0.958,14.53,1.384,4.114,0.0,2.716
20.5,9.078,11.119,0.923,15.642,1.186,3.859,0.0,2.664
