true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
35.9,2.815,1.496,12.254,13.612,5.49,0.9
35.9,2.864,1.528,11.308,13.711,5.764,0.825
35.9,2.747,1.463,11.363,13.239,5.302,0.858
35.9,2.597,1.491,10.48,12.896,5.372,0.813
35.9,2.657,1.518,11.118,12.854,5.038,0.865
35.9,2.561,1.496,10.609,12.755,5.149,0.832
35.9,2.519,1.518,10.624,12.744,5.184,0.834
35.9,2.523,1.428,10.452,12.509,4.908,0.836
35.9,2.607,1.595,11.569,13.18,5.305,0.878
35.9,2.279,1.531,9.824,11.95,4.539,0.822
35.9,2.98,1.349,11.001,13.851,5.939,0.794
35.9,2.831,1.526,11.99,13.627,5.503,0.88
35.9,2.74,1.625,12.314,13.362,5.033,0.922
35.9,2.743,1.495,11.627,13.4,5.499,0.868
35.9,2.978,1.468,12.284,14.052,5.837,0.874
35.9,2.96,1.477,10.993,13.403,5.633,0.82
35.9,2.839,1.426,11.264,13.44,5.677,0.838
35.9,2.143,1.556,9.2,11.434,4.234,0.805
35.9,2.892,1.535,12.432,13.824,5.652,0.899
35.9,2.646,1.515,11.466,13.173,5.435,0.87
35.9,2.627,1.52,11.007,12.852,5.074,0.856
35.9,3.045,1.524,13.202,14.476,6.024,0.912
35.9,2.849,1.527,12.624,13.819,5.613,0.914
35.9,2.958,1.616,11.875,14.024,5.937,0.847
35.9,2.814,1.585,12.363,13.933,5.65,0.887
35.9,2.54,1.436,9.745,12.238,5.007,0.796
35.9,2.184,1.658,9.973,11.852,4.382,0.841
35.9,2.423,1.215,7.107,11.387,4.818,0.624
35.9,2.948,1.519,10.805,13.369,5.471,0.808
35.9,2.724,1.559,11.959,13.349,5.34,0.896
35.9,2.93,1.497,11.877,14.146,5.965,0.84
35.9,2.675,1.533,10.762,13.212,5.554,0.815
35.9,2.468,1.489,10.142,12.192,4.85,0.832
35.9,2.722,1.509,10.247,12.602,4.86,0.813
35.9,2.832,1.579,11.874,13.829,5.625,0.859
35.9,2.913,1.607,13.522,14.194,5.55,0.953
35.9,2.836,1.555,12.253,13.725,5.705,0.893
35.9,2.691,1.602,12.352,13.423,5.27,0.92
35.9,2.739,1.537,11.841,13.367,5.416,0.886
35.9,2.871,1.537,12.84,13.95,5.62,0.92
35.9,2.808,1.561,9.177,12.406,5.167,0.74
35.9,2.502,1.456,10.177,12.466,4.892,0.816
35.9,2.582,1.455,10.745,12.66,5.192,0.849
35.9,2.525,1.562,11.296,12.736,4.905,0.887
35.9,2.868,1.524,11.307,13.639,5.798,0.829
35.9,2.477,1.562,9.67,12.388,4.999,0.781
35.9,2.803,1.463,11.02,13.406,5.576,0.822
35.9,2.763,1.596,12.982,13.782,5.494,0.942
35.9,2.646,1.661,12.217,13.368,5.149,0.914
35.9,2.854,1.488,11.149,13.267,5.302,0.84
35.9,2.78,1.508,11.3,13.171,5.363,0.858
35.9,2.885,1.497,12.204,13.66,5.605,0.893
35.9,2.637,1.634,12.12,13.361,5.307,0.907
35.9,2.873,1.529,12.075,13.906,5.848,0.868
35.9,2.66,1.554,11.215,13.24,5.135,0.847
35.9,2.596,1.431,9.923,12.323,5.05,0.805
35.9,2.579,1.529,10.946,12.781,5.015,0.856
35.9,2.887,1.446,10.882,12.86,5.099,0.846
35.9,2.886,1.506,11.606,13.716,5.818,0.846
35.9,2.754,1.578,12.378,13.61,5.477,0.909
35.9,2.763,1.616,12.093,13.276,4.906,0.911
35.9,2.472,1.485,10.063,12.367,5.004,0.814
35.9,2.721,1.605,11.633,13.448,5.49,0.865
35.9,2.407,1.409,9.006,11.779,4.739,0.765
35.9,2.725,1.597,12.695,13.704,5.602,0.926
35.9,2.814,1.468,10.428,13.243,5.579,0.787
35.9,2.918,1.575,12.484,13.984,5.838,0.893
35.9,2.671,1.48,10.22,12.724,5.183,0.803
35.9,2.926,1.569,13.397,14.176,5.75,0.945
35.9,2.761,1.306,9.209,12.552,5.344,0.734
35.9,2.595,1.578,10.99,12.866,5.121,0.854
35.9,2.569,1.562,11.436,12.815,4.792,0.892
35.9,2.629,1.552,9.843,12.826,5.221,0.767
35.9,2.958,1.558,13.082,14.241,5.747,0.919
36.0,3.037,1.472,10.901,12.947,4.967,0.842
36.0,2.782,1.497,11.754,13.55,5.532,0.867
36.0,2.757,1.489,11.783,13.37,5.479,0.881
36.0,2.605,1.573,11.529,12.968,4.976,0.889
36.0,2.312,1.675,10.677,12.289,4.427,0.869
36.0,2.476,1.581,11.111,12.616,4.791,0.881
36.0,2.673,1.524,9.67,13.006,5.55,0.743
36.0,2.883,1.453,11.577,13.733,5.735,0.843
36.0,2.805,1.324,10.076,12.897,5.424,0.781
36.0,2.885,1.575,12.538,13.882,5.465,0.903
36.0,2.827,1.553,12.845,13.98,5.739,0.919
36.0,2.362,1.528,10.113,12.289,4.921,0.823
36.0,2.69,1.604,12.495,13.528,5.361,0.924
36.0,2.871,1.519,12.376,13.972,5.849,0.886
36.0,2.524,1.416,9.964,12.288,5.019,0.811
36.0,2.341,1.609,10.317,12.163,4.471,0.848
36.0,2.889,1.431,11.036,13.618,5.695,0.81
36.0,2.795,1.413,10.211,12.837,5.336,0.795
36.0,2.971,1.615,13.362,14.068,5.503,0.95
36.0,2.851,1.545,12.388,13.843,5.568,0.895
36.0,2.744,1.45,11.246,13.277,5.48,0.847
36.0,2.782,1.595,11.939,13.295,5.04,0.898
36.0,2.938,1.525,12.374,13.988,5.721,0.885
36.0,2.619,1.542,11.041,12.635,4.904,0.874
36.0,3.16,1.379,11.525,13.863,5.739,0.831
36.0,2.648,1.469,11.095,12.924,5.266,0.858
36.0,2.545,1.528,9.234,11.818,4.616,0.781
36.0,2.886,1.53,12.637,13.873,5.401,0.911
36.0,2.417,1.473,10.65,12.405,5.052,0.859
36.0,2.97,1.42,11.55,13.751,5.62,0.84
36.0,2.761,1.56,12.297,13.687,5.686,0.898
36.0,2.882,1.456,11.346,13.727,5.775,0.827
36.0,2.93,1.279,10.3,13.383,5.781,0.77
36.0,2.876,1.554,11.825,13.266,4.957,0.891
36.0,2.907,1.566,13.768,14.291,5.747,0.963
36.0,2.943,1.474,11.675,13.683,5.736,0.853
36.0,2.908,1.584,13.311,14.376,5.931,0.926
36.0,2.985,1.378,9.872,13.478,5.868,0.732
36.0,2.778,1.619,13.188,13.848,5.472,0.952
36.0,2.545,1.597,11.699,12.961,4.93,0.903
36.0,2.326,1.669,10.647,12.223,4.403,0.871
36.0,2.948,1.605,11.838,13.408,5.024,0.883
36.0,2.605,1.425,10.457,12.579,5.11,0.831
36.0,3.05,1.312,11.039,13.766,5.816,0.802
36.0,2.862,1.59,12.568,13.945,5.625,0.901
36.0,2.509,1.595,10.665,12.702,5.029,0.84
36.0,2.635,1.597,11.569,12.961,5.105,0.893
36.0,2.558,1.584,10.489,12.556,4.968,0.835
36.0,2.915,1.473,10.718,13.074,5.314,0.82
36.0,2.874,1.587,12.029,13.811,5.799,0.871
36.0,2.913,1.577,12.597,13.871,5.717,0.908
36.0,2.912,1.553,12.886,14.123,5.875,0.912
36.0,2.607,1.518,10.27,12.341,4.827,0.832
36.0,2.865,1.547,12.53,14.078,5.959,0.89
36.0,2.981,1.521,12.321,14.118,5.898,0.873
36.0,2.863,1.584,12.358,13.76,5.64,0.898
36.0,3.045,1.573,12.466,14.246,5.738,0.875
36.0,2.545,1.582,10.697,12.575,4.719,0.851
36.0,2.798,1.542,11.093,13.503,5.621,0.822
36.0,2.621,1.653,11.684,13.163,5.104,0.888
36.0,3.052,1.466,12.655,14.285,6.022,0.886
36.0,2.906,1.507,12.413,14.143,5.781,0.878
36.0,2.787,1.606,12.218,13.563,5.51,0.901
36.0,2.947,1.513,13.059,14.218,5.793,0.919
36.0,2.365,1.39,8.942,11.606,4.7,0.77
36.0,2.723,1.574,12.165,13.404,5.403,0.908
36.0,2.906,1.57,12.818,14.15,5.891,0.906
36.0,2.885,1.607,12.338,13.89,5.708,0.888
36.0,2.667,1.542,11.962,13.263,5.293,0.902
36.0,2.779,1.586,12.7,13.64,5.182,0.931
36.0,3.048,1.552,12.968,14.415,6.065,0.9
36.0,2.857,1.53,11.729,13.69,5.556,0.857
36.0,2.545,1.473,9.883,12.338,4.789,0.801
36.0,2.542,1.497,10.955,12.851,5.282,0.852
36.0,2.992,1.387,12.113,14.092,5.998,0.86
36.0,2.805,1.523,11.778,13.778,5.735,0.855
36.0,2.857,1.562,13.025,13.953,5.659,0.933
36.0,2.594,1.461,10.734,12.82,5.249,0.837
36.0,2.973,1.547,13.13,14.145,5.64,0.928
36.0,2.823,1.599,13.173,14.006,5.636,0.941
36.0,2.991,1.413,9.999,13.075,5.336,0.765
36.0,2.867,1.598,13.39,14.169,5.677,0.945
36.0,2.463,1.492,10.736,12.401,4.732,0.866
36.0,2.674,1.463,11.247,13.065,5.104,0.861
36.0,2.894,1.577,12.93,13.979,5.421,0.925
36.0,2.619,1.553,11.385,12.976,4.942,0.877
36.0,2.69,1.418,10.911,13.151,5.5,0.83
36.0,2.797,1.566,11.758,13.592,5.339,0.865
36.0,2.331,1.287,8.075,11.491,4.85,0.703
36.0,3.069,1.592,12.734,14.549,6.051,0.875
36.0,2.803,1.384,10.92,13.235,5.402,0.825
36.0,2.867,1.658,13.319,14.072,5.509,0.946
36.0,2.981,1.439,10.023,12.612,4.946,0.795
36.0,2.977,1.606,11.602,13.978,5.836,0.83
36.0,2.871,1.488,12.005,13.606,5.543,0.882
36.0,2.342,1.493,8.559,11.54,4.596,0.742
36.0,2.864,1.434,11.108,13.56,5.805,0.819
36.0,2.756,1.541,12.149,13.681,5.577,0.888
36.0,3.046,1.516,12.82,14.316,5.879,0.896
36.0,2.841,1.508,12.401,13.769,5.73,0.901
36.1,2.631,1.521,10.986,12.834,5.141,0.856
36.1,2.865,1.59,13.062,14.205,5.946,0.92
36.1,2.745,1.497,11.264,13.497,5.736,0.835
36.1,3.024,1.527,13.216,14.419,5.997,0.917
36.1,2.652,1.649,11.338,12.955,5.051,0.875
36.1,2.65,1.447,9.853,13.043,5.536,0.755
36.1,2.988,1.357,11.25,13.96,6.045,0.806
36.1,3.077,1.485,12.877,14.436,6.04,0.892
36.1,2.928,1.535,12.371,13.85,5.473,0.893
36.1,2.672,1.519,10.306,13.057,5.494,0.789
36.1,2.49,1.662,9.872,12.156,4.597,0.812
36.1,2.936,1.58,12.449,14.133,5.88,0.881
36.1,2.798,1.533,12.139,13.621,5.515,0.891
36.1,2.455,1.598,11.137,12.734,4.969,0.875
36.1,3.08,1.572,14.152,14.729,6.071,0.961
36.1,3.063,1.467,11.694,14.227,5.958,0.822
36.1,3.37,1.509,11.487,13.459,5.066,0.853
36.1,2.965,1.5,12.548,14.197,5.929,0.884
36.1,2.95,1.541,12.341,13.637,5.433,0.905
36.1,2.98,1.501,11.464,13.518,5.451,0.848
36.1,2.753,1.588,11.516,13.174,4.94,0.874
36.1,2.792,1.585,11.888,13.536,5.304,0.878
36.1,2.246,1.37,8.103,11.08,4.461,0.731
36.1,2.782,1.489,11.523,13.489,5.536,0.854
36.1,2.952,1.441,11.598,13.755,5.792,0.843
36.1,2.808,1.492,11.559,13.724,5.8,0.842
36.1,2.737,1.553,12.428,13.544,5.376,0.918
36.1,2.924,1.593,12.42,13.98,5.846,0.888
36.1,3.011,1.596,12.661,14.274,5.613,0.887
36.1,2.686,1.566,11.413,13.107,5.327,0.871
36.1,3.131,1.507,12.095,14.422,6.018,0.839
36.1,2.991,1.485,12.372,14.258,6.009,0.868
36.1,2.452,1.481,9.447,11.864,4.709,0.796
36.1,2.959,1.392,10.383,13.823,6.025,0.751
36.1,2.601,1.547,10.102,12.783,5.239,0.79
36.1,2.778,1.477,11.778,13.605,5.754,0.866
36.1,2.934,1.355,9.865,13.359,5.728,0.738
36.1,2.982,1.636,13.398,14.398,5.973,0.931
36.1,2.586,1.399,10.26,12.603,5.099,0.814
36.1,2.88,1.591,13.129,14.094,5.69,0.932
36.1,3.432,1.273,10.662,13.695,5.57,0.779
36.1,2.829,1.597,12.987,13.975,5.809,0.929
36.1,3.084,1.409,11.237,13.844,5.855,0.812
36.1,2.525,1.511,10.819,12.61,4.855,0.858
36.1,2.961,1.541,12.957,14.257,5.829,0.909
36.1,2.132,1.587,9.698,11.466,4.17,0.846
36.1,2.816,1.457,11.778,13.431,5.285,0.877
36.1,2.668,1.575,11.004,12.988,5.34,0.847
36.1,2.534,1.466,10.345,12.468,4.971,0.83
36.1,2.57,1.597,11.41,12.911,5.195,0.884
36.1,2.808,1.489,10.886,13.121,5.437,0.83
36.1,3.012,1.414,11.933,14.012,5.823,0.852
36.1,2.601,1.602,10.32,12.651,5.196,0.816
36.1,2.458,1.487,10.45,12.358,4.922,0.846
36.1,2.999,1.581,13.642,14.51,5.989,0.94
36.1,2.872,1.334,10.513,13.741,5.994,0.765
36.1,2.925,1.545,12.713,14.025,5.616,0.906
36.1,2.974,1.637,14.057,14.597,5.928,0.963
36.1,3.247,1.504,13.106,14.345,5.768,0.914
36.1,2.904,1.53,12.008,13.951,5.699,0.861
36.1,2.965,1.519,12.459,14.106,5.809,0.883
36.1,2.539,1.465,10.456,12.754,5.163,0.82
36.1,2.861,1.54,12.823,13.99,5.833,0.917
36.1,2.833,1.577,12.937,13.816,5.556,0.936
36.1,2.938,1.614,13.612,14.323,5.752,0.95
36.1,2.83,1.556,12.846,13.991,5.707,0.918
36.1,2.842,1.527,12.299,13.807,5.721,0.891
36.1,3.093,1.354,10.259,13.842,6.009,0.741
36.1,2.736,1.484,11.551,13.232,5.263,0.873
36.1,2.586,1.563,11.397,12.921,5.062,0.882
36.1,2.55,1.605,11.425,12.875,5.057,0.887
36.1,2.62,1.551,11.213,12.954,5.117,0.866
36.1,2.738,1.482,10.73,12.858,5.152,0.834
36.1,2.854,1.48,11.329,13.608,5.612,0.833
36.1,3.109,1.487,13.318,14.543,6.127,0.916
36.1,2.509,1.495,10.091,12.305,4.888,0.82
36.1,3.11,1.471,12.108,14.034,5.919,0.863
36.1,2.661,1.499,9.122,12.563,5.311,0.726
36.1,3.162,1.499,11.527,14.252,6.148,0.809
36.1,2.656,1.525,11.647,13.257,5.328,0.879
36.1,2.926,1.572,13.241,14.285,5.941,0.927
36.1,2.716,1.52,11.148,13.297,5.484,0.838
36.1,2.672,1.532,12.25,13.361,5.253,0.917
36.1,2.656,1.458,9.81,12.742,5.201,0.77
36.1,2.882,1.609,12.481,13.968,5.51,0.894
36.1,3.029,1.428,11.666,14.023,5.971,0.832
36.1,2.97,1.458,12.192,14.216,6.094,0.858
36.1,3.04,1.619,13.34,14.56,6.122,0.916
36.1,2.892,1.48,12.081,13.653,5.514,0.885
36.1,2.826,1.577,13.077,13.985,5.721,0.935
36.1,2.832,1.336,9.66,12.997,5.346,0.743
36.1,2.754,1.532,10.932,13.252,5.436,0.825
36.1,2.966,1.398,11.503,13.913,5.997,0.827
36.1,3.312,1.45,11.984,13.937,5.312,0.86
36.1,2.908,1.618,13.298,14.206,5.712,0.936
36.1,2.598,1.435,10.175,12.602,5.211,0.807
36.1,2.878,1.573,13.027,14.301,5.969,0.911
36.1,2.931,1.603,13.541,14.399,5.852,0.94
36.1,2.536,1.598,11.468,12.877,5.155,0.891
36.1,3.082,1.588,13.505,14.582,6.081,0.926
36.3,3.012,1.527,13.045,14.509,6.105,0.899
36.3,2.689,1.498,10.812,13.036,5.434,0.829
36.3,3.083,1.553,13.124,14.785,6.29,0.888
36.3,2.713,1.548,10.37,12.911,5.362,0.803
36.3,3.104,1.601,14.464,14.878,6.011,0.972
36.3,2.985,1.632,12.866,14.331,5.823,0.898
36.3,2.956,1.64,11.306,13.297,5.222,0.85
36.3,3.042,1.448,12.461,14.146,5.91,0.881
36.3,3.082,1.615,13.201,14.63,6.144,0.902
36.3,2.475,1.398,8.79,11.894,4.941,0.739
36.3,3.052,1.472,11.119,13.086,5.189,0.85
36.3,2.841,1.569,12.578,13.882,5.672,0.906
36.3,3.04,1.616,12.747,14.575,6.186,0.875
36.3,3.0,1.482,12.554,14.098,5.882,0.891
36.3,3.111,1.515,12.243,14.387,6.157,0.851
36.3,2.855,1.594,12.451,13.738,5.641,0.906
36.3,3.013,1.443,11.367,14.285,6.159,0.796
36.3,2.624,1.313,9.264,12.379,5.029,0.748
36.3,3.046,1.523,12.031,14.089,5.927,0.854
36.3,2.973,1.519,12.315,14.131,5.974,0.871
36.3,2.475,1.557,10.473,12.34,4.762,0.849
36.3,2.82,1.488,12.336,13.723,5.488,0.899
36.3,2.953,1.64,13.752,14.58,6.059,0.943
36.3,2.824,1.487,11.816,13.57,5.532,0.871
36.3,3.234,1.492,11.574,14.779,6.192,0.783
36.3,3.139,1.514,12.98,14.649,6.082,0.886
36.3,2.431,1.598,11.249,12.54,4.776,0.897
36.3,3.01,1.353,11.874,14.106,5.896,0.842
36.3,3.088,1.612,14.045,14.738,6.112,0.953
36.3,2.293,1.744,9.753,12.072,4.349,0.808
36.3,3.017,1.649,14.129,14.757,6.138,0.957
36.3,3.039,1.54,12.98,14.609,6.24,0.888
36.3,2.994,1.6,13.164,14.145,5.724,0.931
36.3,3.036,1.558,12.955,14.391,5.916,0.9
36.3,2.863,1.638,13.038,14.166,5.721,0.92
36.3,3.029,1.435,12.252,14.29,6.055,0.857
36.3,3.035,1.527,11.604,14.295,6.131,0.812
36.3,2.567,1.533,10.299,12.66,5.205,0.814
36.3,2.901,1.419,9.98,13.371,5.795,0.746
36.3,2.403,1.654,11.027,12.636,4.687,0.873
36.3,2.414,1.366,9.367,11.834,4.756,0.792
36.3,2.723,1.561,12.298,13.413,5.215,0.917
36.3,3.251,1.456,12.43,14.164,5.927,0.878
36.3,3.167,1.634,14.769,15.076,6.009,0.98
36.3,2.797,1.645,12.993,13.871,5.513,0.937
36.3,3.156,1.425,11.095,13.949,6.037,0.795
36.3,3.016,1.587,13.268,14.461,6.067,0.918
36.3,3.138,1.633,12.915,14.687,6.266,0.879
36.3,2.348,1.622,10.561,12.176,4.564,0.867
36.3,2.613,1.412,9.843,12.29,5.014,0.801
36.3,2.88,1.523,12.216,13.907,5.863,0.878
36.3,2.926,1.43,11.361,13.874,5.765,0.819
36.3,3.004,1.569,12.107,14.1,5.933,0.859
36.3,3.168,1.56,14.014,14.879,6.088,0.942
36.3,3.223,1.636,12.581,13.759,5.117,0.914
36.3,2.899,1.684,11.796,13.996,5.863,0.843
36.3,2.658,1.412,10.339,12.725,4.974,0.812
36.3,3.025,1.675,10.757,13.523,5.593,0.795
36.3,3.098,1.541,12.928,14.265,5.605,0.906
36.3,2.57,1.518,10.88,12.845,5.188,0.847
36.3,2.79,1.545,12.256,13.738,5.547,0.892
36.3,2.686,1.496,11.495,13.236,5.343,0.868
36.3,3.104,1.533,13.203,14.775,6.285,0.894
36.3,3.002,1.431,10.822,13.173,5.359,0.822
36.3,3.014,1.566,13.726,14.616,5.867,0.939
36.3,3.144,1.59,11.803,14.466,6.214,0.816
36.3,2.893,1.662,13.297,14.21,5.78,0.936
36.3,2.796,1.432,10.95,13.165,5.141,0.832
36.3,2.717,1.544,11.781,13.594,5.566,0.867
36.3,2.297,1.56,10.071,11.924,4.4,0.845
36.3,3.179,1.582,14.001,14.945,6.145,0.937
36.3,2.592,1.49,9.829,12.273,4.598,0.801
36.3,2.67,1.515,11.482,13.164,5.313,0.872
36.3,2.797,1.602,12.395,13.65,5.516,0.908
36.3,2.864,1.492,12.277,13.811,5.702,0.889
36.3,2.98,1.449,11.829,13.866,5.782,0.853
36.3,2.685,1.502,11.114,12.917,4.965,0.86
36.3,2.636,1.573,11.913,13.083,4.891,0.911
36.3,2.927,1.521,11.673,13.669,5.719,0.854
36.3,3.094,1.588,13.753,14.808,6.264,0.929
36.3,3.057,1.597,13.965,14.853,6.222,0.94
36.3,3.064,1.659,13.075,14.024,5.356,0.932
36.3,2.734,1.529,11.979,13.314,5.308,0.9
36.3,3.099,1.618,14.568,14.986,6.237,0.972
36.3,2.625,1.449,10.768,12.866,5.228,0.837
36.3,2.988,1.614,14.132,14.515,5.976,0.974
36.3,3.095,1.566,12.635,14.513,6.099,0.871
36.3,3.027,1.494,12.783,14.375,6.13,0.889
36.3,2.564,1.628,10.341,12.816,5.141,0.807
36.3,2.828,1.511,11.548,13.555,5.652,0.852
36.3,3.138,1.595,13.854,14.89,6.252,0.93
36.3,2.93,1.483,12.736,13.928,5.557,0.914
36.3,3.1,1.57,13.686,14.492,5.74,0.944
36.3,2.927,1.542,11.095,13.819,5.826,0.803
36.3,2.99,1.454,11.929,14.116,5.929,0.845
36.3,2.744,1.55,12.368,13.554,5.34,0.913
36.3,2.932,1.488,10.82,13.813,5.919,0.783
36.3,2.578,1.469,10.756,12.673,5.082,0.849
36.3,3.014,1.616,14.314,14.812,6.175,0.966
36.3,2.791,1.495,11.694,13.469,5.651,0.868
36.2,2.798,1.53,12.108,13.573,5.492,0.892
36.2,3.2,1.535,13.084,14.353,5.573,0.912
36.2,2.814,1.584,12.675,13.684,5.302,0.926
36.2,2.903,1.552,12.851,14.015,5.785,0.917
36.2,2.654,1.595,11.867,13.168,5.121,0.901
36.2,2.788,1.608,12.906,13.885,5.594,0.929
36.2,2.777,1.579,12.55,13.84,5.712,0.907
36.2,2.962,1.366,9.92,12.818,5.406,0.774
36.2,2.197,1.431,7.54,10.48,3.957,0.719
36.2,3.041,1.597,13.558,14.66,6.2,0.925
36.2,3.091,1.416,11.713,13.962,5.857,0.839
36.2,2.886,1.599,12.836,14.281,5.97,0.899
36.2,2.371,1.603,10.616,12.285,4.609,0.864
36.2,2.849,1.513,12.04,13.613,5.591,0.884
36.2,3.004,1.589,13.408,14.519,5.882,0.924
36.2,2.849,1.488,11.26,13.583,5.522,0.829
36.2,2.976,1.588,13.209,14.28,5.762,0.925
36.2,2.896,1.614,12.775,13.919,5.584,0.918
36.2,2.971,1.519,11.655,13.908,5.902,0.838
36.2,2.902,1.602,12.685,14.137,5.882,0.897
36.2,2.887,1.453,11.137,13.502,5.712,0.825
36.2,2.61,1.652,11.873,13.236,5.001,0.897
36.2,2.73,1.538,9.301,11.906,4.49,0.781
36.2,2.928,1.623,12.877,14.094,5.829,0.914
36.2,3.01,1.407,11.529,13.938,5.888,0.827
36.2,2.851,1.535,12.246,13.753,5.52,0.89
36.2,2.736,1.494,11.069,13.037,4.913,0.849
36.2,2.975,1.48,11.365,14.052,5.95,0.809
36.2,3.133,1.531,13.073,14.627,6.177,0.894
36.2,2.96,1.515,12.2,14.085,5.948,0.866
36.2,2.513,1.446,9.82,12.169,4.754,0.807
36.2,2.8,1.555,12.669,13.906,5.709,0.911
36.2,2.42,1.518,10.619,12.292,4.837,0.864
36.2,3.099,1.603,11.788,14.487,6.185,0.814
36.2,2.977,1.58,12.568,13.864,5.504,0.906
36.2,2.981,1.669,13.025,14.545,6.107,0.896
36.2,2.987,1.6,13.728,14.517,5.985,0.946
36.2,2.971,1.511,12.524,14.389,5.912,0.87
36.2,2.521,1.449,10.67,12.619,5.117,0.846
36.2,3.217,1.458,12.117,14.1,5.937,0.859
36.2,3.069,1.549,13.061,14.621,6.14,0.893
36.2,2.961,1.526,10.427,13.59,5.765,0.767
36.2,3.019,1.583,13.9,14.64,6.058,0.949
36.2,3.105,1.462,12.621,14.425,5.833,0.875
36.2,2.849,1.489,11.906,13.727,5.746,0.867
36.2,2.968,1.662,13.25,14.272,5.869,0.928
36.2,2.877,1.646,12.173,13.812,5.639,0.881
36.2,3.04,1.516,12.669,14.608,6.224,0.867
36.2,3.045,1.521,13.348,14.556,5.994,0.917
36.2,3.176,1.442,10.368,13.085,5.401,0.792
36.2,3.109,1.56,14.202,14.739,6.138,0.964
36.2,2.72,1.296,9.967,12.889,5.495,0.773
36.2,2.902,1.559,12.834,13.954,5.787,0.92
36.2,2.993,1.445,11.446,14.031,5.896,0.816
36.2,2.675,1.642,12.296,13.448,5.027,0.914
36.2,3.023,1.64,12.899,14.487,6.103,0.89
36.2,2.97,1.405,12.024,14.029,5.84,0.857
36.2,2.812,1.605,12.277,13.434,5.24,0.914
36.2,2.556,1.674,12.295,13.176,4.912,0.933
36.2,3.232,1.379,12.332,14.475,6.158,0.852
36.2,2.899,1.485,11.277,13.571,5.514,0.831
36.2,3.262,1.494,11.844,14.365,6.134,0.825
36.2,2.772,1.6,12.817,13.856,5.586,0.925
36.2,2.871,1.363,10.774,13.328,5.377,0.808
36.2,2.888,1.614,13.042,14.012,5.403,0.931
36.2,3.084,1.53,13.716,14.599,5.902,0.939
36.2,2.342,1.313,8.277,11.43,4.736,0.724
36.2,3.054,1.541,12.959,14.234,5.621,0.91
36.2,2.71,1.607,11.957,13.431,5.351,0.89
36.2,2.72,1.495,11.958,13.354,5.464,0.895
36.2,2.877,1.63,13.202,13.916,5.548,0.949
36.2,3.16,1.465,11.889,14.534,6.166,0.818
36.2,2.794,1.448,11.439,13.305,5.34,0.86
36.2,2.146,1.543,8.618,11.277,4.265,0.764
36.2,3.075,1.575,14.039,14.738,6.014,0.953
36.2,2.753,1.647,12.936,13.767,5.469,0.94
36.2,2.622,1.487,10.733,13.03,5.421,0.824
36.2,2.783,1.511,11.39,13.726,5.788,0.83
36.2,2.985,1.526,13.162,14.318,5.903,0.919
36.2,2.975,1.498,12.984,14.55,6.222,0.892
36.2,2.836,1.447,11.299,13.489,5.572,0.838
36.2,2.898,1.35,10.497,12.99,5.246,0.808
36.2,2.898,1.547,13.01,14.039,5.684,0.927
36.2,3.054,1.457,11.804,13.661,5.667,0.864
36.2,2.86,1.494,12.247,13.573,5.426,0.902
36.2,2.761,1.647,12.121,13.581,5.496,0.892
36.2,3.142,1.576,13.434,14.228,5.531,0.944
36.2,2.879,1.488,11.008,13.529,5.732,0.814
36.2,2.78,1.614,12.965,13.859,5.51,0.936
36.2,2.7,1.569,12.408,13.529,5.459,0.917
36.2,3.155,1.419,11.92,14.404,6.178,0.828
36.2,3.017,1.383,11.67,13.847,5.81,0.843
36.2,2.748,1.609,11.822,13.185,4.997,0.897
36.2,2.992,1.485,12.081,13.795,5.656,0.876
36.2,3.018,1.487,11.918,13.925,5.809,0.856
36.2,2.627,1.578,11.064,13.031,4.896,0.849
36.2,3.02,1.597,14.129,14.613,5.856,0.967
36.2,2.664,1.614,10.794,13.062,5.312,0.826
36.2,2.706,1.39,9.7,12.684,5.256,0.765
36.2,2.98,1.637,13.131,14.407,5.894,0.911
36.4,3.062,1.502,11.476,13.379,5.064,0.858
36.4,2.801,1.556,11.474,13.495,5.361,0.85
36.4,3.089,1.493,13.195,14.682,6.238,0.899
36.4,3.073,1.564,12.457,14.438,6.058,0.863
36.4,2.892,1.596,12.23,13.888,5.724,0.881
36.4,3.106,1.452,12.712,14.693,6.326,0.865
36.4,2.919,1.605,11.844,13.926,5.792,0.851
36.4,3.052,1.559,12.274,14.321,5.779,0.857
36.4,3.127,1.43,12.132,14.549,6.181,0.834
36.4,3.219,1.487,14.024,15.112,6.376,0.928
36.4,3.248,1.584,14.234,14.855,5.934,0.958
36.4,3.017,1.558,13.531,14.558,6.055,0.929
36.4,2.78,1.513,12.086,13.447,5.436,0.899
36.4,3.009,1.662,13.879,14.636,5.89,0.948
36.4,3.128,1.632,12.028,13.601,5.448,0.884
36.4,2.94,1.62,13.862,14.381,5.859,0.964
36.4,2.95,1.529,12.969,14.246,5.95,0.91
36.4,3.14,1.516,10.96,14.415,6.258,0.76
36.4,2.862,1.616,12.592,13.808,5.641,0.912
36.4,2.851,1.593,12.683,13.952,5.519,0.909
36.4,2.835,1.582,12.26,13.671,5.599,0.897
36.4,3.019,1.666,13.753,14.683,6.033,0.937
36.4,2.78,1.519,10.92,12.793,4.819,0.854
