true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
33.6,2.23,1.249,6.944,10.297,3.913,1.579,0.674
33.6,2.273,1.404,8.219,11.24,4.536,1.667,0.731
33.6,1.822,1.312,6.338,9.506,3.515,1.342,0.667
33.6,1.946,1.49,7.332,10.327,3.886,1.369,0.71
33.6,2.258,1.307,7.697,10.932,4.37,1.956,0.704
33.6,1.711,1.431,7.084,9.817,3.443,1.141,0.722
33.6,2.112,1.413,8.134,10.715,4.045,1.429,0.759
33.6,2.001,1.426,8.067,10.724,3.958,1.415,0.752
33.6,2.089,1.315,7.123,10.321,4.026,1.529,0.69
33.6,1.683,1.344,6.158,9.352,3.474,1.12,0.658
33.6,2.107,1.343,8.165,10.835,4.171,1.542,0.754
33.6,2.301,1.447,9.231,11.585,4.375,1.576,0.797
33.6,2.024,1.403,7.443,10.393,3.809,1.468,0.716
33.6,2.017,1.284,7.298,10.21,3.949,1.438,0.715
33.6,2.293,1.388,9.011,11.598,4.709,1.815,0.777
33.7,2.302,1.29,7.602,10.949,4.472,1.777,0.694
33.7,2.391,1.444,9.346,11.765,4.598,1.6,0.794
33.7,2.365,1.381,8.857,11.604,4.707,1.693,0.763
33.7,2.339,1.384,9.27,11.673,4.527,1.689,0.794
33.7,2.027,1.186,6.508,9.911,3.93,1.659,0.657
33.7,2.11,1.403,8.27,10.865,4.184,1.473,0.761
33.7,2.407,1.384,8.349,11.567,4.823,1.643,0.722
33.7,2.372,1.411,9.358,11.829,4.642,1.619,0.791
33.7,2.359,1.229,8.2,11.344,4.703,1.921,0.723
33.7,2.202,1.343,8.187,11.105,4.307,1.609,0.737
33.7,2.306,1.391,8.94,11.639,4.798,1.694,0.768
33.7,2.03,1.436,7.962,10.63,3.89,1.323,0.749
33.7,2.057,1.282,7.157,10.322,4.12,1.6,0.693
33.7,2.185,1.289,8.097,10.981,4.353,1.679,0.737
33.7,2.266,1.275,7.856,11.072,4.607,1.857,0.71
33.7,2.236,1.359,8.457,11.253,4.438,1.577,0.752
33.7,2.318,1.435,8.708,11.371,4.408,1.639,0.766
33.7,2.156,1.419,8.872,11.136,4.224,1.498,0.797
33.7,1.735,1.534,6.825,9.798,3.358,1.19,0.697
33.7,2.086,1.315,7.857,10.623,4.123,1.52,0.74
33.7,2.175,1.282,7.757,10.756,4.315,1.67,0.721
33.7,2.234,1.431,9.143,11.443,4.535,1.596,0.799
33.7,2.142,1.41,7.876,10.618,3.933,1.258,0.742
33.7,2.366,1.324,8.352,11.406,4.706,1.777,0.732
33.7,2.374,1.405,8.356,11.421,4.637,1.692,0.732
33.7,2.063,1.394,8.218,10.915,4.307,1.492,0.753
33.7,1.971,1.304,7.093,10.155,3.957,1.356,0.698
33.7,2.264,1.405,8.874,11.508,4.6,1.676,0.771
33.7,2.307,1.329,8.614,11.425,4.638,1.697,0.754
33.7,2.318,1.423,9.508,11.704,4.625,1.633,0.812
33.7,2.366,1.33,8.595,11.489,4.689,1.831,0.748
33.7,2.095,1.252,7.065,10.511,4.295,1.788,0.672
33.7,2.324,1.329,8.432,11.368,4.66,1.721,0.742
33.7,2.367,1.377,9.231,11.668,4.675,1.773,0.791
33.7,1.933,1.369,7.483,10.201,3.811,1.446,0.734
33.7,2.252,1.413,8.4,11.264,4.445,1.633,0.746
33.7,2.275,1.39,9.237,11.583,4.59,1.659,0.797
33.7,2.126,1.419,7.741,10.721,4.229,1.463,0.722
33.7,2.381,1.341,8.313,11.517,4.76,1.835,0.722
33.7,2.02,1.317,7.593,10.454,4.067,1.631,0.726
33.7,2.19,1.275,7.718,10.841,4.461,1.81,0.712
33.7,2.158,1.448,8.574,11.065,4.23,1.446,0.775
33.7,1.761,1.353,6.668,9.595,3.383,1.27,0.695
33.7,2.315,1.177,6.704,10.809,4.603,1.931,0.62
33.7,2.191,1.313,7.786,10.844,4.32,1.548,0.718
33.7,1.96,1.258,6.803,9.947,3.862,1.526,0.684
33.7,2.103,1.259,6.89,10.311,4.139,1.594,0.668
33.7,2.255,1.408,8.223,11.256,4.52,1.722,0.731
33.7,2.037,1.374,7.586,10.347,3.794,1.299,0.733
33.7,2.275,1.309,7.802,11.367,4.765,1.798,0.686
33.7,2.263,1.405,8.473,11.056,4.211,1.533,0.766
33.7,2.189,1.271,7.395,10.638,4.345,1.748,0.695
33.7,2.296,1.349,8.877,11.644,4.831,1.758,0.762
33.7,2.085,1.399,8.288,10.834,4.213,1.48,0.765
33.7,1.955,1.31,6.968,10.108,3.898,1.62,0.689
33.7,2.2,1.248,7.362,10.678,4.249,1.759,0.689
33.7,2.223,1.238,7.816,10.822,4.253,1.716,0.722
33.7,2.198,1.411,8.671,11.234,4.393,1.559,0.772
33.7,2.27,1.302,8.132,11.152,4.485,1.835,0.729
33.7,2.234,1.359,8.651,11.208,4.45,1.64,0.772
33.7,2.324,1.396,8.604,11.553,4.717,1.795,0.745
33.7,2.333,1.204,8.247,11.363,4.74,1.97,0.726
33.7,2.27,1.318,8.514,11.367,4.487,1.735,0.749
33.7,2.532,1.33,8.271,11.4,4.519,1.754,0.726
33.7,2.355,1.396,9.106,11.669,4.602,1.809,0.78
33.7,2.12,1.373,7.858,10.802,4.164,1.603,0.727
33.7,1.977,1.399,8.034,10.581,3.811,1.298,0.759
33.7,2.304,1.37,7.987,11.138,4.445,1.654,0.717
33.7,2.285,1.36,8.235,11.297,4.558,1.704,0.729
33.7,2.259,1.42,7.995,11.048,4.428,1.497,0.724
33.7,2.27,1.406,9.253,11.603,4.688,1.62,0.797
33.7,2.236,1.321,8.397,11.151,4.545,1.738,0.753
33.7,2.148,1.247,7.397,10.422,4.068,1.728,0.71
33.7,2.088,1.296,7.246,10.345,4.031,1.575,0.7
33.7,2.128,1.411,8.412,10.956,4.008,1.512,0.768
33.9,2.249,1.348,8.566,11.373,4.594,1.595,0.753
33.9,2.285,1.461,9.305,11.65,4.559,1.526,0.799
33.9,2.421,1.401,9.741,12.061,4.831,1.802,0.808
33.9,2.195,1.267,7.51,10.694,4.401,1.769,0.702
33.9,1.944,1.314,6.748,9.846,3.605,1.317,0.685
33.9,2.272,1.392,9.171,11.482,4.441,1.652,0.799
33.9,2.216,1.242,7.85,10.905,4.231,1.851,0.72
33.9,2.409,1.384,9.489,11.924,4.873,1.815,0.796
33.9,2.367,1.325,8.928,11.696,4.704,1.863,0.763
33.9,2.472,1.438,9.128,11.977,4.943,1.699,0.762
33.9,2.236,1.398,8.837,11.282,4.377,1.629,0.783
33.9,2.359,1.452,9.054,11.739,4.628,1.66,0.771
33.9,2.154,1.388,8.709,11.069,4.229,1.488,0.787
33.9,2.137,1.254,7.213,10.409,4.175,1.642,0.693
33.9,2.215,1.296,8.391,11.006,4.303,1.683,0.762
33.9,2.251,1.35,8.132,11.234,4.552,1.761,0.724
33.9,2.461,1.487,9.963,12.261,4.891,1.685,0.813
33.9,2.381,1.381,9.487,11.757,4.545,1.69,0.807
33.9,2.278,1.45,9.28,11.543,4.461,1.514,0.804
33.9,2.4,1.269,8.128,11.653,4.95,1.936,0.698
33.9,2.419,1.261,8.516,11.475,4.523,1.725,0.742
33.9,1.868,1.372,7.257,10.025,3.614,1.339,0.724
33.9,2.196,1.54,9.377,11.536,4.326,1.46,0.813
33.9,2.352,1.433,9.83,11.858,4.727,1.644,0.829
33.9,2.275,1.298,8.733,11.288,4.444,1.738,0.774
33.9,2.349,1.411,8.459,11.372,4.523,1.669,0.744
33.9,2.253,1.428,9.011,11.452,4.482,1.587,0.787
33.9,2.212,1.466,8.795,11.341,4.355,1.612,0.775
33.9,2.281,1.357,8.962,11.46,4.393,1.685,0.782
33.9,2.311,1.35,8.721,11.514,4.706,1.718,0.757
33.9,2.384,1.281,7.829,11.107,4.633,1.751,0.705
33.9,2.344,1.343,8.64,11.551,4.554,1.883,0.748
33.9,2.07,1.442,8.4,10.97,4.156,1.531,0.766
33.9,2.159,1.367,7.798,10.782,4.139,1.538,0.723
33.9,2.371,1.451,9.711,11.909,4.669,1.606,0.815
33.9,2.31,1.379,8.978,11.473,4.511,1.673,0.783
33.9,2.376,1.296,8.511,11.402,4.577,1.833,0.746
33.9,2.494,1.354,8.816,11.834,4.922,1.805,0.745
33.9,2.198,1.39,8.777,11.412,4.599,1.657,0.769
33.9,2.343,1.419,9.614,11.796,4.573,1.599,0.815
33.9,2.028,1.459,8.148,10.81,3.87,1.28,0.754
33.9,2.065,1.356,7.989,10.795,4.099,1.541,0.74
33.9,2.356,1.389,9.276,11.654,4.507,1.591,0.796
33.9,2.263,1.418,9.065,11.493,4.554,1.646,0.789
33.9,2.402,1.396,9.774,11.954,4.818,1.756,0.818
33.9,2.582,1.377,8.267,11.585,4.762,1.716,0.714
33.9,2.423,1.335,8.299,11.414,4.724,1.723,0.727
33.9,2.272,1.333,8.315,11.307,4.589,1.761,0.735
33.9,2.294,1.355,8.922,11.314,4.304,1.628,0.789
33.9,2.327,1.379,9.131,11.652,4.527,1.698,0.784
33.9,2.114,1.468,8.277,10.976,4.008,1.509,0.754
33.9,2.304,1.35,8.535,11.406,4.68,1.694,0.748
33.9,2.056,1.342,7.858,10.697,4.127,1.468,0.735
33.9,2.191,1.404,8.68,11.279,4.516,1.574,0.77
33.9,2.351,1.391,8.098,11.437,4.736,1.655,0.708
33.9,2.31,1.405,9.24,11.569,4.553,1.552,0.799
33.9,1.923,1.379,7.107,9.991,3.519,1.219,0.711
33.9,2.143,1.163,7.117,10.374,4.257,1.581,0.686
33.9,2.267,1.432,9.108,11.465,4.489,1.65,0.794
33.9,2.217,1.326,8.15,11.007,4.219,1.563,0.74
33.9,2.439,1.382,9.518,11.973,4.652,1.694,0.795
33.9,2.119,1.51,8.981,11.254,4.201,1.483,0.798
33.9,2.307,1.247,8.033,11.202,4.616,1.848,0.717
33.9,2.356,1.328,8.445,11.367,4.427,1.719,0.743
33.9,2.361,1.389,9.305,11.792,4.847,1.671,0.789
33.9,2.439,1.294,9.105,11.74,4.858,1.926,0.776
33.9,1.946,1.407,7.637,10.335,3.87,1.316,0.739
33.9,2.161,1.387,8.522,10.967,4.25,1.548,0.777
33.9,2.131,1.329,7.293,10.323,3.904,1.452,0.706
33.9,2.43,1.384,9.53,11.952,4.892,1.741,0.797
33.9,2.467,1.336,8.067,11.095,4.084,1.67,0.727
33.9,2.291,1.22,7.425,11.001,4.604,1.838,0.675
33.9,2.095,1.337,7.764,10.766,4.34,1.611,0.721
33.9,2.468,1.391,9.518,11.817,4.641,1.622,0.805
33.9,2.416,1.404,9.308,11.857,4.772,1.88,0.785
33.8,2.113,1.296,7.595,10.569,4.285,1.635,0.719
33.8,2.447,1.391,9.013,11.659,4.574,1.685,0.773
33.8,2.378,1.291,8.268,11.397,4.794,1.844,0.725
33.8,2.068,1.465,8.247,10.859,4.047,1.398,0.759
33.8,2.364,1.352,8.357,11.432,4.683,1.792,0.731
33.8,2.227,1.467,9.199,11.506,4.427,1.6,0.8
33.8,2.358,1.324,8.707,11.497,4.688,1.786,0.757
33.8,2.089,1.255,7.59,10.491,4.002,1.553,0.723
33.8,2.468,1.315,8.838,11.565,4.516,1.788,0.764
33.8,2.141,1.349,8.156,10.822,4.084,1.592,0.754
33.8,2.331,1.392,8.596,11.172,4.287,1.535,0.769
33.8,2.209,1.295,8.02,10.943,4.44,1.697,0.733
33.8,2.133,1.314,6.99,10.449,4.154,1.451,0.669
33.8,2.44,1.364,9.76,12.017,4.817,1.864,0.812
33.8,2.22,1.412,7.841,10.866,4.278,1.505,0.722
33.8,2.335,1.378,9.284,11.757,4.748,1.704,0.79
33.8,2.316,1.408,8.767,11.554,4.697,1.644,0.759
33.8,2.221,1.408,8.527,11.312,4.529,1.623,0.754
33.8,2.059,1.138,6.064,10.122,4.13,1.713,0.599
33.8,2.385,1.419,9.018,11.626,4.581,1.719,0.776
33.8,2.415,1.483,9.663,12.076,4.711,1.598,0.8
33.8,2.427,1.379,7.771,11.388,4.698,1.752,0.682
33.8,2.069,1.365,7.172,10.414,4.211,1.507,0.689
33.8,2.364,1.388,8.963,11.747,4.771,1.674,0.763
33.8,2.253,1.264,8.024,10.992,4.448,1.758,0.73
33.8,2.299,1.326,8.406,11.186,4.478,1.608,0.751
33.8,2.088,1.393,8.107,10.915,4.208,1.533,0.743
33.8,2.303,1.455,9.516,11.649,4.5,1.539,0.817
33.8,2.38,1.254,8.631,11.554,4.724,1.902,0.747
33.8,2.223,1.357,8.941,11.444,4.604,1.693,0.781
33.8,2.186,1.401,8.531,11.149,4.366,1.563,0.765
33.8,2.311,1.369,8.49,11.307,4.491,1.627,0.751
33.8,2.398,1.313,8.84,11.699,4.824,1.848,0.756
33.8,1.938,1.368,7.357,10.249,3.755,1.514,0.718
33.8,2.045,1.201,6.743,10.215,4.14,1.746,0.66
33.8,2.336,1.42,9.262,11.746,4.713,1.797,0.789
33.8,2.247,1.363,8.871,11.249,4.202,1.538,0.789
33.8,2.218,1.366,8.764,11.262,4.49,1.634,0.778
33.8,2.364,1.422,9.313,11.735,4.686,1.757,0.794
33.8,1.978,1.446,7.003,10.104,3.598,1.155,0.693
33.8,2.375,1.366,8.828,11.645,4.782,1.746,0.758
33.8,2.255,1.359,8.387,11.23,4.484,1.666,0.747
33.8,2.124,1.389,8.308,10.932,4.182,1.556,0.76
33.8,2.291,1.399,9.085,11.541,4.55,1.571,0.787
33.8,2.274,1.311,8.206,11.119,4.299,1.675,0.738
33.8,2.201,1.342,8.271,11.024,4.372,1.613,0.75
33.8,2.2,1.381,8.065,11.228,4.568,1.705,0.718
33.8,2.307,1.367,8.253,11.149,4.434,1.542,0.74
33.8,2.109,1.44,8.602,10.958,4.1,1.429,0.785
33.8,2.276,1.305,8.245,10.998,4.233,1.558,0.75
33.8,2.241,1.394,9.21,11.481,4.547,1.592,0.802
33.8,2.066,1.395,8.317,10.796,4.146,1.493,0.77
33.8,2.243,1.307,7.79,11.209,4.592,1.871,0.695
33.8,2.199,1.381,8.501,11.195,4.399,1.587,0.759
33.8,2.282,1.401,9.018,11.471,4.477,1.588,0.786
33.8,2.017,1.384,7.214,10.283,4.039,1.438,0.702
33.8,2.354,1.41,9.135,11.755,4.711,1.668,0.777
33.8,2.354,1.37,9.032,11.717,4.736,1.857,0.771
33.8,2.388,1.445,9.753,11.785,4.344,1.491,0.828
33.8,1.988,1.386,6.957,10.282,4.089,1.524,0.677
33.8,2.162,1.437,8.501,11.141,4.387,1.509,0.763
33.8,2.014,1.379,7.642,10.466,3.978,1.373,0.73
33.8,2.072,1.385,8.358,10.821,4.17,1.5,0.772
33.8,2.099,1.421,8.446,10.925,4.191,1.488,0.773
33.8,2.14,1.249,7.634,10.65,4.29,1.714,0.717
33.8,2.297,1.437,8.641,11.511,4.558,1.613,0.751
33.8,2.187,1.412,8.67,11.074,4.202,1.409,0.783
33.8,2.426,1.361,9.316,11.856,4.691,1.772,0.786
33.8,2.407,1.313,9.169,11.756,4.659,1.787,0.78
33.8,2.303,1.352,8.924,11.518,4.683,1.871,0.775
33.8,2.311,1.359,8.255,11.279,4.541,1.711,0.732
33.8,2.246,1.447,8.603,11.292,4.258,1.575,0.762
33.8,2.292,1.357,7.659,10.843,4.391,1.615,0.706
33.8,2.175,1.461,8.927,11.423,4.296,1.504,0.782
33.8,2.288,1.31,8.671,11.347,4.517,1.737,0.764
34.0,2.193,1.413,9.089,11.389,4.538,1.55,0.798
34.0,2.493,1.366,9.466,12.103,4.872,1.8,0.782
34.0,2.394,1.334,9.033,11.662,4.783,1.803,0.775
34.0,2.153,1.451,7.423,10.899,4.37,1.6,0.681
34.0,2.371,1.459,10.032,12.016,4.686,1.644,0.835
34.0,2.465,1.46,10.293,12.23,4.895,1.684,0.842
34.0,2.317,1.461,8.237,11.583,4.699,1.955,0.711
34.0,2.471,1.361,9.429,11.989,4.802,1.77,0.786
34.0,2.398,1.415,9.123,11.928,4.858,1.991,0.765
34.0,2.279,1.429,8.397,11.255,4.516,1.622,0.746
34.0,2.296,1.271,8.394,11.413,4.674,1.855,0.735
34.0,2.335,1.421,9.502,11.684,4.5,1.677,0.813
34.0,2.27,1.325,8.081,11.264,4.642,1.796,0.717
34.0,2.114,1.4,7.756,10.951,4.334,1.722,0.708
34.0,2.207,1.454,8.343,11.316,4.519,1.657,0.737
34.0,2.316,1.388,8.634,11.35,4.484,1.623,0.761
34.0,2.523,1.213,8.083,11.693,4.942,2.27,0.691
34.0,2.418,1.381,8.38,11.564,4.786,1.704,0.725
34.0,2.294,1.415,7.978,11.155,4.46,1.688,0.715
34.0,2.245,1.322,7.959,11.084,4.469,1.697,0.718
34.0,2.486,1.394,9.655,12.064,4.862,1.737,0.8
34.0,2.161,1.411,8.41,11.093,4.267,1.575,0.758
34.0,2.258,1.451,9.414,11.479,4.259,1.402,0.82
34.0,2.301,1.409,8.904,11.424,4.444,1.679,0.779
34.0,2.235,1.369,8.349,11.183,4.419,1.709,0.747
34.0,2.353,1.394,9.07,11.758,4.729,1.717,0.771
34.0,2.353,1.382,9.662,11.88,4.764,1.755,0.813
34.0,2.206,1.458,9.352,11.488,4.45,1.48,0.814
34.0,2.051,1.346,7.91,10.658,4.023,1.495,0.742
34.0,2.271,1.4,8.859,11.497,4.555,1.702,0.771
34.0,2.237,1.401,8.339,11.208,4.424,1.618,0.744
34.0,2.162,1.254,7.872,10.74,4.265,1.741,0.733
34.0,2.294,1.415,8.891,11.423,4.368,1.582,0.778
34.0,2.525,1.191,7.976,11.177,4.351,1.811,0.714
34.0,2.12,1.288,7.54,10.627,4.194,1.513,0.71
34.0,2.369,1.435,9.224,11.728,4.722,1.671,0.786
34.0,2.286,1.431,7.419,10.93,4.437,1.535,0.679
34.0,2.176,1.376,8.477,11.176,4.44,1.538,0.758
34.0,2.035,1.375,7.988,10.611,4.026,1.456,0.753
34.0,2.383,1.431,8.849,11.671,4.781,1.649,0.758
34.0,2.185,1.463,9.265,11.389,4.323,1.512,0.814
34.0,1.931,1.28,6.536,9.966,3.917,1.516,0.656
34.0,2.203,1.435,9.303,11.39,4.346,1.488,0.817
34.0,2.449,1.437,9.903,12.079,4.903,1.715,0.82
34.0,2.457,1.335,9.1,11.947,4.968,1.987,0.762
34.0,2.133,1.347,7.989,10.725,4.181,1.576,0.745
34.0,2.37,1.367,8.655,11.739,4.837,1.781,0.737
34.0,2.311,1.395,8.59,11.539,4.596,1.649,0.744
34.0,2.147,1.305,7.711,10.855,4.367,1.621,0.71
34.0,2.106,1.285,7.494,10.59,4.239,1.623,0.708
34.0,2.086,1.489,8.204,10.867,4.133,1.363,0.755
34.0,2.148,1.302,7.709,10.72,4.35,1.625,0.719
34.0,2.25,1.418,8.812,11.181,4.21,1.478,0.788
34.0,2.283,1.446,9.101,11.461,4.365,1.431,0.794
34.0,1.995,1.437,8.015,10.607,3.762,1.363,0.756
34.0,2.219,1.433,8.549,11.309,4.469,1.617,0.756
34.0,2.204,1.422,8.9,11.223,4.207,1.542,0.793
34.0,2.272,1.49,9.071,11.575,4.527,1.528,0.784
34.0,2.472,1.334,8.734,11.683,4.787,1.791,0.748
34.0,2.226,1.465,9.305,11.435,4.322,1.472,0.814
34.0,2.365,1.403,9.335,11.685,4.648,1.713,0.799
34.0,2.347,1.327,8.872,11.65,4.797,1.737,0.762
34.0,2.241,1.433,9.222,11.402,4.239,1.446,0.809
34.0,2.271,1.381,9.118,11.589,4.603,1.595,0.787
34.0,2.422,1.366,9.691,12.003,4.892,1.873,0.807
34.0,2.459,1.438,8.932,11.639,4.673,1.626,0.767
34.0,2.325,1.445,9.469,11.773,4.601,1.646,0.804
34.0,2.407,1.253,8.636,11.786,4.925,1.9,0.733
34.0,1.972,1.46,7.381,10.39,3.774,1.461,0.71
34.0,2.245,1.429,8.182,11.493,4.701,1.747,0.712
34.0,2.242,1.492,9.582,11.528,4.204,1.364,0.831
34.0,2.316,1.478,9.552,11.867,4.778,1.585,0.805
34.0,2.456,1.371,9.202,11.773,4.685,1.732,0.782
34.0,2.251,1.306,7.818,11.01,4.327,1.7,0.71
34.0,2.205,1.41,8.098,11.153,4.475,1.573,0.726
34.1,2.356,1.392,9.439,11.778,4.667,1.661,0.801
34.1,2.288,1.251,7.703,11.09,4.608,1.808,0.695
34.1,2.412,1.37,9.185,11.697,4.601,1.694,0.785
34.1,2.104,1.336,6.818,10.373,4.216,1.549,0.657
34.1,2.363,1.396,9.551,11.853,4.803,1.685,0.806
34.1,2.201,1.342,8.018,11.109,4.576,1.613,0.722
34.1,2.047,1.395,8.039,10.661,3.962,1.448,0.754
34.1,2.442,1.447,9.658,11.789,4.441,1.512,0.819
34.1,1.956,1.393,7.477,10.315,3.869,1.407,0.725
34.1,2.396,1.313,8.178,11.796,5.005,1.94,0.693
34.1,2.275,1.453,9.171,11.385,4.348,1.466,0.806
34.1,2.466,1.295,8.517,11.717,4.926,1.891,0.727
34.1,2.319,1.34,8.763,11.444,4.55,1.563,0.766
34.1,2.16,1.356,8.495,11.115,4.36,1.576,0.764
34.1,2.318,1.316,7.851,11.269,4.65,2.064,0.697
34.1,2.486,1.389,9.384,12.088,5.003,1.896,0.776
34.1,2.399,1.482,9.655,11.794,4.499,1.5,0.819
34.1,2.398,1.393,9.466,11.858,4.669,1.652,0.798
34.1,2.089,1.388,8.41,10.801,3.966,1.472,0.779
34.1,2.298,1.452,9.815,11.819,4.58,1.658,0.83
34.1,2.328,1.348,9.192,11.553,4.566,1.774,0.796
34.1,2.43,1.425,9.947,12.126,4.886,1.735,0.82
34.1,2.243,1.31,7.949,10.865,4.316,1.632,0.732
34.1,2.238,1.479,7.358,10.907,4.382,1.599,0.675
34.1,2.059,1.395,8.033,10.663,3.97,1.412,0.753
34.1,2.458,1.349,9.841,12.179,5.006,1.826,0.808
34.1,2.389,1.468,10.286,12.22,4.838,1.64,0.842
34.1,2.563,1.349,9.243,12.048,4.833,1.875,0.767
34.1,2.32,1.389,8.79,11.5,4.504,1.736,0.764
34.1,2.36,1.395,9.399,11.777,4.699,1.676,0.798
34.1,2.451,1.434,8.901,11.689,4.6,1.629,0.762
34.1,2.512,1.38,9.223,12.117,4.976,1.836,0.761
34.1,2.276,1.261,7.647,10.861,4.264,1.662,0.704
34.1,2.144,1.425,8.151,10.675,3.844,1.269,0.764
34.1,2.508,1.491,10.136,12.214,4.748,1.611,0.83
34.1,1.933,1.292,7.111,9.975,3.685,1.403,0.713
34.1,2.503,1.296,9.257,11.947,4.853,1.879,0.775
34.1,2.012,1.373,6.973,10.407,4.121,1.594,0.67
34.1,2.406,1.335,8.605,11.749,4.836,1.859,0.732
34.1,2.177,1.432,8.682,11.128,4.283,1.475,0.78
34.1,2.327,1.406,9.122,11.759,4.794,1.727,0.776
34.1,2.548,1.203,7.902,11.598,4.859,2.225,0.681
34.1,2.045,1.42,7.44,10.633,4.25,1.508,0.7
34.1,2.0,1.349,7.862,10.52,4.008,1.494,0.747
34.1,2.161,1.412,8.605,11.043,3.923,1.436,0.779
34.1,2.116,1.361,7.309,10.56,4.16,1.508,0.692
34.1,2.545,1.271,8.87,11.992,4.996,1.956,0.74
34.1,2.465,1.385,9.147,11.69,4.582,1.702,0.782
34.1,2.427,1.329,8.829,11.651,4.593,1.664,0.758
34.1,2.381,1.186,6.895,10.713,4.485,1.931,0.644
34.1,2.351,1.463,9.614,11.877,4.588,1.733,0.809
34.1,2.381,1.373,8.889,11.568,4.564,1.664,0.768
34.1,2.455,1.417,9.921,12.006,4.581,1.608,0.826
34.1,2.41,1.388,8.425,11.619,4.62,1.74,0.725
34.1,2.234,1.46,8.457,11.181,4.218,1.473,0.756
34.1,2.498,1.322,9.066,11.937,4.936,2.036,0.759
34.1,2.158,1.28,7.695,10.769,4.339,1.625,0.714
34.1,2.464,1.398,9.486,12.024,4.932,1.703,0.789
34.1,2.381,1.307,8.788,11.628,4.781,1.775,0.756
34.1,2.359,1.381,9.243,11.835,4.761,1.795,0.781
34.1,2.181,1.458,8.663,11.0,4.054,1.386,0.788
34.1,2.224,1.455,8.979,11.33,4.452,1.563,0.792
34.1,2.067,1.277,7.387,10.396,4.098,1.515,0.711
34.1,2.208,1.282,8.137,11.002,4.359,1.652,0.74
34.1,2.312,1.357,9.033,11.538,4.613,1.667,0.783
34.1,2.207,1.384,8.357,11.099,4.306,1.67,0.753
34.1,2.364,1.358,9.411,11.708,4.533,1.649,0.804
34.1,2.474,1.394,9.687,11.986,4.76,1.654,0.808
34.1,2.526,1.348,8.996,11.927,4.864,1.813,0.754
34.1,2.009,1.402,8.17,10.655,3.94,1.399,0.767
34.1,2.448,1.418,9.475,12.026,4.875,1.68,0.788
34.1,2.222,1.425,9.286,11.463,4.432,1.601,0.81
34.1,2.476,1.373,9.727,12.038,4.773,1.714,0.808
34.1,2.405,1.39,9.416,11.808,4.801,1.721,0.797
34.1,2.42,1.372,8.959,11.794,4.768,1.767,0.76
34.2,2.365,1.391,8.997,11.742,4.789,1.712,0.766
34.2,2.228,1.302,8.388,11.072,4.459,1.711,0.758
34.2,2.017,1.345,6.992,10.136,3.854,1.238,0.69
34.2,2.349,1.463,9.896,11.974,4.633,1.607,0.826
34.2,2.491,1.353,9.439,12.041,4.782,1.826,0.784
34.2,2.421,1.401,9.566,11.929,4.804,1.709,0.802
34.2,2.467,1.403,9.16,11.985,5.013,1.83,0.764
34.2,2.299,1.451,9.125,11.582,4.382,1.59,0.788
34.2,2.488,1.44,10.582,12.455,5.033,1.769,0.85
34.2,2.484,1.432,10.251,12.324,4.957,1.767,0.832
34.2,2.342,1.422,8.93,11.607,4.631,1.593,0.769
34.2,2.223,1.32,7.925,10.95,4.485,1.678,0.724
34.2,2.491,1.37,8.601,11.959,4.991,1.81,0.719
34.2,2.477,1.477,9.679,11.959,4.648,1.585,0.809
34.2,2.462,1.372,9.365,11.978,4.905,1.768,0.782
34.2,2.502,1.47,10.194,12.411,5.06,1.713,0.821
34.2,2.021,1.305,7.158,10.365,4.12,1.516,0.691
34.2,2.535,1.309,8.783,11.736,4.831,1.879,0.748
34.2,2.033,1.425,8.035,10.801,3.94,1.402,0.744
34.2,2.497,1.399,8.309,11.744,4.744,2.049,0.707
34.2,2.174,1.562,9.347,11.576,4.401,1.589,0.807
34.2,1.96,1.432,7.802,10.479,3.862,1.376,0.745
34.2,2.346,1.382,9.198,11.713,4.725,1.675,0.785
34.2,2.422,1.373,9.252,12.112,5.039,1.856,0.764
34.2,2.494,1.343,9.267,12.095,4.961,1.829,0.766
34.2,2.141,1.451,8.602,11.206,4.386,1.478,0.768
34.2,2.347,1.393,8.94,11.511,4.386,1.711,0.777
34.2,2.465,1.405,9.641,12.005,4.695,1.596,0.803
34.2,2.527,1.338,9.026,12.05,4.952,1.948,0.749
34.2,2.528,1.342,9.532,12.174,4.953,1.864,0.783
34.2,2.522,1.336,9.369,12.159,5.031,2.026,0.771
34.2,2.237,1.388,9.1,11.367,4.348,1.556,0.801
34.2,1.701,1.29,6.324,9.317,3.414,1.228,0.679
34.2,2.37,1.28,7.988,10.996,4.097,1.619,0.726
34.2,1.862,1.323,6.772,9.676,3.495,1.195,0.7
34.2,2.379,1.434,9.549,11.84,4.637,1.672,0.806
34.2,2.395,1.509,9.605,11.925,4.398,1.478,0.805
34.2,2.177,1.456,8.657,11.301,4.48,1.501,0.766
34.2,2.175,1.362,8.294,11.012,4.322,1.527,0.753
34.2,2.375,1.376,8.962,11.731,4.822,1.692,0.764
34.2,2.593,1.298,8.722,11.892,4.83,1.867,0.733
34.2,2.258,1.307,8.103,11.126,4.33,1.704,0.728
34.2,2.297,1.38,9.129,11.523,4.432,1.549,0.792
34.2,2.126,1.32,8.159,10.807,4.191,1.658,0.755
34.2,2.417,1.409,9.093,11.976,4.933,1.787,0.759
