true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
27.9,2.939,1.986,17.198,15.385,5.825,1.118
27.9,2.957,2.001,16.865,15.459,5.96,1.091
27.9,2.948,2.099,18.221,15.726,5.816,1.159
27.9,2.881,2.027,15.81,14.995,5.79,1.054
27.9,2.93,2.028,17.363,15.565,6.031,1.116
27.9,2.832,2.072,16.508,15.116,5.543,1.092
27.9,2.931,1.966,16.688,15.247,5.882,1.095
27.9,2.665,2.054,16.406,14.77,5.351,1.111
27.9,2.72,2.169,16.677,15.021,5.18,1.11
27.9,2.908,2.075,17.169,15.344,5.504,1.119
27.9,2.994,2.03,17.292,15.591,5.939,1.109
27.9,2.836,2.063,17.339,15.335,5.655,1.131
27.9,3.102,1.947,15.948,15.147,5.591,1.053
27.9,2.875,2.073,17.544,15.421,5.574,1.138
27.9,2.879,2.04,17.071,15.329,5.75,1.114
27.9,2.833,2.095,17.592,15.351,5.517,1.146
27.9,2.785,2.136,16.385,15.064,5.64,1.088
27.9,2.962,2.095,17.283,15.632,5.9,1.106
27.9,3.018,2.068,16.214,15.367,5.979,1.055
27.9,2.923,2.055,17.302,15.485,5.679,1.117
27.9,2.775,2.116,17.267,15.274,5.592,1.131
27.9,2.895,2.018,16.542,15.109,5.541,1.095
27.9,2.729,1.991,15.691,14.627,5.322,1.073
27.9,2.957,2.114,17.914,15.737,5.801,1.138
27.9,2.842,2.099,17.719,15.469,5.702,1.145
27.9,3.016,1.908,17.203,15.513,6.052,1.109
27.9,2.927,2.069,17.903,15.732,6.022,1.138
27.9,2.871,2.099,17.912,15.558,5.712,1.151
27.9,2.978,2.073,17.671,15.681,5.737,1.127
27.9,2.838,1.998,16.183,15.074,5.62,1.074
27.9,3.029,1.972,16.713,15.608,6.048,1.071
27.9,3.007,2.079,17.918,15.668,5.816,1.144
27.9,2.796,1.946,16.162,14.949,5.682,1.081
27.9,2.939,1.988,16.862,15.302,5.74,1.102
27.9,2.549,2.124,16.065,14.553,5.082,1.104
27.9,2.755,2.12,16.522,15.152,5.29,1.09
27.9,2.804,2.054,17.129,15.269,5.681,1.122
28.0,2.819,1.999,16.544,15.102,5.686,1.095
28.0,2.609,2.084,15.71,14.525,5.184,1.082
28.0,2.739,1.925,15.56,14.623,5.457,1.064
28.0,2.974,2.072,16.762,15.341,5.74,1.093
28.0,2.874,2.125,17.249,15.503,5.829,1.113
28.0,3.021,1.992,16.521,15.577,6.078,1.061
28.0,2.862,2.074,17.672,15.504,5.717,1.14
28.0,2.778,2.091,16.191,14.943,5.537,1.084
28.0,2.831,2.122,17.343,15.29,5.601,1.134
28.0,2.861,1.964,16.016,14.997,5.699,1.068
28.0,3.006,2.048,17.061,15.416,5.721,1.107
28.0,2.714,2.201,16.412,15.186,5.389,1.081
28.0,2.962,2.118,18.014,15.834,5.964,1.138
28.0,2.937,2.011,17.221,15.511,5.724,1.11
28.0,2.803,2.082,16.954,15.164,5.651,1.118
28.0,2.816,2.047,16.659,15.207,5.746,1.095
28.0,2.722,1.983,15.903,14.749,5.536,1.078
28.0,2.899,2.026,17.055,15.273,5.722,1.117
28.0,2.867,2.143,17.526,15.406,5.558,1.138
28.0,2.729,2.083,16.85,15.037,5.443,1.121
28.0,2.923,2.07,16.729,15.381,5.796,1.088
28.0,2.977,2.056,17.994,15.721,5.884,1.145
28.0,2.801,2.091,16.602,15.077,5.477,1.101
28.0,2.637,2.06,15.664,14.565,5.18,1.075
28.0,3.019,2.013,18.016,15.834,6.114,1.138
28.0,2.849,2.058,17.664,15.42,5.598,1.146
28.0,3.074,2.031,16.357,15.239,5.437,1.073
28.0,2.8,2.09,16.87,15.143,5.524,1.114
28.0,2.987,1.933,15.928,15.245,5.776,1.045
28.0,2.969,1.928,16.749,15.317,5.708,1.093
28.0,3.068,2.042,18.609,15.97,5.913,1.165
28.0,2.969,2.143,18.655,15.903,5.939,1.173
28.0,3.039,2.019,16.785,15.418,5.601,1.089
28.0,2.983,1.993,16.877,15.478,5.953,1.09
28.0,2.502,2.158,14.645,14.246,4.898,1.028
28.0,2.945,2.078,18.218,15.772,6.02,1.155
28.0,3.022,2.018,17.172,15.67,5.988,1.096
28.0,2.914,2.078,17.284,15.445,5.836,1.119
28.0,2.914,2.106,16.647,15.214,5.522,1.094
28.0,3.059,1.907,16.335,15.362,6.01,1.063
28.0,2.973,2.092,17.879,15.642,5.814,1.143
28.0,2.73,1.908,14.308,14.304,5.394,1.0
28.0,2.823,2.121,16.528,15.118,5.522,1.093
28.0,2.968,1.964,17.488,15.508,5.933,1.128
28.0,2.98,2.005,16.802,15.315,5.814,1.097
28.0,2.941,2.105,17.247,15.369,5.607,1.122
28.0,2.824,2.039,16.675,15.158,5.797,1.1
28.0,2.663,2.168,16.564,15.017,5.331,1.103
28.0,2.795,2.099,17.706,15.375,5.583,1.152
28.0,2.647,2.144,16.142,14.813,5.347,1.09
28.1,2.907,2.013,17.202,15.46,5.609,1.113
28.1,2.881,1.945,16.239,15.047,5.765,1.079
28.1,2.889,2.009,17.241,15.367,5.615,1.122
28.1,3.134,1.901,15.934,15.265,5.968,1.044
28.1,2.882,2.098,17.716,15.487,5.786,1.144
28.1,2.861,2.158,17.786,15.57,5.672,1.142
28.1,2.942,2.087,18.38,15.735,5.807,1.168
28.1,2.909,2.066,17.738,15.559,5.664,1.14
28.1,2.853,2.032,17.319,15.273,5.623,1.134
28.1,2.999,2.08,17.364,15.688,6.109,1.107
28.1,2.677,1.978,15.187,14.458,5.44,1.05
28.1,3.007,1.926,14.595,14.384,5.258,1.015
28.1,2.97,1.976,16.581,15.35,5.798,1.08
28.1,2.773,2.032,16.774,15.074,5.634,1.113
28.1,2.942,2.084,17.752,15.633,5.824,1.136
28.1,2.758,2.101,17.317,15.199,5.44,1.139
28.1,2.995,2.02,17.78,15.784,5.919,1.126
28.1,3.029,2.051,17.01,15.479,5.694,1.099
28.1,3.009,1.971,17.05,15.498,5.65,1.1
28.1,2.964,2.148,18.972,15.987,5.87,1.187
28.1,2.974,2.143,18.492,15.883,5.841,1.164
28.1,2.917,2.017,17.52,15.558,5.965,1.126
28.1,3.024,1.947,17.742,15.766,5.917,1.125
28.1,2.936,2.077,18.042,15.756,5.844,1.145
28.1,2.922,2.019,17.55,15.578,5.978,1.127
28.1,3.047,1.982,17.77,15.796,5.97,1.125
28.1,2.899,2.117,17.524,15.607,5.916,1.123
28.1,2.918,1.988,17.041,15.326,5.766,1.112
28.1,2.863,2.136,17.736,15.59,5.688,1.138
28.1,2.914,2.145,18.353,15.85,5.81,1.158
28.1,2.933,2.077,17.302,15.64,5.917,1.106
28.1,2.984,2.032,17.864,15.717,5.958,1.137
28.1,2.918,2.067,17.722,15.493,5.579,1.144
28.1,2.917,1.906,15.918,14.939,5.486,1.066
28.1,2.985,2.11,18.185,15.864,5.882,1.146
28.1,3.034,2.0,17.409,15.757,6.035,1.105
28.1,2.78,2.092,16.633,15.102,5.392,1.101
28.1,2.776,2.158,17.813,15.475,5.637,1.151
28.1,2.981,2.065,18.224,15.849,6.024,1.15
28.1,2.988,2.037,16.816,15.407,5.939,1.091
28.1,2.955,2.097,17.049,15.501,5.906,1.1
28.1,3.103,2.044,16.544,15.558,5.793,1.063
28.1,2.813,2.135,17.475,15.339,5.355,1.139
28.1,2.934,2.124,18.405,15.854,6.039,1.161
28.1,2.857,2.073,17.274,15.435,5.75,1.119
28.1,3.015,2.112,18.464,15.988,6.027,1.155
28.1,2.879,2.059,17.227,15.517,5.798,1.11
28.1,2.975,2.041,17.84,15.83,6.072,1.127
28.1,2.752,2.063,16.386,14.894,5.329,1.1
28.1,2.899,1.989,16.198,15.064,5.832,1.075
28.2,2.728,2.049,15.639,14.681,5.488,1.065
28.2,3.072,1.988,18.023,15.901,6.142,1.133
28.2,2.814,2.039,16.993,15.155,5.403,1.121
28.2,3.047,2.109,18.56,15.994,6.077,1.16
28.2,2.845,2.038,17.213,15.24,5.457,1.129
28.2,3.062,2.058,18.49,15.962,5.853,1.158
28.2,3.025,2.079,18.174,15.811,5.778,1.149
28.2,2.865,2.099,17.605,15.511,5.845,1.135
28.2,2.871,2.044,17.408,15.377,5.718,1.132
28.2,3.021,1.881,16.171,15.378,6.063,1.052
28.2,3.002,2.032,17.916,15.697,5.766,1.141
28.2,2.841,2.021,16.378,15.034,5.462,1.089
28.2,2.832,1.929,16.276,15.16,5.931,1.074
28.2,3.021,2.081,17.718,15.742,6.024,1.126
28.2,3.058,1.999,17.916,15.903,6.097,1.127
28.2,2.922,2.081,17.601,15.691,5.925,1.122
28.2,2.93,2.069,17.13,15.526,6.026,1.103
28.2,2.344,2.101,14.026,13.705,4.65,1.023
28.2,2.951,2.12,17.994,15.71,5.88,1.145
28.2,2.863,2.1,17.134,15.372,5.622,1.115
28.2,3.001,2.05,16.64,15.626,6.138,1.065
28.2,2.831,2.065,15.393,14.598,5.122,1.054
28.2,2.895,2.032,17.278,15.556,5.988,1.111
28.2,2.993,2.096,17.647,15.789,6.022,1.118
28.2,2.998,2.026,17.074,15.52,5.933,1.1
28.2,2.841,2.171,17.181,15.391,5.586,1.116
28.2,3.078,2.085,18.188,15.946,6.128,1.141
28.2,3.09,1.949,17.322,15.726,6.12,1.101
28.2,2.9,1.987,16.302,15.175,5.769,1.074
28.2,2.508,2.151,14.608,14.126,5.005,1.034
28.2,2.932,2.126,18.296,15.74,5.821,1.162
28.2,2.725,2.157,16.517,15.042,5.468,1.098
28.2,2.898,2.119,18.11,15.676,5.737,1.155
28.2,2.872,2.06,16.87,15.329,5.815,1.101
28.2,2.963,2.047,17.649,15.638,5.844,1.129
28.2,2.612,2.12,15.864,14.623,5.004,1.085
28.2,3.069,1.936,16.945,15.444,5.918,1.097
28.2,3.113,2.138,18.005,16.018,6.09,1.124
28.2,2.79,2.211,17.035,15.451,5.829,1.103
28.2,2.987,2.134,18.345,15.911,5.88,1.153
28.2,2.439,2.091,13.568,13.701,4.776,0.99
28.2,2.875,2.126,17.088,15.43,5.68,1.107
28.2,2.954,2.091,17.512,15.648,5.855,1.119
28.2,2.81,1.985,16.439,14.968,5.543,1.098
28.2,3.008,2.06,18.062,15.827,5.939,1.141
28.2,2.949,2.086,17.943,15.612,5.852,1.149
28.2,3.101,2.089,18.011,15.923,5.88,1.131
28.2,2.894,2.153,18.554,15.835,5.715,1.172
28.2,2.481,2.139,15.834,14.425,4.972,1.098
28.2,2.98,2.086,18.618,15.889,6.075,1.172
28.3,2.963,2.108,17.671,15.592,5.745,1.133
28.3,3.019,2.0,17.336,15.727,6.175,1.102
28.3,3.041,2.068,18.116,15.931,6.123,1.137
28.3,2.675,2.099,16.355,14.835,5.29,1.102
28.3,2.986,2.074,18.017,15.739,5.907,1.145
28.3,2.921,2.139,18.686,15.929,5.931,1.173
28.3,2.982,2.078,17.601,15.743,6.033,1.118
28.3,2.823,2.074,16.681,15.173,5.718,1.099
28.3,2.973,2.042,17.938,15.66,5.812,1.145
28.3,2.908,2.135,18.077,15.726,5.722,1.149
28.3,2.791,2.07,16.172,15.072,5.702,1.073
28.3,3.024,2.081,18.181,15.746,5.87,1.155
28.3,2.985,2.081,18.333,15.854,5.758,1.156
28.3,2.935,2.12,17.889,15.658,5.817,1.142
28.3,3.152,1.95,16.934,15.575,6.044,1.087
28.3,2.928,2.138,17.39,15.712,5.83,1.107
28.3,2.933,2.027,16.888,15.49,6.071,1.09
28.3,2.773,2.1,17.352,15.28,5.534,1.136
28.3,2.923,2.051,17.653,15.477,5.693,1.141
28.3,2.846,2.145,17.9,15.475,5.661,1.157
28.3,3.079,2.131,19.326,16.274,6.116,1.188
28.3,3.071,2.148,19.312,16.274,6.079,1.187
28.3,2.869,2.025,17.129,15.29,5.811,1.12
28.3,2.967,1.951,16.41,15.25,5.826,1.076
28.3,2.95,2.013,17.838,15.667,5.987,1.139
28.3,2.937,2.106,17.844,15.672,5.861,1.139
28.3,2.888,2.118,17.197,15.419,5.711,1.115
28.3,2.92,2.115,18.34,15.899,5.889,1.154
28.3,2.516,2.006,14.429,13.993,5.075,1.031
28.3,3.062,2.114,18.794,16.149,6.01,1.164
28.3,3.001,2.07,18.403,15.858,5.785,1.16
28.3,2.708,2.18,16.898,15.073,5.281,1.121
28.3,3.05,2.097,18.9,16.091,5.912,1.175
28.3,2.931,2.039,17.182,15.553,5.983,1.105
28.3,2.889,2.095,17.957,15.583,5.784,1.152
28.3,3.073,2.016,17.609,15.656,5.882,1.125
28.3,3.113,2.028,18.908,16.158,6.059,1.17
28.3,3.103,1.868,16.17,15.419,6.034,1.049
28.3,2.82,1.775,14.09,14.331,5.641,0.983
28.3,3.017,2.125,19.132,16.102,6.054,1.188
28.3,2.888,2.115,16.183,14.932,5.321,1.084
28.3,2.802,2.067,16.623,14.998,5.25,1.108
28.3,2.927,2.038,16.95,15.432,5.709,1.098
28.3,2.88,2.037,16.688,15.159,5.604,1.101
28.3,3.108,2.093,18.838,16.168,5.999,1.165
28.3,3.048,2.123,18.889,16.114,6.126,1.172
28.3,2.97,2.028,17.719,15.702,5.934,1.128
28.3,3.028,2.119,18.028,15.953,6.051,1.13
28.3,3.037,2.121,17.398,15.879,6.108,1.096
28.3,3.105,2.159,19.678,16.414,6.093,1.199
28.4,2.726,2.115,16.309,14.898,5.263,1.095
28.4,3.004,2.006,17.843,15.726,5.919,1.135
28.4,2.736,2.014,15.787,14.655,5.392,1.077
28.4,2.957,2.031,17.515,15.633,5.875,1.12
28.4,2.865,2.127,17.53,15.468,5.646,1.133
28.4,2.892,2.098,17.349,15.535,5.974,1.117
28.4,2.904,2.0,16.45,15.274,5.877,1.077
28.4,2.964,2.055,17.086,15.677,5.996,1.09
28.4,3.005,2.085,18.891,16.12,6.236,1.172
28.4,2.98,2.102,17.647,15.69,5.742,1.125
28.4,2.904,1.963,16.68,15.248,5.87,1.094
28.4,3.047,2.089,18.444,15.953,5.992,1.156
28.4,2.951,2.137,18.879,15.909,5.816,1.187
28.4,2.853,2.16,18.475,15.669,5.695,1.179
28.4,2.911,2.042,17.26,15.364,5.619,1.123
28.4,2.948,2.109,18.665,15.931,6.057,1.172
28.4,2.897,2.011,16.298,15.368,5.999,1.06
28.4,3.158,1.912,16.818,15.743,6.156,1.068
28.4,2.883,1.982,15.964,15.106,5.797,1.057
28.4,2.666,2.088,16.172,14.823,5.322,1.091
28.4,2.731,1.977,15.49,14.543,5.412,1.065
28.4,2.974,2.008,17.21,15.416,5.729,1.116
28.4,2.911,2.193,18.755,15.942,5.791,1.176
28.4,2.651,2.16,15.271,14.551,5.195,1.05
28.4,3.04,2.116,17.345,15.581,5.539,1.113
28.4,2.89,2.038,17.3,15.399,5.631,1.123
28.4,3.036,2.039,17.666,15.769,5.823,1.12
28.4,2.728,1.983,15.817,14.695,5.297,1.076
28.4,3.091,2.105,17.528,15.98,6.0,1.097
28.4,2.952,2.145,17.872,15.784,5.626,1.132
28.4,3.12,2.07,18.822,16.212,6.215,1.161
28.4,3.009,2.067,17.592,15.897,6.174,1.107
28.4,3.086,1.992,17.039,15.68,5.838,1.087
28.4,3.062,2.078,18.649,16.114,6.055,1.157
28.4,3.09,2.054,17.7,15.881,6.148,1.115
28.4,2.995,2.101,17.3,15.701,5.926,1.102
28.4,3.142,2.015,17.742,15.944,5.872,1.113
28.4,2.823,2.024,15.005,14.741,5.666,1.018
28.4,2.947,1.983,17.395,15.483,5.844,1.123
28.4,3.048,2.106,18.336,16.061,6.203,1.142
28.4,2.92,1.959,16.714,15.224,5.577,1.098
28.4,3.29,1.976,15.758,15.105,5.579,1.043
28.4,2.86,2.15,17.787,15.565,5.607,1.143
28.4,3.05,2.095,17.438,15.824,5.924,1.102
28.4,2.916,2.157,17.889,15.787,5.92,1.133
28.4,3.058,2.14,19.522,16.241,5.884,1.202
28.4,2.976,2.126,18.536,15.927,5.947,1.164
28.4,3.068,2.074,18.78,16.088,6.088,1.167
28.4,2.966,2.013,17.441,15.609,5.88,1.117
28.4,3.007,2.09,18.463,16.015,6.07,1.153
28.5,2.836,2.126,17.726,15.477,5.645,1.145
28.5,2.978,2.116,18.326,15.823,5.938,1.158
28.5,3.056,2.103,18.76,16.173,6.164,1.16
28.5,2.997,2.13,18.962,16.231,6.23,1.168
28.5,3.031,2.077,18.332,16.056,6.055,1.142
28.5,2.971,1.938,15.982,15.092,5.805,1.059
28.5,2.968,2.089,17.826,15.762,6.055,1.131
28.5,3.219,1.93,17.385,15.717,5.783,1.106
28.5,3.121,2.041,18.339,16.105,6.231,1.139
28.5,2.85,2.063,16.503,15.149,5.41,1.089
28.5,3.049,2.074,18.652,16.096,6.111,1.159
28.5,2.769,2.085,17.085,15.21,5.579,1.123
28.5,2.667,2.126,16.309,14.869,5.268,1.097
28.5,3.047,1.969,16.293,15.544,6.044,1.048
28.5,2.466,1.851,13.154,13.395,4.876,0.982
28.5,2.909,2.135,18.329,15.791,5.783,1.161
28.5,2.866,2.136,17.652,15.456,5.553,1.142
28.5,2.908,2.159,18.274,15.895,6.02,1.15
28.5,3.093,1.962,17.339,15.803,6.217,1.097
28.5,2.743,2.138,17.069,15.224,5.511,1.121
28.5,2.651,2.078,16.275,14.768,5.293,1.102
28.5,3.078,2.008,17.736,16.016,6.25,1.107
28.5,3.116,2.079,18.405,16.193,6.326,1.137
28.5,3.097,2.05,18.655,16.151,6.132,1.155
28.5,2.9,2.084,17.999,15.649,5.61,1.15
28.5,3.046,2.039,18.506,16.01,6.137,1.156
28.5,3.081,2.115,19.136,16.134,5.87,1.186
28.5,3.074,2.051,18.664,16.057,6.066,1.162
28.5,3.011,2.067,18.479,15.99,6.028,1.156
28.5,3.052,2.028,17.537,15.721,6.052,1.116
28.5,3.106,2.077,18.122,16.088,6.202,1.126
28.5,2.837,2.128,15.831,14.792,5.242,1.07
28.5,3.033,1.99,16.642,15.523,6.036,1.072
28.5,2.8,2.141,16.139,15.017,5.354,1.075
28.5,2.926,2.107,18.109,15.715,6.002,1.152
28.5,2.777,2.168,17.899,15.432,5.587,1.16
28.5,2.945,2.17,18.414,15.828,5.707,1.163
28.5,2.744,2.089,17.261,15.118,5.501,1.142
28.5,2.469,2.122,15.35,14.326,5.109,1.071
28.5,2.829,2.083,16.646,15.117,5.587,1.101
28.5,3.012,2.032,16.745,15.505,6.009,1.08
28.5,2.946,2.16,18.137,15.871,6.0,1.143
28.5,2.874,2.032,17.098,15.338,5.7,1.115
28.5,3.122,2.109,17.128,15.625,5.901,1.096
28.5,2.542,2.182,16.317,14.735,5.246,1.107
28.5,2.885,2.163,18.614,15.78,5.556,1.18
28.5,3.041,2.055,17.175,15.482,5.656,1.109
28.5,3.02,2.049,16.218,15.391,5.854,1.054
28.5,2.823,2.019,16.874,15.224,5.744,1.108
28.5,3.061,2.129,18.682,16.149,6.155,1.157
28.6,3.075,2.052,18.346,16.003,5.999,1.146
28.6,2.958,1.995,17.095,15.343,5.676,1.114
28.6,2.874,2.078,17.273,15.447,5.804,1.118
28.6,3.164,2.085,19.586,16.45,6.263,1.191
28.6,2.553,1.989,14.884,14.138,5.25,1.053
28.6,2.99,1.995,17.581,15.74,6.056,1.117
28.6,2.979,2.031,18.081,15.778,6.018,1.146
28.6,3.068,1.984,17.782,15.889,6.173,1.119
28.6,3.019,2.124,18.829,16.095,5.805,1.17
28.6,3.017,2.155,18.717,16.082,6.124,1.164
28.6,3.041,1.973,17.413,15.781,6.181,1.103
28.6,3.077,2.102,18.898,16.092,5.993,1.174
28.6,3.029,2.01,18.144,15.92,6.224,1.14
28.6,3.082,2.137,19.38,16.34,5.856,1.186
28.6,3.148,2.058,18.228,16.136,6.234,1.13
28.6,3.099,2.147,19.007,16.22,6.2,1.172
28.6,3.062,2.025,17.58,15.633,5.727,1.125
28.6,2.969,2.055,17.479,15.507,5.663,1.127
28.6,2.998,2.147,17.329,15.593,5.812,1.111
28.6,3.04,2.125,19.072,16.175,6.048,1.179
28.6,3.126,2.13,19.384,16.35,6.237,1.186
28.6,2.696,2.015,14.418,14.407,5.557,1.001
28.6,2.978,2.11,18.299,15.924,6.116,1.149
28.6,2.975,2.104,16.918,15.359,5.599,1.101
28.6,2.996,2.122,18.364,15.999,6.079,1.148
28.6,3.055,2.019,17.731,15.88,6.077,1.117
28.6,2.87,2.093,17.438,15.41,5.723,1.132
28.6,2.688,2.172,17.006,15.071,5.331,1.128
28.6,3.142,2.022,19.052,16.332,6.162,1.167
28.6,3.079,2.025,18.103,15.968,6.081,1.134
28.6,3.149,2.111,18.821,16.319,6.337,1.153
28.6,2.978,2.113,18.499,15.925,5.842,1.162
28.6,3.152,1.975,17.939,16.094,6.32,1.115
28.6,3.004,2.023,18.018,15.789,5.974,1.141
28.6,3.035,2.105,18.654,16.006,6.089,1.165
28.6,3.091,2.112,17.886,16.058,6.204,1.114
28.6,3.07,2.137,18.644,16.104,6.132,1.158
28.6,3.085,2.091,19.137,16.363,6.209,1.17
28.6,3.002,2.076,18.469,15.984,5.955,1.155
28.6,2.885,2.189,18.396,15.756,5.671,1.168
28.6,3.113,1.952,17.688,15.908,6.301,1.112
28.6,3.024,2.031,17.783,15.93,6.222,1.116
28.6,3.176,1.976,16.992,15.774,6.21,1.077
28.6,3.07,2.052,18.5,16.022,5.997,1.155
28.6,3.027,2.076,18.529,15.995,5.915,1.158
28.6,3.125,2.07,18.85,16.268,6.246,1.159
28.6,2.905,2.135,17.566,15.482,5.433,1.135
28.6,3.08,2.076,18.312,16.008,6.173,1.144
28.6,2.936,2.11,18.037,15.757,5.995,1.145
28.6,2.979,2.097,18.113,15.781,5.784,1.148
28.7,2.983,2.009,17.865,15.771,6.091,1.133
28.7,3.158,2.075,18.751,16.145,6.047,1.161
28.7,2.995,2.045,17.482,15.671,5.98,1.116
28.7,3.003,2.157,18.435,15.95,5.963,1.156
28.7,3.193,2.071,18.239,16.046,5.901,1.137
28.7,2.973,2.148,18.799,16.002,5.871,1.175
28.7,2.91,2.102,17.26,15.428,5.416,1.119
28.7,2.94,2.012,17.515,15.571,5.957,1.125
28.7,2.952,2.141,17.967,15.671,5.596,1.147
28.7,3.138,2.09,18.243,16.028,6.018,1.138
28.7,3.155,2.062,19.196,16.449,6.241,1.167
28.7,3.04,1.986,17.508,15.792,6.198,1.109
28.7,3.067,2.141,19.2,16.271,6.15,1.18
28.7,3.128,2.125,19.233,16.381,6.235,1.174
28.7,3.075,2.062,18.04,15.903,6.031,1.134
28.7,3.036,2.039,17.829,15.807,6.104,1.128
28.7,3.135,2.13,18.871,16.295,6.177,1.158
28.7,2.663,2.154,16.61,14.953,5.343,1.111
28.7,2.317,2.043,13.586,13.451,4.626,1.01
28.7,3.032,2.134,17.998,15.99,6.134,1.126
28.7,3.069,2.097,17.638,15.857,6.056,1.112
28.7,3.002,2.155,18.492,16.001,6.082,1.156
28.7,2.968,2.026,16.721,15.492,6.053,1.079
28.7,2.657,2.053,15.582,14.684,5.44,1.061
28.7,2.821,2.104,16.867,15.389,5.748,1.096
28.7,2.903,2.21,18.684,15.934,5.762,1.173
28.7,3.044,2.163,19.007,16.105,5.786,1.18
28.7,2.937,2.043,17.201,15.727,6.104,1.094
28.7,2.933,2.17,18.254,15.872,5.996,1.15
28.7,3.113,2.022,16.845,15.843,6.17,1.063
28.7,3.124,2.045,18.847,16.23,6.321,1.161
28.7,2.752,1.987,15.038,14.844,5.731,1.013
28.7,3.056,2.066,18.331,15.899,6.039,1.153
28.7,3.006,2.002,17.72,15.793,6.061,1.122
28.7,2.91,2.096,16.832,15.557,5.596,1.082
28.7,3.122,2.117,18.62,16.122,5.952,1.155
28.7,3.047,2.066,18.469,15.952,6.075,1.158
28.7,2.951,2.078,17.049,15.622,6.023,1.091
28.7,2.884,2.08,16.937,15.412,5.548,1.099
28.7,3.112,2.117,18.88,16.301,6.244,1.158
28.7,3.028,2.036,18.27,15.824,5.845,1.155
28.7,3.093,2.072,18.13,16.026,6.299,1.131
28.7,3.007,2.108,18.578,16.009,6.018,1.16
28.7,2.902,2.006,15.68,15.016,5.869,1.044
28.7,3.139,2.097,18.911,16.281,6.197,1.162
28.7,3.071,2.047,17.611,15.979,6.217,1.102
28.7,3.021,1.993,17.706,15.687,5.939,1.129
28.7,2.909,2.051,17.066,15.327,5.586,1.113
28.7,3.061,2.142,19.267,16.233,6.124,1.187
28.7,3.131,2.026,18.347,16.157,6.247,1.136
28.8,3.02,2.125,18.817,16.144,6.216,1.166
28.8,3.133,2.082,19.34,16.352,6.284,1.183
28.8,2.575,2.064,15.195,14.382,5.282,1.056
28.8,3.054,2.041,18.533,15.995,6.044,1.159
28.8,3.178,2.156,19.18,16.502,6.23,1.162
28.8,3.008,2.134,17.995,15.94,6.017,1.129
28.8,3.123,2.028,17.408,16.007,6.35,1.088
28.8,2.995,2.111,17.476,15.773,5.981,1.108
28.8,2.852,2.125,17.815,15.475,5.663,1.151
28.8,2.761,1.95,15.961,14.774,5.43,1.08
28.8,3.224,2.01,18.901,16.459,6.45,1.148
28.8,3.103,1.985,18.169,16.052,6.262,1.132
28.8,3.14,2.181,19.432,16.492,6.346,1.178
28.8,3.201,1.936,17.334,16.018,6.174,1.082
28.8,3.136,2.157,18.51,16.066,6.115,1.152
28.8,2.862,2.061,17.046,15.246,5.48,1.118
28.8,3.104,2.062,19.023,16.262,6.199,1.17
28.8,2.924,2.113,16.618,15.423,5.906,1.077
28.8,2.97,2.14,18.733,16.026,5.833,1.169
28.8,2.833,1.993,16.605,15.226,5.897,1.091
28.8,3.081,2.02,17.537,15.701,5.797,1.117
28.8,3.146,2.09,19.403,16.398,6.211,1.183
28.8,3.07,2.068,18.626,16.193,6.328,1.15
28.8,3.158,2.115,19.58,16.44,6.11,1.191
28.8,3.085,2.135,18.172,16.04,5.938,1.133
28.8,2.974,2.109,16.86,15.612,5.973,1.08
28.8,2.986,2.099,16.817,15.288,5.53,1.1
28.8,3.214,2.098,18.767,16.491,6.358,1.138
28.8,3.084,2.09,18.897,16.302,6.291,1.159
28.8,3.214,2.039,17.743,16.045,6.277,1.106
28.8,2.923,2.176,18.19,15.808,5.764,1.151
28.8,2.978,2.042,17.739,15.711,5.922,1.129
28.8,3.112,2.015,16.683,15.527,5.76,1.074
28.8,2.856,2.099,16.961,15.301,5.685,1.108
28.8,3.149,2.082,18.523,16.179,6.266,1.145
28.8,3.164,2.103,19.489,16.582,6.339,1.175
28.8,3.215,2.04,19.066,16.497,6.39,1.156
28.8,3.253,1.988,18.67,16.297,6.245,1.146
28.8,3.223,2.122,18.205,16.263,6.342,1.119
28.8,3.043,2.077,18.209,15.998,6.021,1.138
28.8,2.897,2.131,16.598,15.413,5.752,1.077
28.8,3.123,2.025,17.748,15.997,6.186,1.109
28.8,3.1,2.058,19.038,16.246,6.278,1.172
28.8,2.832,2.175,17.675,15.49,5.626,1.141
28.8,2.761,1.977,15.172,14.577,5.51,1.041
28.8,3.025,2.03,17.378,15.584,5.673,1.115
28.8,3.15,2.123,18.994,16.37,6.366,1.16
28.8,3.106,2.193,19.553,16.38,6.216,1.194
28.8,3.183,2.137,19.543,16.454,6.236,1.188
28.8,3.218,2.07,18.831,16.337,6.268,1.153
28.9,2.906,2.072,17.036,15.669,6.129,1.087
28.9,3.083,2.159,19.016,16.214,6.085,1.173
28.9,3.117,2.15,19.652,16.552,6.411,1.187
28.9,3.001,2.161,18.582,16.04,5.791,1.159
28.9,3.109,2.148,19.839,16.471,6.027,1.205
28.9,3.075,2.047,19.043,16.198,6.133,1.176
28.9,3.031,2.107,18.206,15.922,5.958,1.143
28.9,3.174,2.136,19.293,16.523,6.304,1.168
28.9,3.086,2.193,19.112,16.403,6.24,1.165
28.9,2.911,2.174,18.035,15.637,5.514,1.153
