true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
38.1,2.052,1.541,0.66,-0.303,0.006,0.952,0.726
38.1,2.246,1.631,0.687,-0.303,0.006,0.952,0.726
38.1,2.162,1.636,0.654,-0.303,0.006,0.952,0.726
38.1,2.451,1.568,0.768,-0.303,0.006,0.952,0.726
38.1,2.256,1.587,0.711,-0.303,0.006,0.952,0.726
38.1,2.028,1.734,0.519,-0.303,0.006,0.952,0.726
38.1,2.275,1.675,0.677,-0.303,0.006,0.952,0.726
38.1,2.225,1.625,0.683,-0.303,0.006,0.952,0.726
38.1,2.002,1.625,0.584,-0.303,0.006,0.952,0.726
38.1,2.219,1.595,0.695,-0.303,0.006,0.952,0.726
38.1,2.093,1.556,0.669,-0.303,0.006,0.952,0.726
38.1,2.244,1.649,0.678,-0.303,0.006,0.952,0.726
38.1,2.174,1.57,0.692,-0.303,0.006,0.952,0.726
38.1,2.175,1.653,0.65,-0.303,0.006,0.952,0.726
38.1,2.159,1.605,0.669,-0.303,0.006,0.952,0.726
38.1,2.295,1.636,0.702,-0.303,0.006,0.952,0.726
38.1,2.196,1.729,0.617,-0.303,0.006,0.952,0.726
38.1,2.298,1.705,0.67,-0.303,0.006,0.952,0.726
38.1,2.378,1.473,0.785,-0.303,0.006,0.952,0.726
38.1,2.274,1.726,0.651,-0.303,0.006,0.952,0.726
38.1,2.187,1.645,0.659,-0.303,0.006,0.952,0.726
38.1,2.16,1.715,0.608,-0.303,0.006,0.952,0.726
38.1,2.14,1.713,0.599,-0.303,0.006,0.952,0.726
38.1,2.346,1.578,0.74,-0.303,0.006,0.952,0.726
38.1,2.095,1.573,0.661,-0.303,0.006,0.952,0.726
38.1,2.112,1.561,0.673,-0.303,0.006,0.952,0.726
38.1,2.082,1.734,0.553,-0.303,0.006,0.952,0.726
38.1,2.166,1.612,0.668,-0.303,0.006,0.952,0.726
38.1,2.238,1.632,0.684,-0.303,0.006,0.952,0.726
38.1,2.201,1.681,0.645,-0.303,0.006,0.952,0.726
38.1,2.269,1.66,0.682,-0.303,0.006,0.952,0.726
38.1,2.185,1.588,0.687,-0.303,0.006,0.952,0.726
38.1,2.042,1.684,0.566,-0.303,0.006,0.952,0.726
38.1,2.21,1.605,0.687,-0.303,0.006,0.952,0.726
38.1,2.153,1.686,0.622,-0.303,0.006,0.952,0.726
38.1,2.171,1.718,0.612,-0.303,0.006,0.952,0.726
38.1,2.226,1.705,0.643,-0.303,0.006,0.952,0.726
38.1,1.942,1.725,0.459,-0.303,0.006,0.952,0.726
38.1,2.254,1.634,0.689,-0.303,0.006,0.952,0.726
38.1,2.356,1.632,0.721,-0.303,0.006,0.952,0.726
38.1,2.068,1.687,0.578,-0.303,0.006,0.952,0.726
38.1,2.168,1.657,0.645,-0.303,0.006,0.952,0.726
38.1,1.931,1.714,0.46,-0.303,0.006,0.952,0.726
38.1,2.246,1.519,0.737,-0.303,0.006,0.952,0.726
38.1,2.205,1.7,0.637,-0.303,0.006,0.952,0.726
38.1,2.14,1.719,0.596,-0.303,0.006,0.952,0.726
38.1,2.205,1.562,0.706,-0.303,0.006,0.952,0.726
38.1,2.318,1.653,0.701,-0.303,0.006,0.952,0.726
38.1,2.12,1.644,0.631,-0.303,0.006,0.952,0.726
38.1,2.109,1.724,0.576,-0.303,0.006,0.952,0.726
38.1,2.202,1.642,0.666,-0.303,0.006,0.952,0.726
38.1,2.218,1.713,0.635,-0.303,0.006,0.952,0.726
38.1,2.124,1.725,0.584,-0.303,0.006,0.952,0.726
38.1,2.294,1.71,0.667,-0.303,0.006,0.952,0.726
38.1,2.166,1.766,0.579,-0.303,0.006,0.952,0.726
38.1,2.231,1.676,0.66,-0.303,0.006,0.952,0.726
38.1,2.075,1.665,0.597,-0.303,0.006,0.952,0.726
38.1,2.14,1.607,0.66,-0.303,0.006,0.952,0.726
38.1,2.113,1.589,0.659,-0.303,0.006,0.952,0.726
38.1,2.334,1.506,0.764,-0.303,0.006,0.952,0.726
38.1,2.154,1.655,0.64,-0.303,0.006,0.952,0.726
38.1,2.212,1.751,0.611,-0.303,0.006,0.952,0.726
38.1,2.338,1.669,0.701,-0.303,0.006,0.952,0.726
38.1,2.11,1.439,0.731,-0.303,0.006,0.952,0.726
38.1,2.023,1.751,0.501,-0.303,0.006,0.952,0.726
38.1,2.243,1.731,0.636,-0.303,0.006,0.952,0.726
38.1,2.069,1.571,0.651,-0.303,0.006,0.952,0.726
38.1,1.959,1.73,0.47,-0.303,0.006,0.952,0.726
38.1,2.095,1.674,0.601,-0.303,0.006,0.952,0.726
38.1,2.24,1.657,0.673,-0.303,0.006,0.952,0.726
38.1,2.204,1.557,0.708,-0.303,0.006,0.952,0.726
38.1,2.201,1.656,0.659,-0.303,0.006,0.952,0.726
38.1,2.111,1.583,0.661,-0.303,0.006,0.952,0.726
38.1,2.255,1.517,0.74,-0.303,0.006,0.952,0.726
38.1,2.047,1.655,0.589,-0.303,0.006,0.952,0.726
38.1,2.292,1.592,0.719,-0.303,0.006,0.952,0.726
38.1,2.254,1.577,0.715,-0.303,0.006,0.952,0.726
38.1,2.089,1.682,0.593,-0.303,0.006,0.952,0.726
38.1,2.061,1.627,0.614,-0.303,0.006,0.952,0.726
38.1,2.232,1.634,0.681,-0.303,0.006,0.952,0.726
38.1,2.035,1.7,0.55,-0.303,0.006,0.952,0.726
38.1,2.19,1.686,0.638,-0.303,0.006,0.952,0.726
38.1,2.171,1.75,0.592,-0.303,0.006,0.952,0.726
38.1,2.065,1.68,0.582,-0.303,0.006,0.952,0.726
38.1,2.323,1.604,0.723,-0.303,0.006,0.952,0.726
38.1,2.272,1.636,0.694,-0.303,0.006,0.952,0.726
38.1,2.271,1.705,0.661,-0.303,0.006,0.952,0.726
38.1,2.259,1.614,0.7,-0.303,0.006,0.952,0.726
38.1,2.197,1.637,0.667,-0.303,0.006,0.952,0.726
38.1,2.22,1.592,0.697,-0.303,0.006,0.952,0.726
38.1,2.146,1.652,0.638,-0.303,0.006,0.952,0.726
38.1,2.24,1.503,0.741,-0.303,0.006,0.952,0.726
38.1,1.951,1.746,0.447,-0.303,0.006,0.952,0.726
38.1,2.109,1.642,0.627,-0.303,0.006,0.952,0.726
38.1,2.23,1.61,0.692,-0.303,0.006,0.952,0.726
38.1,2.041,1.684,0.565,-0.303,0.006,0.952,0.726
38.1,2.354,1.643,0.716,-0.303,0.006,0.952,0.726
38.1,2.273,1.568,0.724,-0.303,0.006,0.952,0.726
38.1,2.127,1.583,0.668,-0.303,0.006,0.952,0.726
38.1,2.264,1.682,0.669,-0.303,0.006,0.952,0.726
38.2,2.288,1.72,0.659,-0.272,0.014,0.968,0.73
38.2,2.095,1.673,0.602,-0.272,0.014,0.968,0.73
38.2,2.154,1.604,0.668,-0.272,0.014,0.968,0.73
38.2,2.09,1.646,0.616,-0.272,0.014,0.968,0.73
38.2,2.205,1.713,0.63,-0.272,0.014,0.968,0.73
38.2,2.258,1.739,0.638,-0.272,0.014,0.968,0.73
38.2,2.145,1.659,0.634,-0.272,0.014,0.968,0.73
38.2,2.104,1.731,0.568,-0.272,0.014,0.968,0.73
38.2,2.085,1.733,0.556,-0.272,0.014,0.968,0.73
38.2,2.122,1.749,0.566,-0.272,0.014,0.968,0.73
38.2,2.287,1.72,0.659,-0.272,0.014,0.968,0.73
38.2,2.349,1.625,0.722,-0.272,0.014,0.968,0.73
38.2,2.334,1.623,0.719,-0.272,0.014,0.968,0.73
38.2,2.26,1.558,0.725,-0.272,0.014,0.968,0.73
38.2,2.078,1.691,0.581,-0.272,0.014,0.968,0.73
38.2,2.224,1.578,0.705,-0.272,0.014,0.968,0.73
38.2,2.236,1.597,0.7,-0.272,0.014,0.968,0.73
38.2,2.288,1.575,0.725,-0.272,0.014,0.968,0.73
38.2,2.008,1.741,0.498,-0.272,0.014,0.968,0.73
38.2,2.246,1.644,0.682,-0.272,0.014,0.968,0.73
38.2,1.959,1.759,0.44,-0.272,0.014,0.968,0.73
38.2,2.205,1.62,0.678,-0.272,0.014,0.968,0.73
38.2,2.254,1.625,0.693,-0.272,0.014,0.968,0.73
38.2,2.265,1.578,0.717,-0.272,0.014,0.968,0.73
38.2,2.24,1.692,0.656,-0.272,0.014,0.968,0.73
38.2,2.162,1.728,0.601,-0.272,0.014,0.968,0.73
38.2,2.275,1.589,0.715,-0.272,0.014,0.968,0.73
38.2,2.235,1.592,0.702,-0.272,0.014,0.968,0.73
38.2,2.112,1.596,0.655,-0.272,0.014,0.968,0.73
38.2,2.226,1.644,0.674,-0.272,0.014,0.968,0.73
38.2,2.235,1.672,0.663,-0.272,0.014,0.968,0.73
38.2,2.038,1.711,0.543,-0.272,0.014,0.968,0.73
38.2,2.044,1.681,0.569,-0.272,0.014,0.968,0.73
38.2,2.266,1.726,0.648,-0.272,0.014,0.968,0.73
38.2,2.295,1.631,0.704,-0.272,0.014,0.968,0.73
38.2,2.259,1.669,0.674,-0.272,0.014,0.968,0.73
38.2,2.281,1.631,0.699,-0.272,0.014,0.968,0.73
38.2,2.29,1.616,0.708,-0.272,0.014,0.968,0.73
38.2,2.199,1.68,0.645,-0.272,0.014,0.968,0.73
38.2,2.223,1.691,0.649,-0.272,0.014,0.968,0.73
38.2,2.151,1.733,0.592,-0.272,0.014,0.968,0.73
38.2,2.218,1.763,0.607,-0.272,0.014,0.968,0.73
38.2,2.052,1.698,0.562,-0.272,0.014,0.968,0.73
38.2,2.064,1.568,0.65,-0.272,0.014,0.968,0.73
38.2,2.012,1.718,0.521,-0.272,0.014,0.968,0.73
38.2,2.273,1.636,0.694,-0.272,0.014,0.968,0.73
38.2,2.207,1.653,0.663,-0.272,0.014,0.968,0.73
38.2,2.143,1.615,0.657,-0.272,0.014,0.968,0.73
38.2,2.117,1.673,0.612,-0.272,0.014,0.968,0.73
38.2,2.245,1.625,0.69,-0.272,0.014,0.968,0.73
38.2,2.164,1.639,0.653,-0.272,0.014,0.968,0.73
38.2,2.276,1.517,0.746,-0.272,0.014,0.968,0.73
38.2,2.183,1.659,0.65,-0.272,0.014,0.968,0.73
38.2,2.18,1.615,0.672,-0.272,0.014,0.968,0.73
38.2,2.184,1.653,0.654,-0.272,0.014,0.968,0.73
38.2,2.202,1.67,0.652,-0.272,0.014,0.968,0.73
38.2,2.31,1.711,0.672,-0.272,0.014,0.968,0.73
38.2,2.173,1.654,0.649,-0.272,0.014,0.968,0.73
38.2,2.309,1.662,0.694,-0.272,0.014,0.968,0.73
38.2,2.303,1.594,0.722,-0.272,0.014,0.968,0.73
38.2,2.165,1.661,0.642,-0.272,0.014,0.968,0.73
38.2,2.223,1.681,0.655,-0.272,0.014,0.968,0.73
38.2,2.389,1.672,0.715,-0.272,0.014,0.968,0.73
38.2,2.138,1.697,0.608,-0.272,0.014,0.968,0.73
38.2,2.291,1.693,0.674,-0.272,0.014,0.968,0.73
38.2,2.199,1.709,0.63,-0.272,0.014,0.968,0.73
38.2,2.138,1.767,0.563,-0.272,0.014,0.968,0.73
38.2,2.233,1.517,0.734,-0.272,0.014,0.968,0.73
38.2,2.398,1.615,0.739,-0.272,0.014,0.968,0.73
38.2,2.263,1.635,0.692,-0.272,0.014,0.968,0.73
38.2,2.217,1.621,0.682,-0.272,0.014,0.968,0.73
38.2,2.216,1.495,0.738,-0.272,0.014,0.968,0.73
38.2,2.131,1.752,0.569,-0.272,0.014,0.968,0.73
38.2,2.366,1.59,0.741,-0.272,0.014,0.968,0.73
38.2,2.263,1.711,0.655,-0.272,0.014,0.968,0.73
38.2,2.314,1.689,0.683,-0.272,0.014,0.968,0.73
38.2,2.113,1.71,0.587,-0.272,0.014,0.968,0.73
38.2,2.244,1.681,0.662,-0.272,0.014,0.968,0.73
38.2,2.172,1.705,0.62,-0.272,0.014,0.968,0.73
38.2,2.306,1.7,0.675,-0.272,0.014,0.968,0.73
38.2,2.283,1.652,0.69,-0.272,0.014,0.968,0.73
38.2,1.982,1.652,0.552,-0.272,0.014,0.968,0.73
38.2,2.177,1.612,0.672,-0.272,0.014,0.968,0.73
38.2,2.343,1.514,0.763,-0.272,0.014,0.968,0.73
38.2,2.346,1.695,0.692,-0.272,0.014,0.968,0.73
38.2,2.279,1.698,0.667,-0.272,0.014,0.968,0.73
38.2,2.153,1.598,0.67,-0.272,0.014,0.968,0.73
38.2,2.209,1.716,0.629,-0.272,0.014,0.968,0.73
38.2,2.272,1.689,0.669,-0.272,0.014,0.968,0.73
38.2,2.125,1.621,0.647,-0.272,0.014,0.968,0.73
38.2,2.245,1.719,0.643,-0.272,0.014,0.968,0.73
38.2,2.165,1.61,0.669,-0.272,0.014,0.968,0.73
38.2,2.124,1.691,0.605,-0.272,0.014,0.968,0.73
38.2,2.054,1.766,0.51,-0.272,0.014,0.968,0.73
38.2,2.303,1.533,0.746,-0.272,0.014,0.968,0.73
38.2,2.178,1.749,0.596,-0.272,0.014,0.968,0.73
38.2,2.221,1.648,0.671,-0.272,0.014,0.968,0.73
38.2,2.383,1.53,0.766,-0.272,0.014,0.968,0.73
38.2,2.236,1.691,0.654,-0.272,0.014,0.968,0.73
38.2,2.181,1.634,0.662,-0.272,0.014,0.968,0.73
38.3,2.38,1.726,0.688,-0.272,0.001,0.966,0.727
38.3,2.23,1.609,0.692,-0.272,0.001,0.966,0.727
38.3,2.326,1.526,0.755,-0.272,0.001,0.966,0.727
38.3,2.249,1.598,0.704,-0.272,0.001,0.966,0.727
38.3,2.084,1.743,0.548,-0.272,0.001,0.966,0.727
38.3,2.26,1.707,0.655,-0.272,0.001,0.966,0.727
38.3,2.291,1.603,0.714,-0.272,0.001,0.966,0.727
38.3,2.321,1.594,0.727,-0.272,0.001,0.966,0.727
38.3,2.028,1.634,0.592,-0.272,0.001,0.966,0.727
38.3,1.994,1.584,0.607,-0.272,0.001,0.966,0.727
38.3,2.12,1.79,0.535,-0.272,0.001,0.966,0.727
38.3,2.164,1.76,0.582,-0.272,0.001,0.966,0.727
38.3,2.24,1.622,0.69,-0.272,0.001,0.966,0.727
38.3,2.155,1.669,0.633,-0.272,0.001,0.966,0.727
38.3,2.206,1.628,0.675,-0.272,0.001,0.966,0.727
38.3,2.247,1.713,0.647,-0.272,0.001,0.966,0.727
38.3,2.282,1.527,0.743,-0.272,0.001,0.966,0.727
38.3,2.275,1.599,0.711,-0.272,0.001,0.966,0.727
38.3,2.194,1.631,0.669,-0.272,0.001,0.966,0.727
38.3,2.26,1.781,0.616,-0.272,0.001,0.966,0.727
38.3,2.187,1.634,0.665,-0.272,0.001,0.966,0.727
38.3,2.173,1.403,0.764,-0.272,0.001,0.966,0.727
38.3,1.95,1.607,0.567,-0.272,0.001,0.966,0.727
38.3,2.29,1.587,0.721,-0.272,0.001,0.966,0.727
38.3,2.278,1.618,0.704,-0.272,0.001,0.966,0.727
38.3,2.205,1.757,0.604,-0.272,0.001,0.966,0.727
38.3,2.197,1.732,0.615,-0.272,0.001,0.966,0.727
38.3,2.174,1.64,0.656,-0.272,0.001,0.966,0.727
38.3,2.218,1.519,0.729,-0.272,0.001,0.966,0.727
38.3,2.142,1.775,0.56,-0.272,0.001,0.966,0.727
38.3,2.193,1.692,0.636,-0.272,0.001,0.966,0.727
38.3,2.153,1.741,0.588,-0.272,0.001,0.966,0.727
38.3,2.003,1.691,0.536,-0.272,0.001,0.966,0.727
38.3,2.247,1.733,0.636,-0.272,0.001,0.966,0.727
38.3,2.188,1.691,0.635,-0.272,0.001,0.966,0.727
38.3,2.001,1.687,0.538,-0.272,0.001,0.966,0.727
38.3,2.027,1.707,0.54,-0.272,0.001,0.966,0.727
38.3,2.376,1.532,0.764,-0.272,0.001,0.966,0.727
38.3,2.312,1.558,0.739,-0.272,0.001,0.966,0.727
38.3,2.251,1.752,0.628,-0.272,0.001,0.966,0.727
38.3,2.305,1.467,0.771,-0.272,0.001,0.966,0.727
38.3,2.274,1.728,0.65,-0.272,0.001,0.966,0.727
38.3,1.937,1.778,0.397,-0.272,0.001,0.966,0.727
38.3,2.12,1.735,0.575,-0.272,0.001,0.966,0.727
38.3,2.284,1.579,0.723,-0.272,0.001,0.966,0.727
38.3,2.166,1.664,0.64,-0.272,0.001,0.966,0.727
38.3,2.225,1.765,0.609,-0.272,0.001,0.966,0.727
38.3,2.161,1.59,0.677,-0.272,0.001,0.966,0.727
38.3,2.291,1.624,0.706,-0.272,0.001,0.966,0.727
38.3,2.183,1.746,0.6,-0.272,0.001,0.966,0.727
38.3,2.209,1.7,0.638,-0.272,0.001,0.966,0.727
38.3,2.34,1.443,0.787,-0.272,0.001,0.966,0.727
38.3,2.244,1.623,0.691,-0.272,0.001,0.966,0.727
38.3,2.377,1.519,0.769,-0.272,0.001,0.966,0.727
38.3,2.248,1.718,0.645,-0.272,0.001,0.966,0.727
38.3,2.294,1.654,0.693,-0.272,0.001,0.966,0.727
38.3,2.038,1.592,0.624,-0.272,0.001,0.966,0.727
38.3,2.188,1.726,0.615,-0.272,0.001,0.966,0.727
38.3,2.094,1.561,0.667,-0.272,0.001,0.966,0.727
38.3,2.308,1.665,0.693,-0.272,0.001,0.966,0.727
38.3,2.299,1.712,0.667,-0.272,0.001,0.966,0.727
38.3,2.343,1.53,0.757,-0.272,0.001,0.966,0.727
38.3,2.338,1.62,0.721,-0.272,0.001,0.966,0.727
38.3,2.262,1.695,0.662,-0.272,0.001,0.966,0.727
38.3,2.14,1.645,0.64,-0.272,0.001,0.966,0.727
38.3,2.072,1.759,0.529,-0.272,0.001,0.966,0.727
38.3,2.246,1.725,0.641,-0.272,0.001,0.966,0.727
38.3,2.277,1.496,0.754,-0.272,0.001,0.966,0.727
38.3,2.275,1.682,0.673,-0.272,0.001,0.966,0.727
38.3,2.284,1.742,0.647,-0.272,0.001,0.966,0.727
38.3,2.233,1.652,0.672,-0.272,0.001,0.966,0.727
38.3,2.238,1.713,0.643,-0.272,0.001,0.966,0.727
38.3,2.332,1.634,0.713,-0.272,0.001,0.966,0.727
38.3,2.218,1.707,0.639,-0.272,0.001,0.966,0.727
38.3,2.105,1.707,0.585,-0.272,0.001,0.966,0.727
38.3,2.195,1.715,0.624,-0.272,0.001,0.966,0.727
38.3,2.221,1.725,0.63,-0.272,0.001,0.966,0.727
38.3,2.193,1.594,0.687,-0.272,0.001,0.966,0.727
38.3,2.098,1.604,0.644,-0.272,0.001,0.966,0.727
38.3,2.276,1.561,0.728,-0.272,0.001,0.966,0.727
38.3,2.178,1.695,0.628,-0.272,0.001,0.966,0.727
38.3,2.158,1.704,0.614,-0.272,0.001,0.966,0.727
38.3,2.262,1.581,0.715,-0.272,0.001,0.966,0.727
38.3,2.267,1.598,0.709,-0.272,0.001,0.966,0.727
38.3,2.259,1.633,0.691,-0.272,0.001,0.966,0.727
38.3,2.224,1.751,0.617,-0.272,0.001,0.966,0.727
38.3,2.165,1.703,0.618,-0.272,0.001,0.966,0.727
38.3,2.34,1.501,0.767,-0.272,0.001,0.966,0.727
38.3,2.264,1.745,0.637,-0.272,0.001,0.966,0.727
38.3,2.338,1.558,0.745,-0.272,0.001,0.966,0.727
38.3,2.257,1.566,0.72,-0.272,0.001,0.966,0.727
38.3,2.02,1.69,0.548,-0.272,0.001,0.966,0.727
38.3,2.27,1.635,0.694,-0.272,0.001,0.966,0.727
38.3,2.178,1.73,0.608,-0.272,0.001,0.966,0.727
38.3,2.191,1.727,0.615,-0.272,0.001,0.966,0.727
38.3,2.314,1.602,0.722,-0.272,0.001,0.966,0.727
38.3,2.277,1.688,0.671,-0.272,0.001,0.966,0.727
38.3,2.231,1.743,0.624,-0.272,0.001,0.966,0.727
38.3,2.19,1.569,0.698,-0.272,0.001,0.966,0.727
38.3,2.171,1.709,0.617,-0.272,0.001,0.966,0.727
38.4,2.215,1.71,0.636,-0.262,0.001,0.975,0.73
38.4,2.288,1.712,0.663,-0.262,0.001,0.975,0.73
38.4,2.114,1.609,0.649,-0.262,0.001,0.975,0.73
38.4,2.203,1.742,0.612,-0.262,0.001,0.975,0.73
38.4,2.21,1.78,0.592,-0.262,0.001,0.975,0.73
38.4,2.295,1.718,0.663,-0.262,0.001,0.975,0.73
38.4,2.339,1.51,0.764,-0.262,0.001,0.975,0.73
38.4,2.149,1.727,0.595,-0.262,0.001,0.975,0.73
38.4,2.202,1.665,0.654,-0.262,0.001,0.975,0.73
38.4,2.051,1.713,0.55,-0.262,0.001,0.975,0.73
38.4,2.292,1.602,0.715,-0.262,0.001,0.975,0.73
38.4,2.283,1.659,0.687,-0.262,0.001,0.975,0.73
38.4,2.242,1.759,0.62,-0.262,0.001,0.975,0.73
38.4,2.193,1.682,0.642,-0.262,0.001,0.975,0.73
38.4,2.022,1.846,0.408,-0.262,0.001,0.975,0.73
38.4,2.101,1.652,0.618,-0.262,0.001,0.975,0.73
38.4,2.136,1.647,0.636,-0.262,0.001,0.975,0.73
38.4,2.248,1.716,0.646,-0.262,0.001,0.975,0.73
38.4,2.207,1.644,0.667,-0.262,0.001,0.975,0.73
38.4,2.283,1.654,0.689,-0.262,0.001,0.975,0.73
38.4,2.108,1.689,0.599,-0.262,0.001,0.975,0.73
38.4,2.112,1.678,0.607,-0.262,0.001,0.975,0.73
38.4,2.173,1.773,0.579,-0.262,0.001,0.975,0.73
38.4,2.105,1.707,0.586,-0.262,0.001,0.975,0.73
38.4,2.258,1.591,0.71,-0.262,0.001,0.975,0.73
38.4,2.35,1.467,0.781,-0.262,0.001,0.975,0.73
38.4,2.348,1.651,0.711,-0.262,0.001,0.975,0.73
38.4,2.06,1.746,0.531,-0.262,0.001,0.975,0.73
38.4,2.023,1.715,0.531,-0.262,0.001,0.975,0.73
38.4,2.08,1.684,0.587,-0.262,0.001,0.975,0.73
38.4,2.309,1.71,0.672,-0.262,0.001,0.975,0.73
38.4,2.238,1.72,0.64,-0.262,0.001,0.975,0.73
38.4,2.299,1.754,0.647,-0.262,0.001,0.975,0.73
38.4,2.288,1.603,0.714,-0.262,0.001,0.975,0.73
38.4,2.111,1.688,0.6,-0.262,0.001,0.975,0.73
38.4,2.173,1.678,0.636,-0.262,0.001,0.975,0.73
38.4,2.163,1.69,0.624,-0.262,0.001,0.975,0.73
38.4,2.134,1.541,0.692,-0.262,0.001,0.975,0.73
38.4,2.099,1.852,0.471,-0.262,0.001,0.975,0.73
38.4,2.34,1.627,0.719,-0.262,0.001,0.975,0.73
38.4,2.286,1.668,0.684,-0.262,0.001,0.975,0.73
38.4,2.218,1.646,0.67,-0.262,0.001,0.975,0.73
38.4,2.171,1.727,0.606,-0.262,0.001,0.975,0.73
38.4,2.161,1.664,0.638,-0.262,0.001,0.975,0.73
38.4,2.201,1.684,0.644,-0.262,0.001,0.975,0.73
38.4,2.274,1.704,0.662,-0.262,0.001,0.975,0.73
38.4,2.297,1.604,0.716,-0.262,0.001,0.975,0.73
38.4,2.166,1.679,0.632,-0.262,0.001,0.975,0.73
38.4,2.307,1.572,0.732,-0.262,0.001,0.975,0.73
38.4,2.112,1.694,0.597,-0.262,0.001,0.975,0.73
38.4,2.147,1.791,0.551,-0.262,0.001,0.975,0.73
38.4,2.217,1.719,0.631,-0.262,0.001,0.975,0.73
38.4,2.178,1.595,0.681,-0.262,0.001,0.975,0.73
38.4,2.283,1.628,0.701,-0.262,0.001,0.975,0.73
38.4,2.296,1.645,0.698,-0.262,0.001,0.975,0.73
38.4,2.209,1.689,0.645,-0.262,0.001,0.975,0.73
38.4,2.229,1.708,0.643,-0.262,0.001,0.975,0.73
38.4,2.161,1.782,0.566,-0.262,0.001,0.975,0.73
38.4,2.341,1.612,0.725,-0.262,0.001,0.975,0.73
38.4,2.23,1.659,0.668,-0.262,0.001,0.975,0.73
38.4,2.223,1.674,0.658,-0.262,0.001,0.975,0.73
38.4,2.275,1.605,0.709,-0.262,0.001,0.975,0.73
38.4,2.242,1.688,0.658,-0.262,0.001,0.975,0.73
38.4,2.389,1.615,0.737,-0.262,0.001,0.975,0.73
38.4,2.004,1.448,0.691,-0.262,0.001,0.975,0.73
38.4,2.117,1.69,0.602,-0.262,0.001,0.975,0.73
38.4,2.286,1.588,0.72,-0.262,0.001,0.975,0.73
38.4,2.243,1.701,0.652,-0.262,0.001,0.975,0.73
38.4,2.33,1.695,0.686,-0.262,0.001,0.975,0.73
38.4,2.289,1.595,0.717,-0.262,0.001,0.975,0.73
38.4,2.129,1.684,0.612,-0.262,0.001,0.975,0.73
38.4,2.285,1.692,0.672,-0.262,0.001,0.975,0.73
38.4,2.178,1.719,0.614,-0.262,0.001,0.975,0.73
38.4,2.315,1.607,0.72,-0.262,0.001,0.975,0.73
38.4,2.251,1.663,0.674,-0.262,0.001,0.975,0.73
38.4,2.271,1.615,0.703,-0.262,0.001,0.975,0.73
38.4,2.269,1.702,0.661,-0.262,0.001,0.975,0.73
38.4,2.209,1.728,0.623,-0.262,0.001,0.975,0.73
38.4,2.308,1.626,0.709,-0.262,0.001,0.975,0.73
38.4,2.371,1.702,0.696,-0.262,0.001,0.975,0.73
38.4,2.23,1.628,0.684,-0.262,0.001,0.975,0.73
38.4,2.263,1.687,0.667,-0.262,0.001,0.975,0.73
38.4,2.205,1.714,0.629,-0.262,0.001,0.975,0.73
38.4,2.12,1.546,0.684,-0.262,0.001,0.975,0.73
38.4,2.129,1.7,0.602,-0.262,0.001,0.975,0.73
38.4,2.208,1.619,0.68,-0.262,0.001,0.975,0.73
38.4,2.139,1.701,0.606,-0.262,0.001,0.975,0.73
38.4,2.254,1.65,0.681,-0.262,0.001,0.975,0.73
38.4,2.278,1.552,0.732,-0.262,0.001,0.975,0.73
38.4,2.279,1.746,0.643,-0.262,0.001,0.975,0.73
38.4,2.091,1.633,0.624,-0.262,0.001,0.975,0.73
38.4,1.988,1.71,0.51,-0.262,0.001,0.975,0.73
38.4,2.328,1.479,0.772,-0.262,0.001,0.975,0.73
38.4,2.235,1.634,0.682,-0.262,0.001,0.975,0.73
38.4,2.372,1.59,0.742,-0.262,0.001,0.975,0.73
38.4,2.145,1.456,0.734,-0.262,0.001,0.975,0.73
38.4,2.237,1.669,0.666,-0.262,0.001,0.975,0.73
38.4,2.273,1.649,0.688,-0.262,0.001,0.975,0.73
38.4,2.312,1.578,0.731,-0.262,0.001,0.975,0.73
38.4,2.148,1.545,0.695,-0.262,0.001,0.975,0.73
38.5,2.253,1.584,0.711,-0.233,-0.007,0.977,0.726
38.5,2.169,1.661,0.643,-0.233,-0.007,0.977,0.726
38.5,1.863,1.614,0.499,-0.233,-0.007,0.977,0.726
38.5,2.258,1.642,0.687,-0.233,-0.007,0.977,0.726
38.5,2.297,1.701,0.672,-0.233,-0.007,0.977,0.726
38.5,2.285,1.704,0.666,-0.233,-0.007,0.977,0.726
38.5,2.278,1.631,0.698,-0.233,-0.007,0.977,0.726
38.5,2.374,1.682,0.706,-0.233,-0.007,0.977,0.726
38.5,2.285,1.753,0.642,-0.233,-0.007,0.977,0.726
38.5,2.297,1.743,0.651,-0.233,-0.007,0.977,0.726
38.5,2.143,1.669,0.627,-0.233,-0.007,0.977,0.726
38.5,2.117,1.711,0.589,-0.233,-0.007,0.977,0.726
38.5,2.322,1.66,0.699,-0.233,-0.007,0.977,0.726
38.5,2.333,1.754,0.659,-0.233,-0.007,0.977,0.726
38.5,2.259,1.67,0.673,-0.233,-0.007,0.977,0.726
38.5,2.277,1.638,0.695,-0.233,-0.007,0.977,0.726
38.5,2.33,1.724,0.673,-0.233,-0.007,0.977,0.726
38.5,2.163,1.679,0.63,-0.233,-0.007,0.977,0.726
38.5,2.233,1.5,0.741,-0.233,-0.007,0.977,0.726
38.5,2.051,1.668,0.582,-0.233,-0.007,0.977,0.726
38.5,2.222,1.565,0.71,-0.233,-0.007,0.977,0.726
38.5,2.284,1.678,0.678,-0.233,-0.007,0.977,0.726
