true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
30.5,-1.231,0.086,0.74,0.664,0.661,-0.108,0.491,-0.346,1.23,3.506,6.985,8.597
30.5,-1.023,0.167,0.775,0.678,0.562,0.134,0.091,-0.354,1.266,3.647,7.794,9.995
30.5,-1.248,0.316,0.66,0.658,0.72,0.149,0.941,-0.276,1.151,3.412,6.789,8.942
30.5,-1.236,0.306,0.698,0.642,0.609,-0.11,0.14,0.403,1.152,3.21,6.949,8.598
30.5,-1.004,0.115,0.821,0.653,0.526,0.06,-0.242,-0.731,1.307,3.607,7.065,9.303
30.5,-1.08,0.194,0.776,0.653,0.348,-0.031,-0.004,-0.128,1.246,3.598,7.596,8.586
30.5,-1.117,0.101,0.884,0.608,0.571,0.069,-0.322,-0.137,1.314,3.564,6.939,9.232
30.5,-0.97,-0.015,0.895,0.725,0.295,0.162,-0.685,-0.596,1.438,3.622,7.769,9.323
30.5,-1.159,0.15,0.81,0.645,0.3,0.068,-0.583,-0.005,1.285,3.471,7.81,9.919
30.5,-1.133,-0.086,0.791,0.699,0.479,0.017,-0.206,-0.479,1.308,3.684,8.008,9.086
30.5,-1.217,0.376,0.687,0.723,0.343,0.286,-0.301,-0.545,1.24,3.414,6.779,7.972
30.5,-1.167,0.226,0.804,0.586,0.56,0.056,-0.032,-0.05,1.216,3.643,7.108,9.518
30.5,-1.131,-0.429,0.796,0.666,0.378,-0.164,-0.287,-0.28,1.273,3.592,7.682,9.502
30.5,-0.995,0.1,0.868,0.649,0.478,-0.13,-0.478,-0.42,1.348,3.477,7.686,9.452
30.6,-1.198,0.495,0.761,0.705,0.397,0.344,-0.439,-0.456,1.291,3.482,7.185,8.881
30.6,-1.096,-0.039,0.737,0.542,0.607,0.085,0.325,0.744,1.107,3.707,7.39,9.005
30.6,-1.238,0.035,0.755,0.636,0.545,-0.168,0.136,-0.242,1.216,3.647,7.769,9.779
30.6,-1.157,-0.175,0.697,0.638,0.668,-0.064,1.071,0.293,1.148,3.666,7.771,8.495
30.6,-1.134,-0.346,0.812,0.684,0.63,0.109,0.235,-0.549,1.313,3.723,8.089,9.977
30.6,-1.01,-0.302,0.723,0.704,0.198,-0.167,-0.379,-0.191,1.244,3.552,7.028,8.642
30.6,-1.199,-0.285,0.79,0.63,0.576,-0.089,0.081,-0.676,1.248,3.648,7.377,9.221
30.6,-1.148,-0.248,0.797,0.729,0.421,0.013,-0.411,-0.72,1.34,3.467,7.916,10.011
30.6,-1.062,0.066,0.775,0.667,0.467,0.129,-0.048,0.085,1.26,3.564,7.46,9.434
30.6,-1.232,-0.334,0.785,0.638,0.422,-0.257,-0.231,-0.284,1.249,3.477,7.167,9.522
30.6,-1.094,0.087,0.881,0.657,0.419,-0.011,-0.578,-0.251,1.364,3.559,7.793,9.823
30.6,-1.169,-0.47,0.666,0.645,0.104,0.058,-0.333,-0.172,1.142,3.371,6.524,8.402
30.6,-1.111,-0.147,0.807,0.651,0.479,-0.064,0.097,-0.318,1.283,3.763,8.148,9.62
30.6,-1.12,-0.012,0.739,0.65,0.33,-0.102,-0.043,-0.214,1.216,3.647,7.601,9.884
30.6,-1.218,0.201,0.65,0.714,0.651,-0.156,1.348,-0.331,1.18,3.547,7.583,9.7
30.6,-0.956,-0.012,0.898,0.682,0.57,0.169,-0.272,-0.535,1.398,3.685,7.536,9.845
30.6,-1.089,0.081,0.788,0.644,0.568,-0.034,0.102,-0.236,1.256,3.726,7.516,9.328
30.6,-1.123,0.062,0.798,0.594,0.587,-0.178,0.01,0.202,1.217,3.663,7.509,9.491
30.6,-1.133,-0.001,0.764,0.652,0.649,-0.244,0.016,0.035,1.236,3.414,6.988,8.769
30.6,-1.072,-0.359,0.786,0.708,0.731,-0.109,0.18,-0.33,1.295,3.62,7.769,9.352
30.6,-1.037,0.291,0.863,0.672,0.413,-0.119,-0.635,-0.431,1.359,3.531,7.794,9.632
30.6,-1.106,0.009,0.778,0.653,0.661,0.072,-0.002,-0.308,1.247,3.766,7.67,9.238
30.6,-1.033,-0.178,0.804,0.689,0.754,-0.092,0.255,-0.537,1.309,3.729,7.699,8.483
30.6,-1.138,0.162,0.909,0.56,0.628,-0.406,-0.342,-0.087,1.308,3.768,7.185,9.537
30.6,-1.075,-0.367,0.713,0.662,0.408,-0.368,0.286,0.072,1.196,3.442,7.552,9.434
30.6,-0.978,-0.108,0.758,0.616,0.222,0.128,-0.436,0.246,1.205,3.572,7.103,8.607
30.6,-1.047,0.118,0.83,0.651,0.662,-0.122,0.071,-0.4,1.304,3.682,7.959,9.962
30.6,-1.17,0.113,0.847,0.661,0.591,0.161,0.207,-0.387,1.321,3.771,7.839,10.141
30.6,-1.094,-0.13,0.785,0.641,0.403,-0.096,-0.361,-0.368,1.252,3.532,7.592,8.671
30.6,-0.959,0.349,0.751,0.697,0.096,0.265,-0.42,-0.247,1.27,3.492,7.098,8.772
30.6,-1.073,-0.317,0.761,0.734,0.267,0.195,-0.488,-0.572,1.318,3.617,7.815,9.678
30.6,-1.086,-0.284,0.771,0.629,0.488,-0.107,0.052,-0.316,1.228,3.417,7.237,8.375
30.6,-0.996,-0.187,0.774,0.639,0.195,-0.149,-0.404,0.12,1.228,3.62,7.817,9.439
30.6,-1.242,0.398,0.713,0.651,0.625,0.156,0.875,-0.082,1.18,3.585,7.039,8.613
30.6,-1.13,-0.139,0.676,0.631,0.56,0.197,-0.094,-0.13,1.137,3.429,7.007,9.252
30.6,-1.149,-0.266,0.839,0.642,0.429,0.024,-0.156,-0.325,1.304,3.708,8.114,10.403
30.6,-1.203,-0.432,0.825,0.631,0.307,-0.14,-0.506,0.386,1.28,3.564,7.661,9.135
30.6,-1.078,0.07,0.803,0.666,0.172,0.05,-0.278,-0.441,1.3,3.561,7.612,8.581
30.6,-0.996,-0.13,0.724,0.687,0.637,-0.16,-0.028,-0.406,1.229,3.48,7.488,9.607
30.6,-1.11,0.437,0.757,0.61,0.753,0.24,0.156,0.071,1.181,3.567,7.836,9.23
30.6,-1.079,-0.055,0.884,0.676,0.427,0.048,-0.546,-0.301,1.379,3.621,8.155,9.409
30.6,-1.174,-0.011,0.788,0.646,0.568,0.206,-0.003,-0.606,1.258,3.654,7.698,9.635
30.6,-1.1,0.123,0.785,0.616,0.306,0.055,-0.47,-0.333,1.238,3.473,7.223,9.176
30.6,-1.234,-0.23,0.689,0.556,0.42,-0.018,0.28,0.529,1.079,3.271,7.089,8.029
30.6,-1.185,0.269,0.691,0.605,0.706,0.197,0.198,0.254,1.109,3.402,7.16,9.739
30.6,-1.053,0.493,0.759,0.696,0.547,0.205,-0.241,-0.548,1.262,3.485,7.254,8.477
30.6,-1.116,0.078,0.777,0.656,0.588,-0.084,0.744,-0.284,1.243,3.711,7.399,8.34
30.6,-1.188,-0.431,0.83,0.691,0.437,0.022,-0.395,-0.473,1.346,3.507,7.316,9.467
30.6,-1.086,0.261,0.746,0.608,0.66,0.062,-0.04,-0.288,1.181,3.405,6.649,7.531
30.6,-1.271,0.198,0.677,0.638,0.359,0.294,0.186,-0.143,1.135,3.424,6.826,8.317
30.6,-1.028,-0.109,0.839,0.618,0.611,0.183,-0.15,-0.62,1.282,3.704,7.366,8.962
30.6,-1.172,-0.306,0.695,0.671,0.341,0.011,0.287,0.055,1.18,3.465,7.258,9.042
30.6,-1.067,-0.389,0.657,0.691,0.006,-0.014,0.16,-0.27,1.174,3.382,7.431,8.59
30.6,-1.009,0.36,0.806,0.585,0.573,-0.158,0.009,0.004,1.224,3.615,6.687,9.302
30.6,-1.15,-0.385,0.699,0.658,0.28,-0.077,-0.336,-0.315,1.199,3.455,7.285,9.273
30.6,-1.157,-0.077,0.869,0.628,0.559,0.075,-0.319,0.089,1.308,3.63,7.735,9.8
30.6,-1.159,0.263,0.742,0.608,0.488,-0.11,0.118,-0.183,1.175,3.389,7.152,8.814
30.6,-1.113,-0.06,0.713,0.778,0.571,-0.094,0.366,-0.72,1.307,3.635,7.729,9.227
30.6,-1.103,-0.37,0.632,0.604,0.694,-0.202,0.673,0.218,1.064,3.561,7.426,9.101
30.6,-1.17,-0.442,0.756,0.796,0.43,-0.052,-0.194,-0.594,1.378,3.465,7.846,9.417
30.6,-1.018,-0.288,0.821,0.742,0.352,0.091,-0.353,-0.371,1.386,3.618,7.616,9.463
30.6,-1.263,-0.533,0.711,0.659,0.352,-0.406,0.257,-0.402,1.203,3.497,6.659,9.111
30.6,-1.089,0.27,0.897,0.746,0.656,0.14,-0.083,-0.55,1.442,3.722,8.606,9.269
30.6,-1.146,-0.37,0.885,0.703,0.391,-0.11,-0.579,-0.229,1.403,3.648,7.625,9.831
30.6,-1.062,0.255,0.675,0.641,0.22,0.207,0.098,0.176,1.141,3.28,6.386,8.577
30.6,-1.251,-0.435,0.657,0.576,0.179,-0.045,-0.251,0.274,1.068,3.47,7.079,8.779
30.6,-1.28,-0.147,0.758,0.641,0.584,-0.077,0.142,0.019,1.215,3.464,7.495,8.575
30.6,-1.041,0.199,0.808,0.695,0.26,0.003,-0.57,-0.489,1.325,3.407,7.359,9.232
30.6,-1.208,0.173,0.838,0.613,0.882,0.173,0.175,-0.201,1.269,3.607,7.492,9.749
30.6,-1.113,-0.23,0.778,0.491,0.512,0.157,0.063,-0.03,1.111,3.499,6.262,7.456
30.6,-1.006,0.39,0.877,0.682,0.286,0.069,-0.568,-0.539,1.383,3.638,8.164,9.757
30.6,-1.059,0.463,0.789,0.624,0.49,-0.149,-0.104,-0.476,1.24,3.587,6.829,8.963
30.6,-1.146,-0.321,0.839,0.651,0.417,0.127,-0.462,-0.217,1.308,3.509,7.803,10.136
30.6,-1.164,-0.214,0.656,0.633,0.445,-0.018,0.237,0.178,1.111,3.331,7.006,9.014
30.6,-1.051,-0.28,0.812,0.628,0.462,-0.134,0.061,-0.255,1.27,3.748,7.213,9.506
30.6,-1.201,-0.039,0.744,0.651,0.43,0.33,0.133,-0.236,1.214,3.639,7.31,8.717
30.6,-0.937,0.33,0.88,0.664,0.332,0.181,-0.452,-0.197,1.362,3.663,7.828,9.154
30.6,-1.016,-0.247,0.82,0.686,0.505,-0.386,-0.195,0.039,1.319,3.657,8.27,9.94
30.6,-1.098,0.021,0.754,0.679,0.337,-0.188,-0.078,-0.27,1.258,3.682,7.922,9.409
30.6,-0.937,0.035,0.778,0.621,0.61,-0.03,0.088,-0.198,1.219,3.582,6.941,8.928
30.6,-1.243,0.155,0.747,0.721,0.162,-0.234,-0.425,-0.401,1.293,3.404,7.778,9.279
30.6,-1.142,-0.291,0.716,0.636,1.0,0.034,0.935,-0.712,1.175,3.461,6.629,8.818
30.6,-1.131,0.2,0.824,0.632,0.736,0.026,0.222,-0.002,1.263,3.673,7.931,9.247
30.6,-0.928,-0.113,0.839,0.648,0.203,0.243,-0.583,-0.167,1.317,3.491,7.639,9.22
30.6,-1.135,0.475,0.743,0.668,0.252,-0.079,-0.506,-0.254,1.24,3.592,7.643,10.116
30.6,-0.969,-0.01,0.773,0.659,0.44,-0.075,-0.3,-0.196,1.248,3.54,7.371,8.813
30.6,-1.054,-0.02,0.713,0.623,0.496,0.542,0.474,-0.455,1.15,3.653,6.593,7.62
30.6,-1.149,0.198,0.886,0.602,0.488,0.015,-0.309,-0.163,1.312,3.644,7.902,8.891
30.6,-1.242,-0.126,0.775,0.657,0.696,0.092,0.422,-0.081,1.251,3.682,7.667,9.552
30.6,-1.045,-0.157,0.761,0.631,0.686,0.146,0.019,-0.435,1.217,3.644,7.498,8.88
30.6,-1.238,-0.136,0.791,0.577,0.762,-0.069,0.2,0.044,1.188,3.638,7.473,8.834
30.6,-1.097,-0.105,0.775,0.665,0.373,-0.149,-0.446,-0.347,1.27,3.496,7.398,9.332
30.6,-0.975,-0.245,0.833,0.624,0.536,-0.015,-0.277,-0.216,1.276,3.592,7.412,9.372
30.6,-1.127,-0.025,0.754,0.742,0.683,-0.127,0.319,-0.637,1.304,3.478,7.738,9.027
30.6,-1.15,0.084,0.741,0.726,0.963,-0.01,0.846,-0.54,1.274,3.511,7.335,9.233
30.6,-1.219,0.331,0.768,0.673,0.715,0.144,0.393,-0.683,1.263,3.709,6.993,9.626
30.6,-1.082,0.101,0.79,0.741,0.381,0.031,-0.328,-0.44,1.347,3.575,7.433,8.613
30.6,-1.116,-0.25,0.809,0.659,0.234,-0.069,-0.254,-0.261,1.298,3.709,7.322,9.896
30.6,-1.181,-0.068,0.757,0.633,0.575,0.049,0.382,-0.171,1.208,3.565,7.505,9.815
30.6,-1.029,-0.22,0.718,0.688,0.615,-0.04,-0.17,-0.277,1.228,3.403,7.196,8.983
30.7,-1.139,0.131,0.878,0.662,0.474,0.239,-0.492,-0.019,1.357,3.55,7.605,9.61
30.7,-1.077,0.081,0.865,0.695,0.557,0.268,0.06,-0.286,1.368,3.803,8.106,9.689
30.7,-1.083,-0.086,0.804,0.666,0.618,-0.173,-0.541,-0.253,1.293,3.407,7.371,8.949
30.7,-1.023,0.121,0.894,0.677,0.552,0.055,-0.328,-0.503,1.391,3.594,7.385,8.862
30.7,-1.199,-0.093,0.74,0.574,0.555,0.03,0.292,0.304,1.126,3.493,7.36,9.126
30.7,-1.227,0.377,0.731,0.637,0.277,0.28,-0.318,0.196,1.206,3.534,7.945,8.95
30.7,-1.043,0.416,0.826,0.677,0.824,0.026,0.341,0.069,1.307,3.528,7.695,8.525
30.7,-1.203,-0.248,0.775,0.577,0.761,-0.225,0.497,0.032,1.17,3.61,7.653,9.851
30.7,-1.091,0.291,0.757,0.678,0.373,0.118,-0.242,-0.339,1.254,3.49,7.985,9.205
30.7,-1.141,-0.292,0.851,0.642,0.642,0.083,-0.318,-0.415,1.313,3.498,7.46,9.037
30.7,-1.07,-0.278,0.775,0.64,0.453,-0.12,0.065,-0.295,1.244,3.658,7.757,9.686
30.7,-1.142,-0.284,0.809,0.634,0.828,0.158,0.378,-0.109,1.256,3.819,7.948,9.707
30.7,-1.142,0.059,0.699,0.681,0.348,0.035,0.321,-0.095,1.197,3.372,6.647,8.997
30.7,-1.182,0.145,0.856,0.634,0.578,-0.01,-0.106,-0.269,1.314,3.594,7.895,8.867
30.7,-1.121,-0.379,0.906,0.612,0.524,-0.138,-0.511,-0.2,1.354,3.823,7.467,9.933
30.7,-1.071,0.026,0.871,0.585,0.135,-0.139,-0.678,0.108,1.294,3.605,6.368,8.43
30.7,-1.044,-0.32,0.786,0.706,0.23,-0.012,-0.541,-0.731,1.324,3.485,7.631,9.497
30.7,-1.108,0.187,0.785,0.667,0.56,-0.002,0.009,-0.286,1.276,3.478,7.518,8.905
30.7,-1.062,-0.406,0.773,0.643,0.518,-0.066,0.22,0.006,1.229,3.726,7.629,9.67
30.7,-0.999,0.038,0.824,0.659,0.401,0.057,-0.518,-0.401,1.314,3.319,7.203,9.236
30.7,-0.911,0.23,0.939,0.703,0.227,0.189,-0.708,-0.449,1.457,3.789,8.274,9.044
30.7,-1.033,-0.01,0.887,0.63,0.605,-0.33,0.059,-0.124,1.334,3.799,8.59,10.284
30.7,-1.228,-0.302,0.791,0.651,0.224,-0.074,-0.27,-0.355,1.277,3.562,7.316,7.904
30.7,-1.222,-0.254,0.666,0.595,0.601,-0.544,0.258,0.069,1.072,3.101,6.275,7.824
30.7,-1.153,0.466,0.752,0.632,0.685,0.04,0.729,-0.227,1.2,3.568,7.428,9.239
30.7,-1.21,-0.233,0.717,0.727,0.329,-0.317,0.538,-0.393,1.257,3.734,7.17,9.636
30.7,-1.065,-0.146,0.882,0.619,0.528,-0.187,-0.079,-0.425,1.325,3.762,7.793,9.698
30.7,-0.936,0.222,0.792,0.676,0.203,0.296,-0.46,-0.53,1.299,3.47,7.352,9.105
30.7,-1.065,-0.096,0.794,0.663,0.509,-0.264,0.082,0.04,1.274,3.601,8.093,9.956
30.7,-1.135,0.187,0.786,0.669,0.659,-0.139,0.259,-0.498,1.264,3.645,7.743,9.937
30.7,-1.134,0.183,0.822,0.674,0.591,0.072,-0.329,-0.136,1.317,3.523,7.792,9.433
30.7,-1.087,0.447,0.785,0.665,0.493,-0.03,-0.472,-0.043,1.259,3.352,6.957,8.665
30.7,-1.059,-0.238,0.801,0.671,0.623,-0.223,0.254,-0.653,1.282,3.666,7.533,9.636
30.7,-0.899,0.118,0.81,0.713,0.048,0.26,-0.847,-0.363,1.349,3.398,7.637,9.073
30.7,-1.133,-0.058,0.783,0.61,0.818,0.058,0.156,-0.115,1.206,3.505,7.275,9.114
30.7,-1.167,0.326,0.77,0.633,0.645,-0.005,0.236,-0.072,1.221,3.635,7.908,9.069
30.7,-1.079,0.442,0.761,0.763,0.27,0.139,-0.454,-0.657,1.345,3.328,7.333,8.64
30.7,-1.105,-0.483,0.825,0.656,0.607,-0.268,-0.018,-0.428,1.296,3.576,7.593,8.817
30.7,-1.207,-0.103,0.511,0.65,-0.166,-0.357,0.7,0.048,1.002,3.275,5.521,8.684
30.7,-1.136,0.302,0.761,0.616,0.407,0.388,-0.167,-0.174,1.2,3.492,7.107,8.458
30.7,-1.135,0.301,0.665,0.708,0.499,-0.025,0.702,-0.616,1.202,3.535,7.362,9.632
30.7,-1.213,-0.389,0.765,0.718,0.395,-0.278,0.234,-0.444,1.306,3.774,7.684,8.946
30.7,-1.094,-0.41,0.867,0.567,0.366,-0.15,-0.6,0.214,1.274,3.48,7.136,9.38
30.7,-1.029,-0.341,0.78,0.579,0.551,-0.18,0.036,-0.031,1.186,3.6,7.334,9.517
30.7,-1.066,0.439,0.763,0.64,0.325,0.142,-0.316,-0.16,1.23,3.429,7.599,9.059
30.7,-1.169,-0.232,0.708,0.718,0.303,-0.262,-0.595,-0.363,1.248,3.47,7.264,9.162
30.7,-1.162,0.328,0.713,0.739,0.164,0.189,-0.585,-0.543,1.281,3.187,6.723,8.953
30.7,-1.124,-0.093,0.759,0.773,0.547,0.04,-0.134,-0.778,1.351,3.547,7.635,9.829
30.7,-1.099,0.253,0.77,0.596,0.772,0.232,0.253,0.194,1.178,3.536,7.553,8.968
30.7,-1.035,-0.051,0.824,0.668,0.471,0.148,-0.138,-0.339,1.308,3.66,7.959,9.752
30.7,-0.971,0.418,0.744,0.669,0.626,-0.168,0.339,-0.198,1.224,3.429,7.303,9.086
30.7,-1.164,-0.398,0.794,0.695,0.512,-0.193,0.063,-0.379,1.304,3.654,8.106,9.562
30.7,-1.151,0.174,0.661,0.641,0.029,0.018,-0.163,-0.035,1.135,3.241,7.002,9.388
30.7,-0.961,-0.008,0.863,0.641,0.325,-0.055,-0.692,0.129,1.324,3.598,7.947,9.109
30.7,-1.085,-0.408,0.751,0.653,0.573,0.066,0.121,-0.376,1.228,3.392,7.094,9.373
30.7,-1.129,0.108,0.811,0.61,0.619,0.482,0.312,0.381,1.235,3.74,7.873,9.048
30.7,-1.112,0.282,0.872,0.686,0.45,0.245,-0.456,-0.383,1.382,3.69,7.303,9.23
30.7,-0.985,-0.121,0.876,0.667,0.258,-0.263,-0.704,-0.426,1.371,3.616,7.774,9.351
30.7,-1.15,0.383,0.782,0.623,0.349,0.272,-0.492,-0.072,1.226,3.624,6.509,8.241
30.7,-1.025,-0.163,0.846,0.692,0.649,-0.108,-0.27,-0.757,1.353,3.8,7.681,9.365
30.7,-1.129,-0.139,0.67,0.671,-0.01,0.048,0.062,-0.213,1.169,3.317,6.874,8.358
30.7,-1.033,0.351,0.72,0.705,0.391,0.133,-0.064,-0.712,1.252,3.47,7.574,9.335
30.7,-1.008,0.173,0.869,0.696,0.455,-0.066,-0.412,-0.448,1.385,3.591,7.561,8.835
30.7,-1.199,0.158,0.734,0.629,0.47,0.112,0.262,0.014,1.185,3.529,7.553,9.467
30.7,-1.11,0.03,0.826,0.678,0.478,0.136,-0.362,-0.65,1.326,3.632,7.495,9.073
30.7,-1.092,-0.212,0.709,0.665,0.56,0.058,0.193,-0.411,1.201,3.425,7.132,8.966
30.7,-0.896,-0.03,0.891,0.657,0.155,0.267,-0.6,-0.335,1.382,3.627,7.752,10.076
30.7,-1.11,0.287,0.802,0.725,0.542,0.186,-0.272,-0.557,1.34,3.626,8.286,9.998
30.7,-0.974,0.476,0.778,0.666,0.489,0.151,0.145,-0.163,1.264,3.617,7.242,8.578
30.7,-1.056,-0.22,0.764,0.633,0.655,0.08,0.495,-0.133,1.224,3.559,7.295,9.622
30.7,-1.056,-0.219,0.862,0.677,0.346,0.068,-0.635,-0.391,1.362,3.7,8.099,9.088
30.7,-1.13,-0.261,0.822,0.641,0.267,0.029,-0.526,-0.619,1.301,3.489,7.042,8.725
30.7,-1.167,-0.484,0.722,0.692,0.465,0.01,-0.589,-0.244,1.241,3.262,6.674,9.054
30.7,-1.028,0.235,0.757,0.716,0.339,-0.029,-0.558,-0.533,1.303,3.346,6.878,8.213
30.7,-1.039,0.446,0.782,0.682,0.4,0.314,-0.153,0.008,1.275,3.493,7.307,9.77
30.7,-1.048,0.126,0.777,0.72,0.464,0.194,0.042,-0.702,1.311,3.576,7.924,9.552
30.7,-0.975,-0.248,0.855,0.717,0.423,-0.118,-0.561,-0.458,1.382,3.694,7.923,9.529
30.7,-1.053,0.659,0.792,0.734,0.807,-0.017,-0.091,-0.501,1.334,3.305,7.457,9.118
30.7,-1.078,-0.256,0.744,0.665,0.539,0.334,0.151,-0.303,1.221,3.644,7.459,8.923
30.7,-1.096,-0.191,0.797,0.629,0.284,0.075,-0.544,0.066,1.248,3.51,7.941,9.476
30.7,-1.049,-0.335,0.786,0.675,0.618,-0.235,0.239,-0.183,1.26,3.541,7.213,9.489
30.7,-1.075,-0.434,0.853,0.643,0.552,-0.136,-0.286,0.274,1.298,3.619,7.978,9.819
30.7,-1.131,-0.196,0.633,0.687,0.341,-0.19,0.539,-0.234,1.139,3.398,7.597,9.171
30.7,-1.013,0.41,0.99,0.58,0.508,0.055,-0.587,-0.01,1.39,3.795,7.896,8.292
30.7,-1.2,0.418,0.695,0.636,0.443,-0.131,0.272,-0.212,1.156,3.543,7.088,9.518
30.7,-1.263,0.459,0.778,0.57,0.729,-0.354,0.765,0.577,1.153,3.776,7.5,8.933
30.7,-0.972,0.435,0.795,0.566,0.206,-0.119,-0.244,-0.134,1.209,3.412,6.365,7.472
30.7,-1.155,-0.014,0.884,0.59,0.456,-0.179,-0.257,-0.4,1.305,3.812,7.452,8.962
30.7,-1.107,0.224,0.764,0.657,0.579,-0.041,-0.145,-0.494,1.252,3.497,7.365,9.151
30.7,-1.001,0.216,0.766,0.722,-0.038,-0.197,-0.753,-0.64,1.315,3.397,6.71,9.395
30.7,-1.082,-0.219,0.765,0.673,0.137,0.011,-0.447,-0.416,1.272,3.492,7.013,8.679
30.7,-1.14,0.415,0.835,0.656,0.363,0.337,-0.219,-0.01,1.306,3.576,7.794,9.421
30.7,-1.043,0.344,0.783,0.604,0.604,-0.266,0.486,-0.304,1.222,3.64,6.938,9.179
30.7,-1.037,0.331,0.757,0.652,0.496,0.211,0.298,-0.239,1.227,3.57,7.318,8.215
30.7,-1.026,-0.296,0.755,0.673,0.447,-0.038,0.237,0.183,1.245,3.582,7.252,9.533
30.7,-1.087,0.435,0.874,0.631,0.522,0.353,-0.333,0.114,1.322,3.625,8.384,9.975
30.7,-1.211,-0.32,0.777,0.639,0.435,-0.162,0.197,-0.185,1.24,3.76,7.335,8.808
30.7,-1.05,0.167,0.753,0.578,0.338,0.204,-0.155,0.392,1.164,3.37,7.094,8.22
30.7,-1.061,0.436,0.796,0.636,0.325,-0.036,-0.569,-0.417,1.267,3.615,7.195,8.773
30.7,-0.978,0.324,0.762,0.644,0.278,-0.064,-0.272,-0.246,1.237,3.418,7.043,8.356
30.8,-0.931,-0.295,0.821,0.633,0.336,0.028,-0.547,-0.539,1.291,3.462,7.689,8.526
30.8,-1.214,-0.065,0.812,0.719,0.338,-0.059,-0.172,-0.569,1.342,3.761,8.178,9.414
30.8,-1.067,-0.371,0.707,0.613,0.58,0.025,0.238,-0.168,1.142,3.493,7.008,8.941
30.8,-1.037,-0.497,0.944,0.678,0.504,-0.308,-0.591,-0.557,1.437,3.607,8.036,9.238
30.8,-0.986,-0.348,0.931,0.607,0.493,-0.37,-0.778,0.261,1.357,3.55,7.633,9.697
30.8,-1.103,-0.073,0.783,0.565,0.51,0.128,-0.259,-0.469,1.186,3.719,7.145,8.556
30.8,-1.019,0.334,0.856,0.665,0.186,0.168,-0.637,-0.444,1.355,3.67,8.156,9.575
30.8,-1.01,0.061,0.758,0.57,0.513,0.04,-0.087,0.352,1.155,3.561,7.003,8.66
30.8,-1.224,-0.336,0.727,0.656,0.428,-0.152,-0.042,-0.195,1.209,3.545,6.932,8.843
30.8,-0.958,-0.368,0.834,0.645,0.558,-0.173,0.031,0.146,1.283,3.632,8.001,9.846
30.8,-1.114,-0.009,0.772,0.732,0.347,0.07,-0.212,-0.705,1.332,3.407,6.943,9.177
30.8,-1.155,0.01,0.749,0.625,0.553,0.225,0.028,-0.341,1.209,3.536,6.797,8.129
30.8,-1.085,-0.43,0.711,0.649,0.703,-0.109,0.732,-0.323,1.181,3.578,7.095,9.441
30.8,-1.021,-0.38,0.816,0.665,0.547,-0.12,-0.025,-0.012,1.303,3.786,7.645,9.622
30.8,-1.078,0.197,0.868,0.567,0.4,0.358,-0.288,0.27,1.27,3.717,7.384,9.78
30.8,-1.168,0.319,0.725,0.626,0.301,-0.17,-0.257,-0.112,1.186,3.454,7.068,9.047
30.8,-1.13,0.361,0.797,0.67,0.443,0.185,-0.296,-0.412,1.289,3.397,7.501,9.203
30.8,-1.194,0.012,0.78,0.66,0.55,0.125,0.093,-0.487,1.259,3.691,7.932,9.02
30.8,-1.153,-0.155,0.893,0.58,0.452,-0.251,-0.505,-0.678,1.303,3.524,6.557,7.145
30.8,-1.106,0.08,0.712,0.637,0.723,-0.031,0.557,-0.199,1.162,3.444,7.401,9.15
30.8,-1.1,-0.083,0.762,0.685,0.273,-0.031,-0.187,-0.435,1.272,3.648,7.69,8.98
30.8,-1.047,0.374,0.784,0.589,0.168,0.457,-0.423,0.412,1.201,3.448,6.751,9.596
30.8,-1.043,-0.411,0.762,0.66,0.551,-0.061,-0.025,-0.175,1.241,3.744,8.266,9.007
30.8,-0.998,-0.427,0.823,0.732,0.738,-0.152,0.269,-0.673,1.357,3.527,7.432,9.782
30.8,-0.976,0.412,0.827,0.639,0.52,0.281,-0.489,-0.335,1.283,3.606,7.984,9.673
30.8,-0.98,-0.448,0.827,0.625,0.648,-0.111,-0.063,-0.003,1.274,3.803,8.118,9.205
30.8,-1.033,-0.012,0.844,0.685,0.343,0.048,-0.42,-0.59,1.351,3.712,7.587,9.021
30.8,-1.033,-0.138,0.79,0.656,0.341,-0.119,0.004,-0.586,1.27,3.735,7.411,8.912
30.8,-1.05,-0.524,0.752,0.621,0.294,-0.01,-0.239,0.39,1.192,3.507,7.744,8.881
30.8,-1.06,-0.223,0.801,0.637,0.486,-0.268,-0.207,-0.151,1.253,3.527,7.002,9.302
30.8,-1.001,-0.479,0.784,0.779,0.509,-0.134,0.156,-0.58,1.359,3.709,8.224,9.276
30.8,-1.14,-0.379,0.639,0.745,0.174,0.182,0.086,-0.286,1.21,3.397,7.061,9.071
30.8,-0.998,-0.161,0.719,0.706,0.514,-0.098,0.079,-0.313,1.242,3.595,7.168,9.627
30.8,-1.167,0.446,0.729,0.561,0.46,0.05,-0.095,0.132,1.129,3.637,6.878,8.837
30.8,-1.124,-0.471,0.823,0.682,0.699,0.225,0.106,-0.162,1.298,3.708,8.018,10.312
30.8,-1.181,0.074,0.785,0.621,0.731,0.075,0.948,-0.081,1.21,3.787,7.858,9.823
30.8,-1.206,0.095,0.706,0.666,0.078,-0.036,-0.668,-0.254,1.216,3.195,6.282,8.142
